"","NLF013","NLM026","NLF005","DLM016","NLM010","DLF003"
"COG0150",49,51,53,46,57,53
"COG0151",49,46,52,49,38,52
"COG0152",40,49,40,43,38,51
"COG0153",49,52,89,47,53,65
"COG0154",32,44,40,12,27,42
"COG0155",0,1,0,2,1,1
"COG0156",70,46,72,144,75,58
"COG0157",36,30,46,39,37,42
"COG0158",0,0,1,0,1,0
"COG0159",35,19,25,21,30,32
"COG0160",10,11,6,3,6,18
"COG0161",18,23,12,54,17,2
"COG0162",53,76,74,50,53,89
"COG0163",5,2,1,7,2,2
"COG0164",31,24,28,23,27,47
"COG0165",59,54,52,56,68,72
"COG0166",69,57,71,77,78,54
"COG0167",73,71,61,60,62,51
"COG0168",114,155,121,126,132,140
"COG0169",35,45,49,39,34,62
"COG0170",0,0,0,0,0,0
"COG0171",68,76,61,82,72,75
"COG0172",64,91,81,57,68,62
"COG0173",103,121,103,69,79,91
"COG0174",35,44,28,23,19,17
"COG0175",41,38,37,55,44,27
"COG0176",10,9,6,38,26,16
"COG0177",37,44,37,28,34,47
"COG0178",187,190,201,173,181,203
"COG0179",21,7,12,24,19,26
"COG0180",53,64,61,42,40,63
"COG0181",12,6,8,11,19,6
"COG0182",5,12,7,13,11,4
"COG0183",18,29,14,22,25,32
"COG0184",10,16,11,20,7,20
"COG0185",11,17,27,17,7,29
"COG0186",16,27,19,17,10,30
"COG0187",192,189,189,131,179,189
"COG0188",199,236,250,188,181,261
"COG0189",11,13,4,6,6,6
"COG0190",38,56,43,58,32,55
"COG0191",68,70,49,31,38,83
"COG0192",75,68,67,69,62,91
"COG0193",38,29,39,34,22,34
"COG0194",47,48,40,39,31,50
"COG0195",64,66,69,53,61,83
"COG0196",48,38,35,39,34,44
"COG0197",28,30,34,22,10,25
"COG0198",15,19,24,11,16,32
"COG0199",15,16,9,9,5,14
"COG0200",26,35,17,21,28,36
"COG0201",74,65,85,71,40,98
"COG0202",61,64,62,36,54,70
"COG0203",23,28,32,26,21,34
"COG0204",73,64,77,48,112,72
"COG0205",181,173,183,168,218,129
"COG0206",63,61,71,24,25,47
"COG0207",48,40,31,32,30,37
"COG0208",13,8,15,5,15,8
"COG0209",53,48,52,74,63,38
"COG0210",194,208,186,169,183,256
"COG0211",14,21,9,8,13,20
"COG0212",21,36,23,24,19,35
"COG0213",26,33,27,8,15,19
"COG0214",7,11,19,5,16,25
"COG0215",68,79,61,50,63,75
"COG0216",58,61,49,55,45,54
"COG0217",37,44,48,45,29,44
"COG0218",33,39,24,20,20,29
"COG0219",14,14,21,7,17,22
"COG0220",25,37,28,38,34,35
"COG0221",12,23,12,6,13,12
"COG0222",22,23,26,17,11,23
"COG0223",57,51,50,42,37,73
"COG0224",54,42,67,33,59,56
"COG0225",16,7,13,18,12,4
"COG0226",55,34,32,49,61,42
"COG0227",8,5,7,12,1,10
"COG0228",13,12,15,14,7,18
"COG0229",7,11,5,9,5,4
"COG0230",5,4,10,6,2,1
"COG0231",32,49,32,34,21,39
"COG0232",50,48,67,42,43,71
"COG0233",30,29,31,37,24,35
"COG0234",11,18,25,17,18,27
"COG0235",63,50,59,71,35,45
"COG0236",23,21,29,20,29,23
"COG0237",24,31,26,32,22,25
"COG0238",14,19,19,11,7,18
"COG0239",9,5,3,5,3,3
"COG0240",46,55,54,50,38,50
"COG0241",10,10,6,43,25,26
"COG0242",39,46,37,34,36,52
"COG0243",26,10,19,32,45,16
"COG0244",35,32,29,26,23,34
"COG0245",36,25,35,17,15,16
"COG0246",75,59,63,48,70,85
"COG0247",24,17,23,46,48,32
"COG0248",43,23,28,10,17,29
"COG0249",190,157,155,114,166,148
"COG0250",40,38,41,24,37,55
"COG0251",47,30,32,51,38,32
"COG0252",50,62,38,92,62,48
"COG0253",45,32,43,51,30,49
"COG0254",19,13,13,8,10,9
"COG0255",5,9,10,7,8,11
"COG0256",23,24,29,9,12,18
"COG0257",3,2,2,1,2,2
"COG0258",45,61,48,78,88,100
"COG0259",2,2,6,14,13,0
"COG0260",3,2,2,4,4,0
"COG0261",23,19,18,15,17,23
"COG0262",35,14,17,25,26,21
"COG0263",44,33,37,16,24,15
"COG0264",59,41,71,48,36,47
"COG0265",94,109,92,86,81,72
"COG0266",5,2,7,11,4,7
"COG0267",4,7,5,8,7,9
"COG0268",7,6,6,7,8,10
"COG0269",1,0,0,0,1,0
"COG0270",68,106,142,108,127,291
"COG0271",0,0,0,0,0,0
"COG0272",64,105,118,77,76,81
"COG0274",22,32,32,33,37,41
"COG0275",63,63,60,50,52,60
"COG0276",4,1,1,0,4,1
"COG0277",7,16,15,27,28,17
"COG0278",0,0,0,0,0,0
"COG0279",6,5,2,7,3,7
"COG0280",104,106,115,145,93,119
"COG0281",78,53,76,93,63,80
"COG0282",55,89,71,44,53,65
"COG0283",31,40,29,21,26,40
"COG0284",31,34,39,36,37,43
"COG0285",54,56,69,53,57,64
"COG0286",211,119,145,143,112,131
"COG0287",29,34,24,30,35,29
"COG0288",8,13,6,21,12,17
"COG0289",44,33,33,44,41,43
"COG0290",23,39,24,29,17,36
"COG0291",13,8,12,6,6,13
"COG0292",22,29,23,16,17,32
"COG0293",0,0,1,1,2,0
"COG0294",30,17,25,34,22,25
"COG0295",25,25,17,16,19,29
"COG0296",111,135,122,110,128,129
"COG0297",59,69,63,41,51,55
"COG0298",1,0,1,1,1,0
"COG0299",21,31,25,15,7,10
"COG0300",38,38,42,29,31,39
"COG0301",25,35,29,22,26,34
"COG0302",24,27,25,27,43,41
"COG0303",23,15,12,22,14,12
"COG0304",71,68,87,66,114,68
"COG0305",97,92,84,108,68,82
"COG0306",6,6,6,13,10,1
"COG0307",19,19,16,24,22,33
"COG0308",14,3,9,10,17,2
"COG0309",14,13,20,12,13,11
"COG0310",1,3,6,3,5,2
"COG0311",9,7,13,6,6,24
"COG0312",28,17,16,43,19,13
"COG0313",63,45,57,59,57,50
"COG0314",0,0,0,0,1,0
"COG0315",7,8,6,4,7,5
"COG0316",2,0,1,0,2,1
"COG0317",127,136,139,144,143,192
"COG0318",92,83,90,100,118,111
"COG0319",29,33,25,19,11,17
"COG0320",21,12,17,23,18,3
"COG0321",16,4,7,14,10,2
"COG0322",89,89,83,65,77,87
"COG0323",76,80,72,60,60,77
"COG0324",59,50,67,76,53,81
"COG0325",37,34,39,26,30,45
"COG0326",98,91,95,70,94,103
"COG0327",21,28,22,26,19,19
"COG0328",10,12,9,9,2,21
"COG0329",63,74,68,78,60,74
"COG0330",73,86,64,57,68,64
"COG0331",41,46,45,30,46,42
"COG0332",57,44,43,65,69,75
"COG0333",12,13,4,9,2,5
"COG0334",92,90,85,89,83,105
"COG0335",17,24,25,16,16,22
"COG0336",29,38,36,23,32,48
"COG0337",52,47,36,26,23,39
"COG0338",33,20,15,26,22,25
"COG0339",78,48,53,92,69,70
"COG0340",44,60,32,39,52,53
"COG0341",27,39,54,30,28,41
"COG0342",100,90,122,84,84,111
"COG0343",42,71,56,55,53,67
"COG0344",26,42,25,16,18,20
"COG0345",31,30,32,34,31,43
"COG0346",38,39,44,52,35,27
"COG0347",48,53,53,33,38,41
"COG0348",53,49,29,58,39,27
"COG0349",0,0,2,0,0,0
"COG0350",28,22,20,35,26,32
"COG0351",35,25,34,51,26,42
"COG0352",17,24,30,29,30,38
"COG0353",32,33,38,41,38,47
"COG0354",0,0,0,0,0,0
"COG0355",14,10,28,16,14,17
"COG0356",54,48,64,41,65,41
"COG0357",31,49,45,34,25,29
"COG0358",144,153,118,127,166,163
"COG0359",24,35,20,26,21,38
"COG0360",23,24,23,16,18,28
"COG0361",12,9,23,12,14,19
"COG0362",8,4,10,19,30,9
"COG0363",57,69,84,104,78,76
"COG0364",11,8,10,32,28,11
"COG0365",32,48,30,60,33,38
"COG0366",246,335,284,215,194,317
"COG0367",57,87,56,40,40,39
"COG0368",15,23,19,9,16,8
"COG0369",0,0,0,1,0,1
"COG0370",145,175,143,131,135,141
"COG0371",17,22,29,30,11,18
"COG0372",73,77,70,76,89,79
"COG0373",12,3,6,4,6,7
"COG0374",4,5,2,13,9,4
"COG0375",8,4,3,9,1,4
"COG0376",1,0,0,1,1,0
"COG0377",14,6,11,10,9,16
"COG0378",11,10,11,8,8,8
"COG0379",49,24,36,14,25,19
"COG0380",9,9,9,19,8,1
"COG0381",35,51,39,92,33,43
"COG0382",4,5,11,5,0,18
"COG0383",74,90,31,135,55,29
"COG0384",2,0,4,0,1,1
"COG0385",7,13,12,20,23,24
"COG0386",2,5,15,7,7,9
"COG0387",0,0,0,1,0,0
"COG0388",147,139,130,141,110,175
"COG0389",88,112,93,80,87,114
"COG0390",3,5,10,17,8,3
"COG0391",6,11,10,5,1,11
"COG0392",8,14,15,12,14,28
"COG0393",31,8,9,29,19,12
"COG0394",37,33,30,31,44,47
"COG0395",229,345,273,101,164,152
"COG0396",39,39,35,38,23,38
"COG0397",0,0,1,0,0,0
"COG0398",10,7,7,5,7,11
"COG0399",65,93,96,114,102,73
"COG0400",1,0,1,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",33,57,29,52,30,33
"COG0403",22,23,39,69,44,11
"COG0404",36,26,17,24,17,16
"COG0405",4,4,2,0,1,1
"COG0406",58,48,70,42,43,51
"COG0407",6,7,10,14,17,10
"COG0408",0,0,0,0,1,0
"COG0409",1,3,4,5,6,6
"COG0410",13,36,21,16,19,15
"COG0411",21,38,15,25,14,22
"COG0412",0,0,0,0,0,0
"COG0413",18,13,21,24,21,37
"COG0414",24,20,30,33,23,36
"COG0415",1,0,1,0,0,0
"COG0416",26,40,27,16,26,23
"COG0417",0,0,0,0,1,1
"COG0418",0,0,1,0,1,0
"COG0419",83,78,78,107,97,116
"COG0420",54,66,66,47,58,79
"COG0421",26,23,28,4,17,12
"COG0422",50,46,49,54,46,60
"COG0423",62,87,85,65,67,75
"COG0424",41,40,27,23,11,19
"COG0425",58,23,48,39,41,11
"COG0426",65,68,48,74,69,58
"COG0427",27,10,20,61,62,59
"COG0428",25,33,34,26,21,54
"COG0429",4,0,1,1,0,0
"COG0430",0,0,0,0,0,1
"COG0431",0,0,2,1,1,0
"COG0432",12,9,10,7,5,8
"COG0433",14,18,24,27,35,55
"COG0434",0,1,0,2,1,0
"COG0435",8,2,0,1,1,0
"COG0436",237,216,236,251,257,230
"COG0437",11,2,4,10,11,6
"COG0438",483,416,675,616,451,501
"COG0439",52,45,42,63,61,18
"COG0440",24,16,28,30,21,31
"COG0441",142,164,161,137,124,180
"COG0442",67,87,73,44,50,70
"COG0443",134,165,139,110,120,140
"COG0444",39,72,46,49,29,45
"COG0445",101,124,101,94,87,108
"COG0446",99,108,93,116,106,79
"COG0447",12,9,16,13,14,25
"COG0448",93,88,72,56,61,87
"COG0449",106,108,90,64,87,120
"COG0450",9,10,20,21,18,13
"COG0451",189,172,183,250,248,259
"COG0452",53,66,59,55,49,41
"COG0454",135,134,152,131,123,115
"COG0455",17,9,14,5,16,8
"COG0456",27,29,24,9,13,5
"COG0457",301,204,336,274,268,192
"COG0458",194,200,166,198,216,216
"COG0459",85,97,70,77,65,82
"COG0460",89,62,79,64,68,80
"COG0461",33,25,34,30,30,44
"COG0462",56,57,68,49,49,74
"COG0463",634,615,766,683,696,756
"COG0464",51,65,35,25,58,74
"COG0465",128,155,128,135,108,155
"COG0466",102,113,92,69,83,127
"COG0468",73,53,59,70,77,59
"COG0469",77,95,85,89,53,58
"COG0470",6,9,5,8,5,12
"COG0471",70,47,112,137,97,121
"COG0472",74,84,80,95,84,111
"COG0473",55,52,44,63,53,48
"COG0474",193,218,256,162,120,186
"COG0475",120,112,99,157,124,98
"COG0476",41,22,37,24,22,26
"COG0477",205,180,213,366,344,290
"COG0479",7,9,17,19,27,20
"COG0480",322,360,274,146,161,135
"COG0481",87,98,89,73,74,108
"COG0482",77,77,66,76,86,70
"COG0483",20,14,15,16,20,7
"COG0484",70,59,51,45,54,56
"COG0486",27,42,32,75,63,63
"COG0488",300,302,329,345,298,286
"COG0489",96,120,143,147,152,137
"COG0490",0,2,0,1,0,1
"COG0491",58,70,61,89,50,57
"COG0492",51,45,37,53,47,56
"COG0493",183,195,166,165,148,170
"COG0494",133,127,111,64,78,86
"COG0495",122,139,139,102,102,117
"COG0496",30,22,15,26,23,18
"COG0497",72,71,57,68,59,64
"COG0498",60,82,62,43,64,50
"COG0499",9,12,9,23,17,7
"COG0500",156,156,157,143,171,118
"COG0501",31,28,21,33,34,21
"COG0502",49,35,63,79,55,33
"COG0503",45,44,57,39,66,67
"COG0504",63,93,81,68,73,80
"COG0505",49,50,51,32,36,47
"COG0506",4,7,19,11,38,3
"COG0507",214,233,227,209,197,250
"COG0508",4,5,6,10,14,2
"COG0509",14,15,12,24,16,6
"COG0510",11,11,2,10,20,3
"COG0511",58,43,37,37,47,32
"COG0512",26,15,31,15,30,33
"COG0513",135,100,124,138,148,92
"COG0514",154,145,154,217,190,168
"COG0515",128,187,176,83,96,134
"COG0516",68,70,64,67,61,68
"COG0517",83,104,102,82,80,87
"COG0518",54,65,64,80,83,85
"COG0519",61,63,87,59,97,77
"COG0520",66,88,68,27,32,36
"COG0521",12,3,4,11,6,5
"COG0522",40,36,42,33,42,47
"COG0523",30,39,46,37,52,45
"COG0524",158,202,203,215,188,171
"COG0525",101,126,130,87,100,125
"COG0526",206,133,203,223,227,168
"COG0527",99,111,129,114,97,133
"COG0528",43,50,34,38,48,33
"COG0529",11,8,18,14,12,2
"COG0530",42,55,30,37,40,31
"COG0531",46,54,53,73,71,21
"COG0532",81,117,91,80,67,99
"COG0533",69,68,48,43,52,48
"COG0534",438,437,404,759,816,661
"COG0535",28,54,43,54,97,114
"COG0536",70,56,62,24,35,32
"COG0537",49,36,42,28,33,52
"COG0538",52,41,40,45,41,56
"COG0539",94,95,89,87,70,85
"COG0540",58,45,32,31,54,55
"COG0541",42,63,62,76,67,56
"COG0542",240,333,281,246,270,273
"COG0543",85,84,91,89,83,104
"COG0544",110,92,118,77,85,113
"COG0545",67,34,89,74,46,93
"COG0546",45,52,57,72,68,97
"COG0547",40,23,36,43,39,34
"COG0548",22,27,20,33,41,39
"COG0549",11,7,12,11,7,23
"COG0550",282,337,279,294,280,235
"COG0551",49,72,49,25,44,48
"COG0552",47,37,37,34,30,47
"COG0553",148,106,133,80,163,165
"COG0554",42,49,41,64,36,32
"COG0555",8,2,5,2,10,2
"COG0556",89,81,75,72,81,112
"COG0557",82,81,97,72,82,127
"COG0558",25,35,41,18,16,44
"COG0559",20,41,17,21,18,18
"COG0560",29,26,24,53,29,53
"COG0561",120,133,145,149,101,142
"COG0562",61,36,45,24,42,54
"COG0563",21,33,28,41,48,58
"COG0564",161,165,167,142,123,227
"COG0565",3,0,1,3,3,1
"COG0566",104,131,113,113,94,108
"COG0567",4,0,3,3,1,1
"COG0568",62,83,74,38,38,146
"COG0569",103,123,99,123,113,89
"COG0571",33,32,47,41,40,47
"COG0572",67,88,85,61,70,124
"COG0573",32,37,20,32,49,29
"COG0574",137,171,177,153,182,187
"COG0575",38,43,29,37,33,52
"COG0576",26,28,31,30,36,29
"COG0577",296,316,336,344,407,364
"COG0578",5,8,3,12,12,0
"COG0579",16,17,11,11,14,6
"COG0580",9,15,8,18,7,1
"COG0581",33,36,32,18,15,22
"COG0582",654,672,574,504,476,437
"COG0583",226,206,210,222,219,203
"COG0584",79,59,42,70,94,47
"COG0585",0,3,0,0,0,0
"COG0586",20,9,17,22,20,17
"COG0587",80,70,72,160,122,173
"COG0588",15,18,7,6,10,6
"COG0589",39,28,45,76,61,55
"COG0590",34,38,31,26,26,56
"COG0591",83,77,73,113,125,100
"COG0592",60,72,77,44,53,79
"COG0593",15,33,10,23,19,20
"COG0594",7,16,13,8,11,17
"COG0595",48,72,65,39,35,87
"COG0596",64,53,46,28,50,53
"COG0597",23,21,18,10,16,20
"COG0598",71,40,84,64,48,59
"COG0599",14,18,26,43,42,28
"COG0600",33,30,33,13,23,16
"COG0601",32,68,39,46,52,39
"COG0602",36,30,54,44,52,49
"COG0603",25,17,10,25,26,23
"COG0604",0,5,0,1,2,3
"COG0605",20,11,9,20,16,8
"COG0606",77,81,63,71,51,66
"COG0607",66,49,70,58,52,38
"COG0608",83,89,97,85,75,78
"COG0609",71,70,75,79,67,47
"COG0610",206,149,215,158,112,138
"COG0611",23,7,8,17,19,4
"COG0612",145,171,214,218,193,182
"COG0613",32,34,22,13,24,33
"COG0614",84,74,70,111,81,59
"COG0615",11,21,17,32,20,19
"COG0616",28,24,36,28,36,44
"COG0617",57,67,73,55,56,78
"COG0618",58,66,67,31,64,83
"COG0619",43,78,44,38,47,52
"COG0620",25,17,52,14,47,30
"COG0621",193,183,200,149,156,199
"COG0622",40,35,42,17,19,32
"COG0623",19,16,19,11,10,15
"COG0624",97,95,65,113,70,60
"COG0625",0,0,2,1,3,2
"COG0626",5,6,7,14,6,28
"COG0627",21,29,42,41,35,4
"COG0628",122,112,114,110,95,116
"COG0629",56,59,58,22,24,31
"COG0630",3,0,4,1,8,0
"COG0631",53,59,83,38,49,100
"COG0632",27,37,35,33,32,30
"COG0633",1,0,0,0,1,0
"COG0634",30,31,51,15,10,28
"COG0635",109,76,80,76,82,85
"COG0636",25,26,20,25,22,20
"COG0637",101,83,89,63,86,84
"COG0639",27,23,20,35,26,17
"COG0640",20,33,32,22,20,22
"COG0641",80,93,114,119,140,99
"COG0642",1628,1329,1338,1845,2120,1184
"COG0643",21,9,38,3,13,7
"COG0644",1,4,0,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",107,87,125,99,105,94
"COG0647",8,12,6,9,5,6
"COG0648",33,33,14,19,13,14
"COG0649",37,26,30,41,24,20
"COG0650",1,0,0,0,1,1
"COG0651",9,13,8,21,14,5
"COG0652",49,53,59,44,35,51
"COG0653",115,145,163,102,135,144
"COG0654",1,0,0,0,1,0
"COG0655",31,38,42,40,64,37
"COG0656",17,15,27,27,34,33
"COG0657",113,79,75,73,124,93
"COG0658",34,30,38,58,45,72
"COG0659",76,47,62,59,81,66
"COG0661",4,8,5,7,4,4
"COG0662",34,23,25,17,37,22
"COG0663",21,11,15,23,21,18
"COG0664",107,109,92,153,100,93
"COG0665",8,10,6,24,25,29
"COG0666",30,25,22,24,14,9
"COG0667",99,80,79,87,93,62
"COG0668",88,93,109,119,115,106
"COG0669",36,28,18,19,30,26
"COG0670",14,11,21,9,7,39
"COG0671",40,47,52,20,10,30
"COG0672",0,0,0,1,1,0
"COG0673",137,154,120,90,121,61
"COG0674",159,185,196,212,127,185
"COG0675",41,25,18,61,57,23
"COG0676",0,1,1,1,1,0
"COG0677",12,17,32,50,16,60
"COG0678",0,0,0,0,0,0
"COG0679",56,64,52,48,42,59
"COG0680",1,0,1,0,3,1
"COG0681",103,99,107,86,96,109
"COG0682",54,47,35,35,45,50
"COG0683",20,35,15,38,24,32
"COG0684",5,13,9,8,11,4
"COG0685",63,52,53,47,42,63
"COG0686",12,16,12,34,27,14
"COG0687",69,61,49,56,31,52
"COG0688",37,23,23,25,13,33
"COG0689",1,3,3,5,2,2
"COG0690",1,0,0,2,1,0
"COG0691",20,34,32,23,24,32
"COG0692",25,36,40,31,23,24
"COG0693",45,35,31,36,35,53
"COG0694",3,2,3,1,0,1
"COG0695",0,0,1,0,0,1
"COG0696",93,83,103,65,56,108
"COG0697",191,128,151,153,165,178
"COG0698",30,46,39,21,34,39
"COG0699",17,21,16,2,27,23
"COG0700",18,12,23,37,37,40
"COG0701",7,20,8,4,11,15
"COG0702",4,0,2,1,4,1
"COG0703",47,42,39,28,35,32
"COG0704",19,27,27,23,40,22
"COG0705",21,12,18,44,45,44
"COG0706",67,84,72,85,63,84
"COG0707",92,74,81,61,58,92
"COG0708",18,19,30,26,23,36
"COG0709",14,6,10,9,8,4
"COG0710",13,14,9,10,7,13
"COG0711",21,26,24,32,26,18
"COG0712",21,19,30,13,31,10
"COG0713",12,3,2,9,6,3
"COG0714",88,106,90,127,112,121
"COG0715",33,45,42,39,43,62
"COG0716",62,73,44,79,80,70
"COG0717",3,0,1,7,0,0
"COG0718",14,15,16,7,13,21
"COG0719",50,51,41,112,92,122
"COG0720",14,10,14,13,18,18
"COG0721",14,9,9,2,7,7
"COG0722",29,28,23,17,22,16
"COG0723",2,3,3,2,1,7
"COG0724",8,8,12,24,26,4
"COG0725",9,11,7,8,6,5
"COG0726",130,145,122,98,107,112
"COG0727",4,1,3,0,3,3
"COG0728",6,8,1,6,4,1
"COG0729",1,0,3,2,4,0
"COG0730",7,12,6,8,10,14
"COG0731",23,11,22,27,13,21
"COG0732",88,82,136,83,61,101
"COG0733",125,111,101,100,138,159
"COG0735",49,34,60,51,43,60
"COG0736",4,8,5,1,3,6
"COG0737",89,58,91,97,71,89
"COG0738",125,79,147,160,131,165
"COG0739",245,309,279,232,217,191
"COG0740",70,84,83,44,45,69
"COG0741",58,57,68,68,72,51
"COG0742",33,27,28,28,26,34
"COG0743",34,43,56,53,51,58
"COG0744",115,92,100,49,97,85
"COG0745",802,642,599,707,796,733
"COG0746",4,8,1,1,2,2
"COG0747",53,107,48,65,43,40
"COG0749",136,103,114,103,124,136
"COG0750",82,93,110,67,55,111
"COG0751",6,0,2,6,3,4
"COG0752",2,1,5,1,3,0
"COG0753",15,11,6,13,14,5
"COG0754",1,8,2,0,1,1
"COG0755",45,26,34,46,48,36
"COG0756",49,32,24,33,24,41
"COG0757",18,19,32,20,12,34
"COG0758",61,59,50,33,45,80
"COG0759",13,9,18,19,11,14
"COG0760",64,73,73,75,79,62
"COG0761",57,66,50,52,49,61
"COG0762",3,0,0,0,0,0
"COG0763",33,16,28,40,24,27
"COG0764",40,23,44,66,46,34
"COG0765",93,97,99,89,101,88
"COG0766",81,102,82,65,73,84
"COG0767",19,14,16,22,20,29
"COG0768",289,248,277,210,219,297
"COG0769",102,121,120,92,74,105
"COG0770",97,108,104,129,80,139
"COG0771",76,73,75,64,54,88
"COG0772",161,179,140,158,105,220
"COG0773",71,81,76,51,53,101
"COG0774",32,21,40,40,19,30
"COG0775",49,35,51,79,47,59
"COG0776",38,31,55,51,49,51
"COG0777",33,39,22,20,26,29
"COG0778",122,93,113,132,95,129
"COG0779",10,20,24,13,13,14
"COG0780",5,4,10,27,25,27
"COG0781",20,29,29,26,34,42
"COG0782",41,47,49,37,24,58
"COG0783",6,4,6,12,10,1
"COG0784",229,234,307,221,337,197
"COG0785",0,3,0,2,0,0
