"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG0318",4132,3374,3024,2848,2974,4348
"COG0319",219,318,327,235,163,218
"COG0320",408,717,951,782,446,503
"COG0321",256,520,453,474,286,309
"COG0322",731,1586,1723,1338,806,960
"COG0323",473,419,225,378,565,397
"COG0324",376,691,663,625,400,487
"COG0325",273,538,526,451,269,364
"COG0326",348,701,872,588,476,362
"COG0327",113,104,58,103,104,70
"COG0328",187,425,389,371,162,275
"COG0329",853,1060,1133,1015,581,1094
"COG0330",1065,1334,1104,1264,970,1242
"COG0331",375,644,603,608,354,417
"COG0332",556,657,545,622,591,542
"COG0333",26,62,38,64,34,33
"COG0334",672,606,352,526,853,633
"COG0335",193,365,383,348,162,219
"COG0336",319,573,649,571,336,399
"COG0337",312,529,583,689,498,566
"COG0338",133,135,198,382,334,183
"COG0339",718,511,567,521,1062,356
"COG0340",370,570,485,452,578,509
"COG0341",485,730,696,674,465,449
"COG0342",734,1172,1238,749,461,512
"COG0343",500,877,883,859,955,875
"COG0344",239,318,350,307,144,296
"COG0345",297,532,553,358,242,253
"COG0346",1046,608,588,594,803,844
"COG0347",181,213,264,197,115,134
"COG0348",493,68,30,59,407,125
"COG0349",398,452,450,389,204,326
"COG0350",254,214,166,163,292,239
"COG0351",272,270,444,214,269,228
"COG0352",280,284,438,342,197,261
"COG0353",241,428,466,398,225,327
"COG0354",293,492,447,313,174,229
"COG0355",153,283,263,263,146,188
"COG0356",411,671,699,713,341,477
"COG0357",261,410,467,387,230,277
"COG0358",818,1361,1344,1304,1127,1169
"COG0359",222,354,313,336,182,266
"COG0360",163,291,276,229,171,191
"COG0361",158,217,198,140,132,145
"COG0362",182,190,524,292,83,58
"COG0363",222,270,300,245,138,226
"COG0364",297,139,583,216,110,69
"COG0365",2034,2913,2843,2719,2135,2905
"COG0366",1362,431,996,845,788,347
"COG0367",696,987,828,1000,992,918
"COG0368",105,39,198,72,179,144
"COG0369",206,298,354,360,177,130
"COG0370",172,53,15,67,289,229
"COG0371",78,45,184,109,372,274
"COG0372",796,949,928,958,1058,1038
"COG0373",413,394,530,333,918,651
"COG0374",140,0,4,40,53,19
"COG0375",22,0,30,11,7,3
"COG0376",559,840,786,955,948,625
"COG0377",126,180,252,342,334,414
"COG0378",134,59,254,145,167,103
"COG0379",385,495,606,513,432,398
"COG0380",273,57,50,108,56,89
"COG0381",248,363,385,402,297,326
"COG0382",480,844,1081,807,323,541
"COG0383",112,56,17,61,27,58
"COG0384",171,152,112,123,89,168
"COG0385",348,349,277,312,194,241
"COG0386",215,406,397,333,201,202
"COG0387",31,43,5,57,15,49
"COG0388",1452,945,1379,1093,1444,1303
"COG0389",962,1104,1188,1014,874,935
"COG0390",42,5,4,21,40,135
"COG0391",140,113,376,202,251,286
"COG0392",180,55,186,108,212,241
"COG0393",87,62,31,58,26,76
"COG0394",395,272,211,308,268,181
"COG0395",996,1211,1043,960,387,891
"COG0396",313,526,528,522,400,461
"COG0397",425,767,943,659,454,438
"COG0398",386,327,433,233,304,143
"COG0399",1150,1664,1575,1871,2386,2048
"COG0400",188,390,444,445,340,286
"COG0401",17,0,0,6,30,1
"COG0402",1122,517,647,642,697,1043
"COG0403",698,1368,1925,1884,891,813
"COG0404",2683,6159,4948,5352,2496,4988
"COG0405",1392,1205,1135,1078,953,1497
"COG0406",396,308,508,413,278,313
"COG0407",395,793,781,638,346,393
"COG0408",226,556,699,524,300,241
"COG0409",64,1,6,16,35,11
"COG0410",834,779,858,887,433,989
"COG0411",686,715,731,710,452,903
"COG0412",602,412,342,340,508,685
"COG0413",185,547,422,790,451,423
"COG0414",286,535,615,506,199,202
"COG0415",361,1943,2960,1826,544,164
"COG0416",326,459,565,516,224,379
"COG0417",347,1237,794,1650,1064,547
"COG0418",150,121,400,109,66,42
"COG0419",413,253,391,821,825,439
"COG0420",226,42,20,66,390,300
"COG0421",233,51,269,134,206,221
"COG0422",337,116,461,254,443,370
"COG0423",351,709,357,538,704,671
"COG0424",301,440,412,400,316,284
"COG0425",103,56,21,37,128,98
"COG0426",34,39,982,457,8,5
"COG0427",160,6,19,59,74,38
"COG0428",64,107,50,85,125,79
"COG0429",148,52,300,117,174,102
"COG0430",4,10,0,0,5,24
"COG0431",321,131,206,171,377,170
"COG0432",177,170,319,219,156,241
"COG0433",553,72,32,150,333,305
"COG0434",52,46,50,54,26,58
"COG0435",187,59,276,139,194,119
"COG0436",1956,2613,2339,2353,2094,2836
"COG0437",316,312,161,302,493,434
"COG0438",3898,4133,4414,4885,3836,3647
"COG0439",1034,1352,1353,1266,1370,1481
"COG0440",208,354,335,355,246,317
"COG0441",867,1670,1552,1479,1125,1268
"COG0442",697,1155,1188,1079,1016,1041
"COG0443",1202,1975,2443,2165,1589,1669
"COG0444",682,310,223,257,626,935
"COG0445",702,1302,1511,1388,767,806
"COG0446",1980,2308,1753,1284,804,1617
"COG0447",124,75,253,116,142,102
"COG0448",221,138,404,169,73,78
"COG0449",868,1114,1297,1329,1182,1230
"COG0450",335,178,277,232,293,224
"COG0451",3042,3986,5170,5438,3354,4054
"COG0452",512,896,932,872,585,693
"COG0454",1069,741,953,777,1075,650
"COG0455",150,27,62,47,518,141
"COG0456",386,182,203,183,377,282
"COG0457",4094,4271,3523,4057,4461,5280
"COG0458",1416,2427,2483,2219,1942,2117
"COG0459",1070,1612,1741,1809,1743,1793
"COG0460",605,820,839,779,658,768
"COG0461",311,499,496,517,404,463
"COG0462",551,800,758,735,631,755
"COG0463",3206,2877,3633,3707,3718,3577
"COG0464",674,459,363,513,1421,1032
"COG0465",909,1877,2749,1843,953,1031
"COG0466",631,990,768,1251,1411,1292
"COG0467",59,39,348,207,19,26
"COG0468",418,706,837,1383,959,899
"COG0469",574,724,868,717,536,518
"COG0470",530,1091,916,1374,1121,894
"COG0471",1069,714,827,786,661,973
"COG0472",688,1086,1261,1069,838,918
"COG0473",819,1018,1210,977,896,1127
"COG0474",241,153,47,219,215,223
"COG0475",766,220,524,381,1207,741
"COG0476",545,544,590,567,720,623
"COG0477",6992,4923,3968,4608,3372,5821
"COG0478",0,8,0,6,1,0
"COG0479",403,690,547,658,569,661
"COG0480",1394,1522,1537,1561,1853,1910
"COG0481",768,1251,1664,1301,752,916
"COG0482",550,840,824,786,782,829
"COG0483",779,950,1169,603,503,698
"COG0484",656,1074,906,1002,1288,1185
"COG0486",479,944,1132,884,543,599
"COG0488",1768,1218,845,1153,1859,1047
"COG0489",974,828,796,921,956,949
"COG0490",37,0,0,1,0,2
"COG0491",1945,1864,1389,1680,1626,2259
"COG0492",762,1457,1561,905,602,694
"COG0493",885,1232,956,1041,482,1079
"COG0494",1235,1082,810,958,1240,1298
"COG0495",1155,2012,2186,1894,1752,1891
"COG0496",225,293,292,296,156,229
"COG0497",460,358,560,429,494,368
"COG0498",809,995,993,980,1163,1472
"COG0499",683,1064,1177,1044,904,1030
"COG0500",3111,3178,2492,2953,3385,3835
"COG0501",559,623,548,584,711,483
"COG0502",203,82,196,131,282,222
"COG0503",295,337,373,346,308,386
"COG0504",758,1225,1342,1244,1003,1082
"COG0505",509,907,858,558,451,519
"COG0506",699,585,249,408,909,420
"COG0507",1218,274,602,551,473,626
"COG0508",1427,2127,2111,2084,1127,1402
"COG0509",169,255,243,255,200,200
"COG0510",55,165,104,125,63,116
"COG0511",370,454,366,446,357,378
"COG0512",252,400,446,554,345,474
"COG0513",1985,2367,1591,2061,2354,1709
"COG0514",551,351,148,401,499,187
"COG0515",957,1033,241,1072,779,678
"COG0516",790,1064,1059,1084,899,950
"COG0517",1246,1308,962,1174,1778,1439
"COG0518",997,1368,1434,1236,1363,1477
"COG0519",646,1001,1072,986,1062,957
"COG0520",1194,1399,1384,1364,1221,1397
"COG0521",211,228,180,176,123,274
"COG0522",305,528,562,507,420,436
"COG0523",264,328,1008,714,137,171
"COG0524",1166,1512,1544,1458,1389,1480
"COG0525",1090,2084,2264,2039,1472,1689
"COG0526",1516,1933,1931,1854,1810,1977
"COG0527",815,1000,1213,1017,1594,1175
"COG0528",316,367,378,338,402,351
"COG0529",249,272,311,257,231,240
"COG0530",497,486,609,438,519,479
"COG0531",990,469,195,322,849,777
"COG0532",771,1501,1552,1467,1347,1437
"COG0533",497,845,909,847,650,778
"COG0534",1092,1309,983,1134,1051,1126
"COG0535",536,227,502,381,501,635
"COG0536",464,811,852,806,461,590
"COG0537",323,469,436,303,385,285
"COG0538",336,830,1015,869,279,508
"COG0539",701,1152,1385,1156,677,838
"COG0540",500,765,810,769,752,735
"COG0541",714,861,988,883,922,1004
"COG0542",1694,1279,3117,1119,1594,874
"COG0543",256,139,64,118,405,281
"COG0544",601,963,1035,985,513,692
"COG0545",362,321,301,352,278,269
"COG0546",535,499,554,515,571,585
"COG0547",511,642,678,575,543,625
"COG0548",497,572,649,510,473,595
"COG0549",103,83,26,47,170,202
"COG0550",1107,2009,2113,1883,1071,1336
"COG0551",302,185,169,189,323,177
"COG0552",512,633,720,660,773,669
"COG0553",1049,780,317,463,941,392
"COG0554",615,742,526,712,597,690
"COG0555",35,9,0,11,24,34
"COG0556",904,1651,1938,1664,824,1080
"COG0557",654,733,1341,735,679,550
"COG0558",469,553,514,526,466,566
"COG0559",1100,954,1181,1027,595,1211
"COG0560",309,237,124,267,413,388
"COG0561",300,166,139,326,293,263
"COG0562",36,40,84,67,22,11
"COG0563",397,465,416,500,313,388
"COG0564",768,1331,1509,1189,1253,829
"COG0565",152,296,318,386,236,227
"COG0566",606,840,1147,618,485,406
"COG0567",769,1759,1427,1499,811,787
"COG0568",1192,1818,2665,2018,1190,1312
"COG0569",592,919,777,571,307,472
"COG0571",259,615,400,442,256,314
"COG0572",125,93,171,96,386,159
"COG0573",161,212,361,905,100,96
"COG0574",1211,1514,1151,1336,1974,1938
"COG0575",304,479,515,385,291,376
"COG0576",301,525,487,460,331,401
"COG0577",963,941,1192,1117,580,907
"COG0578",540,359,219,316,445,271
"COG0579",360,314,715,300,392,456
"COG0580",269,347,139,306,342,291
"COG0581",296,186,410,838,193,109
"COG0582",2512,548,1036,1073,2111,1438
"COG0583",4575,854,1054,1370,3802,1370
"COG0584",736,602,329,427,618,604
"COG0585",160,95,18,70,228,162
"COG0586",152,56,109,90,251,147
"COG0587",2269,2594,2544,2613,1976,2133
"COG0588",234,455,340,401,151,269
"COG0589",549,164,157,223,864,387
"COG0590",274,364,333,287,258,303
"COG0591",1829,1079,391,1138,2523,1876
"COG0592",628,1103,1001,963,812,883
"COG0593",860,1485,1520,1341,768,968
"COG0594",109,63,33,50,74,47
"COG0595",411,606,1225,776,464,451
"COG0596",3973,4047,3564,3601,2975,3900
"COG0597",278,311,264,232,186,299
"COG0598",98,22,10,16,135,61
"COG0599",153,77,56,76,70,134
"COG0600",794,554,603,347,289,454
"COG0601",1357,915,950,838,997,1465
"COG0602",215,202,243,281,447,317
"COG0603",216,177,297,220,419,329
"COG0604",2033,1826,1515,987,1013,1404
"COG0605",205,165,127,154,287,217
"COG0606",310,11,29,74,325,140
"COG0607",824,648,574,626,626,671
"COG0608",558,598,349,439,867,756
"COG0609",228,90,81,146,278,179
"COG0610",806,69,110,369,370,157
"COG0611",301,493,532,497,431,450
"COG0612",874,641,584,889,1496,1106
"COG0613",217,95,278,170,347,262
"COG0614",457,227,205,253,510,444
"COG0615",66,128,51,100,164,159
"COG0616",654,754,850,784,488,583
"COG0617",702,1277,1469,1199,768,734
"COG0618",114,262,96,218,219,139
"COG0619",50,58,266,115,14,17
"COG0620",644,329,299,173,281,436
"COG0621",1245,1632,1855,1482,1568,1570
"COG0622",54,39,35,30,25,82
"COG0623",281,624,686,629,301,349
"COG0624",1881,1904,1503,1690,1723,2157
"COG0625",1403,1153,1494,1051,752,949
"COG0626",780,1191,1537,1101,834,1004
"COG0627",190,121,47,106,244,112
"COG0628",852,419,575,490,755,571
"COG0629",299,312,429,392,285,243
"COG0630",89,73,42,146,56,78
"COG0631",219,119,51,164,348,96
"COG0632",192,139,203,165,177,184
"COG0633",168,260,635,298,83,159
"COG0634",133,90,54,94,200,153
"COG0635",607,402,420,373,637,496
"COG0636",50,58,124,93,40,20
"COG0637",314,308,398,427,331,221
"COG0638",208,187,32,135,787,558
"COG0639",361,289,162,152,137,198
"COG0640",623,53,81,94,355,312
"COG0641",64,10,10,32,138,45
"COG0642",6923,1919,2202,5077,13433,3451
"COG0643",571,28,45,177,899,230
"COG0644",1097,1459,1436,876,1341,1271
"COG0645",74,1,4,8,51,15
"COG0646",727,607,1208,756,760,1075
"COG0647",190,451,358,383,138,288
"COG0648",97,133,45,128,291,311
"COG0649",512,764,926,835,795,904
"COG0650",0,0,0,0,0,0
"COG0651",559,176,272,154,733,769
"COG0652",446,614,582,1045,908,854
"COG0653",1241,2121,2114,1976,1121,1464
"COG0654",1124,1771,1703,1431,636,929
"COG0655",227,65,60,56,98,107
"COG0656",334,169,60,172,195,254
"COG0657",889,768,574,696,379,828
"COG0658",378,9,12,79,189,70
"COG0659",562,284,654,645,844,502
"COG0661",785,1634,2084,1586,1401,854
"COG0662",377,448,644,602,365,389
"COG0663",266,273,235,281,197,192
"COG0664",826,247,324,364,891,562
"COG0665",3533,5207,4437,4353,2550,5542
"COG0666",600,456,150,438,584,810
"COG0667",1479,1455,1257,1175,1317,1719
"COG0668",1672,1057,1026,1154,1622,1219
"COG0669",209,353,384,300,209,242
"COG0670",219,329,492,232,114,154
"COG0671",273,193,110,239,427,245
"COG0672",190,80,44,48,268,193
"COG0673",2640,3308,2992,3148,2064,3543
"COG0674",544,497,250,373,881,987
"COG0675",44,2,3,4,187,34
"COG0676",64,18,2,33,56,2
"COG0677",342,389,445,400,509,537
"COG0678",192,281,275,293,135,120
"COG0679",381,413,450,419,228,263
"COG0680",30,0,0,7,14,1
"COG0681",437,677,724,650,639,496
"COG0682",389,623,718,540,408,454
"COG0683",1544,1093,1393,1265,1131,1637
"COG0684",234,191,154,171,99,225
"COG0685",475,495,522,482,378,635
"COG0686",349,557,370,523,366,386
"COG0687",602,446,370,600,425,818
"COG0688",285,411,270,378,321,358
"COG0689",290,280,180,252,430,367
"COG0690",63,55,106,70,27,21
"COG0691",152,254,216,339,177,235
"COG0692",147,162,157,131,171,60
"COG0693",330,70,47,85,219,159
"COG0694",275,444,381,473,310,343
"COG0695",353,225,354,265,337,198
"COG0696",212,245,526,341,337,248
"COG0697",2779,5674,4815,4520,2176,3712
"COG0698",165,198,171,205,144,177
"COG0699",35,40,8,32,10,12
"COG0700",51,11,12,12,30,25
"COG0701",162,19,15,63,249,79
"COG0702",756,985,1153,926,997,876
"COG0703",216,436,487,385,142,283
"COG0704",334,272,150,439,728,502
"COG0705",448,402,222,435,494,546
"COG0706",676,1315,1205,1216,682,796
"COG0707",379,793,830,685,415,514
"COG0708",475,684,639,589,377,462
"COG0709",176,162,764,209,97,155
"COG0710",48,41,5,39,200,162
"COG0711",251,631,763,607,193,316
"COG0712",174,340,344,403,209,309
"COG0713",137,204,201,179,165,195
"COG0714",1279,1465,1296,1710,1647,1386
"COG0715",969,159,377,252,533,433
"COG0716",93,75,187,69,64,3
"COG0717",243,382,431,448,145,298
"COG0718",95,150,158,154,73,111
"COG0719",1182,1735,1779,1798,1404,1534
"COG0720",107,154,325,205,127,154
"COG0721",84,205,179,177,85,120
"COG0722",136,140,249,280,147,202
"COG0723",292,358,378,372,282,359
"COG0724",58,176,211,247,72,73
"COG0725",106,50,19,47,56,111
"COG0726",903,815,612,661,939,1125
"COG0727",72,29,95,47,50,53
"COG0728",534,1025,1123,964,535,639
"COG0729",367,7,14,48,231,163
