"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG0142",1634,1455,1132,1539,1555,1604
"COG0143",1120,1127,950,1197,1142,1201
"COG0144",493,481,482,506,473,415
"COG0145",427,1896,2038,501,904,776
"COG0146",341,1630,1707,388,689,603
"COG0147",1629,1182,896,1690,1443,1373
"COG0148",1087,877,672,986,1028,1023
"COG0149",582,486,383,539,504,595
"COG0150",794,697,492,748,724,775
"COG0151",1024,869,683,1007,1080,1023
"COG0152",541,576,458,598,542,579
"COG0153",90,117,115,186,177,170
"COG0154",2434,3595,2910,2444,2465,2392
"COG0155",544,347,383,276,296,274
"COG0156",798,611,643,656,574,553
"COG0157",497,432,361,380,427,458
"COG0158",49,78,202,122,79,73
"COG0159",506,452,280,566,498,462
"COG0160",430,592,605,279,574,507
"COG0161",1226,1353,996,1150,1276,1181
"COG0162",969,799,696,929,890,978
"COG0163",15,162,179,27,94,104
"COG0164",468,440,345,487,513,510
"COG0165",883,766,598,879,787,896
"COG0166",991,854,617,1026,890,918
"COG0167",845,793,573,835,771,858
"COG0168",1259,1033,835,1318,1210,1329
"COG0169",669,540,446,696,665,623
"COG0170",144,74,27,40,67,78
"COG0171",894,805,698,743,835,859
"COG0172",944,864,711,974,921,959
"COG0173",1446,982,743,869,738,792
"COG0174",1817,1954,1429,2067,2133,2210
"COG0175",196,137,293,318,195,207
"COG0176",647,488,381,487,471,437
"COG0177",626,469,369,572,572,605
"COG0178",2308,2204,1648,2311,2250,2339
"COG0179",504,1041,944,748,768,807
"COG0180",873,767,632,785,876,836
"COG0181",809,527,381,888,670,659
"COG0182",215,319,258,276,396,403
"COG0183",1088,1726,1520,1730,2190,2065
"COG0184",196,220,172,213,220,223
"COG0185",225,199,155,191,228,237
"COG0186",203,175,117,196,181,185
"COG0187",2387,2051,2032,2630,2445,2425
"COG0188",3170,2234,2174,2892,2720,2770
"COG0189",609,388,359,874,598,607
"COG0190",703,655,478,746,687,729
"COG0191",187,202,152,321,242,238
"COG0192",928,863,618,1022,973,1046
"COG0193",479,343,272,454,418,411
"COG0194",276,174,223,390,361,386
"COG0195",1171,880,699,1284,1067,1082
"COG0196",708,576,354,705,603,656
"COG0197",333,311,249,311,339,366
"COG0198",195,183,151,166,173,191
"COG0199",194,129,104,234,220,215
"COG0200",326,295,234,336,267,309
"COG0201",1079,979,803,1096,1061,1062
"COG0202",773,699,537,803,759,831
"COG0203",281,214,213,330,302,270
"COG0204",1201,1118,1208,1136,1202,1180
"COG0205",386,380,404,470,510,393
"COG0206",966,1035,779,1016,1051,1115
"COG0207",339,275,303,350,296,328
"COG0208",909,504,395,999,768,653
"COG0209",2675,2623,1820,2507,2578,2443
"COG0210",2063,1725,1877,1839,1711,1751
"COG0211",197,155,115,119,157,132
"COG0212",324,245,196,397,286,292
"COG0213",128,250,210,94,188,162
"COG0214",77,282,156,24,183,182
"COG0215",1171,1107,851,1074,1095,1059
"COG0216",867,635,528,833,764,813
"COG0217",384,413,361,511,527,529
"COG0218",182,142,165,290,198,175
"COG0219",290,272,227,270,307,284
"COG0220",346,158,235,345,232,200
"COG0221",290,51,71,67,54,69
"COG0222",276,261,203,289,266,244
"COG0223",841,745,731,870,855,853
"COG0224",766,563,434,719,760,662
"COG0225",867,508,462,808,623,678
"COG0226",436,787,297,718,355,1115
"COG0227",196,137,96,209,233,193
"COG0228",314,231,189,319,323,292
"COG0229",485,331,313,535,438,449
"COG0230",32,16,13,37,35,38
"COG0231",476,463,338,413,405,402
"COG0232",423,406,460,532,407,528
"COG0233",286,193,199,447,343,372
"COG0234",362,262,182,270,277,288
"COG0235",381,537,487,442,510,488
"COG0236",238,140,156,181,162,132
"COG0237",395,446,374,440,419,425
"COG0238",182,108,96,154,152,146
"COG0239",44,80,75,52,47,52
"COG0240",537,543,440,645,641,629
"COG0241",140,197,251,224,189,192
"COG0242",624,487,385,500,443,458
"COG0243",582,1693,1757,803,1190,1070
"COG0244",476,447,299,411,463,480
"COG0245",639,379,258,512,423,485
"COG0246",118,137,124,190,190,130
"COG0247",634,1712,1555,1080,1399,1159
"COG0248",355,190,243,951,321,831
"COG0249",1016,933,1052,944,816,831
"COG0250",482,443,373,444,438,444
"COG0251",474,760,807,486,576,538
"COG0252",64,252,298,72,184,188
"COG0253",665,453,325,672,621,585
"COG0254",225,151,122,215,176,175
"COG0255",19,31,34,30,22,23
"COG0256",258,254,151,253,271,264
"COG0257",10,0,16,14,14,8
"COG0258",1870,1624,1439,2003,1878,1832
"COG0259",310,304,216,445,355,368
"COG0260",1174,986,815,1070,1026,1036
"COG0261",345,263,221,231,214,204
"COG0262",163,163,223,221,174,176
"COG0263",709,566,444,485,456,468
"COG0264",561,396,338,418,318,362
"COG0265",1650,1624,1729,1584,1512,1573
"COG0266",703,569,421,621,651,623
"COG0267",86,39,35,71,67,61
"COG0268",185,113,89,140,155,138
"COG0269",0,8,11,0,4,4
"COG0270",394,403,410,289,368,320
"COG0271",183,137,108,126,141,153
"COG0272",1648,1332,1160,1248,1535,1417
"COG0274",275,175,145,120,201,149
"COG0275",651,518,418,668,611,610
"COG0276",894,482,436,806,701,697
"COG0277",1830,2187,2108,1231,1341,1211
"COG0278",239,167,145,205,194,204
"COG0279",181,181,307,196,212,209
"COG0280",692,827,547,1178,1200,1175
"COG0281",645,787,651,1036,995,1028
"COG0282",7,41,150,25,22,23
"COG0283",536,362,306,484,439,475
"COG0284",376,341,250,530,530,532
"COG0285",814,810,617,843,792,915
"COG0286",182,100,499,161,91,105
"COG0287",663,549,410,682,637,619
"COG0288",49,79,152,141,72,56
"COG0289",558,394,309,542,451,483
"COG0290",455,348,262,416,396,417
"COG0291",77,57,41,124,122,102
"COG0292",283,234,198,256,299,280
"COG0293",178,174,123,374,373,392
"COG0294",614,550,399,680,563,631
"COG0295",59,49,96,53,82,80
"COG0296",518,191,261,230,256,285
"COG0297",409,165,182,201,212,239
"COG0298",0,2,6,1,0,1
"COG0299",433,408,355,435,400,433
"COG0300",300,215,126,250,215,226
"COG0301",4,139,174,4,45,100
"COG0302",594,393,292,566,432,479
"COG0303",396,788,802,531,718,592
"COG0304",1298,1165,1059,1454,1237,1243
"COG0305",1877,1397,1012,1391,1215,1292
"COG0306",325,274,382,134,256,110
"COG0307",504,368,304,422,392,438
"COG0308",1149,1153,1736,788,791,799
"COG0309",0,84,123,1,11,10
"COG0310",44,25,3,31,46,43
"COG0311",46,181,112,17,95,82
"COG0312",1321,897,734,1185,1270,1099
"COG0313",637,441,392,691,550,598
"COG0314",72,127,121,130,167,189
"COG0315",138,255,224,115,212,220
"COG0316",592,520,489,554,543,513
"COG0317",1787,1187,1123,1631,1377,1315
"COG0318",3020,4014,3484,3155,3408,3067
"COG0319",234,203,190,321,229,250
"COG0320",1004,585,428,721,782,744
"COG0321",475,416,312,449,419,461
"COG0322",1585,1289,1005,1425,1463,1397
"COG0323",246,515,580,399,459,402
"COG0324",724,518,432,656,643,617
"COG0325",481,362,316,532,471,458
"COG0326",823,392,421,686,537,523
"COG0327",55,65,103,116,88,84
"COG0328",386,266,203,322,393,322
"COG0329",1060,1300,1234,1178,1010,1067
"COG0330",1139,1222,1192,1485,1323,1325
"COG0331",615,472,474,658,562,638
"COG0332",627,498,565,641,600,589
"COG0333",99,36,31,91,67,58
"COG0334",691,631,647,516,572,580
"COG0335",405,291,208,387,382,361
"COG0336",699,458,342,538,545,515
"COG0337",851,620,527,828,709,780
"COG0338",169,148,229,84,139,104
"COG0339",766,336,693,356,430,373
"COG0340",530,507,379,494,465,489
"COG0341",698,462,473,777,515,622
"COG0342",1205,879,867,1245,1029,1144
"COG0343",921,790,622,721,932,899
"COG0344",377,372,323,258,274,307
"COG0345",603,421,302,561,492,511
"COG0346",451,813,862,582,663,661
"COG0347",249,193,205,237,165,169
"COG0348",25,125,331,66,106,61
"COG0349",434,405,395,464,434,435
"COG0350",173,220,256,157,262,212
"COG0351",456,308,270,371,285,336
"COG0352",370,302,318,363,307,316
"COG0353",449,326,273,453,397,465
"COG0354",483,403,369,454,408,487
"COG0355",326,230,162,255,257,290
"COG0356",695,571,469,700,697,625
"COG0357",431,315,274,457,398,391
"COG0358",1546,1226,948,1342,1214,1283
"COG0359",334,292,236,372,357,321
"COG0360",285,181,184,289,247,257
"COG0361",228,211,153,176,203,214
"COG0362",452,157,160,180,219,227
"COG0363",307,187,214,277,264,260
"COG0364",435,101,199,233,214,169
"COG0365",1771,1729,1384,2990,2921,3133
"COG0366",904,570,918,856,719,689
"COG0367",823,1123,1130,1108,986,1113
"COG0368",145,77,48,74,79,101
"COG0369",478,318,391,143,359,289
"COG0370",17,135,242,158,66,85
"COG0371",287,137,72,57,60,74
"COG0372",943,979,758,577,659,672
"COG0373",546,324,307,381,290,296
"COG0374",4,4,92,8,7,1
"COG0375",4,4,12,10,5,4
"COG0376",805,627,535,1021,937,1031
"COG0377",335,368,285,265,364,313
"COG0378",211,106,89,135,134,120
"COG0379",542,552,434,490,539,510
"COG0380",37,93,92,291,112,83
"COG0381",398,382,360,478,389,446
"COG0382",996,823,626,708,806,810
"COG0383",34,119,70,65,164,157
"COG0384",132,144,202,196,128,129
"COG0385",239,281,284,370,371,428
"COG0386",412,236,210,418,344,327
"COG0387",29,96,55,23,84,79
"COG0388",1208,1215,1358,719,727,790
"COG0389",1148,945,815,1159,976,1067
"COG0390",12,42,54,2,27,31
"COG0391",418,321,182,134,166,205
"COG0392",174,192,183,63,73,84
"COG0393",41,71,79,48,43,44
"COG0394",243,247,303,344,232,354
"COG0395",975,1101,435,1293,1302,1004
"COG0396",471,522,382,528,567,576
"COG0397",908,550,441,711,645,629
"COG0398",438,262,305,308,328,335
"COG0399",1683,1384,1412,1608,1482,1744
"COG0400",412,410,252,383,374,403
"COG0401",2,0,11,6,0,0
"COG0402",607,1004,879,356,685,620
"COG0403",1519,1221,846,1384,1523,1348
"COG0404",4479,4019,2715,5765,5760,5900
"COG0405",1238,1807,1823,1345,1324,1236
"COG0406",575,416,357,338,376,326
"COG0407",790,548,424,867,636,673
"COG0408",689,343,241,657,553,469
"COG0409",3,4,32,4,3,0
"COG0410",757,732,558,796,808,861
"COG0411",599,730,522,634,822,775
"COG0412",211,597,580,189,262,259
"COG0413",672,665,383,782,749,778
"COG0414",546,375,308,512,444,482
"COG0415",2451,1390,447,2301,1853,1628
"COG0416",563,409,343,554,500,519
"COG0417",1077,888,474,599,788,565
"COG0418",363,154,109,202,133,129
"COG0419",488,454,370,280,252,198
"COG0420",19,219,222,23,62,65
"COG0421",238,202,211,101,104,117
"COG0422",442,195,308,223,146,197
"COG0423",466,602,481,548,595,668
"COG0424",492,403,342,543,438,389
"COG0425",27,71,79,45,54,45
"COG0426",522,88,26,196,192,194
"COG0427",9,49,111,23,42,30
"COG0428",88,77,102,131,96,81
"COG0429",255,67,148,112,89,91
"COG0430",0,4,3,1,5,5
"COG0431",178,180,306,142,161,140
"COG0432",291,179,191,201,215,212
"COG0433",46,186,235,21,55,106
"COG0434",48,49,13,27,72,53
"COG0435",275,87,139,141,114,87
"COG0436",2220,2741,2092,2364,2774,2715
"COG0437",176,441,413,424,344,359
"COG0438",4511,4118,3999,4597,4242,4804
"COG0439",1448,1334,1089,1290,1392,1320
"COG0440",337,305,208,345,320,305
"COG0441",1698,1383,1033,1518,1588,1582
"COG0442",1194,975,773,1010,1046,1156
"COG0443",2603,1706,1516,1958,2124,2041
"COG0444",156,672,695,189,453,315
"COG0445",1394,916,816,1499,1296,1289
"COG0446",1465,1624,1611,2072,2107,2132
"COG0447",263,147,91,119,101,119
"COG0448",307,74,166,115,126,105
"COG0449",1424,1056,895,1407,1097,1333
"COG0450",279,204,337,124,172,232
"COG0451",5336,4462,3708,4306,4215,4553
"COG0452",910,764,594,900,841,933
"COG0454",915,623,1019,714,701,710
"COG0455",58,72,128,105,64,62
"COG0456",191,325,287,176,182,188
"COG0457",3364,4555,4697,3511,4053,4444
"COG0458",2501,2185,1636,2422,2565,2578
"COG0459",2160,1917,1209,1454,1900,1874
"COG0460",815,650,570,877,739,752
"COG0461",477,405,348,304,304,305
"COG0462",865,784,587,777,811,796
"COG0463",3778,2823,3064,3347,2973,3570
"COG0464",461,677,436,179,639,651
"COG0465",2428,1363,1042,1853,1999,1824
"COG0466",1120,1089,943,1726,1265,1311
"COG0467",428,93,26,64,96,157
"COG0468",1224,1043,730,1065,1083,1036
"COG0469",886,659,609,520,482,502
"COG0470",1068,1004,568,832,801,849
"COG0471",1180,800,1134,872,831,760
"COG0472",1161,853,734,1326,1075,1190
"COG0473",1075,1161,861,1256,1103,1111
"COG0474",49,158,174,22,196,202
"COG0475",436,408,427,269,365,327
"COG0476",559,645,581,482,645,573
"COG0477",3915,8504,7807,2969,3841,3346
"COG0478",1,9,0,0,6,4
"COG0479",476,633,540,692,634,711
"COG0480",1609,1724,1651,1664,1805,1705
"COG0481",1412,1024,827,1410,1310,1366
"COG0482",852,616,499,888,751,811
"COG0483",1117,994,690,1093,1039,1037
"COG0484",1009,1145,776,941,1229,1170
"COG0486",1059,596,633,1172,909,989
"COG0488",968,1183,1424,1109,1143,932
"COG0489",560,551,597,848,886,918
"COG0490",0,0,0,0,1,0
"COG0491",1474,2127,2046,1783,1727,1782
"COG0492",1593,1214,747,1422,1440,1436
"COG0493",816,1020,848,1229,1154,1213
"COG0494",863,1208,1205,1088,1076,1059
"COG0495",1924,1841,1305,2116,2042,2135
"COG0496",373,293,272,296,299,251
"COG0497",546,347,466,474,346,341
"COG0498",976,1287,980,955,1046,1051
"COG0499",1204,952,683,985,1123,1169
"COG0500",2611,3293,3174,2950,2960,3061
"COG0501",433,563,606,617,666,612
"COG0502",302,129,192,129,99,135
"COG0503",367,392,319,328,436,406
"COG0504",1392,1132,808,790,823,839
"COG0505",931,765,587,872,923,910
"COG0506",401,316,427,424,420,411
"COG0507",435,232,647,427,361,286
"COG0508",1874,1685,1273,2464,2180,2177
"COG0509",274,261,212,199,263,274
"COG0510",89,91,75,88,147,104
"COG0511",412,525,557,431,489,435
"COG0512",575,513,354,575,568,583
"COG0513",1373,1549,1931,2225,1885,1803
"COG0514",152,201,697,481,279,265
"COG0515",275,1161,1370,260,1286,1021
"COG0516",1109,1123,784,1095,1170,1188
"COG0517",1020,1127,1200,1418,1264,1212
"COG0518",1354,1180,866,1286,1383,1305
"COG0519",1085,941,652,1045,963,944
"COG0520",1327,1617,1468,1152,1534,1477
"COG0521",170,254,202,135,206,240
"COG0522",533,508,325,528,502,526
"COG0523",1012,671,353,327,460,644
"COG0524",1696,1546,1253,1551,1675,1437
"COG0525",2097,1831,1316,1812,1880,1953
"COG0526",1951,1755,1808,1854,1967,1820
"COG0527",984,901,858,1108,898,1026
"COG0528",412,400,312,376,310,345
"COG0529",353,298,273,168,166,156
"COG0530",585,487,520,440,458,446
"COG0531",196,560,757,255,580,521
"COG0532",1617,1291,954,1811,1616,1634
"COG0533",962,758,585,888,909,914
"COG0534",1050,1095,1393,1365,1237,1118
"COG0535",431,362,535,307,325,339
"COG0536",889,695,485,839,776,774
"COG0537",393,417,372,512,402,444
"COG0538",962,610,334,571,559,566
"COG0539",1317,927,853,1380,1178,1173
"COG0540",775,750,557,763,736,835
"COG0541",966,909,649,973,1074,990
"COG0542",3007,1649,1945,2045,1662,1541
"COG0543",38,257,249,68,135,134
"COG0544",1058,792,644,934,991,889
"COG0545",278,262,415,327,319,309
"COG0546",619,488,441,552,479,554
"COG0547",672,502,451,737,735,621
"COG0548",576,474,509,676,484,520
"COG0549",58,120,152,9,94,72
"COG0550",2049,1661,1420,1894,1952,1895
"COG0551",230,315,489,168,124,72
"COG0552",658,640,477,669,753,739
"COG0553",375,1058,1176,426,858,685
"COG0554",589,681,486,736,749,719
"COG0555",5,32,54,6,11,18
"COG0556",1730,1458,992,1580,1667,1603
"COG0557",1081,478,665,967,702,641
"COG0558",521,512,441,465,469,543
"COG0559",990,983,777,1077,1140,1075
"COG0560",264,380,312,286,335,290
"COG0561",175,287,282,111,244,177
"COG0562",92,47,22,39,37,39
"COG0563",461,401,383,445,417,438
"COG0564",825,640,563,1362,1194,1272
"COG0565",519,285,231,264,255,261
"COG0566",1071,682,564,910,804,864
"COG0567",1345,976,694,1960,1526,1560
"COG0568",2662,1625,1360,2223,1927,1943
"COG0569",816,719,691,884,833,872
"COG0571",475,337,264,479,437,391
"COG0572",74,89,120,71,97,97
"COG0573",431,687,146,696,362,919
"COG0574",1128,1496,1180,1160,1576,1570
"COG0575",492,398,355,443,434,465
"COG0576",459,455,346,500,555,491
"COG0577",1244,1132,1466,897,1146,1056
"COG0578",237,305,252,511,317,309
"COG0579",565,424,397,331,319,315
"COG0580",156,244,218,390,251,419
"COG0581",377,640,260,624,330,919
"COG0582",1263,1096,1733,1016,698,753
"COG0583",1069,969,3710,1418,1025,841
"COG0584",383,479,565,430,497,424
"COG0585",38,197,197,26,137,121
"COG0586",215,61,83,86,100,86
"COG0587",2750,2229,2767,2885,2360,2511
"COG0588",327,308,198,224,245,261
"COG0589",110,292,512,259,283,290
"COG0590",319,276,247,293,376,331
"COG0591",620,1511,2150,848,1281,1341
"COG0592",918,804,633,1017,951,942
"COG0593",1490,1068,867,985,819,920
"COG0594",43,77,116,50,41,37
"COG0595",1003,601,347,798,661,773
"COG0596",3852,4205,3877,3636,3840,3685
"COG0597",282,218,230,169,159,155
"COG0598",5,23,95,26,11,12
"COG0599",50,132,153,72,50,48
"COG0600",419,527,472,656,506,570
"COG0601",848,1355,1263,750,975,904
"COG0602",284,212,204,202,177,181
"COG0603",269,204,219,130,149,174
"COG0604",1621,1904,1824,1758,1960,1893
"COG0605",160,180,212,237,137,134
"COG0606",16,46,162,152,65,43
"COG0607",550,726,824,796,712,698
"COG0608",381,578,618,559,535,553
"COG0609",395,182,461,45,147,87
"COG0610",177,87,592,135,93,89
"COG0611",510,380,342,558,413,469
"COG0612",966,1052,1625,907,857,790
"COG0613",162,281,263,105,114,154
"COG0614",286,309,479,145,223,231
"COG0615",79,90,109,63,103,108
"COG0616",809,547,563,904,728,706
"COG0617",1432,1040,972,1198,1243,1140
"COG0618",100,180,143,144,253,236
"COG0619",251,40,24,49,78,75
"COG0620",264,511,635,243,402,270
"COG0621",1455,1441,1257,1727,1499,1576
"COG0622",39,85,100,53,26,31
"COG0623",708,517,338,747,650,616
"COG0624",1263,2068,1761,1731,1931,1882
"COG0625",1488,1371,1309,1428,1225,1117
"COG0626",1488,947,740,1057,1148,1074
"COG0627",60,101,153,88,109,83
"COG0628",484,479,668,427,545,507
"COG0629",458,322,282,371,306,339
"COG0630",78,157,115,17,87,132
"COG0631",42,133,231,63,145,130
"COG0632",215,179,297,180,133,152
"COG0633",447,297,191,400,372,363
"COG0634",66,160,136,59,97,94
"COG0635",510,394,563,431,337,261
"COG0636",130,53,35,58,63,49
"COG0637",390,294,334,482,327,330
"COG0638",31,310,142,6,187,220
"COG0639",176,303,673,215,337,281
"COG0640",132,159,278,105,103,91
"COG0641",13,36,89,30,28,22
"COG0642",3284,3131,8012,2776,2094,2326
"COG0643",82,144,447,85,73,58
"COG0644",966,1120,834,986,1658,1613
"COG0645",0,23,44,6,3,6
"COG0646",728,795,800,464,806,799
"COG0647",289,361,221,433,427,398
"COG0648",63,251,153,32,118,145
"COG0649",783,912,586,596,880,881
"COG0650",0,0,0,0,0,0
"COG0651",257,445,441,434,300,265
"COG0652",914,948,745,749,876,980
"COG0653",2217,1608,1510,2079,1803,1957
"COG0654",1717,1261,994,1818,1525,1529
"COG0655",53,61,121,91,64,55
"COG0656",59,182,226,77,184,137
"COG0657",615,897,871,766,777,656
"COG0658",22,61,253,168,71,34
"COG0659",1113,369,548,773,485,447
"COG0661",2060,1035,749,1389,1556,1372
"COG0662",651,517,369,595,492,539
"COG0663",242,259,252,307,270,285
"COG0664",409,458,617,266,394,340
"COG0665",4194,4341,3291,4308,5175,4953
"COG0666",146,531,1036,141,521,561
"COG0667",1276,1920,1797,1427,1544,1415
"COG0668",965,1050,1427,967,1109,1039
"COG0669",350,264,258,331,243,287
"COG0670",421,303,244,380,399,403
"COG0671",158,214,211,223,166,180
"COG0672",28,85,193,73,56,81
"COG0673",3131,4580,4372,3515,3570,3336
"COG0674",244,952,803,164,603,521
"COG0675",2,26,1176,20,16,2
"COG0676",2,8,60,2,13,10
"COG0677",427,474,443,437,404,535
"COG0678",256,202,172,314,272,218
"COG0679",441,311,266,435,323,408
"COG0680",0,0,22,2,2,0
"COG0681",701,578,520,765,582,655
"COG0682",670,456,365,610,544,606
"COG0683",1318,1386,1028,1234,1440,1283
"COG0684",123,222,241,175,224,180
"COG0685",596,517,470,439,452,502
"COG0686",405,410,362,559,560,511
"COG0687",497,537,510,606,703,650
"COG0688",242,285,253,329,350,437
"COG0689",226,359,307,277,385,311
"COG0690",107,34,51,70,38,35
"COG0691",381,286,239,382,320,314
"COG0692",156,90,146,216,147,113
"COG0693",41,61,259,84,83,50
"COG0694",420,330,281,482,395,390
"COG0695",251,210,286,159,150,141
"COG0696",543,258,276,428,271,315
"COG0697",2917,2879,2161,5146,4960,5007
"COG0698",144,214,151,259,228,248
"COG0699",15,15,24,2,48,26
"COG0700",9,22,72,19,26,10
"COG0701",34,77,186,53,92,61
"COG0702",707,629,400,921,992,1082
"COG0703",490,358,290,418,374,352
"COG0704",113,535,275,350,274,585
"COG0705",252,438,578,437,396,359
"COG0706",1195,967,802,1454,1247,1288
"COG0707",763,470,420,735,656,682
"COG0708",709,550,415,586,641,663
"COG0709",533,359,214,295,269,264
"COG0710",8,60,53,3,70,74
"COG0711",469,307,181,563,612,563
"COG0712",495,316,293,455,377,436
"COG0713",172,209,107,143,157,159
"COG0714",1457,1772,1624,1340,1393,1280
"COG0715",239,540,568,374,280,258
"COG0716",177,59,152,44,79,85
"COG0717",397,371,254,426,444,436
"COG0718",131,94,127,169,133,140
"COG0719",1679,1591,1275,1619,1624,1814
"COG0720",360,152,138,166,141,160
"COG0721",205,141,94,153,150,158
"COG0722",443,289,291,317,196,165
"COG0723",432,343,243,407,431,430
"COG0724",270,209,128,129,252,195
