"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG0081",482,237,537,442,533,502
"COG0082",584,324,737,665,803,751
"COG0083",110,19,181,158,329,155
"COG0084",498,277,510,616,573,548
"COG0085",2410,1364,2797,2480,2573,2855
"COG0086",2573,1347,2850,2592,3515,3371
"COG0087",436,239,538,400,506,508
"COG0088",234,132,314,396,429,459
"COG0089",191,97,194,166,214,224
"COG0090",508,273,596,475,628,619
"COG0091",209,141,287,199,263,272
"COG0092",408,242,484,397,556,518
"COG0093",194,115,273,229,279,280
"COG0094",360,181,450,371,373,429
"COG0095",243,20,118,18,261,77
"COG0096",239,124,296,227,303,317
"COG0097",247,116,232,361,370,381
"COG0098",299,172,414,342,443,369
"COG0099",261,133,369,221,307,314
"COG0100",235,108,271,283,314,321
"COG0101",399,263,475,559,566,586
"COG0102",281,167,321,293,350,326
"COG0103",271,151,288,252,285,298
"COG0104",810,403,994,829,949,908
"COG0105",340,152,304,156,231,197
"COG0106",343,237,421,324,384,294
"COG0107",496,259,490,418,452,390
"COG0108",542,452,675,640,822,718
"COG0109",602,282,751,678,671,682
"COG0110",296,497,322,356,351,311
"COG0111",2261,1317,1846,1686,1510,1571
"COG0112",838,454,939,872,897,896
"COG0113",440,301,590,630,779,636
"COG0114",650,461,765,741,1059,988
"COG0115",1311,1076,1484,1298,1440,1357
"COG0116",93,360,103,320,466,285
"COG0117",518,258,501,558,603,632
"COG0118",312,151,299,383,378,323
"COG0119",1925,1111,1914,1242,1013,1006
"COG0120",95,150,237,191,344,184
"COG0121",42,41,37,66,31,26
"COG0122",386,240,464,390,252,385
"COG0123",546,320,677,841,405,861
"COG0124",853,423,930,800,890,988
"COG0125",399,151,463,211,419,341
"COG0126",758,364,844,789,869,838
"COG0127",415,185,479,367,606,477
"COG0128",755,392,888,779,967,888
"COG0129",1259,1307,1318,1545,1161,1152
"COG0130",320,293,462,388,607,484
"COG0131",295,227,399,369,349,249
"COG0132",65,103,158,77,261,108
"COG0133",607,397,683,667,567,571
"COG0134",409,209,497,473,470,328
"COG0135",270,196,306,392,359,295
"COG0136",642,406,781,772,672,605
"COG0137",709,389,697,421,373,391
"COG0138",962,497,1043,1024,1134,1180
"COG0139",228,139,229,232,262,196
"COG0140",103,110,102,176,213,103
"COG0141",895,437,1090,1018,902,823
"COG0142",1122,615,1412,1257,1475,1411
"COG0143",1017,598,1238,1045,1130,1103
"COG0144",398,487,379,587,784,623
"COG0145",1907,694,1128,527,649,832
"COG0146",1528,527,924,379,541,590
"COG0147",1199,907,1396,1261,1561,1269
"COG0148",769,390,990,803,955,903
"COG0149",473,277,490,454,480,520
"COG0150",688,351,859,708,813,754
"COG0151",852,377,1021,833,951,965
"COG0152",584,356,654,541,538,511
"COG0153",284,28,189,194,116,259
"COG0154",2093,1338,2221,1756,1808,2071
"COG0155",671,532,537,278,619,313
"COG0156",754,666,784,681,958,962
"COG0157",343,497,417,316,534,370
"COG0158",98,78,59,138,114,231
"COG0159",411,280,412,462,429,424
"COG0160",791,627,761,671,425,729
"COG0161",1460,1077,1401,1182,952,1004
"COG0162",794,395,923,805,883,854
"COG0163",184,116,137,66,98,105
"COG0164",417,182,476,359,410,403
"COG0165",851,395,900,786,640,588
"COG0166",740,508,818,812,979,899
"COG0167",853,494,949,746,838,796
"COG0168",1059,726,1152,1188,1115,1169
"COG0169",472,274,638,592,632,604
"COG0170",189,0,105,13,184,79
"COG0171",631,593,713,516,789,798
"COG0172",783,436,937,815,875,885
"COG0173",722,370,699,1126,1189,1186
"COG0174",2210,1417,2520,1907,1308,1566
"COG0175",495,550,371,319,498,250
"COG0176",382,702,443,459,614,459
"COG0177",374,219,494,406,499,532
"COG0178",1972,1195,2071,2199,2273,2398
"COG0179",684,634,787,868,528,727
"COG0180",632,382,759,734,846,817
"COG0181",442,269,602,665,763,828
"COG0182",295,34,282,294,156,245
"COG0183",2426,3853,2243,1906,1521,1997
"COG0184",180,113,243,177,195,205
"COG0185",157,93,190,144,199,240
"COG0186",115,87,193,144,197,171
"COG0187",1907,1469,2187,2261,2079,2445
"COG0188",2096,1599,2414,2458,2855,2879
"COG0189",420,1078,705,720,685,578
"COG0190",621,275,673,563,593,623
"COG0191",237,246,192,328,174,296
"COG0192",728,377,837,819,895,868
"COG0193",406,361,397,396,439,403
"COG0194",324,193,364,351,379,410
"COG0195",964,542,916,1013,959,905
"COG0196",508,297,547,592,633,617
"COG0197",261,125,305,259,308,367
"COG0198",134,111,176,124,232,186
"COG0199",141,107,140,170,178,181
"COG0200",189,94,206,233,270,326
"COG0201",803,441,958,822,1017,988
"COG0202",739,394,806,645,740,819
"COG0203",247,172,230,283,234,253
"COG0204",1035,1051,1038,1054,1252,1352
"COG0205",482,308,483,447,273,429
"COG0206",777,444,935,849,1028,995
"COG0207",154,412,294,450,288,432
"COG0208",608,1319,790,925,447,819
"COG0209",2055,4339,2654,2535,1696,2306
"COG0210",2079,5036,1924,1900,1920,1815
"COG0211",134,98,146,191,185,182
"COG0212",259,193,350,329,213,230
"COG0213",318,315,232,103,212,204
"COG0214",166,1,149,3,104,128
"COG0215",841,448,1012,897,1074,1046
"COG0216",723,337,668,664,718,766
"COG0217",451,260,419,532,314,468
"COG0218",138,206,178,288,138,284
"COG0219",239,167,258,244,272,230
"COG0220",180,205,210,314,359,366
"COG0221",37,173,51,43,388,99
"COG0222",229,174,255,215,274,229
"COG0223",766,376,724,794,731,797
"COG0224",597,336,611,632,616,704
"COG0225",402,400,596,656,729,655
"COG0226",94,670,107,117,329,144
"COG0227",167,92,155,165,171,173
"COG0228",244,124,247,279,263,318
"COG0229",365,332,477,448,372,450
"COG0230",24,43,21,41,8,9
"COG0231",348,204,436,474,432,416
"COG0232",445,294,428,641,227,410
"COG0233",329,183,323,309,357,319
"COG0234",301,629,270,217,295,219
"COG0235",257,423,391,465,304,464
"COG0236",170,142,174,186,290,228
"COG0237",368,171,432,331,398,445
"COG0238",137,65,170,149,146,185
"COG0239",14,73,31,66,44,51
"COG0240",628,389,629,596,426,579
"COG0241",266,142,245,213,175,173
"COG0242",472,458,464,484,441,460
"COG0243",2744,1213,1471,781,733,970
"COG0244",326,179,417,342,442,413
"COG0245",410,205,399,321,508,407
"COG0246",48,106,104,147,114,130
"COG0247",2440,620,1751,1169,778,1117
"COG0248",179,556,246,454,717,439
"COG0249",753,901,713,911,1445,1359
"COG0250",424,268,405,395,483,432
"COG0251",677,398,686,548,604,634
"COG0252",126,180,246,129,140,153
"COG0253",410,251,512,546,582,514
"COG0254",147,90,122,143,151,162
"COG0255",39,40,25,34,14,27
"COG0256",243,117,267,201,234,258
"COG0257",2,11,7,26,5,7
"COG0258",1434,1274,1610,1658,1445,1918
"COG0259",282,200,306,385,221,317
"COG0260",877,695,812,1074,1056,933
"COG0261",226,156,273,273,263,279
"COG0262",126,201,189,228,163,240
"COG0263",505,392,495,653,563,463
"COG0264",469,288,492,490,433,480
"COG0265",2055,1269,1596,1343,1582,1508
"COG0266",299,257,486,483,697,629
"COG0267",47,61,53,57,84,71
"COG0268",130,123,145,145,137,115
"COG0269",46,9,14,9,6,0
"COG0270",289,1213,298,288,517,488
"COG0271",126,105,135,126,178,112
"COG0272",1252,626,1252,1191,1749,1412
"COG0274",283,102,217,140,300,154
"COG0275",539,309,573,533,588,525
"COG0276",489,309,583,618,786,791
"COG0277",2606,1807,1997,1183,1209,1290
"COG0278",127,84,148,159,180,155
"COG0279",200,102,178,228,193,183
"COG0280",899,651,926,1089,605,878
"COG0281",699,772,811,1113,632,862
"COG0282",68,134,22,98,61,25
"COG0283",289,113,275,368,540,416
"COG0284",502,240,552,411,578,578
"COG0285",475,235,485,626,818,826
"COG0286",148,629,136,321,416,225
"COG0287",516,251,584,604,545,528
"COG0288",80,273,59,173,78,89
"COG0289",309,211,346,427,469,367
"COG0290",316,213,374,368,372,321
"COG0291",72,77,94,101,115,101
"COG0292",242,129,230,229,202,259
"COG0293",255,186,329,283,170,280
"COG0294",598,328,610,516,705,599
"COG0295",110,64,85,124,61,99
"COG0296",253,141,273,223,663,408
"COG0297",197,81,184,266,580,482
"COG0298",3,5,4,1,3,6
"COG0299",381,230,441,350,427,448
"COG0300",101,308,217,267,248,307
"COG0301",143,34,214,126,56,48
"COG0302",230,370,287,378,526,442
"COG0303",909,341,697,563,459,615
"COG0304",1235,1191,1131,1372,1168,1309
"COG0305",1065,3935,1287,1312,1202,1311
"COG0306",373,233,466,365,284,369
"COG0307",303,191,378,426,447,354
"COG0308",1766,1643,1764,1915,1940,1799
"COG0309",34,24,15,4,16,17
"COG0310",46,19,12,1,6,20
"COG0311",105,0,125,4,56,83
"COG0312",807,378,1029,1040,1211,1069
"COG0313",282,177,329,583,541,620
"COG0314",224,95,194,141,125,129
"COG0315",205,72,156,152,133,171
"COG0316",407,351,537,487,424,487
"COG0317",1208,1003,1267,941,1009,889
"COG0318",3650,5636,3623,2823,2372,3452
"COG0319",260,168,257,245,152,277
"COG0320",498,326,576,577,927,658
"COG0321",319,229,365,347,446,488
"COG0322",1047,729,1205,1211,1371,1390
"COG0323",319,359,272,542,442,713
"COG0324",556,314,557,570,599,574
"COG0325",427,213,411,454,403,476
"COG0326",462,416,585,827,950,827
"COG0327",71,155,110,188,99,195
"COG0328",271,143,283,312,379,316
"COG0329",1113,592,1035,973,749,893
"COG0330",1357,1010,1195,1276,946,1164
"COG0331",501,291,501,541,514,583
"COG0332",613,573,591,738,774,673
"COG0333",43,39,44,68,93,49
"COG0334",737,689,713,665,1043,878
"COG0335",260,154,292,273,369,308
"COG0336",471,220,471,475,550,483
"COG0337",664,386,719,724,717,683
"COG0338",83,253,248,97,86,96
"COG0339",414,573,433,756,798,479
"COG0340",410,261,473,454,561,413
"COG0341",551,433,566,744,683,600
"COG0342",1060,642,928,1291,1120,1133
"COG0343",655,346,848,647,847,868
"COG0344",321,122,265,236,335,246
"COG0345",379,318,417,407,429,410
"COG0346",510,996,632,547,403,542
"COG0347",364,261,210,243,261,166
"COG0348",503,749,201,302,213,110
"COG0349",352,388,367,385,417,374
"COG0350",268,258,266,158,123,164
"COG0351",261,115,379,278,386,272
"COG0352",317,178,265,320,427,304
"COG0353",391,172,348,393,428,399
"COG0354",328,236,372,365,379,318
"COG0355",218,128,234,136,188,181
"COG0356",525,367,592,402,381,464
"COG0357",265,235,298,394,422,377
"COG0358",1238,895,1269,1168,1358,1337
"COG0359",324,185,265,276,316,313
"COG0360",247,148,233,139,188,191
"COG0361",179,141,204,168,183,198
"COG0362",121,66,112,210,481,216
"COG0363",308,197,298,321,342,272
"COG0364",119,369,132,253,577,267
"COG0365",2983,1629,2770,2514,1846,2484
"COG0366",285,529,413,922,962,857
"COG0367",1047,1068,1051,809,1109,1164
"COG0368",65,43,73,30,291,99
"COG0369",72,156,261,210,774,653
"COG0370",518,360,178,250,115,62
"COG0371",76,3,217,54,306,82
"COG0372",885,529,978,871,968,876
"COG0373",345,259,605,433,741,570
"COG0374",45,62,19,3,31,28
"COG0375",10,6,4,0,7,5
"COG0376",35,959,432,669,333,515
"COG0377",351,96,306,157,355,246
"COG0378",74,58,107,18,79,75
"COG0379",438,322,429,369,493,373
"COG0380",69,126,36,56,91,134
"COG0381",529,303,355,435,368,383
"COG0382",617,378,746,646,1183,826
"COG0383",175,25,94,75,135,135
"COG0384",107,251,167,214,123,161
"COG0385",246,301,293,248,195,335
"COG0386",123,131,226,389,362,396
"COG0387",24,1,55,21,83,56
"COG0388",1539,1506,1139,907,1310,951
"COG0389",467,624,573,1080,1021,1035
"COG0390",124,9,72,10,33,23
"COG0391",187,104,204,62,440,167
"COG0392",189,63,130,22,294,116
"COG0393",79,55,81,87,57,117
"COG0394",189,221,166,186,300,255
"COG0395",939,493,980,992,454,751
"COG0396",413,205,491,366,463,492
"COG0397",165,305,415,569,943,676
"COG0398",228,479,261,351,490,346
"COG0399",2239,1143,2022,1454,1736,1562
"COG0400",330,199,288,362,349,352
"COG0401",1,9,1,13,4,2
"COG0402",964,649,965,480,1081,835
"COG0403",1375,966,1304,1282,1524,1544
"COG0404",6095,946,5735,5136,2557,3826
"COG0405",1272,1114,1212,1219,932,1390
"COG0406",257,293,330,197,614,402
"COG0407",591,375,590,652,716,812
"COG0408",219,271,351,560,602,449
"COG0409",14,39,12,2,11,10
"COG0410",1118,620,964,611,443,635
"COG0411",1111,475,869,518,389,661
"COG0412",635,411,473,363,195,379
"COG0413",381,303,480,639,581,551
"COG0414",293,279,319,495,541,405
"COG0415",38,691,773,1818,2443,2321
"COG0416",653,219,445,404,528,362
"COG0417",517,1251,1095,692,747,1176
"COG0418",82,218,131,205,468,157
"COG0419",284,568,379,448,278,384
"COG0420",96,186,134,122,59,49
"COG0421",216,147,156,158,392,127
"COG0422",237,210,303,194,517,174
"COG0423",386,112,556,466,430,712
"COG0424",395,316,369,301,294,254
"COG0425",111,68,101,51,47,43
"COG0426",132,21,92,60,883,260
"COG0427",37,423,39,98,77,45
"COG0428",135,66,134,162,198,249
"COG0429",105,96,89,129,331,109
"COG0430",17,19,2,0,0,14
"COG0431",51,214,152,155,318,183
"COG0432",335,47,258,178,262,231
"COG0433",156,454,196,43,108,147
"COG0434",29,6,46,43,34,33
"COG0435",47,180,82,177,420,180
"COG0436",2646,1549,2614,2082,2360,2433
"COG0437",544,266,459,402,398,585
"COG0438",3992,3988,3865,3368,5430,4597
"COG0439",1158,1267,1335,1063,1274,1329
"COG0440",288,154,302,281,277,234
"COG0441",1258,610,1396,1235,1477,1370
"COG0442",999,467,1088,887,1087,1003
"COG0443",1560,893,1785,1776,2705,2102
"COG0444",702,347,651,271,199,225
"COG0445",1138,659,1085,1268,1301,1265
"COG0446",2929,1457,2448,2243,936,1365
"COG0447",321,44,199,111,364,152
"COG0448",187,44,95,100,417,109
"COG0449",1182,657,1226,966,1248,1218
"COG0450",273,304,229,250,350,216
"COG0451",4961,3513,4487,3027,5302,4102
"COG0452",698,407,794,748,827,754
"COG0454",657,1213,723,1091,1134,794
"COG0455",94,174,91,109,86,72
"COG0456",185,357,249,212,230,218
"COG0457",5804,4720,4488,3730,4361,4253
"COG0458",2159,1083,2294,1827,2164,2292
"COG0459",1441,1097,1751,1311,2089,1913
"COG0460",734,506,742,959,657,579
"COG0461",361,243,477,396,460,455
"COG0462",727,473,855,685,824,791
"COG0463",4492,2952,3520,2186,4566,3463
"COG0464",270,176,702,117,818,757
"COG0465",1347,706,1337,1270,2616,2058
"COG0466",1476,1048,1417,1360,852,1209
"COG0467",28,11,78,15,368,117
"COG0468",841,901,1141,906,855,992
"COG0469",734,455,656,703,879,816
"COG0470",645,729,1110,724,881,1080
"COG0471",1205,1390,915,835,1182,1061
"COG0472",1084,704,1056,1085,1007,1086
"COG0473",849,495,1053,941,948,815
"COG0474",261,559,200,12,181,466
"COG0475",400,820,472,331,570,298
"COG0476",672,394,585,428,683,585
"COG0477",4735,5845,4703,4912,3755,4451
"COG0478",0,0,1,0,1,20
"COG0479",591,356,671,534,408,639
"COG0480",2045,788,1823,1486,1519,1540
"COG0481",1076,629,1116,1203,1217,1248
"COG0482",736,365,843,637,706,765
"COG0483",953,616,942,732,862,841
"COG0484",965,413,1141,803,1025,1079
"COG0486",541,294,479,828,969,912
"COG0488",1107,2155,1064,1938,1565,1597
"COG0489",709,924,848,872,1107,911
"COG0490",0,0,0,0,0,0
"COG0491",1575,1759,1819,1986,1504,1893
"COG0492",822,617,1154,1169,1423,1315
"COG0493",2216,648,1483,1077,394,586
"COG0494",976,1186,1101,963,799,893
"COG0495",1510,824,1974,1590,1854,1996
"COG0496",285,143,269,297,430,365
"COG0497",472,433,461,521,763,533
"COG0498",1113,397,1205,779,772,842
"COG0499",1013,487,1094,828,1013,969
"COG0500",4282,3385,3507,2570,2624,3022
"COG0501",768,891,559,625,384,573
"COG0502",151,255,190,125,401,151
"COG0503",336,153,366,273,300,369
"COG0504",999,577,1178,1013,1230,1077
"COG0505",746,367,802,760,842,794
"COG0506",533,780,578,736,368,550
"COG0507",277,892,390,565,625,484
"COG0508",973,1257,1445,2255,1503,1878
"COG0509",307,103,273,239,273,260
"COG0510",163,8,115,127,44,84
"COG0511",477,351,510,290,279,360
"COG0512",448,360,556,469,591,500
"COG0513",1725,2149,1672,2870,1469,2212
"COG0514",203,764,259,897,422,629
"COG0515",751,1770,658,712,645,2506
"COG0516",1066,460,1058,783,1056,932
"COG0517",1539,1193,1418,1019,590,849
"COG0518",1318,719,1545,1165,1284,1247
"COG0519",933,472,1027,917,878,970
"COG0520",1755,1066,1557,1253,1539,1545
"COG0521",354,123,226,161,144,192
"COG0522",396,243,490,391,560,563
"COG0523",143,207,193,246,1342,633
"COG0524",1401,913,1501,1390,1413,1433
"COG0525",1630,907,1719,1418,1785,1743
"COG0526",1771,1320,1825,1607,2202,2047
"COG0527",740,981,1069,1363,936,794
"COG0528",287,292,310,302,535,388
"COG0529",247,321,240,230,431,351
"COG0530",400,558,480,394,608,505
"COG0531",602,619,551,499,585,618
"COG0532",1372,598,1387,1351,1478,1601
"COG0533",703,346,781,671,758,807
"COG0534",1041,1230,1031,1575,699,1284
"COG0535",1642,379,553,201,601,313
"COG0536",627,357,655,714,710,718
"COG0537",472,243,472,390,378,413
"COG0538",609,509,644,556,818,608
"COG0539",1000,678,953,1004,1168,1194
"COG0540",575,305,768,625,668,711
"COG0541",631,336,657,821,914,788
"COG0542",1718,1815,1571,1743,3362,2096
"COG0543",361,225,315,179,96,209
"COG0544",782,461,760,765,856,833
"COG0545",353,390,310,487,471,558
"COG0546",681,377,563,595,555,487
"COG0547",619,365,739,533,583,531
"COG0548",547,442,540,510,504,415
"COG0549",159,10,152,17,80,84
"COG0550",1467,1141,1570,1633,1790,1866
"COG0551",235,409,157,396,218,230
"COG0552",627,313,681,564,720,662
"COG0553",535,5700,555,873,672,1289
"COG0554",771,379,718,727,333,554
"COG0555",15,45,20,31,14,8
"COG0556",1221,612,1337,1278,1491,1502
"COG0557",617,982,779,975,1500,1234
"COG0558",734,197,608,387,438,456
"COG0559",1391,740,1256,436,398,539
"COG0560",517,683,478,339,267,422
"COG0561",131,283,205,107,169,302
"COG0562",24,25,19,23,43,58
"COG0563",409,303,430,404,462,453
"COG0564",869,777,976,1511,1017,1319
"COG0565",239,204,302,354,413,323
"COG0566",553,544,668,878,1174,1070
"COG0567",961,863,1219,1818,919,1557
"COG0568",1585,1585,1606,1798,2585,1691
"COG0569",914,488,863,727,714,841
"COG0571",349,228,341,359,464,448
"COG0572",157,64,137,97,126,221
"COG0573",47,246,61,77,407,132
"COG0574",2355,842,1883,997,773,1520
"COG0575",433,226,432,357,568,481
"COG0576",409,218,453,422,485,458
"COG0577",988,2163,902,1007,1559,1372
"COG0578",331,604,306,469,220,429
"COG0579",407,150,439,206,665,297
"COG0580",133,36,248,184,159,288
"COG0581",33,296,47,227,390,164
"COG0582",2403,4189,1327,1136,1735,930
"COG0583",701,3782,803,3790,1466,1054
"COG0584",381,411,369,462,243,479
"COG0585",95,152,171,92,129,100
"COG0586",40,78,87,78,234,85
"COG0587",2539,2068,2426,2542,2546,2608
"COG0588",362,76,321,234,197,298
"COG0589",498,1022,406,388,453,374
"COG0590",324,215,334,323,298,324
"COG0591",2107,1671,1644,1551,1081,1378
"COG0592",811,421,876,887,846,906
"COG0593",1204,806,1194,1177,1176,1212
"COG0594",78,94,70,65,34,41
"COG0595",521,269,453,534,788,506
"COG0596",1880,1959,2328,3318,3391,3331
"COG0597",279,164,267,209,277,228
"COG0598",35,326,27,127,68,26
"COG0599",75,127,86,92,55,74
"COG0600",588,569,596,460,288,393
"COG0601",1103,703,1123,857,808,793
"COG0602",152,395,290,214,400,280
"COG0603",207,300,280,131,326,187
"COG0604",1477,2233,1758,1596,986,1456
"COG0605",105,306,181,232,190,286
"COG0606",359,455,116,200,152,124
"COG0607",575,527,643,881,819,886
"COG0608",820,497,674,800,395,498
"COG0609",111,453,200,248,490,388
"COG0610",163,886,184,395,440,223
"COG0611",332,227,405,453,496,490
"COG0612",1654,1141,1048,1101,1490,1305
"COG0613",148,96,182,106,206,134
"COG0614",130,535,197,183,478,345
"COG0615",132,56,157,60,97,135
"COG0616",559,679,601,810,670,804
"COG0617",997,578,1030,1096,1301,1201
"COG0618",325,66,237,176,268,343
"COG0619",90,34,45,29,250,109
"COG0620",611,126,647,444,229,297
"COG0621",1576,989,1613,1465,1422,1761
"COG0622",76,9,70,28,26,38
"COG0623",420,285,475,457,564,557
"COG0624",2301,1423,1892,1889,1078,1497
"COG0625",660,1732,871,1236,1391,1065
"COG0626",1431,921,1305,1193,1506,1256
"COG0627",82,266,124,167,73,87
"COG0628",550,939,567,589,634,586
"COG0629",288,321,302,356,452,310
"COG0630",99,95,121,2,142,174
"COG0631",92,150,116,119,61,266
"COG0632",197,196,182,193,324,256
"COG0633",210,263,295,279,391,333
"COG0634",176,82,125,83,92,122
"COG0635",734,742,565,640,763,641
"COG0636",48,40,64,53,137,78
"COG0637",292,189,288,289,508,366
"COG0638",123,0,372,0,86,224
"COG0639",380,365,281,301,218,439
"COG0640",213,819,254,159,242,111
"COG0641",168,94,75,52,31,23
"COG0642",3791,12979,3205,8369,5277,4229
"COG0643",103,274,111,336,217,281
"COG0644",1218,800,1707,735,1630,1307
"COG0645",31,82,7,3,29,10
"COG0646",1341,653,845,423,812,494
"COG0647",327,174,303,329,223,363
"COG0648",135,2,218,23,89,82
"COG0649",821,181,780,407,683,586
"COG0650",66,0,3,0,1,2
"COG0651",1127,893,614,330,232,236
"COG0652",564,537,914,876,1016,1140
"COG0653",1699,1016,1717,1668,1863,1797
"COG0654",700,1054,1114,1679,1345,1514
"COG0655",124,270,57,125,65,53
"COG0656",123,286,168,149,125,129
"COG0657",519,1293,621,583,538,731
"COG0658",341,616,106,243,179,89
"COG0659",434,1320,607,1059,1490,622
"COG0661",727,971,1001,1068,2047,1565
"COG0662",289,350,365,513,562,470
"COG0663",198,234,227,262,220,224
"COG0664",725,817,434,370,633,548
"COG0665",5991,1753,5625,4873,3161,3675
"COG0666",734,502,663,172,412,685
"COG0667",1215,869,1244,1290,949,1093
"COG0668",820,2074,1005,1246,1171,1038
"COG0669",250,150,286,324,301,282
"COG0670",284,219,320,310,352,314
"COG0671",221,266,254,227,171,293
"COG0672",134,308,106,46,25,35
"COG0673",3742,2085,3296,3334,2816,2905
"COG0674",2252,367,1151,94,325,396
"COG0675",32,22,16,58,9,5
"COG0676",5,21,4,80,17,41
"COG0677",563,355,447,445,489,456
"COG0678",218,266,198,358,142,184
"COG0679",375,511,359,345,401,335
"COG0680",7,12,5,2,2,7
"COG0681",536,309,581,630,702,674
"COG0682",448,258,484,560,494,532
"COG0683",2022,1065,1529,635,509,644
"COG0684",185,233,151,221,153,201
"COG0685",969,314,638,384,463,356
"COG0686",437,368,466,617,276,380
"COG0687",781,556,792,647,314,450
"COG0688",429,218,394,423,243,337
"COG0689",214,189,330,217,259,351
"COG0690",21,72,29,50,119,59
"COG0691",206,123,182,283,283,277
"COG0692",34,140,119,209,134,198
"COG0693",87,356,117,224,94,87
"COG0694",251,246,349,344,351,465
"COG0695",98,342,149,407,254,198
"COG0696",280,347,359,512,815,510
"COG0697",3864,1880,4279,4680,3181,4164
"COG0698",223,118,211,211,138,198
"COG0699",49,24,14,66,33,99
"COG0700",35,140,15,11,29,38
"COG0701",156,327,107,82,118,78
"COG0702",726,815,765,881,1198,1012
"COG0703",301,239,353,366,402,409
"COG0704",92,223,285,92,159,126
"COG0705",571,298,488,485,430,547
"COG0706",749,426,740,1138,923,1146
"COG0707",656,301,594,652,656,637
"COG0708",480,530,520,599,582,606
"COG0709",248,313,262,125,503,271
"COG0710",73,18,114,12,75,82
"COG0711",411,191,433,292,373,321
"COG0712",365,220,392,361,415,405
"COG0713",174,38,181,96,171,153
"COG0714",1379,1945,1544,1401,1138,1476
"COG0715",291,782,299,266,299,282
"COG0716",15,18,57,169,273,209
"COG0717",287,331,308,301,340,327
"COG0718",170,86,123,125,140,107
"COG0719",1350,749,1508,757,1132,1110
"COG0720",117,115,120,156,476,251
"COG0721",136,84,104,119,152,130
"COG0722",201,345,301,184,441,200
"COG0723",467,164,386,265,277,343
"COG0724",112,14,108,86,374,355
"COG0725",132,149,106,67,50,73
"COG0726",1010,810,898,844,560,662
"COG0727",81,48,47,67,135,43
"COG0728",709,371,802,752,848,641
"COG0729",71,420,50,168,83,43
"COG0730",779,617,946,1102,746,924
