"","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG0059",802,242,652,495,506,545
"COG0060",2347,639,2097,2290,2483,1859
"COG0061",730,179,644,643,642,494
"COG0062",369,199,99,354,204,243
"COG0063",341,116,156,451,266,323
"COG0064",1101,265,724,986,1044,830
"COG0065",1204,272,933,1135,1222,1283
"COG0066",518,127,462,534,494,425
"COG0067",2637,723,1851,2164,2466,2590
"COG0068",7,65,6,22,2,92
"COG0069",2514,638,1790,3016,3334,3552
"COG0070",2371,614,1694,1954,2166,2489
"COG0071",633,4424,473,739,447,830
"COG0072",1804,466,1468,1710,1875,1291
"COG0073",1342,517,1509,1350,1749,1364
"COG0074",781,161,644,777,927,794
"COG0075",705,316,488,466,336,693
"COG0076",352,191,322,236,268,344
"COG0077",667,174,530,688,734,540
"COG0078",560,212,426,547,532,495
"COG0079",1182,722,829,1034,817,844
"COG0080",308,115,255,295,325,260
"COG0081",526,141,464,511,571,553
"COG0082",609,149,437,927,978,777
"COG0083",149,89,127,114,94,140
"COG0084",510,266,602,557,650,501
"COG0085",2955,906,3378,3008,3260,3112
"COG0086",2331,719,2145,3115,3359,3573
"COG0087",338,100,354,573,541,481
"COG0088",458,131,415,464,480,416
"COG0089",204,67,199,218,201,160
"COG0090",703,204,568,592,668,671
"COG0091",310,90,275,255,338,253
"COG0092",554,161,503,501,565,540
"COG0093",321,83,241,309,287,286
"COG0094",425,119,397,424,477,365
"COG0095",112,43,43,49,1,55
"COG0096",303,112,286,292,329,269
"COG0097",414,127,383,428,453,383
"COG0098",391,140,348,402,386,414
"COG0099",251,77,286,302,328,305
"COG0100",293,88,259,259,312,268
"COG0101",617,161,640,634,639,465
"COG0102",358,98,364,367,394,315
"COG0103",323,100,295,321,349,257
"COG0104",1085,504,806,1092,1190,1031
"COG0105",312,119,298,334,279,264
"COG0106",429,135,278,393,372,310
"COG0107",545,165,328,541,505,486
"COG0108",843,269,641,696,858,692
"COG0109",585,129,430,744,856,684
"COG0110",217,309,316,265,332,215
"COG0111",1613,615,1701,1778,1736,1500
"COG0112",1143,677,930,652,663,690
"COG0113",772,213,522,561,719,635
"COG0114",1129,278,720,1036,1149,823
"COG0115",1539,521,1568,1515,1556,1228
"COG0116",271,174,324,118,47,252
"COG0117",596,142,604,607,762,442
"COG0118",433,138,313,466,386,289
"COG0119",1957,585,1687,2105,2205,2053
"COG0120",218,56,217,155,112,216
"COG0121",13,58,20,11,12,32
"COG0122",362,183,355,379,499,292
"COG0123",720,206,505,381,578,419
"COG0124",1063,296,931,1056,1135,816
"COG0125",292,104,187,465,459,306
"COG0126",936,263,876,902,973,720
"COG0127",536,172,396,544,561,376
"COG0128",959,228,875,972,1065,699
"COG0129",1604,555,1433,1426,1318,1770
"COG0130",453,190,531,399,381,397
"COG0131",411,126,331,372,344,390
"COG0132",158,86,71,55,15,115
"COG0133",890,250,544,728,743,769
"COG0134",532,158,378,478,540,346
"COG0135",355,120,379,313,371,280
"COG0136",934,243,763,878,889,762
"COG0137",817,231,537,708,621,725
"COG0138",1189,343,1023,1305,1246,943
"COG0139",341,82,194,277,290,241
"COG0140",205,70,170,94,74,110
"COG0141",1141,243,968,1006,1034,1101
"COG0142",1518,435,1413,1529,1631,1216
"COG0143",1186,336,1205,1138,1306,983
"COG0144",529,300,606,346,229,478
"COG0145",391,165,882,485,209,615
"COG0146",309,156,639,388,160,487
"COG0147",1503,522,1242,1347,1329,1127
"COG0148",1024,271,906,985,1099,870
"COG0149",531,172,550,509,630,401
"COG0150",876,819,749,1110,764,596
"COG0151",959,258,810,916,1060,697
"COG0152",551,185,568,739,573,501
"COG0153",134,41,237,167,268,162
"COG0154",2561,690,1610,2357,2211,2065
"COG0155",493,288,326,252,28,333
"COG0156",665,433,964,500,626,701
"COG0157",509,171,323,461,341,364
"COG0158",64,89,154,84,35,73
"COG0159",519,143,401,511,473,363
"COG0160",384,309,708,612,615,350
"COG0161",1213,436,1046,1141,898,1181
"COG0162",927,283,851,889,992,706
"COG0163",21,51,47,70,30,88
"COG0164",456,145,465,456,521,352
"COG0165",872,272,699,870,761,730
"COG0166",991,359,891,865,1059,648
"COG0167",877,255,765,752,856,651
"COG0168",1307,411,972,1387,1456,944
"COG0169",660,235,593,663,707,412
"COG0170",106,14,17,109,65,43
"COG0171",1006,1380,689,956,982,806
"COG0172",984,272,903,959,1152,846
"COG0173",928,224,830,1375,1328,1041
"COG0174",2031,555,1719,2107,2088,2117
"COG0175",237,1020,292,189,111,418
"COG0176",844,2912,369,975,453,907
"COG0177",601,320,453,537,609,432
"COG0178",2352,757,2412,2341,2741,2207
"COG0179",649,270,889,735,657,745
"COG0180",867,259,730,878,903,635
"COG0181",840,251,612,648,848,551
"COG0182",289,46,108,345,331,234
"COG0183",1670,1146,2095,2113,2117,2037
"COG0184",194,71,226,207,228,151
"COG0185",202,73,190,186,216,199
"COG0186",181,68,164,171,187,180
"COG0187",2241,881,3093,2496,2977,2329
"COG0188",2912,1036,3376,2801,3425,2819
"COG0189",798,2098,656,592,716,829
"COG0190",653,189,592,750,749,676
"COG0191",331,134,378,190,191,287
"COG0192",1027,278,824,919,1060,986
"COG0193",431,133,400,425,528,303
"COG0194",397,190,444,435,433,316
"COG0195",1094,306,988,1086,1225,1046
"COG0196",685,159,665,680,746,375
"COG0197",312,90,259,319,317,349
"COG0198",111,39,134,156,188,159
"COG0199",220,77,188,202,193,165
"COG0200",306,92,363,328,347,248
"COG0201",1038,322,869,1067,1114,976
"COG0202",757,264,801,806,882,785
"COG0203",282,101,344,290,336,246
"COG0204",1192,502,1261,1242,1521,982
"COG0205",411,111,589,426,553,420
"COG0206",1061,345,797,996,1059,1085
"COG0207",243,1022,802,325,381,446
"COG0208",828,5619,1033,1467,1017,1975
"COG0209",3290,19229,3475,4048,3007,5026
"COG0210",2062,19383,1981,1918,2214,1829
"COG0211",206,65,184,204,228,172
"COG0212",306,104,344,332,329,207
"COG0213",114,83,143,156,139,128
"COG0214",90,26,43,165,201,141
"COG0215",1233,303,936,1147,1220,841
"COG0216",827,197,721,887,904,728
"COG0217",445,155,523,523,578,423
"COG0218",155,82,390,142,220,195
"COG0219",303,90,173,292,285,235
"COG0220",267,124,408,236,193,194
"COG0221",226,151,42,72,19,137
"COG0222",289,104,267,275,295,258
"COG0223",855,526,754,849,1010,611
"COG0224",745,202,620,491,472,446
"COG0225",818,186,746,691,752,530
"COG0226",371,370,235,433,98,1448
"COG0227",210,65,189,225,236,141
"COG0228",313,87,313,337,353,280
"COG0229",464,150,482,462,511,408
"COG0230",33,10,31,34,30,20
"COG0231",306,134,259,443,509,424
"COG0232",517,212,418,571,641,411
"COG0233",361,118,404,371,442,346
"COG0234",320,1731,293,190,186,184
"COG0235",374,277,389,481,451,470
"COG0236",180,126,195,183,143,190
"COG0237",429,129,449,305,355,180
"COG0238",162,47,147,185,195,117
"COG0239",51,55,94,55,104,61
"COG0240",571,174,568,690,687,449
"COG0241",159,91,221,225,159,179
"COG0242",642,2139,526,557,550,579
"COG0243",558,488,875,788,471,1148
"COG0244",436,149,399,445,437,463
"COG0245",549,131,346,515,619,290
"COG0246",128,166,342,138,186,250
"COG0247",786,231,1263,1015,1140,1169
"COG0248",584,370,461,304,287,527
"COG0249",1073,528,1462,499,421,579
"COG0250",446,151,438,430,468,445
"COG0251",473,210,592,510,521,488
"COG0252",45,76,204,111,68,156
"COG0253",690,190,480,638,706,427
"COG0254",186,66,188,191,232,152
"COG0255",15,19,48,18,25,38
"COG0256",240,72,259,214,259,222
"COG0257",8,23,8,5,6,28
"COG0258",2033,3894,2206,1884,2371,1805
"COG0259",347,94,386,383,455,298
"COG0260",1130,436,800,905,1070,1019
"COG0261",364,95,300,333,352,255
"COG0262",160,134,404,208,192,167
"COG0263",767,282,380,742,589,569
"COG0264",535,193,624,515,650,460
"COG0265",1536,723,1302,1589,1537,1516
"COG0266",645,334,441,577,812,450
"COG0267",66,35,75,58,49,55
"COG0268",188,62,146,126,109,66
"COG0269",0,0,15,0,1,2
"COG0270",269,4374,309,384,554,464
"COG0271",146,56,122,167,126,115
"COG0272",1452,1350,1544,1611,1721,1177
"COG0274",230,55,204,225,117,161
"COG0275",698,217,674,683,716,439
"COG0276",875,239,572,833,969,623
"COG0277",1749,807,1603,1739,1684,1812
"COG0278",201,76,148,174,186,183
"COG0279",193,392,104,253,229,152
"COG0280",681,217,633,1173,1097,1160
"COG0281",883,353,982,883,803,988
"COG0282",17,107,43,14,0,94
"COG0283",534,138,417,475,549,347
"COG0284",535,152,490,540,580,388
"COG0285",821,229,754,904,1009,624
"COG0286",209,372,164,131,180,312
"COG0287",682,176,539,623,768,413
"COG0288",54,134,171,52,36,129
"COG0289",498,159,428,443,503,383
"COG0290",416,151,332,414,425,314
"COG0291",157,56,86,102,131,95
"COG0292",299,94,225,281,268,225
"COG0293",297,95,266,253,219,165
"COG0294",696,184,488,620,742,432
"COG0295",58,47,125,61,37,44
"COG0296",579,311,181,229,205,353
"COG0297",342,121,312,188,153,302
"COG0298",0,4,0,1,1,11
"COG0299",404,252,412,713,417,310
"COG0300",230,98,380,163,277,191
"COG0301",7,33,12,34,15,21
"COG0302",578,571,481,502,579,559
"COG0303",251,101,322,576,393,442
"COG0304",1376,483,1247,1219,1359,1539
"COG0305",2024,16935,2189,1851,1551,3576
"COG0306",274,147,379,303,261,272
"COG0307",437,123,388,405,464,316
"COG0308",1224,979,2449,1313,1808,1527
"COG0309",3,48,0,14,6,46
"COG0310",71,2,52,43,95,39
"COG0311",63,18,38,87,121,63
"COG0312",1637,406,850,1149,1516,1384
"COG0313",648,166,725,396,477,240
"COG0314",94,47,134,163,123,150
"COG0315",123,48,155,212,132,172
"COG0316",460,980,552,531,580,596
"COG0317",1715,713,1545,1499,1632,1442
"COG0318",2935,1896,3859,2226,2139,2190
"COG0319",293,82,265,263,300,169
"COG0320",939,197,592,781,796,646
"COG0321",511,109,420,496,614,304
"COG0322",1658,415,1505,1462,1673,1026
"COG0323",315,227,664,345,353,458
"COG0324",642,219,586,674,727,424
"COG0325",496,125,461,508,623,298
"COG0326",793,218,1223,525,427,545
"COG0327",81,64,287,94,155,131
"COG0328",380,150,388,322,362,314
"COG0329",1141,263,810,1142,1087,918
"COG0330",1223,442,1362,1436,1286,1331
"COG0331",653,174,580,680,707,476
"COG0332",583,328,983,620,677,632
"COG0333",83,17,50,59,56,44
"COG0334",622,359,924,601,809,642
"COG0335",403,86,301,378,401,290
"COG0336",641,164,462,578,640,456
"COG0337",794,217,779,801,951,469
"COG0338",402,2154,184,612,196,566
"COG0339",577,448,865,377,391,705
"COG0340",458,156,543,504,512,296
"COG0341",667,248,736,681,640,629
"COG0342",1269,445,1182,1268,1430,1134
"COG0343",911,185,628,839,938,722
"COG0344",296,83,230,373,372,212
"COG0345",548,139,426,534,581,383
"COG0346",467,424,550,570,394,600
"COG0347",202,112,340,148,126,234
"COG0348",48,315,59,78,29,205
"COG0349",405,297,304,432,385,320
"COG0350",197,132,167,222,204,180
"COG0351",375,162,135,363,332,285
"COG0352",399,151,210,324,271,284
"COG0353",435,121,393,448,424,356
"COG0354",388,147,275,509,494,300
"COG0355",304,70,213,221,311,207
"COG0356",705,195,716,670,774,696
"COG0357",457,155,439,393,373,241
"COG0358",1302,3200,1515,1371,1491,1035
"COG0359",347,95,318,367,365,255
"COG0360",277,81,279,260,297,194
"COG0361",199,97,201,215,190,220
"COG0362",431,136,242,205,306,333
"COG0363",199,84,286,218,318,230
"COG0364",406,287,363,121,114,419
"COG0365",2916,697,1951,3184,3070,2515
"COG0366",944,929,532,620,504,1102
"COG0367",873,1250,1136,989,1503,829
"COG0368",129,36,61,49,24,61
"COG0369",465,199,102,197,206,360
"COG0370",43,104,474,24,32,125
"COG0371",205,27,38,84,38,81
"COG0372",961,328,863,981,1091,974
"COG0373",435,167,620,244,347,347
"COG0374",11,69,6,21,3,86
"COG0375",9,13,1,3,0,19
"COG0376",1070,420,693,986,1164,927
"COG0377",346,81,160,320,341,375
"COG0378",167,89,44,97,8,135
"COG0379",603,204,251,498,435,518
"COG0380",70,114,54,28,13,83
"COG0381",428,289,426,456,652,315
"COG0382",944,277,724,743,649,658
"COG0383",33,7,41,68,73,76
"COG0384",102,99,263,93,123,136
"COG0385",344,129,159,409,424,272
"COG0386",364,139,480,348,391,293
"COG0387",21,26,28,14,12,54
"COG0388",1189,777,818,1096,1019,931
"COG0389",1171,487,960,1016,1128,979
"COG0390",9,5,11,30,46,17
"COG0391",308,47,97,172,166,170
"COG0392",162,59,75,108,81,37
"COG0393",36,34,75,60,96,60
"COG0394",206,176,319,176,143,179
"COG0395",986,205,1068,970,940,922
"COG0396",542,129,392,585,686,431
"COG0397",831,248,566,550,622,718
"COG0398",457,204,112,340,297,336
"COG0399",1710,3057,1416,2005,1888,1123
"COG0400",462,78,243,368,424,329
"COG0401",0,5,0,3,0,8
"COG0402",520,353,624,571,404,695
"COG0403",1847,3074,1221,1406,1692,1992
"COG0404",5308,555,4589,5878,5489,5308
"COG0405",1096,535,1271,1306,1509,1133
"COG0406",502,181,398,335,555,364
"COG0407",748,258,544,626,813,501
"COG0408",618,148,525,458,524,445
"COG0409",3,40,1,7,2,38
"COG0410",900,254,520,883,1107,763
"COG0411",794,189,522,841,1072,647
"COG0412",278,206,245,433,374,279
"COG0413",690,205,510,703,733,680
"COG0414",554,189,529,506,516,360
"COG0415",2676,551,1926,1227,2388,1736
"COG0416",518,126,316,528,521,428
"COG0417",1476,14840,1763,1674,946,2970
"COG0418",271,133,163,127,90,203
"COG0419",633,7261,594,727,253,1429
"COG0420",21,308,59,46,26,134
"COG0421",238,183,67,94,26,105
"COG0422",362,211,135,198,72,393
"COG0423",478,130,764,560,823,418
"COG0424",397,208,444,451,415,376
"COG0425",37,40,75,46,23,47
"COG0426",703,116,32,228,4,363
"COG0427",28,136,16,55,4,132
"COG0428",119,46,162,125,151,85
"COG0429",237,123,111,62,13,139
"COG0430",1,7,6,1,1,0
"COG0431",215,151,137,126,148,205
"COG0432",255,63,78,188,219,185
"COG0433",63,317,40,58,74,91
"COG0434",57,4,41,63,92,48
"COG0435",191,87,143,57,34,147
"COG0436",2314,589,2091,2629,2449,2108
"COG0437",246,78,575,233,297,186
"COG0438",4440,4631,4320,4534,5544,3358
"COG0439",1268,472,1303,1277,1203,1299
"COG0440",351,85,241,358,404,296
"COG0441",1680,423,1323,1518,1637,1279
"COG0442",1158,325,963,1142,1175,918
"COG0443",2466,1009,1918,1960,1935,2204
"COG0444",191,37,326,302,276,251
"COG0445",1438,371,1295,1302,1347,1317
"COG0446",1758,517,2068,2004,1781,2313
"COG0447",197,57,128,123,86,120
"COG0448",278,142,35,80,1,165
"COG0449",1330,538,1106,1338,1578,1177
"COG0450",229,390,164,198,108,146
"COG0451",5605,13890,3432,5720,5048,3948
"COG0452",860,237,727,848,802,712
"COG0454",838,634,827,656,657,757
"COG0455",67,69,52,51,29,74
"COG0456",159,155,177,180,179,199
"COG0457",3700,1585,3682,4422,3414,3164
"COG0458",1712,481,1285,2343,2586,2154
"COG0459",1863,3903,1678,1631,1733,2177
"COG0460",894,326,773,775,850,787
"COG0461",606,539,457,793,461,411
"COG0462",800,311,730,794,913,771
"COG0463",3659,3305,2680,3595,3516,2368
"COG0464",393,416,228,238,159,386
"COG0465",2425,589,1574,1658,1865,1919
"COG0466",1249,473,1762,1479,1440,1101
"COG0467",283,55,14,63,29,198
"COG0468",1522,6632,1128,1448,1122,1886
"COG0469",816,362,896,688,738,702
"COG0470",1196,6926,1259,1232,878,1467
"COG0471",859,478,873,897,803,882
"COG0472",1211,331,1195,1181,1368,808
"COG0473",1161,323,724,962,995,1119
"COG0474",94,266,25,80,113,129
"COG0475",430,471,196,274,355,514
"COG0476",516,226,352,549,408,399
"COG0477",3840,3113,4270,5098,4372,4707
"COG0478",0,0,0,0,0,2
"COG0479",639,229,498,661,834,637
"COG0480",1743,546,1351,1595,1792,1935
"COG0481",1635,417,1192,1384,1567,1278
"COG0482",846,226,679,857,951,664
"COG0483",1108,322,727,1036,1048,800
"COG0484",1007,390,1001,969,1055,1015
"COG0486",1065,296,844,887,1004,689
"COG0488",823,901,2598,812,495,1487
"COG0489",843,507,1107,919,950,928
"COG0490",1,7,0,0,0,0
"COG0491",1513,796,2019,1791,1780,1754
"COG0492",1484,628,1096,1423,1492,1233
"COG0493",908,375,992,1100,945,1151
"COG0494",879,598,1033,1042,942,940
"COG0495",2109,569,1723,1936,2196,1523
"COG0496",300,118,356,239,281,246
"COG0497",418,265,723,313,275,473
"COG0498",997,267,739,995,1058,824
"COG0499",1158,244,874,1128,1195,1138
"COG0500",2621,3092,3136,3199,2959,2269
"COG0501",574,286,606,703,893,525
"COG0502",191,109,106,96,43,174
"COG0503",386,192,188,358,400,304
"COG0504",1316,352,1107,867,953,766
"COG0505",905,228,838,913,967,732
"COG0506",265,435,821,497,460,502
"COG0507",507,716,852,266,161,533
"COG0508",2228,719,1988,2120,2467,2022
"COG0509",245,63,215,270,284,275
"COG0510",76,2,131,153,214,75
"COG0511",387,216,634,409,468,497
"COG0512",616,238,381,505,599,432
"COG0513",1509,1099,2629,1600,1318,2105
"COG0514",223,343,1124,205,223,520
"COG0515",987,506,597,611,611,627
"COG0516",1099,1375,929,1100,1136,1083
"COG0517",1019,537,1444,1185,1256,1027
"COG0518",1351,356,1020,1242,1376,1024
"COG0519",1002,304,768,977,1027,755
"COG0520",1477,508,1152,1409,1675,1224
"COG0521",135,78,165,209,139,186
"COG0522",556,163,390,502,557,496
"COG0523",704,233,347,267,210,606
"COG0524",1617,498,1523,1477,1559,1355
"COG0525",2159,526,1766,2149,2106,1542
"COG0526",1898,887,2131,1876,2001,1377
"COG0527",1093,485,1015,900,982,1075
"COG0528",378,138,425,282,366,342
"COG0529",271,240,327,216,215,295
"COG0530",497,277,523,437,396,459
"COG0531",337,491,620,442,591,508
"COG0532",1538,316,1413,1552,1770,1452
"COG0533",928,223,711,881,983,778
"COG0534",1109,573,1573,1267,1390,1128
"COG0535",398,729,314,328,178,346
"COG0536",792,242,677,548,631,434
"COG0537",407,204,369,403,500,365
"COG0538",972,216,531,877,1036,814
"COG0539",1334,365,1106,1170,1291,1099
"COG0540",831,216,582,775,777,707
"COG0541",698,193,419,882,924,874
"COG0542",2477,2361,2141,1465,1378,2018
"COG0543",95,95,224,87,192,159
"COG0544",973,344,965,989,1073,774
"COG0545",313,276,565,299,367,386
"COG0546",505,260,469,507,463,481
"COG0547",611,219,543,668,620,602
"COG0548",532,242,478,533,474,552
"COG0549",38,38,27,65,87,47
"COG0550",2126,588,2054,2008,2259,1652
"COG0551",169,184,309,159,200,274
"COG0552",676,183,551,620,618,551
"COG0553",365,22161,1006,456,612,940
"COG0554",549,219,701,752,872,599
"COG0555",2,22,9,21,0,13
"COG0556",1820,434,1281,1681,1756,1540
"COG0557",1020,426,1387,478,597,750
"COG0558",504,155,437,571,682,449
"COG0559",1122,297,691,1030,1192,921
"COG0560",224,176,448,262,342,255
"COG0561",183,1935,213,279,143,315
"COG0562",59,295,35,40,55,75
"COG0563",428,302,459,487,503,392
"COG0564",1328,512,1526,1178,1212,1040
"COG0565",440,115,252,361,364,288
"COG0566",1067,434,1068,900,1080,730
"COG0567",1527,478,1606,1547,1744,1458
"COG0568",2252,1081,1730,1930,1899,2092
"COG0569",833,288,744,835,1105,829
"COG0571",304,102,421,451,579,315
"COG0572",123,104,130,74,92,54
"COG0573",220,119,201,281,57,707
"COG0574",1341,416,942,1751,2015,1172
"COG0575",483,126,517,411,531,258
"COG0576",466,154,430,469,527,403
"COG0577",1200,1335,1289,1095,1313,1032
"COG0578",236,284,523,261,393,419
"COG0579",567,188,363,207,202,172
"COG0580",193,90,227,204,250,227
"COG0581",159,155,164,265,59,727
"COG0582",1079,7566,799,504,362,1251
"COG0583",1016,2907,2434,994,647,2390
"COG0584",384,276,545,335,436,271
"COG0585",52,47,58,52,28,107
"COG0586",144,116,82,83,61,76
"COG0587",2616,3779,2989,2746,2945,2784
"COG0588",368,118,189,454,491,286
"COG0589",134,306,344,137,89,296
"COG0590",283,130,314,336,367,292
"COG0591",698,857,1274,1362,1251,1290
"COG0592",950,450,1132,994,1178,859
"COG0593",1439,492,1299,1457,1687,1014
"COG0594",40,62,80,47,33,51
"COG0595",1070,309,266,738,631,818
"COG0596",3355,1715,4053,3737,3249,3170
"COG0597",326,132,191,329,327,143
"COG0598",20,98,41,15,5,31
"COG0599",42,37,122,90,22,117
"COG0600",353,230,295,503,474,479
"COG0601",916,278,1040,809,691,852
"COG0602",217,794,377,196,202,284
"COG0603",168,285,137,190,146,207
"COG0604",1587,858,1723,1834,1739,1791
"COG0605",218,213,261,158,310,162
"COG0606",34,178,258,48,12,138
"COG0607",593,410,1001,627,803,651
"COG0608",413,235,834,511,387,492
"COG0609",299,195,120,260,395,149
"COG0610",186,390,99,154,115,282
"COG0611",494,179,504,392,476,300
"COG0612",814,950,1364,912,850,1079
"COG0613",208,89,98,155,153,152
"COG0614",296,211,219,297,417,241
"COG0615",98,89,93,105,120,71
"COG0616",828,310,678,784,777,614
"COG0617",1340,579,1304,1335,1409,914
"COG0618",194,98,288,136,243,144
"COG0619",184,41,78,82,108,84
"COG0620",273,157,249,297,228,223
"COG0621",1734,522,1704,1022,1216,889
"COG0622",33,15,64,37,52,37
"COG0623",680,179,513,560,625,567
"COG0624",1502,603,1770,1758,1881,1746
"COG0625",1227,776,1346,1109,765,1373
"COG0626",1444,481,1308,1131,1226,954
"COG0627",56,84,151,62,29,103
"COG0628",463,571,659,429,394,576
"COG0629",409,524,412,388,363,381
"COG0630",87,95,5,36,55,88
"COG0631",114,127,73,109,144,117
"COG0632",187,107,273,161,131,155
"COG0633",538,464,214,448,207,477
"COG0634",69,161,190,109,122,56
"COG0635",433,361,715,299,383,391
"COG0636",124,40,49,56,42,74
"COG0637",370,637,476,201,191,279
"COG0638",40,11,30,81,69,97
"COG0639",179,163,478,212,197,224
"COG0640",62,315,155,89,33,133
"COG0641",4,31,51,16,12,39
"COG0642",3571,7080,3868,3648,2790,6457
"COG0643",82,408,57,92,60,280
"COG0644",1430,382,775,1301,1199,1212
"COG0645",12,35,0,8,0,0
"COG0646",943,232,456,764,507,558
"COG0647",401,90,281,406,486,248
"COG0648",101,15,67,85,126,121
"COG0649",888,135,429,895,918,760
"COG0651",275,130,259,238,164,240
"COG0652",896,300,954,531,525,612
"COG0653",2155,617,1934,2017,2311,1741
"COG0654",1528,620,1502,1523,1331,1050
"COG0655",70,255,128,58,46,108
"COG0656",96,191,147,94,123,271
"COG0657",647,310,932,778,765,780
"COG0658",27,210,273,57,7,181
"COG0659",913,529,1540,350,241,1021
"COG0661",1802,613,1164,1174,1177,1422
"COG0662",599,2149,453,753,442,517
"COG0663",219,189,266,245,296,307
"COG0664",372,447,415,312,252,363
"COG0665",4557,1086,4934,4947,4354,4724
"COG0666",357,150,241,559,140,135
"COG0667",1261,429,1106,1412,1035,1180
"COG0668",984,883,939,1066,1052,1181
"COG0669",346,100,359,340,387,232
"COG0670",456,161,211,412,365,347
"COG0671",157,940,261,162,245,277
"COG0672",20,153,142,86,16,52
"COG0673",3132,1093,3050,3385,3097,2905
"COG0674",239,94,250,568,440,372
"COG0675",49,49,40,12,2,47
"COG0676",2,42,4,14,0,53
"COG0677",472,194,339,509,624,256
"COG0678",263,999,187,263,264,434
"COG0679",483,155,296,365,332,328
"COG0680",2,13,0,5,1,14
"COG0681",729,256,674,620,695,507
"COG0682",667,188,626,598,633,356
"COG0683",1362,426,790,1237,1308,1550
"COG0684",173,116,156,192,160,234
"COG0685",504,134,461,539,362,405
"COG0686",497,154,635,532,712,545
"COG0687",579,218,540,630,517,692
"COG0688",326,157,436,396,386,301
"COG0689",207,100,190,251,258,301
"COG0690",85,34,74,37,17,52
"COG0691",327,116,352,355,360,245
"COG0692",135,129,335,128,177,125
"COG0693",35,212,303,61,41,158
"COG0694",438,313,451,510,526,360
"COG0695",257,762,238,261,233,435
"COG0696",464,126,634,232,262,374
"COG0697",5002,1107,3639,4971,5195,3748
"COG0698",198,151,184,251,333,162
"COG0699",17,23,43,13,12,12
"COG0700",19,46,19,17,20,6
"COG0701",30,131,48,69,35,121
"COG0702",1027,412,923,942,853,672
"COG0703",416,130,471,404,464,259
"COG0704",75,100,149,132,42,265
"COG0705",322,165,777,433,441,363
"COG0706",1203,379,1087,1276,1351,1066
"COG0707",743,256,743,684,812,406
"COG0708",660,314,634,629,626,476
"COG0709",559,122,188,173,170,181
"COG0710",13,9,14,26,20,56
"COG0711",641,142,461,579,628,416
"COG0712",414,128,439,425,438,287
"COG0713",168,37,114,218,196,144
"COG0714",1682,9260,1630,1331,1005,1718
"COG0715",264,428,177,254,145,283
"COG0716",144,130,36,75,81,169
"COG0717",474,328,264,455,428,394
"COG0718",137,42,66,85,83,90
"COG0719",1780,725,1313,1841,1968,1497
"COG0720",319,81,300,179,138,200
"COG0721",168,41,145,168,154,131
"COG0722",328,126,281,227,161,323
"COG0723",416,115,266,451,495,487
"COG0724",160,53,81,109,44,208
"COG0725",37,84,91,73,44,92
"COG0726",589,302,685,795,669,653
"COG0727",54,14,75,22,13,45
"COG0728",1002,267,690,967,1013,641
