"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0054",304,250,346,243,303,303
"COG0055",1134,820,1255,748,1233,1171
"COG0056",1271,930,1402,827,1422,1286
"COG0057",1026,910,962,868,1169,1111
"COG0058",182,86,513,252,654,465
"COG0059",813,643,820,691,785,718
"COG0060",2413,2209,2250,2164,2302,2301
"COG0061",677,739,718,726,751,671
"COG0062",300,547,393,633,378,360
"COG0063",355,727,447,744,466,415
"COG0064",961,780,1125,832,1114,1065
"COG0065",1263,1173,1289,1072,1245,1222
"COG0066",578,647,516,275,363,386
"COG0067",2334,1585,2611,1454,2673,2789
"COG0068",10,8,6,22,7,4
"COG0069",2093,1532,2433,2256,3498,3502
"COG0070",2154,1346,2317,1142,2404,2591
"COG0071",434,391,613,429,593,588
"COG0072",1664,1596,1818,1271,1712,1582
"COG0073",1396,1104,1309,1056,1412,1372
"COG0074",523,512,460,932,692,738
"COG0075",545,822,737,1056,798,709
"COG0076",199,358,319,490,312,308
"COG0077",645,536,707,472,668,679
"COG0078",554,695,580,641,537,598
"COG0079",1020,1007,1190,1121,1129,1012
"COG0080",289,327,298,296,337,295
"COG0081",532,488,586,497,553,551
"COG0082",878,707,961,639,932,906
"COG0083",146,258,179,267,149,129
"COG0084",526,474,560,539,588,536
"COG0085",2907,2779,2899,1744,1993,1781
"COG0086",3242,2776,3485,2351,3443,3099
"COG0087",565,553,521,575,579,494
"COG0088",472,488,462,470,512,481
"COG0089",215,185,192,214,192,194
"COG0090",630,586,705,559,714,670
"COG0091",291,229,279,285,294,265
"COG0092",552,481,531,486,588,551
"COG0093",271,269,286,270,273,245
"COG0094",477,410,407,399,458,423
"COG0095",61,109,117,153,119,112
"COG0096",297,293,318,250,321,294
"COG0097",407,411,409,362,438,400
"COG0098",394,415,391,359,375,339
"COG0099",198,226,223,298,327,309
"COG0100",295,307,293,319,305,271
"COG0101",627,531,623,329,628,638
"COG0102",384,344,351,320,366,360
"COG0103",322,302,319,274,346,317
"COG0104",1110,979,1085,880,1032,1007
"COG0105",334,294,332,294,354,316
"COG0106",328,365,436,391,452,404
"COG0107",501,443,618,399,571,480
"COG0108",717,640,834,511,851,859
"COG0109",798,813,870,824,832,753
"COG0110",233,331,217,426,224,224
"COG0111",1855,1919,1655,1741,1725,1777
"COG0112",1060,969,1067,994,1100,1016
"COG0113",665,446,748,466,726,654
"COG0114",1058,804,1075,390,644,617
"COG0115",1593,1604,1554,1479,1430,1592
"COG0116",153,78,239,95,316,188
"COG0117",601,414,630,311,614,677
"COG0118",363,350,486,318,430,410
"COG0119",2014,1823,2001,1901,1858,1967
"COG0120",211,246,239,284,203,230
"COG0121",4,16,5,46,10,6
"COG0122",433,441,414,551,373,412
"COG0123",632,440,686,487,687,799
"COG0124",987,1091,1084,873,1046,1032
"COG0125",412,487,389,447,410,376
"COG0126",981,877,928,539,686,634
"COG0127",506,502,575,364,579,550
"COG0128",916,805,951,801,913,946
"COG0129",1524,1392,1568,1250,1586,1712
"COG0130",462,448,456,525,459,437
"COG0131",337,335,427,353,386,366
"COG0132",74,115,134,209,144,96
"COG0133",769,674,863,686,873,771
"COG0134",456,426,607,465,525,534
"COG0135",358,280,366,223,348,390
"COG0136",846,698,837,746,907,889
"COG0137",685,657,785,728,836,720
"COG0138",1171,965,1239,818,1273,1120
"COG0139",280,247,279,260,290,291
"COG0140",138,109,201,89,174,161
"COG0141",1035,882,1124,612,737,801
"COG0142",1520,1513,1470,1401,1486,1590
"COG0143",1232,1188,1215,1220,1179,1214
"COG0144",481,363,545,351,539,558
"COG0145",686,1351,369,1285,634,748
"COG0146",497,1086,275,1126,460,663
"COG0147",1600,1088,1593,1145,1666,1565
"COG0148",1023,1000,1029,703,702,688
"COG0149",538,484,533,411,565,507
"COG0150",845,725,899,745,843,699
"COG0151",1010,885,979,976,991,1010
"COG0152",597,622,525,615,579,576
"COG0153",217,165,150,195,157,139
"COG0154",2231,2879,2433,2727,2127,2461
"COG0155",253,412,453,588,493,401
"COG0156",705,712,659,609,658,602
"COG0157",458,462,530,437,515,418
"COG0158",48,88,54,52,76,63
"COG0159",518,467,512,420,508,551
"COG0160",596,780,376,547,279,238
"COG0161",1129,1169,1273,1548,1222,1208
"COG0162",996,863,957,836,964,938
"COG0163",99,170,32,217,70,68
"COG0164",484,475,483,439,451,483
"COG0165",880,837,873,872,895,879
"COG0166",891,790,1016,751,891,951
"COG0167",840,783,882,556,580,523
"COG0168",1233,1029,1260,826,1243,1338
"COG0169",669,597,650,623,712,660
"COG0170",53,76,106,119,155,96
"COG0171",871,761,988,612,994,914
"COG0172",966,968,1033,900,908,942
"COG0173",1188,899,1395,847,1461,1363
"COG0174",2275,2148,2056,2491,1939,2233
"COG0175",246,295,261,400,299,224
"COG0176",563,423,844,381,768,694
"COG0177",554,534,585,479,558,513
"COG0178",2390,2235,2419,1802,2444,2209
"COG0179",838,1033,605,1014,596,662
"COG0180",832,847,845,542,544,542
"COG0181",542,300,567,492,695,709
"COG0182",307,438,286,530,355,364
"COG0183",1919,2470,1635,2517,1575,1830
"COG0184",225,248,192,182,104,136
"COG0185",241,194,200,222,258,206
"COG0186",165,171,180,189,194,173
"COG0187",2712,1948,2445,1175,1553,1481
"COG0188",3245,2058,2919,1989,2948,2699
"COG0189",740,648,780,704,768,700
"COG0190",746,696,724,692,692,697
"COG0191",286,105,317,179,328,334
"COG0192",1021,925,987,561,690,585
"COG0193",414,299,391,316,416,440
"COG0194",370,277,401,239,381,403
"COG0195",1059,832,1114,832,1176,1104
"COG0196",635,503,691,409,602,667
"COG0197",322,314,296,317,336,293
"COG0198",173,193,173,201,184,185
"COG0199",181,127,179,91,213,190
"COG0200",355,282,292,292,335,296
"COG0201",1039,1029,1040,933,1016,1007
"COG0202",803,740,740,636,876,775
"COG0203",263,223,259,215,329,294
"COG0204",1230,1034,1198,925,1089,1145
"COG0205",446,392,374,448,415,397
"COG0206",1074,1136,1020,880,975,1012
"COG0207",421,237,228,224,265,243
"COG0208",651,245,802,375,1083,972
"COG0209",2883,2382,3307,2294,2934,2901
"COG0210",1769,1639,2026,1844,1901,1865
"COG0211",202,164,178,141,195,193
"COG0212",365,252,301,317,257,308
"COG0213",181,259,101,276,125,139
"COG0214",149,308,98,214,107,93
"COG0215",1062,1103,1201,976,1188,1133
"COG0216",772,663,851,600,820,776
"COG0217",510,430,461,374,497,474
"COG0218",182,141,144,157,147,191
"COG0219",253,214,299,214,280,291
"COG0220",247,130,273,152,251,279
"COG0221",89,34,246,22,218,157
"COG0222",211,222,307,172,313,229
"COG0223",919,760,903,641,810,833
"COG0224",687,527,710,511,751,711
"COG0225",792,557,815,561,712,625
"COG0226",738,602,365,96,649,917
"COG0227",222,123,232,119,223,224
"COG0228",281,212,349,194,299,285
"COG0229",473,397,481,399,550,427
"COG0230",24,18,38,12,25,36
"COG0231",461,423,446,407,527,439
"COG0232",370,222,352,334,486,504
"COG0233",350,276,382,301,356,366
"COG0234",277,267,271,138,184,150
"COG0235",457,366,412,452,469,496
"COG0236",171,142,197,127,188,170
"COG0237",438,500,402,417,463,483
"COG0238",147,144,166,127,161,155
"COG0239",50,59,46,31,48,48
"COG0240",686,541,560,476,503,603
"COG0241",191,279,153,212,175,182
"COG0242",524,376,622,302,633,431
"COG0243",862,1541,541,1084,575,683
"COG0244",455,495,442,450,462,448
"COG0245",452,290,521,251,537,523
"COG0246",168,84,138,99,142,139
"COG0247",1247,1933,791,1678,1120,1517
"COG0248",404,216,537,215,476,479
"COG0249",1028,734,1089,655,1198,769
"COG0250",455,466,465,367,434,446
"COG0251",598,733,523,806,484,457
"COG0252",204,396,83,355,117,126
"COG0253",617,406,718,375,682,641
"COG0254",172,121,164,121,174,153
"COG0255",28,31,19,33,33,15
"COG0256",272,279,256,238,177,185
"COG0257",15,4,3,2,21,16
"COG0258",1854,1407,2050,1206,2225,2063
"COG0259",379,232,364,241,324,343
"COG0260",992,856,1019,747,1056,1074
"COG0261",316,205,381,193,336,307
"COG0262",229,175,158,140,137,120
"COG0263",617,462,766,402,737,729
"COG0264",575,404,532,380,491,535
"COG0265",1486,1586,1562,1489,1619,1561
"COG0266",573,500,667,435,669,755
"COG0267",56,30,68,41,77,70
"COG0268",150,100,154,114,180,176
"COG0269",11,12,5,8,6,6
"COG0270",384,254,394,244,331,298
"COG0271",165,131,160,97,151,147
"COG0272",1479,1256,1460,972,1459,1477
"COG0274",193,159,252,184,239,173
"COG0275",559,478,679,452,711,703
"COG0276",830,394,845,199,511,442
"COG0277",1632,2203,1748,2197,1989,2213
"COG0278",167,162,212,179,169,209
"COG0279",214,243,197,276,190,173
"COG0280",1190,773,1079,586,997,996
"COG0281",963,795,873,658,795,886
"COG0282",11,33,19,53,15,16
"COG0283",453,337,498,318,525,549
"COG0284",562,541,510,525,552,524
"COG0285",562,489,582,632,916,907
"COG0286",138,147,198,97,58,100
"COG0287",602,510,685,517,665,662
"COG0288",69,71,56,66,79,92
"COG0289",481,323,533,266,538,492
"COG0290",335,306,416,278,441,411
"COG0291",93,86,153,65,161,127
"COG0292",234,189,282,190,300,259
"COG0293",356,326,317,351,261,315
"COG0294",674,575,671,603,664,638
"COG0295",60,63,59,72,75,88
"COG0296",215,130,606,158,352,262
"COG0297",228,124,389,194,375,318
"COG0298",0,3,1,6,1,0
"COG0299",460,424,418,419,425,384
"COG0300",249,224,215,253,254,275
"COG0301",41,302,11,388,16,15
"COG0302",456,445,576,421,525,495
"COG0303",529,884,362,759,565,706
"COG0304",1205,948,1312,890,1296,1194
"COG0305",1295,868,1975,793,1836,1504
"COG0306",478,411,311,351,172,184
"COG0307",444,342,437,350,427,463
"COG0308",1362,1733,1351,1798,1249,1162
"COG0309",4,72,5,28,4,5
"COG0310",37,10,75,0,65,51
"COG0311",88,222,55,167,70,67
"COG0312",816,581,1086,966,1519,1566
"COG0313",634,424,647,310,551,610
"COG0314",155,228,109,209,130,184
"COG0315",151,173,77,210,167,227
"COG0316",545,525,499,534,531,538
"COG0317",1359,1186,1672,1119,1703,1632
"COG0318",3162,3237,3004,4515,2808,3352
"COG0319",224,254,271,192,311,296
"COG0320",758,565,861,486,874,830
"COG0321",472,363,495,292,502,446
"COG0322",1509,1248,1619,896,1544,1637
"COG0323",368,440,280,400,338,340
"COG0324",675,465,660,451,635,702
"COG0325",454,347,496,324,468,479
"COG0326",690,337,690,425,683,631
"COG0327",113,65,95,83,95,68
"COG0328",403,260,388,238,387,371
"COG0329",1055,1269,1138,1045,1154,1153
"COG0330",1276,1320,1255,1164,1149,1110
"COG0331",593,448,620,414,681,614
"COG0332",740,496,626,567,565,541
"COG0333",41,28,53,42,60,51
"COG0334",616,776,643,680,514,522
"COG0335",368,235,356,199,365,357
"COG0336",543,372,574,321,637,618
"COG0337",716,583,801,471,809,828
"COG0338",202,187,432,205,311,339
"COG0339",496,347,614,373,583,487
"COG0340",325,282,318,547,485,420
"COG0341",813,492,703,423,641,696
"COG0342",1218,882,1224,733,1112,1113
"COG0343",920,929,908,963,867,866
"COG0344",298,374,337,260,336,294
"COG0345",522,372,548,313,506,511
"COG0346",394,443,318,860,512,535
"COG0347",232,112,237,190,217,221
"COG0348",48,115,37,132,67,47
"COG0349",400,350,451,331,472,435
"COG0350",220,262,197,267,183,182
"COG0351",265,340,395,373,317,316
"COG0352",272,252,405,216,334,333
"COG0353",398,335,483,312,437,427
"COG0354",500,333,436,306,441,515
"COG0355",258,206,272,174,294,258
"COG0356",693,532,719,457,733,665
"COG0357",427,286,442,199,410,407
"COG0358",1289,1197,1341,1211,1297,1337
"COG0359",333,258,313,246,368,297
"COG0360",253,201,254,199,278,285
"COG0361",192,217,210,247,186,194
"COG0362",222,74,449,98,370,276
"COG0363",310,159,296,244,340,308
"COG0364",169,59,404,87,421,683
"COG0365",2610,2706,2858,2714,2725,2821
"COG0366",562,359,945,435,1035,1030
"COG0367",991,1160,887,923,886,1040
"COG0368",89,126,126,145,175,136
"COG0369",341,262,483,121,327,316
"COG0370",114,206,44,257,56,61
"COG0371",115,234,204,270,202,178
"COG0372",958,1041,944,971,957,970
"COG0373",430,490,487,784,428,366
"COG0374",4,7,9,23,2,2
"COG0375",8,0,8,1,27,15
"COG0376",867,669,1052,253,582,480
"COG0377",185,273,226,426,348,334
"COG0378",90,91,177,125,204,145
"COG0379",459,498,606,407,512,490
"COG0380",133,68,75,53,134,176
"COG0381",415,400,434,342,433,473
"COG0382",835,708,942,560,887,904
"COG0383",84,89,33,67,209,183
"COG0384",130,79,64,163,98,122
"COG0385",343,228,372,204,377,383
"COG0386",393,225,386,184,383,353
"COG0387",96,90,31,46,54,50
"COG0388",1022,1276,1187,1528,1194,1187
"COG0389",1047,883,1167,925,1047,1025
"COG0390",29,71,5,125,24,36
"COG0391",180,296,287,327,279,219
"COG0392",94,210,151,233,96,60
"COG0393",75,82,42,83,45,48
"COG0394",264,304,214,181,159,148
"COG0395",1036,820,1036,951,1162,1565
"COG0396",574,572,511,451,546,524
"COG0397",789,408,770,365,749,819
"COG0398",287,210,502,192,414,341
"COG0399",1815,1879,1723,2081,1544,1361
"COG0400",408,309,438,246,420,388
"COG0401",0,0,0,2,0,1
"COG0402",637,1135,500,1181,656,691
"COG0403",1544,1006,1875,898,2081,1552
"COG0404",5710,4455,5190,5079,5236,6008
"COG0405",1277,1751,1074,1302,1131,1207
"COG0406",379,357,535,384,500,455
"COG0407",726,398,756,368,738,699
"COG0408",499,210,592,110,398,386
"COG0409",3,9,7,7,2,1
"COG0410",755,752,868,1021,872,877
"COG0411",734,764,780,1009,756,832
"COG0412",352,549,279,715,287,332
"COG0413",872,542,636,446,698,715
"COG0414",495,229,578,210,536,482
"COG0415",1891,490,2633,107,2357,2223
"COG0416",457,358,530,398,593,512
"COG0417",1249,761,1493,744,1358,1192
"COG0418",165,43,279,55,164,172
"COG0419",367,461,626,442,574,465
"COG0420",59,238,26,309,34,54
"COG0421",105,202,235,180,263,138
"COG0422",182,325,363,422,324,310
"COG0423",703,840,466,693,484,518
"COG0424",412,347,441,293,437,459
"COG0425",41,67,23,149,36,36
"COG0426",209,8,727,11,803,448
"COG0427",14,49,29,32,10,23
"COG0428",159,116,136,74,68,46
"COG0429",96,54,241,90,192,178
"COG0430",8,14,2,8,4,3
"COG0431",166,218,185,184,220,163
"COG0432",195,230,271,186,267,253
"COG0433",85,316,62,342,52,64
"COG0434",49,58,50,57,68,66
"COG0435",101,43,184,75,213,170
"COG0436",2583,2999,2382,2609,2348,2641
"COG0437",378,417,228,464,253,273
"COG0438",4177,3912,4513,3497,4552,4264
"COG0439",1362,1424,1395,1344,1347,1274
"COG0440",230,192,236,306,342,348
"COG0441",1115,868,1096,1276,1518,1622
"COG0442",1114,1045,1137,1049,1215,1073
"COG0443",2053,1775,2417,1668,2414,2099
"COG0444",270,896,196,1089,277,555
"COG0445",1247,876,1394,800,1527,1319
"COG0446",2063,1828,1895,2678,1738,2158
"COG0447",114,100,206,137,191,175
"COG0448",91,29,270,110,238,177
"COG0449",1115,1179,1309,1244,1295,1243
"COG0450",205,253,278,201,205,179
"COG0451",4438,4479,5481,3984,5203,4552
"COG0452",921,822,869,643,867,949
"COG0454",775,605,792,783,838,769
"COG0455",39,89,69,140,61,86
"COG0456",172,316,192,331,208,217
"COG0457",4125,5063,3772,5235,3483,3714
"COG0458",2395,2306,2511,2177,2455,2427
"COG0459",1867,2025,1843,1857,1908,1774
"COG0460",818,696,845,782,826,905
"COG0461",558,427,530,453,507,412
"COG0462",823,750,797,778,801,768
"COG0463",3061,3501,3614,3385,3449,3219
"COG0464",601,1136,394,1216,455,436
"COG0465",1860,1159,2400,1041,2429,2152
"COG0466",1423,1236,1195,1252,1153,1265
"COG0467",112,49,298,25,269,194
"COG0468",1105,1061,1559,956,1435,1198
"COG0469",718,552,813,572,766,705
"COG0470",1157,935,1131,1027,1201,1074
"COG0471",812,999,863,975,802,837
"COG0472",1075,788,1190,918,1249,1208
"COG0473",1095,1203,1053,1069,1042,1158
"COG0474",123,158,68,148,84,91
"COG0475",346,589,435,592,540,415
"COG0476",538,665,588,626,578,631
"COG0477",4796,6834,3808,5138,4415,4631
"COG0478",3,4,0,0,5,0
"COG0479",659,705,616,665,672,635
"COG0480",1587,1994,1687,2030,1774,1655
"COG0481",1290,961,1673,625,996,902
"COG0482",805,670,861,822,792,860
"COG0483",959,867,1172,1035,1054,1060
"COG0484",1134,1265,1025,1279,1139,966
"COG0486",902,603,1039,563,1046,911
"COG0488",1268,820,844,1122,1021,986
"COG0489",943,978,901,882,856,740
"COG0490",0,1,0,1,0,0
"COG0491",1823,2137,1586,1948,1604,1702
"COG0492",1526,1193,1602,1000,1541,1363
"COG0493",1122,1079,857,741,656,768
"COG0494",1046,1294,910,1265,868,897
"COG0495",2094,1932,2053,1777,1995,2035
"COG0496",334,278,332,241,299,308
"COG0497",448,248,422,432,551,456
"COG0498",950,1418,982,964,741,746
"COG0499",1144,1046,1210,1075,1118,1108
"COG0500",3128,3320,2526,3684,2690,2674
"COG0501",615,516,549,536,515,540
"COG0502",118,174,170,256,169,129
"COG0503",346,397,416,258,224,248
"COG0504",1303,1177,1323,1128,1443,1283
"COG0505",847,833,814,787,860,876
"COG0506",441,394,245,582,359,389
"COG0507",396,349,510,469,510,484
"COG0508",2084,1546,2234,1276,2187,2002
"COG0509",269,238,245,222,252,275
"COG0510",136,110,100,124,126,127
"COG0511",395,410,382,407,448,413
"COG0512",654,489,631,519,592,553
"COG0513",2175,1392,1532,1669,1647,1661
"COG0514",420,159,217,204,305,282
"COG0515",783,1067,1005,563,863,555
"COG0516",1168,1016,1036,991,1072,1119
"COG0517",1345,1275,1040,1635,972,1156
"COG0518",1418,1233,1368,1600,1376,1328
"COG0519",1017,919,1018,1007,1015,929
"COG0520",1513,1844,1475,1578,1545,1391
"COG0521",205,286,99,249,164,230
"COG0522",522,468,587,458,537,502
"COG0523",581,178,696,192,742,735
"COG0524",1561,1417,1580,1643,1584,1583
"COG0525",1880,1821,2139,1617,2158,1887
"COG0526",1887,1879,1931,1928,1973,1854
"COG0527",1033,1090,1160,1265,1097,962
"COG0528",384,399,387,378,376,349
"COG0529",302,254,296,279,297,218
"COG0530",486,542,496,458,522,545
"COG0531",504,1008,378,1255,298,263
"COG0532",1620,1427,1568,1416,1612,1559
"COG0533",875,816,898,775,848,897
"COG0534",1285,1060,1114,915,1052,1180
"COG0535",192,332,257,610,391,376
"COG0536",793,585,806,535,889,823
"COG0537",460,434,416,454,391,457
"COG0538",847,541,1001,454,956,910
"COG0539",1123,943,1298,848,1277,1190
"COG0540",785,792,778,782,849,874
"COG0541",920,987,1101,983,1030,938
"COG0542",1626,1309,2463,1313,2461,2056
"COG0543",132,222,93,443,120,131
"COG0544",905,719,993,644,1109,865
"COG0545",373,257,315,228,301,248
"COG0546",523,561,536,526,625,551
"COG0547",637,562,634,702,692,710
"COG0548",496,520,551,331,342,408
"COG0549",85,205,47,230,57,52
"COG0550",1959,1534,2121,1289,2090,1923
"COG0551",156,219,159,151,144,190
"COG0552",644,669,690,728,765,633
"COG0553",625,547,341,723,736,645
"COG0554",784,593,542,567,631,749
"COG0555",16,36,3,32,8,3
"COG0556",1689,1365,1805,977,1837,1615
"COG0557",840,460,962,590,989,1047
"COG0558",526,575,576,718,507,519
"COG0559",1036,1058,1140,1249,1039,1189
"COG0560",307,360,232,497,256,316
"COG0561",243,286,181,243,336,240
"COG0562",39,16,59,16,44,27
"COG0563",449,415,446,339,461,443
"COG0564",1205,846,1417,541,924,887
"COG0565",376,263,393,230,372,429
"COG0566",872,572,1016,590,1009,940
"COG0567",1613,868,1580,688,1467,1415
"COG0568",1859,1350,2353,842,1661,1522
"COG0569",809,789,831,489,567,602
"COG0571",495,304,431,299,405,431
"COG0572",95,155,113,200,131,142
"COG0573",740,459,242,56,499,799
"COG0574",1316,1786,1256,1864,1380,1352
"COG0575",430,364,458,331,418,426
"COG0576",448,466,461,384,505,425
"COG0577",1186,1338,1231,865,1185,1108
"COG0578",328,190,249,319,370,420
"COG0579",300,401,589,546,472,418
"COG0580",311,372,195,337,192,185
"COG0581",602,478,226,67,426,768
"COG0582",670,999,1107,1550,866,946
"COG0583",837,884,957,1526,1011,1151
"COG0584",478,527,399,640,395,457
"COG0585",120,292,44,296,45,102
"COG0586",82,134,108,171,141,89
"COG0587",2533,2324,2684,2095,2582,2489
"COG0588",371,330,341,286,386,399
"COG0589",264,436,159,470,273,358
"COG0590",302,274,285,299,332,388
"COG0591",1248,2046,687,1914,809,728
"COG0592",997,844,969,812,1066,1061
"COG0593",1276,1025,1421,929,1425,1418
"COG0594",47,61,31,62,39,33
"COG0595",680,440,998,405,1107,807
"COG0596",4101,3619,3407,3549,3417,3766
"COG0597",250,265,252,228,229,270
"COG0598",21,44,17,50,7,7
"COG0599",69,95,45,109,47,54
"COG0600",479,530,560,743,543,559
"COG0601",975,1452,949,1481,864,1129
"COG0602",228,270,256,247,183,125
"COG0603",201,342,227,376,302,176
"COG0604",1688,2078,1656,1982,1501,1715
"COG0605",164,185,267,205,153,111
"COG0606",34,68,40,170,92,109
"COG0607",713,609,514,662,647,592
"COG0608",626,731,385,812,465,490
"COG0609",146,183,280,145,107,52
"COG0610",85,157,182,182,93,114
"COG0611",495,401,477,434,548,524
"COG0612",1045,1192,852,939,874,754
"COG0613",133,270,210,269,237,171
"COG0614",248,389,289,249,201,195
"COG0615",111,160,88,179,100,65
"COG0616",775,535,760,474,705,739
"COG0617",1210,868,1334,826,1351,1250
"COG0618",282,270,173,157,198,169
"COG0619",96,19,183,34,200,138
"COG0620",328,565,268,753,336,341
"COG0621",974,1001,1140,1583,1800,1599
"COG0622",41,73,33,75,35,31
"COG0623",611,439,713,314,628,622
"COG0624",1259,1470,1054,2189,1618,1953
"COG0625",1132,798,1192,889,1312,1406
"COG0626",1272,939,1488,1107,1295,1176
"COG0627",65,81,34,119,60,75
"COG0628",514,471,573,524,577,630
"COG0629",346,278,419,247,385,380
"COG0630",50,123,82,54,81,64
"COG0631",98,121,107,139,111,86
"COG0632",189,159,185,203,185,187
"COG0633",366,188,522,209,557,573
"COG0634",72,118,90,154,96,68
"COG0635",483,406,433,449,412,341
"COG0636",54,19,105,30,105,63
"COG0637",336,186,364,292,416,375
"COG0638",195,544,41,723,82,90
"COG0639",277,284,151,355,300,301
"COG0640",72,214,72,397,77,91
"COG0641",26,38,4,39,49,26
"COG0642",3022,3595,3515,3454,3201,3520
"COG0643",31,150,62,198,72,88
"COG0644",1487,2006,1452,2091,1412,1494
"COG0645",2,10,7,12,0,2
"COG0646",672,1000,947,907,909,986
"COG0647",411,240,407,225,401,389
"COG0648",142,297,102,267,86,76
"COG0649",737,841,966,903,970,795
"COG0650",0,0,0,0,0,0
"COG0651",244,496,277,872,225,249
"COG0652",1071,1016,888,856,953,955
"COG0653",1947,1524,2035,1336,2195,1854
"COG0654",1479,957,1562,953,1501,1720
"COG0655",47,56,45,81,38,60
"COG0656",192,321,93,229,92,140
"COG0657",722,713,614,680,632,567
"COG0658",36,72,36,136,71,77
"COG0659",596,325,864,550,863,779
"COG0661",1411,823,1869,693,1994,1778
"COG0662",499,482,626,385,587,545
"COG0663",221,200,222,116,158,185
"COG0664",286,465,383,606,404,376
"COG0665",4796,4719,4554,5706,4576,5291
"COG0666",497,619,362,567,294,145
"COG0667",1450,1997,1246,1641,1216,1338
"COG0668",1078,1205,1060,1014,1024,964
"COG0669",336,238,339,194,326,350
"COG0670",355,248,465,194,412,471
"COG0671",239,249,144,306,156,116
"COG0672",63,165,26,99,21,49
"COG0673",3683,4010,3022,3660,3397,3065
"COG0674",460,1094,259,1154,341,432
"COG0675",1,14,40,35,6,9
"COG0676",13,3,2,11,6,9
"COG0677",394,525,451,470,412,414
"COG0678",299,132,241,108,284,291
"COG0679",357,230,487,248,425,474
"COG0680",2,1,1,3,1,0
"COG0681",659,630,712,568,655,629
"COG0682",579,436,656,379,574,585
"COG0683",1224,1448,1369,1695,1257,1387
"COG0684",165,231,152,168,157,183
"COG0685",469,645,497,615,504,474
"COG0686",543,380,501,377,495,480
"COG0687",644,595,643,881,528,631
"COG0688",363,336,302,234,193,223
"COG0689",275,371,226,265,209,193
"COG0690",52,18,77,30,85,52
"COG0691",298,227,337,228,361,326
"COG0692",159,61,165,58,151,157
"COG0693",63,95,30,133,54,65
"COG0694",471,299,438,329,424,363
"COG0695",188,207,222,143,305,283
"COG0696",342,174,485,274,483,373
"COG0697",5020,3229,4972,3244,4545,5230
"COG0698",204,182,208,149,220,226
"COG0699",30,11,19,9,25,16
"COG0700",14,26,15,33,5,5
"COG0701",52,73,39,113,99,92
"COG0702",984,1151,1046,725,1090,1002
"COG0703",398,291,472,248,448,425
"COG0704",457,724,90,560,223,411
"COG0705",454,581,305,515,311,320
"COG0706",1204,853,1183,740,1158,1148
"COG0707",713,480,730,469,749,724
"COG0708",580,522,629,465,580,652
"COG0709",229,241,573,264,548,423
"COG0710",56,155,25,213,40,44
"COG0711",547,377,655,270,706,602
"COG0712",380,348,405,276,406,408
"COG0713",182,178,194,222,175,171
"COG0714",1395,1545,1722,947,1089,987
"COG0715",215,471,300,564,289,262
"COG0716",81,22,153,12,108,110
"COG0717",241,175,267,257,471,436
"COG0718",133,114,161,101,203,148
"COG0719",1702,1878,1806,1478,1889,1735
"COG0720",203,209,275,178,301,203
"COG0721",146,117,185,83,157,154
"COG0722",243,189,296,253,383,305
"COG0723",407,337,449,377,401,374
