"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0123",533,528,494,563,426,815
"COG0124",965,927,928,495,1003,1038
"COG0125",449,396,417,222,440,422
"COG0126",1009,798,804,426,853,942
"COG0127",607,403,414,149,480,485
"COG0128",878,713,839,406,887,910
"COG0129",1330,1289,1342,689,796,1120
"COG0130",553,352,493,279,455,434
"COG0131",324,321,339,174,311,393
"COG0132",132,81,176,185,86,121
"COG0133",753,582,688,369,601,807
"COG0134",505,413,459,294,391,519
"COG0135",333,264,254,230,286,412
"COG0136",826,680,676,435,707,883
"COG0137",772,674,662,273,563,730
"COG0138",1238,976,762,387,1343,1165
"COG0139",288,240,242,122,217,235
"COG0140",183,106,84,92,121,179
"COG0141",979,840,860,330,850,1122
"COG0142",1420,1163,1380,685,1498,1531
"COG0143",1164,1047,1200,555,1260,1157
"COG0144",654,386,369,643,454,558
"COG0145",745,1884,1553,298,491,795
"COG0146",353,1013,904,230,387,636
"COG0147",1633,1250,1140,447,840,1040
"COG0148",964,861,926,475,958,959
"COG0149",370,328,277,260,537,491
"COG0150",825,627,762,251,1395,729
"COG0151",979,781,990,357,921,988
"COG0152",583,559,627,357,933,552
"COG0153",166,252,194,120,201,162
"COG0154",2033,2107,3140,1113,1765,2403
"COG0155",584,643,588,644,389,357
"COG0156",481,487,506,599,630,595
"COG0157",493,357,442,202,470,423
"COG0158",77,93,66,119,50,41
"COG0159",519,440,402,249,400,520
"COG0160",563,787,798,633,770,403
"COG0161",1112,1423,1597,383,679,774
"COG0162",935,728,915,265,574,638
"COG0163",120,173,175,99,139,86
"COG0164",314,246,286,255,508,455
"COG0165",942,861,874,336,674,849
"COG0166",968,770,787,569,847,993
"COG0167",905,932,797,374,776,832
"COG0168",1270,1060,901,559,1166,1264
"COG0169",649,455,626,277,565,676
"COG0170",183,199,98,26,116,92
"COG0171",846,643,746,515,655,565
"COG0172",955,791,862,377,929,930
"COG0173",1344,1050,828,563,1150,1317
"COG0174",1814,2273,2436,957,2062,2173
"COG0175",345,523,347,807,179,197
"COG0176",517,378,371,260,942,482
"COG0177",538,387,490,252,487,544
"COG0178",1643,1346,1285,948,2453,2152
"COG0179",717,629,1089,389,770,656
"COG0180",825,643,781,465,861,855
"COG0181",703,448,503,304,566,694
"COG0182",279,497,473,195,301,351
"COG0183",1238,1555,1644,2031,2059,1822
"COG0184",235,198,244,151,188,216
"COG0185",210,153,200,109,242,234
"COG0186",185,122,195,125,182,174
"COG0187",2213,1874,1773,1427,2369,2267
"COG0188",2933,2080,1991,1582,2844,2867
"COG0189",460,272,467,1653,612,722
"COG0190",717,620,734,268,654,679
"COG0191",330,289,152,220,203,293
"COG0192",877,837,890,258,603,608
"COG0193",384,344,310,155,380,421
"COG0194",355,296,297,237,371,385
"COG0195",999,952,825,551,981,1028
"COG0196",582,523,470,327,605,678
"COG0197",315,278,327,164,338,279
"COG0198",219,146,194,97,196,171
"COG0199",190,121,100,127,180,195
"COG0200",333,255,325,101,218,186
"COG0201",1007,871,888,530,1072,1010
"COG0202",751,726,738,508,787,750
"COG0203",274,248,228,142,259,302
"COG0204",915,666,593,1139,1336,1182
"COG0205",332,484,428,157,458,441
"COG0206",1080,857,970,605,1068,981
"COG0207",310,164,216,583,401,244
"COG0208",539,571,351,3841,1913,1006
"COG0209",1883,1990,2169,5140,5332,2889
"COG0210",1727,2097,1704,7526,1752,1923
"COG0211",164,141,138,85,187,195
"COG0212",297,270,291,250,304,307
"COG0213",188,287,215,194,235,162
"COG0214",158,157,208,10,222,108
"COG0215",1023,820,1021,464,1076,1108
"COG0216",490,468,422,339,737,783
"COG0217",378,423,402,246,445,448
"COG0218",179,139,143,184,158,208
"COG0219",246,243,196,185,261,288
"COG0220",287,160,156,227,203,299
"COG0221",239,48,37,163,86,162
"COG0222",247,283,204,234,260,292
"COG0223",835,771,657,527,797,889
"COG0224",628,615,506,333,576,704
"COG0225",740,451,551,341,623,584
"COG0226",281,61,100,452,491,925
"COG0227",177,156,124,124,159,224
"COG0228",281,240,185,110,256,321
"COG0229",470,367,370,168,396,422
"COG0230",19,18,17,3,41,38
"COG0231",434,372,422,296,442,427
"COG0232",390,419,349,379,440,477
"COG0233",325,281,284,198,324,372
"COG0234",262,309,198,1049,268,208
"COG0235",382,279,466,280,347,552
"COG0236",177,159,151,107,168,155
"COG0237",452,397,406,174,483,492
"COG0238",145,141,123,97,159,148
"COG0239",72,35,50,65,59,60
"COG0240",493,612,544,296,615,606
"COG0241",184,302,191,172,268,149
"COG0242",461,491,355,748,598,464
"COG0243",1032,2694,1408,1557,1013,982
"COG0244",457,349,438,211,476,456
"COG0245",471,373,258,172,399,568
"COG0246",80,37,139,216,139,145
"COG0247",1064,2304,1682,383,1434,1454
"COG0248",503,169,195,532,295,478
"COG0249",1228,764,736,717,942,889
"COG0250",490,411,390,236,507,429
"COG0251",615,648,819,293,523,508
"COG0252",206,128,377,240,226,122
"COG0253",575,418,358,286,492,631
"COG0254",159,174,113,85,175,168
"COG0255",37,41,49,66,33,27
"COG0256",257,216,292,141,261,266
"COG0257",14,0,4,12,2,9
"COG0258",1702,1512,1349,2180,1668,2117
"COG0259",271,313,253,180,319,368
"COG0260",993,841,758,881,953,1073
"COG0261",309,241,231,135,247,301
"COG0262",194,140,137,195,241,139
"COG0263",672,530,401,438,524,694
"COG0264",480,456,363,306,496,491
"COG0265",1595,2052,1467,1594,1453,1635
"COG0266",704,342,467,301,553,714
"COG0267",81,40,46,59,53,61
"COG0268",155,137,93,107,148,179
"COG0269",2,52,11,1,5,8
"COG0270",312,273,195,1403,503,301
"COG0271",162,129,103,97,139,135
"COG0272",1513,1326,996,940,1594,1439
"COG0274",241,276,201,40,224,214
"COG0275",569,541,473,307,587,682
"COG0276",773,432,330,347,691,713
"COG0277",1772,2590,2199,1532,1626,2088
"COG0278",193,204,168,144,194,205
"COG0279",219,324,228,261,273,177
"COG0280",911,872,648,745,950,1052
"COG0281",800,694,684,648,862,824
"COG0282",27,72,29,297,20,19
"COG0283",606,388,307,223,461,491
"COG0284",595,471,519,224,569,506
"COG0285",889,736,608,347,876,932
"COG0286",154,150,120,1127,188,118
"COG0287",575,508,551,225,369,459
"COG0288",67,82,75,212,49,80
"COG0289",459,308,287,238,367,498
"COG0290",409,331,301,158,353,402
"COG0291",116,59,56,96,86,86
"COG0292",263,238,188,112,211,237
"COG0293",288,247,355,173,298,346
"COG0294",659,591,622,259,601,664
"COG0295",56,109,78,97,84,79
"COG0296",555,258,246,244,309,427
"COG0297",410,188,188,173,261,285
"COG0298",2,4,0,12,1,2
"COG0299",444,425,400,219,1126,393
"COG0300",221,91,233,148,176,266
"COG0301",71,156,354,118,63,25
"COG0302",479,337,434,361,477,498
"COG0303",533,878,803,292,653,703
"COG0304",1135,1232,943,870,1105,1223
"COG0305",1094,1145,779,5710,2240,1604
"COG0306",344,358,509,164,420,279
"COG0307",431,257,385,282,418,466
"COG0308",1452,1765,1850,1651,1658,1129
"COG0309",10,61,56,79,7,3
"COG0310",15,46,0,3,49,55
"COG0311",93,107,182,3,150,47
"COG0312",1192,870,1031,625,1070,1571
"COG0313",537,442,368,248,508,601
"COG0314",140,187,141,93,170,195
"COG0315",210,330,244,85,239,247
"COG0316",488,376,538,550,499,513
"COG0317",1396,1150,1091,1079,1313,1572
"COG0318",1995,2500,2735,3274,2712,3386
"COG0319",268,269,197,177,265,318
"COG0320",777,503,450,307,730,847
"COG0321",398,280,304,220,476,454
"COG0322",1412,1067,950,327,993,1060
"COG0323",254,325,315,506,434,334
"COG0324",628,608,441,314,611,609
"COG0325",464,419,274,245,472,495
"COG0326",805,451,394,580,673,642
"COG0327",54,62,63,124,116,70
"COG0328",363,264,227,147,332,360
"COG0329",967,1242,1150,444,914,1171
"COG0330",1076,1365,1228,946,1121,1144
"COG0331",583,518,421,292,544,589
"COG0332",607,619,534,553,714,580
"COG0333",69,43,33,54,51,57
"COG0334",623,782,671,818,704,515
"COG0335",331,241,226,125,283,320
"COG0336",504,467,399,257,504,639
"COG0337",496,475,348,319,727,857
"COG0338",96,69,201,801,1157,325
"COG0339",599,491,392,899,421,548
"COG0340",503,362,533,305,553,449
"COG0341",677,570,462,455,647,654
"COG0342",1020,1055,755,781,1096,1118
"COG0343",910,694,878,336,909,880
"COG0344",344,307,297,71,199,212
"COG0345",455,408,329,246,446,530
"COG0346",606,525,951,678,508,615
"COG0347",249,346,148,162,160,218
"COG0348",65,515,99,675,54,51
"COG0349",442,360,363,341,356,460
"COG0350",143,276,261,183,228,205
"COG0351",273,298,377,204,162,219
"COG0352",325,285,243,256,239,346
"COG0353",393,399,327,177,395,413
"COG0354",445,319,339,319,371,428
"COG0355",264,256,175,151,239,278
"COG0356",663,560,460,303,634,655
"COG0357",424,262,217,193,336,440
"COG0358",1354,1203,1199,1343,1259,1335
"COG0359",368,314,246,160,307,361
"COG0360",270,244,195,148,246,281
"COG0361",189,169,207,148,232,190
"COG0362",331,93,88,129,221,273
"COG0363",307,331,248,175,285,324
"COG0364",302,140,106,437,142,702
"COG0365",2306,3126,2751,1341,2629,2876
"COG0366",783,308,442,1555,546,988
"COG0367",789,1021,968,812,1030,1129
"COG0368",163,75,141,95,78,135
"COG0369",558,62,153,455,445,261
"COG0370",59,498,219,118,63,57
"COG0371",259,91,256,10,126,184
"COG0372",956,863,1041,676,931,928
"COG0373",477,276,746,246,294,370
"COG0374",5,37,15,93,11,3
"COG0375",10,11,2,19,0,12
"COG0376",801,31,517,734,735,641
"COG0377",336,370,404,61,327,305
"COG0378",164,103,127,90,66,89
"COG0379",359,296,251,423,489,507
"COG0380",64,60,85,251,48,189
"COG0381",301,514,279,298,481,445
"COG0382",1001,605,557,382,876,857
"COG0383",99,168,83,11,127,213
"COG0384",108,132,178,215,124,135
"COG0385",183,158,121,380,335,376
"COG0386",361,118,240,254,326,341
"COG0387",109,14,45,12,117,44
"COG0388",1214,1451,1498,1218,1049,1144
"COG0389",1028,671,897,717,875,995
"COG0390",31,128,122,4,29,13
"COG0391",338,187,289,13,211,222
"COG0392",224,167,212,48,108,72
"COG0393",75,83,71,56,83,41
"COG0394",281,243,208,331,272,246
"COG0395",677,936,866,110,833,1504
"COG0396",580,397,484,221,574,543
"COG0397",792,162,497,326,664,785
"COG0398",332,233,186,431,265,355
"COG0399",1057,1566,1307,1544,1927,1465
"COG0400",396,326,263,156,349,393
"COG0401",2,0,1,23,0,0
"COG0402",805,879,1177,551,777,685
"COG0403",1572,1426,914,540,1237,1516
"COG0404",4448,6080,5044,628,4551,6096
"COG0405",1122,1253,1586,1035,1173,1207
"COG0406",496,255,380,285,351,491
"COG0407",695,557,357,381,609,717
"COG0408",531,208,189,243,369,592
"COG0409",4,14,7,71,6,0
"COG0410",796,1185,933,270,749,915
"COG0411",406,726,606,202,690,829
"COG0412",313,566,672,277,422,311
"COG0413",692,387,422,295,645,734
"COG0414",587,266,189,226,403,522
"COG0415",2034,51,203,832,1038,2264
"COG0416",547,646,371,207,473,525
"COG0417",612,498,634,3850,2655,1270
"COG0418",253,92,78,247,174,251
"COG0419",211,434,439,2521,1712,472
"COG0420",63,87,286,310,55,45
"COG0421",259,216,185,231,141,162
"COG0422",373,240,343,485,201,279
"COG0423",590,421,702,197,758,493
"COG0424",404,384,289,345,380,427
"COG0425",52,115,131,97,49,34
"COG0426",895,139,12,33,288,415
"COG0427",22,51,52,255,21,28
"COG0428",99,129,105,113,164,36
"COG0429",184,58,99,254,99,162
"COG0430",5,15,26,15,3,5
"COG0431",269,40,185,269,188,163
"COG0432",232,334,203,113,201,299
"COG0433",83,130,311,415,90,60
"COG0434",30,35,43,6,60,70
"COG0435",200,51,68,253,121,157
"COG0436",2645,2609,2686,1190,2638,2625
"COG0437",264,610,506,55,423,245
"COG0438",4579,3994,3518,4844,4601,4277
"COG0439",1400,1213,1346,946,1364,1214
"COG0440",336,300,291,122,294,374
"COG0441",988,794,810,721,1499,1504
"COG0442",1077,1013,1066,516,1125,1056
"COG0443",2299,1502,1669,1691,1976,2036
"COG0444",293,648,963,64,418,473
"COG0445",1344,1164,782,547,1137,1341
"COG0446",1583,2874,2514,1015,1662,2176
"COG0447",213,307,121,17,115,149
"COG0448",279,173,106,128,91,204
"COG0449",1220,1155,1113,774,1115,1256
"COG0450",265,262,246,307,255,179
"COG0451",4502,4982,4083,3659,6078,4521
"COG0452",893,646,623,396,833,897
"COG0454",944,616,775,1114,729,742
"COG0455",37,105,123,270,56,89
"COG0456",249,198,376,260,202,218
"COG0457",4485,6026,5110,2764,4908,3801
"COG0458",2312,2036,2103,1043,2478,2421
"COG0459",1227,911,1200,1479,1845,1716
"COG0460",790,717,777,467,683,851
"COG0461",535,366,420,233,1164,420
"COG0462",799,717,759,502,830,813
"COG0463",3446,4419,3467,3333,3505,3231
"COG0464",849,279,1172,603,654,504
"COG0465",2125,1273,1007,802,1659,2175
"COG0466",965,1425,1257,886,1460,1338
"COG0467",343,44,36,33,128,233
"COG0468",1051,897,902,2224,1653,1180
"COG0469",729,736,603,367,685,714
"COG0470",912,663,871,1570,1972,1051
"COG0471",1072,1213,1019,792,953,820
"COG0472",1044,1053,880,543,1022,1209
"COG0473",981,810,1121,533,891,1148
"COG0474",164,252,222,214,230,119
"COG0475",483,337,686,813,364,398
"COG0476",673,652,603,563,596,638
"COG0477",4787,4633,6138,4947,4498,4702
"COG0478",3,0,0,0,6,5
"COG0479",578,572,642,271,655,647
"COG0480",1101,1396,1323,1159,1739,1598
"COG0481",1181,1135,933,554,1146,1335
"COG0482",736,781,792,397,752,808
"COG0483",1018,965,1026,554,857,1082
"COG0484",1169,948,1160,475,1083,974
"COG0486",911,874,575,243,524,623
"COG0488",1405,1078,1295,1632,1285,965
"COG0489",862,717,1076,1047,972,824
"COG0490",0,0,1,0,0,0
"COG0491",1631,1578,2249,1316,1704,1732
"COG0492",1506,891,1062,659,1286,1389
"COG0493",849,2282,1101,436,929,1164
"COG0494",949,961,1222,1181,976,962
"COG0495",1455,1022,1154,945,1915,2026
"COG0496",386,254,265,112,285,328
"COG0497",614,517,420,317,298,286
"COG0498",963,1053,1359,385,901,1051
"COG0499",1038,948,1100,425,1022,1077
"COG0500",3155,4198,3869,3358,3390,2783
"COG0501",425,750,510,721,592,551
"COG0502",208,119,205,244,101,144
"COG0503",388,366,338,213,378,418
"COG0504",1345,1075,1138,534,1227,1350
"COG0505",863,748,735,239,581,578
"COG0506",417,526,534,888,481,362
"COG0507",516,272,482,698,292,301
"COG0508",1770,969,1314,922,1805,2093
"COG0509",305,328,175,151,259,260
"COG0510",87,138,114,18,138,105
"COG0511",443,479,372,526,442,436
"COG0512",584,473,508,244,577,551
"COG0513",1978,1681,1863,2171,1990,1664
"COG0514",204,129,190,726,284,286
"COG0515",980,754,496,1115,1070,565
"COG0516",1028,1094,1006,1428,1058,1031
"COG0517",1101,1566,1570,1113,1246,1135
"COG0518",1473,1367,1631,594,1206,1359
"COG0519",1088,905,1034,469,881,1016
"COG0520",1687,1756,1625,555,1689,1457
"COG0521",240,362,288,151,231,238
"COG0522",500,422,459,275,526,458
"COG0523",825,138,142,460,277,678
"COG0524",1400,1396,1610,677,1339,1509
"COG0525",2112,1614,1628,897,2016,1923
"COG0526",2040,1823,2009,1338,1925,1864
"COG0527",1055,698,1199,687,853,1102
"COG0528",413,280,350,286,320,334
"COG0529",336,270,270,309,274,230
"COG0530",555,364,442,511,563,508
"COG0531",483,991,1028,704,571,296
"COG0532",1624,1364,1372,515,1604,1624
"COG0533",816,674,748,358,837,860
"COG0534",613,655,709,1052,1065,1174
"COG0535",358,1567,556,575,312,333
"COG0536",729,650,544,389,614,821
"COG0537",430,506,432,440,418,433
"COG0538",901,600,437,184,853,880
"COG0539",1251,1031,803,517,1072,1238
"COG0540",735,593,786,397,743,872
"COG0541",984,869,954,543,877,934
"COG0542",2315,1732,1419,2672,1593,2089
"COG0543",104,376,337,451,108,126
"COG0544",945,812,658,465,834,931
"COG0545",415,340,287,382,378,268
"COG0546",534,657,533,501,499,573
"COG0547",649,600,679,482,616,704
"COG0548",337,379,333,518,438,532
"COG0549",92,165,211,54,160,71
"COG0550",1878,1389,1287,1173,1877,1866
"COG0551",184,216,134,558,73,154
"COG0552",775,564,672,421,601,662
"COG0553",700,551,572,6126,630,669
"COG0554",555,819,593,436,610,788
"COG0555",14,17,19,43,16,2
"COG0556",1696,1139,1129,646,1585,1617
"COG0557",1012,624,604,1175,730,970
"COG0558",591,714,660,274,571,561
"COG0559",957,1345,999,468,941,1147
"COG0560",328,513,448,608,281,346
"COG0561",322,139,237,390,546,224
"COG0562",42,21,17,56,31,46
"COG0563",431,456,376,449,472,410
"COG0564",1125,858,785,1045,1080,1359
"COG0565",416,251,229,209,355,442
"COG0566",631,402,380,615,968,970
"COG0567",1148,980,683,734,1163,1393
"COG0568",2199,1676,1231,1442,1640,2251
"COG0569",857,883,677,464,865,782
"COG0571",443,366,276,224,375,434
"COG0572",108,185,169,73,168,117
"COG0573",238,53,72,97,185,808
"COG0574",1131,2273,1885,970,1359,1373
"COG0575",476,454,333,239,464,415
"COG0576",376,258,280,244,431,453
"COG0577",1271,989,1001,1036,1305,989
"COG0578",221,306,307,556,257,452
"COG0579",485,405,514,425,370,407
"COG0580",227,117,367,90,260,166
"COG0581",150,44,49,242,182,751
"COG0582",808,2397,1404,3464,969,1005
"COG0583",1039,1106,1046,6844,783,1110
"COG0584",400,572,593,469,520,416
"COG0585",142,76,256,215,186,96
"COG0586",169,31,171,173,76,136
"COG0587",2243,2526,2161,3176,2454,2589
"COG0588",328,326,249,231,422,408
"COG0589",268,502,404,567,180,338
"COG0590",332,353,309,170,364,370
"COG0591",1347,2185,1944,1874,1682,705
"COG0592",1002,827,810,471,1021,984
"COG0593",1218,1168,921,615,1257,1388
"COG0594",39,49,66,159,28,30
"COG0595",869,466,420,534,531,819
"COG0596",4009,2838,4031,2939,3506,3634
"COG0597",245,290,226,291,237,289
"COG0598",24,31,71,219,26,10
"COG0599",85,71,157,81,62,55
"COG0600",424,581,669,645,452,555
"COG0601",958,1112,1521,405,889,1127
"COG0602",331,175,358,345,249,180
"COG0603",321,212,335,318,275,186
"COG0604",1471,1473,2055,1348,1500,1733
"COG0605",152,94,209,271,165,116
"COG0606",45,293,196,301,22,68
"COG0607",774,519,788,618,699,680
"COG0608",299,576,511,521,549,506
"COG0609",168,116,155,292,170,31
"COG0610",137,190,160,1244,161,97
"COG0611",505,344,408,223,371,506
"COG0612",1055,1614,1123,1380,1036,765
"COG0613",191,132,270,181,147,199
"COG0614",230,99,476,306,215,212
"COG0615",111,140,163,86,149,79
"COG0616",449,364,352,600,585,727
"COG0617",1320,957,814,1004,1127,1304
"COG0618",259,329,148,65,209,115
"COG0619",153,77,34,6,92,157
"COG0620",248,685,804,434,231,328
"COG0621",1692,1520,1617,757,1466,1595
"COG0622",37,62,80,8,38,29
"COG0623",593,411,345,237,542,614
"COG0624",1503,2146,2209,1040,1619,1906
"COG0625",1298,674,925,1581,924,1398
"COG0626",1288,1486,1044,285,1178,1179
"COG0627",104,62,125,238,86,75
"COG0628",591,567,562,814,519,645
"COG0629",386,273,318,399,225,230
"COG0630",129,89,112,279,138,76
"COG0631",120,101,122,427,161,104
"COG0632",198,212,204,170,209,175
"COG0633",499,226,214,195,572,561
"COG0634",82,146,168,89,135,81
"COG0635",494,806,477,650,369,367
"COG0636",94,36,29,65,61,52
"COG0637",398,295,267,498,342,381
"COG0638",218,114,641,87,231,95
"COG0639",191,249,205,575,274,336
"COG0640",124,214,356,512,160,96
"COG0641",31,201,30,51,13,27
"COG0642",3196,3691,2987,17240,2774,3373
"COG0643",82,121,118,1597,110,81
"COG0644",1743,1239,1883,573,1658,1506
"COG0645",6,17,15,59,6,0
"COG0646",1151,1261,1023,364,879,930
"COG0647",319,306,263,61,339,423
"COG0648",134,147,272,33,202,104
"COG0649",822,815,871,154,790,810
"COG0650",0,85,0,3,0,0
"COG0651",245,1191,792,189,163,225
"COG0652",1261,563,893,479,1048,876
"COG0653",1972,1699,1470,592,1280,1271
"COG0654",1426,681,1030,958,1197,1705
"COG0655",63,123,64,195,45,56
"COG0656",144,138,286,269,214,151
"COG0657",600,514,886,526,604,577
"COG0658",46,345,143,478,23,70
"COG0659",809,457,458,1062,400,688
"COG0661",1964,682,744,656,1230,1717
"COG0662",526,423,411,567,742,591
"COG0663",210,223,173,297,212,266
"COG0664",441,1034,541,874,486,400
"COG0665",4113,5968,5519,819,2819,3485
"COG0666",612,751,905,308,693,204
"COG0667",1399,1178,1779,278,877,837
"COG0668",1084,834,1137,1732,1022,1034
"COG0669",299,306,227,222,301,319
"COG0670",336,299,195,233,317,452
"COG0671",208,198,254,345,215,129
"COG0672",88,105,153,258,147,72
"COG0673",2896,3624,3894,775,2899,3101
"COG0674",491,2361,1081,132,752,392
"COG0675",24,31,10,186,9,6
"COG0676",20,2,1,135,12,6
"COG0677",418,627,489,172,454,384
"COG0678",169,216,111,257,220,277
"COG0679",333,317,188,243,207,309
"COG0680",0,10,3,28,2,0
"COG0681",685,474,553,440,651,656
"COG0682",545,471,435,264,516,626
"COG0683",1142,2005,1447,816,1150,1322
"COG0684",142,191,243,170,122,168
"COG0685",533,990,591,257,415,491
"COG0686",383,466,411,249,485,461
"COG0687",493,758,763,359,569,649
"COG0688",285,378,309,175,391,326
"COG0689",319,235,399,251,327,341
"COG0690",86,18,25,113,43,62
"COG0691",300,307,242,176,286,314
"COG0692",119,41,70,202,171,140
"COG0693",56,89,114,386,36,57
"COG0694",383,279,391,255,646,398
"COG0695",199,156,147,582,237,283
"COG0696",496,285,258,148,293,358
"COG0697",4294,3881,3304,1629,4213,5133
"COG0698",125,242,163,131,199,181
"COG0699",36,57,9,42,32,19
"COG0700",20,21,34,37,17,9
"COG0701",62,138,103,383,63,80
"COG0702",1200,759,1048,527,1035,1099
"COG0703",395,328,253,211,351,408
"COG0704",231,77,506,177,232,388
"COG0705",495,494,490,449,493,349
"COG0706",955,1094,806,612,1019,1161
"COG0707",655,650,443,286,638,718
"COG0708",621,459,421,616,601,650
"COG0709",483,273,254,78,271,388
"COG0710",79,93,184,2,84,43
"COG0711",563,376,280,192,449,552
"COG0712",441,360,295,184,385,425
"COG0713",175,143,182,46,198,198
"COG0714",1130,1416,1495,3245,2245,1552
"COG0715",290,306,490,992,270,257
"COG0716",167,14,9,241,113,108
"COG0717",417,263,260,191,313,429
"COG0718",153,149,103,107,136,140
"COG0719",1853,1310,1577,673,1855,1658
"COG0720",313,168,186,72,227,194
"COG0721",159,139,105,46,118,157
"COG0722",376,201,216,322,226,277
"COG0723",352,498,370,121,240,276
"COG0724",396,113,83,74,166,191
"COG0725",36,81,82,97,52,30
"COG0726",622,977,1121,576,652,692
"COG0727",47,96,47,42,26,38
"COG0728",844,800,550,446,715,1033
