"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG0051",247,221,178,223,113,239
"COG0052",623,634,546,575,226,651
"COG0053",191,114,424,145,122,125
"COG0054",293,245,194,295,122,284
"COG0055",1202,1211,986,1075,466,1189
"COG0056",1330,1283,1087,1177,516,1340
"COG0057",1084,1028,811,1101,627,963
"COG0058",15,197,265,182,765,269
"COG0059",870,749,568,774,337,619
"COG0060",2451,2414,1990,1459,555,1379
"COG0061",668,644,591,650,285,662
"COG0062",97,320,744,334,196,283
"COG0063",150,370,811,406,221,329
"COG0064",1117,871,840,906,368,820
"COG0065",1348,1300,862,1220,462,1105
"COG0066",346,424,283,555,203,612
"COG0067",2808,2081,2032,2221,1033,1978
"COG0068",0,2,84,2,54,11
"COG0069",3950,3025,2806,3201,1387,2682
"COG0070",2805,2107,1584,2027,920,1874
"COG0071",498,379,352,403,3440,519
"COG0072",1927,1668,1246,1700,638,1555
"COG0073",1732,1410,1034,1480,681,1338
"COG0074",877,840,700,792,243,765
"COG0075",273,472,653,547,355,522
"COG0076",78,274,389,267,441,391
"COG0077",778,618,476,678,276,514
"COG0078",546,563,577,588,257,455
"COG0079",864,961,1286,683,489,549
"COG0080",303,331,315,289,131,299
"COG0081",576,532,464,545,201,546
"COG0082",827,911,618,854,350,800
"COG0083",55,119,108,132,104,126
"COG0084",623,551,533,553,311,483
"COG0085",6105,3285,2459,3004,1584,3310
"COG0086",5491,3488,2514,3195,1797,3762
"COG0087",571,594,431,574,176,554
"COG0088",549,508,372,483,193,497
"COG0089",233,210,150,218,85,231
"COG0090",641,720,561,621,247,682
"COG0091",324,284,274,316,100,303
"COG0092",567,596,454,554,227,573
"COG0093",282,306,218,257,107,305
"COG0094",460,461,399,442,198,473
"COG0095",3,46,295,37,29,25
"COG0096",285,359,282,196,78,228
"COG0097",457,444,339,388,189,457
"COG0098",439,437,324,396,179,452
"COG0099",341,330,274,288,132,324
"COG0100",303,354,292,305,132,329
"COG0101",625,593,410,624,262,641
"COG0102",381,386,293,398,149,362
"COG0103",304,369,272,334,128,324
"COG0104",1232,1044,929,1087,750,982
"COG0105",304,309,317,300,116,320
"COG0106",389,362,347,404,170,345
"COG0107",329,341,348,519,221,426
"COG0108",778,811,449,780,401,719
"COG0109",814,824,676,768,329,718
"COG0110",255,275,419,236,292,302
"COG0111",1576,1731,2122,1733,1083,1514
"COG0112",1204,1063,807,1052,553,909
"COG0113",630,562,486,588,278,643
"COG0114",988,1098,643,1041,343,957
"COG0115",1527,1458,1274,1583,617,1413
"COG0116",76,124,80,125,172,220
"COG0117",728,644,434,651,234,574
"COG0118",301,288,289,398,171,367
"COG0119",2240,2012,1917,2119,973,1741
"COG0120",149,195,94,228,103,190
"COG0121",4,18,57,13,49,21
"COG0122",349,311,260,448,178,403
"COG0123",420,477,356,697,324,816
"COG0124",986,1086,867,1018,402,980
"COG0125",405,489,376,426,165,427
"COG0126",932,915,789,877,338,868
"COG0127",534,464,434,464,206,460
"COG0128",1081,978,687,912,380,896
"COG0129",1686,1422,1072,1460,630,1186
"COG0130",339,455,322,464,167,473
"COG0131",399,338,329,345,173,254
"COG0132",76,65,72,82,66,90
"COG0133",677,731,583,734,255,600
"COG0134",463,445,388,479,237,345
"COG0135",381,316,265,335,178,306
"COG0136",855,823,619,810,360,715
"COG0137",760,732,780,712,306,567
"COG0138",1079,1210,1108,1226,670,1125
"COG0139",260,241,228,260,125,192
"COG0140",144,107,91,123,89,103
"COG0141",1243,1109,939,1105,389,929
"COG0142",1535,1615,1292,1452,524,1501
"COG0143",1320,1262,1059,1179,441,1114
"COG0144",247,535,393,380,210,551
"COG0145",194,684,1733,730,253,727
"COG0146",152,530,1474,542,247,574
"COG0147",1472,1430,1299,1354,609,1295
"COG0148",1002,938,863,1007,392,1011
"COG0149",647,543,470,554,214,563
"COG0150",842,754,725,765,1556,705
"COG0151",955,1026,835,935,342,876
"COG0152",521,648,613,562,699,549
"COG0153",82,185,240,210,53,206
"COG0154",1822,2171,2036,2334,777,2049
"COG0155",135,235,734,259,344,275
"COG0156",618,615,841,611,268,797
"COG0157",463,498,406,422,189,360
"COG0158",21,89,71,64,64,151
"COG0159",466,462,419,444,188,398
"COG0160",386,579,872,607,237,586
"COG0161",707,1122,1373,821,344,664
"COG0162",997,959,825,937,342,800
"COG0163",10,106,186,97,85,95
"COG0164",810,507,456,460,167,444
"COG0165",927,761,871,890,366,640
"COG0166",860,886,789,893,411,917
"COG0167",776,841,920,832,388,806
"COG0168",1478,1230,1135,1232,545,1248
"COG0169",695,658,473,684,294,577
"COG0170",7,66,281,68,35,49
"COG0171",796,822,658,921,1256,872
"COG0172",1160,994,765,972,370,912
"COG0173",1371,1156,1093,1201,478,1080
"COG0174",2143,2205,2166,2315,1130,1750
"COG0175",151,189,528,217,790,255
"COG0176",336,428,387,517,2881,523
"COG0177",530,540,424,558,297,542
"COG0178",2302,2446,1879,2466,872,2410
"COG0179",715,786,671,776,291,691
"COG0180",862,903,743,840,320,797
"COG0181",650,637,465,607,275,808
"COG0182",255,405,514,307,175,299
"COG0183",1428,2082,2300,2161,738,1965
"COG0184",194,229,166,214,76,210
"COG0185",224,224,171,185,74,247
"COG0186",186,172,124,179,97,167
"COG0187",4720,2526,1967,2417,1114,2609
"COG0188",4974,2861,1922,2691,1302,3070
"COG0189",864,703,388,804,1380,629
"COG0190",746,762,644,539,176,431
"COG0191",72,162,119,197,118,271
"COG0192",1083,929,885,952,455,887
"COG0193",470,420,416,412,160,365
"COG0194",483,388,352,359,228,386
"COG0195",1189,1083,935,1071,438,1021
"COG0196",774,679,566,661,261,602
"COG0197",320,364,282,305,139,347
"COG0198",171,183,126,172,62,192
"COG0199",233,205,132,188,89,202
"COG0200",376,331,279,327,138,351
"COG0201",1076,1111,785,1059,438,1098
"COG0202",1185,877,776,796,448,849
"COG0203",327,263,249,287,111,271
"COG0204",1162,1243,1126,1312,595,1407
"COG0205",529,424,455,475,123,452
"COG0206",961,1137,844,1025,446,1020
"COG0207",934,364,146,287,2047,501
"COG0208",2164,767,644,831,6786,1184
"COG0209",5251,2666,2113,1881,12759,2113
"COG0210",2059,1682,2373,1890,9815,1915
"COG0211",207,186,159,173,70,174
"COG0212",411,293,276,360,117,261
"COG0213",59,195,375,201,42,199
"COG0214",170,191,182,193,39,148
"COG0215",1126,1113,825,1042,406,1056
"COG0216",794,751,778,826,343,706
"COG0217",570,454,505,482,228,507
"COG0218",168,176,128,164,64,208
"COG0219",281,272,231,281,139,183
"COG0220",113,132,102,231,119,283
"COG0221",35,69,43,82,286,93
"COG0222",298,254,219,259,101,235
"COG0223",898,867,854,822,890,824
"COG0224",754,682,613,670,303,723
"COG0225",641,673,441,686,257,619
"COG0226",266,1028,39,1007,617,218
"COG0227",246,189,171,199,103,211
"COG0228",332,263,232,314,124,310
"COG0229",424,463,358,462,209,448
"COG0230",20,20,7,18,5,13
"COG0231",465,417,387,490,217,412
"COG0232",772,506,466,464,251,457
"COG0233",373,368,344,331,135,346
"COG0234",320,272,288,283,1183,273
"COG0235",433,465,208,498,258,489
"COG0236",157,160,154,152,108,148
"COG0237",429,424,358,424,170,426
"COG0238",200,158,160,165,55,190
"COG0239",93,64,20,69,23,54
"COG0240",653,615,648,599,202,620
"COG0241",309,190,341,198,75,165
"COG0242",565,479,457,523,1195,486
"COG0243",312,958,2684,1016,563,921
"COG0244",464,476,390,440,179,446
"COG0245",550,422,471,462,224,441
"COG0246",739,153,39,191,128,164
"COG0247",1778,1298,2737,1441,401,1169
"COG0248",299,616,182,584,346,379
"COG0249",1989,928,685,701,512,1125
"COG0250",404,476,433,463,169,438
"COG0251",445,586,660,564,194,595
"COG0252",117,255,150,122,82,136
"COG0253",637,579,433,577,239,562
"COG0254",180,171,155,132,48,94
"COG0255",18,14,41,23,16,16
"COG0256",273,298,259,280,114,269
"COG0257",5,12,3,8,9,8
"COG0258",2664,1869,1468,1885,4370,2084
"COG0259",474,373,226,394,144,376
"COG0260",1050,1020,919,991,510,929
"COG0261",362,305,240,316,124,316
"COG0262",558,208,87,171,126,232
"COG0263",869,628,497,731,316,560
"COG0264",523,547,486,527,221,550
"COG0265",1489,1527,2373,1511,920,1508
"COG0266",653,616,331,406,238,475
"COG0267",44,55,47,66,34,61
"COG0268",186,141,170,148,76,137
"COG0269",36,5,50,5,1,1
"COG0270",995,362,291,305,6604,721
"COG0271",79,102,81,139,67,156
"COG0272",2168,1494,1330,962,801,1011
"COG0274",135,105,176,213,276,177
"COG0275",736,600,572,624,253,589
"COG0276",805,631,464,695,326,812
"COG0277",1761,1775,2497,1749,947,1804
"COG0278",175,194,206,195,96,204
"COG0279",180,199,374,176,331,199
"COG0280",1204,1251,878,1147,380,1025
"COG0281",997,1078,834,868,427,938
"COG0282",2,13,56,15,64,50
"COG0283",482,425,379,485,217,421
"COG0284",559,569,475,551,220,477
"COG0285",754,900,730,861,330,810
"COG0286",363,95,198,57,333,114
"COG0287",774,558,505,659,270,517
"COG0288",57,64,63,84,97,103
"COG0289",544,426,285,443,197,401
"COG0290",465,368,360,378,161,331
"COG0291",63,83,59,103,41,113
"COG0292",275,252,237,270,95,268
"COG0293",370,360,284,356,123,331
"COG0294",857,604,577,677,264,657
"COG0295",88,67,149,79,53,100
"COG0296",27,228,142,150,168,211
"COG0297",68,232,179,179,175,288
"COG0298",0,1,17,0,4,1
"COG0299",361,379,383,434,1119,358
"COG0300",171,253,75,209,92,261
"COG0301",26,78,189,72,49,68
"COG0302",489,503,331,499,589,510
"COG0303",669,637,964,576,215,669
"COG0304",1028,1219,1188,1266,508,1341
"COG0305",1974,1254,1128,1522,19814,1792
"COG0306",214,176,209,223,143,409
"COG0307",483,416,305,295,128,281
"COG0308",1141,1284,1634,1356,762,1420
"COG0309",0,7,106,5,23,2
"COG0310",223,57,36,87,28,73
"COG0311",95,116,101,116,20,95
"COG0312",2000,1071,784,1015,467,812
"COG0313",472,361,279,585,243,580
"COG0314",199,169,263,178,60,165
"COG0315",203,223,373,208,62,160
"COG0316",572,487,391,361,452,345
"COG0317",1751,1409,1299,1442,756,1346
"COG0318",1990,3164,3710,3571,1139,3440
"COG0319",276,277,295,247,96,232
"COG0320",695,677,514,722,302,724
"COG0321",524,477,321,458,180,492
"COG0322",1468,1511,1125,1409,523,1388
"COG0323",156,445,470,449,171,574
"COG0324",700,583,652,609,252,571
"COG0325",553,457,375,497,211,461
"COG0326",806,538,383,577,295,689
"COG0327",213,110,59,104,70,166
"COG0328",797,341,281,329,211,381
"COG0329",1112,1005,1087,1029,441,965
"COG0330",1238,1293,1338,802,336,777
"COG0331",692,593,515,584,231,560
"COG0332",577,606,669,675,290,594
"COG0333",82,65,45,61,21,49
"COG0334",556,704,784,621,341,707
"COG0335",327,320,273,342,133,362
"COG0336",577,532,430,565,240,541
"COG0337",906,700,662,723,342,741
"COG0338",417,163,65,109,2161,247
"COG0339",678,396,399,517,538,386
"COG0340",586,510,388,500,202,408
"COG0341",732,670,585,642,312,553
"COG0342",1303,1090,1061,1240,531,1068
"COG0343",794,951,699,817,345,804
"COG0344",377,320,363,214,109,162
"COG0345",621,481,398,483,213,453
"COG0346",390,579,501,647,280,498
"COG0347",183,143,326,224,91,153
"COG0348",78,59,451,46,254,86
"COG0349",315,433,345,412,232,384
"COG0350",177,216,364,209,97,165
"COG0351",360,314,288,319,230,289
"COG0352",355,265,288,244,203,290
"COG0353",392,394,364,370,160,357
"COG0354",461,423,316,422,210,392
"COG0355",234,263,265,260,135,268
"COG0356",705,691,581,653,260,751
"COG0357",381,357,287,370,158,363
"COG0358",1456,1315,1309,1191,4191,1285
"COG0359",387,300,285,343,152,312
"COG0360",281,252,270,255,140,254
"COG0361",290,221,205,211,131,244
"COG0362",408,226,64,226,194,250
"COG0363",304,225,221,307,193,261
"COG0364",194,134,112,173,277,203
"COG0365",2913,2919,3251,2899,1089,2607
"COG0366",394,561,250,610,814,827
"COG0367",2240,1136,1247,970,1292,1343
"COG0368",22,75,70,73,75,88
"COG0369",16,254,19,244,334,581
"COG0370",162,74,441,94,28,81
"COG0371",20,105,56,101,70,67
"COG0372",833,986,894,968,426,936
"COG0373",292,299,331,364,216,471
"COG0374",1,1,66,3,60,15
"COG0375",0,4,18,1,7,2
"COG0376",408,944,47,720,358,945
"COG0377",391,353,387,350,160,331
"COG0378",12,107,102,84,74,47
"COG0379",493,574,473,444,260,432
"COG0380",16,78,44,135,152,119
"COG0381",730,425,560,404,544,437
"COG0382",575,856,599,733,322,768
"COG0383",18,120,162,79,184,134
"COG0384",81,126,103,142,72,153
"COG0385",440,426,262,298,240,408
"COG0386",393,372,135,351,153,353
"COG0387",0,95,4,65,17,67
"COG0388",714,974,1296,1132,627,952
"COG0389",997,984,694,998,444,1021
"COG0390",2,21,118,55,4,23
"COG0391",152,159,148,186,112,147
"COG0392",41,75,186,96,50,64
"COG0393",36,55,73,40,6,59
"COG0394",177,327,240,268,150,240
"COG0395",1060,1011,715,945,318,824
"COG0396",644,567,401,595,267,564
"COG0397",779,683,108,714,275,659
"COG0398",205,188,170,304,215,310
"COG0399",2136,1634,2563,1491,4208,1664
"COG0400",469,442,330,379,186,334
"COG0401",1,0,1,0,9,0
"COG0402",414,712,714,768,330,724
"COG0403",1304,1336,1270,1453,584,1451
"COG0404",5906,5873,6156,5746,1506,4557
"COG0405",1073,1174,1240,1104,605,1261
"COG0406",384,329,252,442,246,430
"COG0407",570,546,661,632,320,768
"COG0408",557,450,252,470,215,449
"COG0409",0,1,27,2,30,5
"COG0410",954,784,1274,872,377,775
"COG0411",925,713,1188,856,302,771
"COG0412",277,346,807,383,145,343
"COG0413",987,771,413,808,321,654
"COG0414",438,280,174,487,278,393
"COG0415",1942,1600,38,1606,812,2169
"COG0416",659,475,652,471,221,415
"COG0417",4060,1006,393,825,10176,1924
"COG0418",94,103,77,119,120,150
"COG0419",670,316,355,367,5088,550
"COG0420",83,79,101,60,679,90
"COG0421",84,82,249,95,140,119
"COG0422",188,157,238,188,219,121
"COG0423",525,729,342,606,112,615
"COG0424",381,378,376,399,187,367
"COG0425",44,43,135,54,44,38
"COG0426",6,122,124,158,190,162
"COG0427",1,19,67,20,117,18
"COG0428",70,106,102,110,38,166
"COG0429",29,64,68,56,111,84
"COG0430",16,9,23,21,14,9
"COG0431",46,124,29,171,163,174
"COG0432",206,215,344,190,146,233
"COG0433",44,118,207,119,127,170
"COG0434",109,58,19,61,46,64
"COG0435",29,77,40,93,121,144
"COG0436",2340,2658,2847,2658,977,2437
"COG0437",239,369,711,305,56,452
"COG0438",5524,4575,3981,4402,9916,5083
"COG0439",1002,919,691,1316,489,1257
"COG0440",373,368,316,347,143,318
"COG0441",1620,1567,1311,1494,564,1448
"COG0442",1076,1120,1019,1089,443,1075
"COG0443",2998,2063,1614,1947,1246,2125
"COG0444",318,358,650,369,90,225
"COG0445",1184,1307,1119,1257,453,1183
"COG0446",1946,2131,3195,2188,755,1652
"COG0447",21,100,355,78,44,85
"COG0448",7,103,128,57,131,91
"COG0449",1500,1224,1258,1380,1256,1203
"COG0450",128,224,278,162,248,199
"COG0451",5118,4456,5288,4318,16034,4741
"COG0452",986,882,692,913,367,780
"COG0454",691,734,668,728,663,748
"COG0455",6,22,100,63,54,75
"COG0456",165,187,187,175,112,138
"COG0457",3170,4460,5476,3997,2351,4238
"COG0458",2299,2601,2134,2314,1029,2204
"COG0459",1646,2009,1400,1831,7110,2274
"COG0460",1006,794,744,793,394,655
"COG0461",417,465,366,485,1384,414
"COG0462",945,781,742,852,338,769
"COG0463",3598,3323,4994,2978,5723,3357
"COG0464",380,884,389,561,467,849
"COG0465",2642,1804,1349,1580,1231,2216
"COG0466",2667,1419,1596,1320,749,1208
"COG0467",3,96,22,92,99,178
"COG0468",1206,1099,855,1113,6148,1239
"COG0469",658,680,472,712,313,804
"COG0470",1785,1133,519,1036,4114,1225
"COG0471",486,761,1224,814,453,852
"COG0472",1259,1135,1071,1028,528,1097
"COG0473",1104,1019,838,1039,365,948
"COG0474",13,272,290,133,80,340
"COG0475",477,375,443,379,515,365
"COG0476",455,621,580,523,514,547
"COG0477",3522,5127,4284,5006,2455,4524
"COG0478",0,12,3,3,2,17
"COG0479",663,680,526,682,369,765
"COG0480",1632,1717,2064,1662,745,1620
"COG0481",1483,1271,1141,1312,485,1175
"COG0482",908,763,832,781,353,741
"COG0483",769,637,608,1006,369,863
"COG0484",1660,1315,919,1028,589,1188
"COG0486",800,861,761,856,349,775
"COG0488",818,1129,842,1253,789,1348
"COG0489",1125,937,756,932,393,806
"COG0490",0,0,0,0,0,0
"COG0491",1720,1828,1452,1870,830,1926
"COG0492",916,955,581,1343,599,1351
"COG0493",1311,1189,2194,1266,294,742
"COG0494",974,1044,896,1131,647,938
"COG0495",2073,2103,1520,2011,720,1937
"COG0496",197,285,272,323,116,326
"COG0497",256,285,495,377,215,385
"COG0498",1083,1060,1109,1048,373,917
"COG0499",1082,1103,1012,978,381,955
"COG0500",4167,3063,4503,2049,2340,2086
"COG0501",1018,658,818,465,203,400
"COG0502",112,102,166,108,124,107
"COG0503",278,406,352,351,367,355
"COG0504",1335,1251,973,1224,473,1133
"COG0505",965,928,727,850,317,820
"COG0506",668,432,652,385,549,394
"COG0507",732,297,326,421,557,388
"COG0508",2595,2005,1004,2085,754,2069
"COG0509",234,286,318,246,100,239
"COG0510",279,128,118,145,50,130
"COG0511",422,465,420,306,153,313
"COG0512",526,634,471,528,208,511
"COG0513",2455,2119,1503,2218,1055,2075
"COG0514",341,332,135,280,349,505
"COG0515",1158,1619,620,771,819,2522
"COG0516",1099,1177,974,1029,2227,1139
"COG0517",1008,1233,1647,1322,571,1101
"COG0518",1343,1311,1353,1395,567,1300
"COG0519",858,990,871,1024,382,944
"COG0520",1042,1534,1780,1555,536,1486
"COG0521",220,258,352,208,87,214
"COG0522",457,520,428,302,127,358
"COG0523",79,492,126,370,205,576
"COG0524",1420,1419,1175,1582,571,1485
"COG0525",1969,1873,1722,1916,657,1758
"COG0526",2022,1926,1814,1995,1307,2027
"COG0527",1156,974,748,686,332,484
"COG0528",308,340,272,346,148,363
"COG0529",169,265,252,275,198,318
"COG0530",416,464,449,491,313,464
"COG0531",441,572,961,465,302,543
"COG0532",1654,1581,1362,1680,576,1675
"COG0533",862,880,651,844,309,805
"COG0534",1406,1211,920,1314,515,1116
"COG0535",224,286,1737,208,668,333
"COG0536",887,745,678,751,294,713
"COG0537",613,435,588,496,209,402
"COG0538",928,863,597,866,291,729
"COG0539",1271,1095,1021,1247,555,1165
"COG0540",834,794,676,794,351,700
"COG0541",767,977,959,874,336,968
"COG0542",1330,1396,1695,1581,2386,1998
"COG0543",206,147,399,156,119,171
"COG0544",1160,845,841,905,398,825
"COG0545",238,343,281,340,161,448
"COG0546",531,456,731,517,362,448
"COG0547",435,440,431,619,332,527
"COG0548",654,530,510,548,279,412
"COG0549",20,69,122,76,15,78
"COG0550",3053,1942,1581,1971,916,1867
"COG0551",166,126,321,109,127,137
"COG0552",510,705,588,585,271,629
"COG0553",1665,904,461,531,13465,1505
"COG0554",857,716,716,795,326,652
"COG0555",7,12,7,9,24,8
"COG0556",1119,1107,844,1635,566,1445
"COG0557",709,651,571,658,493,953
"COG0558",672,537,731,573,202,471
"COG0559",1139,1021,1543,1176,504,950
"COG0560",226,294,602,393,156,353
"COG0561",125,226,122,257,1858,345
"COG0562",84,43,22,22,94,42
"COG0563",498,478,409,428,208,524
"COG0564",1303,1216,859,1185,615,1286
"COG0565",417,409,255,353,160,386
"COG0566",888,799,566,848,406,874
"COG0567",1685,1412,980,1450,488,1623
"COG0568",1943,1689,1611,1862,2907,1802
"COG0569",926,870,958,900,318,936
"COG0571",1320,470,360,448,252,462
"COG0572",51,117,156,94,126,148
"COG0573",283,925,23,842,96,131
"COG0574",1733,1513,2536,1576,640,1539
"COG0575",469,436,450,440,185,460
"COG0576",490,450,432,492,200,468
"COG0577",791,990,999,1207,586,1342
"COG0578",562,278,299,428,242,363
"COG0579",382,316,358,357,221,297
"COG0580",210,408,104,353,105,298
"COG0581",258,860,35,895,184,115
"COG0582",656,553,3012,886,7886,975
"COG0583",940,800,999,940,2314,950
"COG0584",657,454,529,586,227,512
"COG0585",23,163,67,125,71,134
"COG0586",56,75,17,81,67,71
"COG0587",2772,2394,2567,2544,10359,2667
"COG0588",495,467,328,374,146,372
"COG0589",70,259,431,159,389,285
"COG0590",313,348,324,282,150,337
"COG0591",541,1294,2328,1270,855,1098
"COG0592",2062,1005,822,1044,559,1004
"COG0593",1678,1334,1320,1433,610,1232
"COG0594",22,17,38,45,34,37
"COG0595",693,617,580,633,308,544
"COG0596",3243,3542,2783,3941,1347,3134
"COG0597",272,267,290,279,98,228
"COG0598",23,11,46,51,65,30
"COG0599",39,60,76,71,32,51
"COG0600",316,343,418,613,264,487
"COG0601",908,887,1005,956,289,766
"COG0602",188,204,195,245,557,263
"COG0603",151,186,162,191,438,173
"COG0604",1885,1816,1348,1268,531,1089
"COG0605",95,149,103,156,208,288
"COG0606",39,28,351,34,166,122
"COG0607",618,635,568,693,426,806
"COG0608",747,512,850,614,364,440
"COG0609",19,74,106,110,175,346
"COG0610",182,95,236,103,401,168
"COG0611",538,460,235,428,204,429
"COG0612",738,889,1597,868,574,963
"COG0613",221,153,160,141,135,141
"COG0614",301,204,125,245,180,359
"COG0615",128,145,116,131,452,136
"COG0616",648,729,564,688,376,722
"COG0617",1072,752,665,1274,1232,1182
"COG0618",203,281,390,263,68,353
"COG0619",249,83,56,103,84,102
"COG0620",236,279,691,275,167,292
"COG0621",1369,1505,1521,1487,647,1554
"COG0622",53,38,69,35,14,29
"COG0623",530,579,419,598,230,623
"COG0624",1800,1819,2180,1805,678,1560
"COG0625",721,1052,485,1100,666,1011
"COG0626",1127,1112,1240,1151,453,1113
"COG0627",44,113,72,125,68,94
"COG0628",431,475,518,460,447,540
"COG0629",419,314,272,361,1551,308
"COG0630",4,98,146,127,21,231
"COG0631",178,188,147,159,171,273
"COG0632",89,165,189,202,89,172
"COG0633",218,331,243,348,589,337
"COG0634",154,99,173,135,88,137
"COG0635",261,257,809,291,266,539
"COG0636",60,70,47,70,52,87
"COG0637",473,268,221,275,817,392
"COG0638",31,190,108,170,56,237
"COG0639",288,360,339,236,279,421
"COG0640",62,99,253,103,125,111
"COG0641",46,16,173,10,114,43
"COG0642",3105,3157,3727,3418,5657,3518
"COG0643",14,41,109,98,305,178
"COG0644",1063,1659,1182,1498,634,1446
"COG0645",3,4,7,3,35,12
"COG0646",439,722,1216,651,403,519
"COG0647",469,457,319,415,124,435
"COG0648",237,184,148,166,51,169
"COG0649",1030,890,878,882,345,715
"COG0650",0,0,83,0,0,1
"COG0651",117,204,1227,209,105,249
"COG0652",498,730,377,1025,433,1093
"COG0653",2085,1923,1781,1922,697,1939
"COG0654",1482,1529,690,1516,629,1441
"COG0655",91,40,119,56,118,55
"COG0656",179,203,116,125,78,123
"COG0657",712,657,380,764,256,778
"COG0658",41,37,401,28,157,95
"COG0659",670,366,537,572,643,514
"COG0661",2079,1441,709,1263,848,1622
"COG0662",324,343,295,460,2560,550
"COG0663",270,250,195,213,192,220
"COG0664",135,334,971,318,437,471
"COG0665",4966,4908,5544,4940,1722,4202
"COG0666",397,679,319,272,284,951
"COG0667",1132,1454,1031,1356,456,1096
"COG0668",724,705,532,1080,685,1034
"COG0669",347,315,296,324,144,294
"COG0670",385,347,328,344,196,320
"COG0671",157,195,211,223,1561,265
"COG0672",108,99,135,81,57,17
"COG0673",2613,3046,2941,3007,1286,3037
"COG0674",426,633,2103,559,103,434
"COG0675",117,1,50,8,310,6
"COG0676",19,23,2,10,49,41
"COG0677",545,478,628,384,175,470
"COG0678",238,171,104,298,402,220
"COG0679",388,376,339,341,254,300
"COG0680",0,0,29,0,9,6
"COG0681",653,674,472,659,495,652
"COG0682",702,535,493,548,222,513
"COG0683",1357,1283,2222,848,417,776
"COG0684",102,158,144,124,68,115
"COG0685",402,467,967,494,159,351
"COG0686",679,525,417,554,265,518
"COG0687",513,669,729,646,334,466
"COG0688",483,403,406,370,123,372
"COG0689",269,336,185,298,149,351
"COG0690",41,51,10,41,51,51
"COG0691",378,283,284,309,132,301
"COG0692",242,136,41,138,143,177
"COG0693",104,52,127,81,154,65
"COG0694",462,408,287,446,696,455
"COG0695",249,193,176,240,358,211
"COG0696",179,248,315,323,161,381
"COG0697",5777,4953,3862,4857,1816,4440
"COG0698",236,212,281,197,105,196
"COG0699",55,52,40,16,33,104
"COG0700",10,14,40,6,18,23
"COG0701",9,45,112,46,135,66
"COG0702",783,970,736,1083,553,1025
"COG0703",469,365,352,402,132,370
"COG0704",171,590,86,534,87,148
"COG0705",331,435,524,419,216,501
"COG0706",1243,1207,1128,1208,458,1136
"COG0707",876,616,633,649,246,628
"COG0708",638,652,407,645,245,566
"COG0709",226,229,257,330,161,268
"COG0710",16,101,71,70,10,78
"COG0711",606,570,436,507,210,556
"COG0712",449,435,357,391,170,405
"COG0713",246,173,187,198,73,168
"COG0714",1393,1477,1317,1515,8110,1828
"COG0715",102,150,168,266,280,230
"COG0716",26,79,7,76,250,147
"COG0717",516,399,287,380,317,352
"COG0718",131,107,164,144,76,112
"COG0719",1762,1933,1320,1802,828,1706
"COG0720",139,152,160,219,156,174
"COG0721",222,182,171,179,65,158
"COG0722",188,164,200,227,169,179
"COG0723",506,401,461,407,178,334
"COG0724",19,284,86,154,141,314
"COG0725",27,48,112,81,28,63
"COG0726",781,811,956,746,344,693
"COG0727",9,24,54,14,42,33
"COG0728",1270,968,688,922,420,819
