"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0088",495,462,446,135,472,489
"COG0089",204,204,209,60,214,207
"COG0090",657,680,557,202,676,713
"COG0091",328,270,240,83,271,326
"COG0092",571,552,466,160,540,533
"COG0093",267,284,264,92,290,297
"COG0094",468,444,414,112,460,450
"COG0095",49,104,154,47,94,159
"COG0096",322,329,257,110,329,310
"COG0097",411,413,358,117,428,372
"COG0098",408,387,375,134,422,412
"COG0099",315,307,283,89,310,365
"COG0100",285,302,297,53,197,266
"COG0101",580,652,333,153,664,367
"COG0102",343,376,323,95,386,409
"COG0103",333,312,273,82,364,282
"COG0104",1045,1061,898,511,1062,985
"COG0105",320,335,285,133,362,311
"COG0106",341,446,329,122,379,397
"COG0107",500,553,455,165,452,621
"COG0108",763,890,479,266,800,531
"COG0109",804,828,823,232,812,1080
"COG0110",239,241,382,207,211,440
"COG0111",1823,1807,1950,600,1696,1500
"COG0112",985,1019,943,666,1019,1204
"COG0113",712,711,480,209,731,538
"COG0114",1069,1069,594,284,1062,552
"COG0115",1615,1458,1445,500,1545,1688
"COG0116",162,276,81,167,255,99
"COG0117",606,664,334,162,675,313
"COG0118",390,463,360,125,344,419
"COG0119",2017,2004,1855,608,1729,2273
"COG0120",235,195,246,71,215,360
"COG0121",11,15,30,38,10,58
"COG0122",430,387,570,169,433,646
"COG0123",632,623,465,203,736,483
"COG0124",1006,1128,910,295,1114,989
"COG0125",380,459,397,143,446,476
"COG0126",933,1001,860,284,993,974
"COG0127",530,650,397,181,528,461
"COG0128",929,971,840,235,1026,992
"COG0129",1481,1519,1308,393,881,981
"COG0130",460,440,483,186,530,581
"COG0131",211,279,230,135,337,435
"COG0132",74,138,177,74,102,270
"COG0133",806,795,721,220,639,817
"COG0134",501,595,465,168,473,521
"COG0135",326,385,241,133,389,236
"COG0136",540,579,502,269,751,951
"COG0137",698,769,719,197,607,965
"COG0138",1247,1277,802,378,1335,753
"COG0139",251,335,274,83,246,296
"COG0140",137,217,89,68,150,93
"COG0141",973,1082,912,253,958,1036
"COG0142",1555,1562,1382,430,1628,1613
"COG0143",1205,1275,1166,356,1247,1360
"COG0144",471,621,335,299,444,285
"COG0145",655,482,1548,167,457,658
"COG0146",488,364,1264,146,311,548
"COG0147",1585,1603,1186,518,1464,1317
"COG0148",1019,1007,954,262,1022,1087
"COG0149",581,563,421,183,577,478
"COG0150",795,845,728,800,747,864
"COG0151",1024,980,976,289,1034,1152
"COG0152",550,578,544,159,592,657
"COG0153",124,113,125,62,182,151
"COG0154",2092,2227,3393,653,2176,2396
"COG0155",296,503,560,270,291,786
"COG0156",722,662,696,416,752,663
"COG0157",433,530,399,170,422,519
"COG0158",62,75,56,93,92,53
"COG0159",467,472,436,143,489,482
"COG0160",583,441,821,315,620,661
"COG0161",1161,1157,1471,440,1062,1526
"COG0162",940,913,787,234,990,989
"COG0163",98,50,205,37,55,216
"COG0164",515,528,453,132,497,544
"COG0165",810,913,935,240,704,1022
"COG0166",914,1009,826,226,700,605
"COG0167",830,849,851,250,864,940
"COG0168",1181,1386,913,424,1222,868
"COG0169",642,711,579,240,644,708
"COG0170",67,100,98,21,109,76
"COG0171",824,934,642,1381,830,701
"COG0172",1038,1004,908,272,1032,1124
"COG0173",1175,1383,835,341,1265,749
"COG0174",2363,2092,2322,571,1876,2516
"COG0175",235,208,336,1050,252,515
"COG0176",547,626,377,2907,560,506
"COG0177",593,559,516,214,388,390
"COG0178",2490,2471,1847,766,2614,1563
"COG0179",827,649,988,268,632,1001
"COG0180",873,888,783,248,870,949
"COG0181",766,704,504,212,827,683
"COG0182",332,342,493,30,251,657
"COG0183",1949,1664,2481,1138,1785,2530
"COG0184",242,218,281,65,238,349
"COG0185",241,222,195,68,231,236
"COG0186",191,183,166,60,198,214
"COG0187",2641,2423,1732,895,2375,1594
"COG0188",3155,2952,1868,1057,2884,1748
"COG0189",720,703,714,2023,730,1069
"COG0190",734,708,683,210,697,794
"COG0191",306,324,154,129,238,104
"COG0192",1010,959,883,280,958,1054
"COG0193",377,447,309,121,453,279
"COG0194",358,421,254,115,266,154
"COG0195",1059,1071,777,316,1001,856
"COG0196",667,687,475,172,710,420
"COG0197",342,323,322,84,345,344
"COG0198",160,162,188,46,194,224
"COG0199",186,183,104,62,185,126
"COG0200",299,280,284,94,325,415
"COG0201",1066,1016,859,303,1102,1045
"COG0202",802,843,627,288,867,752
"COG0203",268,284,226,103,301,182
"COG0204",1205,1139,839,511,1376,778
"COG0205",451,365,368,111,464,315
"COG0206",1106,1058,945,324,1031,1013
"COG0207",449,270,150,989,369,178
"COG0208",949,958,322,8436,843,488
"COG0209",2940,2805,2270,19462,2430,2774
"COG0210",1819,1900,1827,19418,1910,1903
"COG0211",191,189,122,50,181,134
"COG0212",386,294,335,106,333,424
"COG0213",150,156,223,90,196,167
"COG0214",144,127,194,28,128,210
"COG0215",1079,1235,1042,207,756,764
"COG0216",768,819,620,205,842,553
"COG0217",535,437,310,151,459,370
"COG0218",230,123,145,99,226,130
"COG0219",243,313,214,98,228,198
"COG0220",274,228,136,138,288,108
"COG0221",115,231,48,154,156,29
"COG0222",266,281,181,83,302,169
"COG0223",959,852,642,513,833,632
"COG0224",681,777,501,202,685,479
"COG0225",762,755,522,227,776,574
"COG0226",725,437,62,372,227,67
"COG0227",232,217,126,67,195,115
"COG0228",305,301,179,76,347,168
"COG0229",333,297,237,180,503,427
"COG0230",27,42,15,12,21,17
"COG0231",449,400,356,154,449,470
"COG0232",350,346,240,180,479,347
"COG0233",355,372,276,135,375,249
"COG0234",258,263,206,1779,313,191
"COG0235",448,421,458,288,413,381
"COG0236",181,167,126,114,190,95
"COG0237",439,465,472,133,504,484
"COG0238",164,160,122,56,164,118
"COG0239",72,47,62,39,70,35
"COG0240",636,544,521,154,587,490
"COG0241",206,161,215,96,157,178
"COG0242",546,546,369,1391,320,233
"COG0243",828,825,1419,490,504,1013
"COG0244",459,469,381,117,465,486
"COG0245",424,532,253,105,537,271
"COG0246",152,154,96,163,184,78
"COG0247",1152,875,1749,236,895,1152
"COG0248",367,478,177,351,505,227
"COG0249",922,1143,738,514,1072,414
"COG0250",439,430,352,113,487,390
"COG0251",579,480,758,176,558,506
"COG0252",225,116,335,96,163,361
"COG0253",575,653,404,183,580,365
"COG0254",170,169,126,69,212,116
"COG0255",26,22,30,27,24,34
"COG0256",271,282,280,74,281,337
"COG0257",7,8,4,19,4,4
"COG0258",1838,2101,1319,3934,1786,1586
"COG0259",403,335,238,112,367,229
"COG0260",1006,980,746,422,1047,635
"COG0261",302,311,188,86,324,190
"COG0262",217,156,138,124,201,118
"COG0263",621,815,450,275,582,421
"COG0264",497,532,394,186,547,334
"COG0265",978,1008,1088,743,1575,1337
"COG0266",518,636,482,368,700,463
"COG0267",48,51,43,39,49,37
"COG0268",143,147,109,64,137,94
"COG0269",5,1,5,0,3,5
"COG0270",377,452,229,6571,372,393
"COG0271",149,160,94,71,163,91
"COG0272",1518,1529,966,1386,1591,943
"COG0274",220,247,199,45,207,166
"COG0275",639,736,441,178,644,392
"COG0276",501,507,222,241,880,365
"COG0277",1592,1879,2260,780,1624,1714
"COG0278",181,195,180,73,171,153
"COG0279",205,199,261,364,193,298
"COG0280",1159,1023,674,330,987,678
"COG0281",1023,914,625,362,806,726
"COG0282",10,6,38,109,29,40
"COG0283",445,520,317,139,471,290
"COG0284",544,579,478,155,523,553
"COG0285",840,939,616,212,830,606
"COG0286",131,123,191,373,182,266
"COG0287",669,665,530,160,676,686
"COG0288",84,49,48,125,46,67
"COG0289",504,482,297,149,470,261
"COG0290",357,356,258,159,384,303
"COG0291",117,130,70,57,94,57
"COG0292",268,259,200,84,240,160
"COG0293",335,321,333,91,311,440
"COG0294",625,670,600,164,671,639
"COG0295",88,56,83,43,65,59
"COG0296",217,594,234,327,386,145
"COG0297",224,376,184,118,321,126
"COG0298",2,0,0,6,1,5
"COG0299",473,469,408,300,452,465
"COG0300",243,247,225,139,322,334
"COG0301",53,36,358,30,22,553
"COG0302",480,526,396,558,513,555
"COG0303",372,385,508,201,465,551
"COG0304",1243,1168,855,494,1444,780
"COG0305",1278,1550,764,17082,1325,976
"COG0306",466,276,453,110,434,451
"COG0307",448,425,290,134,469,417
"COG0308",1289,1328,1818,974,1625,1900
"COG0309",3,14,42,36,4,45
"COG0310",37,56,0,3,75,17
"COG0311",92,99,188,22,82,194
"COG0312",1244,1577,978,395,1246,885
"COG0313",619,632,344,167,679,365
"COG0314",96,98,113,75,118,156
"COG0315",220,192,235,39,101,118
"COG0316",520,488,524,1037,530,553
"COG0317",1427,1692,1056,725,1504,1026
"COG0318",2949,2721,4197,1896,2868,3698
"COG0319",233,312,210,78,203,155
"COG0320",761,961,482,204,851,523
"COG0321",494,500,289,137,546,280
"COG0322",1519,1733,955,443,1487,858
"COG0323",410,300,428,222,492,253
"COG0324",595,660,468,194,677,427
"COG0325",446,522,311,138,518,297
"COG0326",657,754,360,248,793,297
"COG0327",122,85,64,77,139,80
"COG0328",383,387,239,154,369,217
"COG0329",1041,1095,1181,279,997,815
"COG0330",1254,1201,1247,489,1291,1041
"COG0331",562,627,371,111,403,251
"COG0332",745,572,499,377,657,409
"COG0333",51,57,41,17,87,49
"COG0334",651,488,696,325,874,617
"COG0335",370,376,237,109,389,208
"COG0336",546,619,365,158,595,404
"COG0337",695,810,533,293,848,439
"COG0338",220,217,208,2026,176,372
"COG0339",492,540,380,445,490,312
"COG0340",526,493,513,130,499,610
"COG0341",731,680,466,231,710,421
"COG0342",1190,1244,779,431,1192,717
"COG0343",906,916,883,180,866,1193
"COG0344",278,366,307,98,306,216
"COG0345",492,576,327,147,474,324
"COG0346",604,571,1006,408,403,707
"COG0347",223,184,148,116,197,121
"COG0348",43,50,124,225,36,104
"COG0349",361,408,347,278,380,280
"COG0350",224,173,266,115,165,270
"COG0351",265,379,380,121,332,558
"COG0352",224,372,261,168,307,248
"COG0353",402,475,290,134,418,291
"COG0354",418,432,374,140,449,328
"COG0355",257,285,165,81,288,174
"COG0356",684,716,475,195,737,462
"COG0357",350,427,242,147,434,235
"COG0358",1239,1393,1156,3255,1419,1232
"COG0359",322,345,235,106,370,222
"COG0360",260,264,188,101,276,179
"COG0361",209,220,243,111,188,241
"COG0362",206,446,76,139,299,82
"COG0363",286,316,214,165,344,169
"COG0364",142,397,81,275,261,69
"COG0365",2760,2911,2787,686,2720,2712
"COG0366",506,847,431,966,687,413
"COG0367",998,1080,918,1248,953,1258
"COG0368",79,122,170,38,122,246
"COG0369",356,362,133,226,572,170
"COG0370",111,42,200,122,56,104
"COG0371",106,170,309,28,172,549
"COG0372",984,949,1034,346,963,1084
"COG0373",481,463,794,156,592,1037
"COG0374",2,4,12,73,8,52
"COG0375",0,19,4,19,0,7
"COG0376",877,834,558,350,889,587
"COG0377",313,375,450,75,299,492
"COG0378",94,219,130,75,69,177
"COG0379",491,594,363,201,451,460
"COG0380",130,60,90,101,43,32
"COG0381",296,257,199,293,435,361
"COG0382",830,1031,477,247,931,466
"COG0383",57,58,59,6,84,21
"COG0384",164,84,154,111,196,122
"COG0385",349,394,238,138,356,225
"COG0386",393,361,165,116,436,206
"COG0387",77,57,52,19,55,34
"COG0388",1024,1174,1350,726,1035,1324
"COG0389",1072,1065,918,508,1083,978
"COG0390",29,15,118,0,16,98
"COG0391",174,264,349,79,236,446
"COG0392",88,156,257,61,145,259
"COG0393",62,38,57,35,88,46
"COG0394",272,229,215,202,248,181
"COG0395",1107,1047,913,208,839,735
"COG0396",520,549,463,143,523,532
"COG0397",713,859,371,207,710,404
"COG0398",292,381,208,145,255,155
"COG0399",1728,1699,2094,3035,1621,2564
"COG0400",296,293,190,89,365,241
"COG0401",0,0,1,12,2,2
"COG0402",661,607,1124,348,602,1090
"COG0403",1436,1792,779,3202,1551,899
"COG0404",5688,5598,5084,589,4756,5304
"COG0405",1274,1110,1524,508,1366,913
"COG0406",400,431,359,188,473,412
"COG0407",707,717,365,168,532,244
"COG0408",497,571,204,174,592,259
"COG0409",4,1,17,36,4,16
"COG0410",779,792,955,241,626,833
"COG0411",750,752,944,168,624,837
"COG0412",374,300,696,140,189,330
"COG0413",794,721,453,234,631,579
"COG0414",506,573,220,172,531,203
"COG0415",1925,2362,121,589,2643,467
"COG0416",477,533,424,92,315,240
"COG0417",1240,1141,676,9814,551,902
"COG0418",151,254,61,147,204,101
"COG0419",390,383,536,7536,246,836
"COG0420",55,27,318,218,25,266
"COG0421",117,223,205,166,160,73
"COG0422",206,330,339,204,210,557
"COG0423",730,519,666,130,701,881
"COG0424",409,421,303,192,469,263
"COG0425",52,26,111,40,32,135
"COG0426",229,701,12,113,316,15
"COG0427",5,19,44,132,33,80
"COG0428",161,73,80,45,222,73
"COG0429",87,214,107,98,129,75
"COG0430",4,5,9,4,3,0
"COG0431",174,177,182,177,200,225
"COG0432",201,264,207,54,265,180
"COG0433",71,53,329,316,109,441
"COG0434",34,23,39,0,49,30
"COG0435",125,202,75,90,190,73
"COG0436",2511,2529,2838,635,2289,2468
"COG0437",354,266,496,69,430,316
"COG0438",4297,4632,3694,4582,4707,4002
"COG0439",1345,1306,1402,458,1314,1400
"COG0440",302,361,302,85,340,390
"COG0441",1569,1665,1172,446,1644,1384
"COG0442",1157,1243,1031,343,1120,1195
"COG0443",2119,2347,1664,937,2225,1954
"COG0444",301,287,978,49,217,894
"COG0445",1311,1387,767,387,1397,795
"COG0446",2130,1788,2526,533,1580,2188
"COG0447",105,189,128,53,140,90
"COG0448",88,270,105,152,171,74
"COG0449",1161,1272,1210,557,1330,1476
"COG0450",196,286,261,354,236,165
"COG0451",4429,5090,4181,13928,4596,4379
"COG0452",864,858,728,232,843,805
"COG0454",695,817,750,687,846,714
"COG0455",38,36,147,88,69,92
"COG0456",115,117,208,138,224,394
"COG0457",4245,3963,5338,1490,4116,4421
"COG0458",2356,2613,2174,503,1547,1699
"COG0459",1807,2014,1840,3923,1904,2443
"COG0460",863,865,778,288,747,892
"COG0461",538,467,416,519,524,569
"COG0462",808,853,705,285,823,867
"COG0463",3005,3560,3679,3384,3553,4128
"COG0464",597,508,1128,405,571,1980
"COG0465",1869,2584,1018,611,2048,1043
"COG0466",1395,1184,1248,468,1199,1138
"COG0467",132,264,17,53,242,23
"COG0468",1071,1244,933,4383,729,835
"COG0469",668,783,583,334,802,485
"COG0470",1129,1031,967,7087,945,1456
"COG0471",786,850,972,491,1028,719
"COG0472",1047,1123,886,327,1104,1090
"COG0473",699,689,800,319,974,1366
"COG0474",115,133,225,275,183,245
"COG0475",371,383,745,468,372,708
"COG0476",552,620,616,234,566,663
"COG0477",4759,4299,5983,3147,3884,3779
"COG0478",4,8,0,0,2,0
"COG0479",672,640,628,252,592,746
"COG0480",1538,1721,1938,549,1656,1905
"COG0481",1280,1626,926,380,1440,781
"COG0482",785,822,843,241,837,987
"COG0483",928,1089,991,318,998,1053
"COG0484",1148,1114,1149,387,1044,1466
"COG0486",927,1014,586,268,1021,545
"COG0488",1321,881,1151,942,1113,808
"COG0489",914,868,948,479,962,1094
"COG0490",0,0,2,7,1,1
"COG0491",1852,1535,2153,780,1746,1650
"COG0492",1532,1623,965,618,1474,1236
"COG0493",1212,941,1088,385,708,845
"COG0494",702,595,838,697,881,1439
"COG0495",2090,2184,1817,597,2161,2282
"COG0496",336,318,206,109,368,222
"COG0497",415,427,373,275,465,259
"COG0498",624,682,978,253,953,1606
"COG0499",1035,1134,1049,262,1080,1148
"COG0500",2043,1854,2617,3045,2592,3915
"COG0501",559,615,471,290,603,497
"COG0502",133,161,202,117,164,321
"COG0503",344,374,390,187,348,424
"COG0504",1263,1357,1043,372,1252,1227
"COG0505",813,917,734,208,900,879
"COG0506",499,378,451,433,521,526
"COG0507",450,514,559,755,375,296
"COG0508",2109,2174,1406,769,2068,1379
"COG0509",288,252,199,68,295,220
"COG0510",165,100,106,8,131,96
"COG0511",379,416,345,188,429,440
"COG0512",616,670,458,215,580,519
"COG0513",2168,1810,1796,1144,1559,1694
"COG0514",393,196,229,332,360,169
"COG0515",795,863,593,441,1576,401
"COG0516",1132,1102,975,1421,1025,1182
"COG0517",1222,1034,1483,506,1211,1579
"COG0518",1377,1353,1556,388,1334,1876
"COG0519",1015,1003,1037,304,982,1268
"COG0520",1473,1625,1524,522,1496,1372
"COG0521",220,212,268,81,151,232
"COG0522",512,564,422,163,520,489
"COG0523",649,782,158,240,574,149
"COG0524",1668,1522,1568,469,1566,1694
"COG0525",1932,2180,1606,587,2063,1718
"COG0526",1879,1949,1876,859,1944,1833
"COG0527",1042,1101,1183,457,972,1735
"COG0528",406,330,346,122,426,470
"COG0529",314,257,247,270,310,325
"COG0530",532,572,457,288,538,490
"COG0531",504,356,1131,510,557,1184
"COG0532",1625,1595,1348,325,1630,1672
"COG0533",855,975,773,220,867,915
"COG0534",1215,1035,993,543,1180,789
"COG0535",298,436,658,684,335,570
"COG0536",700,878,525,236,845,513
"COG0537",297,262,287,231,412,549
"COG0538",892,968,434,206,849,511
"COG0539",1178,1309,788,359,1186,736
"COG0540",728,842,817,210,712,953
"COG0541",899,1040,983,302,874,1152
"COG0542",1593,2355,1311,1512,1494,697
"COG0543",120,81,326,87,89,494
"COG0544",944,1032,676,280,957,612
"COG0545",358,359,250,257,354,163
"COG0546",524,525,546,246,535,545
"COG0547",653,613,705,211,564,769
"COG0548",510,557,548,222,447,668
"COG0549",87,81,201,32,64,217
"COG0550",1933,2088,1283,651,1962,1187
"COG0551",149,157,167,188,254,157
"COG0552",633,696,668,165,672,837
"COG0553",632,584,665,22229,450,1037
"COG0554",710,653,626,213,631,565
"COG0555",12,8,36,18,13,12
"COG0556",1713,1861,1041,477,1711,993
"COG0557",871,949,542,417,1131,456
"COG0558",526,551,576,166,484,682
"COG0559",1027,1106,1256,316,863,959
"COG0560",281,238,355,160,275,469
"COG0561",229,203,219,1863,146,275
"COG0562",32,40,41,279,41,17
"COG0563",462,478,344,291,480,265
"COG0564",1257,1468,781,480,1253,765
"COG0565",381,405,206,129,395,244
"COG0566",918,1080,591,406,1037,533
"COG0567",1649,1524,700,432,1629,870
"COG0568",1831,2291,1238,1102,2103,1246
"COG0569",848,865,727,275,901,650
"COG0571",504,474,284,147,403,270
"COG0572",83,179,181,109,102,122
"COG0573",772,360,75,117,169,26
"COG0574",1281,1369,1931,451,1277,2370
"COG0575",446,482,330,161,542,303
"COG0576",484,485,398,138,464,414
"COG0577",1230,1143,972,1302,1322,654
"COG0578",315,242,322,261,348,243
"COG0579",302,527,486,182,428,595
"COG0580",293,204,335,99,259,558
"COG0581",608,335,81,210,167,79
"COG0582",689,777,1527,7637,810,1141
"COG0583",877,775,1281,1952,603,1013
"COG0584",464,452,612,248,485,500
"COG0585",122,69,258,47,77,400
"COG0586",80,79,131,115,138,229
"COG0587",2646,2601,2128,3811,2710,1860
"COG0588",273,263,165,124,399,273
"COG0589",284,160,495,344,226,644
"COG0590",338,371,243,117,358,231
"COG0591",1262,845,1970,904,1089,1748
"COG0592",683,728,577,421,949,975
"COG0593",1353,1426,922,478,1430,844
"COG0594",49,35,45,41,41,27
"COG0595",726,984,485,310,683,561
"COG0596",3975,3565,4046,1701,3491,3292
"COG0597",277,269,226,128,332,198
"COG0598",24,2,52,109,18,47
"COG0599",71,39,150,40,27,77
"COG0600",516,480,750,320,436,782
"COG0601",998,962,1570,254,840,1212
"COG0602",236,250,320,813,264,505
"COG0603",204,260,310,490,203,467
"COG0604",1757,1455,2032,881,1551,2000
"COG0605",185,119,214,251,268,350
"COG0606",40,23,144,178,66,73
"COG0607",715,578,666,429,689,474
"COG0608",620,410,787,248,407,794
"COG0609",138,114,197,183,380,136
"COG0610",85,86,197,417,168,271
"COG0611",487,484,419,151,507,632
"COG0612",1091,843,1014,958,1080,806
"COG0613",120,234,276,78,168,379
"COG0614",267,172,564,132,234,153
"COG0615",97,98,145,97,107,240
"COG0616",709,774,511,348,839,465
"COG0617",1242,1384,761,613,1397,751
"COG0618",252,225,124,84,340,128
"COG0619",82,194,41,60,136,27
"COG0620",327,275,792,157,290,599
"COG0621",1623,1785,1568,602,1573,1664
"COG0622",43,25,84,15,46,50
"COG0623",554,652,342,99,427,192
"COG0624",1793,1577,2297,645,1526,2203
"COG0625",1112,1176,930,720,1081,632
"COG0626",1220,1416,1053,438,1320,851
"COG0627",95,31,55,125,75,74
"COG0628",518,513,560,594,516,442
"COG0629",362,387,283,508,410,244
"COG0630",43,87,70,73,175,19
"COG0631",91,94,112,149,163,147
"COG0632",191,169,222,131,207,133
"COG0633",376,523,205,461,300,152
"COG0634",93,72,139,141,91,108
"COG0635",443,403,471,343,554,314
"COG0636",73,87,19,31,109,36
"COG0637",325,365,286,656,374,217
"COG0638",186,120,608,12,140,1127
"COG0639",256,246,271,179,245,197
"COG0640",97,48,348,295,112,410
"COG0641",22,11,38,20,15,32
"COG0642",2945,2921,3264,7042,3615,3858
"COG0643",36,40,160,430,64,164
"COG0644",1551,1679,1874,406,1491,2612
"COG0645",0,1,13,35,13,23
"COG0646",666,1131,980,279,608,635
"COG0647",405,419,258,74,391,289
"COG0648",132,98,313,16,121,501
"COG0649",747,932,863,138,720,1099
"COG0650",0,0,0,0,1,0
"COG0651",200,140,878,106,214,915
"COG0652",1036,1083,962,313,982,1079
"COG0653",1971,2137,1413,568,2099,1291
"COG0654",1495,1612,937,605,1455,803
"COG0655",55,35,77,237,45,48
"COG0656",189,106,287,176,129,168
"COG0657",703,538,821,367,792,470
"COG0658",30,18,60,210,39,68
"COG0659",602,805,391,520,667,495
"COG0661",1445,2029,707,616,1561,995
"COG0662",526,577,435,2172,504,390
"COG0663",240,248,170,195,235,173
"COG0664",291,365,582,456,438,423
"COG0665",4795,4453,5579,1096,4244,5387
"COG0666",310,253,572,144,857,238
"COG0667",1387,1343,1831,434,1225,1550
"COG0668",1102,1133,1149,931,1073,1246
"COG0669",304,318,243,107,315,203
"COG0670",356,436,225,165,386,202
"COG0671",243,153,269,949,229,373
"COG0672",73,48,167,124,35,135
"COG0673",3626,3017,3768,1023,3150,2673
"COG0674",509,390,1036,86,345,995
"COG0675",2,1,59,40,65,30
"COG0676",10,9,12,32,10,22
"COG0677",374,462,532,153,520,614
"COG0678",263,261,114,919,213,153
"COG0679",447,425,287,165,371,268
"COG0680",0,0,3,16,7,9
"COG0681",659,659,506,272,740,615
"COG0682",377,441,263,191,639,367
"COG0683",1212,1261,1674,266,680,894
"COG0684",166,144,222,109,172,169
"COG0685",439,547,619,139,406,452
"COG0686",537,433,392,165,519,399
"COG0687",647,627,780,195,492,739
"COG0688",327,312,334,179,333,271
"COG0689",297,267,400,97,302,469
"COG0690",69,57,18,37,67,32
"COG0691",287,313,238,99,344,244
"COG0692",150,134,51,144,183,58
"COG0693",55,43,141,209,44,97
"COG0694",453,399,345,347,457,301
"COG0695",217,297,157,801,225,174
"COG0696",346,384,210,115,466,203
"COG0697",5043,4960,3439,1081,4608,3376
"COG0698",229,194,168,171,203,159
"COG0699",44,30,18,20,35,11
"COG0700",7,11,35,33,23,35
"COG0701",41,50,104,106,49,63
"COG0702",1093,1109,818,420,1037,817
"COG0703",388,424,274,120,446,224
"COG0704",411,178,532,87,91,941
"COG0705",471,330,510,198,496,461
"COG0706",1271,1227,751,375,1208,763
"COG0707",693,695,416,205,743,414
"COG0708",674,649,445,344,610,379
"COG0709",237,565,240,111,306,215
"COG0710",70,44,202,2,50,274
"COG0711",560,684,307,135,551,320
"COG0712",437,464,304,126,463,263
"COG0713",159,181,234,40,162,257
"COG0714",1492,1437,1508,9187,1470,1372
"COG0715",151,204,366,460,169,613
"COG0716",88,116,16,155,171,61
"COG0717",395,414,253,279,345,249
"COG0718",146,144,124,51,121,104
"COG0719",1691,1913,1478,734,1758,1757
"COG0720",198,295,164,73,288,142
"COG0721",163,170,82,50,165,102
"COG0722",236,325,201,103,293,210
"COG0723",386,400,402,106,395,486
"COG0724",164,217,67,44,221,56
"COG0725",59,36,128,94,38,100
"COG0726",682,648,1165,296,659,1058
"COG0727",37,51,48,28,63,31
"COG0728",908,1098,592,272,918,599
"COG0729",7,8,58,269,13,88
