"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0245",580,148,365,546,409,664
"COG0246",121,310,133,176,138,125
"COG0247",868,721,1317,928,1456,874
"COG0248",301,630,288,434,281,294
"COG0249",649,1117,493,753,891,675
"COG0250",488,183,539,458,477,480
"COG0251",590,356,526,534,602,553
"COG0252",87,236,244,129,241,140
"COG0253",655,215,670,656,513,591
"COG0254",187,45,197,113,123,136
"COG0255",29,33,23,23,23,14
"COG0256",273,82,293,167,191,178
"COG0257",0,5,10,3,5,0
"COG0258",2144,2754,1780,1997,1603,2124
"COG0259",431,208,314,410,314,415
"COG0260",1082,280,1192,1074,1017,1136
"COG0261",363,136,287,353,251,377
"COG0262",275,186,194,163,240,261
"COG0263",624,193,561,701,517,549
"COG0264",642,273,422,583,460,589
"COG0265",1041,781,1115,1429,1440,1479
"COG0266",684,297,418,675,577,735
"COG0267",37,25,46,41,48,36
"COG0268",164,62,128,151,142,136
"COG0269",0,8,7,5,13,0
"COG0270",304,1402,224,472,546,518
"COG0271",144,64,123,149,138,141
"COG0272",1649,700,1321,1633,1611,1785
"COG0274",160,240,183,218,237,162
"COG0275",755,271,434,604,618,735
"COG0276",931,279,750,877,739,962
"COG0277",1616,1155,1604,1597,1590,1488
"COG0278",210,43,166,190,194,211
"COG0279",225,151,228,218,300,250
"COG0280",1058,491,1203,1265,1054,1077
"COG0281",859,563,1103,988,843,879
"COG0282",10,259,28,20,17,9
"COG0283",328,138,243,480,429,505
"COG0284",558,226,461,510,558,570
"COG0285",897,353,684,904,917,973
"COG0286",175,1305,137,221,152,170
"COG0287",735,331,552,641,523,647
"COG0288",62,238,62,51,60,49
"COG0289",546,190,372,507,422,486
"COG0290",408,150,335,424,367,393
"COG0291",102,39,108,63,55,69
"COG0292",268,113,242,269,246,235
"COG0293",372,94,352,337,318,323
"COG0294",664,207,500,699,670,639
"COG0295",55,113,71,69,79,42
"COG0296",161,828,204,223,295,204
"COG0297",188,404,119,198,248,227
"COG0298",0,6,5,1,2,0
"COG0299",464,344,381,402,1185,482
"COG0300",366,448,322,250,178,322
"COG0301",13,45,86,38,72,5
"COG0302",463,426,514,490,484,579
"COG0303",468,234,462,487,678,422
"COG0304",1435,689,1340,1320,1048,1386
"COG0305",1459,6293,1159,1416,2069,1823
"COG0306",385,234,452,358,447,429
"COG0307",423,176,327,413,366,467
"COG0308",1500,3696,1840,1386,1631,1765
"COG0309",13,35,28,3,13,7
"COG0310",75,3,92,101,53,59
"COG0311",92,0,157,74,171,110
"COG0312",1248,353,1368,1581,1136,1355
"COG0313",692,268,474,591,524,664
"COG0314",138,54,141,135,182,127
"COG0315",159,51,183,186,229,143
"COG0316",587,387,545,497,512,605
"COG0317",1563,837,1257,1491,1331,1602
"COG0318",3207,2804,3142,3035,2750,2496
"COG0319",269,112,203,242,260,246
"COG0320",777,274,721,576,518,578
"COG0321",501,216,439,514,516,529
"COG0322",1588,756,1153,1497,1392,1528
"COG0323",314,573,226,338,436,345
"COG0324",720,282,499,716,584,714
"COG0325",630,221,377,521,464,550
"COG0326",603,167,378,377,400,367
"COG0327",88,213,63,131,107,96
"COG0328",330,189,321,368,341,345
"COG0329",1055,333,892,1045,923,1066
"COG0330",1459,1128,1553,1362,1161,1383
"COG0331",640,227,548,593,559,643
"COG0332",630,470,701,620,659,659
"COG0333",75,13,55,86,67,68
"COG0334",803,979,870,692,710,914
"COG0335",414,116,339,398,313,393
"COG0336",615,189,586,627,476,625
"COG0337",887,336,533,877,714,835
"COG0338",136,978,158,132,1083,177
"COG0339",368,336,541,455,419,418
"COG0340",541,215,488,505,545,542
"COG0341",484,239,383,739,615,737
"COG0342",887,415,802,1169,1061,1364
"COG0343",922,319,924,880,925,922
"COG0344",313,146,261,353,278,277
"COG0345",521,278,472,536,380,514
"COG0346",525,792,665,474,549,362
"COG0347",206,278,202,171,173,146
"COG0348",77,593,99,75,61,21
"COG0349",410,365,278,418,317,349
"COG0350",229,212,279,184,219,226
"COG0351",304,92,366,340,256,318
"COG0352",277,133,211,312,247,309
"COG0353",475,165,401,443,402,458
"COG0354",492,113,380,485,343,455
"COG0355",286,86,291,314,245,280
"COG0356",779,258,759,680,645,747
"COG0357",410,169,335,254,215,263
"COG0358",1453,2007,997,1261,1344,1483
"COG0359",377,146,257,346,310,338
"COG0360",319,116,178,268,219,341
"COG0361",223,76,234,198,231,215
"COG0362",199,73,161,280,198,223
"COG0363",268,507,218,305,275,295
"COG0364",86,310,85,277,145,102
"COG0365",2926,1063,2910,2947,2667,2807
"COG0366",479,1117,577,597,498,558
"COG0367",1268,830,874,1251,1017,1200
"COG0368",48,54,55,76,84,62
"COG0369",301,239,289,455,489,468
"COG0370",63,52,134,69,43,38
"COG0371",91,3,111,80,73,67
"COG0372",973,528,1076,1000,987,1049
"COG0373",365,331,353,261,170,253
"COG0374",4,43,44,5,10,1
"COG0375",1,2,1,0,2,1
"COG0376",1168,729,1306,1059,695,1034
"COG0377",269,75,453,386,358,305
"COG0378",18,79,82,27,83,21
"COG0379",420,390,573,535,449,524
"COG0380",10,127,26,47,48,32
"COG0381",485,773,324,506,446,517
"COG0382",493,107,411,824,818,775
"COG0383",45,0,77,91,104,110
"COG0384",174,191,131,123,98,160
"COG0385",375,359,350,373,340,399
"COG0386",488,160,281,375,308,464
"COG0387",22,0,66,60,108,50
"COG0388",908,1210,1040,1032,1027,1001
"COG0389",825,765,619,1021,871,1079
"COG0390",20,21,24,25,27,14
"COG0391",154,3,168,237,179,129
"COG0392",111,92,73,116,104,179
"COG0393",79,57,99,68,73,96
"COG0394",203,211,264,231,274,209
"COG0395",1151,195,765,1076,832,867
"COG0396",565,208,524,577,585,578
"COG0397",724,187,602,717,637,687
"COG0398",263,231,252,367,276,349
"COG0399",1741,2725,1565,1956,1960,1883
"COG0400",360,281,327,388,385,404
"COG0401",1,16,6,0,0,0
"COG0402",323,442,572,392,478,233
"COG0403",1594,957,1557,1464,1255,1733
"COG0404",5736,725,5727,5567,4588,5010
"COG0405",1787,1014,1595,1373,1088,1677
"COG0406",429,289,308,485,345,404
"COG0407",829,343,569,798,520,804
"COG0408",584,243,469,580,390,637
"COG0409",1,36,10,4,6,5
"COG0410",744,376,812,882,820,627
"COG0411",517,188,496,907,758,643
"COG0412",240,292,276,355,436,325
"COG0413",744,334,714,763,667,642
"COG0414",432,248,306,490,386,435
"COG0415",2452,758,1601,2457,1028,2568
"COG0416",467,279,378,563,448,452
"COG0417",601,5692,732,861,2646,1099
"COG0418",109,100,69,89,97,68
"COG0419",187,1989,306,302,1633,416
"COG0420",16,278,86,57,60,22
"COG0421",53,199,48,78,107,47
"COG0422",85,194,263,186,175,97
"COG0423",827,237,819,642,748,837
"COG0424",491,236,322,459,360,534
"COG0425",35,42,53,43,63,29
"COG0426",78,12,55,217,292,148
"COG0427",25,331,46,22,26,14
"COG0428",147,362,103,154,190,242
"COG0429",34,214,47,94,91,77
"COG0430",0,0,1,2,1,1
"COG0431",157,208,172,165,177,173
"COG0432",199,107,175,257,199,212
"COG0433",39,460,141,81,91,80
"COG0434",64,0,61,102,57,40
"COG0435",66,126,40,128,112,93
"COG0436",2375,1189,2699,2472,2619,2405
"COG0437",447,618,287,298,426,444
"COG0438",4621,6616,3470,5103,4631,4983
"COG0439",883,689,961,1250,1377,1354
"COG0440",331,134,365,339,270,310
"COG0441",1081,422,1089,1675,1459,1702
"COG0442",1157,462,1134,1141,1115,1287
"COG0443",1942,1141,2184,1354,1228,1302
"COG0444",165,114,214,272,343,223
"COG0445",1542,607,1530,1419,1095,1596
"COG0446",1933,1051,2069,1952,1623,1551
"COG0447",75,127,69,66,89,57
"COG0448",36,218,45,96,105,65
"COG0449",1350,753,1394,1397,1196,1351
"COG0450",158,230,293,204,266,197
"COG0451",4392,6493,3721,5170,6146,5142
"COG0452",859,379,793,886,806,787
"COG0454",706,572,628,775,814,747
"COG0455",47,147,63,64,62,39
"COG0456",182,467,246,171,227,201
"COG0457",2713,2546,2449,3823,4949,3981
"COG0458",2723,1056,2882,2591,2466,2743
"COG0459",1535,3915,2200,1841,1951,1879
"COG0460",779,696,779,867,668,791
"COG0461",491,365,452,435,1099,568
"COG0462",840,357,915,906,807,901
"COG0463",2930,3333,2427,3542,3438,3549
"COG0464",126,462,698,319,626,245
"COG0465",1707,1440,1756,1913,1705,1803
"COG0466",1632,967,1372,1332,1398,1592
"COG0467",60,55,35,147,140,144
"COG0468",1050,2704,1267,1131,1653,1267
"COG0469",696,434,645,734,693,697
"COG0470",787,2298,728,924,1991,1127
"COG0471",1101,1259,1093,855,1060,1253
"COG0472",1204,572,962,1215,990,1151
"COG0473",953,577,1201,1070,873,838
"COG0474",37,189,59,117,230,92
"COG0475",222,729,508,413,381,201
"COG0476",426,279,568,498,593,466
"COG0477",4742,3814,5265,4623,4538,4010
"COG0478",0,0,1,0,7,0
"COG0479",755,310,847,704,633,720
"COG0480",1189,650,1412,1703,1656,1726
"COG0481",1520,539,1202,1444,1162,1464
"COG0482",960,372,714,918,713,951
"COG0483",1092,621,865,1017,874,1131
"COG0484",1062,444,1290,1163,1098,1051
"COG0486",1104,417,1024,983,829,1135
"COG0488",709,1904,799,837,1292,630
"COG0489",1007,749,1049,684,667,704
"COG0490",0,0,0,0,1,0
"COG0491",1757,1593,1672,1777,1730,1694
"COG0492",1424,803,1680,1023,845,1012
"COG0493",1075,255,1396,955,983,885
"COG0494",1016,934,1055,921,934,909
"COG0495",2216,737,2091,2176,2027,2214
"COG0496",318,228,294,301,292,318
"COG0497",354,491,212,339,414,297
"COG0498",1074,572,1013,987,855,995
"COG0499",1137,351,1349,792,765,761
"COG0500",2864,2995,2494,2944,3469,2617
"COG0501",700,550,740,819,573,655
"COG0502",51,262,138,126,104,77
"COG0503",352,304,383,353,375,375
"COG0504",1397,518,1274,1292,1290,1426
"COG0505",991,356,956,874,882,1030
"COG0506",551,474,624,377,481,583
"COG0507",199,708,206,288,461,209
"COG0508",2289,1561,2105,2238,1753,2229
"COG0509",276,70,244,232,278,257
"COG0510",156,1,100,160,167,147
"COG0511",471,299,420,422,423,409
"COG0512",574,191,475,374,396,396
"COG0513",1343,2011,1635,1495,2004,1292
"COG0514",270,1415,180,268,271,195
"COG0515",348,1347,587,759,1108,251
"COG0516",1140,949,1322,1202,1056,1201
"COG0517",1412,1275,1434,1268,1218,1376
"COG0518",1415,604,1192,1288,1230,1417
"COG0519",1118,421,955,984,891,1065
"COG0520",1398,1008,1639,1479,1758,1482
"COG0521",162,71,193,168,251,140
"COG0522",546,164,518,533,515,526
"COG0523",211,151,280,467,288,272
"COG0524",1606,638,1461,1612,1342,1584
"COG0525",2148,731,1981,1363,1377,1411
"COG0526",1971,1947,1812,1956,1886,2001
"COG0527",891,1052,1083,960,902,820
"COG0528",369,199,406,336,356,380
"COG0529",293,509,201,287,284,289
"COG0530",462,582,469,452,566,472
"COG0531",457,1857,723,573,591,444
"COG0532",1834,673,1489,1747,1561,1750
"COG0533",942,266,944,886,804,932
"COG0534",1338,1214,1293,1185,1046,1324
"COG0535",180,603,223,299,343,178
"COG0536",907,270,891,882,669,871
"COG0537",484,186,496,465,430,527
"COG0538",946,153,965,936,804,1001
"COG0539",1356,686,986,1265,1087,1331
"COG0540",810,258,774,783,718,823
"COG0541",866,482,1014,969,837,822
"COG0542",1493,2448,1359,1240,1069,1022
"COG0543",71,84,148,147,129,99
"COG0544",1083,457,889,1010,885,972
"COG0545",325,352,272,191,246,205
"COG0546",481,391,445,529,477,516
"COG0547",657,300,587,645,590,624
"COG0548",445,279,510,502,436,444
"COG0549",84,45,125,86,133,173
"COG0550",2129,875,1848,2002,1914,2175
"COG0551",299,213,333,201,93,265
"COG0552",579,277,625,662,611,612
"COG0553",362,10250,491,520,623,370
"COG0554",579,287,564,714,651,726
"COG0555",2,49,8,11,19,2
"COG0556",1732,598,1715,1738,1530,1828
"COG0557",740,719,469,707,665,776
"COG0558",596,251,512,566,596,577
"COG0559",877,501,1065,1062,977,796
"COG0560",302,204,320,290,326,253
"COG0561",136,543,201,149,587,164
"COG0562",39,45,22,37,16,33
"COG0563",476,241,410,451,471,528
"COG0564",1342,854,1048,1267,1041,1304
"COG0565",254,86,206,422,344,427
"COG0566",906,659,853,880,925,976
"COG0567",1844,1014,1575,1109,745,1115
"COG0568",2004,1254,1729,2109,1654,1907
"COG0569",999,420,805,593,584,704
"COG0571",427,311,327,462,377,454
"COG0572",78,131,101,59,154,92
"COG0573",107,199,128,157,187,101
"COG0574",1549,788,1895,1547,1403,1664
"COG0575",482,205,300,530,472,495
"COG0576",531,180,461,505,417,503
"COG0577",1228,3861,1226,1265,1273,1316
"COG0578",393,561,266,299,227,283
"COG0579",264,349,308,355,406,314
"COG0580",253,199,347,248,282,214
"COG0581",106,207,175,129,146,105
"COG0582",696,3756,711,887,934,827
"COG0583",767,3197,1531,917,761,731
"COG0584",611,391,468,487,487,567
"COG0585",46,58,174,100,188,88
"COG0586",95,288,79,99,70,81
"COG0587",2877,3496,2399,2728,2437,3016
"COG0588",513,51,435,440,427,550
"COG0589",152,953,301,236,165,147
"COG0590",383,184,319,364,378,374
"COG0591",1198,2046,2183,904,1673,1536
"COG0592",1065,484,832,962,950,1046
"COG0593",1549,583,1118,1383,1264,1623
"COG0594",56,45,41,46,43,35
"COG0595",646,167,636,719,516,613
"COG0596",3707,2227,3650,3492,3334,3189
"COG0597",265,109,194,275,226,310
"COG0598",12,369,14,12,14,14
"COG0599",53,191,50,43,52,24
"COG0600",432,345,578,505,448,390
"COG0601",843,427,822,819,883,684
"COG0602",185,607,221,196,259,232
"COG0603",144,363,233,161,288,244
"COG0604",1172,1008,1455,1760,1540,1620
"COG0605",300,290,187,323,164,351
"COG0606",20,490,52,83,20,11
"COG0607",701,725,610,709,719,709
"COG0608",431,513,471,441,514,399
"COG0609",404,263,191,321,183,489
"COG0610",133,950,161,191,167,123
"COG0611",550,285,359,430,371,504
"COG0612",1120,1610,936,924,1071,1174
"COG0613",102,265,191,161,164,110
"COG0614",284,302,322,398,240,334
"COG0615",106,86,116,135,126,153
"COG0616",872,285,801,779,566,770
"COG0617",1369,902,1074,1198,1177,1459
"COG0618",268,156,256,251,337,345
"COG0619",70,8,52,122,86,79
"COG0620",377,159,205,349,239,262
"COG0621",1771,588,1349,1653,1516,1662
"COG0622",52,93,44,43,31,36
"COG0623",671,288,579,638,544,602
"COG0624",1878,1003,2036,1788,1655,1636
"COG0625",741,544,620,1120,851,906
"COG0626",1169,1103,1029,1223,1187,1208
"COG0627",87,111,88,70,94,47
"COG0628",445,879,459,470,519,468
"COG0629",392,373,433,420,325,388
"COG0630",45,72,75,68,104,95
"COG0631",67,117,134,145,159,50
"COG0632",170,177,122,151,218,173
"COG0633",238,173,282,349,549,271
"COG0634",97,204,86,106,121,89
"COG0635",319,724,250,332,396,318
"COG0636",65,21,66,59,68,56
"COG0637",313,419,203,379,315,277
"COG0638",35,0,292,82,238,71
"COG0639",232,296,236,223,284,289
"COG0640",49,547,111,74,159,75
"COG0641",7,63,12,20,7,19
"COG0642",3101,15377,4311,3242,2657,3101
"COG0643",38,663,188,93,93,36
"COG0644",1295,701,1924,1502,1662,1505
"COG0645",0,51,6,2,4,2
"COG0646",515,464,837,647,852,611
"COG0647",397,187,294,452,375,420
"COG0648",77,6,213,86,138,81
"COG0649",486,178,651,884,814,738
"COG0650",0,0,0,0,0,0
"COG0651",262,982,267,217,194,152
"COG0652",786,621,844,914,1033,871
"COG0653",2190,1014,1761,2000,1800,2156
"COG0654",1434,779,1006,1411,1288,1464
"COG0655",72,251,94,44,48,66
"COG0656",128,264,171,156,205,154
"COG0657",740,850,586,745,635,602
"COG0658",18,597,52,68,27,11
"COG0659",343,1040,319,363,294,266
"COG0661",1193,878,1102,1339,1252,1226
"COG0662",450,780,455,347,442,382
"COG0663",278,367,287,286,207,249
"COG0664",238,645,299,355,493,291
"COG0665",4558,1516,5021,4909,4145,4165
"COG0666",251,306,250,213,475,64
"COG0667",1365,837,1247,1222,1372,1200
"COG0668",1063,1836,1172,744,655,678
"COG0669",394,138,245,322,312,368
"COG0670",387,204,284,382,301,312
"COG0671",189,620,227,171,210,269
"COG0672",10,99,156,18,109,37
"COG0673",3252,2222,2532,2998,3037,3260
"COG0674",431,44,816,392,716,507
"COG0675",1,94,12,4,14,1
"COG0676",1,17,28,4,7,2
"COG0677",559,314,439,400,290,378
"COG0678",247,200,273,246,207,245
"COG0679",350,235,308,402,287,340
"COG0680",2,8,2,0,2,2
"COG0681",700,332,473,667,659,742
"COG0682",645,408,442,627,504,661
"COG0683",1189,716,1485,1319,1194,1112
"COG0684",267,62,193,178,131,218
"COG0685",296,176,357,436,433,396
"COG0686",670,538,773,618,471,615
"COG0687",634,270,696,422,360,365
"COG0688",366,220,337,331,357,339
"COG0689",273,121,345,320,346,322
"COG0690",52,22,64,55,43,70
"COG0691",370,147,262,337,321,367
"COG0692",236,103,136,138,148,225
"COG0693",39,273,72,42,44,17
"COG0694",481,275,383,413,607,454
"COG0695",244,281,279,252,284,248
"COG0696",172,230,102,327,290,228
"COG0697",5192,1388,4039,5196,4059,4941
"COG0698",233,133,197,241,213,263
"COG0699",6,25,6,27,42,5
"COG0700",14,65,22,15,14,16
"COG0701",33,169,44,58,51,40
"COG0702",920,1050,870,655,625,647
"COG0703",499,153,265,426,348,405
"COG0704",80,101,293,100,273,89
"COG0705",390,514,447,388,428,456
"COG0706",1406,579,1202,1268,1112,1415
"COG0707",751,328,489,679,658,791
"COG0708",684,309,552,612,634,710
"COG0709",226,142,210,288,278,260
"COG0710",18,0,67,35,92,43
"COG0711",348,51,335,589,463,573
"COG0712",443,153,387,421,380,461
"COG0713",167,80,156,177,177,169
"COG0714",1495,3887,1397,1595,2254,1729
"COG0715",176,631,242,178,209,160
"COG0716",117,35,165,119,111,150
"COG0717",399,406,416,451,324,391
"COG0718",121,39,106,81,96,91
"COG0719",1699,858,1738,1839,1878,1901
"COG0720",173,149,152,163,250,211
"COG0721",190,66,124,186,120,176
"COG0722",225,134,245,213,247,243
"COG0723",480,113,584,285,223,301
"COG0724",71,48,116,93,123,88
