"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG0201",1072,1011,963,1031,1074,863
"COG0202",837,776,777,869,702,723
"COG0203",273,297,286,298,273,250
"COG0204",656,852,918,1324,1040,1267
"COG0205",375,516,456,516,443,377
"COG0206",881,1085,998,996,1053,909
"COG0207",310,315,365,411,300,271
"COG0208",1059,772,844,1012,806,1175
"COG0209",3044,2626,2429,3037,2528,3435
"COG0210",2185,1732,1851,1854,2025,2325
"COG0211",200,215,188,177,205,136
"COG0212",292,273,276,352,300,211
"COG0213",109,177,184,186,121,230
"COG0214",53,180,138,147,69,212
"COG0215",765,737,718,1176,1196,905
"COG0216",801,785,790,844,866,616
"COG0217",409,501,411,467,486,358
"COG0218",210,212,216,250,166,140
"COG0219",276,267,233,262,287,241
"COG0220",226,263,279,303,312,188
"COG0221",176,97,141,115,251,196
"COG0222",319,300,257,259,315,247
"COG0223",807,867,858,854,908,690
"COG0224",739,757,711,701,808,542
"COG0225",706,646,674,740,815,522
"COG0226",795,368,229,923,1066,636
"COG0227",197,226,179,204,199,134
"COG0228",330,318,321,281,283,239
"COG0229",486,464,432,514,505,325
"COG0230",55,22,22,46,41,13
"COG0231",436,420,424,468,449,372
"COG0232",321,279,287,470,492,372
"COG0233",364,337,354,360,356,295
"COG0234",236,282,257,200,198,205
"COG0235",458,497,434,446,423,427
"COG0236",201,172,180,185,202,164
"COG0237",412,402,383,456,399,398
"COG0238",167,127,147,185,171,134
"COG0239",39,41,75,74,44,49
"COG0240",600,611,623,407,370,301
"COG0241",153,184,190,214,146,171
"COG0242",590,459,492,565,571,565
"COG0243",878,1128,624,814,740,1148
"COG0244",413,490,419,462,443,399
"COG0245",478,405,471,536,525,364
"COG0246",106,164,173,203,124,196
"COG0247",813,1397,855,1159,826,1136
"COG0248",501,326,496,452,638,399
"COG0249",1133,772,978,886,1165,1000
"COG0250",456,456,460,459,377,443
"COG0251",461,558,567,575,473,567
"COG0252",79,191,147,108,51,226
"COG0253",696,627,591,609,710,427
"COG0254",193,151,170,168,192,124
"COG0255",25,21,22,33,12,49
"COG0256",241,268,248,276,245,218
"COG0257",4,16,6,7,4,19
"COG0258",2068,1852,1820,1219,1276,1176
"COG0259",390,379,379,375,392,240
"COG0260",966,1064,1030,685,725,591
"COG0261",342,329,322,296,312,216
"COG0262",198,140,224,249,186,210
"COG0263",795,643,601,599,854,575
"COG0264",576,520,524,540,536,409
"COG0265",1427,1504,1484,1519,1534,1542
"COG0266",698,567,625,654,633,618
"COG0267",43,40,38,71,71,42
"COG0268",181,173,157,168,152,107
"COG0269",3,9,4,2,2,6
"COG0270",556,366,414,314,310,798
"COG0271",152,140,152,153,157,134
"COG0272",1364,1553,1544,999,911,839
"COG0274",179,204,238,235,224,196
"COG0275",687,681,627,673,675,486
"COG0276",686,716,847,760,793,553
"COG0277",1889,1880,1644,1600,1748,2124
"COG0278",180,209,179,200,208,135
"COG0279",201,200,154,209,209,206
"COG0280",1011,1172,985,1029,1063,768
"COG0281",857,1012,840,920,854,728
"COG0282",30,14,37,4,7,114
"COG0283",320,263,328,530,517,355
"COG0284",519,601,508,558,538,454
"COG0285",838,804,801,867,862,710
"COG0286",189,96,238,125,128,348
"COG0287",665,624,610,679,690,479
"COG0288",75,75,79,65,67,97
"COG0289",508,504,424,518,551,331
"COG0290",417,441,380,397,453,296
"COG0291",161,130,112,116,148,72
"COG0292",281,251,232,265,259,229
"COG0293",331,394,298,332,313,238
"COG0294",675,571,649,613,694,518
"COG0295",45,84,64,88,50,79
"COG0296",489,265,380,269,569,491
"COG0297",305,233,268,236,367,257
"COG0298",7,1,3,0,1,6
"COG0299",402,414,428,540,424,362
"COG0300",248,240,317,219,267,187
"COG0301",8,43,21,26,4,87
"COG0302",320,248,289,486,591,419
"COG0303",469,639,444,549,463,596
"COG0304",1180,1265,1322,1240,1340,1073
"COG0305",2006,1193,1317,996,978,1486
"COG0306",241,388,431,305,250,264
"COG0307",401,392,421,446,446,338
"COG0308",1112,1220,1478,949,780,1132
"COG0309",18,13,17,3,5,46
"COG0310",19,60,57,61,54,21
"COG0311",36,97,83,96,36,133
"COG0312",1325,1263,1245,1266,1584,984
"COG0313",564,524,610,619,604,401
"COG0314",110,168,137,159,106,182
"COG0315",126,228,139,183,133,213
"COG0316",552,581,571,534,538,509
"COG0317",1639,1333,1527,1497,1681,1196
"COG0318",3292,3348,2995,3371,3083,3270
"COG0319",277,261,220,283,266,199
"COG0320",753,837,791,746,872,615
"COG0321",392,478,451,493,394,338
"COG0322",1595,1461,1425,1415,1731,1132
"COG0323",318,404,382,341,258,513
"COG0324",656,597,666,724,674,497
"COG0325",482,462,519,507,552,335
"COG0326",743,532,740,700,844,538
"COG0327",68,81,111,122,94,87
"COG0328",347,342,320,386,374,252
"COG0329",1107,1083,1001,1018,1184,966
"COG0330",1171,1331,1285,1252,1244,1085
"COG0331",572,559,614,630,673,534
"COG0332",495,582,634,477,385,411
"COG0333",83,67,71,70,86,44
"COG0334",256,396,573,636,398,544
"COG0335",404,339,367,352,368,249
"COG0336",600,574,575,554,644,450
"COG0337",913,676,751,766,968,581
"COG0338",238,122,210,321,188,304
"COG0339",509,443,573,554,584,513
"COG0340",444,476,437,542,493,384
"COG0341",649,549,714,782,715,531
"COG0342",1117,1028,1164,1204,1218,882
"COG0343",761,856,818,881,815,701
"COG0344",328,264,308,304,337,294
"COG0345",527,484,415,552,543,382
"COG0346",635,600,464,588,594,597
"COG0347",209,191,222,247,241,186
"COG0348",56,98,92,29,26,204
"COG0349",442,392,377,410,439,372
"COG0350",174,213,185,216,184,210
"COG0351",389,292,333,256,390,285
"COG0352",337,295,341,259,375,329
"COG0353",403,389,412,439,536,331
"COG0354",445,449,439,416,372,327
"COG0355",297,270,275,250,256,239
"COG0356",780,704,690,671,751,518
"COG0357",299,239,272,401,407,290
"COG0358",1313,1142,1381,1299,1342,1216
"COG0359",308,336,323,354,323,266
"COG0360",259,243,273,267,273,197
"COG0361",152,216,209,213,199,215
"COG0362",344,288,286,288,428,279
"COG0363",269,256,280,284,280,316
"COG0364",403,219,262,196,449,289
"COG0365",2823,2939,2615,2697,3015,2337
"COG0366",929,707,751,638,898,1080
"COG0367",637,650,622,1047,943,926
"COG0368",128,85,114,76,157,106
"COG0369",324,338,568,235,280,422
"COG0370",43,73,75,50,48,89
"COG0371",164,110,154,118,216,99
"COG0372",865,981,986,964,1022,896
"COG0373",425,293,505,403,438,346
"COG0374",35,4,18,4,18,41
"COG0375",19,3,2,4,30,12
"COG0376",987,1002,945,884,1110,696
"COG0377",283,386,312,295,325,322
"COG0378",190,133,72,109,232,139
"COG0379",573,494,431,433,581,508
"COG0380",155,116,59,75,98,138
"COG0381",345,357,410,295,284,220
"COG0382",934,833,826,808,1001,771
"COG0383",69,143,73,58,43,263
"COG0384",131,129,179,162,114,123
"COG0385",312,356,358,291,331,347
"COG0386",409,349,469,401,397,253
"COG0387",27,88,74,55,10,98
"COG0388",1313,1107,1023,1104,1510,1268
"COG0389",1153,969,1122,1059,1162,933
"COG0390",12,26,10,23,4,50
"COG0391",197,192,193,198,270,227
"COG0392",119,74,121,98,134,149
"COG0393",41,60,89,77,48,71
"COG0394",257,283,263,290,223,342
"COG0395",1104,1266,940,1057,1285,909
"COG0396",445,551,500,549,506,464
"COG0397",818,618,750,767,858,553
"COG0398",380,320,385,200,220,225
"COG0399",1587,1545,1614,1758,1585,1633
"COG0400",284,255,250,362,418,373
"COG0401",1,2,4,1,0,6
"COG0402",627,636,659,637,556,876
"COG0403",1612,1529,1418,1498,1824,1516
"COG0404",5011,5796,4717,5751,4967,2973
"COG0405",753,874,888,1281,1192,1272
"COG0406",436,370,457,421,468,466
"COG0407",722,594,769,674,739,518
"COG0408",646,533,569,594,641,379
"COG0409",17,5,16,4,6,19
"COG0410",863,857,700,529,527,442
"COG0411",730,846,722,695,700,617
"COG0412",378,392,312,362,385,486
"COG0413",628,747,652,829,651,543
"COG0414",487,421,477,552,570,329
"COG0415",2518,1886,2345,1684,2668,1468
"COG0416",500,503,465,492,578,376
"COG0417",1213,846,982,1064,793,1833
"COG0418",256,120,201,169,314,184
"COG0419",597,256,311,373,333,927
"COG0420",37,71,62,29,24,211
"COG0421",235,104,155,118,213,207
"COG0422",333,156,290,146,267,185
"COG0423",411,643,614,696,497,535
"COG0424",441,363,428,474,485,331
"COG0425",30,38,45,46,37,52
"COG0426",498,191,285,333,731,258
"COG0427",37,42,79,16,17,107
"COG0428",98,94,188,132,67,58
"COG0429",220,86,145,89,196,119
"COG0430",3,5,2,7,0,10
"COG0431",176,148,214,113,85,146
"COG0432",198,218,245,173,250,176
"COG0433",82,78,120,56,36,220
"COG0434",33,79,42,30,34,35
"COG0435",182,90,153,98,169,128
"COG0436",2154,2799,2315,2424,2359,2452
"COG0437",264,349,344,430,250,316
"COG0438",4090,4146,4638,3062,2799,2872
"COG0439",1352,1347,1372,848,947,788
"COG0440",357,317,289,250,220,173
"COG0441",1411,1646,1497,1501,1530,1269
"COG0442",1023,1023,1023,1133,1199,894
"COG0443",2312,2143,2160,2052,2302,1792
"COG0444",249,398,244,287,193,488
"COG0445",1380,1258,1350,1370,1444,921
"COG0446",1795,2098,1691,2091,1685,1316
"COG0447",167,133,145,109,226,170
"COG0448",240,128,150,137,303,219
"COG0449",1189,1142,1187,1273,1362,969
"COG0450",252,217,211,207,263,234
"COG0451",5118,4161,4503,5040,5036,4912
"COG0452",849,875,759,923,877,685
"COG0454",838,680,894,754,831,815
"COG0455",97,48,69,41,79,147
"COG0456",173,184,223,188,167,265
"COG0457",4276,3984,3915,4191,3542,4040
"COG0458",1494,1716,1637,2429,2633,2047
"COG0459",1817,1904,1764,1110,1181,1184
"COG0460",802,753,678,823,879,606
"COG0461",409,429,483,624,403,388
"COG0462",732,860,798,825,840,712
"COG0463",3515,3063,3356,3022,3566,3432
"COG0464",630,579,457,426,351,662
"COG0465",2092,1998,1846,2007,2389,1547
"COG0466",1324,1298,1225,1407,1328,946
"COG0467",224,95,208,124,291,120
"COG0468",1338,1126,1089,1149,1165,1509
"COG0469",737,698,787,711,861,662
"COG0470",1082,817,937,1104,814,1175
"COG0471",838,842,954,923,905,1012
"COG0472",1099,1056,1100,1150,1211,789
"COG0473",1179,1156,964,976,1203,964
"COG0474",182,220,151,138,46,331
"COG0475",383,369,414,359,394,479
"COG0476",594,631,512,523,582,599
"COG0477",4743,5717,4264,4740,4320,6757
"COG0478",3,6,1,6,0,8
"COG0479",626,684,606,454,426,364
"COG0480",1526,1700,1583,1599,1653,1694
"COG0481",1470,1261,1258,1361,1727,1050
"COG0482",823,743,858,839,834,633
"COG0483",1058,1021,980,979,1145,849
"COG0484",1005,1220,997,1152,867,950
"COG0486",1024,964,902,992,1113,663
"COG0488",1087,1047,1075,1224,859,1492
"COG0489",795,864,992,892,828,862
"COG0490",3,0,1,0,0,20
"COG0491",1379,1797,1704,1793,1535,1646
"COG0492",1382,1455,1445,1365,1626,1086
"COG0493",1013,1183,822,1249,1062,815
"COG0494",934,1013,871,1138,832,1077
"COG0495",1867,2009,2005,2038,2210,1481
"COG0496",286,300,341,291,326,259
"COG0497",425,335,434,288,321,312
"COG0498",940,1090,969,1036,1026,923
"COG0499",651,744,689,1107,1201,902
"COG0500",3044,3173,2666,3171,2679,3037
"COG0501",517,676,607,624,593,547
"COG0502",146,90,152,122,186,189
"COG0503",337,356,328,396,366,353
"COG0504",1217,1212,1281,1283,1400,1039
"COG0505",845,940,823,845,903,728
"COG0506",373,457,460,486,342,458
"COG0507",653,367,453,454,486,850
"COG0508",2088,2192,2010,1937,2178,1715
"COG0509",202,251,297,272,234,245
"COG0510",72,135,128,190,79,70
"COG0511",416,445,462,432,348,489
"COG0512",645,596,552,571,662,469
"COG0513",1893,1856,1530,2013,1622,1941
"COG0514",312,294,363,336,237,394
"COG0515",1055,1230,938,765,266,2154
"COG0516",1148,1188,1090,1048,1193,1160
"COG0517",1046,1225,1228,851,719,712
"COG0518",1260,1360,1287,1437,1349,1025
"COG0519",973,1017,931,1022,1063,837
"COG0520",1346,1428,1427,1368,1364,1348
"COG0521",146,254,171,204,170,231
"COG0522",546,473,537,486,561,398
"COG0523",1227,474,489,684,1145,850
"COG0524",1404,1631,1533,1597,1641,1219
"COG0525",1976,1784,1932,2058,2129,1636
"COG0526",1903,1797,1890,1949,1775,1779
"COG0527",1011,957,906,1053,1182,852
"COG0528",309,337,381,352,401,328
"COG0529",295,262,264,284,252,266
"COG0530",491,449,499,496,576,464
"COG0531",310,501,658,431,246,652
"COG0532",1465,1630,1637,1640,1674,1178
"COG0533",856,914,866,914,936,648
"COG0534",1170,1141,1144,1292,1188,1126
"COG0535",458,346,356,192,293,252
"COG0536",822,848,788,845,888,596
"COG0537",407,409,446,469,362,359
"COG0538",900,825,809,922,1035,597
"COG0539",1228,1150,1120,1246,1347,865
"COG0540",778,745,732,753,938,638
"COG0541",960,992,935,826,1041,843
"COG0542",1692,1100,1384,1659,2502,2001
"COG0543",81,127,130,127,43,205
"COG0544",958,970,898,957,976,765
"COG0545",409,279,365,361,340,458
"COG0546",528,492,530,556,575,428
"COG0547",593,653,610,644,695,492
"COG0548",564,459,510,493,650,461
"COG0549",34,89,111,66,22,97
"COG0550",1962,2005,1929,1957,2102,1577
"COG0551",194,206,273,207,168,242
"COG0552",631,681,659,596,670,587
"COG0553",871,856,535,485,282,1716
"COG0554",585,778,636,765,598,600
"COG0555",9,10,24,7,2,46
"COG0556",1663,1618,1641,1718,1828,1304
"COG0557",1006,692,950,875,1073,622
"COG0558",485,557,473,598,542,490
"COG0559",1122,1104,916,1002,1178,942
"COG0560",268,280,305,338,212,333
"COG0561",224,251,180,325,132,463
"COG0562",73,40,61,40,49,69
"COG0563",440,437,460,470,465,392
"COG0564",1404,1175,1160,1262,1497,1003
"COG0565",410,373,398,392,452,292
"COG0566",1019,842,1018,945,1071,807
"COG0567",1655,1628,1552,1520,1550,1059
"COG0568",2143,1946,1956,1946,2362,1628
"COG0569",767,835,821,863,856,661
"COG0571",418,413,414,496,468,325
"COG0572",126,102,84,123,157,126
"COG0573",617,368,219,841,877,463
"COG0574",1114,1599,1300,1374,1219,1314
"COG0575",412,432,473,468,389,372
"COG0576",436,480,418,531,449,355
"COG0577",956,1096,1250,1156,1081,1255
"COG0578",259,331,358,320,201,342
"COG0579",513,309,378,385,557,445
"COG0580",223,272,266,310,150,245
"COG0581",588,309,185,693,873,486
"COG0582",1356,729,1064,743,982,1620
"COG0583",1397,945,1381,940,1056,2028
"COG0584",402,473,447,504,392,534
"COG0585",57,128,102,74,38,138
"COG0586",100,59,63,102,146,139
"COG0587",2592,2543,2584,2647,2590,2981
"COG0588",353,418,382,391,336,290
"COG0589",172,265,249,190,148,281
"COG0590",287,340,375,406,287,293
"COG0591",656,1238,1227,1118,685,1958
"COG0592",900,861,922,1122,1029,814
"COG0593",1241,1216,1331,1384,1398,996
"COG0594",44,40,43,45,32,71
"COG0595",993,673,626,672,1150,680
"COG0596",3613,3766,3658,4000,3591,3424
"COG0597",261,215,278,271,258,234
"COG0598",20,10,49,9,2,48
"COG0599",73,81,49,90,74,119
"COG0600",709,555,477,483,613,654
"COG0601",967,993,808,984,991,995
"COG0602",231,176,246,209,206,251
"COG0603",214,147,200,192,260,211
"COG0604",1613,1888,1640,1801,1654,1642
"COG0605",172,159,262,149,194,168
"COG0606",50,92,83,41,36,162
"COG0607",622,702,708,710,606,756
"COG0608",480,520,425,562,410,437
"COG0609",138,147,433,71,43,203
"COG0610",191,96,271,93,109,380
"COG0611",481,421,485,515,489,335
"COG0612",870,836,1107,1086,866,1042
"COG0613",191,120,170,118,235,250
"COG0614",271,220,310,207,216,334
"COG0615",67,74,95,118,75,116
"COG0616",802,751,777,770,820,566
"COG0617",788,758,860,1327,1336,1079
"COG0618",102,185,272,256,145,203
"COG0619",146,79,151,123,174,104
"COG0620",303,369,322,257,330,308
"COG0621",1551,1529,1519,1523,1704,1360
"COG0622",58,31,41,45,28,43
"COG0623",661,620,623,649,745,433
"COG0624",1714,1952,1601,1734,1540,1667
"COG0625",1521,1196,1120,1293,1475,1139
"COG0626",1316,1137,1274,1164,1471,944
"COG0627",76,90,73,109,58,135
"COG0628",503,523,545,480,491,651
"COG0629",378,364,383,363,391,409
"COG0630",32,82,141,40,39,168
"COG0631",154,140,116,122,59,254
"COG0632",185,150,212,225,187,190
"COG0633",357,221,197,410,552,324
"COG0634",74,97,73,102,60,143
"COG0635",445,339,511,395,431,440
"COG0636",123,65,80,75,79,62
"COG0637",411,299,327,341,339,419
"COG0638",44,198,107,111,27,197
"COG0639",419,358,277,281,426,451
"COG0640",188,80,188,98,138,315
"COG0641",12,19,21,17,10,26
"COG0642",4272,2871,5090,3293,3979,5880
"COG0643",100,58,177,33,56,254
"COG0644",1309,1649,1493,1291,1450,1344
"COG0645",11,0,18,3,1,36
"COG0646",810,762,622,789,1007,833
"COG0647",372,449,372,362,377,298
"COG0648",30,149,119,112,61,128
"COG0649",743,878,746,753,841,681
"COG0650",0,0,2,0,0,0
"COG0651",307,261,292,193,293,294
"COG0652",973,929,922,977,827,924
"COG0653",2302,1735,1800,2072,2091,1476
"COG0654",1872,1528,1426,1639,1729,1137
"COG0655",71,58,88,72,51,106
"COG0656",179,201,172,166,81,287
"COG0657",635,749,791,775,567,842
"COG0658",66,68,82,15,14,172
"COG0659",817,487,670,506,824,717
"COG0661",1802,1564,1434,1540,1846,1184
"COG0662",636,513,484,573,557,669
"COG0663",289,282,225,237,235,290
"COG0664",402,395,498,279,307,499
"COG0665",4379,5199,4244,5006,4174,3085
"COG0666",643,592,1084,282,245,858
"COG0667",1363,1533,1233,1326,1381,1583
"COG0668",974,1053,1138,981,1016,1194
"COG0669",338,289,317,375,376,241
"COG0670",404,396,329,348,464,247
"COG0671",172,206,234,181,162,233
"COG0672",43,89,46,80,59,116
"COG0673",2801,3593,3048,3147,3380,3937
"COG0674",210,600,340,489,246,583
"COG0675",36,24,14,3,5,27
"COG0676",10,16,11,9,1,32
"COG0677",236,306,313,467,408,353
"COG0678",308,282,247,222,255,270
"COG0679",433,359,419,383,438,319
"COG0680",4,1,4,0,1,8
"COG0681",666,573,735,678,708,573
"COG0682",606,520,495,595,732,453
"COG0683",1502,1480,1170,1164,1381,1205
"COG0684",179,202,155,167,167,227
"COG0685",488,417,448,525,476,421
"COG0686",427,541,504,523,485,339
"COG0687",665,686,556,700,579,435
"COG0688",292,316,322,348,303,252
"COG0689",190,335,287,270,210,299
"COG0690",88,41,74,60,83,42
"COG0691",327,313,325,308,370,192
"COG0692",189,138,209,182,172,114
"COG0693",71,69,73,50,48,196
"COG0694",449,390,419,456,450,292
"COG0695",304,239,223,209,253,355
"COG0696",451,275,441,358,487,242
"COG0697",4979,4961,4529,4816,5167,3339
"COG0698",194,227,206,193,204,186
"COG0699",49,40,25,33,5,110
"COG0700",21,15,22,8,14,66
"COG0701",47,74,79,30,26,205
"COG0702",1188,1014,941,1038,1030,960
"COG0703",464,399,379,313,283,209
"COG0704",289,227,138,268,274,207
"COG0705",250,383,451,395,256,449
"COG0706",1150,1247,1137,1314,1257,920
"COG0707",692,679,695,709,751,488
"COG0708",659,616,560,668,690,514
"COG0709",469,272,294,313,655,363
"COG0710",33,63,54,34,27,65
"COG0711",777,642,537,514,727,481
"COG0712",508,411,443,486,406,305
"COG0713",162,168,168,182,191,150
"COG0714",1558,1441,1492,1462,1358,2178
"COG0715",504,274,299,234,484,674
"COG0716",156,82,161,86,162,140
"COG0717",370,446,355,409,426,327
"COG0718",166,145,125,129,168,124
"COG0719",1674,1741,1691,1665,1688,1531
"COG0720",203,158,202,224,272,188
"COG0721",166,142,181,165,196,125
"COG0722",330,201,274,343,338,246
"COG0723",338,388,378,293,298,221
"COG0724",221,218,213,185,196,245
