"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG0146",582,818,761,535,1278,443
"COG0147",1381,1400,761,1233,1186,1437
"COG0148",1125,846,887,1029,897,984
"COG0149",574,562,372,526,419,529
"COG0150",801,674,602,921,741,740
"COG0151",1028,879,799,673,671,667
"COG0152",462,369,391,700,631,665
"COG0153",151,145,325,235,174,194
"COG0154",2700,2422,1519,2305,3127,2205
"COG0155",276,486,508,94,575,315
"COG0156",581,585,864,483,663,553
"COG0157",426,403,321,379,403,483
"COG0158",72,78,147,79,62,64
"COG0159",506,577,244,479,419,478
"COG0160",598,458,678,784,783,579
"COG0161",1299,1034,576,1110,1534,978
"COG0162",675,547,495,921,880,945
"COG0163",150,90,230,64,183,109
"COG0164",495,462,469,520,458,511
"COG0165",918,843,639,785,923,765
"COG0166",960,923,659,887,756,933
"COG0167",822,727,669,782,815,843
"COG0168",1204,1221,710,1352,899,1270
"COG0169",722,733,422,670,605,638
"COG0170",46,95,310,124,92,107
"COG0171",904,927,566,828,702,829
"COG0172",1079,817,827,959,897,993
"COG0173",1151,1440,799,1285,903,1299
"COG0174",2253,1903,1138,2081,2506,2056
"COG0175",295,282,525,109,204,128
"COG0176",580,543,429,609,379,475
"COG0177",413,375,286,543,479,545
"COG0178",2447,2505,1358,2309,1851,2441
"COG0179",870,731,548,681,1085,718
"COG0180",942,857,799,785,810,832
"COG0181",720,719,320,610,494,669
"COG0182",484,316,351,318,480,366
"COG0183",2331,1608,1926,2172,2592,1968
"COG0184",182,154,160,201,235,201
"COG0185",213,174,201,197,185,237
"COG0186",203,180,200,169,181,180
"COG0187",1578,1567,1070,2601,1801,2295
"COG0188",2573,2956,1736,2824,2023,2740
"COG0189",818,822,1225,552,669,674
"COG0190",752,697,473,786,715,737
"COG0191",152,339,87,154,172,249
"COG0192",1017,800,672,967,880,964
"COG0193",409,434,226,442,300,461
"COG0194",364,466,239,456,247,397
"COG0195",1126,1108,631,1097,840,1123
"COG0196",597,676,318,668,481,618
"COG0197",350,308,337,297,275,290
"COG0198",193,156,185,159,175,201
"COG0199",184,178,115,196,100,176
"COG0200",368,326,225,209,192,228
"COG0201",1115,827,827,994,871,1003
"COG0202",868,756,655,800,707,777
"COG0203",252,349,192,197,134,194
"COG0204",1061,1166,930,1283,882,1267
"COG0205",395,418,282,515,463,469
"COG0206",1090,932,1122,1040,1017,1106
"COG0207",315,326,349,383,226,279
"COG0208",669,845,1186,889,345,586
"COG0209",2639,2764,4516,2996,2196,2377
"COG0210",1838,2034,3574,2087,1751,1819
"COG0211",175,211,107,187,139,183
"COG0212",336,345,256,311,317,254
"COG0213",154,101,342,241,241,164
"COG0214",279,80,183,198,206,157
"COG0215",1187,1027,793,1026,1023,1167
"COG0216",762,749,462,913,576,845
"COG0217",510,548,285,528,404,442
"COG0218",102,150,45,180,181,135
"COG0219",253,283,150,238,195,288
"COG0220",194,345,99,179,150,236
"COG0221",29,130,57,49,35,119
"COG0222",233,305,203,193,135,187
"COG0223",849,890,717,1016,637,896
"COG0224",618,771,393,686,485,685
"COG0225",635,680,339,671,532,681
"COG0226",151,898,116,236,90,1128
"COG0227",115,154,57,197,110,221
"COG0228",196,233,112,322,169,295
"COG0229",454,449,223,444,401,431
"COG0230",20,32,6,19,17,40
"COG0231",436,459,448,452,386,446
"COG0232",486,477,247,457,348,487
"COG0233",240,259,137,427,279,367
"COG0234",283,310,448,276,221,288
"COG0235",459,521,221,442,462,432
"COG0236",135,148,130,182,140,181
"COG0237",509,418,313,513,391,466
"COG0238",187,166,88,188,128,151
"COG0239",60,58,34,68,50,53
"COG0240",620,589,400,644,498,673
"COG0241",110,78,191,224,214,178
"COG0242",457,541,773,512,371,441
"COG0243",750,1055,1351,740,1407,948
"COG0244",500,426,429,409,444,470
"COG0245",480,414,282,584,224,479
"COG0246",113,150,157,117,114,122
"COG0247",896,1172,1416,1014,1663,1267
"COG0248",205,1041,448,255,196,776
"COG0249",504,961,752,691,738,968
"COG0250",464,421,350,398,373,442
"COG0251",617,537,389,536,870,569
"COG0252",287,112,404,98,399,161
"COG0253",581,657,212,394,230,385
"COG0254",169,180,103,196,112,181
"COG0255",23,33,46,39,19,18
"COG0256",294,244,260,218,311,276
"COG0257",3,32,24,12,6,8
"COG0258",1981,2116,2308,1973,1270,1788
"COG0259",345,367,128,344,222,364
"COG0260",1085,927,910,1034,688,923
"COG0261",319,313,145,347,201,324
"COG0262",150,190,159,134,84,117
"COG0263",626,597,409,621,424,720
"COG0264",515,615,291,526,384,534
"COG0265",1642,1528,1844,1699,1584,1507
"COG0266",573,685,278,653,421,643
"COG0267",30,84,21,60,64,58
"COG0268",122,169,82,150,95,169
"COG0269",0,3,10,0,13,3
"COG0270",461,302,1272,468,221,349
"COG0271",88,106,69,161,117,140
"COG0272",1352,1582,1048,1673,941,1489
"COG0274",148,225,153,150,156,209
"COG0275",612,690,355,492,306,414
"COG0276",709,609,243,824,345,724
"COG0277",1566,2177,1471,1841,2216,1853
"COG0278",180,164,118,215,159,182
"COG0279",282,171,352,284,213,223
"COG0280",952,967,436,967,711,1078
"COG0281",841,810,804,927,663,933
"COG0282",8,35,111,35,28,44
"COG0283",448,570,235,493,305,480
"COG0284",579,557,374,581,493,523
"COG0285",776,744,519,967,659,880
"COG0286",243,87,541,251,123,161
"COG0287",674,696,331,592,517,637
"COG0288",46,138,87,54,78,60
"COG0289",426,529,192,461,265,477
"COG0290",375,423,197,397,262,401
"COG0291",101,117,70,122,61,132
"COG0292",250,269,124,275,216,257
"COG0293",374,310,209,342,305,350
"COG0294",678,625,396,618,596,714
"COG0295",48,100,161,90,72,84
"COG0296",66,411,187,134,161,275
"COG0297",88,312,277,180,186,241
"COG0298",0,0,22,5,1,0
"COG0299",450,394,372,558,421,424
"COG0300",289,254,169,238,193,230
"COG0301",241,13,343,91,348,55
"COG0302",513,470,496,452,396,512
"COG0303",563,589,464,605,731,559
"COG0304",1226,1145,722,1262,979,1079
"COG0305",1206,1577,4824,1605,796,1288
"COG0306",374,145,264,311,533,143
"COG0307",444,491,193,389,319,426
"COG0308",1335,1342,1849,1543,1899,1266
"COG0309",47,3,140,41,44,8
"COG0310",48,47,8,36,0,62
"COG0311",200,38,164,125,172,95
"COG0312",1134,1251,549,1291,1048,1253
"COG0313",388,413,151,625,374,627
"COG0314",174,160,135,178,208,157
"COG0315",211,201,172,197,244,210
"COG0316",363,351,331,568,554,516
"COG0317",1465,1583,1127,1545,1054,1448
"COG0318",3385,3348,1926,3455,4138,2814
"COG0319",215,290,152,300,206,284
"COG0320",657,843,323,488,335,546
"COG0321",432,465,196,504,308,501
"COG0322",1512,1596,637,1426,1000,1445
"COG0323",335,483,522,429,390,487
"COG0324",644,650,383,748,467,682
"COG0325",443,480,250,527,304,475
"COG0326",368,812,246,497,399,584
"COG0327",66,117,81,67,105,98
"COG0328",301,365,188,325,263,349
"COG0329",1150,1164,556,1145,1103,1038
"COG0330",1421,1146,863,1405,1209,1273
"COG0331",579,642,282,647,455,670
"COG0332",502,664,598,680,564,662
"COG0333",60,59,19,79,33,61
"COG0334",460,332,555,718,659,601
"COG0335",361,402,191,255,142,233
"COG0336",514,585,301,526,368,568
"COG0337",698,688,446,811,563,741
"COG0338",318,159,901,255,194,80
"COG0339",267,539,851,387,353,453
"COG0340",557,498,447,487,550,512
"COG0341",594,758,582,740,496,665
"COG0342",1053,1258,1026,1296,711,1144
"COG0343",949,728,636,876,885,940
"COG0344",337,346,227,423,305,337
"COG0345",322,394,163,537,374,513
"COG0346",630,614,467,566,924,528
"COG0347",222,211,222,153,172,157
"COG0348",145,106,538,140,93,102
"COG0349",401,433,211,402,344,424
"COG0350",257,173,256,257,299,174
"COG0351",497,297,315,370,350,359
"COG0352",274,349,278,328,239,279
"COG0353",345,419,218,456,324,442
"COG0354",449,462,182,463,341,420
"COG0355",245,309,162,196,139,191
"COG0356",615,666,309,671,474,676
"COG0357",348,440,169,400,247,421
"COG0358",1256,1416,1808,1394,1184,1341
"COG0359",343,357,212,366,257,315
"COG0360",241,329,128,296,208,244
"COG0361",229,192,238,193,211,218
"COG0362",111,274,139,123,105,292
"COG0363",148,401,299,196,238,281
"COG0364",41,424,377,76,100,259
"COG0365",3023,3062,2040,2930,2732,3096
"COG0366",287,1109,1231,359,276,524
"COG0367",1483,1010,1381,1195,920,1113
"COG0368",103,115,35,50,134,102
"COG0369",144,159,300,194,156,358
"COG0370",159,163,376,34,237,54
"COG0371",247,130,201,77,304,110
"COG0372",1082,880,728,1017,1016,996
"COG0373",542,307,460,227,735,314
"COG0374",11,3,183,36,13,9
"COG0375",3,16,34,4,1,13
"COG0376",965,896,284,1205,528,934
"COG0377",393,255,285,337,408,368
"COG0378",93,207,137,24,113,135
"COG0379",528,441,332,439,430,540
"COG0380",15,203,33,9,125,75
"COG0381",488,449,595,483,305,481
"COG0382",629,837,380,762,556,905
"COG0383",50,265,210,99,94,139
"COG0384",110,147,69,129,152,90
"COG0385",354,398,197,369,178,466
"COG0386",275,443,135,347,194,316
"COG0387",13,26,4,16,50,103
"COG0388",1143,1188,1060,983,1522,1197
"COG0389",1037,913,806,983,954,960
"COG0390",17,12,23,37,97,37
"COG0391",315,203,141,210,323,214
"COG0392",176,45,181,180,225,111
"COG0393",53,58,103,74,60,55
"COG0394",244,396,210,208,228,360
"COG0395",1071,1346,164,966,915,1103
"COG0396",603,600,396,512,482,581
"COG0397",531,646,163,599,523,692
"COG0398",274,347,366,306,192,345
"COG0399",2115,1286,3190,2037,1909,1591
"COG0400",380,399,289,439,235,473
"COG0401",0,2,9,8,0,1
"COG0402",565,531,308,489,1208,635
"COG0403",1193,1549,753,1321,842,1459
"COG0404",5371,5439,1896,5071,5060,5449
"COG0405",1466,1416,1453,1577,1560,1175
"COG0406",415,466,246,329,335,425
"COG0407",417,357,161,624,367,594
"COG0408",378,573,161,456,219,443
"COG0409",4,6,115,16,3,6
"COG0410",786,890,404,483,655,563
"COG0411",738,856,367,761,828,794
"COG0412",441,368,389,426,707,349
"COG0413",814,770,318,661,460,714
"COG0414",442,602,199,452,210,526
"COG0415",1431,2083,266,1423,203,1938
"COG0416",480,479,402,501,418,524
"COG0417",854,634,3608,808,587,554
"COG0418",81,205,128,132,86,190
"COG0419",627,295,2169,305,281,114
"COG0420",233,59,512,73,320,53
"COG0421",73,167,268,27,212,156
"COG0422",270,275,376,119,308,197
"COG0423",776,456,633,689,637,623
"COG0424",390,458,288,435,284,411
"COG0425",68,38,107,57,114,34
"COG0426",6,429,20,54,9,343
"COG0427",44,25,185,74,38,40
"COG0428",106,132,240,122,106,76
"COG0429",30,141,135,37,77,135
"COG0430",0,4,47,1,15,3
"COG0431",194,196,162,143,183,171
"COG0432",246,274,306,162,202,241
"COG0433",285,46,761,117,312,79
"COG0434",59,81,7,66,41,65
"COG0435",41,236,81,52,62,116
"COG0436",2700,2245,1899,2627,2848,2720
"COG0437",313,337,318,351,468,340
"COG0438",4771,4592,5785,4936,3684,5190
"COG0439",1199,1010,844,1271,1402,1323
"COG0440",364,351,188,343,267,342
"COG0441",1692,1604,1106,1446,1225,1570
"COG0442",1225,1140,952,805,720,750
"COG0443",1862,1961,1614,1191,1137,1378
"COG0444",507,349,314,352,998,332
"COG0445",1188,1302,765,1322,786,1239
"COG0446",1741,1975,1259,1777,2503,1893
"COG0447",64,194,206,135,119,174
"COG0448",9,117,171,29,60,106
"COG0449",1452,1285,1238,1414,1212,1276
"COG0450",183,194,283,205,274,254
"COG0451",4802,4193,5960,5181,4127,4786
"COG0452",887,741,426,800,636,885
"COG0454",667,893,857,673,767,797
"COG0455",47,80,210,38,94,54
"COG0456",255,209,276,242,355,184
"COG0457",4500,3411,4696,4202,5232,4179
"COG0458",2543,2338,1727,1709,1437,1646
"COG0459",1837,1650,1951,1614,1798,1859
"COG0460",820,784,633,764,766,719
"COG0461",506,511,378,555,448,408
"COG0462",897,773,643,838,722,850
"COG0463",3467,3283,5194,3642,3483,3754
"COG0464",934,367,1210,201,1182,514
"COG0465",1376,2095,796,1535,1017,1989
"COG0466",1408,1262,902,1492,1246,1314
"COG0467",4,165,79,48,32,176
"COG0468",1141,1085,2368,1043,874,1030
"COG0469",610,772,400,727,601,773
"COG0470",648,571,1159,879,843,876
"COG0471",764,744,1270,1130,996,737
"COG0472",1107,1190,813,1158,913,1139
"COG0473",1205,959,828,911,1140,1016
"COG0474",45,48,505,75,197,97
"COG0475",568,454,877,217,691,412
"COG0476",617,538,690,508,599,553
"COG0477",5783,4281,3351,5635,6149,4711
"COG0478",1,1,0,0,0,1
"COG0479",724,600,363,689,613,609
"COG0480",1733,1541,1877,1760,1936,1710
"COG0481",1219,1350,716,1312,906,1429
"COG0482",786,754,575,895,759,768
"COG0483",1102,1131,679,1080,969,1040
"COG0484",1430,769,913,1057,1147,1123
"COG0486",829,860,541,972,567,985
"COG0488",644,1243,845,653,1292,819
"COG0489",939,734,722,900,1000,956
"COG0490",0,0,0,0,8,0
"COG0491",1770,1809,1121,1844,2283,1726
"COG0492",1513,1157,788,1236,1052,1466
"COG0493",1006,1042,876,1058,1088,1048
"COG0494",1170,1003,1050,1108,1202,1037
"COG0495",2207,1932,1638,1932,1711,2091
"COG0496",208,348,147,313,247,282
"COG0497",242,569,328,257,471,382
"COG0498",1367,904,848,1044,1375,1032
"COG0499",1156,914,846,1072,1085,1136
"COG0500",3333,2713,3788,3197,3763,2922
"COG0501",682,632,515,678,503,640
"COG0502",197,180,281,67,179,118
"COG0503",407,357,352,371,396,396
"COG0504",1392,1304,967,1258,1125,1249
"COG0505",893,810,630,921,780,909
"COG0506",231,263,407,585,530,395
"COG0507",148,538,622,229,511,398
"COG0508",1886,2090,817,1986,1380,2164
"COG0509",201,253,183,215,172,281
"COG0510",129,130,19,140,126,109
"COG0511",385,414,343,416,409,456
"COG0512",587,559,282,537,495,552
"COG0513",1508,1637,1636,1523,1839,1563
"COG0514",139,459,431,197,274,214
"COG0515",412,402,570,460,505,841
"COG0516",1223,948,1554,1103,982,1139
"COG0517",1372,1185,1517,1336,1552,1140
"COG0518",1380,1340,940,1255,1650,1307
"COG0519",1078,1054,760,918,1044,948
"COG0520",1592,1223,1608,1396,1540,1616
"COG0521",203,191,221,213,265,211
"COG0522",568,460,413,453,419,492
"COG0523",182,493,133,141,153,705
"COG0524",1565,1537,1134,1479,1592,1449
"COG0525",1980,1783,1525,1929,1571,2004
"COG0526",2014,1869,1476,1795,2015,1748
"COG0527",1187,880,962,873,1197,1009
"COG0528",382,356,372,346,381,363
"COG0529",188,189,182,204,274,276
"COG0530",508,424,514,491,463,514
"COG0531",721,394,1504,447,1072,504
"COG0532",1692,1593,1050,1487,1421,1668
"COG0533",908,690,642,879,674,846
"COG0534",1070,1097,1050,1493,1094,1106
"COG0535",354,318,1275,274,575,370
"COG0536",735,847,390,831,546,774
"COG0537",548,423,629,489,423,414
"COG0538",715,701,270,847,433,968
"COG0539",1143,1220,606,1238,804,1300
"COG0540",816,796,620,728,828,764
"COG0541",1013,839,833,810,977,945
"COG0542",1232,2349,1425,1320,1311,1829
"COG0543",264,89,485,145,357,107
"COG0544",893,894,497,628,450,660
"COG0545",240,366,309,325,287,307
"COG0546",518,648,713,487,500,533
"COG0547",732,773,420,543,679,609
"COG0548",598,607,421,496,542,489
"COG0549",60,18,136,88,164,64
"COG0550",1842,1966,1364,2002,1250,2002
"COG0551",243,205,875,183,104,104
"COG0552",688,644,586,532,632,731
"COG0553",604,965,2667,559,526,508
"COG0554",772,847,534,554,406,456
"COG0555",8,5,3,13,23,3
"COG0556",1843,1544,813,1640,1126,1653
"COG0557",398,1134,541,460,664,714
"COG0558",598,473,483,574,698,557
"COG0559",959,1095,468,923,1118,1172
"COG0560",391,269,275,296,403,295
"COG0561",269,239,214,207,232,167
"COG0562",41,21,29,38,14,43
"COG0563",283,317,251,491,324,456
"COG0564",1117,1390,698,1237,797,1214
"COG0565",362,396,152,198,160,283
"COG0566",687,1064,504,936,594,1029
"COG0567",1432,1577,391,1417,708,1528
"COG0568",1775,2271,1416,1965,1275,2173
"COG0569",876,782,638,623,430,596
"COG0571",424,474,254,407,280,440
"COG0572",83,161,192,103,166,155
"COG0573",108,717,27,102,72,889
"COG0574",2102,1285,2237,1751,1808,1454
"COG0575",281,278,172,460,358,468
"COG0576",334,330,186,443,346,460
"COG0577",944,999,1287,1107,975,1129
"COG0578",294,521,201,286,290,353
"COG0579",451,354,320,296,499,389
"COG0580",403,346,228,198,388,396
"COG0581",119,752,154,106,62,953
"COG0582",668,888,2608,902,1501,938
"COG0583",819,1316,3309,1244,1072,830
"COG0584",547,462,427,599,595,485
"COG0585",155,31,306,57,237,105
"COG0586",136,114,121,77,165,113
"COG0587",2664,3003,3315,2857,2205,2603
"COG0588",437,332,248,507,271,405
"COG0589",451,467,635,133,408,256
"COG0590",328,371,209,372,263,335
"COG0591",1593,902,3090,1671,1950,1157
"COG0592",994,900,800,1069,833,1004
"COG0593",1249,1290,709,992,579,941
"COG0594",63,35,61,58,75,29
"COG0595",754,765,575,587,448,806
"COG0596",3383,3564,1894,3717,4020,3416
"COG0597",261,273,209,310,241,278
"COG0598",17,33,133,16,76,36
"COG0599",66,100,42,78,156,50
"COG0600",540,609,307,416,604,538
"COG0601",940,947,546,853,1565,905
"COG0602",243,207,427,172,331,207
"COG0603",214,153,369,177,364,214
"COG0604",2009,1682,1363,1814,2101,1610
"COG0605",323,198,335,198,211,157
"COG0606",21,165,395,47,196,58
"COG0607",668,793,542,586,709,616
"COG0608",853,642,934,498,744,396
"COG0609",341,66,130,420,130,82
"COG0610",215,105,702,242,153,175
"COG0611",539,548,288,432,429,426
"COG0612",850,1042,2022,1038,1090,827
"COG0613",274,144,234,130,237,157
"COG0614",434,192,121,325,517,190
"COG0615",164,61,229,135,151,97
"COG0616",632,755,633,745,537,762
"COG0617",1016,1183,931,1257,814,1187
"COG0618",162,176,340,226,186,285
"COG0619",49,149,32,39,24,143
"COG0620",449,317,390,398,813,239
"COG0621",1624,1578,1177,1125,1005,1059
"COG0622",62,32,34,45,104,34
"COG0623",551,670,146,526,327,612
"COG0624",1930,1752,1859,1724,2245,1626
"COG0625",864,1379,742,945,852,946
"COG0626",883,1060,610,954,1051,1235
"COG0627",59,84,139,67,96,72
"COG0628",381,600,634,477,533,485
"COG0629",326,387,418,413,269,388
"COG0630",33,7,634,37,90,115
"COG0631",107,81,85,109,125,103
"COG0632",151,227,188,197,211,199
"COG0633",215,544,141,248,231,373
"COG0634",117,95,93,136,151,102
"COG0635",267,419,442,298,474,386
"COG0636",33,72,67,46,23,60
"COG0637",182,343,368,268,277,377
"COG0638",322,26,376,79,656,147
"COG0639",178,335,293,253,292,243
"COG0640",101,139,380,77,328,147
"COG0641",25,43,93,13,32,22
"COG0642",2919,3955,9816,4104,2909,4311
"COG0643",52,45,355,205,116,128
"COG0644",1172,785,880,1276,1924,1622
"COG0645",9,10,8,12,16,17
"COG0646",733,785,789,655,1032,861
"COG0647",225,249,62,380,241,429
"COG0648",202,45,297,82,307,123
"COG0649",908,600,617,771,899,955
"COG0650",0,0,14,0,0,0
"COG0651",387,398,846,157,808,220
"COG0652",968,947,627,534,619,642
"COG0653",1873,1984,1026,2121,1498,2011
"COG0654",1233,1498,561,1433,920,1539
"COG0655",43,77,87,54,85,36
"COG0656",124,122,214,162,297,122
"COG0657",566,707,299,434,549,427
"COG0658",21,125,501,42,134,63
"COG0659",255,837,490,277,524,541
"COG0661",1175,1662,718,975,734,1498
"COG0662",545,501,503,618,426,501
"COG0663",261,287,162,268,179,267
"COG0664",254,514,739,348,556,459
"COG0665",4541,4732,1877,4511,5676,4550
"COG0666",151,210,254,225,893,329
"COG0667",1945,1189,749,1486,1758,1325
"COG0668",1278,883,1473,684,750,830
"COG0669",302,370,231,337,199,322
"COG0670",344,413,140,336,208,392
"COG0671",250,201,406,244,300,203
"COG0672",191,55,72,103,163,93
"COG0673",3223,3497,2503,3082,3859,3100
"COG0674",799,256,1335,593,1075,550
"COG0675",15,15,212,21,12,27
"COG0676",2,1,63,14,3,0
"COG0677",690,340,489,601,471,536
"COG0678",217,248,196,218,113,157
"COG0679",325,445,195,319,229,415
"COG0680",2,3,53,5,5,3
"COG0681",669,738,483,616,599,690
"COG0682",548,607,315,603,409,564
"COG0683",1215,1185,1041,1221,1503,1420
"COG0684",242,169,161,261,230,136
"COG0685",431,519,405,474,595,478
"COG0686",536,509,300,549,405,532
"COG0687",560,542,289,605,748,562
"COG0688",335,359,247,357,318,413
"COG0689",315,311,314,262,347,274
"COG0690",34,65,70,46,17,51
"COG0691",309,353,177,319,253,294
"COG0692",168,180,84,175,75,96
"COG0693",57,103,332,71,124,75
"COG0694",382,411,169,428,410,429
"COG0695",212,239,390,196,109,137
"COG0696",147,521,232,198,269,318
"COG0697",4685,5245,2038,4777,3196,4903
"COG0698",238,216,282,256,119,226
"COG0699",0,3,23,7,4,6
"COG0700",10,6,13,21,35,12
"COG0701",65,144,334,123,98,86
"COG0702",1136,980,736,891,1040,962
"COG0703",373,427,202,407,257,389
"COG0704",447,380,462,81,504,506
"COG0705",463,413,566,448,480,435
"COG0706",1171,1211,695,1281,800,1188
"COG0707",584,712,403,740,440,750
"COG0708",557,656,266,689,504,618
"COG0709",217,378,143,231,279,394
"COG0710",128,16,118,22,178,49
"COG0711",471,594,221,542,288,620
"COG0712",401,434,220,443,285,418
"COG0713",227,176,110,170,216,192
"COG0714",1639,1429,3412,1490,1530,1230
"COG0715",389,298,325,278,457,294
"COG0716",141,33,178,124,13,93
"COG0717",427,500,253,455,283,453
"COG0718",140,164,111,145,110,140
"COG0719",1993,1661,1406,1785,1523,1853
"COG0720",171,221,196,152,194,212
"COG0721",151,193,79,104,67,115
"COG0722",179,250,153,170,159,118
"COG0723",293,289,229,413,342,407
"COG0724",43,172,129,92,70,171
"COG0725",77,58,61,65,128,30
"COG0726",900,685,740,836,1076,716
