"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG0080",292,312,307,322,320,294
"COG0081",482,566,548,518,539,570
"COG0082",646,834,778,711,738,870
"COG0083",55,172,111,168,115,138
"COG0084",572,483,535,569,509,534
"COG0085",3676,2693,2998,2619,3023,3009
"COG0086",3668,3312,3249,2732,3459,3309
"COG0087",484,546,557,508,515,606
"COG0088",373,437,515,465,474,477
"COG0089",208,191,189,197,205,190
"COG0090",522,701,653,567,597,721
"COG0091",241,243,290,282,285,301
"COG0092",533,598,568,495,555,564
"COG0093",256,279,297,240,305,323
"COG0094",427,393,408,383,423,452
"COG0095",39,185,62,109,79,68
"COG0096",273,299,284,273,333,330
"COG0097",426,393,427,407,414,440
"COG0098",315,390,400,382,412,439
"COG0099",284,288,316,306,317,346
"COG0100",170,183,207,297,317,335
"COG0101",533,519,618,468,556,569
"COG0102",315,355,369,343,390,399
"COG0103",283,300,326,333,314,300
"COG0104",808,1025,1065,942,1024,1096
"COG0105",187,196,197,327,330,292
"COG0106",312,447,448,341,337,418
"COG0107",398,544,608,339,322,352
"COG0108",614,844,715,622,666,828
"COG0109",622,803,864,811,747,852
"COG0110",285,212,308,346,273,315
"COG0111",1170,1266,1254,1917,1561,1789
"COG0112",937,1029,1019,939,924,1055
"COG0113",577,751,557,560,491,603
"COG0114",701,914,967,818,1070,1083
"COG0115",1567,1505,1515,1509,1547,1476
"COG0116",233,266,95,113,156,133
"COG0117",497,575,599,537,508,692
"COG0118",361,423,491,373,355,421
"COG0119",1669,1862,2069,1863,1889,2084
"COG0120",222,243,197,243,191,190
"COG0121",23,15,18,33,15,22
"COG0122",351,303,498,543,363,463
"COG0123",673,674,620,589,439,669
"COG0124",824,984,1060,915,978,1118
"COG0125",258,362,467,403,426,474
"COG0126",771,944,915,897,918,879
"COG0127",387,598,486,459,541,522
"COG0128",737,869,962,867,875,1008
"COG0129",1624,1785,1439,1372,1195,1530
"COG0130",443,435,464,488,474,444
"COG0131",374,418,389,379,300,387
"COG0132",88,188,97,150,84,93
"COG0133",576,903,738,691,624,767
"COG0134",372,515,482,488,408,507
"COG0135",342,336,296,292,321,318
"COG0136",703,864,824,761,668,830
"COG0137",591,729,762,514,354,499
"COG0138",994,1124,1122,1045,1327,1242
"COG0139",235,332,249,222,214,249
"COG0140",151,243,127,105,114,146
"COG0141",1136,1137,1069,1050,795,1160
"COG0142",1365,1506,1584,1463,1477,1550
"COG0143",707,773,795,1161,1204,1197
"COG0144",591,731,469,411,520,435
"COG0145",645,544,582,1124,483,729
"COG0146",701,592,668,907,340,593
"COG0147",1261,1571,1402,1289,1256,1497
"COG0148",827,930,979,1009,1002,1024
"COG0149",480,467,541,526,537,492
"COG0150",700,725,742,823,1315,773
"COG0151",862,899,1075,973,954,1007
"COG0152",528,477,586,620,963,646
"COG0153",175,118,177,200,219,181
"COG0154",1806,2458,2261,2337,1782,2353
"COG0155",396,731,295,592,376,284
"COG0156",583,435,389,799,652,593
"COG0157",387,443,460,422,442,485
"COG0158",142,69,70,76,79,87
"COG0159",420,435,540,459,398,544
"COG0160",541,294,577,763,732,515
"COG0161",1207,1267,1249,1454,987,1186
"COG0162",811,825,966,894,931,924
"COG0163",58,38,113,156,135,120
"COG0164",455,391,466,491,491,488
"COG0165",717,788,938,906,661,845
"COG0166",778,928,956,859,886,912
"COG0167",705,814,878,841,746,798
"COG0168",1136,1071,1248,1173,1174,1321
"COG0169",516,634,696,428,383,476
"COG0170",26,103,94,98,121,72
"COG0171",457,656,492,661,1027,815
"COG0172",843,916,977,934,988,1016
"COG0173",1104,1335,1153,1081,1154,1239
"COG0174",1979,2115,2193,2378,2013,2243
"COG0175",277,251,205,366,182,202
"COG0176",389,915,404,452,1371,438
"COG0177",466,549,580,497,534,510
"COG0178",2221,2199,2341,2134,2266,2431
"COG0179",807,600,800,769,798,760
"COG0180",695,768,888,538,617,586
"COG0181",609,709,575,407,381,470
"COG0182",128,142,288,415,291,422
"COG0183",2150,1724,2082,2229,1993,2102
"COG0184",182,178,231,215,204,217
"COG0185",194,228,235,208,234,224
"COG0186",175,160,187,168,173,198
"COG0187",3113,2075,2290,2082,2348,2338
"COG0188",3385,2912,2471,2347,2832,2767
"COG0189",699,758,602,638,594,661
"COG0190",567,686,776,718,703,731
"COG0191",330,527,207,197,172,247
"COG0192",872,949,1003,973,922,984
"COG0193",398,352,406,396,415,420
"COG0194",267,243,254,361,371,397
"COG0195",993,1083,1057,955,943,1062
"COG0196",591,588,624,583,614,617
"COG0197",308,328,328,285,334,330
"COG0198",176,168,173,193,205,167
"COG0199",191,182,217,146,184,205
"COG0200",294,303,344,325,293,315
"COG0201",944,941,1079,964,1118,1065
"COG0202",857,776,832,741,775,819
"COG0203",284,288,274,222,271,308
"COG0204",1203,957,1128,1040,1375,1185
"COG0205",505,393,429,477,436,433
"COG0206",795,972,1116,976,1069,1109
"COG0207",808,237,268,299,412,312
"COG0208",1610,1111,595,786,1952,647
"COG0209",4163,3405,2365,2648,5406,2469
"COG0210",1818,2239,1729,1231,1198,1159
"COG0211",178,165,154,149,172,208
"COG0212",332,216,352,322,283,323
"COG0213",137,118,234,231,232,161
"COG0214",50,70,212,133,209,185
"COG0215",816,1160,1189,1005,1040,1147
"COG0216",682,859,766,674,706,804
"COG0217",469,356,497,446,444,475
"COG0218",281,146,174,195,145,170
"COG0219",237,276,278,268,249,289
"COG0220",360,255,234,214,193,251
"COG0221",60,342,61,61,92,82
"COG0222",232,322,233,225,273,251
"COG0223",766,839,839,741,810,850
"COG0224",553,719,611,571,634,718
"COG0225",584,703,661,654,667,687
"COG0226",259,1113,1084,101,478,1069
"COG0227",204,176,174,168,179,202
"COG0228",289,286,274,243,285,303
"COG0229",465,418,411,464,417,455
"COG0230",31,35,21,20,25,35
"COG0231",390,374,424,389,418,478
"COG0232",419,369,509,436,456,517
"COG0233",314,364,319,367,360,355
"COG0234",320,267,258,251,254,269
"COG0235",456,481,495,446,347,468
"COG0236",177,199,188,166,125,151
"COG0237",364,373,461,436,464,413
"COG0238",147,151,150,148,152,137
"COG0239",70,19,42,54,45,55
"COG0240",599,433,591,590,522,599
"COG0241",203,143,193,230,255,187
"COG0242",571,605,457,465,601,464
"COG0243",958,1128,1093,1439,959,1010
"COG0244",249,295,340,429,465,443
"COG0245",354,493,468,400,407,470
"COG0246",434,112,144,94,128,132
"COG0247",1387,944,1190,1191,984,803
"COG0248",370,703,676,253,275,843
"COG0249",1414,1347,707,770,877,788
"COG0250",401,417,431,396,430,444
"COG0251",524,522,532,687,616,503
"COG0252",195,71,233,236,274,170
"COG0253",439,686,544,490,571,587
"COG0254",171,139,155,163,160,185
"COG0255",47,16,24,23,31,22
"COG0256",248,235,248,292,239,278
"COG0257",15,6,6,5,2,12
"COG0258",2214,2144,1725,1576,1669,1804
"COG0259",365,289,348,317,290,372
"COG0260",891,964,1035,869,910,1045
"COG0261",326,320,305,211,298,279
"COG0262",378,124,161,171,256,163
"COG0263",529,765,637,504,532,662
"COG0264",540,506,498,491,480,555
"COG0265",1284,1616,1563,1508,1537,1600
"COG0266",450,624,673,501,540,640
"COG0267",72,55,56,45,77,47
"COG0268",143,162,146,153,143,178
"COG0269",9,3,4,11,15,1
"COG0270",563,403,319,272,553,328
"COG0271",152,155,150,130,140,187
"COG0272",1548,1365,1455,851,1078,987
"COG0274",209,263,152,228,245,161
"COG0275",383,452,379,554,576,612
"COG0276",592,766,638,559,707,742
"COG0277",1878,2008,1828,1983,1584,1875
"COG0278",146,175,196,183,212,212
"COG0279",128,209,195,243,245,199
"COG0280",971,861,1186,911,965,1198
"COG0281",888,704,1010,754,882,1050
"COG0282",39,16,20,24,27,15
"COG0283",397,505,439,366,418,483
"COG0284",511,503,586,537,566,539
"COG0285",678,795,887,730,900,872
"COG0286",149,161,92,152,185,103
"COG0287",533,645,630,552,540,667
"COG0288",171,54,65,73,58,54
"COG0289",400,532,449,233,283,315
"COG0290",355,376,397,303,348,404
"COG0291",103,130,106,83,85,110
"COG0292",244,283,265,242,258,269
"COG0293",340,244,396,348,267,371
"COG0294",524,654,621,625,638,627
"COG0295",128,52,46,87,80,70
"COG0296",147,772,208,245,294,286
"COG0297",234,470,232,198,230,232
"COG0298",1,2,1,5,0,1
"COG0299",394,410,413,472,1137,406
"COG0300",280,300,244,202,179,242
"COG0301",13,8,161,197,59,76
"COG0302",495,546,471,443,465,506
"COG0303",650,561,661,713,573,618
"COG0304",1225,1249,1137,1114,995,1217
"COG0305",2350,2335,1139,1320,2288,1336
"COG0306",458,175,213,475,430,165
"COG0307",371,365,395,399,362,419
"COG0308",1936,1203,1285,1685,1651,1204
"COG0309",1,10,12,22,4,8
"COG0310",50,38,32,27,51,36
"COG0311",35,42,125,72,93,64
"COG0312",725,1162,697,1104,1089,1110
"COG0313",661,563,557,507,507,546
"COG0314",185,157,202,208,194,192
"COG0315",202,161,209,281,229,218
"COG0316",540,476,460,580,509,482
"COG0317",1473,1734,1333,1256,1288,1363
"COG0318",4057,3245,3354,3568,2812,3173
"COG0319",290,267,246,257,250,256
"COG0320",584,926,718,436,474,461
"COG0321",343,367,434,343,466,459
"COG0322",1306,1607,1414,1274,1434,1383
"COG0323",509,265,386,424,440,390
"COG0324",553,566,584,590,565,596
"COG0325",379,483,464,407,479,496
"COG0326",987,882,475,545,662,549
"COG0327",202,57,60,116,118,85
"COG0328",434,402,271,282,334,328
"COG0329",905,1102,1045,1091,903,1156
"COG0330",1203,1111,1279,823,789,919
"COG0331",557,603,567,505,586,612
"COG0332",769,618,505,376,436,337
"COG0333",43,62,72,42,51,58
"COG0334",753,371,589,651,719,613
"COG0335",307,361,332,244,292,358
"COG0336",453,574,521,452,507,539
"COG0337",727,826,757,686,643,701
"COG0338",235,416,122,216,1102,110
"COG0339",487,391,233,414,433,400
"COG0340",475,429,518,455,505,490
"COG0341",655,634,603,596,671,710
"COG0342",1055,1126,1101,951,1046,1143
"COG0343",696,794,914,851,945,943
"COG0344",202,285,347,301,269,315
"COG0345",403,501,455,403,432,520
"COG0346",567,586,688,639,537,608
"COG0347",252,299,156,197,163,167
"COG0348",80,48,81,182,64,47
"COG0349",362,404,460,325,350,458
"COG0350",166,154,234,183,144,135
"COG0351",180,389,374,372,235,339
"COG0352",253,350,278,277,211,333
"COG0353",338,444,394,345,375,412
"COG0354",296,322,496,359,398,458
"COG0355",236,237,279,229,223,280
"COG0356",674,661,622,583,570,733
"COG0357",382,398,376,279,355,394
"COG0358",1417,1238,1250,1296,1331,1308
"COG0359",321,325,335,279,333,331
"COG0360",236,243,199,207,235,263
"COG0361",205,159,201,225,224,229
"COG0362",235,499,204,135,221,176
"COG0363",324,305,196,330,271,280
"COG0364",402,540,118,123,176,170
"COG0365",2440,2788,3067,2839,2719,3086
"COG0366",480,1943,563,431,486,679
"COG0367",1200,1510,1187,980,956,1126
"COG0368",65,188,106,103,76,92
"COG0369",104,260,149,289,463,262
"COG0370",346,36,118,205,61,85
"COG0371",66,298,161,184,123,139
"COG0372",884,949,961,684,595,672
"COG0373",459,474,310,608,261,274
"COG0374",5,13,4,33,10,2
"COG0375",0,35,2,1,2,5
"COG0376",600,766,998,450,748,975
"COG0377",214,363,328,386,331,338
"COG0378",47,292,143,122,91,133
"COG0379",354,552,566,451,449,526
"COG0380",50,444,69,55,41,97
"COG0381",360,360,474,254,349,318
"COG0382",453,678,462,700,864,806
"COG0383",52,54,134,94,120,163
"COG0384",190,98,112,151,104,131
"COG0385",239,246,395,269,323,445
"COG0386",385,351,323,247,294,373
"COG0387",44,39,80,48,103,91
"COG0388",818,1389,1059,1169,1017,1092
"COG0389",1083,1108,1099,878,883,1052
"COG0390",15,15,30,54,28,38
"COG0391",103,374,192,201,197,170
"COG0392",81,192,108,156,127,60
"COG0393",68,34,39,61,63,52
"COG0394",297,235,328,235,287,324
"COG0395",1290,1058,993,925,822,1042
"COG0396",370,518,542,446,621,623
"COG0397",651,959,631,455,663,709
"COG0398",206,356,312,263,235,375
"COG0399",1457,1632,1764,1901,1956,1774
"COG0400",292,369,383,321,358,461
"COG0401",1,0,0,2,1,0
"COG0402",657,775,658,1007,739,634
"COG0403",1206,1885,1194,1293,1307,1364
"COG0404",5769,4956,5528,5772,4653,5894
"COG0405",1143,1108,1207,1106,1135,1236
"COG0406",232,361,217,321,348,358
"COG0407",621,723,588,551,559,629
"COG0408",329,444,280,370,350,488
"COG0409",1,9,5,10,5,2
"COG0410",681,865,757,894,817,852
"COG0411",660,697,687,905,721,758
"COG0412",281,383,375,472,365,389
"COG0413",590,626,724,534,632,737
"COG0414",446,474,409,318,422,478
"COG0415",1747,2544,1449,780,1070,1664
"COG0416",339,570,483,454,439,501
"COG0417",2212,1560,647,1056,2642,546
"COG0418",189,385,109,141,162,126
"COG0419",658,687,270,573,1573,184
"COG0420",72,45,116,157,50,81
"COG0421",94,320,119,149,136,103
"COG0422",156,490,222,337,194,185
"COG0423",530,354,617,633,743,614
"COG0424",414,419,387,407,341,426
"COG0425",68,39,67,103,65,47
"COG0426",42,872,134,89,295,191
"COG0427",16,35,38,27,28,36
"COG0428",127,39,79,148,174,81
"COG0429",111,285,50,94,110,77
"COG0430",10,2,7,1,6,4
"COG0431",137,179,140,164,150,149
"COG0432",121,267,204,255,184,201
"COG0433",42,22,191,192,77,121
"COG0434",42,52,58,39,57,58
"COG0435",191,230,60,74,113,97
"COG0436",2208,2320,2728,2590,2552,2791
"COG0437",391,241,308,479,378,352
"COG0438",3737,4297,4731,3811,4664,4899
"COG0439",1382,1394,1345,1387,1366,1316
"COG0440",291,317,308,332,296,329
"COG0441",1319,1388,1609,1368,1498,1617
"COG0442",966,1113,1138,1076,1119,1148
"COG0443",2083,2488,2018,1746,2005,2013
"COG0444",365,355,417,617,413,307
"COG0445",1189,1382,1257,1049,1178,1370
"COG0446",2428,1722,1984,2446,1665,2081
"COG0447",94,316,111,168,136,106
"COG0448",51,420,81,113,102,106
"COG0449",1074,1196,1296,1235,1195,1185
"COG0450",210,271,238,216,271,265
"COG0451",3517,5446,4450,4339,6037,4504
"COG0452",729,813,894,481,547,613
"COG0454",801,926,758,730,748,706
"COG0455",73,84,44,103,52,51
"COG0456",184,214,241,248,215,216
"COG0457",3643,3724,4776,4573,4901,4273
"COG0458",1972,2349,2428,2247,2328,2427
"COG0459",1853,2007,1920,1798,1880,1809
"COG0460",703,778,775,801,631,777
"COG0461",400,458,435,523,1129,431
"COG0462",515,486,550,828,762,805
"COG0463",2548,3268,3512,3425,3460,3539
"COG0464",493,487,928,751,567,606
"COG0465",1761,2814,1709,1359,1724,1832
"COG0466",1746,1077,1347,1454,1386,1370
"COG0467",29,361,106,73,147,129
"COG0468",1222,1476,1020,1192,1625,1052
"COG0469",770,821,614,656,686,687
"COG0470",1301,1124,923,1093,2022,865
"COG0471",786,949,807,889,1004,747
"COG0472",1061,989,1101,1054,1004,1175
"COG0473",787,1173,1094,1089,839,1053
"COG0474",125,108,254,199,208,180
"COG0475",230,526,390,464,421,373
"COG0476",447,588,679,548,544,611
"COG0477",4594,4681,5545,4662,4614,5171
"COG0478",7,3,11,0,4,5
"COG0479",507,487,701,596,631,731
"COG0480",1442,1621,1774,1832,1736,1785
"COG0481",749,1085,889,1137,1189,1293
"COG0482",704,752,772,506,484,554
"COG0483",855,1108,1084,901,862,1066
"COG0484",1004,936,1265,1130,1133,1160
"COG0486",758,1022,863,772,770,927
"COG0488",2229,977,1007,1111,1298,899
"COG0489",942,743,886,567,684,621
"COG0490",0,0,0,0,1,0
"COG0491",2056,1466,1780,1878,1842,1884
"COG0492",1106,1438,1467,1121,1251,1438
"COG0493",1053,943,1216,1405,934,1115
"COG0494",1197,892,1125,1134,968,1055
"COG0495",1567,1939,2092,1898,2027,2125
"COG0496",286,386,259,300,289,267
"COG0497",582,462,280,450,421,369
"COG0498",803,931,1176,1181,908,1040
"COG0499",927,1051,1040,1074,1059,1114
"COG0500",3283,2528,3412,3551,3342,3071
"COG0501",584,428,633,612,614,647
"COG0502",115,248,131,179,114,102
"COG0503",281,388,381,361,381,339
"COG0504",1032,1306,1181,1207,1319,1273
"COG0505",738,848,891,827,862,899
"COG0506",719,263,351,576,484,407
"COG0507",748,589,259,236,289,185
"COG0508",2010,1998,2022,1411,1735,2229
"COG0509",255,220,237,256,260,242
"COG0510",149,62,128,143,150,114
"COG0511",614,380,430,462,459,459
"COG0512",431,577,632,543,609,630
"COG0513",2858,1514,1938,1709,1937,1787
"COG0514",845,155,260,241,292,262
"COG0515",1099,430,1324,645,1051,1000
"COG0516",938,1100,1117,1080,1061,1094
"COG0517",1327,952,1313,1457,1231,1261
"COG0518",1036,1307,1342,1463,1244,1300
"COG0519",818,948,919,997,887,968
"COG0520",732,963,1064,1615,1741,1490
"COG0521",229,166,243,296,231,223
"COG0522",497,542,503,467,509,573
"COG0523",437,1254,557,217,303,610
"COG0524",1549,1604,1410,1014,907,954
"COG0525",1068,1392,1337,1766,2056,1988
"COG0526",2097,1806,1869,1784,1932,1956
"COG0527",928,1172,1097,993,808,1053
"COG0528",379,421,342,357,330,307
"COG0529",287,329,217,255,293,240
"COG0530",434,637,484,455,528,437
"COG0531",534,252,581,832,553,518
"COG0532",1355,1525,1647,1485,1589,1651
"COG0533",681,845,892,772,793,924
"COG0534",1575,894,1114,689,773,724
"COG0535",289,514,366,592,300,334
"COG0536",676,773,758,643,672,843
"COG0537",381,339,422,441,433,437
"COG0538",607,1000,796,431,564,601
"COG0539",1093,1334,1183,986,1119,1149
"COG0540",565,1121,829,719,759,855
"COG0541",682,1013,937,953,881,973
"COG0542",2097,3014,1362,1577,1641,1501
"COG0543",160,66,132,299,136,132
"COG0544",831,926,931,765,812,937
"COG0545",447,318,367,290,358,305
"COG0546",571,559,521,406,323,345
"COG0547",532,655,645,686,564,645
"COG0548",541,545,549,578,418,500
"COG0549",19,50,70,174,129,82
"COG0550",1278,1298,1216,1584,1856,1890
"COG0551",183,131,79,177,68,125
"COG0552",523,649,628,695,593,686
"COG0553",1396,649,895,614,667,639
"COG0554",707,1030,729,685,614,725
"COG0555",15,4,18,14,20,11
"COG0556",1229,1758,1766,1248,1464,1649
"COG0557",1158,1087,544,794,711,654
"COG0558",453,441,583,646,582,536
"COG0559",886,1124,990,1252,968,1049
"COG0560",461,232,297,459,289,269
"COG0561",251,272,229,218,560,203
"COG0562",47,64,30,16,33,40
"COG0563",449,409,435,400,500,471
"COG0564",1347,1410,1193,1034,1033,1239
"COG0565",324,412,401,309,341,391
"COG0566",884,1151,814,493,668,620
"COG0567",1053,836,1037,1254,1149,1595
"COG0568",1818,2524,1710,1578,1621,2008
"COG0569",712,791,850,845,895,874
"COG0571",614,422,456,350,364,450
"COG0572",124,197,110,146,158,108
"COG0573",262,821,948,62,165,954
"COG0574",1148,1102,1763,1846,1466,1540
"COG0575",413,381,443,419,478,434
"COG0576",375,491,498,445,440,508
"COG0577",1110,1178,935,930,1317,1114
"COG0578",480,797,267,341,235,261
"COG0579",276,728,332,420,372,307
"COG0580",206,128,439,275,246,395
"COG0581",250,800,968,75,155,921
"COG0582",927,1391,717,1294,1019,746
"COG0583",2566,1068,740,1271,773,826
"COG0584",535,295,519,550,450,471
"COG0585",59,40,166,177,163,145
"COG0586",91,162,92,122,70,100
"COG0587",2820,2529,2260,2418,2402,2389
"COG0588",237,287,389,307,443,425
"COG0589",285,168,347,414,151,252
"COG0590",264,339,331,326,377,343
"COG0591",1093,617,1449,1683,1671,1256
"COG0592",1105,882,1018,632,660,721
"COG0593",814,803,861,1175,1195,1266
"COG0594",70,33,34,62,31,37
"COG0595",389,1142,701,500,557,696
"COG0596",3959,3643,3587,3482,3402,3604
"COG0597",183,206,229,275,246,242
"COG0598",45,5,13,25,16,17
"COG0599",126,70,60,59,47,44
"COG0600",587,686,558,615,424,544
"COG0601",1133,1108,923,1186,866,904
"COG0602",302,256,180,316,311,174
"COG0603",207,271,193,265,256,199
"COG0604",1866,1633,1995,1755,1513,1819
"COG0605",227,122,156,191,169,141
"COG0606",206,56,23,127,23,43
"COG0607",799,553,617,418,465,437
"COG0608",737,368,595,697,543,556
"COG0609",108,53,84,222,188,77
"COG0610",89,149,98,174,160,99
"COG0611",464,424,461,407,381,490
"COG0612",1082,832,839,1022,1060,784
"COG0613",113,275,169,172,152,153
"COG0614",218,172,232,203,234,189
"COG0615",48,49,98,143,137,116
"COG0616",604,717,700,567,566,730
"COG0617",1125,1305,1110,1089,1161,1105
"COG0618",202,126,238,225,301,248
"COG0619",75,216,56,63,105,96
"COG0620",271,274,351,629,233,318
"COG0621",1515,1657,1626,1574,1419,1557
"COG0622",67,25,39,62,42,37
"COG0623",535,654,548,469,489,598
"COG0624",1931,1900,1852,1992,1651,1901
"COG0625",1445,1494,1119,914,904,1166
"COG0626",1170,1418,998,1269,1174,1113
"COG0627",138,58,91,93,127,83
"COG0628",561,519,378,547,507,459
"COG0629",382,427,328,317,308,350
"COG0630",24,41,92,84,149,136
"COG0631",105,77,157,126,155,119
"COG0632",205,220,124,192,210,124
"COG0633",309,718,301,271,544,389
"COG0634",188,71,109,109,137,96
"COG0635",610,422,256,628,373,316
"COG0636",74,131,61,49,68,60
"COG0637",440,396,278,309,352,319
"COG0638",40,38,236,390,217,228
"COG0639",473,183,254,270,299,306
"COG0640",146,141,114,235,135,92
"COG0641",58,12,10,73,15,20
"COG0642",3959,3472,3567,2058,1801,2295
"COG0643",63,74,54,111,94,56
"COG0644",854,1554,1683,1570,1685,1548
"COG0645",3,1,10,6,3,7
"COG0646",494,1277,881,874,825,793
"COG0647",376,303,463,293,368,413
"COG0648",77,61,185,192,187,161
"COG0649",564,883,848,797,823,922
"COG0650",0,0,0,5,0,0
"COG0651",344,290,368,526,188,265
"COG0652",910,936,1032,955,1022,1022
"COG0653",1924,1953,1818,1684,1807,1930
"COG0654",1687,1542,1571,1099,1220,1596
"COG0655",87,44,36,66,44,47
"COG0656",183,111,131,196,198,125
"COG0657",921,549,601,602,650,639
"COG0658",144,21,19,106,28,43
"COG0659",928,752,179,623,383,419
"COG0661",1423,1996,1418,1028,1219,1440
"COG0662",477,626,506,506,733,542
"COG0663",277,234,283,191,212,285
"COG0664",431,406,368,613,503,336
"COG0665",5755,4545,4931,5769,4146,5014
"COG0666",400,268,768,623,687,521
"COG0667",1260,1265,1624,1337,1314,1320
"COG0668",908,898,1051,1059,1065,1091
"COG0669",346,306,278,250,291,274
"COG0670",295,466,372,219,205,294
"COG0671",267,104,198,242,221,186
"COG0672",107,28,178,109,115,107
"COG0673",2778,2999,3349,3304,3038,3268
"COG0674",247,320,685,1173,720,542
"COG0675",42,5,4,19,14,5
"COG0676",20,6,11,8,12,6
"COG0677",181,261,374,448,476,506
"COG0678",311,292,188,192,213,180
"COG0679",364,465,344,384,295,382
"COG0680",0,0,1,3,3,1
"COG0681",631,691,628,634,628,625
"COG0682",506,609,525,479,533,537
"COG0683",1058,1449,1229,1551,1195,1342
"COG0684",174,180,182,172,127,180
"COG0685",508,562,481,657,434,479
"COG0686",603,403,520,445,449,529
"COG0687",649,598,676,805,541,637
"COG0688",418,230,403,397,357,391
"COG0689",271,205,295,220,225,199
"COG0690",65,93,37,36,45,46
"COG0691",331,298,299,287,299,319
"COG0692",273,119,84,117,150,127
"COG0693",258,52,54,87,53,41
"COG0694",437,388,388,374,674,414
"COG0695",229,325,219,176,261,204
"COG0696",554,554,241,340,292,282
"COG0697",4576,4373,4899,4119,4211,4938
"COG0698",163,135,190,192,195,192
"COG0699",85,19,66,15,27,49
"COG0700",16,17,19,27,16,13
"COG0701",63,50,53,108,56,55
"COG0702",970,1068,1149,823,1017,1045
"COG0703",434,413,369,328,363,391
"COG0704",166,299,715,289,233,532
"COG0705",502,255,405,496,535,404
"COG0706",1078,1160,1139,1060,1084,1165
"COG0707",678,668,626,623,621,668
"COG0708",601,644,617,547,641,631
"COG0709",125,503,183,264,322,262
"COG0710",25,28,88,151,75,54
"COG0711",511,660,568,425,450,582
"COG0712",403,434,418,364,399,402
"COG0713",124,182,178,175,169,193
"COG0714",1685,1590,1387,1013,1501,889
"COG0715",238,496,283,301,249,278
"COG0716",57,189,109,37,85,49
"COG0717",375,428,415,210,201,296
"COG0718",104,145,128,132,133,151
"COG0719",1270,1658,1831,1502,1893,1960
"COG0720",227,358,148,194,217,190
"COG0721",150,131,154,133,120,165
"COG0722",302,444,144,290,215,208
"COG0723",299,390,440,387,346,411
