"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0083",165,136,154,290,164,93
"COG0084",514,619,541,596,548,437
"COG0085",2707,3261,2947,2914,2502,2794
"COG0086",3152,3535,3381,3669,2348,3241
"COG0087",492,553,552,553,499,526
"COG0088",469,491,447,528,377,510
"COG0089",189,172,212,202,140,176
"COG0090",584,693,663,666,534,614
"COG0091",194,218,182,305,195,297
"COG0092",531,561,520,607,452,531
"COG0093",222,277,290,295,233,284
"COG0094",415,444,443,442,345,405
"COG0095",96,83,105,176,99,26
"COG0096",284,298,297,301,279,323
"COG0097",395,446,410,475,309,426
"COG0098",346,382,407,455,341,385
"COG0099",270,324,322,300,318,316
"COG0100",285,311,281,315,274,279
"COG0101",617,629,588,607,404,627
"COG0102",345,376,361,365,355,338
"COG0103",285,315,326,314,271,284
"COG0104",996,1108,1058,1112,830,992
"COG0105",310,347,349,350,256,323
"COG0106",385,501,361,420,374,291
"COG0107",470,645,515,369,282,285
"COG0108",803,939,768,925,539,665
"COG0109",462,487,527,822,694,774
"COG0110",203,283,245,281,346,262
"COG0111",1735,1849,1842,1702,1843,1595
"COG0112",626,620,696,1147,843,929
"COG0113",645,800,690,864,480,530
"COG0114",932,1081,1134,1089,629,1018
"COG0115",1435,1520,1598,1528,1421,1481
"COG0116",238,191,223,340,135,166
"COG0117",639,645,672,686,350,578
"COG0118",394,505,390,275,250,237
"COG0119",1214,1482,1373,1936,1707,1840
"COG0120",230,185,255,353,206,233
"COG0121",23,11,12,6,70,33
"COG0122",366,378,418,355,465,334
"COG0123",768,770,641,576,570,632
"COG0124",1018,1062,1171,1004,743,1066
"COG0125",409,346,461,479,373,504
"COG0126",872,945,979,1086,794,807
"COG0127",488,551,588,592,361,475
"COG0128",855,1018,955,998,769,838
"COG0129",1382,1613,1564,1603,1303,1296
"COG0130",436,457,445,489,480,482
"COG0131",312,448,370,448,386,274
"COG0132",123,76,100,180,155,77
"COG0133",759,889,754,794,691,592
"COG0134",523,518,521,575,430,422
"COG0135",383,371,383,401,295,295
"COG0136",808,837,894,822,686,780
"COG0137",714,929,760,785,711,655
"COG0138",1127,1244,1312,1290,873,1348
"COG0139",286,310,268,329,196,230
"COG0140",155,200,158,206,92,117
"COG0141",1131,1269,1120,1112,1092,969
"COG0142",1460,1409,1549,1629,1210,1394
"COG0143",1140,1192,1274,1082,989,1091
"COG0144",512,344,482,564,443,549
"COG0145",684,434,429,451,1454,501
"COG0146",636,374,332,363,1104,345
"COG0147",1504,1588,1522,1719,1294,1356
"COG0148",952,994,960,1118,862,915
"COG0149",493,532,518,574,452,488
"COG0150",703,777,866,824,668,1269
"COG0151",892,1105,1053,1027,841,891
"COG0152",625,590,610,581,569,903
"COG0153",140,205,141,113,138,210
"COG0154",2052,2513,2233,2410,2284,1837
"COG0155",474,228,368,537,671,215
"COG0156",559,541,534,749,813,576
"COG0157",452,415,462,485,384,432
"COG0158",56,49,56,50,76,72
"COG0159",455,536,514,524,414,400
"COG0160",459,310,527,380,755,648
"COG0161",1115,1166,1207,1281,1582,1022
"COG0162",861,1004,942,975,794,856
"COG0163",80,25,63,26,193,92
"COG0164",462,523,502,297,305,321
"COG0165",848,1023,900,827,848,718
"COG0166",862,953,880,982,606,740
"COG0167",838,822,844,845,778,767
"COG0168",1265,1245,1413,1197,976,1189
"COG0169",663,682,645,722,557,589
"COG0170",136,56,116,134,76,111
"COG0171",977,857,932,891,641,1065
"COG0172",924,940,975,985,834,909
"COG0173",1223,1457,1449,1417,875,1157
"COG0174",2058,2388,2036,1809,2444,2001
"COG0175",226,249,212,198,346,125
"COG0176",1218,537,702,696,312,1342
"COG0177",517,604,583,594,449,532
"COG0178",2217,2443,2396,2266,1850,2192
"COG0179",650,745,684,504,807,691
"COG0180",745,882,846,603,467,512
"COG0181",666,770,774,815,464,562
"COG0182",388,301,317,220,394,335
"COG0183",1504,1667,1812,1578,2284,1927
"COG0184",177,177,228,126,140,143
"COG0185",194,218,248,214,170,227
"COG0186",170,168,174,124,97,110
"COG0187",2194,2437,2451,2373,2050,2850
"COG0188",2728,2981,2854,3033,2020,3082
"COG0189",856,872,838,578,463,636
"COG0190",678,753,731,700,675,674
"COG0191",288,314,169,157,140,227
"COG0192",918,1062,947,996,889,852
"COG0193",406,461,440,515,331,391
"COG0194",397,455,362,437,318,407
"COG0195",1062,1355,1044,1093,851,956
"COG0196",628,673,696,670,472,591
"COG0197",255,326,321,353,269,290
"COG0198",163,172,179,199,182,178
"COG0199",182,233,192,154,143,177
"COG0200",312,334,314,354,304,289
"COG0201",926,1120,987,1050,836,1038
"COG0202",743,870,846,824,653,742
"COG0203",295,333,258,311,194,264
"COG0204",1122,1103,1219,780,658,811
"COG0205",393,491,413,411,447,407
"COG0206",886,1075,973,1064,773,1069
"COG0207",241,208,225,359,262,416
"COG0208",2136,989,1253,924,512,2494
"COG0209",5478,2815,3518,2688,2125,6189
"COG0210",1363,1375,1383,2070,2008,1997
"COG0211",193,207,223,207,155,167
"COG0212",230,376,325,279,288,253
"COG0213",151,105,156,138,294,172
"COG0214",128,72,125,94,142,217
"COG0215",1061,1128,1191,1274,855,1070
"COG0216",770,842,786,587,427,476
"COG0217",441,508,464,392,391,414
"COG0218",180,207,172,186,210,150
"COG0219",274,293,290,283,235,262
"COG0220",300,274,248,315,210,210
"COG0221",207,123,163,192,35,70
"COG0222",257,309,278,304,183,242
"COG0223",863,934,871,869,667,782
"COG0224",637,757,775,783,563,606
"COG0225",608,805,794,898,560,592
"COG0226",329,936,374,466,83,474
"COG0227",205,229,220,180,134,187
"COG0228",253,401,299,355,196,254
"COG0229",436,487,479,546,445,338
"COG0230",17,24,20,27,23,29
"COG0231",388,483,428,458,406,411
"COG0232",440,524,496,395,370,429
"COG0233",299,424,366,381,300,323
"COG0234",315,325,318,311,224,329
"COG0235",466,461,401,412,415,442
"COG0236",180,218,179,216,134,144
"COG0237",464,410,456,434,394,414
"COG0238",155,174,149,156,141,157
"COG0239",47,46,40,48,54,45
"COG0240",563,575,643,560,552,584
"COG0241",137,233,169,141,254,239
"COG0242",660,678,709,542,370,825
"COG0243",947,714,652,395,1055,666
"COG0244",440,434,463,463,347,456
"COG0245",491,555,571,649,293,427
"COG0246",109,135,157,113,113,119
"COG0247",1134,985,871,597,1700,1337
"COG0248",409,940,424,561,252,328
"COG0249",1045,775,803,715,440,588
"COG0250",374,468,449,464,396,453
"COG0251",444,446,448,491,686,501
"COG0252",160,52,101,58,270,170
"COG0253",603,652,686,415,281,339
"COG0254",166,212,177,237,125,159
"COG0255",27,25,33,15,23,24
"COG0256",225,264,278,264,245,243
"COG0257",16,14,12,8,20,12
"COG0258",2361,2023,2136,1826,1301,2382
"COG0259",269,400,366,346,296,296
"COG0260",985,1095,1053,741,557,641
"COG0261",307,358,323,367,224,274
"COG0262",127,188,180,161,175,161
"COG0263",661,757,743,747,504,581
"COG0264",476,658,509,538,413,460
"COG0265",1520,1693,1559,1654,1498,1466
"COG0266",635,602,668,729,452,660
"COG0267",47,75,51,45,70,44
"COG0268",168,188,162,178,139,144
"COG0269",2,3,0,1,7,1
"COG0270",670,320,456,405,302,884
"COG0271",104,156,178,181,117,144
"COG0272",1436,1385,1709,1705,1064,1475
"COG0274",219,159,223,256,192,231
"COG0275",653,702,732,642,473,600
"COG0276",762,815,837,920,415,709
"COG0277",2092,1657,1635,1749,2204,1678
"COG0278",182,210,211,205,196,173
"COG0279",171,215,208,166,275,209
"COG0280",928,1237,1071,714,781,1100
"COG0281",491,692,554,567,744,956
"COG0282",12,14,6,10,69,10
"COG0283",514,597,543,521,328,480
"COG0284",461,553,542,553,462,537
"COG0285",810,852,887,870,628,797
"COG0286",119,85,147,170,279,123
"COG0287",628,690,657,662,463,572
"COG0288",84,96,40,41,80,42
"COG0289",410,594,532,589,278,363
"COG0290",356,465,455,457,272,406
"COG0291",111,108,118,127,94,81
"COG0292",245,277,269,260,197,271
"COG0293",297,319,348,298,355,325
"COG0294",668,736,638,684,530,624
"COG0295",82,44,57,47,107,84
"COG0296",432,234,311,554,233,324
"COG0297",335,244,281,385,181,201
"COG0298",1,1,0,0,11,0
"COG0299",451,438,488,460,381,720
"COG0300",233,169,228,256,170,165
"COG0301",28,3,23,5,250,52
"COG0302",460,535,616,707,400,527
"COG0303",685,391,525,416,715,651
"COG0304",1110,1439,1251,1339,1010,1071
"COG0305",3143,1727,2184,1854,874,3168
"COG0306",299,141,353,372,463,418
"COG0307",380,423,424,477,309,437
"COG0308",1203,1110,1089,1133,1936,1311
"COG0309",10,0,8,0,34,12
"COG0310",41,55,74,40,0,67
"COG0311",71,41,56,57,118,144
"COG0312",1435,1382,1224,1401,1015,1149
"COG0313",571,644,600,622,358,472
"COG0314",192,101,130,104,191,181
"COG0315",230,122,191,119,249,223
"COG0316",555,580,564,605,514,675
"COG0317",1500,1604,1551,1737,1236,1383
"COG0318",1931,2088,2050,3021,4229,3129
"COG0319",280,254,288,213,255,230
"COG0320",775,791,896,1001,518,739
"COG0321",413,500,518,469,283,459
"COG0322",1483,1429,1597,1061,703,911
"COG0323",200,206,167,276,374,338
"COG0324",639,718,714,749,486,635
"COG0325",429,542,495,536,361,423
"COG0326",672,697,639,797,506,421
"COG0327",55,99,55,50,160,88
"COG0328",373,319,377,401,237,424
"COG0329",1032,1195,1034,1059,1010,856
"COG0330",1000,1441,1252,1244,1214,1146
"COG0331",620,728,606,611,420,560
"COG0332",554,628,578,668,596,602
"COG0333",53,114,72,93,52,72
"COG0334",342,318,375,758,700,584
"COG0335",311,410,376,408,221,293
"COG0336",572,637,674,439,280,333
"COG0337",726,836,747,840,596,692
"COG0338",896,70,331,169,198,1063
"COG0339",582,409,394,712,505,450
"COG0340",301,332,325,512,447,464
"COG0341",619,764,699,654,505,577
"COG0342",1060,1339,1156,1192,884,1011
"COG0343",783,820,916,881,835,878
"COG0344",276,310,357,372,299,291
"COG0345",488,576,579,522,351,500
"COG0346",507,590,551,454,709,563
"COG0347",152,258,204,259,222,177
"COG0348",62,33,69,28,367,41
"COG0349",407,434,408,436,360,374
"COG0350",162,188,184,143,254,200
"COG0351",350,325,402,408,374,319
"COG0352",310,310,317,353,304,244
"COG0353",375,449,482,473,327,333
"COG0354",478,457,473,464,336,416
"COG0355",248,297,270,288,256,244
"COG0356",625,736,726,775,478,610
"COG0357",346,449,375,441,230,288
"COG0358",1419,1472,1500,1481,1076,1509
"COG0359",236,246,232,367,203,345
"COG0360",298,292,273,319,209,234
"COG0361",201,200,213,208,188,207
"COG0362",294,255,292,429,97,241
"COG0363",340,247,232,296,291,203
"COG0364",1455,204,231,467,124,423
"COG0365",2495,3091,2779,2693,2542,2676
"COG0366",900,722,728,617,472,395
"COG0367",760,735,634,849,896,1089
"COG0368",157,90,107,246,95,64
"COG0369",213,75,233,494,199,385
"COG0370",63,80,12,12,196,26
"COG0371",136,105,139,265,164,93
"COG0372",597,688,672,995,945,901
"COG0373",370,349,383,559,612,216
"COG0374",4,2,3,1,49,8
"COG0375",5,7,3,2,1,0
"COG0376",574,1020,931,816,335,700
"COG0377",329,333,347,381,346,360
"COG0378",106,138,140,222,146,56
"COG0379",476,551,530,532,382,432
"COG0380",129,197,30,45,50,38
"COG0381",459,489,460,423,315,417
"COG0382",825,707,962,1073,566,836
"COG0383",299,50,84,45,33,103
"COG0384",124,139,110,114,154,90
"COG0385",403,338,340,269,251,417
"COG0386",352,464,396,442,232,310
"COG0387",46,15,68,25,21,67
"COG0388",1105,1066,1139,1221,1331,1026
"COG0389",974,1067,1013,1191,788,895
"COG0390",26,8,7,7,47,30
"COG0391",264,198,269,393,230,170
"COG0392",133,84,103,191,136,107
"COG0393",43,53,62,46,67,59
"COG0394",255,332,265,239,254,285
"COG0395",1259,1131,1165,975,882,782
"COG0396",530,549,551,440,437,614
"COG0397",794,690,739,629,250,358
"COG0398",371,342,430,448,296,319
"COG0399",2045,1849,1871,1578,1693,2244
"COG0400",393,425,432,396,243,345
"COG0401",2,0,0,0,1,1
"COG0402",599,383,560,636,1041,690
"COG0403",1484,1447,1677,1566,1032,1435
"COG0404",5218,6410,5777,4470,5331,5265
"COG0405",1061,1200,1203,1133,1272,908
"COG0406",507,401,419,574,286,438
"COG0407",648,769,717,796,459,618
"COG0408",585,702,621,730,179,483
"COG0409",0,2,2,0,37,3
"COG0410",775,830,829,795,982,852
"COG0411",650,738,785,568,890,775
"COG0412",266,344,306,226,550,342
"COG0413",743,802,746,678,380,800
"COG0414",500,586,538,554,214,434
"COG0415",2113,1935,2028,2587,175,1506
"COG0416",536,576,533,598,345,477
"COG0417",2456,532,1083,1079,527,4729
"COG0418",208,173,226,356,153,134
"COG0419",1135,306,456,437,378,1747
"COG0420",246,38,39,34,184,123
"COG0421",181,127,177,246,187,126
"COG0422",283,250,248,455,409,198
"COG0423",464,555,579,509,456,613
"COG0424",368,515,404,484,310,372
"COG0425",46,51,47,33,107,41
"COG0426",628,351,570,808,12,280
"COG0427",5,11,8,15,130,28
"COG0428",59,123,125,99,83,108
"COG0429",162,95,179,255,132,58
"COG0430",2,1,2,1,1,8
"COG0431",167,111,169,175,161,147
"COG0432",257,201,207,249,230,225
"COG0433",64,13,45,27,217,86
"COG0434",58,33,70,53,31,61
"COG0435",179,131,161,283,85,107
"COG0436",2416,2379,2511,2209,2502,2588
"COG0437",224,344,203,172,386,252
"COG0438",4762,4731,4895,4553,3455,5323
"COG0439",1221,1384,1347,1418,1305,1246
"COG0440",323,355,355,354,295,297
"COG0441",1415,1523,1689,1600,1186,1471
"COG0442",1023,1171,1107,1179,976,1021
"COG0443",2205,2387,2157,2602,1600,1941
"COG0444",309,236,228,151,752,331
"COG0445",1146,1542,1396,1531,929,1066
"COG0446",1845,2141,1993,1537,2613,1835
"COG0447",155,154,143,310,105,78
"COG0448",145,84,111,317,103,205
"COG0449",1193,1360,1380,1378,1188,1262
"COG0450",247,169,241,271,270,242
"COG0451",6167,5143,5674,5351,3625,7442
"COG0452",788,972,856,834,673,740
"COG0454",750,696,768,893,860,658
"COG0455",57,80,51,50,133,41
"COG0456",254,175,177,225,263,244
"COG0457",3681,3999,4171,3574,4509,3811
"COG0458",2304,2680,2517,2499,1862,2446
"COG0459",1944,1680,1927,2056,1498,2504
"COG0460",764,890,801,808,837,695
"COG0461",438,438,521,553,380,869
"COG0462",713,820,885,766,701,767
"COG0463",3660,3358,3475,3869,3316,3661
"COG0464",634,194,371,459,731,626
"COG0465",2250,2049,1898,2586,1124,2068
"COG0466",1143,1641,1274,1132,1350,1107
"COG0467",212,127,204,387,5,128
"COG0468",2073,1270,1557,1207,853,2433
"COG0469",623,715,702,895,603,644
"COG0470",2088,858,1403,980,780,2429
"COG0471",586,473,618,1121,1089,827
"COG0472",751,816,727,1119,945,1055
"COG0473",936,1174,1072,1126,1027,931
"COG0474",168,18,68,21,139,206
"COG0475",504,293,358,453,566,346
"COG0476",608,406,529,605,525,607
"COG0477",4479,4327,4713,3941,5233,4441
"COG0478",8,0,1,1,0,12
"COG0479",581,598,651,524,555,618
"COG0480",1579,1732,1605,1644,1807,1586
"COG0481",1238,1485,1467,1543,947,1221
"COG0482",768,925,841,931,816,703
"COG0483",1051,1130,1091,1108,776,889
"COG0484",1080,1006,1080,1038,953,1038
"COG0486",897,1028,972,1030,622,734
"COG0488",1142,881,893,874,1311,924
"COG0489",774,864,825,856,946,886
"COG0490",0,0,0,0,1,0
"COG0491",1484,1621,1633,1486,1876,1655
"COG0492",1279,1504,1442,1518,850,1299
"COG0493",940,1314,906,759,1392,884
"COG0494",621,733,653,883,1202,1002
"COG0495",1773,2146,1990,1905,1622,1742
"COG0496",287,273,283,361,260,263
"COG0497",528,405,369,491,471,372
"COG0498",1038,1025,1081,990,1106,979
"COG0499",994,1095,1146,1155,1020,1031
"COG0500",3200,3206,3209,2558,3496,3392
"COG0501",546,678,571,454,584,645
"COG0502",166,107,131,285,252,103
"COG0503",362,334,408,331,337,385
"COG0504",1145,1300,1355,1296,975,1213
"COG0505",844,915,925,951,718,823
"COG0506",409,283,462,397,684,622
"COG0507",516,383,365,435,599,213
"COG0508",1943,2488,2241,1886,1257,1815
"COG0509",228,248,314,257,233,278
"COG0510",104,108,126,73,74,86
"COG0511",385,427,375,448,528,399
"COG0512",534,534,630,616,469,510
"COG0513",1907,2002,1498,1391,1712,1814
"COG0514",289,320,154,159,267,190
"COG0515",1094,303,341,252,604,1434
"COG0516",1067,1154,1210,1127,848,1181
"COG0517",943,1345,1023,1009,1523,1044
"COG0518",1320,1298,1374,1369,1417,1130
"COG0519",972,1074,1040,1096,877,854
"COG0520",1399,1267,1353,1407,1490,1580
"COG0521",239,120,178,115,305,245
"COG0522",459,504,514,597,366,447
"COG0523",498,396,542,997,167,353
"COG0524",1359,1626,1629,1664,1289,1317
"COG0525",1897,1999,2179,2136,1501,1930
"COG0526",1885,1827,1856,2013,1807,1836
"COG0527",950,1141,972,1005,1020,933
"COG0528",318,325,345,428,309,309
"COG0529",224,272,315,340,232,242
"COG0530",516,400,480,607,520,484
"COG0531",390,213,299,200,966,534
"COG0532",1437,1824,1572,1553,1250,1419
"COG0533",805,965,904,854,679,776
"COG0534",1037,1219,1118,1025,1133,1078
"COG0535",373,394,363,437,582,356
"COG0536",756,838,841,905,540,759
"COG0537",424,434,424,422,373,419
"COG0538",870,972,1040,996,467,867
"COG0539",1243,1499,1172,1321,817,1032
"COG0540",765,789,779,772,691,707
"COG0541",928,997,941,927,895,906
"COG0542",2168,1908,2039,2960,1498,1642
"COG0543",113,60,43,48,354,123
"COG0544",949,1022,946,1015,645,891
"COG0545",316,296,286,294,311,292
"COG0546",572,558,533,562,545,465
"COG0547",677,719,702,731,707,523
"COG0548",536,593,559,343,419,302
"COG0549",57,25,77,58,156,120
"COG0550",1812,1993,2016,2050,1437,1923
"COG0551",123,130,142,250,187,175
"COG0552",732,664,690,637,599,644
"COG0553",1448,494,560,368,678,1092
"COG0554",774,864,751,578,599,688
"COG0555",6,5,11,4,19,6
"COG0556",1568,1789,1793,1687,1027,1614
"COG0557",938,792,690,1125,790,526
"COG0558",487,528,559,499,605,537
"COG0559",1040,1174,1084,1162,1302,1024
"COG0560",220,215,267,248,494,348
"COG0561",379,95,265,175,188,471
"COG0562",61,58,42,63,11,71
"COG0563",451,448,466,297,235,294
"COG0564",1244,1256,1247,1240,882,1104
"COG0565",374,410,468,507,228,407
"COG0566",889,907,930,978,565,834
"COG0567",1284,1768,1587,1236,951,1208
"COG0568",2299,2400,2239,2691,1506,1847
"COG0569",775,923,851,850,754,923
"COG0571",448,477,476,537,302,595
"COG0572",122,65,101,67,133,119
"COG0573",155,472,173,416,34,180
"COG0574",1370,1299,1373,1117,1872,1608
"COG0575",281,303,315,474,393,439
"COG0576",472,519,522,474,406,434
"COG0577",989,953,1093,1230,988,1024
"COG0578",426,445,259,226,307,322
"COG0579",394,361,410,546,464,285
"COG0580",218,434,212,156,250,204
"COG0581",219,737,209,366,123,141
"COG0582",1273,1000,912,1291,1593,955
"COG0583",982,1096,890,1004,2341,923
"COG0584",472,498,467,391,612,499
"COG0585",75,10,58,34,209,139
"COG0586",135,107,143,213,108,87
"COG0587",2535,3001,2827,2735,2272,2752
"COG0588",416,414,443,349,262,452
"COG0589",352,188,108,122,471,117
"COG0590",373,275,341,292,248,289
"COG0591",954,799,869,661,2003,1270
"COG0592",991,1012,975,963,781,1070
"COG0593",827,1040,949,1418,1066,1243
"COG0594",26,43,48,48,92,27
"COG0595",879,888,928,976,401,740
"COG0596",3470,3656,3683,3913,3484,3307
"COG0597",255,271,327,307,271,252
"COG0598",13,12,8,5,71,20
"COG0599",43,68,39,37,127,46
"COG0600",434,634,510,397,640,508
"COG0601",964,818,886,849,1251,809
"COG0602",193,128,200,337,291,339
"COG0603",269,155,254,279,270,289
"COG0604",1425,1768,1645,1036,1254,1137
"COG0605",123,160,154,171,179,145
"COG0606",98,46,11,28,139,20
"COG0607",599,720,614,559,704,564
"COG0608",471,541,432,381,682,313
"COG0609",156,28,318,412,187,114
"COG0610",147,66,141,175,310,139
"COG0611",528,499,499,522,385,395
"COG0612",886,887,735,977,1068,706
"COG0613",170,124,178,199,189,154
"COG0614",206,169,285,255,238,252
"COG0615",99,77,105,91,107,150
"COG0616",467,564,480,856,542,599
"COG0617",1285,1253,1496,1449,893,1343
"COG0618",157,157,187,161,143,277
"COG0619",176,102,165,157,14,83
"COG0620",215,147,214,271,744,262
"COG0621",1602,1651,1568,1408,1418,1361
"COG0622",24,41,23,24,66,23
"COG0623",552,678,674,718,389,508
"COG0624",1656,1731,1545,1343,1973,1689
"COG0625",1123,1437,1219,1557,1088,885
"COG0626",1169,1194,1240,1461,1091,1117
"COG0627",56,81,59,53,140,56
"COG0628",633,401,460,506,639,454
"COG0629",408,406,423,452,356,435
"COG0630",72,2,95,80,49,210
"COG0631",103,61,46,43,103,183
"COG0632",199,193,149,209,238,125
"COG0633",835,487,402,485,224,660
"COG0634",86,48,91,69,102,131
"COG0635",366,370,330,496,622,234
"COG0636",61,50,100,115,59,63
"COG0637",397,494,388,383,295,390
"COG0638",79,3,55,32,378,263
"COG0639",305,179,173,203,338,281
"COG0640",63,53,83,84,268,119
"COG0641",72,12,4,17,58,19
"COG0642",3413,3474,2974,3197,5866,2950
"COG0643",74,61,64,65,341,109
"COG0644",1328,1168,1497,1570,1433,1606
"COG0645",4,2,2,2,18,3
"COG0646",955,652,800,716,891,650
"COG0647",335,368,373,298,208,426
"COG0648",59,45,89,72,161,147
"COG0649",517,541,609,782,807,903
"COG0650",0,0,0,0,0,0
"COG0651",188,395,164,165,419,123
"COG0652",1005,830,907,851,825,1009
"COG0653",1809,2283,2048,1502,976,1197
"COG0654",1470,1741,1662,1693,1080,1328
"COG0655",37,102,54,65,101,42
"COG0656",140,92,101,58,234,136
"COG0657",491,707,642,394,462,397
"COG0658",93,49,22,16,148,26
"COG0659",820,657,564,721,544,294
"COG0661",1823,1477,1568,2024,849,1876
"COG0662",733,541,668,631,448,839
"COG0663",249,269,279,212,193,255
"COG0664",508,265,278,384,693,374
"COG0665",4784,4738,4760,4099,5774,4536
"COG0666",310,164,183,96,467,244
"COG0667",1261,1424,1290,1209,1337,1175
"COG0668",1034,1043,987,953,1267,991
"COG0669",322,357,353,333,244,295
"COG0670",408,418,412,438,298,342
"COG0671",301,316,222,149,187,402
"COG0672",57,129,36,25,186,88
"COG0673",2879,3423,3116,3100,3080,2680
"COG0674",371,264,348,225,975,597
"COG0675",17,4,7,2,218,7
"COG0676",17,0,6,2,35,31
"COG0677",351,418,454,481,376,463
"COG0678",476,324,285,264,143,405
"COG0679",348,406,478,477,442,302
"COG0680",0,0,1,0,13,1
"COG0681",410,432,439,728,565,619
"COG0682",555,590,612,642,421,543
"COG0683",1178,1403,1438,1273,1708,1133
"COG0684",171,192,170,190,168,125
"COG0685",455,481,545,542,660,399
"COG0686",502,539,552,415,418,457
"COG0687",603,576,612,540,1013,589
"COG0688",280,367,296,230,373,340
"COG0689",299,223,271,238,272,362
"COG0690",50,69,78,112,45,46
"COG0691",337,378,371,362,259,255
"COG0692",116,198,151,157,123,101
"COG0693",77,56,58,34,221,62
"COG0694",313,467,448,392,260,532
"COG0695",447,303,286,209,241,330
"COG0696",380,377,358,571,325,252
"COG0697",4587,5134,5255,4411,3663,4440
"COG0698",184,228,196,154,136,209
"COG0699",44,2,14,14,11,52
"COG0700",21,10,14,8,21,20
"COG0701",108,47,27,27,149,42
"COG0702",1106,982,972,1161,685,858
"COG0703",432,403,463,429,240,360
"COG0704",116,417,148,92,335,173
"COG0705",316,330,328,294,482,433
"COG0706",1048,1305,1183,1185,985,1092
"COG0707",707,785,756,776,491,638
"COG0708",550,638,583,724,501,641
"COG0709",383,365,363,535,246,296
"COG0710",31,4,31,25,150,87
"COG0711",409,415,436,699,366,535
"COG0712",439,484,437,472,321,387
"COG0713",202,155,197,153,145,192
"COG0714",2535,1533,1895,1505,1254,3040
"COG0715",202,305,225,242,391,224
"COG0716",187,57,117,164,68,104
"COG0717",467,471,486,426,241,359
"COG0718",148,194,143,131,113,139
"COG0719",1804,1751,1794,1652,1371,1754
"COG0720",242,219,246,333,126,174
"COG0721",176,174,190,189,124,166
"COG0722",333,305,352,416,372,176
"COG0723",377,445,423,445,380,378
