"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0192",361,570,906,863,984,869
"COG0193",119,195,429,475,440,397
"COG0194",161,226,395,402,414,327
"COG0195",295,633,941,1265,1157,955
"COG0196",168,359,661,688,675,490
"COG0197",89,187,256,248,343,262
"COG0198",43,113,182,147,196,167
"COG0199",64,108,215,166,213,112
"COG0200",91,228,269,270,295,286
"COG0201",282,645,975,843,1047,837
"COG0202",322,488,726,733,859,780
"COG0203",91,177,245,281,311,269
"COG0204",730,1076,1144,1075,1195,1117
"COG0205",121,313,400,366,431,502
"COG0206",345,635,931,869,1089,843
"COG0207",1603,218,254,423,425,161
"COG0208",8374,370,1963,1058,961,527
"COG0209",19471,1580,5437,2562,2907,2041
"COG0210",12711,1790,2396,1954,1970,2455
"COG0211",57,106,177,197,219,163
"COG0212",116,257,263,377,347,250
"COG0213",59,150,104,75,125,439
"COG0214",30,100,97,1,68,126
"COG0215",284,740,1202,932,1115,859
"COG0216",204,452,745,785,833,691
"COG0217",194,338,373,582,501,398
"COG0218",112,184,132,264,232,119
"COG0219",109,225,273,287,227,205
"COG0220",104,208,267,319,280,87
"COG0221",209,110,288,93,120,44
"COG0222",85,152,284,195,263,274
"COG0223",470,619,775,599,581,563
"COG0224",201,411,687,656,740,627
"COG0225",245,423,696,710,793,403
"COG0226",566,284,1211,187,249,40
"COG0227",58,95,177,207,198,166
"COG0228",50,94,175,294,297,252
"COG0229",146,294,382,425,530,303
"COG0230",2,14,36,24,29,3
"COG0231",138,366,385,409,416,364
"COG0232",157,243,300,633,515,411
"COG0233",131,231,343,233,267,204
"COG0234",1562,192,287,243,286,271
"COG0235",205,447,407,482,498,224
"COG0236",106,141,202,192,223,157
"COG0237",112,311,457,397,452,369
"COG0238",41,93,156,177,164,161
"COG0239",38,88,38,65,62,28
"COG0240",223,381,452,433,415,415
"COG0241",147,241,162,225,187,331
"COG0242",1629,316,786,373,358,288
"COG0243",436,1255,778,678,508,2933
"COG0244",127,283,426,258,306,279
"COG0245",106,199,530,422,562,438
"COG0246",129,220,141,153,161,39
"COG0247",440,1045,942,1229,714,2951
"COG0248",255,505,680,457,414,196
"COG0249",557,765,1289,747,854,729
"COG0250",171,310,429,388,442,423
"COG0251",217,616,403,534,563,598
"COG0252",99,309,65,142,86,140
"COG0253",166,328,730,640,691,379
"COG0254",49,105,153,172,164,134
"COG0255",14,42,14,40,24,42
"COG0256",56,192,232,219,233,272
"COG0257",7,19,3,15,2,6
"COG0258",4239,1153,2214,1886,1862,1465
"COG0259",121,218,286,396,418,206
"COG0260",409,855,1057,955,1078,848
"COG0261",74,188,355,371,330,217
"COG0262",101,109,74,220,217,113
"COG0263",257,524,845,794,673,470
"COG0264",173,342,484,569,586,474
"COG0265",646,1324,1448,1413,1545,2237
"COG0266",267,405,612,542,651,284
"COG0267",27,58,69,50,42,54
"COG0268",46,105,165,229,150,120
"COG0269",2,3,7,11,2,60
"COG0270",6980,352,493,222,298,229
"COG0271",38,94,123,162,160,125
"COG0272",1693,809,1461,1372,1663,1292
"COG0274",73,129,280,124,185,287
"COG0275",153,351,706,501,468,357
"COG0276",238,337,695,687,865,429
"COG0277",892,1946,1746,1907,1660,2557
"COG0278",56,163,172,181,203,171
"COG0279",200,170,137,204,235,329
"COG0280",314,610,667,1217,1129,757
"COG0281",357,741,586,1099,867,814
"COG0282",95,151,8,67,9,70
"COG0283",115,227,541,481,485,371
"COG0284",161,363,522,476,564,480
"COG0285",224,515,826,756,827,704
"COG0286",446,515,191,327,208,234
"COG0287",210,450,580,760,618,430
"COG0288",83,180,40,118,67,89
"COG0289",126,272,515,532,514,266
"COG0290",76,151,284,373,362,285
"COG0291",34,71,142,104,129,77
"COG0292",64,151,267,245,298,216
"COG0293",82,253,252,334,354,193
"COG0294",149,377,717,612,690,549
"COG0295",34,85,60,86,56,149
"COG0296",116,275,715,243,242,124
"COG0297",92,222,378,227,252,213
"COG0298",5,22,0,6,0,13
"COG0299",428,316,513,366,443,416
"COG0300",104,192,254,235,275,90
"COG0301",65,170,6,58,3,210
"COG0302",475,321,566,393,545,294
"COG0303",125,536,523,657,467,981
"COG0304",478,894,1189,1172,1317,1245
"COG0305",18714,755,3691,1534,1599,1120
"COG0306",130,237,116,287,366,295
"COG0307",114,259,426,437,471,241
"COG0308",672,2127,1345,1430,1300,1675
"COG0309",15,119,2,18,5,120
"COG0310",12,1,48,0,42,53
"COG0311",23,71,54,2,59,124
"COG0312",508,998,1700,1245,1250,867
"COG0313",164,341,582,698,644,392
"COG0314",41,156,132,196,123,241
"COG0315",46,176,155,196,154,377
"COG0316",980,457,488,543,584,374
"COG0317",637,1202,1793,1528,1572,1209
"COG0318",1268,4041,2739,2605,2944,3750
"COG0319",54,133,220,309,248,214
"COG0320",213,395,854,656,806,530
"COG0321",117,256,450,381,459,332
"COG0322",350,730,1848,1511,1478,1113
"COG0323",226,488,245,371,361,486
"COG0324",177,378,623,719,724,533
"COG0325",135,298,513,547,550,398
"COG0326",264,444,835,828,751,343
"COG0327",79,132,72,129,89,43
"COG0328",210,178,366,327,344,284
"COG0329",349,780,1006,1149,1203,971
"COG0330",545,985,1025,1280,1410,1279
"COG0331",169,371,597,593,642,488
"COG0332",273,545,564,653,652,724
"COG0333",17,36,63,71,87,32
"COG0334",323,770,401,535,778,838
"COG0335",60,116,234,372,394,249
"COG0336",150,289,527,499,630,426
"COG0337",253,484,822,856,786,636
"COG0338",2333,177,947,127,198,70
"COG0339",263,542,397,605,451,512
"COG0340",158,387,448,493,462,368
"COG0341",238,469,656,798,771,589
"COG0342",351,798,1134,1293,1283,1038
"COG0343",239,622,848,608,905,632
"COG0344",91,258,316,291,272,350
"COG0345",87,204,369,539,535,404
"COG0346",307,953,533,550,482,533
"COG0347",101,181,256,257,205,388
"COG0348",341,514,22,216,10,479
"COG0349",151,342,387,452,437,290
"COG0350",94,220,152,167,169,345
"COG0351",124,313,355,312,334,256
"COG0352",107,210,257,354,278,200
"COG0353",98,263,413,455,437,344
"COG0354",161,327,374,500,496,257
"COG0355",90,186,273,268,291,246
"COG0356",226,369,649,429,458,355
"COG0357",132,212,408,472,400,240
"COG0358",2974,882,1326,1386,1413,1241
"COG0359",110,229,344,235,243,199
"COG0360",70,144,269,285,267,292
"COG0361",130,159,181,168,200,200
"COG0362",97,154,528,186,271,70
"COG0363",112,213,298,297,247,242
"COG0364",509,228,588,251,212,135
"COG0365",796,2015,2517,2652,2943,3153
"COG0366",584,1263,1862,886,498,257
"COG0367",1760,789,1617,885,985,1322
"COG0368",44,71,166,40,103,72
"COG0369",376,326,324,189,473,17
"COG0370",112,199,26,214,28,542
"COG0371",14,98,225,52,151,65
"COG0372",260,559,579,859,963,833
"COG0373",158,462,500,416,395,339
"COG0374",19,207,8,34,3,57
"COG0375",6,17,36,3,0,22
"COG0376",438,741,603,781,1047,66
"COG0377",82,153,236,175,317,372
"COG0378",24,146,254,54,37,118
"COG0379",226,317,571,498,526,395
"COG0380",142,112,365,83,43,28
"COG0381",448,244,484,403,439,647
"COG0382",213,420,958,722,826,531
"COG0383",6,36,65,119,49,170
"COG0384",92,190,101,187,170,107
"COG0385",301,286,312,339,372,227
"COG0386",142,233,352,499,454,110
"COG0387",9,16,17,20,34,5
"COG0388",550,1403,1301,819,972,1456
"COG0389",386,911,1054,1020,1151,719
"COG0390",3,55,14,12,2,121
"COG0391",24,166,349,103,209,202
"COG0392",97,148,179,45,118,225
"COG0393",48,62,34,58,49,76
"COG0394",157,283,223,194,218,259
"COG0395",186,518,1097,1096,1264,628
"COG0396",175,342,550,446,524,410
"COG0397",232,424,858,809,859,80
"COG0398",169,496,343,409,360,209
"COG0399",3944,1370,1646,1615,1797,2462
"COG0400",82,178,281,442,408,332
"COG0401",7,19,0,15,0,0
"COG0402",405,989,565,360,518,718
"COG0403",460,729,1995,1230,1470,1241
"COG0404",949,2676,4672,5633,6075,5341
"COG0405",454,1375,1043,1055,1364,1433
"COG0406",133,204,406,238,414,267
"COG0407",239,348,763,758,778,634
"COG0408",157,237,618,419,405,136
"COG0409",12,76,4,14,2,50
"COG0410",261,720,778,736,763,1235
"COG0411",163,655,644,621,702,1089
"COG0412",149,585,308,329,304,809
"COG0413",247,329,677,669,741,357
"COG0414",161,256,547,558,526,234
"COG0415",531,443,2561,1942,2471,60
"COG0416",135,328,600,456,466,644
"COG0417",14838,648,3143,732,1026,479
"COG0418",115,169,358,201,184,80
"COG0419",5900,532,1784,493,348,432
"COG0420",546,284,44,86,18,129
"COG0421",185,201,273,132,124,187
"COG0422",191,392,390,182,238,224
"COG0423",144,354,387,480,654,483
"COG0424",151,297,399,465,510,372
"COG0425",43,99,30,52,29,114
"COG0426",94,36,875,166,261,134
"COG0427",217,203,24,39,26,84
"COG0428",90,84,46,114,164,143
"COG0429",115,192,247,141,110,71
"COG0430",14,8,6,1,0,25
"COG0431",176,300,196,171,154,32
"COG0432",79,153,277,171,235,376
"COG0433",156,234,31,80,45,283
"COG0434",23,29,47,15,47,22
"COG0435",71,182,228,124,176,42
"COG0436",709,1835,2196,2153,2474,2710
"COG0437",113,329,147,329,370,743
"COG0438",6495,3752,4878,3993,4365,4331
"COG0439",633,1113,1288,1124,1248,1038
"COG0440",105,191,325,327,300,272
"COG0441",387,896,1418,1393,1642,1249
"COG0442",186,496,767,1016,1099,1074
"COG0443",1008,1330,2249,1830,2148,1575
"COG0444",89,559,320,189,228,626
"COG0445",409,731,1295,1205,1384,986
"COG0446",792,1880,1511,2077,2046,2894
"COG0447",10,47,162,98,122,430
"COG0448",60,87,233,111,113,161
"COG0449",614,930,1228,1123,1234,1263
"COG0450",396,319,261,187,163,279
"COG0451",14469,2756,6823,3694,4814,5267
"COG0452",221,522,847,902,873,624
"COG0454",624,1041,857,1069,785,672
"COG0455",78,237,46,66,55,119
"COG0456",128,323,244,192,190,231
"COG0457",1704,4723,3644,3970,4100,5515
"COG0458",694,1456,2449,2038,2571,2124
"COG0459",5588,1060,1720,1287,1747,1458
"COG0460",363,678,884,909,810,696
"COG0461",1296,320,546,466,514,353
"COG0462",275,488,846,784,783,675
"COG0463",3818,3167,3610,2859,3059,5080
"COG0464",340,692,417,191,357,348
"COG0465",755,969,2679,1501,1861,1248
"COG0466",781,1101,1100,1525,1425,1481
"COG0467",27,28,334,60,164,25
"COG0468",7051,657,2095,1043,1164,945
"COG0469",296,469,871,721,713,542
"COG0470",5914,616,1988,897,963,563
"COG0471",529,1007,865,688,927,1427
"COG0472",330,702,1172,1167,1163,1120
"COG0473",193,586,677,951,1077,839
"COG0474",141,220,112,26,70,390
"COG0475",313,711,478,326,274,493
"COG0476",259,551,502,462,496,598
"COG0477",2716,5967,3990,4404,4451,4250
"COG0478",0,0,0,0,1,0
"COG0479",463,431,535,514,720,476
"COG0480",561,1512,1530,1270,1672,2115
"COG0481",235,477,1026,1262,1440,1149
"COG0482",241,523,794,724,854,792
"COG0483",252,711,1080,951,1088,878
"COG0484",466,762,966,848,1115,931
"COG0486",259,492,1070,867,1046,700
"COG0488",871,1684,834,1835,930,780
"COG0489",402,963,863,836,900,682
"COG0490",0,1,0,0,0,0
"COG0491",798,1935,1333,1095,1194,986
"COG0492",481,742,1433,1228,1530,814
"COG0493",290,706,892,1180,920,2210
"COG0494",527,1192,868,935,1012,962
"COG0495",555,1181,2028,1802,2093,1494
"COG0496",107,232,362,224,331,277
"COG0497",216,482,479,510,430,537
"COG0498",250,802,926,969,1037,1039
"COG0499",269,637,1026,892,1155,956
"COG0500",3366,3224,2617,2869,2731,4343
"COG0501",352,531,462,574,640,829
"COG0502",129,227,218,130,145,147
"COG0503",466,262,368,330,431,329
"COG0504",320,708,1304,1046,1344,962
"COG0505",220,536,847,826,908,668
"COG0506",406,723,301,597,413,695
"COG0507",311,753,657,634,353,313
"COG0508",633,1218,1808,1773,1504,624
"COG0509",108,150,201,241,235,332
"COG0510",37,67,130,138,116,97
"COG0511",292,503,353,421,443,390
"COG0512",167,359,617,509,568,391
"COG0513",1051,2162,1517,3084,1641,1355
"COG0514",330,588,143,762,330,156
"COG0515",640,820,499,278,347,433
"COG0516",1762,718,1115,756,1199,926
"COG0517",662,1321,893,1322,1280,1590
"COG0518",387,978,1286,1232,1335,1285
"COG0519",266,672,906,970,1036,858
"COG0520",491,1075,1442,1118,1431,1793
"COG0521",56,198,183,217,166,369
"COG0522",140,330,534,444,497,364
"COG0523",193,249,1182,308,515,106
"COG0524",389,1182,1473,1519,1696,1198
"COG0525",525,1118,2055,1705,1995,1678
"COG0526",992,1538,1852,1834,1914,1708
"COG0527",473,1034,1119,1303,921,724
"COG0528",100,231,372,299,401,284
"COG0529",211,219,294,204,302,271
"COG0530",274,493,602,402,499,487
"COG0531",526,979,261,406,296,1208
"COG0532",360,804,1310,1025,1171,923
"COG0533",218,473,860,753,870,710
"COG0534",505,1194,953,1455,1261,1024
"COG0535",793,531,523,256,279,1806
"COG0536",256,431,822,793,893,647
"COG0537",255,381,368,437,500,582
"COG0538",180,319,1023,664,872,598
"COG0539",222,474,820,1208,1332,1062
"COG0540",234,567,1114,686,745,596
"COG0541",230,631,922,897,896,942
"COG0542",2459,1695,3078,1570,1954,1674
"COG0543",194,304,81,112,78,443
"COG0544",267,530,1004,1025,952,810
"COG0545",192,365,306,413,333,260
"COG0546",377,518,500,600,544,797
"COG0547",195,510,639,696,702,516
"COG0548",260,455,548,633,522,426
"COG0549",17,115,39,12,55,200
"COG0550",793,1089,2028,1882,2009,1587
"COG0551",279,416,179,372,236,387
"COG0552",190,510,630,694,588,590
"COG0553",16762,1064,799,805,422,527
"COG0554",218,581,984,848,712,746
"COG0555",64,62,3,14,9,9
"COG0556",464,827,1760,1501,1691,1216
"COG0557",379,684,1248,1030,819,662
"COG0558",183,484,539,429,544,719
"COG0559",293,840,1078,810,914,1436
"COG0560",229,372,175,300,262,586
"COG0561",1449,213,508,118,174,152
"COG0562",258,36,92,37,63,24
"COG0563",324,325,403,299,291,270
"COG0564",554,907,1397,1589,1265,840
"COG0565",116,207,483,277,288,151
"COG0566",346,549,1070,979,916,552
"COG0567",494,785,1168,1942,1830,764
"COG0568",1595,1266,2368,2061,2052,1495
"COG0569",281,592,746,832,983,861
"COG0571",283,250,430,462,404,377
"COG0572",74,215,166,70,74,185
"COG0573",85,83,782,115,171,36
"COG0574",524,1322,1194,1147,1280,2841
"COG0575",148,293,488,422,428,434
"COG0576",122,300,422,509,509,394
"COG0577",470,830,1227,870,1092,1205
"COG0578",263,427,719,439,359,339
"COG0579",175,357,736,280,314,379
"COG0580",72,198,136,203,222,87
"COG0581",151,224,746,169,161,25
"COG0582",7439,2790,1336,1120,1037,2931
"COG0583",3319,5004,918,2772,969,1004
"COG0584",319,571,378,462,500,520
"COG0585",131,204,35,66,57,62
"COG0586",64,117,154,87,99,21
"COG0587",5635,2075,2504,2635,2784,2667
"COG0588",89,201,321,366,375,332
"COG0589",290,581,126,401,164,438
"COG0590",143,275,335,280,373,305
"COG0591",1067,2244,585,1020,990,2549
"COG0592",461,611,945,989,990,838
"COG0593",527,790,1323,1032,1035,795
"COG0594",55,103,32,69,44,64
"COG0595",147,418,1048,697,771,598
"COG0596",1486,3699,3382,3635,3602,2731
"COG0597",120,246,268,303,281,286
"COG0598",95,122,1,71,3,86
"COG0599",60,150,37,95,38,80
"COG0600",263,601,511,279,335,364
"COG0601",202,1065,970,757,916,971
"COG0602",510,234,254,155,239,136
"COG0603",140,264,304,123,160,155
"COG0604",901,1843,1334,1547,1725,1271
"COG0605",284,249,117,226,347,184
"COG0606",142,284,28,179,27,455
"COG0607",331,759,522,792,678,571
"COG0608",234,645,292,847,567,860
"COG0609",256,289,30,160,376,105
"COG0610",448,701,147,305,186,252
"COG0611",145,281,494,615,491,245
"COG0612",520,1464,846,1092,938,1841
"COG0613",74,207,307,82,96,140
"COG0614",209,401,202,168,300,112
"COG0615",343,92,51,86,104,111
"COG0616",381,658,744,803,811,518
"COG0617",1105,816,1474,1300,1213,973
"COG0618",89,172,154,148,213,430
"COG0619",26,19,257,46,105,71
"COG0620",176,634,268,386,339,602
"COG0621",499,1216,1665,1547,1582,1596
"COG0622",23,46,33,29,20,48
"COG0623",125,249,580,533,610,392
"COG0624",567,1717,1688,1719,1671,2195
"COG0625",672,1326,1324,1200,1197,474
"COG0626",353,747,1331,1111,1332,1132
"COG0627",90,204,41,132,73,70
"COG0628",405,683,555,547,387,575
"COG0629",839,289,391,404,414,257
"COG0630",33,52,44,1,79,254
"COG0631",176,316,86,108,60,157
"COG0632",74,184,210,178,152,237
"COG0633",383,178,601,346,292,151
"COG0634",94,160,88,62,74,209
"COG0635",272,550,376,538,385,778
"COG0636",39,54,110,40,76,41
"COG0637",599,287,394,392,404,214
"COG0638",17,268,46,0,58,150
"COG0639",258,302,142,330,222,365
"COG0640",141,299,81,135,88,215
"COG0641",153,85,12,66,11,250
"COG0642",8132,12924,3359,7587,2966,4034
"COG0643",414,715,61,253,26,125
"COG0644",260,816,1039,964,1392,1061
"COG0645",101,60,3,4,1,10
"COG0646",271,705,1235,434,517,1225
"COG0647",63,167,310,410,420,299
"COG0648",37,122,87,10,89,179
"COG0649",166,544,971,471,694,831
"COG0650",0,0,0,0,0,90
"COG0651",135,340,139,263,286,1382
"COG0652",250,695,928,869,862,498
"COG0653",574,1210,1991,2029,2155,1704
"COG0654",468,999,1594,1649,1546,601
"COG0655",222,163,54,96,77,190
"COG0656",157,321,81,95,90,142
"COG0657",347,714,570,543,675,393
"COG0658",162,310,19,207,16,471
"COG0659",492,899,940,994,608,478
"COG0661",636,784,1964,1372,1473,605
"COG0662",2007,432,835,564,592,378
"COG0663",200,238,204,274,248,183
"COG0664",614,680,334,382,277,1081
"COG0665",1466,3476,4205,4834,5153,5157
"COG0666",259,772,345,117,196,184
"COG0667",411,1214,1151,1376,1394,1003
"COG0668",766,1696,997,1314,988,810
"COG0669",109,228,342,334,330,290
"COG0670",136,214,400,362,419,272
"COG0671",1796,262,161,293,216,240
"COG0672",60,143,30,92,22,120
"COG0673",1124,2309,2877,3099,3524,2966
"COG0674",77,547,287,80,225,2386
"COG0675",102,169,4,11,8,73
"COG0676",70,88,4,46,0,8
"COG0677",226,354,439,404,519,629
"COG0678",551,152,279,411,290,171
"COG0679",225,292,399,409,436,290
"COG0680",7,39,0,3,3,23
"COG0681",313,487,698,682,667,470
"COG0682",165,346,640,543,575,472
"COG0683",466,1239,1320,979,1179,2253
"COG0684",95,253,134,183,233,166
"COG0685",132,413,508,388,546,863
"COG0686",185,346,387,557,613,420
"COG0687",471,651,470,590,670,598
"COG0688",125,312,258,425,347,382
"COG0689",122,313,234,230,253,197
"COG0690",34,55,86,79,85,11
"COG0691",87,203,322,353,336,291
"COG0692",200,148,120,187,182,33
"COG0693",233,397,36,210,33,124
"COG0694",683,305,406,437,500,262
"COG0695",561,413,321,322,241,146
"COG0696",161,268,416,389,401,364
"COG0697",1435,2768,4380,5417,5241,3348
"COG0698",123,128,189,210,188,275
"COG0699",55,33,13,39,13,67
"COG0700",53,65,12,10,13,29
"COG0701",87,263,35,97,38,177
"COG0702",287,681,1058,1019,1001,736
"COG0703",108,204,443,466,431,321
"COG0704",114,329,351,75,90,99
"COG0705",295,494,256,447,353,568
"COG0706",384,639,1071,1258,1292,1116
"COG0707",167,443,745,712,744,594
"COG0708",140,267,399,606,700,396
"COG0709",91,205,718,137,280,291
"COG0710",11,81,20,6,34,84
"COG0711",141,240,658,686,585,423
"COG0712",119,261,418,418,462,322
"COG0713",30,140,194,147,181,163
"COG0714",9891,1414,2269,1390,1581,1524
"COG0715",303,456,269,263,194,293
"COG0716",190,184,168,132,158,23
"COG0717",280,199,439,416,435,260
"COG0718",44,126,147,163,140,165
"COG0719",766,1053,1783,1562,1734,1298
"COG0720",55,104,317,158,220,155
"COG0721",42,89,152,191,177,143
"COG0722",147,234,393,199,313,203
"COG0723",117,240,394,295,387,442
"COG0724",77,92,348,106,183,95
"COG0725",62,163,34,75,53,109
"COG0726",303,920,558,947,747,851
"COG0727",53,62,100,42,28,79
"COG0728",240,535,1050,961,971,693
"COG0729",215,356,4,118,10,36
"COG0730",398,678,1085,1151,1203,774
"COG0731",8,74,24,7,39,72
"COG0732",261,393,70,173,84,94
