"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0060",1823,1997,2165,2351,2327,2437
"COG0061",286,535,435,659,726,640
"COG0062",172,510,309,296,333,81
"COG0063",130,364,268,371,361,137
"COG0064",650,760,820,880,991,1116
"COG0065",954,805,1124,1286,1224,1307
"COG0066",404,282,590,641,613,541
"COG0067",1965,872,1986,2212,2625,2826
"COG0068",8,49,23,2,1,0
"COG0069",3016,1487,2818,2975,3449,3923
"COG0070",1843,730,1782,2055,2481,2771
"COG0071",424,433,376,399,497,429
"COG0072",1351,1251,1633,1691,1796,1874
"COG0073",1440,1314,1387,1320,1412,1783
"COG0074",709,773,712,858,738,929
"COG0075",427,784,681,488,588,305
"COG0076",432,319,317,285,309,64
"COG0077",581,412,599,622,668,793
"COG0078",500,551,527,565,560,525
"COG0079",822,1019,931,931,982,953
"COG0080",253,329,276,223,225,239
"COG0081",393,526,468,532,549,551
"COG0082",714,567,848,896,884,869
"COG0083",163,290,132,124,153,52
"COG0084",614,649,499,539,545,658
"COG0085",2502,2507,2694,3298,3230,6177
"COG0086",2676,2009,3138,3513,3594,5557
"COG0087",429,527,528,590,559,580
"COG0088",376,400,455,475,453,546
"COG0089",176,204,186,224,183,203
"COG0090",535,556,573,677,692,655
"COG0091",205,240,281,321,266,307
"COG0092",423,450,515,636,580,589
"COG0093",210,225,273,306,278,284
"COG0094",219,229,279,464,445,518
"COG0095",25,139,93,47,82,1
"COG0096",247,280,268,319,327,292
"COG0097",332,325,380,475,432,483
"COG0098",318,351,391,452,429,437
"COG0099",252,277,297,337,327,290
"COG0100",217,285,309,317,302,308
"COG0101",495,297,550,619,627,672
"COG0102",300,373,363,386,409,365
"COG0103",243,248,298,350,339,269
"COG0104",898,800,946,1065,1022,1192
"COG0105",231,302,322,306,345,291
"COG0106",344,266,326,323,413,399
"COG0107",437,372,466,526,581,527
"COG0108",661,414,776,760,865,832
"COG0109",699,873,719,836,806,765
"COG0110",379,501,300,251,238,274
"COG0111",1691,1204,1602,1148,1101,1092
"COG0112",865,932,885,990,1054,1238
"COG0113",662,530,681,606,712,600
"COG0114",842,422,1056,1058,1046,926
"COG0115",1307,1230,1510,1506,1542,1545
"COG0116",343,381,237,91,128,56
"COG0117",555,332,608,660,611,716
"COG0118",402,250,379,418,468,427
"COG0119",1805,1498,1863,2048,2046,2279
"COG0120",217,304,245,136,134,94
"COG0121",48,150,22,14,12,4
"COG0122",392,479,393,469,393,550
"COG0123",795,339,638,667,701,603
"COG0124",856,793,985,1101,1107,964
"COG0125",245,370,396,442,420,382
"COG0126",804,859,893,991,946,973
"COG0127",348,397,544,506,531,496
"COG0128",820,772,856,1019,1006,1046
"COG0129",1512,1015,1503,1508,1609,1714
"COG0130",387,540,487,438,429,368
"COG0131",377,246,306,391,358,395
"COG0132",57,142,68,91,99,74
"COG0133",705,526,685,479,531,433
"COG0134",420,331,443,432,542,419
"COG0135",388,176,363,306,347,397
"COG0136",796,795,738,829,839,847
"COG0137",670,629,625,671,732,722
"COG0138",1005,618,1249,1133,1221,1113
"COG0139",253,194,224,242,263,290
"COG0140",161,73,160,103,154,150
"COG0141",1032,577,913,1020,1157,1250
"COG0142",859,917,957,1590,1606,1474
"COG0143",979,1234,1192,1227,1208,1232
"COG0144",613,421,584,496,491,237
"COG0145",506,422,649,633,455,179
"COG0146",407,531,514,498,360,167
"COG0147",1239,948,1458,1413,1569,1485
"COG0148",790,880,959,1033,1006,1046
"COG0149",477,403,497,541,554,687
"COG0150",644,684,765,753,840,843
"COG0151",776,883,1021,1014,973,1028
"COG0152",541,503,524,617,576,536
"COG0153",216,134,245,203,177,77
"COG0154",1764,1740,2159,2186,2221,1813
"COG0155",252,631,361,218,335,131
"COG0156",694,758,749,606,607,649
"COG0157",350,494,434,453,442,455
"COG0158",164,119,104,98,73,26
"COG0159",461,308,477,458,507,461
"COG0160",682,595,625,595,426,410
"COG0161",1159,1049,1230,1069,1167,718
"COG0162",796,816,892,681,587,643
"COG0163",75,194,110,107,58,13
"COG0164",352,365,448,513,502,844
"COG0165",788,716,783,789,840,918
"COG0166",805,757,958,874,989,877
"COG0167",686,734,801,813,841,769
"COG0168",1201,811,1301,1310,1243,1431
"COG0169",565,472,633,641,673,736
"COG0170",19,121,76,74,92,8
"COG0171",627,604,854,796,955,904
"COG0172",758,830,954,970,978,1129
"COG0173",1114,667,1189,1198,1291,1364
"COG0174",1920,1481,1903,2239,2156,2083
"COG0175",361,491,307,188,222,146
"COG0176",500,462,491,447,709,330
"COG0177",447,431,554,538,581,532
"COG0178",2195,1623,2450,2452,2308,2313
"COG0179",815,913,796,783,773,689
"COG0180",690,728,866,841,865,865
"COG0181",683,680,734,640,766,607
"COG0182",265,413,262,397,347,243
"COG0183",1839,2342,2031,1365,1144,1007
"COG0184",153,290,216,240,227,190
"COG0185",164,185,200,185,155,135
"COG0186",146,191,165,210,161,181
"COG0187",2322,1416,2359,2527,2372,4760
"COG0188",2637,1464,2792,2790,2871,4999
"COG0189",742,1130,718,657,803,872
"COG0190",551,599,722,764,735,762
"COG0191",370,138,255,240,298,112
"COG0192",860,830,903,974,975,1003
"COG0193",423,226,370,423,425,492
"COG0194",377,224,383,395,390,438
"COG0195",997,732,968,1089,1101,1204
"COG0196",574,384,611,635,664,782
"COG0197",264,288,289,362,347,295
"COG0198",132,174,189,174,178,129
"COG0199",143,124,191,195,216,214
"COG0200",251,323,330,343,294,390
"COG0201",854,829,979,1095,1049,1132
"COG0202",652,606,799,871,826,1165
"COG0203",242,176,282,283,284,336
"COG0204",771,837,855,1216,1184,1209
"COG0205",407,345,387,406,414,547
"COG0206",812,803,1054,1048,1098,897
"COG0207",441,234,386,384,276,978
"COG0208",968,409,685,792,1140,2190
"COG0209",2504,2032,2189,2676,3127,5122
"COG0210",1806,1971,1803,1672,1852,2021
"COG0211",180,112,162,179,208,203
"COG0212",305,339,307,306,328,398
"COG0213",101,272,186,206,118,49
"COG0214",2,128,117,207,137,175
"COG0215",556,587,720,1145,1113,1074
"COG0216",678,459,704,725,810,805
"COG0217",518,350,455,461,483,582
"COG0218",279,181,211,198,167,149
"COG0219",257,189,237,250,327,305
"COG0220",306,185,330,217,278,162
"COG0221",38,106,141,54,166,29
"COG0222",236,180,232,244,233,266
"COG0223",761,601,728,879,907,923
"COG0224",627,369,645,709,790,712
"COG0225",639,567,743,666,725,702
"COG0226",161,221,269,975,1148,298
"COG0227",183,137,178,209,194,249
"COG0228",276,128,270,296,287,322
"COG0229",446,362,479,478,490,445
"COG0230",40,14,35,27,25,15
"COG0231",421,368,415,431,416,493
"COG0232",710,246,476,510,530,794
"COG0233",296,197,325,344,383,372
"COG0234",254,217,216,294,277,306
"COG0235",494,274,418,485,427,438
"COG0236",186,156,183,149,196,161
"COG0237",320,349,467,489,474,452
"COG0238",129,112,134,110,120,113
"COG0239",88,86,91,64,74,94
"COG0240",573,321,627,704,566,659
"COG0241",148,170,117,191,157,272
"COG0242",462,274,477,496,611,561
"COG0243",814,727,835,924,682,328
"COG0244",318,358,446,487,432,420
"COG0245",293,160,440,441,475,566
"COG0246",140,115,159,156,135,720
"COG0247",1183,802,1027,1390,1142,1764
"COG0248",502,579,458,645,658,274
"COG0249",843,771,1085,899,933,2042
"COG0250",243,238,316,452,449,438
"COG0251",522,368,609,589,473,437
"COG0252",192,357,192,230,127,93
"COG0253",554,286,549,546,644,638
"COG0254",148,108,214,178,158,164
"COG0255",33,27,54,8,16,14
"COG0256",211,274,276,298,245,296
"COG0257",30,6,19,13,12,4
"COG0258",1645,1326,1710,1949,1873,2685
"COG0259",360,205,312,379,344,458
"COG0260",1132,954,1029,966,1081,987
"COG0261",271,179,276,328,347,338
"COG0262",222,157,245,210,215,482
"COG0263",670,544,618,601,713,894
"COG0264",490,318,508,531,504,550
"COG0265",1337,1511,1492,1497,1530,1485
"COG0266",463,368,641,634,657,637
"COG0267",44,48,85,65,67,38
"COG0268",154,102,153,150,170,226
"COG0269",8,3,3,1,4,18
"COG0270",274,349,415,402,392,936
"COG0271",119,93,154,145,167,115
"COG0272",1217,844,1533,1457,1532,2210
"COG0274",131,224,184,165,205,175
"COG0275",554,377,591,652,653,795
"COG0276",625,334,767,611,814,823
"COG0277",1803,1557,1696,1794,1760,1727
"COG0278",154,155,173,192,179,179
"COG0279",203,288,204,197,208,177
"COG0280",1100,695,1070,1152,1175,1164
"COG0281",1149,757,965,1066,902,975
"COG0282",109,68,39,13,19,3
"COG0283",405,263,480,440,557,523
"COG0284",454,427,540,594,539,560
"COG0285",431,269,518,908,869,814
"COG0286",277,315,189,102,108,386
"COG0287",603,528,606,617,657,742
"COG0288",181,223,96,67,54,46
"COG0289",449,214,480,446,572,562
"COG0290",355,232,393,389,371,445
"COG0291",124,41,116,103,118,123
"COG0292",211,158,226,288,287,306
"COG0293",286,303,301,369,328,361
"COG0294",544,457,617,394,409,524
"COG0295",114,146,61,80,53,75
"COG0296",261,165,355,239,372,21
"COG0297",249,129,303,254,327,72
"COG0298",0,5,7,1,0,0
"COG0299",338,349,431,279,265,289
"COG0300",249,446,194,277,185,168
"COG0301",133,668,42,73,32,14
"COG0302",419,365,459,305,369,358
"COG0303",363,202,366,637,502,648
"COG0304",1387,933,1279,850,842,621
"COG0305",1241,792,1138,1320,1712,1950
"COG0306",367,348,426,264,240,337
"COG0307",408,363,444,436,402,470
"COG0308",1783,2239,1438,1310,1217,1238
"COG0309",3,41,21,4,4,0
"COG0310",2,6,17,43,55,232
"COG0311",2,137,79,128,90,115
"COG0312",1024,1053,1192,1067,1337,1997
"COG0313",579,399,557,596,600,718
"COG0314",160,104,165,190,149,214
"COG0315",160,112,183,219,183,253
"COG0316",490,448,477,357,317,382
"COG0317",1424,1087,1403,1305,1448,1694
"COG0318",2816,2910,3196,3218,2787,2070
"COG0319",277,173,268,253,259,275
"COG0320",530,413,671,730,789,723
"COG0321",371,289,430,485,540,527
"COG0322",1308,770,1411,1414,1488,1512
"COG0323",562,563,555,445,363,149
"COG0324",569,374,623,622,616,753
"COG0325",409,276,425,477,487,554
"COG0326",822,452,771,579,691,774
"COG0327",189,101,101,109,77,184
"COG0328",267,155,322,395,387,737
"COG0329",989,579,933,984,1137,1154
"COG0330",1211,997,1177,897,929,790
"COG0331",568,350,572,601,610,770
"COG0332",763,605,620,566,617,602
"COG0333",61,45,72,60,60,68
"COG0334",648,826,675,651,519,620
"COG0335",270,181,309,319,350,375
"COG0336",464,277,502,522,522,582
"COG0337",683,490,769,718,771,901
"COG0338",146,305,101,144,271,459
"COG0339",717,1102,643,386,544,694
"COG0340",412,577,489,509,472,543
"COG0341",522,307,491,623,716,738
"COG0342",1287,702,1166,1100,1247,1271
"COG0343",613,915,848,918,885,777
"COG0344",272,156,279,306,344,410
"COG0345",431,378,421,458,558,582
"COG0346",609,798,559,580,557,377
"COG0347",230,142,201,171,207,154
"COG0348",336,425,96,41,31,74
"COG0349",370,261,393,401,413,317
"COG0350",136,266,178,201,167,143
"COG0351",279,361,251,324,336,388
"COG0352",286,192,311,240,313,332
"COG0353",409,226,418,400,443,409
"COG0354",386,239,426,477,496,456
"COG0355",252,158,226,291,286,242
"COG0356",596,334,648,730,699,688
"COG0357",411,222,353,377,389,334
"COG0358",1136,1183,1324,1277,1349,1488
"COG0359",184,146,210,318,335,393
"COG0360",219,187,251,241,266,309
"COG0361",162,231,211,232,221,274
"COG0362",215,78,239,205,301,405
"COG0363",366,150,279,244,267,312
"COG0364",250,109,255,174,242,203
"COG0365",2577,2238,2477,2890,2916,2877
"COG0366",1063,737,825,619,670,413
"COG0367",889,984,909,1091,1000,2213
"COG0368",35,184,100,44,71,12
"COG0369",248,157,542,320,315,35
"COG0370",247,298,54,92,51,153
"COG0371",37,383,122,108,151,27
"COG0372",889,1008,889,978,981,871
"COG0373",452,921,491,245,370,273
"COG0374",5,59,41,1,4,3
"COG0375",1,5,5,1,10,0
"COG0376",1023,969,908,941,966,400
"COG0377",156,347,273,341,359,369
"COG0378",18,150,136,83,112,21
"COG0379",376,389,419,562,549,483
"COG0380",57,75,61,101,97,23
"COG0381",415,324,364,420,440,753
"COG0382",621,314,899,808,904,570
"COG0383",49,18,65,107,58,20
"COG0384",206,95,143,116,134,85
"COG0385",263,201,324,446,401,452
"COG0386",381,230,373,344,404,356
"COG0387",13,14,70,98,39,3
"COG0388",966,1422,1099,978,1091,760
"COG0389",1068,936,1078,658,747,684
"COG0390",7,47,15,28,12,2
"COG0391",49,197,153,157,225,157
"COG0392",20,241,130,66,118,36
"COG0393",78,40,71,62,54,32
"COG0394",211,294,272,273,330,167
"COG0395",998,410,823,1012,1090,1012
"COG0396",374,444,498,518,535,696
"COG0397",559,418,793,628,757,721
"COG0398",366,486,359,301,321,328
"COG0399",1480,2411,1432,1699,1819,2184
"COG0400",348,309,434,302,244,282
"COG0401",15,21,2,1,1,0
"COG0402",467,703,813,701,586,426
"COG0403",1270,871,1520,1350,1775,1397
"COG0404",5057,2400,4768,5624,5916,5700
"COG0405",1265,999,1303,1187,1057,1066
"COG0406",183,298,333,346,439,382
"COG0407",451,248,505,625,739,627
"COG0408",535,255,546,472,569,543
"COG0409",3,20,7,3,2,0
"COG0410",589,460,698,802,867,1019
"COG0411",528,477,607,714,729,951
"COG0412",407,497,377,403,324,297
"COG0413",667,500,670,731,790,967
"COG0414",443,232,478,487,539,662
"COG0415",1763,541,2132,1570,1910,1981
"COG0416",375,220,439,456,576,669
"COG0417",627,1084,664,956,1342,4104
"COG0418",203,109,232,95,202,80
"COG0419",453,802,234,326,501,670
"COG0420",136,385,58,66,55,93
"COG0421",158,229,162,89,134,78
"COG0422",226,403,240,155,197,175
"COG0423",471,735,597,726,568,467
"COG0424",466,307,477,381,386,379
"COG0425",66,121,59,49,32,36
"COG0426",56,11,353,124,427,0
"COG0427",96,78,50,19,12,3
"COG0428",168,106,202,92,105,81
"COG0429",123,188,144,31,70,14
"COG0430",0,3,3,10,6,8
"COG0431",177,350,233,144,146,48
"COG0432",159,227,197,202,235,232
"COG0433",40,353,109,110,87,47
"COG0434",28,31,52,58,59,115
"COG0435",168,192,179,54,134,32
"COG0436",2111,1977,2450,1856,1718,1506
"COG0437",381,470,392,345,288,230
"COG0438",3302,3715,4345,3102,3044,3698
"COG0439",1043,1395,1264,1378,1335,1482
"COG0440",320,234,309,363,359,426
"COG0441",1204,1093,1493,1516,1588,1647
"COG0442",875,1040,1007,1096,1119,1128
"COG0443",1689,1553,2050,2120,2162,2953
"COG0444",264,594,206,367,249,330
"COG0445",1222,763,1283,1283,1358,1265
"COG0446",2310,1262,1806,2022,2068,2002
"COG0447",63,101,84,87,164,35
"COG0448",115,85,160,89,156,5
"COG0449",943,1082,1220,1221,1262,1507
"COG0450",218,322,239,217,236,110
"COG0451",2022,2231,2722,4377,5114,5002
"COG0452",719,612,800,914,905,1038
"COG0454",1037,1028,889,709,829,696
"COG0455",112,489,71,34,31,11
"COG0456",232,391,218,177,188,206
"COG0457",2507,3108,2801,4381,4012,3088
"COG0458",1857,1998,2350,2510,2510,2428
"COG0459",1316,1793,1776,2059,1922,1654
"COG0460",951,720,739,771,867,1030
"COG0461",360,411,508,475,547,460
"COG0462",688,663,748,853,859,924
"COG0463",2238,3744,3187,3312,3608,3682
"COG0464",107,1400,538,892,589,400
"COG0465",1249,958,1720,1829,2049,2592
"COG0466",1412,1428,1215,1365,1255,2650
"COG0467",21,23,214,79,206,1
"COG0468",875,936,957,1073,1265,1233
"COG0469",731,528,763,674,729,621
"COG0470",762,1086,885,1089,1145,1808
"COG0471",864,762,875,806,766,469
"COG0472",1027,850,1034,1066,1142,1258
"COG0473",873,953,1021,1055,1048,1112
"COG0474",19,233,151,289,200,11
"COG0475",353,1167,306,340,375,473
"COG0476",382,743,573,652,589,473
"COG0477",4967,3362,4616,5153,4492,3589
"COG0478",0,2,1,9,11,1
"COG0479",563,554,619,706,678,662
"COG0480",1384,1861,1486,1673,1645,1609
"COG0481",1210,745,1223,1199,1388,1437
"COG0482",683,796,719,749,826,892
"COG0483",781,785,932,884,1032,1124
"COG0484",771,1272,928,1313,1092,1551
"COG0486",812,564,890,872,962,835
"COG0488",2060,1902,1361,1138,1068,847
"COG0489",791,989,891,956,893,1121
"COG0490",0,0,1,0,0,0
"COG0491",2074,1580,1895,1883,1674,1715
"COG0492",1198,938,1416,1488,1525,1286
"COG0493",716,291,561,1150,1185,1305
"COG0494",901,1224,996,1034,987,901
"COG0495",1614,1755,1971,2092,2115,2074
"COG0496",322,164,396,255,325,196
"COG0497",586,440,468,304,387,241
"COG0498",749,1200,810,1091,1057,1047
"COG0499",776,984,969,1126,1103,1095
"COG0500",2513,3484,2925,3220,3005,4148
"COG0501",646,673,525,643,604,1069
"COG0502",127,272,148,109,132,121
"COG0503",283,322,331,385,365,267
"COG0504",1025,966,1218,1329,1253,1358
"COG0505",760,648,828,911,911,962
"COG0506",670,825,534,466,338,688
"COG0507",579,447,522,289,401,661
"COG0508",2383,1113,1971,2051,2188,2413
"COG0509",246,194,287,294,255,230
"COG0510",155,54,82,137,146,280
"COG0511",417,364,413,432,405,388
"COG0512",457,312,628,600,633,547
"COG0513",2721,2437,1928,2190,2127,2549
"COG0514",951,550,448,349,319,301
"COG0515",683,787,519,1549,1132,1239
"COG0516",804,889,970,1173,1105,1078
"COG0517",1500,1684,1130,1250,1149,1107
"COG0518",1198,1374,1202,1343,1327,1286
"COG0519",852,1025,984,974,1030,846
"COG0520",1266,1235,1471,1570,1461,1085
"COG0521",190,122,193,270,185,196
"COG0522",413,434,495,551,566,533
"COG0523",153,76,395,466,781,70
"COG0524",1380,1443,1542,1449,1540,1452
"COG0525",1556,1434,1792,1979,2054,2143
"COG0526",1592,1777,1786,1919,1981,2052
"COG0527",1335,1633,940,953,1069,1142
"COG0528",323,384,364,338,303,300
"COG0529",218,199,323,271,258,162
"COG0530",391,475,528,495,504,422
"COG0531",447,1191,535,575,407,362
"COG0532",1405,1357,1487,1587,1635,1584
"COG0533",636,668,803,918,941,887
"COG0534",1575,1098,1109,1228,1159,1354
"COG0535",219,495,269,320,343,243
"COG0536",703,443,715,785,813,880
"COG0537",432,600,419,433,468,545
"COG0538",591,277,824,889,932,924
"COG0539",1001,688,1118,1069,1245,1312
"COG0540",598,725,750,780,780,831
"COG0541",827,960,915,957,995,791
"COG0542",1704,2284,1948,1447,1910,1496
"COG0543",109,248,50,145,87,202
"COG0544",726,531,827,831,949,1123
"COG0545",481,312,372,333,365,218
"COG0546",579,572,532,459,516,513
"COG0547",544,560,650,605,675,636
"COG0548",570,496,478,550,524,629
"COG0549",16,157,80,103,65,32
"COG0550",1634,1103,1812,1822,2021,3087
"COG0551",384,298,220,83,92,122
"COG0552",549,715,678,695,668,533
"COG0553",865,1457,466,939,658,1619
"COG0554",741,569,584,669,702,895
"COG0555",25,18,18,8,16,5
"COG0556",850,486,1056,1645,1718,1655
"COG0557",976,678,1006,444,509,493
"COG0558",420,477,468,574,511,618
"COG0559",728,556,809,1011,1048,1171
"COG0560",315,382,345,300,261,239
"COG0561",71,165,161,250,265,129
"COG0562",27,17,17,42,53,78
"COG0563",395,272,416,486,487,528
"COG0564",1547,1139,1186,1279,1261,1360
"COG0565",324,222,406,386,434,407
"COG0566",899,735,863,811,1021,894
"COG0567",1787,871,1523,1501,1650,1670
"COG0568",1678,1229,1878,1716,2123,1927
"COG0569",733,556,852,874,827,882
"COG0571",363,273,386,411,471,1321
"COG0572",88,404,91,113,90,54
"COG0573",81,88,206,916,963,276
"COG0574",1025,1994,1096,1037,957,1141
"COG0575",356,323,465,445,500,486
"COG0576",382,315,447,499,465,500
"COG0577",903,565,1212,1063,1068,766
"COG0578",440,416,296,283,246,568
"COG0579",189,378,339,283,349,302
"COG0580",171,343,270,413,331,197
"COG0581",225,185,243,904,839,271
"COG0582",1104,2032,1033,627,742,681
"COG0583",3736,3873,1673,796,827,1011
"COG0584",456,592,392,441,417,653
"COG0585",82,326,126,170,67,25
"COG0586",78,240,89,78,105,48
"COG0587",2469,2024,2576,2381,2678,2755
"COG0588",237,128,321,426,400,541
"COG0589",377,856,286,177,141,43
"COG0590",336,259,295,384,392,344
"COG0591",1444,2487,1366,1302,881,574
"COG0592",812,894,888,948,1049,2074
"COG0593",1241,750,1245,1295,1393,1711
"COG0594",82,62,65,42,26,27
"COG0595",529,515,610,689,860,679
"COG0596",2227,1964,2375,3694,3762,3227
"COG0597",195,220,255,247,204,282
"COG0598",123,227,41,17,13,21
"COG0599",94,67,69,71,69,28
"COG0600",446,442,466,335,349,345
"COG0601",852,1021,1023,878,895,924
"COG0602",171,452,255,218,247,217
"COG0603",123,418,195,195,174,150
"COG0604",1643,1509,1630,1740,1606,1825
"COG0605",262,295,216,156,143,112
"COG0606",185,330,75,19,20,20
"COG0607",874,622,814,655,630,630
"COG0608",835,849,528,540,431,720
"COG0609",233,293,397,59,83,12
"COG0610",384,375,199,96,72,157
"COG0611",541,436,454,459,466,558
"COG0612",1140,1486,1203,826,897,731
"COG0613",90,346,131,124,185,260
"COG0614",164,492,348,228,243,308
"COG0615",52,157,115,141,92,143
"COG0616",851,490,720,714,741,691
"COG0617",1058,848,1218,1150,1318,1486
"COG0618",216,180,311,316,237,208
"COG0619",32,15,101,62,125,228
"COG0620",367,387,299,257,238,231
"COG0621",1448,1545,1507,1528,1620,1297
"COG0622",35,17,33,45,40,34
"COG0623",479,291,601,584,686,567
"COG0624",1804,1680,1644,1927,1671,1804
"COG0625",1210,839,1282,1016,1142,711
"COG0626",1164,831,1222,1189,1231,1079
"COG0627",192,230,146,55,65,44
"COG0628",589,707,599,489,487,406
"COG0629",351,319,374,307,343,395
"COG0630",3,47,209,95,103,5
"COG0631",119,348,96,199,144,163
"COG0632",187,184,210,138,154,90
"COG0633",283,132,300,188,248,154
"COG0634",88,209,84,95,79,164
"COG0635",620,673,524,285,335,253
"COG0636",55,27,74,58,119,60
"COG0637",330,341,361,269,372,456
"COG0638",1,741,146,166,93,29
"COG0639",310,181,285,328,252,296
"COG0640",162,382,142,78,74,57
"COG0641",51,158,24,18,15,45
"COG0642",8566,13389,4612,3088,3441,2993
"COG0643",295,909,198,47,50,15
"COG0644",775,2028,1487,1704,1461,1013
"COG0645",16,58,8,5,1,3
"COG0646",449,811,687,672,831,452
"COG0647",343,137,378,468,443,483
"COG0648",15,302,113,212,93,261
"COG0649",387,798,709,818,837,1012
"COG0650",0,0,0,0,0,0
"COG0651",304,760,271,233,186,113
"COG0652",916,918,1014,1078,1079,827
"COG0653",1814,1115,1868,1880,2056,2137
"COG0654",1629,655,1415,1485,1539,1456
"COG0655",145,100,95,46,44,109
"COG0656",110,127,90,196,132,174
"COG0657",376,245,467,672,640,769
"COG0658",243,192,67,25,24,32
"COG0659",1115,931,670,351,680,703
"COG0661",1079,1355,1412,1411,1621,1986
"COG0662",527,415,496,536,613,558
"COG0663",264,204,250,303,263,261
"COG0664",360,810,363,317,348,105
"COG0665",4754,2674,4301,4931,4757,4991
"COG0666",162,592,398,675,482,387
"COG0667",1295,1348,1236,1426,1338,1162
"COG0668",1291,1636,1206,1105,1090,1062
"COG0669",280,179,285,254,369,371
"COG0670",357,148,393,353,417,394
"COG0671",234,434,171,240,206,154
"COG0672",58,251,48,104,44,86
"COG0673",3253,2167,3264,3108,3143,2599
"COG0674",113,927,362,612,407,412
"COG0675",94,208,39,0,0,105
"COG0676",84,58,17,23,22,13
"COG0677",471,455,465,507,412,517
"COG0678",357,139,246,203,284,360
"COG0679",412,240,419,366,438,386
"COG0680",1,11,2,0,1,0
"COG0681",636,623,664,439,436,500
"COG0682",503,423,543,367,392,444
"COG0683",973,1110,1144,1212,1352,1327
"COG0684",174,63,146,168,159,106
"COG0685",231,249,343,474,495,383
"COG0686",592,365,454,346,392,445
"COG0687",640,404,594,646,630,456
"COG0688",384,291,357,385,340,456
"COG0689",244,400,324,345,247,231
"COG0690",69,35,58,44,52,36
"COG0691",305,170,330,293,335,413
"COG0692",209,158,179,135,139,234
"COG0693",225,233,106,60,48,98
"COG0694",392,330,420,410,471,463
"COG0695",356,337,226,213,203,235
"COG0696",503,366,459,258,354,188
"COG0697",4619,2231,4726,4860,5041,5738
"COG0698",190,140,193,223,201,251
"COG0699",35,18,17,59,37,66
"COG0700",10,40,29,14,8,11
"COG0701",71,215,72,62,36,11
"COG0702",776,995,1013,1003,1062,808
"COG0703",362,137,355,366,413,464
"COG0704",109,697,186,633,473,178
"COG0705",516,467,488,398,390,309
"COG0706",1127,673,1194,1259,1237,1231
"COG0707",626,415,629,639,671,858
"COG0708",589,345,657,632,632,630
"COG0709",120,135,278,193,352,234
"COG0710",13,245,74,92,56,12
"COG0711",439,174,455,601,669,596
"COG0712",398,198,391,437,499,479
"COG0713",97,177,147,176,214,251
"COG0714",1341,1673,1368,1460,1498,1373
"COG0715",281,529,306,220,204,143
"COG0716",170,86,149,95,111,17
"COG0717",333,136,350,365,417,492
"COG0718",118,62,128,121,154,145
"COG0719",1250,1404,1654,1879,1831,1759
"COG0720",168,154,228,183,229,114
"COG0721",110,86,163,144,180,201
"COG0722",190,116,247,175,243,207
"COG0723",285,327,349,431,433,488
"COG0724",87,67,204,320,207,26
"COG0725",75,67,61,46,41,27
