"","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG0067",693,1392,922,2327,1447,1468
"COG0068",66,28,205,5,74,29
"COG0069",607,1582,847,3123,1986,2407
"COG0070",685,1228,948,2203,1341,1177
"COG0071",4437,398,3300,511,365,460
"COG0072",340,810,367,1560,1177,1378
"COG0073",325,713,481,1383,1128,1016
"COG0074",145,834,270,420,429,677
"COG0075",316,811,373,578,486,715
"COG0076",177,459,243,350,370,454
"COG0077",177,536,277,631,469,520
"COG0078",198,605,304,512,485,666
"COG0079",696,1047,724,1198,891,1170
"COG0080",102,307,145,350,238,321
"COG0081",172,467,235,529,421,527
"COG0082",239,581,273,820,583,657
"COG0083",84,250,142,222,171,262
"COG0084",238,508,438,539,485,465
"COG0085",911,2275,1219,2687,2158,2587
"COG0086",1149,2126,1095,3248,2328,2377
"COG0087",169,436,214,500,410,595
"COG0088",112,425,184,412,324,467
"COG0089",63,164,78,182,147,202
"COG0090",182,510,272,403,323,395
"COG0091",70,244,110,257,225,289
"COG0092",134,424,211,543,473,495
"COG0093",100,242,109,264,194,243
"COG0094",130,365,186,375,318,405
"COG0095",32,154,33,181,132,138
"COG0096",102,254,132,254,228,262
"COG0097",101,203,103,372,335,381
"COG0098",122,340,165,372,300,380
"COG0099",77,290,130,270,250,310
"COG0100",95,261,119,258,226,311
"COG0101",149,326,178,552,372,359
"COG0102",115,354,134,338,297,335
"COG0103",86,252,108,279,246,279
"COG0104",488,797,441,688,521,606
"COG0105",105,269,132,270,253,258
"COG0106",152,324,150,444,266,344
"COG0107",174,406,219,541,385,472
"COG0108",244,508,297,863,577,500
"COG0109",231,774,383,732,579,754
"COG0110",333,413,342,215,406,414
"COG0111",676,1653,846,1914,2027,1739
"COG0112",706,839,527,1024,802,954
"COG0113",217,440,296,651,500,461
"COG0114",285,534,340,896,717,536
"COG0115",550,1340,669,1445,1386,1587
"COG0116",153,145,313,211,239,81
"COG0117",155,354,206,593,485,347
"COG0118",140,305,144,437,323,343
"COG0119",553,1770,983,1971,1511,1929
"COG0120",81,248,181,267,190,282
"COG0121",65,61,125,10,49,33
"COG0122",192,525,256,343,346,568
"COG0123",208,456,404,562,494,446
"COG0124",305,868,369,931,807,844
"COG0125",124,391,161,397,343,436
"COG0126",284,805,329,900,671,805
"COG0127",190,325,152,542,354,385
"COG0128",217,742,328,917,714,797
"COG0129",546,1327,1036,1600,1333,1311
"COG0130",115,287,178,444,447,540
"COG0131",116,345,159,396,256,364
"COG0132",82,197,140,137,162,189
"COG0133",234,636,307,835,537,692
"COG0134",176,421,251,483,372,436
"COG0135",120,240,198,376,277,238
"COG0136",267,729,405,769,562,722
"COG0137",252,686,359,786,479,707
"COG0138",307,764,460,1064,835,819
"COG0139",84,241,138,323,181,195
"COG0140",71,88,102,222,114,86
"COG0141",271,820,385,1067,648,874
"COG0142",446,1199,576,1360,1205,1395
"COG0143",358,1098,437,1046,961,1208
"COG0144",282,365,372,310,354,253
"COG0145",166,1198,325,1021,1996,1333
"COG0146",138,947,230,807,1677,1170
"COG0147",516,1056,711,1421,1071,1089
"COG0148",266,869,350,641,527,609
"COG0149",166,408,207,497,381,424
"COG0150",789,643,620,844,569,744
"COG0151",269,872,409,916,747,1019
"COG0152",117,361,285,526,510,636
"COG0153",64,157,116,109,153,189
"COG0154",684,2567,1102,2682,2778,2674
"COG0155",276,645,489,692,470,615
"COG0156",452,827,546,596,905,597
"COG0157",172,386,273,491,373,422
"COG0158",84,86,180,61,150,59
"COG0159",158,369,188,548,356,400
"COG0160",295,778,472,281,650,929
"COG0161",455,1366,766,1330,1055,1536
"COG0162",268,829,356,887,728,860
"COG0163",33,208,141,134,200,190
"COG0164",116,431,183,415,360,486
"COG0165",179,572,273,923,567,864
"COG0166",327,768,426,909,692,766
"COG0167",243,679,337,808,657,888
"COG0168",405,934,634,1107,833,866
"COG0169",217,511,282,686,533,593
"COG0170",12,71,0,118,49,103
"COG0171",1376,591,490,927,650,641
"COG0172",294,861,359,908,706,932
"COG0173",277,760,452,1172,845,815
"COG0174",569,2055,1128,2111,1426,2475
"COG0175",1023,479,852,350,476,417
"COG0176",2893,337,938,751,363,329
"COG0177",310,427,215,518,409,554
"COG0178",541,1151,528,2221,2170,1719
"COG0179",239,976,507,532,567,645
"COG0180",243,751,401,725,623,783
"COG0181",216,487,288,728,548,464
"COG0182",45,464,135,262,279,518
"COG0183",1140,2449,2283,1884,2202,2548
"COG0184",63,242,105,187,197,239
"COG0185",66,179,103,200,166,223
"COG0186",63,150,120,164,154,180
"COG0187",922,1624,1167,2121,2026,1740
"COG0188",1070,1856,1133,2781,2158,1978
"COG0189",2066,816,1343,862,674,691
"COG0190",192,612,273,663,516,765
"COG0191",153,161,133,214,191,188
"COG0192",270,785,374,858,706,916
"COG0193",123,282,145,430,304,283
"COG0194",189,248,190,356,286,243
"COG0195",337,756,328,1012,733,815
"COG0196",180,394,191,634,408,444
"COG0197",98,281,155,347,216,286
"COG0198",51,176,69,181,175,206
"COG0199",69,114,91,181,128,109
"COG0200",102,289,149,226,193,197
"COG0201",329,802,374,944,837,925
"COG0202",295,598,374,759,628,708
"COG0203",108,207,125,252,227,216
"COG0204",458,919,757,997,1232,920
"COG0205",122,356,126,341,380,438
"COG0206",305,832,370,904,793,975
"COG0207",1028,213,667,298,334,222
"COG0208",8343,321,2283,1193,426,366
"COG0209",19095,1923,7693,3506,1980,2410
"COG0210",12750,1153,4393,2070,1760,1815
"COG0211",56,111,94,211,117,132
"COG0212",99,287,252,357,212,323
"COG0213",92,203,103,86,232,279
"COG0214",30,154,13,78,145,215
"COG0215",278,928,355,945,864,1107
"COG0216",215,561,259,747,560,577
"COG0217",141,362,255,383,354,352
"COG0218",95,174,169,135,187,161
"COG0219",108,235,164,263,194,184
"COG0220",127,169,172,265,261,149
"COG0221",156,79,142,221,101,20
"COG0222",102,140,112,191,139,128
"COG0223",505,576,514,724,715,633
"COG0224",194,474,272,651,520,469
"COG0225",223,494,293,697,506,538
"COG0226",348,135,466,1216,279,82
"COG0227",73,111,92,184,111,122
"COG0228",76,164,89,284,232,176
"COG0229",162,363,183,273,220,226
"COG0230",6,21,20,19,15,18
"COG0231",139,395,239,411,345,393
"COG0232",178,396,246,407,330,304
"COG0233",135,254,143,338,286,263
"COG0234",1812,174,1240,321,201,197
"COG0235",309,438,319,432,584,449
"COG0236",127,151,96,176,165,149
"COG0237",148,385,169,428,321,431
"COG0238",47,106,78,143,111,115
"COG0239",46,61,71,76,81,47
"COG0240",150,456,204,485,434,499
"COG0241",94,225,122,189,168,204
"COG0242",2119,324,843,647,364,330
"COG0243",504,1363,1512,1030,1548,1589
"COG0244",154,380,161,438,374,430
"COG0245",122,236,119,540,314,242
"COG0246",94,115,214,124,152,74
"COG0247",249,1537,561,962,1146,1667
"COG0248",369,310,530,977,430,206
"COG0249",456,642,575,848,989,632
"COG0250",144,365,188,416,395,393
"COG0251",174,730,349,572,742,775
"COG0252",110,331,190,106,264,342
"COG0253",188,361,205,583,357,351
"COG0254",60,134,81,158,129,122
"COG0255",23,29,42,51,43,38
"COG0256",73,259,121,229,197,312
"COG0257",19,15,29,17,4,3
"COG0258",4059,1253,2218,2094,1319,1322
"COG0259",93,238,169,276,216,224
"COG0260",422,797,645,1060,946,707
"COG0261",75,192,85,268,205,188
"COG0262",134,151,148,100,199,112
"COG0263",269,465,362,706,437,408
"COG0264",201,324,221,494,390,411
"COG0265",691,1312,1746,1644,1899,1534
"COG0266",360,419,276,642,518,448
"COG0267",30,39,39,77,62,51
"COG0268",56,100,72,164,103,98
"COG0269",1,14,1,6,6,7
"COG0270",6437,253,2999,394,429,226
"COG0271",65,90,78,182,115,94
"COG0272",1357,907,845,1731,1093,1014
"COG0274",56,167,58,184,160,230
"COG0275",209,404,236,607,470,449
"COG0276",218,328,268,691,543,341
"COG0277",808,2003,1586,1139,1291,1399
"COG0278",68,153,94,197,129,187
"COG0279",354,237,241,173,230,251
"COG0280",340,710,469,794,582,598
"COG0281",327,681,723,638,661,597
"COG0282",99,94,198,12,120,54
"COG0283",143,309,158,564,338,340
"COG0284",170,473,222,480,436,514
"COG0285",227,576,257,727,617,653
"COG0286",377,333,776,99,437,155
"COG0287",170,508,273,641,429,538
"COG0288",143,103,240,61,137,66
"COG0289",166,269,174,489,312,247
"COG0290",151,252,125,332,265,259
"COG0291",49,74,55,101,79,71
"COG0292",90,174,89,242,193,169
"COG0293",97,310,184,261,238,350
"COG0294",184,544,204,669,494,575
"COG0295",41,86,72,42,84,88
"COG0296",305,308,264,507,345,242
"COG0297",139,240,186,313,205,173
"COG0298",3,1,15,0,4,7
"COG0299",265,373,403,482,336,422
"COG0300",83,165,96,171,232,284
"COG0301",38,392,185,58,146,386
"COG0302",566,428,545,518,345,419
"COG0303",171,683,345,499,689,713
"COG0304",494,975,746,1221,1140,846
"COG0305",17151,692,9612,2305,956,825
"COG0306",77,315,201,155,457,533
"COG0307",147,281,178,265,225,229
"COG0308",957,2044,1478,1119,1588,1840
"COG0309",51,41,114,7,56,35
"COG0310",4,0,5,33,4,0
"COG0311",23,136,20,53,100,173
"COG0312",420,927,569,1370,760,977
"COG0313",173,333,202,585,402,345
"COG0314",64,174,73,127,158,184
"COG0315",64,247,85,138,189,213
"COG0316",1025,514,953,581,406,555
"COG0317",738,1063,998,1494,1099,1110
"COG0318",1980,4036,2946,3626,3888,4618
"COG0319",85,195,111,237,167,173
"COG0320",191,504,212,765,518,485
"COG0321",133,314,143,384,308,300
"COG0322",461,930,395,1311,967,874
"COG0323",220,396,435,288,632,410
"COG0324",224,388,242,619,464,463
"COG0325",153,287,162,423,352,342
"COG0326",238,420,352,759,589,404
"COG0327",50,84,158,78,120,78
"COG0328",155,231,131,320,261,249
"COG0329",338,984,452,1104,981,1039
"COG0330",477,1124,761,1154,1197,1211
"COG0331",169,401,240,616,379,397
"COG0332",335,544,501,561,722,564
"COG0333",20,51,26,68,42,33
"COG0334",289,661,613,386,869,664
"COG0335",59,117,55,338,192,220
"COG0336",179,327,165,596,356,332
"COG0337",231,509,274,751,538,487
"COG0338",2177,216,1066,239,183,236
"COG0339",462,533,846,558,591,396
"COG0340",156,536,252,468,451,568
"COG0341",246,465,381,628,468,481
"COG0342",427,843,589,1042,911,742
"COG0343",190,809,331,742,700,888
"COG0344",80,249,139,325,244,273
"COG0345",172,350,211,543,317,355
"COG0346",413,875,773,611,798,880
"COG0347",98,163,202,296,265,173
"COG0348",289,242,782,77,291,116
"COG0349",205,216,174,483,373,295
"COG0350",114,262,201,173,222,257
"COG0351",91,261,181,296,297,376
"COG0352",166,246,303,319,294,203
"COG0353",119,270,124,405,307,326
"COG0354",128,287,208,465,279,331
"COG0355",95,183,104,253,189,193
"COG0356",198,448,244,584,443,420
"COG0357",163,242,177,376,285,249
"COG0358",3174,1046,1629,1471,1059,1197
"COG0359",111,242,129,321,244,257
"COG0360",100,168,122,262,179,185
"COG0361",89,204,80,184,155,218
"COG0362",145,125,148,396,220,72
"COG0363",128,283,247,155,168,171
"COG0364",249,144,446,330,207,87
"COG0365",709,2451,1233,2699,2068,2638
"COG0366",903,736,1619,998,735,401
"COG0367",1109,995,828,780,1313,982
"COG0368",37,155,92,183,155,155
"COG0369",221,311,441,235,505,148
"COG0370",95,244,57,68,133,219
"COG0371",29,276,58,244,117,320
"COG0372",328,952,543,949,839,1054
"COG0373",193,710,354,475,448,817
"COG0374",78,36,181,0,102,22
"COG0375",15,8,24,3,13,3
"COG0376",393,589,593,675,511,373
"COG0377",85,312,57,368,248,448
"COG0378",77,113,141,202,116,129
"COG0379",209,328,287,578,411,366
"COG0380",127,107,199,216,58,65
"COG0381",294,329,168,321,344,297
"COG0382",242,532,281,844,679,534
"COG0383",8,55,10,44,93,71
"COG0384",107,150,149,134,190,166
"COG0385",132,227,312,257,276,194
"COG0386",130,200,190,322,264,189
"COG0387",7,30,4,15,58,48
"COG0388",751,1397,1103,1282,1307,1434
"COG0389",511,956,783,1076,874,873
"COG0390",3,92,6,16,31,131
"COG0391",68,277,70,343,199,270
"COG0392",66,209,139,141,143,219
"COG0393",45,63,28,46,83,70
"COG0394",206,238,290,358,338,220
"COG0395",204,762,210,840,467,942
"COG0396",133,450,136,519,399,451
"COG0397",226,418,337,783,540,374
"COG0398",236,267,505,242,177,122
"COG0399",3003,1922,1597,1563,1490,2015
"COG0400",100,251,151,348,255,233
"COG0401",11,6,30,0,5,0
"COG0402",352,999,726,703,975,1128
"COG0403",3031,786,509,1479,984,968
"COG0404",539,4378,795,4941,2497,5067
"COG0405",492,1354,1041,1183,1905,1236
"COG0406",171,354,250,562,393,402
"COG0407",249,325,254,727,475,345
"COG0408",155,239,240,608,294,203
"COG0409",39,18,93,3,34,14
"COG0410",217,848,448,866,492,1020
"COG0411",184,810,349,613,415,1055
"COG0412",212,587,225,454,569,680
"COG0413",206,426,337,744,521,423
"COG0414",172,233,226,631,332,189
"COG0415",547,270,619,1651,1172,114
"COG0416",145,350,173,557,330,398
"COG0417",14476,622,5318,1295,637,803
"COG0418",143,80,215,259,179,73
"COG0419",7258,437,2442,754,388,419
"COG0420",307,297,314,60,113,194
"COG0421",185,181,187,262,267,171
"COG0422",214,385,453,379,369,390
"COG0423",126,595,85,410,568,669
"COG0424",179,289,263,439,388,285
"COG0425",44,107,101,58,79,129
"COG0426",114,5,28,655,123,12
"COG0427",119,83,386,18,119,27
"COG0428",33,80,113,61,152,73
"COG0429",105,132,177,197,146,96
"COG0430",8,4,23,11,1,8
"COG0431",175,205,277,202,283,187
"COG0432",51,198,106,200,174,224
"COG0433",317,364,290,53,190,296
"COG0434",1,41,1,36,29,48
"COG0435",99,90,246,254,158,69
"COG0436",675,2447,958,2255,2246,2711
"COG0437",40,271,94,243,417,478
"COG0438",4675,3799,4198,4769,4329,3477
"COG0439",467,1349,961,1292,1189,1445
"COG0440",91,297,125,303,219,301
"COG0441",408,1066,457,1407,1187,1252
"COG0442",325,982,370,1059,841,1017
"COG0443",967,1511,1139,2348,1685,1650
"COG0444",48,768,298,337,499,1033
"COG0445",330,741,558,1289,947,813
"COG0446",381,1452,885,1960,1414,2627
"COG0447",45,105,26,200,102,132
"COG0448",132,102,136,306,156,104
"COG0449",566,1172,872,1270,957,1193
"COG0450",386,278,362,238,311,202
"COG0451",14062,3684,4993,4954,4003,3968
"COG0452",215,645,327,909,638,693
"COG0454",681,887,1078,861,784,778
"COG0455",90,124,150,91,141,149
"COG0456",164,327,351,282,306,321
"COG0457",1536,4786,2709,4178,5583,5219
"COG0458",693,1922,888,1416,1179,1472
"COG0459",3944,1612,1695,1943,1450,1838
"COG0460",288,835,445,798,568,734
"COG0461",546,436,497,561,427,443
"COG0462",317,727,337,733,653,722
"COG0463",3265,3622,2613,3019,3192,3536
"COG0464",385,1068,648,526,642,1238
"COG0465",561,893,668,2237,1207,950
"COG0466",440,1207,792,1077,959,1243
"COG0467",47,20,20,265,73,29
"COG0468",6637,771,2880,1322,840,981
"COG0469",360,535,398,659,589,596
"COG0470",7065,900,2250,743,472,668
"COG0471",536,983,957,833,1142,955
"COG0472",329,922,439,1016,824,972
"COG0473",328,1095,512,739,575,751
"COG0474",290,216,195,45,74,158
"COG0475",493,701,622,492,546,682
"COG0476",230,543,397,578,569,628
"COG0477",3152,5281,4763,5316,6704,5080
"COG0478",0,0,0,0,1,1
"COG0479",236,595,228,493,512,583
"COG0480",563,1724,842,1517,1487,2051
"COG0481",362,809,428,1285,877,871
"COG0482",208,727,244,781,537,820
"COG0483",290,852,406,1119,770,960
"COG0484",355,1078,366,964,904,1259
"COG0486",181,361,231,868,665,543
"COG0488",949,1331,1544,1393,1554,1052
"COG0489",502,970,800,785,990,890
"COG0490",8,2,2,0,1,5
"COG0491",816,1962,1350,1158,1317,1377
"COG0492",602,1037,463,1369,1024,1003
"COG0493",393,995,443,1069,754,1115
"COG0494",611,1257,959,1060,1213,1262
"COG0495",607,1643,673,1825,1513,1806
"COG0496",83,194,60,305,318,231
"COG0497",252,440,400,556,470,418
"COG0498",242,1211,378,1084,953,1416
"COG0499",276,932,347,976,831,1022
"COG0500",3099,3492,2918,3627,3341,3683
"COG0501",250,472,408,467,546,542
"COG0502",133,235,254,282,221,228
"COG0503",232,337,284,363,314,396
"COG0504",377,987,413,1172,969,1104
"COG0505",206,712,340,783,638,744
"COG0506",440,590,755,187,453,584
"COG0507",726,550,1185,688,605,496
"COG0508",758,1220,841,1219,874,840
"COG0509",77,206,120,240,236,215
"COG0510",5,73,2,104,72,129
"COG0511",204,428,538,505,569,434
"COG0512",208,409,248,310,310,315
"COG0513",1092,1781,1834,1816,1551,1696
"COG0514",364,394,808,244,482,221
"COG0515",486,536,1005,425,1824,592
"COG0516",1397,931,1462,1166,884,979
"COG0517",507,1528,1050,1018,1285,1673
"COG0518",400,1440,544,1314,1028,1627
"COG0519",315,916,449,1026,809,1069
"COG0520",512,1455,538,894,952,1045
"COG0521",86,269,140,166,207,265
"COG0522",157,381,177,448,389,432
"COG0523",218,187,343,625,656,171
"COG0524",463,1483,546,1531,1292,1570
"COG0525",586,1413,623,1768,1480,1636
"COG0526",857,1812,1048,1922,2013,1844
"COG0527",477,1353,786,1040,836,1211
"COG0528",140,369,200,348,392,420
"COG0529",177,152,193,326,338,274
"COG0530",276,467,500,510,503,432
"COG0531",514,1125,791,246,668,1208
"COG0532",351,1325,372,1028,738,889
"COG0533",220,699,334,836,618,741
"COG0534",559,1126,866,892,915,1022
"COG0535",711,592,518,424,592,667
"COG0536",225,478,290,723,512,517
"COG0537",152,292,218,427,393,460
"COG0538",227,410,152,776,400,478
"COG0539",357,717,392,1289,817,874
"COG0540",236,683,340,720,574,775
"COG0541",263,849,427,846,759,962
"COG0542",2374,1301,1769,2635,1818,1334
"COG0543",83,335,389,152,257,457
"COG0544",304,584,315,906,653,662
"COG0545",247,394,313,278,421,250
"COG0546",246,517,454,638,602,566
"COG0547",226,565,410,521,361,472
"COG0548",228,576,422,615,471,545
"COG0549",31,190,76,34,95,224
"COG0550",596,1191,965,1773,1446,1255
"COG0551",188,209,645,167,446,130
"COG0552",196,633,304,658,518,621
"COG0553",22266,780,7732,856,900,752
"COG0554",255,635,393,705,504,561
"COG0555",16,30,78,19,44,35
"COG0556",475,936,468,1509,1136,1027
"COG0557",421,638,649,992,803,629
"COG0558",168,551,251,500,418,705
"COG0559",307,1067,634,1167,671,1274
"COG0560",170,368,399,262,417,500
"COG0561",1892,275,464,431,276,205
"COG0562",264,25,49,41,13,12
"COG0563",299,363,274,440,353,304
"COG0564",481,810,767,1008,984,753
"COG0565",118,173,187,417,235,210
"COG0566",441,608,380,913,694,619
"COG0567",445,733,553,1167,810,712
"COG0568",1108,1263,1304,2471,1603,1276
"COG0569",275,674,427,790,699,670
"COG0571",143,265,187,482,310,302
"COG0572",98,175,65,115,117,194
"COG0573",128,74,110,769,185,65
"COG0574",409,1859,705,1114,1205,1900
"COG0575",146,325,187,446,385,325
"COG0576",150,330,165,496,373,327
"COG0577",1301,1207,791,1167,1451,908
"COG0578",277,353,470,301,204,206
"COG0579",197,423,247,548,488,552
"COG0580",98,288,174,334,291,372
"COG0581",187,129,337,790,201,56
"COG0582",7682,1476,4444,1499,1445,1488
"COG0583",1912,1538,4579,1158,2424,1646
"COG0584",264,602,470,416,487,606
"COG0585",53,263,205,77,183,306
"COG0586",130,181,144,168,102,150
"COG0587",3710,2032,2916,2630,2462,2179
"COG0588",111,231,107,281,236,241
"COG0589",294,494,594,163,506,503
"COG0590",135,285,176,298,253,306
"COG0591",893,2117,2099,834,2001,1981
"COG0592",484,735,440,908,692,868
"COG0593",515,851,537,1296,945,976
"COG0594",49,74,84,32,77,53
"COG0595",333,383,232,809,371,399
"COG0596",1689,3686,2827,4213,3743,3727
"COG0597",118,222,188,172,140,142
"COG0598",109,108,181,26,52,60
"COG0599",44,108,121,104,161,106
"COG0600",355,667,645,557,437,778
"COG0601",264,1277,570,1022,1020,1349
"COG0602",775,369,430,300,270,398
"COG0603",493,310,480,236,238,343
"COG0604",804,1934,1807,1741,1862,2015
"COG0605",254,244,251,145,220,227
"COG0606",179,162,325,65,193,158
"COG0607",400,678,690,781,847,615
"COG0608",165,413,290,742,638,773
"COG0609",212,210,374,96,399,138
"COG0610",391,359,859,80,429,230
"COG0611",163,455,202,498,385,422
"COG0612",967,1279,1123,1061,1519,953
"COG0613",81,240,203,191,221,258
"COG0614",201,356,325,213,445,254
"COG0615",107,122,124,94,94,173
"COG0616",310,542,545,727,604,444
"COG0617",624,763,831,1232,902,813
"COG0618",88,128,83,101,254,161
"COG0619",55,31,14,182,34,32
"COG0620",141,671,346,219,474,725
"COG0621",532,1454,753,1409,1451,1582
"COG0622",20,50,21,40,73,69
"COG0623",151,324,125,601,436,336
"COG0624",642,2108,1137,1585,1716,2198
"COG0625",714,1014,1366,1731,1656,888
"COG0626",419,938,332,1200,820,1113
"COG0627",107,163,193,164,158,107
"COG0628",572,642,765,507,636,564
"COG0629",528,298,707,419,288,242
"COG0630",70,61,39,36,77,74
"COG0631",167,119,300,55,130,110
"COG0632",121,179,151,217,246,195
"COG0633",431,204,215,525,266,204
"COG0634",128,136,77,78,130,166
"COG0635",368,526,548,425,643,488
"COG0636",27,32,78,91,43,37
"COG0637",660,292,321,536,330,245
"COG0638",7,506,123,89,236,684
"COG0639",162,309,300,200,405,296
"COG0640",301,374,460,193,216,394
"COG0641",27,27,144,10,75,24
"COG0642",7095,6851,15927,3620,6810,3385
"COG0643",416,268,1219,89,400,185
"COG0644",395,1807,627,1323,1400,2077
"COG0645",34,23,104,2,23,20
"COG0646",272,842,420,988,754,894
"COG0647",63,274,49,296,205,254
"COG0648",10,241,33,61,134,284
"COG0649",177,769,137,825,565,947
"COG0651",96,815,411,334,492,866
"COG0652",327,892,378,1082,876,946
"COG0653",604,1298,682,1793,1467,1324
"COG0654",625,949,955,1611,1201,961
"COG0655",263,121,264,99,87,96
"COG0656",203,324,327,121,181,219
"COG0657",363,757,529,454,801,465
"COG0658",193,192,400,63,208,131
"COG0659",579,626,1010,832,683,534
"COG0661",625,758,825,1739,895,738
"COG0662",2196,411,835,713,471,421
"COG0663",186,158,243,253,231,196
"COG0664",406,648,823,492,633,575
"COG0665",1110,4742,1556,4491,3272,5772
"COG0666",138,745,223,341,1129,840
"COG0667",429,1560,570,1461,1579,1690
"COG0668",895,1507,1482,949,1191,1027
"COG0669",120,198,140,322,229,205
"COG0670",146,249,125,382,200,187
"COG0671",901,324,511,209,232,290
"COG0672",120,188,185,86,184,177
"COG0673",731,2155,594,2787,4739,3515
"COG0674",87,855,191,428,679,1154
"COG0675",45,167,158,7,72,33
"COG0676",29,9,97,3,39,9
"COG0677",165,497,162,295,471,491
"COG0678",623,95,218,329,172,107
"COG0679",160,268,435,329,291,240
"COG0680",14,3,32,0,11,7
"COG0681",244,538,340,727,568,531
"COG0682",204,409,216,594,405,392
"COG0683",435,1445,933,1271,961,1669
"COG0684",126,180,236,228,291,162
"COG0685",158,526,192,525,402,572
"COG0686",160,355,214,386,290,388
"COG0687",240,774,615,580,481,877
"COG0688",152,320,175,279,281,323
"COG0689",117,374,215,246,383,384
"COG0690",38,43,94,79,64,28
"COG0691",89,194,104,316,230,240
"COG0692",127,91,151,69,79,39
"COG0693",211,239,436,70,212,126
"COG0694",332,358,408,394,315,360
"COG0695",707,200,460,307,242,160
"COG0696",111,273,207,448,350,276
"COG0697",1088,3143,1681,4407,3161,3236
"COG0698",163,119,113,165,179,160
"COG0699",17,13,62,8,44,14
"COG0700",39,30,93,8,49,44
"COG0701",120,165,302,48,107,58
"COG0702",428,815,441,1187,808,662
"COG0703",101,239,168,407,302,241
"COG0704",102,538,226,397,304,565
"COG0705",200,569,319,358,513,463
"COG0706",365,748,496,1040,854,753
"COG0707",244,408,214,600,432,485
"COG0708",331,457,372,577,493,463
"COG0709",123,200,120,596,279,278
"COG0710",12,166,17,29,102,184
"COG0711",100,160,94,525,285,283
"COG0712",146,292,127,401,248,287
"COG0713",33,191,31,174,108,216
"COG0714",6045,926,3359,1747,1614,1406
"COG0715",429,569,964,312,596,522
"COG0716",155,68,243,140,197,17
"COG0717",332,253,191,418,278,229
"COG0718",54,104,74,194,108,102
"COG0719",711,1382,678,1513,1342,1363
"COG0720",96,169,113,278,202,191
"COG0721",55,90,56,166,123,93
"COG0722",136,242,262,406,253,279
"COG0723",128,353,236,431,277,406
"COG0724",63,71,55,268,144,59
"COG0725",84,112,159,77,177,103
"COG0726",324,990,550,659,833,1071
"COG0727",28,64,62,25,35,37
"COG0728",290,547,352,921,517,577
"COG0729",269,185,500,16,135,108
"COG0730",414,607,595,1004,708,598
"COG0731",11,192,35,40,89,222
"COG0732",265,183,483,20,196,51
"COG0733",309,448,537,443,554,404
"COG0735",245,324,286,664,508,268
"COG0736",57,144,68,140,134,147
"COG0737",202,449,355,310,311,514
"COG0738",170,223,397,71,199,92
"COG0739",1120,1580,1158,1239,1416,1461
"COG0740",896,387,815,936,482,434
"COG0741",947,1147,1095,1001,1116,975
