"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0173",1206,1340,1276,1325,1156,1323
"COG0174",1963,1926,2092,1863,2405,2307
"COG0175",267,226,157,348,326,126
"COG0176",629,846,641,477,562,476
"COG0177",533,515,582,355,377,438
"COG0178",2295,2426,2390,2484,2364,2637
"COG0179",751,607,744,719,830,645
"COG0180",835,830,869,812,907,855
"COG0181",574,750,592,689,729,771
"COG0182",308,277,297,287,537,346
"COG0183",1865,1774,2130,1806,2312,2060
"COG0184",173,206,166,240,227,260
"COG0185",245,221,223,218,232,269
"COG0186",182,193,174,188,208,181
"COG0187",2337,2471,2429,2143,2282,2673
"COG0188",2654,2996,2825,2909,2543,2882
"COG0189",610,858,569,669,733,691
"COG0190",678,680,737,661,777,710
"COG0191",157,388,132,313,137,154
"COG0192",815,959,951,934,1037,1055
"COG0193",421,463,458,365,417,524
"COG0194",375,418,440,393,414,512
"COG0195",1098,1149,1067,952,1079,1180
"COG0196",607,654,733,623,572,612
"COG0197",200,205,202,358,353,364
"COG0198",140,191,151,220,210,160
"COG0199",177,223,173,200,171,222
"COG0200",324,321,333,338,346,346
"COG0201",814,1024,988,1115,1040,1111
"COG0202",741,745,835,833,805,797
"COG0203",292,314,289,227,240,304
"COG0204",1195,1274,1366,1248,1030,1539
"COG0205",325,522,466,222,269,368
"COG0206",969,949,1031,1068,1017,1162
"COG0207",347,347,374,299,294,336
"COG0208",785,1581,890,484,652,806
"COG0209",2691,4021,2873,1788,2721,2878
"COG0210",1308,1464,1372,1716,1892,2106
"COG0211",180,175,158,174,195,195
"COG0212",315,320,321,308,360,372
"COG0213",173,123,207,216,142,158
"COG0214",152,99,236,142,284,163
"COG0215",976,1160,1183,1068,1223,1162
"COG0216",688,818,861,739,811,880
"COG0217",476,533,524,381,493,534
"COG0218",148,197,178,170,164,158
"COG0219",291,302,232,244,264,286
"COG0220",202,278,178,303,183,187
"COG0221",104,147,59,216,28,30
"COG0222",271,279,257,247,268,297
"COG0223",900,845,956,784,859,888
"COG0224",677,678,708,696,673,634
"COG0225",670,630,698,736,672,806
"COG0226",303,453,189,265,165,73
"COG0227",199,264,192,186,172,243
"COG0228",316,331,336,274,299,341
"COG0229",412,446,447,497,491,525
"COG0230",24,24,25,19,17,19
"COG0231",403,453,468,446,441,501
"COG0232",471,504,505,355,498,683
"COG0233",357,364,373,333,340,415
"COG0234",246,288,322,157,173,200
"COG0235",527,502,438,354,502,497
"COG0236",187,173,148,165,143,161
"COG0237",414,422,474,447,444,539
"COG0238",180,166,206,149,169,195
"COG0239",85,43,74,45,79,82
"COG0240",534,640,618,493,628,651
"COG0241",220,184,234,171,178,216
"COG0242",532,633,536,486,513,529
"COG0243",787,742,756,1007,773,464
"COG0244",443,425,460,468,463,496
"COG0245",435,503,588,313,319,402
"COG0246",168,175,111,75,108,194
"COG0247",1069,1350,1022,1059,885,1108
"COG0248",360,514,242,481,211,231
"COG0249",858,906,733,1205,516,580
"COG0250",479,422,412,456,471,466
"COG0251",531,453,534,582,561,565
"COG0252",181,67,87,220,266,119
"COG0253",566,661,643,547,533,608
"COG0254",188,169,216,173,155,219
"COG0255",34,25,35,31,23,22
"COG0256",252,216,285,256,298,283
"COG0257",6,11,9,16,5,3
"COG0258",1833,2360,1999,1821,1911,2203
"COG0259",343,322,374,259,363,466
"COG0260",681,649,681,1047,1137,1156
"COG0261",316,330,339,277,316,406
"COG0262",210,211,218,186,153,194
"COG0263",604,732,606,589,581,700
"COG0264",516,551,588,470,519,542
"COG0265",1514,1599,1652,1611,1718,1504
"COG0266",664,705,738,686,581,659
"COG0267",57,88,45,89,35,46
"COG0268",161,137,164,152,134,193
"COG0269",4,9,0,0,0,2
"COG0270",418,413,512,291,461,462
"COG0271",159,138,178,146,124,191
"COG0272",1591,1514,1587,1507,1383,1827
"COG0274",215,220,167,246,127,158
"COG0275",669,697,695,610,630,609
"COG0276",746,769,799,727,658,949
"COG0277",1893,1861,1802,1724,1586,1560
"COG0278",203,197,215,219,167,211
"COG0279",252,159,265,202,279,237
"COG0280",1015,871,990,903,959,1272
"COG0281",950,732,884,507,537,685
"COG0282",58,25,18,18,13,4
"COG0283",464,492,518,585,427,530
"COG0284",342,374,363,559,582,561
"COG0285",807,897,957,867,791,921
"COG0286",316,149,233,126,270,211
"COG0287",581,658,594,574,692,620
"COG0288",94,71,44,67,47,36
"COG0289",453,521,493,471,443,562
"COG0290",394,413,365,368,383,419
"COG0291",94,112,107,105,101,111
"COG0292",262,261,260,153,163,160
"COG0293",300,272,330,286,372,422
"COG0294",630,603,636,710,692,662
"COG0295",79,68,83,66,53,68
"COG0296",278,442,167,521,87,119
"COG0297",192,271,164,363,95,101
"COG0298",3,2,2,0,0,1
"COG0299",481,412,597,436,474,454
"COG0300",160,273,254,210,323,239
"COG0301",52,13,68,77,258,13
"COG0302",303,379,306,494,531,569
"COG0303",573,534,555,587,614,519
"COG0304",1109,1350,1278,1143,1183,1355
"COG0305",1379,2427,1645,1142,1348,1555
"COG0306",290,266,329,364,359,351
"COG0307",391,446,358,458,441,498
"COG0308",1440,1363,1460,1411,1368,1406
"COG0309",28,2,55,6,53,4
"COG0310",44,98,47,4,48,108
"COG0311",103,73,126,109,213,117
"COG0312",1057,1461,1222,1162,1196,1699
"COG0313",583,608,628,528,540,610
"COG0314",204,145,157,118,105,102
"COG0315",210,161,190,215,193,197
"COG0316",438,570,539,441,503,551
"COG0317",1444,1666,1555,1466,1379,1544
"COG0318",3045,3291,3346,3023,3345,2926
"COG0319",254,264,267,253,234,311
"COG0320",747,792,733,835,657,770
"COG0321",462,505,508,478,440,633
"COG0322",1376,1672,1409,1425,1457,1601
"COG0323",425,311,398,405,338,332
"COG0324",641,689,722,638,574,658
"COG0325",509,510,512,494,467,625
"COG0326",565,739,492,785,391,430
"COG0327",93,113,70,58,83,88
"COG0328",214,228,209,344,291,388
"COG0329",1128,1020,1124,924,1200,959
"COG0330",1321,1232,1400,1101,1423,1222
"COG0331",604,595,693,594,567,605
"COG0332",578,622,637,628,519,604
"COG0333",88,78,68,67,72,80
"COG0334",577,625,754,553,696,712
"COG0335",341,328,321,300,367,423
"COG0336",535,556,593,516,513,635
"COG0337",672,851,796,646,744,908
"COG0338",267,533,288,93,287,160
"COG0339",578,599,391,601,262,362
"COG0340",477,476,542,527,546,503
"COG0341",630,704,680,691,580,642
"COG0342",754,774,795,1017,1033,1286
"COG0343",727,805,870,954,968,974
"COG0344",370,295,392,330,349,380
"COG0345",518,517,493,528,486,584
"COG0346",612,471,556,598,594,425
"COG0347",198,201,151,251,200,142
"COG0348",163,58,138,53,127,31
"COG0349",420,397,413,434,424,431
"COG0350",233,183,221,166,265,237
"COG0351",360,327,299,269,530,303
"COG0352",350,353,312,279,304,318
"COG0353",409,405,425,395,381,454
"COG0354",485,455,521,467,461,473
"COG0355",296,267,273,273,271,320
"COG0356",628,673,670,631,623,628
"COG0357",395,422,384,418,342,364
"COG0358",1273,1471,1333,1240,1396,1463
"COG0359",315,313,385,309,329,401
"COG0360",234,266,293,304,237,297
"COG0361",185,173,225,223,216,194
"COG0362",208,338,128,351,120,203
"COG0363",247,388,198,293,158,259
"COG0364",190,1012,75,226,29,99
"COG0365",2781,2872,2961,2510,3082,3058
"COG0366",751,956,507,736,323,512
"COG0367",1176,1045,1297,789,1593,1516
"COG0368",50,75,32,192,161,18
"COG0369",328,232,250,510,156,356
"COG0370",30,105,32,90,159,14
"COG0371",85,151,89,215,239,43
"COG0372",881,926,1020,692,714,703
"COG0373",225,406,227,531,507,308
"COG0374",19,6,20,7,8,3
"COG0375",1,10,5,9,0,0
"COG0376",1018,840,1084,754,943,1136
"COG0377",364,314,328,309,377,384
"COG0378",60,90,34,164,109,10
"COG0379",512,473,427,574,574,469
"COG0380",27,125,18,78,14,6
"COG0381",414,474,504,349,431,645
"COG0382",789,763,778,986,687,630
"COG0383",56,103,95,102,41,95
"COG0384",128,161,127,128,104,113
"COG0385",381,363,348,320,319,417
"COG0386",312,413,423,354,318,423
"COG0387",51,25,22,86,21,65
"COG0388",1162,1025,969,1238,1030,944
"COG0389",916,1081,937,1040,991,1051
"COG0390",33,15,37,27,26,22
"COG0391",222,230,197,343,312,115
"COG0392",153,72,153,233,173,67
"COG0393",76,43,75,66,51,65
"COG0394",239,247,216,314,265,262
"COG0395",585,798,627,717,973,1016
"COG0396",590,511,582,581,629,621
"COG0397",591,702,542,828,584,710
"COG0398",360,327,281,324,287,334
"COG0399",1934,1670,2127,1497,2157,2262
"COG0400",371,353,398,436,418,453
"COG0401",1,2,2,2,2,0
"COG0402",571,490,418,832,559,421
"COG0403",1198,1605,1366,1601,1129,1534
"COG0404",4730,4834,5081,4397,5254,6302
"COG0405",1417,1245,1650,1118,1447,1480
"COG0406",340,501,341,470,459,440
"COG0407",542,695,629,645,636,744
"COG0408",417,570,451,567,398,467
"COG0409",11,2,18,4,3,3
"COG0410",550,571,556,672,774,970
"COG0411",737,821,827,371,491,678
"COG0412",423,314,437,358,445,311
"COG0413",677,789,679,492,523,474
"COG0414",457,530,416,597,403,482
"COG0415",1139,2346,1435,1975,1503,2612
"COG0416",526,492,547,583,501,476
"COG0417",790,2209,802,571,823,960
"COG0418",142,232,125,259,75,72
"COG0419",555,1076,492,261,647,355
"COG0420",138,70,93,49,200,52
"COG0421",147,137,49,263,83,32
"COG0422",208,319,88,419,280,111
"COG0423",506,588,734,645,823,738
"COG0424",438,431,450,459,408,550
"COG0425",49,38,49,43,69,33
"COG0426",238,392,46,881,11,11
"COG0427",106,40,63,22,44,28
"COG0428",161,83,134,108,110,154
"COG0429",123,167,49,180,35,25
"COG0430",1,5,1,5,0,1
"COG0431",187,150,164,267,199,167
"COG0432",158,246,202,231,248,246
"COG0433",144,48,89,87,292,80
"COG0434",45,86,62,22,38,67
"COG0435",117,183,64,207,53,68
"COG0436",2303,2427,2604,2621,2742,2588
"COG0437",292,256,322,298,300,232
"COG0438",4482,4661,4778,4593,4588,5586
"COG0439",1082,1226,1152,1343,1267,1237
"COG0440",323,348,345,330,363,386
"COG0441",1524,1605,1496,1014,1163,1172
"COG0442",1017,1108,1084,1111,1248,1188
"COG0443",1991,2085,1828,2424,1867,1927
"COG0444",367,422,357,271,488,281
"COG0445",1284,1284,1365,1379,1157,1365
"COG0446",1906,1658,1816,1634,1811,1961
"COG0447",141,144,116,149,65,32
"COG0448",103,183,38,260,5,8
"COG0449",1263,1283,1333,1178,1469,1461
"COG0450",179,135,146,266,168,162
"COG0451",5167,5377,5156,4548,4763,5033
"COG0452",501,587,496,910,884,953
"COG0454",858,691,663,937,607,639
"COG0455",87,69,36,60,44,31
"COG0456",268,218,272,248,284,195
"COG0457",4742,2960,4082,4661,4541,3949
"COG0458",2352,2396,2536,2506,2678,2733
"COG0459",1662,1691,1601,2010,1844,1730
"COG0460",735,822,737,742,844,927
"COG0461",528,434,562,547,516,455
"COG0462",775,789,889,794,878,797
"COG0463",3675,3277,3605,3446,3370,3729
"COG0464",337,330,219,831,877,217
"COG0465",1720,2017,1586,2076,1291,1701
"COG0466",1422,1343,1629,951,1296,1657
"COG0467",96,154,32,346,13,44
"COG0468",1006,1741,1050,1026,1166,1120
"COG0469",659,789,649,774,597,645
"COG0470",559,1088,597,943,973,996
"COG0471",901,870,1082,1035,756,762
"COG0472",934,1173,1206,1045,1119,1319
"COG0473",886,1084,879,958,1163,1020
"COG0474",99,78,90,208,48,79
"COG0475",356,458,207,442,583,351
"COG0476",588,527,517,728,663,445
"COG0477",3618,2818,3658,4800,5826,4593
"COG0478",3,1,3,4,1,0
"COG0479",608,639,687,541,813,751
"COG0480",1689,1645,1740,1634,1751,1763
"COG0481",1157,1430,1425,1203,1226,1435
"COG0482",733,837,866,739,756,933
"COG0483",1006,956,1055,1034,1057,1022
"COG0484",914,1004,1043,1221,1422,1171
"COG0486",796,943,1013,903,808,1037
"COG0488",1141,972,638,1395,678,514
"COG0489",935,931,932,951,893,960
"COG0490",0,0,0,0,0,0
"COG0491",1802,1668,1798,1676,1843,1777
"COG0492",1249,1388,1296,1435,1580,1357
"COG0493",983,1100,1054,878,964,989
"COG0494",1053,909,1004,951,1180,992
"COG0495",1909,1985,1961,2104,2180,2270
"COG0496",253,322,317,379,248,230
"COG0497",350,442,247,595,240,208
"COG0498",952,1077,1028,978,1398,1035
"COG0499",923,1077,1055,1020,1190,1187
"COG0500",3273,2625,3212,3207,3218,2931
"COG0501",674,692,711,453,720,817
"COG0502",138,154,56,220,198,34
"COG0503",403,308,366,431,360,412
"COG0504",747,843,846,1330,1332,1384
"COG0505",767,911,914,878,839,931
"COG0506",486,422,544,379,344,428
"COG0507",463,527,216,553,144,153
"COG0508",1941,2156,1996,1798,1960,2376
"COG0509",292,229,221,284,196,256
"COG0510",111,192,146,81,123,193
"COG0511",401,431,440,449,344,387
"COG0512",517,495,441,596,535,665
"COG0513",1760,1469,1497,2037,1458,1529
"COG0514",310,320,169,301,144,177
"COG0515",892,448,450,913,420,473
"COG0516",1052,1153,1184,1019,1195,1282
"COG0517",1229,1117,1370,1026,1395,1198
"COG0518",1179,1172,1268,1508,1405,1451
"COG0519",583,626,604,1085,1004,1092
"COG0520",1344,1278,1500,1622,1652,1471
"COG0521",137,113,127,216,219,188
"COG0522",493,476,477,515,495,556
"COG0523",283,487,147,834,162,202
"COG0524",1444,1566,1443,1420,1630,1369
"COG0525",1858,1906,1975,2147,1992,2083
"COG0526",1750,1882,1916,1987,2006,1959
"COG0527",904,1027,836,698,793,673
"COG0528",303,392,319,254,269,211
"COG0529",257,249,232,258,188,167
"COG0530",480,516,439,515,566,388
"COG0531",457,408,450,455,683,506
"COG0532",1517,1445,1583,1602,1737,1738
"COG0533",746,816,904,833,945,953
"COG0534",1108,1159,1407,964,1079,1428
"COG0535",324,334,271,351,336,182
"COG0536",731,881,889,742,804,849
"COG0537",432,432,449,458,516,528
"COG0538",709,882,816,888,777,1042
"COG0539",793,808,835,1216,1183,1316
"COG0540",691,835,712,749,846,665
"COG0541",815,816,858,923,991,853
"COG0542",1669,2402,1350,2391,1265,1309
"COG0543",115,138,135,119,270,133
"COG0544",995,986,1013,922,944,1125
"COG0545",270,317,330,233,162,147
"COG0546",584,548,527,576,546,507
"COG0547",619,637,599,683,721,557
"COG0548",544,565,498,543,583,415
"COG0549",103,46,128,72,72,87
"COG0550",1815,2038,2001,1841,1811,2318
"COG0551",284,173,292,157,271,221
"COG0552",686,566,538,796,607,547
"COG0553",711,790,529,705,599,415
"COG0554",710,812,857,599,687,893
"COG0555",18,12,11,25,5,1
"COG0556",1535,1693,1577,1726,1675,1744
"COG0557",566,1045,467,980,416,557
"COG0558",526,516,627,541,630,686
"COG0559",922,1068,911,934,937,1051
"COG0560",302,297,295,308,359,298
"COG0561",299,282,202,334,275,157
"COG0562",32,67,44,24,32,57
"COG0563",490,395,433,413,394,540
"COG0564",1158,1380,1266,1156,1068,1164
"COG0565",410,372,363,449,312,451
"COG0566",844,962,975,977,694,920
"COG0567",1332,1482,1380,1078,1398,1785
"COG0568",2060,2172,1925,2204,1779,1884
"COG0569",833,883,989,507,587,668
"COG0571",455,466,455,402,397,555
"COG0572",103,149,138,108,74,79
"COG0573",180,371,89,260,99,61
"COG0574",1530,1333,1813,1137,2032,1914
"COG0575",450,429,476,460,360,506
"COG0576",491,515,460,545,500,542
"COG0577",1066,1142,1115,1324,1001,1269
"COG0578",231,425,297,234,269,292
"COG0579",330,486,276,481,458,288
"COG0580",205,184,201,173,236,176
"COG0581",194,371,116,222,118,69
"COG0582",1148,843,910,819,697,729
"COG0583",2092,1365,1223,702,617,463
"COG0584",540,538,581,409,511,612
"COG0585",95,46,62,160,153,67
"COG0586",107,135,81,169,136,65
"COG0587",2781,3106,2949,2360,2559,3011
"COG0588",371,404,467,367,450,595
"COG0589",222,257,119,232,476,105
"COG0590",364,398,410,319,362,378
"COG0591",1567,879,1635,889,1043,810
"COG0592",884,1031,1023,991,1005,1142
"COG0593",1280,1425,1546,1208,1325,1617
"COG0594",74,35,63,37,56,28
"COG0595",708,726,661,860,768,679
"COG0596",3595,3456,3741,3853,3574,3050
"COG0597",177,192,214,235,261,327
"COG0598",81,20,19,10,6,4
"COG0599",85,40,71,70,63,49
"COG0600",497,476,437,429,564,487
"COG0601",834,926,811,965,920,693
"COG0602",172,251,190,288,218,174
"COG0603",246,211,215,371,201,146
"COG0604",1996,1744,1806,1470,2142,1662
"COG0605",225,155,199,141,319,359
"COG0606",102,94,27,47,29,24
"COG0607",694,666,585,741,662,685
"COG0608",685,457,532,500,811,424
"COG0609",421,120,412,212,334,332
"COG0610",334,156,243,138,244,123
"COG0611",393,454,453,541,548,427
"COG0612",1110,855,1082,1064,824,741
"COG0613",175,213,142,211,294,151
"COG0614",351,222,305,229,420,365
"COG0615",94,87,145,117,161,147
"COG0616",756,774,798,660,683,704
"COG0617",1160,1356,1305,1293,1073,1385
"COG0618",207,201,214,185,126,201
"COG0619",92,176,47,145,45,108
"COG0620",385,245,376,282,450,285
"COG0621",1307,1677,1620,1576,1618,1608
"COG0622",65,36,43,50,45,31
"COG0623",545,641,530,568,526,622
"COG0624",1659,1823,1732,1534,1955,1980
"COG0625",1168,1284,938,1276,967,875
"COG0626",989,1149,991,1285,907,1173
"COG0627",93,67,83,104,65,41
"COG0628",485,622,456,615,371,433
"COG0629",430,367,388,346,332,369
"COG0630",71,33,37,114,29,116
"COG0631",130,110,123,108,89,125
"COG0632",193,178,190,196,158,106
"COG0633",285,537,223,493,219,252
"COG0634",117,90,127,80,92,115
"COG0635",343,413,320,442,235,239
"COG0636",59,85,45,92,19,47
"COG0637",410,480,308,382,252,343
"COG0638",87,28,83,211,498,104
"COG0639",263,275,225,137,109,117
"COG0640",132,89,76,106,93,32
"COG0641",19,26,6,29,15,12
"COG0642",5565,3748,4087,2270,1912,1952
"COG0643",214,84,179,71,99,108
"COG0644",1364,1191,1316,1723,1739,1505
"COG0645",34,4,14,5,10,1
"COG0646",682,848,643,1164,758,512
"COG0647",370,375,406,360,397,493
"COG0648",131,101,85,131,212,170
"COG0649",739,786,747,816,857,978
"COG0650",0,0,0,0,0,0
"COG0651",225,287,162,246,414,204
"COG0652",878,799,801,1265,963,823
"COG0653",1952,2024,2014,1305,1194,1370
"COG0654",1293,1455,1417,1432,1245,1505
"COG0655",71,62,66,73,48,42
"COG0656",206,173,153,145,119,137
"COG0657",585,727,626,583,556,594
"COG0658",123,76,57,70,20,15
"COG0659",459,671,302,854,264,251
"COG0661",1280,1475,1087,1900,1132,1189
"COG0662",364,449,388,466,539,584
"COG0663",245,269,260,131,181,191
"COG0664",441,342,343,498,268,209
"COG0665",4415,4222,4488,4074,4587,4976
"COG0666",482,208,241,559,137,138
"COG0667",1267,1223,1420,1387,1924,1146
"COG0668",1171,1014,1210,1104,1202,1154
"COG0669",325,350,320,309,288,337
"COG0670",380,368,327,329,324,406
"COG0671",201,226,217,163,249,203
"COG0672",85,77,106,66,300,20
"COG0673",3076,3296,3010,2861,3116,2941
"COG0674",517,364,617,513,791,508
"COG0675",68,20,31,21,16,9
"COG0676",40,5,17,28,1,1
"COG0677",491,391,609,420,736,669
"COG0678",208,372,208,192,224,282
"COG0679",421,381,342,329,346,335
"COG0680",8,2,8,0,5,2
"COG0681",604,694,670,700,660,714
"COG0682",532,634,609,549,513,578
"COG0683",1074,1212,1221,1167,1275,1504
"COG0684",233,182,243,163,257,154
"COG0685",496,421,511,544,484,356
"COG0686",499,563,550,368,533,676
"COG0687",499,501,577,471,565,644
"COG0688",341,312,319,283,311,411
"COG0689",251,291,248,294,340,311
"COG0690",48,74,43,60,39,35
"COG0691",348,361,326,316,303,365
"COG0692",123,162,185,116,150,163
"COG0693",134,113,61,64,53,24
"COG0694",433,413,477,376,351,504
"COG0695",294,314,297,225,251,250
"COG0696",271,397,189,462,134,162
"COG0697",4607,4572,4824,4257,4815,4888
"COG0698",213,256,216,139,233,299
"COG0699",24,12,5,38,3,9
"COG0700",10,9,34,11,12,22
"COG0701",108,77,128,49,55,36
"COG0702",980,890,931,1229,1156,823
"COG0703",427,452,421,411,389,410
"COG0704",141,190,100,225,423,108
"COG0705",445,361,418,507,445,337
"COG0706",1105,1234,1300,690,792,877
"COG0707",601,732,802,668,599,823
"COG0708",533,593,601,670,532,617
"COG0709",281,420,247,401,193,240
"COG0710",32,33,20,94,98,42
"COG0711",537,563,548,544,511,612
"COG0712",361,421,483,422,408,443
"COG0713",183,163,145,153,211,233
"COG0714",1479,2120,1501,1103,1583,1386
"COG0715",323,219,258,335,382,107
"COG0716",178,125,122,168,136,81
"COG0717",392,425,427,397,381,468
"COG0718",158,121,134,104,90,81
"COG0719",1604,1719,1803,1872,1962,1927
"COG0720",162,208,165,350,168,123
"COG0721",150,187,164,176,167,196
"COG0722",146,219,170,426,215,164
