"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0356",713,659,252,682,731,169
"COG0357",420,369,177,413,371,95
"COG0358",1382,1400,4166,892,864,3461
"COG0359",329,356,138,344,336,84
"COG0360",275,259,136,310,252,83
"COG0361",188,235,145,184,223,126
"COG0362",249,157,187,173,203,50
"COG0363",259,223,213,264,253,156
"COG0364",184,87,268,1164,135,197
"COG0365",2903,3072,1048,2955,2887,775
"COG0366",494,592,851,764,490,226
"COG0367",1088,1259,1289,1124,1012,1000
"COG0368",95,89,73,86,44,29
"COG0369",515,140,303,183,330,123
"COG0370",25,125,35,87,51,53
"COG0371",152,159,95,135,75,24
"COG0372",637,723,248,908,923,235
"COG0373",447,374,210,322,393,108
"COG0374",5,6,46,3,1,11
"COG0375",1,2,11,4,0,1
"COG0376",996,901,400,457,573,211
"COG0377",309,368,158,285,301,82
"COG0378",31,104,67,81,79,40
"COG0379",508,547,232,483,479,278
"COG0380",41,46,165,80,80,107
"COG0381",463,526,516,487,369,370
"COG0382",843,721,350,761,791,180
"COG0383",35,72,116,172,71,9
"COG0384",170,154,65,121,160,50
"COG0385",392,394,249,418,340,210
"COG0386",408,346,137,389,411,113
"COG0387",38,32,12,27,73,7
"COG0388",966,1128,639,876,907,509
"COG0389",1143,1123,475,981,1033,318
"COG0390",8,36,5,13,16,7
"COG0391",135,169,87,127,122,34
"COG0392",73,97,22,17,65,126
"COG0393",66,55,18,37,56,9
"COG0394",204,217,126,233,291,95
"COG0395",1210,1157,363,935,820,107
"COG0396",365,429,135,447,540,173
"COG0397",782,582,311,549,503,105
"COG0398",367,287,254,254,212,96
"COG0399",1767,2028,4130,1887,1486,4408
"COG0400",393,442,164,398,397,76
"COG0401",0,0,4,0,0,19
"COG0402",513,461,351,551,570,447
"COG0403",931,925,372,1355,1375,325
"COG0404",6081,5879,1577,6362,6343,1020
"COG0405",1452,1384,574,1120,1259,310
"COG0406",408,388,240,346,328,130
"COG0407",768,636,285,699,744,155
"COG0408",603,479,216,625,601,124
"COG0409",1,4,22,6,0,10
"COG0410",758,850,344,883,794,255
"COG0411",623,780,313,873,798,150
"COG0412",281,410,132,314,361,123
"COG0413",733,856,367,724,809,218
"COG0414",500,480,259,473,476,114
"COG0415",2379,1765,756,2158,1973,194
"COG0416",533,507,210,486,463,148
"COG0417",1045,968,10079,2791,1055,9150
"COG0418",171,73,151,141,100,57
"COG0419",339,497,5080,1290,264,5456
"COG0420",18,137,713,60,61,814
"COG0421",120,60,141,100,65,157
"COG0422",191,179,210,270,144,139
"COG0423",659,796,129,456,748,80
"COG0424",492,409,193,464,429,136
"COG0425",21,57,34,48,52,50
"COG0426",258,59,240,183,78,30
"COG0427",19,15,112,30,6,129
"COG0428",97,46,27,46,131,56
"COG0429",96,30,130,76,50,61
"COG0430",2,1,4,0,14,31
"COG0431",93,92,105,114,123,155
"COG0432",220,219,125,151,118,46
"COG0433",41,163,101,69,67,203
"COG0434",54,62,28,62,43,15
"COG0435",163,19,131,150,68,67
"COG0436",2447,2602,945,2511,2587,838
"COG0437",399,279,50,233,320,76
"COG0438",4222,4565,9965,4207,3961,9600
"COG0439",1338,1218,494,1183,1392,554
"COG0440",334,391,146,338,378,82
"COG0441",1579,1715,544,1462,1573,307
"COG0442",1146,1225,452,1056,1133,253
"COG0443",2263,1952,1335,1785,2081,1099
"COG0444",199,436,87,358,369,95
"COG0445",1429,1148,502,1285,1325,273
"COG0446",2124,2067,727,2360,2415,746
"COG0447",123,95,61,66,46,8
"COG0448",116,24,164,73,106,19
"COG0449",1302,1314,1235,1273,1122,1380
"COG0450",183,205,261,144,200,208
"COG0451",4920,5060,15964,5710,4014,13238
"COG0452",819,891,365,851,908,214
"COG0454",776,648,607,622,743,484
"COG0455",63,28,53,70,19,44
"COG0456",173,234,136,185,213,169
"COG0457",4029,4117,2429,3378,4247,2131
"COG0458",2471,2672,1039,2265,2588,733
"COG0459",1796,1719,7135,1666,1755,4945
"COG0460",848,866,404,799,854,221
"COG0461",549,455,1316,426,453,499
"COG0462",924,883,351,869,805,400
"COG0463",2080,2502,3833,3301,2738,4898
"COG0464",303,549,456,319,507,375
"COG0465",1821,1602,1204,1755,1867,469
"COG0466",1452,1488,765,1517,1472,681
"COG0467",190,51,104,124,45,12
"COG0468",1146,1196,6133,1657,1073,8417
"COG0469",671,668,302,626,622,192
"COG0470",983,1040,4070,1704,982,3521
"COG0471",916,770,425,710,849,419
"COG0472",1233,1121,535,1180,1102,316
"COG0473",1099,1166,409,1184,1075,270
"COG0474",80,67,109,117,205,122
"COG0475",247,384,461,330,250,219
"COG0476",483,590,497,589,582,820
"COG0477",4396,5841,2405,4649,5064,2464
"COG0478",1,2,2,3,10,0
"COG0479",644,784,362,685,657,166
"COG0480",1652,1808,771,1035,1062,296
"COG0481",980,1046,306,1275,1360,288
"COG0482",864,834,329,757,837,168
"COG0483",997,1168,372,1053,955,219
"COG0484",1056,1170,625,1012,1069,473
"COG0486",1064,849,327,957,898,209
"COG0488",948,637,854,966,1231,607
"COG0489",871,941,381,768,854,352
"COG0490",0,0,0,0,0,0
"COG0491",1698,1763,873,1687,1894,889
"COG0492",1502,1548,579,1327,1440,303
"COG0493",896,1165,298,1322,1280,225
"COG0494",1045,1078,639,867,1003,847
"COG0495",2102,2165,779,1837,2088,461
"COG0496",331,213,137,271,291,62
"COG0497",460,245,211,352,363,120
"COG0498",995,1197,360,1024,1036,253
"COG0499",1112,1140,368,1021,1114,265
"COG0500",2866,3263,3512,2981,3048,3891
"COG0501",621,741,326,615,638,265
"COG0502",150,110,114,96,86,94
"COG0503",386,413,401,371,381,274
"COG0504",1364,1399,510,1211,1254,331
"COG0505",959,1050,329,861,907,196
"COG0506",463,379,533,497,558,1735
"COG0507",333,182,535,374,320,841
"COG0508",2189,2139,759,2047,2291,490
"COG0509",253,218,116,255,270,89
"COG0510",134,142,43,148,133,20
"COG0511",430,396,225,394,466,241
"COG0512",594,622,196,521,642,122
"COG0513",1575,1542,1057,1863,2327,747
"COG0514",352,132,389,281,358,224
"COG0515",505,452,782,453,1110,404
"COG0516",798,834,1457,1050,1040,3323
"COG0517",1275,1188,551,1183,1251,463
"COG0518",1357,1436,528,1323,1389,286
"COG0519",1090,1055,382,1034,985,190
"COG0520",1412,1536,532,1223,1437,388
"COG0521",164,237,89,241,213,70
"COG0522",567,486,187,463,549,123
"COG0523",552,443,228,280,357,156
"COG0524",1637,1547,567,1378,1509,243
"COG0525",1372,1494,504,1822,1993,460
"COG0526",1848,1941,1301,1799,1852,955
"COG0527",986,1062,492,940,1021,333
"COG0528",366,319,161,290,319,87
"COG0529",283,187,194,219,301,344
"COG0530",473,518,281,390,481,153
"COG0531",350,522,315,310,477,394
"COG0532",1656,1666,632,996,1043,224
"COG0533",922,914,288,856,895,169
"COG0534",1314,1276,563,1344,1382,363
"COG0535",283,299,580,353,240,684
"COG0536",914,867,302,823,755,187
"COG0537",478,509,222,505,483,218
"COG0538",904,876,279,882,829,149
"COG0539",1218,1181,519,1123,1162,281
"COG0540",763,856,346,826,828,312
"COG0541",928,986,348,994,891,240
"COG0542",1924,1224,2239,1662,1220,1868
"COG0543",72,142,124,129,187,124
"COG0544",952,954,372,946,986,227
"COG0545",343,295,199,214,317,214
"COG0546",571,506,355,600,489,248
"COG0547",694,665,356,504,424,126
"COG0548",555,551,309,626,599,210
"COG0549",62,92,15,60,81,28
"COG0550",1992,2019,914,1877,1920,599
"COG0551",249,184,193,170,181,155
"COG0552",626,605,269,701,647,131
"COG0553",405,536,13327,852,700,8442
"COG0554",704,836,337,823,763,175
"COG0555",15,9,23,6,17,85
"COG0556",1103,1155,387,1613,1745,385
"COG0557",870,417,570,901,713,238
"COG0558",511,648,164,505,549,140
"COG0559",934,1104,496,737,690,229
"COG0560",223,276,126,215,229,111
"COG0561",133,231,1941,306,154,1426
"COG0562",45,39,131,59,37,157
"COG0563",495,431,237,422,446,149
"COG0564",1283,1163,613,1350,1338,364
"COG0565",433,359,179,404,423,92
"COG0566",976,843,433,768,822,219
"COG0567",1749,1610,450,1648,1728,349
"COG0568",2194,1799,2940,2045,1759,2369
"COG0569",962,906,304,830,846,244
"COG0571",483,475,224,474,569,170
"COG0572",60,97,111,100,93,53
"COG0573",182,619,105,117,103,17
"COG0574",1255,1914,583,1425,1512,410
"COG0575",466,460,196,396,415,137
"COG0576",486,497,182,455,505,92
"COG0577",1079,1044,609,834,1033,338
"COG0578",324,271,227,404,301,191
"COG0579",326,363,205,287,275,211
"COG0580",191,322,99,242,300,71
"COG0581",147,579,167,185,171,111
"COG0582",1024,600,7896,688,390,13860
"COG0583",657,432,1467,1320,905,3097
"COG0584",424,568,253,322,349,150
"COG0585",56,144,62,48,120,59
"COG0586",106,77,60,74,102,89
"COG0587",2875,2568,10295,2636,2539,13516
"COG0588",396,500,140,461,433,81
"COG0589",186,312,381,278,163,302
"COG0590",254,220,112,364,349,114
"COG0591",989,1591,856,881,1111,720
"COG0592",999,1109,584,954,1130,368
"COG0593",1450,1468,576,1374,1412,487
"COG0594",53,40,31,38,60,33
"COG0595",786,726,316,733,619,131
"COG0596",3628,3642,1438,3558,4001,1390
"COG0597",297,288,114,264,269,108
"COG0598",5,4,57,8,9,68
"COG0599",49,52,26,32,76,64
"COG0600",540,532,264,553,545,508
"COG0601",969,934,300,905,950,216
"COG0602",187,204,549,213,205,1113
"COG0603",180,202,445,150,179,1088
"COG0604",1734,1859,797,1871,1873,664
"COG0605",312,148,236,142,142,224
"COG0606",26,4,157,96,13,112
"COG0607",737,571,421,662,654,318
"COG0608",537,561,337,504,565,230
"COG0609",397,131,181,126,146,265
"COG0610",190,88,383,83,67,432
"COG0611",506,499,211,474,512,105
"COG0612",971,723,589,730,921,362
"COG0613",107,270,116,133,97,87
"COG0614",263,301,209,166,224,261
"COG0615",115,142,471,64,106,442
"COG0616",840,718,392,785,777,850
"COG0617",1255,1271,1330,1319,1318,1313
"COG0618",232,232,78,169,266,45
"COG0619",88,65,77,87,69,20
"COG0620",430,276,186,302,344,256
"COG0621",1568,1620,661,1439,1545,381
"COG0622",44,42,12,51,42,26
"COG0623",632,588,209,603,595,111
"COG0624",1644,1895,641,1938,1849,508
"COG0625",1258,800,657,1269,1185,514
"COG0626",1241,987,442,994,1180,241
"COG0627",84,68,56,99,136,79
"COG0628",440,353,438,508,441,281
"COG0629",366,337,1547,339,309,2834
"COG0630",88,59,17,65,34,12
"COG0631",75,108,153,72,112,206
"COG0632",162,147,79,134,156,58
"COG0633",180,179,378,553,277,226
"COG0634",75,108,98,105,86,107
"COG0635",406,240,239,347,366,212
"COG0636",67,52,50,40,54,21
"COG0637",396,265,766,375,302,1164
"COG0638",71,276,47,68,185,30
"COG0639",220,186,292,276,313,147
"COG0640",82,83,123,69,48,210
"COG0641",13,3,123,43,10,339
"COG0642",2920,3033,5665,3215,2812,5063
"COG0643",33,44,309,48,26,267
"COG0644",1408,1647,654,1288,1451,329
"COG0645",0,10,45,0,0,70
"COG0646",529,674,449,648,622,246
"COG0647",415,414,156,455,459,67
"COG0648",72,197,49,51,135,43
"COG0649",716,936,338,675,771,191
"COG0650",0,0,0,2,0,0
"COG0651",274,272,94,336,184,113
"COG0652",828,869,476,771,1030,189
"COG0653",2067,2043,699,1966,2014,470
"COG0654",1564,1456,619,1695,1647,418
"COG0655",78,39,107,65,67,131
"COG0656",95,114,112,111,165,130
"COG0657",647,615,240,684,705,238
"COG0658",32,7,163,82,12,128
"COG0659",663,305,676,484,417,459
"COG0661",1441,1185,882,1431,1502,309
"COG0662",593,543,2536,681,452,2118
"COG0663",278,291,205,314,237,222
"COG0664",211,153,275,325,263,419
"COG0665",5286,4783,1654,5736,5523,1345
"COG0666",311,211,254,259,472,192
"COG0667",1429,1686,474,1278,1432,371
"COG0668",1006,1168,740,923,1096,555
"COG0669",337,342,143,315,334,91
"COG0670",416,350,189,437,357,117
"COG0671",245,258,1575,246,218,1183
"COG0672",14,164,42,46,71,112
"COG0673",3498,3475,1267,3226,3312,858
"COG0674",235,664,113,391,528,120
"COG0675",6,0,311,2,3,395
"COG0676",2,0,47,6,22,50
"COG0677",573,575,158,411,393,209
"COG0678",263,294,400,496,302,301
"COG0679",387,350,240,403,346,198
"COG0680",0,0,12,2,0,3
"COG0681",694,694,469,619,684,821
"COG0682",613,627,230,589,586,130
"COG0683",1211,1289,611,1301,1237,441
"COG0684",227,201,93,150,206,50
"COG0685",492,429,174,430,518,149
"COG0686",566,580,270,568,537,181
"COG0687",701,597,306,666,660,453
"COG0688",326,402,145,398,412,95
"COG0689",285,322,144,184,197,50
"COG0690",75,36,54,57,50,23
"COG0691",333,338,151,297,344,64
"COG0692",169,133,135,151,191,79
"COG0693",27,34,154,89,69,178
"COG0694",496,394,737,367,448,568
"COG0695",239,250,363,198,149,145
"COG0696",374,149,170,277,257,111
"COG0697",5294,4980,1860,5264,5334,1225
"COG0698",208,246,100,256,230,166
"COG0699",22,14,35,13,37,45
"COG0700",15,21,22,11,9,54
"COG0701",32,63,135,68,29,35
"COG0702",653,669,360,853,959,253
"COG0703",294,290,86,465,450,87
"COG0704",70,548,90,138,237,75
"COG0705",339,390,219,331,443,149
"COG0706",1293,1171,469,1234,1290,309
"COG0707",746,657,252,690,708,135
"COG0708",623,549,267,640,663,224
"COG0709",256,216,142,220,171,71
"COG0710",32,53,10,45,75,11
"COG0711",630,592,219,568,604,128
"COG0712",435,423,146,407,470,91
"COG0713",171,199,80,180,183,39
"COG0714",1526,1566,7940,2162,1355,13454
"COG0715",172,239,281,177,177,754
"COG0716",89,63,160,69,85,72
"COG0717",444,434,311,480,429,205
"COG0718",113,149,65,142,143,47
"COG0719",1726,1953,826,1561,1655,720
"COG0720",224,159,133,159,173,201
"COG0721",166,178,49,191,167,37
"COG0722",274,196,170,258,222,129
"COG0723",406,447,206,388,366,111
"COG0724",180,66,142,131,158,13
"COG0725",49,61,42,45,69,40
"COG0726",499,550,252,829,796,277
"COG0727",29,15,23,30,23,73
"COG0728",642,631,247,1002,950,182
"COG0729",11,19,160,7,4,205
"COG0730",1228,1234,501,1305,1160,328
"COG0731",43,112,14,33,96,18
