"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0085",1942,840,1978,2705,3210,2773
"COG0086",3307,1181,3334,3175,3228,2441
"COG0087",561,207,567,480,528,507
"COG0088",439,167,497,445,455,418
"COG0089",217,68,197,192,209,167
"COG0090",693,218,648,572,677,593
"COG0091",240,97,307,278,294,260
"COG0092",559,200,579,501,565,476
"COG0093",255,72,269,244,283,249
"COG0094",425,155,430,412,429,391
"COG0095",95,22,81,100,19,162
"COG0096",258,63,298,292,340,298
"COG0097",410,145,414,403,427,343
"COG0098",350,163,396,385,378,352
"COG0099",307,118,319,286,325,278
"COG0100",319,91,292,192,201,182
"COG0101",580,220,649,563,687,391
"COG0102",333,122,352,359,365,314
"COG0103",256,118,300,323,305,260
"COG0104",1056,616,1081,1000,1114,913
"COG0105",280,155,368,279,324,299
"COG0106",404,191,366,345,362,349
"COG0107",508,220,531,468,499,454
"COG0108",821,354,808,804,884,570
"COG0109",737,227,849,708,778,791
"COG0110",244,219,266,180,194,230
"COG0111",1677,1147,1768,1687,1697,1991
"COG0112",999,412,1051,1015,1023,927
"COG0113",691,292,721,643,771,485
"COG0114",972,430,1124,1082,1116,656
"COG0115",1491,784,1657,1550,1667,1483
"COG0116",216,165,192,233,87,58
"COG0117",682,250,629,389,495,245
"COG0118",423,209,415,334,423,352
"COG0119",2020,935,2050,1732,1876,1875
"COG0120",205,113,229,217,163,269
"COG0121",8,55,6,28,4,42
"COG0122",388,215,410,283,344,349
"COG0123",745,360,621,605,712,510
"COG0124",1018,394,1063,1081,1133,876
"COG0125",420,137,447,431,430,414
"COG0126",1017,339,968,883,960,871
"COG0127",512,147,536,505,529,381
"COG0128",1048,393,997,631,710,591
"COG0129",1728,1128,1589,1544,1329,1320
"COG0130",443,305,478,469,475,450
"COG0131",408,191,362,313,315,364
"COG0132",103,83,104,104,35,170
"COG0133",743,343,790,461,528,453
"COG0134",523,221,532,469,493,473
"COG0135",362,187,359,357,372,295
"COG0136",592,229,594,748,755,792
"COG0137",778,367,805,643,666,755
"COG0138",1132,490,1295,1103,1291,918
"COG0139",279,107,285,227,233,245
"COG0140",175,74,188,138,145,92
"COG0141",1130,427,1076,979,1018,1015
"COG0142",1578,532,1572,1444,1625,1425
"COG0143",1262,493,1254,1146,1274,1125
"COG0144",430,549,438,621,349,411
"COG0145",625,671,418,712,432,1481
"COG0146",442,598,309,521,329,1180
"COG0147",1447,838,1540,1521,1387,1262
"COG0148",1008,386,1033,973,1141,897
"COG0149",552,227,520,314,382,309
"COG0150",656,440,815,813,829,772
"COG0151",883,404,944,907,1136,994
"COG0152",542,337,653,625,650,628
"COG0153",139,27,135,185,206,209
"COG0154",2266,1438,2269,2109,2583,2876
"COG0155",353,444,444,350,67,581
"COG0156",594,660,545,786,671,749
"COG0157",405,266,480,439,354,414
"COG0158",59,89,47,101,54,28
"COG0159",541,190,499,492,529,448
"COG0160",430,446,493,588,643,954
"COG0161",972,609,1215,1198,1065,1601
"COG0162",1003,351,923,863,995,839
"COG0163",49,49,53,111,32,192
"COG0164",473,144,496,468,502,511
"COG0165",910,389,896,746,770,877
"COG0166",857,457,967,938,964,815
"COG0167",796,350,791,824,955,861
"COG0168",1248,593,1427,1283,1343,925
"COG0169",736,272,687,599,730,548
"COG0170",98,0,97,42,42,82
"COG0171",935,807,852,868,875,661
"COG0172",971,389,949,937,1040,935
"COG0173",1334,499,1426,1163,1354,950
"COG0174",1896,848,2067,1837,2234,2650
"COG0175",241,708,204,267,166,398
"COG0176",825,751,666,506,447,308
"COG0177",503,269,548,550,636,498
"COG0178",2389,966,2357,2460,2729,1974
"COG0179",611,570,689,780,665,1014
"COG0180",834,315,823,806,906,808
"COG0181",726,275,751,770,886,450
"COG0182",305,68,333,257,314,497
"COG0183",1711,2409,1768,1393,1356,1556
"COG0184",210,79,216,225,214,245
"COG0185",213,62,230,196,208,201
"COG0186",150,50,189,131,171,168
"COG0187",2453,1337,2420,2275,2717,1858
"COG0188",3004,1464,3033,2661,3098,2049
"COG0189",885,1150,861,695,686,629
"COG0190",658,255,728,676,793,753
"COG0191",334,134,170,246,218,145
"COG0192",968,405,952,879,1011,922
"COG0193",415,171,426,390,521,344
"COG0194",409,189,443,372,451,265
"COG0195",1077,439,1126,996,1302,833
"COG0196",647,273,719,586,716,481
"COG0197",300,95,330,326,311,305
"COG0198",165,57,183,159,204,172
"COG0199",214,61,216,209,184,104
"COG0200",286,149,314,317,343,319
"COG0201",1028,376,1034,946,1052,929
"COG0202",771,382,817,765,792,692
"COG0203",293,131,293,265,293,234
"COG0204",1259,765,1200,1318,1362,947
"COG0205",509,157,429,369,531,465
"COG0206",987,414,1004,1038,1048,966
"COG0207",348,829,398,364,417,229
"COG0208",1500,2259,1190,700,796,470
"COG0209",4089,7726,3479,2234,2457,2356
"COG0210",2227,11964,2047,1744,2057,1904
"COG0211",181,66,189,165,196,136
"COG0212",320,205,338,319,357,304
"COG0213",137,216,153,220,143,253
"COG0214",113,14,117,124,141,191
"COG0215",1096,407,1193,1071,1167,1007
"COG0216",830,285,878,715,934,661
"COG0217",512,235,475,423,579,392
"COG0218",190,207,177,213,245,156
"COG0219",260,124,263,216,229,248
"COG0220",199,137,180,299,281,123
"COG0221",157,253,188,130,42,14
"COG0222",288,107,274,215,284,187
"COG0223",845,489,936,720,1004,668
"COG0224",742,261,716,660,823,560
"COG0225",683,340,762,748,828,554
"COG0226",443,644,363,277,104,49
"COG0227",230,88,187,175,239,127
"COG0228",331,101,336,289,346,188
"COG0229",488,254,496,419,532,407
"COG0230",36,11,40,34,17,17
"COG0231",387,169,477,410,507,378
"COG0232",500,333,554,438,471,369
"COG0233",402,141,360,332,445,334
"COG0234",320,1438,296,243,303,241
"COG0235",469,344,420,280,303,260
"COG0236",180,101,196,163,163,130
"COG0237",389,144,438,424,487,416
"COG0238",137,46,165,145,169,148
"COG0239",57,85,59,93,73,57
"COG0240",575,255,636,677,687,610
"COG0241",174,61,161,186,182,261
"COG0242",663,771,631,489,547,405
"COG0243",699,767,644,873,391,1848
"COG0244",405,222,456,439,441,388
"COG0245",525,229,562,433,583,329
"COG0246",165,115,149,169,124,70
"COG0247",1416,421,865,1064,776,2123
"COG0248",527,616,421,320,185,104
"COG0249",945,785,843,1076,658,661
"COG0250",448,213,505,469,486,389
"COG0251",451,283,480,581,600,828
"COG0252",79,157,105,192,86,301
"COG0253",674,229,667,524,698,447
"COG0254",178,66,207,171,205,132
"COG0255",23,38,22,31,16,24
"COG0256",268,72,265,254,263,276
"COG0257",14,11,3,17,4,5
"COG0258",2330,2191,2107,1771,2144,1349
"COG0259",327,197,377,357,399,294
"COG0260",1033,791,1005,1016,1076,768
"COG0261",324,138,316,293,391,222
"COG0262",167,165,160,213,231,154
"COG0263",734,467,729,589,651,486
"COG0264",520,319,504,430,643,389
"COG0265",1604,1166,1556,1458,1604,1584
"COG0266",705,267,695,640,652,425
"COG0267",71,44,61,72,44,43
"COG0268",161,94,169,135,151,119
"COG0269",9,10,0,5,1,3
"COG0270",395,3351,507,367,485,206
"COG0271",75,65,127,167,178,134
"COG0272",1528,664,1685,1565,1641,1065
"COG0274",195,139,250,164,153,233
"COG0275",471,183,482,585,766,517
"COG0276",803,305,856,788,954,379
"COG0277",1932,1342,1541,1728,1576,2205
"COG0278",176,97,227,180,214,210
"COG0279",173,173,182,186,224,315
"COG0280",934,724,1042,1064,1054,763
"COG0281",742,723,851,890,906,697
"COG0282",24,183,10,28,7,22
"COG0283",508,170,507,290,336,235
"COG0284",554,190,545,503,591,512
"COG0285",912,378,869,809,922,707
"COG0286",126,581,135,204,196,111
"COG0287",633,295,669,567,718,534
"COG0288",98,279,44,97,70,45
"COG0289",358,143,351,432,535,263
"COG0290",438,141,461,345,425,306
"COG0291",108,46,105,87,110,82
"COG0292",262,113,257,264,284,205
"COG0293",303,174,305,217,210,203
"COG0294",623,281,600,628,673,637
"COG0295",81,64,55,63,53,78
"COG0296",449,146,335,359,148,207
"COG0297",263,78,268,285,191,144
"COG0298",0,14,1,2,0,3
"COG0299",372,305,515,483,452,398
"COG0300",274,210,230,207,360,158
"COG0301",12,46,26,48,17,317
"COG0302",543,271,610,485,500,427
"COG0303",506,342,506,561,402,783
"COG0304",1433,741,1226,1227,1388,975
"COG0305",2430,8821,2153,1171,1502,898
"COG0306",267,196,332,469,364,499
"COG0307",454,181,442,470,440,279
"COG0308",1413,1480,1028,1480,1524,1999
"COG0309",8,58,16,15,11,35
"COG0310",100,5,62,17,61,2
"COG0311",41,6,50,79,103,150
"COG0312",1441,647,1199,1182,1329,1045
"COG0313",639,222,592,557,674,369
"COG0314",125,93,168,134,129,222
"COG0315",158,112,190,109,114,188
"COG0316",590,377,635,498,600,509
"COG0317",1671,869,1636,860,1013,762
"COG0318",2181,2964,2028,3255,3279,4205
"COG0319",288,141,328,282,266,243
"COG0320",740,262,885,741,798,501
"COG0321",472,185,555,451,499,283
"COG0322",1744,596,1548,962,996,716
"COG0323",313,457,281,523,361,395
"COG0324",629,257,735,611,746,476
"COG0325",539,177,454,493,641,367
"COG0326",715,201,614,728,599,441
"COG0327",132,88,61,92,105,89
"COG0328",323,117,352,299,371,245
"COG0329",1050,404,1095,946,1109,1176
"COG0330",1190,961,1240,1129,1513,1195
"COG0331",617,295,612,541,656,442
"COG0332",375,333,381,601,669,569
"COG0333",72,24,68,69,94,47
"COG0334",641,521,553,679,726,666
"COG0335",348,123,402,291,377,233
"COG0336",576,182,672,513,641,412
"COG0337",893,373,775,742,814,634
"COG0338",539,622,314,128,96,141
"COG0339",582,694,461,589,340,356
"COG0340",479,237,467,520,496,555
"COG0341",737,334,661,707,783,473
"COG0342",1250,546,1146,1149,1335,873
"COG0343",813,293,945,892,872,888
"COG0344",363,128,342,274,300,293
"COG0345",553,290,587,435,468,343
"COG0346",466,757,536,613,491,786
"COG0347",190,201,215,221,189,189
"COG0348",61,455,31,114,68,177
"COG0349",408,477,448,421,406,324
"COG0350",172,243,193,155,246,263
"COG0351",180,137,274,280,303,361
"COG0352",353,307,291,320,280,283
"COG0353",454,137,436,392,454,327
"COG0354",428,197,504,399,449,322
"COG0355",279,90,299,249,280,222
"COG0356",717,241,696,673,811,530
"COG0357",295,109,287,398,420,245
"COG0358",1496,2238,1487,1221,1370,1239
"COG0359",369,145,338,281,382,259
"COG0360",253,118,284,240,289,224
"COG0361",223,82,207,228,215,249
"COG0362",345,82,287,243,192,88
"COG0363",242,109,161,294,253,252
"COG0364",963,424,254,235,96,50
"COG0365",2862,1381,2744,2533,2989,2944
"COG0366",904,747,710,751,480,338
"COG0367",1097,890,1014,898,1127,933
"COG0368",113,112,122,109,50,113
"COG0369",195,83,350,544,293,136
"COG0370",78,198,13,63,53,226
"COG0371",98,1,80,128,97,219
"COG0372",971,512,947,956,1064,1042
"COG0373",384,157,385,527,411,640
"COG0374",7,99,2,29,7,20
"COG0375",3,9,2,3,0,3
"COG0376",828,726,911,919,1100,248
"COG0377",283,77,349,275,287,400
"COG0378",110,72,144,121,13,101
"COG0379",450,379,547,447,389,439
"COG0380",103,310,33,76,9,45
"COG0381",532,462,437,365,480,312
"COG0382",799,323,874,872,750,647
"COG0383",134,49,66,66,46,67
"COG0384",155,194,132,170,189,148
"COG0385",365,317,401,210,271,164
"COG0386",409,98,372,402,466,183
"COG0387",17,17,43,92,17,63
"COG0388",1056,1417,1137,1098,908,1296
"COG0389",1057,827,1083,1080,1139,783
"COG0390",14,24,10,12,16,104
"COG0391",214,17,302,203,117,259
"COG0392",69,93,128,136,126,173
"COG0393",45,56,48,75,93,74
"COG0394",269,260,250,298,203,225
"COG0395",1140,393,1190,591,766,644
"COG0396",561,188,563,502,568,474
"COG0397",687,370,767,799,679,362
"COG0398",313,385,412,390,290,208
"COG0399",1667,1741,1892,1474,1751,1964
"COG0400",368,76,434,387,423,273
"COG0401",1,5,2,3,2,2
"COG0402",516,583,595,853,316,1172
"COG0403",1475,959,1580,1476,1655,1029
"COG0404",4694,725,5890,4809,5789,6022
"COG0405",1220,913,1194,1282,1781,1446
"COG0406",517,255,409,358,409,289
"COG0407",668,317,709,703,781,430
"COG0408",599,251,637,526,590,216
"COG0409",1,44,1,18,3,12
"COG0410",875,479,876,697,757,1028
"COG0411",824,381,712,623,722,935
"COG0412",320,459,311,366,419,580
"COG0413",781,325,722,667,686,379
"COG0414",540,199,565,498,466,199
"COG0415",2392,564,2030,2135,2357,45
"COG0416",490,290,537,422,461,441
"COG0417",2312,3515,1579,753,621,636
"COG0418",223,200,177,209,101,96
"COG0419",1025,1814,677,258,183,378
"COG0420",49,221,20,57,15,212
"COG0421",141,182,156,166,47,201
"COG0422",339,384,278,247,96,364
"COG0423",360,43,377,614,849,628
"COG0424",451,284,436,445,514,335
"COG0425",34,25,21,49,48,129
"COG0426",343,7,532,345,63,1
"COG0427",38,185,17,53,24,39
"COG0428",91,62,148,196,165,96
"COG0429",163,54,163,152,41,96
"COG0430",0,8,0,2,0,0
"COG0431",131,197,154,187,151,117
"COG0432",221,65,237,232,233,247
"COG0433",46,713,49,102,54,235
"COG0434",80,14,60,45,52,39
"COG0435",180,148,149,179,62,66
"COG0436",2366,1108,2431,2473,2279,2803
"COG0437",263,169,192,290,292,392
"COG0438",4726,5264,4930,2955,3104,2218
"COG0439",1169,791,1304,1277,1363,1545
"COG0440",365,109,332,306,321,287
"COG0441",1575,567,1572,1482,1616,1252
"COG0442",1119,456,1074,1079,1189,1063
"COG0443",1363,536,1475,1961,1974,1600
"COG0444",415,221,237,193,246,912
"COG0445",1304,526,1298,1185,1554,890
"COG0446",1808,1216,1972,1770,1810,2779
"COG0447",166,47,157,140,73,126
"COG0448",187,81,162,172,28,79
"COG0449",1270,742,1308,1210,1356,1347
"COG0450",175,555,240,240,159,216
"COG0451",5312,5859,5643,4135,4418,3910
"COG0452",851,375,916,821,769,671
"COG0454",749,951,742,870,700,635
"COG0455",84,149,35,94,65,145
"COG0456",214,367,197,133,120,203
"COG0457",3006,2268,4248,4311,3902,5398
"COG0458",1618,724,1666,2354,2687,2193
"COG0459",1738,3373,1948,1801,1562,1618
"COG0460",891,458,851,659,828,828
"COG0461",417,258,571,490,498,423
"COG0462",835,364,863,729,851,753
"COG0463",3181,2776,3526,3030,3035,3630
"COG0464",325,446,334,490,159,859
"COG0465",1350,440,1297,1688,1629,1138
"COG0466",1341,871,1243,1173,1665,1448
"COG0467",149,10,229,237,59,19
"COG0468",1177,1750,1016,957,1043,975
"COG0469",811,416,740,822,665,581
"COG0470",1456,1810,1344,926,769,939
"COG0471",771,1045,950,984,1039,975
"COG0472",1146,363,1121,1063,1219,955
"COG0473",745,304,725,988,976,1079
"COG0474",101,277,59,147,37,182
"COG0475",432,1011,361,264,208,563
"COG0476",529,340,546,540,404,638
"COG0477",2806,3689,3107,4512,4621,5105
"COG0478",1,0,0,0,0,0
"COG0479",675,282,626,586,770,612
"COG0480",1642,663,1659,1517,1694,1958
"COG0481",1500,517,1401,1228,1434,969
"COG0482",819,403,820,749,904,878
"COG0483",1051,705,1133,929,1076,919
"COG0484",984,343,1006,947,1076,1138
"COG0486",980,296,923,896,1132,685
"COG0488",991,1932,899,1404,691,1007
"COG0489",962,1001,828,607,605,554
"COG0490",0,13,0,0,0,1
"COG0491",1697,1907,1675,1896,1849,1998
"COG0492",1446,717,1470,1305,1486,969
"COG0493",1144,613,1019,876,990,1490
"COG0494",885,1091,940,1042,988,1193
"COG0495",1998,704,2019,2017,2219,1805
"COG0496",297,184,293,334,336,260
"COG0497",437,481,361,319,208,260
"COG0498",998,384,1079,833,1079,1258
"COG0499",999,438,1168,960,1171,995
"COG0500",2528,2794,3058,2863,2774,3679
"COG0501",669,560,597,543,683,531
"COG0502",131,233,114,149,62,208
"COG0503",329,220,405,390,366,395
"COG0504",1317,487,1416,1208,1401,1124
"COG0505",605,223,573,825,915,825
"COG0506",294,540,308,517,544,503
"COG0507",524,1052,405,544,214,399
"COG0508",2112,1301,2173,1912,2384,1187
"COG0509",174,55,183,300,267,247
"COG0510",192,21,125,66,156,132
"COG0511",421,298,379,387,463,515
"COG0512",519,233,601,606,555,501
"COG0513",1535,1946,1476,1949,1328,1585
"COG0514",305,598,131,502,269,161
"COG0515",424,457,349,345,271,329
"COG0516",1164,807,1296,1026,1193,969
"COG0517",1093,1003,1028,1185,1439,1645
"COG0518",1195,605,1435,1213,1450,1597
"COG0519",897,439,1020,581,761,638
"COG0520",1246,677,1442,1484,1458,1733
"COG0521",168,109,223,161,150,298
"COG0522",508,171,524,482,551,408
"COG0523",461,217,509,555,220,122
"COG0524",1491,668,1536,1481,1682,1474
"COG0525",2054,733,2248,1808,2150,1603
"COG0526",1920,882,1783,1696,1920,1953
"COG0527",1042,511,1021,865,948,1111
"COG0528",390,226,335,381,380,361
"COG0529",245,388,308,295,268,232
"COG0530",565,546,485,520,480,490
"COG0531",267,635,214,547,557,1058
"COG0532",1518,619,1595,1493,1771,1449
"COG0533",877,306,848,870,913,724
"COG0534",1259,1106,1133,1136,1409,1046
"COG0535",346,436,347,278,180,682
"COG0536",799,351,864,733,833,575
"COG0537",279,109,291,410,494,463
"COG0538",842,322,1008,516,653,336
"COG0539",1216,567,1195,1125,1310,875
"COG0540",832,306,735,747,796,786
"COG0541",569,355,630,893,880,946
"COG0542",2384,2024,1952,1840,1503,1381
"COG0543",148,92,57,83,110,374
"COG0544",932,507,1014,851,988,708
"COG0545",270,287,243,406,346,298
"COG0546",536,452,547,547,498,572
"COG0547",666,295,682,612,656,727
"COG0548",555,293,484,486,472,572
"COG0549",43,25,68,96,105,228
"COG0550",1998,859,2020,1839,2108,1426
"COG0551",204,249,239,231,334,88
"COG0552",604,280,701,617,565,636
"COG0553",734,13988,615,524,354,493
"COG0554",785,374,700,570,824,630
"COG0555",12,38,7,19,2,23
"COG0556",1702,634,1859,1554,1758,1041
"COG0557",1033,723,691,988,704,649
"COG0558",569,243,604,462,593,625
"COG0559",1105,643,1159,934,866,1386
"COG0560",307,417,254,372,291,474
"COG0561",275,708,245,277,126,198
"COG0562",39,27,35,28,42,10
"COG0563",447,263,466,483,541,369
"COG0564",1311,712,1272,1266,1387,816
"COG0565",385,202,456,366,394,243
"COG0566",946,603,851,895,905,620
"COG0567",1514,842,1591,1454,1981,851
"COG0568",2108,1539,2322,1874,1982,1325
"COG0569",900,334,856,890,1004,744
"COG0571",463,191,458,397,423,295
"COG0572",133,70,90,107,87,163
"COG0573",384,357,250,206,101,27
"COG0574",1301,724,1394,1030,1622,2131
"COG0575",390,202,430,457,472,389
"COG0576",473,165,507,299,362,266
"COG0577",1132,629,1119,1296,1198,923
"COG0578",435,525,280,271,435,272
"COG0579",423,181,384,302,246,482
"COG0580",211,72,209,286,236,266
"COG0581",323,444,274,220,89,32
"COG0582",822,6326,917,972,674,1466
"COG0583",1307,4247,930,1620,774,1117
"COG0584",534,467,463,434,588,631
"COG0585",51,64,71,144,33,238
"COG0586",128,175,152,119,89,105
"COG0587",3112,4693,2857,2532,3091,2267
"COG0588",389,148,420,338,503,300
"COG0589",258,551,104,302,167,457
"COG0590",364,169,312,338,408,269
"COG0591",877,1260,908,1358,1238,2095
"COG0592",982,357,968,874,1076,892
"COG0593",1401,720,1523,1218,1594,989
"COG0594",33,80,47,54,48,60
"COG0595",747,335,884,674,625,433
"COG0596",3509,3088,3671,3658,3728,3748
"COG0597",282,188,297,287,269,228
"COG0598",24,284,12,39,11,25
"COG0599",49,69,31,82,38,115
"COG0600",471,473,520,467,433,672
"COG0601",958,551,893,985,857,1418
"COG0602",258,483,293,251,193,338
"COG0603",166,203,187,216,166,304
"COG0604",1690,1700,1618,995,1213,1298
"COG0605",171,295,148,214,322,153
"COG0606",79,396,12,81,21,97
"COG0607",669,814,606,809,728,625
"COG0608",435,454,464,552,416,716
"COG0609",114,428,332,410,452,124
"COG0610",151,736,130,209,128,161
"COG0611",508,222,488,417,470,392
"COG0612",880,1368,764,1116,1100,1031
"COG0613",199,74,189,145,106,210
"COG0614",234,359,302,318,266,196
"COG0615",91,115,115,114,127,135
"COG0616",514,388,460,719,895,518
"COG0617",1301,726,1387,1221,1371,880
"COG0618",206,49,182,356,264,190
"COG0619",197,23,151,106,62,21
"COG0620",258,242,329,310,407,794
"COG0621",1603,919,1475,1449,1680,1574
"COG0622",45,10,26,34,46,90
"COG0623",633,292,701,598,659,378
"COG0624",1870,1277,1559,1629,1806,2201
"COG0625",1381,1591,1202,1334,1079,897
"COG0626",1128,1043,1284,1221,1129,1150
"COG0627",73,252,63,123,60,115
"COG0628",605,728,485,571,475,541
"COG0629",372,636,402,343,383,283
"COG0630",34,143,72,211,42,67
"COG0631",130,134,71,101,82,85
"COG0632",176,163,137,187,178,192
"COG0633",535,171,410,360,231,205
"COG0634",97,131,88,73,79,145
"COG0635",485,701,311,543,336,563
"COG0636",66,31,79,65,61,45
"COG0637",429,333,350,361,282,261
"COG0638",33,13,85,122,51,470
"COG0639",308,333,178,248,251,260
"COG0640",78,783,82,126,56,330
"COG0641",30,16,1,31,10,55
"COG0642",3649,11037,3035,4546,3090,2872
"COG0643",82,505,70,185,37,134
"COG0644",1233,586,1549,1487,1274,1837
"COG0645",9,68,2,7,2,6
"COG0646",842,396,710,670,581,1065
"COG0647",361,165,426,333,407,243
"COG0648",94,2,103,98,77,255
"COG0649",741,256,898,640,727,944
"COG0650",0,0,0,0,0,0
"COG0651",279,482,171,232,269,796
"COG0652",850,406,931,1056,825,846
"COG0653",1994,870,2165,1826,2135,1557
"COG0654",1516,1198,1601,974,972,652
"COG0655",62,345,65,43,49,38
"COG0656",119,355,94,142,155,221
"COG0657",726,862,618,758,738,713
"COG0658",68,522,21,82,28,92
"COG0659",685,1197,613,698,353,523
"COG0661",1469,1038,1623,1374,1169,712
"COG0662",680,961,671,574,497,469
"COG0663",241,279,250,252,287,166
"COG0664",368,1110,306,332,260,731
"COG0665",4343,1236,4828,4142,4694,6126
"COG0666",195,137,175,389,256,918
"COG0667",1211,732,1275,1240,1395,1576
"COG0668",1069,1775,1038,1141,1041,1107
"COG0669",317,144,327,304,351,270
"COG0670",385,225,396,384,397,267
"COG0671",136,539,132,201,220,204
"COG0672",61,374,33,38,11,154
"COG0673",3168,970,3182,3337,3232,3631
"COG0674",363,269,342,392,384,1320
"COG0675",15,60,8,35,2,18
"COG0676",5,22,4,20,0,7
"COG0677",372,335,434,456,567,460
"COG0678",382,287,333,249,248,135
"COG0679",379,315,478,437,319,361
"COG0680",0,15,2,3,2,1
"COG0681",712,355,671,694,701,602
"COG0682",687,254,605,548,603,434
"COG0683",1244,1004,1386,733,798,1199
"COG0684",196,145,183,190,237,180
"COG0685",420,266,508,459,457,723
"COG0686",503,332,489,470,698,373
"COG0687",531,359,602,617,652,899
"COG0688",303,259,306,319,382,383
"COG0689",300,189,267,269,266,334
"COG0690",54,54,73,57,59,27
"COG0691",316,155,365,303,360,269
"COG0692",162,185,147,191,238,60
"COG0693",118,377,48,120,29,93
"COG0694",391,294,446,425,480,336
"COG0695",308,409,294,244,212,138
"COG0696",389,137,346,481,253,309
"COG0697",4535,1690,5049,4493,5095,3747
"COG0698",239,168,221,182,231,152
"COG0699",9,22,8,21,3,6
"COG0700",11,70,11,29,19,27
"COG0701",72,131,47,77,44,104
"COG0702",898,791,968,1076,971,740
"COG0703",436,166,457,359,447,274
"COG0704",188,172,137,177,82,409
"COG0705",393,188,333,470,416,535
"COG0706",1204,520,1189,1126,1464,967
"COG0707",747,311,739,652,776,481
"COG0708",646,431,638,644,707,509
"COG0709",396,151,359,300,254,286
"COG0710",25,0,28,69,21,180
"COG0711",531,184,592,509,587,347
"COG0712",399,177,410,399,443,304
"COG0713",146,54,185,145,141,235
"COG0714",2141,4258,1829,1339,1493,1352
"COG0715",238,678,227,302,205,420
"COG0716",119,74,127,127,112,15
"COG0717",445,327,480,351,460,263
"COG0718",131,81,156,118,112,100
"COG0719",1640,717,1838,1665,1769,1460
"COG0720",185,53,273,223,187,184
"COG0721",167,72,195,168,182,97
"COG0722",325,96,368,224,238,273
"COG0723",415,226,481,316,529,380
"COG0724",144,7,196,143,52,61
"COG0725",46,77,37,64,47,117
"COG0726",415,235,434,662,693,992
"COG0727",33,8,34,52,17,58
