"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG0072",1892,1634,1609,1426,529,1243
"COG0073",1597,1367,1210,1269,726,1181
"COG0074",950,732,952,1155,281,913
"COG0075",372,797,732,317,240,637
"COG0076",156,346,254,253,253,431
"COG0077",683,698,595,599,282,424
"COG0078",628,522,682,652,274,573
"COG0079",948,1160,1093,796,761,1111
"COG0080",290,305,312,411,139,314
"COG0081",563,554,536,624,219,452
"COG0082",975,877,835,1023,256,580
"COG0083",80,148,237,163,126,302
"COG0084",606,549,522,467,462,461
"COG0085",3229,2923,2854,3287,1234,2396
"COG0086",3407,3549,2923,3638,1122,2156
"COG0087",542,586,562,655,206,486
"COG0088",501,485,457,532,171,376
"COG0089",251,197,168,228,77,177
"COG0090",652,738,569,805,272,539
"COG0091",294,338,270,312,114,227
"COG0092",524,581,509,657,190,448
"COG0093",204,218,182,285,125,229
"COG0094",463,430,428,389,161,350
"COG0095",10,98,100,28,36,106
"COG0096",306,343,282,273,130,259
"COG0097",433,430,383,429,173,320
"COG0098",430,407,415,533,150,338
"COG0099",290,325,314,354,107,302
"COG0100",290,318,282,400,140,300
"COG0101",647,612,461,526,168,349
"COG0102",386,363,397,382,154,332
"COG0103",324,345,283,350,113,250
"COG0104",737,735,657,1278,464,860
"COG0105",289,322,326,319,122,283
"COG0106",397,426,410,312,180,336
"COG0107",511,517,578,505,239,453
"COG0108",875,822,650,728,294,512
"COG0109",808,779,745,960,351,677
"COG0110",293,193,415,284,346,433
"COG0111",1787,1774,2161,1063,559,1204
"COG0112",1003,1133,988,1281,516,905
"COG0113",766,721,547,605,296,441
"COG0114",1172,978,899,1140,349,582
"COG0115",1585,1540,1529,1531,680,1393
"COG0116",85,352,98,105,313,113
"COG0117",711,549,491,513,208,311
"COG0118",454,365,472,370,166,326
"COG0119",2061,1933,2020,2321,1000,1803
"COG0120",166,238,183,255,168,243
"COG0121",18,14,8,49,139,45
"COG0122",507,378,434,402,223,479
"COG0123",766,762,476,591,460,434
"COG0124",1176,994,996,1045,350,829
"COG0125",476,404,458,357,151,402
"COG0126",965,940,876,909,347,800
"COG0127",583,561,452,441,179,380
"COG0128",1077,921,844,857,356,772
"COG0129",1402,1517,1512,1830,984,1383
"COG0130",418,451,437,418,269,463
"COG0131",317,400,357,331,195,382
"COG0132",30,138,126,64,126,189
"COG0133",786,862,769,884,293,668
"COG0134",553,541,466,372,248,406
"COG0135",380,357,275,261,179,260
"COG0136",855,1032,685,821,454,700
"COG0137",744,842,722,633,314,678
"COG0138",1313,1246,1030,1183,425,724
"COG0139",258,270,285,224,131,241
"COG0140",147,192,130,114,99,107
"COG0141",1097,1121,948,1209,379,823
"COG0142",1694,1526,1401,1409,548,1279
"COG0143",1325,1197,1117,1062,496,1127
"COG0144",337,485,316,324,357,362
"COG0145",232,614,1601,435,309,1583
"COG0146",212,478,1241,220,199,1332
"COG0147",1626,1636,1163,1069,692,1122
"COG0148",1091,1010,919,1083,336,927
"COG0149",608,512,466,492,211,386
"COG0150",860,831,720,783,625,712
"COG0151",1097,927,943,1029,380,874
"COG0152",649,523,639,620,380,496
"COG0153",222,157,122,160,124,178
"COG0154",2281,2176,3113,2339,1075,3334
"COG0155",47,507,413,218,542,571
"COG0156",579,701,637,672,582,810
"COG0157",455,506,483,391,252,407
"COG0158",34,81,94,80,205,101
"COG0159",574,492,473,453,203,377
"COG0160",581,428,610,611,470,679
"COG0161",1010,1195,1309,1198,732,1276
"COG0162",996,933,952,876,344,726
"COG0163",58,63,174,104,121,175
"COG0164",546,496,487,473,162,430
"COG0165",825,932,887,622,393,847
"COG0166",971,887,803,621,444,771
"COG0167",837,815,767,634,384,747
"COG0168",1582,1240,1101,1229,615,897
"COG0169",719,696,681,502,283,525
"COG0170",71,156,52,91,1,68
"COG0171",826,1002,869,803,531,639
"COG0172",752,675,610,883,354,848
"COG0173",1326,1547,1061,1017,387,832
"COG0174",2321,1993,2252,2583,1149,2018
"COG0175",136,236,294,142,523,261
"COG0176",462,806,490,450,916,367
"COG0177",591,527,509,647,202,460
"COG0178",2618,2473,2296,2420,861,1956
"COG0179",816,585,905,810,473,1135
"COG0180",957,872,810,782,396,733
"COG0181",797,675,519,614,278,456
"COG0182",337,392,490,391,137,441
"COG0183",2025,1610,2292,2634,2199,2451
"COG0184",249,203,234,218,103,222
"COG0185",234,228,226,276,90,192
"COG0186",190,177,191,192,106,176
"COG0187",2589,2235,2075,2517,1164,1558
"COG0188",2914,2999,2297,2626,1169,1874
"COG0189",747,757,496,717,1347,704
"COG0190",757,694,687,755,278,650
"COG0191",182,383,114,118,150,176
"COG0192",959,1019,910,1186,360,835
"COG0193",451,417,395,412,129,282
"COG0194",449,395,344,305,178,252
"COG0195",1225,1175,995,984,364,779
"COG0196",765,686,568,453,210,383
"COG0197",323,317,304,370,139,292
"COG0198",165,165,181,172,92,175
"COG0199",206,227,130,177,73,117
"COG0200",338,314,330,385,128,295
"COG0201",1070,1054,1056,1187,412,838
"COG0202",867,819,819,767,359,709
"COG0203",271,294,257,226,118,219
"COG0204",1389,1175,1021,1312,780,854
"COG0205",492,435,346,597,117,391
"COG0206",1066,989,1051,1337,353,937
"COG0207",380,264,226,358,665,202
"COG0208",802,1135,513,741,2255,342
"COG0209",2549,3082,2491,2772,7726,2070
"COG0210",1946,1845,1701,1701,6770,1674
"COG0211",192,208,177,233,80,108
"COG0212",360,236,284,299,277,282
"COG0213",176,99,164,197,103,211
"COG0214",165,98,294,300,13,157
"COG0215",1122,1132,1052,1168,369,947
"COG0216",870,834,710,862,263,568
"COG0217",555,515,460,505,260,355
"COG0218",215,159,132,149,166,148
"COG0219",274,311,254,274,156,164
"COG0220",221,266,183,148,165,169
"COG0221",24,214,69,32,111,69
"COG0222",251,305,245,368,100,188
"COG0223",949,875,902,767,490,626
"COG0224",799,791,543,771,272,413
"COG0225",794,658,520,701,303,511
"COG0226",153,609,191,180,490,122
"COG0227",228,215,144,169,87,100
"COG0228",333,288,243,355,77,195
"COG0229",585,461,390,505,187,386
"COG0230",28,29,25,27,18,16
"COG0231",453,466,435,257,135,267
"COG0232",624,459,461,444,280,376
"COG0233",368,356,325,293,138,256
"COG0234",294,237,251,321,1341,190
"COG0235",508,511,449,480,345,411
"COG0236",164,186,180,139,104,132
"COG0237",509,391,436,387,168,407
"COG0238",108,96,102,125,74,113
"COG0239",68,35,76,52,64,51
"COG0240",728,530,559,614,210,486
"COG0241",145,103,150,187,138,244
"COG0242",522,613,466,296,590,235
"COG0243",461,910,1360,815,1526,1384
"COG0244",462,501,474,554,137,363
"COG0245",554,527,414,348,135,216
"COG0246",131,118,99,104,326,137
"COG0247",1119,1143,1481,1413,563,1626
"COG0248",254,514,263,269,523,262
"COG0249",647,1138,783,462,563,858
"COG0250",479,397,489,602,199,332
"COG0251",580,466,685,572,323,763
"COG0252",126,116,310,265,224,379
"COG0253",678,654,444,657,223,364
"COG0254",190,185,150,184,77,125
"COG0255",18,13,37,18,53,26
"COG0256",278,255,242,261,127,253
"COG0257",8,14,3,10,26,5
"COG0258",2081,2133,1618,1702,2228,1296
"COG0259",418,306,278,372,184,223
"COG0260",1023,1021,1092,1180,626,590
"COG0261",395,375,255,286,99,203
"COG0262",289,169,166,206,143,148
"COG0263",716,675,613,536,378,437
"COG0264",618,554,457,479,220,344
"COG0265",1044,1080,1386,1624,1650,1553
"COG0266",765,698,499,451,294,387
"COG0267",57,64,40,57,47,40
"COG0268",184,183,110,123,78,65
"COG0269",3,5,12,8,4,24
"COG0270",389,310,369,349,3095,275
"COG0271",140,136,145,117,76,82
"COG0272",1690,1478,1278,827,642,589
"COG0274",158,232,100,196,61,150
"COG0275",649,720,579,299,143,237
"COG0276",917,750,626,733,262,331
"COG0277",1505,2045,1907,1658,1600,2119
"COG0278",225,179,151,179,114,158
"COG0279",194,206,282,239,242,208
"COG0280",1298,1019,833,1305,457,694
"COG0281",1023,834,798,1048,684,639
"COG0282",1,20,26,25,210,67
"COG0283",483,551,387,343,133,319
"COG0284",554,525,546,476,235,424
"COG0285",903,903,774,715,265,555
"COG0286",119,80,245,143,815,305
"COG0287",749,669,579,542,277,493
"COG0288",64,76,62,54,229,101
"COG0289",534,499,432,403,195,275
"COG0290",407,421,380,215,92,184
"COG0291",108,145,103,102,49,77
"COG0292",298,320,223,276,76,191
"COG0293",429,279,314,336,173,285
"COG0294",687,657,649,531,207,506
"COG0295",50,77,61,79,59,76
"COG0296",117,528,107,223,262,344
"COG0297",146,345,89,126,189,251
"COG0298",0,1,2,1,15,3
"COG0299",463,435,419,243,272,242
"COG0300",289,236,181,304,137,206
"COG0301",38,23,215,91,185,363
"COG0302",495,518,451,477,558,421
"COG0303",481,567,853,415,327,703
"COG0304",1311,1310,1245,1445,729,1016
"COG0305",1298,1828,1186,1169,9697,838
"COG0306",298,246,447,488,271,404
"COG0307",469,422,406,234,108,216
"COG0308",1428,1242,1247,1790,1537,2153
"COG0309",3,2,61,28,93,53
"COG0310",67,82,16,87,4,2
"COG0311",115,57,181,154,27,176
"COG0312",1494,1445,735,1422,565,958
"COG0313",719,546,493,458,207,319
"COG0314",144,129,223,137,94,198
"COG0315",179,187,291,191,88,228
"COG0316",588,497,507,366,631,342
"COG0317",1018,1140,804,1389,971,1084
"COG0318",2936,2866,3202,3035,2868,3669
"COG0319",338,270,229,205,93,203
"COG0320",745,922,575,764,218,418
"COG0321",549,527,341,445,151,254
"COG0322",1562,1582,1306,1118,405,978
"COG0323",323,276,464,256,423,461
"COG0324",700,681,555,539,226,423
"COG0325",572,498,394,350,189,306
"COG0326",545,747,338,286,250,254
"COG0327",80,91,79,62,141,97
"COG0328",331,388,286,306,120,233
"COG0329",1155,1130,1349,829,447,1158
"COG0330",1486,1112,1332,1537,725,1219
"COG0331",690,647,491,617,256,337
"COG0332",686,616,481,725,469,537
"COG0333",70,55,57,76,27,24
"COG0334",661,520,661,904,588,721
"COG0335",391,363,296,320,106,192
"COG0336",644,558,463,401,120,225
"COG0337",567,558,392,606,281,475
"COG0338",110,360,199,162,1077,184
"COG0339",364,576,329,468,784,515
"COG0340",520,490,499,453,258,453
"COG0341",759,652,513,591,354,516
"COG0342",1367,1096,961,1163,595,822
"COG0343",958,873,829,1000,328,810
"COG0344",336,298,404,254,116,298
"COG0345",521,561,420,439,179,330
"COG0346",542,501,714,629,779,916
"COG0347",169,221,210,157,100,115
"COG0348",33,58,93,98,782,217
"COG0349",373,466,454,236,263,287
"COG0350",259,211,286,316,189,284
"COG0351",288,318,468,325,253,358
"COG0352",246,373,336,231,310,230
"COG0353",485,401,378,372,125,310
"COG0354",490,419,390,360,169,294
"COG0355",296,325,203,292,124,146
"COG0356",723,794,554,789,231,449
"COG0357",418,433,359,362,184,228
"COG0358",1397,1372,1274,1022,1619,1105
"COG0359",357,369,294,280,132,254
"COG0360",250,266,231,216,106,158
"COG0361",231,202,212,201,105,191
"COG0362",155,356,105,167,164,116
"COG0363",158,218,107,213,225,262
"COG0364",51,366,69,94,439,138
"COG0365",3040,2876,2839,3076,1243,2707
"COG0366",530,1020,255,626,1621,653
"COG0367",1159,985,1444,954,764,936
"COG0368",23,120,94,68,91,189
"COG0369",247,285,200,272,409,136
"COG0370",37,62,101,140,64,259
"COG0371",39,129,124,119,78,268
"COG0372",956,1009,885,1165,505,945
"COG0373",317,402,466,350,336,667
"COG0374",6,5,10,22,147,20
"COG0375",0,24,0,3,32,6
"COG0376",1091,867,736,1318,585,544
"COG0377",308,392,447,423,53,363
"COG0378",46,195,116,101,144,115
"COG0379",489,530,549,610,280,358
"COG0380",41,142,26,30,191,197
"COG0381",557,461,424,348,171,284
"COG0382",766,912,705,617,272,515
"COG0383",84,226,55,81,6,79
"COG0384",153,98,156,132,160,135
"COG0385",290,254,223,317,325,196
"COG0386",432,339,268,202,118,110
"COG0387",60,58,48,62,7,38
"COG0388",629,805,859,1031,1017,1278
"COG0389",1117,1076,948,973,779,1028
"COG0390",20,19,53,21,10,85
"COG0391",112,289,282,209,62,287
"COG0392",95,97,197,64,134,219
"COG0393",64,45,51,99,32,69
"COG0394",223,257,258,272,261,200
"COG0395",1071,1227,628,727,227,688
"COG0396",612,653,562,545,181,451
"COG0397",674,752,559,588,311,390
"COG0398",372,386,289,255,503,226
"COG0399",1820,1489,2308,1547,1715,1970
"COG0400",468,388,353,328,139,275
"COG0401",2,0,0,6,32,2
"COG0402",330,663,756,572,724,1101
"COG0403",1488,2154,1009,1492,557,804
"COG0404",6422,5274,4771,5764,762,4185
"COG0405",1384,1105,1579,1572,1048,1490
"COG0406",276,475,350,310,233,327
"COG0407",827,682,565,558,289,382
"COG0408",597,605,299,491,244,223
"COG0409",2,6,4,8,87,13
"COG0410",818,816,753,808,506,807
"COG0411",761,770,704,762,311,819
"COG0412",474,302,616,476,245,692
"COG0413",757,707,644,664,268,413
"COG0414",517,539,327,202,135,116
"COG0415",1479,1616,336,1571,601,275
"COG0416",495,605,487,409,178,353
"COG0417",621,1348,718,694,5136,652
"COG0418",93,231,76,93,203,60
"COG0419",208,615,565,331,2381,454
"COG0420",20,20,242,82,344,381
"COG0421",31,168,195,62,200,199
"COG0422",77,383,387,258,388,360
"COG0423",791,480,665,780,67,626
"COG0424",443,412,388,343,266,299
"COG0425",45,28,79,53,100,111
"COG0426",33,829,49,37,33,11
"COG0427",13,15,77,32,249,65
"COG0428",140,66,106,129,101,86
"COG0429",38,223,78,68,194,117
"COG0430",0,4,9,1,20,7
"COG0431",124,184,187,163,291,205
"COG0432",241,277,227,194,85,185
"COG0433",57,55,269,141,289,461
"COG0434",59,59,50,52,1,37
"COG0435",26,209,58,43,231,70
"COG0436",1628,1666,1954,2808,978,2624
"COG0437",364,295,342,287,124,474
"COG0438",4693,4599,4447,3524,4051,3893
"COG0439",1249,1329,1387,1441,952,1314
"COG0440",360,300,297,249,75,179
"COG0441",1141,1035,989,1659,464,1103
"COG0442",1171,1093,1055,1104,399,984
"COG0443",1892,2384,1818,2141,1071,1493
"COG0444",199,264,720,326,283,874
"COG0445",1437,1458,1021,1489,538,762
"COG0446",2156,1689,1814,2114,1255,2250
"COG0447",52,190,105,95,14,144
"COG0448",10,235,30,40,129,125
"COG0449",1286,1273,1256,1415,832,1140
"COG0450",216,217,286,245,373,351
"COG0451",4799,5213,5390,3831,4904,3850
"COG0452",891,991,818,805,323,621
"COG0454",661,790,611,633,1058,775
"COG0455",52,54,111,57,190,134
"COG0456",161,194,293,201,333,319
"COG0457",4010,3573,5537,3653,2624,4914
"COG0458",2559,2364,2336,2870,876,2026
"COG0459",1660,1856,1779,2233,1785,1720
"COG0460",526,514,495,773,413,849
"COG0461",497,494,442,422,448,412
"COG0462",840,786,741,924,358,626
"COG0463",3301,3505,3756,2499,2782,3645
"COG0464",217,514,835,654,666,1067
"COG0465",1558,2455,1323,1716,670,1000
"COG0466",1689,1192,1211,1368,726,1154
"COG0467",60,271,26,46,16,29
"COG0468",1133,1402,1019,1281,2825,887
"COG0469",637,788,521,642,440,575
"COG0470",979,1139,892,714,2257,889
"COG0471",861,872,912,1008,955,1105
"COG0472",1295,1246,1002,933,452,834
"COG0473",1099,1020,1211,1182,526,1164
"COG0474",59,132,86,73,182,220
"COG0475",209,546,611,515,600,668
"COG0476",474,617,675,555,400,560
"COG0477",4552,4318,6841,5359,4640,6422
"COG0478",0,6,1,0,0,1
"COG0479",818,631,698,801,224,603
"COG0480",1746,1705,1892,2128,832,1837
"COG0481",1449,1381,1078,777,289,587
"COG0482",940,859,702,757,294,731
"COG0483",1085,1093,988,888,368,826
"COG0484",1030,1148,1338,1318,386,1106
"COG0486",707,723,470,1031,352,504
"COG0488",671,1078,887,809,1507,1343
"COG0489",924,821,967,1080,772,1105
"COG0490",0,0,0,0,3,6
"COG0491",1751,1596,2047,1585,1349,2089
"COG0492",1498,1442,1190,1695,454,1095
"COG0493",1190,1011,1104,1412,464,940
"COG0494",981,804,1177,1067,1048,1150
"COG0495",2067,1978,2033,2071,712,1686
"COG0496",258,308,241,311,115,226
"COG0497",274,528,299,225,372,344
"COG0498",1060,1050,1370,1092,405,1371
"COG0499",1108,1136,994,1329,360,1011
"COG0500",2814,2743,3629,2527,2898,3559
"COG0501",727,561,632,741,358,521
"COG0502",57,166,232,141,231,190
"COG0503",385,405,392,325,299,361
"COG0504",1464,1400,1172,1291,431,1020
"COG0505",1001,866,789,937,271,727
"COG0506",500,353,327,639,713,466
"COG0507",197,555,499,202,1188,642
"COG0508",2444,2093,1650,1993,852,1411
"COG0509",227,268,266,251,130,168
"COG0510",132,109,96,104,6,86
"COG0511",399,427,497,427,510,345
"COG0512",613,573,486,464,244,457
"COG0513",1793,1628,1417,1622,1822,1741
"COG0514",195,261,161,172,885,511
"COG0515",323,780,1205,622,1018,671
"COG0516",1244,1066,972,1380,1461,912
"COG0517",1415,966,1216,1389,1022,1503
"COG0518",1464,1379,1158,1180,594,1376
"COG0519",1078,1126,798,962,433,928
"COG0520",1434,1471,1635,1612,513,1476
"COG0521",209,168,262,229,167,249
"COG0522",588,531,510,514,204,435
"COG0523",131,721,222,280,366,183
"COG0524",1492,1567,1302,1428,608,1543
"COG0525",2142,2138,1851,2090,629,1495
"COG0526",1900,1939,1999,1834,1041,2168
"COG0527",980,1141,1057,1052,749,1289
"COG0528",336,335,339,384,190,367
"COG0529",230,304,255,198,256,235
"COG0530",469,502,542,453,480,441
"COG0531",533,336,650,764,772,1054
"COG0532",1647,1642,1531,1504,357,1239
"COG0533",921,843,770,974,327,703
"COG0534",1420,1025,945,806,586,702
"COG0535",199,424,798,212,605,641
"COG0536",834,856,672,815,282,489
"COG0537",559,390,416,512,327,401
"COG0538",962,1037,607,996,130,335
"COG0539",1332,1277,994,915,411,750
"COG0540",803,827,734,780,350,722
"COG0541",962,989,943,1030,404,913
"COG0542",1219,2404,1389,1297,1804,1461
"COG0543",84,85,238,166,381,298
"COG0544",704,679,563,861,322,625
"COG0545",305,320,275,334,308,331
"COG0546",472,570,585,413,439,502
"COG0547",686,672,639,658,408,590
"COG0548",517,525,539,488,421,447
"COG0549",113,57,96,95,80,167
"COG0550",2262,2059,1516,1958,946,1121
"COG0551",230,145,268,307,661,175
"COG0552",632,765,634,647,278,570
"COG0553",284,794,570,463,7612,616
"COG0554",782,686,569,772,354,628
"COG0555",2,5,31,10,65,33
"COG0556",1799,1787,1442,1683,463,994
"COG0557",520,1033,457,459,610,642
"COG0558",600,523,524,519,225,614
"COG0559",1020,1082,991,1078,612,999
"COG0560",278,229,360,341,417,293
"COG0561",119,332,304,199,485,282
"COG0562",49,52,24,22,65,23
"COG0563",492,491,406,393,278,381
"COG0564",1385,1462,1006,1048,742,730
"COG0565",420,402,272,345,159,160
"COG0566",911,974,672,804,374,656
"COG0567",1974,1483,974,1615,584,752
"COG0568",1855,2505,1625,1726,1335,1201
"COG0569",1012,841,866,805,429,708
"COG0571",471,432,376,293,140,292
"COG0572",75,126,94,110,91,199
"COG0573",152,518,140,126,94,97
"COG0574",1705,1369,1813,1852,771,1751
"COG0575",461,445,413,309,189,317
"COG0576",511,544,479,418,149,344
"COG0577",1038,1196,1210,1187,790,1250
"COG0578",269,357,167,275,454,346
"COG0579",215,491,422,311,243,475
"COG0580",337,226,301,361,174,363
"COG0581",124,416,171,178,330,104
"COG0582",672,920,951,756,4486,1604
"COG0583",809,1019,902,1460,6993,1350
"COG0584",548,388,435,449,444,591
"COG0585",66,58,162,122,154,161
"COG0586",70,136,112,87,151,193
"COG0587",2709,2473,2624,2423,2967,2233
"COG0588",578,338,396,432,103,213
"COG0589",149,290,457,307,630,601
"COG0590",342,336,287,333,178,321
"COG0591",1339,766,1920,2150,2084,1996
"COG0592",1054,1110,878,864,433,798
"COG0593",1612,1432,1224,1125,571,839
"COG0594",34,45,72,53,93,49
"COG0595",698,1113,635,627,245,395
"COG0596",3542,3353,3693,3604,2663,3726
"COG0597",299,215,263,114,124,129
"COG0598",20,8,32,22,170,122
"COG0599",30,44,96,51,129,149
"COG0600",488,546,534,544,594,598
"COG0601",811,845,1352,815,572,1409
"COG0602",168,271,265,241,480,387
"COG0603",170,273,255,269,438,323
"COG0604",1647,1517,2147,2167,1689,1964
"COG0605",203,157,213,150,235,253
"COG0606",17,96,60,60,342,210
"COG0607",648,630,645,593,680,730
"COG0608",440,445,852,488,440,756
"COG0609",264,104,300,198,394,218
"COG0610",97,82,258,103,519,225
"COG0611",503,514,458,325,225,427
"COG0612",895,823,1078,983,1116,1600
"COG0613",95,218,344,183,170,272
"COG0614",255,197,447,305,300,507
"COG0615",127,89,134,110,117,136
"COG0616",879,717,557,739,535,446
"COG0617",1312,1436,957,1074,797,682
"COG0618",254,174,204,149,58,103
"COG0619",56,197,44,48,13,35
"COG0620",246,273,434,178,371,815
"COG0621",1653,1734,1458,1264,688,1514
"COG0622",46,49,83,35,21,65
"COG0623",442,466,328,577,123,360
"COG0624",1786,1669,1987,2118,1195,2131
"COG0625",875,1362,891,870,1443,983
"COG0626",1170,1269,860,1016,322,1047
"COG0627",61,72,98,95,224,144
"COG0628",446,567,460,421,785,653
"COG0629",377,405,322,429,667,343
"COG0630",85,70,90,79,43,65
"COG0631",65,71,105,123,307,131
"COG0632",134,185,187,129,121,183
"COG0633",268,558,246,288,211,171
"COG0634",99,80,116,70,77,150
"COG0635",301,364,429,266,573,500
"COG0636",35,85,26,77,68,32
"COG0637",240,411,234,187,371,320
"COG0638",89,65,411,314,125,601
"COG0639",231,298,220,226,292,292
"COG0640",46,70,120,112,483,356
"COG0641",25,42,33,20,139,49
"COG0642",3160,3171,3169,4331,15981,5181
"COG0643",37,49,109,176,1145,182
"COG0644",941,989,1106,1874,610,1796
"COG0645",0,0,24,7,108,20
"COG0646",566,950,1082,826,458,993
"COG0647",423,394,330,323,53,235
"COG0648",107,89,276,223,39,233
"COG0649",806,927,981,948,155,826
"COG0650",0,0,0,0,0,0
"COG0651",145,234,477,256,402,807
"COG0652",875,1044,879,801,420,886
"COG0653",2221,2168,1775,1759,716,1434
"COG0654",1682,1556,1060,1032,942,854
"COG0655",57,54,58,90,249,100
"COG0656",120,113,170,171,333,300
"COG0657",603,611,645,581,574,949
"COG0658",5,57,69,49,392,199
"COG0659",265,859,343,374,1019,550
"COG0661",1162,2042,938,1101,803,813
"COG0662",584,609,506,484,865,375
"COG0663",281,224,222,303,264,185
"COG0664",218,396,481,320,828,846
"COG0665",4948,4598,4816,5165,1536,4717
"COG0666",141,427,693,202,212,883
"COG0667",1364,1278,2065,1278,551,1836
"COG0668",1181,985,1081,1246,1483,1359
"COG0669",334,317,270,160,90,148
"COG0670",399,430,345,314,137,202
"COG0671",220,154,199,223,488,374
"COG0672",43,36,278,147,170,146
"COG0673",3471,3324,4014,2560,920,3935
"COG0674",462,330,942,796,204,941
"COG0675",7,2,23,15,167,47
"COG0676",1,7,1,27,141,7
"COG0677",570,392,694,391,173,536
"COG0678",286,293,137,151,194,94
"COG0679",437,373,285,264,407,259
"COG0680",1,0,1,5,32,5
"COG0681",672,688,630,507,319,526
"COG0682",702,595,445,476,187,390
"COG0683",1311,1297,1325,1464,937,1436
"COG0684",186,147,271,189,218,235
"COG0685",513,500,586,516,203,512
"COG0686",690,516,458,803,252,373
"COG0687",632,539,554,642,610,746
"COG0688",407,320,301,322,177,306
"COG0689",294,294,328,374,209,355
"COG0690",42,56,33,77,84,28
"COG0691",237,209,181,263,117,206
"COG0692",211,150,65,127,159,96
"COG0693",39,61,126,70,399,215
"COG0694",427,428,376,366,442,310
"COG0695",282,305,206,277,439,175
"COG0696",183,519,172,126,194,238
"COG0697",5723,4659,3862,3843,1780,2929
"COG0698",251,197,203,244,117,154
"COG0699",21,29,37,6,64,12
"COG0700",13,10,22,24,96,26
"COG0701",45,68,71,74,331,216
"COG0702",927,1053,971,545,301,583
"COG0703",429,427,324,243,153,232
"COG0704",151,244,440,317,247,460
"COG0705",392,296,510,434,333,624
"COG0706",1336,1170,1013,1237,518,756
"COG0707",788,717,527,509,240,392
"COG0708",680,596,576,589,363,414
"COG0709",175,559,217,217,118,199
"COG0710",36,29,160,69,18,160
"COG0711",647,700,437,510,145,258
"COG0712",485,431,325,393,150,287
"COG0713",202,198,187,196,28,205
"COG0714",1436,1548,1668,1425,5229,1468
"COG0715",121,297,454,232,949,547
"COG0716",68,120,104,149,240,28
"COG0717",427,471,406,402,190,267
"COG0718",124,178,138,136,83,112
"COG0719",1234,1303,1167,1676,717,1454
"COG0720",156,270,196,153,109,175
"COG0721",179,172,133,147,48,82
"COG0722",195,349,190,178,168,104
"COG0723",454,395,361,558,183,300
"COG0724",63,274,85,118,67,55
"COG0725",20,32,146,28,140,146
"COG0726",709,592,974,515,493,1105
"COG0727",22,46,28,12,73,66
