"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG0153",114,182,230,160,186,199
"COG0154",2231,2543,1913,2711,2953,2406
"COG0155",471,222,216,275,489,252
"COG0156",593,696,593,584,536,623
"COG0157",499,311,389,470,410,431
"COG0158",76,98,77,84,75,64
"COG0159",466,466,388,545,399,472
"COG0160",328,327,670,572,850,579
"COG0161",1199,1276,1051,1281,1406,1196
"COG0162",840,882,861,1012,830,880
"COG0163",35,29,83,155,166,102
"COG0164",421,432,474,511,430,469
"COG0165",803,804,807,948,917,848
"COG0166",644,469,486,955,769,903
"COG0167",833,718,782,834,773,853
"COG0168",1217,1209,1247,1145,883,1138
"COG0169",615,599,572,751,572,619
"COG0170",112,21,121,34,68,41
"COG0171",1068,813,1103,889,605,885
"COG0172",960,989,937,1086,890,977
"COG0173",1308,1328,1221,1112,831,1174
"COG0174",1890,2718,1946,2359,2405,2239
"COG0175",285,240,169,288,312,214
"COG0176",802,319,854,543,360,500
"COG0177",341,339,360,631,492,537
"COG0178",2084,2452,2229,1625,1243,1558
"COG0179",596,857,667,872,1012,917
"COG0180",758,863,817,933,779,854
"COG0181",760,714,568,718,497,694
"COG0182",291,259,305,481,445,355
"COG0183",1544,2073,1975,2293,2342,2198
"COG0184",189,205,180,212,222,240
"COG0185",219,209,228,240,174,212
"COG0186",152,175,158,201,177,195
"COG0187",2194,2663,2744,2291,1879,2299
"COG0188",2734,3150,3158,2564,1993,2635
"COG0189",965,736,950,723,641,723
"COG0190",612,811,666,762,619,757
"COG0191",328,376,229,146,163,219
"COG0192",522,749,570,1038,852,996
"COG0193",391,426,350,415,314,392
"COG0194",402,390,397,356,276,328
"COG0195",947,1348,978,1169,808,939
"COG0196",582,526,532,596,495,614
"COG0197",272,369,330,349,304,336
"COG0198",184,167,127,193,172,184
"COG0199",159,197,168,193,91,185
"COG0200",278,326,293,375,276,295
"COG0201",865,1123,1017,1111,812,1038
"COG0202",731,958,792,796,657,781
"COG0203",293,321,234,267,214,274
"COG0204",1100,1040,1263,1084,878,1269
"COG0205",373,559,420,364,425,412
"COG0206",831,1181,1080,1094,911,1065
"COG0207",377,446,415,277,216,311
"COG0208",2147,1074,2461,722,335,780
"COG0209",5391,2990,6339,2779,2186,2646
"COG0210",2705,1860,1895,1930,1834,1740
"COG0211",161,234,171,202,156,175
"COG0212",279,301,224,353,286,291
"COG0213",105,110,208,157,233,180
"COG0214",85,66,214,248,158,190
"COG0215",1089,996,1078,1127,999,1073
"COG0216",716,824,741,743,574,710
"COG0217",240,381,277,469,389,453
"COG0218",133,224,170,159,158,180
"COG0219",279,266,241,232,236,277
"COG0220",257,278,206,141,164,222
"COG0221",212,76,109,43,36,70
"COG0222",287,303,239,248,172,221
"COG0223",840,838,778,890,686,837
"COG0224",710,741,655,714,557,671
"COG0225",737,671,540,415,341,432
"COG0226",908,1018,403,156,109,862
"COG0227",215,201,220,173,142,164
"COG0228",285,321,275,276,162,269
"COG0229",439,529,297,421,351,467
"COG0230",32,40,28,19,13,30
"COG0231",383,462,402,276,267,294
"COG0232",528,501,440,496,359,511
"COG0233",308,476,304,375,313,333
"COG0234",344,274,357,243,204,268
"COG0235",404,519,405,489,485,471
"COG0236",165,205,144,124,164,157
"COG0237",378,291,396,506,437,419
"COG0238",149,133,139,162,140,133
"COG0239",41,53,39,62,63,60
"COG0240",563,587,591,558,571,621
"COG0241",150,159,232,163,221,201
"COG0242",884,490,835,487,372,490
"COG0243",805,854,986,730,1560,1077
"COG0244",457,459,432,519,430,493
"COG0245",495,411,425,479,279,380
"COG0246",122,181,134,96,98,163
"COG0247",839,1326,1315,923,1690,1433
"COG0248",552,686,329,195,237,390
"COG0249",1274,732,840,571,730,794
"COG0250",380,448,450,498,359,441
"COG0251",449,503,514,540,831,584
"COG0252",94,64,198,247,322,273
"COG0253",665,561,509,538,423,559
"COG0254",149,199,149,174,111,184
"COG0255",10,28,18,26,42,26
"COG0256",214,249,239,311,291,274
"COG0257",10,18,10,5,9,10
"COG0258",2374,1833,2472,1911,1343,1620
"COG0259",341,382,286,334,218,360
"COG0260",948,1014,979,1091,813,998
"COG0261",309,350,244,321,198,266
"COG0262",175,196,168,84,90,118
"COG0263",768,666,568,645,446,636
"COG0264",508,602,459,489,368,476
"COG0265",1422,1682,1463,1707,1581,1501
"COG0266",632,454,660,585,459,618
"COG0267",59,60,47,34,53,52
"COG0268",157,128,146,142,93,144
"COG0269",5,1,1,0,3,11
"COG0270",948,280,915,484,211,324
"COG0271",150,161,106,147,89,150
"COG0272",1500,1180,1478,1336,1008,1420
"COG0274",192,168,226,136,174,178
"COG0275",647,514,553,596,473,593
"COG0276",750,801,697,762,346,739
"COG0277",1855,1753,1729,1675,2351,1806
"COG0278",179,196,179,184,174,176
"COG0279",209,151,241,282,281,232
"COG0280",621,935,739,1004,639,1152
"COG0281",706,1107,940,803,663,955
"COG0282",27,30,9,8,52,22
"COG0283",486,402,444,414,337,398
"COG0284",469,504,538,592,474,557
"COG0285",832,707,819,807,660,821
"COG0286",191,209,118,259,183,130
"COG0287",626,510,508,666,564,597
"COG0288",54,103,36,54,72,72
"COG0289",507,481,415,447,278,466
"COG0290",393,403,375,370,280,390
"COG0291",149,109,101,98,59,111
"COG0292",217,232,256,169,114,180
"COG0293",328,260,341,390,294,350
"COG0294",593,523,653,693,566,595
"COG0295",46,64,79,74,67,78
"COG0296",528,201,290,88,203,174
"COG0297",277,178,180,99,193,167
"COG0298",2,5,0,0,4,0
"COG0299",421,288,754,447,373,394
"COG0300",228,271,162,319,169,230
"COG0301",18,9,60,262,322,95
"COG0302",536,543,532,461,417,523
"COG0303",496,419,632,546,815,667
"COG0304",808,1089,739,1145,954,1144
"COG0305",3636,1712,3245,1281,835,1263
"COG0306",228,253,444,417,468,363
"COG0307",400,395,439,432,329,408
"COG0308",1193,1195,1372,1415,1700,1380
"COG0309",6,4,10,42,57,17
"COG0310",40,60,78,53,2,49
"COG0311",47,48,120,152,98,104
"COG0312",1407,1478,1182,1123,965,1269
"COG0313",538,462,433,574,349,581
"COG0314",93,82,135,154,194,182
"COG0315",162,144,208,186,210,185
"COG0316",627,550,657,513,532,539
"COG0317",1543,1590,1398,1442,1197,1361
"COG0318",2781,3597,3150,3229,4335,3414
"COG0319",312,220,220,158,159,164
"COG0320",781,738,765,706,436,703
"COG0321",460,379,506,435,319,452
"COG0322",1524,1395,1394,1509,987,1426
"COG0323",287,348,346,309,405,423
"COG0324",395,378,429,621,463,598
"COG0325",454,433,385,446,344,465
"COG0326",728,672,445,383,463,535
"COG0327",69,113,94,72,75,111
"COG0328",345,299,441,312,282,333
"COG0329",1046,1080,898,1162,1173,1112
"COG0330",1131,1710,1112,1453,1209,1456
"COG0331",558,594,561,620,415,541
"COG0332",480,661,599,523,505,637
"COG0333",53,73,48,43,25,31
"COG0334",453,672,635,706,642,644
"COG0335",339,372,297,379,212,300
"COG0336",401,349,334,551,373,509
"COG0337",778,644,686,738,587,757
"COG0338",651,176,1047,292,177,149
"COG0339",540,425,465,299,432,479
"COG0340",428,359,498,531,494,542
"COG0341",653,764,555,563,489,651
"COG0342",1110,1379,998,1067,817,1098
"COG0343",764,830,892,980,863,939
"COG0344",331,242,276,359,340,264
"COG0345",516,430,496,470,374,463
"COG0346",496,625,520,654,931,653
"COG0347",220,247,153,194,174,208
"COG0348",67,63,52,145,179,63
"COG0349",387,369,376,383,364,423
"COG0350",184,219,218,254,279,226
"COG0351",387,308,281,504,350,288
"COG0352",385,271,243,289,273,264
"COG0353",409,463,353,289,215,250
"COG0354",414,378,443,439,371,446
"COG0355",244,239,230,287,212,237
"COG0356",645,767,573,624,469,636
"COG0357",397,348,291,342,264,312
"COG0358",1460,1175,1427,1329,1165,1225
"COG0359",318,335,309,338,251,270
"COG0360",269,221,237,252,211,241
"COG0361",202,216,221,211,200,197
"COG0362",354,205,253,104,98,164
"COG0363",290,227,215,87,152,161
"COG0364",361,315,433,45,88,130
"COG0365",2824,3309,2558,3202,2556,2935
"COG0366",994,811,631,284,515,570
"COG0367",980,769,1087,1510,877,1154
"COG0368",140,42,80,155,120,108
"COG0369",320,125,435,171,198,328
"COG0370",19,167,30,174,189,115
"COG0371",145,71,100,230,239,123
"COG0372",915,990,997,1012,945,968
"COG0373",422,308,222,381,405,250
"COG0374",8,7,6,9,51,5
"COG0375",11,6,2,0,8,5
"COG0376",829,1164,689,973,537,858
"COG0377",278,286,367,348,395,361
"COG0378",210,99,57,106,103,114
"COG0379",500,530,501,523,371,522
"COG0380",66,219,47,11,69,74
"COG0381",347,415,441,464,321,400
"COG0382",886,611,846,441,384,463
"COG0383",34,22,93,42,61,82
"COG0384",103,188,104,113,161,145
"COG0385",346,341,422,302,222,348
"COG0386",336,398,285,316,198,330
"COG0387",17,20,120,21,46,98
"COG0388",1244,1045,1013,1069,1370,1093
"COG0389",1123,1051,946,1020,923,1074
"COG0390",8,1,37,42,110,35
"COG0391",228,123,180,285,269,177
"COG0392",161,43,98,159,234,89
"COG0393",54,67,69,38,42,50
"COG0394",255,290,258,232,188,291
"COG0395",1024,1319,882,1082,893,1024
"COG0396",507,528,568,647,479,585
"COG0397",727,769,602,567,445,630
"COG0398",464,238,296,254,292,295
"COG0399",2024,1257,2209,2100,1863,1695
"COG0400",388,326,411,377,278,361
"COG0401",1,3,2,0,4,0
"COG0402",585,425,638,548,1043,721
"COG0403",2116,1645,1452,1212,849,1349
"COG0404",4819,6935,5372,5244,5208,5687
"COG0405",1046,1388,979,1402,1599,1240
"COG0406",257,221,290,455,346,377
"COG0407",691,683,589,615,417,657
"COG0408",619,533,466,404,212,515
"COG0409",3,4,4,5,28,0
"COG0410",873,845,857,790,1020,827
"COG0411",760,798,776,789,915,784
"COG0412",326,337,307,404,650,403
"COG0413",593,797,736,793,428,745
"COG0414",489,373,489,422,216,436
"COG0415",2490,1948,1533,1508,137,1706
"COG0416",495,497,512,499,396,431
"COG0417",2390,487,3023,874,542,881
"COG0418",281,170,122,94,108,107
"COG0419",1522,303,1660,620,371,398
"COG0420",72,28,121,249,192,98
"COG0421",244,80,131,95,219,127
"COG0422",294,256,187,286,325,187
"COG0423",379,611,604,823,617,720
"COG0424",396,511,413,443,317,396
"COG0425",47,50,35,81,119,78
"COG0426",589,133,299,10,9,100
"COG0427",36,33,22,38,77,24
"COG0428",61,150,96,104,85,95
"COG0429",208,97,47,27,107,57
"COG0430",4,0,11,0,4,14
"COG0431",186,131,154,217,171,172
"COG0432",244,209,219,274,207,188
"COG0433",72,41,96,300,209,149
"COG0434",41,43,61,55,45,54
"COG0435",190,124,123,43,96,75
"COG0436",2117,2210,2650,2686,2721,2803
"COG0437",171,468,251,276,457,333
"COG0438",4467,3672,5282,4597,3565,4182
"COG0439",1197,1384,1191,1245,1384,1363
"COG0440",192,250,191,389,289,334
"COG0441",1484,1628,1525,1677,1167,1465
"COG0442",1035,1046,982,1179,1033,1095
"COG0443",2109,2285,1923,1886,1508,1905
"COG0444",213,248,342,525,880,431
"COG0445",1240,1599,1086,1190,841,1194
"COG0446",1765,2569,1835,1892,2479,2191
"COG0447",202,121,91,81,129,86
"COG0448",266,81,190,8,67,47
"COG0449",1280,1300,1292,1484,1184,1277
"COG0450",297,128,258,193,196,180
"COG0451",6845,3491,7283,4829,3859,4501
"COG0452",533,513,511,884,681,926
"COG0454",747,626,617,659,754,713
"COG0455",69,83,54,44,153,55
"COG0456",173,152,199,292,331,221
"COG0457",3595,3172,3806,4410,5502,4355
"COG0458",2285,2643,2314,2602,2011,2362
"COG0459",1887,1807,2571,1744,1646,1849
"COG0460",835,798,660,853,716,761
"COG0461",497,444,834,516,417,457
"COG0462",792,912,735,882,688,819
"COG0463",3769,2395,3690,3428,3455,3165
"COG0464",359,170,698,987,840,656
"COG0465",2137,1903,2164,1353,1004,1575
"COG0466",1303,1615,1066,1331,1264,1299
"COG0467",243,73,127,16,18,103
"COG0468",2237,1234,2406,1207,812,1089
"COG0469",658,807,686,574,609,694
"COG0470",2182,657,2365,938,831,987
"COG0471",799,828,912,845,1013,812
"COG0472",1047,1097,1054,1063,902,1002
"COG0473",1105,1344,957,1199,1051,1111
"COG0474",84,24,308,54,216,189
"COG0475",391,262,311,593,634,378
"COG0476",570,401,603,627,584,610
"COG0477",4145,4915,4479,6059,5951,5423
"COG0478",3,0,10,1,2,7
"COG0479",534,762,631,790,668,753
"COG0480",1426,2093,1627,1703,1882,1687
"COG0481",1442,1577,1219,1172,959,1254
"COG0482",755,865,726,763,775,788
"COG0483",1004,987,964,1143,916,1019
"COG0484",909,956,1081,1372,1137,1081
"COG0486",926,955,697,840,620,828
"COG0488",853,1072,970,681,1321,1090
"COG0489",828,861,933,939,848,873
"COG0490",0,0,0,0,0,0
"COG0491",1478,1792,1629,1807,2210,1955
"COG0492",1289,1497,1207,1494,913,1481
"COG0493",951,1493,868,988,1201,1140
"COG0494",926,937,918,1191,1281,1029
"COG0495",1834,2042,1782,2183,1713,2022
"COG0496",319,288,267,233,228,273
"COG0497",444,366,391,204,423,372
"COG0498",941,961,943,1377,1280,1162
"COG0499",1007,1370,1096,1126,982,1112
"COG0500",3021,2378,3396,3362,3868,3204
"COG0501",578,642,642,716,517,641
"COG0502",172,105,95,204,166,114
"COG0503",242,212,265,363,403,337
"COG0504",1165,1310,1203,1405,980,1279
"COG0505",517,570,574,928,742,862
"COG0506",294,551,572,341,541,352
"COG0507",577,416,184,140,457,283
"COG0508",1986,2632,1900,1941,1386,1994
"COG0509",237,275,289,224,208,256
"COG0510",98,99,137,127,137,144
"COG0511",381,444,391,404,456,452
"COG0512",376,335,382,557,459,565
"COG0513",1701,2147,1814,1509,1926,2212
"COG0514",212,361,194,148,250,258
"COG0515",464,270,1480,397,624,1064
"COG0516",1146,1108,1155,822,655,692
"COG0517",1003,1423,1027,1376,1553,1195
"COG0518",832,700,758,1415,1491,1263
"COG0519",641,604,575,1033,970,950
"COG0520",1332,1238,1573,1631,1487,1555
"COG0521",176,174,266,235,280,210
"COG0522",535,562,469,463,400,512
"COG0523",739,400,347,165,213,611
"COG0524",1397,1554,1358,1608,1501,1527
"COG0525",1917,1743,1918,1998,1599,1927
"COG0526",1750,1782,1766,2064,1889,1974
"COG0527",1016,1055,892,1170,1040,1068
"COG0528",329,384,339,370,351,330
"COG0529",301,217,286,296,253,260
"COG0530",456,407,496,528,489,469
"COG0531",265,310,553,640,973,570
"COG0532",1257,1852,1373,1662,1250,1529
"COG0533",580,617,555,886,726,865
"COG0534",1128,1302,1089,1084,1066,1238
"COG0535",494,237,364,349,706,321
"COG0536",767,874,725,518,356,514
"COG0537",385,476,421,504,417,453
"COG0538",936,936,927,706,454,780
"COG0539",1103,1364,1050,1105,840,1139
"COG0540",753,834,693,847,802,739
"COG0541",936,1006,910,973,919,931
"COG0542",2534,1832,1692,1214,1402,1354
"COG0543",82,81,135,273,340,148
"COG0544",959,864,909,887,697,890
"COG0545",291,321,270,244,255,323
"COG0546",532,492,457,359,369,334
"COG0547",563,738,515,729,643,636
"COG0548",578,585,421,541,522,565
"COG0549",34,20,117,42,119,68
"COG0550",2060,2044,1925,1775,1354,1914
"COG0551",193,293,159,238,205,170
"COG0552",647,566,667,635,616,590
"COG0553",1391,356,1111,652,605,643
"COG0554",523,805,701,758,633,716
"COG0555",15,1,2,12,26,19
"COG0556",1706,1816,1676,1745,1074,1664
"COG0557",981,781,502,396,601,670
"COG0558",483,468,523,614,647,558
"COG0559",1051,1219,1026,931,1254,1075
"COG0560",248,313,358,349,367,345
"COG0561",478,92,513,251,201,218
"COG0562",68,21,60,37,27,42
"COG0563",401,460,495,419,352,459
"COG0564",1349,1113,1117,1076,867,1115
"COG0565",421,367,382,327,232,333
"COG0566",964,747,861,753,581,785
"COG0567",1422,2141,1167,1401,786,1501
"COG0568",2061,2179,1758,1791,1295,1724
"COG0569",794,952,829,847,767,827
"COG0571",482,357,615,394,299,411
"COG0572",99,41,76,75,200,92
"COG0573",654,905,156,107,53,854
"COG0574",1226,1235,1653,2004,1770,1601
"COG0575",410,328,446,425,368,423
"COG0576",433,477,423,500,378,463
"COG0577",1004,1011,1099,934,939,1140
"COG0578",244,437,331,259,284,283
"COG0579",535,204,310,462,485,391
"COG0580",169,394,175,388,317,339
"COG0581",630,764,142,120,94,769
"COG0582",1518,981,880,632,1357,733
"COG0583",1492,1574,919,898,1653,858
"COG0584",417,387,530,498,655,522
"COG0585",70,31,144,139,211,154
"COG0586",136,59,81,118,124,86
"COG0587",1861,1877,1897,2590,2224,2527
"COG0588",344,308,441,427,299,417
"COG0589",108,163,94,495,360,246
"COG0590",258,282,305,335,294,324
"COG0591",921,831,1241,1652,1891,1415
"COG0592",936,1030,1048,1075,858,912
"COG0593",1223,1455,1207,1321,1023,1298
"COG0594",35,57,28,57,52,59
"COG0595",929,791,736,705,430,599
"COG0596",3310,3442,3475,3530,4190,3691
"COG0597",290,180,222,184,154,165
"COG0598",26,29,19,9,28,28
"COG0599",53,72,39,70,140,95
"COG0600",593,604,484,534,708,572
"COG0601",572,656,530,924,1495,1008
"COG0602",311,176,288,208,339,205
"COG0603",281,137,323,239,317,195
"COG0604",1506,2005,1688,2021,2058,1974
"COG0605",183,241,141,340,153,183
"COG0606",65,122,18,19,130,29
"COG0607",565,758,568,667,756,692
"COG0608",387,521,315,838,692,606
"COG0609",249,50,101,363,141,157
"COG0610",195,213,131,216,195,88
"COG0611",459,426,394,530,401,435
"COG0612",792,935,726,866,1089,862
"COG0613",241,100,156,314,257,164
"COG0614",258,159,244,500,449,303
"COG0615",109,53,141,178,150,125
"COG0616",747,834,634,652,513,654
"COG0617",872,690,856,1148,870,1152
"COG0618",138,199,272,154,179,296
"COG0619",160,61,96,58,26,62
"COG0620",270,323,304,399,736,336
"COG0621",1541,1674,1418,1016,1007,1002
"COG0622",29,46,26,40,84,51
"COG0623",601,787,531,538,382,586
"COG0624",1491,1937,1641,1882,2219,2012
"COG0625",1225,1417,875,885,1106,1082
"COG0626",1309,1038,1174,867,1015,1089
"COG0627",58,101,51,57,113,110
"COG0628",510,460,458,363,584,453
"COG0629",389,419,434,351,257,303
"COG0630",51,45,179,30,56,141
"COG0631",95,67,193,106,96,106
"COG0632",174,172,143,160,233,166
"COG0633",499,497,665,186,218,301
"COG0634",106,53,153,102,123,102
"COG0635",369,369,242,273,451,386
"COG0636",89,65,70,31,39,48
"COG0637",439,347,357,269,275,321
"COG0638",49,14,241,488,453,276
"COG0639",209,167,284,170,297,264
"COG0640",131,106,85,102,259,96
"COG0641",17,19,25,15,34,11
"COG0642",4257,4263,2942,2959,4403,3188
"COG0643",82,136,144,76,309,87
"COG0644",1373,1112,1690,1781,1679,1564
"COG0645",29,5,2,13,13,4
"COG0646",939,479,718,681,1005,698
"COG0647",316,347,415,355,253,420
"COG0648",59,57,147,175,240,201
"COG0649",544,524,603,915,863,904
"COG0650",0,0,0,0,0,0
"COG0651",293,432,186,403,698,329
"COG0652",826,801,1017,969,832,948
"COG0653",1907,2126,1713,1828,1390,1809
"COG0654",1553,1426,1292,1258,1051,1419
"COG0655",67,91,64,60,78,67
"COG0656",100,124,130,125,272,167
"COG0657",546,796,589,576,804,832
"COG0658",54,116,23,23,108,22
"COG0659",758,800,424,253,505,415
"COG0661",1642,1283,1731,1167,670,1297
"COG0662",903,405,866,549,445,452
"COG0663",259,351,242,270,195,285
"COG0664",345,256,389,246,543,374
"COG0665",4113,5407,4520,4574,5717,4943
"COG0666",340,123,376,159,809,682
"COG0667",1230,1357,1210,1917,1653,1553
"COG0668",991,1101,1031,1203,1069,1132
"COG0669",327,303,274,214,156,182
"COG0670",410,451,342,359,223,343
"COG0671",293,158,368,248,227,210
"COG0672",34,110,83,288,153,105
"COG0673",2837,3304,2676,3240,3901,3675
"COG0674",222,233,573,773,995,680
"COG0675",8,18,15,21,46,3
"COG0676",5,16,27,3,29,9
"COG0677",382,316,404,708,453,477
"COG0678",418,324,414,206,141,260
"COG0679",439,377,321,297,247,369
"COG0680",0,2,1,0,8,0
"COG0681",651,643,646,673,574,612
"COG0682",627,434,487,527,454,488
"COG0683",1268,1568,1218,1225,1663,1350
"COG0684",151,186,137,267,235,172
"COG0685",477,474,432,443,627,406
"COG0686",442,679,438,554,372,512
"COG0687",572,741,550,595,968,638
"COG0688",318,340,328,276,368,386
"COG0689",218,281,335,358,355,328
"COG0690",73,65,37,29,34,35
"COG0691",302,286,312,278,217,278
"COG0692",149,217,122,140,68,120
"COG0693",73,108,68,66,136,56
"COG0694",376,460,498,394,348,390
"COG0695",374,255,306,241,183,194
"COG0696",389,350,247,144,255,281
"COG0697",4740,4720,4599,4769,3808,4904
"COG0698",182,247,223,268,166,195
"COG0699",12,5,49,6,6,45
"COG0700",23,15,27,18,35,13
"COG0701",50,62,50,55,92,41
"COG0702",984,731,941,1201,698,982
"COG0703",411,326,302,363,255,386
"COG0704",325,464,190,458,434,617
"COG0705",249,345,403,463,523,472
"COG0706",1089,1433,1128,1231,838,1176
"COG0707",716,505,646,566,516,624
"COG0708",627,612,642,514,518,616
"COG0709",538,234,325,218,279,267
"COG0710",16,10,87,133,167,102
"COG0711",699,502,551,484,322,514
"COG0712",416,407,380,395,331,373
"COG0713",165,125,219,195,189,195
"COG0714",2752,1594,3025,1569,1423,1497
"COG0715",442,281,214,379,467,293
"COG0716",133,54,89,147,47,94
"COG0717",415,522,367,429,265,408
"COG0718",135,144,129,106,77,75
"COG0719",1617,1599,1812,2023,1442,1731
"COG0720",214,184,187,181,139,152
"COG0721",156,173,131,140,100,158
"COG0722",300,300,177,187,276,201
"COG0723",389,500,383,426,321,390
