"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0123",500,825,612,224,654,866
"COG0124",864,1042,938,248,1075,1112
"COG0125",418,333,340,66,373,253
"COG0126",765,970,917,237,972,845
"COG0127",365,531,409,145,503,550
"COG0128",803,976,841,277,919,1009
"COG0129",1268,1478,1481,576,1399,1671
"COG0130",455,515,417,158,409,426
"COG0131",359,307,330,124,327,329
"COG0132",174,68,62,76,82,64
"COG0133",622,761,712,221,761,748
"COG0134",424,494,414,97,299,337
"COG0135",239,386,337,124,353,373
"COG0136",765,792,783,240,761,856
"COG0137",658,657,670,216,671,707
"COG0138",743,1369,1152,347,1250,1236
"COG0139",224,249,239,92,285,280
"COG0140",85,144,138,40,116,85
"COG0141",862,1152,1020,257,971,1167
"COG0142",1328,1470,1374,259,1109,1019
"COG0143",1077,1259,1113,390,1229,1209
"COG0144",376,400,468,271,511,395
"COG0145",1146,421,512,364,545,504
"COG0146",943,312,398,287,466,411
"COG0147",1082,1556,1308,540,1506,1546
"COG0148",895,1024,894,240,1017,927
"COG0149",404,545,512,108,327,350
"COG0150",639,894,1120,1260,773,887
"COG0151",855,1025,916,259,1014,1067
"COG0152",530,566,669,234,592,560
"COG0153",157,185,184,40,199,213
"COG0154",2550,2464,2094,923,2221,2440
"COG0155",603,230,221,250,315,203
"COG0156",838,748,722,357,615,676
"COG0157",391,396,412,209,459,381
"COG0158",97,91,84,116,62,87
"COG0159",265,356,283,145,513,462
"COG0160",755,612,469,325,623,521
"COG0161",1330,1193,1051,465,1079,1227
"COG0162",812,884,800,271,944,933
"COG0163",166,17,73,87,87,37
"COG0164",247,337,332,136,514,529
"COG0165",863,738,831,254,738,826
"COG0166",780,991,818,287,964,851
"COG0167",719,895,778,603,818,835
"COG0168",916,1378,1250,433,1305,1460
"COG0169",553,684,554,211,617,672
"COG0170",76,56,60,16,96,53
"COG0171",593,758,862,1178,851,854
"COG0172",856,974,912,270,1021,928
"COG0173",782,1284,1122,284,1218,1368
"COG0174",2131,2059,2120,641,1893,2262
"COG0175",482,286,250,1049,213,212
"COG0176",350,596,818,2609,540,612
"COG0177",423,550,482,313,543,569
"COG0178",1665,2530,2229,844,2410,2434
"COG0179",941,634,816,211,697,657
"COG0180",722,869,750,219,841,898
"COG0181",461,788,642,205,665,824
"COG0182",471,259,219,89,338,315
"COG0183",2434,1776,1847,2088,1985,1843
"COG0184",257,230,197,79,199,197
"COG0185",178,191,218,59,218,205
"COG0186",168,201,155,63,173,148
"COG0187",1671,2618,2891,902,2240,2656
"COG0188",1822,3109,3198,901,2794,3004
"COG0189",813,741,948,1849,676,890
"COG0190",646,724,720,200,752,709
"COG0191",147,232,230,162,260,286
"COG0192",786,917,944,354,961,946
"COG0193",274,455,380,123,431,441
"COG0194",259,460,392,172,354,434
"COG0195",710,1254,1034,258,1061,1123
"COG0196",401,719,601,178,664,688
"COG0197",299,316,320,84,301,314
"COG0198",165,198,171,50,179,176
"COG0199",74,120,132,72,182,196
"COG0200",312,356,322,109,326,295
"COG0201",854,1033,1018,279,980,1089
"COG0202",674,798,809,304,778,823
"COG0203",202,312,276,89,261,306
"COG0204",904,1121,1083,563,1210,1174
"COG0205",384,499,446,104,480,471
"COG0206",880,1064,1004,284,1152,1038
"COG0207",235,467,624,1366,278,456
"COG0208",325,1039,2267,7487,658,1419
"COG0209",1927,2718,5637,17013,2462,3855
"COG0210",1730,2089,1850,12467,1876,2079
"COG0211",112,201,164,58,171,159
"COG0212",284,346,309,108,260,332
"COG0213",141,93,89,41,191,141
"COG0214",148,61,111,12,174,74
"COG0215",906,1055,960,277,1169,1095
"COG0216",547,854,765,193,792,830
"COG0217",383,545,488,119,315,333
"COG0218",155,285,187,119,159,241
"COG0219",168,258,255,90,285,226
"COG0220",186,324,285,104,217,297
"COG0221",54,87,61,187,133,97
"COG0222",174,260,279,80,230,267
"COG0223",658,918,839,436,869,857
"COG0224",480,764,687,181,648,815
"COG0225",532,814,624,221,697,760
"COG0226",147,256,246,530,1142,193
"COG0227",124,219,190,73,225,201
"COG0228",174,358,290,82,272,365
"COG0229",364,568,414,146,387,480
"COG0230",29,28,24,19,36,39
"COG0231",351,435,434,117,446,452
"COG0232",241,350,324,150,459,552
"COG0233",272,422,330,112,336,393
"COG0234",190,312,318,1621,240,302
"COG0235",477,447,440,214,449,490
"COG0236",123,214,171,102,167,198
"COG0237",398,470,421,122,471,452
"COG0238",109,157,147,62,153,173
"COG0239",53,85,69,31,56,67
"COG0240",515,621,659,223,589,606
"COG0241",224,158,265,93,202,180
"COG0242",329,545,807,1331,441,649
"COG0243",1386,458,674,1016,1078,492
"COG0244",352,409,427,122,509,410
"COG0245",223,526,445,97,443,501
"COG0246",159,167,180,36,90,111
"COG0247",1604,680,1280,545,1241,1061
"COG0248",266,454,400,272,798,394
"COG0249",725,963,1253,541,1030,1000
"COG0250",362,456,420,173,435,416
"COG0251",730,542,506,181,522,533
"COG0252",319,80,152,143,206,134
"COG0253",337,625,569,136,581,688
"COG0254",125,209,163,49,172,223
"COG0255",26,26,29,18,26,19
"COG0256",259,260,259,73,263,228
"COG0257",18,1,7,1,5,8
"COG0258",1314,1970,2397,4176,1933,2239
"COG0259",234,380,416,110,337,382
"COG0260",734,1039,907,337,956,1045
"COG0261",188,382,324,91,290,323
"COG0262",144,233,399,173,171,263
"COG0263",429,594,647,188,657,647
"COG0264",352,604,491,147,530,590
"COG0265",1307,1584,1478,598,1546,1522
"COG0266",442,605,580,259,674,634
"COG0267",44,74,48,30,63,53
"COG0268",110,148,165,27,117,109
"COG0269",16,1,12,2,7,3
"COG0270",255,410,680,6631,306,474
"COG0271",89,174,142,40,148,126
"COG0272",898,1664,1836,1578,1483,1546
"COG0274",193,203,188,27,217,196
"COG0275",435,666,606,143,586,715
"COG0276",344,905,702,239,663,859
"COG0277",2026,1621,1759,838,1821,1597
"COG0278",150,193,175,72,181,157
"COG0279",158,129,132,310,185,194
"COG0280",673,1090,1044,281,1137,1068
"COG0281",677,870,917,489,941,853
"COG0282",80,14,23,48,21,12
"COG0283",296,536,459,113,463,454
"COG0284",460,547,498,211,561,542
"COG0285",569,803,793,234,934,847
"COG0286",338,251,211,336,108,87
"COG0287",496,714,606,173,590,637
"COG0288",115,61,104,196,57,45
"COG0289",280,569,441,133,455,528
"COG0290",265,439,393,113,377,443
"COG0291",71,94,110,45,106,138
"COG0292",113,143,161,77,228,258
"COG0293",335,305,314,164,361,320
"COG0294",535,626,610,154,678,593
"COG0295",89,78,83,22,59,70
"COG0296",291,266,194,64,269,169
"COG0297",212,280,191,30,157,156
"COG0298",2,1,0,2,2,1
"COG0299",381,459,630,562,427,459
"COG0300",206,315,268,169,233,283
"COG0301",354,1,20,97,62,3
"COG0302",420,497,593,926,464,562
"COG0303",646,429,571,261,650,564
"COG0304",951,1435,1234,576,1140,1375
"COG0305",700,1605,2855,17452,1283,1972
"COG0306",447,431,488,149,162,395
"COG0307",304,429,426,143,417,427
"COG0308",2115,1587,1405,660,1432,1471
"COG0309",32,13,8,34,10,1
"COG0310",0,36,68,8,27,42
"COG0311",150,41,67,8,98,48
"COG0312",886,1011,1405,340,1203,1312
"COG0313",322,687,607,215,594,650
"COG0314",180,110,167,71,187,143
"COG0315",227,127,176,77,201,176
"COG0316",501,592,689,948,464,631
"COG0317",1035,1639,1520,443,966,1139
"COG0318",4093,2889,3179,2342,2827,3033
"COG0319",202,259,244,115,306,273
"COG0320",497,843,690,200,789,773
"COG0321",274,459,448,126,545,496
"COG0322",909,1535,1283,466,1594,1575
"COG0323",389,430,385,256,483,419
"COG0324",424,706,612,166,612,691
"COG0325",309,535,435,132,491,526
"COG0326",411,787,789,248,622,763
"COG0327",92,119,90,100,110,134
"COG0328",242,349,396,126,321,358
"COG0329",936,1213,1002,312,993,1102
"COG0330",1100,1438,1154,532,1248,1370
"COG0331",390,649,609,218,607,608
"COG0332",591,714,700,314,667,793
"COG0333",38,78,62,14,56,76
"COG0334",666,838,640,353,700,685
"COG0335",190,375,296,98,365,386
"COG0336",333,652,493,163,530,632
"COG0337",488,804,719,257,754,793
"COG0338",242,231,720,2031,130,307
"COG0339",544,552,571,405,424,564
"COG0340",506,447,437,160,540,464
"COG0341",473,817,741,189,656,736
"COG0342",769,1283,1103,369,1171,1266
"COG0343",808,816,774,221,906,756
"COG0344",225,292,277,75,325,281
"COG0345",330,487,493,144,514,525
"COG0346",793,482,523,529,567,509
"COG0347",179,204,211,136,170,192
"COG0348",230,26,50,205,81,28
"COG0349",336,424,376,148,389,408
"COG0350",280,216,175,107,219,186
"COG0351",280,235,165,185,322,335
"COG0352",254,325,248,215,280,303
"COG0353",253,440,407,101,409,409
"COG0354",278,466,396,142,414,439
"COG0355",188,276,248,82,264,262
"COG0356",420,837,620,194,677,771
"COG0357",152,286,258,128,429,423
"COG0358",1012,1420,1460,2968,1334,1378
"COG0359",249,346,316,111,322,325
"COG0360",106,178,159,88,253,253
"COG0361",193,191,260,95,223,173
"COG0362",117,266,233,42,288,233
"COG0363",279,331,270,103,261,289
"COG0364",157,263,186,203,224,255
"COG0365",2495,2765,2726,1117,3009,2964
"COG0366",775,585,556,476,730,619
"COG0367",929,1036,1038,739,665,705
"COG0368",151,102,69,52,107,81
"COG0369",279,493,316,257,386,311
"COG0370",219,46,93,81,64,55
"COG0371",266,158,90,5,146,115
"COG0372",888,990,889,396,984,928
"COG0373",728,503,356,174,287,384
"COG0374",19,15,7,39,3,1
"COG0375",2,2,0,9,3,0
"COG0376",358,674,550,478,967,895
"COG0377",338,237,292,94,323,267
"COG0378",118,39,67,68,136,29
"COG0379",363,344,463,244,514,415
"COG0380",99,43,82,209,79,61
"COG0381",331,461,397,309,459,462
"COG0382",551,805,767,294,927,775
"COG0383",65,12,80,20,109,114
"COG0384",152,233,154,112,117,177
"COG0385",243,362,272,281,361,353
"COG0386",203,480,360,156,348,419
"COG0387",42,6,65,16,91,26
"COG0388",1388,865,927,674,1199,847
"COG0389",936,1116,983,441,978,1092
"COG0390",123,11,23,4,42,12
"COG0391",267,212,126,68,220,173
"COG0392",198,111,72,23,88,45
"COG0393",50,101,71,39,79,81
"COG0394",248,218,241,277,354,202
"COG0395",810,1002,863,105,1045,1024
"COG0396",412,477,502,97,586,493
"COG0397",374,779,680,226,740,792
"COG0398",236,346,308,296,319,335
"COG0399",1921,1796,1790,3569,1586,1781
"COG0400",243,371,364,89,416,377
"COG0401",7,1,0,27,2,0
"COG0402",1068,520,643,292,671,458
"COG0403",764,1534,1439,349,1447,1505
"COG0404",4470,5563,5346,497,5114,6083
"COG0405",1311,1510,1142,469,1184,1289
"COG0406",343,386,327,213,391,444
"COG0407",358,790,678,240,606,822
"COG0408",189,614,565,160,481,621
"COG0409",18,7,4,19,5,0
"COG0410",817,653,789,284,822,714
"COG0411",810,631,699,210,745,717
"COG0412",589,217,377,235,415,277
"COG0413",408,714,664,259,749,717
"COG0414",198,493,471,160,480,476
"COG0415",218,2469,1903,802,1973,2293
"COG0416",304,455,467,108,326,324
"COG0417",630,943,3645,13179,703,1721
"COG0418",98,218,145,187,191,184
"COG0419",315,211,1112,5712,216,663
"COG0420",298,27,55,444,50,34
"COG0421",174,108,125,223,107,105
"COG0422",429,185,187,244,205,224
"COG0423",584,685,580,102,663,656
"COG0424",300,483,428,180,423,448
"COG0425",117,29,49,61,48,48
"COG0426",10,253,199,32,314,256
"COG0427",72,26,23,216,37,12
"COG0428",97,161,107,127,87,164
"COG0429",137,101,100,128,116,89
"COG0430",9,0,4,1,2,1
"COG0431",203,130,116,179,183,144
"COG0432",174,227,175,39,229,199
"COG0433",335,28,61,156,108,51
"COG0434",30,52,40,3,68,62
"COG0435",105,169,140,165,114,163
"COG0436",2524,2274,2281,781,2643,2416
"COG0437",403,470,287,177,379,349
"COG0438",2541,2933,2856,5393,5017,4334
"COG0439",1363,1304,1248,890,1279,1306
"COG0440",282,341,334,116,316,339
"COG0441",1041,1578,1335,367,1498,1532
"COG0442",905,1159,1021,303,1089,1125
"COG0443",1525,2102,2236,887,2031,2036
"COG0444",755,167,252,198,373,218
"COG0445",784,1639,1227,398,1291,1537
"COG0446",2205,1934,2007,1107,1745,2162
"COG0447",109,145,95,40,174,112
"COG0448",112,112,80,30,144,86
"COG0449",772,804,806,506,1276,1314
"COG0450",179,105,126,421,239,159
"COG0451",3571,4528,5701,13708,4614,4933
"COG0452",658,830,839,236,925,863
"COG0454",839,854,711,530,794,755
"COG0455",145,58,60,112,62,59
"COG0456",331,169,178,165,171,173
"COG0457",4961,3659,3646,1792,4164,3394
"COG0458",1898,2501,2295,709,2432,2403
"COG0459",1576,1597,2095,5601,1890,1912
"COG0460",840,839,708,252,757,808
"COG0461",411,589,700,1318,444,506
"COG0462",709,802,867,284,827,863
"COG0463",3717,3124,2761,3580,3581,3080
"COG0464",1102,225,448,327,518,312
"COG0465",973,1833,1944,462,1853,1866
"COG0466",1222,1537,1865,743,1264,1482
"COG0467",18,171,120,40,210,139
"COG0468",867,1206,1799,5873,1063,1399
"COG0469",583,771,696,272,801,695
"COG0470",846,974,2004,5736,977,1151
"COG0471",1027,972,752,422,812,884
"COG0472",879,1303,981,261,764,766
"COG0473",1078,973,926,291,1021,1051
"COG0474",188,40,137,113,124,65
"COG0475",522,151,184,447,289,262
"COG0476",543,473,517,305,583,504
"COG0477",5301,3953,4458,2458,5141,4377
"COG0478",0,0,5,0,2,1
"COG0479",578,602,625,407,658,659
"COG0480",1753,1584,1606,398,992,1073
"COG0481",807,1431,1241,348,1355,1463
"COG0482",785,886,783,234,817,796
"COG0483",884,1056,983,217,986,956
"COG0484",1045,1004,1243,409,1061,1119
"COG0486",562,1100,794,277,1005,1024
"COG0488",1289,1108,1703,1054,899,1039
"COG0489",968,955,872,472,982,900
"COG0490",2,0,0,0,1,0
"COG0491",2005,1786,1743,921,1800,1798
"COG0492",992,1509,1217,485,1600,1442
"COG0493",939,791,1135,405,1024,973
"COG0494",1244,910,943,696,1078,954
"COG0495",1664,2057,1907,491,2143,2085
"COG0496",272,360,328,94,291,322
"COG0497",414,510,415,232,431,449
"COG0498",1242,941,942,246,1043,1031
"COG0499",890,1058,1058,274,1024,1151
"COG0500",2364,1682,2198,3298,2842,2568
"COG0501",512,602,588,477,661,608
"COG0502",243,128,104,171,124,104
"COG0503",310,368,343,452,417,341
"COG0504",1041,1304,1275,339,1290,1291
"COG0505",736,911,853,241,905,831
"COG0506",569,586,468,198,293,407
"COG0507",364,263,407,575,436,379
"COG0508",1329,2141,2189,592,2059,2194
"COG0509",139,202,166,74,292,231
"COG0510",99,158,141,10,86,151
"COG0511",425,436,403,380,416,408
"COG0512",433,538,504,188,578,530
"COG0513",1792,1642,2551,846,1665,1942
"COG0514",384,464,543,310,260,430
"COG0515",621,415,1006,461,617,546
"COG0516",919,1178,1080,1353,1153,1065
"COG0517",1576,1330,1145,675,1133,1240
"COG0518",1434,1389,1183,372,1302,1338
"COG0519",969,1069,899,291,985,1018
"COG0520",1401,1424,1314,260,1756,1382
"COG0521",273,139,197,76,221,169
"COG0522",397,527,458,151,525,484
"COG0523",180,547,346,252,804,364
"COG0524",1489,1716,1431,325,1457,1464
"COG0525",1446,1934,1821,508,1966,2062
"COG0526",1933,1898,1852,599,1281,1238
"COG0527",1386,944,1021,398,934,1013
"COG0528",358,383,344,121,376,405
"COG0529",251,326,250,214,237,262
"COG0530",454,513,474,289,465,437
"COG0531",1089,367,400,470,476,410
"COG0532",1220,1729,1493,210,1607,1543
"COG0533",724,905,735,227,915,912
"COG0534",1149,1321,1322,455,1116,1273
"COG0535",621,244,355,774,363,276
"COG0536",485,859,714,239,773,896
"COG0537",431,451,481,263,386,446
"COG0538",403,864,718,217,898,889
"COG0539",749,1404,1129,378,1193,1251
"COG0540",722,701,704,185,789,691
"COG0541",893,842,743,256,1011,877
"COG0542",1291,2062,2061,2488,1787,2093
"COG0543",285,49,119,356,86,93
"COG0544",662,998,857,279,901,899
"COG0545",225,252,281,139,354,318
"COG0546",501,534,544,366,546,507
"COG0547",576,635,562,279,597,644
"COG0548",579,510,505,274,490,559
"COG0549",187,36,53,65,101,53
"COG0550",1232,1987,2137,600,1878,2056
"COG0551",137,220,113,226,144,229
"COG0552",605,675,543,182,733,609
"COG0553",783,476,1068,16859,439,721
"COG0554",619,705,750,213,678,767
"COG0555",28,21,24,33,6,13
"COG0556",977,1677,1451,439,1678,1667
"COG0557",677,980,898,588,730,993
"COG0558",512,504,503,158,546,496
"COG0559",1090,762,972,388,1075,877
"COG0560",377,224,305,310,249,244
"COG0561",237,87,404,1325,189,195
"COG0562",20,58,52,167,33,64
"COG0563",350,451,540,313,446,478
"COG0564",798,1402,1290,530,1253,1311
"COG0565",224,398,385,125,399,396
"COG0566",610,973,866,358,1004,942
"COG0567",708,1952,1629,511,1528,1788
"COG0568",1228,2105,1891,1479,1896,2089
"COG0569",718,908,803,275,837,908
"COG0571",286,482,549,162,425,503
"COG0572",159,71,105,69,160,76
"COG0573",71,169,119,93,979,121
"COG0574",1818,1238,1212,681,1434,1274
"COG0575",331,529,419,146,502,435
"COG0576",340,472,417,123,453,445
"COG0577",1179,1120,1094,600,1139,1094
"COG0578",316,410,336,249,306,427
"COG0579",461,358,313,143,378,278
"COG0580",310,232,246,51,328,219
"COG0581",137,155,128,136,663,78
"COG0582",1419,906,870,7934,1019,743
"COG0583",2154,1142,1137,3312,890,1059
"COG0584",560,446,493,249,465,471
"COG0585",287,27,80,69,131,39
"COG0586",171,131,76,75,97,90
"COG0587",2038,3028,2821,3840,2507,3154
"COG0588",247,396,360,80,449,440
"COG0589",525,219,212,287,229,234
"COG0590",277,351,292,118,333,400
"COG0591",2167,1020,1012,901,1241,975
"COG0592",787,1018,1131,259,998,997
"COG0593",857,1416,1311,534,1340,1451
"COG0594",52,48,47,40,35,42
"COG0595",378,677,700,86,808,677
"COG0596",3725,3577,3596,2042,3442,3569
"COG0597",218,272,240,135,277,274
"COG0598",104,5,24,187,32,14
"COG0599",87,40,60,111,62,43
"COG0600",706,425,482,344,497,481
"COG0601",1244,877,953,259,932,885
"COG0602",339,221,347,974,200,216
"COG0603",211,118,129,660,243,150
"COG0604",1976,1691,1715,998,1474,1832
"COG0605",246,332,175,293,170,231
"COG0606",174,55,54,207,52,62
"COG0607",672,786,689,425,662,719
"COG0608",681,500,669,246,441,549
"COG0609",241,379,173,178,80,293
"COG0610",395,221,166,706,138,132
"COG0611",425,571,444,159,449,463
"COG0612",1208,1183,962,446,874,1058
"COG0613",224,123,123,105,165,106
"COG0614",371,211,254,243,240,208
"COG0615",142,102,118,249,108,101
"COG0616",546,878,727,336,684,840
"COG0617",735,1285,1291,997,1230,1271
"COG0618",128,217,239,24,192,153
"COG0619",15,69,86,9,112,110
"COG0620",656,390,260,239,261,307
"COG0621",1456,1555,1404,484,1645,1587
"COG0622",57,41,34,13,27,38
"COG0623",293,682,542,110,631,675
"COG0624",2069,1685,1719,558,1711,1779
"COG0625",1034,1227,1203,686,1032,1171
"COG0626",969,1225,1008,353,1287,1182
"COG0627",161,85,150,119,91,118
"COG0628",650,507,455,485,503,513
"COG0629",299,413,338,700,380,364
"COG0630",62,37,104,37,172,54
"COG0631",124,65,106,239,89,71
"COG0632",184,220,169,104,192,140
"COG0633",196,288,397,371,395,358
"COG0634",139,80,104,172,95,112
"COG0635",473,544,449,340,412,444
"COG0636",20,47,43,51,52,72
"COG0637",273,339,425,434,363,356
"COG0638",539,13,85,9,121,23
"COG0639",343,227,405,204,213,218
"COG0640",377,86,92,306,113,59
"COG0641",33,14,57,220,21,34
"COG0642",6547,3576,3101,9201,3887,2756
"COG0643",294,61,141,826,73,25
"COG0644",1798,1124,1284,357,1723,1276
"COG0645",21,3,1,21,3,2
"COG0646",865,496,502,444,837,526
"COG0647",198,365,404,45,415,420
"COG0648",257,39,101,17,154,76
"COG0649",796,613,690,150,842,674
"COG0650",0,0,0,0,0,0
"COG0651",780,320,226,329,202,326
"COG0652",886,852,987,202,984,931
"COG0653",1241,2211,1950,421,1328,1440
"COG0654",998,1593,1628,428,1450,1552
"COG0655",78,49,68,330,46,70
"COG0656",289,90,183,65,131,121
"COG0657",743,766,853,745,655,686
"COG0658",165,62,61,297,63,38
"COG0659",584,654,845,621,467,634
"COG0661",841,1442,1459,650,1388,1395
"COG0662",391,619,803,1972,529,618
"COG0663",176,269,242,230,253,277
"COG0664",628,187,292,776,347,293
"COG0665",4832,4879,4755,1034,4330,5376
"COG0666",759,216,681,337,324,244
"COG0667",1611,1183,1301,354,1294,1228
"COG0668",1449,899,926,805,1222,974
"COG0669",204,343,294,110,283,327
"COG0670",205,381,364,135,379,386
"COG0671",307,242,357,1537,206,291
"COG0672",106,5,36,206,100,16
"COG0673",2265,2495,2032,1246,3208,3343
"COG0674",914,138,352,189,533,243
"COG0675",139,4,10,62,6,1
"COG0676",26,8,17,54,5,0
"COG0677",546,537,353,129,522,442
"COG0678",150,209,497,780,178,390
"COG0679",298,442,345,164,253,272
"COG0680",6,4,1,9,0,0
"COG0681",517,729,645,255,691,663
"COG0682",379,591,568,164,576,669
"COG0683",1513,877,1135,633,1381,1057
"COG0684",206,208,141,172,142,175
"COG0685",567,461,442,142,425,489
"COG0686",334,592,487,147,493,636
"COG0687",795,638,571,243,591,671
"COG0688",323,342,352,225,369,337
"COG0689",342,261,271,109,305,269
"COG0690",33,76,62,42,26,45
"COG0691",220,338,300,105,239,331
"COG0692",93,248,191,130,153,213
"COG0693",241,52,110,91,43,38
"COG0694",316,498,445,644,417,480
"COG0695",226,211,285,391,250,225
"COG0696",232,510,351,159,384,446
"COG0697",3115,5009,4673,1099,4676,5197
"COG0698",130,243,224,74,201,246
"COG0699",10,10,63,20,12,15
"COG0700",26,29,12,16,15,21
"COG0701",163,24,40,181,95,48
"COG0702",800,980,1013,276,988,930
"COG0703",228,437,404,103,248,288
"COG0704",504,48,97,99,512,60
"COG0705",534,424,390,209,412,408
"COG0706",791,1346,1090,372,1160,1355
"COG0707",422,737,667,189,700,741
"COG0708",412,709,606,278,643,649
"COG0709",214,261,268,104,376,268
"COG0710",176,18,28,5,71,23
"COG0711",273,618,495,117,621,551
"COG0712",273,434,388,69,254,283
"COG0713",190,127,182,34,167,133
"COG0714",1303,1559,2418,8662,1321,1907
"COG0715",602,185,232,738,277,151
"COG0716",65,163,94,277,82,136
"COG0717",222,380,402,253,401,434
"COG0718",94,119,136,44,142,127
"COG0719",1373,1695,1602,509,1839,1731
"COG0720",152,199,169,134,193,179
"COG0721",78,210,190,37,88,107
"COG0722",222,286,242,154,206,290
"COG0723",337,406,419,118,399,381
"COG0724",73,123,158,37,171,152
"COG0725",119,59,58,95,43,52
"COG0726",947,762,651,173,723,773
"COG0727",57,38,25,17,33,22
"COG0728",544,1010,883,262,929,1012
"COG0729",181,17,20,138,22,7
