"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0376",913,364,693,925,997,595
"COG0377",392,416,349,319,276,441
"COG0378",116,130,218,222,123,125
"COG0379",576,387,523,653,489,373
"COG0380",46,67,126,42,146,80
"COG0381",518,290,316,386,361,339
"COG0382",731,538,1048,1011,790,544
"COG0383",87,64,131,49,120,63
"COG0384",128,140,128,105,155,154
"COG0385",424,203,253,366,369,186
"COG0386",349,147,373,382,429,177
"COG0387",35,50,97,42,42,46
"COG0388",1062,1526,1306,1218,1137,1338
"COG0389",730,575,685,1189,1062,1001
"COG0390",31,125,32,17,5,108
"COG0391",225,330,412,290,135,300
"COG0392",127,217,225,160,40,258
"COG0393",55,70,69,51,46,54
"COG0394",240,259,298,145,222,124
"COG0395",1195,943,589,1156,1426,908
"COG0396",632,464,531,595,438,478
"COG0397",561,350,862,860,796,441
"COG0398",215,121,239,409,452,192
"COG0399",2020,2065,1519,1664,1458,2144
"COG0400",287,151,269,464,467,281
"COG0401",0,3,2,0,1,2
"COG0402",413,1217,897,598,442,1202
"COG0403",1343,947,1546,2024,1346,773
"COG0404",5850,5065,3677,5257,6580,5504
"COG0405",1362,1286,1064,1058,1155,1500
"COG0406",412,388,528,504,360,358
"COG0407",631,326,714,778,831,369
"COG0408",461,179,545,684,652,206
"COG0409",0,8,2,3,4,6
"COG0410",841,1017,663,849,950,989
"COG0411",808,1069,528,803,845,983
"COG0412",464,697,320,307,294,692
"COG0413",836,450,657,714,746,430
"COG0414",474,194,659,410,365,144
"COG0415",1713,83,2174,2624,2094,120
"COG0416",520,380,588,599,575,386
"COG0417",928,765,723,1651,661,659
"COG0418",75,92,305,333,193,60
"COG0419",474,460,302,733,381,414
"COG0420",103,294,64,29,39,320
"COG0421",57,166,260,230,121,225
"COG0422",176,421,382,331,180,341
"COG0423",831,683,543,443,317,669
"COG0424",382,266,421,476,576,265
"COG0425",48,154,57,31,47,122
"COG0426",54,14,900,661,189,13
"COG0427",30,63,25,22,9,42
"COG0428",75,98,132,66,54,78
"COG0429",33,101,249,201,119,75
"COG0430",2,3,12,0,2,12
"COG0431",94,119,150,174,88,182
"COG0432",239,180,251,287,196,200
"COG0433",162,311,76,30,16,376
"COG0434",75,47,31,41,21,57
"COG0435",40,77,252,191,208,69
"COG0436",2559,2764,2473,2470,2453,2824
"COG0437",263,483,293,222,255,456
"COG0438",4734,3418,4590,2826,2938,2479
"COG0439",1233,1361,1268,1321,1163,1430
"COG0440",404,307,290,331,393,330
"COG0441",1661,1189,1510,1622,1423,1290
"COG0442",1262,1029,1137,1215,959,1045
"COG0443",1889,1706,2565,2415,1945,1747
"COG0444",410,1048,203,291,284,894
"COG0445",1158,752,1293,1456,1325,821
"COG0446",1975,2729,1257,1757,2357,2408
"COG0447",84,122,251,221,123,120
"COG0448",16,112,349,186,92,52
"COG0449",1374,1243,1206,1259,1238,1253
"COG0450",204,234,258,245,128,229
"COG0451",5006,3777,4487,5518,4227,4290
"COG0452",916,677,880,920,845,708
"COG0454",603,739,1004,786,673,683
"COG0455",14,161,53,64,143,146
"COG0456",241,340,265,177,216,311
"COG0457",4026,5386,4389,3639,3843,5384
"COG0458",2675,2072,2299,2491,2336,2171
"COG0459",1737,1918,2240,1824,1393,1822
"COG0460",854,774,798,893,841,765
"COG0461",467,497,594,515,464,480
"COG0462",837,739,794,845,749,803
"COG0463",3598,3523,3746,3622,3213,3800
"COG0464",587,1240,981,358,203,1176
"COG0465",1629,964,2491,2378,1784,1076
"COG0466",1536,1239,926,1253,1663,1284
"COG0467",36,19,390,305,81,21
"COG0468",1242,905,997,1601,1078,942
"COG0469",642,561,872,862,664,554
"COG0470",1114,970,938,1284,823,938
"COG0471",814,917,1060,834,646,918
"COG0472",1124,980,1031,1141,1270,975
"COG0473",1225,1209,945,1210,1335,1148
"COG0474",55,243,205,82,49,233
"COG0475",412,634,569,370,296,807
"COG0476",548,597,641,582,567,605
"COG0477",5852,5091,4313,4061,5377,5663
"COG0478",1,0,9,0,1,1
"COG0479",723,630,477,597,650,654
"COG0480",1782,2056,1653,1655,1511,1801
"COG0481",1344,886,1191,1530,1322,937
"COG0482",842,860,734,824,828,868
"COG0483",1136,1013,1037,1144,1192,975
"COG0484",1167,1193,1180,952,928,1181
"COG0486",863,546,953,1110,980,581
"COG0488",663,1090,1614,552,755,697
"COG0489",933,922,914,842,705,964
"COG0490",0,5,0,0,0,1
"COG0491",1756,2021,1578,1463,1686,2152
"COG0492",1620,952,1398,1542,1267,1097
"COG0493",1206,1109,771,1012,1317,1113
"COG0494",1156,1305,905,875,1076,1246
"COG0495",2102,1812,2021,2131,1913,1804
"COG0496",225,241,484,321,240,256
"COG0497",250,404,593,434,476,374
"COG0498",1176,1389,877,1050,992,1443
"COG0499",1125,1083,989,1117,1078,1082
"COG0500",3274,3757,3168,2633,3536,3853
"COG0501",745,564,376,567,574,455
"COG0502",120,223,290,190,85,222
"COG0503",348,372,365,380,380,374
"COG0504",1361,1122,1248,1320,1088,1143
"COG0505",1027,805,766,919,864,742
"COG0506",377,619,427,270,244,449
"COG0507",191,427,727,485,453,504
"COG0508",2139,1227,1666,1543,1601,913
"COG0509",227,203,244,245,215,200
"COG0510",145,121,77,82,97,118
"COG0511",388,469,432,389,471,381
"COG0512",589,535,546,655,587,452
"COG0513",1558,1720,2059,1064,1629,1160
"COG0514",118,213,410,128,291,198
"COG0515",432,585,1117,331,356,503
"COG0516",1312,943,1006,1083,994,965
"COG0517",1238,1665,1030,902,1335,1557
"COG0518",1389,1656,1444,1372,1312,1547
"COG0519",1064,1036,1033,1023,966,980
"COG0520",1563,1545,1638,1522,1066,1619
"COG0521",215,257,211,163,175,299
"COG0522",549,445,563,549,466,467
"COG0523",429,165,990,895,285,137
"COG0524",1521,1634,1502,1566,1530,1559
"COG0525",2155,1580,1956,2254,1703,1617
"COG0526",1904,1908,2085,1865,1756,1892
"COG0527",1090,1179,1018,1063,1009,1238
"COG0528",356,389,436,368,311,359
"COG0529",197,277,324,222,190,162
"COG0530",491,445,623,524,368,491
"COG0531",507,1277,545,267,156,1111
"COG0532",1588,1397,1610,1547,1632,1469
"COG0533",645,490,555,940,872,758
"COG0534",1280,1019,920,1082,1359,1069
"COG0535",278,631,365,473,350,669
"COG0536",822,509,716,828,791,522
"COG0537",469,425,397,426,484,448
"COG0538",865,459,915,1032,858,442
"COG0539",1150,803,1287,1288,1311,797
"COG0540",857,807,762,774,766,803
"COG0541",955,959,896,1066,1017,1039
"COG0542",1239,1273,2852,2546,1944,1212
"COG0543",162,435,128,80,95,317
"COG0544",986,624,882,1055,893,671
"COG0545",291,241,437,295,272,261
"COG0546",481,520,552,560,638,497
"COG0547",647,692,689,403,471,444
"COG0548",545,566,495,620,700,586
"COG0549",69,258,85,50,5,227
"COG0550",1329,864,1356,2130,1766,1280
"COG0551",174,138,170,138,254,117
"COG0552",633,686,677,632,673,666
"COG0553",528,701,836,330,683,542
"COG0554",849,553,532,589,738,657
"COG0555",14,25,31,2,8,36
"COG0556",1725,1047,1556,1802,1603,1115
"COG0557",380,616,1222,905,829,497
"COG0558",647,712,546,544,527,632
"COG0559",1020,1209,933,1129,1347,1262
"COG0560",268,515,268,242,323,352
"COG0561",209,259,365,284,143,258
"COG0562",32,7,37,62,50,10
"COG0563",462,337,437,433,470,350
"COG0564",1175,776,1184,1436,1358,815
"COG0565",342,208,407,308,302,146
"COG0566",808,599,1138,1052,767,549
"COG0567",1545,719,1077,1448,1943,781
"COG0568",1852,1214,2292,2502,2365,1285
"COG0569",891,735,773,838,849,729
"COG0571",481,270,410,448,472,280
"COG0572",109,205,131,138,66,169
"COG0573",612,54,294,444,717,78
"COG0574",1829,1960,1033,1342,1119,1996
"COG0575",438,336,524,424,452,350
"COG0576",544,392,514,472,458,426
"COG0577",1034,828,1392,1117,693,915
"COG0578",245,324,263,238,510,266
"COG0579",377,589,564,587,287,464
"COG0580",361,348,205,215,349,323
"COG0581",557,67,250,465,756,76
"COG0582",594,1575,861,984,1327,1236
"COG0583",689,1543,1154,893,1650,1032
"COG0584",534,602,371,243,251,403
"COG0585",129,301,132,47,21,220
"COG0586",104,187,158,117,87,144
"COG0587",2702,2089,2419,2731,2757,2099
"COG0588",513,236,289,366,402,289
"COG0589",289,519,256,127,270,432
"COG0590",314,305,284,328,252,265
"COG0591",1557,1974,1336,648,641,1951
"COG0592",1070,854,884,992,1024,895
"COG0593",1433,893,1178,1436,1472,992
"COG0594",46,49,46,34,50,44
"COG0595",769,403,796,1086,944,472
"COG0596",3722,3602,3932,3396,3717,3891
"COG0597",292,232,269,279,350,246
"COG0598",8,54,14,4,55,51
"COG0599",38,89,60,46,97,110
"COG0600",518,715,390,566,795,804
"COG0601",889,1374,955,886,921,1556
"COG0602",206,405,303,269,201,369
"COG0603",184,327,304,261,127,348
"COG0604",1796,1972,1291,1561,1952,2025
"COG0605",137,229,136,167,243,188
"COG0606",5,153,80,22,186,79
"COG0607",549,680,720,575,731,639
"COG0608",593,766,488,389,724,709
"COG0609",126,144,167,145,49,146
"COG0610",80,227,140,120,79,133
"COG0611",315,300,302,444,500,432
"COG0612",697,894,1269,847,749,979
"COG0613",228,294,218,221,108,244
"COG0614",292,235,201,133,81,313
"COG0615",93,128,64,84,76,151
"COG0616",728,488,741,766,859,539
"COG0617",1163,811,1361,1425,1185,785
"COG0618",218,182,252,180,53,144
"COG0619",61,32,193,196,70,17
"COG0620",301,709,247,346,220,640
"COG0621",1637,1537,1688,1727,1510,1580
"COG0622",48,70,48,19,28,68
"COG0623",571,293,523,630,714,384
"COG0624",1884,2202,1358,1540,1783,2228
"COG0625",817,868,1289,1315,1568,941
"COG0626",973,1103,1374,1481,1019,1006
"COG0627",58,114,86,42,98,125
"COG0628",361,524,672,472,418,511
"COG0629",354,263,377,422,359,281
"COG0630",58,41,102,62,0,67
"COG0631",72,129,126,63,54,90
"COG0632",136,186,243,199,192,200
"COG0633",250,186,623,345,353,139
"COG0634",129,122,85,65,70,135
"COG0635",252,476,570,429,394,436
"COG0636",41,39,108,90,54,25
"COG0637",274,263,473,407,497,226
"COG0638",256,701,184,48,7,648
"COG0639",195,276,310,135,204,290
"COG0640",69,394,104,87,125,303
"COG0641",6,44,59,21,52,28
"COG0642",2989,3487,3450,3174,4693,2886
"COG0643",24,205,80,59,117,132
"COG0644",1632,2056,1715,1472,1152,1969
"COG0645",13,15,3,1,8,13
"COG0646",721,889,1298,996,552,1027
"COG0647",462,240,274,390,429,284
"COG0648",201,282,136,87,17,314
"COG0649",949,973,764,603,451,590
"COG0650",0,0,0,0,0,0
"COG0651",273,860,243,160,403,553
"COG0652",960,885,1289,891,773,927
"COG0653",2017,1310,1930,2052,1957,1436
"COG0654",1450,954,1343,1677,1931,953
"COG0655",45,83,69,51,95,84
"COG0656",117,236,153,89,91,247
"COG0657",623,670,595,543,531,808
"COG0658",5,123,96,17,147,104
"COG0659",297,535,1005,929,699,400
"COG0661",1174,640,2126,1894,1408,712
"COG0662",558,416,539,654,592,425
"COG0663",289,175,221,229,302,199
"COG0664",213,604,497,330,301,509
"COG0665",4633,5794,3536,4630,5134,5885
"COG0666",218,829,627,213,243,799
"COG0667",1605,1675,1241,1244,1499,1802
"COG0668",1196,1047,1086,990,1088,1162
"COG0669",340,200,331,342,336,234
"COG0670",400,181,341,455,491,243
"COG0671",259,289,208,136,240,251
"COG0672",185,189,65,32,132,178
"COG0673",3490,3665,2903,3276,3218,3814
"COG0674",742,1176,441,305,126,1039
"COG0675",2,40,15,2,24,7
"COG0676",1,6,22,1,4,2
"COG0677",561,489,383,397,324,523
"COG0678",264,123,150,293,343,148
"COG0679",368,241,338,483,543,235
"COG0680",0,4,1,0,0,1
"COG0681",701,529,752,670,604,523
"COG0682",610,435,567,630,634,431
"COG0683",1288,1629,1029,1393,1468,1671
"COG0684",218,165,142,166,231,216
"COG0685",314,398,340,468,469,652
"COG0686",581,383,339,423,497,385
"COG0687",565,861,423,553,730,875
"COG0688",358,329,296,288,358,327
"COG0689",322,370,263,246,271,334
"COG0690",24,37,69,66,70,27
"COG0691",326,239,344,206,248,167
"COG0692",141,59,141,107,181,51
"COG0693",43,133,66,44,114,105
"COG0694",373,327,373,420,461,313
"COG0695",254,132,209,311,257,155
"COG0696",136,285,560,443,345,205
"COG0697",4964,3221,3765,4850,5750,3777
"COG0698",258,143,138,181,231,146
"COG0699",13,21,34,10,3,5
"COG0700",18,29,13,8,4,26
"COG0701",55,101,87,43,62,83
"COG0702",1044,765,1406,1037,942,887
"COG0703",294,154,259,416,430,260
"COG0704",553,546,202,203,440,588
"COG0705",370,525,512,248,303,493
"COG0706",1242,713,1034,1213,1241,780
"COG0707",688,472,636,776,732,479
"COG0708",613,433,659,627,648,463
"COG0709",228,270,542,628,321,271
"COG0710",53,195,77,32,3,185
"COG0711",601,273,618,733,574,300
"COG0712",458,286,468,452,490,314
"COG0713",219,208,176,208,159,220
"COG0714",1557,1436,1066,1787,1338,1394
"COG0715",240,573,294,291,373,515
"COG0716",87,13,236,136,45,21
"COG0717",432,274,326,431,430,257
"COG0718",96,73,99,149,200,142
"COG0719",1887,1429,1762,1825,1540,1594
"COG0720",170,166,309,315,141,165
"COG0721",182,86,163,181,229,103
"COG0722",189,272,427,306,288,192
"COG0723",425,340,360,408,417,366
"COG0724",64,76,381,158,130,65
