"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0056",524,1065,541,1300,525,510
"COG0057",968,973,548,1065,902,732
"COG0058",165,367,473,209,283,916
"COG0059",331,635,358,772,435,349
"COG0060",960,1989,1027,2133,1055,699
"COG0061",298,557,296,586,331,184
"COG0062",303,476,306,171,409,294
"COG0063",430,635,403,235,390,315
"COG0064",458,779,461,962,362,174
"COG0065",659,966,490,1115,414,309
"COG0066",264,460,198,476,219,163
"COG0067",1367,1892,1506,2671,882,891
"COG0068",227,41,147,10,122,211
"COG0069",2232,2411,2110,3504,1228,1350
"COG0070",1315,1738,1565,2477,823,974
"COG0071",441,316,1201,482,1954,2182
"COG0072",849,1512,721,1684,658,507
"COG0073",1269,1213,739,1489,830,722
"COG0074",294,580,336,672,275,217
"COG0075",469,836,217,642,241,323
"COG0076",180,395,344,196,183,325
"COG0077",321,512,321,704,354,289
"COG0078",290,596,335,590,273,251
"COG0079",880,1044,900,1166,708,818
"COG0080",142,288,119,298,218,144
"COG0081",298,462,224,488,311,216
"COG0082",368,636,350,787,303,274
"COG0083",15,211,149,97,81,112
"COG0084",423,484,287,532,492,461
"COG0085",1430,2476,1353,2951,1538,1374
"COG0086",1498,2832,1480,3056,1496,1364
"COG0087",213,500,248,485,263,176
"COG0088",169,447,175,411,252,141
"COG0089",70,194,62,198,98,55
"COG0090",260,577,275,548,311,221
"COG0091",99,237,99,262,146,85
"COG0092",234,490,235,442,276,177
"COG0093",115,240,83,281,123,110
"COG0094",182,369,192,422,163,181
"COG0095",54,114,127,57,22,11
"COG0096",107,285,99,254,181,103
"COG0097",150,362,162,394,194,133
"COG0098",203,335,223,357,199,170
"COG0099",166,272,109,270,152,127
"COG0100",110,266,110,288,168,122
"COG0101",284,506,263,553,277,188
"COG0102",154,288,148,318,198,127
"COG0103",164,257,149,255,177,92
"COG0104",435,861,600,1006,460,644
"COG0105",128,298,122,273,179,110
"COG0106",228,394,258,456,151,155
"COG0107",236,434,247,586,181,216
"COG0108",440,716,423,837,365,342
"COG0109",303,706,302,726,433,394
"COG0110",560,257,214,288,301,347
"COG0111",1252,2072,1170,2010,851,778
"COG0112",492,903,490,917,506,553
"COG0113",348,521,316,724,299,271
"COG0114",444,898,518,838,321,354
"COG0115",884,1435,831,1453,735,595
"COG0116",477,266,95,143,404,276
"COG0117",355,496,296,667,259,206
"COG0118",196,370,218,528,174,136
"COG0119",1202,1649,938,2073,909,847
"COG0120",251,188,44,175,173,132
"COG0121",142,46,53,20,123,156
"COG0122",289,452,421,411,198,258
"COG0123",614,460,275,949,555,445
"COG0124",462,943,430,976,497,332
"COG0125",188,438,176,367,247,159
"COG0126",378,857,413,875,438,335
"COG0127",210,523,191,482,185,160
"COG0128",565,788,450,1070,374,259
"COG0129",1661,1314,1280,1698,988,819
"COG0130",315,482,308,430,290,186
"COG0131",253,282,208,416,144,159
"COG0132",121,128,66,67,169,120
"COG0133",371,664,389,847,397,264
"COG0134",257,484,238,523,297,245
"COG0135",171,330,153,469,247,224
"COG0136",489,666,411,819,364,428
"COG0137",430,625,490,881,286,322
"COG0138",533,1106,565,1178,423,740
"COG0139",139,300,133,346,101,107
"COG0140",90,185,107,220,100,88
"COG0141",596,765,600,1456,295,425
"COG0142",632,1438,752,1576,622,492
"COG0143",647,1192,630,1119,505,407
"COG0144",626,619,632,438,640,285
"COG0145",713,1227,649,645,278,75
"COG0146",468,1051,574,470,231,40
"COG0147",824,1213,1034,1578,664,599
"COG0148",454,870,459,892,415,346
"COG0149",251,463,259,489,242,199
"COG0150",331,685,412,672,235,1703
"COG0151",425,889,403,1002,342,390
"COG0152",385,538,315,568,355,743
"COG0153",8,145,133,143,96,165
"COG0154",2599,2684,1455,2604,1087,814
"COG0155",868,562,401,313,580,312
"COG0156",701,700,671,628,629,459
"COG0157",208,458,278,390,193,221
"COG0158",163,127,72,112,206,201
"COG0159",251,447,286,623,242,169
"COG0160",853,573,773,252,639,259
"COG0161",1142,1151,585,1356,598,447
"COG0162",412,813,414,918,456,355
"COG0163",93,137,26,55,129,113
"COG0164",199,448,184,470,243,176
"COG0165",449,815,434,1116,365,354
"COG0166",577,853,571,979,518,346
"COG0167",507,755,389,854,345,257
"COG0168",1008,1054,770,1424,558,665
"COG0169",249,581,303,729,295,276
"COG0170",0,94,0,44,15,3
"COG0171",586,820,842,703,698,998
"COG0172",442,859,444,887,418,304
"COG0173",634,1078,430,1244,528,380
"COG0174",1281,1631,960,2353,948,857
"COG0175",532,334,537,311,815,742
"COG0176",306,478,726,511,386,3166
"COG0177",202,471,248,568,271,206
"COG0178",1040,2151,1132,2112,1024,891
"COG0179",622,918,700,766,373,348
"COG0180",426,734,393,803,434,302
"COG0181",288,554,266,810,320,246
"COG0182",160,328,32,326,167,87
"COG0183",3585,2235,2252,1643,1998,1272
"COG0184",108,190,104,175,117,72
"COG0185",83,178,75,183,115,81
"COG0186",60,169,61,187,107,78
"COG0187",1520,1977,1440,2402,1522,1199
"COG0188",1720,2375,1708,2668,1591,1191
"COG0189",1141,574,1016,932,1508,1148
"COG0190",322,570,303,762,260,241
"COG0191",233,278,178,313,223,74
"COG0192",402,755,454,928,370,391
"COG0193",232,353,176,450,155,149
"COG0194",206,386,246,465,260,211
"COG0195",485,880,532,1236,508,368
"COG0196",335,554,292,687,329,250
"COG0197",86,249,118,282,177,120
"COG0198",85,186,71,129,103,64
"COG0199",71,139,91,183,116,75
"COG0200",151,308,206,322,145,120
"COG0201",458,903,441,903,520,413
"COG0202",365,732,417,770,484,430
"COG0203",160,245,147,289,150,115
"COG0204",1143,1109,803,947,1111,765
"COG0205",211,351,212,415,156,150
"COG0206",454,833,548,912,573,378
"COG0207",230,234,677,352,545,1203
"COG0208",288,526,1667,955,3722,4209
"COG0209",1898,2044,5736,2653,5021,11987
"COG0210",2234,1874,11729,1997,7568,4369
"COG0211",85,154,91,205,110,73
"COG0212",185,209,250,374,242,187
"COG0213",269,201,291,111,194,64
"COG0214",0,235,89,18,10,26
"COG0215",434,1144,486,947,475,336
"COG0216",349,697,367,794,309,295
"COG0217",262,363,313,516,253,244
"COG0218",245,169,150,216,196,132
"COG0219",111,236,96,313,212,180
"COG0220",241,250,155,282,192,148
"COG0221",126,162,201,116,139,212
"COG0222",145,245,135,272,229,60
"COG0223",384,782,404,856,468,669
"COG0224",311,617,312,740,335,279
"COG0225",460,531,344,759,315,309
"COG0226",889,600,610,916,467,791
"COG0227",82,144,106,205,119,84
"COG0228",105,238,150,318,117,94
"COG0229",354,326,251,447,190,151
"COG0230",41,15,5,25,4,9
"COG0231",257,399,167,422,316,226
"COG0232",368,417,406,585,389,315
"COG0233",151,317,174,371,177,144
"COG0234",309,232,1090,292,1183,477
"COG0235",254,439,323,536,259,300
"COG0236",107,178,92,173,104,87
"COG0237",128,464,201,448,161,149
"COG0238",50,139,46,155,77,67
"COG0239",98,59,81,45,53,65
"COG0240",304,452,300,658,347,230
"COG0241",53,163,42,186,180,145
"COG0242",291,459,701,538,817,714
"COG0243",1317,1355,425,990,1609,1034
"COG0244",229,389,200,397,225,157
"COG0245",228,396,325,546,176,110
"COG0246",287,110,251,199,243,337
"COG0247",586,1297,319,1042,400,412
"COG0248",681,430,588,1040,510,482
"COG0249",895,1270,677,818,696,546
"COG0250",246,444,251,418,263,205
"COG0251",325,695,337,447,323,261
"COG0252",195,226,195,44,202,183
"COG0253",265,493,284,688,270,234
"COG0254",86,140,78,169,61,94
"COG0255",43,39,54,37,66,23
"COG0256",110,214,107,229,158,98
"COG0257",9,10,24,16,37,30
"COG0258",992,1623,1960,1985,2074,2618
"COG0259",204,265,233,414,213,173
"COG0260",731,936,639,1061,882,749
"COG0261",186,269,153,326,130,92
"COG0262",104,186,225,187,202,150
"COG0263",498,633,449,790,425,439
"COG0264",282,425,355,543,270,251
"COG0265",1365,1648,1202,1615,1537,798
"COG0266",249,583,578,739,303,364
"COG0267",69,61,61,48,63,32
"COG0268",120,121,117,209,117,64
"COG0269",19,9,2,1,0,1
"COG0270",563,382,2676,360,1467,4010
"COG0271",111,102,65,165,95,60
"COG0272",669,1325,873,1391,910,906
"COG0274",162,159,168,105,29,93
"COG0275",354,532,325,646,303,224
"COG0276",349,617,383,800,345,333
"COG0277",1590,2178,2387,2116,1565,1345
"COG0278",117,171,64,242,109,93
"COG0279",115,170,118,192,260,394
"COG0280",863,690,810,1210,725,473
"COG0281",976,713,523,937,650,704
"COG0282",143,77,247,40,296,191
"COG0283",175,467,200,508,233,173
"COG0284",234,564,250,561,240,188
"COG0285",403,790,436,825,355,309
"COG0286",452,254,720,88,1095,616
"COG0287",477,506,293,725,295,261
"COG0288",265,80,272,149,226,126
"COG0289",270,419,234,555,253,211
"COG0290",192,333,170,435,189,131
"COG0291",58,101,56,127,59,50
"COG0292",119,238,101,255,127,104
"COG0293",192,234,127,422,156,160
"COG0294",324,579,324,643,253,194
"COG0295",88,58,103,76,91,78
"COG0296",126,392,470,219,264,282
"COG0297",80,275,103,168,195,224
"COG0298",25,3,15,0,8,20
"COG0299",161,375,257,411,227,1393
"COG0300",230,177,337,182,154,48
"COG0301",31,109,16,10,104,73
"COG0302",86,411,320,513,354,431
"COG0303",705,739,335,629,240,257
"COG0304",1334,1162,624,1372,885,511
"COG0305",1043,1160,6309,1603,5763,13649
"COG0306",446,285,90,163,191,232
"COG0307",220,419,177,447,258,155
"COG0308",1169,1531,1934,758,1553,1396
"COG0309",77,98,66,2,97,105
"COG0310",3,11,5,18,2,22
"COG0311",0,121,50,7,9,15
"COG0312",870,1032,457,1286,611,647
"COG0313",336,473,282,626,257,243
"COG0314",102,194,107,153,71,77
"COG0315",94,248,162,145,94,59
"COG0316",358,468,305,573,596,479
"COG0317",1107,1379,956,1474,1025,1001
"COG0318",5717,3525,4180,3342,3303,1833
"COG0319",169,278,146,299,167,103
"COG0320",273,666,357,637,309,255
"COG0321",216,367,234,406,195,164
"COG0322",763,1298,682,1455,534,343
"COG0323",634,582,413,347,554,374
"COG0324",310,592,343,666,315,272
"COG0325",242,439,229,510,248,186
"COG0326",396,653,91,658,551,341
"COG0327",160,77,150,86,111,132
"COG0328",116,285,142,294,147,175
"COG0329",443,1096,442,1228,487,419
"COG0330",1077,1138,818,1365,936,703
"COG0331",343,580,347,636,321,235
"COG0332",527,634,515,484,532,451
"COG0333",37,33,31,88,61,30
"COG0334",668,607,511,374,873,482
"COG0335",114,290,153,388,138,99
"COG0336",249,492,209,565,271,185
"COG0337",353,694,417,889,371,313
"COG0338",93,133,404,59,822,1870
"COG0339",697,574,629,329,877,945
"COG0340",218,474,239,480,279,240
"COG0341",394,593,376,670,473,490
"COG0342",739,1057,626,1095,798,718
"COG0343",350,785,260,726,308,260
"COG0344",204,395,129,305,140,143
"COG0345",276,424,305,602,290,226
"COG0346",785,741,754,678,646,526
"COG0347",261,232,161,223,159,131
"COG0348",675,231,356,67,691,801
"COG0349",449,405,537,563,322,217
"COG0350",259,229,265,182,179,146
"COG0351",246,318,149,395,296,264
"COG0352",386,365,211,345,289,299
"COG0353",180,359,207,433,194,123
"COG0354",270,373,279,511,320,233
"COG0355",141,239,99,268,160,131
"COG0356",306,574,272,638,310,246
"COG0357",194,366,214,442,184,167
"COG0358",729,1231,1733,1359,1328,1925
"COG0359",183,294,197,322,172,138
"COG0360",126,246,124,285,155,110
"COG0361",63,186,88,175,140,101
"COG0362",243,284,210,180,146,198
"COG0363",156,282,358,227,163,124
"COG0364",316,261,528,297,438,258
"COG0365",2358,2427,1237,3283,1303,1078
"COG0366",660,803,1696,851,1691,1771
"COG0367",343,924,869,865,832,913
"COG0368",149,108,74,92,102,29
"COG0369",280,351,78,120,514,463
"COG0370",38,101,182,98,104,24
"COG0371",4,150,0,134,5,6
"COG0372",643,948,689,946,628,469
"COG0373",284,366,247,301,279,236
"COG0374",163,37,108,6,106,209
"COG0375",16,13,10,11,12,29
"COG0376",1110,594,597,1022,674,619
"COG0377",97,343,78,265,80,47
"COG0378",211,159,71,137,126,115
"COG0379",258,568,419,507,454,221
"COG0380",113,75,491,151,253,56
"COG0381",236,345,386,342,285,258
"COG0382",328,886,385,816,363,261
"COG0383",1,84,326,129,17,6
"COG0384",122,125,191,151,224,116
"COG0385",734,313,324,372,385,284
"COG0386",97,282,155,410,219,198
"COG0387",9,54,24,29,13,3
"COG0388",1987,1328,1521,1112,1203,765
"COG0389",939,1033,979,1044,711,717
"COG0390",31,31,5,3,3,10
"COG0391",20,330,12,138,29,27
"COG0392",398,194,73,39,62,42
"COG0393",23,77,93,40,54,31
"COG0394",339,267,506,317,324,195
"COG0395",536,712,1361,1441,96,167
"COG0396",219,478,235,465,253,182
"COG0397",462,580,275,790,317,281
"COG0398",566,321,244,414,439,622
"COG0399",1081,1519,1245,1437,1560,2553
"COG0400",201,391,84,461,169,193
"COG0401",34,1,7,1,30,21
"COG0402",866,790,928,466,538,439
"COG0403",566,1199,1130,1385,520,556
"COG0404",1526,3055,705,6507,637,892
"COG0405",1395,1561,693,1128,1060,1027
"COG0406",599,488,463,292,272,164
"COG0407",409,550,354,839,348,324
"COG0408",270,406,213,640,232,232
"COG0409",107,31,58,5,65,95
"COG0410",1311,648,536,998,312,318
"COG0411",1071,557,416,811,174,259
"COG0412",396,518,489,316,320,156
"COG0413",331,570,310,810,271,259
"COG0414",318,473,259,573,199,251
"COG0415",606,1513,596,2139,831,645
"COG0416",348,480,228,550,195,203
"COG0417",192,644,2659,654,3859,6436
"COG0418",243,232,149,200,231,201
"COG0419",235,431,1520,390,2408,3968
"COG0420",192,194,331,51,258,395
"COG0421",192,261,227,130,240,101
"COG0422",329,281,282,172,445,362
"COG0423",24,531,208,338,177,36
"COG0424",348,401,285,506,309,232
"COG0425",92,62,16,42,105,73
"COG0426",13,395,5,206,22,24
"COG0427",319,115,85,16,225,350
"COG0428",271,53,123,63,98,48
"COG0429",146,171,52,113,248,196
"COG0430",1,1,16,0,16,5
"COG0431",277,237,209,109,255,260
"COG0432",83,203,39,189,119,109
"COG0433",515,277,979,17,427,93
"COG0434",0,42,85,17,3,12
"COG0435",277,156,107,162,254,171
"COG0436",2136,2532,1271,2454,1298,750
"COG0437",451,356,138,227,69,49
"COG0438",3455,4413,5600,4353,5015,5827
"COG0439",1928,1179,532,1215,945,579
"COG0440",150,300,150,360,133,122
"COG0441",691,1289,668,1367,739,487
"COG0442",459,999,510,937,518,363
"COG0443",970,1834,826,2044,1602,1002
"COG0444",423,542,351,299,59,88
"COG0445",676,980,434,1374,579,558
"COG0446",2400,1237,1126,2363,1067,989
"COG0447",29,186,152,115,17,13
"COG0448",67,210,218,134,154,197
"COG0449",655,1024,740,1200,779,967
"COG0450",476,286,371,150,342,294
"COG0451",1980,4181,4255,4231,3563,10553
"COG0452",425,734,382,921,390,350
"COG0454",1177,831,1090,707,1144,1110
"COG0455",68,92,195,147,268,162
"COG0456",318,349,272,235,266,253
"COG0457",1909,4558,1946,3912,2748,3199
"COG0458",1133,2175,1195,2299,990,833
"COG0459",650,1634,2350,1382,1471,3264
"COG0460",456,641,524,847,448,497
"COG0461",219,443,192,464,257,1468
"COG0462",397,751,394,819,476,334
"COG0463",1972,3288,2751,3229,3362,4503
"COG0464",355,527,384,203,561,345
"COG0465",728,1668,836,1727,809,677
"COG0466",1269,996,601,1667,890,703
"COG0467",174,192,2,98,33,6
"COG0468",511,929,1979,1102,2273,3164
"COG0469",602,733,540,734,364,353
"COG0470",398,778,1463,799,1559,2661
"COG0471",1092,936,961,606,840,658
"COG0472",466,809,591,1262,574,431
"COG0473",714,968,483,1346,526,480
"COG0474",259,136,538,44,259,79
"COG0475",893,441,1093,285,820,574
"COG0476",387,640,455,558,484,489
"COG0477",6073,7724,7003,5252,4706,3849
"COG0478",0,2,0,1,0,0
"COG0479",384,494,294,671,271,250
"COG0480",759,1522,840,1521,1180,901
"COG0481",656,1086,592,1333,540,392
"COG0482",588,691,419,833,365,297
"COG0483",656,950,815,1204,512,345
"COG0484",397,892,477,905,446,433
"COG0486",429,772,315,998,387,405
"COG0488",2251,1449,2111,1167,1582,1326
"COG0489",1098,913,1075,729,1056,663
"COG0490",0,4,84,0,0,0
"COG0491",2181,2021,1637,1668,1289,1183
"COG0492",625,1199,756,1230,659,336
"COG0493",694,886,742,1249,406,355
"COG0494",1388,1107,1144,1098,1190,893
"COG0495",802,1665,884,1906,873,667
"COG0496",250,304,172,212,128,84
"COG0497",568,457,559,508,498,310
"COG0498",452,1088,538,1079,416,317
"COG0499",425,893,498,1104,418,294
"COG0500",2109,3076,2274,3372,3373,2536
"COG0501",841,530,515,585,777,438
"COG0502",344,213,192,108,258,153
"COG0503",190,340,187,359,215,343
"COG0504",549,1122,579,1141,553,408
"COG0505",368,700,364,818,342,288
"COG0506",621,354,1092,252,763,632
"COG0507",1255,612,2188,497,1069,790
"COG0508",1281,1611,1877,2452,957,839
"COG0509",108,231,105,188,141,105
"COG0510",2,47,1,94,15,33
"COG0511",779,516,172,470,533,403
"COG0512",200,530,272,547,250,245
"COG0513",2437,1765,2080,2393,2082,1666
"COG0514",768,292,723,296,692,679
"COG0515",457,1123,1184,362,1066,808
"COG0516",503,964,1112,1000,1368,1024
"COG0517",1173,959,1093,1355,1085,729
"COG0518",805,1133,674,1269,585,419
"COG0519",487,872,600,1017,493,371
"COG0520",769,1602,1131,1013,538,473
"COG0521",118,193,145,186,145,142
"COG0522",228,453,240,471,273,168
"COG0523",475,904,162,305,499,226
"COG0524",929,1323,817,1599,665,567
"COG0525",828,1819,877,1726,934,622
"COG0526",1064,1945,857,1741,1346,1000
"COG0527",594,959,592,990,719,653
"COG0528",242,347,260,281,287,149
"COG0529",308,283,363,258,358,171
"COG0530",635,519,462,376,450,370
"COG0531",811,537,1051,172,708,572
"COG0532",629,1279,516,1559,528,276
"COG0533",356,735,344,877,391,304
"COG0534",1540,997,1039,1456,1074,881
"COG0535",439,446,322,323,610,572
"COG0536",356,689,400,821,356,323
"COG0537",256,364,192,489,501,228
"COG0538",384,649,407,792,167,147
"COG0539",663,989,606,1331,520,397
"COG0540",334,701,344,739,415,355
"COG0541",570,913,538,1049,541,345
"COG0542",1949,2248,2093,1957,2625,1482
"COG0543",228,213,61,96,471,228
"COG0544",506,836,530,904,462,333
"COG0545",229,357,439,250,388,312
"COG0546",677,510,376,578,490,368
"COG0547",578,532,394,758,508,354
"COG0548",517,501,305,696,525,384
"COG0549",29,107,19,8,54,33
"COG0550",1092,1700,965,1871,1209,921
"COG0551",523,312,86,243,572,603
"COG0552",353,652,292,687,400,240
"COG0553",1903,693,12137,636,6184,5620
"COG0554",512,594,555,775,460,361
"COG0555",162,51,34,14,44,38
"COG0556",710,1435,720,1564,623,465
"COG0557",839,753,692,844,1179,536
"COG0558",195,530,302,477,247,254
"COG0559",1870,927,760,1297,451,430
"COG0560",566,327,617,331,574,262
"COG0561",279,275,673,124,400,871
"COG0562",12,27,39,41,57,44
"COG0563",266,369,433,466,478,234
"COG0564",885,1027,717,1336,994,720
"COG0565",282,258,154,441,240,190
"COG0566",448,876,892,821,564,420
"COG0567",940,862,1140,1958,726,543
"COG0568",1343,1815,1141,2371,1463,2030
"COG0569",598,795,382,812,472,451
"COG0571",214,388,189,478,236,189
"COG0572",25,126,55,50,91,100
"COG0573",430,477,388,759,101,41
"COG0574",954,1344,604,1108,970,659
"COG0575",209,441,281,423,250,199
"COG0576",232,426,205,484,222,160
"COG0577",643,1350,1043,677,1058,833
"COG0578",705,218,855,500,538,350
"COG0579",256,509,315,314,401,152
"COG0580",38,248,237,372,98,136
"COG0581",402,483,399,756,251,285
"COG0582",2553,1341,5546,1226,3358,6358
"COG0583",7305,1554,3708,1642,6936,5952
"COG0584",572,511,902,394,429,378
"COG0585",155,143,15,31,230,210
"COG0586",216,117,318,72,162,59
"COG0587",1863,2604,3715,2753,3225,4657
"COG0588",101,309,176,386,212,163
"COG0589",718,284,456,291,613,459
"COG0590",204,255,220,237,150,163
"COG0591",1929,1673,900,607,1884,2101
"COG0592",434,853,501,972,465,563
"COG0593",684,1130,809,1525,625,657
"COG0594",89,84,92,46,128,89
"COG0595",361,663,488,917,542,271
"COG0596",3610,4022,3536,3616,2940,2193
"COG0597",322,272,217,352,282,165
"COG0598",550,37,244,50,191,66
"COG0599",70,139,97,96,90,35
"COG0600",976,539,708,822,676,319
"COG0601",1251,1103,839,948,365,387
"COG0602",199,222,359,199,349,392
"COG0603",234,267,246,116,350,408
"COG0604",2509,1670,1827,1928,1240,1463
"COG0605",265,154,275,250,252,239
"COG0606",686,113,466,177,383,233
"COG0607",476,760,984,743,678,684
"COG0608",630,584,430,780,559,376
"COG0609",702,289,574,48,328,279
"COG0610",486,278,1050,68,1229,600
"COG0611",202,402,303,480,207,194
"COG0612",1035,1275,1555,743,1371,1109
"COG0613",157,387,128,107,157,146
"COG0614",629,412,434,114,332,282
"COG0615",55,97,65,78,81,262
"COG0616",563,653,475,814,657,609
"COG0617",627,1118,709,1117,918,972
"COG0618",31,198,43,72,90,108
"COG0619",6,102,91,62,5,26
"COG0620",404,339,148,233,407,233
"COG0621",1021,1495,968,1515,773,585
"COG0622",48,105,13,28,19,7
"COG0623",415,435,243,641,251,75
"COG0624",1697,1585,1749,1802,1063,943
"COG0625",2061,1360,1303,1532,1533,1229
"COG0626",747,990,1026,1011,283,235
"COG0627",443,132,278,106,224,169
"COG0628",915,545,1033,384,755,624
"COG0629",338,345,454,350,593,887
"COG0630",246,171,211,4,220,10
"COG0631",164,146,300,44,445,173
"COG0632",183,249,169,162,212,119
"COG0633",81,311,149,485,167,406
"COG0634",150,140,204,68,66,81
"COG0635",674,545,638,364,685,456
"COG0636",22,56,20,51,74,83
"COG0637",128,351,354,469,503,529
"COG0638",3,151,12,4,79,3
"COG0639",513,399,330,200,518,278
"COG0640",748,218,987,121,519,257
"COG0641",10,30,12,53,39,66
"COG0642",15155,5103,9129,4615,17311,14695
"COG0643",687,224,297,100,1527,1152
"COG0644",668,1435,580,1047,581,465
"COG0645",27,55,78,11,76,59
"COG0646",656,960,286,517,383,288
"COG0647",260,305,299,459,63,60
"COG0648",14,153,0,19,32,23
"COG0649",218,862,230,608,174,137
"COG0650",0,0,0,0,1,0
"COG0651",637,291,419,569,215,133
"COG0652",344,960,485,789,488,373
"COG0653",1078,1729,1069,1985,849,681
"COG0654",2026,1219,1039,1925,906,760
"COG0655",306,73,342,108,205,147
"COG0656",415,186,326,94,293,304
"COG0657",1074,770,1058,606,509,346
"COG0658",447,113,665,145,509,335
"COG0659",1472,702,1254,691,1040,659
"COG0661",1286,1270,769,1542,643,651
"COG0662",337,527,615,594,554,1800
"COG0663",292,260,336,311,295,234
"COG0664",1262,537,896,306,788,412
"COG0665",2770,3276,1339,5186,1252,1330
"COG0666",55,595,128,247,349,249
"COG0667",784,1608,1299,1513,431,355
"COG0668",2308,1128,1789,1026,1688,1460
"COG0669",150,263,169,333,190,153
"COG0670",238,296,168,551,208,121
"COG0671",129,187,537,222,346,776
"COG0672",247,109,308,124,263,54
"COG0673",656,3973,1599,3281,750,882
"COG0674",50,651,236,113,152,52
"COG0675",178,17,30,23,171,260
"COG0676",51,28,4,1,117,130
"COG0677",418,434,341,343,199,155
"COG0678",267,196,225,334,247,352
"COG0679",650,331,282,502,365,357
"COG0680",35,11,24,0,31,38
"COG0681",283,660,503,581,450,359
"COG0682",289,508,301,608,250,195
"COG0683",2613,1203,1047,1500,838,704
"COG0684",171,253,175,241,199,219
"COG0685",363,467,262,478,250,165
"COG0686",240,271,435,492,284,263
"COG0687",556,394,431,765,344,418
"COG0688",264,265,200,404,244,209
"COG0689",228,317,250,305,260,161
"COG0690",67,54,25,66,104,72
"COG0691",175,282,141,321,156,131
"COG0692",173,117,196,173,193,162
"COG0693",483,140,323,115,410,378
"COG0694",315,286,283,429,218,751
"COG0695",576,315,339,242,554,522
"COG0696",359,321,107,391,119,115
"COG0697",2555,3535,1510,5800,1737,1824
"COG0698",29,193,279,204,138,142
"COG0699",41,17,5,8,47,27
"COG0700",195,37,37,1,43,40
"COG0701",261,116,169,73,361,293
"COG0702",786,1040,1061,907,532,391
"COG0703",165,369,145,449,193,157
"COG0704",217,389,208,406,166,138
"COG0705",325,441,267,288,458,375
"COG0706",634,955,531,1295,686,546
"COG0707",352,520,351,791,258,249
"COG0708",436,564,486,656,639,308
"COG0709",537,526,70,309,72,79
"COG0710",0,48,0,5,5,4
"COG0711",180,479,200,579,196,205
"COG0712",197,371,199,435,203,165
"COG0713",86,188,46,155,43,37
"COG0714",1459,1340,3351,1342,3331,4960
"COG0715",1367,590,984,362,1025,519
"COG0716",31,170,16,25,240,286
"COG0717",264,378,347,483,175,210
"COG0718",100,157,66,176,92,68
"COG0719",826,1763,833,1561,714,622
"COG0720",67,259,40,160,77,78
"COG0721",114,150,73,177,57,39
"COG0722",386,321,47,330,310,217
"COG0723",223,332,273,388,165,211
"COG0724",6,197,27,111,70,81
"COG0725",162,141,119,77,98,101
"COG0726",530,699,321,736,609,605
"COG0727",12,55,8,23,56,34
"COG0728",527,658,503,1167,417,307
"COG0729",599,108,463,24,414,449
"COG0730",705,797,448,1546,590,534
"COG0731",0,81,0,1,47,5
"COG0732",331,140,464,38,865,425
"COG0733",498,496,396,304,504,571
"COG0735",311,599,209,863,275,288
"COG0736",54,137,86,225,72,72
"COG0737",819,259,288,430,174,138
"COG0738",90,115,311,78,508,756
"COG0739",1535,1353,2544,1849,1382,1300
