"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG0334",600,798,649,328,467,645
"COG0335",356,222,307,85,91,356
"COG0336",359,284,373,120,200,594
"COG0337",766,710,743,251,334,727
"COG0338",142,65,123,2049,1871,123
"COG0339",442,382,469,366,983,430
"COG0340",523,389,552,97,161,334
"COG0341",728,594,657,212,489,547
"COG0342",1213,1015,1173,361,726,1005
"COG0343",895,683,908,214,264,904
"COG0344",365,417,321,58,177,256
"COG0345",525,398,476,130,210,509
"COG0346",639,502,563,522,520,593
"COG0347",229,393,165,158,142,214
"COG0348",72,410,78,209,754,107
"COG0349",406,314,388,140,205,426
"COG0350",224,376,204,138,189,234
"COG0351",287,279,344,175,311,318
"COG0352",270,310,271,205,285,299
"COG0353",450,385,408,91,158,361
"COG0354",480,325,433,159,251,368
"COG0355",252,262,240,89,128,272
"COG0356",741,523,652,198,249,720
"COG0357",388,266,376,122,185,402
"COG0358",1264,1228,1377,2833,1952,1284
"COG0359",311,265,338,91,114,334
"COG0360",249,255,296,85,104,231
"COG0361",237,163,224,118,89,236
"COG0362",159,70,276,47,212,233
"COG0363",255,252,271,105,125,260
"COG0364",149,141,228,180,239,207
"COG0365",2921,3144,2975,741,699,2031
"COG0366",476,276,795,496,1835,761
"COG0367",1007,1181,1015,1179,923,962
"COG0368",58,67,98,44,15,44
"COG0369",332,19,409,234,474,348
"COG0370",52,493,75,78,19,81
"COG0371",80,60,127,8,6,93
"COG0372",953,914,990,406,437,943
"COG0373",358,341,274,185,234,279
"COG0374",1,62,6,45,235,8
"COG0375",2,16,14,6,26,9
"COG0376",852,54,909,454,593,934
"COG0377",298,407,315,69,64,373
"COG0378",66,126,127,70,114,98
"COG0379",534,483,487,207,228,550
"COG0380",71,30,87,210,63,107
"COG0381",386,599,461,318,265,369
"COG0382",801,615,917,280,250,819
"COG0383",52,185,141,13,3,193
"COG0384",140,103,121,136,114,127
"COG0385",363,247,399,278,302,372
"COG0386",408,125,345,159,187,322
"COG0387",69,4,102,13,3,78
"COG0388",973,1355,1156,721,842,1059
"COG0389",684,465,671,437,637,989
"COG0390",24,109,34,3,8,21
"COG0391",115,159,221,68,35,136
"COG0392",64,195,122,30,37,51
"COG0393",70,67,71,27,34,70
"COG0394",165,147,266,253,213,252
"COG0395",1250,716,1054,94,111,811
"COG0396",545,409,592,107,185,603
"COG0397",828,104,679,258,319,640
"COG0398",222,172,237,319,611,334
"COG0399",1567,2481,1583,3594,2405,1476
"COG0400",371,327,424,84,195,357
"COG0401",0,0,2,26,26,0
"COG0402",529,749,639,309,469,659
"COG0403",1372,1252,1512,380,474,1475
"COG0404",6454,6315,5165,469,879,5782
"COG0405",1343,1220,1203,427,1023,1358
"COG0406",290,240,362,211,188,360
"COG0407",725,616,631,231,268,621
"COG0408",516,235,507,167,214,539
"COG0409",1,11,1,21,112,4
"COG0410",795,1269,814,257,327,867
"COG0411",748,1183,785,263,254,863
"COG0412",349,873,399,237,141,387
"COG0413",874,393,721,215,274,729
"COG0414",484,269,470,178,249,436
"COG0415",1272,29,1292,694,664,1795
"COG0416",458,670,509,160,189,515
"COG0417",1071,389,687,13566,6644,832
"COG0418",98,68,155,141,183,128
"COG0419",243,361,232,3776,2564,164
"COG0420",51,113,52,476,422,59
"COG0421",71,246,119,237,111,114
"COG0422",89,152,117,232,357,161
"COG0423",697,375,605,84,55,587
"COG0424",418,344,416,155,250,409
"COG0425",60,95,40,61,80,36
"COG0426",75,117,324,28,17,173
"COG0427",9,65,36,205,347,32
"COG0428",148,94,96,120,57,95
"COG0429",36,80,143,132,195,81
"COG0430",19,21,2,3,9,6
"COG0431",110,20,181,169,276,161
"COG0432",189,389,259,35,120,215
"COG0433",32,155,78,160,81,63
"COG0434",48,21,53,6,16,74
"COG0435",61,38,104,175,180,93
"COG0436",2630,2845,2723,743,776,2753
"COG0437",320,662,387,209,47,374
"COG0438",3890,3867,5081,5293,5742,4207
"COG0439",1380,1027,1295,952,631,1354
"COG0440",351,284,345,85,145,329
"COG0441",1655,1272,1499,397,456,1540
"COG0442",1108,1000,1131,313,339,1084
"COG0443",1945,1518,1909,850,1070,2225
"COG0444",330,649,323,176,79,401
"COG0445",1315,1077,1249,390,597,1320
"COG0446",1477,2058,1199,1118,970,2129
"COG0447",80,352,157,32,15,137
"COG0448",105,130,135,28,193,99
"COG0449",1138,1249,1288,498,983,1105
"COG0450",176,278,235,439,301,210
"COG0451",3890,5412,4577,13729,10519,4069
"COG0452",908,632,884,225,361,917
"COG0454",740,602,796,508,1014,697
"COG0455",33,148,57,115,151,66
"COG0456",195,210,213,158,271,189
"COG0457",4107,5438,4123,1789,3095,3988
"COG0458",2462,2160,2465,716,789,2556
"COG0459",1753,1427,1834,5544,3312,1899
"COG0460",836,743,736,258,461,766
"COG0461",474,345,384,1333,1422,403
"COG0462",838,762,846,299,337,816
"COG0463",2760,5012,3593,3602,4552,2975
"COG0464",533,355,493,339,335,597
"COG0465",1924,1315,1830,481,631,1980
"COG0466",1536,1590,1208,713,689,1290
"COG0467",49,20,193,44,8,102
"COG0468",1056,927,1041,6006,3090,1134
"COG0469",684,548,807,277,386,675
"COG0470",1033,505,949,5813,2667,907
"COG0471",837,1271,831,427,651,820
"COG0472",1135,1146,1139,390,453,1071
"COG0473",1077,897,1065,261,411,1109
"COG0474",130,208,89,117,81,200
"COG0475",249,401,357,466,619,391
"COG0476",420,416,414,328,459,574
"COG0477",5272,4346,4983,2370,3905,5834
"COG0478",5,2,1,0,0,6
"COG0479",694,465,657,371,252,673
"COG0480",1634,1953,1636,613,847,1763
"COG0481",1272,1123,1348,191,283,879
"COG0482",846,806,754,231,247,743
"COG0483",1080,886,1060,231,294,1019
"COG0484",1125,891,1078,367,438,1185
"COG0486",952,829,955,247,394,923
"COG0488",1242,877,904,1127,1358,1109
"COG0489",865,735,991,470,633,852
"COG0490",0,0,1,0,0,0
"COG0491",1935,1514,1822,953,1252,1794
"COG0492",1404,862,1484,550,374,1470
"COG0493",1238,2210,1010,404,350,1207
"COG0494",1036,890,1048,671,843,1044
"COG0495",2027,1451,2111,495,626,1993
"COG0496",312,274,340,70,70,262
"COG0497",339,515,418,233,315,328
"COG0498",1038,1079,951,246,317,1092
"COG0499",1049,986,1120,187,217,732
"COG0500",3021,4503,2772,3322,2557,2919
"COG0501",621,816,676,435,401,642
"COG0502",120,197,112,118,97,64
"COG0503",340,323,413,460,357,408
"COG0504",1373,978,1297,366,393,1221
"COG0505",907,699,896,234,321,941
"COG0506",539,588,395,288,658,426
"COG0507",277,324,385,506,729,350
"COG0508",2160,1014,2185,382,555,1396
"COG0509",259,330,284,59,103,293
"COG0510",149,71,124,14,30,133
"COG0511",461,446,436,354,416,428
"COG0512",648,503,624,203,263,624
"COG0513",2230,1540,1570,858,1627,1779
"COG0514",347,130,243,318,622,305
"COG0515",1101,563,592,497,779,1253
"COG0516",1115,887,1157,1361,1044,1115
"COG0517",1319,1640,1119,696,738,1184
"COG0518",1442,1342,1223,369,411,1339
"COG0519",1043,880,965,283,319,1023
"COG0520",1406,1689,1654,198,394,1014
"COG0521",227,373,223,77,115,206
"COG0522",493,400,515,151,196,458
"COG0523",397,109,787,208,246,437
"COG0524",1474,1100,1441,283,536,1538
"COG0525",1336,1073,1350,577,594,1983
"COG0526",1972,1755,1792,919,1010,1768
"COG0527",946,708,954,371,594,915
"COG0528",329,267,371,115,136,345
"COG0529",266,258,261,229,176,256
"COG0530",511,432,501,332,365,453
"COG0531",493,985,488,427,582,529
"COG0532",1574,1446,1595,225,302,1635
"COG0533",806,665,855,222,268,965
"COG0534",1371,942,1159,450,904,1146
"COG0535",224,1786,350,820,509,283
"COG0536",810,653,776,231,301,818
"COG0537",447,571,427,256,203,448
"COG0538",858,625,946,215,146,849
"COG0539",1177,1039,1234,391,368,1177
"COG0540",756,624,807,187,313,800
"COG0541",883,939,1007,277,385,973
"COG0542",1312,1613,1853,2275,1460,1598
"COG0543",152,458,97,360,248,136
"COG0544",1030,817,919,262,311,966
"COG0545",202,173,227,146,293,281
"COG0546",481,790,517,378,369,546
"COG0547",654,639,587,270,344,646
"COG0548",559,520,482,294,433,487
"COG0549",77,186,103,61,28,102
"COG0550",2015,1579,1943,616,836,1984
"COG0551",181,308,165,153,383,113
"COG0552",677,595,733,180,251,761
"COG0553",716,428,441,16563,5597,805
"COG0554",777,715,637,245,382,803
"COG0555",22,7,3,46,31,11
"COG0556",1763,1244,1688,433,498,1704
"COG0557",705,579,692,577,520,639
"COG0558",389,453,366,153,253,518
"COG0559",996,1490,1119,415,422,1079
"COG0560",329,602,302,335,246,321
"COG0561",154,124,182,1330,863,238
"COG0562",38,28,53,158,45,50
"COG0563",461,426,494,338,233,425
"COG0564",1302,909,1179,519,781,1174
"COG0565",461,263,370,120,203,404
"COG0566",820,589,986,335,407,817
"COG0567",1817,900,1472,492,555,1575
"COG0568",1798,1636,2022,1408,1982,1991
"COG0569",874,951,925,271,438,789
"COG0571",559,361,429,155,159,439
"COG0572",73,162,139,67,106,117
"COG0573",208,29,930,80,41,348
"COG0574",1456,2605,1487,719,621,1645
"COG0575",436,459,508,145,210,395
"COG0576",558,429,492,120,170,471
"COG0577",990,1022,1190,603,877,1136
"COG0578",321,327,315,240,354,297
"COG0579",300,367,401,138,156,313
"COG0580",301,97,390,71,133,259
"COG0581",205,42,1012,176,270,308
"COG0582",532,3058,997,7897,6439,718
"COG0583",993,1074,913,3303,5870,988
"COG0584",530,513,463,237,369,477
"COG0585",123,67,136,90,196,127
"COG0586",97,24,101,72,57,78
"COG0587",2655,2764,2495,3755,4643,2539
"COG0588",464,346,409,81,175,395
"COG0589",156,459,259,245,449,279
"COG0590",363,338,332,113,164,380
"COG0591",1059,2297,1283,977,2052,1214
"COG0592",1103,817,979,265,492,927
"COG0593",1455,1174,1415,525,607,1257
"COG0594",54,68,26,37,94,42
"COG0595",414,370,521,69,310,669
"COG0596",4038,2760,3452,2029,2204,3802
"COG0597",272,302,272,134,166,219
"COG0598",14,29,29,209,65,21
"COG0599",59,69,66,125,48,75
"COG0600",563,572,552,345,364,494
"COG0601",969,896,955,235,382,973
"COG0602",171,154,215,984,397,193
"COG0603",184,179,231,682,403,155
"COG0604",1847,1360,1599,1031,1395,1908
"COG0605",145,134,159,300,201,137
"COG0606",18,354,63,224,211,69
"COG0607",695,560,694,419,684,676
"COG0608",565,954,429,243,404,535
"COG0609",137,93,98,169,267,135
"COG0610",67,234,149,715,600,88
"COG0611",466,225,475,107,160,281
"COG0612",978,1520,946,504,1078,823
"COG0613",108,161,173,66,114,93
"COG0614",221,126,241,247,278,247
"COG0615",113,114,86,244,214,83
"COG0616",792,497,709,369,553,754
"COG0617",1328,981,1220,965,988,1173
"COG0618",231,393,307,34,126,222
"COG0619",49,47,118,11,21,76
"COG0620",349,698,281,252,250,353
"COG0621",1544,1536,1732,482,604,1470
"COG0622",48,81,36,8,6,30
"COG0623",576,408,636,124,88,604
"COG0624",1920,2219,1678,557,891,1916
"COG0625",1157,505,992,714,1204,1201
"COG0626",1154,1319,1289,359,222,1222
"COG0627",110,78,75,119,138,89
"COG0628",433,511,537,456,602,527
"COG0629",333,301,366,634,865,347
"COG0630",66,121,156,40,17,85
"COG0631",122,130,88,241,142,158
"COG0632",146,234,185,93,115,131
"COG0633",259,245,368,363,420,363
"COG0634",79,161,106,160,62,91
"COG0635",355,797,382,329,398,314
"COG0636",58,40,57,45,79,64
"COG0637",282,217,391,442,564,336
"COG0638",176,169,166,10,10,195
"COG0639",296,321,204,211,262,316
"COG0640",72,193,97,298,264,123
"COG0641",14,173,22,210,63,27
"COG0642",2738,3847,3847,9301,15172,2835
"COG0643",23,112,81,801,1077,82
"COG0644",1348,1180,1672,385,481,1620
"COG0645",0,11,4,34,65,1
"COG0646",599,1245,842,448,253,741
"COG0647",435,311,406,47,75,395
"COG0648",158,152,166,21,19,153
"COG0649",827,889,883,152,150,881
"COG0650",0,79,0,0,0,0
"COG0651",190,1147,218,319,145,240
"COG0652",988,534,997,241,403,980
"COG0653",2037,1740,1924,627,678,1721
"COG0654",1707,657,1523,430,744,1534
"COG0655",75,137,44,322,151,56
"COG0656",208,118,162,72,320,202
"COG0657",703,363,624,719,330,704
"COG0658",14,394,69,315,321,58
"COG0659",416,529,523,706,652,464
"COG0661",1485,701,1449,653,696,1512
"COG0662",472,444,488,1851,1859,502
"COG0663",241,189,221,234,262,296
"COG0664",277,1010,319,730,388,404
"COG0665",5361,5690,4344,684,908,3520
"COG0666",461,321,334,342,246,556
"COG0667",1522,977,1331,395,393,1451
"COG0668",1027,862,1206,780,1487,1035
"COG0669",322,276,314,101,158,253
"COG0670",361,339,375,143,138,365
"COG0671",202,203,222,1529,775,189
"COG0672",70,134,94,208,66,74
"COG0673",3318,3006,3167,1257,835,3603
"COG0674",515,2241,515,200,62,590
"COG0675",3,67,4,55,313,23
"COG0676",16,2,6,58,116,14
"COG0677",394,577,511,131,145,376
"COG0678",311,188,197,752,345,270
"COG0679",360,344,413,262,352,346
"COG0680",1,34,2,15,50,0
"COG0681",684,467,691,239,357,599
"COG0682",518,500,576,165,212,506
"COG0683",1186,2433,1343,645,692,1362
"COG0684",165,155,152,183,201,210
"COG0685",533,896,438,153,155,479
"COG0686",550,433,478,145,234,539
"COG0687",665,686,537,238,409,676
"COG0688",420,369,381,205,210,361
"COG0689",341,161,299,120,163,365
"COG0690",41,10,43,56,79,48
"COG0691",357,300,308,96,132,275
"COG0692",175,54,127,150,158,140
"COG0693",53,136,79,128,325,85
"COG0694",439,315,422,644,729,405
"COG0695",213,171,219,429,474,254
"COG0696",265,309,343,165,131,252
"COG0697",5437,3851,4706,1086,1950,4870
"COG0698",206,285,205,83,140,229
"COG0699",42,44,10,22,31,49
"COG0700",3,40,14,21,36,18
"COG0701",26,169,95,153,303,73
"COG0702",977,842,990,257,370,988
"COG0703",425,341,358,123,174,354
"COG0704",218,93,497,114,149,277
"COG0705",422,517,420,195,359,384
"COG0706",1246,1123,1202,232,331,784
"COG0707",460,432,463,201,222,658
"COG0708",693,436,640,306,261,593
"COG0709",167,301,378,104,74,248
"COG0710",47,92,49,8,3,60
"COG0711",563,452,581,122,175,642
"COG0712",443,319,401,99,151,392
"COG0713",179,168,194,28,34,178
"COG0714",1436,1263,1327,8803,5056,1521
"COG0715",197,303,247,669,514,268
"COG0716",69,9,104,280,320,82
"COG0717",385,266,397,248,204,458
"COG0718",115,141,163,34,82,134
"COG0719",1772,1435,1834,528,598,1683
"COG0720",158,128,201,144,86,155
"COG0721",195,160,146,51,25,147
"COG0722",231,207,193,132,192,202
"COG0723",386,472,378,128,229,442
"COG0724",170,84,173,37,78,220
"COG0725",59,114,53,98,84,52
"COG0726",806,924,768,159,587,717
"COG0727",28,69,56,17,21,17
"COG0728",976,707,942,279,328,920
"COG0729",7,25,34,140,416,30
"COG0730",1216,766,1054,610,511,1191
"COG0731",95,44,102,8,4,86
"COG0732",26,95,78,328,422,30
"COG0733",376,333,484,370,553,441
