"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG0196",567,528,693,545,475,677
"COG0197",333,298,341,297,313,294
"COG0198",162,168,162,204,178,158
"COG0199",156,160,195,173,84,180
"COG0200",302,312,337,313,309,324
"COG0201",992,1023,973,1023,845,1021
"COG0202",767,736,724,810,681,762
"COG0203",252,237,311,281,220,300
"COG0204",715,765,737,1189,957,1335
"COG0205",336,374,441,424,385,449
"COG0206",1014,1064,1009,1104,968,997
"COG0207",214,283,459,316,184,407
"COG0208",513,609,1369,593,300,1176
"COG0209",2433,2678,3489,2628,2115,3123
"COG0210",1729,1715,1920,1748,1748,1958
"COG0211",182,157,164,165,150,197
"COG0212",275,317,426,182,176,219
"COG0213",173,243,124,225,214,148
"COG0214",276,301,30,274,215,83
"COG0215",1042,1149,1010,1087,1004,1133
"COG0216",671,657,820,686,624,779
"COG0217",467,420,505,472,370,449
"COG0218",141,102,248,147,131,254
"COG0219",248,269,253,288,206,242
"COG0220",196,133,328,212,152,297
"COG0221",76,50,83,33,35,118
"COG0222",195,151,188,228,179,254
"COG0223",923,813,864,836,715,914
"COG0224",586,536,734,557,489,749
"COG0225",524,497,677,609,519,767
"COG0226",196,359,180,203,104,191
"COG0227",117,161,209,155,134,221
"COG0228",221,225,302,287,187,312
"COG0229",406,301,494,386,373,537
"COG0230",23,15,33,18,15,28
"COG0231",427,368,444,387,447,428
"COG0232",460,389,551,451,389,530
"COG0233",315,327,361,365,249,404
"COG0234",274,301,285,232,233,261
"COG0235",446,472,449,536,485,519
"COG0236",176,134,197,165,129,177
"COG0237",452,484,455,424,394,457
"COG0238",140,157,121,139,129,174
"COG0239",72,62,68,77,53,75
"COG0240",535,558,622,511,538,673
"COG0241",269,222,179,196,214,146
"COG0242",507,510,662,479,335,638
"COG0243",1345,1466,728,1149,1573,601
"COG0244",472,486,425,467,427,472
"COG0245",439,384,492,421,279,504
"COG0246",104,83,149,133,85,186
"COG0247",1541,1777,1053,1185,1913,947
"COG0248",249,214,398,274,160,425
"COG0249",774,800,1001,743,778,873
"COG0250",441,517,404,429,415,441
"COG0251",665,766,489,733,898,539
"COG0252",201,213,64,272,359,104
"COG0253",483,423,599,472,393,672
"COG0254",173,154,182,149,142,195
"COG0255",34,39,48,36,30,25
"COG0256",260,252,253,300,279,240
"COG0257",2,2,14,7,2,7
"COG0258",1526,1608,1931,1684,1306,1979
"COG0259",277,295,416,311,247,388
"COG0260",1014,1030,988,1104,737,1017
"COG0261",268,222,340,296,224,400
"COG0262",140,171,217,170,127,208
"COG0263",631,587,701,558,418,629
"COG0264",457,429,555,450,382,545
"COG0265",2021,1704,1618,1746,1476,1595
"COG0266",454,522,654,556,499,672
"COG0267",28,25,40,31,45,55
"COG0268",131,137,176,128,97,165
"COG0269",10,9,7,6,8,0
"COG0270",444,346,407,411,188,352
"COG0271",152,120,176,129,101,155
"COG0272",1327,1374,1478,1341,1023,1536
"COG0274",117,180,165,159,199,200
"COG0275",545,536,628,581,495,641
"COG0276",640,460,780,669,342,844
"COG0277",2005,2168,1734,1734,2347,1703
"COG0278",173,171,175,163,183,178
"COG0279",275,259,172,234,237,164
"COG0280",785,788,1174,954,696,1110
"COG0281",771,762,941,733,666,864
"COG0282",38,41,14,30,45,21
"COG0283",393,358,466,398,321,440
"COG0284",358,365,353,531,473,551
"COG0285",831,855,771,841,646,830
"COG0286",264,147,173,197,98,138
"COG0287",558,572,606,559,534,669
"COG0288",73,56,99,47,39,32
"COG0289",425,351,546,267,201,358
"COG0290",346,348,440,324,290,368
"COG0291",59,57,68,104,72,111
"COG0292",224,192,235,233,181,266
"COG0293",330,322,351,303,350,348
"COG0294",632,641,647,615,613,572
"COG0295",53,70,57,70,70,64
"COG0296",114,133,319,136,194,288
"COG0297",73,113,251,143,154,232
"COG0298",0,0,0,0,2,1
"COG0299",429,451,416,437,385,447
"COG0300",166,198,244,293,193,287
"COG0301",233,232,4,176,345,13
"COG0302",448,423,565,440,404,548
"COG0303",811,818,586,717,866,583
"COG0304",1216,989,1444,1271,929,1347
"COG0305",1154,1330,2194,1208,789,1546
"COG0306",391,349,355,439,484,458
"COG0307",373,421,433,398,355,447
"COG0308",1279,1259,1184,1301,1808,1413
"COG0309",73,74,2,35,60,11
"COG0310",8,13,17,42,2,67
"COG0311",163,179,31,172,169,63
"COG0312",759,759,1413,1158,972,1279
"COG0313",480,536,688,531,360,603
"COG0314",221,203,134,144,203,149
"COG0315",268,300,161,200,236,213
"COG0316",515,584,625,520,522,606
"COG0317",1224,1179,1595,1310,1072,1559
"COG0318",3292,3169,3374,2333,2937,2057
"COG0319",199,241,284,201,247,259
"COG0320",603,621,714,689,508,778
"COG0321",244,269,283,445,300,466
"COG0322",1367,1288,1424,1312,984,1592
"COG0323",446,444,353,436,428,349
"COG0324",632,531,667,594,476,664
"COG0325",371,369,538,391,321,476
"COG0326",348,338,813,437,367,744
"COG0327",84,48,94,92,79,120
"COG0328",325,282,358,192,153,223
"COG0329",1307,1334,1192,1180,1234,1026
"COG0330",936,808,878,1324,1168,1369
"COG0331",598,562,644,530,427,620
"COG0332",520,530,678,621,490,635
"COG0333",48,41,87,57,23,78
"COG0334",650,689,480,722,669,767
"COG0335",286,250,326,304,242,375
"COG0336",448,457,569,497,353,615
"COG0337",651,649,857,669,583,804
"COG0338",195,288,293,183,158,207
"COG0339",200,202,385,327,303,550
"COG0340",477,498,454,514,496,482
"COG0341",564,538,797,554,458,761
"COG0342",950,955,1257,1051,746,1208
"COG0343",875,910,817,569,575,545
"COG0344",418,407,326,326,313,286
"COG0345",452,392,544,412,372,510
"COG0346",716,695,623,673,904,536
"COG0347",209,137,282,228,176,189
"COG0348",66,66,14,146,100,33
"COG0349",437,401,442,448,307,405
"COG0350",267,277,164,239,292,194
"COG0351",450,360,296,391,376,274
"COG0352",333,298,316,269,245,277
"COG0353",387,358,463,352,340,451
"COG0354",391,439,517,381,332,457
"COG0355",215,250,270,250,163,290
"COG0356",530,527,675,436,297,517
"COG0357",378,310,456,320,249,413
"COG0358",1203,1244,1430,1230,1147,1426
"COG0359",280,330,314,237,186,218
"COG0360",255,247,261,226,211,252
"COG0361",189,212,187,188,219,201
"COG0362",81,97,262,161,70,266
"COG0363",188,175,266,219,240,298
"COG0364",58,67,285,99,75,238
"COG0365",2898,2851,2958,2777,2866,2863
"COG0366",289,353,633,344,329,647
"COG0367",1451,1319,837,1297,845,957
"COG0368",151,95,80,146,146,84
"COG0369",161,306,302,328,97,384
"COG0370",88,206,77,139,235,48
"COG0371",202,193,126,185,270,163
"COG0372",931,1004,903,1002,991,897
"COG0373",501,391,452,320,449,321
"COG0374",9,3,3,2,8,23
"COG0375",1,1,6,3,1,3
"COG0376",724,620,1003,856,532,1028
"COG0377",412,386,273,384,442,266
"COG0378",110,110,140,73,113,55
"COG0379",603,514,491,501,386,415
"COG0380",29,49,105,28,93,41
"COG0381",477,419,337,429,307,423
"COG0382",695,744,781,730,544,816
"COG0383",57,115,40,76,72,60
"COG0384",129,94,196,151,166,193
"COG0385",323,342,290,349,225,368
"COG0386",233,205,479,296,192,412
"COG0387",36,78,29,51,34,27
"COG0388",1324,1378,912,1162,1374,878
"COG0389",950,876,1109,954,898,1112
"COG0390",50,43,8,31,122,6
"COG0391",271,307,158,257,315,213
"COG0392",199,188,91,128,246,79
"COG0393",56,81,72,74,70,65
"COG0394",249,277,208,272,252,238
"COG0395",454,480,595,911,1030,1141
"COG0396",569,592,442,562,461,519
"COG0397",514,491,866,608,381,796
"COG0398",287,238,393,234,203,361
"COG0399",2263,1979,1781,1872,2090,1561
"COG0400",359,346,421,325,296,388
"COG0401",1,2,1,0,1,1
"COG0402",816,1010,475,780,1197,638
"COG0403",1024,1088,1502,1228,843,1506
"COG0404",4886,4631,5688,4784,5451,6275
"COG0405",1636,1580,1159,1623,1712,1379
"COG0406",377,404,383,454,414,419
"COG0407",585,465,766,598,356,776
"COG0408",303,282,668,432,220,591
"COG0409",2,1,3,2,12,10
"COG0410",785,816,821,718,1040,736
"COG0411",754,776,765,648,1033,693
"COG0412",534,536,356,482,682,311
"COG0413",635,610,738,722,394,746
"COG0414",218,249,430,356,192,468
"COG0415",530,562,2067,1579,114,2357
"COG0416",502,457,545,451,424,435
"COG0417",710,1030,1701,801,564,1229
"COG0418",69,78,192,112,43,191
"COG0419",574,604,595,444,378,552
"COG0420",224,257,28,186,247,28
"COG0421",298,163,140,156,220,88
"COG0422",359,259,253,216,325,211
"COG0423",670,658,569,770,658,624
"COG0424",258,284,301,371,289,461
"COG0425",89,65,47,67,115,41
"COG0426",33,80,286,63,10,241
"COG0427",69,69,13,48,43,32
"COG0428",104,70,115,145,76,149
"COG0429",72,40,104,42,54,72
"COG0430",8,6,0,0,8,2
"COG0431",163,189,91,227,166,166
"COG0432",252,200,190,216,213,204
"COG0433",274,259,31,234,326,71
"COG0434",47,57,53,60,55,56
"COG0435",57,64,147,92,74,156
"COG0436",1926,1931,1500,2696,2934,2339
"COG0437",374,417,341,404,487,339
"COG0438",4382,4647,3965,4602,3610,4308
"COG0439",1255,1215,1193,1281,1396,1265
"COG0440",297,298,366,340,279,365
"COG0441",1422,1448,1434,1087,803,1084
"COG0442",1053,1092,1036,1180,977,1085
"COG0443",1816,1786,2114,1891,1663,2010
"COG0444",756,733,203,548,1001,189
"COG0445",1032,906,1399,1115,827,1444
"COG0446",1841,1856,2115,1819,2531,2124
"COG0447",87,95,166,117,127,126
"COG0448",30,55,155,50,83,97
"COG0449",1303,1167,1286,1275,1174,1224
"COG0450",328,214,186,193,226,144
"COG0451",5443,5102,4931,4739,4147,4627
"COG0452",873,833,955,773,713,822
"COG0454",549,683,795,628,606,787
"COG0455",124,78,66,39,104,38
"COG0456",270,310,185,234,332,170
"COG0457",3600,3334,2450,4825,5326,3596
"COG0458",2283,2347,2259,2462,2076,2381
"COG0459",1897,2018,1581,1773,1816,1695
"COG0460",493,452,564,762,732,818
"COG0461",452,503,521,470,438,527
"COG0462",745,777,845,808,774,791
"COG0463",3917,3504,2993,3287,3667,2902
"COG0464",550,568,189,706,1064,367
"COG0465",1281,1205,1914,1352,1022,1796
"COG0466",1183,1215,1546,1253,1271,1323
"COG0467",34,79,147,52,18,184
"COG0468",1082,1141,1421,1028,934,1309
"COG0469",469,548,771,566,554,785
"COG0470",901,1086,1266,942,856,1099
"COG0471",574,576,584,864,965,910
"COG0472",979,955,1165,984,918,1179
"COG0473",1169,1034,1114,1067,1119,1020
"COG0474",102,149,58,88,244,126
"COG0475",581,462,246,506,751,323
"COG0476",696,700,507,597,635,482
"COG0477",6953,6913,4368,6380,6466,4204
"COG0478",1,1,0,1,1,3
"COG0479",675,619,607,696,667,629
"COG0480",1925,1879,1618,1661,1961,1660
"COG0481",1056,977,1397,1150,935,1371
"COG0482",662,659,861,747,795,820
"COG0483",973,1034,1055,979,1011,997
"COG0484",1341,1186,1080,1248,1138,1000
"COG0486",753,622,941,780,533,1003
"COG0488",936,862,1362,657,716,721
"COG0489",997,846,827,867,951,897
"COG0490",0,0,0,0,1,0
"COG0491",2005,2068,1638,2001,2194,1861
"COG0492",1150,1147,1403,1380,1063,1428
"COG0493",1064,969,1085,911,1145,937
"COG0494",1186,1150,997,1172,1303,960
"COG0495",1878,1980,1904,1877,1801,2088
"COG0496",252,270,357,277,283,350
"COG0497",335,283,459,320,322,397
"COG0498",1370,1335,997,1180,1466,984
"COG0499",981,937,1056,1060,1000,1170
"COG0500",3786,3406,2902,3306,3830,2615
"COG0501",654,634,558,674,454,603
"COG0502",208,153,120,191,194,121
"COG0503",372,380,342,420,399,329
"COG0504",1240,1197,1269,1266,1137,1281
"COG0505",795,792,885,841,741,871
"COG0506",342,429,413,359,495,560
"COG0507",531,245,560,234,472,411
"COG0508",1621,1661,2257,1767,1383,2242
"COG0509",150,187,177,239,204,265
"COG0510",84,96,124,111,104,146
"COG0511",509,428,411,444,393,386
"COG0512",481,460,539,525,459,583
"COG0513",1452,1382,2452,1388,1536,1745
"COG0514",141,133,471,256,221,404
"COG0515",1243,1025,570,1034,579,604
"COG0516",1016,1094,1055,1152,993,1082
"COG0517",1244,1174,1351,1323,1437,1213
"COG0518",781,843,893,1340,1547,1380
"COG0519",841,853,977,1049,962,988
"COG0520",1672,1784,1218,1721,1603,1378
"COG0521",327,279,175,214,274,162
"COG0522",448,469,500,446,456,511
"COG0523",221,276,502,401,172,445
"COG0524",1339,1377,1468,1512,1544,1708
"COG0525",1812,1856,1825,1774,1560,2045
"COG0526",1982,2072,1819,2016,1935,1804
"COG0527",729,610,696,941,1099,963
"COG0528",345,395,338,409,372,375
"COG0529",251,282,246,277,251,268
"COG0530",483,508,449,494,466,460
"COG0531",682,724,315,597,1147,461
"COG0532",1001,1001,1057,1475,1373,1537
"COG0533",835,798,798,850,769,825
"COG0534",966,987,1322,1137,1021,1279
"COG0535",775,483,341,379,644,234
"COG0536",691,631,776,676,513,864
"COG0537",431,474,465,466,425,451
"COG0538",567,573,796,646,461,853
"COG0539",1062,930,1250,1065,756,1231
"COG0540",770,782,745,732,784,786
"COG0541",909,934,950,936,973,929
"COG0542",1338,1426,2059,1543,1282,1885
"COG0543",267,253,69,244,307,114
"COG0544",800,839,956,779,718,928
"COG0545",284,230,325,317,307,342
"COG0546",531,522,650,529,569,564
"COG0547",646,533,643,641,661,672
"COG0548",578,512,670,515,588,507
"COG0549",88,119,24,85,233,48
"COG0550",1564,1559,1950,1744,1288,1924
"COG0551",291,244,173,250,133,268
"COG0552",650,641,644,590,635,625
"COG0553",651,694,702,641,475,402
"COG0554",640,608,708,646,674,809
"COG0555",32,37,21,20,35,12
"COG0556",1487,1430,1563,1517,1113,1616
"COG0557",495,367,1033,495,534,963
"COG0558",568,602,487,573,600,469
"COG0559",987,929,1074,901,1378,1024
"COG0560",339,412,294,370,378,284
"COG0561",348,357,253,293,244,187
"COG0562",34,17,67,28,13,45
"COG0563",443,447,503,432,327,478
"COG0564",986,961,1354,1016,777,1364
"COG0565",264,304,395,286,202,413
"COG0566",669,674,955,713,592,989
"COG0567",938,884,1796,1314,801,1808
"COG0568",1579,1497,2111,1747,1209,2042
"COG0569",785,815,849,847,747,958
"COG0571",353,348,466,383,320,458
"COG0572",97,87,68,83,154,88
"COG0573",91,213,101,143,109,133
"COG0574",1815,1823,1086,1719,1936,1201
"COG0575",375,438,453,397,366,429
"COG0576",483,450,461,487,378,492
"COG0577",1182,1152,964,1119,999,1147
"COG0578",152,257,357,273,311,393
"COG0579",439,398,364,456,460,351
"COG0580",290,286,237,370,276,208
"COG0581",154,311,162,130,96,138
"COG0582",1015,940,1228,819,1294,777
"COG0583",870,956,1319,913,1047,1185
"COG0584",448,521,461,534,600,455
"COG0585",183,253,30,142,237,47
"COG0586",91,104,99,123,160,124
"COG0587",2637,2619,2770,2628,2184,2940
"COG0588",362,387,335,356,261,405
"COG0589",459,393,191,418,387,231
"COG0590",249,280,270,308,270,436
"COG0591",1848,1803,706,1646,2003,1011
"COG0592",890,923,981,913,835,944
"COG0593",1185,1167,1372,1212,964,1423
"COG0594",78,55,59,74,42,40
"COG0595",630,646,757,598,440,726
"COG0596",3724,3757,4087,3712,4191,3752
"COG0597",250,269,283,266,235,239
"COG0598",37,34,9,15,49,18
"COG0599",97,108,72,110,141,45
"COG0600",560,570,585,539,774,531
"COG0601",1264,1316,973,995,1676,1003
"COG0602",253,283,268,250,325,232
"COG0603",287,279,159,200,310,160
"COG0604",1996,1916,1767,2070,2108,1763
"COG0605",174,199,234,298,176,218
"COG0606",64,103,85,66,125,39
"COG0607",644,702,679,724,628,673
"COG0608",848,664,718,687,701,466
"COG0609",304,145,159,353,155,301
"COG0610",249,140,96,203,118,163
"COG0611",411,411,536,496,423,536
"COG0612",1051,1095,1006,995,1091,886
"COG0613",351,308,105,255,272,138
"COG0614",449,362,210,433,441,237
"COG0615",129,157,91,128,133,108
"COG0616",593,590,794,638,505,843
"COG0617",960,1128,1304,1060,778,1276
"COG0618",168,271,154,207,165,246
"COG0619",35,64,101,57,35,126
"COG0620",417,448,269,473,728,412
"COG0621",1579,1503,1536,1562,1544,1597
"COG0622",95,79,43,61,85,37
"COG0623",517,441,632,545,378,678
"COG0624",2039,2068,1656,1947,2342,1772
"COG0625",918,885,1442,1223,943,1228
"COG0626",816,980,1088,1026,973,1172
"COG0627",78,68,143,100,99,113
"COG0628",477,478,482,479,522,508
"COG0629",355,332,379,325,280,331
"COG0630",87,203,35,85,74,80
"COG0631",129,131,85,121,99,89
"COG0632",178,216,157,183,199,171
"COG0633",225,250,406,246,215,314
"COG0634",143,157,83,106,146,81
"COG0635",420,401,462,338,456,437
"COG0636",22,27,80,28,20,70
"COG0637",241,238,387,273,214,333
"COG0638",420,440,40,402,575,67
"COG0639",252,298,290,265,266,281
"COG0640",91,117,36,126,295,82
"COG0641",44,64,42,29,33,37
"COG0642",3268,3374,3271,3121,2640,3354
"COG0643",180,337,54,94,109,57
"COG0644",1617,1903,1146,1636,1791,1321
"COG0645",20,30,2,6,17,2
"COG0646",681,637,386,743,1085,533
"COG0647",332,339,409,366,281,423
"COG0648",221,306,31,204,289,80
"COG0649",946,923,621,854,961,725
"COG0650",0,0,0,1,0,0
"COG0651",467,392,422,442,800,264
"COG0652",891,966,835,946,928,867
"COG0653",1126,1093,1342,1734,1468,2105
"COG0654",1051,1065,1883,1305,904,1567
"COG0655",58,54,103,59,61,75
"COG0656",186,201,104,130,300,125
"COG0657",642,690,908,876,836,691
"COG0658",72,87,75,70,71,31
"COG0659",374,263,958,369,435,571
"COG0661",950,924,1431,1052,673,1420
"COG0662",524,561,650,500,430,615
"COG0663",248,242,282,255,167,282
"COG0664",460,464,215,406,550,301
"COG0665",4830,4604,4828,4563,5983,5421
"COG0666",681,532,290,391,914,274
"COG0667",2056,1917,1397,1811,1870,1243
"COG0668",963,1112,916,1063,1096,993
"COG0669",256,268,336,291,239,326
"COG0670",325,277,433,228,156,280
"COG0671",248,261,271,223,227,271
"COG0672",289,165,35,208,147,23
"COG0673",4026,4294,3314,3903,4077,3352
"COG0674",921,897,191,746,1013,235
"COG0675",22,11,10,20,10,7
"COG0676",3,8,15,4,2,10
"COG0677",661,587,381,612,480,419
"COG0678",153,153,409,191,107,355
"COG0679",274,296,407,350,222,455
"COG0680",1,1,0,2,1,5
"COG0681",596,643,702,663,503,689
"COG0682",460,501,620,496,450,622
"COG0683",1352,1330,1235,1173,1760,1149
"COG0684",260,261,171,273,260,211
"COG0685",608,533,513,333,439,286
"COG0686",443,408,490,472,383,596
"COG0687",579,552,644,593,908,684
"COG0688",305,363,366,317,327,342
"COG0689",336,349,280,410,376,268
"COG0690",36,29,90,35,19,72
"COG0691",248,291,331,258,212,350
"COG0692",62,68,197,126,50,182
"COG0693",140,82,116,103,124,65
"COG0694",402,323,470,376,332,428
"COG0695",222,211,220,217,140,203
"COG0696",176,167,436,157,144,273
"COG0697",3812,3840,5256,4384,3735,5397
"COG0698",220,217,249,183,158,247
"COG0699",31,16,22,18,2,23
"COG0700",24,19,11,14,22,9
"COG0701",55,78,59,58,87,31
"COG0702",996,890,945,1012,836,986
"COG0703",322,371,469,350,261,439
"COG0704",392,458,78,313,533,80
"COG0705",453,502,419,501,559,428
"COG0706",1002,873,1192,1087,796,1226
"COG0707",527,524,806,556,451,744
"COG0708",520,538,708,524,489,630
"COG0709",228,256,279,300,255,249
"COG0710",159,134,14,99,162,31
"COG0711",405,429,612,444,312,553
"COG0712",373,345,464,352,334,438
"COG0713",212,191,169,189,206,176
"COG0714",1679,1800,1840,1545,1396,1581
"COG0715",431,487,295,450,556,184
"COG0716",101,48,83,124,7,120
"COG0717",375,355,391,385,236,400
"COG0718",152,145,134,135,126,108
"COG0719",1818,1886,1522,1844,1517,1726
"COG0720",205,194,180,174,185,214
"COG0721",137,132,196,137,91,170
"COG0722",180,200,315,225,165,286
"COG0723",359,364,360,415,363,412
"COG0724",91,148,158,123,49,150
"COG0725",173,139,59,118,129,36
"COG0726",971,891,710,858,1159,683
