"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0132",88,188,65,34,124,192
"COG0133",766,712,738,739,851,669
"COG0134",458,537,458,495,393,399
"COG0135",323,255,378,378,254,268
"COG0136",896,771,789,924,814,689
"COG0137",660,719,714,695,646,636
"COG0138",1164,832,1292,869,741,491
"COG0139",228,246,232,259,246,258
"COG0140",101,75,83,100,156,118
"COG0141",992,893,1210,1176,922,764
"COG0142",1584,1427,1570,1624,1485,1219
"COG0143",1191,1248,1209,928,684,782
"COG0144",475,304,379,302,741,339
"COG0145",629,1677,477,223,989,1585
"COG0146",521,1473,352,186,867,1297
"COG0147",1502,1172,1570,1627,1155,1082
"COG0148",939,990,987,1128,999,884
"COG0149",511,414,525,607,480,406
"COG0150",825,763,895,839,674,647
"COG0151",1065,951,969,1107,908,904
"COG0152",600,617,582,647,491,525
"COG0153",147,112,135,238,195,200
"COG0154",2136,3649,2439,2336,2601,3251
"COG0155",288,568,206,44,486,582
"COG0156",643,590,701,354,451,562
"COG0157",426,397,395,449,430,380
"COG0158",59,70,97,28,124,111
"COG0159",465,435,489,540,388,393
"COG0160",588,879,545,535,530,728
"COG0161",1111,1483,1232,1075,1247,1363
"COG0162",1004,843,972,699,490,533
"COG0163",65,203,39,38,129,159
"COG0164",521,479,489,573,409,383
"COG0165",804,968,845,857,692,775
"COG0166",945,833,929,956,782,794
"COG0167",906,838,805,839,692,721
"COG0168",1228,894,1425,1603,928,914
"COG0169",663,603,690,675,487,526
"COG0170",64,111,54,68,89,93
"COG0171",863,646,817,849,903,655
"COG0172",966,900,973,1045,886,859
"COG0173",1176,829,1407,1314,1083,858
"COG0174",2306,2446,2242,2335,2107,2025
"COG0175",249,344,206,124,235,407
"COG0176",563,376,644,444,627,390
"COG0177",564,473,601,598,483,476
"COG0178",2554,1772,2598,2671,2188,1956
"COG0179",778,1107,712,770,729,1051
"COG0180",902,810,895,858,782,706
"COG0181",761,510,860,800,593,463
"COG0182",309,546,312,304,325,457
"COG0183",2066,2429,1874,1998,2325,2429
"COG0184",213,268,200,227,204,211
"COG0185",241,170,194,236,248,194
"COG0186",175,176,190,201,176,169
"COG0187",2660,1678,2777,2642,2387,1579
"COG0188",3118,1886,3057,2924,2884,1820
"COG0189",743,640,893,791,617,703
"COG0190",694,711,694,849,662,632
"COG0191",308,126,275,185,337,188
"COG0192",993,873,978,1024,985,813
"COG0193",391,302,433,482,323,257
"COG0194",390,303,408,446,307,263
"COG0195",1062,853,1175,1150,1061,774
"COG0196",649,476,682,739,479,411
"COG0197",299,318,322,323,394,258
"COG0198",187,215,174,179,203,162
"COG0199",181,114,200,217,191,101
"COG0200",314,278,279,340,294,274
"COG0201",1096,890,1034,1101,1058,818
"COG0202",757,725,829,848,889,644
"COG0203",267,240,306,296,211,205
"COG0204",1279,906,1247,1404,1114,834
"COG0205",392,403,489,456,420,367
"COG0206",1119,1010,991,1115,1257,921
"COG0207",404,178,426,397,290,209
"COG0208",973,287,1416,783,1043,321
"COG0209",2899,2274,3785,1694,2330,1445
"COG0210",1761,1715,2190,1927,1478,1753
"COG0211",177,142,205,181,154,139
"COG0212",339,284,391,334,187,278
"COG0213",182,209,144,150,220,234
"COG0214",155,224,73,168,219,141
"COG0215",1056,1073,1092,1213,1112,943
"COG0216",735,594,832,892,798,569
"COG0217",485,379,497,574,458,380
"COG0218",220,142,246,208,142,154
"COG0219",240,238,232,308,242,206
"COG0220",254,136,286,131,134,138
"COG0221",88,11,106,30,173,85
"COG0222",244,201,279,236,349,163
"COG0223",881,697,891,934,671,596
"COG0224",684,508,796,767,808,440
"COG0225",761,546,738,568,403,337
"COG0226",756,86,196,157,455,121
"COG0227",155,67,149,235,144,107
"COG0228",279,171,325,228,223,111
"COG0229",484,363,537,519,407,353
"COG0230",29,16,27,22,15,16
"COG0231",436,419,464,468,385,342
"COG0232",385,226,370,613,317,388
"COG0233",346,263,374,404,298,232
"COG0234",260,212,357,277,261,190
"COG0235",468,516,488,437,490,426
"COG0236",185,132,177,161,158,153
"COG0237",446,441,406,511,364,380
"COG0238",160,117,163,162,105,117
"COG0239",45,33,45,57,38,63
"COG0240",652,526,645,774,546,450
"COG0241",205,220,185,218,146,196
"COG0242",554,359,647,547,462,337
"COG0243",898,1489,531,466,1360,1301
"COG0244",468,369,453,447,601,351
"COG0245",439,295,469,568,329,247
"COG0246",176,51,158,140,197,165
"COG0247",1263,1873,1011,1088,1350,1564
"COG0248",366,158,416,240,380,261
"COG0249",910,748,1009,601,1069,877
"COG0250",473,410,436,476,499,346
"COG0251",536,860,534,550,596,785
"COG0252",215,364,102,115,265,394
"COG0253",611,387,656,701,487,342
"COG0254",187,139,179,149,91,85
"COG0255",35,35,25,14,36,35
"COG0256",163,189,147,294,272,262
"COG0257",12,0,6,7,11,4
"COG0258",1832,1403,2069,2005,1685,1246
"COG0259",371,223,396,435,295,226
"COG0260",1003,776,1023,1004,1008,691
"COG0261",326,225,342,253,146,132
"COG0262",225,119,226,247,177,137
"COG0263",607,435,654,697,531,401
"COG0264",563,375,549,594,449,383
"COG0265",1455,1554,1543,1482,1609,1565
"COG0266",633,434,638,713,574,373
"COG0267",67,53,59,54,48,44
"COG0268",153,103,175,144,116,74
"COG0269",15,8,6,2,3,17
"COG0270",426,205,508,434,448,252
"COG0271",142,121,120,144,126,82
"COG0272",1512,984,1572,1671,1332,938
"COG0274",185,174,205,137,227,162
"COG0275",432,319,449,712,543,411
"COG0276",761,322,875,873,678,321
"COG0277",1637,2357,1676,1496,1935,2135
"COG0278",167,198,190,201,180,159
"COG0279",209,256,202,221,153,209
"COG0280",1193,547,1090,1261,1057,752
"COG0281",992,557,856,1026,1044,668
"COG0282",13,24,11,5,25,75
"COG0283",472,343,457,527,343,322
"COG0284",587,502,539,577,489,406
"COG0285",618,470,569,1009,731,539
"COG0286",125,112,127,105,111,331
"COG0287",602,561,640,720,446,478
"COG0288",81,42,46,62,72,87
"COG0289",458,261,520,496,433,294
"COG0290",346,258,420,445,398,272
"COG0291",127,78,118,97,112,66
"COG0292",254,194,241,269,240,176
"COG0293",323,340,311,375,318,283
"COG0294",591,607,550,683,563,525
"COG0295",64,66,72,43,41,59
"COG0296",223,164,264,120,510,347
"COG0297",235,136,213,158,466,261
"COG0298",0,2,0,1,1,1
"COG0299",487,426,502,462,327,385
"COG0300",236,203,333,240,285,202
"COG0301",42,421,1,27,40,330
"COG0302",478,447,540,512,438,403
"COG0303",569,811,617,525,611,709
"COG0304",823,598,904,1247,1369,1059
"COG0305",1292,831,2034,1363,1465,841
"COG0306",498,516,361,318,398,457
"COG0307",439,287,438,512,358,301
"COG0308",1348,1654,1483,1363,1162,2144
"COG0309",3,68,2,6,9,53
"COG0310",52,0,60,52,38,3
"COG0311",102,216,49,104,111,174
"COG0312",1252,974,1203,1446,1361,903
"COG0313",604,360,700,708,333,322
"COG0314",152,236,144,130,169,204
"COG0315",210,252,173,112,112,171
"COG0316",536,579,589,576,466,459
"COG0317",1375,1069,1627,1576,1368,1023
"COG0318",3134,3947,3083,2978,3377,3723
"COG0319",267,190,256,330,206,204
"COG0320",750,470,792,761,786,403
"COG0321",315,189,306,524,407,286
"COG0322",1518,871,1561,1628,1299,1021
"COG0323",413,408,396,333,412,452
"COG0324",599,476,674,736,458,383
"COG0325",478,317,466,533,330,311
"COG0326",713,368,678,575,645,414
"COG0327",114,37,129,90,62,92
"COG0328",406,273,404,370,341,241
"COG0329",1073,1258,1098,1089,931,1052
"COG0330",1211,1206,1402,1359,1305,1303
"COG0331",583,430,613,635,502,366
"COG0332",755,459,705,464,435,324
"COG0333",74,36,59,70,31,27
"COG0334",657,666,746,665,594,763
"COG0335",354,223,371,387,345,207
"COG0336",546,360,641,648,568,352
"COG0337",682,520,793,884,560,483
"COG0338",174,216,305,122,217,193
"COG0339",540,334,564,334,563,503
"COG0340",534,570,487,563,425,467
"COG0341",500,310,525,752,453,510
"COG0342",1183,749,1216,1345,972,798
"COG0343",899,936,824,974,897,832
"COG0344",273,315,251,335,236,288
"COG0345",563,363,504,554,421,335
"COG0346",584,927,532,581,562,961
"COG0347",232,146,183,167,197,157
"COG0348",40,83,20,41,73,188
"COG0349",360,366,393,388,318,298
"COG0350",221,280,189,206,186,256
"COG0351",269,428,330,306,251,374
"COG0352",265,226,288,273,248,257
"COG0353",442,332,424,505,345,319
"COG0354",472,371,427,494,261,290
"COG0355",239,184,260,291,280,167
"COG0356",687,448,761,736,665,389
"COG0357",421,242,410,437,314,244
"COG0358",1305,1196,1434,1386,1151,1094
"COG0359",220,165,218,359,273,240
"COG0360",260,210,278,294,175,146
"COG0361",209,229,199,220,251,203
"COG0362",207,60,222,143,403,118
"COG0363",314,168,306,255,248,249
"COG0364",171,38,293,58,434,128
"COG0365",2735,3032,2945,3084,2884,2594
"COG0366",520,266,660,556,865,692
"COG0367",1016,937,1013,1063,893,915
"COG0368",64,153,81,24,111,152
"COG0369",365,113,285,226,695,165
"COG0370",87,194,73,29,64,252
"COG0371",82,323,124,66,127,271
"COG0372",947,1012,968,1056,1096,927
"COG0373",456,753,450,358,361,708
"COG0374",3,21,1,0,8,28
"COG0375",3,6,0,2,11,6
"COG0376",830,485,973,1096,992,564
"COG0377",298,383,290,301,412,357
"COG0378",85,94,30,49,187,135
"COG0379",485,379,438,494,531,364
"COG0380",123,83,62,35,130,204
"COG0381",425,318,474,573,276,315
"COG0382",816,570,811,792,814,499
"COG0383",94,79,107,76,219,85
"COG0384",161,135,158,182,113,135
"COG0385",332,200,315,479,369,224
"COG0386",390,166,407,459,250,161
"COG0387",72,27,13,51,151,32
"COG0388",965,1356,898,955,1179,1309
"COG0389",1074,953,1109,1095,914,992
"COG0390",19,81,5,23,33,75
"COG0391",113,229,123,112,217,314
"COG0392",94,284,84,92,63,226
"COG0393",78,67,56,76,70,56
"COG0394",276,165,226,251,212,208
"COG0395",1123,903,1053,1106,882,762
"COG0396",563,490,547,633,559,438
"COG0397",780,421,800,665,820,394
"COG0398",286,213,320,331,273,219
"COG0399",1828,2217,1693,1886,1381,1852
"COG0400",391,317,386,451,330,288
"COG0401",1,3,0,4,0,2
"COG0402",636,1118,421,368,877,988
"COG0403",1458,749,1636,1473,1794,789
"COG0404",5841,5270,6143,6593,4927,4181
"COG0405",1299,1757,1358,1413,1323,1525
"COG0406",341,369,461,337,386,330
"COG0407",723,418,814,799,528,359
"COG0408",526,217,607,568,456,204
"COG0409",0,8,4,1,8,18
"COG0410",758,959,780,827,806,863
"COG0411",766,904,672,787,719,831
"COG0412",375,707,292,455,380,723
"COG0413",800,449,715,800,694,384
"COG0414",502,176,460,553,366,237
"COG0415",1856,49,2262,2184,1853,243
"COG0416",452,405,439,473,435,335
"COG0417",1207,701,1625,658,1680,658
"COG0418",151,46,221,69,205,59
"COG0419",411,540,658,198,491,492
"COG0420",53,308,36,21,72,357
"COG0421",103,226,87,40,186,224
"COG0422",171,388,219,89,284,342
"COG0423",736,750,652,834,670,589
"COG0424",435,279,457,440,353,284
"COG0425",63,125,36,43,49,115
"COG0426",242,10,218,38,505,19
"COG0427",14,44,15,10,50,97
"COG0428",163,70,154,157,88,84
"COG0429",75,81,108,30,199,132
"COG0430",6,10,2,0,12,7
"COG0431",191,158,137,120,171,160
"COG0432",187,233,217,232,202,219
"COG0433",82,282,47,48,81,434
"COG0434",51,61,72,59,61,55
"COG0435",94,66,169,38,146,63
"COG0436",2551,2758,2349,2443,2775,2555
"COG0437",369,430,379,315,375,513
"COG0438",4167,3531,4458,4604,3880,3936
"COG0439",1334,1501,1287,1246,1519,1338
"COG0440",310,309,352,361,303,269
"COG0441",1568,1276,1571,1762,1576,1197
"COG0442",1086,1033,1075,1177,1039,951
"COG0443",2118,1682,2133,1915,2695,1558
"COG0444",296,1041,220,217,385,878
"COG0445",1319,786,1440,1352,1362,722
"COG0446",2128,2397,2137,2169,1858,2254
"COG0447",110,116,113,83,216,130
"COG0448",110,88,85,11,302,95
"COG0449",1250,1237,1346,1353,1070,1178
"COG0450",185,228,150,180,233,333
"COG0451",4593,4362,4859,4748,4209,3876
"COG0452",943,670,825,876,745,653
"COG0454",805,608,755,716,661,778
"COG0455",26,80,37,43,62,100
"COG0456",180,380,168,173,182,317
"COG0457",4253,5670,3246,4010,3970,4928
"COG0458",2364,2209,2437,2701,2579,1956
"COG0459",1792,1860,1847,1650,2557,1664
"COG0460",857,744,854,760,659,806
"COG0461",521,470,546,469,391,395
"COG0462",791,794,858,877,826,692
"COG0463",3089,3627,3110,3326,2679,3738
"COG0464",611,1079,320,241,1041,1111
"COG0465",1835,1008,1801,1043,1883,614
"COG0466",1424,1248,1490,1670,1102,1125
"COG0467",109,19,138,48,200,28
"COG0468",1163,903,1431,1066,1417,857
"COG0469",664,514,703,629,796,540
"COG0470",782,675,846,939,1093,793
"COG0471",777,961,939,868,846,1066
"COG0472",1080,958,1232,1320,778,821
"COG0473",1052,1221,1039,1051,1121,1139
"COG0474",83,123,54,56,445,198
"COG0475",286,726,262,220,537,714
"COG0476",519,687,462,461,612,603
"COG0477",4873,6152,4269,4537,5330,6416
"COG0478",4,3,1,0,14,0
"COG0479",667,693,669,823,685,598
"COG0480",1648,2036,1576,1101,1360,1196
"COG0481",1275,913,1425,1421,1210,852
"COG0482",862,789,857,923,644,701
"COG0483",961,983,976,1099,813,856
"COG0484",790,802,760,1063,1504,1152
"COG0486",879,538,998,1069,812,535
"COG0488",1282,1015,1100,635,1309,1438
"COG0489",943,863,902,927,889,1027
"COG0490",0,0,0,0,0,2
"COG0491",1937,2224,1826,1729,1667,2073
"COG0492",1498,1037,1455,1483,1542,1033
"COG0493",1108,1128,1012,1174,1032,989
"COG0494",1004,1292,1017,1015,1001,1150
"COG0495",2083,1870,2084,2154,1820,1693
"COG0496",363,222,304,290,336,239
"COG0497",410,321,454,271,343,387
"COG0498",1001,1515,1053,1050,991,1405
"COG0499",1053,1077,1163,1138,1130,974
"COG0500",3069,4076,2610,2916,2841,3473
"COG0501",626,488,601,790,526,515
"COG0502",151,173,108,42,163,218
"COG0503",389,386,370,341,384,358
"COG0504",1230,1090,1325,1336,1154,1043
"COG0505",887,824,921,1034,846,723
"COG0506",499,362,585,339,230,288
"COG0507",429,404,381,193,343,633
"COG0508",1412,839,1478,2452,1999,1419
"COG0509",296,194,255,249,285,168
"COG0510",172,132,113,136,96,87
"COG0511",395,398,401,384,539,336
"COG0512",664,462,532,689,540,450
"COG0513",2238,1699,1848,1699,2129,1697
"COG0514",408,210,466,184,320,515
"COG0515",848,537,573,346,2610,643
"COG0516",1203,988,1076,1189,1243,857
"COG0517",1266,1585,1192,1294,1046,1449
"COG0518",1362,1572,1352,1414,1222,1425
"COG0519",1000,1055,1053,1090,849,905
"COG0520",1525,1602,1301,1493,1617,1519
"COG0521",224,262,170,183,250,239
"COG0522",504,455,478,492,518,418
"COG0523",609,166,395,118,837,178
"COG0524",1667,1648,1619,1603,1293,1477
"COG0525",1916,1677,1938,2123,1744,1535
"COG0526",1888,1964,1837,1932,1813,2155
"COG0527",1016,1212,924,984,842,1327
"COG0528",387,366,344,331,402,347
"COG0529",284,213,262,244,268,231
"COG0530",514,472,447,455,543,466
"COG0531",530,1024,441,514,557,1115
"COG0532",1597,1328,1614,1601,1732,1298
"COG0533",897,760,861,959,892,674
"COG0534",1244,1043,1340,1469,946,1026
"COG0535",271,658,284,224,333,663
"COG0536",538,365,575,846,738,479
"COG0537",460,450,465,483,340,399
"COG0538",855,478,879,936,872,375
"COG0539",1200,782,1264,1291,1133,751
"COG0540",840,801,724,824,781,745
"COG0541",918,1016,917,951,1031,836
"COG0542",1600,1283,2035,1211,2124,1430
"COG0543",137,325,94,106,199,301
"COG0544",888,637,957,1035,736,585
"COG0545",404,246,321,311,403,313
"COG0546",506,555,525,450,430,503
"COG0547",694,665,638,698,565,631
"COG0548",538,548,525,502,444,498
"COG0549",94,232,33,106,139,187
"COG0550",1916,1297,1967,2143,2039,1184
"COG0551",159,186,252,236,187,159
"COG0552",645,667,596,631,716,606
"COG0553",604,528,772,276,1579,595
"COG0554",694,664,764,836,575,613
"COG0555",11,37,9,3,20,36
"COG0556",1673,1063,1702,1870,1696,971
"COG0557",790,547,1015,619,705,633
"COG0558",546,618,489,636,429,603
"COG0559",1015,1233,927,1053,1143,1031
"COG0560",299,334,247,257,330,332
"COG0561",287,198,181,120,335,286
"COG0562",28,8,43,34,55,25
"COG0563",463,342,460,500,480,324
"COG0564",1214,789,1231,945,696,507
"COG0565",374,222,367,429,360,170
"COG0566",889,529,925,886,813,583
"COG0567",1657,694,1947,1976,1399,763
"COG0568",1824,1228,2061,1889,2109,1176
"COG0569",869,698,927,1023,734,669
"COG0571",518,298,492,483,399,293
"COG0572",79,170,87,94,135,162
"COG0573",774,72,156,132,295,98
"COG0574",1367,1982,1270,1704,1509,1714
"COG0575",427,326,466,507,361,281
"COG0576",506,397,466,507,420,373
"COG0577",1242,902,1090,1042,1351,1355
"COG0578",305,219,396,302,277,363
"COG0579",327,526,312,231,431,480
"COG0580",291,330,223,289,215,364
"COG0581",628,57,121,136,284,96
"COG0582",492,820,485,685,891,1543
"COG0583",822,928,1010,757,969,1322
"COG0584",481,598,470,488,392,601
"COG0585",102,247,35,68,180,210
"COG0586",97,146,83,82,100,167
"COG0587",2565,2239,3056,2661,2256,2222
"COG0588",424,289,402,536,305,197
"COG0589",268,444,248,154,283,631
"COG0590",348,311,353,348,299,272
"COG0591",1271,1970,966,1385,1241,1997
"COG0592",1053,820,1008,1141,842,830
"COG0593",903,598,975,1602,1003,857
"COG0594",49,53,34,43,39,45
"COG0595",653,458,734,758,787,380
"COG0596",3913,4300,3591,3699,3417,3923
"COG0597",234,223,270,304,136,184
"COG0598",22,18,8,9,19,123
"COG0599",84,148,37,41,74,149
"COG0600",510,644,491,551,499,618
"COG0601",982,1687,892,755,958,1466
"COG0602",157,246,158,178,228,358
"COG0603",140,238,108,169,245,300
"COG0604",1722,2060,1796,1681,1718,1954
"COG0605",195,192,223,190,144,250
"COG0606",38,81,49,8,65,127
"COG0607",727,634,691,399,426,490
"COG0608",578,766,572,437,435,767
"COG0609",149,141,302,279,164,237
"COG0610",99,113,122,90,70,321
"COG0611",538,456,552,497,335,442
"COG0612",1007,937,1007,915,906,1517
"COG0613",125,308,130,62,150,247
"COG0614",281,445,238,241,224,547
"COG0615",121,175,105,138,129,152
"COG0616",721,590,863,796,582,488
"COG0617",1247,780,1285,1322,974,686
"COG0618",268,138,236,274,251,168
"COG0619",94,22,120,67,109,30
"COG0620",221,565,205,263,348,828
"COG0621",1516,1532,1666,1614,1350,1498
"COG0622",32,90,35,38,37,60
"COG0623",593,368,666,639,629,366
"COG0624",1817,2352,1846,1923,1730,2182
"COG0625",1126,1057,1174,859,1305,936
"COG0626",1179,970,1186,1172,1194,1040
"COG0627",127,120,101,73,91,100
"COG0628",499,530,506,423,528,589
"COG0629",331,235,393,404,318,333
"COG0630",43,46,57,80,166,62
"COG0631",91,85,90,79,277,117
"COG0632",161,201,182,129,153,196
"COG0633",397,180,391,246,442,166
"COG0634",74,146,81,75,83,150
"COG0635",430,464,433,276,348,481
"COG0636",54,15,64,34,107,15
"COG0637",326,266,363,157,235,225
"COG0638",192,616,54,81,285,557
"COG0639",278,261,253,216,448,273
"COG0640",88,308,74,53,101,371
"COG0641",22,32,37,23,37,34
"COG0642",2981,2444,2747,3302,2741,5010
"COG0643",36,132,29,54,82,153
"COG0644",1455,1946,1209,1472,1965,1795
"COG0645",1,18,1,8,6,19
"COG0646",633,1065,551,571,890,965
"COG0647",452,258,392,485,359,237
"COG0648",142,319,66,114,187,222
"COG0649",708,1021,669,825,1051,777
"COG0650",0,0,0,0,0,0
"COG0651",242,888,297,128,271,826
"COG0652",1025,890,873,893,1162,862
"COG0653",1860,1501,2177,2101,1702,1429
"COG0654",1580,881,1579,1596,1266,897
"COG0655",52,65,54,69,56,114
"COG0656",161,219,126,110,245,306
"COG0657",765,769,744,635,707,933
"COG0658",30,64,29,12,76,210
"COG0659",580,341,610,346,771,545
"COG0661",1005,460,927,1156,2034,754
"COG0662",539,424,588,577,489,407
"COG0663",250,204,281,276,226,202
"COG0664",307,508,283,241,548,736
"COG0665",4811,5451,5325,4945,4627,4798
"COG0666",502,850,245,152,1114,831
"COG0667",1392,1994,1283,1381,1349,1823
"COG0668",1022,1049,920,1068,1087,1442
"COG0669",314,249,322,339,207,239
"COG0670",328,206,416,428,381,215
"COG0671",230,271,293,205,161,351
"COG0672",81,154,9,41,45,168
"COG0673",3514,4167,3359,3348,3211,3718
"COG0674",455,1115,245,470,644,934
"COG0675",0,24,2,7,2,52
"COG0676",11,2,3,1,32,6
"COG0677",397,559,449,547,326,508
"COG0678",300,133,410,299,197,137
"COG0679",414,219,406,408,274,212
"COG0680",0,3,1,0,0,5
"COG0681",670,536,682,702,502,516
"COG0682",567,412,636,714,407,371
"COG0683",1266,1652,1064,1257,1563,1435
"COG0684",161,249,168,179,205,240
"COG0685",326,443,351,450,501,528
"COG0686",542,341,591,678,437,406
"COG0687",644,852,653,667,637,698
"COG0688",336,334,373,424,240,299
"COG0689",317,366,289,280,375,330
"COG0690",52,32,64,40,48,22
"COG0691",327,214,343,362,228,239
"COG0692",165,36,210,183,102,71
"COG0693",55,99,39,40,69,208
"COG0694",476,304,447,462,326,370
"COG0695",181,146,241,259,210,174
"COG0696",360,238,386,188,319,278
"COG0697",4906,3681,4961,5409,3885,2850
"COG0698",202,169,263,277,139,160
"COG0699",30,5,18,23,89,12
"COG0700",3,40,12,19,19,30
"COG0701",40,72,39,47,89,180
"COG0702",1083,813,966,892,920,914
"COG0703",393,275,408,438,260,232
"COG0704",434,589,60,132,244,489
"COG0705",435,533,433,412,370,606
"COG0706",1192,759,1302,1405,1050,717
"COG0707",638,426,694,727,425,443
"COG0708",672,420,694,644,565,444
"COG0709",243,251,245,173,431,191
"COG0710",70,231,23,40,86,175
"COG0711",548,301,596,618,563,258
"COG0712",408,332,459,451,371,251
"COG0713",145,250,130,189,156,196
"COG0714",941,947,1249,1482,1722,1481
"COG0715",235,510,174,131,376,489
"COG0716",96,10,98,80,119,21
"COG0717",391,280,415,306,263,166
"COG0718",120,117,120,124,133,119
"COG0719",1695,1661,1670,1894,1707,1485
"COG0720",229,188,179,165,233,174
"COG0721",163,123,166,122,88,53
"COG0722",208,237,272,157,238,126
"COG0723",387,363,384,436,407,303
"COG0724",206,67,155,74,441,64
"COG0725",57,108,42,25,72,138
