"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0133",878,666,744,901,227,815
"COG0134",545,377,458,440,227,514
"COG0135",390,287,311,331,138,452
"COG0136",965,671,853,883,339,781
"COG0137",854,660,729,895,376,695
"COG0138",1344,981,1114,1078,634,1362
"COG0139",332,250,245,325,96,230
"COG0140",152,118,135,223,51,189
"COG0141",1434,838,1183,1324,273,1219
"COG0142",1562,1518,1512,1893,705,1358
"COG0143",1249,1156,1106,1211,1109,1147
"COG0144",243,368,601,315,582,581
"COG0145",190,1307,1023,254,747,514
"COG0146",155,1027,751,202,592,395
"COG0147",1667,1104,1411,1539,566,1130
"COG0148",1123,1008,937,938,759,734
"COG0149",575,459,522,499,315,518
"COG0150",893,791,731,1004,503,705
"COG0151",1132,933,964,1177,531,1033
"COG0152",636,588,632,565,405,565
"COG0153",129,157,148,194,281,60
"COG0154",2591,2924,2388,2434,1210,1682
"COG0155",117,414,312,110,292,255
"COG0156",430,631,664,544,637,555
"COG0157",484,430,448,437,210,442
"COG0158",30,89,124,82,111,257
"COG0159",594,428,500,499,179,437
"COG0160",302,758,510,371,797,408
"COG0161",1206,1212,1234,1029,448,1563
"COG0162",944,823,917,1058,776,973
"COG0163",10,180,126,15,114,62
"COG0164",594,490,459,517,489,428
"COG0165",960,824,877,1007,482,815
"COG0166",950,780,750,955,477,962
"COG0167",850,723,863,796,501,1005
"COG0168",1627,1014,1195,1356,606,1242
"COG0169",705,605,631,767,278,639
"COG0170",55,99,53,19,265,0
"COG0171",952,740,703,733,694,448
"COG0172",1021,1009,995,890,858,937
"COG0173",1334,921,1101,1543,798,1172
"COG0174",2533,2112,2357,2670,1256,2828
"COG0175",152,302,263,208,733,215
"COG0176",650,400,409,564,363,514
"COG0177",668,540,603,521,384,430
"COG0178",2343,2230,2292,2669,1148,2208
"COG0179",732,975,897,727,344,700
"COG0180",900,834,861,964,789,755
"COG0181",872,462,636,897,205,663
"COG0182",387,435,363,290,202,176
"COG0183",1671,2491,2272,1750,1451,2178
"COG0184",192,257,230,161,193,261
"COG0185",205,221,219,146,189,181
"COG0186",159,193,186,111,174,161
"COG0187",2742,1924,2438,2573,1875,2344
"COG0188",2951,2134,2755,2755,1965,2586
"COG0189",895,647,705,829,2253,452
"COG0190",738,660,707,1036,300,625
"COG0191",190,104,224,250,101,453
"COG0192",1017,943,887,991,578,742
"COG0193",425,319,417,449,218,523
"COG0194",448,299,363,472,222,420
"COG0195",1204,807,1045,981,491,1151
"COG0196",737,466,622,619,310,717
"COG0197",327,313,370,208,280,320
"COG0198",146,175,202,101,214,176
"COG0199",222,126,216,135,112,259
"COG0200",325,286,333,210,184,237
"COG0201",1087,1012,1062,808,826,877
"COG0202",858,659,810,666,688,739
"COG0203",337,216,260,280,148,298
"COG0204",1214,1075,1133,1244,864,1097
"COG0205",447,377,446,580,241,484
"COG0206",980,1169,1145,1004,1123,839
"COG0207",325,216,350,499,922,350
"COG0208",1193,377,685,1030,5328,687
"COG0209",3385,2327,2490,3184,7704,2222
"COG0210",2099,1597,1554,2191,9869,1709
"COG0211",235,140,153,170,90,201
"COG0212",399,235,319,505,144,358
"COG0213",65,242,166,67,506,174
"COG0214",78,329,206,44,136,2
"COG0215",1148,1146,1143,825,756,841
"COG0216",875,623,726,792,439,654
"COG0217",547,419,460,593,266,454
"COG0218",140,121,226,245,87,324
"COG0219",315,206,227,282,162,279
"COG0220",241,153,283,264,69,320
"COG0221",94,52,50,39,91,146
"COG0222",276,186,228,293,403,282
"COG0223",1006,775,796,975,666,1066
"COG0224",856,537,608,594,343,695
"COG0225",849,525,596,849,340,645
"COG0226",881,509,504,683,104,19
"COG0227",230,95,200,263,69,239
"COG0228",325,217,285,330,171,340
"COG0229",549,380,441,624,221,404
"COG0230",26,25,15,26,2,60
"COG0231",448,421,424,329,379,382
"COG0232",700,353,467,646,273,526
"COG0233",320,278,328,372,198,325
"COG0234",295,243,238,209,1472,295
"COG0235",501,408,462,533,162,391
"COG0236",166,155,142,192,108,144
"COG0237",462,486,426,533,265,395
"COG0238",157,130,162,189,91,158
"COG0239",55,67,72,73,30,75
"COG0240",781,564,665,698,358,679
"COG0241",157,253,191,305,277,235
"COG0242",687,390,412,581,1702,514
"COG0243",472,1604,950,517,1189,609
"COG0244",444,435,473,260,451,292
"COG0245",613,291,379,568,236,296
"COG0246",160,77,116,168,115,150
"COG0247",1027,1911,1506,1129,1495,1462
"COG0248",364,245,334,971,320,248
"COG0249",783,773,901,775,723,1071
"COG0250",431,485,463,334,381,367
"COG0251",430,807,603,431,353,488
"COG0252",44,392,291,23,474,291
"COG0253",793,372,571,661,196,576
"COG0254",209,139,165,245,85,163
"COG0255",14,36,27,11,34,32
"COG0256",261,262,260,156,293,200
"COG0257",8,5,9,8,8,6
"COG0258",2158,1439,1806,2004,4497,1531
"COG0259",459,271,321,540,122,335
"COG0260",1005,821,1013,1295,682,825
"COG0261",361,209,281,287,144,353
"COG0262",189,149,221,274,244,290
"COG0263",857,484,639,584,312,720
"COG0264",601,400,460,484,251,553
"COG0265",1489,1678,1394,1891,2247,1074
"COG0266",687,463,588,516,224,345
"COG0267",54,40,66,45,24,66
"COG0268",229,103,163,178,86,226
"COG0269",4,12,4,1,12,41
"COG0270",454,228,355,318,2006,377
"COG0271",149,123,139,143,89,92
"COG0272",1596,1252,1341,1413,1486,1431
"COG0274",130,161,156,90,157,220
"COG0275",755,478,574,644,324,594
"COG0276",844,399,610,809,213,794
"COG0277",1648,2136,1978,1521,1360,1949
"COG0278",214,169,202,174,131,199
"COG0279",208,241,206,234,349,293
"COG0280",1329,818,1096,1598,465,1417
"COG0281",1014,801,1050,1301,776,1315
"COG0282",5,42,9,8,94,124
"COG0283",520,335,348,410,206,431
"COG0284",574,528,542,487,337,467
"COG0285",924,819,821,831,422,785
"COG0286",125,140,99,131,467,87
"COG0287",777,511,561,677,246,671
"COG0288",39,57,82,99,81,295
"COG0289",680,323,387,482,105,489
"COG0290",482,298,337,396,184,395
"COG0291",156,95,101,93,74,87
"COG0292",277,196,290,241,128,322
"COG0293",424,335,422,311,129,300
"COG0294",734,575,556,521,282,553
"COG0295",45,69,85,36,121,147
"COG0296",204,154,194,131,176,194
"COG0297",134,112,311,161,228,285
"COG0298",0,1,2,1,13,1
"COG0299",446,454,406,554,430,378
"COG0300",190,193,310,217,146,446
"COG0301",2,300,107,1,307,5
"COG0302",560,477,456,521,512,548
"COG0303",464,818,674,358,406,397
"COG0304",1311,967,1148,1525,605,1551
"COG0305",1832,866,956,1658,10072,982
"COG0306",257,494,498,191,147,433
"COG0307",452,347,432,411,154,418
"COG0308",838,1637,1337,880,1660,2527
"COG0309",6,85,23,1,85,2
"COG0310",79,10,13,69,6,1
"COG0311",48,180,126,38,100,2
"COG0312",1624,741,1206,1227,531,777
"COG0313",738,406,540,730,271,740
"COG0314",140,265,198,73,123,267
"COG0315",148,295,267,116,209,291
"COG0316",651,534,542,600,650,508
"COG0317",1649,1110,1284,1593,1101,1284
"COG0318",3022,3157,3542,3238,1455,3908
"COG0319",338,224,258,288,133,363
"COG0320",781,546,698,714,295,515
"COG0321",527,345,417,458,191,438
"COG0322",1722,1182,1398,1467,596,1690
"COG0323",165,434,456,406,430,453
"COG0324",764,489,532,651,331,544
"COG0325",585,341,398,518,244,522
"COG0326",468,352,585,623,221,808
"COG0327",84,63,83,121,70,222
"COG0328",383,248,354,316,211,298
"COG0329",1334,1264,921,1461,387,1002
"COG0330",1375,1236,1303,1535,841,1448
"COG0331",736,428,533,806,245,599
"COG0332",485,577,542,812,540,810
"COG0333",100,36,66,103,11,75
"COG0334",444,775,651,616,818,692
"COG0335",416,253,305,313,135,449
"COG0336",689,384,474,449,231,443
"COG0337",964,560,667,1020,395,821
"COG0338",248,184,100,70,1515,34
"COG0339",335,331,460,329,710,858
"COG0340",444,506,503,468,273,506
"COG0341",796,492,567,884,705,807
"COG0342",1356,838,998,1336,1077,1298
"COG0343",903,908,877,831,444,749
"COG0344",378,384,293,260,190,167
"COG0345",664,362,481,555,212,608
"COG0346",524,710,687,545,364,495
"COG0347",153,110,234,193,175,137
"COG0348",13,124,58,24,394,134
"COG0349",486,346,315,471,175,363
"COG0350",197,288,228,208,220,232
"COG0351",417,385,319,317,194,277
"COG0352",389,253,245,270,176,401
"COG0353",530,345,410,516,186,448
"COG0354",574,355,422,505,176,257
"COG0355",325,253,236,215,152,264
"COG0356",798,566,668,651,295,727
"COG0357",463,284,307,377,154,417
"COG0358",1478,1160,1224,1547,2777,1162
"COG0359",380,294,285,377,147,268
"COG0360",258,205,234,275,151,247
"COG0361",208,240,225,170,230,191
"COG0362",279,77,157,154,90,218
"COG0363",218,164,249,328,481,326
"COG0364",205,58,180,124,172,228
"COG0365",3287,2683,2779,3372,1653,2609
"COG0366",765,394,457,590,866,63
"COG0367",1250,1138,924,1042,1411,850
"COG0368",34,115,82,30,29,73
"COG0369",99,268,431,69,211,606
"COG0370",25,213,121,232,424,312
"COG0371",89,242,113,70,49,1
"COG0372",909,1067,1065,876,493,856
"COG0373",257,465,379,322,148,543
"COG0374",3,11,2,2,150,2
"COG0375",2,1,0,3,19,0
"COG0376",1065,697,758,1075,301,681
"COG0377",330,412,349,284,191,228
"COG0378",119,74,78,75,77,1
"COG0379",544,563,564,557,544,435
"COG0380",58,64,93,215,77,14
"COG0381",488,410,252,492,736,564
"COG0382",866,742,731,814,392,896
"COG0383",28,103,83,18,233,2
"COG0384",143,126,138,165,89,175
"COG0385",466,254,323,424,179,334
"COG0386",445,228,377,497,112,540
"COG0387",6,144,111,2,7,3
"COG0388",1038,1213,997,1005,821,508
"COG0389",1126,903,1006,1244,464,1169
"COG0390",5,66,34,1,28,67
"COG0391",152,327,191,114,74,12
"COG0392",71,202,74,38,195,23
"COG0393",54,74,80,71,91,76
"COG0394",243,297,264,462,171,204
"COG0395",1340,801,917,1086,128,934
"COG0396",631,551,514,490,311,415
"COG0397",725,401,781,679,137,1140
"COG0398",393,250,260,288,308,259
"COG0399",2102,1723,1287,1870,4590,2512
"COG0400",462,276,346,448,264,386
"COG0401",0,0,0,1,13,0
"COG0402",273,1091,732,225,259,674
"COG0403",1643,980,1350,1388,657,1275
"COG0404",7201,4518,5732,6276,1652,6941
"COG0405",1167,1792,1225,1219,1111,772
"COG0406",362,325,334,314,168,237
"COG0407",804,466,589,879,237,719
"COG0408",680,203,435,650,164,633
"COG0409",1,5,1,2,64,2
"COG0410",913,793,716,763,324,371
"COG0411",915,743,635,776,345,484
"COG0412",372,533,452,316,420,252
"COG0413",864,519,721,926,298,616
"COG0414",572,265,364,576,148,459
"COG0415",2229,491,1666,2465,299,1642
"COG0416",638,396,392,527,360,350
"COG0417",1321,776,899,716,8559,283
"COG0418",142,51,135,110,77,235
"COG0419",501,478,348,360,4992,80
"COG0420",20,258,97,24,770,7
"COG0421",99,241,140,49,467,16
"COG0422",187,319,189,157,153,32
"COG0423",507,797,712,594,723,342
"COG0424",484,318,402,597,210,510
"COG0425",27,92,74,49,65,41
"COG0426",222,9,90,40,23,0
"COG0427",13,42,13,29,143,9
"COG0428",47,103,117,164,311,67
"COG0429",65,51,67,54,97,250
"COG0430",0,12,48,0,72,2
"COG0431",73,233,145,83,110,78
"COG0432",247,246,178,205,324,96
"COG0433",58,319,137,22,877,29
"COG0434",59,54,22,44,18,24
"COG0435",68,52,80,78,82,119
"COG0436",2385,3033,2742,2686,1545,2316
"COG0437",174,441,320,405,312,440
"COG0438",4767,3833,3541,5110,8120,4207
"COG0439",1324,1377,1484,1520,589,1032
"COG0440",389,303,362,276,126,254
"COG0441",1640,1427,1539,1396,1116,1426
"COG0442",1177,1053,1069,1075,949,887
"COG0443",2125,1630,2001,1878,2530,1784
"COG0444",200,890,428,142,152,115
"COG0445",1576,896,1214,1442,706,1301
"COG0446",2395,1803,2205,2102,992,2803
"COG0447",91,93,95,121,197,108
"COG0448",85,28,89,59,89,107
"COG0449",1432,1162,1106,1328,1040,1130
"COG0450",230,214,173,109,249,234
"COG0451",5820,4349,3501,5359,9108,4402
"COG0452",1031,824,876,919,298,661
"COG0454",682,638,738,669,770,1213
"COG0455",26,97,41,65,363,105
"COG0456",166,284,228,149,195,129
"COG0457",3549,5011,4394,3414,3347,5180
"COG0458",2670,2325,2504,2939,1348,1794
"COG0459",1697,1996,2078,1270,2586,1411
"COG0460",884,647,774,933,517,1173
"COG0461",493,464,486,507,273,416
"COG0462",894,794,782,802,641,734
"COG0463",3876,3584,2549,3886,6142,3618
"COG0464",193,1006,1127,147,978,336
"COG0465",1999,1117,1829,1562,949,1420
"COG0466",1719,1246,1297,1579,816,1418
"COG0467",83,60,65,27,69,0
"COG0468",1398,1019,1024,1029,5027,773
"COG0469",629,536,701,695,339,748
"COG0470",1188,996,1034,845,3438,793
"COG0471",684,1002,883,698,1164,507
"COG0472",1392,836,945,1604,830,1097
"COG0473",1209,1141,1153,1122,572,1063
"COG0474",14,164,372,31,667,50
"COG0475",269,666,395,201,815,221
"COG0476",491,719,676,410,567,427
"COG0477",4407,6927,5780,5418,2989,4059
"COG0478",1,2,13,0,0,2
"COG0479",777,694,699,684,247,578
"COG0480",1645,2103,1631,1270,1807,1667
"COG0481",1601,970,1216,1453,624,1338
"COG0482",917,705,722,1240,458,701
"COG0483",1158,907,930,1071,462,601
"COG0484",1015,1262,1297,965,701,679
"COG0486",1103,663,837,1051,412,1026
"COG0488",560,809,1667,760,707,2379
"COG0489",876,921,895,877,656,817
"COG0490",0,1,0,0,0,0
"COG0491",1557,2176,1976,1764,900,1560
"COG0492",1573,1121,1296,1914,637,1231
"COG0493",1372,1102,1176,1410,596,940
"COG0494",941,1197,1140,998,851,1188
"COG0495",2215,1957,1996,1872,1584,2357
"COG0496",215,275,311,291,170,263
"COG0497",224,259,397,374,330,680
"COG0498",1057,1423,1047,1138,473,1036
"COG0499",1172,1039,1053,1064,547,874
"COG0500",3279,3326,3143,3216,4623,3645
"COG0501",748,471,526,689,631,405
"COG0502",78,181,145,54,141,125
"COG0503",393,385,377,392,512,214
"COG0504",1344,1196,1249,1176,683,820
"COG0505",950,790,851,875,399,937
"COG0506",365,399,458,445,434,985
"COG0507",308,360,312,410,703,1195
"COG0508",2470,1561,2017,2743,703,2251
"COG0509",235,238,273,249,181,340
"COG0510",135,114,129,130,29,28
"COG0511",403,426,574,433,320,661
"COG0512",625,438,579,511,219,272
"COG0513",1737,1358,2899,2214,1582,3981
"COG0514",101,148,382,413,389,1124
"COG0515",279,1107,2103,453,440,592
"COG0516",1279,968,1036,1113,2882,651
"COG0517",1179,1198,1417,1467,1327,1497
"COG0518",1354,1215,1415,1259,678,1124
"COG0519",1077,884,946,1241,485,703
"COG0520",1167,1786,1472,996,1407,1116
"COG0521",171,286,263,121,196,248
"COG0522",525,491,570,396,401,458
"COG0523",607,171,345,131,111,73
"COG0524",1499,1501,1457,1635,679,1319
"COG0525",2030,1770,1917,1722,1490,1451
"COG0526",1858,1918,2082,1938,1521,2165
"COG0527",1106,1084,1036,1051,579,1355
"COG0528",249,415,324,285,328,303
"COG0529",201,280,281,182,279,313
"COG0530",378,530,486,424,453,399
"COG0531",271,1032,566,251,1258,423
"COG0532",1597,1434,1663,1324,1116,1811
"COG0533",996,837,836,1209,632,764
"COG0534",1401,1117,1362,1398,887,1777
"COG0535",319,506,271,298,1769,455
"COG0536",974,538,739,866,368,744
"COG0537",505,427,516,531,838,380
"COG0538",1068,576,783,964,269,621
"COG0539",1309,916,1046,1116,604,1151
"COG0540",901,752,717,788,544,556
"COG0541",1027,963,971,824,828,1043
"COG0542",1366,1240,1309,1337,1626,1470
"COG0543",53,239,240,50,286,259
"COG0544",1116,721,819,943,460,1033
"COG0545",220,278,358,276,368,662
"COG0546",522,493,509,532,562,513
"COG0547",737,574,577,605,329,502
"COG0548",605,512,605,593,280,799
"COG0549",38,190,91,8,147,1
"COG0550",2155,1494,1703,2129,1536,1997
"COG0551",193,217,172,286,914,233
"COG0552",673,625,707,634,573,603
"COG0553",397,477,1190,562,7687,711
"COG0554",769,572,676,834,432,453
"COG0555",0,33,15,1,26,8
"COG0556",1801,1327,1559,2103,646,1274
"COG0557",632,467,848,883,473,1082
"COG0558",641,541,579,580,366,390
"COG0559",1249,1092,919,1021,427,539
"COG0560",203,365,348,238,231,586
"COG0561",140,288,239,59,315,120
"COG0562",70,11,62,69,80,26
"COG0563",482,405,513,472,605,528
"COG0564",1394,821,1231,1363,588,1753
"COG0565",487,246,391,306,175,286
"COG0566",895,581,727,763,547,1051
"COG0567",2004,844,1479,1648,443,2024
"COG0568",2178,1307,1604,2141,1676,1812
"COG0569",978,804,843,991,517,861
"COG0571",527,294,405,519,197,485
"COG0572",65,122,108,71,183,141
"COG0573",864,506,447,550,21,13
"COG0574",1694,1812,1629,1357,2114,880
"COG0575",429,399,433,463,289,548
"COG0576",531,434,408,469,254,451
"COG0577",788,1226,963,771,1479,745
"COG0578",231,210,284,698,165,334
"COG0579",335,414,293,260,282,202
"COG0580",292,344,375,627,53,131
"COG0581",798,521,422,610,98,17
"COG0582",772,1030,513,1335,3103,750
"COG0583",898,906,1022,1075,2470,2593
"COG0584",495,552,467,499,377,417
"COG0585",15,300,232,20,187,113
"COG0586",80,135,110,136,77,36
"COG0587",2773,2221,2226,2519,4857,2652
"COG0588",534,347,376,400,218,225
"COG0589",90,469,222,123,275,226
"COG0590",336,250,308,230,213,240
"COG0591",619,2009,1324,914,2532,1565
"COG0592",1127,891,944,1155,756,856
"COG0593",1669,1045,1203,1710,676,1312
"COG0594",39,46,55,23,33,116
"COG0595",947,456,538,642,574,457
"COG0596",3710,3629,4081,3573,1531,4333
"COG0597",334,267,234,275,182,275
"COG0598",7,46,56,11,128,4
"COG0599",34,95,79,69,47,121
"COG0600",623,582,572,590,277,559
"COG0601",750,1430,1043,572,338,617
"COG0602",141,282,244,214,407,245
"COG0603",132,304,235,140,387,178
"COG0604",1690,1920,2094,1784,826,1638
"COG0605",108,223,160,259,376,160
"COG0606",15,71,41,80,340,306
"COG0607",535,667,657,877,413,723
"COG0608",413,678,602,632,883,1027
"COG0609",50,178,58,25,142,388
"COG0610",83,145,84,231,496,131
"COG0611",478,397,470,472,109,528
"COG0612",492,1200,928,752,1935,1619
"COG0613",143,296,104,100,152,141
"COG0614",180,385,258,114,118,416
"COG0615",102,187,174,83,257,120
"COG0616",817,528,737,1038,564,656
"COG0617",1450,903,1112,1390,1415,1204
"COG0618",127,278,245,191,230,235
"COG0619",110,16,34,52,35,0
"COG0620",276,570,302,161,347,288
"COG0621",1513,1453,1501,1476,966,1466
"COG0622",35,89,46,45,14,35
"COG0623",676,402,533,672,109,458
"COG0624",1824,2200,2068,2012,1465,1658
"COG0625",1051,787,1208,1326,534,1014
"COG0626",1165,940,1101,1276,638,1208
"COG0627",48,105,129,83,108,180
"COG0628",411,499,447,416,656,546
"COG0629",365,273,316,425,546,385
"COG0630",15,115,64,7,1162,1
"COG0631",79,125,182,63,108,102
"COG0632",95,174,158,139,145,257
"COG0633",372,182,265,330,212,127
"COG0634",57,130,87,48,137,171
"COG0635",179,377,382,272,417,576
"COG0636",70,32,81,49,51,134
"COG0637",311,192,261,569,782,238
"COG0638",11,529,410,9,410,21
"COG0639",227,266,372,219,349,409
"COG0640",62,222,88,32,247,31
"COG0641",5,48,20,19,106,6
"COG0642",3700,3690,2821,3593,7534,4111
"COG0643",25,147,38,62,422,73
"COG0644",1354,2034,1720,976,789,765
"COG0645",2,14,5,8,18,1
"COG0646",639,1037,688,371,685,237
"COG0647",539,284,373,354,116,308
"COG0648",87,289,183,43,213,1
"COG0649",903,930,803,652,377,571
"COG0650",0,0,0,0,16,0
"COG0651",201,540,267,478,628,233
"COG0652",791,1038,1136,837,501,920
"COG0653",2191,1586,1812,2466,931,2076
"COG0654",1883,924,1596,1902,436,1644
"COG0655",58,45,73,122,74,129
"COG0656",73,304,241,99,231,100
"COG0657",574,686,724,827,262,256
"COG0658",15,86,45,149,436,338
"COG0659",378,351,548,562,528,2210
"COG0661",1501,790,1599,1555,566,1193
"COG0662",610,489,443,516,745,486
"COG0663",305,208,304,366,165,346
"COG0664",178,458,371,165,695,303
"COG0665",5596,4909,5309,4586,1667,6544
"COG0666",192,655,790,307,328,799
"COG0667",1336,1951,1624,1505,555,1360
"COG0668",995,1235,1182,1296,1111,764
"COG0669",385,237,246,387,192,332
"COG0670",498,212,335,531,107,365
"COG0671",255,234,185,286,382,257
"COG0672",65,168,104,192,81,82
"COG0673",2990,4227,2830,3512,2293,2115
"COG0674",268,1071,575,218,1110,12
"COG0675",1,11,5,2,284,0
"COG0676",1,3,50,0,51,34
"COG0677",469,539,349,440,398,634
"COG0678",376,116,191,344,277,325
"COG0679",497,217,329,407,197,253
"COG0680",1,1,1,0,50,1
"COG0681",723,584,645,695,373,510
"COG0682",654,427,451,728,345,595
"COG0683",1556,1405,1183,1178,856,940
"COG0684",110,269,158,206,120,91
"COG0685",492,560,486,334,355,461
"COG0686",696,397,450,648,235,558
"COG0687",717,615,628,519,288,748
"COG0688",387,327,373,389,246,382
"COG0689",199,382,337,204,265,202
"COG0690",57,25,49,43,36,91
"COG0691",394,223,282,389,209,324
"COG0692",139,56,153,270,71,240
"COG0693",65,100,78,66,233,112
"COG0694",472,280,410,530,236,483
"COG0695",251,190,216,259,521,302
"COG0696",185,185,317,323,253,719
"COG0697",5989,3199,4816,5518,1966,4788
"COG0698",271,179,163,284,234,141
"COG0699",7,11,84,5,28,11
"COG0700",7,20,8,5,28,43
"COG0701",24,75,45,48,291,54
"COG0702",973,1105,1078,1020,600,999
"COG0703",516,291,378,548,227,400
"COG0704",453,721,456,385,219,14
"COG0705",265,567,441,528,598,479
"COG0706",1434,857,1143,1452,665,1110
"COG0707",801,527,601,970,333,732
"COG0708",627,563,641,737,348,627
"COG0709",285,240,183,204,146,289
"COG0710",15,156,119,2,17,0
"COG0711",779,360,502,503,247,646
"COG0712",508,307,368,362,188,559
"COG0713",192,212,181,166,89,167
"COG0714",1647,1552,1336,1403,6325,1169
"COG0715",131,474,272,175,308,162
"COG0716",42,45,71,37,127,125
"COG0717",464,284,365,418,266,289
"COG0718",172,113,149,175,93,163
"COG0719",1784,1795,1712,1498,1052,1361
"COG0720",129,216,191,125,230,260
"COG0721",205,113,157,163,90,124
"COG0722",259,173,244,230,102,391
"COG0723",493,335,367,560,196,298
"COG0724",87,111,299,68,128,49
