"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0157",300,207,250,375,406,423
"COG0158",64,84,92,176,68,80
"COG0159",421,484,403,406,480,449
"COG0160",782,305,807,587,602,427
"COG0161",1533,1291,1393,745,773,782
"COG0162",912,857,848,876,925,868
"COG0163",132,27,116,79,93,85
"COG0164",520,432,446,466,491,463
"COG0165",955,803,967,428,586,577
"COG0166",820,680,853,886,818,878
"COG0167",840,627,806,785,863,758
"COG0168",913,1139,856,1141,1278,1332
"COG0169",607,605,614,595,646,651
"COG0170",88,19,99,76,69,74
"COG0171",649,823,661,851,856,902
"COG0172",1010,1012,844,929,1042,910
"COG0173",859,1330,786,695,808,829
"COG0174",2675,2657,2336,1812,2297,2101
"COG0175",485,268,370,249,209,166
"COG0176",401,441,399,526,568,730
"COG0177",465,549,474,538,554,516
"COG0178",1753,2553,1689,2255,2521,2067
"COG0179",882,778,1091,778,813,708
"COG0180",595,558,535,782,844,860
"COG0181",575,682,497,505,418,454
"COG0182",484,280,510,295,309,350
"COG0183",2356,2011,2418,2126,2126,2047
"COG0184",268,185,268,218,172,195
"COG0185",221,201,221,250,231,254
"COG0186",171,182,177,136,114,123
"COG0187",1871,2647,1669,2786,2474,2231
"COG0188",1944,3011,1904,2928,2818,2717
"COG0189",768,717,744,630,784,678
"COG0190",760,837,660,663,699,709
"COG0191",125,330,126,284,182,255
"COG0192",925,1124,842,573,651,616
"COG0193",354,455,274,408,426,417
"COG0194",306,380,253,371,398,361
"COG0195",905,1341,814,1023,1035,1013
"COG0196",460,535,447,599,634,612
"COG0197",321,321,292,368,291,316
"COG0198",199,170,189,120,128,99
"COG0199",119,208,92,214,219,183
"COG0200",333,322,322,353,320,297
"COG0201",901,1180,884,1105,1034,1022
"COG0202",690,933,690,902,750,834
"COG0203",178,316,208,251,288,276
"COG0204",922,1061,858,1322,1292,1189
"COG0205",407,567,335,436,472,451
"COG0206",833,1200,966,1098,1005,1023
"COG0207",318,455,206,472,313,246
"COG0208",510,1033,354,1154,822,1187
"COG0209",1581,1976,1467,3051,2824,3291
"COG0210",1920,1842,1844,1241,1242,1216
"COG0211",126,236,125,170,198,201
"COG0212",376,278,314,262,306,281
"COG0213",161,68,128,178,201,165
"COG0214",178,77,189,137,213,141
"COG0215",1019,1008,1074,1022,1106,1084
"COG0216",609,890,577,760,753,705
"COG0217",374,535,351,293,327,307
"COG0218",172,216,161,227,177,180
"COG0219",219,257,238,249,266,302
"COG0220",118,192,115,263,231,237
"COG0221",21,50,39,96,75,145
"COG0222",109,214,122,262,272,255
"COG0223",695,814,667,782,845,767
"COG0224",469,824,507,670,684,671
"COG0225",576,699,553,613,671,607
"COG0226",42,679,58,209,1009,816
"COG0227",151,205,124,164,198,219
"COG0228",209,331,182,339,268,290
"COG0229",397,559,376,415,478,437
"COG0230",21,27,17,17,17,27
"COG0231",414,452,380,433,444,415
"COG0232",333,530,387,424,521,546
"COG0233",282,411,276,325,350,309
"COG0234",194,291,206,189,182,185
"COG0235",412,504,473,489,456,557
"COG0236",139,199,139,170,156,164
"COG0237",467,328,408,403,441,440
"COG0238",134,141,118,165,158,167
"COG0239",54,45,54,70,60,52
"COG0240",556,596,491,620,605,581
"COG0241",252,174,192,172,191,175
"COG0242",396,511,350,521,534,469
"COG0243",1392,884,1388,871,986,1003
"COG0244",450,462,402,504,470,449
"COG0245",281,381,290,418,446,449
"COG0246",77,175,100,144,176,155
"COG0247",1539,1227,1654,1154,1426,1722
"COG0248",201,739,221,362,596,398
"COG0249",548,759,633,1142,768,853
"COG0250",422,475,397,483,455,425
"COG0251",672,450,752,592,589,538
"COG0252",208,49,202,204,182,137
"COG0253",407,541,390,565,591,600
"COG0254",144,217,117,95,108,100
"COG0255",27,32,35,26,39,16
"COG0256",297,241,273,248,280,221
"COG0257",5,13,3,10,9,18
"COG0258",1406,1875,1369,2078,1913,2100
"COG0259",244,407,253,258,262,202
"COG0260",475,668,496,929,995,1085
"COG0261",182,319,188,327,286,312
"COG0262",189,228,143,221,180,152
"COG0263",449,687,434,543,675,698
"COG0264",416,607,390,553,526,486
"COG0265",1406,1681,1452,1506,1427,1525
"COG0266",413,457,462,741,658,771
"COG0267",40,54,46,75,53,48
"COG0268",127,137,97,127,163,183
"COG0269",4,0,10,2,7,11
"COG0270",299,314,239,653,287,331
"COG0271",117,162,112,142,136,156
"COG0272",1048,1111,943,1455,1488,1467
"COG0274",182,132,172,194,196,202
"COG0275",466,520,394,606,630,666
"COG0276",331,773,351,793,737,619
"COG0277",1887,1782,2037,1749,1726,2103
"COG0278",110,151,120,175,168,205
"COG0279",277,181,266,191,167,176
"COG0280",706,1367,642,1122,1075,1104
"COG0281",674,1053,609,914,867,955
"COG0282",42,33,39,40,12,26
"COG0283",304,410,344,415,436,430
"COG0284",531,461,507,493,605,585
"COG0285",652,690,623,810,854,885
"COG0286",189,164,133,194,99,115
"COG0287",522,558,538,538,677,661
"COG0288",74,116,77,90,95,69
"COG0289",209,465,266,438,485,487
"COG0290",285,424,291,229,271,279
"COG0291",71,127,79,84,100,101
"COG0292",184,286,189,269,240,289
"COG0293",403,291,350,334,349,339
"COG0294",601,538,544,645,691,615
"COG0295",91,69,85,105,87,71
"COG0296",177,196,245,303,195,334
"COG0297",164,158,177,292,174,270
"COG0298",8,0,5,1,1,1
"COG0299",412,279,412,415,457,371
"COG0300",257,274,225,257,184,213
"COG0301",418,12,382,41,75,32
"COG0302",437,548,416,483,486,505
"COG0303",642,416,813,426,390,516
"COG0304",873,1738,877,1346,1225,1333
"COG0305",993,1633,811,1714,1512,1548
"COG0306",491,215,486,364,244,259
"COG0307",355,397,307,377,398,427
"COG0308",2024,1288,1846,1452,1372,1189
"COG0309",30,10,43,4,3,3
"COG0310",3,77,3,60,72,73
"COG0311",178,47,212,95,128,87
"COG0312",893,1472,885,1257,1459,1590
"COG0313",387,472,390,516,577,534
"COG0314",197,139,184,177,173,184
"COG0315",266,154,255,178,204,235
"COG0316",563,571,542,523,574,480
"COG0317",1076,1613,1049,1316,1425,1563
"COG0318",4143,3597,4116,3372,3589,3487
"COG0319",215,214,216,266,301,275
"COG0320",488,736,438,685,770,754
"COG0321",302,371,288,496,438,462
"COG0322",989,1391,887,1346,1450,1528
"COG0323",348,398,408,557,407,383
"COG0324",499,571,429,579,610,615
"COG0325",345,478,337,482,455,466
"COG0326",431,700,321,698,567,600
"COG0327",138,120,52,161,112,76
"COG0328",307,308,243,382,315,353
"COG0329",951,1197,1052,899,1056,1146
"COG0330",1070,1719,1204,1234,1228,1168
"COG0331",417,640,398,566,635,594
"COG0332",532,612,517,614,658,527
"COG0333",36,81,29,53,62,62
"COG0334",725,673,634,728,585,521
"COG0335",222,395,214,342,340,337
"COG0336",408,590,358,354,373,358
"COG0337",577,624,525,701,725,822
"COG0338",280,163,216,252,112,445
"COG0339",391,397,380,450,486,463
"COG0340",561,388,537,408,491,454
"COG0341",487,762,455,557,731,680
"COG0342",864,1346,795,1066,1161,1078
"COG0343",977,824,871,777,867,853
"COG0344",251,231,312,289,334,308
"COG0345",358,437,323,437,463,526
"COG0346",727,599,868,568,616,573
"COG0347",183,248,134,142,240,180
"COG0348",246,78,105,73,45,49
"COG0349",331,391,326,377,398,413
"COG0350",273,231,277,169,200,219
"COG0351",455,324,397,266,315,330
"COG0352",296,286,246,290,268,336
"COG0353",326,476,307,357,395,376
"COG0354",339,431,325,411,424,498
"COG0355",202,268,196,294,290,263
"COG0356",457,835,445,703,696,669
"COG0357",226,380,206,243,253,258
"COG0358",1307,1142,1166,1259,1267,1223
"COG0359",260,342,234,270,339,319
"COG0360",189,238,195,245,242,247
"COG0361",162,155,126,231,179,206
"COG0362",74,187,94,213,213,244
"COG0363",275,260,217,264,269,259
"COG0364",85,323,96,172,152,874
"COG0365",2615,3281,2673,2676,3067,2928
"COG0366",433,847,473,780,624,912
"COG0367",1053,810,1001,1378,925,1058
"COG0368",144,46,140,92,70,104
"COG0369",135,123,140,621,262,327
"COG0370",227,182,200,69,95,60
"COG0371",331,91,296,63,113,130
"COG0372",1015,1015,990,889,960,949
"COG0373",887,356,802,454,323,291
"COG0374",52,8,27,17,8,2
"COG0375",8,8,5,2,2,7
"COG0376",316,1188,597,923,805,675
"COG0377",372,339,422,322,310,365
"COG0378",178,106,109,54,106,95
"COG0379",442,507,399,429,482,493
"COG0380",31,182,99,136,106,140
"COG0381",321,407,291,425,409,407
"COG0382",593,603,505,785,730,859
"COG0383",53,32,59,147,83,162
"COG0384",143,189,137,125,150,104
"COG0385",221,355,217,378,319,387
"COG0386",228,430,204,330,336,366
"COG0387",33,33,47,70,69,75
"COG0388",1347,975,1311,1005,1169,1057
"COG0389",834,1052,970,1074,992,1056
"COG0390",87,1,116,37,35,43
"COG0391",330,148,346,176,198,201
"COG0392",208,42,206,66,97,67
"COG0393",67,74,68,82,60,50
"COG0394",230,298,193,183,199,145
"COG0395",509,870,616,859,939,1434
"COG0396",456,499,496,515,590,590
"COG0397",325,750,417,654,667,733
"COG0398",233,211,230,319,312,387
"COG0399",2243,1238,2053,1652,1517,1427
"COG0400",212,346,240,326,370,367
"COG0401",3,1,2,1,1,0
"COG0402",1115,421,1101,678,712,695
"COG0403",652,1088,541,1472,1400,1350
"COG0404",5358,6905,4892,4579,5638,5990
"COG0405",1152,1418,1560,1291,1135,1168
"COG0406",339,329,325,454,425,458
"COG0407",413,706,405,716,653,666
"COG0408",204,536,208,454,491,553
"COG0409",26,2,7,6,1,1
"COG0410",904,932,988,766,892,942
"COG0411",844,790,939,827,890,991
"COG0412",498,327,681,203,267,211
"COG0413",499,790,403,590,819,736
"COG0414",204,418,207,428,465,465
"COG0415",93,1899,165,2221,1589,2087
"COG0416",386,522,375,447,463,558
"COG0417",920,714,723,1942,824,1603
"COG0418",126,170,64,94,86,130
"COG0419",583,344,555,591,361,601
"COG0420",286,35,295,60,37,65
"COG0421",144,80,224,130,100,129
"COG0422",510,274,371,123,186,217
"COG0423",733,606,637,663,669,551
"COG0424",197,354,189,408,393,398
"COG0425",123,44,123,39,42,40
"COG0426",7,123,15,162,186,246
"COG0427",81,45,58,32,18,32
"COG0428",71,152,66,194,111,68
"COG0429",83,83,97,74,89,141
"COG0430",1,0,8,11,25,9
"COG0431",169,123,208,187,156,131
"COG0432",222,221,228,232,195,246
"COG0433",325,27,324,212,97,101
"COG0434",29,51,58,39,56,70
"COG0435",39,150,84,160,91,132
"COG0436",2564,2235,2675,1676,1713,1785
"COG0437",388,468,442,433,317,212
"COG0438",3671,3659,3934,5013,4395,4301
"COG0439",1371,1403,1324,1320,1315,1308
"COG0440",205,254,198,347,306,325
"COG0441",1189,1567,1181,1435,1506,1499
"COG0442",1113,1029,1092,1006,1134,1015
"COG0443",1720,2247,1672,2250,1936,1986
"COG0444",830,223,902,253,366,553
"COG0445",935,1569,710,1123,1173,1185
"COG0446",2558,2524,2375,1607,2128,2179
"COG0447",109,110,114,128,114,125
"COG0448",91,86,102,92,74,136
"COG0449",1289,1307,1231,1245,1266,1254
"COG0450",215,134,213,221,178,172
"COG0451",4105,3442,4078,4751,4278,4726
"COG0452",704,812,666,773,916,912
"COG0454",697,609,764,722,753,666
"COG0455",99,98,169,61,55,97
"COG0456",326,174,337,233,244,239
"COG0457",5026,3119,5224,2866,2663,2504
"COG0458",2190,2554,2110,2283,2451,2546
"COG0459",1846,1733,1742,2268,1778,1808
"COG0460",844,828,753,675,793,829
"COG0461",526,419,447,452,440,400
"COG0462",824,937,741,732,866,816
"COG0463",3751,2493,3759,3374,2994,3234
"COG0464",1316,181,1150,831,583,608
"COG0465",1073,1948,1004,2163,1551,1949
"COG0466",1332,1695,1241,769,826,892
"COG0467",9,76,20,167,121,178
"COG0468",935,1245,938,1262,1116,1322
"COG0469",559,815,614,756,709,715
"COG0470",1124,686,972,815,695,863
"COG0471",916,801,961,817,877,750
"COG0472",1031,1122,942,1077,1036,1178
"COG0473",1129,1312,1119,905,1057,1217
"COG0474",187,21,204,465,184,285
"COG0475",582,253,818,376,368,408
"COG0476",432,220,429,560,513,603
"COG0477",4386,4771,5718,4570,4991,4819
"COG0478",0,0,0,12,3,6
"COG0479",583,754,680,724,670,631
"COG0480",1955,2045,1941,1671,1683,1625
"COG0481",944,1593,834,1151,1342,1288
"COG0482",916,815,760,727,823,798
"COG0483",865,943,1011,871,1050,969
"COG0484",1227,1032,1181,1196,1112,983
"COG0486",611,996,513,790,878,878
"COG0488",1121,1089,1114,1334,1233,969
"COG0489",635,610,627,878,903,838
"COG0490",0,0,3,0,0,0
"COG0491",1916,1847,2071,1896,1969,1765
"COG0492",1055,1463,1113,872,911,859
"COG0493",1198,1502,1003,782,1212,1193
"COG0494",1285,1018,1196,934,1118,887
"COG0495",1968,1997,1779,1902,2031,2016
"COG0496",258,306,223,305,302,262
"COG0497",449,405,355,383,378,368
"COG0498",1361,979,1398,863,1106,1076
"COG0499",1105,1373,1031,978,1067,1113
"COG0500",3870,2418,3809,3092,3299,2971
"COG0501",552,630,436,636,700,662
"COG0502",302,111,233,107,112,104
"COG0503",243,248,280,397,373,360
"COG0504",1097,1289,1081,1105,1233,1144
"COG0505",829,802,791,837,835,820
"COG0506",603,525,450,456,349,339
"COG0507",373,391,621,407,376,412
"COG0508",1110,2764,1367,2056,2086,2116
"COG0509",241,271,186,270,262,264
"COG0510",119,94,128,132,141,163
"COG0511",448,464,380,509,492,460
"COG0512",481,536,508,516,586,599
"COG0513",1699,2069,1719,2132,2159,1804
"COG0514",231,394,261,499,285,258
"COG0515",571,293,623,2579,793,1100
"COG0516",948,1092,973,1064,1022,1018
"COG0517",1683,1354,1428,1168,1282,1108
"COG0518",1781,1201,1548,1223,1332,1247
"COG0519",1084,866,1034,933,1006,937
"COG0520",1453,1195,1513,1525,1489,1419
"COG0521",258,173,283,213,210,265
"COG0522",337,334,278,543,515,507
"COG0523",153,389,160,560,374,600
"COG0524",1493,1636,1533,1487,1603,1604
"COG0525",1615,1832,1592,1731,2009,1886
"COG0526",1984,1723,1898,1979,1938,1844
"COG0527",1364,1100,1187,838,1019,956
"COG0528",350,366,371,372,337,325
"COG0529",281,241,249,370,293,217
"COG0530",493,401,504,492,495,520
"COG0531",1066,309,1097,594,531,354
"COG0532",1524,1846,1342,1693,1658,1473
"COG0533",728,873,741,795,878,856
"COG0534",912,1297,1090,1172,1349,1253
"COG0535",669,263,622,316,243,307
"COG0536",521,887,508,728,744,776
"COG0537",480,529,431,446,513,437
"COG0538",408,1016,443,725,818,801
"COG0539",819,1394,765,1116,1117,1215
"COG0540",828,857,819,716,751,864
"COG0541",1041,990,1012,951,835,926
"COG0542",1295,1942,1330,1962,1585,1828
"COG0543",497,105,317,211,135,153
"COG0544",647,855,637,816,921,840
"COG0545",238,284,264,447,339,217
"COG0546",537,544,521,466,528,509
"COG0547",809,736,646,523,643,589
"COG0548",586,547,570,436,552,547
"COG0549",170,15,185,69,79,90
"COG0550",1324,1969,1335,1794,1869,1875
"COG0551",134,291,169,192,171,139
"COG0552",728,569,672,664,590,637
"COG0553",812,332,614,1575,507,848
"COG0554",559,826,666,654,814,714
"COG0555",21,1,28,10,15,3
"COG0556",989,1802,1007,1583,1583,1661
"COG0557",648,820,538,880,667,808
"COG0558",656,488,631,487,529,585
"COG0559",763,754,763,1022,1142,1240
"COG0560",516,312,383,370,370,349
"COG0561",234,96,268,326,269,224
"COG0562",8,32,25,83,43,45
"COG0563",353,432,335,512,461,456
"COG0564",866,1124,780,1205,1174,1295
"COG0565",244,330,242,372,352,418
"COG0566",603,768,621,934,892,892
"COG0567",861,2093,771,1560,1399,1510
"COG0568",1376,2243,1199,1797,1802,1991
"COG0569",776,903,708,855,839,836
"COG0571",293,337,293,464,487,442
"COG0572",83,23,116,139,112,114
"COG0573",33,883,101,118,853,669
"COG0574",2234,1303,1997,1589,1589,1548
"COG0575",385,316,333,451,416,434
"COG0576",435,491,364,400,451,436
"COG0577",823,950,947,1354,1224,1023
"COG0578",245,419,286,395,433,405
"COG0579",557,249,476,297,393,326
"COG0580",372,407,392,258,351,211
"COG0581",66,796,93,120,839,641
"COG0582",1294,925,1372,947,903,1013
"COG0583",1471,1567,1248,1019,943,1059
"COG0584",540,379,611,511,557,506
"COG0585",288,25,261,175,116,111
"COG0586",170,88,156,75,102,88
"COG0587",2004,2714,2166,2617,2521,2431
"COG0588",266,349,258,206,255,292
"COG0589",582,284,517,286,190,289
"COG0590",283,300,274,331,269,317
"COG0591",1802,890,2058,1187,1227,692
"COG0592",638,680,601,967,1007,975
"COG0593",1038,1404,890,1287,1412,1399
"COG0594",70,37,59,49,52,39
"COG0595",406,816,458,592,664,751
"COG0596",3532,3415,3986,2117,2581,2413
"COG0597",218,211,216,245,282,260
"COG0598",36,26,45,13,30,3
"COG0599",114,70,143,54,73,55
"COG0600",637,625,748,457,595,557
"COG0601",1270,954,1484,788,966,1106
"COG0602",411,181,377,258,230,188
"COG0603",400,109,340,184,194,177
"COG0604",1896,2057,2095,1638,1966,1870
"COG0605",206,267,184,319,164,120
"COG0606",122,130,130,110,29,88
"COG0607",634,706,652,785,653,643
"COG0608",757,544,797,467,644,439
"COG0609",115,61,179,339,105,65
"COG0610",239,195,180,160,99,90
"COG0611",522,459,445,407,393,423
"COG0612",1019,985,1176,962,831,614
"COG0613",260,87,259,159,125,161
"COG0614",192,165,535,362,254,259
"COG0615",156,64,164,132,146,81
"COG0616",403,856,507,677,690,735
"COG0617",840,1003,780,1145,1243,1190
"COG0618",164,173,142,370,253,217
"COG0619",11,44,19,84,109,139
"COG0620",754,267,709,275,259,284
"COG0621",1522,1588,1599,1584,1576,1516
"COG0622",86,41,61,36,44,20
"COG0623",357,770,339,602,626,619
"COG0624",2059,1839,2288,1565,1845,1984
"COG0625",873,1441,983,1004,1139,1241
"COG0626",1053,1044,1012,1187,1194,1215
"COG0627",112,97,131,92,149,89
"COG0628",530,448,587,526,466,557
"COG0629",255,426,276,340,353,348
"COG0630",23,29,60,255,125,152
"COG0631",99,89,126,285,145,168
"COG0632",196,150,194,201,162,162
"COG0633",223,469,204,340,342,503
"COG0634",119,47,141,70,94,76
"COG0635",542,394,419,506,360,299
"COG0636",47,63,24,93,58,71
"COG0637",206,337,275,401,318,430
"COG0638",647,16,628,219,183,151
"COG0639",236,172,275,440,227,333
"COG0640",373,99,359,107,122,68
"COG0641",63,20,33,45,11,13
"COG0642",4244,4269,3780,3431,3410,3427
"COG0643",218,117,168,145,116,146
"COG0644",2010,1226,1933,1446,1417,1483
"COG0645",4,6,8,8,3,0
"COG0646",855,442,1021,516,645,823
"COG0647",232,363,267,412,402,416
"COG0648",284,53,297,137,163,129
"COG0649",878,763,952,768,882,889
"COG0650",0,0,0,3,0,0
"COG0651",811,469,839,173,161,166
"COG0652",974,770,931,1083,979,981
"COG0653",1420,2078,1417,1828,1873,1839
"COG0654",1050,1404,958,1528,1511,1640
"COG0655",66,70,63,65,57,49
"COG0656",173,130,274,151,175,178
"COG0657",628,777,764,791,815,668
"COG0658",108,131,109,102,26,68
"COG0659",687,783,455,520,577,512
"COG0661",933,1296,762,1561,1254,1556
"COG0662",443,439,448,563,508,525
"COG0663",90,223,103,266,250,260
"COG0664",641,240,566,499,337,410
"COG0665",5537,5457,5319,4262,5009,5152
"COG0666",686,136,759,937,257,395
"COG0667",1409,1275,1783,1096,1410,1277
"COG0668",1189,1026,1170,746,689,647
"COG0669",228,301,218,287,313,329
"COG0670",223,454,220,349,352,394
"COG0671",294,179,264,300,210,145
"COG0672",204,117,180,17,105,64
"COG0673",2046,2336,2399,3098,3126,3069
"COG0674",1182,271,977,429,602,561
"COG0675",24,19,49,6,7,6
"COG0676",15,9,5,30,13,26
"COG0677",513,321,490,505,393,393
"COG0678",129,291,135,238,299,301
"COG0679",320,407,239,358,366,470
"COG0680",12,4,1,3,1,0
"COG0681",597,647,495,654,682,599
"COG0682",416,476,433,515,599,551
"COG0683",1504,1540,1641,1153,1335,1462
"COG0684",159,204,251,169,169,178
"COG0685",598,437,580,331,445,423
"COG0686",386,626,365,536,530,487
"COG0687",819,718,806,513,638,690
"COG0688",371,334,343,334,394,326
"COG0689",359,336,353,371,301,323
"COG0690",36,69,23,38,36,44
"COG0691",143,199,200,269,335,333
"COG0692",96,198,85,175,150,129
"COG0693",142,103,141,81,74,69
"COG0694",329,460,331,462,402,374
"COG0695",185,253,202,195,247,266
"COG0696",296,368,229,390,308,335
"COG0697",3508,4684,3529,4563,4908,5256
"COG0698",120,215,166,219,196,236
"COG0699",11,4,23,105,10,49
"COG0700",23,9,25,15,7,5
"COG0701",128,83,115,62,51,68
"COG0702",784,723,871,955,1005,958
"COG0703",264,348,259,392,389,382
"COG0704",577,451,544,132,557,422
"COG0705",534,322,553,443,417,342
"COG0706",872,1415,820,1131,1211,1184
"COG0707",502,537,457,640,695,691
"COG0708",446,569,486,565,605,702
"COG0709",241,231,231,239,298,349
"COG0710",182,11,199,45,44,48
"COG0711",333,508,296,609,575,571
"COG0712",334,403,280,258,260,253
"COG0713",228,162,229,193,193,189
"COG0714",1379,1511,1445,1663,1583,1736
"COG0715",440,307,524,228,237,265
"COG0716",32,51,16,153,84,89
"COG0717",270,480,248,361,396,429
"COG0718",60,98,74,135,130,146
"COG0719",1484,1616,1563,1760,1811,1663
"COG0720",141,167,171,169,222,161
"COG0721",108,166,91,145,161,174
"COG0722",287,290,176,182,248,223
"COG0723",451,500,367,328,421,379
"COG0724",70,80,76,360,161,230
"COG0725",143,36,100,60,76,48
