"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG0115",1480,1249,1598,1037,983,1038
"COG0116",211,460,70,286,191,195
"COG0117",710,472,680,627,624,610
"COG0118",445,363,422,414,427,469
"COG0119",1997,1403,2074,1977,1920,1952
"COG0120",273,284,182,216,200,174
"COG0121",11,80,22,9,25,11
"COG0122",376,258,523,409,380,446
"COG0123",766,425,780,740,636,535
"COG0124",1035,780,1160,726,727,770
"COG0125",424,384,507,397,578,437
"COG0126",957,735,1003,972,943,968
"COG0127",545,493,549,556,552,580
"COG0128",937,835,1094,864,970,1011
"COG0129",1680,1228,1417,1544,1379,1535
"COG0130",452,466,435,379,437,421
"COG0131",344,337,344,357,362,457
"COG0132",129,194,33,108,78,99
"COG0133",749,584,777,790,743,852
"COG0134",328,268,391,563,496,570
"COG0135",384,335,371,268,209,265
"COG0136",878,565,904,635,504,560
"COG0137",690,600,701,831,677,823
"COG0138",1154,1009,1336,1192,1239,1284
"COG0139",250,265,269,303,263,340
"COG0140",181,222,144,224,143,209
"COG0141",1132,663,1132,1112,997,1051
"COG0142",1539,1153,1671,998,1056,1055
"COG0143",1225,938,1295,1166,1186,1233
"COG0144",529,719,316,511,538,424
"COG0145",817,589,221,499,532,511
"COG0146",623,475,227,413,468,413
"COG0147",1496,1222,1651,1566,1438,1483
"COG0148",989,761,1109,681,701,683
"COG0149",535,433,572,487,506,602
"COG0150",712,659,871,1001,731,903
"COG0151",907,824,1091,960,1033,982
"COG0152",570,508,668,565,601,636
"COG0153",160,159,249,164,178,181
"COG0154",2405,1637,2249,1593,1477,1548
"COG0155",414,947,38,411,294,558
"COG0156",640,749,610,654,633,524
"COG0157",422,445,463,542,493,497
"COG0158",66,154,35,52,77,44
"COG0159",506,391,558,509,460,562
"COG0160",440,542,524,395,595,515
"COG0161",1241,1031,1015,1190,1022,1258
"COG0162",980,724,992,629,626,602
"COG0163",71,178,44,49,98,73
"COG0164",446,384,567,305,326,362
"COG0165",876,612,924,910,749,1034
"COG0166",929,831,1031,936,987,979
"COG0167",818,645,837,857,864,849
"COG0168",1294,1045,1481,1230,1245,1457
"COG0169",674,531,722,699,600,751
"COG0170",66,135,42,90,88,134
"COG0171",884,726,879,963,842,870
"COG0172",899,730,1066,902,982,978
"COG0173",1342,1004,1344,1412,1252,1400
"COG0174",2181,1273,2359,2060,1941,2042
"COG0175",202,532,137,220,180,202
"COG0176",774,590,472,1000,496,688
"COG0177",521,422,591,535,541,540
"COG0178",2284,1822,2659,2368,2545,2335
"COG0179",619,489,793,629,752,766
"COG0180",846,714,936,830,886,929
"COG0181",460,328,542,745,633,759
"COG0182",351,151,339,326,323,382
"COG0183",1802,1678,2035,1017,1239,1177
"COG0184",204,176,233,174,218,212
"COG0185",128,136,167,216,200,233
"COG0186",156,157,176,153,185,181
"COG0187",2232,1840,2600,2404,2305,2313
"COG0188",2756,2465,2969,2984,2830,2828
"COG0189",668,687,696,788,686,555
"COG0190",638,550,815,727,695,804
"COG0191",329,120,189,297,265,142
"COG0192",920,763,964,976,1035,997
"COG0193",420,365,467,387,420,483
"COG0194",411,353,421,408,394,436
"COG0195",1161,760,1165,1119,1030,1200
"COG0196",688,533,721,629,626,698
"COG0197",332,265,299,279,305,344
"COG0198",170,173,169,155,194,203
"COG0199",195,139,187,190,204,213
"COG0200",312,282,336,325,326,347
"COG0201",1008,888,1048,987,1086,1025
"COG0202",804,677,865,807,741,783
"COG0203",264,227,278,311,266,291
"COG0204",1134,1237,1418,1100,1242,1193
"COG0205",446,292,480,423,445,346
"COG0206",1071,777,1118,978,1237,993
"COG0207",278,315,353,262,290,242
"COG0208",1004,528,835,1675,652,833
"COG0209",2896,1777,2617,4201,2507,2573
"COG0210",1838,1822,1888,2073,1846,1955
"COG0211",192,169,187,194,182,192
"COG0212",337,287,364,279,240,355
"COG0213",137,191,153,133,171,135
"COG0214",97,143,194,99,178,133
"COG0215",1118,830,1222,1157,1123,1168
"COG0216",787,591,839,894,833,936
"COG0217",484,248,577,453,469,513
"COG0218",201,155,182,150,173,121
"COG0219",282,245,254,279,262,271
"COG0220",294,370,235,248,215,261
"COG0221",161,286,24,168,117,168
"COG0222",296,261,256,285,220,295
"COG0223",835,734,937,881,860,863
"COG0224",740,533,789,741,695,786
"COG0225",625,631,759,669,723,751
"COG0226",925,615,139,668,1166,373
"COG0227",234,168,256,198,205,220
"COG0228",270,189,319,301,284,290
"COG0229",426,343,517,460,398,454
"COG0230",23,18,33,25,35,31
"COG0231",413,356,471,411,425,452
"COG0232",519,252,653,537,479,550
"COG0233",347,319,372,362,355,392
"COG0234",272,211,272,284,271,304
"COG0235",578,291,504,481,433,421
"COG0236",148,189,154,233,141,195
"COG0237",456,394,487,405,449,508
"COG0238",156,115,158,142,141,170
"COG0239",60,81,59,43,52,58
"COG0240",606,330,734,552,577,574
"COG0241",140,229,211,173,185,222
"COG0242",497,490,586,740,468,632
"COG0243",1053,938,457,802,1001,774
"COG0244",441,341,429,416,467,470
"COG0245",549,384,557,507,457,605
"COG0246",122,180,126,123,133,112
"COG0247",1436,712,1121,1072,1285,855
"COG0248",496,613,247,506,873,401
"COG0249",872,1260,598,1125,996,819
"COG0250",446,406,481,419,427,448
"COG0251",531,540,585,435,538,469
"COG0252",121,177,137,73,210,77
"COG0253",663,473,677,665,558,663
"COG0254",163,160,201,194,174,194
"COG0255",24,57,19,17,24,22
"COG0256",237,231,270,235,275,259
"COG0257",29,5,6,8,5,3
"COG0258",2015,1340,2077,2186,1895,1838
"COG0259",326,190,414,332,357,333
"COG0260",1057,957,1068,996,966,1090
"COG0261",314,275,323,336,320,361
"COG0262",149,150,212,153,171,125
"COG0263",755,565,727,758,672,794
"COG0264",473,397,584,503,498,586
"COG0265",1524,1652,1561,1469,1441,1767
"COG0266",758,652,731,636,682,704
"COG0267",64,68,56,53,65,62
"COG0268",171,150,169,157,144,204
"COG0269",8,2,0,6,4,8
"COG0270",343,511,420,383,344,356
"COG0271",153,136,160,140,187,160
"COG0272",1405,1571,1694,1507,1511,1781
"COG0274",212,208,146,187,196,207
"COG0275",440,333,492,701,599,725
"COG0276",736,627,897,749,638,855
"COG0277",2274,1813,1544,1864,1943,1833
"COG0278",217,171,221,170,178,220
"COG0279",148,229,205,214,178,222
"COG0280",1009,526,1298,1056,1058,1000
"COG0281",857,592,998,850,859,889
"COG0282",18,96,3,15,26,15
"COG0283",473,430,498,540,476,554
"COG0284",540,437,556,521,540,578
"COG0285",864,724,961,907,945,995
"COG0286",112,762,93,111,143,121
"COG0287",666,486,693,646,665,627
"COG0288",84,130,56,41,55,37
"COG0289",535,367,526,537,432,575
"COG0290",421,308,458,252,285,300
"COG0291",100,71,133,156,137,135
"COG0292",221,185,265,285,237,309
"COG0293",364,176,347,340,317,317
"COG0294",657,528,667,665,685,727
"COG0295",63,62,69,49,65,49
"COG0296",454,659,113,410,433,436
"COG0297",194,316,101,290,244,284
"COG0298",0,7,1,0,1,0
"COG0299",422,464,495,559,395,480
"COG0300",263,136,239,217,264,152
"COG0301",21,87,24,11,56,47
"COG0302",494,450,502,547,532,507
"COG0303",760,421,502,526,594,501
"COG0304",1205,945,1245,1210,1111,1280
"COG0305",1482,1239,1291,2531,1263,1472
"COG0306",267,281,324,237,166,232
"COG0307",442,408,450,417,467,462
"COG0308",1154,2128,1423,1230,1443,1273
"COG0309",2,59,9,4,8,15
"COG0310",52,6,60,74,60,48
"COG0311",62,72,130,70,90,100
"COG0312",1611,1271,1360,1440,1269,1215
"COG0313",626,441,710,555,630,659
"COG0314",202,133,133,126,156,159
"COG0315",254,115,210,175,200,176
"COG0316",541,406,500,512,465,530
"COG0317",1528,1365,1600,1699,1465,1506
"COG0318",3288,2842,3086,2868,2952,3024
"COG0319",305,271,275,290,266,352
"COG0320",811,737,827,838,779,892
"COG0321",441,354,502,556,510,538
"COG0322",1607,1101,1604,1646,1563,1555
"COG0323",355,458,307,336,469,341
"COG0324",631,536,715,684,571,674
"COG0325",503,409,536,477,484,538
"COG0326",697,829,560,644,599,624
"COG0327",35,57,69,72,92,70
"COG0328",376,283,362,395,314,309
"COG0329",1121,676,1112,1192,1026,1182
"COG0330",1134,892,1377,1203,1193,1302
"COG0331",649,445,654,615,643,709
"COG0332",525,703,662,574,643,610
"COG0333",64,91,60,62,53,71
"COG0334",478,692,692,433,677,447
"COG0335",373,284,408,396,336,438
"COG0336",588,449,631,622,589,661
"COG0337",840,587,893,795,804,891
"COG0338",323,287,114,655,162,274
"COG0339",532,948,382,481,461,468
"COG0340",464,427,510,444,558,518
"COG0341",691,592,767,698,656,685
"COG0342",1124,1010,1256,1106,1146,1215
"COG0343",836,739,921,910,971,926
"COG0344",313,278,334,366,331,414
"COG0345",536,409,582,532,481,543
"COG0346",572,614,568,543,572,546
"COG0347",229,290,178,198,171,220
"COG0348",64,377,40,37,81,58
"COG0349",420,372,367,436,362,486
"COG0350",205,168,252,170,193,213
"COG0351",320,339,314,365,286,425
"COG0352",343,430,265,336,280,398
"COG0353",381,277,477,459,402,468
"COG0354",452,411,508,441,431,542
"COG0355",277,177,302,306,268,299
"COG0356",692,627,760,650,673,707
"COG0357",423,336,428,386,427,472
"COG0358",1394,1186,1395,1369,1319,1460
"COG0359",341,254,351,382,334,386
"COG0360",182,155,206,242,246,301
"COG0361",227,163,206,178,210,202
"COG0362",312,391,133,366,288,329
"COG0363",276,284,224,262,312,260
"COG0364",672,420,58,346,244,285
"COG0365",2907,1787,3045,2038,1953,2097
"COG0366",1076,1206,554,755,746,759
"COG0367",1117,877,1088,992,1034,923
"COG0368",142,198,26,105,97,125
"COG0369",282,629,212,258,405,275
"COG0370",71,91,39,42,45,12
"COG0371",173,292,61,165,136,207
"COG0372",954,783,1008,920,959,970
"COG0373",388,441,356,329,290,322
"COG0374",3,127,4,8,5,2
"COG0375",3,11,0,23,8,2
"COG0376",639,579,1088,747,863,907
"COG0377",322,237,343,354,371,401
"COG0378",130,130,44,190,141,143
"COG0379",531,443,489,348,346,405
"COG0380",181,92,40,34,59,15
"COG0381",433,286,513,436,466,434
"COG0382",942,900,773,923,920,895
"COG0383",204,71,79,66,131,57
"COG0384",139,133,182,102,112,106
"COG0385",382,259,435,344,414,414
"COG0386",406,318,440,345,378,410
"COG0387",46,48,44,38,97,22
"COG0388",1139,1201,968,1187,1178,1206
"COG0389",985,992,1120,1116,1021,1152
"COG0390",23,19,20,18,30,32
"COG0391",166,263,77,262,180,263
"COG0392",51,179,70,123,135,150
"COG0393",26,46,47,41,69,46
"COG0394",213,316,234,241,386,269
"COG0395",1534,376,1080,1267,1045,865
"COG0396",508,414,603,592,591,617
"COG0397",772,799,655,739,689,653
"COG0398",372,421,395,413,348,451
"COG0399",961,1062,1276,1791,1572,2144
"COG0400",282,217,302,413,414,450
"COG0401",0,12,2,1,1,0
"COG0402",622,989,390,600,667,555
"COG0403",1493,1024,1542,2206,1483,1579
"COG0404",5982,1976,6690,5471,5060,5388
"COG0405",848,769,936,1024,1236,1155
"COG0406",445,484,287,488,404,416
"COG0407",647,544,814,648,619,717
"COG0408",586,412,586,598,495,589
"COG0409",2,54,1,3,6,1
"COG0410",891,501,763,893,753,962
"COG0411",825,357,853,787,717,813
"COG0412",351,388,391,315,399,408
"COG0413",705,472,773,756,733,699
"COG0414",492,473,534,354,379,387
"COG0415",2214,1231,2073,2381,1991,1356
"COG0416",597,463,513,558,507,634
"COG0417",837,460,410,2423,718,603
"COG0418",158,239,51,257,141,214
"COG0419",492,400,230,1113,239,333
"COG0420",52,85,14,20,42,30
"COG0421",141,256,55,172,129,179
"COG0422",268,518,75,293,179,259
"COG0423",530,362,742,470,610,516
"COG0424",283,255,291,408,432,440
"COG0425",40,63,50,34,34,25
"COG0426",438,713,31,624,299,551
"COG0427",28,170,17,35,37,22
"COG0428",41,140,158,74,93,92
"COG0429",190,299,33,153,133,167
"COG0430",5,2,0,0,1,1
"COG0431",134,280,131,184,188,145
"COG0432",258,189,233,265,232,209
"COG0433",45,143,54,21,81,28
"COG0434",73,27,82,57,55,52
"COG0435",182,372,40,172,91,176
"COG0436",2655,2008,2488,2528,2664,2705
"COG0437",251,226,353,243,371,286
"COG0438",4214,5232,4504,4544,4984,4852
"COG0439",1321,1098,1287,1228,1316,1260
"COG0440",351,251,350,298,314,387
"COG0441",1593,1215,1769,1526,1522,1661
"COG0442",719,587,813,1139,1145,1120
"COG0443",2074,2168,1891,2200,2006,2245
"COG0444",511,186,220,273,370,333
"COG0445",1301,1077,1368,1370,1314,1339
"COG0446",2098,967,2217,1916,1763,1779
"COG0447",154,236,43,181,142,202
"COG0448",241,313,5,222,136,177
"COG0449",1234,1099,1351,1245,1294,1404
"COG0450",160,358,215,207,254,254
"COG0451",4549,4390,4778,6083,4650,5645
"COG0452",907,689,833,877,905,938
"COG0454",752,1130,658,763,736,757
"COG0455",88,108,49,66,56,36
"COG0456",194,305,159,184,186,225
"COG0457",3655,6353,3912,3693,4151,4551
"COG0458",2458,1962,2659,2444,2588,2565
"COG0459",1679,1503,1617,1849,1831,1777
"COG0460",836,722,805,818,747,826
"COG0461",435,456,487,612,416,515
"COG0462",762,657,881,541,576,536
"COG0463",3192,3294,3334,3408,3598,3876
"COG0464",481,632,228,361,485,368
"COG0465",1481,1483,1125,2204,1853,1995
"COG0466",1248,798,1770,1301,1233,1319
"COG0467",199,342,41,144,141,161
"COG0468",1218,831,1103,1840,1024,1081
"COG0469",668,791,630,730,791,740
"COG0470",1055,728,953,1639,943,903
"COG0471",823,1406,817,735,790,942
"COG0472",1256,938,1269,1114,1110,1198
"COG0473",1184,747,1071,1140,1002,1038
"COG0474",154,187,61,91,133,97
"COG0475",418,540,224,438,334,344
"COG0476",624,600,453,551,553,582
"COG0477",4651,4876,4561,4333,5125,4735
"COG0478",2,0,0,1,0,0
"COG0479",644,361,847,598,638,653
"COG0480",1622,1584,1684,1132,1096,1136
"COG0481",1361,937,1480,1520,1341,1482
"COG0482",813,633,933,810,807,928
"COG0483",1003,920,1124,1096,1017,1145
"COG0484",967,738,1090,1059,1042,1049
"COG0486",954,832,1016,1012,981,988
"COG0488",973,1879,649,837,899,959
"COG0489",785,1058,924,891,1000,870
"COG0490",0,2,0,0,2,0
"COG0491",1701,1524,1744,1443,1766,1681
"COG0492",1322,1074,1521,1430,1479,1532
"COG0493",1232,498,1116,1081,948,982
"COG0494",938,990,1039,885,1032,955
"COG0495",2000,1538,2147,2013,2062,2139
"COG0496",320,289,277,268,357,250
"COG0497",411,713,244,448,408,394
"COG0498",1035,767,1051,1042,1043,1040
"COG0499",1074,847,1174,1117,999,1138
"COG0500",2706,3128,2861,2700,2748,3423
"COG0501",584,394,758,626,690,698
"COG0502",124,310,61,156,105,128
"COG0503",401,289,384,367,385,380
"COG0504",1269,984,1456,1294,1278,1374
"COG0505",854,692,1040,865,887,966
"COG0506",391,460,550,339,455,318
"COG0507",475,1048,184,431,405,434
"COG0508",2106,1308,2327,1401,1367,1345
"COG0509",310,240,277,268,268,274
"COG0510",104,37,145,89,70,62
"COG0511",453,483,331,386,404,380
"COG0512",623,392,687,614,642,581
"COG0513",1129,1110,1176,1636,1594,1609
"COG0514",233,482,207,183,244,133
"COG0515",511,978,341,520,625,462
"COG0516",1057,766,1223,1032,1164,1192
"COG0517",1132,948,1239,883,1155,1078
"COG0518",1346,1015,1370,1297,1381,1328
"COG0519",998,736,1057,999,1006,993
"COG0520",1385,1374,1431,1510,1702,1565
"COG0521",227,156,183,173,223,186
"COG0522",472,417,550,529,506,571
"COG0523",692,773,119,776,730,589
"COG0524",1567,1288,1475,1586,1462,1510
"COG0525",1863,1659,2123,2195,1953,2305
"COG0526",1880,1756,1922,1797,1864,1919
"COG0527",1062,855,983,1092,948,1051
"COG0528",314,408,349,304,334,346
"COG0529",238,369,251,288,289,219
"COG0530",531,603,432,504,499,528
"COG0531",274,542,480,302,496,343
"COG0532",1557,1091,1617,1484,1607,1760
"COG0533",868,665,943,863,890,906
"COG0534",747,619,924,1149,1166,1113
"COG0535",351,489,202,407,342,411
"COG0536",840,605,909,829,784,848
"COG0537",409,325,514,394,418,433
"COG0538",890,675,997,949,907,971
"COG0539",1214,1025,1323,1310,1178,1353
"COG0540",866,551,824,771,845,785
"COG0541",951,656,962,966,1016,975
"COG0542",2093,2694,1222,2286,1856,2043
"COG0543",132,207,86,104,89,88
"COG0544",923,777,1002,1001,894,1047
"COG0545",250,463,306,281,342,317
"COG0546",548,726,475,520,505,610
"COG0547",677,716,697,619,606,770
"COG0548",516,551,495,385,279,435
"COG0549",57,112,97,49,100,61
"COG0550",1999,1580,2193,2096,1850,1846
"COG0551",185,323,225,145,186,102
"COG0552",650,617,627,666,677,669
"COG0553",646,936,306,479,430,341
"COG0554",774,465,804,671,689,719
"COG0555",3,50,1,5,11,14
"COG0556",1683,1021,1902,1842,1643,1717
"COG0557",989,1115,559,841,743,630
"COG0558",527,449,594,560,578,591
"COG0559",1152,637,974,1142,1023,1225
"COG0560",322,320,253,244,289,197
"COG0561",233,417,138,401,205,220
"COG0562",40,32,44,73,45,32
"COG0563",414,394,464,465,419,467
"COG0564",1364,842,1351,1359,1244,1227
"COG0565",445,383,426,394,382,470
"COG0566",938,993,906,1028,1068,1050
"COG0567",1510,645,1949,1477,1431,1447
"COG0568",2243,1977,1884,2178,2027,2350
"COG0569",835,687,1069,837,881,875
"COG0571",500,339,434,302,292,348
"COG0572",138,178,107,120,138,127
"COG0573",823,258,145,488,991,266
"COG0574",1319,785,1670,1552,1470,1534
"COG0575",453,421,485,430,497,480
"COG0576",454,355,466,478,466,502
"COG0577",671,950,700,1053,1229,1122
"COG0578",448,299,275,294,325,154
"COG0579",398,527,214,503,362,441
"COG0580",230,123,337,194,386,246
"COG0581",726,354,151,439,938,240
"COG0582",902,2211,676,938,994,878
"COG0583",1047,3268,801,974,907,716
"COG0584",452,391,525,482,444,475
"COG0585",64,128,69,40,149,44
"COG0586",112,234,76,62,78,84
"COG0587",2530,2156,2906,2626,2520,2653
"COG0588",426,176,542,386,438,441
"COG0589",358,338,165,133,244,69
"COG0590",360,294,325,356,324,348
"COG0591",593,1964,1402,789,1260,1246
"COG0592",986,724,1051,996,999,973
"COG0593",1322,989,1642,1396,1317,1525
"COG0594",30,72,39,30,25,26
"COG0595",816,603,796,1044,755,912
"COG0596",3693,3511,3626,3465,3415,3779
"COG0597",273,294,326,194,166,211
"COG0598",4,65,10,8,33,7
"COG0599",46,135,32,52,51,67
"COG0600",566,372,510,585,540,509
"COG0601",1125,803,834,882,911,884
"COG0602",187,317,196,253,226,226
"COG0603",187,327,187,158,158,153
"COG0604",1695,1153,1686,1636,1593,1634
"COG0605",125,181,159,133,168,136
"COG0606",109,145,11,29,62,23
"COG0607",633,817,625,566,698,625
"COG0608",489,727,435,444,454,573
"COG0609",41,477,271,107,85,299
"COG0610",112,813,89,106,120,102
"COG0611",498,402,524,469,437,513
"COG0612",772,1663,927,761,909,915
"COG0613",114,165,72,206,170,217
"COG0614",183,374,258,189,224,345
"COG0615",68,86,154,73,100,113
"COG0616",759,665,811,786,735,742
"COG0617",1286,1170,1416,1322,1278,1350
"COG0618",165,184,307,183,301,145
"COG0619",162,199,75,167,120,120
"COG0620",293,314,269,341,300,257
"COG0621",1655,1253,1613,1677,1696,1693
"COG0622",29,21,43,26,39,34
"COG0623",657,440,627,668,640,698
"COG0624",2009,1144,1750,1572,1705,1586
"COG0625",1396,1424,893,1228,1062,1150
"COG0626",1153,1096,1187,1299,1308,1265
"COG0627",71,126,73,41,49,49
"COG0628",649,686,464,462,521,418
"COG0629",323,414,407,375,383,407
"COG0630",70,85,59,50,192,73
"COG0631",77,226,81,110,92,82
"COG0632",170,300,124,160,195,168
"COG0633",563,317,245,513,352,386
"COG0634",97,112,70,94,98,96
"COG0635",336,632,261,346,369,392
"COG0636",74,108,45,92,60,82
"COG0637",372,572,261,428,356,321
"COG0638",95,92,85,44,116,48
"COG0639",313,298,220,190,213,186
"COG0640",89,351,58,74,118,99
"COG0641",33,26,21,21,24,8
"COG0642",3432,8629,3254,3293,3837,3027
"COG0643",85,473,51,93,84,51
"COG0644",1499,1361,1454,1373,1778,1367
"COG0645",2,52,3,1,3,2
"COG0646",990,801,538,999,833,830
"COG0647",428,163,443,393,425,432
"COG0648",77,72,120,99,133,78
"COG0649",793,574,819,951,899,968
"COG0650",0,0,0,0,0,0
"COG0651",227,257,164,220,181,164
"COG0652",920,1007,923,897,993,918
"COG0653",1903,1700,2185,2055,1927,2174
"COG0654",1711,1194,1647,1592,1506,1619
"COG0655",59,127,64,52,41,35
"COG0656",166,196,118,96,148,99
"COG0657",621,626,637,637,643,630
"COG0658",73,195,12,31,60,14
"COG0659",752,1160,299,698,520,599
"COG0661",1699,1624,1169,1126,991,1048
"COG0662",597,584,559,721,531,670
"COG0663",287,184,281,254,228,256
"COG0664",368,673,241,326,349,367
"COG0665",5285,2619,5069,4691,4402,4667
"COG0666",219,612,159,379,290,545
"COG0667",1351,1072,1334,1315,1294,1423
"COG0668",584,857,719,1007,1257,911
"COG0669",344,289,346,333,333,437
"COG0670",401,294,378,470,392,454
"COG0671",152,185,200,183,216,143
"COG0672",64,151,39,32,86,50
"COG0673",3212,2780,3418,3523,3063,3518
"COG0674",267,225,286,339,496,445
"COG0675",10,61,0,10,7,5
"COG0676",8,58,2,6,7,0
"COG0677",259,288,393,394,494,451
"COG0678",277,144,296,339,197,199
"COG0679",392,375,378,438,377,431
"COG0680",0,24,0,1,1,0
"COG0681",677,609,671,660,700,683
"COG0682",599,465,611,629,593,666
"COG0683",1346,868,1274,1349,1385,1448
"COG0684",190,223,173,141,147,187
"COG0685",472,424,452,442,437,552
"COG0686",529,282,678,459,479,490
"COG0687",677,372,648,612,527,537
"COG0688",297,258,392,334,354,401
"COG0689",320,232,274,218,283,178
"COG0690",61,94,41,57,39,53
"COG0691",320,267,399,343,293,366
"COG0692",120,141,183,125,122,94
"COG0693",77,198,34,63,66,34
"COG0694",406,325,475,458,394,429
"COG0695",212,357,292,292,228,239
"COG0696",385,569,189,393,392,336
"COG0697",5242,2856,5521,4989,4861,4921
"COG0698",205,87,256,244,219,219
"COG0699",14,23,21,8,9,7
"COG0700",21,72,23,10,16,10
"COG0701",90,188,56,30,69,35
"COG0702",661,820,651,1003,964,1164
"COG0703",269,226,281,475,336,431
"COG0704",413,148,154,229,471,117
"COG0705",332,504,358,257,397,373
"COG0706",1163,927,1397,1087,1126,1254
"COG0707",720,623,819,785,685,758
"COG0708",625,557,697,623,651,615
"COG0709",402,453,173,518,390,328
"COG0710",42,39,46,34,55,32
"COG0711",585,352,627,702,576,652
"COG0712",437,328,463,426,416,450
"COG0713",184,114,153,187,185,216
"COG0714",1556,1155,1467,2161,1292,1339
"COG0715",252,453,118,298,267,281
"COG0716",87,268,68,128,106,132
"COG0717",425,293,468,458,423,477
"COG0718",156,120,111,165,165,162
"COG0719",1664,1381,1867,1956,1842,1933
"COG0720",207,273,152,229,214,247
"COG0721",196,157,181,183,160,178
"COG0722",306,401,184,274,201,340
"COG0723",246,221,296,403,419,436
