"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG0063",742,572,470,547,266,746
"COG0064",790,932,824,1060,206,865
"COG0065",1242,994,1044,1141,229,988
"COG0066",649,505,547,519,122,472
"COG0067",1458,2118,1555,2493,910,1498
"COG0068",7,37,7,13,10,16
"COG0069",2330,2760,2279,3228,1061,2404
"COG0070",1319,1997,1407,2310,873,1287
"COG0071",402,519,892,1029,3416,400
"COG0072",1493,1670,1636,1681,418,1341
"COG0073",1120,1486,1327,1272,710,1074
"COG0074",493,574,490,590,179,949
"COG0075",838,478,528,766,27,912
"COG0076",213,193,217,438,265,383
"COG0077",557,623,531,556,185,586
"COG0078",686,613,577,509,177,780
"COG0079",753,637,592,1208,531,1100
"COG0080",294,309,304,321,90,299
"COG0081",555,598,524,558,137,491
"COG0082",771,768,735,894,199,700
"COG0083",261,121,127,206,6,297
"COG0084",500,597,511,520,394,531
"COG0085",2756,3106,3063,2729,638,2573
"COG0086",2824,3048,3479,3089,856,2311
"COG0087",523,552,582,505,110,510
"COG0088",487,484,474,499,86,432
"COG0089",195,184,198,186,40,163
"COG0090",564,613,632,664,133,567
"COG0091",243,295,287,262,57,298
"COG0092",523,517,587,503,115,491
"COG0093",245,255,260,161,45,158
"COG0094",422,481,459,430,94,386
"COG0095",128,38,94,177,63,162
"COG0096",297,298,292,334,81,275
"COG0097",398,443,417,426,98,340
"COG0098",376,370,451,409,69,400
"COG0099",183,193,186,292,64,310
"COG0100",326,304,308,240,54,282
"COG0101",304,374,377,593,172,372
"COG0102",209,217,214,324,97,316
"COG0103",296,266,283,308,72,253
"COG0104",1005,1080,933,1020,456,852
"COG0105",268,307,348,295,78,289
"COG0106",380,360,348,453,129,328
"COG0107",437,558,462,358,107,319
"COG0108",633,692,687,906,223,533
"COG0109",822,686,731,792,167,772
"COG0110",371,312,271,154,139,270
"COG0111",1873,1898,1533,1640,631,1898
"COG0112",964,960,991,1083,266,977
"COG0113",487,555,491,507,112,349
"COG0114",857,1023,1084,925,233,617
"COG0115",1528,1495,1535,1540,409,1502
"COG0116",65,92,157,312,351,68
"COG0117",448,663,536,615,178,330
"COG0118",353,469,365,362,96,332
"COG0119",1953,1939,1777,1782,1143,1979
"COG0120",254,160,189,217,107,246
"COG0121",36,21,27,7,126,23
"COG0122",532,530,350,350,96,583
"COG0123",415,551,444,550,134,471
"COG0124",694,702,655,1055,215,1010
"COG0125",476,446,419,361,86,423
"COG0126",860,937,926,967,186,808
"COG0127",481,517,560,546,162,398
"COG0128",831,983,886,951,358,875
"COG0129",1382,1275,1234,1623,1017,1367
"COG0130",576,476,438,303,102,323
"COG0131",327,373,295,413,121,385
"COG0132",132,53,77,182,124,171
"COG0133",705,682,599,813,283,726
"COG0134",398,452,411,413,82,341
"COG0135",273,309,298,365,123,285
"COG0136",635,669,722,891,323,725
"COG0137",632,653,543,736,248,718
"COG0138",988,1374,1233,1083,412,880
"COG0139",225,251,234,335,86,238
"COG0140",125,143,106,238,71,103
"COG0141",816,983,809,929,258,909
"COG0142",1487,1504,1364,1450,432,1393
"COG0143",1186,1230,1261,1184,389,1165
"COG0144",392,348,452,607,263,345
"COG0145",1327,632,529,412,135,1430
"COG0146",1072,511,376,328,121,1174
"COG0147",1072,1237,1268,1506,540,1132
"COG0148",953,1068,992,920,272,978
"COG0149",449,517,527,500,134,426
"COG0150",737,911,1382,845,881,731
"COG0151",932,1034,937,847,251,932
"COG0152",630,716,948,563,505,533
"COG0153",150,236,189,109,10,156
"COG0154",2892,2458,1772,2046,513,3185
"COG0155",439,112,362,616,237,546
"COG0156",700,532,629,662,242,676
"COG0157",461,361,429,508,140,437
"COG0158",86,76,79,37,149,59
"COG0159",474,494,378,479,123,429
"COG0160",832,795,757,298,601,816
"COG0161",1202,1153,962,1167,556,1525
"COG0162",914,936,851,941,239,946
"COG0163",186,61,148,37,57,205
"COG0164",492,553,468,429,131,489
"COG0165",846,796,644,809,243,992
"COG0166",800,937,838,1010,298,779
"COG0167",758,817,714,527,179,604
"COG0168",1039,1446,1160,1142,389,958
"COG0169",577,697,564,677,196,634
"COG0170",85,104,125,152,0,127
"COG0171",767,812,903,1127,823,651
"COG0172",963,995,940,1045,181,933
"COG0173",982,1311,1140,1459,316,803
"COG0174",2257,2086,1986,1920,1306,2550
"COG0175",288,152,208,295,600,305
"COG0176",390,662,1361,1267,4700,359
"COG0177",524,564,552,343,91,329
"COG0178",1392,1595,1583,2149,617,1861
"COG0179",944,719,773,544,345,1057
"COG0180",872,833,910,815,346,772
"COG0181",459,604,510,738,157,492
"COG0182",304,188,195,238,123,546
"COG0183",2493,2116,2016,1491,1441,2471
"COG0184",268,197,242,111,42,165
"COG0185",217,225,229,209,35,180
"COG0186",168,214,193,158,25,166
"COG0187",1860,2570,2355,2080,820,1664
"COG0188",1375,1882,1883,3044,931,1720
"COG0189",636,608,617,825,1022,669
"COG0190",713,706,757,661,219,697
"COG0191",114,143,192,397,195,114
"COG0192",964,954,923,865,259,941
"COG0193",321,450,376,414,107,286
"COG0194",298,430,363,348,134,284
"COG0195",817,1143,936,1037,286,899
"COG0196",484,682,593,658,159,492
"COG0197",315,308,316,291,76,313
"COG0198",204,167,183,172,42,181
"COG0199",150,179,179,194,64,107
"COG0200",204,177,200,275,67,301
"COG0201",1016,1089,1106,936,275,889
"COG0202",707,778,788,737,179,669
"COG0203",223,282,276,230,55,222
"COG0204",1081,1344,1382,1192,703,855
"COG0205",397,441,435,263,35,204
"COG0206",1101,1048,1168,978,251,1018
"COG0207",240,373,436,255,1640,180
"COG0208",353,898,1900,1975,3876,365
"COG0209",2380,2888,5328,5249,19852,2220
"COG0210",1546,2007,1803,2326,9907,1721
"COG0211",149,184,172,180,51,133
"COG0212",267,316,254,247,98,294
"COG0213",247,260,240,86,127,180
"COG0214",332,196,239,69,0,146
"COG0215",1033,1105,1125,1096,232,1038
"COG0216",610,814,710,779,209,588
"COG0217",403,500,454,394,231,365
"COG0218",136,195,152,147,154,126
"COG0219",215,239,235,177,48,142
"COG0220",138,213,210,266,153,137
"COG0221",38,50,82,297,174,31
"COG0222",200,256,224,338,81,189
"COG0223",803,999,803,881,357,694
"COG0224",495,739,641,715,152,484
"COG0225",540,609,596,723,166,514
"COG0226",488,218,496,1197,466,86
"COG0227",118,193,178,203,47,106
"COG0228",191,279,237,270,40,181
"COG0229",357,457,408,403,91,358
"COG0230",18,27,35,39,21,19
"COG0231",283,334,313,402,104,411
"COG0232",362,512,405,385,349,389
"COG0233",265,397,324,367,78,275
"COG0234",242,283,268,270,1561,196
"COG0235",421,427,361,365,255,491
"COG0236",128,155,142,231,142,142
"COG0237",470,494,442,500,132,443
"COG0238",130,189,179,174,34,124
"COG0239",76,87,51,38,89,48
"COG0240",568,641,523,478,187,539
"COG0241",264,238,265,180,64,224
"COG0242",379,489,548,749,956,370
"COG0243",1533,768,1027,799,1695,1426
"COG0244",477,436,501,447,91,377
"COG0245",274,563,422,546,89,249
"COG0246",93,115,127,122,127,87
"COG0247",1322,624,1001,983,462,1744
"COG0248",213,254,256,618,291,178
"COG0249",724,758,894,1348,506,646
"COG0250",290,289,351,401,154,363
"COG0251",760,531,580,467,384,813
"COG0252",412,124,240,60,264,326
"COG0253",404,593,522,711,131,395
"COG0254",94,144,130,155,51,123
"COG0255",24,22,27,16,13,33
"COG0256",296,248,280,223,46,286
"COG0257",1,5,6,4,9,5
"COG0258",1443,1968,1709,2257,3997,1413
"COG0259",170,260,207,300,133,242
"COG0260",855,1038,948,1070,274,766
"COG0261",228,342,247,290,75,216
"COG0262",151,197,243,135,102,116
"COG0263",493,632,549,851,177,480
"COG0264",254,384,317,511,181,382
"COG0265",1603,1692,1511,1469,616,1518
"COG0266",462,702,602,667,245,502
"COG0267",44,32,46,79,20,40
"COG0268",129,142,140,150,56,97
"COG0269",11,0,8,2,0,5
"COG0270",212,457,508,492,5240,208
"COG0271",114,175,140,101,36,83
"COG0272",853,1019,1142,1454,923,936
"COG0274",175,145,251,239,32,185
"COG0275",475,676,598,668,150,439
"COG0276",388,821,681,695,185,417
"COG0277",2206,1761,1637,1792,945,2269
"COG0278",183,197,210,214,56,172
"COG0279",278,283,250,188,185,260
"COG0280",820,1019,998,678,574,698
"COG0281",804,783,873,515,500,690
"COG0282",38,32,21,8,208,32
"COG0283",236,342,267,533,102,338
"COG0284",512,578,572,528,154,500
"COG0285",476,643,569,896,231,626
"COG0286",173,249,166,135,545,114
"COG0287",534,607,493,686,372,591
"COG0288",68,56,58,41,371,63
"COG0289",340,453,353,548,149,331
"COG0290",283,375,356,400,130,273
"COG0291",64,113,81,132,39,56
"COG0292",220,243,249,267,55,205
"COG0293",314,329,314,251,140,351
"COG0294",548,622,606,701,167,594
"COG0295",79,80,82,62,9,76
"COG0296",110,154,217,662,359,210
"COG0297",124,184,256,433,134,184
"COG0298",1,3,1,1,2,1
"COG0299",420,546,1128,474,567,395
"COG0300",213,233,203,293,73,238
"COG0301",252,71,81,9,123,391
"COG0302",462,469,495,488,349,441
"COG0303",816,595,585,536,186,841
"COG0304",1003,1308,1071,1109,701,902
"COG0305",858,1639,2231,3689,32946,757
"COG0306",430,321,449,176,245,512
"COG0307",387,389,407,433,115,345
"COG0308",1775,1487,1688,1328,549,1846
"COG0309",67,47,12,2,4,30
"COG0310",11,31,47,92,2,1
"COG0311",191,124,139,63,3,149
"COG0312",812,1179,1155,1624,251,838
"COG0313",449,654,516,568,171,378
"COG0314",207,161,202,138,70,223
"COG0315",301,195,243,156,109,255
"COG0316",540,530,490,543,492,505
"COG0317",1040,1561,1354,1735,885,1033
"COG0318",3130,3366,2712,2754,2193,4178
"COG0319",214,263,282,339,70,206
"COG0320",608,736,756,896,231,487
"COG0321",344,559,470,484,105,299
"COG0322",1209,1417,1399,1771,314,1031
"COG0323",475,390,427,218,346,384
"COG0324",492,705,566,605,186,454
"COG0325",306,528,464,506,128,331
"COG0326",311,468,659,819,353,346
"COG0327",35,30,64,84,149,58
"COG0328",269,319,322,412,136,234
"COG0329",1255,1115,925,1008,267,1181
"COG0330",1195,1461,1119,1068,389,1230
"COG0331",456,644,599,577,316,440
"COG0332",554,648,612,553,238,490
"COG0333",30,61,57,62,5,41
"COG0334",821,754,703,388,451,704
"COG0335",253,335,309,314,49,197
"COG0336",375,537,555,624,150,394
"COG0337",548,851,698,875,222,555
"COG0338",156,270,1097,911,1876,206
"COG0339",376,391,421,589,427,358
"COG0340",498,518,504,432,124,528
"COG0341",496,682,633,631,159,468
"COG0342",954,1255,1002,1193,356,744
"COG0343",973,880,922,853,193,937
"COG0344",336,425,276,299,67,283
"COG0345",365,487,393,543,138,355
"COG0346",697,563,490,553,403,859
"COG0347",104,152,156,246,65,164
"COG0348",80,89,31,20,575,90
"COG0349",325,457,354,356,223,317
"COG0350",311,243,187,159,181,257
"COG0351",374,325,249,380,141,395
"COG0352",286,327,208,340,288,254
"COG0353",304,430,416,411,110,320
"COG0354",363,501,352,364,157,335
"COG0355",190,272,199,293,82,188
"COG0356",516,722,595,627,182,501
"COG0357",298,396,315,437,104,245
"COG0358",1145,1321,1243,1276,2277,1167
"COG0359",290,366,289,321,79,235
"COG0360",210,300,259,251,71,221
"COG0361",225,194,225,181,102,221
"COG0362",80,118,213,567,13,67
"COG0363",133,144,180,291,143,177
"COG0364",70,61,133,631,960,77
"COG0365",2736,3046,2570,2553,808,2852
"COG0366",365,508,511,1691,1031,341
"COG0367",1104,1243,938,1574,514,907
"COG0368",128,38,72,158,52,170
"COG0369",247,199,460,327,324,130
"COG0370",193,26,65,28,136,195
"COG0371",207,76,145,236,12,348
"COG0372",1031,1005,998,899,393,989
"COG0373",483,238,318,542,238,783
"COG0374",10,52,13,1,18,7
"COG0375",2,1,2,29,3,4
"COG0376",652,1060,726,610,255,589
"COG0377",396,340,382,340,52,414
"COG0378",103,35,79,274,77,98
"COG0379",368,294,341,527,204,383
"COG0380",62,10,41,415,234,87
"COG0381",399,506,425,442,499,331
"COG0382",472,513,538,975,165,564
"COG0383",123,94,118,38,11,51
"COG0384",129,116,140,85,170,148
"COG0385",234,417,389,285,218,207
"COG0386",238,364,336,382,242,192
"COG0387",108,30,110,22,3,48
"COG0388",1245,1053,1032,1316,711,1253
"COG0389",911,967,864,1143,582,951
"COG0390",73,40,39,14,3,133
"COG0391",300,198,200,336,2,284
"COG0392",212,154,116,107,351,163
"COG0393",80,73,67,22,19,63
"COG0394",307,217,257,227,165,189
"COG0395",712,942,801,1110,218,916
"COG0396",553,576,620,566,26,480
"COG0397",420,533,649,841,239,406
"COG0398",225,305,274,361,38,256
"COG0399",1720,2156,1970,1677,2284,2189
"COG0400",293,405,331,410,151,282
"COG0401",1,5,0,0,33,0
"COG0402",1051,450,767,575,922,1124
"COG0403",1003,1323,1316,2042,410,805
"COG0404",4668,5170,4546,4605,401,5420
"COG0405",1710,1553,1163,1054,412,1519
"COG0406",209,238,232,581,262,322
"COG0407",439,646,525,738,191,381
"COG0408",238,434,374,604,141,222
"COG0409",4,19,4,0,6,8
"COG0410",755,806,806,794,468,995
"COG0411",784,778,731,589,306,998
"COG0412",560,416,413,344,311,731
"COG0413",523,646,612,483,218,271
"COG0414",251,466,417,561,146,204
"COG0415",444,1354,1072,1801,172,62
"COG0416",418,526,450,632,112,389
"COG0417",720,814,2640,3093,7925,616
"COG0418",62,125,156,358,182,64
"COG0419",457,502,1665,1761,3502,400
"COG0420",284,75,57,33,428,291
"COG0421",210,50,125,280,235,179
"COG0422",318,103,193,390,315,328
"COG0423",819,759,777,426,13,683
"COG0424",330,428,379,388,212,308
"COG0425",77,49,51,24,93,102
"COG0426",12,40,278,836,7,9
"COG0427",56,79,18,23,421,37
"COG0428",104,127,146,43,144,68
"COG0429",59,52,100,270,175,99
"COG0430",11,1,4,2,0,3
"COG0431",181,159,174,197,163,197
"COG0432",258,165,178,268,53,221
"COG0433",340,106,82,22,162,263
"COG0434",65,44,57,58,0,51
"COG0435",43,71,104,235,102,84
"COG0436",3011,2522,2584,2113,881,2903
"COG0437",496,340,417,160,332,409
"COG0438",3937,4882,4699,4808,4025,3698
"COG0439",1409,1156,1330,1282,616,1455
"COG0440",290,320,310,192,47,197
"COG0441",1340,1496,1550,1446,361,1294
"COG0442",1069,1220,1130,1218,316,1072
"COG0443",1715,1772,1973,2336,973,1704
"COG0444",831,359,377,266,26,891
"COG0445",872,1343,1172,1326,346,760
"COG0446",1847,1847,1700,1493,1245,2562
"COG0447",116,121,129,227,11,106
"COG0448",27,37,124,355,9,66
"COG0449",1197,1381,1174,1239,748,1290
"COG0450",235,234,249,228,354,243
"COG0451",4405,5230,5975,6922,7474,4266
"COG0452",807,773,852,844,189,689
"COG0454",608,677,684,583,410,478
"COG0455",88,29,72,66,97,122
"COG0456",268,254,194,220,326,332
"COG0457",3403,2703,3362,3744,1168,5575
"COG0458",2202,2553,2359,2374,730,2089
"COG0459",2029,1649,1822,1763,6618,1793
"COG0460",704,735,664,829,243,775
"COG0461",442,648,1145,538,678,471
"COG0462",780,822,798,755,374,810
"COG0463",3590,3511,3453,3683,2464,3739
"COG0464",1027,210,631,389,264,1169
"COG0465",1166,1524,1688,2708,719,1032
"COG0466",1262,1536,1421,1029,645,1304
"COG0467",57,45,141,201,137,11
"COG0468",1007,1074,1674,2051,4032,952
"COG0469",507,683,719,879,303,542
"COG0470",934,916,2037,2014,3286,969
"COG0471",934,1102,993,569,495,578
"COG0472",856,1192,1002,1190,220,946
"COG0473",1088,862,872,1096,224,1269
"COG0474",155,79,209,99,451,207
"COG0475",675,207,393,483,453,787
"COG0476",461,316,379,567,590,600
"COG0477",6896,5582,4646,4089,6623,5579
"COG0478",0,2,4,4,0,1
"COG0479",708,624,616,348,128,473
"COG0480",1993,1735,1704,997,245,1309
"COG0481",950,1332,1236,1559,318,862
"COG0482",664,914,750,791,193,819
"COG0483",903,1044,928,1097,340,1078
"COG0484",1226,1031,1146,969,193,1180
"COG0486",590,1026,773,1029,256,607
"COG0488",859,670,1274,856,1233,1043
"COG0489",951,926,932,834,853,966
"COG0490",0,0,0,0,0,2
"COG0491",2023,1770,1721,1452,1091,2162
"COG0492",1176,1344,1246,1433,290,1072
"COG0493",1033,997,971,905,244,1088
"COG0494",1159,1094,1012,528,542,826
"COG0495",2003,2041,1952,2015,450,1860
"COG0496",261,258,297,319,130,219
"COG0497",260,298,375,474,326,330
"COG0498",1352,1041,821,933,238,1479
"COG0499",1036,1060,1094,1022,278,1049
"COG0500",3353,3085,3319,2745,2852,3839
"COG0501",491,672,609,477,364,485
"COG0502",159,57,137,205,199,226
"COG0503",408,361,374,353,300,378
"COG0504",782,758,805,1268,248,1092
"COG0505",819,917,889,847,209,800
"COG0506",383,570,508,284,544,452
"COG0507",351,230,471,669,713,437
"COG0508",1019,1314,1145,1832,718,1430
"COG0509",265,246,269,231,110,193
"COG0510",82,86,99,116,0,95
"COG0511",416,434,462,388,412,364
"COG0512",488,465,616,596,121,519
"COG0513",1535,1441,1955,1524,1316,1729
"COG0514",184,162,283,145,466,250
"COG0515",1063,474,1054,468,902,525
"COG0516",1019,1127,1089,1104,1028,1038
"COG0517",1204,1309,1238,831,804,1449
"COG0518",1200,1311,1196,1213,308,1626
"COG0519",844,941,889,956,286,1061
"COG0520",1843,1413,1733,1431,399,1569
"COG0521",284,228,233,176,106,284
"COG0522",472,508,500,522,121,449
"COG0523",214,137,288,1199,432,143
"COG0524",1522,1471,1390,1511,285,1561
"COG0525",1824,1903,1999,1446,344,992
"COG0526",2046,1817,1942,1895,757,1941
"COG0527",1036,858,860,1081,356,1194
"COG0528",387,341,380,371,147,378
"COG0529",269,193,273,323,213,247
"COG0530",561,474,633,610,243,433
"COG0531",1052,456,595,254,662,1148
"COG0532",1445,1512,1545,1352,473,1459
"COG0533",840,862,773,815,170,744
"COG0534",1063,1400,1042,912,573,980
"COG0535",514,243,331,488,612,660
"COG0536",564,864,631,812,214,571
"COG0537",422,520,428,385,248,414
"COG0538",388,554,546,974,204,466
"COG0539",859,1240,1143,1236,251,839
"COG0540",753,691,735,1098,195,817
"COG0541",960,868,813,919,246,982
"COG0542",1292,1336,1596,2995,2183,1227
"COG0543",253,152,106,54,370,284
"COG0544",703,905,821,1045,236,696
"COG0545",277,328,353,189,212,175
"COG0546",509,489,499,441,431,568
"COG0547",569,593,584,625,296,661
"COG0548",485,492,456,511,387,554
"COG0549",189,141,143,39,75,231
"COG0550",1422,1979,1907,1941,655,1328
"COG0551",219,268,78,150,472,134
"COG0552",643,585,582,591,172,692
"COG0553",505,474,620,871,11932,545
"COG0554",588,827,624,969,249,700
"COG0555",44,8,22,2,123,20
"COG0556",1338,1557,1579,1801,373,1056
"COG0557",476,451,680,1239,494,510
"COG0558",600,605,548,572,190,614
"COG0559",1058,927,1017,1020,653,1277
"COG0560",351,327,323,221,534,371
"COG0561",359,210,540,526,707,238
"COG0562",25,41,26,103,146,10
"COG0563",383,504,419,392,171,338
"COG0564",777,1173,1077,1397,640,810
"COG0565",245,390,323,416,149,245
"COG0566",628,916,937,1179,312,533
"COG0567",847,1364,1143,855,349,514
"COG0568",1325,1869,1577,2412,1652,1295
"COG0569",833,942,871,768,256,756
"COG0571",320,450,380,410,132,308
"COG0572",144,109,157,183,39,152
"COG0573",492,74,154,819,118,67
"COG0574",1823,1820,1451,1186,425,2026
"COG0575",369,469,425,436,134,326
"COG0576",464,452,440,436,142,421
"COG0577",1275,1078,1284,1234,360,939
"COG0578",202,290,255,744,491,284
"COG0579",407,285,390,653,433,495
"COG0580",374,206,262,147,80,304
"COG0581",510,95,144,766,221,95
"COG0582",971,870,960,1364,6501,1245
"COG0583",607,765,516,863,6916,1109
"COG0584",521,614,473,362,215,601
"COG0585",258,66,160,40,99,261
"COG0586",125,78,94,145,310,153
"COG0587",2299,2906,2389,2495,3684,2159
"COG0588",370,512,407,341,1,259
"COG0589",484,135,190,130,470,444
"COG0590",260,354,374,226,103,194
"COG0591",2213,1636,1614,561,1552,1958
"COG0592",893,1061,990,971,243,858
"COG0593",1009,1495,1258,1275,429,1013
"COG0594",46,55,27,30,49,51
"COG0595",435,658,553,1054,39,505
"COG0596",3601,3763,3460,3385,1879,4015
"COG0597",161,242,136,263,135,240
"COG0598",34,16,20,3,307,44
"COG0599",94,82,68,43,144,111
"COG0600",564,438,441,543,698,746
"COG0601",1502,858,879,670,70,1004
"COG0602",270,188,298,271,390,321
"COG0603",297,189,262,302,283,355
"COG0604",2035,1859,1527,1365,1022,2082
"COG0605",221,199,196,106,260,192
"COG0606",58,40,29,22,355,100
"COG0607",491,438,483,479,594,661
"COG0608",681,548,517,296,296,754
"COG0609",145,426,200,31,244,136
"COG0610",143,256,164,159,691,132
"COG0611",400,399,396,472,155,407
"COG0612",1172,1053,1035,871,639,1000
"COG0613",296,125,165,296,167,248
"COG0614",409,326,218,197,225,456
"COG0615",177,113,146,70,117,150
"COG0616",561,817,594,769,366,550
"COG0617",911,1229,1257,1441,799,820
"COG0618",255,225,317,135,13,143
"COG0619",25,53,101,268,15,21
"COG0620",571,376,279,261,303,726
"COG0621",1507,1669,1477,1722,496,1495
"COG0622",79,38,40,21,38,80
"COG0623",356,592,493,633,164,376
"COG0624",2226,1691,1628,1622,497,2215
"COG0625",813,888,821,1330,1106,887
"COG0626",965,955,1124,1369,288,1024
"COG0627",117,83,94,34,147,117
"COG0628",517,405,492,579,798,514
"COG0629",302,392,352,421,957,290
"COG0630",96,44,152,39,6,43
"COG0631",112,117,126,91,413,93
"COG0632",181,200,195,209,111,199
"COG0633",132,156,379,593,497,172
"COG0634",133,127,126,86,107,128
"COG0635",341,335,355,380,605,448
"COG0636",20,42,75,120,37,23
"COG0637",194,294,311,428,427,231
"COG0638",518,77,233,50,5,606
"COG0639",267,235,272,159,245,259
"COG0640",222,96,144,129,293,278
"COG0641",45,13,10,9,27,40
"COG0642",3607,4125,2746,3387,11466,3159
"COG0643",138,168,120,70,1106,135
"COG0644",2003,1306,1659,1385,570,1936
"COG0645",12,20,8,0,164,16
"COG0646",1087,686,856,1280,639,1021
"COG0647",234,240,245,323,19,278
"COG0648",220,54,119,75,7,305
"COG0649",896,759,835,911,128,941
"COG0650",0,0,0,0,0,0
"COG0651",575,152,190,222,421,845
"COG0652",986,711,1088,904,237,933
"COG0653",1584,2119,1760,2019,528,1410
"COG0654",964,1436,1177,1502,1124,950
"COG0655",36,55,39,45,270,70
"COG0656",327,155,210,87,241,220
"COG0657",740,622,616,540,393,789
"COG0658",54,35,16,15,432,90
"COG0659",361,292,421,944,837,422
"COG0661",569,695,827,1948,676,730
"COG0662",466,586,753,905,1161,427
"COG0663",214,264,227,223,277,168
"COG0664",468,317,449,326,711,535
"COG0665",4685,4379,4305,4133,1706,5976
"COG0666",654,200,672,299,89,805
"COG0667",2005,1479,1380,1170,502,1733
"COG0668",1284,1088,1056,928,869,1165
"COG0669",246,325,262,385,110,223
"COG0670",233,334,306,406,79,216
"COG0671",246,208,210,188,1164,283
"COG0672",159,95,128,48,70,163
"COG0673",4096,3125,3013,2740,191,3955
"COG0674",1104,624,710,287,37,1091
"COG0675",8,27,15,4,36,12
"COG0676",9,11,9,5,156,5
"COG0677",501,611,502,449,119,528
"COG0678",103,242,208,439,192,127
"COG0679",228,344,350,421,554,262
"COG0680",1,6,1,0,4,1
"COG0681",658,692,649,722,157,567
"COG0682",450,663,514,642,125,432
"COG0683",1454,1223,1207,1276,841,1648
"COG0684",284,240,123,134,129,217
"COG0685",600,515,398,466,263,642
"COG0686",413,537,494,394,43,349
"COG0687",559,569,590,482,522,889
"COG0688",357,371,378,235,145,317
"COG0689",368,298,305,243,111,383
"COG0690",21,47,56,88,45,23
"COG0691",237,352,266,338,89,235
"COG0692",26,93,103,139,186,48
"COG0693",78,41,30,41,545,120
"COG0694",324,418,669,402,228,322
"COG0695",181,285,250,348,234,156
"COG0696",166,185,300,286,193,151
"COG0697",3220,4761,4254,4410,1528,3709
"COG0698",184,239,193,192,52,165
"COG0699",11,4,42,19,197,8
"COG0700",19,27,24,14,116,30
"COG0701",99,101,62,35,133,94
"COG0702",1191,897,1024,1025,161,903
"COG0703",312,401,338,436,99,283
"COG0704",673,102,222,333,160,608
"COG0705",548,438,462,156,144,362
"COG0706",911,1365,1119,1076,314,838
"COG0707",468,782,675,733,201,492
"COG0708",339,412,396,587,368,470
"COG0709",232,235,341,758,97,228
"COG0710",182,28,83,27,51,214
"COG0711",346,570,476,660,111,314
"COG0712",341,447,399,434,72,293
"COG0713",184,187,172,191,9,213
"COG0714",1508,1506,2246,2249,7505,1376
"COG0715",467,261,236,417,1267,549
"COG0716",43,125,114,160,64,10
"COG0717",272,435,328,398,459,240
"COG0718",123,161,134,143,58,136
"COG0719",1792,1808,1861,1827,63,1558
"COG0720",197,180,229,319,100,162
"COG0721",105,166,130,166,61,90
"COG0722",194,240,258,360,334,185
"COG0723",345,427,366,393,158,319
"COG0724",98,91,194,359,12,65
"COG0725",113,80,49,28,170,105
"COG0726",863,846,729,534,456,1125
"COG0727",50,27,24,87,107,48
"COG0728",595,904,756,1081,414,601
"COG0729",80,67,22,11,589,94
