"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0120",172,205,187,226,134,317
"COG0121",12,13,27,12,62,28
"COG0122",255,255,263,400,392,232
"COG0123",713,634,644,718,504,449
"COG0124",1011,956,1017,965,861,852
"COG0125",341,521,455,369,400,372
"COG0126",984,884,897,639,526,522
"COG0127",541,505,564,319,243,370
"COG0128",1032,824,962,1008,589,912
"COG0129",1567,1248,1581,1522,1160,1184
"COG0130",436,460,452,489,378,590
"COG0131",450,306,369,329,266,303
"COG0132",71,89,95,95,82,229
"COG0133",938,580,758,764,517,658
"COG0134",556,438,507,484,363,469
"COG0135",404,307,357,334,251,350
"COG0136",904,822,821,537,390,403
"COG0137",869,655,799,675,597,578
"COG0138",1269,1484,1120,1194,894,1062
"COG0139",302,256,307,243,203,281
"COG0140",212,103,167,143,81,208
"COG0141",1326,1032,1047,1146,713,727
"COG0142",1508,1487,1515,1504,1134,1340
"COG0143",1155,1079,1122,1155,1144,1046
"COG0144",385,517,513,443,389,634
"COG0145",496,610,1031,533,1751,830
"COG0146",394,470,820,364,1373,660
"COG0147",1564,1405,1527,1537,1122,1435
"COG0148",1017,978,986,958,896,955
"COG0149",498,475,476,532,392,464
"COG0150",795,1761,763,844,688,709
"COG0151",1024,885,982,982,867,845
"COG0152",641,897,647,526,551,500
"COG0153",181,191,145,207,312,129
"COG0154",2420,2048,2690,2402,2188,1837
"COG0155",234,198,472,214,557,791
"COG0156",550,518,622,709,745,917
"COG0157",438,407,474,386,327,461
"COG0158",50,64,78,83,124,130
"COG0159",541,421,505,450,338,435
"COG0160",315,605,445,564,918,478
"COG0161",1172,1112,1232,1242,1269,1015
"COG0162",894,867,882,916,750,806
"COG0163",26,77,128,20,158,127
"COG0164",436,489,447,512,413,384
"COG0165",1096,834,951,806,764,692
"COG0166",898,760,934,894,711,919
"COG0167",804,747,826,805,869,836
"COG0168",1267,1280,1124,1348,891,1032
"COG0169",751,636,666,428,279,407
"COG0170",80,151,73,68,216,172
"COG0171",859,1196,916,830,614,766
"COG0172",924,948,919,944,781,786
"COG0173",1440,1245,1189,1336,963,1217
"COG0174",2341,1977,2051,2181,1980,1352
"COG0175",160,144,175,259,453,463
"COG0176",533,1712,590,715,340,556
"COG0177",597,489,482,525,426,444
"COG0178",2429,2326,2330,2463,1951,2145
"COG0179",741,689,884,657,747,492
"COG0180",841,734,826,870,683,756
"COG0181",805,579,652,731,383,683
"COG0182",266,344,391,233,458,224
"COG0183",1672,2109,2098,1722,2530,1420
"COG0184",209,189,229,207,202,183
"COG0185",212,187,224,183,159,200
"COG0186",180,159,162,175,132,192
"COG0187",2413,2339,2202,2633,1695,1967
"COG0188",2929,2692,2595,3109,1963,2860
"COG0189",874,783,687,761,534,775
"COG0190",507,460,500,706,561,531
"COG0191",314,202,228,267,203,234
"COG0192",1059,876,883,944,759,794
"COG0193",510,439,419,433,337,398
"COG0194",453,417,387,431,261,364
"COG0195",1353,921,1009,1194,798,944
"COG0196",702,594,638,687,479,606
"COG0197",361,305,320,315,251,252
"COG0198",154,163,200,186,160,244
"COG0199",229,156,203,204,89,183
"COG0200",231,202,200,289,263,276
"COG0201",1127,1055,1060,1085,759,877
"COG0202",868,770,766,785,694,732
"COG0203",295,260,246,282,253,211
"COG0204",1041,1267,1091,1187,1087,1275
"COG0205",469,385,396,531,437,336
"COG0206",1106,972,966,972,803,861
"COG0207",303,246,289,435,154,283
"COG0208",963,2659,656,916,256,266
"COG0209",2929,6599,2463,3696,1895,1414
"COG0210",2098,1983,1764,1987,2077,1983
"COG0211",239,172,140,212,131,169
"COG0212",252,193,224,333,232,191
"COG0213",114,197,140,138,319,171
"COG0214",68,253,151,96,214,40
"COG0215",1060,1110,1105,1067,842,959
"COG0216",610,526,483,825,675,701
"COG0217",543,412,431,487,383,364
"COG0218",189,127,181,250,117,165
"COG0219",270,252,264,243,174,263
"COG0220",270,219,267,283,129,431
"COG0221",138,115,127,116,38,339
"COG0222",309,255,270,325,212,272
"COG0223",853,771,786,846,718,734
"COG0224",778,658,706,750,538,630
"COG0225",821,610,637,770,440,682
"COG0226",903,657,625,261,86,522
"COG0227",207,168,184,214,118,159
"COG0228",373,253,273,338,227,239
"COG0229",531,328,432,498,304,429
"COG0230",22,20,23,21,12,10
"COG0231",445,384,425,437,380,430
"COG0232",533,476,514,494,385,220
"COG0233",410,360,328,264,190,254
"COG0234",298,289,259,327,239,260
"COG0235",455,399,524,460,266,341
"COG0236",200,156,161,187,120,292
"COG0237",420,426,405,427,323,372
"COG0238",172,195,147,138,118,137
"COG0239",48,37,69,44,41,42
"COG0240",603,579,598,596,512,363
"COG0241",229,197,197,152,299,143
"COG0242",650,755,484,641,395,433
"COG0243",711,1063,1096,639,2475,845
"COG0244",476,418,457,389,383,398
"COG0245",517,389,454,505,343,535
"COG0246",112,99,93,173,73,94
"COG0247",924,1320,1188,945,2093,586
"COG0248",968,329,399,316,137,493
"COG0249",812,852,957,967,825,1364
"COG0250",452,455,452,423,397,448
"COG0251",452,493,589,507,630,502
"COG0252",42,143,188,78,239,191
"COG0253",669,538,610,646,333,552
"COG0254",244,140,161,182,132,182
"COG0255",35,23,30,32,45,26
"COG0256",262,246,259,240,220,251
"COG0257",10,8,6,8,3,10
"COG0258",2084,2153,1658,2088,1368,1440
"COG0259",459,296,322,376,217,217
"COG0260",1092,971,998,1042,805,940
"COG0261",356,271,307,367,194,275
"COG0262",187,136,176,216,147,190
"COG0263",728,641,690,653,437,558
"COG0264",628,424,469,550,374,473
"COG0265",1715,1536,1555,1529,1873,1825
"COG0266",561,670,639,630,290,614
"COG0267",45,26,33,51,39,107
"COG0268",167,136,148,165,108,159
"COG0269",2,0,5,5,56,2
"COG0270",361,609,389,374,265,409
"COG0271",150,149,162,167,114,139
"COG0272",1542,1477,1380,1563,1075,1538
"COG0274",138,278,194,209,270,306
"COG0275",719,645,588,646,506,560
"COG0276",811,686,647,895,353,837
"COG0277",1649,1815,1904,1627,2340,1877
"COG0278",176,183,193,173,177,177
"COG0279",219,302,174,196,349,175
"COG0280",1236,965,1012,1030,633,479
"COG0281",963,797,875,812,575,461
"COG0282",19,3,26,12,85,76
"COG0283",555,513,441,449,328,529
"COG0284",555,507,557,490,444,462
"COG0285",839,917,802,808,678,721
"COG0286",89,107,126,164,334,480
"COG0287",694,667,652,658,417,501
"COG0288",112,28,66,48,122,139
"COG0289",611,424,424,507,274,447
"COG0290",412,394,364,411,320,369
"COG0291",101,101,95,78,55,59
"COG0292",262,282,240,289,211,232
"COG0293",334,286,305,328,239,135
"COG0294",711,620,628,566,565,594
"COG0295",54,75,47,78,129,82
"COG0296",268,335,259,275,320,756
"COG0297",240,164,253,239,246,623
"COG0298",1,0,0,0,8,11
"COG0299",288,642,305,466,403,372
"COG0300",187,148,228,288,179,281
"COG0301",9,48,104,4,265,49
"COG0302",588,468,491,489,345,444
"COG0303",397,619,711,549,820,437
"COG0304",1391,1046,1195,1421,1028,1098
"COG0305",1781,3378,1402,1900,904,1087
"COG0306",153,276,279,432,358,253
"COG0307",429,425,421,441,218,431
"COG0308",1136,1054,1100,1245,2047,2012
"COG0309",1,15,30,5,82,27
"COG0310",49,77,34,70,24,12
"COG0311",46,116,103,41,153,32
"COG0312",1383,1332,1167,1296,815,1143
"COG0313",625,490,545,654,360,592
"COG0314",82,201,161,131,226,117
"COG0315",130,230,225,186,331,125
"COG0316",563,551,464,412,246,286
"COG0317",1608,1425,1457,1027,789,973
"COG0318",3163,3261,3406,3003,3536,2587
"COG0319",259,228,272,220,261,170
"COG0320",804,789,698,837,448,826
"COG0321",462,519,428,423,309,411
"COG0322",1499,1453,1425,1511,982,1268
"COG0323",313,286,436,377,555,439
"COG0324",695,648,606,651,521,626
"COG0325",531,412,460,307,244,297
"COG0326",691,337,604,650,386,949
"COG0327",79,56,96,113,75,142
"COG0328",335,334,276,374,238,351
"COG0329",1184,968,1218,1062,985,762
"COG0330",1505,1067,1204,1272,1263,981
"COG0331",769,566,622,653,458,581
"COG0332",610,632,587,656,682,809
"COG0333",97,61,48,79,21,57
"COG0334",465,543,522,773,736,954
"COG0335",415,359,338,323,234,340
"COG0336",658,517,496,621,395,586
"COG0337",856,680,743,837,523,796
"COG0338",68,1418,180,318,127,85
"COG0339",475,448,417,365,339,573
"COG0340",474,475,500,477,407,504
"COG0341",748,616,684,671,537,743
"COG0342",1289,1048,1044,1204,910,1207
"COG0343",550,608,639,795,735,752
"COG0344",320,340,319,292,349,336
"COG0345",544,499,519,520,289,430
"COG0346",631,574,687,518,640,472
"COG0347",228,202,207,222,313,279
"COG0348",31,56,77,24,440,203
"COG0349",443,437,454,377,298,441
"COG0350",196,189,203,195,292,113
"COG0351",316,288,314,318,273,442
"COG0352",360,223,307,274,256,416
"COG0353",489,336,395,397,312,417
"COG0354",480,482,459,459,261,389
"COG0355",264,262,294,282,216,239
"COG0356",696,640,638,691,513,628
"COG0357",395,306,347,367,207,416
"COG0358",1393,1411,1269,1314,1271,1419
"COG0359",337,303,317,314,267,334
"COG0360",328,293,242,255,232,271
"COG0361",191,216,209,187,191,180
"COG0362",233,260,212,281,93,449
"COG0363",180,150,154,301,354,419
"COG0364",181,134,214,241,131,539
"COG0365",3091,2621,2897,2798,2827,1991
"COG0366",760,607,611,644,486,1133
"COG0367",1090,993,1051,953,1072,1057
"COG0368",90,79,130,97,99,267
"COG0369",126,303,293,286,58,429
"COG0370",83,26,111,37,536,134
"COG0371",115,94,173,121,124,266
"COG0372",967,1011,966,943,901,897
"COG0373",335,250,368,426,372,684
"COG0374",0,2,5,11,69,53
"COG0375",8,1,4,2,11,9
"COG0376",977,621,778,866,154,475
"COG0377",323,403,353,310,432,300
"COG0378",133,48,152,62,120,125
"COG0379",540,453,525,441,377,465
"COG0380",208,32,74,47,47,178
"COG0381",312,285,289,437,506,398
"COG0382",724,798,878,814,567,992
"COG0383",71,95,61,45,156,287
"COG0384",144,63,128,216,131,180
"COG0385",389,347,323,315,161,250
"COG0386",469,244,310,400,114,343
"COG0387",10,87,43,23,18,27
"COG0388",1114,1172,1165,586,932,930
"COG0389",1070,934,1042,1122,746,1030
"COG0390",3,52,19,11,119,31
"COG0391",175,203,276,238,200,467
"COG0392",48,72,102,89,192,282
"COG0393",43,48,42,60,99,56
"COG0394",355,247,294,248,226,292
"COG0395",1163,1073,967,1117,724,539
"COG0396",569,633,571,565,387,396
"COG0397",760,526,657,723,182,808
"COG0398",341,284,375,343,269,459
"COG0399",1871,1892,1689,1614,2272,1525
"COG0400",447,361,409,343,316,318
"COG0401",1,2,0,3,5,6
"COG0402",389,685,684,568,914,805
"COG0403",1411,1663,1270,1489,1252,1401
"COG0404",4191,3671,3353,6030,4668,2370
"COG0405",1256,1031,1239,1291,1471,1057
"COG0406",413,492,402,441,266,622
"COG0407",748,584,637,754,478,720
"COG0408",637,411,504,606,143,524
"COG0409",2,1,3,7,32,23
"COG0410",820,868,856,717,1015,422
"COG0411",770,814,703,666,978,299
"COG0412",355,335,446,300,635,257
"COG0413",820,761,712,708,347,493
"COG0414",642,527,484,516,220,554
"COG0415",1928,1416,1736,2379,82,2109
"COG0416",616,510,528,504,605,569
"COG0417",858,4138,795,1645,546,389
"COG0418",104,102,114,223,82,396
"COG0419",460,1828,416,658,354,191
"COG0420",35,105,128,40,233,71
"COG0421",124,161,161,126,197,312
"COG0422",237,196,258,259,257,538
"COG0423",535,575,574,693,526,452
"COG0424",485,353,393,422,352,402
"COG0425",54,35,54,36,127,35
"COG0426",341,428,351,193,48,588
"COG0427",18,14,49,21,87,98
"COG0428",117,90,73,132,126,169
"COG0429",102,60,118,131,98,305
"COG0430",0,4,5,2,24,2
"COG0431",110,176,221,168,91,297
"COG0432",216,196,202,224,367,259
"COG0433",13,71,146,48,255,145
"COG0434",54,65,36,59,20,24
"COG0435",137,101,131,183,67,387
"COG0436",2425,2500,2572,2266,2571,2172
"COG0437",334,240,361,394,619,454
"COG0438",3195,3392,3043,4458,3916,5588
"COG0439",1331,1178,1256,1282,1167,1171
"COG0440",382,305,349,321,245,272
"COG0441",1507,1410,1393,1593,1160,1330
"COG0442",1120,1013,1017,1044,1023,1066
"COG0443",2335,1885,2027,2090,1498,2592
"COG0444",228,402,442,240,768,142
"COG0445",1545,1017,1172,1462,988,1312
"COG0446",2211,1741,1897,2170,2603,1044
"COG0447",147,136,153,131,329,325
"COG0448",128,132,128,98,159,449
"COG0449",1444,1346,1200,841,821,830
"COG0450",185,231,234,185,276,348
"COG0451",5028,7815,4695,4875,4606,4889
"COG0452",967,817,873,860,578,790
"COG0454",691,655,735,737,663,1180
"COG0455",57,30,76,60,117,104
"COG0456",176,255,240,194,238,268
"COG0457",3838,3687,4795,3525,5257,4209
"COG0458",2707,2356,2296,2377,2063,2089
"COG0459",1746,2161,1884,1873,1403,1817
"COG0460",919,693,804,806,636,685
"COG0461",478,1258,449,543,343,456
"COG0462",533,458,520,828,726,760
"COG0463",3417,3557,3323,2860,4472,4408
"COG0464",222,508,733,310,625,725
"COG0465",2154,1922,1785,1771,1190,2742
"COG0466",1692,1032,1189,1327,1274,877
"COG0467",131,137,191,174,30,456
"COG0468",1254,2252,1042,1477,876,782
"COG0469",682,675,650,728,649,897
"COG0470",889,2380,979,1295,694,695
"COG0471",735,882,849,878,1464,1320
"COG0472",1255,1103,1003,1256,1070,1082
"COG0473",1159,992,1104,967,873,804
"COG0474",20,252,183,65,311,180
"COG0475",288,380,468,330,494,686
"COG0476",433,668,676,483,580,587
"COG0477",4425,4872,6102,4251,4562,3793
"COG0478",1,8,5,1,2,0
"COG0479",655,617,624,640,533,418
"COG0480",1751,1615,1659,1607,2118,1459
"COG0481",1494,1188,1210,1339,989,1229
"COG0482",953,759,808,829,704,757
"COG0483",1094,1025,987,964,884,854
"COG0484",1035,1097,1145,1056,907,944
"COG0486",1047,736,904,981,674,968
"COG0488",927,936,1204,1059,1123,1773
"COG0489",856,947,818,972,769,1001
"COG0490",0,0,0,0,1,0
"COG0491",1620,1644,1796,1802,1588,1514
"COG0492",1528,1228,1416,1459,800,1310
"COG0493",1302,913,1027,867,1971,423
"COG0494",1054,1041,1040,936,1045,828
"COG0495",2082,1643,1970,1306,1046,1049
"COG0496",271,276,272,300,254,385
"COG0497",448,419,420,488,416,752
"COG0498",1007,1039,1134,1003,1084,817
"COG0499",1109,1051,993,1088,963,934
"COG0500",3157,3077,3305,2600,3877,2754
"COG0501",697,658,578,599,712,428
"COG0502",115,94,156,113,156,377
"COG0503",367,482,367,358,322,271
"COG0504",1288,1243,1252,1284,977,1113
"COG0505",934,836,871,838,718,787
"COG0506",271,475,259,560,495,399
"COG0507",245,114,336,402,476,813
"COG0508",2475,1851,1883,2059,901,1544
"COG0509",225,273,204,273,290,271
"COG0510",102,140,90,161,120,51
"COG0511",473,365,464,427,451,493
"COG0512",525,530,585,553,407,475
"COG0513",2105,1564,1945,1651,1718,1471
"COG0514",319,128,271,418,258,581
"COG0515",292,1109,1386,653,785,826
"COG0516",1132,1185,1046,1189,882,926
"COG0517",1328,1029,1135,1147,1613,992
"COG0518",1335,1267,1265,1257,1229,1214
"COG0519",1068,895,949,980,866,973
"COG0520",1219,1604,1485,1346,1781,1366
"COG0521",122,214,227,177,333,136
"COG0522",493,476,499,486,344,495
"COG0523",370,353,760,512,129,1149
"COG0524",1601,1436,1421,1645,1301,1418
"COG0525",1934,2028,1964,1970,1544,1703
"COG0526",1847,1825,2015,1901,1899,2175
"COG0527",1175,948,1075,952,817,894
"COG0528",332,336,367,425,365,475
"COG0529",263,229,287,305,258,388
"COG0530",431,454,508,487,419,666
"COG0531",231,504,484,397,1185,556
"COG0532",1238,975,1054,1590,1269,1504
"COG0533",897,835,852,870,651,725
"COG0534",1220,1031,1073,1240,1042,815
"COG0535",354,377,416,260,1453,559
"COG0536",830,770,767,836,544,767
"COG0537",450,461,424,408,498,314
"COG0538",949,921,745,886,459,696
"COG0539",1472,1096,1132,1186,977,1184
"COG0540",775,761,795,785,646,709
"COG0541",954,844,972,919,867,753
"COG0542",2041,1746,1827,1422,1076,2192
"COG0543",70,87,174,88,412,122
"COG0544",1075,930,891,948,697,911
"COG0545",308,247,318,334,336,475
"COG0546",543,442,506,579,732,655
"COG0547",703,506,645,645,532,664
"COG0548",643,463,573,486,449,493
"COG0549",28,88,73,39,223,58
"COG0550",2000,1929,1743,1981,1435,1720
"COG0551",206,134,169,246,345,247
"COG0552",631,679,671,577,575,565
"COG0553",488,734,662,602,577,932
"COG0554",815,701,631,770,793,415
"COG0555",2,2,36,13,23,23
"COG0556",1749,1664,1647,1678,1094,1324
"COG0557",759,440,744,993,604,1593
"COG0558",492,645,559,499,686,376
"COG0559",1181,1045,1095,907,1277,601
"COG0560",207,342,313,273,437,267
"COG0561",93,580,270,224,162,281
"COG0562",49,66,43,44,22,38
"COG0563",448,469,451,481,421,418
"COG0564",1303,1161,1132,1348,797,1025
"COG0565",427,359,378,375,198,409
"COG0566",973,934,846,910,522,1081
"COG0567",1770,1144,1332,1777,702,883
"COG0568",2424,1965,1930,2119,1280,2602
"COG0569",933,857,729,889,860,711
"COG0571",490,488,423,514,331,475
"COG0572",55,102,101,61,183,152
"COG0573",773,236,584,153,45,422
"COG0574",1328,1736,1469,1247,2329,837
"COG0575",464,424,443,468,392,507
"COG0576",545,402,525,290,260,313
"COG0577",961,1078,1065,1147,970,1587
"COG0578",453,337,234,398,297,414
"COG0579",378,358,416,237,259,484
"COG0580",474,204,291,238,189,164
"COG0581",771,233,548,146,74,379
"COG0582",1034,883,818,796,2646,1732
"COG0583",1055,766,1028,1132,1711,1547
"COG0584",311,373,295,448,592,283
"COG0585",8,117,130,49,149,72
"COG0586",103,101,103,125,67,264
"COG0587",2937,2892,2379,2809,2489,2509
"COG0588",436,471,380,405,280,124
"COG0589",158,97,280,189,571,632
"COG0590",306,350,302,393,330,291
"COG0591",795,1185,1299,876,2768,1149
"COG0592",1038,1034,897,980,819,869
"COG0593",1496,1210,1278,1394,994,1160
"COG0594",53,31,59,55,68,39
"COG0595",527,543,528,709,476,728
"COG0596",3606,3738,3856,2337,1800,2317
"COG0597",251,227,254,229,236,241
"COG0598",12,10,19,7,57,62
"COG0599",83,41,98,40,90,70
"COG0600",688,527,570,480,526,295
"COG0601",804,870,1113,987,1212,816
"COG0602",222,250,240,283,238,332
"COG0603",161,218,230,152,259,288
"COG0604",1771,1623,1866,1760,1592,1059
"COG0605",190,109,155,231,162,207
"COG0606",63,18,53,73,366,252
"COG0607",675,544,739,670,500,784
"COG0608",640,342,585,467,854,445
"COG0609",40,161,136,332,161,575
"COG0610",79,121,124,136,427,548
"COG0611",513,393,474,518,328,479
"COG0612",872,733,885,918,1762,1624
"COG0613",86,95,157,146,213,233
"COG0614",173,242,297,246,156,391
"COG0615",83,114,94,116,142,87
"COG0616",838,606,698,804,591,782
"COG0617",1278,1316,1113,1184,835,1315
"COG0618",162,269,216,212,322,197
"COG0619",92,155,94,133,60,266
"COG0620",220,369,381,339,640,217
"COG0621",1786,1424,1563,1561,1521,1490
"COG0622",45,21,58,30,74,45
"COG0623",676,528,576,686,324,575
"COG0624",1744,1557,1792,1711,2301,1022
"COG0625",1455,900,1313,1258,687,1442
"COG0626",1103,1216,1091,1248,1149,1423
"COG0627",69,42,108,96,128,112
"COG0628",429,484,454,532,541,779
"COG0629",394,446,352,369,286,441
"COG0630",2,86,115,73,140,48
"COG0631",67,186,137,112,170,115
"COG0632",172,154,173,148,254,379
"COG0633",493,768,373,306,147,534
"COG0634",49,142,99,94,163,91
"COG0635",317,249,404,452,658,813
"COG0636",45,69,63,92,27,126
"COG0637",507,337,335,390,302,586
"COG0638",6,207,243,48,278,41
"COG0639",199,203,322,261,387,358
"COG0640",59,84,134,73,321,252
"COG0641",17,15,12,25,174,64
"COG0642",3551,2706,3463,3206,4554,6417
"COG0643",50,50,97,99,184,277
"COG0644",1105,1561,1546,1254,1539,1387
"COG0645",0,2,13,5,19,40
"COG0646",630,674,898,516,1219,895
"COG0647",440,431,438,416,224,146
"COG0648",62,129,186,102,201,41
"COG0649",762,984,911,744,895,581
"COG0650",0,0,0,0,35,0
"COG0651",336,139,362,326,1215,288
"COG0652",839,929,1020,813,584,1018
"COG0653",2184,1918,1830,1363,999,1314
"COG0654",1841,1255,1480,1559,651,1313
"COG0655",85,30,64,70,143,86
"COG0656",89,112,141,135,167,117
"COG0657",477,416,570,794,605,635
"COG0658",43,18,41,24,266,160
"COG0659",727,448,495,723,435,1655
"COG0661",1551,1528,1465,1525,602,2016
"COG0662",525,864,546,617,412,548
"COG0663",277,208,284,275,201,224
"COG0664",278,329,375,310,941,692
"COG0665",4621,4801,4617,5266,4918,2985
"COG0666",159,291,683,295,796,540
"COG0667",1467,1327,1593,1248,1256,1037
"COG0668",1065,1012,1100,972,1023,1102
"COG0669",313,300,294,336,241,297
"COG0670",397,352,370,400,222,363
"COG0671",301,210,179,262,254,139
"COG0672",107,83,129,13,123,54
"COG0673",3382,2985,3844,3533,3654,3021
"COG0674",262,613,569,217,2131,309
"COG0675",2,8,24,5,33,19
"COG0676",0,4,11,9,21,19
"COG0677",434,431,504,438,601,462
"COG0678",313,356,218,393,157,114
"COG0679",431,273,378,417,273,402
"COG0680",0,0,0,1,23,12
"COG0681",749,622,605,655,446,745
"COG0682",590,559,521,582,424,558
"COG0683",1347,1171,1269,1053,1814,803
"COG0684",172,174,195,193,266,126
"COG0685",459,458,474,453,761,545
"COG0686",547,506,409,583,370,330
"COG0687",633,547,619,663,726,350
"COG0688",323,291,364,294,316,210
"COG0689",213,311,286,304,222,229
"COG0690",60,32,41,79,17,124
"COG0691",377,297,333,340,239,303
"COG0692",186,80,114,220,47,170
"COG0693",65,47,81,54,146,111
"COG0694",488,581,376,456,207,333
"COG0695",282,303,211,209,172,249
"COG0696",386,259,314,488,281,794
"COG0697",5067,4651,4755,4981,3117,3072
"COG0698",221,212,182,234,203,134
"COG0699",2,22,38,31,69,43
"COG0700",6,18,15,19,27,19
"COG0701",41,59,54,30,154,96
"COG0702",1014,866,1069,845,743,1300
"COG0703",434,403,395,420,273,368
"COG0704",405,216,493,73,228,88
"COG0705",336,363,403,408,575,460
"COG0706",1310,1094,1110,1296,980,1002
"COG0707",535,484,444,811,541,617
"COG0708",631,599,583,666,367,635
"COG0709",421,362,370,341,271,516
"COG0710",6,53,67,28,111,36
"COG0711",607,530,580,581,293,615
"COG0712",431,393,365,445,285,395
"COG0713",135,234,193,152,172,162
"COG0714",1538,3092,1498,1895,1329,1043
"COG0715",268,213,353,188,348,365
"COG0716",70,104,135,126,43,300
"COG0717",459,408,364,425,228,323
"COG0718",208,156,157,137,127,154
"COG0719",1642,1870,1760,1735,1260,1498
"COG0720",214,191,230,209,172,452
"COG0721",165,149,154,166,113,164
"COG0722",256,210,261,317,175,464
"COG0723",449,392,390,448,423,337
"COG0724",147,197,202,161,94,335
