"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3"
"COG0292",180,295,228,234,158,190
"COG0293",274,256,197,316,221,236
"COG0294",551,455,683,359,239,383
"COG0295",70,89,40,56,78,106
"COG0296",166,129,687,124,346,292
"COG0297",183,176,570,172,284,270
"COG0298",3,2,4,0,20,4
"COG0299",374,332,479,595,225,352
"COG0300",156,394,242,259,118,154
"COG0301",249,6,71,4,80,164
"COG0302",347,473,553,343,182,222
"COG0303",811,441,418,344,558,789
"COG0304",993,1344,1183,1558,849,1092
"COG0305",929,1157,1235,1611,631,871
"COG0306",450,427,323,198,384,374
"COG0307",343,415,427,308,162,163
"COG0308",1163,1621,1293,895,1842,2042
"COG0309",66,6,18,1,175,76
"COG0310",1,0,11,50,0,22
"COG0311",157,0,57,38,39,143
"COG0312",1073,727,1226,1339,810,802
"COG0313",424,725,573,706,321,368
"COG0314",231,167,102,72,141,222
"COG0315",288,181,108,66,92,220
"COG0316",556,571,481,630,408,361
"COG0317",1226,1384,1468,1557,1153,1127
"COG0318",4499,3926,2367,3268,4072,3544
"COG0319",221,340,191,272,160,248
"COG0320",329,340,655,718,358,483
"COG0321",350,401,457,450,230,291
"COG0322",978,1511,1391,1515,672,904
"COG0323",540,671,453,367,532,508
"COG0324",490,465,632,700,339,489
"COG0325",327,451,422,516,261,365
"COG0326",465,920,967,670,488,408
"COG0327",95,151,134,143,161,59
"COG0328",244,250,396,338,198,223
"COG0329",1315,1081,800,1383,799,987
"COG0330",828,982,618,1549,987,1303
"COG0331",471,522,534,786,373,467
"COG0332",576,897,740,809,610,680
"COG0333",37,79,93,64,26,19
"COG0334",676,909,990,682,721,816
"COG0335",223,360,352,291,141,232
"COG0336",399,490,573,303,219,262
"COG0337",561,668,793,1049,427,550
"COG0338",99,47,116,62,147,131
"COG0339",406,794,827,314,950,505
"COG0340",473,417,545,490,312,432
"COG0341",476,626,688,890,572,559
"COG0342",790,1075,1082,1346,863,913
"COG0343",719,648,817,839,430,690
"COG0344",231,103,233,248,247,329
"COG0345",380,420,430,540,294,306
"COG0346",985,677,408,530,916,610
"COG0347",152,146,273,206,204,296
"COG0348",145,19,167,37,703,447
"COG0349",351,335,395,475,381,314
"COG0350",273,191,114,211,190,274
"COG0351",183,137,275,331,314,262
"COG0352",270,223,386,281,351,253
"COG0353",344,404,388,518,234,330
"COG0354",345,312,400,545,311,263
"COG0355",182,228,260,187,139,239
"COG0356",470,726,628,628,303,537
"COG0357",263,390,392,398,245,199
"COG0358",1103,1236,1384,1531,752,1242
"COG0359",267,242,319,396,161,277
"COG0360",126,177,201,264,136,229
"COG0361",203,175,209,186,128,198
"COG0362",100,219,451,183,242,91
"COG0363",261,346,371,329,207,376
"COG0364",71,281,570,117,296,163
"COG0365",2727,2620,1941,3358,1832,2888
"COG0366",281,288,972,618,1909,516
"COG0367",771,580,1104,1087,670,1069
"COG0368",77,98,308,34,78,80
"COG0369",122,610,856,68,383,79
"COG0370",292,128,118,235,121,535
"COG0371",87,11,218,78,45,131
"COG0372",904,803,903,851,706,855
"COG0373",493,558,683,270,385,418
"COG0374",15,16,40,1,370,85
"COG0375",5,3,3,1,25,10
"COG0376",307,635,336,1033,611,141
"COG0377",395,157,344,279,180,397
"COG0378",56,13,82,44,174,112
"COG0379",331,297,525,597,327,371
"COG0380",88,31,61,252,113,71
"COG0381",285,416,379,515,139,486
"COG0382",648,657,1109,844,387,562
"COG0383",53,10,129,26,33,138
"COG0384",202,281,119,179,210,103
"COG0385",191,245,191,407,268,199
"COG0386",210,555,361,492,266,129
"COG0387",82,3,86,3,22,22
"COG0388",1586,636,1328,1058,1315,1483
"COG0389",834,1252,1002,1214,869,741
"COG0390",117,61,22,2,65,116
"COG0391",250,13,433,118,118,219
"COG0392",209,25,267,39,107,219
"COG0393",82,104,76,73,98,115
"COG0394",258,176,310,409,292,249
"COG0395",845,960,443,1073,378,742
"COG0396",464,408,457,476,288,386
"COG0397",450,878,871,724,475,159
"COG0398",213,269,565,275,624,256
"COG0399",1494,1946,1790,1876,849,2210
"COG0400",310,308,356,483,234,309
"COG0401",2,0,4,0,32,4
"COG0402",1283,536,1012,210,867,896
"COG0403",894,1215,1468,1321,656,1230
"COG0404",4957,6402,2496,6174,2340,4577
"COG0405",1938,1035,922,1235,1715,1476
"COG0406",403,311,581,283,301,283
"COG0407",424,735,728,867,389,512
"COG0408",203,646,532,656,249,152
"COG0409",5,5,10,0,200,37
"COG0410",992,588,426,794,679,1061
"COG0411",939,641,367,668,531,937
"COG0412",753,240,213,317,520,632
"COG0413",398,485,557,911,297,354
"COG0414",243,387,545,563,263,233
"COG0415",163,1733,2583,1671,389,61
"COG0416",446,333,517,559,296,588
"COG0417",447,514,784,453,189,366
"COG0418",83,209,425,109,193,85
"COG0419",323,150,272,374,495,405
"COG0420",222,17,57,41,212,201
"COG0421",282,28,355,44,127,104
"COG0422",254,28,539,185,371,278
"COG0423",571,369,456,559,179,519
"COG0424",336,450,505,657,334,363
"COG0425",99,24,45,44,95,120
"COG0426",23,0,897,43,43,82
"COG0427",49,22,74,22,337,96
"COG0428",83,131,186,167,51,108
"COG0429",117,102,350,55,221,111
"COG0430",9,2,0,0,6,22
"COG0431",186,124,301,94,283,88
"COG0432",226,56,270,168,146,342
"COG0433",187,17,107,15,196,159
"COG0434",41,33,31,46,19,25
"COG0435",72,224,423,81,199,54
"COG0436",2850,2287,2307,2523,1647,2595
"COG0437",573,589,420,382,274,624
"COG0438",3331,3132,5382,4934,3611,4058
"COG0439",798,594,818,1474,998,1193
"COG0440",248,257,300,261,203,257
"COG0441",1178,1314,1428,1357,757,1159
"COG0442",912,890,1133,1134,656,1011
"COG0443",1538,1898,2701,1779,1288,1399
"COG0444",995,260,190,170,519,776
"COG0445",557,782,877,1435,724,953
"COG0446",2610,2590,923,2019,1838,2578
"COG0447",144,146,299,107,89,315
"COG0448",87,4,396,58,310,180
"COG0449",1084,885,1222,1247,832,1221
"COG0450",236,157,330,95,350,249
"COG0451",3764,3682,5390,5265,2438,4496
"COG0452",596,688,848,919,485,611
"COG0454",719,958,1164,696,1059,652
"COG0455",131,81,95,63,186,125
"COG0456",345,184,230,135,359,246
"COG0457",5448,4815,4331,3517,4299,5427
"COG0458",2001,1879,2221,2936,1289,1971
"COG0459",1500,1570,2086,1215,810,1393
"COG0460",672,697,690,884,626,671
"COG0461",399,397,455,521,260,401
"COG0462",746,687,760,941,448,756
"COG0463",3139,2810,4631,3928,3072,4409
"COG0464",531,352,808,135,462,626
"COG0465",1097,1306,2773,1080,606,717
"COG0466",1288,1329,785,1684,937,1307
"COG0467",29,0,581,28,18,23
"COG0468",838,927,914,1026,495,842
"COG0469",376,518,610,735,529,648
"COG0470",758,804,932,844,386,675
"COG0471",1209,889,1113,727,1076,1394
"COG0472",566,710,698,1655,671,993
"COG0473",972,842,868,1102,774,867
"COG0474",224,134,197,24,158,300
"COG0475",469,167,572,195,720,456
"COG0476",391,310,433,418,529,638
"COG0477",7164,4457,3725,5312,6282,4479
"COG0478",0,4,0,1,0,1
"COG0479",624,545,410,653,372,509
"COG0480",1953,1515,1506,1235,1402,2077
"COG0481",621,869,828,1459,669,1005
"COG0482",709,706,711,1197,493,787
"COG0483",986,784,933,1113,529,832
"COG0484",904,787,1021,933,571,1009
"COG0486",603,812,1004,1027,499,724
"COG0488",1522,2521,1512,728,1815,1048
"COG0489",633,459,719,914,934,824
"COG0491",2595,1922,1510,1702,1996,1596
"COG0492",939,997,1403,1846,630,808
"COG0493",1090,871,372,1340,687,1959
"COG0494",1165,1200,782,1028,1139,1006
"COG0495",1608,1970,1774,1915,1040,1469
"COG0496",330,298,424,280,175,262
"COG0497",424,561,732,341,446,426
"COG0498",1209,946,786,1056,713,1073
"COG0499",923,829,1040,997,599,937
"COG0500",3885,3001,2619,3309,3237,3884
"COG0501",608,276,358,703,482,700
"COG0502",124,26,417,47,230,157
"COG0503",336,252,332,417,235,335
"COG0504",969,894,1228,1151,683,972
"COG0505",746,808,832,976,483,653
"COG0506",360,664,251,477,818,570
"COG0507",398,908,679,377,895,455
"COG0508",1291,2208,1510,2624,1227,862
"COG0509",251,258,315,238,139,269
"COG0510",125,49,41,116,47,118
"COG0511",458,579,408,451,521,437
"COG0512",417,347,586,548,328,408
"COG0513",1783,3837,1564,2232,2012,1679
"COG0514",290,1184,461,372,662,236
"COG0515",776,1072,649,437,968,794
"COG0516",904,694,1007,1070,603,885
"COG0517",1396,1402,902,1457,1131,1546
"COG0518",1419,908,1199,1222,862,1299
"COG0519",917,679,942,1206,555,825
"COG0520",1765,1140,1501,984,1060,1832
"COG0521",294,160,159,105,221,318
"COG0522",398,436,530,394,255,392
"COG0523",191,213,1379,181,307,132
"COG0524",1441,1396,1497,1658,964,1350
"COG0525",1600,1590,1822,1722,1024,1527
"COG0526",1979,1838,2124,2029,1384,1839
"COG0527",757,841,919,1065,856,789
"COG0528",333,358,502,283,262,332
"COG0529",250,322,417,201,239,276
"COG0530",472,328,592,420,570,421
"COG0531",1027,521,542,234,879,1186
"COG0532",1189,1456,1579,1385,550,1265
"COG0533",655,765,753,1131,385,659
"COG0534",1138,1836,676,1430,1161,1143
"COG0535",587,338,580,267,527,1480
"COG0536",606,798,694,917,444,554
"COG0537",403,390,405,520,310,499
"COG0538",489,468,723,972,242,469
"COG0539",846,1061,1155,1185,618,941
"COG0540",653,552,708,806,441,638
"COG0541",841,820,842,845,594,862
"COG0542",1489,1879,3443,1354,1538,1661
"COG0543",292,101,87,51,286,391
"COG0544",800,848,859,985,507,672
"COG0545",196,437,318,314,331,346
"COG0546",499,601,597,566,544,708
"COG0547",532,451,636,670,556,535
"COG0548",460,655,516,664,530,478
"COG0549",212,1,78,7,64,134
"COG0550",1509,1590,1713,2079,1033,1319
"COG0551",211,142,217,273,539,299
"COG0552",549,504,722,666,382,607
"COG0553",416,427,637,579,793,550
"COG0554",597,538,322,859,590,770
"COG0555",51,22,20,1,48,26
"COG0556",713,881,970,2001,746,1088
"COG0557",674,1230,1597,916,674,590
"COG0558",645,380,399,550,388,728
"COG0559",1255,839,626,1036,852,1283
"COG0560",380,485,287,295,340,438
"COG0561",185,42,184,62,210,158
"COG0562",10,11,56,82,18,16
"COG0563",362,457,444,449,349,402
"COG0564",829,1498,1034,1325,910,778
"COG0565",224,291,422,316,237,201
"COG0566",627,964,1146,731,583,498
"COG0567",697,1960,910,1588,642,693
"COG0568",1345,1646,2523,2255,1133,1339
"COG0569",727,848,720,939,592,862
"COG0571",359,411,482,506,254,314
"COG0572",191,115,117,72,128,170
"COG0573",62,24,412,627,129,40
"COG0574",1757,736,772,1324,1085,2352
"COG0575",270,299,349,489,271,406
"COG0576",378,409,420,448,263,370
"COG0577",1081,1067,1568,771,1199,930
"COG0578",281,376,232,743,394,313
"COG0579",462,173,683,305,276,403
"COG0580",190,146,161,634,154,170
"COG0581",100,32,396,589,296,63
"COG0582",1204,1417,1730,1304,2843,2637
"COG0583",1398,3083,1445,1041,5800,1683
"COG0584",691,472,257,345,373,369
"COG0585",184,75,144,31,206,159
"COG0586",69,76,242,130,76,70
"COG0587",2406,3024,2389,2442,2021,2435
"COG0588",273,245,177,381,219,228
"COG0589",274,261,403,176,568,588
"COG0590",299,220,288,256,228,301
"COG0591",2195,1553,1087,898,2403,2837
"COG0592",720,762,808,1110,498,852
"COG0593",989,1193,1231,1693,772,1032
"COG0594",69,65,31,37,109,55
"COG0595",357,424,774,659,363,451
"COG0596",4369,4518,3368,3521,3832,2823
"COG0597",247,295,282,269,243,256
"COG0598",60,14,50,13,75,54
"COG0599",148,95,56,64,85,57
"COG0600",606,746,292,567,515,515
"COG0601",1664,1238,885,549,1070,1156
"COG0602",233,216,383,211,222,195
"COG0603",286,105,293,110,224,237
"COG0604",2080,1805,1003,1843,2073,1661
"COG0605",151,234,209,263,199,179
"COG0606",117,171,147,67,273,391
"COG0607",803,783,758,862,750,486
"COG0608",629,877,392,645,535,898
"COG0609",160,355,467,17,315,181
"COG0610",121,111,440,233,599,376
"COG0611",309,411,478,483,291,305
"COG0612",1200,1752,1557,731,1603,1727
"COG0613",219,84,228,91,211,171
"COG0614",419,291,448,106,377,150
"COG0615",123,126,82,71,81,146
"COG0616",523,714,635,1018,700,568
"COG0617",938,1058,1328,1368,773,894
"COG0618",216,164,265,229,152,334
"COG0619",26,4,257,59,15,56
"COG0620",731,331,228,144,592,594
"COG0621",1553,1690,1309,1533,1113,1512
"COG0622",104,27,52,51,56,89
"COG0623",370,469,575,682,212,334
"COG0624",2259,2153,1030,1952,1696,2261
"COG0625",1037,1563,1361,1307,1538,687
"COG0626",1132,1078,1517,1348,587,1106
"COG0627",137,189,75,80,214,108
"COG0628",560,555,693,414,768,523
"COG0629",248,374,412,434,253,273
"COG0630",92,3,118,5,40,154
"COG0631",145,156,94,52,148,164
"COG0632",265,253,337,119,202,231
"COG0633",182,213,449,313,159,176
"COG0634",171,102,92,44,84,173
"COG0635",517,562,804,274,637,656
"COG0636",36,134,140,43,51,33
"COG0637",265,333,507,561,355,312
"COG0638",297,16,74,6,100,263
"COG0639",292,410,205,229,394,413
"COG0640",237,97,257,41,380,302
"COG0641",59,8,30,15,98,118
"COG0642",3076,3746,5093,3560,15044,4747
"COG0643",165,49,199,48,998,201
"COG0644",1561,694,1662,674,618,994
"COG0645",15,2,24,10,31,12
"COG0646",1088,273,813,326,686,1235
"COG0647",269,340,227,360,133,283
"COG0648",181,1,83,47,73,182
"COG0649",888,452,683,599,370,860
"COG0650",0,0,0,0,0,74
"COG0651",721,632,219,489,400,1168
"COG0652",831,932,1008,892,653,563
"COG0653",1548,2119,1880,2439,1081,1572
"COG0654",1045,1999,1347,1798,1038,680
"COG0655",93,170,64,126,177,120
"COG0656",232,135,152,109,403,169
"COG0657",884,505,522,770,774,583
"COG0658",133,156,177,138,391,388
"COG0659",543,1524,1512,515,909,388
"COG0661",561,1113,2076,1398,857,569
"COG0662",463,431,547,534,531,369
"COG0663",221,365,192,397,237,205
"COG0664",586,294,626,167,655,982
"COG0665",5855,6179,3181,4523,3311,4919
"COG0666",690,754,235,242,646,719
"COG0667",1837,1351,973,1456,1057,1251
"COG0668",686,437,730,1236,1814,1024
"COG0669",250,261,301,327,186,247
"COG0670",206,263,373,543,198,216
"COG0671",192,355,139,262,235,267
"COG0672",168,158,30,181,93,132
"COG0673",4343,2859,2734,3531,2351,3586
"COG0674",1020,39,339,246,475,2180
"COG0675",24,9,11,4,51,33
"COG0676",7,9,22,3,119,19
"COG0677",331,437,513,452,230,564
"COG0678",123,327,111,222,177,106
"COG0679",228,413,395,418,386,220
"COG0680",2,1,10,0,62,17
"COG0681",596,585,750,715,416,457
"COG0682",458,582,555,656,318,403
"COG0683",1638,971,733,1224,1263,1764
"COG0684",207,127,113,219,291,208
"COG0685",657,384,526,374,379,821
"COG0686",419,459,268,638,374,359
"COG0687",886,812,301,532,628,715
"COG0688",322,326,240,458,289,377
"COG0689",283,224,232,213,271,253
"COG0690",29,83,120,35,77,16
"COG0691",179,190,168,418,182,228
"COG0692",55,296,127,263,150,46
"COG0693",122,118,84,53,420,150
"COG0694",366,488,325,490,255,195
"COG0695",157,317,248,230,389,151
"COG0696",280,618,819,320,186,277
"COG0697",3601,5086,3354,5475,2815,3200
"COG0698",124,104,93,237,162,198
"COG0699",8,13,23,8,49,66
"COG0700",38,3,39,6,29,20
"COG0701",96,45,110,41,303,176
"COG0702",706,990,1277,1077,677,786
"COG0703",260,419,371,512,193,229
"COG0704",276,19,151,379,229,235
"COG0705",517,512,417,500,521,574
"COG0706",825,839,1037,1507,662,945
"COG0707",467,580,664,942,332,559
"COG0708",514,614,659,695,358,382
"COG0709",333,282,515,234,182,232
"COG0710",108,2,90,0,31,113
"COG0711",306,592,588,505,223,320
"COG0712",229,317,281,366,244,293
"COG0713",205,124,149,147,108,206
"COG0714",1627,1546,1208,1461,1155,1389
"COG0715",494,340,277,187,627,400
"COG0716",28,142,258,37,208,39
"COG0717",282,321,331,445,215,216
"COG0718",128,138,135,189,107,143
"COG0719",1406,1356,1670,1443,985,1305
"COG0720",186,221,416,130,85,155
"COG0721",103,133,155,184,66,107
"COG0722",265,263,456,233,268,173
"COG0723",332,292,330,519,222,405
"COG0724",98,89,343,74,85,117
"COG0725",178,84,53,34,193,100
"COG0726",1079,896,586,764,904,886
"COG0727",47,64,159,17,66,58
"COG0728",592,756,764,750,304,384
"COG0729",79,5,73,14,383,115
"COG0730",605,1152,722,1696,605,663
"COG0731",118,3,72,0,33,81
"COG0732",65,38,212,44,308,170
