"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0049",401,326,415,269,292,227
"COG0050",977,906,916,978,1166,963
"COG0051",291,220,280,235,279,225
"COG0052",605,523,615,614,567,586
"COG0053",17,88,73,120,131,67
"COG0054",322,282,316,260,267,367
"COG0055",1153,1055,1075,1249,1501,1289
"COG0056",1283,1235,1190,1327,1614,1420
"COG0057",1189,1037,1004,954,1043,1156
"COG0058",1104,442,641,276,83,465
"COG0059",743,750,723,674,855,768
"COG0060",2079,2138,2200,2091,2237,2063
"COG0061",948,563,814,591,623,771
"COG0062",626,203,475,280,419,344
"COG0063",742,281,494,288,484,408
"COG0064",1036,1011,856,570,602,693
"COG0065",1016,1240,1037,1198,1640,1155
"COG0066",472,554,553,605,594,548
"COG0067",1617,2690,2240,2045,2564,2609
"COG0068",14,3,11,12,26,31
"COG0069",2522,3530,2816,2633,3413,3447
"COG0070",1286,2494,2201,1743,2394,2460
"COG0071",312,1040,294,523,405,546
"COG0072",1706,1604,1697,1596,1404,1749
"COG0073",1119,1311,1486,1391,1304,1292
"COG0074",375,712,570,752,1213,727
"COG0075",1117,508,822,543,497,766
"COG0076",603,178,558,350,255,320
"COG0077",437,487,398,590,612,667
"COG0078",618,603,524,494,596,581
"COG0079",1356,1015,1161,806,797,1198
"COG0080",295,260,350,299,399,313
"COG0081",492,463,558,516,671,560
"COG0082",906,803,833,819,1069,855
"COG0083",516,65,248,101,177,135
"COG0084",544,547,555,508,486,523
"COG0085",2720,2979,2823,3225,3279,2901
"COG0086",3732,3129,3790,3649,3556,3479
"COG0087",411,300,329,552,683,469
"COG0088",425,438,464,455,558,446
"COG0089",139,121,151,213,184,201
"COG0090",638,634,671,689,827,664
"COG0091",302,238,285,309,344,272
"COG0092",653,479,587,561,631,536
"COG0093",313,225,290,273,319,275
"COG0094",414,401,520,455,427,468
"COG0095",329,57,187,57,9,124
"COG0096",312,291,326,347,293,310
"COG0097",433,340,430,446,415,427
"COG0098",517,338,438,419,492,368
"COG0099",310,286,341,332,325,311
"COG0100",301,260,307,319,416,318
"COG0101",645,604,557,611,546,638
"COG0102",389,354,378,355,397,390
"COG0103",268,272,292,322,309,324
"COG0104",1045,1020,900,1053,1315,959
"COG0105",394,279,359,298,279,294
"COG0106",439,388,372,344,299,397
"COG0107",561,563,460,450,483,574
"COG0108",975,747,811,479,447,526
"COG0109",830,693,768,664,964,769
"COG0110",269,227,239,245,314,236
"COG0111",1510,1786,1617,1018,1086,1162
"COG0112",998,930,955,931,1192,949
"COG0113",769,739,651,606,579,735
"COG0114",1114,854,1060,1000,1213,928
"COG0115",1549,1413,1433,1368,1480,1512
"COG0116",554,120,356,180,80,276
"COG0117",682,678,613,634,490,611
"COG0118",417,414,362,361,325,457
"COG0119",1501,2007,1625,1807,2302,2022
"COG0120",355,233,340,159,208,203
"COG0121",17,24,26,17,46,7
"COG0122",227,466,343,268,268,247
"COG0123",338,884,443,889,599,750
"COG0124",1000,1069,998,961,1050,1089
"COG0125",459,384,428,407,349,401
"COG0126",1020,865,971,898,894,959
"COG0127",636,465,598,450,446,571
"COG0128",757,597,633,927,874,958
"COG0129",1352,1570,1330,1154,1763,1640
"COG0130",663,422,548,431,420,438
"COG0131",355,353,295,270,338,432
"COG0132",312,57,210,81,76,130
"COG0133",725,756,725,661,855,852
"COG0134",571,485,527,361,353,630
"COG0135",452,370,347,278,272,409
"COG0136",676,902,730,774,776,843
"COG0137",641,788,687,604,658,756
"COG0138",1288,1158,1222,1104,1229,1060
"COG0139",352,269,256,182,243,317
"COG0140",269,134,195,101,121,221
"COG0141",946,1291,848,904,1132,1153
"COG0142",1543,1528,1568,1434,1489,1464
"COG0143",1108,1173,1192,1226,1109,1165
"COG0144",739,425,702,529,311,642
"COG0145",407,658,762,711,375,521
"COG0146",321,455,597,542,227,420
"COG0147",1709,1548,1542,1275,1046,1669
"COG0148",1064,920,975,675,731,636
"COG0149",530,473,512,502,528,556
"COG0150",880,674,850,727,783,745
"COG0151",1061,1091,975,906,1038,1012
"COG0152",601,551,610,503,553,532
"COG0153",106,136,141,191,164,93
"COG0154",1676,2378,1898,2137,2438,2396
"COG0155",796,229,678,267,207,499
"COG0156",1048,576,798,774,614,548
"COG0157",603,423,460,369,394,494
"COG0158",92,61,85,114,68,60
"COG0159",527,487,498,425,464,522
"COG0160",360,380,503,634,624,298
"COG0161",1025,1154,1059,1034,1182,1317
"COG0162",979,895,975,849,884,895
"COG0163",48,45,112,89,93,26
"COG0164",280,325,323,417,461,482
"COG0165",779,957,780,627,611,954
"COG0166",655,536,686,923,636,1020
"COG0167",920,846,898,554,460,578
"COG0168",1116,1329,1104,783,838,902
"COG0169",673,654,604,577,521,699
"COG0170",263,66,181,48,67,88
"COG0171",840,819,958,895,792,935
"COG0172",900,934,977,942,921,904
"COG0173",1409,1283,1265,1123,1081,1405
"COG0174",1370,2386,1641,1810,2636,2071
"COG0175",453,206,306,228,219,248
"COG0176",701,967,538,544,463,767
"COG0177",551,502,549,539,618,522
"COG0178",2306,2206,2410,2398,2493,2189
"COG0179",415,688,660,745,829,663
"COG0180",866,779,898,789,800,877
"COG0181",833,768,676,778,645,790
"COG0182",117,401,244,295,325,307
"COG0183",1136,1979,1653,2019,2541,1600
"COG0184",263,213,229,203,191,190
"COG0185",227,186,252,166,206,129
"COG0186",214,165,185,177,193,163
"COG0187",2047,2387,2070,2595,2561,2299
"COG0188",3215,2594,2912,2987,2610,2961
"COG0189",788,873,717,664,773,852
"COG0190",694,658,674,681,729,702
"COG0191",134,278,404,271,143,402
"COG0192",932,946,925,900,1167,958
"COG0193",460,457,406,386,414,417
"COG0194",410,410,378,361,282,463
"COG0195",966,1065,1055,1032,1123,1096
"COG0196",681,719,591,600,487,744
"COG0197",329,282,380,345,370,288
"COG0198",260,157,210,185,201,189
"COG0199",161,189,229,225,184,218
"COG0200",302,295,333,314,359,303
"COG0201",1108,940,1096,1082,1239,951
"COG0202",784,797,790,917,782,785
"COG0203",249,276,273,258,241,278
"COG0204",1137,1061,1205,1317,1271,1050
"COG0205",256,430,371,449,574,364
"COG0206",991,1002,935,996,1333,948
"COG0207",264,448,311,470,357,288
"COG0208",605,1841,547,1117,788,1036
"COG0209",1615,5397,1817,3108,2834,2841
"COG0210",2164,2067,1867,1811,1667,2019
"COG0211",214,169,205,187,214,194
"COG0212",206,321,312,261,291,343
"COG0213",128,103,165,188,193,88
"COG0214",73,78,113,165,307,32
"COG0215",1182,1006,1095,1090,1173,1104
"COG0216",784,742,786,717,833,804
"COG0217",234,494,388,436,519,410
"COG0218",147,226,162,216,157,214
"COG0219",266,273,252,256,288,339
"COG0220",440,258,331,318,164,305
"COG0221",474,91,314,97,35,208
"COG0222",333,223,268,234,313,299
"COG0223",870,901,785,783,752,838
"COG0224",775,707,664,685,766,762
"COG0225",586,379,529,614,708,693
"COG0226",676,212,329,217,210,874
"COG0227",183,226,184,145,133,132
"COG0228",303,329,293,332,346,285
"COG0229",456,433,452,434,543,497
"COG0230",7,24,29,14,28,28
"COG0231",458,448,398,415,399,421
"COG0232",206,544,301,418,462,516
"COG0233",382,330,362,326,307,415
"COG0234",337,286,261,277,317,252
"COG0235",226,549,346,448,454,483
"COG0236",308,153,188,159,158,180
"COG0237",425,435,433,411,374,458
"COG0238",157,128,153,170,128,191
"COG0239",25,33,33,65,60,48
"COG0240",312,609,447,605,627,569
"COG0241",130,186,176,168,185,148
"COG0242",473,650,494,475,410,568
"COG0243",402,856,938,913,783,799
"COG0244",463,404,436,427,556,422
"COG0245",615,533,434,439,337,581
"COG0246",58,125,82,114,95,91
"COG0247",496,1506,914,1153,1424,777
"COG0248",810,356,599,366,287,587
"COG0249",1450,816,1319,1083,501,1218
"COG0250",503,424,456,466,557,423
"COG0251",540,457,524,589,534,413
"COG0252",116,104,212,197,251,58
"COG0253",615,635,616,529,695,747
"COG0254",201,155,155,203,179,205
"COG0255",17,16,37,22,23,27
"COG0256",266,251,293,171,182,161
"COG0257",2,11,23,12,8,7
"COG0258",1528,2180,1919,2138,1759,2058
"COG0259",196,365,186,363,322,356
"COG0260",1095,1009,1051,1017,1227,1048
"COG0261",357,281,337,346,292,333
"COG0262",135,218,189,207,178,157
"COG0263",648,684,591,570,611,858
"COG0264",527,492,527,493,466,531
"COG0265",1801,1615,1593,1511,1587,1487
"COG0266",763,707,680,672,461,707
"COG0267",94,47,113,73,62,89
"COG0268",186,170,146,136,130,180
"COG0269",2,4,2,0,6,1
"COG0270",529,513,329,751,330,373
"COG0271",177,161,167,125,108,152
"COG0272",2007,1499,1591,1459,1260,1505
"COG0274",303,117,267,188,164,188
"COG0275",633,646,584,617,481,693
"COG0276",946,762,737,847,729,773
"COG0277",1788,2050,1804,1722,1632,1920
"COG0278",210,189,206,180,194,192
"COG0279",176,227,156,157,221,164
"COG0280",489,1190,732,1036,1235,1068
"COG0281",442,947,686,889,1124,833
"COG0282",26,20,19,29,28,13
"COG0283",601,449,592,404,354,551
"COG0284",580,484,577,508,459,532
"COG0285",857,810,861,844,698,819
"COG0286",336,107,129,194,145,131
"COG0287",563,655,534,498,564,685
"COG0288",51,65,49,81,56,70
"COG0289",560,540,471,412,407,614
"COG0290",443,421,384,369,361,440
"COG0291",165,108,111,80,93,158
"COG0292",270,233,254,258,210,274
"COG0293",167,367,257,322,357,312
"COG0294",784,577,610,641,525,696
"COG0295",40,52,54,73,87,44
"COG0296",798,197,678,287,190,482
"COG0297",673,150,503,303,95,325
"COG0298",0,0,1,3,0,3
"COG0299",494,407,474,400,383,454
"COG0300",200,277,208,253,317,217
"COG0301",5,11,51,56,91,6
"COG0302",607,519,482,327,357,348
"COG0303",319,800,482,594,475,521
"COG0304",1212,1378,1144,1345,1478,1187
"COG0305",1520,2952,1073,1805,1141,1816
"COG0306",250,395,308,406,437,202
"COG0307",474,422,459,390,321,435
"COG0308",1763,1019,1822,1430,1814,1164
"COG0309",7,5,9,8,34,15
"COG0310",9,41,10,57,75,36
"COG0311",50,54,107,106,167,25
"COG0312",1395,1467,1281,1228,1387,1445
"COG0313",593,630,537,558,498,660
"COG0314",64,184,175,162,162,129
"COG0315",63,244,190,195,200,122
"COG0316",511,647,461,509,575,508
"COG0317",1856,1477,1426,1320,1293,1591
"COG0318",1946,3515,2706,3359,3058,3230
"COG0319",142,271,227,258,189,285
"COG0320",1115,640,873,761,756,822
"COG0321",498,439,455,497,444,455
"COG0322",1454,1543,1478,1362,1115,1685
"COG0323",327,349,383,583,286,330
"COG0324",783,662,597,599,559,603
"COG0325",497,470,465,420,331,557
"COG0326",1107,551,981,644,383,823
"COG0327",76,72,92,145,64,62
"COG0328",289,208,248,369,285,339
"COG0329",919,1168,881,962,854,1112
"COG0330",968,1299,1091,1164,1500,1201
"COG0331",594,569,563,561,598,615
"COG0332",674,481,705,606,684,540
"COG0333",95,55,75,35,41,50
"COG0334",1006,454,629,676,879,384
"COG0335",408,330,317,364,313,407
"COG0336",723,603,525,479,578,636
"COG0337",907,793,681,725,518,909
"COG0338",146,646,93,163,109,181
"COG0339",945,443,740,401,461,547
"COG0340",581,472,539,276,282,309
"COG0341",673,615,658,567,572,693
"COG0342",1159,1082,1146,1039,1132,1175
"COG0343",926,748,919,777,956,810
"COG0344",346,308,320,255,254,346
"COG0345",503,543,468,461,416,613
"COG0346",300,612,587,510,593,679
"COG0347",267,199,278,152,218,219
"COG0348",49,35,78,77,92,43
"COG0349",414,450,411,397,272,449
"COG0350",99,197,146,197,278,181
"COG0351",524,350,245,170,241,245
"COG0352",465,337,301,314,232,397
"COG0353",305,282,271,379,392,456
"COG0354",401,492,497,412,382,484
"COG0355",307,306,313,315,280,297
"COG0356",692,685,719,688,790,705
"COG0357",486,381,381,343,374,481
"COG0358",1512,1338,1371,1350,1026,1338
"COG0359",371,287,289,315,274,333
"COG0360",301,267,279,218,179,268
"COG0361",177,186,185,227,248,177
"COG0362",648,180,446,213,172,424
"COG0363",415,287,357,281,230,283
"COG0364",635,1110,407,178,67,494
"COG0365",2035,2954,2223,2616,3086,2972
"COG0366",968,814,883,766,608,808
"COG0367",862,1022,803,1275,828,1096
"COG0368",319,76,190,79,63,157
"COG0369",816,194,540,635,272,243
"COG0370",40,74,75,63,138,41
"COG0371",426,126,299,63,127,198
"COG0372",952,902,952,923,1161,851
"COG0373",769,332,576,440,360,440
"COG0374",11,1,7,15,36,29
"COG0375",3,6,16,2,3,18
"COG0376",458,702,676,970,1312,842
"COG0377",400,271,352,313,444,311
"COG0378",97,82,213,49,88,205
"COG0379",529,467,516,428,628,521
"COG0380",31,77,106,115,39,125
"COG0381",381,469,346,455,324,487
"COG0382",1224,719,1055,770,596,1016
"COG0383",68,176,146,142,90,70
"COG0384",118,127,148,126,141,163
"COG0385",178,367,256,383,371,347
"COG0386",431,392,383,329,302,387
"COG0387",49,23,109,67,62,20
"COG0388",1317,873,1300,1011,1078,1254
"COG0389",1175,1007,1003,1025,984,1100
"COG0390",16,18,26,25,19,7
"COG0391",603,144,421,145,159,287
"COG0392",388,28,223,64,70,164
"COG0393",64,33,68,83,83,32
"COG0394",320,230,300,238,237,235
"COG0395",428,1417,619,861,776,1065
"COG0396",433,485,532,491,510,557
"COG0397",970,814,838,459,386,536
"COG0398",539,365,340,299,267,415
"COG0399",1786,1877,1489,1770,1525,1779
"COG0400",440,397,383,345,341,431
"COG0401",1,1,2,0,8,0
"COG0402",805,485,858,737,591,588
"COG0403",1032,933,987,1513,1503,1648
"COG0404",2613,6485,3651,4570,5676,5762
"COG0405",873,1084,1027,1285,1577,1069
"COG0406",728,358,585,441,313,473
"COG0407",812,753,702,768,510,771
"COG0408",686,590,531,452,474,672
"COG0409",5,3,5,6,9,18
"COG0410",396,837,664,819,832,910
"COG0411",302,831,501,794,726,741
"COG0412",106,207,208,315,437,293
"COG0413",596,724,652,641,658,724
"COG0414",600,502,592,448,291,574
"COG0415",2715,2192,2103,2264,1595,2308
"COG0416",648,466,556,426,438,563
"COG0417",941,2763,682,1983,653,1199
"COG0418",529,160,346,165,74,316
"COG0419",405,1360,311,554,359,579
"COG0420",52,54,77,108,103,25
"COG0421",392,86,263,104,46,239
"COG0422",523,277,395,171,238,327
"COG0423",387,478,609,400,549,250
"COG0424",448,443,460,375,335,414
"COG0425",14,60,70,35,59,27
"COG0426",807,130,654,183,49,631
"COG0427",21,25,33,35,52,26
"COG0428",152,74,135,203,107,72
"COG0429",357,92,262,79,47,205
"COG0430",0,2,9,8,2,4
"COG0431",303,112,278,183,166,151
"COG0432",321,227,245,236,180,256
"COG0433",72,79,73,196,153,59
"COG0434",18,38,26,45,55,54
"COG0435",489,146,258,156,43,201
"COG0436",2222,2471,2442,2456,2756,2321
"COG0437",310,223,327,431,289,215
"COG0438",5384,4350,4741,5240,3490,4455
"COG0439",934,761,837,1312,1455,1335
"COG0440",336,377,311,288,359,334
"COG0441",1091,1008,935,1474,1598,1482
"COG0442",1161,935,1143,691,733,733
"COG0443",3284,1894,2501,2104,2213,2432
"COG0444",108,393,236,191,190,141
"COG0445",1523,1212,1364,1123,1565,1424
"COG0446",731,2407,1286,1579,2013,2002
"COG0447",305,60,184,135,75,220
"COG0448",507,78,383,67,33,156
"COG0449",1321,1266,1229,1148,1438,1391
"COG0450",375,145,264,191,269,238
"COG0451",6211,5682,4468,4786,3857,5560
"COG0452",868,850,876,748,788,845
"COG0454",1224,656,977,737,653,801
"COG0455",50,82,35,78,59,82
"COG0456",211,196,242,227,212,199
"COG0457",4039,3382,4501,4286,3755,4276
"COG0458",2384,2362,2298,2239,2862,2403
"COG0459",2284,1688,2038,2249,2191,1776
"COG0460",765,811,729,711,752,884
"COG0461",552,409,560,466,438,476
"COG0462",794,804,777,767,924,782
"COG0463",4762,3262,3675,3280,2448,3799
"COG0464",789,344,909,830,660,499
"COG0465",3235,1763,2449,2219,1740,2383
"COG0466",756,1439,932,1148,1421,1313
"COG0467",704,115,430,177,48,276
"COG0468",1073,1660,989,1243,1235,1240
"COG0469",1046,601,806,756,658,764
"COG0470",997,1710,966,1237,693,1225
"COG0471",1348,789,1105,851,1065,783
"COG0472",1054,1179,1028,731,617,796
"COG0473",903,1131,944,847,1161,1170
"COG0474",67,91,113,522,62,90
"COG0475",625,303,589,391,513,376
"COG0476",696,536,680,596,541,646
"COG0477",3129,4560,4347,4569,5402,4493
"COG0478",1,4,10,16,0,4
"COG0479",373,656,499,758,834,552
"COG0480",1562,1522,1601,1152,1392,989
"COG0481",1453,1229,1170,799,815,1019
"COG0482",846,742,749,747,718,808
"COG0483",1100,1056,1008,873,943,1098
"COG0484",1087,1029,1209,1074,1340,1013
"COG0486",1162,905,960,825,1047,1066
"COG0488",1326,936,1495,1339,843,1009
"COG0489",981,795,957,905,1007,828
"COG0490",0,0,0,0,0,1
"COG0491",868,1107,1047,1848,1623,1574
"COG0492",1597,1294,1514,1390,1652,1401
"COG0493",346,1306,723,689,1329,986
"COG0494",695,961,924,963,1064,933
"COG0495",1947,1814,2119,1966,2055,2006
"COG0496",467,268,421,333,302,293
"COG0497",745,399,597,379,196,462
"COG0498",823,1048,884,879,1030,962
"COG0499",1122,1077,967,1001,1304,1046
"COG0500",2477,3054,3117,3092,2512,3164
"COG0501",292,647,399,619,690,557
"COG0502",477,83,237,100,141,194
"COG0503",270,368,376,370,311,395
"COG0504",1332,1207,1266,1106,1232,1201
"COG0505",923,878,785,816,909,864
"COG0506",319,449,442,393,603,317
"COG0507",665,398,687,429,208,631
"COG0508",1705,2120,1690,1261,1399,1404
"COG0509",331,274,269,254,216,213
"COG0510",47,151,107,142,108,105
"COG0511",403,382,465,466,376,401
"COG0512",608,534,582,563,509,601
"COG0513",1414,1874,1931,2171,1632,2009
"COG0514",291,264,364,466,175,266
"COG0515",392,432,1142,2505,576,690
"COG0516",1071,1042,1094,1048,1403,1069
"COG0517",832,1189,1060,1077,1471,1033
"COG0518",1337,1404,1371,865,821,878
"COG0519",1048,1003,969,970,961,1055
"COG0520",1593,1154,1700,1466,1694,1327
"COG0521",105,261,204,186,209,171
"COG0522",567,469,610,555,513,498
"COG0523",1110,158,709,591,278,1101
"COG0524",1672,1451,1516,1505,1407,1488
"COG0525",2042,1878,1942,1747,1981,1961
"COG0526",2203,1758,2091,1988,1841,1871
"COG0527",1027,970,1015,823,1075,1118
"COG0528",571,273,415,371,401,331
"COG0529",279,159,207,310,192,278
"COG0530",716,390,544,483,443,453
"COG0531",286,300,521,360,518,163
"COG0532",1685,1448,1585,1685,1563,1462
"COG0533",889,792,868,787,925,900
"COG0534",606,1370,866,1163,1267,1099
"COG0535",538,427,393,311,210,454
"COG0536",874,862,820,699,830,890
"COG0537",427,450,379,455,457,380
"COG0538",918,791,843,755,937,853
"COG0539",1441,1177,1222,1153,998,1277
"COG0540",634,761,747,680,712,885
"COG0541",973,918,944,890,1021,1044
"COG0542",4024,1693,2890,1940,1314,2439
"COG0543",48,135,114,121,145,51
"COG0544",1016,941,931,546,576,668
"COG0545",465,185,410,469,260,365
"COG0546",651,567,610,464,457,580
"COG0547",689,699,637,549,672,680
"COG0548",409,422,311,462,486,585
"COG0549",84,55,74,82,99,16
"COG0550",1943,1947,1979,1272,1238,1285
"COG0551",106,101,120,180,280,171
"COG0552",723,681,766,689,635,703
"COG0553",496,793,886,1573,538,476
"COG0554",287,799,537,683,804,651
"COG0555",11,5,20,5,10,4
"COG0556",1572,1568,1593,1006,1103,1128
"COG0557",1670,876,1251,911,426,1138
"COG0558",436,512,550,488,505,492
"COG0559",518,1152,862,943,1040,1288
"COG0560",198,338,280,383,311,214
"COG0561",156,294,323,340,178,197
"COG0562",67,71,26,72,25,66
"COG0563",467,438,465,507,422,409
"COG0564",1030,1342,1112,1255,1021,1474
"COG0565",483,408,390,354,308,411
"COG0566",1303,737,1093,915,836,1086
"COG0567",820,1576,1005,1586,1479,1636
"COG0568",2925,2039,2252,1773,1681,2301
"COG0569",758,858,772,841,769,777
"COG0571",492,486,444,493,299,505
"COG0572",140,58,125,127,118,135
"COG0573",501,177,303,120,160,787
"COG0574",775,1361,962,1560,1896,1187
"COG0575",604,393,492,464,294,420
"COG0576",472,461,487,492,425,464
"COG0577",1632,799,1397,1303,1192,927
"COG0578",181,410,238,388,279,278
"COG0579",774,265,537,296,297,539
"COG0580",134,224,221,270,346,207
"COG0581",464,162,294,125,163,690
"COG0582",1991,1044,869,896,736,1023
"COG0583",964,1301,1127,1029,1537,1154
"COG0584",250,508,415,512,439,362
"COG0585",73,51,126,128,166,28
"COG0586",289,77,156,76,90,108
"COG0587",2654,2618,2439,2665,2390,2597
"COG0588",157,451,300,354,443,364
"COG0589",167,268,291,309,332,150
"COG0590",331,331,329,297,296,348
"COG0591",798,917,1376,1049,2203,501
"COG0592",880,1008,904,950,827,1066
"COG0593",1276,1383,1224,1221,1096,1305
"COG0594",26,33,34,29,41,42
"COG0595",980,791,866,595,571,1006
"COG0596",3655,3665,3800,3250,3662,3948
"COG0597",270,261,238,219,205,308
"COG0598",17,4,15,18,17,15
"COG0599",55,39,67,44,42,71
"COG0600",229,541,383,423,545,626
"COG0601",844,893,977,788,796,962
"COG0602",444,224,341,260,227,230
"COG0603",364,131,316,189,256,234
"COG0604",887,1917,1344,1627,2144,1614
"COG0605",208,133,140,298,151,151
"COG0606",68,101,88,107,58,46
"COG0607",585,654,735,792,574,595
"COG0608",297,492,507,462,475,485
"COG0609",556,122,173,238,107,82
"COG0610",287,96,155,159,154,147
"COG0611",550,476,493,402,344,450
"COG0612",1499,680,1287,944,1076,863
"COG0613",266,111,236,104,138,161
"COG0614",443,183,202,388,307,250
"COG0615",86,83,112,141,117,82
"COG0616",685,792,708,719,681,756
"COG0617",1513,1386,1369,1207,1071,1381
"COG0618",207,197,252,374,233,111
"COG0619",337,89,197,83,39,185
"COG0620",111,182,167,259,199,259
"COG0621",1376,1534,1719,1559,1331,1750
"COG0622",28,37,40,25,34,32
"COG0623",631,597,571,604,602,716
"COG0624",841,2009,1335,1566,2105,1745
"COG0625",1334,1250,1285,984,898,1534
"COG0626",1781,1030,1435,1138,1007,1330
"COG0627",64,81,97,63,55,58
"COG0628",585,446,680,551,474,524
"COG0629",499,370,363,301,368,385
"COG0630",119,102,67,248,67,18
"COG0631",38,86,126,264,141,118
"COG0632",363,140,257,194,119,203
"COG0633",470,647,603,208,184,412
"COG0634",59,93,76,121,91,64
"COG0635",790,307,598,499,237,434
"COG0636",203,40,106,88,67,115
"COG0637",632,357,466,361,215,421
"COG0638",35,23,136,214,292,30
"COG0639",171,321,303,452,242,375
"COG0640",202,70,113,111,117,148
"COG0641",18,44,64,39,9,18
"COG0642",3788,3136,3524,3621,4414,3894
"COG0643",78,49,99,137,175,75
"COG0644",1666,1285,1668,1416,1827,1320
"COG0645",5,0,6,5,13,4
"COG0646",860,691,1202,532,811,906
"COG0647",158,444,272,417,313,392
"COG0648",43,64,144,139,228,53
"COG0649",728,686,781,743,1015,771
"COG0650",3,1,0,3,0,0
"COG0651",183,372,236,203,265,326
"COG0652",1120,810,1287,1124,874,895
"COG0653",2128,1877,2047,1943,1726,2063
"COG0654",973,1110,909,1492,1058,1938
"COG0655",39,73,57,57,92,71
"COG0656",63,125,136,146,186,133
"COG0657",409,630,544,760,603,595
"COG0658",68,58,75,109,59,28
"COG0659",1662,486,1104,540,346,883
"COG0661",2533,1459,2059,1638,1104,1937
"COG0662",642,680,501,524,437,601
"COG0663",125,280,205,257,286,258
"COG0664",545,317,490,515,315,366
"COG0665",3305,5661,3452,4202,5147,4958
"COG0666",280,245,666,1018,250,461
"COG0667",1052,1376,1212,1081,1265,1277
"COG0668",954,939,1119,1085,1243,934
"COG0669",349,304,314,205,165,258
"COG0670",416,465,325,336,331,453
"COG0671",185,233,170,304,259,187
"COG0672",34,48,57,11,90,21
"COG0673",2994,3284,2820,2995,2499,2758
"COG0674",229,418,459,453,791,169
"COG0675",8,4,23,5,15,23
"COG0676",11,7,35,29,24,11
"COG0677",478,399,377,517,457,467
"COG0678",126,465,175,211,244,283
"COG0679",299,272,211,319,295,514
"COG0680",6,0,2,2,1,9
"COG0681",804,571,731,622,515,648
"COG0682",620,589,551,550,480,661
"COG0683",678,1322,1054,1177,1504,1373
"COG0684",163,164,154,183,153,178
"COG0685",600,458,547,347,514,518
"COG0686",231,519,329,517,741,467
"COG0687",274,668,388,496,678,665
"COG0688",171,409,265,361,337,320
"COG0689",182,301,278,345,357,196
"COG0690",137,39,91,45,68,80
"COG0691",329,334,305,276,291,333
"COG0692",94,100,88,163,141,148
"COG0693",39,120,70,75,69,70
"COG0694",360,377,369,463,334,458
"COG0695",234,291,246,202,285,236
"COG0696",958,265,590,416,146,471
"COG0697",2219,3558,2554,4556,3912,5212
"COG0698",103,227,143,192,225,177
"COG0699",18,8,48,115,9,28
"COG0700",27,20,21,16,34,10
"COG0701",43,53,88,66,74,22
"COG0702",1376,845,1301,948,855,1094
"COG0703",463,456,431,391,270,471
"COG0704",73,103,192,146,295,325
"COG0705",360,329,537,459,401,264
"COG0706",1075,1271,1070,1106,1160,1206
"COG0707",783,707,658,627,485,754
"COG0708",703,667,611,632,544,654
"COG0709",652,231,564,251,201,541
"COG0710",37,35,66,93,76,26
"COG0711",735,525,621,515,475,695
"COG0712",439,402,421,410,408,487
"COG0713",157,156,172,155,149,196
"COG0714",1037,2104,1124,1825,1421,1435
"COG0715",193,177,320,223,256,297
"COG0716",361,84,197,154,162,149
"COG0717",357,460,367,373,347,428
"COG0718",175,158,139,89,127,192
"COG0719",1801,1543,1696,1716,1710,1634
"COG0720",520,169,393,184,140,261
"COG0721",202,190,155,167,126,189
