"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0142",1503,1383,1381,1481,1468,1573
"COG0143",1071,1206,1284,711,660,820
"COG0144",448,220,265,411,419,585
"COG0145",675,1403,1499,769,639,524
"COG0146",554,1112,1224,559,535,401
"COG0147",1512,1190,1211,1448,1285,1653
"COG0148",1002,998,969,930,930,1001
"COG0149",495,403,456,313,258,352
"COG0150",742,739,742,680,617,821
"COG0151",953,890,978,987,913,1018
"COG0152",580,610,625,516,579,599
"COG0153",171,173,178,140,170,151
"COG0154",1373,2105,1884,2598,2932,2560
"COG0155",440,510,623,202,183,533
"COG0156",646,633,768,626,648,615
"COG0157",513,391,447,348,377,511
"COG0158",140,90,55,66,104,54
"COG0159",487,430,394,482,533,507
"COG0160",464,868,933,442,266,322
"COG0161",1132,1419,1591,1295,1600,1230
"COG0162",918,848,864,852,815,956
"COG0163",124,175,187,34,56,17
"COG0164",462,453,484,497,391,444
"COG0165",774,974,909,962,894,925
"COG0166",843,763,826,812,653,1058
"COG0167",841,826,836,888,653,843
"COG0168",1138,965,991,1344,1118,1374
"COG0169",552,629,590,661,603,644
"COG0170",63,65,77,64,25,102
"COG0171",822,652,641,949,757,927
"COG0172",951,910,940,881,913,933
"COG0173",1078,830,919,1212,1282,1421
"COG0174",1905,2436,2670,2357,2925,2124
"COG0175",296,317,382,230,266,260
"COG0176",449,366,380,1219,382,588
"COG0177",520,473,487,486,545,601
"COG0178",2217,1848,1958,2076,2316,2358
"COG0179",742,1078,1026,722,962,725
"COG0180",817,746,788,781,821,904
"COG0181",747,508,480,757,742,819
"COG0182",263,487,502,344,325,270
"COG0183",1978,2512,2318,1861,2247,1653
"COG0184",235,242,230,119,119,148
"COG0185",264,199,221,179,236,207
"COG0186",218,188,163,134,179,157
"COG0187",2038,1649,1922,2411,2504,2375
"COG0188",2592,1956,2030,1782,1947,2083
"COG0189",698,671,633,850,751,758
"COG0190",718,645,725,697,834,681
"COG0191",183,122,134,248,346,442
"COG0192",955,918,923,957,1126,984
"COG0193",357,301,329,371,401,438
"COG0194",365,264,260,399,338,401
"COG0195",971,782,877,1040,1383,1196
"COG0196",586,524,475,614,552,681
"COG0197",425,308,314,263,326,317
"COG0198",231,197,195,161,137,181
"COG0199",252,112,114,191,183,178
"COG0200",315,305,305,267,294,297
"COG0201",732,599,638,922,1153,1093
"COG0202",910,696,670,775,891,728
"COG0203",233,265,220,270,333,273
"COG0204",1329,946,975,1050,864,1084
"COG0205",373,326,477,387,530,416
"COG0206",1140,940,985,914,1303,1047
"COG0207",370,180,219,448,360,257
"COG0208",670,345,457,2270,956,846
"COG0209",2144,2128,2251,6069,2945,2669
"COG0210",1614,1868,1945,2053,1808,2026
"COG0211",187,128,141,194,256,189
"COG0212",275,319,320,333,273,309
"COG0213",194,208,284,131,122,137
"COG0214",157,181,190,67,66,66
"COG0215",1077,1000,999,974,979,1252
"COG0216",671,596,666,735,871,877
"COG0217",361,363,393,460,562,451
"COG0218",177,141,180,238,211,183
"COG0219",173,136,165,270,252,304
"COG0220",265,159,160,301,219,289
"COG0221",221,54,11,76,54,227
"COG0222",253,206,210,256,300,301
"COG0223",726,698,706,935,818,834
"COG0224",699,549,555,689,754,776
"COG0225",686,535,533,646,667,789
"COG0226",299,105,48,195,1014,1069
"COG0227",180,123,145,250,206,203
"COG0228",273,189,228,310,356,289
"COG0229",449,449,389,415,556,497
"COG0230",21,20,19,34,29,41
"COG0231",424,374,419,422,433,440
"COG0232",240,258,268,527,479,535
"COG0233",316,258,322,302,389,386
"COG0234",274,223,224,307,295,279
"COG0235",417,476,417,579,607,403
"COG0236",174,130,152,180,187,183
"COG0237",438,399,431,422,316,383
"COG0238",174,119,150,116,117,143
"COG0239",71,55,50,33,32,35
"COG0240",662,520,571,645,648,545
"COG0241",185,212,291,182,161,172
"COG0242",458,339,396,635,517,550
"COG0243",929,1487,1779,902,1099,735
"COG0244",511,387,402,340,413,439
"COG0245",434,302,305,511,401,562
"COG0246",119,88,64,109,200,127
"COG0247",1026,1704,2193,1365,1234,901
"COG0248",287,130,138,366,779,579
"COG0249",967,747,674,771,647,1109
"COG0250",464,406,359,349,480,451
"COG0251",656,795,847,478,457,434
"COG0252",226,322,261,87,36,45
"COG0253",604,433,430,616,588,736
"COG0254",178,118,138,180,191,190
"COG0255",45,36,31,28,37,15
"COG0256",288,286,282,230,224,253
"COG0257",12,5,2,15,16,3
"COG0258",1560,1321,1347,2203,1867,2006
"COG0259",307,251,228,363,466,355
"COG0260",1046,785,772,1039,1063,1068
"COG0261",346,209,215,322,326,336
"COG0262",214,137,160,222,160,179
"COG0263",627,465,438,709,759,783
"COG0264",496,423,441,540,573,594
"COG0265",1491,1457,1559,1607,1731,1554
"COG0266",690,442,437,718,478,600
"COG0267",79,34,49,67,47,69
"COG0268",144,102,102,156,189,155
"COG0269",2,6,5,12,1,0
"COG0270",430,304,190,521,289,253
"COG0271",190,113,117,156,164,170
"COG0272",1498,983,1121,1562,1152,1421
"COG0274",182,197,247,133,103,233
"COG0275",567,449,504,591,549,678
"COG0276",778,365,362,785,762,938
"COG0277",1625,2226,2245,2101,2069,1800
"COG0278",185,206,193,189,230,198
"COG0279",174,256,306,142,122,147
"COG0280",1086,739,714,1095,1381,971
"COG0281",934,745,669,864,1035,835
"COG0282",48,59,28,19,26,9
"COG0283",438,307,330,405,368,504
"COG0284",514,495,512,522,471,519
"COG0285",809,666,706,798,706,935
"COG0286",188,143,107,109,83,127
"COG0287",570,525,515,654,604,668
"COG0288",87,69,51,43,80,35
"COG0289",445,295,277,540,523,556
"COG0290",344,306,295,415,439,453
"COG0291",101,74,74,111,129,146
"COG0292",267,227,235,228,315,262
"COG0293",310,368,378,384,306,325
"COG0294",647,580,656,593,534,719
"COG0295",33,46,52,60,53,41
"COG0296",383,182,214,196,139,550
"COG0297",276,154,185,116,119,359
"COG0298",4,3,2,0,0,3
"COG0299",419,408,408,420,259,420
"COG0300",241,231,198,278,169,251
"COG0301",48,390,304,7,15,2
"COG0302",450,426,455,515,589,541
"COG0303",585,857,714,793,507,459
"COG0304",1365,907,952,1468,1811,1399
"COG0305",1147,799,940,3361,1536,1484
"COG0306",442,486,490,438,200,207
"COG0307",413,307,358,394,364,479
"COG0308",1141,1732,1984,999,871,1179
"COG0309",13,34,32,1,1,6
"COG0310",12,3,0,42,28,43
"COG0311",107,157,155,42,23,51
"COG0312",1229,849,1087,1488,1394,1465
"COG0313",547,379,414,573,450,628
"COG0314",136,202,207,128,95,76
"COG0315",187,284,290,244,150,164
"COG0316",478,515,538,652,621,523
"COG0317",1321,1194,1239,1534,1596,1781
"COG0318",3079,4347,4144,3674,3906,3156
"COG0319",248,252,236,206,160,199
"COG0320",795,518,584,624,685,867
"COG0321",445,297,301,391,305,443
"COG0322",1292,991,1035,1430,1407,1685
"COG0323",433,420,386,363,360,260
"COG0324",538,460,459,626,529,651
"COG0325",391,302,348,472,476,598
"COG0326",742,384,493,660,542,797
"COG0327",75,72,99,61,81,82
"COG0328",312,271,246,337,276,393
"COG0329",1006,1095,1179,1235,1294,1226
"COG0330",1116,1161,1222,1187,1743,1297
"COG0331",524,464,411,577,600,664
"COG0332",607,522,528,423,522,581
"COG0333",48,52,32,77,107,59
"COG0334",605,648,690,415,457,413
"COG0335",344,237,234,208,258,270
"COG0336",537,408,423,573,622,623
"COG0337",673,583,574,801,655,966
"COG0338",90,197,163,994,34,164
"COG0339",580,364,354,377,337,539
"COG0340",471,509,483,442,326,446
"COG0341",591,481,476,670,733,731
"COG0342",616,502,571,1118,1223,1273
"COG0343",846,924,911,772,740,794
"COG0344",256,307,287,292,221,347
"COG0345",471,378,352,505,473,499
"COG0346",516,780,780,671,762,575
"COG0347",198,156,214,217,276,237
"COG0348",50,131,173,19,50,31
"COG0349",346,356,305,434,458,437
"COG0350",156,293,276,194,210,156
"COG0351",321,366,353,303,379,409
"COG0352",346,264,262,323,258,351
"COG0353",405,330,319,421,456,494
"COG0354",401,352,355,451,413,365
"COG0355",290,177,201,256,279,289
"COG0356",686,503,496,667,835,693
"COG0357",334,304,266,428,343,448
"COG0358",1220,1158,1198,1317,1077,1350
"COG0359",302,257,225,338,292,330
"COG0360",213,209,201,258,220,256
"COG0361",247,215,216,185,229,201
"COG0362",268,51,77,151,138,419
"COG0363",256,239,282,263,189,277
"COG0364",281,69,48,1746,191,434
"COG0365",1596,1885,1928,2989,3704,2885
"COG0366",726,329,323,745,619,844
"COG0367",797,879,846,986,621,874
"COG0368",121,150,131,75,48,136
"COG0369",779,100,169,156,92,261
"COG0370",50,187,257,71,103,52
"COG0371",159,280,261,125,98,214
"COG0372",933,1043,1041,888,1013,1015
"COG0373",501,665,666,277,307,436
"COG0374",19,23,21,1,4,11
"COG0375",6,1,3,2,4,42
"COG0376",913,598,239,827,1329,1025
"COG0377",311,416,407,267,348,330
"COG0378",160,111,117,102,115,250
"COG0379",514,390,410,444,568,584
"COG0380",109,86,24,105,108,102
"COG0381",311,301,339,456,247,387
"COG0382",958,552,617,748,602,967
"COG0383",83,73,60,155,75,44
"COG0384",162,159,153,102,164,112
"COG0385",318,246,245,317,346,357
"COG0386",364,201,167,293,249,261
"COG0387",133,53,47,27,16,6
"COG0388",1072,1262,1234,893,1038,1484
"COG0389",1006,951,752,1093,1074,1139
"COG0390",28,125,103,18,10,13
"COG0391",262,261,284,94,96,288
"COG0392",120,233,171,26,41,125
"COG0393",39,37,57,32,56,38
"COG0394",286,178,208,236,270,232
"COG0395",694,914,949,1505,1338,1246
"COG0396",515,441,450,495,492,546
"COG0397",838,433,378,796,792,896
"COG0398",419,210,206,400,241,377
"COG0399",1516,2056,2019,1871,1113,1560
"COG0400",414,291,291,410,391,446
"COG0401",0,2,2,0,0,0
"COG0402",891,1087,1139,588,374,502
"COG0403",1469,799,1096,1240,1572,1845
"COG0404",4669,5034,5964,6634,7565,5080
"COG0405",1036,1532,1379,1195,1248,1142
"COG0406",432,335,272,309,291,435
"COG0407",730,347,448,709,651,794
"COG0408",567,238,195,623,537,622
"COG0409",7,13,21,0,0,7
"COG0410",689,908,1063,932,942,731
"COG0411",613,888,969,896,938,717
"COG0412",240,473,409,320,394,379
"COG0413",667,443,414,704,830,691
"COG0414",444,224,193,486,363,590
"COG0415",2155,152,59,2095,1841,2764
"COG0416",422,402,442,470,492,572
"COG0417",979,555,671,3758,539,727
"COG0418",152,47,64,223,165,352
"COG0419",234,447,402,2024,283,343
"COG0420",79,302,227,53,24,28
"COG0421",151,221,164,94,89,223
"COG0422",310,334,391,268,220,389
"COG0423",579,635,652,482,487,475
"COG0424",286,189,219,495,502,465
"COG0425",51,117,126,48,48,33
"COG0426",472,11,3,136,78,673
"COG0427",40,26,35,28,26,23
"COG0428",261,89,83,43,87,75
"COG0429",185,105,73,102,90,197
"COG0430",11,36,0,0,0,1
"COG0431",205,165,145,81,82,140
"COG0432",196,223,249,216,199,243
"COG0433",162,337,183,41,16,44
"COG0434",23,47,37,49,33,32
"COG0435",233,104,77,110,111,142
"COG0436",1701,1802,1805,2462,2538,2390
"COG0437",269,496,543,216,326,251
"COG0438",4174,3716,3437,3687,3361,4181
"COG0439",1403,1456,1495,1125,1339,1440
"COG0440",359,284,280,356,379,341
"COG0441",1495,1216,1135,1475,1533,1546
"COG0442",1019,965,1072,954,1012,1159
"COG0443",2488,1700,1621,1721,2245,2274
"COG0444",212,898,943,394,353,212
"COG0445",1133,779,941,1321,1600,1473
"COG0446",1757,2349,2678,2495,2708,1716
"COG0447",144,118,132,53,85,151
"COG0448",199,67,98,64,73,299
"COG0449",1162,1222,1255,1226,1369,1308
"COG0450",233,261,215,149,157,244
"COG0451",4169,3998,4022,5517,3424,5079
"COG0452",852,702,678,911,850,889
"COG0454",787,708,662,619,517,884
"COG0455",76,139,133,95,114,68
"COG0456",186,353,290,211,179,168
"COG0457",5515,5413,5365,3135,3264,3570
"COG0458",2388,2080,2186,2282,2537,2600
"COG0459",2326,1706,1666,1467,1861,1877
"COG0460",724,789,814,843,804,877
"COG0461",458,428,422,403,424,410
"COG0462",775,719,808,808,890,844
"COG0463",2831,3646,3534,2972,2150,3421
"COG0464",1135,1048,835,242,117,342
"COG0465",1969,1072,1126,1695,1919,2432
"COG0466",1053,1344,1464,1533,1777,1284
"COG0467",367,24,9,85,43,278
"COG0468",999,900,884,1875,1246,1179
"COG0469",681,570,630,460,498,585
"COG0470",972,888,979,2069,497,882
"COG0471",805,970,991,725,687,830
"COG0472",551,599,694,1168,1067,1254
"COG0473",1049,1112,1125,1199,1487,1212
"COG0474",459,225,166,73,38,51
"COG0475",355,778,649,218,256,404
"COG0476",691,615,648,514,447,576
"COG0477",4785,5818,5028,4604,5657,4290
"COG0478",3,0,0,0,0,1
"COG0479",608,639,617,677,887,683
"COG0480",1695,1894,1993,1434,2127,1729
"COG0481",1140,925,988,1261,1516,1670
"COG0482",662,791,796,806,817,841
"COG0483",970,1012,939,661,663,774
"COG0484",1232,1150,1139,900,1029,915
"COG0486",551,375,453,947,1005,1082
"COG0488",1610,1025,919,974,1050,820
"COG0489",898,983,869,710,819,824
"COG0490",0,0,0,0,0,0
"COG0491",1706,2212,2008,1172,1181,996
"COG0492",1416,1089,957,1212,1512,1618
"COG0493",841,1101,1461,1206,1569,1088
"COG0494",1016,1209,1244,950,1052,904
"COG0495",1915,1840,1810,1817,1971,2093
"COG0496",341,254,275,267,248,323
"COG0497",429,379,380,238,295,305
"COG0498",848,1353,1380,1015,1024,1054
"COG0499",1093,1024,1061,1074,1535,1155
"COG0500",3148,3814,3784,2943,2788,2766
"COG0501",491,517,558,531,676,518
"COG0502",168,231,176,83,80,184
"COG0503",396,409,374,404,340,370
"COG0504",1191,1104,1188,1168,1258,1309
"COG0505",912,776,817,838,847,840
"COG0506",418,479,514,455,245,354
"COG0507",550,696,395,392,340,517
"COG0508",1843,1464,1227,2021,2719,2176
"COG0509",282,187,274,239,262,237
"COG0510",69,122,137,159,90,104
"COG0511",275,259,342,372,510,384
"COG0512",405,335,362,506,442,681
"COG0513",2329,1723,1564,1701,2142,1658
"COG0514",390,199,159,250,281,229
"COG0515",2626,660,498,266,339,289
"COG0516",1002,1014,938,1087,1077,1151
"COG0517",1055,1459,1631,1301,1370,1107
"COG0518",1235,1547,1621,1275,1099,1388
"COG0519",903,992,964,985,902,1035
"COG0520",1543,1521,1658,1161,1137,1371
"COG0521",183,281,311,249,173,138
"COG0522",624,448,415,415,504,584
"COG0523",679,184,134,292,251,1198
"COG0524",1403,1457,1498,1443,1554,1600
"COG0525",1183,1071,1064,1780,1723,2094
"COG0526",1859,2034,1924,1569,1588,1867
"COG0527",960,1102,1077,927,979,1124
"COG0528",388,347,346,276,275,358
"COG0529",331,245,227,229,227,286
"COG0530",530,454,465,400,406,596
"COG0531",453,1132,1111,241,196,252
"COG0532",1621,1371,1432,1359,1815,1644
"COG0533",848,754,710,816,882,942
"COG0534",987,1058,1006,1330,1276,1104
"COG0535",287,680,641,362,287,388
"COG0536",744,569,528,786,837,824
"COG0537",405,425,467,453,463,368
"COG0538",818,513,476,772,953,1082
"COG0539",1156,832,869,1091,1405,1317
"COG0540",728,834,759,748,816,925
"COG0541",1021,999,1006,876,1123,1009
"COG0542",2453,1299,1282,1773,1729,2520
"COG0543",170,317,378,102,124,38
"COG0544",813,701,707,891,851,957
"COG0545",431,251,252,193,243,305
"COG0546",527,578,566,599,518,573
"COG0547",625,616,726,728,705,686
"COG0548",513,588,581,576,653,570
"COG0549",104,222,221,46,27,24
"COG0550",2006,1353,1358,1837,1857,2033
"COG0551",210,217,123,154,282,175
"COG0552",766,727,657,650,587,693
"COG0553",1029,569,501,688,408,305
"COG0554",510,679,625,768,757,584
"COG0555",15,39,24,9,6,2
"COG0556",1542,1048,1054,1487,1800,1931
"COG0557",919,531,640,876,723,1133
"COG0558",560,599,612,490,474,482
"COG0559",889,1209,1369,1152,1310,1192
"COG0560",403,386,431,293,317,208
"COG0561",325,236,180,326,98,127
"COG0562",28,9,10,58,24,50
"COG0563",493,342,365,438,417,445
"COG0564",1195,783,833,1299,1078,1488
"COG0565",421,254,260,391,405,438
"COG0566",864,564,610,698,634,1089
"COG0567",1405,782,837,1658,2187,1621
"COG0568",2084,1259,1378,2015,2360,2364
"COG0569",752,698,826,879,950,890
"COG0571",422,276,327,404,360,454
"COG0572",81,147,182,84,40,161
"COG0573",214,96,30,104,606,584
"COG0574",1080,1941,2107,1253,1359,1206
"COG0575",428,368,413,365,285,411
"COG0576",441,424,406,434,457,430
"COG0577",1270,896,960,751,856,1103
"COG0578",236,302,232,382,392,212
"COG0579",445,419,501,227,278,560
"COG0580",254,297,277,218,432,175
"COG0581",198,103,51,154,839,909
"COG0582",1006,1407,1366,1116,1139,959
"COG0583",1210,1420,1112,1547,1459,985
"COG0584",339,631,619,444,388,437
"COG0585",203,241,234,21,31,35
"COG0586",115,164,104,92,60,149
"COG0587",2355,2097,2229,2696,2648,2645
"COG0588",426,296,296,425,372,356
"COG0589",206,413,465,224,217,157
"COG0590",316,284,286,326,267,269
"COG0591",1246,2015,2137,802,838,691
"COG0592",818,827,863,987,915,1024
"COG0593",1190,1026,996,1416,1358,1438
"COG0594",38,50,51,27,36,40
"COG0595",668,441,406,679,902,1079
"COG0596",3560,3956,3619,3751,3517,3566
"COG0597",232,303,257,292,182,291
"COG0598",25,98,30,1,29,7
"COG0599",66,135,109,51,92,69
"COG0600",431,708,665,604,775,622
"COG0601",904,1390,1353,984,910,1009
"COG0602",269,320,351,229,183,220
"COG0603",226,324,302,130,108,263
"COG0604",1534,2048,1971,2122,2306,1558
"COG0605",173,212,173,155,244,223
"COG0606",70,135,98,77,120,29
"COG0607",805,631,600,706,658,602
"COG0608",434,723,750,519,621,455
"COG0609",374,195,97,114,59,63
"COG0610",245,161,172,75,67,113
"COG0611",416,415,405,469,387,529
"COG0612",974,1116,1055,671,747,908
"COG0613",167,248,217,88,78,250
"COG0614",374,477,188,214,171,188
"COG0615",136,174,164,71,56,68
"COG0616",674,561,492,526,561,524
"COG0617",1125,845,881,1256,966,1410
"COG0618",286,146,164,135,109,130
"COG0619",132,30,20,81,32,164
"COG0620",177,450,509,350,241,327
"COG0621",1290,1607,1585,1502,1373,1785
"COG0622",21,53,64,41,32,35
"COG0623",585,356,370,649,747,760
"COG0624",1502,2235,2250,1982,1830,1593
"COG0625",1328,1028,863,1452,1603,1412
"COG0626",1240,1085,1138,934,966,1388
"COG0627",96,123,112,99,98,68
"COG0628",535,516,548,528,366,525
"COG0629",357,269,290,368,387,374
"COG0630",283,67,68,59,22,61
"COG0631",270,91,85,50,58,63
"COG0632",188,214,170,123,156,197
"COG0633",341,195,254,767,519,511
"COG0634",50,150,143,85,84,63
"COG0635",413,498,550,329,335,401
"COG0636",120,25,45,46,65,106
"COG0637",418,225,238,334,362,375
"COG0638",355,525,508,14,17,27
"COG0639",512,334,257,307,203,510
"COG0640",163,323,309,85,127,152
"COG0641",33,42,50,29,25,6
"COG0642",3668,3465,2838,3163,3722,3974
"COG0643",169,212,165,47,83,46
"COG0644",1704,1841,1833,1253,1143,1317
"COG0645",6,10,4,1,16,2
"COG0646",711,1028,1049,619,496,987
"COG0647",380,256,229,448,352,331
"COG0648",144,273,265,41,29,59
"COG0649",713,911,907,619,827,890
"COG0650",0,0,0,0,0,0
"COG0651",232,747,804,415,511,324
"COG0652",1327,940,857,762,758,889
"COG0653",1795,1455,1517,1778,2068,2287
"COG0654",1436,976,1039,1785,1512,1681
"COG0655",78,99,66,64,116,69
"COG0656",235,262,207,90,110,90
"COG0657",683,843,771,629,731,567
"COG0658",49,77,78,43,122,10
"COG0659",704,496,557,511,610,905
"COG0661",1810,816,689,1375,1251,1844
"COG0662",541,382,479,654,419,594
"COG0663",228,170,183,307,401,263
"COG0664",559,537,735,290,280,319
"COG0665",4154,5645,6069,5952,5764,4180
"COG0666",1895,782,953,207,222,242
"COG0667",1265,1795,1557,1433,1609,1297
"COG0668",1115,1250,992,878,983,966
"COG0669",261,230,210,330,309,365
"COG0670",381,217,250,411,528,491
"COG0671",155,274,206,170,105,110
"COG0672",22,165,170,45,169,48
"COG0673",3103,3613,3853,3228,3291,3260
"COG0674",402,968,1325,330,297,279
"COG0675",12,33,17,2,14,1
"COG0676",25,1,4,4,4,1
"COG0677",375,517,457,379,236,413
"COG0678",234,132,117,508,336,238
"COG0679",318,272,315,450,442,453
"COG0680",4,4,7,0,0,0
"COG0681",690,550,567,551,535,688
"COG0682",457,438,468,588,451,645
"COG0683",1153,1702,1832,1283,1890,1378
"COG0684",152,230,188,230,271,169
"COG0685",462,636,731,447,449,497
"COG0686",363,385,372,473,647,490
"COG0687",566,784,968,802,845,553
"COG0688",210,244,259,388,388,303
"COG0689",347,354,342,208,187,148
"COG0690",77,21,26,46,54,91
"COG0691",270,248,282,304,295,339
"COG0692",154,67,65,170,156,162
"COG0693",64,162,102,75,110,57
"COG0694",373,355,334,373,454,437
"COG0695",248,174,157,315,225,274
"COG0696",416,268,298,335,298,538
"COG0697",4412,3594,3758,5639,5052,5125
"COG0698",141,133,145,231,235,189
"COG0699",139,5,7,3,0,1
"COG0700",13,21,27,11,7,13
"COG0701",56,81,100,43,66,17
"COG0702",1199,925,678,802,763,1037
"COG0703",233,162,172,381,327,418
"COG0704",191,545,388,80,521,406
"COG0705",426,533,466,317,276,266
"COG0706",986,829,966,1204,1375,1223
"COG0707",597,518,503,653,491,740
"COG0708",625,484,553,638,661,668
"COG0709",339,252,239,231,299,681
"COG0710",98,161,162,24,2,37
"COG0711",628,332,355,528,512,643
"COG0712",431,334,325,422,386,490
"COG0713",178,192,194,168,157,186
"COG0714",1399,1424,1405,2524,1540,1280
"COG0715",244,509,363,250,314,443
"COG0716",171,6,17,85,40,170
"COG0717",351,255,272,522,514,451
"COG0718",135,127,134,130,189,154
"COG0719",1935,1478,1504,1470,1577,1656
"COG0720",135,105,112,117,113,296
"COG0721",139,112,99,165,171,195
"COG0722",308,221,309,243,304,370
"COG0723",358,344,374,401,549,436
"COG0724",485,64,63,84,81,208
"COG0725",70,109,129,75,57,33
