"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0118",355,368,144,495,477,131
"COG0119",1730,1804,816,2155,2092,571
"COG0120",240,247,88,205,161,66
"COG0121",11,46,67,17,8,61
"COG0122",463,545,185,420,419,169
"COG0123",730,530,299,892,831,185
"COG0124",1036,954,311,1004,1067,291
"COG0125",407,426,142,370,296,120
"COG0126",1009,896,286,833,982,276
"COG0127",561,411,139,293,349,137
"COG0128",1029,852,288,911,949,241
"COG0129",1320,1266,571,1790,1681,584
"COG0130",500,497,174,378,438,204
"COG0131",340,353,146,374,378,121
"COG0132",110,168,70,51,57,62
"COG0133",743,632,244,714,851,239
"COG0134",464,470,183,528,546,149
"COG0135",369,263,128,384,411,130
"COG0136",707,735,291,828,869,277
"COG0137",661,732,262,759,748,236
"COG0138",1257,886,663,1230,1315,317
"COG0139",234,246,88,172,211,72
"COG0140",164,111,59,159,188,77
"COG0141",1011,851,288,1279,1414,246
"COG0142",1585,1365,403,1453,1462,444
"COG0143",1206,1130,380,1082,1103,350
"COG0144",447,455,176,395,417,321
"COG0145",445,1183,117,763,478,166
"COG0146",312,987,73,541,352,148
"COG0147",1456,1164,459,1433,1559,553
"COG0148",1021,950,252,931,1023,258
"COG0149",548,449,159,484,528,168
"COG0150",758,764,2152,787,787,752
"COG0151",996,932,275,993,1032,256
"COG0152",563,550,1590,539,580,198
"COG0153",209,159,60,131,154,50
"COG0154",2122,2640,640,2598,2533,689
"COG0155",260,529,211,193,203,292
"COG0156",756,750,315,582,639,429
"COG0157",437,417,173,367,425,159
"COG0158",90,66,98,68,70,96
"COG0159",487,384,172,505,554,150
"COG0160",592,833,332,517,448,286
"COG0161",1045,1409,441,1343,1218,462
"COG0162",937,831,290,873,963,257
"COG0163",52,164,61,42,21,44
"COG0164",484,434,180,464,447,132
"COG0165",682,840,302,940,980,243
"COG0166",1030,855,341,852,1009,342
"COG0167",886,786,219,904,874,231
"COG0168",1320,940,516,1302,1384,417
"COG0169",711,553,269,646,720,220
"COG0170",98,104,9,60,59,19
"COG0171",917,690,1814,913,823,1350
"COG0172",1003,896,364,816,925,317
"COG0173",1280,913,391,1256,1364,341
"COG0174",1926,2315,1286,1508,1447,377
"COG0175",287,363,620,210,289,1028
"COG0176",519,416,4379,1287,582,2944
"COG0177",538,509,186,503,568,345
"COG0178",2570,2005,761,2142,2290,730
"COG0179",606,934,320,684,684,252
"COG0180",908,779,268,786,831,260
"COG0181",834,556,213,744,833,211
"COG0182",253,459,104,374,256,39
"COG0183",1807,2386,912,1872,1869,1204
"COG0184",234,260,74,213,172,84
"COG0185",195,171,55,215,192,63
"COG0186",117,108,40,150,163,54
"COG0187",2477,1904,1026,2445,2526,910
"COG0188",2925,2163,1049,2640,2820,972
"COG0189",712,643,1515,807,741,2042
"COG0190",689,674,194,704,741,174
"COG0191",146,105,72,251,252,141
"COG0192",938,905,442,928,986,299
"COG0193",443,316,129,388,432,119
"COG0194",457,295,167,428,504,175
"COG0195",727,543,218,1069,1143,295
"COG0196",671,447,178,433,481,102
"COG0197",359,329,115,283,313,86
"COG0198",216,193,50,116,157,68
"COG0199",202,130,69,195,212,64
"COG0200",308,330,105,265,308,85
"COG0201",1019,913,353,841,1084,307
"COG0202",803,645,369,559,493,178
"COG0203",298,210,110,284,330,106
"COG0204",1441,935,607,730,722,329
"COG0205",446,374,142,422,435,98
"COG0206",1100,886,326,963,964,295
"COG0207",388,230,1576,406,398,1034
"COG0208",759,449,6800,2351,911,8490
"COG0209",2387,2227,21009,6107,2569,19372
"COG0210",1934,1840,7491,1971,1875,19474
"COG0211",191,155,52,159,209,55
"COG0212",315,302,159,335,387,93
"COG0213",164,225,62,124,118,87
"COG0214",119,193,48,73,31,24
"COG0215",1097,991,330,988,996,298
"COG0216",853,599,235,725,740,215
"COG0217",430,417,177,329,359,120
"COG0218",208,170,104,224,267,112
"COG0219",242,190,121,272,310,88
"COG0220",292,185,99,254,284,125
"COG0221",169,77,181,98,80,170
"COG0222",305,191,113,222,287,95
"COG0223",883,673,656,889,891,503
"COG0224",742,528,210,685,729,194
"COG0225",741,552,253,588,763,244
"COG0226",222,144,787,217,157,380
"COG0227",204,116,65,240,228,65
"COG0228",319,197,96,300,316,83
"COG0229",462,373,170,418,540,146
"COG0230",22,22,16,29,33,11
"COG0231",461,417,177,382,477,144
"COG0232",481,356,283,568,568,193
"COG0233",379,302,103,334,361,123
"COG0234",299,205,1042,290,241,1795
"COG0235",410,474,269,584,431,276
"COG0236",191,148,116,184,197,131
"COG0237",473,459,140,427,480,132
"COG0238",172,117,51,140,164,68
"COG0239",74,53,39,55,58,45
"COG0240",633,543,205,604,632,148
"COG0241",169,189,150,160,188,110
"COG0242",543,385,2236,603,620,2114
"COG0243",543,1303,441,901,514,498
"COG0244",451,404,124,374,395,139
"COG0245",528,311,131,468,525,130
"COG0246",169,96,169,110,199,153
"COG0247",955,1477,497,1352,595,220
"COG0248",480,273,251,391,418,322
"COG0249",1040,754,490,814,793,512
"COG0250",428,382,166,386,432,135
"COG0251",585,720,241,490,505,179
"COG0252",158,287,120,77,45,112
"COG0253",600,406,198,611,664,198
"COG0254",173,146,76,168,176,57
"COG0255",15,41,17,18,32,20
"COG0256",257,253,80,223,237,76
"COG0257",5,6,8,13,14,12
"COG0258",1867,1379,4164,2253,1833,3994
"COG0259",383,255,129,338,454,100
"COG0260",1015,766,531,1053,1170,452
"COG0261",338,222,86,304,412,92
"COG0262",236,179,166,199,197,132
"COG0263",598,437,262,677,773,268
"COG0264",589,426,210,567,633,176
"COG0265",1551,1499,988,1586,1641,733
"COG0266",649,484,263,686,575,329
"COG0267",69,47,29,60,66,35
"COG0268",156,97,71,169,163,66
"COG0269",4,6,6,7,2,0
"COG0270",386,318,7205,492,330,6516
"COG0271",144,120,47,166,161,70
"COG0272",1733,1103,950,1534,1404,1369
"COG0274",232,198,96,134,151,61
"COG0275",689,495,188,643,706,209
"COG0276",921,456,237,722,921,229
"COG0277",1579,2024,899,1349,1158,549
"COG0278",188,159,65,194,201,80
"COG0279",186,230,464,202,188,384
"COG0280",1005,678,403,1141,1202,324
"COG0281",840,675,495,892,991,342
"COG0282",26,55,92,12,20,106
"COG0283",458,313,114,438,465,143
"COG0284",572,490,251,523,489,157
"COG0285",796,630,249,786,802,254
"COG0286",183,222,652,106,274,359
"COG0287",622,496,231,673,713,154
"COG0288",51,101,106,63,72,135
"COG0289",498,317,144,493,566,159
"COG0290",414,338,130,454,475,174
"COG0291",102,69,38,116,128,56
"COG0292",252,181,68,229,250,102
"COG0293",304,314,135,361,325,108
"COG0294",648,584,189,579,688,178
"COG0295",49,81,55,63,54,38
"COG0296",363,298,157,182,193,324
"COG0297",293,165,111,128,218,115
"COG0298",2,1,3,0,3,5
"COG0299",433,409,2137,431,392,278
"COG0300",321,252,66,253,257,133
"COG0301",20,288,112,7,10,20
"COG0302",493,439,704,517,581,592
"COG0303",453,627,207,760,458,173
"COG0304",1385,963,529,1441,1439,464
"COG0305",1340,916,24999,3460,1533,16990
"COG0306",408,422,132,423,328,115
"COG0307",467,352,129,433,444,113
"COG0308",1627,1901,976,1033,1296,1008
"COG0309",6,32,32,0,10,42
"COG0310",62,12,26,38,15,7
"COG0311",74,168,18,41,30,21
"COG0312",852,594,298,1453,1333,420
"COG0313",645,393,205,596,664,172
"COG0314",116,190,75,222,105,60
"COG0315",140,220,66,220,124,72
"COG0316",515,523,822,618,542,1049
"COG0317",1534,1121,703,1406,1609,707
"COG0318",2808,4328,1341,3737,3271,1849
"COG0319",235,205,96,252,241,88
"COG0320",849,536,208,634,737,198
"COG0321",521,367,151,408,456,124
"COG0322",1610,1072,448,1470,1521,405
"COG0323",409,425,234,373,315,235
"COG0324",681,465,225,611,736,165
"COG0325",515,365,153,475,477,128
"COG0326",797,403,195,640,737,247
"COG0327",139,87,102,43,86,60
"COG0328",319,240,168,308,325,142
"COG0329",1009,1061,445,1190,1331,276
"COG0330",1283,1224,548,824,839,337
"COG0331",604,413,197,543,670,166
"COG0332",696,600,290,443,590,346
"COG0333",56,53,36,73,86,18
"COG0334",845,736,373,467,543,334
"COG0335",354,262,107,304,384,86
"COG0336",411,238,107,615,594,183
"COG0337",826,572,315,826,818,253
"COG0338",165,218,3340,961,101,2097
"COG0339",536,441,447,360,510,463
"COG0340",511,480,200,399,497,139
"COG0341",707,511,274,418,522,161
"COG0342",1219,809,442,1082,1293,440
"COG0343",894,923,266,506,533,124
"COG0344",296,248,129,286,327,80
"COG0345",441,327,186,579,598,166
"COG0346",452,791,397,670,515,421
"COG0347",185,173,92,213,235,121
"COG0348",57,146,318,22,63,307
"COG0349",373,364,163,478,469,269
"COG0350",147,240,111,193,196,104
"COG0351",343,400,170,316,382,143
"COG0352",288,260,170,319,345,135
"COG0353",443,311,123,367,444,124
"COG0354",463,342,160,474,509,159
"COG0355",305,187,97,271,307,93
"COG0356",728,479,199,642,664,193
"COG0357",409,281,127,397,443,157
"COG0358",1518,1156,3404,1224,1386,3316
"COG0359",374,257,117,325,333,107
"COG0360",260,199,86,270,286,109
"COG0361",206,221,158,173,180,89
"COG0362",278,105,112,163,263,135
"COG0363",337,269,315,246,276,159
"COG0364",251,144,167,1712,221,273
"COG0365",2673,2568,1056,3040,3028,657
"COG0366",738,473,665,734,652,926
"COG0367",969,1026,1077,1054,875,1264
"COG0368",125,161,27,46,123,28
"COG0369",515,182,233,137,425,228
"COG0370",57,201,77,56,73,108
"COG0371",165,274,19,154,140,22
"COG0372",1010,988,384,863,944,322
"COG0373",578,672,159,263,333,155
"COG0374",3,17,62,2,30,88
"COG0375",2,1,5,0,3,18
"COG0376",879,527,459,780,1234,390
"COG0377",280,396,95,318,277,86
"COG0378",47,101,31,70,91,80
"COG0379",478,420,192,306,325,138
"COG0380",42,115,92,85,82,110
"COG0381",462,401,377,446,381,285
"COG0382",952,602,229,769,798,260
"COG0383",52,36,3,155,31,5
"COG0384",155,183,70,104,173,109
"COG0385",326,234,206,366,389,122
"COG0386",460,195,185,424,474,131
"COG0387",59,44,6,19,6,21
"COG0388",1061,1340,560,930,977,746
"COG0389",681,603,320,992,1097,525
"COG0390",10,105,4,15,2,2
"COG0391",263,326,57,112,141,69
"COG0392",166,222,58,24,118,63
"COG0393",87,61,18,27,54,20
"COG0394",218,260,149,249,213,181
"COG0395",873,880,158,1540,1154,204
"COG0396",542,483,178,470,494,154
"COG0397",519,328,125,775,812,238
"COG0398",371,216,236,374,433,208
"COG0399",1591,1988,4850,1808,1751,3034
"COG0400",403,279,120,375,403,84
"COG0401",0,2,13,0,1,17
"COG0402",604,1052,395,560,418,335
"COG0403",1462,923,398,1277,1527,3082
"COG0404",4940,4748,1120,6594,6363,543
"COG0405",1408,1333,608,1204,1168,515
"COG0406",508,353,138,306,290,193
"COG0407",779,430,241,726,877,237
"COG0408",515,251,165,619,700,168
"COG0409",4,7,12,0,8,38
"COG0410",689,843,273,889,866,229
"COG0411",631,840,191,923,796,172
"COG0412",269,580,141,313,380,217
"COG0413",644,483,431,649,769,203
"COG0414",500,261,182,463,567,157
"COG0415",1665,341,295,2133,2152,546
"COG0416",461,382,188,482,557,145
"COG0417",909,714,10665,3755,665,14659
"COG0418",141,52,75,223,214,126
"COG0419",259,468,6532,1976,355,7379
"COG0420",32,235,563,38,15,185
"COG0421",169,198,120,78,108,199
"COG0422",238,416,216,296,252,216
"COG0423",700,680,109,454,549,126
"COG0424",420,332,159,477,505,178
"COG0425",39,73,41,44,37,53
"COG0426",376,72,20,163,236,111
"COG0427",42,61,195,19,43,113
"COG0428",207,97,59,43,134,33
"COG0429",160,93,112,83,101,93
"COG0430",5,6,11,0,2,9
"COG0431",208,206,170,90,94,161
"COG0432",254,198,88,232,221,60
"COG0433",104,356,132,46,29,317
"COG0434",47,53,24,52,46,2
"COG0435",185,98,97,183,161,101
"COG0436",2332,2532,744,2515,2121,604
"COG0437",420,449,80,213,330,65
"COG0438",4691,4088,7299,3640,3918,4641
"COG0439",1296,1361,517,1137,1237,490
"COG0440",322,288,120,331,413,76
"COG0441",1583,1274,429,1504,1475,395
"COG0442",1133,1005,337,934,1037,325
"COG0443",2289,1674,1011,1743,1924,965
"COG0444",185,866,96,417,153,47
"COG0445",1360,927,425,1359,1499,375
"COG0446",1578,2310,750,2485,2264,581
"COG0447",169,129,18,92,140,58
"COG0448",142,102,72,63,94,132
"COG0449",1277,1240,1202,1184,1330,549
"COG0450",226,257,314,162,169,417
"COG0451",4598,4141,17531,5661,4394,13753
"COG0452",824,678,282,563,633,164
"COG0454",890,816,686,616,790,654
"COG0455",75,127,73,80,69,81
"COG0456",225,352,145,203,198,128
"COG0457",4141,4854,2792,3170,3638,1546
"COG0458",2429,2197,793,2240,2439,766
"COG0459",1868,1734,4868,1537,1404,3816
"COG0460",729,811,418,827,936,284
"COG0461",445,446,1893,428,491,539
"COG0462",784,726,330,565,584,196
"COG0463",3322,3603,4908,1906,2093,2269
"COG0464",532,1071,307,232,195,405
"COG0465",2011,1175,621,1732,1814,586
"COG0466",1191,1251,631,1578,1570,405
"COG0467",296,39,14,71,72,26
"COG0468",1005,970,5768,1883,1082,6690
"COG0469",783,608,232,611,720,319
"COG0470",1021,950,4770,2089,884,7057
"COG0471",975,1042,488,749,769,522
"COG0472",1157,970,386,1132,1233,357
"COG0473",951,1071,362,1176,1142,311
"COG0474",174,227,101,80,55,267
"COG0475",344,615,417,227,231,474
"COG0476",546,592,536,531,461,227
"COG0477",3900,5236,2742,4580,4465,3081
"COG0478",8,0,1,0,2,0
"COG0479",611,595,216,622,672,234
"COG0480",1665,1757,627,1493,1580,548
"COG0481",1312,946,404,1251,1427,396
"COG0482",833,823,249,769,861,242
"COG0483",957,978,269,1032,1148,302
"COG0484",1123,1158,515,914,1004,344
"COG0486",1063,618,308,978,1066,275
"COG0488",1029,1201,882,657,715,573
"COG0489",912,1004,475,691,888,480
"COG0490",0,4,1,0,0,11
"COG0491",1773,2026,880,1132,1032,559
"COG0492",1475,1066,373,1271,1525,549
"COG0493",763,1002,286,1325,1092,423
"COG0494",651,842,493,935,944,667
"COG0495",2108,1784,598,1783,2034,579
"COG0496",335,290,87,235,281,111
"COG0497",425,433,202,328,333,231
"COG0498",975,1199,329,1060,973,253
"COG0499",1100,1010,284,655,731,168
"COG0500",2552,3588,3275,2973,3040,3018
"COG0501",621,523,416,315,411,163
"COG0502",171,232,104,74,109,135
"COG0503",344,375,418,365,369,195
"COG0504",1310,1104,405,1150,1151,383
"COG0505",911,761,289,873,838,235
"COG0506",485,569,557,454,397,454
"COG0507",401,603,1503,412,412,755
"COG0508",2142,1494,718,2009,2230,757
"COG0509",337,210,91,189,234,62
"COG0510",161,131,41,130,99,4
"COG0511",438,449,280,378,409,230
"COG0512",604,457,191,529,582,217
"COG0513",1502,1642,1149,1846,2392,1062
"COG0514",384,255,382,252,436,335
"COG0515",1596,636,576,298,380,484
"COG0516",1056,976,1651,1081,1148,1358
"COG0517",1116,1451,664,1302,1335,508
"COG0518",1369,1524,352,1306,1318,385
"COG0519",989,980,252,965,1161,310
"COG0520",1646,1566,438,1111,1206,498
"COG0521",160,252,80,253,130,76
"COG0522",555,438,173,454,468,163
"COG0523",575,235,147,285,448,245
"COG0524",1674,1538,436,1477,1588,416
"COG0525",2006,1614,625,1704,1885,590
"COG0526",2030,1922,1138,1625,1787,889
"COG0527",959,1151,583,911,1061,474
"COG0528",422,362,104,290,370,131
"COG0529",282,291,254,187,326,235
"COG0530",530,503,262,396,459,259
"COG0531",571,1090,381,264,236,491
"COG0532",1677,1335,361,1360,1743,335
"COG0533",925,742,250,803,823,229
"COG0534",1174,983,654,1311,1357,578
"COG0535",342,632,696,370,257,695
"COG0536",864,583,245,811,841,203
"COG0537",480,434,219,420,460,206
"COG0538",877,530,173,754,828,243
"COG0539",1266,866,387,1121,1412,397
"COG0540",756,772,264,801,760,227
"COG0541",912,931,283,823,959,282
"COG0542",2203,1538,1547,1856,1865,2362
"COG0543",85,293,158,89,75,110
"COG0544",966,736,295,887,1000,288
"COG0545",394,286,232,195,347,239
"COG0546",329,329,160,636,622,246
"COG0547",622,659,241,446,476,144
"COG0548",487,512,264,597,591,249
"COG0549",63,194,13,40,33,34
"COG0550",1882,1385,727,1867,1776,640
"COG0551",278,145,261,161,174,193
"COG0552",681,664,224,617,644,181
"COG0553",417,664,10013,689,529,21913
"COG0554",643,620,258,811,692,239
"COG0555",5,21,56,10,12,20
"COG0556",1636,1106,466,1462,1614,459
"COG0557",1041,598,292,916,843,403
"COG0558",516,609,181,482,518,162
"COG0559",835,1115,352,1217,1112,333
"COG0560",254,432,198,303,253,161
"COG0561",113,184,1280,298,112,1920
"COG0562",56,30,100,72,50,264
"COG0563",531,353,211,395,458,335
"COG0564",1233,864,540,1312,1362,501
"COG0565",413,248,152,429,430,100
"COG0566",1051,690,355,723,859,439
"COG0567",1534,934,454,1639,2001,446
"COG0568",2044,1407,2157,1995,2169,1083
"COG0569",877,706,362,872,872,262
"COG0571",460,298,206,290,354,90
"COG0572",103,177,90,69,43,107
"COG0573",181,124,56,171,157,108
"COG0574",1307,1832,575,1172,1317,405
"COG0575",484,370,144,338,466,149
"COG0576",476,438,137,468,536,117
"COG0577",1345,1024,679,707,907,1383
"COG0578",326,335,174,367,328,248
"COG0579",401,489,172,217,356,192
"COG0580",264,308,67,207,323,80
"COG0581",156,121,170,143,155,208
"COG0582",837,1539,9229,1162,1280,7477
"COG0583",878,1401,3226,1464,1616,2867
"COG0584",448,556,295,475,475,257
"COG0585",98,246,103,30,15,62
"COG0586",119,184,42,69,90,147
"COG0587",2644,2333,6232,2738,2834,3800
"COG0588",399,304,117,411,442,112
"COG0589",247,472,308,278,200,312
"COG0590",357,309,144,344,274,133
"COG0591",1070,1878,1134,834,770,865
"COG0592",924,848,500,696,660,296
"COG0593",1477,1007,528,1373,1490,537
"COG0594",30,56,55,35,62,46
"COG0595",686,514,196,743,786,323
"COG0596",3405,3776,1415,3738,3760,1679
"COG0597",297,221,124,288,316,150
"COG0598",20,87,107,7,13,84
"COG0599",39,84,68,41,59,37
"COG0600",389,676,408,633,583,344
"COG0601",865,1356,225,960,830,259
"COG0602",232,366,719,220,210,731
"COG0603",190,353,646,111,128,483
"COG0604",1541,1980,809,2129,1903,830
"COG0605",273,216,184,156,361,249
"COG0606",65,149,156,64,65,185
"COG0607",708,650,349,631,687,374
"COG0608",414,692,333,524,705,243
"COG0609",394,262,213,114,422,195
"COG0610",176,267,469,67,240,430
"COG0611",531,456,141,450,545,144
"COG0612",1113,1303,738,674,1046,937
"COG0613",161,222,91,104,92,81
"COG0614",344,319,219,197,197,216
"COG0615",102,127,355,78,99,89
"COG0616",812,508,521,798,855,327
"COG0617",1371,806,1187,1313,1271,606
"COG0618",330,175,70,122,137,84
"COG0619",130,53,29,74,115,47
"COG0620",290,608,218,342,360,155
"COG0621",1558,1610,492,1024,1052,387
"COG0622",54,38,9,40,31,9
"COG0623",631,369,128,581,679,191
"COG0624",1513,2178,659,2017,1720,658
"COG0625",1015,1000,694,1383,1362,762
"COG0626",1246,1088,368,1002,1111,451
"COG0627",86,108,107,90,125,81
"COG0628",565,606,339,505,414,554
"COG0629",382,338,1711,325,383,555
"COG0630",175,92,22,49,10,67
"COG0631",142,100,186,45,58,150
"COG0632",227,199,63,138,161,115
"COG0633",282,177,914,763,337,410
"COG0634",96,140,102,99,69,178
"COG0635",582,514,290,321,387,343
"COG0636",109,38,37,45,57,38
"COG0637",366,271,555,350,358,693
"COG0638",123,542,40,35,7,8
"COG0639",206,190,133,279,199,167
"COG0640",117,367,215,91,74,306
"COG0641",13,50,244,34,26,27
"COG0642",3596,3900,7849,3182,4054,7116
"COG0643",86,138,398,55,105,424
"COG0644",1478,1847,433,1210,1216,406
"COG0645",6,21,42,0,10,36
"COG0646",601,846,269,630,565,287
"COG0647",431,286,86,460,424,80
"COG0648",130,260,34,41,32,8
"COG0649",508,560,177,670,663,154
"COG0651",242,762,159,267,207,93
"COG0652",995,961,310,682,836,320
"COG0653",2086,1542,626,1856,2078,590
"COG0654",1474,1111,561,1852,1763,618
"COG0655",69,92,139,73,83,245
"COG0656",157,259,165,84,83,168
"COG0657",715,784,346,682,795,334
"COG0658",64,142,152,58,78,191
"COG0659",687,638,406,331,543,369
"COG0661",1611,940,484,1387,1472,626
"COG0662",516,430,2304,696,566,2102
"COG0663",228,186,231,301,294,189
"COG0664",306,438,265,278,252,492
"COG0665",4056,5043,1264,5941,5373,1084
"COG0666",596,502,181,214,170,170
"COG0667",1222,1660,462,985,916,297
"COG0668",1077,1221,822,818,1030,889
"COG0669",320,245,128,313,341,82
"COG0670",361,224,154,391,462,155
"COG0671",252,285,951,256,232,920
"COG0672",32,210,114,60,35,141
"COG0673",3158,3343,995,3217,3426,1112
"COG0674",343,910,131,334,116,70
"COG0675",55,15,252,1,7,42
"COG0676",6,11,65,5,13,45
"COG0677",529,569,203,401,405,172
"COG0678",209,145,310,578,328,932
"COG0679",380,256,210,477,491,145
"COG0680",4,5,12,0,3,14
"COG0681",721,553,301,585,698,268
"COG0682",648,446,179,552,637,199
"COG0683",995,1459,539,1342,1196,482
"COG0684",162,192,95,219,214,114
"COG0685",463,562,175,443,443,134
"COG0686",553,413,230,476,617,169
"COG0687",495,766,338,758,699,223
"COG0688",334,329,163,380,344,167
"COG0689",291,370,115,309,206,132
"COG0690",76,38,41,43,79,39
"COG0691",309,231,107,350,326,106
"COG0692",198,89,89,179,200,135
"COG0693",38,143,250,87,82,198
"COG0694",466,321,1289,389,477,330
"COG0695",228,192,387,307,249,703
"COG0696",469,303,147,305,432,124
"COG0697",3065,2231,1034,5702,5790,1070
"COG0698",187,209,187,269,275,147
"COG0699",27,17,26,9,24,31
"COG0700",20,32,56,12,8,38
"COG0701",46,92,152,53,45,122
"COG0702",1038,865,313,805,928,414
"COG0703",427,260,144,274,324,71
"COG0704",132,476,107,97,60,105
"COG0705",426,476,222,290,323,179
"COG0706",1172,879,373,1279,1405,381
"COG0707",675,525,200,703,735,220
"COG0708",615,532,260,640,620,320
"COG0709",240,156,47,261,261,104
"COG0710",40,177,8,16,11,5
"COG0711",576,331,155,509,618,152
"COG0712",467,290,137,407,430,127
"COG0713",166,192,48,149,165,45
"COG0714",1439,1473,9452,2476,1438,9425
"COG0715",171,471,546,206,300,394
"COG0716",161,44,174,80,109,156
"COG0717",350,284,178,458,475,329
"COG0718",105,141,52,110,130,51
"COG0719",1154,1010,624,1448,1665,719
"COG0720",259,171,158,117,168,83
"COG0721",170,106,52,145,205,50
"COG0722",283,221,112,250,243,112
"COG0723",403,326,146,418,395,122
"COG0724",230,79,46,91,110,61
"COG0725",36,107,71,83,59,76
"COG0726",660,954,410,793,724,309
"COG0727",55,51,36,16,46,30
"COG0728",902,617,284,981,1132,265
"COG0729",16,135,215,3,46,231
"COG0730",1105,761,429,1350,1222,403
"COG0731",62,140,17,24,2,13
"COG0732",74,116,477,33,132,284
"COG0733",588,417,279,380,383,318
"COG0735",688,364,251,754,798,200
"COG0736",170,189,86,247,179,62
