"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0230",11,17,5,24,16,26
"COG0231",355,396,152,283,330,329
"COG0232",354,391,228,392,522,402
"COG0233",219,264,129,311,420,335
"COG0234",106,149,1047,284,304,270
"COG0235",431,500,209,416,474,340
"COG0236",122,142,114,183,192,139
"COG0237",262,415,109,412,322,460
"COG0238",105,117,60,150,119,157
"COG0239",111,52,22,55,43,47
"COG0240",250,353,170,647,564,550
"COG0241",169,206,125,211,191,270
"COG0242",259,318,1536,463,480,575
"COG0243",1548,1356,401,880,888,1004
"COG0244",261,420,123,529,493,511
"COG0245",187,299,106,402,387,452
"COG0246",316,81,119,119,199,139
"COG0247",1019,1806,490,1058,1289,1472
"COG0248",510,152,299,262,472,193
"COG0249",742,686,553,986,793,967
"COG0250",242,384,192,463,458,474
"COG0251",658,827,234,604,497,509
"COG0252",265,336,105,204,61,238
"COG0253",315,394,191,516,602,531
"COG0254",107,136,44,170,200,135
"COG0255",41,38,9,57,24,26
"COG0256",130,268,79,280,264,260
"COG0257",35,2,6,6,14,1
"COG0258",997,1352,4182,1674,1790,1659
"COG0259",233,224,127,301,399,317
"COG0260",864,752,414,696,679,671
"COG0261",155,212,70,311,320,287
"COG0262",169,114,172,189,240,246
"COG0263",537,493,237,641,649,538
"COG0264",206,265,110,468,613,508
"COG0265",1266,1533,637,1495,1646,1574
"COG0266",386,482,301,497,312,377
"COG0267",63,40,19,77,64,62
"COG0268",96,102,42,112,96,83
"COG0269",5,3,5,3,0,6
"COG0270",299,215,7200,413,289,483
"COG0271",100,112,48,177,160,125
"COG0272",700,925,1680,1587,1125,1623
"COG0274",82,173,71,216,142,231
"COG0275",321,478,167,584,533,536
"COG0276",242,240,159,768,777,670
"COG0277",2107,2216,863,1615,1667,1647
"COG0278",145,179,74,160,187,200
"COG0279",211,233,349,183,155,293
"COG0280",571,664,340,1010,1316,962
"COG0281",778,696,389,891,1048,879
"COG0282",189,28,110,59,23,18
"COG0283",260,339,142,459,382,424
"COG0284",329,510,162,555,468,544
"COG0285",498,624,207,884,710,846
"COG0286",507,112,408,185,200,151
"COG0287",375,568,203,560,510,512
"COG0288",165,58,110,82,106,58
"COG0289",291,275,140,416,477,397
"COG0290",217,322,119,318,414,332
"COG0291",61,89,39,92,116,71
"COG0292",144,203,70,250,303,243
"COG0293",226,343,122,337,290,338
"COG0294",333,611,174,583,532,605
"COG0295",91,70,55,31,39,62
"COG0296",340,183,77,378,221,256
"COG0297",262,146,99,280,183,252
"COG0298",39,3,2,5,1,2
"COG0299",251,392,446,420,289,1115
"COG0300",109,222,90,201,294,210
"COG0301",132,399,91,54,7,60
"COG0302",250,435,490,501,576,475
"COG0303",566,837,106,517,404,625
"COG0304",784,851,503,1288,1742,1077
"COG0305",652,764,18653,1206,1685,2165
"COG0306",364,542,169,496,225,385
"COG0307",223,335,116,388,392,383
"COG0308",1913,1795,717,1192,1213,1630
"COG0309",225,42,15,11,9,10
"COG0310",0,2,23,4,39,42
"COG0311",44,160,16,110,40,139
"COG0312",799,924,508,781,933,783
"COG0313",257,388,180,507,469,524
"COG0314",144,202,48,160,129,180
"COG0315",132,235,47,167,136,219
"COG0316",414,503,1004,452,582,521
"COG0317",1114,1148,598,1352,1737,1356
"COG0318",3931,4128,1272,3161,3601,2693
"COG0319",162,211,78,238,236,253
"COG0320",368,503,243,776,729,738
"COG0321",230,326,125,433,383,488
"COG0322",641,981,362,1346,1394,1390
"COG0323",513,390,195,453,336,414
"COG0324",368,448,197,551,534,534
"COG0325",279,342,135,429,431,447
"COG0326",466,344,244,554,458,475
"COG0327",146,61,70,72,97,93
"COG0328",212,249,206,316,320,317
"COG0329",843,1152,339,959,1123,842
"COG0330",981,1187,546,1164,1634,1163
"COG0331",349,478,180,553,646,558
"COG0332",547,475,319,557,697,636
"COG0333",47,58,20,48,79,54
"COG0334",732,691,311,602,670,721
"COG0335",164,204,77,342,402,298
"COG0336",286,407,154,509,564,499
"COG0337",430,542,245,648,679,698
"COG0338",187,194,2259,101,166,1110
"COG0339",997,303,426,622,393,394
"COG0340",339,528,159,451,367,491
"COG0341",575,452,228,567,818,668
"COG0342",903,779,393,962,1348,1032
"COG0343",440,915,232,885,815,912
"COG0344",223,315,98,248,254,279
"COG0345",266,365,149,457,430,415
"COG0346",861,884,291,538,657,498
"COG0347",189,147,108,222,256,150
"COG0348",674,86,330,53,69,43
"COG0349",389,344,159,393,398,351
"COG0350",220,296,94,158,204,239
"COG0351",317,379,135,321,299,244
"COG0352",359,220,138,305,235,246
"COG0353",277,320,96,365,462,368
"COG0354",310,342,155,414,391,395
"COG0355",166,203,91,285,277,231
"COG0356",366,491,224,701,807,650
"COG0357",237,246,129,343,352,278
"COG0358",768,1122,2898,1262,1113,1301
"COG0359",179,288,92,285,339,317
"COG0360",141,183,78,228,233,229
"COG0361",136,224,126,233,215,234
"COG0362",232,85,100,237,220,211
"COG0363",215,243,118,244,233,278
"COG0364",239,65,460,290,338,163
"COG0365",1829,2871,825,2394,3294,2624
"COG0366",1920,344,617,682,806,536
"COG0367",655,929,1768,570,555,640
"COG0368",64,157,36,115,46,96
"COG0369",397,106,339,780,118,468
"COG0370",134,196,81,46,161,61
"COG0371",56,340,7,145,94,134
"COG0372",746,997,361,1007,1010,996
"COG0373",377,725,166,497,353,288
"COG0374",248,11,13,12,12,10
"COG0375",46,3,6,2,8,2
"COG0376",615,575,436,891,1162,697
"COG0377",180,399,114,333,328,316
"COG0378",177,113,44,134,120,104
"COG0379",324,429,212,480,485,506
"COG0380",96,102,109,121,204,49
"COG0381",157,318,411,308,410,476
"COG0382",400,562,253,924,577,863
"COG0383",34,54,12,88,24,101
"COG0384",245,148,87,167,207,109
"COG0385",349,215,269,334,341,367
"COG0386",250,199,158,339,452,325
"COG0387",13,40,3,130,31,93
"COG0388",1301,1294,555,1125,957,1100
"COG0389",888,1006,366,994,1120,893
"COG0390",81,112,0,35,2,36
"COG0391",116,274,33,283,127,187
"COG0392",119,229,87,124,40,107
"COG0393",115,63,48,55,60,67
"COG0394",286,177,143,296,291,305
"COG0395",388,954,212,758,1330,786
"COG0396",309,451,157,508,544,569
"COG0397",477,402,215,851,708,645
"COG0398",664,245,166,409,222,251
"COG0399",888,2135,3927,1483,1273,2028
"COG0400",235,280,127,401,338,351
"COG0401",24,1,12,1,3,0
"COG0402",820,1148,412,880,378,784
"COG0403",610,811,452,1387,1621,1243
"COG0404",2427,5385,926,4718,6997,4566
"COG0405",1846,1448,533,1063,1397,1090
"COG0406",272,324,166,299,244,210
"COG0407",399,348,247,736,618,541
"COG0408",221,229,203,524,548,377
"COG0409",150,8,9,10,4,5
"COG0410",650,965,285,663,898,799
"COG0411",573,990,146,607,844,780
"COG0412",511,708,148,359,295,379
"COG0413",304,396,232,683,814,672
"COG0414",265,228,130,302,249,273
"COG0415",515,101,538,2138,1935,1064
"COG0416",278,407,178,301,333,321
"COG0417",313,631,14938,971,721,2629
"COG0418",219,65,123,224,145,145
"COG0419",445,421,5952,242,299,1618
"COG0420",210,300,555,100,26,63
"COG0421",175,197,203,175,76,152
"COG0422",416,360,196,304,232,185
"COG0423",221,665,122,620,624,787
"COG0424",342,295,156,416,525,407
"COG0425",89,124,52,75,40,47
"COG0426",50,6,84,315,88,194
"COG0427",340,47,193,24,19,14
"COG0428",69,72,102,241,147,164
"COG0429",195,83,120,189,75,81
"COG0430",7,7,18,13,0,5
"COG0431",301,179,144,176,130,166
"COG0432",157,209,70,215,207,178
"COG0433",280,359,148,182,39,77
"COG0434",25,61,16,14,28,47
"COG0435",237,80,81,230,111,108
"COG0436",1693,2776,709,2540,2344,2658
"COG0437",282,438,115,295,487,432
"COG0438",3626,3662,6256,4192,3607,4615
"COG0439",935,1432,607,1413,1374,1351
"COG0440",181,326,87,315,380,285
"COG0441",771,1194,404,1511,1648,1506
"COG0442",392,668,221,1040,1026,1079
"COG0443",1199,1670,1024,1682,1482,1283
"COG0444",478,950,77,193,247,390
"COG0445",728,775,377,1156,1515,1221
"COG0446",1871,2491,727,1686,2539,1604
"COG0447",65,127,19,147,130,134
"COG0448",291,78,85,194,68,131
"COG0449",772,1266,659,827,958,771
"COG0450",306,228,375,234,121,270
"COG0451",2363,4287,14366,4124,3488,6208
"COG0452",453,728,245,819,785,827
"COG0454",1158,689,632,741,622,730
"COG0455",183,122,83,72,101,62
"COG0456",200,194,85,212,161,206
"COG0457",4211,5530,1765,5464,3121,4952
"COG0458",1369,2131,792,2306,2449,2516
"COG0459",857,1825,5351,2350,1824,2013
"COG0460",586,828,366,747,866,693
"COG0461",285,434,1299,497,422,1153
"COG0462",468,758,291,775,934,795
"COG0463",2961,3789,3884,2823,2400,3496
"COG0464",442,1145,367,1165,147,640
"COG0465",918,1042,827,1916,1908,1791
"COG0466",977,1368,752,1089,1717,1448
"COG0467",20,17,21,340,72,147
"COG0468",476,865,6786,1048,1237,1587
"COG0469",542,553,292,703,784,702
"COG0470",435,962,5984,952,691,2032
"COG0471",1113,941,535,827,804,1021
"COG0472",650,955,341,840,1118,1011
"COG0473",747,1211,328,1000,1313,886
"COG0474",131,225,149,510,30,216
"COG0475",738,769,334,357,297,396
"COG0476",481,660,272,706,351,591
"COG0477",6401,5769,2679,4839,4676,4662
"COG0478",0,0,1,10,0,6
"COG0479",407,725,411,621,829,612
"COG0480",1277,1969,589,1643,2061,1721
"COG0481",689,980,372,1258,1564,1245
"COG0482",462,791,225,681,874,744
"COG0483",525,1029,296,874,992,897
"COG0484",567,1232,477,1153,1062,1068
"COG0486",481,623,307,842,1035,803
"COG0488",1721,979,841,1548,1007,1254
"COG0489",937,986,374,901,855,943
"COG0490",0,0,0,0,0,0
"COG0491",1833,2081,801,1744,1790,1823
"COG0492",592,1070,489,1415,1425,1252
"COG0493",746,1075,307,788,1511,986
"COG0494",1145,1239,563,986,988,1006
"COG0495",640,1156,353,1906,2075,2054
"COG0496",156,253,130,341,286,275
"COG0497",475,321,195,396,419,411
"COG0498",738,1446,263,901,887,878
"COG0499",557,1107,287,662,957,728
"COG0500",3124,3846,3491,3171,2404,3383
"COG0501",504,467,334,471,643,624
"COG0502",210,228,134,214,107,118
"COG0503",257,368,455,431,287,355
"COG0504",649,1071,378,1162,1276,1194
"COG0505",474,789,227,603,588,618
"COG0506",750,448,405,464,567,500
"COG0507",852,459,326,562,400,463
"COG0508",1206,1419,639,1900,2612,1711
"COG0509",176,183,95,281,286,287
"COG0510",47,90,34,51,72,88
"COG0511",528,348,312,444,435,426
"COG0512",348,450,175,573,481,575
"COG0513",1956,1657,1014,2325,2131,1952
"COG0514",680,219,314,396,407,290
"COG0515",918,495,691,2638,319,1022
"COG0516",668,1023,1864,971,1091,1058
"COG0517",1152,1529,705,1092,1434,1278
"COG0518",836,1589,386,1194,1197,1190
"COG0519",617,1030,272,980,894,871
"COG0520",1082,1545,503,1595,1218,1791
"COG0521",227,284,67,198,162,254
"COG0522",253,471,151,579,569,518
"COG0523",287,155,212,674,371,311
"COG0524",1002,1555,366,919,1039,927
"COG0525",1042,1571,529,1874,1816,2014
"COG0526",1448,1919,970,1987,1684,1874
"COG0527",827,1156,423,927,1107,847
"COG0528",258,320,124,347,375,355
"COG0529",222,229,229,329,229,286
"COG0530",522,460,283,630,418,573
"COG0531",881,1132,531,481,335,586
"COG0532",609,1400,416,1570,1840,1516
"COG0533",454,784,221,794,843,829
"COG0534",1149,1092,512,979,1264,1044
"COG0535",458,658,837,266,291,300
"COG0536",445,529,237,692,877,664
"COG0537",310,482,285,411,479,453
"COG0538",242,441,192,822,904,854
"COG0539",604,840,364,1134,1376,1167
"COG0540",484,826,237,802,788,757
"COG0541",625,1037,219,1054,943,797
"COG0542",1558,1180,2475,2416,1876,1602
"COG0543",299,303,211,176,91,121
"COG0544",487,665,272,847,834,877
"COG0545",227,172,117,432,297,388
"COG0546",536,546,398,542,522,514
"COG0547",513,624,228,643,696,599
"COG0548",550,569,252,524,596,441
"COG0549",95,216,31,56,9,81
"COG0550",1060,1294,831,1929,1953,1963
"COG0551",541,131,242,209,278,72
"COG0552",433,684,178,774,529,636
"COG0553",819,535,16744,994,395,639
"COG0554",586,644,211,516,817,613
"COG0555",49,26,48,14,4,25
"COG0556",753,1107,452,1543,1751,1555
"COG0557",681,555,354,892,819,705
"COG0558",412,578,199,517,513,587
"COG0559",857,1276,304,841,1135,976
"COG0560",356,342,208,377,308,301
"COG0561",208,232,1481,353,93,561
"COG0562",18,19,261,24,24,28
"COG0563",414,370,341,506,453,449
"COG0564",876,742,526,1164,1091,1082
"COG0565",219,191,104,279,222,236
"COG0566",552,601,327,870,801,921
"COG0567",708,732,475,1375,2096,1206
"COG0568",1250,1317,1546,2058,2202,1569
"COG0569",556,703,261,788,933,908
"COG0571",265,259,253,384,360,363
"COG0572",131,159,69,98,46,135
"COG0573",109,86,89,243,854,194
"COG0574",1083,1978,561,1038,1273,1504
"COG0575",296,324,132,469,311,438
"COG0576",253,374,153,452,486,457
"COG0577",1171,907,476,1242,993,1333
"COG0578",415,274,257,240,440,207
"COG0579",302,497,152,413,241,364
"COG0580",163,314,76,269,384,214
"COG0581",276,94,172,199,804,159
"COG0582",1808,854,5140,1033,959,947
"COG0583",3919,677,2207,1202,1526,755
"COG0584",557,586,277,341,411,469
"COG0585",195,234,112,182,35,179
"COG0586",68,110,44,127,94,88
"COG0587",2032,2126,5567,2339,2710,2385
"COG0588",216,301,84,369,346,438
"COG0589",645,457,267,208,265,173
"COG0590",227,280,154,301,269,380
"COG0591",2420,2004,1043,1199,836,1663
"COG0592",485,850,452,835,1024,1031
"COG0593",807,872,530,1118,1416,1195
"COG0594",116,51,49,57,38,32
"COG0595",372,471,146,681,826,592
"COG0596",3766,4009,1570,3621,3386,3435
"COG0597",215,226,96,228,214,235
"COG0598",64,35,89,30,19,22
"COG0599",130,131,40,94,69,61
"COG0600",509,731,303,443,635,442
"COG0601",1086,1519,197,809,903,910
"COG0602",189,368,481,271,184,298
"COG0603",207,330,149,261,126,293
"COG0604",2105,2007,795,1575,2038,1527
"COG0605",166,186,279,173,235,176
"COG0606",271,94,157,50,106,24
"COG0607",761,621,368,799,699,692
"COG0608",519,729,208,483,509,521
"COG0609",322,163,279,408,46,186
"COG0610",666,142,456,254,218,164
"COG0611",272,428,156,418,438,378
"COG0612",1650,1019,492,967,929,954
"COG0613",208,282,90,161,101,170
"COG0614",413,439,189,333,187,224
"COG0615",68,177,320,133,55,136
"COG0616",755,559,372,673,830,563
"COG0617",552,484,734,1140,967,1148
"COG0618",168,133,102,319,197,375
"COG0619",13,24,42,113,44,91
"COG0620",567,663,156,283,270,256
"COG0621",1081,1600,503,1290,1532,1447
"COG0622",55,81,27,27,41,37
"COG0623",225,364,120,595,781,528
"COG0624",1712,2358,578,1458,1960,1628
"COG0625",1568,928,582,1275,1407,820
"COG0626",589,1029,408,1235,1094,1166
"COG0627",133,73,46,111,85,87
"COG0628",728,497,386,562,469,503
"COG0629",210,260,793,354,380,333
"COG0630",45,57,39,295,27,134
"COG0631",157,89,208,244,84,161
"COG0632",199,184,75,167,169,201
"COG0633",165,206,355,389,537,590
"COG0634",98,120,84,62,47,129
"COG0635",656,395,285,265,222,273
"COG0636",57,17,47,134,67,65
"COG0637",347,200,567,423,333,357
"COG0638",110,659,16,318,22,231
"COG0639",377,267,302,522,204,287
"COG0640",380,290,229,138,95,158
"COG0641",151,37,144,26,15,5
"COG0642",15014,3006,8314,3565,4248,2611
"COG0643",979,136,402,156,123,120
"COG0644",960,1927,358,1782,1221,1642
"COG0645",45,11,94,0,5,4
"COG0646",672,958,270,727,492,840
"COG0647",123,269,64,428,351,342
"COG0648",57,337,32,160,57,181
"COG0649",389,933,188,541,489,530
"COG0650",0,0,0,0,0,0
"COG0651",409,782,201,246,422,180
"COG0652",613,961,284,1295,872,1012
"COG0653",1091,1421,572,1761,2103,1772
"COG0654",705,608,301,1453,1453,1174
"COG0655",182,71,254,75,73,49
"COG0656",370,240,153,259,107,199
"COG0657",766,762,346,691,773,576
"COG0658",406,79,171,64,113,28
"COG0659",862,433,501,736,748,400
"COG0661",880,789,625,1823,1303,1180
"COG0662",507,445,1970,527,440,711
"COG0663",274,199,183,278,328,207
"COG0664",653,543,587,575,281,528
"COG0665",3259,5849,1340,4270,5395,4336
"COG0666",676,881,253,1851,130,705
"COG0667",968,1846,406,1262,1355,1292
"COG0668",1751,1166,829,1093,1045,1015
"COG0669",197,245,112,253,303,295
"COG0670",170,254,123,395,473,298
"COG0671",243,273,1773,127,136,158
"COG0672",115,175,85,15,107,119
"COG0673",2362,3811,1072,3013,3397,3152
"COG0674",448,1073,88,416,266,685
"COG0675",37,10,123,11,16,15
"COG0676",112,7,56,36,13,12
"COG0677",243,556,263,346,302,499
"COG0678",261,127,850,278,332,194
"COG0679",364,278,190,337,380,304
"COG0680",61,0,5,3,6,4
"COG0681",407,528,285,640,664,634
"COG0682",318,438,153,482,459,485
"COG0683",1226,1605,470,1194,1503,1211
"COG0684",295,249,81,182,165,124
"COG0685",403,633,139,455,465,435
"COG0686",376,382,189,368,660,460
"COG0687",647,861,466,558,733,565
"COG0688",274,334,154,332,349,371
"COG0689",277,361,102,373,306,309
"COG0690",85,21,27,45,58,37
"COG0691",196,210,96,255,322,297
"COG0692",141,51,220,139,186,140
"COG0693",408,105,218,70,100,53
"COG0694",263,336,694,361,489,624
"COG0695",472,163,569,244,280,236
"COG0696",195,198,168,432,376,316
"COG0697",2808,3714,1419,2960,3129,2811
"COG0698",139,148,128,151,205,173
"COG0699",38,5,43,136,5,45
"COG0700",33,19,55,19,19,15
"COG0701",312,87,81,59,72,63
"COG0702",676,902,305,1259,760,1032
"COG0703",148,148,78,332,324,336
"COG0704",231,564,94,204,425,246
"COG0705",506,506,305,414,361,463
"COG0706",637,864,403,997,1441,1037
"COG0707",332,478,202,613,540,645
"COG0708",371,448,203,599,674,643
"COG0709",187,275,88,312,233,269
"COG0710",42,224,9,92,16,86
"COG0711",229,323,146,631,519,430
"COG0712",225,337,127,457,399,377
"COG0713",76,230,32,176,121,185
"COG0714",1170,1480,9785,1408,1507,2256
"COG0715",598,508,476,260,283,241
"COG0716",227,10,176,162,48,116
"COG0717",214,276,326,353,456,359
"COG0718",118,112,52,151,136,117
"COG0719",938,1576,748,1825,1518,1896
"COG0720",82,149,52,239,136,210
"COG0721",71,92,42,140,158,128
"COG0722",287,197,139,265,273,262
"COG0723",235,363,124,381,517,338
"COG0724",107,68,72,470,79,211
"COG0725",181,108,52,76,40,57
"COG0726",951,1181,312,536,679,707
"COG0727",65,44,52,25,15,12
"COG0728",351,405,184,816,799,746
"COG0729",404,82,227,34,30,23
"COG0730",641,681,418,872,1213,905
"COG0731",38,195,9,127,8,133
"COG0732",349,58,271,77,92,72
"COG0733",648,327,301,610,333,528
"COG0735",343,375,208,557,723,626
