"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0069",2735,1381,1605,2380,2714,3152
"COG0070",1141,627,844,1284,1979,2010
"COG0071",327,3457,1513,278,890,605
"COG0072",863,440,489,1303,1578,1549
"COG0073",1171,710,1210,1145,1239,1351
"COG0074",706,275,283,969,711,750
"COG0075",693,375,322,1014,481,466
"COG0076",504,435,327,410,311,258
"COG0077",496,272,284,531,576,657
"COG0078",623,262,320,703,513,525
"COG0079",1170,707,900,1148,957,948
"COG0080",265,138,129,330,286,289
"COG0081",451,214,221,495,536,496
"COG0082",566,346,289,666,894,703
"COG0083",140,115,127,274,103,99
"COG0084",534,281,290,524,516,485
"COG0085",2439,1579,1256,2585,2833,3820
"COG0086",2589,1951,1272,2411,3271,4267
"COG0087",447,219,189,547,551,487
"COG0088",375,199,84,446,446,431
"COG0089",185,85,77,190,182,179
"COG0090",496,257,224,529,611,619
"COG0091",230,99,78,252,269,261
"COG0092",439,202,213,493,526,541
"COG0093",220,123,66,243,273,269
"COG0094",242,103,95,384,430,413
"COG0095",190,60,40,106,41,43
"COG0096",264,126,92,268,308,286
"COG0097",229,118,98,344,397,368
"COG0098",379,146,121,413,353,383
"COG0099",284,139,103,300,292,289
"COG0100",261,138,100,306,244,298
"COG0101",425,261,224,365,584,597
"COG0102",296,158,143,350,358,366
"COG0103",274,134,113,278,288,321
"COG0104",817,799,418,926,1009,1050
"COG0105",275,110,103,286,327,273
"COG0106",372,156,181,344,284,360
"COG0107",455,227,269,456,449,427
"COG0108",521,353,328,494,620,718
"COG0109",663,319,255,708,732,713
"COG0110",286,304,272,362,244,218
"COG0111",2112,1000,1185,1950,1756,1759
"COG0112",868,533,502,949,949,1035
"COG0113",398,269,290,446,552,611
"COG0114",645,380,456,619,963,975
"COG0115",1330,613,774,1549,1576,1472
"COG0116",91,171,355,92,165,185
"COG0117",395,228,263,364,564,577
"COG0118",370,214,188,310,305,344
"COG0119",1898,985,1170,1851,1913,1930
"COG0120",127,101,64,170,115,132
"COG0121",49,36,39,31,34,13
"COG0122",380,188,256,573,369,420
"COG0123",487,377,403,450,624,633
"COG0124",832,388,404,926,1021,971
"COG0125",406,150,173,436,521,351
"COG0126",744,324,365,829,883,933
"COG0127",450,221,159,366,506,490
"COG0128",686,380,437,880,797,885
"COG0129",1221,618,865,1386,1323,1408
"COG0130",405,187,249,519,421,472
"COG0131",305,140,223,230,195,203
"COG0132",91,62,99,155,85,64
"COG0133",622,288,384,717,647,657
"COG0134",386,199,209,453,456,417
"COG0135",320,169,170,282,301,324
"COG0136",634,350,397,714,808,728
"COG0137",678,320,360,671,629,658
"COG0138",1052,623,449,829,1528,1273
"COG0139",210,129,149,235,267,239
"COG0140",78,88,105,95,130,149
"COG0141",1040,384,404,911,938,974
"COG0142",1263,564,561,1422,1448,1473
"COG0143",1070,453,573,1126,1159,1058
"COG0144",474,215,504,350,543,436
"COG0145",1731,281,249,1577,569,514
"COG0146",1332,222,152,1310,454,380
"COG0147",1207,658,822,1145,1365,1357
"COG0148",857,383,411,599,670,613
"COG0149",504,210,194,439,496,525
"COG0150",493,1069,367,716,1718,1078
"COG0151",862,343,354,934,888,923
"COG0152",646,642,354,578,889,679
"COG0153",198,58,32,174,175,181
"COG0154",2023,812,1685,3183,2050,2121
"COG0155",635,365,318,586,255,224
"COG0156",748,284,813,705,498,704
"COG0157",394,208,248,431,402,405
"COG0158",70,78,355,52,51,69
"COG0159",297,117,147,410,452,443
"COG0160",908,269,666,835,624,503
"COG0161",1444,473,681,1485,1129,1061
"COG0162",747,330,343,864,828,871
"COG0163",171,92,36,194,70,72
"COG0164",412,201,163,438,479,534
"COG0165",794,365,356,894,806,682
"COG0166",657,362,457,732,723,774
"COG0167",853,394,348,845,720,805
"COG0168",1062,566,562,882,1252,1189
"COG0169",509,308,278,608,587,548
"COG0170",150,35,0,86,147,55
"COG0171",624,1270,779,699,1124,903
"COG0172",785,418,371,889,904,931
"COG0173",1056,459,547,851,1185,1161
"COG0174",2555,1167,1029,2432,1935,2162
"COG0175",424,792,503,363,206,209
"COG0176",296,2879,815,360,1689,858
"COG0177",436,282,341,487,483,501
"COG0178",1970,792,1372,1930,2253,2283
"COG0179",776,284,553,711,463,530
"COG0180",715,349,306,775,803,778
"COG0181",440,293,262,471,565,674
"COG0182",446,197,225,484,338,233
"COG0183",2369,756,2054,2512,2072,1879
"COG0184",213,81,96,251,195,198
"COG0185",178,77,59,176,201,220
"COG0186",85,44,37,173,146,142
"COG0187",2086,1171,1366,1674,2295,2956
"COG0188",2134,1292,1486,1970,2753,3325
"COG0189",425,1336,1335,635,754,930
"COG0190",639,297,254,734,694,701
"COG0191",246,124,102,153,192,225
"COG0192",773,464,421,829,872,947
"COG0193",363,157,158,293,438,366
"COG0194",317,216,193,302,387,377
"COG0195",903,424,407,786,977,1113
"COG0196",493,231,252,442,601,576
"COG0197",253,132,86,337,326,321
"COG0198",126,60,68,181,179,156
"COG0199",90,68,31,115,164,210
"COG0200",295,140,66,290,308,327
"COG0201",817,450,405,858,1009,1004
"COG0202",670,429,321,693,738,846
"COG0203",249,136,177,234,258,260
"COG0204",1030,608,860,891,1276,1135
"COG0205",480,117,437,390,372,481
"COG0206",866,406,435,979,1014,1039
"COG0207",200,2066,959,210,268,635
"COG0208",471,6753,2612,340,2620,2234
"COG0209",2017,19111,7738,2256,6680,5595
"COG0210",2006,9918,8450,1719,2051,1997
"COG0211",127,70,62,128,175,165
"COG0212",264,125,169,194,174,209
"COG0213",209,26,247,199,221,147
"COG0214",179,28,0,225,190,133
"COG0215",900,412,390,1023,1100,962
"COG0216",670,304,302,424,476,503
"COG0217",411,239,259,390,457,486
"COG0218",165,56,171,98,81,151
"COG0219",214,148,57,181,272,230
"COG0220",201,113,224,148,189,266
"COG0221",52,291,289,37,96,64
"COG0222",240,107,114,191,250,239
"COG0223",675,851,521,628,767,845
"COG0224",558,310,245,457,677,660
"COG0225",504,292,277,550,608,638
"COG0226",96,622,428,72,657,256
"COG0227",139,71,100,130,181,155
"COG0228",246,102,80,210,230,275
"COG0229",414,202,286,380,346,426
"COG0230",13,7,17,6,21,29
"COG0231",404,238,190,363,430,424
"COG0232",372,246,206,321,435,491
"COG0233",321,150,145,281,333,338
"COG0234",251,1290,1376,219,295,307
"COG0235",394,248,265,461,386,429
"COG0236",170,92,72,158,148,180
"COG0237",376,156,160,433,435,372
"COG0238",113,59,39,113,161,155
"COG0239",58,30,67,52,52,62
"COG0240",584,211,288,501,541,670
"COG0241",261,96,65,204,167,248
"COG0242",286,818,562,357,785,720
"COG0243",2512,555,602,1416,1044,727
"COG0244",352,186,154,435,403,402
"COG0245",394,236,163,255,433,446
"COG0246",50,100,318,135,128,177
"COG0247",2281,406,736,1613,1243,1292
"COG0248",235,327,690,181,343,342
"COG0249",748,526,1115,721,900,1304
"COG0250",433,190,180,398,467,422
"COG0251",731,229,315,810,446,537
"COG0252",209,108,225,393,136,128
"COG0253",408,291,214,328,526,522
"COG0254",136,70,56,144,167,163
"COG0255",50,15,36,46,21,41
"COG0256",229,116,85,256,225,217
"COG0257",5,7,4,5,2,4
"COG0258",1451,4222,2808,1363,2127,2342
"COG0259",284,133,210,173,199,227
"COG0260",851,496,332,709,907,938
"COG0261",241,115,161,226,287,288
"COG0262",161,151,173,128,159,364
"COG0263",526,359,195,430,627,617
"COG0264",457,244,276,384,458,510
"COG0265",1776,931,1179,1501,1604,1537
"COG0266",392,354,325,439,683,628
"COG0267",55,37,40,60,55,51
"COG0268",149,67,67,94,155,168
"COG0269",26,0,4,10,1,13
"COG0270",211,6776,2090,185,637,672
"COG0271",71,37,28,104,126,137
"COG0272",1213,1147,695,995,1513,1767
"COG0274",286,279,291,190,265,197
"COG0275",506,239,256,290,445,395
"COG0276",429,335,328,292,724,740
"COG0277",2410,1067,1189,2220,1761,1813
"COG0278",177,90,40,149,168,166
"COG0279",263,317,154,240,271,220
"COG0280",800,400,498,687,979,1057
"COG0281",674,389,539,667,845,916
"COG0282",31,75,251,35,6,25
"COG0283",376,203,180,216,360,314
"COG0284",477,230,237,545,510,500
"COG0285",784,381,351,623,902,811
"COG0286",177,459,1258,123,104,185
"COG0287",521,263,357,561,605,598
"COG0288",64,99,234,74,34,107
"COG0289",275,250,190,282,404,460
"COG0290",293,143,156,292,376,375
"COG0291",83,33,37,65,110,96
"COG0292",224,79,108,209,262,233
"COG0293",271,138,95,274,325,319
"COG0294",628,281,222,551,632,612
"COG0295",119,52,147,56,62,47
"COG0296",275,265,867,255,284,191
"COG0297",247,197,385,208,164,234
"COG0298",5,5,3,0,0,1
"COG0299",399,1199,354,397,996,648
"COG0300",98,86,421,194,145,276
"COG0301",194,56,33,336,72,20
"COG0302",351,605,461,420,534,563
"COG0303",812,217,240,759,597,555
"COG0304",1072,490,675,923,1030,1331
"COG0305",1042,20080,6225,719,3198,2812
"COG0306",377,152,226,498,257,508
"COG0307",320,173,174,329,386,403
"COG0308",1971,743,3722,1838,1108,1381
"COG0309",37,26,34,42,15,7
"COG0310",15,33,6,2,74,59
"COG0311",71,17,0,187,130,58
"COG0312",1013,693,330,1083,1330,1383
"COG0313",468,250,265,392,502,562
"COG0314",229,73,36,221,192,170
"COG0315",354,72,57,233,216,176
"COG0316",433,686,395,540,550,626
"COG0317",1216,770,795,1110,1493,1453
"COG0318",2614,814,1941,4084,3326,3110
"COG0319",298,91,107,190,275,273
"COG0320",508,316,253,443,785,748
"COG0321",300,203,192,298,510,424
"COG0322",1128,551,690,650,944,900
"COG0323",496,160,542,433,284,385
"COG0324",606,242,262,452,705,624
"COG0325",403,186,192,202,273,291
"COG0326",524,281,163,410,360,796
"COG0327",114,75,208,89,76,120
"COG0328",177,142,118,236,386,375
"COG0329",1108,506,372,1193,960,1006
"COG0330",1354,496,1115,1254,1099,1193
"COG0331",519,235,260,423,600,558
"COG0332",413,178,293,587,617,727
"COG0333",36,17,19,34,72,56
"COG0334",497,251,633,715,560,597
"COG0335",257,149,122,216,306,319
"COG0336",435,247,199,383,558,538
"COG0337",633,345,354,544,702,700
"COG0338",69,2269,952,204,1327,751
"COG0339",460,488,346,375,460,534
"COG0340",462,219,234,485,502,432
"COG0341",560,278,367,477,598,695
"COG0342",1014,505,606,746,1005,1129
"COG0343",682,352,296,857,888,778
"COG0344",313,149,139,291,320,301
"COG0345",388,247,306,353,549,478
"COG0346",653,278,786,991,555,545
"COG0347",264,110,306,148,184,227
"COG0348",518,225,560,102,47,37
"COG0349",374,211,365,349,402,375
"COG0350",257,100,238,277,203,195
"COG0351",277,197,116,369,319,302
"COG0352",305,211,134,238,242,241
"COG0353",354,128,167,306,369,428
"COG0354",318,205,133,327,467,407
"COG0355",220,142,90,188,238,254
"COG0356",539,254,291,450,625,671
"COG0357",273,159,168,231,297,366
"COG0358",1265,4102,2054,1193,1383,1475
"COG0359",297,126,142,247,368,327
"COG0360",237,117,101,201,227,212
"COG0361",207,163,67,212,200,247
"COG0362",113,182,79,96,261,211
"COG0363",321,202,463,228,175,277
"COG0364",121,290,287,87,137,221
"COG0365",2948,1106,1017,2619,2709,2826
"COG0366",365,793,1060,444,540,552
"COG0367",854,1327,821,928,1022,1043
"COG0368",77,83,41,130,84,58
"COG0369",101,287,208,149,291,300
"COG0370",337,34,52,219,19,93
"COG0371",112,70,1,283,118,71
"COG0372",651,226,318,1036,972,912
"COG0373",403,217,335,740,251,387
"COG0374",35,60,57,9,0,5
"COG0375",7,4,2,2,2,0
"COG0376",96,368,751,508,671,802
"COG0377",370,150,97,401,405,310
"COG0378",107,79,58,132,79,84
"COG0379",507,249,366,284,302,325
"COG0380",49,152,123,134,28,86
"COG0381",227,352,509,306,422,403
"COG0382",635,317,162,563,827,774
"COG0383",146,162,1,96,90,67
"COG0384",102,69,198,168,70,136
"COG0385",291,279,329,171,361,290
"COG0386",196,122,173,213,259,354
"COG0387",30,12,4,43,72,56
"COG0388",1454,636,1251,1405,1280,949
"COG0389",701,457,1122,973,902,1001
"COG0390",101,4,32,109,63,10
"COG0391",159,112,4,304,246,164
"COG0392",156,46,75,220,128,86
"COG0393",76,9,61,79,39,77
"COG0394",304,124,204,225,302,253
"COG0395",826,363,218,817,970,873
"COG0396",425,228,239,479,638,456
"COG0397",179,203,111,515,518,702
"COG0398",269,244,242,180,296,289
"COG0399",1703,4163,2657,1837,1897,1839
"COG0400",303,152,251,246,396,423
"COG0401",2,12,16,0,0,0
"COG0402",1060,348,431,1190,657,632
"COG0403",1291,591,969,887,1718,1587
"COG0404",5828,1492,770,4888,5414,5322
"COG0405",1259,580,1066,1540,1058,1141
"COG0406",283,264,255,371,512,326
"COG0407",599,316,333,372,569,674
"COG0408",230,221,263,208,474,539
"COG0409",16,25,37,10,1,3
"COG0410",1056,350,347,890,927,767
"COG0411",676,191,200,870,837,673
"COG0412",315,97,294,718,314,355
"COG0413",434,331,338,472,827,708
"COG0414",289,269,221,196,537,441
"COG0415",59,792,705,216,1409,1906
"COG0416",582,238,294,402,540,475
"COG0417",403,10155,5689,582,4213,3527
"COG0418",115,142,105,51,88,101
"COG0419",327,4937,2018,435,1902,1787
"COG0420",123,688,274,326,120,64
"COG0421",243,138,197,193,147,115
"COG0422",302,226,177,370,180,201
"COG0423",505,121,284,731,542,598
"COG0424",369,164,223,316,373,404
"COG0425",102,33,48,118,35,48
"COG0426",51,213,9,11,385,204
"COG0427",47,104,304,38,24,29
"COG0428",91,22,317,110,72,110
"COG0429",107,133,208,98,43,72
"COG0430",15,14,1,20,10,1
"COG0431",91,149,211,107,112,78
"COG0432",304,133,105,219,197,189
"COG0433",152,112,465,319,65,60
"COG0434",16,30,1,61,73,47
"COG0435",66,120,114,76,128,111
"COG0436",2616,959,1143,2696,2601,2243
"COG0437",560,46,579,508,257,322
"COG0438",3473,9843,6570,3527,5037,4232
"COG0439",1280,456,1051,1422,1181,1241
"COG0440",302,168,133,298,319,349
"COG0441",1168,575,582,1233,1447,1364
"COG0442",1040,425,429,1053,1120,976
"COG0443",1016,889,690,1665,1922,2243
"COG0444",724,94,161,966,410,238
"COG0445",1078,492,660,833,994,1225
"COG0446",1895,506,700,2539,1858,2013
"COG0447",250,53,124,114,143,115
"COG0448",159,133,233,104,138,98
"COG0449",1130,1280,696,1205,1308,1194
"COG0450",293,277,234,225,223,182
"COG0451",3802,15997,6482,3986,7547,5609
"COG0452",674,373,343,669,844,839
"COG0454",736,641,631,747,686,715
"COG0455",137,61,177,113,23,42
"COG0456",210,167,448,321,248,196
"COG0457",5096,2419,3715,5221,3650,3502
"COG0458",2056,1046,1040,2164,2352,2256
"COG0459",1436,7002,3914,1890,2145,2058
"COG0460",713,438,740,815,682,830
"COG0461",386,1315,336,444,1246,688
"COG0462",698,365,384,754,754,838
"COG0463",3503,5777,3345,3471,3610,2776
"COG0464",472,468,461,1108,493,439
"COG0465",1361,1208,1429,1035,1952,1914
"COG0466",1441,738,966,1255,1074,1881
"COG0467",30,81,48,24,147,122
"COG0468",864,6194,2766,591,1521,1221
"COG0469",653,320,455,563,610,702
"COG0470",703,4047,2355,887,2466,2021
"COG0471",1151,428,1229,1043,840,807
"COG0472",931,519,543,919,1056,1019
"COG0473",867,416,587,1069,991,959
"COG0474",196,107,170,245,239,136
"COG0475",468,453,766,650,404,271
"COG0476",619,532,285,614,644,485
"COG0477",4965,2447,3931,6178,4878,4330
"COG0478",0,3,0,1,6,4
"COG0479",547,321,311,655,652,620
"COG0480",2029,761,1044,1903,1632,1633
"COG0481",1055,465,530,919,1213,1220
"COG0482",760,327,365,733,764,739
"COG0483",543,254,425,955,977,878
"COG0484",897,630,401,1208,1129,1174
"COG0486",774,358,379,568,718,831
"COG0488",1264,721,1783,1326,936,1562
"COG0489",822,391,716,969,908,894
"COG0490",0,0,0,3,0,0
"COG0491",1706,886,1611,2307,1749,1752
"COG0492",797,574,813,1019,1263,1217
"COG0493",1757,309,272,1104,844,1048
"COG0494",1099,634,933,872,716,641
"COG0495",1655,823,745,1786,1705,1887
"COG0496",262,107,217,281,265,316
"COG0497",501,205,517,436,398,416
"COG0498",1069,404,596,1338,1018,846
"COG0499",973,381,366,1014,1045,1036
"COG0500",3711,3427,3074,3735,3147,3325
"COG0501",757,321,551,498,615,582
"COG0502",167,130,256,227,84,100
"COG0503",330,451,276,372,447,328
"COG0504",985,445,445,1143,1253,1312
"COG0505",752,349,348,743,843,834
"COG0506",623,557,484,505,451,463
"COG0507",365,560,651,492,179,557
"COG0508",1153,741,1662,1322,1807,2137
"COG0509",301,105,91,229,258,294
"COG0510",80,34,3,108,131,147
"COG0511",566,223,340,396,353,363
"COG0512",472,199,192,457,533,466
"COG0513",1763,1051,1999,1777,1546,2435
"COG0514",223,331,1420,309,158,500
"COG0515",871,809,1331,505,1080,1006
"COG0516",664,1444,631,1039,1183,1115
"COG0517",1703,520,1298,1534,981,1121
"COG0518",1418,557,583,1567,1187,1222
"COG0519",867,363,439,659,602,673
"COG0520",1749,535,997,1662,1586,1258
"COG0521",339,114,71,285,207,184
"COG0522",391,182,159,435,497,440
"COG0523",97,139,95,136,357,328
"COG0524",1283,571,666,1633,1385,1412
"COG0525",1616,690,809,1625,2078,1812
"COG0526",1833,1270,1938,2039,1694,1825
"COG0527",783,490,1093,1177,951,901
"COG0528",279,140,203,355,331,317
"COG0529",220,231,512,275,266,244
"COG0530",422,265,597,473,475,405
"COG0531",895,330,1933,1033,527,477
"COG0532",1293,645,715,1354,1373,1507
"COG0533",686,328,294,769,860,780
"COG0534",1025,582,1210,1073,1119,1322
"COG0535",933,612,654,543,351,364
"COG0536",634,326,290,608,796,733
"COG0537",458,209,184,431,407,504
"COG0538",520,277,140,435,905,796
"COG0539",1056,550,664,860,1035,1092
"COG0540",603,354,275,833,724,685
"COG0541",905,342,485,946,823,829
"COG0542",1668,2308,2398,1341,1802,2000
"COG0543",374,156,116,352,83,122
"COG0544",769,414,469,482,631,608
"COG0545",347,176,324,270,248,385
"COG0546",605,334,362,502,434,497
"COG0547",676,347,339,711,500,560
"COG0548",589,278,297,508,457,550
"COG0549",183,13,42,203,101,42
"COG0550",1540,882,831,1232,1910,2235
"COG0551",197,200,214,100,93,96
"COG0552",619,311,284,677,642,576
"COG0553",457,13312,10149,545,770,1068
"COG0554",685,326,410,577,697,779
"COG0555",20,26,44,27,5,15
"COG0556",1250,560,598,1087,1672,1451
"COG0557",664,526,708,548,400,904
"COG0558",570,209,246,649,602,491
"COG0559",1320,502,505,1076,981,959
"COG0560",493,129,233,454,348,319
"COG0561",166,1939,533,231,599,420
"COG0562",31,132,52,13,37,45
"COG0563",412,244,191,363,480,497
"COG0564",908,560,838,806,1076,1161
"COG0565",253,173,130,240,377,374
"COG0566",608,408,596,653,880,846
"COG0567",936,500,972,668,1151,1571
"COG0568",1590,2829,1301,1284,1873,1920
"COG0569",864,318,424,664,824,848
"COG0571",358,291,316,352,498,520
"COG0572",147,91,145,178,113,90
"COG0573",45,105,169,65,207,113
"COG0574",2123,612,804,1864,1730,1245
"COG0575",376,196,213,385,450,380
"COG0576",454,195,208,376,409,443
"COG0577",1055,576,3860,970,1137,1069
"COG0578",311,237,552,299,344,392
"COG0579",463,249,370,468,319,357
"COG0580",144,108,197,378,200,260
"COG0581",51,155,230,60,224,107
"COG0582",1684,8109,3794,1525,837,926
"COG0583",1462,2311,3151,1065,741,1194
"COG0584",568,240,359,570,533,501
"COG0585",143,64,58,247,110,94
"COG0586",71,69,313,178,89,86
"COG0587",2479,10154,3525,2131,2739,2836
"COG0588",206,111,17,263,396,360
"COG0589",503,395,871,392,122,198
"COG0590",330,164,227,261,330,250
"COG0591",2207,826,2196,1890,1137,1013
"COG0592",793,563,510,829,1022,1079
"COG0593",1182,607,575,972,1202,1316
"COG0594",78,32,49,51,21,58
"COG0595",424,306,166,425,771,604
"COG0596",3299,1389,2306,4082,3734,3467
"COG0597",269,116,122,217,232,238
"COG0598",51,56,341,87,17,16
"COG0599",96,28,198,122,35,67
"COG0600",596,251,366,628,533,509
"COG0601",1202,311,385,1607,810,951
"COG0602",272,535,608,369,235,366
"COG0603",230,471,350,389,206,213
"COG0604",1595,767,1514,1390,1101,1157
"COG0605",120,231,326,234,101,178
"COG0606",279,146,494,186,26,72
"COG0607",615,388,727,699,485,652
"COG0608",728,349,548,761,332,694
"COG0609",138,163,279,155,161,180
"COG0610",232,383,959,141,99,159
"COG0611",380,205,285,423,392,499
"COG0612",1350,527,1624,1098,640,955
"COG0613",155,145,259,259,177,123
"COG0614",154,194,313,502,276,236
"COG0615",100,490,88,142,104,116
"COG0616",529,350,284,495,640,634
"COG0617",1001,1274,894,814,1337,1265
"COG0618",275,79,145,194,245,232
"COG0619",38,67,10,25,154,112
"COG0620",618,164,166,797,355,288
"COG0621",1591,592,621,1714,1495,1447
"COG0622",81,20,67,98,18,29
"COG0623",404,208,288,319,536,555
"COG0624",2080,662,973,2234,1568,1699
"COG0625",810,711,846,923,952,1242
"COG0626",1255,424,1202,1065,1187,1041
"COG0627",121,52,125,110,49,147
"COG0628",551,453,876,574,464,429
"COG0629",283,1477,365,258,437,378
"COG0630",50,5,45,106,99,92
"COG0631",140,143,118,78,112,79
"COG0632",241,97,169,213,125,153
"COG0633",231,562,154,192,761,421
"COG0634",163,84,212,113,119,80
"COG0635",791,260,728,456,258,410
"COG0636",44,37,18,29,53,71
"COG0637",223,780,450,271,340,405
"COG0638",214,39,0,422,140,47
"COG0639",354,272,265,334,198,394
"COG0640",275,114,585,338,96,95
"COG0641",159,110,63,50,15,47
"COG0642",3952,5557,15292,2876,2832,3177
"COG0643",179,283,656,119,50,135
"COG0644",1342,595,671,1886,1551,1317
"COG0645",27,29,35,13,3,0
"COG0646",1224,437,447,1018,618,501
"COG0647",260,113,227,230,423,340
"COG0648",112,37,6,276,138,92
"COG0649",780,321,294,896,1020,754
"COG0650",14,0,0,0,0,0
"COG0651",626,92,964,732,133,249
"COG0652",742,463,641,916,945,951
"COG0653",1725,704,971,1514,1823,1867
"COG0654",921,597,796,958,1221,1560
"COG0655",85,119,233,61,37,92
"COG0656",135,105,264,299,100,201
"COG0657",637,213,882,836,601,844
"COG0658",248,168,592,155,20,61
"COG0659",420,416,674,507,457,819
"COG0661",468,534,622,728,1607,1486
"COG0662",420,2552,771,399,881,751
"COG0663",228,194,327,181,240,265
"COG0664",1020,423,659,519,359,313
"COG0665",6040,1722,1497,3639,3355,3094
"COG0666",1002,294,323,901,316,699
"COG0667",1204,467,924,1725,1303,1312
"COG0668",953,726,1880,1148,1020,933
"COG0669",266,137,150,196,300,282
"COG0670",253,197,216,216,362,409
"COG0671",191,1503,682,250,210,338
"COG0672",178,61,111,163,91,56
"COG0673",3629,1238,2128,2572,2010,2053
"COG0674",1797,96,48,1077,618,349
"COG0675",16,331,88,13,9,22
"COG0676",10,54,21,5,14,15
"COG0677",460,157,309,482,424,328
"COG0678",171,411,210,115,328,442
"COG0679",371,199,247,199,332,333
"COG0680",16,7,17,1,0,1
"COG0681",486,485,361,540,562,648
"COG0682",471,228,404,270,346,363
"COG0683",1876,604,727,1536,1169,1178
"COG0684",178,102,59,164,96,116
"COG0685",831,198,304,580,471,439
"COG0686",481,268,485,413,495,480
"COG0687",815,332,263,762,601,640
"COG0688",379,107,226,333,293,409
"COG0689",232,156,107,280,193,158
"COG0690",27,47,32,29,45,71
"COG0691",276,152,142,229,282,317
"COG0692",75,140,105,57,89,214
"COG0693",132,143,249,107,47,96
"COG0694",278,704,274,401,602,470
"COG0695",107,268,195,167,323,279
"COG0696",325,163,383,285,268,376
"COG0697",2477,1302,916,3306,4527,4702
"COG0698",174,129,135,159,219,246
"COG0699",15,35,36,9,41,45
"COG0700",29,17,71,44,22,12
"COG0701",153,131,230,111,69,49
"COG0702",711,519,957,1026,908,984
"COG0703",276,150,122,169,272,263
"COG0704",101,57,63,493,192,80
"COG0705",509,213,557,530,363,388
"COG0706",1073,459,573,740,1150,1161
"COG0707",582,247,300,457,650,610
"COG0708",510,268,332,473,600,605
"COG0709",294,147,138,266,385,262
"COG0710",121,13,0,222,49,37
"COG0711",364,228,83,313,589,486
"COG0712",318,161,129,300,411,421
"COG0713",154,91,84,188,254,150
"COG0714",1391,8010,3924,1473,3182,2445
"COG0715",383,281,584,442,264,215
"COG0716",32,259,41,7,86,65
"COG0717",181,185,230,283,418,364
"COG0718",129,75,35,112,141,122
"COG0719",1393,878,798,1500,1897,1632
"COG0720",189,138,155,195,173,169
"COG0721",113,59,72,75,100,96
"COG0722",277,196,131,228,219,244
"COG0723",429,191,115,322,427,409
"COG0724",92,113,45,83,187,159
"COG0725",135,31,60,126,57,58
"COG0726",937,347,440,1110,667,622
"COG0727",46,35,15,50,22,39
"COG0728",622,394,225,540,919,928
"COG0729",90,147,261,81,22,19
"COG0730",775,518,507,617,1000,1066
"COG0731",60,12,0,189,74,56
"COG0732",62,209,448,50,41,63
"COG0733",413,280,683,368,411,390
"COG0735",422,283,276,331,620,675
