"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0092",489,467,549,532,487,378
"COG0093",249,252,311,179,160,115
"COG0094",393,399,455,448,422,262
"COG0095",137,150,82,148,117,182
"COG0096",322,297,313,321,315,201
"COG0097",369,354,397,433,389,272
"COG0098",397,379,408,381,335,261
"COG0099",307,324,268,321,245,193
"COG0100",303,302,341,278,231,212
"COG0101",390,408,623,622,532,384
"COG0102",342,376,354,353,306,229
"COG0103",279,288,310,318,268,202
"COG0104",834,943,1001,1036,944,671
"COG0105",297,315,303,231,174,150
"COG0106",362,350,369,469,383,270
"COG0107",328,288,337,592,494,332
"COG0108",574,572,873,945,827,465
"COG0109",792,770,768,831,717,480
"COG0110",243,232,188,232,257,388
"COG0111",2110,2013,1747,1823,1611,1442
"COG0112",1004,955,1087,1097,923,683
"COG0113",510,523,760,825,702,421
"COG0114",639,674,1071,976,851,576
"COG0115",1559,1470,1587,1529,1366,1258
"COG0116",42,56,212,363,280,290
"COG0117",306,381,684,655,550,379
"COG0118",336,364,454,466,384,241
"COG0119",2044,1914,1957,1829,1806,1420
"COG0120",266,219,254,228,187,188
"COG0121",24,38,7,5,24,124
"COG0122",606,540,394,327,359,406
"COG0123",310,331,496,664,688,549
"COG0124",1008,961,1073,1088,886,656
"COG0125",406,465,356,399,362,238
"COG0126",852,793,960,1037,885,582
"COG0127",426,374,564,621,549,298
"COG0128",838,858,991,918,912,577
"COG0129",1382,1286,1622,1702,1480,1127
"COG0130",523,500,492,507,373,399
"COG0131",222,221,216,460,373,310
"COG0132",168,143,99,138,85,75
"COG0133",715,664,746,919,765,502
"COG0134",444,491,482,660,520,386
"COG0135",269,278,360,377,365,336
"COG0136",788,700,830,658,537,320
"COG0137",788,736,685,858,724,528
"COG0138",555,669,774,1173,1122,806
"COG0139",231,255,265,244,223,115
"COG0140",119,96,138,279,208,137
"COG0141",909,1028,1133,1122,1018,652
"COG0142",1465,1379,1547,1573,1401,921
"COG0143",1202,1200,1292,1245,1038,785
"COG0144",323,371,452,710,551,514
"COG0145",1808,1529,546,567,436,837
"COG0146",1453,1224,412,457,372,698
"COG0147",1167,1210,1617,1076,1016,700
"COG0148",702,613,724,1013,914,620
"COG0149",400,434,563,526,481,327
"COG0150",769,740,808,808,863,525
"COG0151",988,1021,1027,1022,880,704
"COG0152",615,630,629,589,583,387
"COG0153",167,182,168,79,103,326
"COG0154",3690,2868,2327,2466,2292,2218
"COG0155",523,593,279,759,503,433
"COG0156",609,741,704,631,631,612
"COG0157",402,398,380,591,470,281
"COG0158",54,57,75,45,85,167
"COG0159",407,421,495,535,473,336
"COG0160",787,967,565,272,348,657
"COG0161",1539,1600,1189,1223,1164,1021
"COG0162",804,876,968,957,844,647
"COG0163",197,184,35,22,46,136
"COG0164",516,443,452,406,422,265
"COG0165",976,849,802,925,803,658
"COG0166",852,817,922,1105,920,681
"COG0167",866,881,843,574,506,386
"COG0168",903,1031,1269,1367,1329,804
"COG0169",649,609,687,671,611,449
"COG0170",107,123,66,147,85,92
"COG0171",663,672,862,1022,1059,557
"COG0172",939,875,940,1015,893,595
"COG0173",555,619,872,1465,1260,802
"COG0174",2523,2602,2110,1311,1214,999
"COG0175",297,396,247,273,282,546
"COG0176",400,350,623,677,1175,405
"COG0177",484,490,540,499,525,362
"COG0178",1915,1981,2516,2232,2157,1578
"COG0179",1115,978,621,582,624,716
"COG0180",794,747,824,860,749,482
"COG0181",499,485,820,837,763,392
"COG0182",588,513,258,269,312,237
"COG0183",2470,2331,1811,1515,1512,2205
"COG0184",276,247,214,207,197,129
"COG0185",181,228,217,225,178,127
"COG0186",177,187,182,150,151,147
"COG0187",1740,1877,2565,2227,2108,1758
"COG0188",1931,2106,3023,2991,2770,1949
"COG0189",676,622,731,584,715,497
"COG0190",741,754,695,699,665,476
"COG0191",116,120,291,442,366,115
"COG0192",884,940,926,961,884,594
"COG0193",289,301,478,450,377,261
"COG0194",270,260,439,402,373,283
"COG0195",890,889,1102,1151,958,691
"COG0196",486,497,675,649,619,391
"COG0197",305,317,353,301,281,190
"COG0198",199,189,175,192,152,144
"COG0199",97,116,207,194,211,126
"COG0200",346,320,341,277,308,245
"COG0201",912,941,1044,993,933,697
"COG0202",743,717,835,746,742,552
"COG0203",227,215,316,284,255,207
"COG0204",858,943,1327,1060,1081,1070
"COG0205",384,471,551,422,389,390
"COG0206",1033,919,1066,967,832,732
"COG0207",187,217,368,232,346,224
"COG0208",263,497,1138,777,2157,355
"COG0209",2245,2332,3002,2302,5403,1523
"COG0210",1778,1899,1941,2122,2639,1969
"COG0211",122,158,208,218,179,161
"COG0212",308,300,384,289,281,231
"COG0213",199,246,134,89,118,171
"COG0214",234,190,79,69,78,119
"COG0215",1030,1004,1156,1266,1152,760
"COG0216",636,586,853,590,509,351
"COG0217",411,440,513,358,378,343
"COG0218",145,178,257,172,123,189
"COG0219",218,234,254,306,280,242
"COG0220",152,159,337,293,263,217
"COG0221",7,18,105,314,220,126
"COG0222",165,194,296,319,242,198
"COG0223",724,731,923,893,797,547
"COG0224",505,522,739,750,687,490
"COG0225",492,498,751,777,656,451
"COG0226",91,53,250,549,859,192
"COG0227",126,133,211,215,178,109
"COG0228",167,180,324,305,259,185
"COG0229",368,393,534,408,380,278
"COG0230",12,14,32,28,24,12
"COG0231",412,464,424,400,385,364
"COG0232",398,364,524,473,510,347
"COG0233",268,342,389,384,348,248
"COG0234",240,234,294,274,349,173
"COG0235",458,411,458,412,411,432
"COG0236",134,147,195,148,193,122
"COG0237",494,430,425,503,436,337
"COG0238",130,149,120,139,164,133
"COG0239",47,52,78,50,42,50
"COG0240",538,547,633,488,565,451
"COG0241",233,260,161,135,180,271
"COG0242",354,427,552,618,868,330
"COG0243",1500,1810,638,849,814,1444
"COG0244",410,380,421,482,384,301
"COG0245",290,322,513,634,516,249
"COG0246",52,58,142,109,129,186
"COG0247",1865,2122,960,808,896,1265
"COG0248",141,166,475,689,514,536
"COG0249",713,646,1007,917,850,525
"COG0250",381,380,461,435,391,313
"COG0251",929,842,536,466,425,776
"COG0252",378,258,93,40,74,196
"COG0253",362,418,658,774,634,367
"COG0254",148,157,169,182,177,142
"COG0255",33,40,25,11,16,45
"COG0256",306,276,259,267,191,186
"COG0257",2,4,5,4,5,4
"COG0258",1330,1393,1990,1529,1582,836
"COG0259",200,286,394,348,329,218
"COG0260",490,494,685,1106,975,860
"COG0261",225,226,366,334,322,212
"COG0262",121,158,210,113,177,159
"COG0263",305,306,415,814,749,546
"COG0264",400,428,530,560,456,368
"COG0265",1601,1581,1654,1493,1353,1319
"COG0266",429,451,706,640,649,524
"COG0267",46,56,71,73,54,59
"COG0268",48,75,103,170,157,129
"COG0269",4,2,2,0,2,5
"COG0270",202,195,333,386,952,331
"COG0271",114,116,176,165,157,111
"COG0272",1034,1148,1574,1410,1518,920
"COG0274",198,240,213,241,197,143
"COG0275",480,507,689,523,415,268
"COG0276",340,397,905,861,716,426
"COG0277",2263,2168,1716,2019,1772,2152
"COG0278",191,210,182,190,188,155
"COG0279",293,273,155,174,213,329
"COG0280",610,756,1073,930,868,520
"COG0281",632,667,777,684,794,757
"COG0282",19,32,17,7,25,147
"COG0283",331,346,459,574,511,325
"COG0284",324,354,350,474,547,295
"COG0285",671,726,863,959,846,570
"COG0286",79,113,146,98,130,546
"COG0287",581,507,635,720,631,424
"COG0288",35,55,59,43,69,172
"COG0289",193,187,366,559,455,274
"COG0290",282,298,397,447,364,282
"COG0291",64,64,131,202,152,77
"COG0292",177,212,250,287,254,169
"COG0293",354,357,339,326,328,193
"COG0294",620,657,606,514,413,290
"COG0295",56,90,75,31,36,58
"COG0296",161,238,287,674,516,362
"COG0297",185,188,240,420,317,284
"COG0298",4,6,0,2,3,28
"COG0299",434,385,446,422,446,304
"COG0300",200,202,290,283,238,130
"COG0301",385,292,3,5,14,91
"COG0302",472,398,491,606,533,343
"COG0303",545,528,439,533,490,652
"COG0304",917,902,1459,1253,1193,844
"COG0305",762,927,1584,1788,3593,900
"COG0306",450,463,380,237,237,396
"COG0307",326,351,455,440,410,262
"COG0308",1727,1854,1309,1183,1241,2683
"COG0309",65,38,1,4,10,159
"COG0310",2,0,68,50,41,1
"COG0311",182,153,52,23,43,66
"COG0312",1008,1095,1348,1220,925,709
"COG0313",374,388,695,668,549,385
"COG0314",223,219,148,150,138,168
"COG0315",252,262,195,156,169,209
"COG0316",585,508,570,314,414,272
"COG0317",1033,1197,1570,1917,1645,1308
"COG0318",3976,4163,2980,3148,2771,4242
"COG0319",210,225,282,334,292,191
"COG0320",500,528,786,888,768,422
"COG0321",291,342,502,492,458,314
"COG0322",935,1031,1585,1777,1609,836
"COG0323",406,379,401,216,309,473
"COG0324",314,341,455,690,616,448
"COG0325",302,316,568,539,492,361
"COG0326",400,471,759,943,784,500
"COG0327",47,101,126,75,58,101
"COG0328",243,277,354,414,371,227
"COG0329",1311,1133,1129,1174,1025,890
"COG0330",1321,1166,1342,1097,1147,1074
"COG0331",416,430,578,622,519,373
"COG0332",458,512,633,530,510,581
"COG0333",32,43,73,59,68,48
"COG0334",627,636,774,331,405,775
"COG0335",215,219,393,367,374,186
"COG0336",373,435,601,636,534,333
"COG0337",549,617,870,887,798,523
"COG0338",221,168,221,216,635,176
"COG0339",309,331,577,569,454,947
"COG0340",575,498,508,526,449,401
"COG0341",424,500,753,686,628,443
"COG0342",744,822,1250,1245,1040,770
"COG0343",917,880,842,847,706,599
"COG0344",347,293,316,337,299,245
"COG0345",354,365,495,563,493,335
"COG0346",971,761,517,561,544,1052
"COG0347",159,218,188,236,211,234
"COG0348",109,178,37,34,69,398
"COG0349",318,345,354,456,402,342
"COG0350",304,285,210,173,170,229
"COG0351",388,369,321,440,404,317
"COG0352",160,180,192,452,383,302
"COG0353",315,312,428,492,413,287
"COG0354",252,216,281,445,406,297
"COG0355",172,226,294,315,250,221
"COG0356",490,533,711,751,682,449
"COG0357",273,256,434,527,415,262
"COG0358",1175,1204,1350,1362,1518,995
"COG0359",255,243,342,338,316,246
"COG0360",199,207,268,182,180,132
"COG0361",200,244,219,201,190,136
"COG0362",69,72,323,558,372,240
"COG0363",215,320,326,294,277,206
"COG0364",35,58,370,543,355,252
"COG0365",2791,2868,2788,2862,2736,2100
"COG0366",299,297,772,1027,987,1320
"COG0367",1002,900,937,803,957,916
"COG0368",174,112,95,175,128,93
"COG0369",124,143,372,283,315,430
"COG0370",208,239,68,18,24,317
"COG0371",293,216,159,273,167,97
"COG0372",990,1038,902,906,893,739
"COG0373",778,689,461,543,445,400
"COG0374",24,17,1,4,16,277
"COG0375",1,1,0,31,22,29
"COG0376",431,250,873,845,860,724
"COG0377",455,433,346,348,289,273
"COG0378",101,89,98,270,192,153
"COG0379",400,425,442,609,544,229
"COG0380",40,22,75,63,55,82
"COG0381",319,321,499,276,243,151
"COG0382",564,649,839,1033,887,663
"COG0383",67,74,101,24,66,41
"COG0384",128,152,218,112,107,221
"COG0385",166,245,343,186,227,174
"COG0386",192,166,468,416,381,225
"COG0387",29,47,43,4,26,13
"COG0388",1372,1310,983,1422,1212,1255
"COG0389",934,803,1114,1195,1034,950
"COG0390",107,93,9,0,8,58
"COG0391",375,288,249,324,277,173
"COG0392",262,186,99,191,167,122
"COG0393",74,66,65,33,38,73
"COG0394",165,196,250,209,232,300
"COG0395",905,990,1263,1055,1002,661
"COG0396",327,317,357,522,533,376
"COG0397",366,345,746,952,789,631
"COG0398",195,213,344,436,424,397
"COG0399",2224,1967,1475,1566,2090,932
"COG0400",299,291,395,374,408,267
"COG0401",3,1,0,1,1,19
"COG0402",1122,1159,553,574,587,1030
"COG0403",760,1056,1515,1861,2136,843
"COG0404",5050,5842,6085,4920,4755,3495
"COG0405",1724,1463,1420,1071,980,1604
"COG0406",335,306,459,574,428,338
"COG0407",361,416,786,770,711,424
"COG0408",213,214,596,444,399,219
"COG0409",5,14,1,1,11,89
"COG0410",894,1044,747,843,853,750
"COG0411",952,1001,710,716,726,780
"COG0412",711,636,236,323,324,483
"COG0413",415,430,783,673,575,303
"COG0414",197,194,509,648,489,257
"COG0415",56,36,2527,2793,2469,853
"COG0416",441,488,486,581,494,388
"COG0417",673,694,1125,814,3416,448
"COG0418",36,86,229,381,286,189
"COG0419",532,399,468,381,1603,298
"COG0420",306,233,17,21,66,110
"COG0421",226,162,129,292,223,174
"COG0422",322,359,228,482,327,386
"COG0423",718,648,687,372,382,363
"COG0424",290,336,433,442,356,338
"COG0425",108,122,32,29,28,77
"COG0426",8,0,327,914,565,115
"COG0427",48,53,14,16,43,338
"COG0428",73,89,134,34,73,129
"COG0429",75,76,162,328,220,173
"COG0430",9,1,1,1,2,5
"COG0431",161,143,172,137,117,197
"COG0432",221,276,214,281,244,198
"COG0433",283,212,61,38,71,140
"COG0434",43,54,69,45,32,20
"COG0435",92,73,173,237,158,208
"COG0436",2859,2914,2344,2364,2219,1901
"COG0437",483,549,304,171,180,317
"COG0438",3603,3331,4427,4331,4531,4000
"COG0439",1526,1443,1325,1282,1244,948
"COG0440",323,285,332,351,315,216
"COG0441",1289,1212,1583,1612,1402,975
"COG0442",1113,1103,1084,1292,985,761
"COG0443",1716,1612,2183,2425,2170,1397
"COG0444",663,590,162,201,215,475
"COG0445",775,931,1453,1491,1212,898
"COG0446",2384,2705,2049,1648,1804,2039
"COG0447",63,84,88,253,195,138
"COG0448",86,98,102,371,214,164
"COG0449",1261,1218,1272,1322,1295,949
"COG0450",196,217,170,259,289,298
"COG0451",4361,4046,4279,5244,6701,2763
"COG0452",663,701,886,899,793,593
"COG0454",625,702,653,893,791,1055
"COG0455",137,134,62,66,62,145
"COG0456",350,312,205,214,184,310
"COG0457",5597,5354,3487,3478,3676,4095
"COG0458",2188,2181,2465,1590,1495,1078
"COG0459",1831,1701,1743,1197,1247,752
"COG0460",750,801,798,920,819,708
"COG0461",484,457,499,479,475,354
"COG0462",760,773,919,754,726,541
"COG0463",3727,3736,2997,3616,3916,2931
"COG0464",1147,887,345,385,402,564
"COG0465",1031,1107,1960,2623,2123,1078
"COG0466",1221,1486,1411,1134,1309,909
"COG0467",11,16,141,366,169,70
"COG0468",948,929,1248,1237,2206,652
"COG0469",507,617,814,877,699,559
"COG0470",976,918,1083,929,2188,512
"COG0471",972,991,874,832,821,1499
"COG0472",924,1011,1254,1232,1047,776
"COG0473",1177,1138,1077,1175,1032,785
"COG0474",202,190,89,28,58,321
"COG0475",764,580,347,488,392,574
"COG0476",603,625,513,567,580,590
"COG0477",6030,5133,4206,3828,4090,5717
"COG0478",1,0,0,0,1,0
"COG0479",659,625,627,537,560,464
"COG0480",2023,2038,1691,1530,1438,1498
"COG0481",878,998,1498,1754,1479,861
"COG0482",764,849,831,865,755,537
"COG0483",1005,904,1000,1146,1033,833
"COG0484",1139,1085,1040,922,933,695
"COG0486",536,653,1006,1150,1004,615
"COG0488",1012,1056,1072,889,863,1624
"COG0489",900,892,944,809,798,970
"COG0490",0,1,0,1,0,0
"COG0491",2198,2061,1843,1487,1356,2075
"COG0492",1036,960,1495,1624,1378,711
"COG0493",1094,1504,956,981,938,780
"COG0494",1273,1195,1017,791,902,1183
"COG0495",1765,1723,2020,2163,1832,1243
"COG0496",212,231,323,340,304,292
"COG0497",355,430,433,534,427,417
"COG0498",1541,1308,1064,1015,879,780
"COG0499",1030,1033,1119,1225,977,703
"COG0500",4087,3838,2409,2437,2982,2934
"COG0501",467,538,631,338,349,370
"COG0502",177,202,132,227,199,184
"COG0503",423,369,331,356,376,219
"COG0504",1138,1165,1317,1344,1145,810
"COG0505",813,792,915,921,816,581
"COG0506",389,575,571,268,330,623
"COG0507",395,395,392,646,547,708
"COG0508",1235,1226,2178,2093,1930,1326
"COG0509",195,270,247,211,233,185
"COG0510",144,155,160,88,70,56
"COG0511",295,368,261,364,365,489
"COG0512",471,536,552,689,620,396
"COG0513",1719,1648,1622,1676,1635,1936
"COG0514",198,168,379,173,195,535
"COG0515",552,519,521,147,353,558
"COG0516",969,1037,1192,1070,1143,760
"COG0517",1538,1543,1157,587,650,780
"COG0518",1584,1564,1368,1451,1291,1028
"COG0519",995,970,998,1122,1010,685
"COG0520",1103,1168,938,1394,1273,1235
"COG0521",255,303,164,163,157,223
"COG0522",456,428,502,529,531,312
"COG0523",131,110,486,983,723,362
"COG0524",1594,1485,1726,1595,1321,1176
"COG0525",1651,1655,1983,2278,1982,1257
"COG0526",1978,1908,1838,1892,1816,1538
"COG0527",1181,1071,973,1243,1023,813
"COG0528",368,314,394,379,342,311
"COG0529",225,249,287,278,260,265
"COG0530",500,479,488,627,477,560
"COG0531",1132,1116,385,186,314,877
"COG0532",1389,1461,1540,1505,1277,828
"COG0533",737,734,858,912,860,573
"COG0534",1043,1080,1220,998,1100,1325
"COG0535",711,631,247,507,507,486
"COG0536",508,562,852,610,525,368
"COG0537",482,446,407,366,419,374
"COG0538",451,498,830,1067,938,390
"COG0539",820,872,1250,1325,1163,729
"COG0540",810,747,758,860,780,520
"COG0541",952,996,887,1011,901,685
"COG0542",1318,1399,2312,2074,1690,1057
"COG0543",356,375,100,73,81,242
"COG0544",695,719,933,1121,947,634
"COG0545",247,260,319,285,332,472
"COG0546",616,557,530,609,509,459
"COG0547",651,737,691,731,578,496
"COG0548",580,589,521,600,563,486
"COG0549",203,243,29,19,41,117
"COG0550",1280,1379,1936,1426,1356,799
"COG0551",226,116,267,168,198,412
"COG0552",697,645,583,680,608,476
"COG0553",518,577,516,290,1436,724
"COG0554",640,674,781,498,544,627
"COG0555",29,16,13,2,13,24
"COG0556",1091,1088,1816,1939,1690,951
"COG0557",559,651,1102,1300,934,705
"COG0558",442,463,341,542,525,445
"COG0559",836,866,619,1103,1119,871
"COG0560",349,426,290,215,246,285
"COG0561",227,208,193,119,496,117
"COG0562",12,12,57,73,94,22
"COG0563",341,362,497,445,400,342
"COG0564",733,879,1371,1584,1331,888
"COG0565",203,248,376,414,415,230
"COG0566",469,580,986,1201,950,673
"COG0567",725,860,1667,1398,1371,821
"COG0568",1268,1371,2142,2516,2122,1433
"COG0569",720,741,990,529,513,442
"COG0571",280,306,442,440,477,279
"COG0572",172,177,78,163,141,187
"COG0573",57,40,184,422,639,89
"COG0574",1970,2038,1155,1132,1309,1245
"COG0575",337,439,444,464,434,348
"COG0576",419,417,472,501,443,315
"COG0577",856,908,1191,1205,1008,1326
"COG0578",231,258,468,229,236,295
"COG0579",522,495,360,685,562,398
"COG0580",357,282,227,142,183,165
"COG0581",66,33,171,441,603,181
"COG0582",1236,1373,844,1040,1598,2849
"COG0583",900,1117,1057,1117,1548,4093
"COG0584",593,567,456,348,397,598
"COG0585",279,221,48,24,50,180
"COG0586",180,133,108,160,111,92
"COG0587",2074,2184,2728,2638,2799,2250
"COG0588",273,325,385,310,327,190
"COG0589",419,485,227,137,164,443
"COG0590",255,285,378,342,284,264
"COG0591",1934,2129,791,380,814,2223
"COG0592",857,873,1013,1011,904,689
"COG0593",934,1044,1446,1437,1252,940
"COG0594",55,59,62,34,39,103
"COG0595",451,387,745,1214,959,452
"COG0596",4215,3585,3732,3564,3230,3687
"COG0597",244,244,259,320,264,232
"COG0598",24,27,8,0,24,92
"COG0599",145,107,35,54,54,188
"COG0600",669,698,435,603,583,635
"COG0601",1690,1446,1019,1013,882,1030
"COG0602",350,335,221,269,304,223
"COG0603",344,279,165,288,285,214
"COG0604",2067,1929,1729,1489,1498,1717
"COG0605",168,160,204,140,164,256
"COG0606",85,111,63,20,39,139
"COG0607",612,653,634,550,541,771
"COG0608",745,762,532,321,405,515
"COG0609",121,108,320,128,222,262
"COG0610",111,135,127,133,170,764
"COG0611",435,363,527,496,421,308
"COG0612",982,1068,955,851,784,1886
"COG0613",270,211,167,179,145,117
"COG0614",442,204,294,242,269,314
"COG0615",149,156,89,68,105,119
"COG0616",554,469,843,815,686,605
"COG0617",763,849,1319,1465,1315,879
"COG0618",154,186,242,98,138,127
"COG0619",22,10,150,260,168,58
"COG0620",875,791,353,292,264,535
"COG0621",1593,1544,1652,1762,1518,1226
"COG0622",91,99,43,32,24,40
"COG0623",367,410,723,700,597,288
"COG0624",2331,2235,1746,1474,1561,1873
"COG0625",1040,829,1244,1434,1256,1170
"COG0626",962,1232,1260,1484,1303,743
"COG0627",68,73,65,49,67,163
"COG0628",508,530,583,555,505,576
"COG0629",164,207,252,395,415,338
"COG0630",57,61,79,40,43,37
"COG0631",99,95,96,56,117,398
"COG0632",189,211,206,218,157,224
"COG0633",174,221,411,660,520,190
"COG0634",123,145,82,65,99,144
"COG0635",437,576,485,426,399,581
"COG0636",13,21,56,121,92,67
"COG0637",228,246,404,389,464,319
"COG0638",417,336,27,22,30,145
"COG0639",257,250,231,126,191,367
"COG0640",294,289,69,79,101,225
"COG0641",51,49,35,10,20,63
"COG0642",2276,2753,2941,3406,4166,9460
"COG0643",107,142,56,46,90,606
"COG0644",2010,1867,1359,1465,1299,1140
"COG0645",14,5,4,1,34,16
"COG0646",1053,1028,641,1268,876,695
"COG0647",233,245,407,325,340,207
"COG0648",311,223,109,56,63,69
"COG0649",940,902,747,912,777,565
"COG0650",0,0,0,0,0,0
"COG0651",898,845,376,272,290,472
"COG0652",893,901,949,858,811,697
"COG0653",1432,1582,2148,2073,1828,1277
"COG0654",930,989,1605,1695,1618,1192
"COG0655",67,58,68,49,85,114
"COG0656",255,216,107,58,114,236
"COG0657",866,717,796,526,577,784
"COG0658",62,99,48,17,67,225
"COG0659",338,515,691,1023,799,989
"COG0661",693,709,1552,1396,1042,575
"COG0662",280,289,360,554,894,386
"COG0663",193,199,233,239,269,213
"COG0664",560,717,303,313,331,542
"COG0665",5545,6273,4975,4467,4235,4138
"COG0666",818,927,238,141,360,654
"COG0667",1959,1525,1199,1264,1266,1294
"COG0668",1002,995,973,1069,990,1428
"COG0669",232,220,331,345,334,219
"COG0670",222,289,384,480,400,222
"COG0671",161,128,140,113,293,187
"COG0672",144,146,11,39,30,546
"COG0673",4049,3730,3696,3015,2863,2693
"COG0674",1125,1362,211,211,248,535
"COG0675",36,22,4,1,8,200
"COG0676",7,10,3,1,18,79
"COG0677",552,478,416,445,376,223
"COG0678",123,124,331,281,436,235
"COG0679",234,343,426,442,468,311
"COG0680",5,4,1,1,0,40
"COG0681",536,524,686,776,636,467
"COG0682",461,425,619,701,655,388
"COG0683",1709,1695,1046,1384,1304,1183
"COG0684",227,143,206,136,168,346
"COG0685",660,722,485,520,475,477
"COG0686",323,377,534,391,393,340
"COG0687",865,908,657,549,545,612
"COG0688",322,377,313,306,338,276
"COG0689",409,352,316,193,206,265
"COG0690",32,25,69,111,75,74
"COG0691",225,243,331,354,340,226
"COG0692",48,68,191,122,124,106
"COG0693",124,87,69,53,79,331
"COG0694",349,308,465,378,417,315
"COG0695",158,160,198,356,363,366
"COG0696",222,300,436,591,391,396
"COG0697",3590,3654,5090,5020,4711,3143
"COG0698",161,166,232,168,194,134
"COG0699",4,7,12,9,17,12
"COG0700",39,29,16,11,27,105
"COG0701",56,88,42,28,47,179
"COG0702",821,709,934,1141,985,633
"COG0703",287,302,441,452,443,292
"COG0704",612,412,85,156,310,173
"COG0705",498,487,426,242,265,512
"COG0706",803,969,1252,1165,1039,823
"COG0707",448,549,758,799,667,414
"COG0708",461,497,606,645,633,452
"COG0709",266,261,371,822,577,217
"COG0710",230,174,32,14,12,39
"COG0711",210,231,363,781,664,308
"COG0712",307,300,423,462,383,269
"COG0713",234,212,171,198,177,113
"COG0714",1416,1404,1614,1292,2685,1311
"COG0715",528,423,204,348,443,471
"COG0716",13,10,119,191,142,210
"COG0717",263,293,440,393,400,247
"COG0718",122,137,113,141,162,108
"COG0719",1616,1464,1768,1753,1565,1148
"COG0720",171,176,185,318,225,136
"COG0721",109,94,188,183,181,98
"COG0722",208,273,308,419,308,284
"COG0723",345,360,413,431,414,316
"COG0724",71,71,162,174,151,133
"COG0725",128,127,54,39,49,199
"COG0726",1196,1028,647,614,613,886
"COG0727",57,67,40,86,66,78
