"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0051",184,265,212,90,277,206
"COG0052",558,618,519,185,622,556
"COG0053",416,99,121,97,172,150
"COG0054",129,200,157,93,258,304
"COG0055",968,1295,820,346,1148,1095
"COG0056",1042,1317,916,392,1271,1216
"COG0057",772,1125,877,543,1030,1023
"COG0058",280,268,142,415,599,201
"COG0059",592,821,592,239,692,768
"COG0060",2025,2298,2035,590,2318,2275
"COG0061",549,643,657,162,632,662
"COG0062",733,263,488,147,416,379
"COG0063",523,267,407,168,482,377
"COG0064",758,1082,719,231,946,920
"COG0065",821,1239,1050,211,761,828
"COG0066",398,594,549,134,520,566
"COG0067",1981,2494,1725,678,1642,2268
"COG0068",81,12,43,38,21,6
"COG0069",2826,3410,2229,1017,2677,3036
"COG0070",1580,2358,1545,719,1482,2085
"COG0071",369,439,369,4006,721,398
"COG0072",1256,1748,1476,445,1773,1740
"COG0073",1144,1561,1179,548,1280,1398
"COG0074",668,912,749,212,871,738
"COG0075",647,500,721,162,456,566
"COG0076",426,224,271,173,266,255
"COG0077",474,632,572,179,632,680
"COG0078",679,528,630,141,396,407
"COG0079",837,603,742,721,898,896
"COG0080",306,282,250,94,284,291
"COG0081",472,582,511,154,584,515
"COG0082",561,982,675,218,863,914
"COG0083",84,121,255,62,122,131
"COG0084",354,373,368,263,487,583
"COG0085",2486,3081,2466,1337,3191,2866
"COG0086",2620,3418,2612,1389,3516,3209
"COG0087",456,555,469,148,562,572
"COG0088",254,289,290,124,462,467
"COG0089",175,209,182,53,188,194
"COG0090",552,711,517,159,681,672
"COG0091",227,321,251,77,302,255
"COG0092",456,605,420,164,568,614
"COG0093",222,298,242,67,257,243
"COG0094",384,468,385,148,474,443
"COG0095",327,61,72,25,71,74
"COG0096",270,330,261,89,326,305
"COG0097",388,424,370,117,419,405
"COG0098",346,426,392,104,409,417
"COG0099",188,202,183,93,319,304
"COG0100",268,331,234,86,304,323
"COG0101",441,651,427,140,580,616
"COG0102",306,399,339,98,378,358
"COG0103",255,331,274,83,291,314
"COG0104",880,1147,894,580,989,1059
"COG0105",349,336,277,89,319,316
"COG0106",376,420,381,108,314,383
"COG0107",507,569,528,176,491,543
"COG0108",466,850,606,242,708,737
"COG0109",630,808,682,263,757,765
"COG0110",385,308,438,285,249,254
"COG0111",2129,1628,2031,727,1549,1766
"COG0112",760,1051,893,620,948,997
"COG0113",451,738,514,205,490,604
"COG0114",687,1153,809,337,1062,985
"COG0115",1336,1611,1508,419,1479,1655
"COG0116",89,153,135,170,139,128
"COG0117",408,667,455,197,539,625
"COG0118",463,423,436,138,367,388
"COG0119",1929,2056,1842,974,1969,1939
"COG0120",75,209,173,73,176,199
"COG0121",66,14,61,84,15,8
"COG0122",376,437,500,137,343,435
"COG0123",585,776,496,325,576,695
"COG0124",881,1058,990,266,1045,1040
"COG0125",432,439,398,111,463,452
"COG0126",802,926,768,256,966,923
"COG0127",257,367,296,134,533,487
"COG0128",660,1027,829,272,894,976
"COG0129",1072,1400,1379,531,1306,1462
"COG0130",312,436,491,133,486,493
"COG0131",360,347,328,81,210,237
"COG0132",80,63,152,76,63,87
"COG0133",592,733,734,155,453,483
"COG0134",442,494,455,161,417,450
"COG0135",259,413,289,116,300,349
"COG0136",616,846,677,277,905,798
"COG0137",718,684,682,212,640,742
"COG0138",1026,1273,957,343,1352,1229
"COG0139",230,289,235,85,266,268
"COG0140",74,146,144,62,158,142
"COG0141",850,1157,839,160,682,750
"COG0142",1213,1624,1315,373,1463,1554
"COG0143",1029,1288,1117,421,1234,1161
"COG0144",421,373,368,161,408,441
"COG0145",1804,502,1355,88,305,437
"COG0146",1454,408,906,133,303,498
"COG0147",1275,1467,1209,417,1247,1335
"COG0148",907,1056,903,265,964,1016
"COG0149",512,564,443,162,532,550
"COG0150",710,713,676,1212,1335,770
"COG0151",874,1037,805,275,993,943
"COG0152",634,577,550,228,918,552
"COG0153",219,179,140,79,184,221
"COG0154",2025,2463,2599,560,1972,2318
"COG0155",759,209,494,225,291,246
"COG0156",844,601,674,357,543,579
"COG0157",376,462,445,157,444,427
"COG0158",62,73,148,77,75,58
"COG0159",401,480,446,96,282,330
"COG0160",863,526,523,212,684,640
"COG0161",1314,1121,1177,497,1174,1162
"COG0162",769,986,852,251,901,915
"COG0163",180,57,215,57,121,105
"COG0164",440,484,450,159,494,440
"COG0165",909,736,822,259,807,843
"COG0166",742,927,811,179,554,591
"COG0167",944,845,751,655,782,812
"COG0168",1112,1337,1124,428,1184,1286
"COG0169",453,685,655,212,602,614
"COG0170",252,65,54,15,52,45
"COG0171",672,879,757,1163,949,871
"COG0172",823,973,917,302,980,1011
"COG0173",1164,1226,996,328,1266,1205
"COG0174",2221,2183,1815,878,2402,2263
"COG0175",550,216,446,1068,190,203
"COG0176",359,483,503,1692,716,361
"COG0177",317,417,330,318,530,518
"COG0178",1918,2396,2100,698,2360,2396
"COG0179",620,672,915,302,718,798
"COG0180",747,876,843,225,967,804
"COG0181",510,734,513,222,621,659
"COG0182",489,335,417,118,353,307
"COG0183",2314,2000,2057,918,2164,2165
"COG0184",203,230,198,45,240,207
"COG0185",159,230,185,59,248,213
"COG0186",151,182,178,27,120,102
"COG0187",1944,2451,2010,1331,2480,2475
"COG0188",1965,2860,2088,1446,2798,2762
"COG0189",436,719,633,2116,602,786
"COG0190",594,775,602,192,711,725
"COG0191",145,189,118,131,188,202
"COG0192",893,1028,840,375,960,966
"COG0193",398,451,343,125,440,435
"COG0194",351,431,334,145,313,388
"COG0195",949,1113,878,311,1018,1055
"COG0196",503,621,538,183,604,638
"COG0197",289,320,279,92,321,329
"COG0198",147,170,174,43,175,172
"COG0199",118,214,146,54,172,188
"COG0200",257,332,279,95,267,346
"COG0201",886,1069,927,304,1023,1075
"COG0202",717,862,692,295,802,779
"COG0203",243,287,259,76,255,284
"COG0204",1050,1306,1107,694,1298,1307
"COG0205",477,440,356,134,439,481
"COG0206",873,1142,929,315,1035,1081
"COG0207",156,337,269,1680,358,328
"COG0208",581,748,426,8304,1663,760
"COG0209",2068,2620,2179,19776,4516,2825
"COG0210",2303,1936,1794,12553,1941,1913
"COG0211",138,214,138,60,204,175
"COG0212",273,329,265,104,248,292
"COG0213",373,171,191,67,199,180
"COG0214",183,153,231,26,242,194
"COG0215",788,1144,969,264,1128,1073
"COG0216",720,821,647,219,721,782
"COG0217",471,510,421,188,456,502
"COG0218",115,128,168,113,166,187
"COG0219",240,281,274,94,257,255
"COG0220",129,221,247,109,181,207
"COG0221",41,113,94,213,92,77
"COG0222",237,289,230,102,249,235
"COG0223",875,936,842,476,752,814
"COG0224",606,690,552,205,697,741
"COG0225",434,713,513,248,633,685
"COG0226",53,182,260,587,341,957
"COG0227",180,194,128,60,175,169
"COG0228",233,332,219,71,319,278
"COG0229",353,512,359,167,424,379
"COG0230",5,13,21,5,37,22
"COG0231",384,409,406,137,440,422
"COG0232",470,527,453,264,506,476
"COG0233",337,398,303,112,383,342
"COG0234",314,270,236,1500,281,291
"COG0235",225,495,402,228,409,447
"COG0236",146,186,146,105,163,153
"COG0237",385,440,432,113,419,445
"COG0238",158,206,149,40,170,156
"COG0239",22,57,80,25,52,71
"COG0240",620,637,539,254,585,594
"COG0241",353,177,209,129,247,190
"COG0242",454,498,461,1490,552,558
"COG0243",2783,571,1369,402,926,991
"COG0244",344,496,413,82,317,273
"COG0245",459,556,357,107,413,433
"COG0246",33,168,115,106,175,159
"COG0247",2779,917,1341,477,1277,1450
"COG0248",170,398,314,278,292,545
"COG0249",698,743,878,539,834,738
"COG0250",436,489,439,169,450,451
"COG0251",707,570,615,249,521,570
"COG0252",141,130,279,83,204,188
"COG0253",446,627,389,175,555,576
"COG0254",82,159,93,42,178,163
"COG0255",40,20,48,16,39,31
"COG0256",256,269,228,61,262,296
"COG0257",0,3,3,10,10,5
"COG0258",972,1367,1015,4220,1712,1860
"COG0259",273,420,241,124,381,390
"COG0260",916,1080,995,451,1024,997
"COG0261",257,355,245,68,285,315
"COG0262",117,182,162,153,232,191
"COG0263",506,666,565,238,661,651
"COG0264",498,608,451,177,485,518
"COG0265",2221,1491,1897,663,1440,1499
"COG0266",341,668,489,302,523,624
"COG0267",54,37,40,21,49,67
"COG0268",147,153,114,60,153,124
"COG0269",56,4,11,0,3,9
"COG0270",331,459,450,6969,391,328
"COG0271",131,146,130,49,148,163
"COG0272",1324,1637,1242,1623,1625,1416
"COG0274",251,238,115,69,257,215
"COG0275",530,685,493,168,629,671
"COG0276",484,899,603,249,789,660
"COG0277",2395,1595,1881,828,1624,1734
"COG0278",200,198,158,62,219,178
"COG0279",372,205,290,325,243,177
"COG0280",934,1258,670,296,1128,1112
"COG0281",840,975,733,329,1057,899
"COG0282",51,38,73,81,16,15
"COG0283",373,475,379,128,425,464
"COG0284",472,531,543,184,538,591
"COG0285",798,878,776,224,888,831
"COG0286",227,207,444,429,145,122
"COG0287",497,629,525,227,578,673
"COG0288",89,57,90,98,62,92
"COG0289",296,507,379,142,438,450
"COG0290",314,399,306,134,373,377
"COG0291",105,108,99,36,115,105
"COG0292",236,269,190,78,275,232
"COG0293",281,337,310,100,333,344
"COG0294",574,667,548,151,585,684
"COG0295",121,62,56,28,101,83
"COG0296",146,209,149,121,282,212
"COG0297",214,203,122,89,226,173
"COG0298",7,0,4,2,3,0
"COG0299",396,401,388,433,933,455
"COG0300",78,261,195,116,120,219
"COG0301",207,33,254,80,88,70
"COG0302",345,494,440,500,557,516
"COG0303",963,501,796,110,604,558
"COG0304",1210,1354,1147,343,778,843
"COG0305",1068,1449,1011,18253,1758,1540
"COG0306",297,338,411,130,321,158
"COG0307",284,449,403,123,374,427
"COG0308",1689,1381,1396,697,1414,1359
"COG0309",67,3,91,22,9,9
"COG0310",26,97,15,27,93,69
"COG0311",128,75,176,12,125,120
"COG0312",799,1502,745,474,1150,1481
"COG0313",428,660,455,154,522,612
"COG0314",263,148,215,44,198,168
"COG0315",367,194,258,41,233,229
"COG0316",390,501,488,987,523,530
"COG0317",1305,1461,1263,629,1381,1440
"COG0318",3704,2979,2978,1254,3087,3546
"COG0319",252,226,245,67,228,256
"COG0320",576,876,573,215,850,711
"COG0321",312,500,347,104,481,434
"COG0322",1114,1505,1237,361,1392,1409
"COG0323",452,352,549,208,385,405
"COG0324",651,689,518,181,600,583
"COG0325",407,548,365,158,457,475
"COG0326",362,596,361,252,616,556
"COG0327",72,139,103,79,123,119
"COG0328",276,335,287,205,331,344
"COG0329",1099,1051,1194,358,918,978
"COG0330",1310,1334,1327,528,1206,1267
"COG0331",506,618,514,198,582,620
"COG0332",701,593,500,301,674,697
"COG0333",33,73,54,21,60,65
"COG0334",771,744,683,336,612,600
"COG0335",245,402,258,81,329,311
"COG0336",440,618,422,151,521,590
"COG0337",450,549,423,272,654,717
"COG0338",61,140,231,2377,841,109
"COG0339",407,409,439,451,422,462
"COG0340",371,498,494,142,437,510
"COG0341",650,701,572,255,643,659
"COG0342",962,1164,906,392,1101,1156
"COG0343",683,888,818,194,892,831
"COG0344",387,331,420,84,288,313
"COG0345",325,332,257,128,473,502
"COG0346",483,420,681,307,552,563
"COG0347",354,179,213,118,167,254
"COG0348",450,63,265,316,66,47
"COG0349",349,393,448,153,375,427
"COG0350",387,200,259,82,223,214
"COG0351",203,208,278,131,239,283
"COG0352",324,368,375,164,261,236
"COG0353",358,446,330,109,429,397
"COG0354",313,456,411,147,426,457
"COG0355",303,307,202,78,281,254
"COG0356",563,736,521,224,657,652
"COG0357",255,381,393,153,301,395
"COG0358",1270,1342,1201,2903,1253,1257
"COG0359",286,357,290,104,352,305
"COG0360",259,293,224,72,239,247
"COG0361",199,215,191,119,235,203
"COG0362",38,191,62,107,277,237
"COG0363",235,274,221,126,229,288
"COG0364",154,263,93,481,125,163
"COG0365",3176,2999,2423,842,2941,2925
"COG0366",254,602,652,680,602,636
"COG0367",1229,1199,1360,1789,904,935
"COG0368",70,83,127,41,64,96
"COG0369",32,486,298,324,435,241
"COG0370",484,62,110,95,38,98
"COG0371",61,114,157,7,96,97
"COG0372",888,1019,841,223,676,650
"COG0373",333,313,430,110,194,231
"COG0374",57,8,58,32,22,6
"COG0375",16,0,12,1,5,0
"COG0376",50,1154,643,421,816,728
"COG0377",402,370,333,98,387,342
"COG0378",109,25,113,28,67,104
"COG0379",471,509,558,204,535,496
"COG0380",45,57,26,116,37,106
"COG0381",380,382,244,432,421,375
"COG0382",555,845,686,255,797,770
"COG0383",167,108,50,8,95,77
"COG0384",89,127,170,78,80,161
"COG0385",258,377,326,261,372,304
"COG0386",138,402,221,149,321,372
"COG0387",7,53,65,12,93,81
"COG0388",1321,975,1262,567,1079,1162
"COG0389",717,1146,974,387,917,975
"COG0390",105,22,56,5,28,42
"COG0391",134,226,307,36,198,216
"COG0392",196,121,212,82,87,82
"COG0393",42,40,34,44,80,62
"COG0394",215,245,252,100,151,236
"COG0395",715,1068,571,188,778,1033
"COG0396",416,590,518,154,617,563
"COG0397",105,813,536,220,611,694
"COG0398",226,355,336,149,306,284
"COG0399",2556,1909,1976,3961,1899,1588
"COG0400",332,411,321,125,365,383
"COG0401",0,1,9,11,2,0
"COG0402",752,537,810,385,828,696
"COG0403",1274,1564,897,434,1251,1362
"COG0404",6071,5852,3492,931,5778,5706
"COG0405",1207,1357,1621,526,992,1178
"COG0406",228,473,358,161,424,452
"COG0407",673,806,555,240,609,610
"COG0408",236,535,278,193,436,483
"COG0409",32,1,17,9,10,3
"COG0410",1283,856,652,266,869,868
"COG0411",1147,911,582,162,914,884
"COG0412",569,205,316,177,370,384
"COG0413",380,730,577,266,782,806
"COG0414",259,489,390,156,412,469
"COG0415",34,2492,667,543,587,1651
"COG0416",657,546,434,161,454,509
"COG0417",377,789,671,14852,2280,819
"COG0418",42,82,78,109,165,114
"COG0419",353,310,601,5859,1154,333
"COG0420",119,49,233,572,67,66
"COG0421",240,120,283,192,140,100
"COG0422",230,180,373,192,173,217
"COG0423",390,629,647,130,676,685
"COG0424",361,475,395,142,400,405
"COG0425",138,34,108,55,35,63
"COG0426",103,202,57,86,294,169
"COG0427",75,31,128,200,47,22
"COG0428",96,152,89,89,188,96
"COG0429",86,77,110,103,106,58
"COG0430",34,2,7,22,5,17
"COG0431",30,186,212,107,99,114
"COG0432",381,230,217,66,203,187
"COG0433",193,96,323,151,90,117
"COG0434",29,90,28,20,71,68
"COG0435",43,133,81,77,108,89
"COG0436",2727,2546,2607,706,2672,2631
"COG0437",660,301,313,100,333,333
"COG0438",2611,3405,2994,6315,4307,4403
"COG0439",1064,1248,1122,654,1248,1308
"COG0440",304,336,268,107,349,356
"COG0441",1259,1569,1319,394,1619,1491
"COG0442",993,1131,1009,308,1113,1043
"COG0443",1575,2174,1678,990,2254,1939
"COG0444",617,248,708,88,432,357
"COG0445",1096,1385,897,399,1125,1298
"COG0446",3071,1882,1449,829,2033,2102
"COG0447",383,113,96,14,131,123
"COG0448",144,93,78,82,116,68
"COG0449",1270,1323,1162,418,870,843
"COG0450",320,191,306,412,245,181
"COG0451",5461,5241,4680,14354,5744,4263
"COG0452",692,874,819,223,865,924
"COG0454",670,696,789,670,777,689
"COG0455",129,45,127,94,39,58
"COG0456",199,191,312,136,191,214
"COG0457",5451,3944,5574,1778,4153,3930
"COG0458",2155,2587,2142,739,2460,2371
"COG0459",1391,1875,1568,5511,1947,1684
"COG0460",681,816,690,334,717,868
"COG0461",370,446,400,811,605,343
"COG0462",741,882,755,282,888,827
"COG0463",4943,3599,3764,3856,3184,3040
"COG0464",346,372,753,326,668,541
"COG0465",1289,1947,1140,773,1944,1664
"COG0466",1578,1440,1120,447,960,859
"COG0467",17,162,34,26,149,109
"COG0468",879,1083,910,6757,1541,1147
"COG0469",526,698,518,318,715,731
"COG0470",312,648,552,5936,1719,961
"COG0471",1245,810,909,565,834,866
"COG0472",1174,1197,887,303,1029,1109
"COG0473",898,1067,999,317,1089,1047
"COG0474",305,123,98,155,303,210
"COG0475",439,375,596,304,412,411
"COG0476",606,514,588,264,512,534
"COG0477",4312,4388,7194,2687,4700,5139
"COG0478",1,1,1,0,7,5
"COG0479",522,735,619,426,679,632
"COG0480",2016,1767,1734,588,1667,1704
"COG0481",1107,1361,943,365,1353,1294
"COG0482",834,889,630,227,790,818
"COG0483",898,1063,917,284,854,1041
"COG0484",1033,1188,1129,466,1296,1039
"COG0486",804,943,712,268,857,837
"COG0488",801,817,1219,807,1119,1287
"COG0489",711,991,969,408,966,926
"COG0490",0,0,1,0,0,0
"COG0491",1494,1753,1889,829,1837,1883
"COG0492",883,1538,989,497,1359,1361
"COG0493",2233,921,931,272,1048,1232
"COG0494",923,942,1281,377,665,805
"COG0495",1485,2078,1734,552,2099,2047
"COG0496",274,278,269,124,264,313
"COG0497",489,326,392,194,350,364
"COG0498",1063,1018,1281,275,955,1084
"COG0499",1057,1202,880,295,1071,1082
"COG0500",4422,2829,3629,3361,3017,3203
"COG0501",748,811,545,336,722,707
"COG0502",176,129,221,127,110,120
"COG0503",337,364,334,461,325,342
"COG0504",639,825,750,369,1321,1250
"COG0505",803,985,768,227,906,876
"COG0506",625,407,394,367,665,432
"COG0507",222,211,394,319,380,394
"COG0508",976,2274,1565,640,1994,2128
"COG0509",348,239,211,102,284,270
"COG0510",91,134,71,37,176,168
"COG0511",405,400,507,287,417,476
"COG0512",437,608,441,170,552,546
"COG0513",1549,1491,1817,959,2082,2196
"COG0514",142,278,310,312,242,260
"COG0515",585,700,1077,667,1195,793
"COG0516",994,1225,940,1766,992,1051
"COG0517",1633,1132,1220,649,1017,1263
"COG0518",1385,1300,1077,355,1270,1349
"COG0519",851,1012,810,259,792,1017
"COG0520",1722,1413,1512,470,1698,1531
"COG0521",370,159,269,63,253,207
"COG0522",394,514,430,164,544,490
"COG0523",119,438,278,198,243,358
"COG0524",1144,1557,1296,416,1418,1531
"COG0525",1696,1936,1694,554,1996,1915
"COG0526",1823,1869,1950,980,1850,1917
"COG0527",683,1012,1085,475,981,1037
"COG0528",275,377,329,122,346,347
"COG0529",272,271,266,227,251,269
"COG0530",425,473,581,228,576,521
"COG0531",1042,505,675,529,533,499
"COG0532",1473,1721,1349,425,1603,1646
"COG0533",689,921,707,219,890,839
"COG0534",1030,1197,1065,509,1124,1316
"COG0535",1818,292,715,780,303,232
"COG0536",649,907,576,260,741,713
"COG0537",393,289,269,261,443,483
"COG0538",637,970,480,177,951,883
"COG0539",1071,1343,937,356,1104,1119
"COG0540",653,765,667,227,747,736
"COG0541",956,943,863,217,984,881
"COG0542",1601,1829,1553,2502,1575,1581
"COG0543",454,143,281,183,115,178
"COG0544",564,658,521,242,851,972
"COG0545",241,264,336,204,318,324
"COG0546",730,495,531,349,479,462
"COG0547",638,672,705,222,560,627
"COG0548",506,487,619,239,513,551
"COG0549",179,64,87,31,122,91
"COG0550",1547,2029,1465,769,2056,1945
"COG0551",325,172,478,269,97,151
"COG0552",602,655,624,180,633,674
"COG0553",448,501,746,16669,751,519
"COG0554",708,758,524,221,783,782
"COG0555",4,7,40,60,13,12
"COG0556",1188,1805,1296,483,1704,1639
"COG0557",617,793,582,369,604,709
"COG0558",710,581,508,218,556,581
"COG0559",1463,1186,855,306,1092,1129
"COG0560",609,282,383,193,353,398
"COG0561",126,155,345,1499,434,268
"COG0562",20,43,38,238,46,35
"COG0563",444,479,424,204,322,308
"COG0564",937,1295,1001,541,1024,1099
"COG0565",273,396,274,109,406,376
"COG0566",535,874,641,301,897,856
"COG0567",880,1707,872,452,1441,1479
"COG0568",1556,2076,1561,1540,1801,1743
"COG0569",949,958,762,312,842,838
"COG0571",325,455,343,297,401,435
"COG0572",177,64,118,66,108,105
"COG0573",30,157,134,79,94,868
"COG0574",2601,1536,1587,525,1644,1564
"COG0575",454,452,405,118,453,461
"COG0576",450,480,423,155,470,491
"COG0577",1002,1267,1331,505,1233,1216
"COG0578",308,307,209,266,300,430
"COG0579",365,355,483,174,373,369
"COG0580",86,260,285,63,165,350
"COG0581",27,121,207,178,94,868
"COG0582",3092,881,1251,7686,731,833
"COG0583",1091,852,2303,3370,915,1014
"COG0584",476,491,465,267,471,574
"COG0585",70,72,195,118,162,128
"COG0586",10,92,118,59,88,98
"COG0587",2738,2853,2517,5619,2342,2494
"COG0588",336,492,345,89,435,406
"COG0589",437,258,500,274,148,179
"COG0590",287,398,247,141,426,274
"COG0591",2268,941,1921,1047,1391,1241
"COG0592",849,971,851,470,982,974
"COG0593",1166,1386,1184,492,1311,1410
"COG0594",55,44,110,39,28,44
"COG0595",574,717,543,135,664,704
"COG0596",2831,3420,3397,1531,3675,3892
"COG0597",313,297,283,115,228,245
"COG0598",34,22,40,99,22,42
"COG0599",91,33,126,43,57,84
"COG0600",597,488,506,267,526,580
"COG0601",946,872,1166,185,932,935
"COG0602",106,116,173,459,232,209
"COG0603",176,180,270,135,239,189
"COG0604",1387,1792,1723,799,1742,1892
"COG0605",117,312,166,305,137,176
"COG0606",358,77,134,144,30,22
"COG0607",533,765,804,393,602,700
"COG0608",840,423,799,217,516,648
"COG0609",83,330,349,216,286,116
"COG0610",246,178,493,437,161,101
"COG0611",240,456,440,110,230,292
"COG0612",1602,909,1295,527,845,839
"COG0613",174,165,409,89,202,114
"COG0614",126,369,484,144,202,165
"COG0615",127,108,121,311,125,126
"COG0616",495,743,565,336,657,721
"COG0617",681,820,700,1114,1204,1219
"COG0618",380,282,187,81,294,235
"COG0619",72,158,25,25,116,102
"COG0620",703,342,354,170,235,246
"COG0621",1573,1535,1459,481,1421,1509
"COG0622",73,43,88,17,24,40
"COG0623",374,664,405,128,656,607
"COG0624",2178,1762,1792,584,1811,1944
"COG0625",521,1096,1008,620,844,1091
"COG0626",1270,1269,670,376,1207,1188
"COG0627",44,48,67,79,81,119
"COG0628",493,485,513,373,468,442
"COG0629",281,387,283,782,360,346
"COG0630",104,88,97,27,208,126
"COG0631",140,114,138,174,185,131
"COG0632",224,160,192,82,132,168
"COG0633",241,319,194,379,555,344
"COG0634",177,97,108,102,127,105
"COG0635",792,342,483,207,209,245
"COG0636",51,66,34,42,90,56
"COG0637",233,401,277,565,314,267
"COG0638",165,86,358,12,243,193
"COG0639",327,231,285,266,267,233
"COG0640",204,68,194,225,114,102
"COG0641",178,19,78,147,15,19
"COG0642",3811,3275,5883,8109,2918,3340
"COG0643",127,90,351,418,97,73
"COG0644",1237,1465,1517,368,1781,1455
"COG0645",13,6,30,93,2,8
"COG0646",1227,638,896,283,878,616
"COG0647",310,439,280,70,393,401
"COG0648",104,79,132,40,196,174
"COG0649",885,908,836,172,1011,855
"COG0650",67,0,0,0,0,0
"COG0651",1175,194,379,203,165,219
"COG0652",522,872,782,290,946,956
"COG0653",1667,2049,1582,565,1934,1948
"COG0654",644,1528,1036,434,1302,1546
"COG0655",136,67,69,229,27,79
"COG0656",131,142,178,162,144,187
"COG0657",359,682,635,355,665,813
"COG0658",342,83,110,181,20,38
"COG0659",521,533,507,497,384,546
"COG0661",722,1354,902,649,1457,1239
"COG0662",452,540,483,2091,641,466
"COG0663",121,188,165,187,216,235
"COG0664",1011,384,532,591,459,343
"COG0665",5676,5044,3802,1411,5114,5037
"COG0666",315,284,530,250,642,293
"COG0667",1017,1166,2000,380,1305,1405
"COG0668",785,1123,1230,806,1161,1117
"COG0669",291,332,310,84,287,334
"COG0670",352,402,263,146,385,358
"COG0671",211,171,234,1883,183,228
"COG0672",126,11,318,95,116,75
"COG0673",3115,3056,3609,1129,2700,3109
"COG0674",2230,406,851,81,596,583
"COG0675",55,9,146,106,6,10
"COG0676",6,3,32,59,14,13
"COG0677",588,566,636,225,417,395
"COG0678",154,229,155,862,262,301
"COG0679",347,402,243,219,321,354
"COG0680",27,0,10,3,6,0
"COG0681",490,729,567,323,645,632
"COG0682",469,605,440,151,490,580
"COG0683",2357,1354,1059,447,1380,1330
"COG0684",144,124,347,87,131,161
"COG0685",880,466,499,127,477,450
"COG0686",455,631,402,161,549,544
"COG0687",451,461,316,434,684,646
"COG0688",420,343,299,164,358,387
"COG0689",194,282,387,113,308,285
"COG0690",12,58,41,33,42,42
"COG0691",182,214,173,84,287,316
"COG0692",43,142,95,213,125,151
"COG0693",123,37,168,203,47,77
"COG0694",197,302,258,706,505,411
"COG0695",161,224,290,563,251,235
"COG0696",297,337,172,187,259,318
"COG0697",2586,3392,2321,1452,4746,4966
"COG0698",234,257,205,122,213,239
"COG0699",52,24,28,69,49,18
"COG0700",29,14,43,52,19,7
"COG0701",136,65,109,94,55,48
"COG0702",704,909,921,287,853,961
"COG0703",304,408,365,96,369,399
"COG0704",77,82,410,63,122,358
"COG0705",542,359,536,289,410,410
"COG0706",1145,1326,877,372,1125,1266
"COG0707",622,690,529,197,599,657
"COG0708",410,623,477,235,574,635
"COG0709",250,280,198,83,335,334
"COG0710",80,49,163,5,96,65
"COG0711",430,632,389,117,583,496
"COG0712",304,425,320,131,399,438
"COG0713",183,216,174,46,209,187
"COG0714",1456,1513,1493,9933,2167,1570
"COG0715",284,180,489,499,207,263
"COG0716",3,118,160,204,116,99
"COG0717",295,413,324,296,374,409
"COG0718",174,126,136,62,133,157
"COG0719",1339,1867,1665,713,1842,1780
"COG0720",133,170,170,61,191,190
"COG0721",163,172,130,41,160,150
"COG0722",226,210,252,153,220,210
"COG0723",458,425,338,114,430,436
"COG0724",90,195,99,48,137,116
"COG0725",105,33,168,49,41,80
"COG0726",949,740,852,331,727,718
"COG0727",91,47,33,60,32,21
"COG0728",758,1021,604,233,854,918
"COG0729",33,20,133,251,17,13
"COG0730",874,1279,795,433,1098,1162
