"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0113",629,763,265,319,573,469
"COG0114",849,1117,380,400,1063,496
"COG0115",1361,1474,842,875,1535,1408
"COG0116",284,206,109,423,80,145
"COG0117",605,676,152,250,519,294
"COG0118",423,392,131,156,495,351
"COG0119",1963,2093,1008,978,2475,1781
"COG0120",187,194,82,204,138,275
"COG0121",36,8,38,245,13,58
"COG0122",483,430,132,431,563,570
"COG0123",875,760,470,525,642,545
"COG0124",911,1066,268,377,1223,816
"COG0125",309,376,125,136,376,407
"COG0126",889,1029,319,376,945,730
"COG0127",494,496,151,159,536,328
"COG0128",918,997,301,298,1027,767
"COG0129",1439,1604,1008,1093,1784,1345
"COG0130",389,478,201,258,437,475
"COG0131",393,382,146,223,440,356
"COG0132",56,112,10,161,88,187
"COG0133",704,801,289,261,943,633
"COG0134",546,488,151,324,501,448
"COG0135",453,355,161,330,319,258
"COG0136",790,904,324,416,905,696
"COG0137",791,737,299,362,841,721
"COG0138",1232,1192,377,535,1119,734
"COG0139",292,279,140,139,314,224
"COG0140",206,177,80,125,148,104
"COG0141",1280,1187,283,335,1311,780
"COG0142",1434,1599,483,601,1638,1279
"COG0143",1110,1285,437,434,1182,1107
"COG0144",519,412,469,459,222,344
"COG0145",438,470,544,153,503,1610
"COG0146",341,355,547,101,402,1291
"COG0147",1554,1419,593,738,1281,1077
"COG0148",856,1049,337,349,1040,815
"COG0149",545,508,186,190,570,433
"COG0150",711,835,280,286,825,657
"COG0151",887,974,306,411,1049,857
"COG0152",619,591,315,227,619,541
"COG0153",216,187,19,400,141,149
"COG0154",1740,2467,1572,955,2883,3324
"COG0155",314,248,313,445,276,565
"COG0156",575,737,571,699,468,583
"COG0157",450,421,125,208,541,423
"COG0158",117,66,62,311,79,85
"COG0159",559,498,180,188,591,389
"COG0160",443,578,715,137,426,739
"COG0161",991,1145,1089,462,1292,1387
"COG0162",895,941,353,359,1009,730
"COG0163",73,35,140,192,107,187
"COG0164",466,497,148,166,539,398
"COG0165",949,768,328,388,924,897
"COG0166",892,867,371,475,784,788
"COG0167",856,826,430,273,772,723
"COG0168",1198,1326,645,663,1227,873
"COG0169",631,683,407,283,660,585
"COG0170",33,77,1,6,54,69
"COG0171",611,883,475,282,910,646
"COG0172",914,1046,350,324,967,829
"COG0173",1207,1376,426,468,1232,751
"COG0174",1916,2304,970,537,2544,2182
"COG0175",327,204,694,1053,198,383
"COG0176",543,654,577,470,661,387
"COG0177",482,583,270,200,622,459
"COG0178",2164,2614,799,1042,2491,1612
"COG0179",706,638,607,458,875,1055
"COG0180",801,896,383,356,891,757
"COG0181",766,795,190,296,671,460
"COG0182",284,312,71,25,459,435
"COG0183",1538,1725,1713,1537,2252,2622
"COG0184",230,221,84,72,237,278
"COG0185",174,213,57,69,249,200
"COG0186",173,157,48,101,189,179
"COG0187",2247,2617,1114,1423,2231,1515
"COG0188",2579,3032,1126,1320,2452,1764
"COG0189",871,748,1965,1146,665,762
"COG0190",606,751,211,281,765,633
"COG0191",322,247,109,42,158,150
"COG0192",821,1040,352,327,1139,765
"COG0193",447,509,127,136,474,239
"COG0194",426,444,157,233,385,246
"COG0195",1229,1175,365,381,1233,684
"COG0196",676,704,202,226,620,414
"COG0197",237,332,106,125,422,260
"COG0198",105,166,71,94,161,164
"COG0199",200,217,70,95,200,83
"COG0200",269,305,91,132,390,272
"COG0201",875,1062,293,456,1141,796
"COG0202",744,838,399,375,795,644
"COG0203",287,324,119,122,289,191
"COG0204",1120,1276,517,940,988,861
"COG0205",388,452,185,284,412,365
"COG0206",819,1075,348,372,1184,874
"COG0207",422,415,1047,248,240,175
"COG0208",1045,1136,4497,395,886,297
"COG0209",2555,3187,11560,978,3227,2089
"COG0210",1947,2048,17029,2041,1908,1744
"COG0211",164,212,74,84,236,122
"COG0212",388,296,177,182,309,288
"COG0213",81,122,187,47,136,199
"COG0214",2,119,0,34,316,172
"COG0215",981,1161,313,390,1311,936
"COG0216",783,845,216,270,880,517
"COG0217",569,497,187,210,575,363
"COG0218",307,190,131,210,82,144
"COG0219",288,300,162,224,293,211
"COG0220",320,245,136,204,131,142
"COG0221",95,156,166,189,43,49
"COG0222",214,298,123,80,329,159
"COG0223",912,847,429,515,890,586
"COG0224",713,792,241,298,811,422
"COG0225",665,741,199,236,616,491
"COG0226",188,263,1292,307,665,181
"COG0227",211,235,79,83,196,101
"COG0228",304,359,126,82,371,154
"COG0229",442,511,152,134,512,351
"COG0230",33,34,10,5,33,21
"COG0231",439,458,128,367,466,421
"COG0232",681,570,345,278,607,385
"COG0233",339,403,146,159,310,263
"COG0234",267,270,2123,116,325,188
"COG0235",514,469,349,303,476,459
"COG0236",184,207,319,108,154,131
"COG0237",421,396,170,167,469,383
"COG0238",168,152,31,87,143,127
"COG0239",66,62,86,85,44,71
"COG0240",694,582,246,312,651,449
"COG0241",209,151,213,297,160,197
"COG0242",513,567,909,232,508,368
"COG0243",687,482,1276,1283,778,1404
"COG0244",374,463,162,162,556,343
"COG0245",419,485,157,128,413,269
"COG0246",182,158,83,410,96,99
"COG0247",1265,1074,560,644,1371,1505
"COG0248",450,478,489,845,278,245
"COG0249",866,920,669,688,652,731
"COG0250",429,477,166,189,513,343
"COG0251",501,522,480,458,529,804
"COG0252",159,113,146,231,223,318
"COG0253",668,668,146,250,711,355
"COG0254",147,207,51,112,202,143
"COG0255",49,17,10,32,29,34
"COG0256",245,242,83,120,293,265
"COG0257",23,4,19,32,3,10
"COG0258",1967,2167,2717,964,2013,1227
"COG0259",448,414,169,198,357,232
"COG0260",915,1040,590,1134,1037,716
"COG0261",393,387,174,115,349,177
"COG0262",207,210,135,181,154,137
"COG0263",763,702,301,564,731,441
"COG0264",589,562,178,244,467,385
"COG0265",1359,1598,1096,1017,1554,1404
"COG0266",566,607,232,417,476,431
"COG0267",63,78,25,61,40,49
"COG0268",193,171,94,117,124,87
"COG0269",5,2,1,2,4,5
"COG0270",294,376,4050,660,473,295
"COG0271",150,157,95,92,125,110
"COG0272",1313,1624,758,574,1466,923
"COG0274",135,195,126,30,136,128
"COG0275",746,673,197,254,603,406
"COG0276",710,892,238,346,691,305
"COG0277",1870,1699,1419,1926,1814,2251
"COG0278",185,199,48,102,170,170
"COG0279",193,175,300,433,208,250
"COG0280",1265,1101,708,432,1187,541
"COG0281",1029,825,712,795,1031,592
"COG0282",80,14,132,319,12,77
"COG0283",457,455,171,154,459,280
"COG0284",500,535,192,182,564,499
"COG0285",706,896,306,346,867,544
"COG0286",346,144,629,1208,168,272
"COG0287",711,626,156,277,697,518
"COG0288",139,37,174,227,54,101
"COG0289",540,543,178,237,528,268
"COG0290",431,464,163,145,420,293
"COG0291",132,133,48,60,108,53
"COG0292",251,247,105,90,249,197
"COG0293",346,312,147,164,359,294
"COG0294",640,638,246,207,685,534
"COG0295",72,62,63,99,67,53
"COG0296",293,327,168,447,144,219
"COG0297",259,255,38,401,100,162
"COG0298",2,0,18,47,1,1
"COG0299",367,394,198,152,429,369
"COG0300",229,246,53,61,202,231
"COG0301",70,5,1,46,116,386
"COG0302",450,583,485,248,545,404
"COG0303",644,502,446,471,572,746
"COG0304",1132,1382,795,653,1294,921
"COG0305",1591,1740,12631,728,1582,841
"COG0306",296,344,281,356,303,463
"COG0307",416,459,120,219,391,324
"COG0308",1469,1450,988,3133,1226,1665
"COG0309",11,1,77,342,37,56
"COG0310",0,79,25,4,63,3
"COG0311",0,82,0,22,183,128
"COG0312",1291,1548,599,758,1264,922
"COG0313",649,656,221,249,574,305
"COG0314",172,154,101,116,173,169
"COG0315",204,156,91,125,206,221
"COG0316",493,557,467,406,596,540
"COG0317",1543,1673,593,1210,1374,1081
"COG0318",2699,2827,2735,2685,2959,4165
"COG0319",325,245,123,122,211,220
"COG0320",691,861,224,237,699,447
"COG0321",426,502,195,175,476,256
"COG0322",1466,1626,584,390,1360,850
"COG0323",368,357,348,544,306,425
"COG0324",625,738,216,291,627,412
"COG0325",504,523,139,205,403,304
"COG0326",822,663,240,524,299,393
"COG0327",139,123,68,141,66,60
"COG0328",354,348,89,154,323,225
"COG0329",1108,1141,471,405,1290,1099
"COG0330",1243,1353,905,897,1539,1128
"COG0331",569,613,243,269,612,376
"COG0332",669,647,398,574,459,471
"COG0333",73,76,19,42,62,36
"COG0334",516,815,378,788,610,653
"COG0335",355,400,84,84,397,206
"COG0336",504,651,196,211,617,318
"COG0337",849,773,351,344,677,541
"COG0338",139,187,734,429,243,228
"COG0339",695,609,345,1494,240,377
"COG0340",440,502,159,309,490,489
"COG0341",824,758,207,500,612,427
"COG0342",1257,1253,484,765,1200,676
"COG0343",643,895,226,321,866,804
"COG0344",268,346,131,227,449,317
"COG0345",509,496,330,209,563,346
"COG0346",525,491,648,954,557,982
"COG0347",251,166,206,309,168,134
"COG0348",225,9,430,1012,74,251
"COG0349",447,364,375,307,401,317
"COG0350",152,160,220,138,263,310
"COG0351",303,362,139,348,485,381
"COG0352",383,293,207,366,344,273
"COG0353",463,446,112,179,464,294
"COG0354",510,484,140,258,478,308
"COG0355",243,288,88,159,314,180
"COG0356",659,716,221,309,722,395
"COG0357",474,431,138,183,422,228
"COG0358",1359,1390,1542,1047,1232,1089
"COG0359",327,330,175,127,325,242
"COG0360",253,290,85,136,224,206
"COG0361",160,224,103,82,254,202
"COG0362",191,300,30,362,147,71
"COG0363",297,305,173,188,170,183
"COG0364",296,267,266,316,87,109
"COG0365",2644,2916,1631,1258,3377,2511
"COG0366",882,748,537,2682,584,497
"COG0367",817,992,1415,1158,1072,902
"COG0368",34,100,74,20,113,158
"COG0369",242,368,147,759,107,132
"COG0370",187,38,110,314,134,156
"COG0371",68,171,4,10,142,298
"COG0372",849,1002,452,575,1006,984
"COG0373",482,406,193,308,352,760
"COG0374",40,0,104,655,11,25
"COG0375",2,0,9,61,4,2
"COG0376",784,839,537,817,1021,461
"COG0377",204,369,135,53,452,360
"COG0378",54,99,129,211,142,133
"COG0379",480,457,252,297,701,420
"COG0380",85,44,264,18,30,151
"COG0381",378,480,317,84,417,263
"COG0382",739,847,312,422,675,485
"COG0383",107,62,2,12,39,69
"COG0384",179,156,264,245,105,201
"COG0385",318,388,182,279,416,229
"COG0386",443,434,118,241,296,199
"COG0387",33,30,89,19,14,28
"COG0388",799,1000,1075,1047,1288,1405
"COG0389",1060,1116,790,1022,1056,959
"COG0390",13,9,66,16,29,104
"COG0391",121,280,7,37,278,331
"COG0392",34,98,48,29,160,254
"COG0393",48,55,36,65,32,49
"COG0394",198,212,197,275,216,245
"COG0395",1087,1156,734,91,1083,895
"COG0396",429,597,158,219,615,450
"COG0397",815,814,135,532,488,435
"COG0398",384,312,277,743,327,271
"COG0399",1590,1635,2364,454,1951,1924
"COG0400",457,408,135,232,399,246
"COG0401",10,0,13,35,0,1
"COG0402",354,523,1065,667,453,1276
"COG0403",1288,1640,505,539,1511,687
"COG0404",5385,5945,973,445,6114,4074
"COG0405",1073,1273,1443,1467,1384,1473
"COG0406",226,486,261,122,379,408
"COG0407",759,827,276,314,598,370
"COG0408",590,575,161,313,434,213
"COG0409",14,0,103,267,1,10
"COG0410",680,784,727,205,899,860
"COG0411",603,755,782,183,857,854
"COG0412",339,276,424,297,554,716
"COG0413",666,790,195,276,813,424
"COG0414",513,528,172,244,441,220
"COG0415",1995,2512,479,797,1638,190
"COG0416",455,560,251,222,554,348
"COG0417",796,1422,6368,740,941,684
"COG0418",209,228,58,281,84,84
"COG0419",470,503,3434,623,603,571
"COG0420",96,31,248,115,176,347
"COG0421",143,125,199,65,103,280
"COG0422",207,256,302,494,230,357
"COG0423",427,639,86,64,689,532
"COG0424",444,433,254,286,378,270
"COG0425",54,30,25,84,47,122
"COG0426",146,361,0,21,87,24
"COG0427",49,9,41,595,25,103
"COG0428",103,147,87,132,71,62
"COG0429",128,144,72,258,40,124
"COG0430",0,0,30,5,1,10
"COG0431",176,145,209,416,144,212
"COG0432",195,243,49,128,232,187
"COG0433",66,68,299,75,268,366
"COG0434",13,67,20,9,62,71
"COG0435",114,188,153,287,31,118
"COG0436",2149,2542,1439,818,2876,2517
"COG0437",334,361,349,35,259,386
"COG0438",3967,4583,4401,4316,4306,3661
"COG0439",1056,1292,419,488,1330,1473
"COG0440",370,355,125,156,435,297
"COG0441",1441,1638,544,515,1651,1118
"COG0442",966,1167,364,404,1185,957
"COG0443",1860,2352,1019,1107,2111,1527
"COG0444",209,224,640,112,466,975
"COG0445",1234,1554,421,646,1201,728
"COG0446",2218,1951,1382,988,2005,2444
"COG0447",104,176,27,17,135,119
"COG0448",122,133,9,286,45,103
"COG0449",1141,1379,464,617,1421,1127
"COG0450",180,177,324,351,235,288
"COG0451",3628,4995,5819,1261,5161,4022
"COG0452",942,855,261,424,911,614
"COG0454",1122,703,1704,1477,616,864
"COG0455",68,47,161,203,29,197
"COG0456",183,193,452,396,268,372
"COG0457",3932,3271,5931,3762,3712,5105
"COG0458",2107,2613,744,929,2776,2010
"COG0459",1241,1921,2762,704,2011,1624
"COG0460",970,791,402,670,832,702
"COG0461",471,512,187,231,454,404
"COG0462",762,864,358,326,947,716
"COG0463",2759,3238,3204,2766,3132,3625
"COG0464",172,365,63,536,631,1043
"COG0465",1593,2140,632,665,1706,987
"COG0466",1523,1413,755,640,1434,1164
"COG0467",57,248,8,11,57,21
"COG0468",1012,1370,2811,405,1407,891
"COG0469",723,816,378,446,624,517
"COG0470",906,1128,2443,311,956,901
"COG0471",728,888,838,1368,615,831
"COG0472",1129,1130,491,508,952,893
"COG0473",939,1081,720,585,1309,1106
"COG0474",31,86,352,539,79,243
"COG0475",333,384,530,829,452,753
"COG0476",525,516,290,550,613,514
"COG0477",4436,4067,5088,5364,6843,6448
"COG0478",0,1,0,0,3,1
"COG0479",515,708,265,286,814,565
"COG0480",1335,1692,769,1114,1976,1780
"COG0481",1248,1566,424,504,1344,797
"COG0482",716,880,267,305,844,705
"COG0483",895,1012,526,374,1113,913
"COG0484",850,1111,336,387,1237,1079
"COG0486",917,1001,264,419,848,473
"COG0488",1798,955,1356,1969,551,1351
"COG0489",893,975,881,1016,940,910
"COG0490",0,0,0,0,2,8
"COG0491",1642,1745,1412,1583,1704,2137
"COG0492",1273,1564,599,302,1738,936
"COG0493",1167,957,470,399,1237,998
"COG0494",984,856,876,1057,1111,1278
"COG0495",1876,1992,664,764,2155,1594
"COG0496",270,291,167,167,219,235
"COG0497",523,419,319,456,197,394
"COG0498",945,1070,265,436,1458,1366
"COG0499",821,1172,374,306,1282,904
"COG0500",2902,2348,3651,2324,3017,3927
"COG0501",658,669,519,468,704,517
"COG0502",118,165,113,276,146,229
"COG0503",334,354,224,179,387,357
"COG0504",1179,1394,383,456,1361,1010
"COG0505",802,988,283,315,958,685
"COG0506",604,424,569,867,317,470
"COG0507",556,379,835,1248,169,713
"COG0508",2541,2262,947,927,2267,1209
"COG0509",253,283,89,119,247,171
"COG0510",127,166,2,13,98,105
"COG0511",433,427,106,563,400,428
"COG0512",536,586,198,341,521,432
"COG0513",3091,1647,1522,2396,1488,1739
"COG0514",754,342,603,1114,88,327
"COG0515",465,448,1344,1351,409,668
"COG0516",766,1210,895,456,1437,926
"COG0517",1264,1085,1293,957,1082,1404
"COG0518",1258,1316,548,455,1272,1451
"COG0519",1003,1036,331,437,1065,915
"COG0520",1130,1435,747,645,1588,1386
"COG0521",214,170,93,199,222,246
"COG0522",416,526,133,185,590,399
"COG0523",289,541,355,370,437,215
"COG0524",1407,1700,814,859,1541,1411
"COG0525",1757,2085,615,743,2071,1463
"COG0526",1789,1906,927,1096,1971,1827
"COG0527",1361,1018,558,872,1122,1134
"COG0528",251,359,195,160,321,354
"COG0529",234,254,206,166,184,246
"COG0530",427,503,400,629,469,478
"COG0531",370,421,612,769,548,1022
"COG0532",1494,1678,677,159,1748,1181
"COG0533",744,939,163,290,1007,691
"COG0534",1418,1248,843,1569,1067,946
"COG0535",249,299,557,353,333,652
"COG0536",778,921,246,364,870,490
"COG0537",427,490,250,235,482,419
"COG0538",657,911,270,58,865,347
"COG0539",1154,1305,489,438,1199,764
"COG0540",652,833,271,355,797,776
"COG0541",930,973,419,408,1121,879
"COG0542",1619,2446,2330,1378,1458,1415
"COG0543",116,110,67,320,183,371
"COG0544",1064,1045,411,365,991,631
"COG0545",387,317,187,507,246,280
"COG0546",577,551,377,347,473,540
"COG0547",722,653,307,476,669,645
"COG0548",638,522,272,537,566,575
"COG0549",12,41,1,22,79,190
"COG0550",1939,2104,677,972,1873,1228
"COG0551",326,179,179,961,191,264
"COG0552",659,608,216,342,636,627
"COG0553",781,390,20627,1294,574,963
"COG0554",740,743,333,486,731,600
"COG0555",13,5,50,21,20,40
"COG0556",1522,1870,451,530,1771,928
"COG0557",995,981,604,641,292,618
"COG0558",448,536,169,256,596,634
"COG0559",825,1124,1095,294,1120,1195
"COG0560",291,249,150,368,231,436
"COG0561",147,188,282,172,246,247
"COG0562",42,65,29,23,29,16
"COG0563",438,466,255,310,416,330
"COG0564",1569,1305,652,932,1170,753
"COG0565",419,429,148,210,347,232
"COG0566",947,921,361,475,753,545
"COG0567",1865,1744,731,651,1548,691
"COG0568",2126,2161,1285,1132,1927,1202
"COG0569",849,876,312,494,814,635
"COG0571",483,495,182,182,428,282
"COG0572",69,82,120,153,62,146
"COG0573",126,170,234,47,555,104
"COG0574",1158,1439,864,580,2093,1697
"COG0575",337,445,163,239,347,314
"COG0576",479,442,155,212,468,313
"COG0577",828,1166,1085,1444,1028,842
"COG0578",455,342,432,255,195,391
"COG0579",286,389,190,212,416,528
"COG0580",223,197,24,117,352,361
"COG0581",165,156,302,341,588,144
"COG0582",1126,783,6590,3907,791,1932
"COG0583",2926,883,5918,8790,803,2245
"COG0584",438,417,492,452,485,615
"COG0585",64,30,75,291,123,249
"COG0586",88,107,66,56,88,205
"COG0587",2659,2852,2690,1882,2628,2071
"COG0588",341,422,62,117,421,206
"COG0589",414,208,809,659,310,483
"COG0590",273,363,170,164,294,297
"COG0591",993,857,1273,3135,1379,1734
"COG0592",980,1084,273,385,925,749
"COG0593",1449,1467,681,632,1170,897
"COG0594",62,38,31,142,50,74
"COG0595",699,782,352,343,862,421
"COG0596",3539,3562,2366,2615,3407,4159
"COG0597",271,260,188,243,263,257
"COG0598",78,4,301,168,16,63
"COG0599",80,44,146,147,80,147
"COG0600",479,476,644,368,625,806
"COG0601",706,928,1481,496,1022,1583
"COG0602",182,265,640,185,183,316
"COG0603",111,169,299,187,180,317
"COG0604",1524,1656,1478,1561,1885,2049
"COG0605",174,253,313,242,150,208
"COG0606",162,58,381,367,37,180
"COG0607",775,648,575,809,539,757
"COG0608",910,465,417,510,742,707
"COG0609",170,305,827,335,210,234
"COG0610",275,132,917,1203,141,359
"COG0611",551,474,221,231,414,411
"COG0612",1083,970,1041,2331,775,1080
"COG0613",101,176,27,223,306,334
"COG0614",159,304,721,323,417,579
"COG0615",82,123,53,102,126,134
"COG0616",824,842,483,670,645,548
"COG0617",1268,1312,382,716,1151,816
"COG0618",175,258,56,121,174,121
"COG0619",41,177,67,10,72,41
"COG0620",422,280,67,340,310,842
"COG0621",1583,1564,736,718,1479,1415
"COG0622",34,44,2,10,57,88
"COG0623",523,719,383,56,686,320
"COG0624",1685,1694,1738,1333,1949,2124
"COG0625",1219,1153,1435,1548,782,1112
"COG0626",1143,1321,1166,192,969,969
"COG0627",125,70,238,200,56,130
"COG0628",511,491,513,761,307,615
"COG0629",370,377,334,293,390,273
"COG0630",3,82,71,42,86,68
"COG0631",106,104,117,456,99,174
"COG0632",164,179,137,167,151,183
"COG0633",348,415,303,95,277,166
"COG0634",78,85,92,77,120,161
"COG0635",539,448,502,598,235,518
"COG0636",46,59,15,85,39,22
"COG0637",412,368,534,409,224,273
"COG0638",0,51,0,27,244,534
"COG0639",289,196,318,405,176,297
"COG0640",127,63,634,321,135,465
"COG0641",64,19,77,116,8,59
"COG0642",7649,2808,11098,21028,3159,5148
"COG0643",280,49,452,1608,76,271
"COG0644",916,1351,582,817,1644,1757
"COG0645",4,0,151,32,15,60
"COG0646",451,601,516,334,886,931
"COG0647",399,376,296,34,405,214
"COG0648",9,113,12,34,241,253
"COG0649",447,901,271,87,1086,735
"COG0650",0,0,0,0,0,0
"COG0651",217,251,637,58,327,811
"COG0652",907,924,381,569,832,784
"COG0653",1966,2177,800,822,1978,1281
"COG0654",1734,1465,1055,1026,1168,884
"COG0655",81,61,338,148,44,160
"COG0656",101,113,156,322,111,299
"COG0657",486,681,704,666,572,893
"COG0658",234,37,441,489,29,183
"COG0659",994,738,1037,1041,346,533
"COG0661",1371,1494,563,863,1117,753
"COG0662",533,692,746,468,593,430
"COG0663",241,257,188,214,331,209
"COG0664",419,310,940,447,234,593
"COG0665",4789,5141,2337,935,5194,4768
"COG0666",161,269,207,318,229,910
"COG0667",1331,1226,729,826,1704,1734
"COG0668",1273,1053,1200,2209,1211,1103
"COG0669",313,337,133,148,325,216
"COG0670",375,416,154,139,379,200
"COG0671",267,182,418,255,257,253
"COG0672",91,19,45,533,167,171
"COG0673",3049,3263,1518,1447,3153,3349
"COG0674",78,319,97,67,736,976
"COG0675",20,2,180,165,5,24
"COG0676",54,1,11,218,5,36
"COG0677",397,444,204,94,525,454
"COG0678",382,357,507,313,277,144
"COG0679",414,416,615,341,425,275
"COG0680",7,3,28,143,1,3
"COG0681",591,692,253,344,571,492
"COG0682",565,627,256,222,597,399
"COG0683",1016,1181,1495,587,1394,1672
"COG0684",183,157,181,435,236,228
"COG0685",438,473,277,233,558,601
"COG0686",506,646,294,283,577,383
"COG0687",550,596,966,258,625,815
"COG0688",482,332,138,219,411,300
"COG0689",237,258,139,230,293,356
"COG0690",77,64,24,100,32,28
"COG0691",363,343,144,119,344,222
"COG0692",196,195,63,211,93,69
"COG0693",186,29,335,551,52,200
"COG0694",453,501,274,217,343,327
"COG0695",322,222,620,677,285,193
"COG0696",411,453,241,268,136,276
"COG0697",5458,5119,3033,2060,4831,3167
"COG0698",205,218,166,90,317,139
"COG0699",44,20,0,25,5,41
"COG0700",8,17,26,139,14,40
"COG0701",102,25,348,406,56,105
"COG0702",1096,909,796,474,1026,829
"COG0703",494,400,207,179,335,254
"COG0704",68,85,146,239,515,587
"COG0705",448,368,213,610,403,457
"COG0706",1234,1288,457,594,1194,696
"COG0707",700,704,179,255,577,433
"COG0708",646,626,312,206,558,421
"COG0709",117,385,103,45,300,232
"COG0710",0,23,60,10,49,174
"COG0711",655,656,145,157,645,258
"COG0712",432,395,148,214,449,277
"COG0713",125,180,50,22,217,202
"COG0714",1426,1603,4496,1047,1564,1493
"COG0715",247,157,1013,464,376,782
"COG0716",133,123,24,457,105,30
"COG0717",417,463,331,150,469,281
"COG0718",151,136,43,98,159,124
"COG0719",1516,1804,736,665,1925,1401
"COG0720",149,203,120,14,163,151
"COG0721",163,179,48,20,196,99
"COG0722",212,261,35,303,203,212
"COG0723",316,439,146,202,482,323
"COG0724",113,175,9,155,81,72
"COG0725",84,25,153,228,82,134
"COG0726",842,657,563,706,730,1183
"COG0727",55,60,47,74,10,51
"COG0728",998,1065,285,363,895,551
"COG0729",80,6,246,632,34,180
"COG0730",1162,1262,592,872,1154,668
"COG0731",3,37,0,20,118,180
"COG0732",144,51,415,881,56,191
