"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG0085",2423,1215,2586,2867,2751,2664
"COG0086",3243,1625,2241,3208,3257,2405
"COG0087",430,197,546,454,509,511
"COG0088",382,198,433,362,455,413
"COG0089",208,72,187,176,176,187
"COG0090",560,219,612,583,591,596
"COG0091",228,92,287,260,291,244
"COG0092",534,228,511,500,546,480
"COG0093",235,104,258,283,298,259
"COG0094",366,176,381,445,404,411
"COG0095",228,14,157,70,94,155
"COG0096",290,104,306,306,288,293
"COG0097",369,157,346,434,387,366
"COG0098",379,176,380,360,371,360
"COG0099",260,110,310,281,278,343
"COG0100",294,103,326,224,285,311
"COG0101",515,185,365,656,565,374
"COG0102",353,137,343,331,365,320
"COG0103",257,135,283,348,312,258
"COG0104",900,563,908,676,1101,889
"COG0105",322,96,289,234,352,278
"COG0106",377,113,342,358,371,410
"COG0107",432,145,449,447,593,462
"COG0108",824,370,565,593,719,573
"COG0109",675,245,859,784,729,837
"COG0110",302,290,384,284,279,371
"COG0111",1542,852,1890,1648,1586,1985
"COG0112",875,453,1001,724,944,979
"COG0113",688,250,513,702,649,462
"COG0114",948,326,627,788,1030,629
"COG0115",1352,472,1538,1534,1485,1458
"COG0116",511,56,92,404,176,54
"COG0117",589,220,343,354,373,250
"COG0118",375,112,378,397,414,345
"COG0119",1374,1098,1945,1033,1250,1240
"COG0120",302,57,256,251,188,276
"COG0121",25,16,30,19,16,26
"COG0122",200,132,565,236,416,517
"COG0123",435,288,447,637,606,494
"COG0124",852,352,916,939,1034,865
"COG0125",344,190,444,266,404,429
"COG0126",839,327,896,655,936,838
"COG0127",550,133,411,340,524,411
"COG0128",849,292,835,902,888,806
"COG0129",1226,514,1382,1370,1397,1315
"COG0130",522,154,508,409,435,438
"COG0131",338,115,354,159,222,252
"COG0132",249,14,180,29,86,148
"COG0133",612,229,717,645,746,639
"COG0134",417,138,503,313,301,311
"COG0135",320,92,241,341,342,263
"COG0136",606,253,779,879,826,768
"COG0137",608,215,779,553,686,713
"COG0138",1135,375,905,1221,1278,998
"COG0139",262,87,231,226,276,253
"COG0140",159,34,77,173,162,91
"COG0141",768,343,913,1116,999,1061
"COG0142",1349,450,1483,1364,1417,1314
"COG0143",1027,420,1198,1149,1139,1129
"COG0144",629,143,336,612,416,367
"COG0145",838,122,1524,693,225,1048
"COG0146",672,87,1223,622,271,1240
"COG0147",1482,469,1112,1095,1413,1223
"COG0148",858,325,936,790,925,930
"COG0149",437,183,430,436,482,478
"COG0150",652,323,740,679,939,766
"COG0151",876,298,978,897,978,989
"COG0152",559,464,618,510,567,596
"COG0153",139,72,161,93,177,205
"COG0154",1773,709,3333,1931,2006,2791
"COG0155",759,66,507,149,384,591
"COG0156",932,200,684,587,600,748
"COG0157",465,136,383,264,427,415
"COG0158",127,22,67,186,116,66
"COG0159",418,140,440,476,467,419
"COG0160",440,267,847,559,517,901
"COG0161",1090,463,1460,1495,1121,1550
"COG0162",817,320,975,844,881,866
"COG0163",98,14,186,40,112,172
"COG0164",310,175,430,424,455,479
"COG0165",684,276,943,628,830,868
"COG0166",898,284,761,874,884,785
"COG0167",799,226,892,1057,789,858
"COG0168",999,387,989,1211,1288,977
"COG0169",633,286,609,574,648,588
"COG0170",194,18,99,6,108,145
"COG0171",751,2939,682,511,871,708
"COG0172",842,359,873,799,966,935
"COG0173",1266,426,848,1184,1257,1005
"COG0174",1243,1069,2681,2287,2033,2509
"COG0175",486,319,375,187,288,426
"COG0176",548,7275,364,457,726,346
"COG0177",498,230,508,395,515,488
"COG0178",2155,829,1795,2137,2290,1949
"COG0179",548,213,1118,1103,632,1045
"COG0180",770,330,795,758,811,758
"COG0181",700,232,517,579,732,518
"COG0182",212,74,522,106,308,526
"COG0183",1460,696,2520,1559,1300,1532
"COG0184",196,60,273,207,184,239
"COG0185",180,78,232,213,204,210
"COG0186",181,57,187,198,164,159
"COG0187",1954,869,1660,2308,2284,1927
"COG0188",2789,1058,1813,2612,2820,2071
"COG0189",730,1559,695,400,429,402
"COG0190",612,218,717,609,730,749
"COG0191",260,109,90,372,149,146
"COG0192",800,497,887,768,894,915
"COG0193",388,137,286,388,416,330
"COG0194",342,181,267,416,373,282
"COG0195",935,341,871,1074,1059,884
"COG0196",601,200,485,622,656,519
"COG0197",266,125,312,303,362,278
"COG0198",217,60,187,130,119,119
"COG0199",178,66,128,251,200,126
"COG0200",301,98,322,215,300,317
"COG0201",948,382,886,851,1004,906
"COG0202",688,355,691,764,733,680
"COG0203",256,97,224,299,281,197
"COG0204",1171,434,885,1084,1202,951
"COG0205",337,181,341,387,376,422
"COG0206",826,470,912,757,1063,934
"COG0207",301,1529,180,442,294,251
"COG0208",448,16165,282,731,902,467
"COG0209",1438,35430,2311,2807,2681,2292
"COG0210",1889,9411,1692,1622,1802,1894
"COG0211",170,57,134,182,174,136
"COG0212",205,112,304,244,342,306
"COG0213",183,32,213,176,151,222
"COG0214",48,43,186,4,100,166
"COG0215",987,428,1050,827,1038,1033
"COG0216",660,271,599,666,828,636
"COG0217",351,172,380,479,488,421
"COG0218",208,56,135,284,182,184
"COG0219",242,83,264,221,262,239
"COG0220",373,80,138,336,235,124
"COG0221",402,372,43,63,178,12
"COG0222",243,79,169,296,241,178
"COG0223",493,447,446,835,891,686
"COG0224",636,205,531,442,431,392
"COG0225",443,139,337,682,757,510
"COG0226",451,4684,85,49,367,45
"COG0227",184,60,125,221,205,131
"COG0228",245,97,190,353,277,202
"COG0229",457,140,387,419,451,402
"COG0230",21,10,21,71,30,26
"COG0231",289,83,273,369,454,384
"COG0232",206,201,385,494,456,399
"COG0233",341,117,263,313,355,342
"COG0234",283,1365,203,247,235,223
"COG0235",330,483,513,450,440,405
"COG0236",252,95,115,199,207,125
"COG0237",379,154,423,369,431,479
"COG0238",140,41,131,188,157,135
"COG0239",51,35,51,112,58,42
"COG0240",304,164,540,596,537,584
"COG0241",141,78,210,204,220,272
"COG0242",408,1989,339,506,504,434
"COG0243",865,289,1401,878,710,1808
"COG0244",394,191,403,355,419,388
"COG0245",306,98,180,240,515,331
"COG0246",90,108,91,289,142,57
"COG0247",371,312,1221,1018,798,2079
"COG0248",747,138,204,387,434,190
"COG0249",963,178,444,1138,757,670
"COG0250",412,138,401,441,447,408
"COG0251",520,193,790,615,480,785
"COG0252",193,99,352,277,99,288
"COG0253",496,190,389,354,385,277
"COG0254",220,44,120,215,176,127
"COG0255",26,8,26,57,26,33
"COG0256",238,107,296,213,212,274
"COG0257",6,6,1,5,5,2
"COG0258",1526,4341,1354,1083,1147,940
"COG0259",203,135,239,371,341,284
"COG0260",910,365,811,938,978,805
"COG0261",301,81,219,214,236,149
"COG0262",153,63,111,293,171,140
"COG0263",548,213,451,466,655,471
"COG0264",450,167,424,494,558,436
"COG0265",1760,548,1477,1112,1510,1642
"COG0266",616,295,479,230,426,310
"COG0267",94,19,44,66,53,45
"COG0268",167,39,108,172,159,134
"COG0269",4,0,4,5,0,9
"COG0270",431,3981,217,345,445,206
"COG0271",146,33,84,103,151,118
"COG0272",1526,1770,971,1230,1506,1125
"COG0274",269,209,171,171,177,219
"COG0275",600,196,462,528,614,490
"COG0276",764,204,379,817,797,390
"COG0277",1893,544,2231,2019,1629,2206
"COG0278",146,65,165,185,184,174
"COG0279",176,511,229,220,226,276
"COG0280",523,337,695,1412,1165,779
"COG0281",472,297,683,1208,921,746
"COG0282",61,17,43,25,62,29
"COG0283",519,155,356,426,484,316
"COG0284",487,291,509,388,531,521
"COG0285",693,281,618,617,835,719
"COG0286",516,124,112,114,338,94
"COG0287",553,161,584,592,628,557
"COG0288",146,22,60,241,73,50
"COG0289",431,169,266,513,456,254
"COG0290",348,148,322,363,447,310
"COG0291",111,26,57,108,107,64
"COG0292",244,84,200,267,223,191
"COG0293",142,87,341,268,276,363
"COG0294",644,203,597,456,572,608
"COG0295",63,26,81,136,69,84
"COG0296",778,77,187,134,382,195
"COG0297",621,51,162,189,275,180
"COG0298",7,0,2,4,10,2
"COG0299",438,219,443,358,519,389
"COG0300",269,98,220,441,209,176
"COG0301",33,17,343,7,34,276
"COG0302",446,452,398,460,478,405
"COG0303",427,183,801,437,495,848
"COG0304",1138,500,933,1455,1229,987
"COG0305",1088,21129,754,1144,1387,950
"COG0306",261,99,541,401,339,484
"COG0307",439,142,345,401,372,348
"COG0308",1955,477,1750,2421,1376,1902
"COG0309",26,3,43,8,36,32
"COG0310",8,43,1,0,53,0
"COG0311",30,40,199,0,76,144
"COG0312",1153,534,861,690,1163,1044
"COG0313",566,216,404,707,588,397
"COG0314",100,60,210,156,140,222
"COG0315",105,55,246,138,132,177
"COG0316",435,913,563,546,449,523
"COG0317",1032,388,699,1348,1461,1173
"COG0318",2718,1061,4283,3849,3034,4147
"COG0319",213,81,230,309,303,238
"COG0320",909,242,498,443,740,540
"COG0321",413,161,322,386,472,327
"COG0322",1307,497,966,1521,1360,1046
"COG0323",449,134,404,721,301,401
"COG0324",627,185,469,470,664,512
"COG0325",435,150,339,479,513,334
"COG0326",980,133,361,898,627,484
"COG0327",136,76,51,163,106,74
"COG0328",370,170,259,248,311,259
"COG0329",803,353,1126,1078,1011,1134
"COG0330",986,351,1205,1520,1226,1193
"COG0331",574,203,415,609,555,469
"COG0332",779,226,512,897,587,499
"COG0333",68,12,39,65,69,31
"COG0334",946,250,702,839,633,635
"COG0335",352,93,251,419,344,235
"COG0336",583,154,422,485,547,413
"COG0337",740,310,531,714,743,545
"COG0338",85,7444,212,44,309,166
"COG0339",841,198,323,832,536,365
"COG0340",474,173,521,397,442,541
"COG0341",710,284,424,620,721,515
"COG0342",1131,420,738,1110,1182,866
"COG0343",785,256,913,665,824,870
"COG0344",289,100,331,170,308,319
"COG0345",291,125,229,448,526,388
"COG0346",437,166,884,597,600,759
"COG0347",249,73,129,126,183,199
"COG0348",219,61,105,16,132,144
"COG0349",382,120,343,383,382,340
"COG0350",120,74,258,157,184,246
"COG0351",390,95,424,205,365,368
"COG0352",444,93,238,140,241,173
"COG0353",389,110,291,386,409,289
"COG0354",375,143,348,291,508,400
"COG0355",237,73,197,225,280,215
"COG0356",635,210,497,764,675,483
"COG0357",398,111,265,414,411,252
"COG0358",1357,4362,1119,1151,1297,1175
"COG0359",311,104,269,249,315,266
"COG0360",254,81,209,246,247,233
"COG0361",160,118,218,152,212,236
"COG0362",485,131,70,216,303,71
"COG0363",415,245,228,374,241,288
"COG0364",520,12454,79,293,219,40
"COG0365",1983,858,2863,2462,2797,2942
"COG0366",1162,326,370,277,765,317
"COG0367",981,2448,916,566,949,903
"COG0368",314,18,164,97,83,105
"COG0369",668,121,137,697,352,131
"COG0370",142,56,186,119,66,229
"COG0371",278,28,313,26,148,231
"COG0372",906,307,1001,762,936,1025
"COG0373",584,97,745,532,328,587
"COG0374",56,8,12,8,62,24
"COG0375",4,0,2,1,5,3
"COG0376",439,279,501,610,673,158
"COG0377",301,101,407,143,324,421
"COG0378",136,31,114,13,97,118
"COG0379",436,180,394,302,510,425
"COG0380",160,58,76,40,43,30
"COG0381",412,541,314,458,498,294
"COG0382",1049,203,587,645,829,606
"COG0383",272,20,71,4,33,62
"COG0384",152,37,136,258,159,142
"COG0385",263,164,221,237,360,224
"COG0386",362,102,178,496,407,158
"COG0387",21,22,28,8,35,52
"COG0388",1343,334,1293,609,1015,1284
"COG0389",651,231,625,1182,1106,771
"COG0390",26,2,95,45,18,105
"COG0391",387,59,265,12,205,251
"COG0392",230,13,263,31,129,171
"COG0393",54,9,67,103,50,73
"COG0394",290,73,192,168,231,210
"COG0395",543,359,921,978,811,920
"COG0396",400,194,490,421,510,427
"COG0397",763,188,373,845,701,320
"COG0398",462,133,242,268,470,228
"COG0399",1505,7224,2184,1891,1868,2041
"COG0400",340,105,285,308,363,270
"COG0401",7,0,5,0,6,1
"COG0402",802,180,1142,587,605,1138
"COG0403",1454,700,814,1271,1331,1026
"COG0404",2330,1534,5368,6282,5433,5748
"COG0405",1075,383,1503,990,1179,1458
"COG0406",612,151,353,306,394,321
"COG0407",676,207,373,713,714,413
"COG0408",515,173,224,652,521,236
"COG0409",20,3,8,5,16,6
"COG0410",413,338,1005,636,835,1013
"COG0411",326,336,986,665,730,978
"COG0412",250,157,698,241,405,603
"COG0413",524,1316,402,479,710,384
"COG0414",597,167,205,428,483,191
"COG0415",2120,722,111,1706,1636,51
"COG0416",503,157,375,341,536,422
"COG0417",444,27705,583,555,863,650
"COG0418",431,58,41,230,222,92
"COG0419",216,12949,388,175,382,402
"COG0420",75,424,308,13,27,200
"COG0421",351,63,207,30,128,185
"COG0422",543,91,346,17,259,388
"COG0423",372,233,628,383,518,659
"COG0424",387,139,259,475,468,340
"COG0425",50,25,112,36,38,111
"COG0426",970,40,10,2,415,3
"COG0427",113,22,31,29,89,43
"COG0428",161,75,82,128,124,75
"COG0429",340,31,79,130,157,79
"COG0430",0,5,8,6,2,2
"COG0431",268,79,181,110,177,134
"COG0432",277,73,220,61,191,270
"COG0433",108,259,385,16,57,233
"COG0434",18,31,52,30,57,31
"COG0435",366,25,80,210,180,68
"COG0436",2154,835,2811,2289,2339,2753
"COG0437",467,65,458,608,295,498
"COG0438",5550,7841,3801,3402,4845,3408
"COG0439",1195,341,1405,604,808,979
"COG0440",278,112,327,239,343,288
"COG0441",1363,520,1260,1270,1527,1303
"COG0442",692,253,696,952,1008,1119
"COG0443",2642,756,1695,1879,2166,1606
"COG0444",144,130,940,309,235,930
"COG0445",1334,361,749,1160,1406,943
"COG0446",986,558,2391,2548,2025,2677
"COG0447",345,31,99,149,128,135
"COG0448",438,24,78,2,201,113
"COG0449",1122,775,1198,914,1349,1309
"COG0450",391,227,215,158,257,213
"COG0451",4906,27228,4230,3643,5132,4175
"COG0452",776,272,720,684,790,688
"COG0454",1239,327,688,961,925,668
"COG0455",105,18,148,76,61,136
"COG0456",255,61,328,216,215,301
"COG0457",4231,1274,5480,3178,2937,3507
"COG0458",2107,935,2035,1905,2336,2181
"COG0459",1759,6575,1842,1497,1623,1688
"COG0460",486,185,545,687,789,767
"COG0461",464,182,410,426,564,498
"COG0462",763,442,744,655,801,797
"COG0463",4352,6320,3823,2862,3359,3515
"COG0464",754,375,1176,365,366,840
"COG0465",2753,697,992,1254,1844,1152
"COG0466",833,497,1262,1267,1276,1393
"COG0467",461,38,15,0,147,22
"COG0468",759,11671,948,914,1083,901
"COG0469",823,259,540,830,663,612
"COG0470",731,11776,932,789,968,938
"COG0471",1344,244,936,875,1004,1052
"COG0472",1121,321,951,1144,1194,1006
"COG0473",789,361,1131,814,986,1063
"COG0474",176,178,227,109,126,184
"COG0475",674,169,743,179,401,594
"COG0476",582,240,617,273,357,402
"COG0477",3832,1827,5800,4430,4446,5067
"COG0478",1,6,0,7,1,0
"COG0479",401,365,635,561,613,610
"COG0480",1462,603,1959,1617,1527,1994
"COG0481",1178,451,925,1277,1268,1026
"COG0482",721,260,812,705,838,783
"COG0483",969,263,978,501,632,602
"COG0484",1005,374,1192,775,945,1085
"COG0486",1009,276,574,808,943,630
"COG0488",1645,289,1064,1697,790,648
"COG0489",1014,300,936,703,922,841
"COG0490",1,0,1,0,0,0
"COG0491",1619,604,2122,1808,1599,2096
"COG0492",1310,531,1098,960,1370,1037
"COG0493",405,372,1108,922,967,1486
"COG0494",871,392,1201,1177,943,1262
"COG0495",1705,704,1818,2010,1957,1767
"COG0496",414,75,212,296,281,244
"COG0497",726,112,387,508,433,378
"COG0498",784,340,1487,922,867,1310
"COG0499",924,306,1041,889,1045,1074
"COG0500",2748,4567,3819,2989,3224,3769
"COG0501",406,277,442,289,596,577
"COG0502",354,30,208,26,171,173
"COG0503",196,236,281,261,349,379
"COG0504",1082,381,1125,924,1192,1128
"COG0505",767,271,772,752,845,751
"COG0506",451,232,441,946,534,503
"COG0507",834,545,435,639,412,257
"COG0508",1509,675,1419,2153,1953,1225
"COG0509",271,91,205,250,249,247
"COG0510",37,42,109,55,133,139
"COG0511",470,111,380,588,383,499
"COG0512",458,165,457,326,500,501
"COG0513",1430,533,1693,3792,1888,1605
"COG0514",576,128,194,1247,339,175
"COG0515",831,251,537,1113,693,514
"COG0516",936,1716,1009,711,1071,1082
"COG0517",701,320,986,1423,1122,1583
"COG0518",1187,418,1616,894,1250,1630
"COG0519",894,297,1003,685,924,1041
"COG0520",1390,525,1638,1156,1351,1638
"COG0521",143,70,274,164,173,319
"COG0522",483,176,462,422,448,467
"COG0523",1155,135,130,255,401,133
"COG0524",1426,484,1627,1399,1405,1494
"COG0525",1725,723,1532,1634,2078,1674
"COG0526",2198,955,1845,1699,1780,1933
"COG0527",900,372,1245,827,966,1107
"COG0528",527,100,371,342,312,345
"COG0529",359,234,240,334,242,238
"COG0530",646,181,442,310,507,452
"COG0531",530,272,1113,506,425,1054
"COG0532",1554,498,1443,1411,1498,1382
"COG0533",721,318,769,701,774,778
"COG0534",800,428,1038,1717,1228,1062
"COG0535",580,874,668,344,375,710
"COG0536",742,252,539,721,765,553
"COG0537",345,218,486,376,432,469
"COG0538",672,306,506,482,898,523
"COG0539",853,238,527,1067,1231,860
"COG0540",658,261,841,565,728,807
"COG0541",767,333,1057,856,802,999
"COG0542",3392,1983,1286,1844,1800,1381
"COG0543",118,79,296,99,112,372
"COG0544",859,307,678,866,908,741
"COG0545",523,88,261,605,288,281
"COG0546",661,216,509,588,565,605
"COG0547",651,195,660,524,745,706
"COG0548",520,168,559,652,532,594
"COG0549",57,16,225,1,59,212
"COG0550",1754,731,1250,1514,1797,1335
"COG0551",220,113,162,154,232,115
"COG0552",629,227,690,538,610,647
"COG0553",947,10621,538,468,426,531
"COG0554",416,286,659,630,756,612
"COG0555",18,7,23,30,16,20
"COG0556",1308,517,1108,1240,1556,1057
"COG0557",1653,274,522,1201,769,642
"COG0558",376,155,632,344,490,663
"COG0559",568,414,1283,799,1006,1346
"COG0560",208,103,364,503,226,440
"COG0561",267,918,219,31,317,176
"COG0562",54,516,13,27,29,5
"COG0563",407,302,392,295,303,273
"COG0564",1029,403,791,1581,1219,817
"COG0565",380,117,225,173,273,158
"COG0566",1247,333,597,717,586,405
"COG0567",871,464,749,1968,1578,813
"COG0568",2536,1777,1287,1570,2057,1315
"COG0569",702,262,674,883,895,740
"COG0571",446,170,310,466,445,319
"COG0572",157,74,153,114,108,159
"COG0573",426,237,82,20,163,27
"COG0574",851,492,1999,764,1305,2137
"COG0575",546,129,308,455,406,403
"COG0576",419,149,394,423,481,396
"COG0577",1583,431,925,695,823,638
"COG0578",385,161,302,343,274,238
"COG0579",704,118,518,179,345,494
"COG0580",154,70,328,143,199,262
"COG0581",404,186,74,32,194,48
"COG0582",1775,3421,1246,1008,901,935
"COG0583",1105,728,664,3100,1965,1054
"COG0584",287,195,574,457,464,597
"COG0585",77,83,247,74,90,213
"COG0586",238,32,175,75,120,109
"COG0587",2555,7077,2092,3000,2580,2314
"COG0588",135,132,299,208,420,309
"COG0589",590,78,425,238,213,474
"COG0590",220,70,204,225,381,252
"COG0591",1103,444,1945,1500,1359,2154
"COG0592",857,405,834,867,925,878
"COG0593",779,308,652,1214,1395,1010
"COG0594",48,12,37,78,38,67
"COG0595",766,196,476,436,713,391
"COG0596",3595,1158,3998,4491,3715,3602
"COG0597",228,102,227,273,284,231
"COG0598",57,69,54,18,33,24
"COG0599",74,18,120,92,76,113
"COG0600",269,341,742,476,348,466
"COG0601",819,285,1539,1226,800,1403
"COG0602",218,346,223,234,251,349
"COG0603",319,322,359,118,204,325
"COG0604",960,555,2065,1656,1662,2014
"COG0605",210,156,197,189,179,192
"COG0606",246,28,101,174,93,120
"COG0607",807,214,582,783,709,610
"COG0608",465,194,756,598,369,522
"COG0609",555,31,151,419,328,108
"COG0610",395,64,81,134,375,153
"COG0611",547,158,398,423,491,416
"COG0612",1108,152,688,1702,1190,1064
"COG0613",234,66,241,80,147,224
"COG0614",419,110,425,273,303,205
"COG0615",67,413,156,126,95,150
"COG0616",738,283,518,754,769,529
"COG0617",1267,1228,738,1046,1214,889
"COG0618",174,84,135,192,201,202
"COG0619",265,38,26,5,119,17
"COG0620",260,75,744,293,282,839
"COG0621",930,313,1004,1592,1399,1535
"COG0622",52,31,77,36,34,86
"COG0623",506,181,392,439,624,369
"COG0624",1140,1298,2318,2172,1551,2291
"COG0625",1443,381,976,1556,1351,846
"COG0626",1504,372,1018,1030,1084,1162
"COG0627",115,33,91,213,105,107
"COG0628",752,223,524,543,483,562
"COG0629",451,820,270,337,399,306
"COG0630",32,132,47,5,70,63
"COG0631",101,98,100,167,85,95
"COG0632",315,50,181,248,202,202
"COG0633",558,2520,227,136,216,153
"COG0634",72,135,149,85,69,148
"COG0635",845,110,446,492,372,528
"COG0636",124,12,18,124,87,54
"COG0637",518,978,235,337,329,219
"COG0638",32,58,390,24,64,460
"COG0639",329,92,284,368,231,274
"COG0640",280,41,289,95,187,281
"COG0641",69,80,40,9,28,31
"COG0642",6267,1992,3072,3678,5544,2826
"COG0643",264,94,120,52,200,128
"COG0644",1478,457,1936,726,1303,1876
"COG0645",45,2,10,1,20,6
"COG0646",906,178,1038,215,556,700
"COG0647",151,133,265,329,370,244
"COG0648",44,63,318,2,92,246
"COG0649",566,277,903,455,732,956
"COG0650",1,0,0,0,0,2
"COG0651",302,74,750,650,184,748
"COG0652",950,275,940,969,924,887
"COG0653",1804,638,1446,2126,1964,1594
"COG0654",1331,499,954,1990,1519,1007
"COG0655",74,41,74,153,90,46
"COG0656",107,100,268,112,148,219
"COG0657",656,279,776,418,614,702
"COG0658",218,29,89,160,103,85
"COG0659",1628,230,454,1579,651,521
"COG0661",2109,464,768,1125,1511,730
"COG0662",564,3204,446,406,645,472
"COG0663",214,211,180,374,245,199
"COG0664",708,110,549,307,368,769
"COG0665",2950,1381,5854,6406,4808,6025
"COG0666",569,197,854,1071,511,946
"COG0667",1024,368,1786,1478,1208,1535
"COG0668",1090,374,1176,676,1166,1074
"COG0669",310,109,230,236,324,217
"COG0670",366,118,247,275,367,242
"COG0671",155,1240,271,386,209,208
"COG0672",50,28,180,139,43,150
"COG0673",3121,1389,3781,2757,2591,3766
"COG0674",315,140,1032,36,323,1391
"COG0675",22,166,14,14,24,17
"COG0676",20,11,4,6,28,10
"COG0677",448,159,497,419,470,388
"COG0678",106,1155,142,296,228,100
"COG0679",374,139,252,360,438,365
"COG0680",11,1,4,1,13,4
"COG0681",759,258,532,605,669,550
"COG0682",569,196,421,361,384,298
"COG0683",767,521,1754,1018,1222,1778
"COG0684",149,83,228,218,169,183
"COG0685",492,115,628,418,489,707
"COG0686",325,136,363,452,566,355
"COG0687",364,170,829,824,629,926
"COG0688",126,86,248,328,298,407
"COG0689",164,91,236,244,230,318
"COG0690",111,16,18,98,55,19
"COG0691",287,95,250,286,321,265
"COG0692",170,107,56,314,157,69
"COG0693",100,101,134,119,94,93
"COG0694",314,173,325,496,430,308
"COG0695",249,827,162,311,267,147
"COG0696",820,88,218,595,361,297
"COG0697",3055,1430,3678,5070,4800,3750
"COG0698",110,455,142,138,210,145
"COG0699",50,12,8,13,18,11
"COG0700",28,3,25,4,19,32
"COG0701",159,18,85,71,76,94
"COG0702",1332,260,881,673,740,477
"COG0703",408,128,244,425,407,248
"COG0704",93,135,562,28,91,394
"COG0705",466,130,517,524,415,490
"COG0706",961,354,750,643,864,630
"COG0707",627,237,507,596,699,560
"COG0708",583,235,432,618,577,504
"COG0709",482,97,249,254,278,270
"COG0710",34,17,179,1,25,168
"COG0711",552,143,332,596,538,344
"COG0712",396,120,307,474,380,327
"COG0713",147,59,220,123,182,218
"COG0714",1122,14269,1405,1036,897,949
"COG0715",329,329,591,311,299,444
"COG0716",321,43,5,89,115,11
"COG0717",294,1681,257,322,417,264
"COG0718",140,32,132,147,162,126
"COG0719",1520,743,1541,1233,1651,1485
"COG0720",452,49,192,117,129,116
"COG0721",156,55,108,140,167,111
"COG0722",299,42,123,246,314,277
"COG0723",348,172,328,285,408,419
"COG0724",383,32,64,89,166,88
"COG0725",88,32,109,99,43,102
"COG0726",566,385,1204,979,799,992
"COG0727",129,17,43,77,23,57
"COG0728",807,326,600,765,925,628
"COG0729",104,28,86,9,100,52
"COG0730",509,263,451,997,1079,754
"COG0731",20,20,196,6,31,154
"COG0732",259,50,41,54,178,57
"COG0733",715,131,353,416,533,421
