"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0158",66,290,135,150,25,57
"COG0159",212,241,214,333,451,467
"COG0160",587,143,698,595,441,491
"COG0161",870,488,713,1087,733,1131
"COG0162",325,368,408,674,982,940
"COG0163",111,180,75,196,9,49
"COG0164",117,188,167,370,773,486
"COG0165",337,419,412,618,947,744
"COG0166",366,470,510,684,894,954
"COG0167",401,294,450,572,748,910
"COG0168",722,648,793,855,1470,1394
"COG0169",364,318,314,447,711,656
"COG0170",0,8,0,38,14,97
"COG0171",825,289,746,674,808,807
"COG0172",345,302,361,763,1172,1039
"COG0173",483,472,522,813,1365,1326
"COG0174",1056,521,910,1443,2063,2061
"COG0175",479,1141,527,429,139,219
"COG0176",1467,438,1331,401,367,563
"COG0177",235,177,250,399,539,596
"COG0178",989,1042,1077,1733,2307,2483
"COG0179",523,485,865,924,736,681
"COG0180",286,350,366,642,877,858
"COG0181",258,296,259,376,660,815
"COG0182",95,40,95,267,261,320
"COG0183",2547,1534,2482,2266,1350,1772
"COG0184",77,81,86,162,193,218
"COG0185",63,65,74,145,230,218
"COG0186",54,99,51,155,182,186
"COG0187",1176,1473,1308,2005,4758,2395
"COG0188",1309,1371,1520,2076,4928,3047
"COG0189",1425,1159,944,518,849,808
"COG0190",255,298,261,483,762,789
"COG0191",181,45,207,163,97,148
"COG0192",336,355,366,601,1130,1047
"COG0193",207,166,176,273,501,456
"COG0194",147,255,181,300,478,452
"COG0195",491,373,448,762,1212,1215
"COG0196",262,245,261,396,755,624
"COG0197",89,148,92,219,307,331
"COG0198",73,77,73,157,160,176
"COG0199",61,93,52,107,217,227
"COG0200",145,125,100,223,414,325
"COG0201",352,427,369,794,1084,1137
"COG0202",346,389,331,561,1108,840
"COG0203",150,120,125,221,342,315
"COG0204",861,949,897,1179,1177,1273
"COG0205",246,225,161,333,596,432
"COG0206",363,439,409,740,958,1142
"COG0207",910,256,574,326,925,395
"COG0208",2913,353,2608,451,2195,970
"COG0209",9913,889,7312,1842,5150,2767
"COG0210",9880,2112,5249,1813,2031,1948
"COG0211",70,58,68,117,200,217
"COG0212",193,142,176,236,416,327
"COG0213",279,37,247,246,37,137
"COG0214",1,40,2,172,164,126
"COG0215",395,395,433,874,1137,1152
"COG0216",281,264,274,522,794,834
"COG0217",205,260,233,360,566,445
"COG0218",165,227,210,176,143,177
"COG0219",143,244,164,215,285,260
"COG0220",193,195,218,204,196,255
"COG0221",177,145,198,62,28,151
"COG0222",100,98,151,197,259,307
"COG0223",308,505,487,732,918,912
"COG0224",250,341,281,455,741,751
"COG0225",284,267,311,449,636,841
"COG0226",1900,309,1186,274,247,272
"COG0227",66,84,71,84,264,196
"COG0228",97,89,100,178,321,334
"COG0229",217,133,282,324,414,545
"COG0230",27,6,19,19,24,22
"COG0231",151,354,213,356,415,515
"COG0232",270,297,385,444,849,481
"COG0233",150,154,154,218,393,396
"COG0234",1412,118,602,186,304,273
"COG0235",328,324,290,522,445,427
"COG0236",173,112,117,182,154,203
"COG0237",148,195,191,362,469,458
"COG0238",68,80,46,99,190,170
"COG0239",77,101,93,92,112,45
"COG0240",305,301,298,428,618,615
"COG0241",191,281,91,263,277,159
"COG0242",858,224,755,397,566,548
"COG0243",1247,1337,1171,1773,323,435
"COG0244",163,213,188,313,474,455
"COG0245",196,146,218,286,530,529
"COG0246",48,449,212,119,696,125
"COG0247",456,616,705,1574,1759,759
"COG0248",540,788,607,386,280,437
"COG0249",704,674,760,1001,2000,819
"COG0250",181,185,205,366,387,488
"COG0251",449,468,420,762,417,575
"COG0252",68,252,137,312,112,135
"COG0253",224,235,226,329,617,626
"COG0254",74,107,57,149,190,175
"COG0255",32,45,40,38,21,25
"COG0256",86,120,71,193,319,285
"COG0257",20,32,12,7,2,1
"COG0258",2156,958,1699,1404,2712,1979
"COG0259",120,175,169,199,488,347
"COG0260",602,1114,598,841,1018,1130
"COG0261",126,97,143,206,365,352
"COG0262",126,182,326,238,575,183
"COG0263",383,546,369,443,914,585
"COG0264",247,244,291,367,560,573
"COG0265",1530,998,967,1761,1451,1562
"COG0266",212,425,274,436,642,685
"COG0267",26,64,52,40,41,46
"COG0268",90,95,99,94,204,152
"COG0269",39,4,17,17,21,3
"COG0270",2448,705,1569,426,999,488
"COG0271",85,79,86,119,128,160
"COG0272",645,550,615,1138,2199,1672
"COG0274",92,29,106,145,187,201
"COG0275",264,270,258,390,813,676
"COG0276",267,372,300,471,847,915
"COG0277",1408,1981,1811,2047,1805,1623
"COG0278",97,105,99,144,163,214
"COG0279",167,413,187,234,170,183
"COG0280",635,382,689,571,1244,1126
"COG0281",641,848,804,666,975,834
"COG0282",277,289,194,160,3,17
"COG0283",166,197,183,287,480,411
"COG0284",231,188,207,387,538,565
"COG0285",331,360,364,576,867,851
"COG0286",604,1294,707,471,341,234
"COG0287",219,284,336,402,840,595
"COG0288",248,224,253,145,61,48
"COG0289",205,206,223,287,575,482
"COG0290",163,141,186,277,431,414
"COG0291",45,53,43,79,104,113
"COG0292",120,90,81,166,253,251
"COG0293",148,148,162,209,428,340
"COG0294",297,207,222,414,862,697
"COG0295",53,94,56,70,85,70
"COG0296",229,436,307,260,33,322
"COG0297",79,386,144,182,84,268
"COG0298",24,56,10,10,0,1
"COG0299",572,196,235,337,395,423
"COG0300",247,61,168,133,162,285
"COG0301",14,47,24,160,18,5
"COG0302",318,223,208,298,552,562
"COG0303",362,426,353,713,662,384
"COG0304",921,636,934,1006,1073,1403
"COG0305",9254,707,5623,1005,2101,1793
"COG0306",226,341,294,387,358,397
"COG0307",165,209,169,277,449,436
"COG0308",1108,3128,861,1555,1148,1414
"COG0309",112,319,41,139,0,9
"COG0310",6,3,19,7,243,53
"COG0311",0,19,0,92,101,80
"COG0312",470,780,625,670,1923,1361
"COG0313",212,237,229,408,718,616
"COG0314",105,142,108,195,206,128
"COG0315",117,138,102,193,239,132
"COG0316",439,401,322,516,572,606
"COG0317",678,1233,928,1120,1641,1593
"COG0318",4462,2585,4546,3591,2135,2790
"COG0319",136,122,126,216,252,232
"COG0320",267,234,298,424,734,896
"COG0321",178,173,188,276,530,519
"COG0322",546,404,577,981,1436,1499
"COG0323",465,544,495,524,142,345
"COG0324",247,275,253,426,751,665
"COG0325",133,205,212,295,535,542
"COG0326",340,498,406,466,771,665
"COG0327",96,150,115,110,197,91
"COG0328",121,157,109,246,713,352
"COG0329",496,390,555,1317,1140,1089
"COG0330",903,941,964,1209,1270,1374
"COG0331",273,219,272,438,707,601
"COG0332",489,523,391,582,632,610
"COG0333",45,34,30,36,73,82
"COG0334",432,714,466,602,536,770
"COG0335",110,97,115,192,361,400
"COG0336",165,202,195,316,588,664
"COG0337",303,375,345,514,892,790
"COG0338",920,370,885,236,426,142
"COG0339",645,1470,633,705,668,498
"COG0340",175,298,231,369,556,443
"COG0341",298,509,456,487,746,694
"COG0342",620,727,727,830,1257,1244
"COG0343",278,321,315,628,796,950
"COG0344",134,211,137,353,403,285
"COG0345",285,242,287,313,618,506
"COG0346",804,933,1023,854,377,408
"COG0347",243,292,214,223,181,181
"COG0348",533,935,507,365,84,26
"COG0349",385,314,424,365,331,367
"COG0350",272,166,355,249,182,185
"COG0351",130,399,199,272,428,368
"COG0352",230,391,315,296,386,302
"COG0353",140,167,174,273,387,445
"COG0354",218,258,241,325,467,470
"COG0355",104,130,125,190,266,287
"COG0356",222,299,265,494,730,707
"COG0357",142,202,178,254,383,381
"COG0358",1230,1025,1230,979,1430,1346
"COG0359",128,157,150,255,364,353
"COG0360",107,117,133,199,317,281
"COG0361",99,88,87,134,287,212
"COG0362",110,336,96,150,380,305
"COG0363",301,181,157,197,310,254
"COG0364",341,324,679,163,190,234
"COG0365",1391,1245,1871,2091,2990,2846
"COG0366",580,2595,701,885,394,605
"COG0367",1125,1112,704,1137,2261,1085
"COG0368",81,25,94,85,19,130
"COG0369",236,754,186,351,37,580
"COG0370",167,290,93,211,177,22
"COG0371",14,12,32,64,25,151
"COG0372",475,556,602,753,865,1078
"COG0373",184,281,235,323,290,454
"COG0374",130,640,39,89,0,9
"COG0375",18,70,7,10,0,1
"COG0376",677,787,545,548,444,978
"COG0377",118,25,103,252,338,364
"COG0378",122,224,97,84,15,37
"COG0379",325,274,267,387,510,512
"COG0380",268,35,216,79,31,36
"COG0381",281,82,314,349,717,442
"COG0382",337,444,377,662,615,883
"COG0383",0,9,6,71,12,57
"COG0384",248,244,147,186,78,149
"COG0385",257,291,422,313,451,308
"COG0386",137,274,108,249,395,441
"COG0387",21,18,23,60,1,44
"COG0388",1332,993,1525,1278,765,991
"COG0389",718,1020,805,854,1070,1108
"COG0390",42,7,33,65,1,9
"COG0391",42,42,72,213,146,246
"COG0392",168,30,144,180,33,140
"COG0393",36,67,40,84,38,69
"COG0394",313,294,266,312,195,239
"COG0395",383,98,818,435,1044,951
"COG0396",172,237,164,387,645,511
"COG0397",306,645,363,473,715,753
"COG0398",339,751,355,285,304,405
"COG0399",1872,493,1756,1400,2190,1781
"COG0400",178,216,175,274,440,428
"COG0401",21,44,16,10,0,0
"COG0402",808,651,914,915,407,537
"COG0403",473,533,1252,833,1344,1577
"COG0404",773,453,848,2658,5928,5150
"COG0405",1031,1558,830,1856,1015,1362
"COG0406",303,127,268,309,377,425
"COG0407",284,333,322,440,608,794
"COG0408",201,265,222,221,499,577
"COG0409",100,237,38,44,0,2
"COG0410",465,191,1188,558,999,696
"COG0411",430,193,998,475,977,723
"COG0412",392,311,512,578,266,247
"COG0413",250,277,340,424,905,649
"COG0414",188,247,205,315,696,500
"COG0415",616,795,503,500,2010,2569
"COG0416",258,267,289,345,640,526
"COG0417",4266,755,4744,483,3960,1191
"COG0418",126,268,200,119,89,200
"COG0419",2246,621,2406,366,728,442
"COG0420",281,143,267,224,80,38
"COG0421",286,48,179,265,74,125
"COG0422",358,480,377,311,160,247
"COG0423",72,71,36,427,548,677
"COG0424",268,306,305,316,365,488
"COG0425",42,79,92,98,43,26
"COG0426",7,17,56,31,0,322
"COG0427",189,612,272,187,1,24
"COG0428",67,174,82,104,82,195
"COG0429",72,255,113,129,19,111
"COG0430",16,9,1,3,17,0
"COG0431",190,454,345,275,40,165
"COG0432",98,130,81,179,210,256
"COG0433",345,92,672,190,52,109
"COG0434",15,5,14,22,139,40
"COG0435",145,331,211,132,27,173
"COG0436",1425,805,1611,2124,2378,2409
"COG0437",245,53,200,448,236,355
"COG0438",4034,4327,4376,3958,5562,4655
"COG0439",738,532,1153,1090,1467,1385
"COG0440",134,138,118,217,408,338
"COG0441",552,520,624,988,1604,1584
"COG0442",392,452,480,809,1075,1179
"COG0443",1021,1160,952,1427,2918,2389
"COG0444",339,127,616,715,297,179
"COG0445",506,678,551,782,1122,1484
"COG0446",1578,1048,1523,1581,1985,1698
"COG0447",19,17,18,110,28,154
"COG0448",107,347,84,143,7,182
"COG0449",554,607,655,874,1610,1388
"COG0450",374,310,394,362,128,184
"COG0451",6367,1251,6095,3717,5121,5237
"COG0452",315,422,352,586,1006,830
"COG0454",1176,1565,1155,950,706,786
"COG0455",193,215,81,121,9,39
"COG0456",374,392,376,290,165,177
"COG0457",5083,3833,1908,4775,3179,3830
"COG0458",898,842,994,1640,2349,2528
"COG0459",2742,698,2022,1233,1644,2036
"COG0460",394,637,428,598,987,762
"COG0461",535,285,281,324,456,550
"COG0462",439,299,395,568,936,840
"COG0463",3422,2684,2587,3091,3735,3479
"COG0464",269,602,270,428,423,405
"COG0465",666,674,844,994,2654,1995
"COG0466",842,637,1112,940,2606,1362
"COG0467",46,10,12,30,4,277
"COG0468",2126,411,2522,713,1156,1253
"COG0469",365,431,372,547,632,748
"COG0470",1890,286,2210,554,1735,1080
"COG0471",1056,1364,962,1116,436,1073
"COG0472",519,542,479,709,1289,1090
"COG0473",503,640,561,840,1103,997
"COG0474",515,527,263,181,11,105
"COG0475",698,774,856,499,443,361
"COG0476",405,528,188,544,438,512
"COG0477",5525,5394,6755,7760,3600,4033
"COG0478",0,0,0,0,0,0
"COG0479",283,335,272,549,644,699
"COG0480",803,1138,685,1629,1632,1886
"COG0481",523,462,514,745,1399,1388
"COG0482",330,291,384,504,830,901
"COG0483",600,400,625,707,1110,1092
"COG0484",305,376,409,791,1545,1141
"COG0486",372,452,373,570,760,1079
"COG0488",1774,1857,2036,1441,801,870
"COG0489",862,1014,1011,956,1092,924
"COG0490",0,0,0,0,0,0
"COG0491",1669,1421,1567,2130,1723,1735
"COG0492",380,300,488,722,1344,1544
"COG0493",512,412,527,878,1332,850
"COG0494",1021,1086,1075,1295,959,898
"COG0495",678,686,686,1337,2100,2044
"COG0496",174,186,221,295,185,332
"COG0497",377,442,484,459,234,384
"COG0498",372,444,343,957,1022,986
"COG0499",402,337,437,669,1014,1119
"COG0500",3541,2272,2739,3371,4100,2643
"COG0501",675,499,783,621,1047,584
"COG0502",195,252,252,179,117,165
"COG0503",190,166,208,301,274,376
"COG0504",475,448,499,833,1397,1291
"COG0505",298,293,292,539,947,840
"COG0506",676,899,670,442,684,437
"COG0507",985,1279,1040,603,681,327
"COG0508",956,886,1169,1312,2590,2127
"COG0509",95,131,109,221,232,292
"COG0510",0,10,12,66,280,115
"COG0511",296,541,607,486,440,436
"COG0512",243,346,255,348,502,571
"COG0513",1748,2385,1911,1933,2492,1422
"COG0514",520,1079,542,696,311,267
"COG0515",3172,1321,760,1363,1234,455
"COG0516",719,447,853,780,1078,1196
"COG0517",1090,1017,1111,1169,1069,1234
"COG0518",620,408,659,871,1290,1280
"COG0519",424,461,410,688,857,1004
"COG0520",755,658,509,1383,1080,1480
"COG0521",123,217,171,235,208,158
"COG0522",173,220,170,344,507,544
"COG0523",353,325,415,354,67,613
"COG0524",967,848,911,1221,1377,1569
"COG0525",734,762,789,1378,2075,1993
"COG0526",1422,1052,1032,1792,2061,2014
"COG0527",608,877,526,827,1176,935
"COG0528",172,198,215,306,267,393
"COG0529",296,172,394,251,156,319
"COG0530",511,661,416,555,391,466
"COG0531",789,800,776,710,401,366
"COG0532",566,161,601,966,1509,1750
"COG0533",226,278,284,496,849,969
"COG0534",838,1534,1229,1422,1340,1222
"COG0535",512,352,507,553,216,273
"COG0536",272,332,291,468,852,832
"COG0537",199,234,227,374,571,451
"COG0538",377,66,350,315,916,957
"COG0539",539,440,562,790,1233,1255
"COG0540",233,356,325,550,798,772
"COG0541",388,417,445,688,786,939
"COG0542",1982,1442,2113,2054,1343,2128
"COG0543",145,348,212,237,203,62
"COG0544",420,381,441,630,1132,933
"COG0545",273,516,231,415,215,341
"COG0546",354,400,483,466,543,524
"COG0547",320,474,374,464,623,633
"COG0548",320,533,411,471,636,508
"COG0549",18,21,23,122,34,108
"COG0550",881,984,968,1461,3160,1971
"COG0551",307,949,329,508,165,265
"COG0552",279,324,305,536,517,664
"COG0553",11745,1346,5223,1137,1683,410
"COG0554",408,487,413,517,913,645
"COG0555",45,11,87,54,5,5
"COG0556",544,504,639,966,1611,1717
"COG0557",695,649,763,608,701,897
"COG0558",196,229,206,436,647,536
"COG0559",641,306,1560,825,1196,962
"COG0560",435,347,450,333,226,273
"COG0561",528,176,714,314,113,157
"COG0562",21,20,97,14,93,55
"COG0563",308,280,224,386,521,473
"COG0564",745,991,782,886,1364,1202
"COG0565",195,238,213,228,387,393
"COG0566",433,502,430,587,945,938
"COG0567",720,619,839,624,1671,1741
"COG0568",1472,1145,1243,1403,1859,2213
"COG0569",376,502,411,622,884,907
"COG0571",184,188,173,294,1279,424
"COG0572",80,171,37,119,56,75
"COG0573",258,42,386,162,276,209
"COG0574",940,616,994,1139,1800,1453
"COG0575",203,238,203,349,477,452
"COG0576",170,205,196,311,502,488
"COG0577",1412,1442,709,1445,836,1232
"COG0578",557,297,610,231,550,275
"COG0579",181,206,294,407,332,407
"COG0580",49,127,42,184,207,233
"COG0581",377,351,387,280,238,173
"COG0582",5361,3763,4024,1725,684,1035
"COG0583",4982,8635,7446,3791,890,946
"COG0584",555,457,409,568,655,418
"COG0585",107,295,120,193,20,101
"COG0586",39,43,134,90,52,105
"COG0587",2861,1864,3611,2713,2705,2878
"COG0588",61,105,132,209,498,431
"COG0589",736,667,683,488,66,152
"COG0590",166,157,206,233,303,332
"COG0591",1542,3028,1658,2077,519,1053
"COG0592",340,385,435,694,2082,936
"COG0593",693,686,716,851,1640,1422
"COG0594",71,143,100,97,32,45
"COG0595",228,330,279,318,651,825
"COG0596",2965,2590,3379,3877,3214,3255
"COG0597",240,273,249,236,291,242
"COG0598",303,198,291,106,24,15
"COG0599",118,139,132,128,23,27
"COG0600",530,393,1118,485,469,467
"COG0601",685,502,1126,1288,933,778
"COG0602",390,193,322,217,211,233
"COG0603",321,179,233,237,154,205
"COG0604",1823,1540,1678,1979,1900,1685
"COG0605",247,299,273,215,100,325
"COG0606",507,338,408,206,33,33
"COG0607",721,826,425,829,665,662
"COG0608",470,483,503,691,741,346
"COG0609",428,315,641,479,22,430
"COG0610",791,1196,906,587,165,186
"COG0611",225,239,178,286,523,504
"COG0612",782,2263,1002,1610,675,1014
"COG0613",60,236,155,270,223,150
"COG0614",406,313,853,488,327,327
"COG0615",78,115,64,99,144,127
"COG0616",546,705,533,596,652,797
"COG0617",612,683,727,1043,1526,1324
"COG0618",47,110,21,216,219,268
"COG0619",24,6,38,23,268,127
"COG0620",157,374,455,570,218,277
"COG0621",856,702,828,1153,1341,1578
"COG0622",19,6,2,104,36,23
"COG0623",333,56,292,320,489,705
"COG0624",1206,1267,1187,1767,1797,1521
"COG0625",1673,1515,1782,1326,676,1146
"COG0626",896,177,809,754,1081,1302
"COG0627",229,236,292,155,51,49
"COG0628",725,698,849,664,383,477
"COG0629",399,283,353,268,403,428
"COG0630",77,33,107,117,5,156
"COG0631",185,447,154,229,149,90
"COG0632",153,170,129,255,96,183
"COG0633",338,123,253,192,234,312
"COG0634",109,68,108,136,167,93
"COG0635",596,660,627,568,244,423
"COG0636",47,89,41,33,45,90
"COG0637",469,388,348,337,462,382
"COG0638",0,25,0,147,42,96
"COG0639",293,369,373,639,295,229
"COG0640",722,289,729,246,62,87
"COG0641",24,122,39,93,32,27
"COG0642",12106,20710,11940,8056,3121,3140
"COG0643",469,1690,797,463,7,40
"COG0644",613,831,648,1093,1074,1454
"COG0645",131,25,69,50,1,1
"COG0646",557,348,635,845,458,604
"COG0647",314,35,180,222,489,382
"COG0648",29,36,8,162,275,93
"COG0649",188,85,224,588,960,828
"COG0650",0,0,0,0,0,0
"COG0651",795,68,490,446,137,225
"COG0652",508,560,359,741,819,945
"COG0653",956,790,937,1445,2146,2141
"COG0654",1190,978,2299,1072,1449,1545
"COG0655",252,149,320,122,84,52
"COG0656",118,318,378,195,188,115
"COG0657",1320,686,1130,896,736,672
"COG0658",495,443,423,268,34,41
"COG0659",1137,1035,1263,536,695,684
"COG0661",754,865,1026,675,2055,1594
"COG0662",740,451,962,384,509,552
"COG0663",220,208,267,266,241,251
"COG0664",971,421,1099,586,115,314
"COG0665",1642,934,1587,3478,4917,4754
"COG0666",324,351,139,1071,390,265
"COG0667",764,860,1118,1727,1168,1238
"COG0668",1529,2153,1353,1403,1021,1060
"COG0669",115,160,156,283,362,332
"COG0670",227,141,237,221,402,416
"COG0671",391,252,532,225,148,248
"COG0672",146,531,327,204,112,27
"COG0673",2508,1469,1518,4355,2594,3105
"COG0674",243,91,91,725,413,316
"COG0675",44,168,145,1190,112,8
"COG0676",15,200,35,50,18,2
"COG0677",191,99,322,461,521,509
"COG0678",347,370,303,197,382,294
"COG0679",408,372,403,264,435,413
"COG0680",42,134,12,19,0,0
"COG0681",314,326,280,547,677,739
"COG0682",253,246,255,396,669,571
"COG0683",941,578,2578,1015,1303,1223
"COG0684",171,383,230,366,115,190
"COG0685",228,233,230,458,374,487
"COG0686",311,257,256,372,754,555
"COG0687",620,276,508,562,496,569
"COG0688",188,241,208,279,487,338
"COG0689",184,271,169,311,292,272
"COG0690",44,119,75,43,44,89
"COG0691",126,118,156,242,383,379
"COG0692",88,174,144,121,226,185
"COG0693",360,554,439,233,97,41
"COG0694",355,255,194,284,407,453
"COG0695",529,632,356,316,239,214
"COG0696",221,294,125,263,169,409
"COG0697",1784,2059,2142,2988,5755,4760
"COG0698",121,92,108,162,219,223
"COG0699",1,28,26,34,52,10
"COG0700",82,147,125,70,5,24
"COG0701",231,371,154,190,9,41
"COG0702",649,522,732,637,843,1006
"COG0703",215,185,211,265,489,417
"COG0704",216,248,197,251,185,92
"COG0705",243,606,249,603,272,394
"COG0706",455,547,533,819,1215,1271
"COG0707",252,258,248,381,842,699
"COG0708",379,228,402,414,682,620
"COG0709",189,45,214,217,226,283
"COG0710",85,12,25,93,11,37
"COG0711",209,161,169,270,607,655
"COG0712",151,210,164,269,480,468
"COG0713",41,18,55,103,249,168
"COG0714",3970,1122,3822,1663,1372,1587
"COG0715",887,521,1565,598,174,162
"COG0716",29,424,60,146,21,173
"COG0717",305,162,369,219,548,418
"COG0718",74,75,83,109,148,143
"COG0719",721,756,686,1225,1655,1713
"COG0720",154,12,59,148,141,230
"COG0721",86,23,83,112,224,169
"COG0722",225,286,241,257,181,301
"COG0723",225,195,241,237,514,428
"COG0724",3,164,4,128,21,194
"COG0725",131,236,131,184,22,39
"COG0726",495,752,592,827,715,643
"COG0727",36,69,19,45,7,46
"COG0728",423,317,459,519,1230,945
"COG0729",362,601,534,252,4,16
"COG0730",546,871,815,678,1476,1212
"COG0731",20,12,1,74,28,55
"COG0732",427,901,494,324,130,91
"COG0733",424,709,367,525,211,617
"COG0735",269,258,271,493,856,706
"COG0736",72,84,63,107,278,146
"COG0737",264,310,526,390,199,287
