"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0132",159,112,124,114,75,75
"COG0133",675,845,355,311,748,942
"COG0134",458,549,219,163,504,478
"COG0135",283,427,169,121,344,332
"COG0136",719,830,435,296,813,964
"COG0137",751,802,336,216,707,889
"COG0138",870,1272,446,415,1233,1182
"COG0139",231,337,109,103,283,316
"COG0140",106,194,80,86,159,176
"COG0141",970,1161,433,270,977,1242
"COG0142",1375,1506,567,424,1588,1705
"COG0143",1094,1148,546,373,1207,1149
"COG0144",353,474,556,244,447,266
"COG0145",1571,483,702,147,569,506
"COG0146",1364,356,617,134,494,347
"COG0147",1181,1703,733,504,1426,1283
"COG0148",971,967,353,210,951,1103
"COG0149",398,549,194,141,585,545
"COG0150",729,839,426,814,746,786
"COG0151",949,1076,348,268,1014,1018
"COG0152",617,586,251,506,621,628
"COG0153",120,126,8,2,167,146
"COG0154",3240,2383,1747,483,2179,2855
"COG0155",518,370,603,284,337,307
"COG0156",600,662,537,140,394,324
"COG0157",406,534,216,137,442,504
"COG0158",85,70,101,169,53,75
"COG0159",432,540,225,138,527,585
"COG0160",829,334,648,624,608,431
"COG0161",1498,1113,753,587,1037,1263
"COG0162",600,615,250,253,920,927
"COG0163",177,64,82,61,92,103
"COG0164",445,523,158,110,488,521
"COG0165",985,1051,455,238,792,938
"COG0166",770,981,484,303,948,775
"COG0167",854,812,460,265,892,779
"COG0168",955,1337,867,395,1328,1312
"COG0169",567,675,293,228,707,662
"COG0170",89,135,1,0,102,53
"COG0171",681,930,826,856,854,967
"COG0172",870,985,365,175,1022,1074
"COG0173",879,1430,526,336,1262,1240
"COG0174",2575,1971,968,1339,1985,2620
"COG0175",327,269,551,382,122,134
"COG0176",362,710,1357,4595,435,648
"COG0177",445,615,221,112,528,573
"COG0178",1865,2516,1146,587,2400,2544
"COG0179",1057,725,861,320,712,896
"COG0180",767,878,334,342,886,854
"COG0181",495,807,241,178,602,677
"COG0182",455,258,88,111,407,478
"COG0183",2419,1839,2498,1514,1881,2179
"COG0184",241,233,86,49,212,227
"COG0185",178,204,53,42,223,267
"COG0186",197,172,54,17,169,205
"COG0187",1834,2433,1300,814,2311,2317
"COG0188",2018,3014,1491,914,2809,2555
"COG0189",671,817,960,995,660,726
"COG0190",680,723,220,256,752,822
"COG0191",150,330,194,209,256,150
"COG0192",864,953,387,274,926,1098
"COG0193",344,469,178,112,411,478
"COG0194",273,423,169,156,426,369
"COG0195",849,1130,479,243,1095,1192
"COG0196",509,688,244,186,614,562
"COG0197",293,307,112,69,355,347
"COG0198",158,184,76,41,164,186
"COG0199",103,209,73,63,178,201
"COG0200",320,359,117,68,311,402
"COG0201",824,985,383,173,729,773
"COG0202",728,808,334,180,783,858
"COG0203",223,317,134,68,294,292
"COG0204",623,769,638,775,1228,998
"COG0205",375,440,169,44,476,371
"COG0206",979,1003,430,256,1126,1195
"COG0207",183,362,580,1724,285,248
"COG0208",402,1104,2608,3829,618,875
"COG0209",2334,3080,7305,13225,1541,2136
"COG0210",1779,1915,5357,10106,1865,1856
"COG0211",133,201,80,36,189,235
"COG0212",309,346,153,120,300,295
"COG0213",217,119,229,138,156,120
"COG0214",128,65,2,3,156,306
"COG0215",1037,990,442,243,1102,1322
"COG0216",598,804,290,202,834,834
"COG0217",386,448,258,257,498,535
"COG0218",151,178,179,152,144,113
"COG0219",237,241,170,58,301,281
"COG0220",135,324,204,105,146,65
"COG0221",25,192,170,181,131,62
"COG0222",181,306,124,63,158,224
"COG0223",693,888,437,338,865,931
"COG0224",536,717,265,137,765,778
"COG0225",521,757,338,175,687,678
"COG0226",85,1118,1115,337,733,417
"COG0227",139,238,82,37,210,176
"COG0228",169,346,99,33,290,318
"COG0229",392,526,298,86,413,504
"COG0230",18,24,20,18,28,27
"COG0231",396,455,207,115,436,459
"COG0232",393,482,393,397,504,580
"COG0233",262,367,157,107,382,338
"COG0234",189,300,604,1031,175,192
"COG0235",552,400,337,243,410,476
"COG0236",146,224,139,123,174,170
"COG0237",467,500,166,121,437,419
"COG0238",81,94,46,38,157,159
"COG0239",60,65,113,84,46,59
"COG0240",508,580,280,179,638,608
"COG0241",187,196,93,61,161,154
"COG0242",400,696,682,938,458,478
"COG0243",1439,759,1153,1717,1022,785
"COG0244",417,451,167,86,486,536
"COG0245",273,542,183,84,501,465
"COG0246",58,133,190,135,134,94
"COG0247",1828,948,682,463,1275,1358
"COG0248",204,945,616,194,516,155
"COG0249",665,1028,721,489,905,619
"COG0250",384,480,202,146,424,489
"COG0251",896,485,396,357,526,495
"COG0252",345,87,112,216,173,224
"COG0253",408,652,244,77,420,495
"COG0254",85,138,51,56,188,189
"COG0255",32,21,31,19,15,25
"COG0256",254,295,81,51,254,247
"COG0257",4,26,14,16,9,3
"COG0258",1391,1930,1630,4090,1879,2066
"COG0259",273,324,179,114,379,352
"COG0260",767,994,612,281,1006,1129
"COG0261",203,326,142,82,309,342
"COG0262",113,184,289,92,166,168
"COG0263",453,675,333,194,678,742
"COG0264",395,553,253,195,554,507
"COG0265",1515,1589,959,589,1633,1739
"COG0266",464,622,268,243,651,504
"COG0267",47,63,47,12,63,35
"COG0268",103,173,97,58,155,124
"COG0269",9,4,16,0,2,1
"COG0270",174,307,1526,5379,335,485
"COG0271",100,135,94,64,145,127
"COG0272",1068,1479,645,908,1463,1495
"COG0274",122,128,71,37,210,133
"COG0275",491,714,250,170,657,576
"COG0276",345,740,297,195,667,715
"COG0277",2248,1683,1839,902,1844,1874
"COG0278",169,184,110,77,226,168
"COG0279",235,215,190,102,134,138
"COG0280",706,887,772,602,1105,1201
"COG0281",733,764,842,479,921,1011
"COG0282",32,11,199,185,40,6
"COG0283",377,625,167,121,513,426
"COG0284",344,330,125,143,589,584
"COG0285",630,862,343,225,915,839
"COG0286",130,100,685,587,138,145
"COG0287",580,692,378,340,596,625
"COG0288",67,45,257,352,61,49
"COG0289",318,553,194,172,495,528
"COG0290",325,412,198,106,409,418
"COG0291",60,118,53,38,127,130
"COG0292",178,256,116,45,254,258
"COG0293",313,310,188,97,338,363
"COG0294",586,732,282,168,707,679
"COG0295",68,61,48,9,71,70
"COG0296",154,400,274,371,383,187
"COG0297",171,318,140,132,251,105
"COG0298",8,0,9,2,1,2
"COG0299",275,332,140,538,444,418
"COG0300",173,220,198,84,251,205
"COG0301",311,18,29,154,52,132
"COG0302",443,550,261,352,471,512
"COG0303",769,397,326,190,559,552
"COG0304",930,1276,881,762,1093,1320
"COG0305",841,1962,5661,32893,1262,1621
"COG0306",557,229,291,223,144,298
"COG0307",357,469,152,133,395,381
"COG0308",1621,1369,893,524,1342,1254
"COG0309",38,7,48,5,8,46
"COG0310",4,35,13,1,92,64
"COG0311",150,67,2,3,77,168
"COG0312",987,1312,623,165,881,913
"COG0313",404,663,260,159,615,518
"COG0314",219,119,122,70,151,188
"COG0315",257,127,116,106,221,230
"COG0316",576,580,325,480,509,572
"COG0317",1136,1612,889,831,1380,1446
"COG0318",4494,3222,4598,2163,2920,2990
"COG0319",225,266,135,76,289,247
"COG0320",491,834,290,244,804,777
"COG0321",294,468,198,107,525,447
"COG0322",616,1006,405,356,1533,1406
"COG0323",405,305,453,317,422,265
"COG0324",425,713,251,170,687,634
"COG0325",335,522,180,118,503,424
"COG0326",442,685,376,367,615,318
"COG0327",88,76,134,120,97,69
"COG0328",252,392,110,124,351,329
"COG0329",1263,1103,586,267,1034,1247
"COG0330",1281,1282,989,407,1294,1534
"COG0331",449,678,259,276,641,650
"COG0332",518,658,419,274,612,447
"COG0333",46,83,37,2,57,58
"COG0334",619,484,470,461,647,595
"COG0335",224,355,125,58,355,379
"COG0336",388,619,198,154,542,590
"COG0337",590,831,306,222,736,674
"COG0338",173,228,913,1873,92,237
"COG0339",391,550,564,416,476,271
"COG0340",471,491,212,127,534,470
"COG0341",483,720,447,166,671,646
"COG0342",782,1197,657,375,1204,1177
"COG0343",865,814,269,176,958,933
"COG0344",356,319,158,65,354,473
"COG0345",349,563,253,121,549,561
"COG0346",903,578,1067,408,549,550
"COG0347",134,269,196,70,158,177
"COG0348",116,27,506,553,81,71
"COG0349",369,454,396,216,434,408
"COG0350",262,189,314,183,178,261
"COG0351",374,317,199,111,217,362
"COG0352",278,327,294,290,287,383
"COG0353",356,439,150,118,461,488
"COG0354",416,486,247,163,409,472
"COG0355",197,279,116,66,268,301
"COG0356",506,685,280,175,661,711
"COG0357",249,474,191,118,421,372
"COG0358",1163,1477,1251,2239,1342,1220
"COG0359",270,370,163,74,333,296
"COG0360",223,275,128,80,254,224
"COG0361",208,188,103,110,226,253
"COG0362",76,324,82,11,283,168
"COG0363",238,242,178,163,284,160
"COG0364",68,243,633,981,228,71
"COG0365",2869,2757,1794,809,2996,3404
"COG0366",366,736,714,705,563,335
"COG0367",886,959,727,498,1014,1147
"COG0368",136,118,108,63,84,113
"COG0369",136,248,189,317,375,98
"COG0370",128,50,61,142,69,161
"COG0371",158,91,13,22,134,149
"COG0372",965,1037,610,373,991,1083
"COG0373",680,420,213,237,281,318
"COG0374",25,4,62,12,14,6
"COG0375",6,13,5,0,4,3
"COG0376",493,889,536,244,926,988
"COG0377",278,211,55,58,402,480
"COG0378",98,147,114,99,119,121
"COG0379",265,372,197,228,500,711
"COG0380",48,259,175,226,81,28
"COG0381",285,360,304,505,523,409
"COG0382",591,883,336,154,894,710
"COG0383",51,57,7,13,141,36
"COG0384",168,164,153,178,130,86
"COG0385",206,317,477,238,423,434
"COG0386",256,424,126,239,359,277
"COG0387",65,28,20,2,81,20
"COG0388",1344,1083,1488,748,1182,1221
"COG0389",615,708,551,579,997,1015
"COG0390",121,18,37,9,31,36
"COG0391",292,293,71,3,229,296
"COG0392",213,171,139,472,108,172
"COG0393",60,59,34,27,58,43
"COG0394",208,355,308,157,330,236
"COG0395",896,808,815,182,1106,1004
"COG0396",481,600,201,21,586,609
"COG0397",481,780,378,172,429,317
"COG0398",257,350,371,47,357,295
"COG0399",1866,1651,1771,2257,1669,2016
"COG0400",276,445,175,171,441,425
"COG0401",1,0,9,26,1,1
"COG0402",1195,509,957,941,585,472
"COG0403",757,1916,1170,411,1512,1449
"COG0404",5621,4931,785,406,5258,5908
"COG0405",1513,1190,884,437,1112,1372
"COG0406",352,462,261,270,417,405
"COG0407",434,752,310,192,615,571
"COG0408",241,613,250,174,485,482
"COG0409",11,0,39,6,5,2
"COG0410",963,724,1165,437,936,912
"COG0411",599,415,689,288,782,875
"COG0412",709,399,466,213,255,345
"COG0413",408,743,343,338,754,767
"COG0414",215,685,214,133,493,426
"COG0415",137,2106,511,275,1885,1624
"COG0416",424,637,257,112,504,554
"COG0417",648,1123,4626,7868,584,984
"COG0418",87,205,183,183,197,89
"COG0419",481,546,2377,3373,179,644
"COG0420",257,13,260,457,42,182
"COG0421",200,190,212,229,147,79
"COG0422",434,356,397,308,205,239
"COG0423",548,556,41,18,366,439
"COG0424",275,454,289,201,438,386
"COG0425",93,41,98,108,35,41
"COG0426",6,648,53,5,338,95
"COG0427",46,10,279,443,33,36
"COG0428",62,108,60,176,81,60
"COG0429",106,157,118,163,163,28
"COG0430",12,0,6,1,2,2
"COG0431",166,183,303,179,170,149
"COG0432",212,267,92,32,149,161
"COG0433",232,42,684,290,108,254
"COG0434",45,35,7,0,49,55
"COG0435",59,173,224,100,124,41
"COG0436",2798,2390,1588,887,2806,2842
"COG0437",493,332,191,350,342,278
"COG0438",3427,4816,4210,4041,5177,4238
"COG0439",1468,1295,1198,632,1267,1259
"COG0440",319,337,119,74,328,427
"COG0441",1262,1482,627,322,1572,1625
"COG0442",1012,1113,438,292,1095,1136
"COG0443",1667,2215,905,622,1325,1390
"COG0444",957,223,596,20,361,486
"COG0445",868,1555,532,324,1319,1216
"COG0446",2731,1568,1484,1209,1869,2008
"COG0447",119,173,21,14,102,113
"COG0448",99,183,90,11,144,54
"COG0449",1284,1431,654,750,1269,1393
"COG0450",220,212,420,383,260,263
"COG0451",3959,5284,6260,7467,4662,4982
"COG0452",685,994,350,190,888,991
"COG0454",699,850,1182,598,781,631
"COG0455",154,59,85,80,57,26
"COG0456",299,197,362,319,188,285
"COG0457",5563,3921,1949,1176,4139,3679
"COG0458",2157,2537,1040,537,1606,1783
"COG0459",1672,1688,2068,6639,1833,2045
"COG0460",728,875,422,263,738,871
"COG0461",446,534,265,649,421,448
"COG0462",763,787,408,242,560,616
"COG0463",3376,3466,2688,2418,3616,3225
"COG0464",970,341,296,253,502,620
"COG0465",1102,1890,826,748,1928,1780
"COG0466",1323,1249,1137,708,1297,1338
"COG0467",24,250,16,164,209,48
"COG0468",887,1296,2485,3882,989,1447
"COG0469",573,778,426,296,745,641
"COG0470",932,1188,2345,3348,855,951
"COG0471",876,1019,947,693,742,625
"COG0472",954,1205,477,239,1197,945
"COG0473",1091,1027,622,216,1062,1328
"COG0474",192,53,256,445,126,57
"COG0475",639,349,920,467,395,434
"COG0476",631,548,200,611,575,626
"COG0477",5651,4775,6687,6444,4753,6889
"COG0478",0,0,0,0,1,1
"COG0479",646,582,303,188,668,787
"COG0480",1896,1589,695,395,1607,2014
"COG0481",929,1442,550,346,1397,1329
"COG0482",806,858,391,184,757,818
"COG0483",974,1106,582,318,1015,1154
"COG0484",1098,1024,408,198,1089,1327
"COG0486",606,1029,385,265,943,888
"COG0488",1173,1057,2036,1224,831,503
"COG0489",854,949,996,807,924,942
"COG0490",0,0,0,0,0,0
"COG0491",2211,1680,1566,1090,1794,1728
"COG0492",1018,1442,497,282,1481,1744
"COG0493",1180,1034,564,276,1075,1262
"COG0494",1276,1026,1128,883,1055,1007
"COG0495",1790,2038,743,493,2079,2118
"COG0496",243,328,222,148,298,233
"COG0497",397,489,437,332,394,212
"COG0498",991,738,259,247,1038,1402
"COG0499",1031,1115,477,273,1123,1254
"COG0500",3920,2970,2810,2762,2962,2880
"COG0501",335,374,483,398,657,682
"COG0502",147,105,155,198,122,142
"COG0503",359,380,187,284,399,365
"COG0504",1029,1268,510,265,1274,1419
"COG0505",746,870,338,245,914,970
"COG0506",570,305,622,498,484,262
"COG0507",373,418,1097,722,386,206
"COG0508",1343,1993,1124,755,2156,2326
"COG0509",207,259,105,111,282,261
"COG0510",120,109,11,2,118,85
"COG0511",457,410,563,367,432,356
"COG0512",487,546,262,118,590,553
"COG0513",1955,1853,1995,1310,1553,1434
"COG0514",212,296,553,447,189,97
"COG0515",615,305,757,903,815,435
"COG0516",1038,1078,843,1054,1180,1314
"COG0517",1495,1220,1063,783,1139,1151
"COG0518",1670,1448,735,360,1269,1275
"COG0519",975,1146,394,280,986,1013
"COG0520",1565,1309,501,417,1590,1579
"COG0521",324,154,153,109,221,210
"COG0522",511,534,190,111,501,542
"COG0523",178,600,453,412,749,451
"COG0524",1572,1581,909,295,1413,1616
"COG0525",1632,2079,821,492,1990,2108
"COG0526",1901,1896,1035,797,1877,1947
"COG0527",1097,1070,609,360,918,1216
"COG0528",351,314,202,131,363,353
"COG0529",260,289,422,165,150,115
"COG0530",443,518,441,258,495,461
"COG0531",987,309,764,441,359,364
"COG0532",1400,1684,594,477,1622,1641
"COG0533",700,859,309,158,916,937
"COG0534",1120,1158,1223,610,1136,1080
"COG0535",575,381,486,646,342,307
"COG0536",560,867,273,227,811,864
"COG0537",447,431,244,247,419,439
"COG0538",447,948,320,234,911,887
"COG0539",916,1354,587,260,1225,1109
"COG0540",791,738,311,179,807,884
"COG0541",972,855,409,269,1032,1188
"COG0542",1255,2273,2062,1475,1232,984
"COG0543",361,68,213,403,88,177
"COG0544",675,1061,456,232,956,993
"COG0545",239,340,194,350,306,245
"COG0546",513,543,481,441,564,477
"COG0547",672,698,374,323,596,700
"COG0548",356,373,278,367,483,636
"COG0549",223,45,37,68,96,67
"COG0550",1321,2006,944,662,1955,1944
"COG0551",132,144,216,461,159,196
"COG0552",638,692,293,181,684,695
"COG0553",571,324,5401,12051,486,565
"COG0554",627,660,392,254,748,824
"COG0555",31,11,100,111,5,20
"COG0556",1150,1743,594,357,1691,1773
"COG0557",609,938,726,519,739,313
"COG0558",649,581,203,186,537,617
"COG0559",1253,1002,1642,651,1140,1137
"COG0560",368,268,427,548,253,247
"COG0561",174,203,745,647,165,265
"COG0562",5,58,89,162,41,41
"COG0563",372,503,229,167,444,418
"COG0564",892,1153,772,683,1249,1066
"COG0565",263,441,232,141,416,332
"COG0566",631,1020,404,303,968,803
"COG0567",772,1492,817,563,1596,1624
"COG0568",1377,2271,1247,1671,2072,1856
"COG0569",711,900,417,264,896,845
"COG0571",331,453,214,123,456,465
"COG0572",152,74,43,35,152,54
"COG0573",60,769,393,126,935,588
"COG0574",1964,1240,971,433,1595,2078
"COG0575",386,450,197,150,454,344
"COG0576",407,533,176,145,508,460
"COG0577",878,1160,637,374,1200,1060
"COG0578",242,399,651,507,311,204
"COG0579",540,474,310,299,261,273
"COG0580",322,361,45,57,367,340
"COG0581",69,743,419,257,1011,529
"COG0582",1219,993,4020,6395,901,749
"COG0583",1362,989,7423,6878,848,788
"COG0584",608,459,415,220,472,473
"COG0585",249,60,91,88,110,129
"COG0586",131,167,116,312,113,88
"COG0587",2121,2748,3495,3715,2434,2626
"COG0588",290,419,140,5,391,403
"COG0589",338,147,733,479,238,337
"COG0590",285,291,217,147,313,291
"COG0591",1829,1066,1676,1557,1122,1428
"COG0592",840,1073,430,220,1039,956
"COG0593",999,1501,736,427,1409,1223
"COG0594",71,34,73,59,36,32
"COG0595",423,855,253,23,772,843
"COG0596",3974,3782,3479,1726,3524,3421
"COG0597",227,273,223,124,267,235
"COG0598",63,5,313,304,38,10
"COG0599",94,52,80,147,60,64
"COG0600",682,520,1122,737,487,600
"COG0601",1563,842,1068,121,936,978
"COG0602",317,330,303,386,210,203
"COG0603",295,253,216,311,230,199
"COG0604",2039,1687,1699,973,1633,1827
"COG0605",170,152,292,279,143,182
"COG0606",119,24,422,348,64,18
"COG0607",693,651,456,633,652,562
"COG0608",779,463,473,318,513,766
"COG0609",136,75,602,269,65,200
"COG0610",163,93,901,721,171,132
"COG0611",437,562,197,145,435,379
"COG0612",957,969,921,654,886,802
"COG0613",247,147,143,135,142,312
"COG0614",443,188,866,257,219,373
"COG0615",157,88,80,117,99,133
"COG0616",520,803,545,377,705,641
"COG0617",558,946,459,825,1260,1105
"COG0618",143,220,19,8,283,161
"COG0619",21,118,45,11,119,52
"COG0620",719,178,472,305,269,316
"COG0621",1633,1733,846,473,1733,1495
"COG0622",89,49,11,54,30,50
"COG0623",338,596,293,168,602,592
"COG0624",2236,1515,1225,498,1582,1981
"COG0625",977,1489,1757,1180,999,711
"COG0626",1059,1253,846,342,1253,1003
"COG0627",109,82,257,147,72,41
"COG0628",531,513,834,808,466,333
"COG0629",233,446,358,848,375,427
"COG0630",58,68,103,10,99,59
"COG0631",129,68,153,399,78,109
"COG0632",210,204,153,112,186,159
"COG0633",243,467,263,493,471,256
"COG0634",139,58,99,118,89,134
"COG0635",473,432,618,644,339,230
"COG0636",45,92,50,37,55,36
"COG0637",265,461,359,380,397,252
"COG0638",571,43,1,2,137,268
"COG0639",263,193,378,254,223,214
"COG0640",247,110,780,256,121,117
"COG0641",60,18,31,36,18,4
"COG0642",3497,3455,12152,11275,4399,3165
"COG0643",207,42,793,1155,96,72
"COG0644",1739,1361,608,584,1601,1652
"COG0645",15,2,63,163,13,15
"COG0646",1012,853,643,591,866,865
"COG0647",201,226,123,14,395,366
"COG0648",279,90,1,2,137,224
"COG0649",898,714,220,108,876,1163
"COG0650",0,0,0,0,1,0
"COG0651",707,228,490,425,221,304
"COG0652",914,974,325,245,974,802
"COG0653",1460,2148,923,580,2001,1932
"COG0654",995,1635,2320,1095,1480,1089
"COG0655",61,93,304,265,44,51
"COG0656",254,118,351,241,138,91
"COG0657",740,724,1069,410,596,547
"COG0658",104,28,426,361,62,21
"COG0659",428,808,1285,789,520,359
"COG0661",696,1658,1047,726,1486,1124
"COG0662",459,598,985,1142,514,598
"COG0663",188,255,259,279,252,312
"COG0664",479,343,1081,720,494,252
"COG0665",6345,3891,1586,1730,4479,5174
"COG0666",900,181,156,97,375,200
"COG0667",1673,1355,1144,345,905,1154
"COG0668",1063,1058,1305,872,1152,1194
"COG0669",216,368,137,94,317,311
"COG0670",238,369,236,84,398,374
"COG0671",234,232,525,1161,173,205
"COG0672",146,92,333,72,77,203
"COG0673",3859,3051,1513,205,3106,3248
"COG0674",933,388,74,33,497,772
"COG0675",54,0,101,40,22,5
"COG0676",9,3,32,170,1,7
"COG0677",471,365,259,96,337,336
"COG0678",133,262,335,175,179,268
"COG0679",229,415,445,536,426,368
"COG0680",3,0,11,3,1,4
"COG0681",467,742,270,140,698,617
"COG0682",422,622,253,139,593,571
"COG0683",1682,1176,2530,891,1388,1504
"COG0684",295,208,246,136,117,255
"COG0685",624,478,235,268,450,543
"COG0686",395,463,241,33,504,597
"COG0687",955,518,591,495,559,625
"COG0688",348,342,207,141,373,345
"COG0689",375,226,194,137,313,312
"COG0690",26,87,64,49,47,39
"COG0691",244,385,146,87,300,350
"COG0692",51,193,147,192,111,92
"COG0693",126,50,470,496,50,66
"COG0694",424,455,222,232,391,370
"COG0695",164,307,375,226,237,292
"COG0696",307,417,134,276,366,141
"COG0697",3730,4625,2038,1525,4852,4698
"COG0698",123,192,112,60,225,280
"COG0699",5,2,27,210,17,4
"COG0700",33,7,110,120,11,15
"COG0701",80,57,154,148,80,57
"COG0702",778,1002,728,125,1043,963
"COG0703",264,479,193,92,378,348
"COG0704",406,388,187,134,509,525
"COG0705",490,435,247,209,394,367
"COG0706",787,1231,543,294,1182,1174
"COG0707",495,829,257,170,710,552
"COG0708",486,589,375,397,595,542
"COG0709",271,456,204,92,373,241
"COG0710",201,22,16,52,47,61
"COG0711",294,614,151,65,396,415
"COG0712",294,434,154,51,253,294
"COG0713",184,178,41,14,183,191
"COG0714",1497,1597,3846,7417,1333,1553
"COG0715",511,328,1571,1349,311,370
"COG0716",28,133,55,65,94,93
"COG0717",183,276,255,520,459,470
"COG0718",140,148,77,42,122,106
"COG0719",1586,1660,665,93,1888,1977
"COG0720",147,266,53,105,204,141
"COG0721",104,195,80,56,168,192
"COG0722",286,409,236,332,208,192
"COG0723",324,406,228,170,399,500
"COG0724",98,258,8,14,174,91
"COG0725",128,51,122,197,44,87
"COG0726",1174,517,567,450,689,717
"COG0727",50,39,27,110,52,16
"COG0728",620,970,418,444,989,849
"COG0729",69,19,503,593,16,25
"COG0730",671,1088,831,711,1115,1226
"COG0731",183,28,1,0,72,120
"COG0732",58,36,517,268,57,47
