"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG0179",1029,673,683,1092,700,1048
"COG0180",741,903,900,815,728,962
"COG0181",475,710,817,503,385,759
"COG0182",302,301,299,496,436,609
"COG0183",2524,2101,1854,2585,2490,2510
"COG0184",220,225,230,262,185,350
"COG0185",213,220,209,206,195,241
"COG0186",177,180,171,180,131,196
"COG0187",1984,2574,2517,1749,1714,1551
"COG0188",2226,3040,2875,2114,1968,1904
"COG0189",579,652,759,692,521,1024
"COG0190",621,713,774,749,590,814
"COG0191",190,248,250,179,200,102
"COG0192",875,1000,961,869,734,1020
"COG0193",321,474,423,329,351,276
"COG0194",296,413,450,247,322,205
"COG0195",878,1067,1074,810,862,865
"COG0196",553,714,690,477,476,400
"COG0197",292,376,316,279,280,373
"COG0198",184,196,171,171,172,229
"COG0199",149,212,211,95,87,122
"COG0200",293,358,275,303,252,355
"COG0201",963,1063,956,837,819,1020
"COG0202",681,806,729,662,717,734
"COG0203",202,281,291,258,220,195
"COG0204",1061,1308,1297,886,1054,815
"COG0205",396,514,457,389,440,290
"COG0206",1098,980,1035,980,833,980
"COG0207",325,385,344,206,154,179
"COG0208",518,1027,1160,335,418,440
"COG0209",2560,3135,3012,2304,1857,2811
"COG0210",1766,1815,1923,1689,2129,1863
"COG0211",143,200,243,117,134,125
"COG0212",241,320,320,311,263,399
"COG0213",223,186,143,227,344,208
"COG0214",246,137,73,236,191,246
"COG0215",1079,1085,1154,997,802,1185
"COG0216",660,832,762,599,640,571
"COG0217",419,481,474,414,445,364
"COG0218",143,218,220,170,96,132
"COG0219",265,237,260,180,191,211
"COG0220",178,306,300,160,128,116
"COG0221",38,94,104,37,37,35
"COG0222",239,291,281,202,201,162
"COG0223",738,901,874,563,697,665
"COG0224",561,710,778,493,517,475
"COG0225",514,695,766,522,420,625
"COG0226",775,969,203,72,90,76
"COG0227",153,193,227,130,124,147
"COG0228",245,316,301,192,233,180
"COG0229",359,450,547,393,331,399
"COG0230",18,31,28,19,16,19
"COG0231",413,440,407,407,379,469
"COG0232",415,502,516,334,400,341
"COG0233",305,371,419,299,287,275
"COG0234",265,265,283,192,227,175
"COG0235",569,431,499,481,267,401
"COG0236",142,171,211,143,145,89
"COG0237",423,448,433,415,344,434
"COG0238",140,169,140,115,126,122
"COG0239",58,69,80,54,34,42
"COG0240",582,597,656,538,566,495
"COG0241",187,209,163,216,287,222
"COG0242",490,534,610,386,378,341
"COG0243",1711,842,612,1459,2530,1016
"COG0244",476,460,453,408,353,516
"COG0245",366,519,507,247,340,308
"COG0246",134,208,176,140,88,72
"COG0247",1697,1129,937,1671,2160,1191
"COG0248",314,414,473,209,196,211
"COG0249",925,825,841,712,766,396
"COG0250",469,447,437,419,416,405
"COG0251",766,574,519,902,677,481
"COG0252",252,125,97,401,191,351
"COG0253",485,604,654,347,327,379
"COG0254",124,191,167,122,135,113
"COG0255",34,35,27,29,56,27
"COG0256",208,265,202,286,257,366
"COG0257",3,11,8,2,2,3
"COG0258",1623,1858,1940,1426,1359,1530
"COG0259",278,353,433,248,203,210
"COG0260",952,1008,1027,747,782,651
"COG0261",291,352,327,196,214,196
"COG0262",157,241,221,143,177,123
"COG0263",558,647,651,432,442,449
"COG0264",458,561,550,396,398,310
"COG0265",1584,1502,1520,1418,1943,1289
"COG0266",608,600,627,408,302,423
"COG0267",31,64,68,39,42,42
"COG0268",80,156,153,88,116,92
"COG0269",10,1,1,10,68,3
"COG0270",350,322,349,217,287,400
"COG0271",134,159,155,108,124,81
"COG0272",1365,1507,1508,1024,1074,976
"COG0274",189,198,202,215,232,161
"COG0275",525,645,678,472,474,422
"COG0276",425,828,940,308,322,393
"COG0277",2125,1599,1636,2263,2253,1644
"COG0278",155,180,181,166,173,130
"COG0279",179,197,177,216,361,293
"COG0280",844,1067,1089,679,631,701
"COG0281",815,825,866,706,629,662
"COG0282",36,4,21,41,96,35
"COG0283",401,485,461,306,353,300
"COG0284",501,557,482,447,466,577
"COG0285",844,895,830,662,703,563
"COG0286",107,123,126,131,309,220
"COG0287",567,650,692,534,406,629
"COG0288",57,69,48,72,105,70
"COG0289",398,545,505,287,250,272
"COG0290",344,431,397,314,296,276
"COG0291",67,97,102,67,54,52
"COG0292",211,255,229,206,203,170
"COG0293",322,341,333,309,225,459
"COG0294",493,640,586,615,553,674
"COG0295",58,83,74,75,138,67
"COG0296",170,250,275,286,315,159
"COG0297",140,251,215,195,231,136
"COG0298",0,1,4,0,8,2
"COG0299",420,544,486,385,371,468
"COG0300",202,238,297,234,155,327
"COG0301",151,13,9,358,278,566
"COG0302",426,464,513,439,355,566
"COG0303",838,580,546,730,831,529
"COG0304",1096,1251,1398,948,1090,815
"COG0305",1393,1497,1631,793,917,950
"COG0306",305,277,403,540,344,469
"COG0307",327,425,460,325,220,378
"COG0308",1162,1344,1426,1911,1987,2003
"COG0309",71,0,13,36,80,36
"COG0310",23,59,52,1,30,13
"COG0311",144,83,45,167,148,192
"COG0312",917,1184,1301,1081,879,917
"COG0313",486,595,648,349,351,341
"COG0314",214,184,169,216,230,177
"COG0315",259,208,193,254,320,167
"COG0316",514,481,640,501,357,592
"COG0317",1169,1458,1545,1165,1159,1037
"COG0318",4065,3259,3078,4145,3674,3707
"COG0319",270,276,271,226,208,155
"COG0320",560,792,790,500,489,509
"COG0321",427,499,462,299,299,290
"COG0322",1213,1478,1553,990,949,873
"COG0323",530,340,411,438,551,271
"COG0324",523,683,615,449,508,421
"COG0325",338,501,523,327,379,311
"COG0326",416,645,717,441,424,305
"COG0327",66,133,118,105,63,69
"COG0328",260,340,363,245,242,206
"COG0329",1263,1002,1044,1208,1037,785
"COG0330",1175,1265,1382,1295,1204,1042
"COG0331",489,603,621,407,428,396
"COG0332",543,711,653,583,669,459
"COG0333",35,85,76,34,34,49
"COG0334",653,599,715,722,815,673
"COG0335",253,329,337,205,214,226
"COG0336",470,578,636,336,393,357
"COG0337",664,792,816,537,568,457
"COG0338",161,316,246,187,141,409
"COG0339",328,579,564,358,555,287
"COG0340",450,504,456,501,452,568
"COG0341",497,715,712,514,589,429
"COG0342",885,1274,1228,761,947,691
"COG0343",810,838,831,903,693,1198
"COG0344",403,299,286,316,344,203
"COG0345",402,538,522,366,365,297
"COG0346",842,596,563,911,616,724
"COG0347",199,224,209,175,350,129
"COG0348",100,18,25,92,458,130
"COG0349",447,430,389,352,282,286
"COG0350",229,217,185,261,304,283
"COG0351",267,241,334,372,281,507
"COG0352",256,302,297,224,255,224
"COG0353",330,397,437,298,332,297
"COG0354",389,469,474,296,257,310
"COG0355",204,277,304,158,213,174
"COG0356",586,695,704,498,472,381
"COG0357",352,409,422,240,206,232
"COG0358",1119,1275,1357,1154,1209,1346
"COG0359",247,355,323,242,263,246
"COG0360",190,282,244,203,220,186
"COG0361",216,222,152,224,206,250
"COG0362",167,289,286,94,88,87
"COG0363",196,289,301,233,359,195
"COG0364",107,192,234,104,132,86
"COG0365",2596,2626,2789,2640,2799,2742
"COG0366",584,628,650,418,478,443
"COG0367",1168,1028,949,876,1004,1261
"COG0368",135,87,85,147,83,204
"COG0369",331,247,354,157,69,166
"COG0370",170,48,69,205,495,89
"COG0371",150,98,135,292,118,576
"COG0372",947,990,944,1050,859,1100
"COG0373",343,383,434,754,433,1175
"COG0374",10,4,19,12,62,48
"COG0375",2,7,1,4,12,6
"COG0376",608,872,978,496,171,580
"COG0377",386,325,288,443,402,468
"COG0378",121,108,58,116,107,148
"COG0379",504,455,468,401,388,452
"COG0380",100,69,51,112,71,34
"COG0381",412,475,422,274,495,394
"COG0382",809,860,801,591,562,456
"COG0383",110,59,57,109,163,27
"COG0384",127,133,175,157,135,122
"COG0385",311,323,364,185,178,245
"COG0386",255,437,431,217,118,177
"COG0387",87,52,37,37,24,43
"COG0388",1279,1087,908,1429,1411,1250
"COG0389",943,991,1143,953,796,1049
"COG0390",44,32,9,113,124,96
"COG0391",356,170,194,316,200,448
"COG0392",209,111,68,207,214,255
"COG0393",60,78,53,63,102,30
"COG0394",249,296,208,215,243,186
"COG0395",1032,1084,1188,880,744,807
"COG0396",498,525,517,448,396,566
"COG0397",533,723,826,453,178,405
"COG0398",267,324,357,156,243,241
"COG0399",1436,1773,1607,1894,2233,2745
"COG0400",396,327,390,249,292,202
"COG0401",2,0,0,0,2,5
"COG0402",1061,705,580,1109,855,1010
"COG0403",1229,1500,1510,890,1272,880
"COG0404",4122,5615,6145,4948,4713,5188
"COG0405",1853,1283,1377,1518,1493,963
"COG0406",426,429,434,353,256,454
"COG0407",473,693,815,368,486,392
"COG0408",343,541,595,199,172,227
"COG0409",5,0,13,11,40,18
"COG0410",753,757,720,945,980,795
"COG0411",745,810,777,879,908,884
"COG0412",664,341,292,751,645,513
"COG0413",687,827,665,491,348,625
"COG0414",333,527,495,203,230,212
"COG0415",1405,1706,2356,231,115,478
"COG0416",505,506,453,376,592,377
"COG0417",888,1131,1270,624,548,1362
"COG0418",136,156,180,86,74,90
"COG0419",486,394,552,476,428,836
"COG0420",207,37,17,306,214,436
"COG0421",199,111,109,192,179,105
"COG0422",176,203,171,359,283,547
"COG0423",631,764,642,633,540,861
"COG0424",417,424,468,302,353,257
"COG0425",65,44,26,130,118,120
"COG0426",143,312,260,4,77,20
"COG0427",65,13,36,57,86,58
"COG0428",62,141,132,94,137,90
"COG0429",82,74,114,68,103,85
"COG0430",6,3,3,19,19,7
"COG0431",215,156,169,191,82,218
"COG0432",154,167,197,211,378,182
"COG0433",190,44,67,312,268,409
"COG0434",49,73,61,35,24,39
"COG0435",78,119,154,61,59,52
"COG0436",2792,2434,2324,2653,2574,2589
"COG0437",457,386,345,506,629,303
"COG0438",4179,4470,4346,3571,4011,4091
"COG0439",1320,1299,1233,1374,1189,1440
"COG0440",274,335,343,304,254,378
"COG0441",1393,1561,1594,1225,1162,1362
"COG0442",972,1148,1042,1052,931,1200
"COG0443",1575,2104,2075,1622,1530,1962
"COG0444",670,272,209,961,818,816
"COG0445",903,1445,1524,822,1033,720
"COG0446",1695,2003,2253,2461,2665,2203
"COG0447",145,111,127,140,338,84
"COG0448",89,129,114,103,167,78
"COG0449",1092,1355,1268,1270,1206,1484
"COG0450",198,175,161,267,234,148
"COG0451",4424,4803,4561,4025,4550,4440
"COG0452",774,882,844,633,624,782
"COG0454",636,797,751,748,630,693
"COG0455",79,38,61,142,119,81
"COG0456",313,209,194,334,258,384
"COG0457",4515,4168,3457,5217,5335,4501
"COG0458",2292,2441,2514,2231,1964,2489
"COG0459",1871,1603,1795,1859,1494,2411
"COG0460",645,856,774,776,690,968
"COG0461",393,578,503,444,351,546
"COG0462",757,827,833,728,670,834
"COG0463",2866,3078,2880,3484,4420,4044
"COG0464",674,369,324,1088,585,1996
"COG0465",1314,1979,1797,989,1103,958
"COG0466",1104,1386,1336,1249,1296,1162
"COG0467",102,141,170,25,28,19
"COG0468",1057,1051,1219,868,796,1277
"COG0469",668,732,724,572,628,480
"COG0470",999,1162,1136,926,662,1435
"COG0471",835,980,834,1025,1418,661
"COG0472",820,1181,1132,925,1032,1032
"COG0473",1086,1023,1026,1067,869,1288
"COG0474",151,133,102,226,338,208
"COG0475",379,326,323,630,473,759
"COG0476",653,521,510,546,638,695
"COG0477",8527,4672,4220,6095,4540,3744
"COG0478",2,6,1,0,2,0
"COG0479",599,665,656,633,529,765
"COG0480",1711,1656,1705,1901,2098,1928
"COG0481",1023,1424,1455,888,931,887
"COG0482",670,882,826,836,746,1010
"COG0483",986,964,969,971,920,1055
"COG0484",1101,1114,985,1168,907,1523
"COG0486",577,1032,1043,583,685,541
"COG0488",1164,1216,1074,1326,1066,759
"COG0489",825,916,847,1029,770,995
"COG0490",0,0,0,3,0,0
"COG0491",2190,1725,1866,2174,1564,1664
"COG0492",1140,1480,1403,1043,853,1245
"COG0493",957,1127,958,1106,1901,811
"COG0494",1182,1073,929,1227,1045,1288
"COG0495",1777,2077,2081,1767,1518,2141
"COG0496",339,316,332,251,246,208
"COG0497",367,438,426,455,446,276
"COG0498",1246,970,978,1330,1080,1590
"COG0499",931,1080,1127,1005,880,1205
"COG0500",3213,3167,2560,3713,3984,3871
"COG0501",538,611,629,488,674,479
"COG0502",112,115,116,197,165,349
"COG0503",418,396,385,372,369,401
"COG0504",1138,1291,1258,1187,934,1295
"COG0505",820,899,893,711,657,916
"COG0506",333,513,580,509,517,507
"COG0507",244,397,408,468,435,283
"COG0508",1729,2020,2165,1344,857,1347
"COG0509",240,276,258,203,307,213
"COG0510",109,148,135,119,116,87
"COG0511",502,407,378,391,421,394
"COG0512",491,566,558,497,399,502
"COG0513",1529,1991,1724,1788,1686,1732
"COG0514",184,347,385,313,282,141
"COG0515",1078,793,636,502,796,423
"COG0516",1073,1120,1000,1032,930,1148
"COG0517",1085,1349,1126,1504,1618,1706
"COG0518",1189,1341,1343,1614,1262,1838
"COG0519",842,1018,978,969,861,1215
"COG0520",1573,1419,1369,1672,1819,1409
"COG0521",202,206,172,285,349,183
"COG0522",455,481,507,476,423,487
"COG0523",661,657,409,145,132,150
"COG0524",1485,1649,1641,1605,1345,1735
"COG0525",1830,2111,2021,1646,1450,1687
"COG0526",1801,1892,1844,2017,1838,1840
"COG0527",819,1073,951,1163,786,1688
"COG0528",405,348,378,387,320,465
"COG0529",286,279,252,279,233,305
"COG0530",466,553,432,443,443,463
"COG0531",546,420,434,1058,1175,1230
"COG0532",1375,1533,1561,1393,1268,1656
"COG0533",757,927,920,731,606,909
"COG0534",964,1280,1329,1098,1094,821
"COG0535",342,256,245,515,1518,572
"COG0536",664,810,861,541,528,511
"COG0537",414,465,460,419,466,501
"COG0538",582,951,831,452,470,541
"COG0539",930,1276,1177,846,933,702
"COG0540",698,792,745,823,654,1000
"COG0541",937,773,957,964,911,1092
"COG0542",1633,1680,1923,1319,1664,1019
"COG0543",211,107,114,339,463,463
"COG0544",804,966,939,665,738,596
"COG0545",287,365,319,254,344,155
"COG0546",458,563,533,506,729,539
"COG0547",491,692,691,664,526,754
"COG0548",474,513,521,507,474,681
"COG0549",114,89,36,199,230,198
"COG0550",1639,2035,1965,1276,1361,1193
"COG0551",310,185,282,147,343,143
"COG0552",657,584,618,637,540,819
"COG0553",1174,465,418,566,564,1001
"COG0554",698,737,764,637,771,594
"COG0555",36,10,10,32,18,19
"COG0556",1429,1689,1629,1074,1013,1039
"COG0557",424,856,998,640,627,474
"COG0558",513,553,527,654,686,626
"COG0559",1014,1017,990,1099,1291,1071
"COG0560",377,345,279,454,443,516
"COG0561",315,258,172,247,161,248
"COG0562",33,37,34,23,11,19
"COG0563",424,458,496,348,414,314
"COG0564",984,1319,1333,754,797,731
"COG0565",318,383,392,232,192,229
"COG0566",679,892,936,603,500,561
"COG0567",973,1568,1812,727,693,920
"COG0568",1584,1960,1985,1251,1386,1244
"COG0569",718,887,927,730,868,650
"COG0571",310,511,425,287,335,281
"COG0572",76,129,69,175,187,130
"COG0573",716,845,152,70,37,32
"COG0574",1477,1313,1176,1809,2302,2294
"COG0575",409,468,437,324,408,292
"COG0576",433,525,493,360,384,431
"COG0577",1213,1251,1157,976,1040,672
"COG0578",322,313,416,320,308,264
"COG0579",433,371,322,488,418,594
"COG0580",269,308,213,371,196,531
"COG0581",642,733,131,64,72,73
"COG0582",1114,767,782,1435,2710,1173
"COG0583",985,942,1261,1112,1618,1536
"COG0584",474,519,497,592,522,485
"COG0585",197,77,55,233,141,416
"COG0586",73,111,114,175,63,253
"COG0587",2274,2668,2861,2203,2446,1801
"COG0588",337,444,395,237,265,273
"COG0589",275,167,216,377,586,676
"COG0590",262,357,395,306,304,294
"COG0591",1515,1115,971,1923,2911,1706
"COG0592",781,1130,888,839,787,961
"COG0593",1114,1416,1419,926,1016,822
"COG0594",42,34,40,46,52,46
"COG0595",565,657,730,422,476,575
"COG0596",4227,4065,3761,4025,2717,3177
"COG0597",231,305,246,214,259,181
"COG0598",17,2,9,80,55,37
"COG0599",145,75,57,148,98,71
"COG0600",546,458,511,597,533,796
"COG0601",1286,935,979,1527,1220,1208
"COG0602",192,232,239,354,226,478
"COG0603",193,172,158,329,251,464
"COG0604",1977,1754,1741,2097,1628,1952
"COG0605",177,169,262,187,172,328
"COG0606",79,31,36,181,412,96
"COG0607",728,713,702,727,481,510
"COG0608",569,587,452,764,828,726
"COG0609",165,112,301,157,143,144
"COG0610",79,88,118,148,385,238
"COG0611",389,463,522,435,301,606
"COG0612",1009,1048,935,1070,1806,802
"COG0613",302,148,133,264,218,344
"COG0614",346,197,239,488,154,240
"COG0615",110,108,93,158,165,246
"COG0616",568,741,845,457,585,431
"COG0617",1057,1298,1287,889,853,725
"COG0618",250,264,280,198,327,120
"COG0619",48,89,124,19,61,30
"COG0620",524,246,354,800,594,620
"COG0621",1390,1591,1667,1621,1589,1532
"COG0622",87,45,55,105,63,56
"COG0623",527,619,728,335,372,327
"COG0624",2044,1731,1794,2281,2249,2180
"COG0625",1384,1246,1201,920,683,675
"COG0626",927,1172,1247,1047,1173,790
"COG0627",101,123,120,119,111,75
"COG0628",477,506,544,538,535,429
"COG0629",359,343,364,309,265,248
"COG0630",171,57,94,99,142,39
"COG0631",116,92,110,113,150,127
"COG0632",201,176,184,205,216,153
"COG0633",264,422,310,177,145,152
"COG0634",165,87,92,143,157,120
"COG0635",358,348,442,470,638,284
"COG0636",48,90,69,30,43,40
"COG0637",292,363,352,314,323,200
"COG0638",292,100,69,611,272,1129
"COG0639",306,272,273,309,398,181
"COG0640",156,73,90,341,321,352
"COG0641",26,15,36,45,185,39
"COG0642",3020,3119,3227,3032,4729,3868
"COG0643",103,39,64,134,178,164
"COG0644",1681,1271,1283,1812,1604,2511
"COG0645",22,5,1,19,12,14
"COG0646",733,772,615,1041,1202,659
"COG0647",346,379,417,247,235,273
"COG0648",236,104,85,295,190,448
"COG0649",872,809,686,947,886,1089
"COG0650",0,0,0,0,59,0
"COG0651",438,196,246,740,1216,967
"COG0652",942,911,892,954,588,1087
"COG0653",1528,2133,2069,1577,1569,1234
"COG0654",1318,1625,1540,953,679,795
"COG0655",56,69,68,78,148,51
"COG0656",188,180,126,312,178,174
"COG0657",882,821,709,785,557,471
"COG0658",59,21,37,179,389,64
"COG0659",394,579,551,517,381,475
"COG0661",1009,1595,1471,715,576,930
"COG0662",480,576,612,410,378,384
"COG0663",229,261,266,185,191,195
"COG0664",456,288,277,541,997,391
"COG0665",4285,5015,5311,5534,4891,5266
"COG0666",591,289,293,917,697,271
"COG0667",1986,1303,1257,1785,1183,1548
"COG0668",1119,1014,1023,1127,915,1301
"COG0669",252,364,337,229,252,179
"COG0670",258,343,401,214,240,237
"COG0671",223,199,257,269,248,386
"COG0672",87,85,26,155,127,136
"COG0673",4528,3170,3317,3783,3649,2779
"COG0674",913,463,206,1137,2090,1028
"COG0675",19,8,15,9,32,28
"COG0676",12,11,14,0,18,23
"COG0677",502,435,434,447,558,603
"COG0678",193,244,338,122,177,159
"COG0679",304,353,464,201,255,291
"COG0680",0,0,5,2,22,6
"COG0681",581,639,692,546,452,594
"COG0682",447,616,571,442,450,341
"COG0683",1374,1167,1102,1462,1770,1358
"COG0684",328,178,198,248,229,153
"COG0685",465,556,472,622,871,436
"COG0686",347,535,595,414,404,384
"COG0687",568,620,672,750,703,704
"COG0688",293,342,343,352,368,272
"COG0689",381,266,270,363,243,484
"COG0690",42,52,86,25,19,31
"COG0691",277,341,330,235,243,237
"COG0692",97,213,228,58,36,75
"COG0693",53,58,39,120,150,93
"COG0694",302,458,463,351,208,305
"COG0695",197,240,247,152,178,188
"COG0696",252,398,388,312,281,223
"COG0697",4222,4912,5339,3223,3178,3308
"COG0698",178,184,203,157,213,157
"COG0699",18,23,22,7,63,9
"COG0700",25,7,12,34,24,48
"COG0701",88,41,33,119,204,52
"COG0702",913,984,939,1005,755,865
"COG0703",324,469,429,282,251,242
"COG0704",559,415,69,534,240,911
"COG0705",434,434,467,478,574,440
"COG0706",948,1276,1302,785,1007,714
"COG0707",490,720,745,453,570,451
"COG0708",501,662,623,416,368,387
"COG0709",376,296,237,230,270,199
"COG0710",100,44,23,193,130,294
"COG0711",460,553,571,250,315,351
"COG0712",319,431,462,275,300,235
"COG0713",160,184,165,187,186,277
"COG0714",1726,1445,1603,1443,1333,1484
"COG0715",542,226,208,467,363,552
"COG0716",43,87,120,15,41,42
"COG0717",339,382,396,264,239,261
"COG0718",115,123,115,117,138,108
"COG0719",1579,1738,1749,1512,1281,1684
"COG0720",179,234,210,198,158,160
"COG0721",134,171,178,94,120,86
"COG0722",252,310,295,240,157,215
"COG0723",363,413,443,344,405,452
"COG0724",229,191,178,75,103,54
"COG0725",166,46,33,115,104,65
