"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0139",275,222,260,151,198,205
"COG0140",163,111,86,140,185,131
"COG0141",1063,773,1015,1110,1164,1048
"COG0142",1660,1483,1405,1330,1311,1475
"COG0143",1213,1287,1202,1106,1100,1114
"COG0144",257,296,251,589,327,363
"COG0145",375,497,1501,977,576,520
"COG0146",298,381,1169,683,444,398
"COG0147",1494,1272,1229,1259,1235,1378
"COG0148",1080,975,980,790,974,1021
"COG0149",560,489,476,507,493,531
"COG0150",854,1372,751,669,602,1077
"COG0151",1009,949,977,836,878,965
"COG0152",601,970,591,537,536,716
"COG0153",164,221,189,186,141,178
"COG0154",2502,1781,2839,1724,2553,2233
"COG0155",261,370,569,377,290,273
"COG0156",775,631,769,821,673,547
"COG0157",472,448,456,354,306,432
"COG0158",72,71,61,137,60,83
"COG0159",491,394,462,397,472,478
"COG0160",498,724,985,571,295,617
"COG0161",1108,992,1492,1234,1415,1205
"COG0162",962,904,960,828,812,884
"COG0163",35,139,161,45,71,76
"COG0164",500,498,497,432,397,497
"COG0165",764,691,922,674,837,870
"COG0166",965,844,765,786,736,928
"COG0167",924,823,922,771,697,791
"COG0168",1327,1192,942,1121,1052,1343
"COG0169",731,576,581,540,639,673
"COG0170",94,95,124,21,24,90
"COG0171",875,1042,667,692,904,965
"COG0172",1019,945,974,826,973,982
"COG0173",1328,1175,985,1067,1265,1343
"COG0174",2032,2014,2539,1970,2631,2197
"COG0175",212,220,386,281,315,168
"COG0176",584,1397,370,357,419,952
"COG0177",386,326,319,430,520,516
"COG0178",2522,2447,1942,2172,2344,2328
"COG0179",673,761,951,827,850,708
"COG0180",872,895,781,720,765,861
"COG0181",800,493,492,611,721,681
"COG0182",266,306,555,176,243,319
"COG0183",1799,2091,2249,2190,2197,2071
"COG0184",224,198,248,177,174,203
"COG0185",217,235,216,218,231,209
"COG0186",172,217,187,115,111,110
"COG0187",2613,2465,1880,3163,2480,2523
"COG0188",2992,2826,2142,3355,3067,2792
"COG0189",761,564,655,708,902,630
"COG0190",763,661,728,621,823,696
"COG0191",189,206,149,324,285,168
"COG0192",1022,893,935,861,1028,940
"COG0193",454,423,337,420,403,455
"COG0194",429,378,268,424,340,425
"COG0195",1144,912,846,958,1182,1055
"COG0196",647,586,503,615,523,731
"COG0197",339,326,290,283,368,323
"COG0198",192,207,179,206,139,184
"COG0199",179,168,117,208,204,165
"COG0200",349,316,283,297,259,345
"COG0201",1127,1052,913,924,1147,1012
"COG0202",859,772,693,823,897,742
"COG0203",304,253,222,275,333,293
"COG0204",1298,1356,998,1156,1069,1217
"COG0205",443,464,470,505,567,435
"COG0206",1204,1135,906,550,749,636
"COG0207",372,399,216,792,448,306
"COG0208",910,1868,473,1680,1291,1513
"COG0209",2742,5402,2247,4056,3558,3983
"COG0210",1956,1827,1838,1847,2188,1981
"COG0211",214,186,138,173,232,195
"COG0212",311,317,314,313,268,335
"COG0213",133,232,252,133,139,149
"COG0214",162,277,181,51,98,166
"COG0215",1114,1147,975,919,1026,1178
"COG0216",822,746,609,683,803,813
"COG0217",502,417,400,511,553,549
"COG0218",175,177,156,313,227,169
"COG0219",248,254,261,204,225,308
"COG0220",244,200,152,357,274,228
"COG0221",145,83,14,49,113,75
"COG0222",309,255,185,260,283,284
"COG0223",887,815,709,695,748,802
"COG0224",735,634,518,545,811,755
"COG0225",801,622,465,638,709,663
"COG0226",277,452,33,311,1188,427
"COG0227",223,174,123,191,175,205
"COG0228",343,262,204,280,379,292
"COG0229",532,426,419,463,536,435
"COG0230",10,26,25,32,42,23
"COG0231",468,424,454,399,439,421
"COG0232",439,412,359,425,409,592
"COG0233",424,317,304,339,381,358
"COG0234",316,262,230,281,319,290
"COG0235",453,326,416,477,516,481
"COG0236",215,139,141,186,204,173
"COG0237",442,427,438,361,296,469
"COG0238",191,137,120,177,147,163
"COG0239",56,39,39,94,67,61
"COG0240",580,555,559,608,561,673
"COG0241",127,232,173,175,149,219
"COG0242",535,558,397,535,560,616
"COG0243",415,1005,1840,1015,993,818
"COG0244",469,494,412,410,472,449
"COG0245",498,402,333,375,410,539
"COG0246",112,118,55,406,214,162
"COG0247",843,1441,2170,1292,1013,1068
"COG0248",422,309,173,410,829,265
"COG0249",887,961,620,1404,545,719
"COG0250",472,480,396,365,484,472
"COG0251",592,539,831,551,501,464
"COG0252",120,226,271,225,76,101
"COG0253",676,506,416,457,614,632
"COG0254",204,165,140,166,224,181
"COG0255",26,30,29,55,45,26
"COG0256",317,245,296,233,235,257
"COG0257",6,4,2,13,15,5
"COG0258",1943,1619,1402,2189,1999,1889
"COG0259",374,290,272,349,343,378
"COG0260",702,631,549,922,1083,982
"COG0261",346,263,213,233,201,199
"COG0262",197,248,149,369,185,194
"COG0263",421,319,301,465,689,758
"COG0264",547,495,413,534,569,539
"COG0265",1605,1490,1613,1291,1705,1568
"COG0266",663,566,425,481,510,618
"COG0267",48,61,56,83,59,60
"COG0268",137,150,110,135,131,151
"COG0269",2,5,7,5,2,1
"COG0270",502,488,217,614,371,380
"COG0271",173,156,126,144,165,175
"COG0272",1632,1651,1077,1556,1167,1637
"COG0274",194,231,230,184,153,200
"COG0275",664,578,468,628,493,715
"COG0276",910,664,400,590,687,775
"COG0277",1561,1566,2269,1843,1646,1766
"COG0278",211,193,177,173,205,215
"COG0279",196,270,290,112,147,248
"COG0280",1070,977,690,989,976,1112
"COG0281",871,845,669,912,835,890
"COG0282",17,21,28,33,30,22
"COG0283",509,436,327,361,381,474
"COG0284",584,557,508,507,445,533
"COG0285",847,815,681,633,618,887
"COG0286",221,167,118,143,89,148
"COG0287",624,506,508,490,543,658
"COG0288",56,43,53,192,114,51
"COG0289",458,377,256,393,457,464
"COG0290",402,368,289,324,406,450
"COG0291",113,76,72,90,108,118
"COG0292",291,242,163,259,279,270
"COG0293",321,321,320,300,290,311
"COG0294",687,609,664,570,548,601
"COG0295",51,83,97,120,64,66
"COG0296",327,338,226,171,238,217
"COG0297",290,238,168,271,170,173
"COG0298",1,2,2,0,0,0
"COG0299",389,1129,431,363,331,711
"COG0300",259,190,178,304,253,171
"COG0301",3,71,293,9,24,29
"COG0302",545,481,402,481,562,477
"COG0303",423,642,840,636,446,533
"COG0304",1472,1066,980,1302,1735,1197
"COG0305",1697,2167,921,2335,1992,1781
"COG0306",381,386,482,468,316,275
"COG0307",485,387,357,386,436,373
"COG0308",1404,1617,1930,1987,902,1276
"COG0309",4,4,34,0,6,16
"COG0310",51,55,0,31,85,76
"COG0311",82,135,163,34,64,76
"COG0312",1400,1076,1047,1077,1295,1133
"COG0313",661,491,381,417,300,446
"COG0314",106,176,248,180,114,179
"COG0315",146,183,257,226,127,222
"COG0316",604,484,544,529,666,534
"COG0317",1514,1381,1147,1451,1648,1411
"COG0318",2859,2821,4134,4088,4029,3149
"COG0319",240,261,217,272,203,264
"COG0320",899,752,543,590,769,748
"COG0321",415,486,321,365,385,542
"COG0322",1498,1453,1072,1289,1297,1433
"COG0323",237,271,273,495,288,345
"COG0324",655,587,503,554,519,690
"COG0325",525,461,335,432,410,480
"COG0326",445,425,296,994,631,493
"COG0327",83,99,71,211,92,101
"COG0328",343,298,237,363,277,303
"COG0329",1018,922,1167,614,733,738
"COG0330",1411,1142,1243,1188,1559,1416
"COG0331",633,582,463,553,612,639
"COG0332",610,678,535,804,589,628
"COG0333",71,55,35,47,69,55
"COG0334",791,744,641,726,515,571
"COG0335",403,295,230,337,342,373
"COG0336",660,526,426,447,597,606
"COG0337",731,699,627,754,651,798
"COG0338",104,711,117,239,71,602
"COG0339",535,384,361,701,453,368
"COG0340",420,553,496,475,398,473
"COG0341",683,655,484,644,675,743
"COG0342",1229,991,875,1023,1176,1170
"COG0343",621,578,590,634,822,825
"COG0344",288,299,302,147,139,270
"COG0345",525,412,377,447,500,540
"COG0346",418,547,730,640,713,545
"COG0347",183,167,196,283,287,157
"COG0348",23,59,179,78,76,61
"COG0349",366,373,329,360,364,436
"COG0350",178,223,294,194,230,239
"COG0351",371,249,359,203,270,377
"COG0352",308,263,241,254,228,279
"COG0353",468,427,310,377,438,432
"COG0354",486,379,368,294,398,498
"COG0355",321,241,208,239,309,279
"COG0356",769,615,476,728,771,703
"COG0357",429,347,240,372,336,384
"COG0358",1380,1337,1230,1329,1272,1332
"COG0359",327,321,288,325,293,399
"COG0360",266,246,231,304,237,282
"COG0361",187,219,225,239,203,234
"COG0362",307,199,79,268,246,232
"COG0363",284,254,273,350,205,248
"COG0364",243,138,56,401,225,135
"COG0365",2791,2573,2878,2392,3170,3198
"COG0366",670,517,315,430,770,580
"COG0367",1047,980,962,1108,749,1030
"COG0368",130,86,111,58,78,52
"COG0369",412,325,92,140,186,160
"COG0370",16,54,249,342,75,29
"COG0371",100,86,141,50,107,84
"COG0372",973,977,1057,856,991,944
"COG0373",445,312,674,499,328,248
"COG0374",12,9,16,4,2,20
"COG0375",0,1,2,0,4,3
"COG0376",1069,749,240,564,1212,948
"COG0377",339,361,418,216,378,362
"COG0378",47,91,119,46,99,77
"COG0379",458,500,414,312,531,493
"COG0380",24,57,47,54,119,24
"COG0381",440,498,302,345,309,488
"COG0382",864,844,609,696,646,705
"COG0383",56,101,47,52,46,66
"COG0384",159,107,128,113,150,62
"COG0385",394,360,213,236,275,391
"COG0386",443,298,167,415,423,336
"COG0387",32,77,42,49,36,28
"COG0388",972,1050,1286,801,1037,1118
"COG0389",1169,888,758,1057,1008,1010
"COG0390",18,34,103,11,10,26
"COG0391",248,182,252,82,211,181
"COG0392",132,129,173,68,47,104
"COG0393",66,91,64,65,74,61
"COG0394",223,264,225,286,337,252
"COG0395",864,831,933,1306,1257,886
"COG0396",522,610,474,401,502,570
"COG0397",847,659,329,653,802,584
"COG0398",374,222,219,208,219,354
"COG0399",1876,2003,2097,1427,1071,1999
"COG0400",408,371,269,295,328,426
"COG0401",0,2,2,0,0,0
"COG0402",525,746,1114,666,458,491
"COG0403",1570,1223,1103,1200,1425,1378
"COG0404",5174,4722,5700,5831,6674,5821
"COG0405",1379,1139,1481,1163,1443,1333
"COG0406",422,395,307,366,464,348
"COG0407",821,523,438,601,645,629
"COG0408",590,383,209,482,519,475
"COG0409",2,6,6,1,5,10
"COG0410",689,779,1016,694,908,869
"COG0411",726,798,998,418,590,576
"COG0412",306,406,623,277,370,467
"COG0413",719,669,399,589,858,713
"COG0414",474,419,199,468,438,463
"COG0415",2589,1076,48,1753,1627,1263
"COG0416",521,448,427,329,453,506
"COG0417",1143,2588,656,2282,982,1584
"COG0418",196,149,90,181,168,151
"COG0419",421,1641,388,687,527,718
"COG0420",35,67,213,70,46,42
"COG0421",137,151,175,107,117,73
"COG0422",226,196,371,144,292,207
"COG0423",679,760,599,535,654,602
"COG0424",470,401,327,415,445,445
"COG0425",32,58,117,57,48,44
"COG0426",236,170,4,50,230,215
"COG0427",24,18,45,7,17,47
"COG0428",207,159,88,123,112,129
"COG0429",145,109,96,111,101,73
"COG0430",1,5,0,7,2,0
"COG0431",189,165,161,112,125,129
"COG0432",127,114,163,118,181,175
"COG0433",93,75,219,57,46,75
"COG0434",34,59,33,40,61,76
"COG0435",165,104,65,179,157,89
"COG0436",2471,2532,2767,2160,2251,2565
"COG0437",389,395,565,442,267,322
"COG0438",4638,4672,3403,3799,3936,4360
"COG0439",1348,1349,1442,1283,1397,1218
"COG0440",321,332,324,284,361,358
"COG0441",1664,1499,1173,1235,1545,1541
"COG0442",1064,1145,1155,903,1005,1124
"COG0443",2260,1929,1625,2151,2254,2006
"COG0444",199,388,916,362,335,307
"COG0445",1487,1192,943,1250,1390,1282
"COG0446",1699,1622,2660,2410,2345,1996
"COG0447",167,110,137,95,106,134
"COG0448",135,103,98,56,134,77
"COG0449",1333,1175,1257,1070,1374,1280
"COG0450",196,253,202,114,86,201
"COG0451",5176,6173,4063,3634,3738,5685
"COG0452",544,496,437,763,766,869
"COG0454",856,720,710,742,564,681
"COG0455",42,68,146,69,68,35
"COG0456",185,226,302,183,228,192
"COG0457",3777,5091,5353,3695,3101,4315
"COG0458",2612,2366,2139,1928,2544,2471
"COG0459",2002,1880,1649,1790,2088,1590
"COG0460",770,624,762,661,833,781
"COG0461",574,1097,444,384,426,849
"COG0462",584,530,496,749,843,833
"COG0463",2214,2292,2467,2747,2227,3533
"COG0464",414,658,855,483,286,276
"COG0465",2000,1756,1159,1834,2107,1740
"COG0466",1391,1405,1472,1766,1486,1442
"COG0467",272,152,15,33,117,84
"COG0468",1237,1703,988,1202,1318,1420
"COG0469",740,655,580,798,827,668
"COG0470",693,1338,622,1296,788,1213
"COG0471",993,1016,1015,809,923,866
"COG0472",1193,1044,1058,655,690,758
"COG0473",1028,941,1043,863,1309,1012
"COG0474",104,244,219,120,56,61
"COG0475",300,438,599,243,429,294
"COG0476",476,557,631,417,381,585
"COG0477",4080,4610,5109,4843,5338,5197
"COG0478",1,6,0,6,0,0
"COG0479",680,612,608,531,735,704
"COG0480",1768,1760,1994,1456,1957,1679
"COG0481",1431,1259,996,1203,1462,1365
"COG0482",854,753,843,696,853,831
"COG0483",1041,906,895,807,1062,1015
"COG0484",1179,1116,1100,1005,978,1078
"COG0486",1051,782,628,789,835,932
"COG0488",845,1316,980,2107,1068,870
"COG0489",956,1011,839,621,600,609
"COG0490",0,1,0,0,0,0
"COG0491",1610,1760,1966,1999,1885,1818
"COG0492",1512,1266,981,1032,1470,1428
"COG0493",826,972,1562,1087,1474,1064
"COG0494",877,1002,1179,1117,1084,936
"COG0495",2074,1969,1769,1669,1871,1941
"COG0496",309,317,253,356,303,246
"COG0497",416,396,352,565,311,316
"COG0498",1016,879,1309,805,992,1080
"COG0499",1231,1079,1065,928,1275,1094
"COG0500",2662,3461,3763,3189,2655,3242
"COG0501",594,599,522,556,644,720
"COG0502",132,119,180,120,130,93
"COG0503",383,404,417,183,212,248
"COG0504",956,849,777,1024,1345,1326
"COG0505",943,875,771,779,837,906
"COG0506",440,444,531,728,430,499
"COG0507",345,479,382,716,454,279
"COG0508",2210,1674,1280,1997,2078,2106
"COG0509",319,245,246,217,250,267
"COG0510",115,151,134,140,147,115
"COG0511",470,454,517,639,475,391
"COG0512",583,586,493,388,473,507
"COG0513",1468,2039,1638,2834,1804,1624
"COG0514",247,273,153,813,271,217
"COG0515",441,1039,526,1175,492,572
"COG0516",1209,1061,1026,951,1210,1136
"COG0517",1206,1242,1600,1346,1339,1149
"COG0518",1385,1300,1655,1067,1199,1250
"COG0519",1045,870,1103,748,829,914
"COG0520",1515,1661,1695,1165,1102,1401
"COG0521",129,236,301,207,164,193
"COG0522",578,486,453,473,534,487
"COG0523",571,264,144,434,311,282
"COG0524",1573,1424,1490,1473,1553,1479
"COG0525",1336,1391,1065,1658,1882,2101
"COG0526",1948,1897,1999,2023,1727,1878
"COG0527",917,886,1074,939,1055,863
"COG0528",399,373,299,371,336,264
"COG0529",267,274,243,309,207,203
"COG0530",521,560,466,452,445,465
"COG0531",397,577,1116,488,274,404
"COG0532",1802,1536,1409,1380,1567,1612
"COG0533",948,821,740,724,873,837
"COG0534",1163,1063,1042,1586,1214,1187
"COG0535",284,320,671,285,289,323
"COG0536",818,660,564,678,808,809
"COG0537",463,431,438,380,452,435
"COG0538",919,875,518,573,998,919
"COG0539",1323,1197,840,1091,1278,1198
"COG0540",744,749,738,622,824,749
"COG0541",941,766,934,742,833,883
"COG0542",2013,1619,1262,2037,2211,1550
"COG0543",87,112,381,248,105,88
"COG0544",981,798,727,846,854,993
"COG0545",331,387,304,317,160,209
"COG0546",514,522,604,527,528,544
"COG0547",634,571,705,518,732,653
"COG0548",476,417,552,549,603,494
"COG0549",81,132,212,28,24,73
"COG0550",1984,1851,1329,1979,2000,1981
"COG0551",257,85,107,281,341,162
"COG0552",676,621,670,529,496,632
"COG0553",384,646,529,1316,851,460
"COG0554",614,601,664,717,937,801
"COG0555",5,18,18,7,20,21
"COG0556",1726,1545,1067,1290,1716,1671
"COG0557",914,673,652,1111,750,492
"COG0558",488,551,677,428,519,560
"COG0559",902,969,1368,872,1205,1002
"COG0560",268,335,471,403,360,255
"COG0561",162,527,190,273,182,284
"COG0562",65,29,12,41,22,35
"COG0563",467,477,363,483,442,435
"COG0564",1268,1049,843,1365,1088,1159
"COG0565",459,335,250,316,401,410
"COG0566",894,953,571,869,702,916
"COG0567",1616,1131,841,1633,1706,1623
"COG0568",2254,1691,1319,1778,2406,2031
"COG0569",898,879,783,759,913,828
"COG0571",287,230,211,618,317,458
"COG0572",85,168,166,92,66,89
"COG0573",202,183,35,250,887,226
"COG0574",951,932,1462,1120,1124,1705
"COG0575",485,443,407,419,315,445
"COG0576",505,443,432,362,458,461
"COG0577",1251,1305,938,1082,1061,1081
"COG0578",247,223,255,514,458,226
"COG0579",386,413,493,285,404,352
"COG0580",256,266,269,159,445,235
"COG0581",115,103,30,255,855,259
"COG0582",1105,989,1352,971,1292,795
"COG0583",892,780,1099,2663,1548,1083
"COG0584",453,493,629,550,469,516
"COG0585",89,162,255,62,35,48
"COG0586",114,80,116,70,129,70
"COG0587",2714,2399,2202,2726,2684,2782
"COG0588",444,466,314,220,379,443
"COG0589",164,178,457,301,201,148
"COG0590",364,377,283,270,297,362
"COG0591",1034,1655,2188,1140,686,1369
"COG0592",1008,997,878,1097,942,1008
"COG0593",1467,1263,1059,1186,1286,1472
"COG0594",39,18,61,81,38,49
"COG0595",788,586,393,427,723,740
"COG0596",3382,3431,3607,3922,3903,3758
"COG0597",296,239,267,226,174,302
"COG0598",9,29,38,46,30,18
"COG0599",37,65,93,120,102,66
"COG0600",448,470,672,563,604,574
"COG0601",807,855,1402,1096,1138,864
"COG0602",171,194,218,298,248,226
"COG0603",199,284,279,209,162,199
"COG0604",1688,1570,1945,2008,2114,1863
"COG0605",333,159,179,217,201,162
"COG0606",45,32,97,203,94,45
"COG0607",694,732,608,853,674,691
"COG0608",390,492,762,703,582,489
"COG0609",423,170,116,117,67,276
"COG0610",161,169,148,100,88,160
"COG0611",447,406,373,464,423,408
"COG0612",962,1069,1074,1119,828,924
"COG0613",144,166,197,118,123,167
"COG0614",345,239,205,239,199,256
"COG0615",136,138,143,80,60,102
"COG0616",823,579,491,594,830,747
"COG0617",1303,1173,914,1170,1060,1275
"COG0618",282,273,186,184,152,214
"COG0619",143,97,21,74,88,93
"COG0620",274,249,882,282,262,278
"COG0621",1566,1424,1604,1492,1387,1530
"COG0622",29,27,98,71,44,51
"COG0623",698,486,405,504,734,630
"COG0624",1504,1681,2188,1847,1750,1839
"COG0625",1123,918,843,1593,1665,1111
"COG0626",1311,1173,1170,1231,984,1056
"COG0627",72,98,105,99,97,50
"COG0628",439,552,575,557,509,444
"COG0629",259,230,191,367,427,403
"COG0630",151,138,73,19,67,30
"COG0631",80,145,77,123,100,102
"COG0632",166,214,212,213,150,184
"COG0633",311,568,219,315,490,408
"COG0634",79,124,125,175,69,103
"COG0635",442,375,579,558,307,274
"COG0636",79,56,40,78,77,64
"COG0637",342,340,251,439,358,299
"COG0638",86,194,517,62,64,75
"COG0639",225,269,284,471,240,198
"COG0640",108,151,278,153,115,83
"COG0641",26,7,52,57,21,13
"COG0642",3203,2646,2873,3968,3608,3610
"COG0643",53,92,151,58,104,83
"COG0644",1537,1684,1799,838,1443,1325
"COG0645",5,4,7,1,6,10
"COG0646",580,859,1003,572,639,777
"COG0647",367,343,249,401,327,438
"COG0648",123,202,243,73,99,88
"COG0649",742,837,907,559,832,843
"COG0650",0,0,0,0,0,0
"COG0651",241,193,760,332,382,246
"COG0652",920,1008,907,960,834,811
"COG0653",2061,1819,1529,1885,2051,2078
"COG0654",1525,1125,967,1681,1589,1565
"COG0655",61,42,49,98,125,58
"COG0656",126,220,199,169,131,102
"COG0657",654,638,761,914,801,734
"COG0658",44,27,102,223,89,54
"COG0659",694,393,520,1388,695,348
"COG0661",1498,1263,680,1394,1240,1285
"COG0662",622,726,475,473,518,752
"COG0663",261,215,174,203,199,170
"COG0664",322,480,772,497,277,285
"COG0665",4607,4219,6122,5760,5264,5092
"COG0666",292,715,877,381,229,565
"COG0667",1230,1333,1515,1202,1408,1425
"COG0668",1068,1070,1052,856,999,1111
"COG0669",315,302,228,303,346,322
"COG0670",432,301,266,259,387,357
"COG0671",226,246,209,221,170,169
"COG0672",23,137,169,105,160,81
"COG0673",3201,3045,3822,2903,3389,3289
"COG0674",326,721,1317,254,382,534
"COG0675",7,13,16,45,55,20
"COG0676",6,7,3,29,4,8
"COG0677",501,443,482,285,306,448
"COG0678",248,211,129,267,330,281
"COG0679",432,316,364,356,345,382
"COG0680",2,0,3,0,0,5
"COG0681",667,613,555,610,594,615
"COG0682",400,332,329,545,470,648
"COG0683",1187,1146,1764,684,1028,931
"COG0684",180,116,165,175,260,176
"COG0685",466,435,694,498,488,499
"COG0686",559,447,378,582,677,513
"COG0687",375,368,622,650,744,670
"COG0688",326,399,390,419,299,367
"COG0689",290,331,326,255,364,267
"COG0690",65,44,28,63,76,45
"COG0691",346,294,236,331,297,346
"COG0692",172,128,48,274,175,128
"COG0693",47,61,118,249,111,71
"COG0694",478,637,319,390,401,484
"COG0695",243,233,160,216,249,278
"COG0696",436,305,303,545,306,226
"COG0697",4901,4124,3725,4620,4346,4948
"COG0698",190,206,148,155,196,263
"COG0699",11,28,4,51,2,4
"COG0700",12,12,22,18,2,14
"COG0701",38,64,101,40,41,82
"COG0702",991,1039,719,901,874,909
"COG0703",383,358,273,461,319,425
"COG0704",104,259,416,168,477,196
"COG0705",393,515,470,500,314,418
"COG0706",1236,1075,952,1105,1263,1256
"COG0707",704,649,492,641,533,749
"COG0708",646,628,468,621,541,624
"COG0709",289,295,324,203,306,245
"COG0710",53,85,175,25,22,25
"COG0711",659,448,336,517,527,558
"COG0712",433,376,307,393,351,473
"COG0713",179,192,222,126,154,197
"COG0714",1593,2264,1378,1664,1833,1884
"COG0715",196,259,427,210,259,261
"COG0716",174,123,14,49,70,79
"COG0717",382,335,226,356,474,414
"COG0718",88,86,75,117,141,147
"COG0719",1801,1806,1453,1324,1417,1800
"COG0720",251,244,174,142,106,111
"COG0721",180,139,98,139,161,156
"COG0722",338,265,280,303,354,249
"COG0723",437,357,360,307,526,438
"COG0724",188,213,75,119,164,118
