"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0116",130,367,387,102,390,308
"COG0117",656,177,444,487,513,693
"COG0118",406,94,441,367,377,455
"COG0119",2084,1111,1443,2218,1749,1954
"COG0120",227,109,321,227,250,250
"COG0121",23,148,30,43,22,2
"COG0122",446,74,267,443,262,376
"COG0123",769,162,550,635,568,676
"COG0124",1055,236,946,1042,977,1106
"COG0125",405,78,292,377,304,451
"COG0126",940,153,810,940,957,1011
"COG0127",507,168,391,445,583,617
"COG0128",852,383,898,842,851,979
"COG0129",1592,961,1427,1756,1513,1706
"COG0130",443,164,454,399,443,470
"COG0131",379,137,299,325,408,416
"COG0132",67,110,160,69,187,156
"COG0133",776,295,788,886,869,915
"COG0134",450,130,455,328,582,640
"COG0135",318,145,414,272,393,396
"COG0136",911,317,705,546,602,645
"COG0137",449,160,432,660,696,811
"COG0138",1247,417,1262,1212,1119,1285
"COG0139",240,94,203,237,318,353
"COG0140",144,74,170,106,268,245
"COG0141",1141,269,1255,1156,933,1138
"COG0142",1565,431,1326,1447,1446,1600
"COG0143",1160,357,1043,1057,1124,1271
"COG0144",505,270,584,341,743,643
"COG0145",899,134,631,442,542,570
"COG0146",661,127,494,213,435,429
"COG0147",1368,551,1182,1041,1599,1734
"COG0148",985,223,752,1100,930,1050
"COG0149",553,139,479,339,355,354
"COG0150",764,851,645,797,758,798
"COG0151",1019,266,1022,1025,977,1012
"COG0152",548,523,531,338,371,374
"COG0153",214,10,75,195,113,88
"COG0154",2557,501,1639,2398,2112,2566
"COG0155",267,234,337,265,722,714
"COG0156",616,234,603,604,689,654
"COG0157",446,124,483,410,509,532
"COG0158",92,141,240,94,78,46
"COG0159",459,129,415,452,478,572
"COG0160",630,609,394,612,336,290
"COG0161",1188,603,1670,1160,1158,1181
"COG0162",950,263,996,904,893,971
"COG0163",94,64,101,94,45,15
"COG0164",493,117,387,488,382,443
"COG0165",825,237,689,598,842,923
"COG0166",873,344,856,646,1022,1092
"COG0167",834,304,992,693,812,936
"COG0168",1141,418,1060,1233,1136,1256
"COG0169",606,217,554,492,653,751
"COG0170",63,0,4,79,123,113
"COG0171",848,847,437,799,885,941
"COG0172",998,184,1006,891,897,1046
"COG0173",1113,333,1089,1073,1380,1504
"COG0174",2251,1330,2603,1701,1205,1253
"COG0175",235,619,299,211,305,286
"COG0176",510,4781,464,420,718,590
"COG0177",550,123,494,597,507,557
"COG0178",2242,600,2240,1618,1427,1513
"COG0179",815,322,785,830,625,612
"COG0180",622,246,488,821,791,884
"COG0181",689,165,627,624,697,920
"COG0182",358,129,180,252,162,201
"COG0183",2329,1420,2258,2657,1573,1495
"COG0184",202,78,216,194,179,186
"COG0185",216,30,191,267,224,215
"COG0186",126,12,99,178,155,167
"COG0187",2409,800,2491,2489,2129,2294
"COG0188",2742,933,2578,2607,2857,3017
"COG0189",647,977,601,736,814,888
"COG0190",739,222,687,798,591,696
"COG0191",176,123,323,124,498,442
"COG0192",969,271,737,1180,831,933
"COG0193",427,109,461,425,352,416
"COG0194",351,127,378,286,414,422
"COG0195",1047,293,1097,1056,1022,1151
"COG0196",615,187,691,457,619,708
"COG0197",371,71,300,367,307,259
"COG0198",130,27,135,185,172,203
"COG0199",205,55,224,162,212,223
"COG0200",320,63,237,383,285,320
"COG0201",1011,239,875,1234,950,1016
"COG0202",747,197,752,758,698,726
"COG0203",175,45,195,235,250,309
"COG0204",1244,724,1197,1217,1036,1041
"COG0205",495,56,576,585,286,389
"COG0206",1086,285,697,1312,875,934
"COG0207",307,1624,412,356,243,226
"COG0208",780,3919,898,738,828,672
"COG0209",2631,19770,2506,2745,2354,2058
"COG0210",1741,9950,1753,1640,2243,2080
"COG0211",200,57,199,252,177,188
"COG0212",275,116,362,265,231,328
"COG0213",209,131,276,189,114,82
"COG0214",176,4,5,294,44,59
"COG0215",1062,238,941,1103,1148,1243
"COG0216",768,204,640,887,732,859
"COG0217",504,225,444,547,354,419
"COG0218",203,161,351,156,183,214
"COG0219",262,55,298,273,274,308
"COG0220",239,138,328,148,284,278
"COG0221",89,219,101,41,297,243
"COG0222",283,93,226,329,308,325
"COG0223",870,350,919,782,803,994
"COG0224",746,130,724,774,724,748
"COG0225",676,121,745,736,746,798
"COG0226",394,536,47,166,864,567
"COG0227",212,46,277,160,187,239
"COG0228",330,42,333,351,248,279
"COG0229",416,90,514,526,444,495
"COG0230",36,21,45,28,48,41
"COG0231",423,104,423,424,413,441
"COG0232",435,390,402,417,404,548
"COG0233",348,106,337,251,356,404
"COG0234",273,1571,220,301,225,255
"COG0235",347,171,254,484,387,438
"COG0236",145,117,151,182,175,201
"COG0237",425,101,422,369,399,499
"COG0238",144,38,172,132,171,162
"COG0239",59,77,88,43,33,55
"COG0240",655,174,639,639,479,552
"COG0241",173,76,254,192,143,169
"COG0242",473,892,478,428,537,538
"COG0243",1191,1726,707,767,933,833
"COG0244",501,94,297,590,396,447
"COG0245",444,84,297,381,523,594
"COG0246",156,140,130,91,73,68
"COG0247",1433,498,1635,1353,708,691
"COG0248",321,273,235,176,509,398
"COG0249",754,482,1037,493,1523,1142
"COG0250",488,148,387,556,404,424
"COG0251",577,365,582,545,425,470
"COG0252",192,256,283,187,58,17
"COG0253",657,127,526,665,692,769
"COG0254",195,63,178,214,172,185
"COG0255",24,14,34,22,19,14
"COG0256",293,53,212,288,219,281
"COG0257",12,18,4,7,9,12
"COG0258",1963,4059,1477,1698,1909,2269
"COG0259",250,79,193,337,282,347
"COG0260",1055,277,1006,1159,1027,1115
"COG0261",297,71,336,312,288,359
"COG0262",169,92,288,212,155,123
"COG0263",624,167,572,600,792,900
"COG0264",325,126,371,455,501,575
"COG0265",1472,539,1048,1628,1404,1515
"COG0266",645,241,382,452,660,661
"COG0267",64,23,90,55,72,70
"COG0268",167,65,186,92,127,124
"COG0269",8,4,75,11,5,2
"COG0270",346,5325,395,373,449,337
"COG0271",151,52,90,110,121,156
"COG0272",1516,897,1386,1303,1379,1448
"COG0274",197,38,234,160,241,208
"COG0275",632,172,600,476,641,747
"COG0276",666,181,802,711,747,845
"COG0277",1920,959,2009,1716,1963,1842
"COG0278",189,73,164,159,179,189
"COG0279",174,163,308,249,185,190
"COG0280",1175,573,1106,1261,823,906
"COG0281",1007,514,1036,1106,705,674
"COG0282",27,186,48,16,21,4
"COG0283",403,107,439,328,507,568
"COG0284",537,147,429,518,463,525
"COG0285",559,148,550,676,795,917
"COG0286",83,582,105,156,254,149
"COG0287",642,358,535,569,640,689
"COG0288",80,356,230,59,73,42
"COG0289",458,139,442,372,541,574
"COG0290",409,113,386,331,384,430
"COG0291",122,23,106,81,175,140
"COG0292",282,40,291,214,262,325
"COG0293",381,125,375,385,255,282
"COG0294",579,187,596,484,647,777
"COG0295",43,5,116,72,45,39
"COG0296",280,364,117,202,742,540
"COG0297",248,153,208,136,463,368
"COG0298",0,2,1,2,6,1
"COG0299",392,592,411,357,493,466
"COG0300",265,69,407,287,304,279
"COG0301",42,152,15,77,23,1
"COG0302",283,230,334,489,562,534
"COG0303",442,115,264,406,497,543
"COG0304",1292,706,1451,1534,1183,1307
"COG0305",1237,32791,1142,1195,1633,1444
"COG0306",391,244,539,467,209,259
"COG0307",424,114,421,385,447,482
"COG0308",1183,550,2580,1740,1541,1142
"COG0309",14,5,0,34,29,1
"COG0310",66,4,6,71,15,61
"COG0311",83,1,3,187,36,28
"COG0312",1249,219,922,1369,1541,1535
"COG0313",534,160,772,327,359,442
"COG0314",183,61,218,148,134,153
"COG0315",236,91,262,158,167,173
"COG0316",335,304,350,563,498,548
"COG0317",1305,883,1311,1334,1718,1865
"COG0318",3413,2151,3584,3058,3140,3235
"COG0319",251,82,351,203,336,321
"COG0320",785,245,505,754,818,909
"COG0321",435,103,480,422,427,497
"COG0322",1485,357,1513,1055,1597,1837
"COG0323",419,328,504,261,311,243
"COG0324",590,165,481,537,564,706
"COG0325",459,121,512,383,510,551
"COG0326",554,390,905,369,964,864
"COG0327",78,170,286,72,81,67
"COG0328",326,129,454,306,386,354
"COG0329",1102,252,998,908,1086,1180
"COG0330",1288,393,1498,1507,1129,1230
"COG0331",566,324,523,601,565,652
"COG0332",615,254,700,688,607,499
"COG0333",54,7,71,36,35,40
"COG0334",616,438,725,902,445,368
"COG0335",345,66,328,330,375,389
"COG0336",594,160,439,577,592,642
"COG0337",709,245,810,568,901,939
"COG0338",153,1907,69,111,127,83
"COG0339",445,395,806,328,447,351
"COG0340",472,139,473,432,413,545
"COG0341",551,171,732,549,675,699
"COG0342",960,360,1233,1198,1210,1289
"COG0343",876,177,737,933,798,875
"COG0344",282,52,203,273,287,366
"COG0345",503,123,589,395,475,610
"COG0346",624,442,474,372,438,357
"COG0347",155,82,122,216,258,244
"COG0348",71,421,46,99,141,12
"COG0349",408,227,353,267,433,507
"COG0350",216,196,198,273,129,142
"COG0351",298,118,259,329,401,462
"COG0352",285,277,413,267,382,458
"COG0353",390,107,418,409,442,448
"COG0354",416,163,256,325,335,471
"COG0355",286,90,290,316,252,320
"COG0356",712,175,832,735,762,705
"COG0357",384,107,450,329,447,473
"COG0358",1244,2276,1112,973,1255,1377
"COG0359",306,74,333,268,312,347
"COG0360",233,79,259,186,227,300
"COG0361",214,106,207,226,172,168
"COG0362",240,5,222,168,502,484
"COG0363",245,154,341,200,298,312
"COG0364",234,975,343,72,390,316
"COG0365",2948,800,2391,3115,2526,2891
"COG0366",737,1028,156,550,1076,1021
"COG0367",963,519,939,815,910,889
"COG0368",67,62,63,62,190,174
"COG0369",360,291,450,195,243,220
"COG0370",76,136,279,142,53,13
"COG0371",63,8,3,114,248,213
"COG0372",1038,440,958,1121,861,953
"COG0373",263,242,603,346,531,520
"COG0374",4,11,2,22,38,3
"COG0375",12,0,2,5,32,43
"COG0376",927,251,722,1317,783,1073
"COG0377",359,47,186,431,290,293
"COG0378",74,83,2,86,286,295
"COG0379",334,148,291,603,534,554
"COG0380",116,243,51,35,136,47
"COG0381",360,512,494,344,350,454
"COG0382",778,177,721,570,1043,1051
"COG0383",178,21,20,87,72,7
"COG0384",135,157,154,78,95,76
"COG0385",377,250,244,340,302,306
"COG0386",301,225,520,330,351,440
"COG0387",90,3,15,58,17,10
"COG0388",1097,720,545,1040,1388,1415
"COG0389",991,556,1006,937,1220,1176
"COG0390",22,5,48,22,9,3
"COG0391",171,5,18,179,294,306
"COG0392",65,476,78,83,210,158
"COG0393",63,28,64,70,47,26
"COG0394",228,161,207,245,270,195
"COG0395",1258,196,1013,724,913,1066
"COG0396",596,20,370,537,495,527
"COG0397",635,228,947,588,849,916
"COG0398",296,37,251,256,455,463
"COG0399",1549,2248,2230,1528,1663,1702
"COG0400",265,103,171,311,362,437
"COG0401",1,39,0,11,2,1
"COG0402",666,889,861,586,751,587
"COG0403",1410,399,1171,1485,1711,1602
"COG0404",5756,393,6368,5789,4084,4970
"COG0405",1330,472,718,1493,987,1140
"COG0406",388,288,204,318,530,495
"COG0407",582,210,779,533,711,823
"COG0408",381,105,430,494,664,673
"COG0409",8,9,1,15,29,0
"COG0410",860,437,410,810,793,887
"COG0411",817,301,493,734,610,803
"COG0412",375,322,237,460,356,299
"COG0413",743,310,564,707,606,661
"COG0414",427,164,406,350,554,567
"COG0415",1842,274,1507,1494,2639,2892
"COG0416",474,99,394,456,549,561
"COG0417",790,7933,497,694,907,490
"COG0418",126,184,299,85,382,382
"COG0419",265,3418,186,319,461,260
"COG0420",60,430,18,106,42,23
"COG0421",100,247,53,49,339,237
"COG0422",158,311,54,225,422,392
"COG0423",618,19,403,812,359,430
"COG0424",398,209,467,324,410,478
"COG0425",27,74,42,51,40,28
"COG0426",167,10,0,59,873,761
"COG0427",42,463,13,52,68,13
"COG0428",96,160,143,119,55,52
"COG0429",81,174,177,49,313,290
"COG0430",5,0,5,0,1,0
"COG0431",126,202,104,194,190,189
"COG0432",191,49,87,191,224,258
"COG0433",90,271,27,127,106,38
"COG0434",78,0,21,56,28,49
"COG0435",101,87,136,37,253,232
"COG0436",2760,865,1999,2737,2260,2331
"COG0437",353,334,438,292,267,163
"COG0438",4241,4068,4295,2387,2739,3031
"COG0439",1344,616,1059,1429,1378,1328
"COG0440",329,80,232,351,276,336
"COG0441",1543,370,1295,1610,1392,1607
"COG0442",1053,296,902,1156,1064,1214
"COG0443",2096,907,1826,2196,2456,2225
"COG0444",404,16,172,300,218,177
"COG0445",1276,317,1246,1576,1336,1423
"COG0446",2045,1225,2478,1995,1528,1765
"COG0447",137,13,95,88,272,238
"COG0448",100,10,61,49,397,303
"COG0449",1169,787,1136,1424,1177,1332
"COG0450",169,323,322,263,285,238
"COG0451",4184,7457,4178,3749,4918,5227
"COG0452",820,217,642,772,831,958
"COG0454",681,601,926,589,1072,868
"COG0455",53,86,81,58,83,82
"COG0456",167,282,142,228,201,199
"COG0457",3834,1141,5688,3674,3955,3829
"COG0458",2566,742,1578,1867,1477,1711
"COG0459",1898,6644,1485,2309,1711,1699
"COG0460",815,273,959,453,511,645
"COG0461",442,652,472,476,448,458
"COG0462",861,382,784,643,475,528
"COG0463",3040,2385,3310,2407,3643,3775
"COG0464",613,268,495,676,504,273
"COG0465",1997,713,1517,1747,2501,2500
"COG0466",1212,672,1575,1505,1165,1221
"COG0467",97,179,1,46,302,280
"COG0468",1141,3950,846,1137,1165,1146
"COG0469",699,297,919,648,847,820
"COG0470",857,3346,832,466,641,507
"COG0471",849,733,503,975,913,803
"COG0472",1045,235,1087,943,1068,1353
"COG0473",766,146,512,1123,1112,1272
"COG0474",193,454,200,68,85,47
"COG0475",385,468,188,479,456,422
"COG0476",627,612,443,517,582,592
"COG0477",5754,6551,4205,5334,4416,3935
"COG0478",5,0,1,1,0,0
"COG0479",691,189,530,821,412,534
"COG0480",1781,375,1668,1406,952,975
"COG0481",1288,307,1340,1198,1603,1646
"COG0482",763,236,728,768,753,870
"COG0483",611,216,394,952,1033,1288
"COG0484",1282,225,831,1347,865,969
"COG0486",903,258,955,1076,1079,1155
"COG0488",1144,1198,2583,835,1191,862
"COG0489",905,867,782,1069,884,760
"COG0490",0,0,0,0,10,0
"COG0491",1849,1054,1744,1585,1393,1649
"COG0492",1399,316,1107,1625,1435,1499
"COG0493",1150,270,950,1366,838,1087
"COG0494",1029,814,1091,1038,905,891
"COG0495",1984,414,2266,2048,1993,2173
"COG0496",274,129,239,305,350,320
"COG0497",344,290,774,221,578,492
"COG0498",1102,224,915,1044,845,1070
"COG0499",1112,287,792,1293,1007,1074
"COG0500",2952,2730,3582,2620,2748,2736
"COG0501",579,358,419,706,476,502
"COG0502",96,195,182,126,262,190
"COG0503",374,290,261,215,218,254
"COG0504",1202,285,843,1258,1223,1417
"COG0505",870,213,879,927,754,893
"COG0506",424,535,1229,609,369,313
"COG0507",396,718,902,212,825,530
"COG0508",2199,764,1911,1998,1908,2196
"COG0509",265,104,322,183,156,162
"COG0510",127,2,28,111,45,115
"COG0511",458,407,688,401,409,332
"COG0512",617,118,277,541,633,753
"COG0513",1828,1418,3946,1576,1708,1629
"COG0514",296,420,1174,186,350,159
"COG0515",1229,842,1849,610,448,189
"COG0516",1144,1052,724,1455,1015,1099
"COG0517",1199,808,1476,1403,928,953
"COG0518",1389,389,1049,786,870,981
"COG0519",977,269,740,937,963,1081
"COG0520",1518,389,1119,1578,1402,1457
"COG0521",270,103,280,129,108,115
"COG0522",473,110,532,516,509,570
"COG0523",462,458,153,260,1306,816
"COG0524",1567,276,1596,1391,1278,1660
"COG0525",1851,519,1530,1982,2052,2258
"COG0526",1742,793,2220,1262,1232,1331
"COG0527",923,357,1084,1162,1165,1189
"COG0528",332,113,357,422,407,362
"COG0529",220,216,268,193,331,291
"COG0530",491,234,446,509,578,562
"COG0531",531,651,520,775,359,172
"COG0532",1567,464,1614,1530,1349,1590
"COG0533",928,156,789,971,870,929
"COG0534",1241,621,1566,1233,951,1109
"COG0535",320,602,413,256,535,484
"COG0536",836,210,715,859,765,862
"COG0537",413,281,378,463,383,381
"COG0538",812,222,575,974,981,1027
"COG0539",1186,265,969,986,1225,1337
"COG0540",509,109,385,736,843,801
"COG0541",1053,264,874,1018,947,929
"COG0542",1572,2076,1533,1257,2976,2936
"COG0543",110,389,452,215,75,40
"COG0544",996,259,981,774,905,1096
"COG0545",307,356,741,291,452,254
"COG0546",502,391,559,441,557,534
"COG0547",677,286,538,634,602,676
"COG0548",457,396,705,504,552,565
"COG0549",86,80,0,93,44,12
"COG0550",1896,654,2030,1901,1875,2185
"COG0551",218,487,271,276,207,180
"COG0552",690,204,588,407,432,461
"COG0553",879,12161,707,473,540,317
"COG0554",786,226,562,759,491,577
"COG0555",15,102,5,9,17,2
"COG0556",1519,371,1321,1749,1694,1874
"COG0557",676,482,1258,508,1278,1225
"COG0558",481,166,403,355,312,427
"COG0559",1136,614,552,1009,1079,1166
"COG0560",312,503,553,214,150,177
"COG0561",249,710,184,172,180,65
"COG0562",49,164,23,27,66,74
"COG0563",423,151,565,377,362,412
"COG0564",1178,667,1767,1036,1411,1536
"COG0565",426,150,284,327,380,509
"COG0566",819,292,943,843,1180,1155
"COG0567",1586,527,1734,1560,1239,1567
"COG0568",1294,1123,1114,1768,2250,2388
"COG0569",839,236,837,798,765,906
"COG0571",398,129,520,282,393,492
"COG0572",112,41,122,89,192,181
"COG0573",346,125,32,148,638,517
"COG0574",1623,433,864,1924,987,1234
"COG0575",433,128,559,301,426,471
"COG0576",492,132,490,428,436,498
"COG0577",1084,371,865,1227,1192,1132
"COG0578",316,531,393,249,241,242
"COG0579",315,453,313,295,666,684
"COG0580",250,75,108,345,180,158
"COG0581",342,238,40,192,598,479
"COG0582",750,6506,965,698,1479,889
"COG0583",933,6948,2540,1496,1719,1069
"COG0584",487,243,448,431,385,389
"COG0585",139,88,134,156,43,23
"COG0586",99,292,38,84,149,166
"COG0587",2450,3755,2471,2409,2547,2660
"COG0588",442,3,204,410,268,354
"COG0589",258,510,263,317,211,116
"COG0590",238,111,170,311,299,310
"COG0591",1222,1484,1425,2183,783,378
"COG0592",972,228,674,862,882,1011
"COG0593",1247,425,1141,1101,1253,1482
"COG0594",33,62,145,45,40,31
"COG0595",617,35,401,634,1045,1143
"COG0596",3742,1845,4055,3628,3421,3693
"COG0597",210,144,247,183,295,349
"COG0598",18,298,15,21,24,3
"COG0599",91,152,121,40,65,63
"COG0600",480,734,545,558,674,650
"COG0601",918,120,818,796,1000,949
"COG0602",207,365,244,252,271,235
"COG0603",168,284,189,249,319,268
"COG0604",1884,1028,1526,2110,1361,1662
"COG0605",142,275,135,165,149,148
"COG0606",76,323,186,66,80,16
"COG0607",703,623,830,574,619,580
"COG0608",533,322,947,528,384,403
"COG0609",142,245,264,178,160,99
"COG0610",90,658,122,185,290,114
"COG0611",449,147,525,341,487,550
"COG0612",847,593,1645,1041,1048,857
"COG0613",150,153,170,170,287,266
"COG0614",236,255,365,292,232,173
"COG0615",94,121,143,98,60,61
"COG0616",728,386,751,740,713,797
"COG0617",1229,836,1287,1103,1363,1507
"COG0618",238,15,191,187,129,95
"COG0619",67,14,2,40,231,250
"COG0620",280,187,254,192,281,354
"COG0621",1558,461,1473,1280,1730,1742
"COG0622",29,40,102,35,27,32
"COG0623",628,151,508,525,663,684
"COG0624",1918,488,1550,2132,1378,1522
"COG0625",1185,1122,1024,892,1469,1587
"COG0626",1218,346,1254,1014,1559,1420
"COG0627",89,157,154,84,90,50
"COG0628",551,821,551,449,606,556
"COG0629",329,850,325,410,395,385
"COG0630",92,7,1,62,36,43
"COG0631",157,404,225,149,90,50
"COG0632",146,114,280,120,234,190
"COG0633",236,308,102,276,591,620
"COG0634",86,124,143,102,72,83
"COG0635",351,617,653,274,548,375
"COG0636",53,40,144,76,134,104
"COG0637",306,366,220,202,360,387
"COG0638",181,7,60,282,22,12
"COG0639",358,233,470,210,565,153
"COG0640",89,333,50,94,216,46
"COG0641",26,41,10,14,15,2
"COG0642",3072,11273,3799,4431,5264,3451
"COG0643",79,1086,117,186,159,34
"COG0644",1639,618,707,1953,1335,1506
"COG0645",3,163,0,8,23,1
"COG0646",744,583,275,854,1221,1067
"COG0647",433,4,265,323,282,412
"COG0648",171,4,3,145,27,24
"COG0649",853,103,543,971,785,901
"COG0650",1,0,0,0,0,0
"COG0651",253,417,243,158,192,270
"COG0652",930,239,1024,895,849,873
"COG0653",1780,571,2128,1753,2060,2172
"COG0654",1571,1106,1606,1055,1627,1912
"COG0655",66,301,124,90,93,46
"COG0656",182,226,215,173,89,55
"COG0657",752,376,401,579,525,615
"COG0658",63,413,184,54,98,17
"COG0659",454,831,2242,362,1142,859
"COG0661",1551,680,1203,1129,2024,2139
"COG0662",539,1228,514,483,576,591
"COG0663",274,278,276,306,249,263
"COG0664",401,714,516,309,435,296
"COG0665",5211,1798,6194,4998,3753,4303
"COG0666",541,98,2184,228,249,104
"COG0667",995,366,846,1255,1130,1349
"COG0668",1068,882,819,1226,1103,1037
"COG0669",244,91,328,253,334,426
"COG0670",371,74,356,200,257,290
"COG0671",172,1202,247,242,174,162
"COG0672",87,76,120,154,43,35
"COG0673",3647,184,2224,2570,2671,3279
"COG0674",363,20,94,773,202,214
"COG0675",23,52,3,11,7,2
"COG0676",17,179,36,18,21,0
"COG0677",414,138,563,370,367,499
"COG0678",280,189,293,244,266,276
"COG0679",341,556,265,295,468,541
"COG0680",0,4,0,5,11,0
"COG0681",388,122,347,489,653,713
"COG0682",326,108,440,463,666,746
"COG0683",1399,855,812,1425,1336,1339
"COG0684",186,112,126,195,163,221
"COG0685",313,178,289,508,510,474
"COG0686",556,39,587,751,406,427
"COG0687",699,493,712,691,556,517
"COG0688",345,164,397,323,294,331
"COG0689",371,135,199,396,203,210
"COG0690",59,37,88,65,98,84
"COG0691",287,79,291,262,298,337
"COG0692",151,176,275,144,149,152
"COG0693",79,508,99,74,95,39
"COG0694",425,219,441,374,378,378
"COG0695",227,245,303,255,314,284
"COG0696",269,278,783,167,536,435
"COG0697",4886,1603,4788,3898,4391,5367
"COG0698",239,74,131,219,163,204
"COG0699",42,207,24,5,16,7
"COG0700",15,105,59,27,16,9
"COG0701",46,86,24,61,70,10
"COG0702",951,147,971,832,1128,1025
"COG0703",408,115,376,240,430,497
"COG0704",260,129,29,282,283,166
"COG0705",408,215,489,422,301,228
"COG0706",1197,327,1226,1291,1058,1181
"COG0707",645,186,709,486,730,855
"COG0708",578,384,723,584,627,709
"COG0709",240,93,268,245,727,665
"COG0710",87,51,7,63,15,7
"COG0711",632,86,613,541,655,699
"COG0712",381,67,491,390,413,467
"COG0713",154,21,188,148,99,131
"COG0714",1445,7460,1321,1406,1320,1237
"COG0715",273,1346,187,281,589,434
"COG0716",74,52,144,134,191,132
"COG0717",395,492,287,416,358,468
"COG0718",130,51,123,135,161,169
"COG0719",1709,74,1197,1732,1644,1741
"COG0720",157,91,305,125,329,279
"COG0721",146,51,168,113,136,210
"COG0722",183,330,531,238,391,366
"COG0723",410,170,292,540,365,431
"COG0724",235,20,135,101,227,170
"COG0725",64,180,48,25,72,48
"COG0726",693,471,1031,519,597,618
"COG0727",27,117,104,13,81,82
