"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG0084",541,509,558,622,646,273
"COG0085",2936,2664,3149,3384,2729,1421
"COG0086",3340,2388,3612,3624,2928,1400
"COG0087",579,539,562,572,419,247
"COG0088",478,467,459,502,438,161
"COG0089",222,201,218,259,172,57
"COG0090",622,605,692,616,566,279
"COG0091",274,264,285,313,217,91
"COG0092",581,452,576,616,574,238
"COG0093",264,265,356,319,275,100
"COG0094",411,390,447,465,475,171
"COG0095",85,141,96,15,84,156
"COG0096",303,280,319,375,277,112
"COG0097",421,355,412,479,395,136
"COG0098",383,367,420,436,391,211
"COG0099",298,344,323,322,280,123
"COG0100",296,294,324,324,248,104
"COG0101",638,399,599,682,592,300
"COG0102",353,339,360,444,297,152
"COG0103",284,262,349,349,291,148
"COG0104",1093,874,1073,1188,687,581
"COG0105",328,301,306,299,230,149
"COG0106",366,345,408,356,415,253
"COG0107",515,441,567,554,616,281
"COG0108",806,603,875,844,613,427
"COG0109",541,493,501,790,874,325
"COG0110",269,369,239,313,417,201
"COG0111",1795,1780,1717,1588,1763,1166
"COG0112",1027,965,1033,1038,634,484
"COG0113",724,470,631,651,649,300
"COG0114",1115,700,1091,1232,752,551
"COG0115",1599,1480,1501,1542,1358,848
"COG0116",208,109,164,34,450,97
"COG0117",595,411,661,727,456,272
"COG0118",299,219,272,440,519,210
"COG0119",1945,1800,2033,2223,1737,898
"COG0120",263,238,212,155,302,53
"COG0121",7,34,18,21,14,32
"COG0122",428,530,437,526,248,367
"COG0123",621,492,731,811,583,293
"COG0124",1036,925,1056,1187,1095,468
"COG0125",494,401,382,551,333,155
"COG0126",943,818,997,1042,747,408
"COG0127",562,444,545,515,442,189
"COG0128",943,796,980,1128,960,377
"COG0129",1613,1308,1606,1302,1406,1236
"COG0130",427,462,438,402,347,303
"COG0131",329,347,404,345,267,212
"COG0132",109,159,112,21,115,60
"COG0133",759,653,835,759,819,414
"COG0134",544,443,528,440,462,243
"COG0135",380,255,368,374,437,146
"COG0136",904,733,834,809,802,405
"COG0137",779,732,769,678,696,463
"COG0138",1252,861,1264,1295,1328,606
"COG0139",202,181,213,247,212,138
"COG0140",174,115,173,131,184,72
"COG0141",707,646,771,1226,1187,553
"COG0142",997,901,1038,1418,1365,808
"COG0143",1224,1210,1213,1417,1108,608
"COG0144",464,407,469,291,567,633
"COG0145",447,1213,439,274,536,625
"COG0146",346,1097,359,226,383,569
"COG0147",1511,1157,1515,1472,1199,1065
"COG0148",1009,941,1034,1142,698,480
"COG0149",539,451,556,639,492,287
"COG0150",783,691,816,793,676,422
"COG0151",1014,949,1042,1081,977,388
"COG0152",591,596,590,585,541,304
"COG0153",150,168,174,212,67,129
"COG0154",2287,2734,2153,2390,1728,1433
"COG0155",400,517,332,25,256,359
"COG0156",595,755,611,331,385,423
"COG0157",457,434,440,401,440,283
"COG0158",28,46,49,32,273,64
"COG0159",481,407,511,491,424,268
"COG0160",508,729,432,605,376,712
"COG0161",1207,1384,1168,1012,1635,637
"COG0162",894,902,993,973,945,398
"COG0163",42,113,28,49,57,23
"COG0164",510,428,485,564,400,182
"COG0165",871,792,904,817,796,427
"COG0166",941,862,958,996,984,524
"COG0167",911,813,827,877,1030,411
"COG0168",1346,937,1268,1579,1230,732
"COG0169",684,576,680,680,592,300
"COG0170",118,82,91,86,0,0
"COG0171",921,714,956,962,430,870
"COG0172",1005,935,965,775,652,295
"COG0173",1462,894,1286,1269,1160,429
"COG0174",2106,2220,2224,2281,2739,1001
"COG0175",192,375,204,135,221,564
"COG0176",669,401,671,324,309,463
"COG0177",563,515,555,673,443,234
"COG0178",2485,1878,2377,2696,2331,1143
"COG0179",710,1000,709,653,723,672
"COG0180",814,842,861,853,731,416
"COG0181",788,545,737,736,682,250
"COG0182",289,461,311,332,157,29
"COG0183",1784,2419,1743,2170,2093,2189
"COG0184",203,235,200,210,212,92
"COG0185",252,203,217,262,188,53
"COG0186",190,184,157,183,158,61
"COG0187",2443,1833,2465,2684,2486,1482
"COG0188",2907,2130,2872,3036,2524,1676
"COG0189",818,694,770,491,339,683
"COG0190",732,694,785,637,643,289
"COG0191",195,162,283,139,456,207
"COG0192",977,834,1042,1037,781,460
"COG0193",455,335,447,461,542,192
"COG0194",410,284,422,466,370,249
"COG0195",1129,880,1071,1194,1184,561
"COG0196",644,511,675,691,684,291
"COG0197",217,181,244,321,340,116
"COG0198",188,212,177,176,156,71
"COG0199",169,110,210,207,267,94
"COG0200",313,281,329,350,254,175
"COG0201",1045,888,1074,1115,902,457
"COG0202",840,666,824,776,744,426
"COG0203",275,253,264,336,287,156
"COG0204",1185,957,1173,1541,1135,816
"COG0205",420,377,426,565,517,205
"COG0206",997,911,1031,1170,785,514
"COG0207",373,212,316,202,238,441
"COG0208",1213,418,1168,810,664,1590
"COG0209",3389,2299,3119,2825,2210,5629
"COG0210",2103,1850,1728,2064,1678,11759
"COG0211",186,155,217,180,196,80
"COG0212",327,331,388,395,356,207
"COG0213",156,234,108,170,168,312
"COG0214",112,180,148,161,3,88
"COG0215",1100,1013,1136,1237,882,493
"COG0216",871,607,823,878,664,401
"COG0217",480,422,463,539,461,276
"COG0218",165,147,182,176,347,146
"COG0219",277,212,301,288,317,91
"COG0220",247,170,285,199,336,163
"COG0221",111,49,85,22,122,208
"COG0222",280,198,240,292,273,95
"COG0223",895,681,864,918,1017,393
"COG0224",711,494,706,622,718,324
"COG0225",776,560,770,732,675,353
"COG0226",410,155,1166,76,16,632
"COG0227",153,88,146,244,245,102
"COG0228",299,204,312,319,381,137
"COG0229",526,409,458,502,453,263
"COG0230",39,21,33,15,57,5
"COG0231",478,415,408,509,431,184
"COG0232",565,388,536,606,534,399
"COG0233",360,291,380,423,317,158
"COG0234",205,136,193,306,265,1104
"COG0235",442,443,518,501,406,342
"COG0236",187,155,192,130,158,85
"COG0237",440,429,415,510,381,197
"COG0238",165,146,182,129,99,30
"COG0239",57,58,61,68,101,89
"COG0240",581,554,602,697,706,328
"COG0241",136,206,153,177,226,48
"COG0242",472,262,371,551,453,644
"COG0243",636,1322,723,416,589,436
"COG0244",491,382,462,483,331,213
"COG0245",576,327,548,614,316,330
"COG0246",126,105,147,168,122,255
"COG0247",870,1458,1090,1096,1453,313
"COG0248",406,277,628,251,270,603
"COG0249",872,759,901,602,1064,646
"COG0250",457,406,481,500,352,246
"COG0251",491,687,468,551,486,381
"COG0252",83,292,123,127,291,161
"COG0253",663,415,667,372,393,180
"COG0254",177,114,194,185,184,81
"COG0255",28,34,25,11,42,51
"COG0256",245,274,268,273,253,84
"COG0257",5,1,17,5,3,31
"COG0258",2143,1437,1955,2304,1570,1920
"COG0259",338,248,356,485,354,203
"COG0260",1056,809,965,1085,818,697
"COG0261",333,215,353,333,346,140
"COG0262",163,149,171,222,286,192
"COG0263",696,494,728,665,729,458
"COG0264",543,455,561,366,362,231
"COG0265",1581,1548,1518,1399,1080,1199
"COG0266",671,462,621,722,385,511
"COG0267",66,51,76,37,68,44
"COG0268",180,111,154,170,230,125
"COG0269",0,8,11,1,29,4
"COG0270",498,328,340,483,371,2650
"COG0271",110,83,93,132,64,73
"COG0272",1652,1085,1572,1887,1428,843
"COG0274",257,194,187,179,239,180
"COG0275",686,483,624,631,565,302
"COG0276",834,416,792,1002,830,384
"COG0277",1636,1929,1649,1554,1958,2425
"COG0278",203,172,194,240,196,70
"COG0279",196,263,190,256,326,118
"COG0280",1058,667,1201,1267,1441,821
"COG0281",592,428,613,955,1186,572
"COG0282",8,49,13,10,111,204
"COG0283",580,360,518,515,475,217
"COG0284",592,479,551,560,459,242
"COG0285",848,638,943,1007,769,430
"COG0286",134,204,102,180,88,728
"COG0287",722,523,624,611,622,304
"COG0288",50,99,66,47,260,249
"COG0289",513,304,491,587,496,236
"COG0290",455,301,413,440,416,172
"COG0291",115,71,121,114,97,47
"COG0292",279,198,287,317,316,100
"COG0293",358,354,333,393,301,149
"COG0294",627,607,665,659,544,358
"COG0295",67,71,64,72,124,120
"COG0296",334,266,369,102,170,438
"COG0297",253,189,291,91,293,101
"COG0298",0,4,1,1,0,3
"COG0299",455,412,491,441,375,295
"COG0300",201,234,178,223,457,335
"COG0301",26,308,41,13,5,11
"COG0302",615,449,516,567,503,282
"COG0303",482,669,551,563,461,329
"COG0304",1275,948,1216,1344,1616,654
"COG0305",2081,920,1555,1571,974,6206
"COG0306",330,456,298,371,440,104
"COG0307",445,350,421,474,426,193
"COG0308",1052,1850,1232,1417,2473,1989
"COG0309",9,34,4,5,4,61
"COG0310",65,7,62,93,0,9
"COG0311",72,137,66,126,0,52
"COG0312",1159,984,1397,1667,884,480
"COG0313",584,415,583,633,747,280
"COG0314",150,204,159,155,246,117
"COG0315",193,213,171,183,291,149
"COG0316",611,505,515,584,558,281
"COG0317",1569,1081,1517,1518,1370,900
"COG0318",3145,4273,2993,2935,3814,4116
"COG0319",285,196,274,311,400,152
"COG0320",629,379,546,721,490,339
"COG0321",508,359,474,590,464,224
"COG0322",1595,1009,1539,1645,1714,715
"COG0323",326,455,334,263,465,413
"COG0324",740,488,664,663,523,321
"COG0325",470,378,494,602,532,246
"COG0326",627,406,661,424,763,100
"COG0327",76,69,76,75,129,86
"COG0328",358,264,382,344,320,155
"COG0329",1124,1109,1052,579,661,335
"COG0330",1236,1195,1246,1330,1525,871
"COG0331",696,438,624,642,600,320
"COG0332",599,553,616,554,780,537
"COG0333",96,44,65,92,111,28
"COG0334",538,732,493,693,671,549
"COG0335",398,237,371,443,413,163
"COG0336",670,424,581,568,423,215
"COG0337",783,586,790,561,532,270
"COG0338",303,177,248,155,48,432
"COG0339",453,438,533,242,580,422
"COG0340",502,531,483,551,511,226
"COG0341",716,539,762,414,528,236
"COG0342",1130,816,1172,1188,1229,578
"COG0343",908,890,860,946,769,237
"COG0344",323,287,324,412,205,121
"COG0345",515,353,526,576,577,293
"COG0346",535,788,584,411,514,752
"COG0347",224,175,205,140,143,137
"COG0348",38,130,23,25,148,299
"COG0349",407,364,414,383,343,505
"COG0350",194,269,154,262,251,229
"COG0351",342,385,305,265,292,154
"COG0352",335,250,319,290,367,220
"COG0353",501,336,414,447,441,184
"COG0354",499,322,497,499,271,286
"COG0355",308,193,307,300,258,91
"COG0356",699,506,783,626,780,295
"COG0357",405,260,399,278,288,148
"COG0358",1497,1199,1362,1413,1160,1672
"COG0359",390,286,311,360,286,187
"COG0360",280,211,249,312,253,143
"COG0361",246,192,194,202,200,93
"COG0362",304,94,321,236,193,190
"COG0363",257,266,257,241,347,366
"COG0364",219,139,214,165,261,490
"COG0365",2939,2585,2961,3151,2575,1265
"COG0366",732,486,747,519,63,1739
"COG0367",1033,987,975,1485,878,870
"COG0368",99,143,115,26,87,78
"COG0369",320,201,332,340,620,69
"COG0370",13,213,61,29,345,212
"COG0371",156,251,172,66,3,0
"COG0372",984,964,967,706,562,465
"COG0373",389,684,391,298,542,219
"COG0374",8,18,0,1,3,98
"COG0375",3,2,10,0,0,13
"COG0376",979,604,893,1178,783,579
"COG0377",347,342,364,408,208,91
"COG0378",153,129,103,6,1,86
"COG0379",519,403,533,423,451,377
"COG0380",28,105,115,13,21,452
"COG0381",451,367,449,659,583,371
"COG0382",885,648,859,700,916,385
"COG0383",70,40,60,91,4,295
"COG0384",126,157,132,142,180,170
"COG0385",364,224,376,402,327,350
"COG0386",379,225,408,438,588,152
"COG0387",43,45,55,56,7,25
"COG0388",1072,1302,1076,923,521,1557
"COG0389",981,960,1042,1077,1145,990
"COG0390",15,87,16,21,75,3
"COG0391",282,283,227,130,15,11
"COG0392",135,205,131,43,11,39
"COG0393",62,70,46,76,60,89
"COG0394",262,247,286,226,176,502
"COG0395",1174,866,1023,938,962,1368
"COG0396",584,488,594,697,418,260
"COG0397",701,455,796,709,1063,296
"COG0398",437,232,324,363,261,219
"COG0399",1876,2035,1782,2165,2378,1306
"COG0400",422,239,422,434,360,74
"COG0401",0,1,0,1,0,3
"COG0402",597,1049,591,394,626,888
"COG0403",1058,638,1142,1644,1279,1144
"COG0404",5805,4707,5817,6256,6763,712
"COG0405",1228,1365,1070,1418,782,753
"COG0406",397,418,428,446,231,465
"COG0407",715,439,721,791,750,376
"COG0408",604,274,588,473,723,191
"COG0409",0,11,2,0,2,62
"COG0410",885,866,813,1031,378,551
"COG0411",782,892,747,1063,467,400
"COG0412",296,604,340,311,268,481
"COG0413",711,451,788,733,662,300
"COG0414",554,276,547,428,410,307
"COG0415",2038,531,1954,2665,1628,574
"COG0416",543,402,571,525,339,246
"COG0417",1542,726,1334,1021,273,2564
"COG0418",236,93,181,68,219,158
"COG0419",668,434,574,311,71,1518
"COG0420",40,247,41,55,3,349
"COG0421",156,207,122,28,29,246
"COG0422",242,389,232,84,39,288
"COG0423",485,656,534,702,363,246
"COG0424",484,342,421,451,482,297
"COG0425",50,102,33,34,40,15
"COG0426",536,81,409,14,1,6
"COG0427",22,62,9,11,18,68
"COG0428",131,86,114,151,92,102
"COG0429",145,96,130,33,236,44
"COG0430",1,2,4,1,2,13
"COG0431",153,178,126,159,58,189
"COG0432",234,208,258,260,92,46
"COG0433",40,332,92,74,24,1042
"COG0434",61,42,65,108,23,89
"COG0435",143,94,139,57,94,88
"COG0436",2479,2525,2557,1669,1571,798
"COG0437",193,427,276,230,467,137
"COG0438",5051,4177,4604,5471,4214,5529
"COG0439",1334,1337,1336,1282,1044,527
"COG0440",350,295,401,363,227,145
"COG0441",1601,1255,1611,1649,1437,688
"COG0442",1124,1010,1121,1175,971,494
"COG0443",2181,1678,2184,1952,1754,885
"COG0444",148,584,181,291,117,371
"COG0445",1372,906,1322,1454,1324,455
"COG0446",1907,2406,1996,2065,2722,1083
"COG0447",159,116,151,55,106,147
"COG0448",151,114,183,8,110,204
"COG0449",1329,1193,1298,1475,1130,744
"COG0450",240,253,246,153,238,356
"COG0451",5621,4188,5096,4867,4382,4288
"COG0452",918,720,971,844,678,413
"COG0454",777,748,806,651,1161,1080
"COG0455",35,121,39,24,105,192
"COG0456",204,321,180,207,118,277
"COG0457",4254,4796,3987,3836,5238,1914
"COG0458",2545,2125,2445,2668,1759,1165
"COG0459",1327,1167,1293,1788,1440,2374
"COG0460",771,786,903,911,1145,525
"COG0461",548,446,524,436,405,219
"COG0462",821,761,828,782,772,410
"COG0463",3442,3662,3468,3598,3555,2723
"COG0464",332,1040,621,244,332,427
"COG0465",1963,1191,2110,1644,1446,816
"COG0466",1215,1197,1315,1618,1458,640
"COG0467",205,67,223,44,0,3
"COG0468",1601,950,1294,1174,815,1875
"COG0469",737,609,716,697,723,532
"COG0470",1248,983,1184,960,791,1402
"COG0471",929,1093,747,797,510,992
"COG0472",782,645,719,1319,1137,557
"COG0473",1030,1075,1072,1064,994,445
"COG0474",58,209,179,79,55,474
"COG0475",365,633,375,358,188,1047
"COG0476",554,545,627,534,435,507
"COG0477",4595,5236,4551,3075,2682,4752
"COG0478",0,1,8,0,1,0
"COG0479",614,619,638,776,565,309
"COG0480",1625,1795,1654,1848,1716,811
"COG0481",1416,905,1315,1482,1369,656
"COG0482",556,526,552,940,671,414
"COG0483",1070,970,1029,1108,616,831
"COG0484",1008,1147,1093,1191,741,488
"COG0486",960,613,926,1015,993,276
"COG0488",898,1174,1057,502,2307,2024
"COG0489",843,1001,902,920,763,962
"COG0490",0,3,0,0,0,94
"COG0491",1652,2016,1628,1746,1606,1598
"COG0492",1482,1043,1488,1440,1177,786
"COG0493",940,1029,1155,1022,1014,786
"COG0494",995,1184,990,986,1053,1169
"COG0495",1949,1823,2112,2188,2376,887
"COG0496",326,282,260,237,258,168
"COG0497",258,279,258,230,677,609
"COG0498",1033,1301,1025,1033,937,556
"COG0499",1186,966,1132,1252,840,487
"COG0500",3028,3439,3066,3091,3646,2271
"COG0501",618,555,623,882,420,497
"COG0502",148,213,153,36,112,201
"COG0503",386,365,352,408,244,205
"COG0504",1361,1066,1239,1434,829,619
"COG0505",924,772,944,930,911,366
"COG0506",431,565,369,415,938,1067
"COG0507",344,596,421,166,1117,2112
"COG0508",2104,1443,2251,2369,2292,1837
"COG0509",282,221,304,274,298,94
"COG0510",124,96,154,205,20,1
"COG0511",388,449,429,387,584,192
"COG0512",574,471,607,654,290,268
"COG0513",1469,1677,2126,1437,4008,2047
"COG0514",108,327,344,98,718,511
"COG0515",373,679,1149,464,562,1163
"COG0516",851,608,748,1290,662,1073
"COG0517",1034,1469,1098,801,1029,724
"COG0518",1457,1475,1337,1408,1048,691
"COG0519",1055,1000,1088,1037,711,582
"COG0520",1487,1443,1384,1440,1154,1136
"COG0521",160,208,198,196,223,160
"COG0522",503,395,539,585,497,208
"COG0523",482,236,769,238,94,141
"COG0524",1567,1510,1561,1429,1305,835
"COG0525",2214,1622,2022,2088,1419,860
"COG0526",1851,1863,1906,1317,1403,564
"COG0527",1034,1156,1039,1000,1277,568
"COG0528",323,370,380,361,301,264
"COG0529",288,301,274,152,220,229
"COG0530",520,519,481,380,327,473
"COG0531",325,1139,396,545,398,1179
"COG0532",1512,1398,1662,1721,1692,512
"COG0533",847,754,864,935,749,308
"COG0534",1134,1055,1158,1429,1742,1048
"COG0535",340,621,340,215,472,351
"COG0536",843,605,802,882,758,430
"COG0537",429,428,455,555,409,178
"COG0538",993,508,898,1039,604,383
"COG0539",1178,890,1277,1369,1122,630
"COG0540",753,739,779,641,630,355
"COG0541",942,924,964,938,1019,562
"COG0542",2051,1513,1854,1313,1379,2127
"COG0543",58,318,116,128,288,52
"COG0544",644,493,616,1043,984,547
"COG0545",271,283,304,221,646,445
"COG0546",561,526,516,540,514,377
"COG0547",656,691,651,575,520,350
"COG0548",530,518,581,386,866,334
"COG0549",52,161,56,54,0,17
"COG0550",2009,1317,2060,2134,1975,976
"COG0551",220,153,161,218,231,81
"COG0552",696,692,692,559,589,309
"COG0553",568,677,616,468,726,12274
"COG0554",790,602,690,833,452,528
"COG0555",7,31,13,2,2,27
"COG0556",1776,1149,1679,1759,1274,725
"COG0557",710,672,785,540,1002,698
"COG0558",572,601,537,695,364,327
"COG0559",1195,1053,1063,1074,579,726
"COG0560",228,413,242,276,584,630
"COG0561",296,268,228,144,136,665
"COG0562",48,29,44,57,20,55
"COG0563",467,360,476,524,550,388
"COG0564",1268,873,1226,799,1167,444
"COG0565",446,252,437,458,285,147
"COG0566",965,727,927,927,989,908
"COG0567",1515,845,1595,1764,2011,1140
"COG0568",2264,1409,2042,1837,1815,1186
"COG0569",839,675,867,992,868,384
"COG0571",476,318,507,499,513,184
"COG0572",91,174,99,72,153,67
"COG0573",255,103,944,66,12,443
"COG0574",1413,1857,1394,1933,901,581
"COG0575",425,386,458,523,572,297
"COG0576",543,413,493,579,450,212
"COG0577",1119,1005,1090,1284,732,1084
"COG0578",242,309,254,276,286,853
"COG0579",274,349,247,268,183,312
"COG0580",221,336,336,270,118,243
"COG0581",233,124,886,64,15,422
"COG0582",938,1455,748,748,782,5541
"COG0583",848,1336,809,667,2592,3706
"COG0584",431,591,407,595,418,822
"COG0585",71,212,89,71,68,24
"COG0586",147,189,108,64,45,296
"COG0587",2799,2232,2602,3022,2712,3608
"COG0588",428,256,430,578,203,201
"COG0589",107,494,198,112,231,447
"COG0590",294,292,330,399,264,250
"COG0591",902,1799,934,1195,1416,832
"COG0592",986,818,985,1102,768,438
"COG0593",1380,998,1464,1659,1263,723
"COG0594",31,57,45,38,118,92
"COG0595",925,487,835,714,486,522
"COG0596",3503,3803,3756,3144,4408,3460
"COG0597",297,218,260,330,256,222
"COG0598",12,75,6,2,6,240
"COG0599",47,100,43,29,127,74
"COG0600",512,688,519,530,543,744
"COG0601",953,1308,889,651,609,803
"COG0602",258,331,232,175,225,379
"COG0603",260,339,221,158,148,251
"COG0604",1592,1890,1591,1699,1620,1914
"COG0605",159,272,122,343,171,265
"COG0606",19,153,28,23,302,493
"COG0607",601,649,641,486,470,579
"COG0608",482,633,469,403,986,394
"COG0609",344,292,116,350,395,531
"COG0610",137,228,85,116,110,1039
"COG0611",511,433,515,374,561,284
"COG0612",540,867,615,712,1678,1574
"COG0613",172,252,159,140,156,116
"COG0614",275,331,230,350,506,435
"COG0615",105,136,93,151,128,78
"COG0616",783,523,764,702,689,492
"COG0617",1455,897,1210,1334,1253,726
"COG0618",185,167,227,289,246,32
"COG0619",160,48,127,118,1,95
"COG0620",349,593,239,302,286,128
"COG0621",1460,1579,1570,1604,1505,936
"COG0622",17,63,41,29,45,20
"COG0623",707,388,635,581,426,267
"COG0624",1622,2107,1649,1963,1603,1816
"COG0625",1175,979,1146,800,1002,1251
"COG0626",1290,1107,1186,808,749,692
"COG0627",75,106,87,37,152,256
"COG0628",466,585,463,450,526,1060
"COG0629",430,352,359,381,395,471
"COG0630",84,76,88,92,0,154
"COG0631",68,105,156,123,127,298
"COG0632",166,191,169,119,239,185
"COG0633",385,177,461,190,94,97
"COG0634",93,160,79,113,169,174
"COG0635",339,475,334,242,569,674
"COG0636",74,43,81,25,98,12
"COG0637",338,312,373,327,253,372
"COG0638",76,529,134,103,15,8
"COG0639",179,262,255,190,409,302
"COG0640",108,368,80,24,47,940
"COG0641",8,36,7,11,11,22
"COG0642",2939,3762,3272,2932,4225,9156
"COG0643",56,152,61,118,76,326
"COG0644",1521,1742,1468,1498,766,539
"COG0645",4,14,2,2,1,79
"COG0646",731,829,892,515,220,291
"COG0647",411,292,420,460,313,294
"COG0648",112,239,118,178,0,1
"COG0649",872,829,860,1011,554,225
"COG0650",0,0,0,0,0,0
"COG0651",110,513,113,161,242,459
"COG0652",927,954,1046,850,968,537
"COG0653",2144,1549,2029,2056,2134,1042
"COG0654",1664,1102,1573,1486,1679,980
"COG0655",68,111,58,50,131,383
"COG0656",112,247,138,138,132,351
"COG0657",642,770,679,629,259,1042
"COG0658",6,83,17,21,358,695
"COG0659",580,606,678,215,2308,1205
"COG0661",1610,890,1649,1130,1101,820
"COG0662",675,418,581,347,308,392
"COG0663",270,212,260,289,338,307
"COG0664",306,696,296,219,290,901
"COG0665",4874,5221,4754,5072,6595,1280
"COG0666",174,779,490,123,783,129
"COG0667",1316,1561,1310,1117,1390,1306
"COG0668",1058,1279,1029,1134,721,1817
"COG0669",371,217,354,361,339,168
"COG0670",314,144,282,396,353,174
"COG0671",215,282,198,224,243,558
"COG0672",44,236,39,18,101,351
"COG0673",3210,3416,3190,2837,2172,1658
"COG0674",379,916,399,469,17,262
"COG0675",9,19,2,9,3,22
"COG0676",1,12,13,3,29,7
"COG0677",446,506,437,645,569,338
"COG0678",325,118,287,280,329,239
"COG0679",445,231,418,319,280,299
"COG0680",1,3,1,0,0,24
"COG0681",711,570,700,712,513,461
"COG0682",628,423,597,571,631,336
"COG0683",1328,1342,1220,1418,871,1030
"COG0684",144,224,159,153,90,160
"COG0685",554,560,504,395,454,275
"COG0686",498,391,499,687,546,409
"COG0687",621,760,662,628,765,458
"COG0688",317,343,360,386,408,233
"COG0689",187,216,183,283,184,224
"COG0690",63,43,53,37,88,21
"COG0691",363,244,338,371,289,162
"COG0692",139,108,160,186,255,213
"COG0693",58,146,39,22,120,315
"COG0694",422,348,484,353,298,157
"COG0695",269,193,215,253,292,316
"COG0696",345,274,383,156,655,123
"COG0697",5195,3381,5051,4879,5011,1530
"COG0698",197,194,174,278,173,231
"COG0699",8,14,49,13,2,8
"COG0700",15,35,9,10,25,15
"COG0701",26,112,47,36,47,173
"COG0702",1015,863,1044,852,1018,959
"COG0703",476,297,452,454,381,167
"COG0704",129,451,468,119,9,197
"COG0705",351,479,408,380,502,231
"COG0706",1221,858,1207,1336,1097,561
"COG0707",767,507,690,802,690,372
"COG0708",650,531,645,594,600,522
"COG0709",345,241,302,156,186,62
"COG0710",40,160,41,48,1,0
"COG0711",641,329,629,603,671,198
"COG0712",445,323,465,299,370,137
"COG0713",174,198,171,241,177,40
"COG0714",1822,1470,1493,1445,1199,3312
"COG0715",232,479,195,128,177,991
"COG0716",110,41,121,81,111,23
"COG0717",425,306,424,460,294,370
"COG0718",143,110,135,123,141,56
"COG0719",1230,997,1145,1875,1349,890
"COG0720",253,164,219,91,183,32
"COG0721",198,116,191,176,131,67
"COG0722",315,220,249,170,402,36
"COG0723",290,263,263,482,291,276
"COG0724",182,88,261,75,45,19
"COG0725",26,108,26,19,54,75
"COG0726",439,682,475,738,1056,354
"COG0727",37,41,42,10,68,5
