"","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0222",427,301,212,302,313,267
"COG0223",701,892,807,911,866,855
"COG0224",327,752,630,746,783,757
"COG0225",304,700,631,778,899,647
"COG0226",117,593,428,732,634,972
"COG0227",78,201,173,264,163,229
"COG0228",133,300,238,280,316,294
"COG0229",224,488,391,550,467,488
"COG0230",6,27,38,40,15,37
"COG0231",382,488,446,431,480,427
"COG0232",284,486,425,692,228,489
"COG0233",171,382,319,378,404,374
"COG0234",993,153,157,343,353,233
"COG0235",169,461,350,417,237,551
"COG0236",121,169,149,194,290,145
"COG0237",259,460,427,436,456,426
"COG0238",88,146,153,202,152,143
"COG0239",35,42,47,49,38,58
"COG0240",349,521,528,617,364,593
"COG0241",301,178,269,190,164,173
"COG0242",1772,640,631,590,478,487
"COG0243",1158,917,958,384,412,1002
"COG0244",472,464,483,459,471,470
"COG0245",222,532,459,629,658,540
"COG0246",98,109,147,97,60,152
"COG0247",1439,1096,1463,923,476,1521
"COG0248",304,478,280,364,800,453
"COG0249",688,1195,978,784,1556,851
"COG0250",371,473,472,397,479,402
"COG0251",336,468,555,422,549,499
"COG0252",507,113,240,48,115,111
"COG0253",196,629,463,689,608,654
"COG0254",83,154,173,212,212,162
"COG0255",33,33,27,13,19,35
"COG0256",262,263,285,277,254,250
"COG0257",14,12,4,11,2,15
"COG0258",4477,2173,1582,2313,1642,2095
"COG0259",128,346,282,412,192,321
"COG0260",701,1037,976,1077,1128,1057
"COG0261",173,329,284,390,335,326
"COG0262",239,162,241,186,141,155
"COG0263",307,741,562,910,672,684
"COG0264",274,551,475,551,514,507
"COG0265",2174,1622,1574,1540,1809,1595
"COG0266",216,659,622,695,715,760
"COG0267",40,80,60,50,108,79
"COG0268",71,179,115,223,191,171
"COG0269",7,5,7,2,2,7
"COG0270",1943,279,475,456,564,290
"COG0271",80,144,148,189,165,147
"COG0272",1397,1463,1629,1810,1989,1491
"COG0274",165,238,262,148,352,194
"COG0275",285,703,611,654,619,711
"COG0276",139,483,443,832,933,686
"COG0277",1337,2071,1586,1586,1839,2163
"COG0278",122,179,195,243,183,214
"COG0279",344,155,302,178,176,145
"COG0280",467,1016,1019,1311,498,1016
"COG0281",687,809,808,1027,455,860
"COG0282",94,15,17,10,23,21
"COG0283",207,552,476,527,633,549
"COG0284",204,333,383,566,603,538
"COG0285",413,904,876,994,831,880
"COG0286",438,108,161,196,349,116
"COG0287",263,674,529,661,602,612
"COG0288",37,52,44,49,41,66
"COG0289",127,564,388,615,533,505
"COG0290",127,271,232,385,420,367
"COG0291",69,149,79,152,138,114
"COG0292",83,201,152,305,265,245
"COG0293",135,277,293,332,163,322
"COG0294",293,649,644,750,745,656
"COG0295",139,67,64,59,36,69
"COG0296",171,505,302,349,891,450
"COG0297",236,304,273,193,677,272
"COG0298",15,0,3,1,1,0
"COG0299",426,440,1110,430,486,383
"COG0300",169,229,186,182,233,255
"COG0301",316,16,67,8,7,25
"COG0302",507,493,458,516,606,539
"COG0303",398,553,641,348,339,678
"COG0304",603,1340,1097,1300,1177,1217
"COG0305",9939,1865,2171,1811,1507,1532
"COG0306",148,199,389,243,256,274
"COG0307",114,464,407,421,496,456
"COG0308",1727,1219,1638,997,1844,1141
"COG0309",104,5,7,6,11,3
"COG0310",3,64,50,47,3,58
"COG0311",98,76,158,56,48,58
"COG0312",530,1460,1122,1613,1433,1524
"COG0313",251,597,531,667,641,577
"COG0314",136,140,184,114,66,214
"COG0315",173,161,222,113,70,214
"COG0316",667,499,470,628,535,476
"COG0317",1098,1703,1378,1171,1222,1061
"COG0318",1401,2889,2700,2797,2043,3320
"COG0319",135,269,254,248,95,174
"COG0320",282,934,776,759,1144,844
"COG0321",164,510,516,498,463,465
"COG0322",614,1559,1462,1802,1468,1655
"COG0323",386,311,418,162,334,334
"COG0324",323,705,631,629,699,680
"COG0325",243,490,466,597,488,529
"COG0326",175,718,684,509,1078,700
"COG0327",80,78,101,61,83,75
"COG0328",195,395,339,411,447,318
"COG0329",437,1174,893,1088,901,1089
"COG0330",857,1148,1167,1246,1003,1188
"COG0331",253,630,588,651,574,587
"COG0332",554,583,676,425,719,558
"COG0333",19,61,54,99,91,53
"COG0334",884,513,698,422,1061,529
"COG0335",148,365,303,411,416,360
"COG0336",140,412,326,657,710,604
"COG0337",401,831,674,1046,848,855
"COG0338",1549,340,1114,190,129,316
"COG0339",681,532,405,344,907,488
"COG0340",245,475,508,487,560,474
"COG0341",683,662,675,646,717,700
"COG0342",1042,1161,1020,1453,1204,1127
"COG0343",432,856,944,941,925,852
"COG0344",205,300,304,306,338,300
"COG0345",206,553,411,662,506,521
"COG0346",335,475,532,489,317,601
"COG0347",161,217,164,152,262,218
"COG0348",395,77,69,37,36,52
"COG0349",164,438,339,432,385,458
"COG0350",197,192,209,236,88,199
"COG0351",188,360,260,400,499,355
"COG0352",113,227,155,378,476,350
"COG0353",159,457,371,403,481,420
"COG0354",155,416,383,507,408,444
"COG0355",154,281,215,341,270,308
"COG0356",296,689,599,812,712,677
"COG0357",143,401,335,441,429,409
"COG0358",2855,1347,1368,1468,1493,1322
"COG0359",166,367,325,419,380,344
"COG0360",156,272,247,290,305,266
"COG0361",275,210,227,232,209,209
"COG0362",73,399,226,262,599,271
"COG0363",484,317,264,243,385,299
"COG0364",201,374,139,196,662,704
"COG0365",1690,2851,2593,3193,2136,2934
"COG0366",859,1056,511,993,996,1011
"COG0367",1429,950,1018,1185,797,1046
"COG0368",20,176,83,41,377,127
"COG0369",193,279,433,110,567,205
"COG0370",415,81,52,18,43,58
"COG0371",45,191,123,101,437,147
"COG0372",503,977,949,938,940,966
"COG0373",141,365,276,281,806,406
"COG0374",153,5,11,5,17,3
"COG0375",30,29,2,13,2,16
"COG0376",279,834,762,1099,392,653
"COG0377",133,245,212,325,367,334
"COG0378",70,200,90,122,92,137
"COG0379",569,511,478,513,561,522
"COG0380",55,132,52,57,34,177
"COG0381",711,393,444,527,395,421
"COG0382",400,877,875,740,1271,923
"COG0383",190,195,107,41,43,133
"COG0384",97,82,101,96,114,125
"COG0385",194,362,367,390,160,359
"COG0386",127,327,329,453,436,402
"COG0387",4,54,125,4,31,49
"COG0388",787,1212,988,890,873,754
"COG0389",482,1061,908,1215,1187,1008
"COG0390",19,9,25,16,9,41
"COG0391",89,296,176,144,592,190
"COG0392",162,89,98,93,370,74
"COG0393",84,54,78,55,50,48
"COG0394",160,246,285,230,312,228
"COG0395",130,1153,812,1108,479,1532
"COG0396",345,606,602,568,446,534
"COG0397",124,742,612,721,985,789
"COG0398",262,409,267,411,555,356
"COG0399",4535,1557,1982,2102,1803,1352
"COG0400",194,291,244,474,423,425
"COG0401",6,0,1,1,0,0
"COG0402",241,684,782,249,830,620
"COG0403",655,2088,1248,1774,1523,1418
"COG0404",1552,5208,4663,6807,2638,6099
"COG0405",1133,1149,1087,1119,875,1225
"COG0406",188,486,339,307,698,469
"COG0407",210,672,542,767,822,686
"COG0408",167,658,361,416,456,384
"COG0409",75,1,2,4,4,0
"COG0410",345,842,800,910,415,833
"COG0411",347,761,791,878,285,825
"COG0412",427,335,356,401,155,348
"COG0413",308,676,659,706,640,723
"COG0414",169,527,419,546,594,511
"COG0415",326,2383,1083,2555,2625,2230
"COG0416",373,673,454,543,612,524
"COG0417",8681,1398,2616,1030,896,1201
"COG0418",110,238,139,165,499,226
"COG0419",5120,636,1668,491,429,521
"COG0420",795,24,57,23,42,58
"COG0421",476,242,149,103,383,150
"COG0422",156,364,185,251,585,281
"COG0423",706,487,742,578,418,521
"COG0424",242,415,349,457,495,455
"COG0425",64,27,40,21,29,41
"COG0426",26,791,300,271,1287,444
"COG0427",139,17,19,15,18,31
"COG0428",256,61,168,28,105,32
"COG0429",122,183,89,86,389,176
"COG0430",72,3,8,1,0,5
"COG0431",133,170,168,105,289,134
"COG0432",347,252,187,288,332,250
"COG0433",900,47,95,73,77,49
"COG0434",16,72,58,33,12,61
"COG0435",71,228,92,55,488,173
"COG0436",1521,2532,2577,2343,2298,2653
"COG0437",311,285,352,180,345,244
"COG0438",8008,4525,4602,4909,5295,4297
"COG0439",587,1284,1304,1226,1352,1322
"COG0440",120,343,328,316,316,351
"COG0441",1176,1580,1473,1659,1578,1587
"COG0442",968,1122,1065,1211,1239,1094
"COG0443",2543,2407,2017,2038,3250,2159
"COG0444",158,294,418,167,106,463
"COG0445",660,1432,1096,1535,1652,1286
"COG0446",1002,1765,1624,2278,772,2086
"COG0447",197,206,135,85,423,153
"COG0448",101,196,99,118,553,182
"COG0449",1024,1304,1216,1483,1383,1222
"COG0450",282,213,264,255,411,193
"COG0451",9075,5131,6222,5512,5918,4572
"COG0452",294,918,798,934,888,877
"COG0454",685,799,780,709,1299,761
"COG0455",258,37,48,28,53,93
"COG0456",118,125,128,145,268,215
"COG0457",3378,3556,4972,3808,3971,3708
"COG0458",1307,2478,2420,2737,2387,2472
"COG0459",1598,1242,1247,1633,2247,1750
"COG0460",495,847,635,908,772,868
"COG0461",287,521,1139,429,570,390
"COG0462",633,821,821,763,834,847
"COG0463",6034,3526,3526,4127,4954,3143
"COG0464",1012,519,628,201,832,460
"COG0465",920,2439,1630,2018,3252,2084
"COG0466",799,1207,1419,1865,767,1292
"COG0467",80,243,140,122,693,179
"COG0468",5212,1287,1719,1257,1131,1163
"COG0469",294,786,692,670,995,683
"COG0470",3498,1124,2039,1033,1080,1104
"COG0471",1093,824,1011,727,1271,810
"COG0472",774,1208,955,1320,1057,1206
"COG0473",526,1127,935,1180,904,1219
"COG0474",664,145,204,36,92,121
"COG0475",791,597,421,292,595,447
"COG0476",568,639,564,535,677,637
"COG0477",2944,4283,4528,4465,3053,4799
"COG0478",0,7,5,0,0,2
"COG0479",270,644,695,462,265,410
"COG0480",1885,1713,1705,1618,1576,1642
"COG0481",588,1519,1193,1112,835,887
"COG0482",481,808,801,991,814,820
"COG0483",490,1075,859,1137,1094,1025
"COG0484",675,1082,1117,985,1070,933
"COG0486",489,1061,830,764,743,647
"COG0488",759,1106,1267,509,1330,1053
"COG0489",636,820,1007,730,989,780
"COG0490",0,0,1,3,0,0
"COG0491",985,1574,1774,1517,1326,1711
"COG0492",634,1481,1235,1453,1583,1389
"COG0493",621,1052,937,1282,332,1149
"COG0494",824,849,963,955,669,908
"COG0495",1543,1993,1934,2366,1930,1924
"COG0496",156,269,296,255,466,303
"COG0497",332,562,414,246,778,464
"COG0498",463,1036,855,1026,808,1077
"COG0499",569,1155,1048,1180,1066,982
"COG0500",4623,2754,3333,3207,2345,2726
"COG0501",557,558,587,676,293,582
"COG0502",106,148,105,47,317,89
"COG0503",432,335,378,414,315,396
"COG0504",734,1418,1283,1352,1302,1275
"COG0505",392,860,852,1011,942,910
"COG0506",440,390,450,380,305,380
"COG0507",743,506,432,441,686,479
"COG0508",689,2178,1710,2520,1588,2085
"COG0509",196,251,279,249,305,278
"COG0510",15,104,152,90,39,119
"COG0511",298,465,412,347,395,427
"COG0512",224,565,593,598,576,586
"COG0513",1565,1682,1979,1548,1403,1687
"COG0514",369,306,288,115,285,274
"COG0515",448,808,1034,312,379,517
"COG0516",2813,1067,1133,1258,1123,1108
"COG0517",1317,990,1186,1102,834,1121
"COG0518",675,1351,1223,994,862,860
"COG0519",469,1042,855,1187,985,1024
"COG0520",1305,1538,1660,1304,1579,1355
"COG0521",216,189,252,157,86,240
"COG0522",394,510,520,497,563,494
"COG0523",106,706,270,709,1714,731
"COG0524",681,1557,1369,879,1050,1005
"COG0525",1452,2122,2000,2225,2123,1920
"COG0526",1490,1938,1892,1789,2119,1867
"COG0527",594,1091,837,1105,987,1007
"COG0528",350,338,367,255,559,377
"COG0529",279,299,296,229,433,240
"COG0530",474,509,604,348,689,529
"COG0531",840,198,365,272,271,284
"COG0532",1155,1676,1590,1580,1649,1502
"COG0533",634,859,774,611,545,562
"COG0534",872,1146,1085,1410,644,1175
"COG0535",1784,401,315,335,601,344
"COG0536",326,872,680,821,852,827
"COG0537",829,422,412,521,394,427
"COG0538",272,947,838,1049,965,886
"COG0539",522,1284,1125,1410,1361,1235
"COG0540",592,844,727,839,697,862
"COG0541",770,981,781,1020,946,964
"COG0542",1710,2388,1601,1043,2639,1389
"COG0543",281,92,126,58,43,123
"COG0544",433,1063,834,1155,1025,895
"COG0545",236,178,246,254,435,265
"COG0546",578,568,518,615,627,544
"COG0547",171,416,371,655,683,651
"COG0548",265,549,464,545,544,516
"COG0549",141,43,148,44,72,61
"COG0550",1598,2091,1908,2376,1948,1877
"COG0551",844,137,74,176,171,161
"COG0552",588,728,624,587,676,664
"COG0553",7923,745,676,465,496,682
"COG0554",427,684,597,797,295,788
"COG0555",20,11,27,5,4,2
"COG0556",657,1868,1542,1966,1525,1579
"COG0557",357,668,431,775,1684,975
"COG0558",342,526,556,527,426,535
"COG0559",440,1192,948,1037,501,1147
"COG0560",252,233,275,217,228,283
"COG0561",289,342,533,149,181,227
"COG0562",78,49,27,70,77,39
"COG0563",543,423,437,406,463,477
"COG0564",606,1426,1070,1347,985,1366
"COG0565",168,382,314,540,474,428
"COG0566",549,944,960,918,1309,977
"COG0567",408,1435,1180,1954,857,1452
"COG0568",1572,2384,1655,2131,2897,2208
"COG0569",567,854,853,982,815,852
"COG0571",187,464,407,583,517,445
"COG0572",171,146,163,83,134,145
"COG0573",26,504,180,751,509,805
"COG0574",2132,1391,1415,1706,760,1376
"COG0575",269,446,509,431,557,436
"COG0576",273,532,429,486,462,467
"COG0577",977,757,876,877,1642,1024
"COG0578",165,355,223,198,175,446
"COG0579",276,499,423,398,743,390
"COG0580",62,204,260,266,135,167
"COG0581",138,432,174,670,480,714
"COG0582",3014,908,1020,917,1957,931
"COG0583",2515,1005,772,971,1033,1117
"COG0584",395,400,512,479,253,398
"COG0585",207,54,186,15,63,89
"COG0586",64,155,91,119,292,142
"COG0587",5028,2532,2512,2973,2672,2490
"COG0588",213,363,431,597,223,394
"COG0589",291,281,146,113,169,344
"COG0590",166,344,361,284,326,384
"COG0591",2621,737,1712,873,770,708
"COG0592",740,1040,944,1074,935,945
"COG0593",683,1325,1176,1637,1375,1421
"COG0594",33,31,20,34,34,33
"COG0595",587,1042,523,1016,985,848
"COG0596",1574,3401,3505,3250,3616,3570
"COG0597",195,212,229,337,277,282
"COG0598",136,4,21,6,15,5
"COG0599",36,43,43,46,43,78
"COG0600",288,520,441,695,195,541
"COG0601",334,854,892,410,556,757
"COG0602",448,287,284,129,422,176
"COG0603",378,299,299,192,401,177
"COG0604",904,1522,1562,1506,863,1768
"COG0605",369,183,173,136,192,137
"COG0606",345,90,29,26,58,96
"COG0607",423,641,736,595,606,649
"COG0608",811,514,547,389,261,500
"COG0609",119,108,178,59,605,63
"COG0610",510,103,166,110,207,71
"COG0611",137,508,390,505,572,519
"COG0612",1941,884,1090,628,1569,788
"COG0613",161,217,160,151,292,205
"COG0614",135,205,236,210,427,206
"COG0615",270,88,135,89,78,78
"COG0616",509,696,632,764,755,777
"COG0617",1522,1401,1145,1406,1592,1271
"COG0618",149,102,204,130,179,200
"COG0619",23,195,98,103,377,163
"COG0620",336,296,215,288,153,359
"COG0621",1023,1793,1524,1561,1469,1636
"COG0622",20,34,29,26,19,26
"COG0623",122,673,524,658,586,642
"COG0624",1469,1560,1653,1730,836,1906
"COG0625",515,1329,913,1108,1393,1379
"COG0626",589,1328,1191,1229,1751,1203
"COG0627",98,58,94,33,65,72
"COG0628",694,587,514,387,571,605
"COG0629",526,393,329,462,509,339
"COG0630",1089,84,152,27,123,84
"COG0631",74,84,115,66,39,79
"COG0632",95,125,130,88,379,180
"COG0633",212,588,543,398,503,600
"COG0634",137,68,152,66,68,81
"COG0635",361,395,391,239,840,311
"COG0636",48,78,59,75,167,78
"COG0637",825,381,375,273,655,406
"COG0638",297,45,154,13,48,96
"COG0639",364,303,275,161,124,195
"COG0640",257,102,130,80,190,86
"COG0641",100,35,13,13,17,26
"COG0642",5018,2136,1809,4138,3883,3453
"COG0643",431,58,101,39,72,87
"COG0644",769,1410,1618,1340,1695,1451
"COG0645",25,1,3,9,6,0
"COG0646",674,995,869,719,805,970
"COG0647",118,407,365,480,182,422
"COG0648",209,91,186,38,36,61
"COG0649",395,935,786,921,701,833
"COG0650",19,0,0,0,1,0
"COG0651",598,235,185,193,200,262
"COG0652",506,998,952,726,1148,895
"COG0653",945,2035,1849,2239,2120,1894
"COG0654",484,1462,1215,2053,1454,1707
"COG0655",76,62,55,53,48,55
"COG0656",205,124,223,84,87,132
"COG0657",211,626,622,498,396,572
"COG0658",419,92,26,36,63,74
"COG0659",522,856,408,491,1617,733
"COG0661",349,1274,849,1528,2468,1609
"COG0662",738,642,721,663,665,551
"COG0663",159,246,204,306,149,232
"COG0664",676,372,486,221,570,433
"COG0665",1566,4598,4258,5194,3323,5322
"COG0666",327,434,694,135,307,247
"COG0667",585,1256,1316,1300,1019,1352
"COG0668",1053,1017,1085,1135,955,931
"COG0669",201,331,284,287,226,191
"COG0670",146,486,295,471,402,446
"COG0671",379,138,222,189,138,141
"COG0672",87,38,137,62,30,74
"COG0673",1568,2172,2049,3024,2788,3123
"COG0674",1167,316,656,313,199,402
"COG0675",311,2,12,2,9,8
"COG0676",51,4,17,1,4,13
"COG0677",390,389,449,539,480,387
"COG0678",258,286,216,314,122,304
"COG0679",213,418,310,435,433,447
"COG0680",68,0,4,2,4,0
"COG0681",363,675,673,643,823,643
"COG0682",307,683,492,664,623,606
"COG0683",852,1283,1190,1396,661,1341
"COG0684",109,155,129,101,152,154
"COG0685",401,500,431,451,551,457
"COG0686",269,461,464,592,247,506
"COG0687",277,538,592,674,266,662
"COG0688",257,291,337,389,172,318
"COG0689",307,314,318,172,177,337
"COG0690",35,73,41,74,150,55
"COG0691",163,331,305,389,335,290
"COG0692",62,135,140,177,128,135
"COG0693",232,66,39,64,45,53
"COG0694",215,391,643,408,391,382
"COG0695",501,282,268,296,223,266
"COG0696",222,481,307,198,890,399
"COG0697",1904,4638,4165,5146,3359,5296
"COG0698",224,211,209,254,121,191
"COG0699",25,34,39,17,14,16
"COG0700",35,8,10,24,28,7
"COG0701",280,68,44,43,57,89
"COG0702",553,1015,995,1031,1434,1097
"COG0703",235,411,342,473,482,420
"COG0704",195,233,233,405,90,387
"COG0705",623,308,466,257,336,317
"COG0706",626,1161,1051,1352,1082,1177
"COG0707",327,778,645,917,701,719
"COG0708",310,559,674,717,750,638
"COG0709",159,583,316,374,668,391
"COG0710",15,38,73,13,30,62
"COG0711",225,687,463,706,700,614
"COG0712",213,442,378,442,453,433
"COG0713",79,193,186,229,154,176
"COG0714",6324,1651,2301,1308,991,1455
"COG0715",279,267,257,211,177,258
"COG0716",123,137,122,77,304,105
"COG0717",292,452,343,435,354,448
"COG0718",93,171,151,220,192,146
"COG0719",1038,1840,1799,1849,1826,1707
"COG0720",222,302,226,144,565,223
"COG0721",78,179,122,198,199,170
"COG0722",82,394,231,233,518,307
"COG0723",218,401,379,499,424,395
