"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0113",773,735,698,518,592,755
"COG0114",1100,924,916,740,1120,1154
"COG0115",1015,1083,980,1510,1544,1561
"COG0116",205,51,384,162,103,72
"COG0117",682,573,592,464,493,680
"COG0118",438,497,425,413,346,418
"COG0119",2112,2185,1689,1804,2219,1920
"COG0120",198,207,241,165,216,196
"COG0121",5,8,19,52,38,8
"COG0122",437,588,364,530,435,547
"COG0123",795,619,585,456,635,774
"COG0124",1017,1240,1036,952,1047,1154
"COG0125",355,457,334,445,344,436
"COG0126",918,978,882,806,949,924
"COG0127",565,535,612,468,446,532
"COG0128",944,1070,864,826,839,1015
"COG0129",1650,1559,1542,1402,1805,1300
"COG0130",457,511,459,489,410,462
"COG0131",354,421,412,328,339,333
"COG0132",84,119,185,135,63,35
"COG0133",761,786,802,676,940,786
"COG0134",461,524,515,464,344,487
"COG0135",353,321,350,291,251,349
"COG0136",860,882,836,661,836,783
"COG0137",471,556,471,692,642,623
"COG0138",1295,1113,1108,1014,1256,1372
"COG0139",250,314,321,257,248,245
"COG0140",150,122,230,146,114,124
"COG0141",1218,1141,1023,821,1154,1011
"COG0142",1534,1650,1478,1376,1426,1594
"COG0143",1247,1332,1116,1068,1128,1268
"COG0144",386,285,730,380,327,308
"COG0145",457,873,477,1322,407,401
"COG0146",373,608,377,619,147,238
"COG0147",1494,1402,1619,1151,1104,1533
"COG0148",988,1117,878,881,1117,1116
"COG0149",561,549,476,466,518,579
"COG0150",890,739,794,706,796,791
"COG0151",942,987,882,832,984,1101
"COG0152",555,627,599,606,611,650
"COG0153",167,126,116,142,188,196
"COG0154",2281,2620,2162,2542,2375,2649
"COG0155",203,268,749,458,215,84
"COG0156",732,567,733,689,550,665
"COG0157",396,432,479,471,407,353
"COG0158",85,61,90,159,88,71
"COG0159",457,549,492,419,462,544
"COG0160",524,569,313,568,648,596
"COG0161",1220,1262,1190,1130,1104,1069
"COG0162",903,1014,904,880,855,948
"COG0163",31,135,34,196,116,23
"COG0164",495,518,442,434,477,497
"COG0165",794,937,844,812,611,779
"COG0166",978,913,1027,827,621,1008
"COG0167",809,827,793,642,680,1005
"COG0168",1384,1149,1151,1028,1157,1397
"COG0169",613,776,614,608,484,758
"COG0170",71,42,125,52,86,81
"COG0171",576,641,576,805,844,833
"COG0172",974,1146,844,874,911,1049
"COG0173",1314,1107,1354,960,1093,1384
"COG0174",2286,2339,1786,1888,2512,2169
"COG0175",190,298,353,425,224,155
"COG0176",588,590,692,485,406,453
"COG0177",553,585,458,513,600,652
"COG0178",2537,2376,2114,2026,2480,2786
"COG0179",716,896,625,863,801,706
"COG0180",851,954,795,792,818,916
"COG0181",874,735,786,493,597,926
"COG0182",296,477,263,410,369,260
"COG0183",1811,2362,1644,2039,2598,2024
"COG0184",181,258,184,227,230,219
"COG0185",197,240,206,137,181,139
"COG0186",165,190,146,108,128,91
"COG0187",2736,2328,2156,2018,2532,2776
"COG0188",3081,2559,2861,2141,2596,3171
"COG0189",850,723,806,556,726,767
"COG0190",740,753,640,599,766,749
"COG0191",275,157,500,120,140,226
"COG0192",1002,1026,868,802,1169,1075
"COG0193",411,413,371,340,462,481
"COG0194",472,387,389,214,178,292
"COG0195",1124,1117,1035,886,1087,1267
"COG0196",627,569,680,538,428,715
"COG0197",338,387,285,284,393,303
"COG0198",172,216,203,177,164,187
"COG0199",197,184,176,135,190,212
"COG0200",316,340,296,288,384,313
"COG0201",997,1086,968,926,1286,1076
"COG0202",830,820,723,669,780,823
"COG0203",304,258,264,236,232,312
"COG0204",1279,1060,1066,1085,1322,1419
"COG0205",495,388,283,301,557,558
"COG0206",985,1130,912,930,1265,1100
"COG0207",418,294,273,210,355,477
"COG0208",1413,667,794,464,688,762
"COG0209",3763,2645,2334,2030,2736,2504
"COG0210",2066,1879,2169,1754,1685,2009
"COG0211",114,115,122,165,234,247
"COG0212",380,316,256,319,253,381
"COG0213",114,150,114,178,205,158
"COG0214",84,290,54,207,203,101
"COG0215",1143,1214,1252,959,1206,1182
"COG0216",850,820,716,704,831,926
"COG0217",533,502,376,419,498,539
"COG0218",246,167,153,160,192,248
"COG0219",253,263,283,252,273,234
"COG0220",312,170,255,235,164,285
"COG0221",93,36,299,93,41,48
"COG0222",261,272,309,225,360,252
"COG0223",877,906,816,876,749,990
"COG0224",776,632,710,534,764,759
"COG0225",719,631,702,533,706,793
"COG0226",206,175,963,271,199,114
"COG0227",203,191,193,137,175,245
"COG0228",326,265,232,218,344,382
"COG0229",482,462,416,355,539,567
"COG0230",34,21,32,18,12,17
"COG0231",439,473,446,386,410,476
"COG0232",552,491,412,418,465,561
"COG0233",419,332,341,238,191,294
"COG0234",284,239,251,157,190,186
"COG0235",506,428,398,422,487,476
"COG0236",191,148,181,139,138,183
"COG0237",455,517,421,428,310,527
"COG0238",153,173,128,124,103,202
"COG0239",74,62,46,102,59,67
"COG0240",650,568,481,493,641,693
"COG0241",205,180,152,234,190,166
"COG0242",672,492,605,463,377,502
"COG0243",561,767,890,1356,830,425
"COG0244",424,506,455,390,606,395
"COG0245",498,520,477,366,345,544
"COG0246",175,107,123,118,127,134
"COG0247",1098,906,721,1298,1376,826
"COG0248",409,235,655,334,276,305
"COG0249",1036,554,1451,871,459,700
"COG0250",412,493,383,448,559,532
"COG0251",544,608,460,654,529,584
"COG0252",111,283,94,317,232,78
"COG0253",645,630,742,448,671,710
"COG0254",176,179,175,153,238,202
"COG0255",18,22,18,32,24,20
"COG0256",251,287,231,253,254,254
"COG0257",5,3,16,10,8,5
"COG0258",2117,1960,1921,1537,1720,2169
"COG0259",375,402,271,238,336,459
"COG0260",1003,1113,1022,1032,1130,1073
"COG0261",224,248,193,235,271,378
"COG0262",216,169,151,149,211,252
"COG0263",676,661,811,623,583,627
"COG0264",584,502,507,406,465,641
"COG0265",1532,1721,1446,1929,1702,1587
"COG0266",628,560,637,482,454,680
"COG0267",50,46,73,40,59,41
"COG0268",145,121,149,143,121,146
"COG0269",4,1,1,5,4,1
"COG0270",477,455,435,488,338,431
"COG0271",154,128,148,127,112,149
"COG0272",1574,1347,1352,1284,1260,1709
"COG0274",171,135,201,122,162,155
"COG0275",443,390,426,513,448,702
"COG0276",882,687,761,578,722,943
"COG0277",1100,1103,1268,1938,1681,1580
"COG0278",167,180,178,147,188,200
"COG0279",192,258,170,278,242,231
"COG0280",1109,965,895,670,1243,1061
"COG0281",841,794,723,665,1069,822
"COG0282",15,10,44,87,33,5
"COG0283",444,434,525,367,364,519
"COG0284",504,591,528,540,450,560
"COG0285",812,851,888,755,637,948
"COG0286",132,256,229,467,132,171
"COG0287",387,492,439,541,535,702
"COG0288",58,45,63,93,65,59
"COG0289",565,436,545,290,234,356
"COG0290",408,372,360,221,223,308
"COG0291",124,84,174,106,113,111
"COG0292",271,248,252,209,207,257
"COG0293",320,377,268,282,329,362
"COG0294",609,685,677,554,493,649
"COG0295",75,48,57,60,82,56
"COG0296",258,88,721,157,207,148
"COG0297",229,108,453,127,121,195
"COG0298",0,0,5,3,2,0
"COG0299",464,451,470,423,401,425
"COG0300",199,197,173,181,300,335
"COG0301",3,256,23,267,83,11
"COG0302",539,538,518,422,491,490
"COG0303",588,515,479,745,415,498
"COG0304",1360,1209,1134,1152,1389,1391
"COG0305",1950,1279,1643,1044,1143,1426
"COG0306",414,387,209,396,445,374
"COG0307",467,462,397,369,344,448
"COG0308",984,912,973,1543,1794,1533
"COG0309",0,38,24,93,29,2
"COG0310",67,47,19,7,81,59
"COG0311",54,191,26,188,152,98
"COG0312",1336,1170,1512,492,939,832
"COG0313",645,565,560,465,504,666
"COG0314",141,164,155,181,142,146
"COG0315",183,214,153,164,119,101
"COG0316",554,535,494,313,377,384
"COG0317",1552,1457,1672,1301,1313,1577
"COG0318",3089,3247,3058,2867,3199,3311
"COG0319",271,222,292,227,191,294
"COG0320",743,663,882,511,722,811
"COG0321",503,439,442,350,429,533
"COG0322",1564,1532,1646,1219,1097,1593
"COG0323",354,336,321,537,243,360
"COG0324",709,618,558,542,522,713
"COG0325",509,477,484,225,254,389
"COG0326",764,363,1012,389,379,614
"COG0327",124,74,76,98,65,103
"COG0328",409,322,373,171,208,228
"COG0329",1112,1217,1021,1161,870,1113
"COG0330",1441,1369,1049,1358,1567,1458
"COG0331",655,606,590,576,611,620
"COG0332",692,507,562,509,666,656
"COG0333",67,56,46,46,63,87
"COG0334",750,684,465,652,927,791
"COG0335",380,349,322,234,353,448
"COG0336",648,506,521,421,550,647
"COG0337",767,707,852,607,547,826
"COG0338",301,270,208,271,154,121
"COG0339",368,180,413,457,484,371
"COG0340",455,559,424,484,444,524
"COG0341",774,607,668,527,578,698
"COG0342",1178,1049,1129,951,1202,1321
"COG0343",811,1007,814,805,928,886
"COG0344",332,369,343,384,258,299
"COG0345",511,487,524,422,455,489
"COG0346",535,629,588,699,595,493
"COG0347",185,207,227,223,243,201
"COG0348",18,142,123,244,102,92
"COG0349",394,400,428,446,249,373
"COG0350",189,279,162,276,281,253
"COG0351",366,455,399,440,314,310
"COG0352",309,267,432,358,239,303
"COG0353",415,424,468,313,395,498
"COG0354",428,467,347,436,338,446
"COG0355",252,268,267,222,300,302
"COG0356",755,582,712,531,781,816
"COG0357",398,363,414,353,344,428
"COG0358",1431,1328,1235,1286,1010,1474
"COG0359",331,333,317,307,235,361
"COG0360",292,248,253,246,199,322
"COG0361",173,194,186,204,223,214
"COG0362",227,105,539,131,135,208
"COG0363",295,141,271,166,196,283
"COG0364",312,49,595,131,70,80
"COG0365",3062,3054,2623,2465,3002,3046
"COG0366",609,295,1033,609,606,453
"COG0367",1031,1539,970,1341,869,1194
"COG0368",39,85,132,128,61,61
"COG0369",302,166,390,308,306,291
"COG0370",63,142,46,107,131,48
"COG0371",143,194,231,176,106,72
"COG0372",953,1042,855,899,1121,1078
"COG0373",416,550,535,315,229,251
"COG0374",2,13,40,64,27,5
"COG0375",0,5,27,5,1,1
"COG0376",905,965,771,655,1337,1094
"COG0377",265,344,278,360,429,258
"COG0378",21,116,292,125,83,11
"COG0379",423,563,527,541,666,427
"COG0380",44,13,132,40,42,14
"COG0381",479,486,316,410,344,456
"COG0382",775,645,1045,676,618,725
"COG0383",109,36,54,57,88,64
"COG0384",181,130,103,157,146,185
"COG0385",344,334,272,308,372,365
"COG0386",403,320,363,238,315,458
"COG0387",22,15,17,60,62,25
"COG0388",803,1051,1424,1279,1069,974
"COG0389",1158,1068,1136,947,997,1112
"COG0390",11,20,7,50,34,17
"COG0391",190,300,289,298,163,126
"COG0392",84,166,181,255,77,133
"COG0393",53,57,53,43,90,95
"COG0394",216,247,276,246,250,201
"COG0395",1064,1062,1001,530,705,1106
"COG0396",530,641,497,510,485,528
"COG0397",843,617,862,508,617,703
"COG0398",344,284,445,343,265,287
"COG0399",1711,2141,1600,1988,1561,1724
"COG0400",352,408,405,357,320,393
"COG0401",0,1,1,5,8,0
"COG0402",462,574,738,775,523,359
"COG0403",1542,1156,1663,926,1452,1646
"COG0404",6166,5148,4110,3608,5817,5654
"COG0405",854,1015,625,1644,1542,1793
"COG0406",391,477,564,338,315,405
"COG0407",807,609,665,487,554,789
"COG0408",629,395,633,254,484,587
"COG0409",2,6,30,22,10,3
"COG0410",737,789,807,587,833,786
"COG0411",724,754,616,580,750,806
"COG0412",330,460,332,507,436,333
"COG0413",704,786,559,607,668,686
"COG0414",465,426,527,394,304,415
"COG0415",2321,1474,2712,630,1577,2423
"COG0416",475,467,547,452,435,463
"COG0417",1738,857,1005,578,684,615
"COG0418",200,113,409,121,78,121
"COG0419",684,606,443,604,311,201
"COG0420",34,221,40,256,85,20
"COG0421",108,96,303,300,51,38
"COG0422",224,269,360,402,266,82
"COG0423",747,822,340,603,805,844
"COG0424",449,409,444,346,353,522
"COG0425",44,62,48,92,46,32
"COG0426",205,8,879,50,44,62
"COG0427",12,46,63,113,50,35
"COG0428",166,82,63,89,145,171
"COG0429",103,38,314,97,72,49
"COG0430",2,1,3,11,3,0
"COG0431",132,223,240,222,168,118
"COG0432",226,221,224,208,169,206
"COG0433",51,310,117,273,144,42
"COG0434",73,56,31,29,60,62
"COG0435",150,52,245,71,52,52
"COG0436",2403,2654,2162,2583,2684,2360
"COG0437",381,307,210,330,303,435
"COG0438",4475,4642,4204,4505,3454,4602
"COG0439",1278,1209,1330,1101,1381,1319
"COG0440",349,379,286,312,359,327
"COG0441",1593,1719,1390,1329,1683,1682
"COG0442",1146,1216,1120,1029,1049,1173
"COG0443",2153,1833,2417,1611,2142,1980
"COG0444",210,558,207,684,351,278
"COG0445",1515,1211,1353,877,1533,1544
"COG0446",2123,1843,1546,1542,2008,1954
"COG0447",112,96,282,103,64,90
"COG0448",78,16,375,72,29,38
"COG0449",1320,1456,1160,1095,1434,1341
"COG0450",146,190,349,342,262,139
"COG0451",4954,4706,5030,4640,3784,4413
"COG0452",800,939,780,779,802,799
"COG0454",732,645,1003,797,618,684
"COG0455",49,33,90,134,54,55
"COG0456",193,275,214,302,247,189
"COG0457",3314,4475,3879,5580,3644,3989
"COG0458",2457,2658,2282,2112,2884,2665
"COG0459",1840,1852,1772,1548,2166,1574
"COG0460",859,835,783,703,797,851
"COG0461",527,532,422,438,414,507
"COG0462",844,841,765,726,958,865
"COG0463",2983,3463,3613,3862,2394,2942
"COG0464",329,897,492,818,621,161
"COG0465",1791,1369,2528,1171,1796,1658
"COG0466",982,883,746,1101,1341,1668
"COG0467",120,13,289,32,41,56
"COG0468",1551,1126,1194,854,1235,1058
"COG0469",726,577,864,564,652,686
"COG0470",1216,1021,896,855,739,813
"COG0471",859,779,945,1020,1034,1108
"COG0472",1243,1104,1072,909,925,1186
"COG0473",682,798,686,1010,1160,973
"COG0474",68,44,86,104,84,45
"COG0475",255,550,478,590,519,209
"COG0476",474,622,620,607,512,421
"COG0477",4226,5854,4345,7225,5286,4712
"COG0478",1,3,0,1,1,0
"COG0479",659,815,535,615,824,770
"COG0480",1585,1716,1425,1692,2227,1727
"COG0481",1367,1308,1562,968,1313,1457
"COG0482",859,799,821,614,804,1015
"COG0483",947,1083,1038,863,1001,1071
"COG0484",1068,1444,906,1170,1269,1032
"COG0486",1032,854,1045,662,1002,1111
"COG0488",1127,661,1101,1259,834,714
"COG0489",906,922,821,912,1107,912
"COG0490",0,0,7,0,0,0
"COG0491",1788,1798,1424,1816,1600,1807
"COG0492",1443,1448,1447,1071,1638,1537
"COG0493",1052,1029,828,939,1363,1027
"COG0494",988,1216,848,1209,966,1065
"COG0495",2046,2150,2057,1770,2077,2305
"COG0496",293,250,332,267,308,294
"COG0497",439,239,569,383,236,332
"COG0498",1028,1363,856,1248,1016,1079
"COG0499",1190,1183,950,578,883,752
"COG0500",2615,3296,2759,2432,1667,1916
"COG0501",616,688,421,631,732,687
"COG0502",97,182,259,232,128,57
"COG0503",344,392,312,389,355,373
"COG0504",1219,1357,1218,1100,1207,1326
"COG0505",935,882,740,717,918,1021
"COG0506",610,329,397,426,604,569
"COG0507",367,146,811,605,189,201
"COG0508",2239,1906,1919,1488,2056,2363
"COG0509",250,197,237,147,172,154
"COG0510",124,130,45,81,105,172
"COG0511",422,356,398,486,403,448
"COG0512",508,602,606,437,487,533
"COG0513",1944,1470,1689,1731,1611,1346
"COG0514",450,162,351,308,164,266
"COG0515",562,419,433,1150,562,344
"COG0516",1154,1230,1048,875,1431,1188
"COG0517",1202,1365,1003,1230,1438,1448
"COG0518",1320,1422,1238,1117,1227,1390
"COG0519",1043,1053,970,810,991,1076
"COG0520",1385,1623,1449,1575,1594,1453
"COG0521",177,208,160,220,217,146
"COG0522",499,531,550,403,504,519
"COG0523",369,178,1344,291,272,228
"COG0524",1573,1669,1347,1350,1427,1690
"COG0525",2041,2078,2007,1688,1947,2048
"COG0526",1887,1993,1855,2044,1854,2020
"COG0527",966,1172,1176,1018,1019,837
"COG0528",374,382,374,344,380,371
"COG0529",233,278,344,264,205,294
"COG0530",407,506,578,483,512,482
"COG0531",429,689,336,643,777,465
"COG0532",1019,1061,944,1356,1498,1813
"COG0533",909,921,869,720,1004,928
"COG0534",1258,1106,983,1032,1194,1385
"COG0535",201,229,330,739,209,178
"COG0536",847,781,802,668,864,902
"COG0537",456,513,343,414,492,497
"COG0538",825,746,928,485,938,957
"COG0539",1258,1123,1216,927,965,1334
"COG0540",758,824,871,717,770,804
"COG0541",902,941,942,847,1062,891
"COG0542",1432,838,1925,1527,1318,1518
"COG0543",87,265,65,257,216,111
"COG0544",979,902,943,795,837,1009
"COG0545",328,242,402,310,303,341
"COG0546",343,331,351,537,439,505
"COG0547",641,752,604,661,595,660
"COG0548",551,587,563,530,501,439
"COG0549",39,69,25,110,130,91
"COG0550",1994,1751,1954,1533,1865,2095
"COG0551",259,248,212,413,293,340
"COG0552",586,596,705,633,640,635
"COG0553",728,664,498,781,495,366
"COG0554",777,764,496,586,833,817
"COG0555",13,6,15,29,11,1
"COG0556",1730,1690,1688,873,1092,1128
"COG0557",981,417,1286,357,298,497
"COG0558",493,659,484,522,567,619
"COG0559",944,965,1156,817,1045,871
"COG0560",256,363,247,379,308,286
"COG0561",195,269,185,348,199,144
"COG0562",54,43,66,29,23,33
"COG0563",458,373,426,399,381,503
"COG0564",1304,1049,1397,948,1004,1253
"COG0565",377,317,408,154,215,283
"COG0566",875,752,1130,635,856,926
"COG0567",1870,1405,1338,853,1490,1793
"COG0568",2176,1800,2204,1587,1738,1960
"COG0569",972,846,795,796,815,1008
"COG0571",493,414,456,351,280,514
"COG0572",70,77,179,96,113,90
"COG0573",112,130,648,151,135,100
"COG0574",1297,2129,949,1595,1892,1646
"COG0575",443,417,362,416,323,483
"COG0576",468,537,430,471,433,499
"COG0577",1080,968,1202,1337,1200,1171
"COG0578",402,266,257,148,158,237
"COG0579",316,493,658,466,315,279
"COG0580",214,402,173,258,353,255
"COG0581",113,108,623,224,175,115
"COG0582",710,640,1405,1224,735,641
"COG0583",1088,837,1762,1545,922,490
"COG0584",475,464,345,458,465,600
"COG0585",33,138,53,222,175,54
"COG0586",105,151,174,111,99,98
"COG0587",2069,1649,1631,2567,2484,2965
"COG0588",438,427,270,320,435,501
"COG0589",211,479,224,512,339,168
"COG0590",363,350,323,245,337,390
"COG0591",963,1683,787,1884,2126,1140
"COG0592",1023,1020,867,821,908,1099
"COG0593",1506,1260,1220,1128,1192,1577
"COG0594",42,45,47,95,46,55
"COG0595",463,501,679,633,547,656
"COG0596",3633,3494,3565,3458,3625,3715
"COG0597",285,258,272,270,191,305
"COG0598",7,12,13,35,19,10
"COG0599",50,77,74,105,32,47
"COG0600",520,583,658,319,348,271
"COG0601",880,925,979,1174,805,799
"COG0602",273,204,279,241,227,191
"COG0603",98,163,212,270,247,147
"COG0604",1753,2044,1407,1739,2119,1803
"COG0605",234,303,170,185,146,303
"COG0606",59,23,90,95,66,18
"COG0607",703,678,635,760,553,741
"COG0608",581,867,410,833,515,440
"COG0609",309,350,154,427,210,400
"COG0610",119,201,282,428,168,149
"COG0611",537,539,458,420,321,496
"COG0612",995,824,1162,1246,1021,1066
"COG0613",123,281,268,390,182,100
"COG0614",248,446,231,514,291,269
"COG0615",109,159,54,122,126,119
"COG0616",864,651,721,598,752,879
"COG0617",1283,1114,1270,1019,1064,1373
"COG0618",247,176,104,211,228,248
"COG0619",99,34,227,29,50,72
"COG0620",322,407,270,429,185,410
"COG0621",1674,1601,1704,1506,1293,1663
"COG0622",42,48,30,92,38,49
"COG0623",666,573,572,420,598,653
"COG0624",1161,1296,970,1753,2106,1733
"COG0625",1201,923,1448,971,888,1096
"COG0626",1109,868,1502,737,1007,1198
"COG0627",95,61,79,103,89,71
"COG0628",465,375,606,525,444,455
"COG0629",357,351,409,277,390,408
"COG0630",40,17,28,71,84,43
"COG0631",83,94,67,150,142,80
"COG0632",189,152,216,222,116,175
"COG0633",354,201,581,203,283,212
"COG0634",85,112,69,145,67,90
"COG0635",485,259,516,522,259,336
"COG0636",41,20,85,26,71,54
"COG0637",371,288,411,325,206,308
"COG0638",43,494,33,397,260,49
"COG0639",271,181,500,315,227,241
"COG0640",69,102,224,186,109,57
"COG0641",46,14,19,74,23,8
"COG0642",2799,3020,5237,5687,4436,3035
"COG0643",44,79,170,313,212,44
"COG0644",1247,1790,1334,1586,1889,1207
"COG0645",3,10,18,44,15,2
"COG0646",537,754,1174,892,888,548
"COG0647",412,382,262,285,279,407
"COG0648",70,198,39,235,194,77
"COG0649",702,921,788,791,1000,769
"COG0650",0,0,0,0,0,0
"COG0651",289,446,267,347,241,248
"COG0652",595,613,553,863,872,801
"COG0653",2096,1806,2034,1619,1757,2219
"COG0654",1577,1205,1644,1018,1051,1533
"COG0655",82,49,95,79,94,59
"COG0656",129,107,88,179,169,131
"COG0657",702,592,556,648,641,776
"COG0658",44,19,77,144,62,29
"COG0659",641,253,1139,504,345,325
"COG0661",1386,1142,1870,881,1114,1223
"COG0662",649,522,573,528,417,483
"COG0663",265,257,231,235,284,265
"COG0664",290,250,413,544,328,243
"COG0665",5344,4525,3810,3762,5044,4637
"COG0666",250,134,202,556,218,219
"COG0667",1244,1859,1166,1889,1236,1319
"COG0668",951,1173,1029,1227,1236,1038
"COG0669",304,283,363,269,255,322
"COG0670",376,372,377,291,291,349
"COG0671",271,245,147,262,244,222
"COG0672",14,305,47,317,175,20
"COG0673",3416,3110,2637,3608,2461,3324
"COG0674",301,802,206,812,769,363
"COG0675",1,22,19,144,11,2
"COG0676",3,4,8,30,20,1
"COG0677",410,673,379,617,400,586
"COG0678",425,230,221,100,158,126
"COG0679",393,329,474,261,260,336
"COG0680",0,1,7,15,5,0
"COG0681",672,641,677,602,494,687
"COG0682",693,557,685,445,492,646
"COG0683",1030,1340,1355,1065,1448,1175
"COG0684",195,264,177,196,135,180
"COG0685",506,463,472,520,494,457
"COG0686",608,543,381,372,762,647
"COG0687",455,385,384,520,652,636
"COG0688",365,332,249,306,348,323
"COG0689",249,357,209,300,336,290
"COG0690",73,43,95,45,75,58
"COG0691",349,332,311,237,299,370
"COG0692",206,153,177,101,130,235
"COG0693",54,54,119,190,71,27
"COG0694",488,390,409,363,363,469
"COG0695",210,211,329,310,280,239
"COG0696",441,151,576,150,134,258
"COG0697",5074,4747,4336,3478,3878,5131
"COG0698",254,252,158,198,230,244
"COG0699",6,2,16,23,5,2
"COG0700",17,17,25,34,29,17
"COG0701",59,56,45,137,87,44
"COG0702",887,1145,1142,955,805,944
"COG0703",436,353,421,340,269,471
"COG0704",56,417,266,394,301,90
"COG0705",400,428,307,507,418,389
"COG0706",1368,1239,1065,899,1233,1456
"COG0707",743,591,723,337,338,497
"COG0708",632,543,630,319,356,449
"COG0709",274,185,811,207,225,230
"COG0710",19,110,21,144,70,23
"COG0711",576,472,735,369,550,564
"COG0712",432,366,455,213,254,282
"COG0713",150,191,140,173,193,179
"COG0714",1760,1535,1344,1483,1364,1500
"COG0715",171,392,597,501,251,177
"COG0716",93,162,208,137,148,100
"COG0717",413,378,393,377,383,454
"COG0718",115,123,151,148,116,137
"COG0719",1740,1960,1658,1647,1751,1718
"COG0720",174,170,301,161,138,189
"COG0721",169,171,159,144,106,183
