"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG0217",457,447,510,521,326,473
"COG0218",318,187,174,262,163,160
"COG0219",237,256,253,240,204,219
"COG0220",382,234,178,336,178,194
"COG0221",64,154,42,108,14,40
"COG0222",236,290,289,292,174,244
"COG0223",730,823,1027,937,636,635
"COG0224",671,741,715,823,506,618
"COG0225",595,726,655,829,525,523
"COG0226",77,360,226,234,82,79
"COG0227",215,195,193,205,121,164
"COG0228",294,320,349,300,154,275
"COG0229",436,482,446,553,405,370
"COG0230",61,44,21,25,15,12
"COG0231",403,501,487,532,452,396
"COG0232",482,566,523,571,325,401
"COG0233",315,367,386,419,286,310
"COG0234",161,229,180,304,188,263
"COG0235",458,461,505,463,454,333
"COG0236",163,206,151,143,103,96
"COG0237",391,482,520,486,449,406
"COG0238",168,166,166,164,130,138
"COG0239",82,49,104,70,35,52
"COG0240",715,625,607,738,511,570
"COG0241",191,149,230,249,216,249
"COG0242",471,690,517,531,349,432
"COG0243",541,442,462,479,1544,2346
"COG0244",377,424,439,464,391,351
"COG0245",318,566,581,584,227,362
"COG0246",309,134,113,148,99,42
"COG0247",1218,861,1016,606,1640,2294
"COG0248",313,408,310,384,198,199
"COG0249",1040,866,696,718,620,750
"COG0250",398,489,430,477,383,419
"COG0251",541,472,553,437,800,714
"COG0252",259,100,101,33,368,184
"COG0253",558,680,580,696,357,403
"COG0254",195,189,195,248,123,147
"COG0255",45,31,25,16,34,37
"COG0256",211,291,260,284,290,215
"COG0257",13,3,7,4,4,4
"COG0258",1669,2114,1964,1714,1272,1449
"COG0259",219,241,261,452,209,301
"COG0260",1013,1078,984,1158,748,838
"COG0261",344,308,363,394,179,242
"COG0262",296,211,209,202,138,143
"COG0263",504,681,648,824,397,483
"COG0264",578,532,571,641,396,470
"COG0265",1178,1615,1693,1665,1489,1834
"COG0266",487,677,696,700,494,401
"COG0267",85,62,41,59,48,48
"COG0268",150,197,143,183,88,135
"COG0269",3,0,0,2,6,19
"COG0270",343,494,479,310,211,202
"COG0271",147,165,153,176,104,116
"COG0272",1259,1723,1621,1509,936,1224
"COG0274",120,229,171,140,215,282
"COG0275",582,669,752,723,451,540
"COG0276",739,893,781,831,281,442
"COG0277",1708,1714,1824,1515,2038,2226
"COG0278",98,115,149,208,186,199
"COG0279",206,207,262,216,261,288
"COG0280",1216,1055,1021,1199,634,751
"COG0281",1191,817,852,822,623,776
"COG0282",11,4,34,9,67,43
"COG0283",434,511,501,532,292,342
"COG0284",430,525,539,562,483,494
"COG0285",780,898,901,874,658,741
"COG0286",74,95,168,147,143,165
"COG0287",511,680,635,723,517,481
"COG0288",165,42,57,67,68,98
"COG0289",484,505,412,574,270,265
"COG0290",315,427,390,506,266,314
"COG0291",95,135,111,111,50,92
"COG0292",278,261,266,328,194,202
"COG0293",318,325,287,406,351,282
"COG0294",501,661,585,695,591,611
"COG0295",135,66,88,55,63,121
"COG0296",138,327,197,228,196,317
"COG0297",249,244,190,178,181,215
"COG0298",1,0,6,2,2,3
"COG0299",314,487,552,417,400,384
"COG0300",330,229,215,184,288,111
"COG0301",4,29,72,3,393,212
"COG0302",426,609,438,503,392,348
"COG0303",685,496,524,431,693,891
"COG0304",1320,1232,1255,1723,979,1062
"COG0305",1121,2083,1607,1183,786,931
"COG0306",422,322,333,448,541,382
"COG0307",418,460,380,431,349,319
"COG0308",1887,1051,1518,829,1789,2026
"COG0309",0,7,64,5,33,48
"COG0310",0,58,43,25,0,11
"COG0311",31,82,146,13,172,109
"COG0312",1172,1258,1213,1305,1004,966
"COG0313",714,563,664,720,347,429
"COG0314",205,125,170,97,206,242
"COG0315",179,188,184,124,223,338
"COG0316",357,392,375,629,537,435
"COG0317",1276,1607,1510,1678,1148,1275
"COG0318",3647,3048,3313,3817,4530,3879
"COG0319",319,276,261,329,180,261
"COG0320",544,891,738,440,330,376
"COG0321",430,493,526,399,268,303
"COG0322",1488,1537,1430,1595,936,1127
"COG0323",417,202,237,290,401,468
"COG0324",553,679,702,758,447,556
"COG0325",429,474,543,612,337,445
"COG0326",836,596,479,667,395,517
"COG0327",187,50,72,79,94,120
"COG0328",332,399,340,381,239,261
"COG0329",920,1102,1112,1323,1005,1077
"COG0330",1362,1205,1401,1425,1177,1320
"COG0331",525,647,699,689,400,503
"COG0332",579,390,435,477,585,640
"COG0333",75,86,71,106,40,42
"COG0334",798,547,716,458,644,712
"COG0335",331,377,361,432,204,221
"COG0336",455,654,597,716,330,460
"COG0337",715,774,773,1070,528,630
"COG0338",35,315,292,52,216,82
"COG0339",657,447,398,507,403,474
"COG0340",445,538,499,522,516,427
"COG0341",696,661,723,761,438,508
"COG0342",1136,1134,1286,1392,690,972
"COG0343",738,919,834,784,899,729
"COG0344",223,334,425,310,282,331
"COG0345",510,542,481,573,349,400
"COG0346",568,543,532,634,923,577
"COG0347",203,206,164,288,180,273
"COG0348",33,54,131,21,133,472
"COG0349",368,435,441,527,328,343
"COG0350",210,205,238,177,257,260
"COG0351",220,358,309,512,346,309
"COG0352",280,286,315,421,206,294
"COG0353",387,413,435,505,300,336
"COG0354",322,516,496,482,315,301
"COG0355",274,291,301,332,177,231
"COG0356",731,732,635,793,447,524
"COG0357",384,444,417,440,253,244
"COG0358",1226,1436,1430,1395,1198,1246
"COG0359",297,351,353,366,233,288
"COG0360",253,269,274,290,191,244
"COG0361",199,202,181,188,209,182
"COG0362",169,261,114,223,99,105
"COG0363",317,219,191,180,242,354
"COG0364",235,220,64,177,79,120
"COG0365",2577,2816,2901,2950,2731,3043
"COG0366",313,612,519,782,444,390
"COG0367",803,1039,1288,943,942,930
"COG0368",71,115,38,89,171,86
"COG0369",449,294,226,188,159,127
"COG0370",139,10,41,35,211,321
"COG0371",13,141,77,94,309,114
"COG0372",831,959,974,958,1049,948
"COG0373",526,358,249,329,791,451
"COG0374",7,4,30,11,26,42
"COG0375",0,3,4,21,1,5
"COG0376",802,939,1163,1426,392,88
"COG0377",211,331,326,288,420,392
"COG0378",11,158,41,174,120,116
"COG0379",435,540,458,571,391,469
"COG0380",23,30,10,97,45,30
"COG0381",383,443,509,446,325,339
"COG0382",720,931,758,864,567,663
"COG0383",12,86,92,14,69,144
"COG0384",235,118,139,99,113,87
"COG0385",202,396,368,352,208,262
"COG0386",424,397,365,501,184,197
"COG0387",77,57,22,2,51,28
"COG0388",704,1082,977,1512,1544,1468
"COG0389",1131,1102,887,1107,942,702
"COG0390",21,17,38,1,131,110
"COG0391",39,269,201,118,311,156
"COG0392",37,105,183,61,224,161
"COG0393",101,68,71,56,73,92
"COG0394",253,247,210,230,237,275
"COG0395",1203,1224,934,1559,905,829
"COG0396",371,576,571,479,462,404
"COG0397",512,467,373,857,345,249
"COG0398",305,436,288,393,225,239
"COG0399",1967,1895,2037,1699,1995,1718
"COG0400",297,396,451,392,220,292
"COG0401",1,1,8,0,1,3
"COG0402",766,618,462,328,1242,1094
"COG0403",1476,1683,1319,1109,932,1307
"COG0404",6908,5818,4992,5846,5048,5642
"COG0405",1113,1244,1602,1475,1329,1197
"COG0406",227,399,359,322,355,291
"COG0407",770,728,636,827,317,538
"COG0408",607,677,419,675,192,246
"COG0409",1,2,14,4,17,21
"COG0410",624,849,737,967,990,1091
"COG0411",653,752,732,795,1028,998
"COG0412",276,301,449,439,668,517
"COG0413",548,792,651,763,392,440
"COG0414",465,557,421,588,206,263
"COG0415",1825,2053,1326,2719,85,71
"COG0416",366,567,525,336,254,365
"COG0417",645,1575,798,123,770,380
"COG0418",153,223,128,211,92,98
"COG0419",123,659,499,74,437,309
"COG0420",10,41,78,9,192,70
"COG0421",27,153,51,75,158,220
"COG0422",118,294,111,423,397,337
"COG0423",537,559,726,606,666,462
"COG0424",487,425,446,350,192,246
"COG0425",51,34,49,46,105,96
"COG0426",13,585,47,177,15,50
"COG0427",18,20,70,9,51,40
"COG0428",155,117,131,71,92,84
"COG0429",122,153,54,89,99,93
"COG0430",4,2,1,0,6,18
"COG0431",134,162,170,93,160,89
"COG0432",96,214,180,153,136,213
"COG0433",144,47,125,40,343,114
"COG0434",23,68,64,26,52,21
"COG0435",226,154,56,88,75,59
"COG0436",2097,2487,2562,2313,2753,2584
"COG0437",435,188,358,222,481,585
"COG0438",3558,4958,4813,4292,3586,3464
"COG0439",1303,1301,1178,1352,1395,1308
"COG0440",254,350,309,371,282,279
"COG0441",1426,1595,1485,1621,1263,1169
"COG0442",918,1104,1135,737,734,666
"COG0443",1845,2201,1807,1990,1671,1624
"COG0444",247,241,360,164,1074,763
"COG0445",1223,1374,1335,1556,822,1048
"COG0446",2783,1926,1819,1877,2688,2746
"COG0447",88,134,141,114,120,264
"COG0448",43,177,41,107,115,155
"COG0449",1007,1381,1441,1362,1265,1089
"COG0450",204,269,206,190,226,260
"COG0451",3833,5640,5046,4761,3879,3808
"COG0452",770,910,779,948,625,731
"COG0454",808,752,637,696,770,714
"COG0455",71,46,36,44,138,132
"COG0456",131,203,248,153,371,249
"COG0457",4261,4232,4067,3807,5280,5236
"COG0458",2199,2482,2532,2606,2196,2027
"COG0459",1566,1942,1574,1389,1885,1407
"COG0460",744,805,726,939,726,710
"COG0461",416,507,556,470,456,372
"COG0462",747,822,832,910,782,701
"COG0463",2846,3520,3713,3755,3444,3591
"COG0464",383,241,144,141,1210,473
"COG0465",1361,1861,1577,1762,906,1305
"COG0466",1445,1205,1591,1661,1267,1404
"COG0467",93,203,47,109,28,37
"COG0468",883,1576,1068,981,916,867
"COG0469",811,714,679,457,381,440
"COG0470",767,1417,874,666,961,632
"COG0471",799,920,1230,813,921,1218
"COG0472",718,811,762,1463,944,1023
"COG0473",806,1095,908,1305,1077,856
"COG0474",187,53,88,34,231,202
"COG0475",134,326,199,219,596,396
"COG0476",462,576,483,607,614,636
"COG0477",4645,4615,5636,4522,5109,4965
"COG0478",7,0,0,0,0,0
"COG0479",573,622,743,632,675,573
"COG0480",1451,1585,1754,1705,1995,2077
"COG0481",1245,1487,1354,1110,599,676
"COG0482",730,850,920,892,766,830
"COG0483",765,1086,1176,1222,991,872
"COG0484",583,708,642,952,1250,913
"COG0486",890,990,1037,1093,583,757
"COG0488",2309,960,691,742,1054,1197
"COG0489",824,845,968,759,924,819
"COG0490",0,0,0,0,7,0
"COG0491",2051,1590,1757,1817,1992,1670
"COG0492",690,931,821,1467,969,861
"COG0493",1089,988,1026,1339,1075,1705
"COG0494",1052,871,1183,1003,1296,1159
"COG0495",1915,1976,1999,2221,1801,1599
"COG0496",271,283,283,211,152,180
"COG0497",604,369,254,355,418,532
"COG0498",938,1072,1043,1096,1319,1107
"COG0499",975,1109,1063,1240,1015,960
"COG0500",2971,3051,3146,3265,3722,3815
"COG0501",428,585,717,725,574,728
"COG0502",75,114,73,85,239,151
"COG0503",259,385,377,345,361,376
"COG0504",963,1414,1261,1300,1104,1036
"COG0505",816,915,906,983,748,732
"COG0506",1002,417,527,356,574,615
"COG0507",660,361,227,342,452,352
"COG0508",2399,2078,2035,2259,1288,1173
"COG0509",311,293,271,187,186,311
"COG0510",47,128,136,81,122,134
"COG0511",587,360,446,371,428,506
"COG0512",502,591,527,663,466,470
"COG0513",3616,1436,1488,1791,1625,1775
"COG0514",1002,145,159,262,233,228
"COG0515",803,375,435,198,600,902
"COG0516",770,1290,1085,1118,1037,1001
"COG0517",1349,979,1292,1339,1665,1690
"COG0518",1144,1395,1331,1359,1595,1443
"COG0519",798,1068,946,1098,1025,912
"COG0520",1135,1378,1436,1078,1548,1708
"COG0521",240,189,213,137,273,334
"COG0522",518,540,500,532,460,406
"COG0523",333,549,114,541,178,147
"COG0524",1404,1527,1567,1086,1034,808
"COG0525",1639,2154,1933,2077,1670,1663
"COG0526",1970,1805,1873,1792,1896,1835
"COG0527",950,946,828,1079,1196,799
"COG0528",355,376,325,325,407,317
"COG0529",258,291,224,178,189,161
"COG0530",432,490,500,444,443,454
"COG0531",421,335,402,221,1167,893
"COG0532",1540,1534,1504,1800,1310,1322
"COG0533",740,878,868,938,767,699
"COG0534",1713,1076,1390,1320,949,1026
"COG0535",333,337,256,303,670,902
"COG0536",701,843,847,895,507,669
"COG0537",476,403,478,430,410,428
"COG0538",622,1034,876,925,467,526
"COG0539",1091,1141,1239,1005,507,706
"COG0540",685,777,765,744,775,626
"COG0541",871,909,877,992,1029,884
"COG0542",1571,1953,1337,1821,1326,1600
"COG0543",189,64,132,58,408,367
"COG0544",837,1019,986,1001,617,857
"COG0545",553,248,301,251,249,352
"COG0546",583,544,499,559,514,590
"COG0547",536,656,598,763,726,671
"COG0548",594,494,465,706,526,562
"COG0549",32,70,137,7,231,169
"COG0550",1641,1986,2049,1958,1243,1503
"COG0551",236,199,256,186,132,200
"COG0552",596,680,538,671,706,587
"COG0553",517,556,526,241,698,520
"COG0554",538,721,810,704,564,754
"COG0555",17,8,18,0,23,35
"COG0556",1434,1852,1568,1155,683,784
"COG0557",1214,741,450,788,649,732
"COG0558",391,557,609,583,744,623
"COG0559",782,1154,908,1273,1164,1316
"COG0560",493,243,319,307,499,542
"COG0561",110,264,193,24,257,160
"COG0562",21,53,37,52,13,20
"COG0563",471,486,511,454,345,438
"COG0564",1347,1252,1193,1350,830,936
"COG0565",357,436,361,542,224,222
"COG0566",843,928,881,896,599,662
"COG0567",1849,1556,1380,1834,709,927
"COG0568",1556,2250,1976,2396,1212,1528
"COG0569",522,569,636,1072,669,872
"COG0571",409,475,407,424,291,380
"COG0572",86,100,112,72,184,140
"COG0573",46,267,97,285,63,60
"COG0574",1134,1472,1797,1136,1909,2109
"COG0575",391,444,475,430,313,387
"COG0576",372,474,472,317,257,303
"COG0577",1241,1053,1070,747,921,1063
"COG0578",388,291,283,157,212,228
"COG0579",240,405,275,395,590,449
"COG0580",212,215,207,366,344,159
"COG0581",55,236,112,262,45,65
"COG0582",790,916,906,896,1532,1653
"COG0583",2724,861,1239,1219,1523,1468
"COG0584",374,473,625,468,641,617
"COG0585",45,51,49,16,296,143
"COG0586",70,152,74,133,179,50
"COG0587",2539,2879,3029,2747,2058,2542
"COG0588",253,409,490,477,278,302
"COG0589",116,71,78,152,536,513
"COG0590",240,330,381,263,274,338
"COG0591",1188,905,1666,606,2034,2212
"COG0592",776,989,1021,1031,886,838
"COG0593",1342,1419,1473,1632,882,1175
"COG0594",110,32,63,44,50,63
"COG0595",429,906,660,907,398,414
"COG0596",4318,3656,3732,3886,3693,3234
"COG0597",281,272,335,316,243,257
"COG0598",48,8,16,11,84,36
"COG0599",111,59,67,81,107,86
"COG0600",706,535,381,667,764,613
"COG0601",1054,922,858,915,1418,1166
"COG0602",245,289,206,141,352,247
"COG0603",124,273,169,96,362,201
"COG0604",1710,1663,1841,1885,2076,1739
"COG0605",212,151,237,271,220,121
"COG0606",122,12,36,41,171,258
"COG0607",821,605,654,745,642,667
"COG0608",771,451,519,442,786,759
"COG0609",184,350,401,177,156,141
"COG0610",132,124,199,117,209,204
"COG0611",540,503,448,597,426,358
"COG0612",1270,785,1014,784,943,1321
"COG0613",67,182,147,79,268,158
"COG0614",266,282,316,136,248,151
"COG0615",116,106,141,70,177,122
"COG0616",734,803,777,1048,478,567
"COG0617",1149,1468,1306,1238,813,1083
"COG0618",260,183,231,122,175,271
"COG0619",3,160,53,66,40,43
"COG0620",375,306,407,436,723,634
"COG0621",958,1002,1036,1678,1488,1597
"COG0622",45,7,28,65,54,79
"COG0623",328,448,350,729,336,370
"COG0624",2133,1575,1753,1806,2230,1963
"COG0625",1650,1272,993,1603,912,836
"COG0626",1246,1211,988,1112,1089,1292
"COG0627",186,74,82,55,120,111
"COG0628",514,469,441,472,621,592
"COG0629",359,430,369,430,254,295
"COG0630",160,95,45,23,54,69
"COG0631",119,67,120,43,152,120
"COG0632",254,157,183,135,199,261
"COG0633",176,375,231,421,233,256
"COG0634",102,95,127,41,138,166
"COG0635",619,340,327,320,486,725
"COG0636",102,87,45,45,41,50
"COG0637",357,371,280,372,270,287
"COG0638",76,77,61,7,734,194
"COG0639",370,176,245,224,282,370
"COG0640",134,120,97,51,406,297
"COG0641",30,6,14,3,41,159
"COG0642",3726,3038,4063,3685,3454,3876
"COG0643",24,63,191,25,211,174
"COG0644",1071,1568,1307,1329,2063,1282
"COG0645",1,2,14,4,18,24
"COG0646",290,754,724,521,926,1226
"COG0647",314,258,225,430,212,258
"COG0648",48,103,75,17,296,136
"COG0649",513,858,770,699,936,810
"COG0650",0,0,0,0,0,18
"COG0651",442,169,174,409,839,644
"COG0652",982,919,757,830,925,756
"COG0653",2016,2117,2040,2204,1385,1617
"COG0654",1935,1666,1415,2193,949,922
"COG0655",113,62,59,72,73,78
"COG0656",100,116,174,42,223,161
"COG0657",770,667,597,676,708,650
"COG0658",126,16,45,23,110,248
"COG0659",1434,595,305,483,514,575
"COG0661",1239,1650,1008,1497,690,749
"COG0662",414,665,567,504,407,450
"COG0663",304,270,244,282,195,245
"COG0664",224,304,284,209,563,965
"COG0665",6373,4837,4407,4694,5785,6026
"COG0666",507,167,233,281,869,947
"COG0667",1337,1319,1482,1639,1687,1247
"COG0668",899,1023,1129,1049,1050,931
"COG0669",292,350,326,408,234,258
"COG0670",338,414,334,418,182,265
"COG0671",208,226,215,209,260,182
"COG0672",40,39,113,23,121,110
"COG0673",2530,3209,3149,3519,3652,3581
"COG0674",146,370,584,94,755,1229
"COG0675",10,8,28,3,49,12
"COG0676",28,4,16,1,11,9
"COG0677",490,470,610,469,495,418
"COG0678",263,328,218,315,105,144
"COG0679",459,457,351,497,235,395
"COG0680",1,0,7,1,1,7
"COG0681",567,700,658,784,502,523
"COG0682",488,623,640,614,442,464
"COG0683",1087,1364,1227,1422,1591,1928
"COG0684",150,173,219,235,185,163
"COG0685",513,506,547,516,633,865
"COG0686",561,519,503,542,360,443
"COG0687",766,613,538,700,914,820
"COG0688",357,283,325,374,319,429
"COG0689",255,272,275,226,387,240
"COG0690",51,81,52,81,41,25
"COG0691",264,357,324,365,225,286
"COG0692",232,143,183,244,49,63
"COG0693",115,42,58,55,109,102
"COG0694",478,419,386,480,310,284
"COG0695",284,227,322,170,149,171
"COG0696",557,353,168,382,290,329
"COG0697",5296,5076,4853,5894,3244,3780
"COG0698",120,182,251,215,159,183
"COG0699",23,7,5,0,12,7
"COG0700",11,12,25,8,44,49
"COG0701",52,32,96,15,100,166
"COG0702",878,1010,940,960,709,707
"COG0703",394,476,420,493,248,296
"COG0704",100,139,126,149,535,167
"COG0705",469,337,450,325,509,478
"COG0706",1149,1288,1324,1362,702,1162
"COG0707",649,766,811,536,311,412
"COG0708",483,414,418,656,491,493
"COG0709",181,360,244,269,275,326
"COG0710",44,38,31,3,211,117
"COG0711",621,630,558,619,260,405
"COG0712",483,468,450,480,258,312
"COG0713",133,187,170,140,208,156
"COG0714",1264,1876,1586,1188,1343,1386
"COG0715",218,222,295,462,523,432
"COG0716",100,101,118,53,20,32
"COG0717",224,286,264,471,244,276
"COG0718",122,159,134,155,103,125
"COG0719",1503,1752,1805,1502,1488,1360
"COG0720",187,237,162,160,175,199
"COG0721",155,184,157,190,104,126
"COG0722",300,367,232,302,256,272
"COG0723",293,406,402,407,400,402
"COG0724",134,210,66,96,85,115
"COG0725",64,33,82,15,82,111
