"","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3"
"COG0099",267,300,327,202,337,257
"COG0100",250,305,301,212,311,273
"COG0101",457,639,638,720,560,578
"COG0102",310,474,363,390,368,287
"COG0103",262,301,300,334,294,338
"COG0104",832,1147,1065,1072,1044,697
"COG0105",305,290,348,436,305,249
"COG0106",378,404,388,320,281,240
"COG0107",523,475,503,821,458,437
"COG0108",614,829,866,778,834,556
"COG0109",654,807,806,965,815,764
"COG0110",435,320,281,410,345,300
"COG0111",2081,1717,1587,2052,1707,1561
"COG0112",856,1073,1051,956,1023,720
"COG0113",527,713,761,772,752,647
"COG0114",532,830,770,1143,1119,788
"COG0115",1378,1525,1518,1535,1606,1486
"COG0116",136,50,237,115,232,360
"COG0117",503,787,714,594,712,544
"COG0118",427,412,358,539,388,371
"COG0119",1865,2043,1783,1923,1931,1500
"COG0120",120,66,158,131,214,270
"COG0121",40,9,15,11,9,29
"COG0122",501,534,458,446,435,216
"COG0123",441,834,736,877,800,633
"COG0124",965,1138,1045,762,1021,1015
"COG0125",438,414,424,358,332,262
"COG0126",796,988,906,892,954,721
"COG0127",432,518,581,528,506,347
"COG0128",812,1141,1018,1032,977,883
"COG0129",1260,1340,1259,1672,1482,1435
"COG0130",453,391,514,216,326,270
"COG0131",328,284,305,465,333,276
"COG0132",158,20,93,19,111,22
"COG0133",685,776,703,898,752,699
"COG0134",453,441,445,452,469,393
"COG0135",303,355,312,355,371,351
"COG0136",648,826,750,930,774,773
"COG0137",700,680,668,879,671,542
"COG0138",1018,1309,1269,1121,1334,1160
"COG0139",199,165,146,306,244,213
"COG0140",144,110,133,202,149,184
"COG0141",847,1090,978,1284,1130,1084
"COG0142",1387,1612,1573,1811,1586,1275
"COG0143",1076,1321,1265,1220,1204,1098
"COG0144",401,260,480,269,438,583
"COG0145",1328,189,476,251,447,977
"COG0146",1006,150,340,181,343,601
"COG0147",1208,1409,1508,1506,1533,1007
"COG0148",906,1158,1026,930,1056,721
"COG0149",471,588,536,559,510,406
"COG0150",660,789,808,726,621,490
"COG0151",854,1045,985,1172,1069,877
"COG0152",544,602,627,585,576,499
"COG0153",151,279,180,192,169,99
"COG0154",2639,2327,2156,2471,2412,2022
"COG0155",495,25,280,103,211,140
"COG0156",700,599,733,543,727,614
"COG0157",441,359,476,474,393,262
"COG0158",164,34,91,85,105,192
"COG0159",436,530,481,543,511,445
"COG0160",535,652,605,370,625,638
"COG0161",1117,887,1095,1075,1191,1540
"COG0162",874,1025,935,1033,941,827
"COG0163",179,39,49,13,18,59
"COG0164",432,478,504,530,503,426
"COG0165",844,805,723,987,713,637
"COG0166",779,1091,1057,943,1046,861
"COG0167",675,882,864,841,891,1088
"COG0168",1050,1508,1283,860,895,882
"COG0169",554,773,630,756,745,570
"COG0170",51,60,103,24,52,5
"COG0171",796,985,800,697,787,516
"COG0172",895,1133,972,912,1010,787
"COG0173",928,1362,1295,1479,1389,1233
"COG0174",1812,2099,1864,2731,2067,2326
"COG0175",492,111,229,210,287,185
"COG0176",478,433,524,638,615,438
"COG0177",505,579,585,521,515,490
"COG0178",1962,2796,2500,1689,1721,1438
"COG0179",909,647,634,756,667,1147
"COG0180",525,640,612,1033,814,703
"COG0181",526,859,818,869,828,601
"COG0182",415,357,246,306,282,95
"COG0183",2051,2121,1810,1777,1794,2307
"COG0184",208,213,226,144,223,236
"COG0185",228,216,215,147,202,201
"COG0186",171,177,210,64,118,102
"COG0187",2039,2969,2327,2700,2654,2241
"COG0188",2163,3473,2903,2786,3163,2515
"COG0189",605,683,728,810,753,629
"COG0190",647,820,702,981,724,563
"COG0191",99,181,204,293,282,358
"COG0192",823,1084,953,979,975,719
"COG0193",216,308,272,477,450,469
"COG0194",316,461,403,464,430,408
"COG0195",882,1207,1051,1070,1139,958
"COG0196",546,751,722,673,712,689
"COG0197",296,334,360,231,331,271
"COG0198",111,104,138,88,173,158
"COG0199",130,220,214,135,206,218
"COG0200",285,346,326,211,283,193
"COG0201",930,1098,1123,851,1104,860
"COG0202",715,882,834,684,758,748
"COG0203",234,279,288,261,343,288
"COG0204",1047,1462,1385,1211,1242,1096
"COG0205",317,569,494,543,473,388
"COG0206",913,1119,1077,989,1077,768
"COG0207",237,366,387,316,288,293
"COG0208",435,1021,841,1024,1078,796
"COG0209",2058,3097,2455,3168,2805,2723
"COG0210",1815,2122,1942,2115,2003,1703
"COG0211",171,180,232,186,226,193
"COG0212",263,332,300,465,370,290
"COG0213",177,144,173,60,116,168
"COG0214",224,221,102,53,55,4
"COG0215",977,1283,1156,886,1094,776
"COG0216",459,609,532,789,830,704
"COG0217",286,379,325,611,561,454
"COG0218",165,194,217,245,291,315
"COG0219",171,161,159,262,256,241
"COG0220",258,198,301,272,315,355
"COG0221",88,20,152,49,113,81
"COG0222",227,275,276,276,289,281
"COG0223",597,664,564,992,930,928
"COG0224",534,789,739,586,761,605
"COG0225",492,734,773,565,559,427
"COG0226",189,53,140,588,251,43
"COG0227",150,246,223,284,231,234
"COG0228",174,346,340,330,358,345
"COG0229",373,537,521,682,574,392
"COG0230",17,20,21,28,34,72
"COG0231",389,429,477,391,488,330
"COG0232",432,665,466,608,504,486
"COG0233",313,411,393,394,427,335
"COG0234",196,295,279,234,277,240
"COG0235",249,310,259,505,466,410
"COG0236",164,135,208,184,210,174
"COG0237",430,503,494,363,308,232
"COG0238",152,206,184,159,165,171
"COG0239",84,100,75,67,86,129
"COG0240",502,729,643,664,620,624
"COG0241",237,195,171,279,134,180
"COG0242",451,547,541,563,532,516
"COG0243",1433,465,566,519,477,906
"COG0244",402,463,448,291,449,377
"COG0245",384,637,518,567,545,254
"COG0246",138,173,164,137,178,277
"COG0247",1333,1090,879,1087,646,1010
"COG0248",323,264,524,973,486,339
"COG0249",823,608,951,490,632,740
"COG0250",445,440,463,380,481,427
"COG0251",655,537,602,463,548,631
"COG0252",308,67,166,23,81,272
"COG0253",447,674,645,632,608,512
"COG0254",155,222,192,212,220,182
"COG0255",38,17,18,15,24,57
"COG0256",255,297,270,184,273,218
"COG0257",5,3,9,2,6,8
"COG0258",1515,2493,1879,2038,1966,1644
"COG0259",229,453,356,558,359,369
"COG0260",1014,1013,1021,1314,1071,933
"COG0261",249,404,366,313,387,310
"COG0262",148,213,201,274,219,312
"COG0263",552,670,571,513,608,486
"COG0264",423,606,559,514,612,509
"COG0265",1844,1513,1516,1886,1640,1177
"COG0266",459,803,718,495,567,341
"COG0267",38,39,64,64,51,61
"COG0268",129,170,147,182,152,147
"COG0269",14,0,4,0,8,8
"COG0270",277,354,232,327,451,347
"COG0271",137,120,157,124,157,84
"COG0272",1339,1706,1638,1412,1583,1329
"COG0274",102,166,246,94,179,153
"COG0275",504,791,688,583,687,551
"COG0276",607,948,813,727,860,795
"COG0277",1861,1771,1578,1630,1711,1887
"COG0278",146,186,174,157,186,170
"COG0279",295,228,184,232,207,236
"COG0280",687,1098,972,1529,1057,1487
"COG0281",732,854,805,1293,900,1239
"COG0282",58,1,22,12,8,36
"COG0283",356,537,491,408,446,396
"COG0284",488,580,581,484,543,453
"COG0285",791,980,798,828,816,651
"COG0286",436,210,184,120,241,132
"COG0287",518,727,658,700,671,598
"COG0288",92,40,60,103,53,273
"COG0289",390,560,511,471,517,518
"COG0290",305,401,386,391,417,276
"COG0291",82,101,116,95,129,100
"COG0292",201,267,227,163,186,174
"COG0293",251,312,289,319,309,265
"COG0294",535,664,640,353,416,297
"COG0295",60,61,49,55,57,135
"COG0296",133,211,406,108,266,137
"COG0297",124,181,328,158,287,152
"COG0298",8,0,1,0,3,1
"COG0299",445,445,470,556,452,367
"COG0300",186,270,325,215,289,419
"COG0301",259,23,21,13,4,9
"COG0302",396,540,486,528,490,437
"COG0303",729,430,460,323,451,494
"COG0304",1077,1327,1377,1502,1412,1446
"COG0305",1038,1593,1250,1647,1607,1162
"COG0306",255,170,307,189,465,422
"COG0307",398,488,416,470,460,386
"COG0308",978,1201,1050,941,1568,2455
"COG0309",69,3,3,2,2,9
"COG0310",11,147,57,72,38,0
"COG0311",178,123,75,44,49,6
"COG0312",681,1516,1237,1375,1001,620
"COG0313",511,733,636,748,727,740
"COG0314",188,136,147,73,96,153
"COG0315",232,150,130,121,112,182
"COG0316",492,522,501,622,586,573
"COG0317",1279,1634,1577,1501,1641,1423
"COG0318",2972,3324,2754,3182,3000,3829
"COG0319",232,273,229,297,272,314
"COG0320",509,861,901,696,847,471
"COG0321",225,408,339,477,452,397
"COG0322",1254,1714,1523,967,1038,1039
"COG0323",540,370,449,419,406,676
"COG0324",548,799,633,666,691,452
"COG0325",332,601,503,540,568,475
"COG0326",397,471,772,635,820,909
"COG0327",101,182,128,144,119,172
"COG0328",257,398,339,335,344,287
"COG0329",1235,1122,992,1422,1153,1023
"COG0330",1329,1408,1297,1580,1380,1501
"COG0331",508,705,561,782,666,557
"COG0332",514,694,690,521,507,578
"COG0333",44,64,76,98,90,87
"COG0334",691,770,856,685,830,884
"COG0335",254,425,399,316,401,423
"COG0336",398,629,602,506,628,463
"COG0337",613,914,825,1048,861,687
"COG0338",244,206,167,57,194,35
"COG0339",484,370,542,323,582,824
"COG0340",514,518,523,463,453,450
"COG0341",512,703,705,861,868,639
"COG0342",846,1362,1228,1337,1392,1037
"COG0343",809,848,860,803,857,636
"COG0344",419,404,276,277,257,141
"COG0345",397,528,463,505,524,408
"COG0346",703,392,442,490,505,661
"COG0347",225,124,196,212,203,135
"COG0348",234,46,49,33,31,20
"COG0349",435,388,366,450,400,324
"COG0350",262,204,156,210,176,203
"COG0351",455,316,336,339,310,187
"COG0352",211,189,163,260,281,216
"COG0353",365,466,453,526,491,400
"COG0354",403,512,414,529,477,340
"COG0355",217,323,266,203,289,238
"COG0356",547,746,702,676,759,768
"COG0357",356,384,402,343,419,387
"COG0358",1209,1409,1389,1597,1385,1206
"COG0359",298,419,343,380,317,269
"COG0360",233,321,273,187,181,141
"COG0361",180,210,192,164,197,194
"COG0362",120,282,282,150,278,238
"COG0363",176,311,320,293,316,374
"COG0364",105,112,270,117,237,300
"COG0365",2402,3095,2653,3367,2805,2609
"COG0366",627,509,783,575,571,302
"COG0367",1451,1463,943,1020,1057,639
"COG0368",122,30,111,42,107,93
"COG0369",277,204,575,55,449,623
"COG0370",140,38,47,264,44,135
"COG0371",159,48,169,73,147,27
"COG0372",865,1050,972,854,985,745
"COG0373",476,374,502,302,495,567
"COG0374",60,1,9,0,10,20
"COG0375",6,0,1,1,1,0
"COG0376",656,1210,886,1080,1044,906
"COG0377",357,367,318,303,275,172
"COG0378",126,12,66,53,32,8
"COG0379",567,416,457,606,357,322
"COG0380",33,16,42,207,48,46
"COG0381",414,632,458,554,477,434
"COG0382",687,658,902,824,749,662
"COG0383",40,58,77,11,16,6
"COG0384",157,134,196,205,237,276
"COG0385",301,411,330,409,367,280
"COG0386",253,422,469,319,310,368
"COG0387",41,15,55,9,9,2
"COG0388",1246,1030,983,994,908,646
"COG0389",964,1119,1151,1213,1125,1217
"COG0390",61,45,16,4,7,61
"COG0391",271,157,257,108,202,6
"COG0392",224,77,146,54,113,17
"COG0393",63,92,78,97,96,103
"COG0394",283,196,238,437,233,167
"COG0395",539,988,890,1152,1070,972
"COG0396",517,689,538,490,500,440
"COG0397",570,646,757,661,763,895
"COG0398",352,302,373,311,320,306
"COG0399",1943,1875,1636,1833,1873,1895
"COG0400",357,380,381,457,355,297
"COG0401",5,0,2,0,1,1
"COG0402",786,392,629,189,521,622
"COG0403",837,1714,1584,1414,1555,1260
"COG0404",3591,5403,4767,6497,5554,6379
"COG0405",1544,1591,1359,1193,1456,1116
"COG0406",373,518,482,254,440,297
"COG0407",545,832,787,857,771,717
"COG0408",297,490,565,614,616,656
"COG0409",30,0,8,2,5,13
"COG0410",597,1095,675,760,614,571
"COG0411",392,681,412,703,595,612
"COG0412",526,357,237,318,229,247
"COG0413",402,512,420,894,717,514
"COG0414",353,489,458,550,471,398
"COG0415",709,2483,2559,2478,2384,1693
"COG0416",440,566,470,489,482,300
"COG0417",592,962,821,669,895,539
"COG0418",103,79,203,108,210,248
"COG0419",569,242,264,377,361,162
"COG0420",172,17,34,27,26,17
"COG0421",285,19,152,59,99,26
"COG0422",403,70,238,153,188,21
"COG0423",610,847,683,614,670,399
"COG0424",381,439,461,592,445,439
"COG0425",104,16,40,44,30,40
"COG0426",52,4,337,47,266,0
"COG0427",132,2,29,34,28,20
"COG0428",127,131,186,189,145,115
"COG0429",114,17,156,63,112,115
"COG0430",13,0,5,0,0,7
"COG0431",249,140,182,110,157,124
"COG0432",213,235,230,211,231,75
"COG0433",310,56,96,25,32,23
"COG0434",24,99,47,43,44,36
"COG0435",59,18,130,95,157,215
"COG0436",2648,2409,2376,2708,2139,2235
"COG0437",222,263,284,395,484,603
"COG0438",4517,5516,4656,3365,2976,2202
"COG0439",1135,1157,1341,1510,1326,931
"COG0440",289,366,308,276,343,279
"COG0441",1300,1641,1592,1397,1660,1293
"COG0442",1007,1282,1173,1059,1086,939
"COG0443",1602,1912,2220,1895,2081,1759
"COG0444",699,299,224,142,197,282
"COG0445",949,1346,1427,1409,1504,1142
"COG0446",1424,1777,1544,2024,1872,2582
"COG0447",65,56,116,126,146,141
"COG0448",94,2,156,53,124,4
"COG0449",1135,1492,1356,1227,1261,874
"COG0450",293,155,240,113,165,166
"COG0451",4768,5053,4638,5492,4665,3777
"COG0452",782,785,878,941,834,656
"COG0454",774,634,837,687,849,1006
"COG0455",146,21,55,58,73,87
"COG0456",334,191,225,148,169,180
"COG0457",5476,3601,4180,3374,3573,4743
"COG0458",2136,2561,2377,2883,2477,1848
"COG0459",1602,1786,1919,1231,1649,1507
"COG0460",715,910,741,899,837,656
"COG0461",420,451,516,509,546,444
"COG0462",727,871,834,809,787,675
"COG0463",3816,3597,3338,3900,3025,2793
"COG0464",792,158,527,122,198,345
"COG0465",1177,1871,2069,1581,1859,1245
"COG0466",713,982,846,1644,1403,1315
"COG0467",32,30,256,37,146,0
"COG0468",905,1103,1013,1035,1198,916
"COG0469",549,800,785,684,795,831
"COG0470",854,878,984,864,971,804
"COG0471",970,849,980,477,666,556
"COG0472",913,1342,1126,1116,869,728
"COG0473",1014,1081,939,1137,985,879
"COG0474",95,82,174,30,53,105
"COG0475",614,332,376,209,214,172
"COG0476",660,459,502,455,440,444
"COG0477",7224,4308,3929,5291,3999,4439
"COG0478",0,0,3,0,0,5
"COG0479",633,797,599,664,671,551
"COG0480",1739,1687,1722,1266,1598,1558
"COG0481",980,1528,1362,1554,1488,1350
"COG0482",628,938,837,1260,893,678
"COG0483",951,1036,1009,1090,988,744
"COG0484",1174,1163,1067,883,1007,866
"COG0486",716,986,1023,1064,1143,830
"COG0488",1144,479,1023,790,1073,2432
"COG0489",994,1012,944,893,903,735
"COG0490",0,0,4,0,0,0
"COG0491",1877,1831,1899,1762,1750,1817
"COG0492",987,1440,1463,1937,1402,967
"COG0493",926,934,743,1323,802,966
"COG0494",1214,909,898,986,932,1147
"COG0495",1760,2328,2013,1892,2071,2083
"COG0496",282,281,337,278,322,313
"COG0497",385,251,477,333,463,560
"COG0498",1291,1028,981,1050,967,956
"COG0499",828,1212,1080,1024,1094,819
"COG0500",3665,2973,2635,3221,2573,3029
"COG0501",601,878,606,740,605,279
"COG0502",256,38,145,27,96,21
"COG0503",362,373,380,385,362,239
"COG0504",1047,1308,1286,1210,1289,928
"COG0505",714,974,911,960,884,788
"COG0506",426,472,540,267,403,636
"COG0507",552,171,374,350,375,961
"COG0508",1455,2378,2125,2609,2204,2303
"COG0509",224,303,249,201,238,247
"COG0510",50,147,88,136,158,61
"COG0511",506,490,420,257,305,374
"COG0512",458,541,540,487,554,323
"COG0513",1715,1337,1509,2208,1549,3805
"COG0514",333,227,361,362,481,1192
"COG0515",1096,634,1572,469,409,1073
"COG0516",612,787,731,1085,1111,698
"COG0517",1222,1192,1222,1476,1293,1465
"COG0518",1065,1411,1329,1258,1354,942
"COG0519",810,1091,1011,1173,1007,658
"COG0520",1606,1654,1589,1040,1365,1143
"COG0521",263,154,140,124,118,188
"COG0522",428,538,516,403,539,457
"COG0523",255,222,617,152,508,233
"COG0524",1339,1598,1516,1685,1646,1313
"COG0525",1741,2126,1990,1724,2043,1638
"COG0526",1954,1902,2085,1918,2020,1781
"COG0527",1031,946,973,1091,960,833
"COG0528",364,367,407,322,421,356
"COG0529",247,217,320,184,343,323
"COG0530",534,403,524,420,478,346
"COG0531",706,654,570,233,436,494
"COG0532",1320,1783,1642,1306,1724,1394
"COG0533",676,923,861,1144,906,746
"COG0534",1098,1343,1188,1408,1354,1789
"COG0535",711,170,281,288,252,301
"COG0536",612,956,871,861,887,691
"COG0537",392,534,424,528,437,394
"COG0538",469,1005,870,959,859,472
"COG0539",940,1338,1161,792,931,693
"COG0540",683,728,762,475,528,383
"COG0541",812,850,940,827,846,876
"COG0542",1597,1337,2280,1423,2117,1861
"COG0543",202,106,74,69,51,82
"COG0544",861,1016,928,963,965,836
"COG0545",322,320,363,319,399,661
"COG0546",553,440,518,572,544,588
"COG0547",651,681,604,677,685,509
"COG0548",567,453,461,455,332,415
"COG0549",109,87,70,9,20,0
"COG0550",1504,2246,1887,2086,2026,1549
"COG0551",460,178,272,267,304,161
"COG0552",593,566,620,689,599,498
"COG0553",756,609,430,575,474,433
"COG0554",604,842,657,892,735,568
"COG0555",24,0,14,3,14,23
"COG0556",1263,1778,1567,2018,1623,1340
"COG0557",559,571,1034,912,1065,1239
"COG0558",525,672,549,545,462,329
"COG0559",825,1190,805,1035,816,796
"COG0560",391,343,318,290,217,487
"COG0561",329,151,155,53,103,31
"COG0562",25,49,57,65,67,19
"COG0563",419,457,504,497,479,451
"COG0564",988,1266,1247,1331,1414,1561
"COG0565",252,348,411,217,260,170
"COG0566",654,1092,1075,756,970,1009
"COG0567",897,1780,1535,1618,1882,1909
"COG0568",1531,1888,2076,2110,2127,1576
"COG0569",499,695,639,895,953,868
"COG0571",358,615,409,289,281,286
"COG0572",90,143,100,85,70,103
"COG0573",172,69,161,566,157,27
"COG0574",1528,1992,1252,1336,1205,768
"COG0575",398,530,512,458,515,472
"COG0576",441,538,471,505,473,402
"COG0577",1315,1374,1316,762,1162,1079
"COG0578",231,378,364,678,379,396
"COG0579",494,289,415,302,357,169
"COG0580",294,243,246,633,255,147
"COG0581",206,64,155,607,175,35
"COG0582",1240,591,816,1282,912,1490
"COG0583",2157,636,861,1044,1117,3186
"COG0584",465,676,443,534,463,463
"COG0585",197,41,76,21,28,75
"COG0586",89,35,72,143,117,62
"COG0587",2609,2931,2635,2478,2995,2854
"COG0588",345,545,401,390,335,226
"COG0589",535,117,227,154,255,226
"COG0590",253,392,360,238,348,221
"COG0591",1882,1239,1090,939,1038,1541
"COG0592",871,1173,948,1120,1035,809
"COG0593",780,1096,977,1766,1465,1199
"COG0594",108,27,26,31,46,77
"COG0595",574,603,637,705,637,436
"COG0596",3429,3350,3557,3550,3500,4511
"COG0597",275,324,264,240,262,307
"COG0598",35,9,27,7,8,14
"COG0599",129,28,37,73,42,87
"COG0600",501,488,384,604,398,784
"COG0601",1240,665,862,593,947,1185
"COG0602",275,199,210,204,194,230
"COG0603",251,163,200,106,132,97
"COG0604",1813,1707,1535,1868,1672,1701
"COG0605",200,303,281,293,308,185
"COG0606",106,11,55,88,52,196
"COG0607",731,769,701,886,722,728
"COG0608",785,391,426,651,557,882
"COG0609",383,400,400,18,388,386
"COG0610",406,126,170,194,231,137
"COG0611",441,446,508,488,559,408
"COG0612",1303,908,1158,773,1186,1643
"COG0613",363,170,167,110,113,89
"COG0614",463,418,320,107,223,297
"COG0615",105,112,110,76,114,130
"COG0616",589,789,819,993,832,736
"COG0617",991,1400,1272,1420,1283,1053
"COG0618",192,346,326,201,215,172
"COG0619",27,113,143,48,106,3
"COG0620",405,214,325,151,343,325
"COG0621",1449,1738,1641,1549,1665,1523
"COG0622",97,54,47,58,44,38
"COG0623",413,705,616,676,656,435
"COG0624",1765,1910,1577,1944,1622,2178
"COG0625",883,806,1087,1328,1218,1557
"COG0626",716,1183,1300,865,882,687
"COG0627",112,42,78,82,101,225
"COG0628",375,273,342,426,471,590
"COG0629",289,394,351,400,427,341
"COG0630",56,42,108,4,31,1
"COG0631",154,158,174,63,82,171
"COG0632",220,149,222,152,215,248
"COG0633",139,148,191,360,281,208
"COG0634",120,118,99,59,81,105
"COG0635",515,343,522,310,504,523
"COG0636",41,41,104,50,80,116
"COG0637",295,264,373,547,372,316
"COG0638",366,92,122,7,13,23
"COG0639",289,194,270,198,183,349
"COG0640",197,26,133,47,93,105
"COG0641",71,16,16,21,20,8
"COG0642",5854,2740,3597,3569,3457,3882
"COG0643",334,73,62,51,56,52
"COG0644",1565,1262,1459,1118,1172,714
"COG0645",20,1,6,8,2,4
"COG0646",923,455,624,351,448,309
"COG0647",266,455,391,364,367,351
"COG0648",212,142,108,55,46,2
"COG0649",734,962,783,592,572,440
"COG0650",0,0,2,0,0,0
"COG0651",380,165,230,549,280,616
"COG0652",873,853,1011,832,843,903
"COG0653",1514,2326,2097,2383,2146,2155
"COG0654",1023,1311,1511,1305,1037,1293
"COG0655",94,50,63,129,87,125
"COG0656",164,138,161,80,99,113
"COG0657",642,799,701,784,762,424
"COG0658",134,8,55,124,40,149
"COG0659",520,223,721,504,678,1590
"COG0661",856,1191,1578,1540,1438,1125
"COG0662",524,473,571,569,588,405
"COG0663",240,238,218,342,251,357
"COG0664",530,262,451,130,237,320
"COG0665",3710,4215,4299,4536,4969,6171
"COG0666",551,106,842,259,155,1063
"COG0667",1871,1170,1233,1445,1198,1428
"COG0668",1272,1107,1095,1276,945,652
"COG0669",277,374,338,376,331,235
"COG0670",272,416,383,527,403,274
"COG0671",276,233,262,178,145,242
"COG0672",313,10,16,186,23,129
"COG0673",3698,3061,3179,3617,3766,2758
"COG0674",791,453,357,251,121,31
"COG0675",132,0,53,3,2,5
"COG0676",28,1,7,2,7,12
"COG0677",606,637,533,425,557,462
"COG0678",154,290,219,335,237,324
"COG0679",259,348,371,428,469,404
"COG0680",7,0,2,0,2,0
"COG0681",605,712,740,714,694,589
"COG0682",449,729,594,664,614,577
"COG0683",1059,1325,978,1242,875,960
"COG0684",311,164,183,196,234,193
"COG0685",540,353,446,347,462,429
"COG0686",402,740,533,614,556,515
"COG0687",462,543,508,536,681,830
"COG0688",327,406,348,430,319,357
"COG0689",330,289,292,205,283,258
"COG0690",45,26,74,57,90,85
"COG0691",153,246,212,424,350,275
"COG0692",102,199,192,257,247,316
"COG0693",173,43,40,61,48,116
"COG0694",413,492,476,569,494,487
"COG0695",250,202,200,242,208,322
"COG0696",169,243,508,308,525,618
"COG0697",3501,5221,4476,3717,3335,3426
"COG0698",202,294,214,270,261,160
"COG0699",25,1,36,11,11,15
"COG0700",31,17,15,5,26,4
"COG0701",106,38,69,45,35,65
"COG0702",938,865,1059,1122,914,938
"COG0703",370,469,411,527,427,411
"COG0704",407,58,113,383,49,24
"COG0705",510,427,426,503,456,535
"COG0706",818,1389,1221,1531,1362,973
"COG0707",486,815,754,903,809,593
"COG0708",475,592,639,648,672,642
"COG0709",144,174,236,189,264,259
"COG0710",144,21,46,2,14,1
"COG0711",353,559,623,493,590,610
"COG0712",319,450,457,363,411,531
"COG0713",180,246,157,162,138,132
"COG0714",1509,1507,1500,1405,1518,1440
"COG0715",510,129,164,162,158,351
"COG0716",152,84,165,45,147,101
"COG0717",349,406,378,439,348,320
"COG0718",125,139,122,184,151,137
"COG0719",1777,1955,1749,1476,1649,1391
"COG0720",173,153,234,125,215,209
"COG0721",121,174,168,163,183,146
"COG0722",237,130,279,234,297,237
"COG0723",330,475,402,550,389,259
"COG0724",112,50,217,74,132,94
