"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0092",487,570,622,562,592,154
"COG0093",233,256,287,273,287,90
"COG0094",372,409,475,456,494,145
"COG0095",127,111,333,65,7,10
"COG0096",260,303,311,297,325,110
"COG0097",363,428,424,422,414,159
"COG0098",339,421,507,276,270,79
"COG0099",286,306,341,311,351,104
"COG0100",264,248,342,321,324,105
"COG0101",430,635,552,616,616,210
"COG0102",311,377,404,381,381,117
"COG0103",229,303,303,341,302,94
"COG0104",867,1051,1025,1085,1227,799
"COG0105",275,329,364,347,270,97
"COG0106",339,422,403,343,378,143
"COG0107",444,559,588,531,517,184
"COG0108",657,815,965,826,796,289
"COG0109",622,783,765,775,800,278
"COG0110",282,223,303,284,257,378
"COG0111",1808,1715,1527,1718,1592,824
"COG0112",893,1067,1048,977,1210,431
"COG0113",411,666,767,574,622,198
"COG0114",801,1005,1115,1009,972,341
"COG0115",1225,1507,1506,1460,1580,471
"COG0116",215,218,553,199,69,178
"COG0117",469,605,634,425,483,142
"COG0118",294,420,411,410,440,133
"COG0119",1611,2005,1438,1884,2279,1572
"COG0120",139,200,361,191,164,76
"COG0121",80,11,10,20,7,59
"COG0122",409,388,229,379,555,171
"COG0123",524,693,399,641,623,337
"COG0124",856,1034,978,1064,980,328
"COG0125",316,364,438,564,402,130
"COG0126",744,975,1012,938,947,334
"COG0127",438,582,677,564,464,152
"COG0128",705,891,932,940,1026,352
"COG0129",1385,1529,1351,950,1100,374
"COG0130",379,400,668,479,354,160
"COG0131",286,409,412,340,385,129
"COG0132",110,138,342,82,77,59
"COG0133",627,815,716,749,699,262
"COG0134",392,555,524,465,477,164
"COG0135",264,373,500,214,262,101
"COG0136",629,922,656,796,894,331
"COG0137",540,799,679,693,707,243
"COG0138",1007,1207,1278,1244,1046,307
"COG0139",239,303,358,244,259,127
"COG0140",134,201,253,165,132,64
"COG0141",759,1151,942,1001,1259,307
"COG0142",1336,1447,1457,1609,1522,425
"COG0143",963,1196,1145,1267,1250,461
"COG0144",544,521,690,513,218,182
"COG0145",894,520,383,610,187,64
"COG0146",709,389,298,507,150,49
"COG0147",1105,1561,1730,1415,1483,518
"COG0148",810,967,1025,1022,1008,308
"COG0149",464,529,521,574,652,188
"COG0150",747,978,863,519,532,367
"COG0151",779,984,980,1061,977,315
"COG0152",510,584,601,625,573,199
"COG0153",195,154,118,137,67,43
"COG0154",2404,2303,1699,2241,1827,716
"COG0155",300,269,478,302,126,229
"COG0156",679,620,1011,651,644,309
"COG0157",396,511,651,488,442,174
"COG0158",132,57,84,47,22,59
"COG0159",393,524,533,314,285,114
"COG0160",453,256,245,594,451,318
"COG0161",938,1194,1079,979,736,558
"COG0162",717,910,981,908,993,306
"COG0163",98,50,64,86,16,63
"COG0164",377,473,423,531,788,186
"COG0165",660,882,797,492,623,217
"COG0166",758,908,1066,966,893,387
"COG0167",674,913,904,869,767,557
"COG0168",966,1253,1098,1338,1491,522
"COG0169",520,671,678,646,694,233
"COG0170",125,111,244,112,4,13
"COG0171",917,1007,829,931,825,1146
"COG0172",767,937,898,993,1163,413
"COG0173",924,1475,1394,1231,1328,361
"COG0174",991,1357,917,2009,2057,903
"COG0175",275,237,426,161,129,844
"COG0176",466,717,472,545,348,2831
"COG0177",424,505,578,548,541,311
"COG0178",1931,2298,2294,2442,2336,836
"COG0179",855,661,413,773,657,324
"COG0180",629,797,916,883,871,299
"COG0181",506,721,778,640,641,248
"COG0182",279,312,115,323,240,111
"COG0183",2171,1733,1079,1933,1410,1045
"COG0184",160,188,243,229,225,62
"COG0185",193,230,208,252,232,75
"COG0186",170,165,202,156,170,75
"COG0187",1852,2300,2136,2333,4762,1149
"COG0188",2167,2932,3310,2808,4986,1217
"COG0189",758,782,790,642,798,1567
"COG0190",564,710,689,765,773,212
"COG0191",216,346,136,274,106,110
"COG0192",787,920,941,1028,1027,489
"COG0193",321,408,513,417,473,138
"COG0194",323,367,405,389,499,168
"COG0195",823,1092,978,1087,1175,338
"COG0196",462,672,618,613,699,218
"COG0197",272,303,316,299,319,100
"COG0198",170,173,257,187,166,56
"COG0199",160,172,191,119,147,50
"COG0200",296,290,326,322,378,106
"COG0201",839,946,1044,1030,1093,350
"COG0202",710,742,746,761,1157,341
"COG0203",215,264,250,273,281,115
"COG0204",1211,1119,1181,1242,1172,723
"COG0205",354,433,235,474,573,154
"COG0206",871,1015,1006,1131,963,355
"COG0207",290,301,296,295,962,2317
"COG0208",1122,1609,596,652,2205,7807
"COG0209",3476,4287,1682,2468,5281,18563
"COG0210",2262,2016,2251,1805,2032,8730
"COG0211",160,188,187,157,241,62
"COG0212",197,273,224,268,416,146
"COG0213",234,130,116,179,50,46
"COG0214",204,103,74,159,182,32
"COG0215",936,1184,1177,1139,1090,353
"COG0216",636,816,771,808,834,233
"COG0217",373,475,259,474,602,197
"COG0218",145,169,135,171,145,101
"COG0219",230,291,276,278,298,131
"COG0220",199,250,397,235,202,87
"COG0221",170,183,508,111,41,325
"COG0222",234,315,313,272,256,96
"COG0223",451,579,558,876,917,630
"COG0224",541,724,744,682,711,227
"COG0225",461,645,908,694,649,255
"COG0226",630,652,658,1200,267,334
"COG0227",146,204,167,204,217,82
"COG0228",210,284,308,316,348,90
"COG0229",348,428,445,394,441,179
"COG0230",22,48,10,25,11,1
"COG0231",341,448,488,481,442,179
"COG0232",381,542,201,459,765,275
"COG0233",278,368,432,313,367,147
"COG0234",270,279,352,261,287,1144
"COG0235",445,481,256,442,450,299
"COG0236",175,189,301,156,158,99
"COG0237",377,424,463,458,436,146
"COG0238",143,142,166,168,178,56
"COG0239",46,33,37,52,81,30
"COG0240",489,557,318,644,632,195
"COG0241",194,143,152,189,316,136
"COG0242",408,476,315,452,561,1302
"COG0243",1240,761,398,1079,323,570
"COG0244",269,300,317,484,479,120
"COG0245",370,517,653,455,515,136
"COG0246",192,160,73,112,686,135
"COG0247",1164,1082,505,1281,1709,480
"COG0248",401,503,798,833,270,246
"COG0249",1002,1132,1503,989,2037,615
"COG0250",373,446,453,417,450,188
"COG0251",573,435,513,559,435,276
"COG0252",207,69,125,179,92,104
"COG0253",421,662,569,640,658,183
"COG0254",152,169,186,178,152,69
"COG0255",46,17,16,20,21,16
"COG0256",192,246,258,267,265,79
"COG0257",10,8,2,6,5,11
"COG0258",1725,2229,1661,1881,2637,5126
"COG0259",232,359,191,365,462,127
"COG0260",877,1010,1169,957,1088,475
"COG0261",150,229,232,283,391,90
"COG0262",209,136,122,186,549,153
"COG0263",536,795,664,621,897,283
"COG0264",417,498,508,556,505,220
"COG0265",1602,1454,1762,1499,1451,793
"COG0266",413,457,464,658,646,356
"COG0267",44,51,83,37,32,13
"COG0268",120,195,171,151,190,57
"COG0269",5,4,1,3,29,0
"COG0270",774,374,572,320,964,4821
"COG0271",141,148,165,139,121,47
"COG0272",1218,1540,1967,1497,2212,1089
"COG0274",188,234,318,190,188,56
"COG0275",498,709,646,625,764,230
"COG0276",553,699,928,658,772,260
"COG0277",2105,1802,1864,1890,1720,913
"COG0278",125,176,207,181,167,76
"COG0279",206,206,166,154,163,397
"COG0280",809,1014,532,1062,1234,372
"COG0281",674,854,423,971,995,447
"COG0282",100,25,24,25,2,90
"COG0283",323,476,619,477,516,151
"COG0284",489,547,616,593,570,224
"COG0285",657,953,804,894,798,242
"COG0286",313,120,309,149,362,764
"COG0287",524,700,601,593,730,276
"COG0288",106,62,48,55,49,112
"COG0289",365,535,544,463,585,193
"COG0290",311,426,457,250,293,92
"COG0291",85,136,157,93,103,48
"COG0292",203,269,243,243,284,79
"COG0293",234,304,165,372,372,132
"COG0294",533,688,821,698,843,182
"COG0295",81,66,37,64,92,31
"COG0296",452,420,883,418,28,81
"COG0297",271,290,668,264,81,81
"COG0298",4,2,3,0,0,5
"COG0299",335,536,494,446,422,239
"COG0300",206,196,214,247,191,104
"COG0301",94,9,5,57,19,93
"COG0302",433,490,565,505,543,672
"COG0303",637,545,313,575,685,163
"COG0304",1139,1264,1070,1145,1097,534
"COG0305",2243,2342,1573,1330,2070,16486
"COG0306",245,223,268,141,360,181
"COG0307",317,408,496,431,491,151
"COG0308",1643,1236,1686,1453,1113,696
"COG0309",41,8,4,12,0,54
"COG0310",25,69,10,43,218,37
"COG0311",78,40,31,103,86,15
"COG0312",1019,1482,1430,1215,1980,529
"COG0313",379,557,661,627,743,211
"COG0314",163,145,76,144,200,65
"COG0315",205,175,93,217,231,51
"COG0316",536,560,497,462,603,712
"COG0317",1252,1664,1835,1375,1709,708
"COG0318",3240,2910,1998,2996,2100,1570
"COG0319",213,284,136,307,289,90
"COG0320",622,874,1092,770,752,221
"COG0321",381,502,512,532,531,176
"COG0322",1119,1676,1485,1542,1498,473
"COG0323",473,304,322,454,147,218
"COG0324",482,674,682,649,729,200
"COG0325",354,473,476,500,549,144
"COG0326",514,681,1177,626,709,206
"COG0327",78,90,69,104,194,131
"COG0328",276,376,423,320,705,169
"COG0329",950,1162,908,976,1133,377
"COG0330",756,794,698,1277,1208,528
"COG0331",491,645,617,589,702,224
"COG0332",562,556,696,641,620,317
"COG0333",34,56,110,60,79,23
"COG0334",614,439,1028,676,619,427
"COG0335",260,348,427,322,368,112
"COG0336",413,578,664,549,568,189
"COG0337",428,559,559,787,952,305
"COG0338",294,646,142,130,414,3273
"COG0339",552,518,1000,431,650,401
"COG0340",391,487,565,547,565,191
"COG0341",326,413,472,662,742,297
"COG0342",885,1144,1159,1107,1270,424
"COG0343",707,844,941,954,856,270
"COG0344",281,355,367,321,412,132
"COG0345",362,530,528,488,607,211
"COG0346",595,528,302,572,379,343
"COG0347",175,227,290,164,154,108
"COG0348",190,33,34,94,57,338
"COG0349",429,429,372,402,323,137
"COG0350",228,193,88,207,206,110
"COG0351",274,374,511,324,362,167
"COG0352",314,363,477,272,375,166
"COG0353",330,438,496,406,424,118
"COG0354",312,441,458,429,460,168
"COG0355",196,303,314,237,271,109
"COG0356",543,713,718,415,493,149
"COG0357",302,420,515,422,363,118
"COG0358",804,920,1073,1357,1425,3545
"COG0359",279,340,352,316,414,119
"COG0360",193,234,315,236,280,109
"COG0361",208,191,200,246,276,120
"COG0362",288,373,630,281,429,96
"COG0363",287,291,425,287,300,158
"COG0364",291,304,699,246,181,3416
"COG0365",2238,2953,2112,2933,3078,965
"COG0366",1036,803,1010,780,413,703
"COG0367",948,988,873,1012,2234,1754
"COG0368",98,113,380,109,17,22
"COG0369",399,283,868,419,28,331
"COG0370",89,48,54,79,163,67
"COG0371",101,131,425,147,25,4
"COG0372",910,977,1012,1013,883,406
"COG0373",300,384,815,299,278,173
"COG0374",36,8,20,6,0,32
"COG0375",12,17,0,5,0,9
"COG0376",685,837,444,888,410,416
"COG0377",294,354,408,348,395,102
"COG0378",162,192,90,143,19,54
"COG0379",353,341,369,526,489,230
"COG0380",132,50,42,68,28,104
"COG0381",287,434,386,454,745,626
"COG0382",742,901,1220,891,562,242
"COG0383",157,45,32,133,9,5
"COG0384",132,120,126,114,63,74
"COG0385",323,389,140,399,416,249
"COG0386",272,386,402,318,371,139
"COG0387",85,39,39,99,2,13
"COG0388",1267,1215,1327,1179,760,661
"COG0389",958,1055,1212,1046,1033,428
"COG0390",43,21,8,34,1,3
"COG0391",240,242,620,218,151,37
"COG0392",153,139,375,114,28,71
"COG0393",66,32,58,66,33,22
"COG0394",306,234,279,323,151,161
"COG0395",964,1248,429,1034,1049,244
"COG0396",447,548,457,375,404,125
"COG0397",566,752,1048,702,723,223
"COG0398",292,397,568,346,278,246
"COG0399",1617,1758,1750,1099,1405,3656
"COG0400",378,448,439,416,400,128
"COG0401",6,0,2,2,0,11
"COG0402",876,639,887,661,494,617
"COG0403",1526,2197,1537,1498,1419,435
"COG0404",2986,5569,2570,5171,5817,1155
"COG0405",1288,1028,864,1182,1059,587
"COG0406",435,479,750,412,425,205
"COG0407",483,655,815,665,593,229
"COG0408",381,582,711,450,518,181
"COG0409",17,3,7,2,0,22
"COG0410",685,885,354,802,1008,355
"COG0411",585,809,317,770,956,233
"COG0412",484,300,151,391,305,158
"COG0413",518,690,612,699,953,567
"COG0414",371,549,610,474,672,172
"COG0415",1407,2418,2553,1999,1953,661
"COG0416",348,588,640,510,626,183
"COG0417",1832,2379,943,660,4065,16690
"COG0418",163,260,517,169,77,87
"COG0419",910,1067,374,258,687,6488
"COG0420",175,35,44,41,91,1044
"COG0421",212,198,351,128,92,156
"COG0422",179,196,382,186,186,193
"COG0423",519,469,442,440,334,67
"COG0424",353,405,448,427,351,186
"COG0425",37,36,17,38,44,46
"COG0426",270,606,1263,311,4,49
"COG0427",106,22,36,36,2,150
"COG0428",71,64,145,91,91,70
"COG0429",123,188,384,119,20,115
"COG0430",5,0,1,2,9,19
"COG0431",214,188,327,188,50,185
"COG0432",159,251,284,250,201,78
"COG0433",243,43,82,97,41,187
"COG0434",45,65,15,58,118,20
"COG0435",124,192,452,127,37,63
"COG0436",2402,2526,2326,2690,2249,799
"COG0437",308,217,324,359,188,74
"COG0438",4498,4383,5342,5036,5587,10142
"COG0439",1194,1236,1361,1213,1494,643
"COG0440",236,341,330,350,388,105
"COG0441",1199,1498,1702,1488,1521,446
"COG0442",921,1164,1190,1172,1103,371
"COG0443",1829,2239,3309,2046,3007,992
"COG0444",475,342,109,352,284,102
"COG0445",889,1367,1518,855,797,288
"COG0446",1418,1736,731,1766,1949,873
"COG0447",181,179,452,149,32,13
"COG0448",203,199,481,138,2,66
"COG0449",964,1240,1380,1228,1589,700
"COG0450",276,225,374,244,107,301
"COG0451",4895,5939,5924,4714,5274,15917
"COG0452",675,925,885,877,1005,295
"COG0454",788,806,1262,785,712,638
"COG0455",140,63,45,51,11,66
"COG0456",264,165,254,238,160,148
"COG0457",4113,3696,4042,4207,3058,1550
"COG0458",1988,2496,2422,2537,2307,1025
"COG0459",1753,1822,2268,1811,1674,9473
"COG0460",591,831,764,717,973,362
"COG0461",258,395,384,427,415,564
"COG0462",715,856,844,851,968,292
"COG0463",3401,3425,4754,2327,2496,3249
"COG0464",664,338,794,477,401,334
"COG0465",1570,2163,3288,1798,2639,734
"COG0466",968,1260,778,1196,2646,816
"COG0467",150,218,662,204,1,22
"COG0468",1450,1874,1050,1022,1188,6816
"COG0469",404,493,689,755,675,280
"COG0470",1240,1600,1025,1011,1810,6762
"COG0471",1023,782,1285,841,471,487
"COG0472",766,1162,995,1182,1369,417
"COG0473",931,1111,930,1053,1115,389
"COG0474",326,92,91,147,6,99
"COG0475",477,419,611,347,477,355
"COG0476",629,564,687,602,476,215
"COG0477",4589,2779,2028,5065,3543,2962
"COG0478",6,3,0,1,0,0
"COG0479",520,604,401,648,630,307
"COG0480",1563,1611,1565,1659,1590,660
"COG0481",663,1018,971,1378,1439,429
"COG0482",611,858,828,509,554,174
"COG0483",902,1158,1089,1036,1125,282
"COG0484",914,1019,1150,1057,1539,681
"COG0486",647,1045,1176,970,847,270
"COG0488",1492,854,1406,958,829,781
"COG0489",886,880,990,934,1109,418
"COG0490",18,0,0,0,0,1
"COG0491",1618,1465,1358,1141,1173,612
"COG0492",1147,1363,1555,961,865,323
"COG0493",840,1062,349,1082,1235,376
"COG0494",1026,783,688,1045,889,713
"COG0495",1573,2079,1984,2151,2054,616
"COG0496",238,265,500,329,201,112
"COG0497",432,445,766,400,231,201
"COG0498",957,1119,834,1073,1078,311
"COG0499",869,1093,1007,1099,1085,334
"COG0500",3103,2755,2345,2782,4133,3806
"COG0501",588,628,298,655,1021,407
"COG0502",158,150,449,105,99,115
"COG0503",214,262,227,411,298,420
"COG0504",1069,1357,1361,1238,1369,385
"COG0505",705,838,897,944,939,271
"COG0506",452,324,312,460,748,471
"COG0507",888,435,677,283,419,247
"COG0508",1708,2168,1588,2155,2577,646
"COG0509",222,229,292,266,223,128
"COG0510",73,126,45,100,275,50
"COG0511",464,380,419,381,404,318
"COG0512",444,554,613,635,515,196
"COG0513",2029,1638,1473,1618,2499,973
"COG0514",376,196,277,153,225,187
"COG0515",2135,512,381,631,1178,639
"COG0516",1093,1068,1110,1193,1114,2009
"COG0517",1069,926,794,1122,1119,757
"COG0518",1026,1386,1316,1291,1239,423
"COG0519",847,984,1069,1039,912,320
"COG0520",1408,1502,1621,1633,1070,473
"COG0521",246,177,95,199,227,102
"COG0522",418,502,562,499,490,169
"COG0523",774,730,1646,799,76,197
"COG0524",1232,1605,1612,1427,1491,443
"COG0525",1678,2109,2048,2137,2055,634
"COG0526",1824,1757,2226,1849,2133,1169
"COG0527",851,1090,1010,939,1155,459
"COG0528",323,316,589,392,292,119
"COG0529",253,284,436,287,163,306
"COG0530",514,507,671,455,392,264
"COG0531",408,199,176,530,352,438
"COG0532",1148,1500,1714,1613,1688,433
"COG0533",659,871,839,867,882,253
"COG0534",1103,1100,649,1205,1302,647
"COG0535",381,423,564,356,223,483
"COG0536",597,878,877,770,867,260
"COG0537",352,401,397,431,562,245
"COG0538",646,966,933,932,910,262
"COG0539",979,1270,1403,1162,1276,390
"COG0540",604,843,710,832,819,249
"COG0541",818,931,955,939,776,254
"COG0542",1971,2194,4008,1814,1357,2845
"COG0543",183,87,28,86,206,240
"COG0544",764,996,956,582,805,210
"COG0545",417,316,458,345,230,200
"COG0546",440,553,630,526,569,400
"COG0547",513,556,689,611,636,235
"COG0548",484,561,509,469,574,297
"COG0549",108,44,62,110,47,27
"COG0550",1636,2126,1860,1944,3074,837
"COG0551",234,120,171,109,115,176
"COG0552",592,699,697,743,555,204
"COG0553",1746,468,488,469,1690,12296
"COG0554",572,633,301,656,841,272
"COG0555",42,7,4,5,3,75
"COG0556",1341,1804,1523,1724,1734,535
"COG0557",617,824,1684,709,724,398
"COG0558",485,532,435,351,486,145
"COG0559",973,1108,485,1093,1151,423
"COG0560",370,277,199,287,218,237
"COG0561",410,357,156,173,135,1599
"COG0562",62,58,78,42,90,253
"COG0563",460,460,468,457,514,310
"COG0564",1017,1370,1056,1313,1273,521
"COG0565",279,370,442,391,362,141
"COG0566",852,936,1312,1006,924,294
"COG0567",1076,1526,757,1428,1685,524
"COG0568",1606,2194,2957,1868,1830,2866
"COG0569",699,880,793,903,933,328
"COG0571",340,465,513,394,1244,215
"COG0572",128,133,125,144,61,82
"COG0573",443,476,548,946,278,40
"COG0574",1278,1473,759,1423,1729,619
"COG0575",388,444,546,448,482,167
"COG0576",391,470,462,350,357,101
"COG0577",1296,1015,1687,1235,782,559
"COG0578",313,269,191,345,597,254
"COG0579",448,498,767,401,309,207
"COG0580",240,181,135,389,214,80
"COG0581",457,467,466,946,256,169
"COG0582",1665,985,1953,981,659,5449
"COG0583",1999,942,974,894,935,3880
"COG0584",564,475,246,445,650,294
"COG0585",153,41,56,139,18,84
"COG0586",144,101,278,106,47,63
"COG0587",3001,2711,2606,2459,2719,8237
"COG0588",286,385,216,415,503,126
"COG0589",288,175,169,248,63,289
"COG0590",216,321,347,332,323,127
"COG0591",1958,792,817,1284,579,1019
"COG0592",741,1062,918,951,2110,397
"COG0593",662,933,903,1414,1705,569
"COG0594",55,42,18,30,42,36
"COG0595",634,1021,1063,870,670,206
"COG0596",2313,2271,2427,3366,3218,1606
"COG0597",254,270,256,266,266,135
"COG0598",39,17,15,36,18,113
"COG0599",126,60,35,56,21,57
"COG0600",673,536,206,482,464,331
"COG0601",1080,898,851,984,905,200
"COG0602",278,257,419,205,167,694
"COG0603",229,256,323,230,157,453
"COG0604",1746,1540,913,1628,1937,897
"COG0605",199,140,194,167,116,326
"COG0606",132,41,66,73,28,135
"COG0607",461,418,386,650,622,414
"COG0608",442,469,263,422,760,228
"COG0609",192,79,383,79,18,217
"COG0610",362,119,317,146,158,539
"COG0611",320,419,562,446,544,153
"COG0612",1049,811,1519,870,696,527
"COG0613",220,195,250,180,224,95
"COG0614",307,201,414,232,308,254
"COG0615",111,92,84,110,142,419
"COG0616",591,678,712,751,667,403
"COG0617",1057,1401,1598,1288,1535,1749
"COG0618",192,171,201,305,185,93
"COG0619",117,167,346,111,243,39
"COG0620",278,344,144,263,221,187
"COG0621",1331,1648,1444,1659,1294,509
"COG0622",58,30,22,34,31,26
"COG0623",472,678,592,631,541,152
"COG0624",1596,1552,863,1744,1842,722
"COG0625",1188,1157,1454,1065,711,670
"COG0626",930,1333,1764,1315,1096,350
"COG0627",145,67,51,84,51,88
"COG0628",584,472,559,546,395,409
"COG0629",368,366,520,359,377,558
"COG0630",153,67,113,179,8,31
"COG0631",279,100,48,102,181,201
"COG0632",194,160,357,194,82,81
"COG0633",333,524,465,346,241,890
"COG0634",151,84,59,92,159,124
"COG0635",468,360,790,366,261,263
"COG0636",78,79,176,52,62,39
"COG0637",411,429,658,370,460,636
"COG0638",167,75,40,154,40,9
"COG0639",457,215,192,126,206,135
"COG0640",314,93,188,123,61,196
"COG0641",24,21,23,17,52,96
"COG0642",5771,3337,3648,3829,3122,7547
"COG0643",275,92,74,80,14,388
"COG0644",1240,1341,1655,1649,1079,356
"COG0645",42,1,4,3,4,90
"COG0646",768,849,817,580,313,190
"COG0647",335,392,164,417,496,82
"COG0648",122,83,57,149,264,39
"COG0649",732,931,687,857,1057,252
"COG0650",0,0,1,0,0,2
"COG0651",299,255,199,178,113,142
"COG0652",890,940,1111,1040,778,348
"COG0653",1568,2104,2157,1949,2131,629
"COG0654",1247,1589,1419,1525,1465,558
"COG0655",110,58,41,38,100,272
"COG0656",279,92,74,158,191,224
"COG0657",851,634,421,649,732,344
"COG0658",164,25,62,49,42,202
"COG0659",725,725,1665,505,708,555
"COG0661",1141,1745,2475,957,1333,339
"COG0662",618,705,660,505,486,2144
"COG0663",281,226,145,229,248,184
"COG0664",591,314,551,329,130,359
"COG0665",2990,4650,3359,4366,5070,1419
"COG0666",881,344,279,304,417,198
"COG0667",1622,1315,1079,1304,1174,394
"COG0668",1273,931,924,1152,1082,817
"COG0669",213,319,377,219,237,78
"COG0670",256,460,426,385,366,133
"COG0671",265,155,179,222,159,2058
"COG0672",111,35,32,77,94,92
"COG0673",3862,3517,2685,3246,2466,1296
"COG0674",568,351,222,493,389,95
"COG0675",21,9,14,8,103,290
"COG0676",41,3,3,8,19,62
"COG0677",324,424,495,295,372,143
"COG0678",232,324,121,185,371,682
"COG0679",310,428,462,234,242,178
"COG0680",4,0,3,0,0,10
"COG0681",580,664,830,704,697,363
"COG0682",435,592,602,587,684,215
"COG0683",1231,1412,686,1324,1346,569
"COG0684",224,147,152,172,98,129
"COG0685",404,444,587,434,391,140
"COG0686",332,431,260,467,723,192
"COG0687",460,598,250,579,471,478
"COG0688",209,214,94,380,473,176
"COG0689",189,148,104,287,252,116
"COG0690",47,47,144,39,38,39
"COG0691",264,347,352,312,384,160
"COG0692",104,101,119,128,231,267
"COG0693",183,57,41,65,98,210
"COG0694",302,439,338,458,438,345
"COG0695",346,289,243,215,253,582
"COG0696",257,370,905,351,202,129
"COG0697",3251,4925,3440,4783,5803,1595
"COG0698",233,267,112,210,232,192
"COG0699",94,15,11,16,61,48
"COG0700",68,10,24,20,11,63
"COG0701",163,53,50,82,12,94
"COG0702",1017,922,1386,967,805,314
"COG0703",295,443,443,366,487,135
"COG0704",321,254,80,497,203,105
"COG0705",433,250,351,405,311,200
"COG0706",842,1156,1071,1178,1289,421
"COG0707",467,712,771,701,872,214
"COG0708",545,607,702,454,484,161
"COG0709",349,571,662,382,255,110
"COG0710",56,28,35,50,8,12
"COG0711",433,670,783,592,626,175
"COG0712",381,430,432,385,469,142
"COG0713",135,201,158,189,221,53
"COG0714",2199,2093,1034,1346,1323,10110
"COG0715",659,343,190,307,162,561
"COG0716",155,104,336,89,19,301
"COG0717",318,429,375,406,524,396
"COG0718",80,103,111,152,149,48
"COG0719",1511,1845,1756,1839,1668,744
"COG0720",194,275,542,204,125,47
"COG0721",105,156,232,167,214,59
"COG0722",240,309,559,208,214,177
"COG0723",381,417,368,242,334,97
"COG0724",239,148,455,175,31,34
"COG0725",148,52,47,41,29,65
"COG0726",575,693,387,686,786,291
"COG0727",34,46,154,39,10,54
