"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0268",149,149,116,124,175,173
"COG0269",6,5,80,27,0,2
"COG0270",465,357,317,299,462,301
"COG0271",132,149,148,116,154,150
"COG0272",1528,1540,1189,1068,1858,1455
"COG0274",159,188,334,163,110,161
"COG0275",613,627,458,517,659,718
"COG0276",696,669,303,330,943,714
"COG0277",1713,1925,2135,2252,1585,2092
"COG0278",185,205,172,183,220,180
"COG0279",216,167,336,320,219,157
"COG0280",1060,1185,492,608,1306,1052
"COG0281",895,1000,720,659,1014,852
"COG0282",3,16,49,86,3,11
"COG0283",463,419,361,329,539,511
"COG0284",582,555,468,455,624,550
"COG0285",881,799,760,698,993,822
"COG0286",81,60,167,351,180,84
"COG0287",707,616,405,427,608,684
"COG0288",41,76,84,80,31,78
"COG0289",510,484,201,247,573,531
"COG0290",393,393,254,253,412,399
"COG0291",67,85,39,60,104,135
"COG0292",272,273,185,211,253,262
"COG0293",404,371,180,212,393,306
"COG0294",669,621,555,539,683,669
"COG0295",72,94,161,119,71,68
"COG0296",157,281,140,285,125,537
"COG0297",118,215,274,217,83,335
"COG0298",0,1,18,6,0,2
"COG0299",459,418,413,396,394,436
"COG0300",232,234,138,149,260,257
"COG0301",149,56,339,264,11,16
"COG0302",493,433,340,216,365,321
"COG0303",369,457,517,863,475,518
"COG0304",1186,1279,1176,1047,1358,1343
"COG0305",1494,1230,943,900,1593,1834
"COG0306",330,396,332,325,356,212
"COG0307",470,375,224,159,304,273
"COG0308",1401,1199,1847,2063,1512,1193
"COG0309",33,10,145,90,6,4
"COG0310",71,48,32,32,102,66
"COG0311",173,86,159,151,131,55
"COG0312",1294,1242,900,868,1682,1406
"COG0313",572,549,308,353,652,579
"COG0314",150,171,202,242,155,137
"COG0315",229,241,354,350,179,192
"COG0316",536,528,354,402,586,520
"COG0317",1509,1274,1183,1167,1525,1652
"COG0318",2966,3353,3470,2388,1952,1809
"COG0319",270,263,243,184,300,307
"COG0320",715,818,503,485,745,910
"COG0321",526,454,285,292,641,544
"COG0322",1052,1014,684,963,1624,1580
"COG0323",320,418,594,523,294,357
"COG0324",631,626,549,504,644,602
"COG0325",489,469,408,409,585,512
"COG0326",307,325,202,369,454,756
"COG0327",85,79,45,61,120,76
"COG0328",352,335,275,227,343,388
"COG0329",1191,1094,914,988,1004,1163
"COG0330",1426,1289,1171,1288,1245,1122
"COG0331",632,539,489,333,405,433
"COG0332",560,566,784,666,540,606
"COG0333",74,55,19,32,84,53
"COG0334",660,612,913,773,648,488
"COG0335",367,351,235,236,430,342
"COG0336",551,587,393,428,644,587
"COG0337",798,772,539,568,842,770
"COG0338",217,132,125,132,148,309
"COG0339",290,475,554,484,364,554
"COG0340",574,497,433,427,534,498
"COG0341",716,605,583,517,663,668
"COG0342",1214,980,995,899,1224,1174
"COG0343",622,605,444,676,899,885
"COG0344",440,311,387,247,267,213
"COG0345",548,468,332,306,619,530
"COG0346",577,589,601,633,375,461
"COG0347",174,176,327,342,151,170
"COG0348",46,87,453,440,30,53
"COG0349",267,269,177,296,406,426
"COG0350",261,209,335,278,236,168
"COG0351",433,322,210,250,294,320
"COG0352",290,313,230,246,301,326
"COG0353",468,369,284,322,483,385
"COG0354",461,390,209,273,472,473
"COG0355",298,254,204,190,307,298
"COG0356",439,452,366,459,673,744
"COG0357",399,429,201,198,351,432
"COG0358",1376,1201,1264,1217,1507,1204
"COG0359",339,332,293,282,374,390
"COG0360",250,234,256,236,317,289
"COG0361",202,213,200,179,258,186
"COG0362",130,252,66,100,255,328
"COG0363",246,274,255,377,268,299
"COG0364",83,235,144,134,162,393
"COG0365",3107,2866,2709,2759,3154,2851
"COG0366",602,704,375,507,498,1004
"COG0367",1381,938,1194,1063,1490,905
"COG0368",96,86,71,81,21,139
"COG0369",129,351,50,68,380,300
"COG0370",140,71,687,520,24,58
"COG0371",158,108,115,121,47,176
"COG0372",962,955,856,870,992,1019
"COG0373",328,290,341,387,292,369
"COG0374",2,10,98,62,3,10
"COG0375",1,3,19,14,0,22
"COG0376",891,963,107,170,1111,820
"COG0377",367,386,457,393,385,385
"COG0378",108,127,88,98,7,202
"COG0379",527,507,348,425,495,527
"COG0380",42,112,65,67,9,126
"COG0381",513,402,642,518,684,464
"COG0382",753,809,541,621,672,862
"COG0383",80,145,289,135,91,205
"COG0384",110,147,127,79,74,57
"COG0385",403,362,139,185,426,384
"COG0386",367,368,148,118,416,380
"COG0387",27,120,7,17,51,59
"COG0388",1071,1066,1597,1392,890,1258
"COG0389",1167,1023,790,762,1068,1032
"COG0390",32,26,111,118,23,18
"COG0391",229,175,205,233,135,326
"COG0392",122,50,274,206,60,87
"COG0393",55,73,129,99,65,46
"COG0394",257,248,267,259,241,273
"COG0395",1157,1233,599,758,923,1256
"COG0396",614,578,436,412,710,609
"COG0397",587,701,152,194,678,751
"COG0398",301,330,197,243,413,404
"COG0399",1346,1045,1532,2205,2165,1488
"COG0400",443,368,378,319,414,445
"COG0401",0,0,4,1,0,0
"COG0402",442,637,642,909,412,662
"COG0403",1325,1443,1060,1223,1593,2082
"COG0404",5844,5853,3775,4671,6258,5256
"COG0405",1410,1398,1736,1558,1482,1126
"COG0406",375,413,249,259,444,534
"COG0407",458,459,269,424,781,732
"COG0408",473,547,149,169,538,644
"COG0409",1,1,64,45,0,1
"COG0410",829,895,960,1022,1021,813
"COG0411",506,555,618,854,974,765
"COG0412",437,382,625,618,323,337
"COG0413",803,728,309,367,749,692
"COG0414",481,405,230,226,462,603
"COG0415",1747,1880,45,112,2766,2354
"COG0416",515,461,631,601,521,584
"COG0417",952,798,495,570,1021,1367
"COG0418",78,129,37,63,61,227
"COG0419",485,255,487,423,311,600
"COG0420",135,67,195,208,51,22
"COG0421",55,122,350,181,25,247
"COG0422",186,149,266,198,62,216
"COG0423",793,634,556,515,766,480
"COG0424",397,383,324,363,506,425
"COG0425",52,37,142,78,23,26
"COG0426",45,191,99,72,13,814
"COG0427",28,36,62,102,26,10
"COG0428",70,89,150,121,140,66
"COG0429",36,91,87,92,23,169
"COG0430",2,4,51,21,0,3
"COG0431",134,151,62,89,156,216
"COG0432",179,194,360,349,268,284
"COG0433",172,65,344,185,68,27
"COG0434",38,45,16,38,95,73
"COG0435",29,122,58,65,60,211
"COG0436",2696,2827,2847,2593,2636,2512
"COG0437",271,361,711,572,261,245
"COG0438",4676,4261,4558,4124,5856,4565
"COG0439",1176,1326,1022,1135,1297,1319
"COG0440",254,228,181,249,388,360
"COG0441",1597,1507,1227,1077,1721,1503
"COG0442",1228,1065,1024,984,1223,1173
"COG0443",1829,2089,1486,1477,1907,2445
"COG0444",416,376,684,753,295,284
"COG0445",1234,1331,970,969,1387,1527
"COG0446",1980,2035,2206,2602,2067,1801
"COG0447",137,127,387,208,29,140
"COG0448",17,100,113,133,7,263
"COG0449",1344,1107,1223,1185,1399,1268
"COG0450",210,199,291,260,164,220
"COG0451",5067,4202,5125,4588,5006,5302
"COG0452",932,851,557,563,915,963
"COG0454",659,693,600,690,658,802
"COG0455",22,59,177,107,37,62
"COG0456",241,189,236,228,173,178
"COG0457",4062,4051,6229,5436,3809,3569
"COG0458",2684,2552,2075,1989,2684,2415
"COG0459",1741,1894,1474,1401,1783,1804
"COG0460",907,768,712,637,934,816
"COG0461",481,441,352,384,451,480
"COG0462",825,808,664,667,761,723
"COG0463",3663,3087,5173,4444,3600,3544
"COG0464",345,413,397,609,190,494
"COG0465",1485,1921,1202,750,1114,1600
"COG0466",1480,1360,1341,1290,1701,1161
"COG0467",48,93,39,31,47,252
"COG0468",1264,1088,859,833,1155,1441
"COG0469",653,694,543,684,678,797
"COG0470",1066,831,534,690,928,1179
"COG0471",521,567,1207,1388,773,832
"COG0472",1160,1063,925,1028,1329,1298
"COG0473",1108,1132,955,862,992,1107
"COG0474",62,197,314,277,74,131
"COG0475",384,373,484,484,346,555
"COG0476",567,630,650,670,497,615
"COG0477",3879,3806,2727,4656,4610,4346
"COG0478",3,2,1,1,0,1
"COG0479",749,720,534,530,811,720
"COG0480",1746,1737,2246,2078,1758,1653
"COG0481",1328,1214,991,992,1469,1533
"COG0482",818,758,673,738,971,764
"COG0483",1034,1018,863,894,1066,1107
"COG0484",784,801,674,929,1117,1076
"COG0486",884,917,701,655,967,1009
"COG0488",668,1110,725,1071,559,1101
"COG0489",981,851,733,776,979,831
"COG0490",0,0,0,0,0,0
"COG0491",1713,1754,1568,1605,1789,1568
"COG0492",1562,1522,894,820,1429,1457
"COG0493",1145,1186,1872,1904,1014,1020
"COG0494",1051,1055,914,984,1029,877
"COG0495",2123,2042,1599,1457,2347,2019
"COG0496",266,281,312,252,271,312
"COG0497",217,363,450,443,256,507
"COG0498",1276,1103,1077,1119,1064,1071
"COG0499",1105,1069,920,953,1212,1160
"COG0500",3108,3008,4227,3946,3031,2712
"COG0501",737,638,646,690,838,588
"COG0502",105,96,160,148,36,151
"COG0503",379,381,321,347,360,373
"COG0504",1354,1193,989,1006,1337,1486
"COG0505",923,916,688,683,947,856
"COG0506",386,412,575,541,418,359
"COG0507",193,359,310,451,156,505
"COG0508",2137,2160,869,892,2371,2147
"COG0509",219,289,342,281,256,303
"COG0510",155,124,93,105,179,93
"COG0511",392,436,363,444,432,415
"COG0512",572,593,332,394,691,619
"COG0513",1543,1767,1230,1659,1458,1638
"COG0514",136,308,207,285,183,272
"COG0515",460,1237,697,827,466,788
"COG0516",1196,1164,864,862,1287,1060
"COG0517",1201,1200,1712,1641,1211,1007
"COG0518",1341,1349,1195,1268,1438,1439
"COG0519",1087,1029,825,897,1043,1017
"COG0520",1590,1526,2144,1775,1480,1486
"COG0521",203,260,386,348,198,173
"COG0522",536,495,366,437,568,533
"COG0523",438,444,104,115,223,709
"COG0524",1619,1506,1166,1384,1435,1510
"COG0525",2115,1882,1518,1530,2137,2214
"COG0526",1981,1807,1900,1845,1981,1898
"COG0527",1116,935,706,780,1006,1126
"COG0528",331,350,376,318,376,333
"COG0529",186,247,281,256,226,281
"COG0530",475,445,563,482,397,475
"COG0531",548,536,1461,1176,582,332
"COG0532",1583,1609,1263,1187,1785,1627
"COG0533",889,885,624,641,929,874
"COG0534",1280,1178,1118,1084,1428,1081
"COG0535",282,325,1970,1489,161,340
"COG0536",869,824,565,555,823,895
"COG0537",498,455,593,511,605,409
"COG0538",907,810,502,481,1032,1009
"COG0539",782,745,649,945,1335,1286
"COG0540",822,728,671,673,674,828
"COG0541",1007,1031,896,870,917,977
"COG0542",1245,1523,1559,1617,1282,2419
"COG0543",160,113,482,442,153,114
"COG0544",674,625,507,741,993,1057
"COG0545",281,302,269,317,219,325
"COG0546",339,343,511,762,489,598
"COG0547",602,686,475,564,569,742
"COG0548",566,445,410,474,410,577
"COG0549",75,102,243,222,95,51
"COG0550",1940,1990,1438,1433,2244,2079
"COG0551",187,191,493,354,206,135
"COG0552",621,711,516,572,519,757
"COG0553",515,864,513,610,493,754
"COG0554",858,787,740,754,868,693
"COG0555",9,12,9,23,2,3
"COG0556",1795,1671,1119,1036,1841,1891
"COG0557",412,754,741,646,597,972
"COG0558",648,528,648,670,700,481
"COG0559",1067,1085,1120,1271,1059,1106
"COG0560",257,321,412,446,290,246
"COG0561",226,244,99,145,147,326
"COG0562",35,46,23,17,46,42
"COG0563",436,397,412,404,481,463
"COG0564",1178,1169,791,773,1179,1423
"COG0565",351,399,166,158,429,389
"COG0566",847,823,576,533,932,976
"COG0567",1600,1578,421,689,1794,1496
"COG0568",1821,1960,1459,868,1251,1629
"COG0569",890,749,860,839,1031,876
"COG0571",477,451,336,322,522,480
"COG0572",84,99,209,171,85,120
"COG0573",612,350,36,43,66,513
"COG0574",1961,1579,2480,2305,1944,1374
"COG0575",428,397,435,370,506,427
"COG0576",498,458,364,247,320,348
"COG0577",1016,1158,1250,974,1247,1127
"COG0578",246,310,232,286,276,379
"COG0579",371,309,413,278,181,323
"COG0580",366,237,114,165,295,188
"COG0581",552,325,61,88,67,460
"COG0582",648,734,2564,2527,697,940
"COG0583",652,943,1110,1136,419,629
"COG0584",558,494,573,579,617,407
"COG0585",122,141,109,139,89,49
"COG0586",85,103,43,64,71,149
"COG0587",2709,2510,2702,2470,3018,2571
"COG0588",478,395,262,289,572,377
"COG0589",317,259,586,542,100,305
"COG0590",354,367,290,280,414,357
"COG0591",1535,1253,3156,2796,1233,794
"COG0592",1017,843,879,841,1129,1026
"COG0593",1428,1225,1054,1077,1627,1387
"COG0594",36,50,53,62,44,32
"COG0595",729,574,457,443,737,1104
"COG0596",3538,3734,2641,2788,3048,3383
"COG0597",302,206,270,254,368,252
"COG0598",7,17,69,67,0,9
"COG0599",64,66,90,75,31,55
"COG0600",487,528,445,532,528,559
"COG0601",659,622,633,1121,713,841
"COG0602",250,191,201,211,156,274
"COG0603",165,161,198,246,171,280
"COG0604",1854,1894,1269,1586,1741,1557
"COG0605",154,146,242,168,341,161
"COG0606",1,71,407,281,10,68
"COG0607",603,666,501,528,718,644
"COG0608",583,476,913,912,468,485
"COG0609",106,142,107,164,321,97
"COG0610",82,103,277,418,128,113
"COG0611",531,427,249,298,453,520
"COG0612",759,893,2199,1743,708,823
"COG0613",159,92,122,208,132,208
"COG0614",309,222,133,163,382,175
"COG0615",156,97,112,116,109,67
"COG0616",667,752,605,632,699,703
"COG0617",1183,1216,884,861,1331,1373
"COG0618",218,220,480,325,293,170
"COG0619",68,64,70,63,103,197
"COG0620",314,417,480,631,314,287
"COG0621",1639,1532,1613,1589,1637,1771
"COG0622",46,36,42,57,37,36
"COG0623",579,607,290,333,605,660
"COG0624",1969,1943,2312,2204,1890,1579
"COG0625",814,1225,513,697,834,1290
"COG0626",1020,1226,1047,1181,1197,1239
"COG0627",48,99,122,117,42,55
"COG0628",374,567,510,547,429,539
"COG0629",371,370,278,269,361,387
"COG0630",62,100,231,147,113,71
"COG0631",82,159,116,154,116,104
"COG0632",129,143,272,227,98,155
"COG0633",243,360,172,142,253,587
"COG0634",114,76,169,166,117,97
"COG0635",293,319,620,665,208,420
"COG0636",34,75,42,26,51,91
"COG0637",274,327,240,332,303,381
"COG0638",258,185,270,180,55,65
"COG0639",196,340,404,382,178,296
"COG0640",70,96,279,306,28,76
"COG0641",8,19,169,174,10,39
"COG0642",3073,2911,4323,3165,1963,2164
"COG0643",34,82,118,217,89,69
"COG0644",1551,1559,1235,1460,1563,1393
"COG0645",9,3,23,10,1,1
"COG0646",759,780,1301,1203,529,927
"COG0647",417,438,208,237,536,351
"COG0648",219,153,238,175,171,85
"COG0649",1019,885,921,855,975,902
"COG0650",0,0,71,42,0,0
"COG0651",257,250,1482,1199,188,205
"COG0652",899,988,559,624,880,952
"COG0653",1983,1871,1559,1473,2190,2083
"COG0654",978,995,365,689,1481,1466
"COG0655",35,53,154,124,61,47
"COG0656",100,172,188,205,113,109
"COG0657",419,472,293,593,647,642
"COG0658",7,60,444,397,24,89
"COG0659",263,483,343,382,249,889
"COG0661",1153,1530,439,607,1117,2030
"COG0662",528,462,343,359,542,640
"COG0663",301,233,158,191,261,248
"COG0664",219,398,1214,656,136,258
"COG0665",4764,4968,3926,4867,5109,4768
"COG0666",192,539,436,746,130,430
"COG0667",1627,1442,1091,1280,1192,1226
"COG0668",1226,1008,901,654,708,665
"COG0669",344,263,293,179,254,197
"COG0670",371,400,181,223,385,438
"COG0671",224,179,276,254,208,136
"COG0672",180,90,148,123,30,33
"COG0673",3498,3566,3531,3562,2863,3245
"COG0674",694,616,2291,2174,509,352
"COG0675",3,21,84,35,13,1
"COG0676",5,11,10,14,0,5
"COG0677",618,415,635,587,629,406
"COG0678",273,271,123,155,272,298
"COG0679",378,356,202,259,332,446
"COG0680",0,2,37,14,1,0
"COG0681",688,604,489,451,678,651
"COG0682",573,547,416,418,610,609
"COG0683",1271,1401,1848,1761,1471,1253
"COG0684",192,208,188,201,159,129
"COG0685",473,479,810,785,410,479
"COG0686",528,531,357,359,695,504
"COG0687",607,723,490,662,679,573
"COG0688",377,358,371,355,407,286
"COG0689",298,371,229,232,330,278
"COG0690",33,42,22,22,40,77
"COG0691",325,299,258,236,353,317
"COG0692",130,133,20,47,173,123
"COG0693",41,69,144,147,31,65
"COG0694",390,409,216,209,506,402
"COG0695",224,224,150,159,229,290
"COG0696",128,274,359,259,123,500
"COG0697",5093,4929,2630,3128,4930,4676
"COG0698",254,230,303,210,287,202
"COG0699",16,34,77,63,16,38
"COG0700",19,17,35,28,24,9
"COG0701",67,76,201,173,29,78
"COG0702",1003,977,977,768,836,1006
"COG0703",485,389,316,298,453,440
"COG0704",565,239,192,223,107,253
"COG0705",419,404,590,566,389,298
"COG0706",1238,1147,1057,1020,1339,1167
"COG0707",669,652,572,515,780,723
"COG0708",627,578,344,372,581,583
"COG0709",259,261,275,301,239,563
"COG0710",36,47,75,108,36,31
"COG0711",591,608,286,323,637,717
"COG0712",452,394,313,319,465,464
"COG0713",217,162,193,184,254,180
"COG0714",1563,1412,1452,1352,1439,1561
"COG0715",264,304,297,351,106,280
"COG0716",96,74,32,35,78,119
"COG0717",433,446,237,225,412,489
"COG0718",148,142,140,146,116,183
"COG0719",1941,1772,1378,1348,1892,1924
"COG0720",164,149,183,145,119,299
"COG0721",150,160,126,125,179,172
"COG0722",192,188,101,178,168,371
"COG0723",446,441,456,424,502,431
