"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG0059",658,224,677,806,792,804
"COG0060",2137,617,2218,2062,2370,2281
"COG0061",772,174,651,743,721,660
"COG0062",708,172,356,508,413,211
"COG0063",742,240,368,582,520,319
"COG0064",853,256,825,977,1127,990
"COG0065",941,302,1135,1026,1239,1206
"COG0066",462,130,585,446,547,549
"COG0067",1524,674,1992,2379,2607,2642
"COG0068",19,76,24,31,17,4
"COG0069",2345,951,2767,3135,3633,3490
"COG0070",1337,619,1791,2134,2311,2464
"COG0071",432,4479,393,291,701,542
"COG0072",1290,485,1594,1541,1849,1695
"COG0073",730,337,972,1288,1368,1490
"COG0074",588,123,461,469,737,876
"COG0075",940,278,713,942,728,711
"COG0076",410,184,303,494,341,268
"COG0077",570,177,608,569,610,627
"COG0078",730,208,496,473,502,485
"COG0079",1158,709,930,1258,1207,975
"COG0080",300,106,293,312,302,287
"COG0081",586,169,525,520,563,546
"COG0082",612,199,802,800,906,902
"COG0083",281,99,138,291,145,124
"COG0084",547,280,492,520,521,571
"COG0085",2485,897,2715,2728,2921,3133
"COG0086",2242,1110,3169,3490,3451,3557
"COG0087",531,158,458,511,554,520
"COG0088",436,138,440,430,457,472
"COG0089",200,72,193,170,186,200
"COG0090",613,199,535,684,668,647
"COG0091",237,77,267,256,292,282
"COG0092",446,149,508,516,563,566
"COG0093",243,85,239,173,205,183
"COG0094",434,128,440,449,451,411
"COG0095",150,33,96,196,118,73
"COG0096",300,97,264,309,272,317
"COG0097",339,122,386,400,410,439
"COG0098",355,118,381,444,381,396
"COG0099",313,91,321,277,297,315
"COG0100",256,92,283,265,283,292
"COG0101",393,145,581,570,584,621
"COG0102",334,107,340,358,356,356
"COG0103",240,93,296,300,316,302
"COG0104",851,518,963,929,1066,1047
"COG0105",306,110,322,330,334,316
"COG0106",310,141,337,429,503,346
"COG0107",450,178,462,520,576,483
"COG0108",553,270,761,853,864,855
"COG0109",788,228,750,797,796,771
"COG0110",454,322,277,232,242,295
"COG0111",1797,648,1638,1593,1673,1725
"COG0112",907,697,926,991,1087,1098
"COG0113",470,212,669,676,771,726
"COG0114",639,308,1035,922,1030,1072
"COG0115",1569,511,1437,1485,1555,1545
"COG0116",76,167,232,496,262,195
"COG0117",322,156,638,542,595,666
"COG0118",353,113,350,363,455,400
"COG0119",1859,620,1850,1602,2018,2095
"COG0120",238,61,228,290,230,251
"COG0121",30,56,26,11,9,5
"COG0122",579,169,412,221,346,415
"COG0123",449,177,676,491,724,783
"COG0124",922,299,1028,938,1089,1014
"COG0125",419,125,371,327,392,387
"COG0126",868,304,856,947,1008,1006
"COG0127",400,186,533,672,576,556
"COG0128",798,234,868,841,973,937
"COG0129",1371,580,1410,1688,1585,1728
"COG0130",494,198,468,523,483,490
"COG0131",407,148,340,440,432,352
"COG0132",189,77,99,232,131,96
"COG0133",681,223,670,809,860,769
"COG0134",442,156,485,578,572,529
"COG0135",275,128,329,383,342,352
"COG0136",722,272,802,861,894,833
"COG0137",698,221,637,702,748,677
"COG0138",845,283,1202,1138,1185,1201
"COG0139",222,91,236,337,318,234
"COG0140",103,68,147,231,192,158
"COG0141",870,238,956,950,1132,1087
"COG0142",1401,440,1466,1389,1516,1597
"COG0143",1237,347,1172,1103,1207,1245
"COG0144",317,292,588,763,521,447
"COG0145",1418,154,698,692,384,568
"COG0146",1224,152,558,549,266,411
"COG0147",1125,524,1494,1577,1576,1521
"COG0148",950,267,997,928,1003,1027
"COG0149",442,158,506,504,538,547
"COG0150",710,806,775,706,848,789
"COG0151",920,261,970,973,958,925
"COG0152",559,187,550,529,553,561
"COG0153",179,62,199,105,159,173
"COG0154",3149,677,2132,2116,2485,2320
"COG0155",550,301,328,794,443,313
"COG0156",727,451,705,732,624,693
"COG0157",415,189,424,487,507,387
"COG0158",94,85,98,90,65,84
"COG0159",404,143,451,510,487,450
"COG0160",788,275,561,356,381,588
"COG0161",1522,440,1206,1446,1251,1214
"COG0162",909,274,882,906,854,892
"COG0163",181,38,105,51,19,33
"COG0164",476,146,441,389,478,432
"COG0165",934,264,678,850,842,813
"COG0166",848,350,954,1054,988,953
"COG0167",827,272,806,855,904,786
"COG0168",867,409,1235,1037,1294,1284
"COG0169",640,223,631,643,659,757
"COG0170",112,21,63,109,79,32
"COG0171",674,1343,819,864,1009,842
"COG0172",852,248,886,831,1008,964
"COG0173",785,299,1199,1447,1387,1327
"COG0174",2341,607,1867,1671,2061,2088
"COG0175",370,1024,258,339,245,255
"COG0176",374,2921,503,611,845,620
"COG0177",461,325,556,464,582,615
"COG0178",1783,768,2395,1433,1549,1689
"COG0179",1046,266,763,560,662,659
"COG0180",765,244,845,786,840,872
"COG0181",523,251,754,711,849,822
"COG0182",521,42,267,190,292,262
"COG0183",2405,1111,2069,1592,1620,1710
"COG0184",178,35,142,212,165,198
"COG0185",205,69,206,204,237,206
"COG0186",117,36,87,159,159,186
"COG0187",1622,907,2326,2131,2309,2574
"COG0188",1857,1007,2881,3051,2909,2931
"COG0189",527,1335,457,766,831,753
"COG0190",651,188,705,647,701,804
"COG0191",118,123,233,592,340,309
"COG0192",865,264,859,867,993,940
"COG0193",332,126,376,396,432,451
"COG0194",252,172,342,362,403,426
"COG0195",823,298,988,1056,1109,1170
"COG0196",420,175,661,622,666,731
"COG0197",289,91,270,318,316,318
"COG0198",176,69,165,210,193,198
"COG0199",100,76,193,190,221,241
"COG0200",307,95,312,308,295,328
"COG0201",841,303,1005,968,1084,1057
"COG0202",674,282,742,745,757,784
"COG0203",210,108,256,234,267,290
"COG0204",873,483,1274,1084,1214,1346
"COG0205",336,98,390,292,436,510
"COG0206",953,283,1024,887,1032,996
"COG0207",182,1107,350,292,245,394
"COG0208",325,8363,772,606,1135,1052
"COG0209",2172,19245,2265,1804,3140,2894
"COG0210",1824,19515,1758,1962,2062,1947
"COG0211",119,73,183,206,186,209
"COG0212",320,88,308,250,328,335
"COG0213",208,83,194,108,138,138
"COG0214",185,16,128,22,62,58
"COG0215",965,291,1028,1115,1218,1135
"COG0216",545,217,715,814,893,809
"COG0217",402,147,418,308,456,474
"COG0218",127,95,257,193,161,257
"COG0219",194,89,252,252,325,262
"COG0220",148,120,305,355,235,321
"COG0221",32,130,122,385,228,122
"COG0222",164,89,246,333,311,308
"COG0223",647,523,801,525,583,587
"COG0224",466,209,634,686,768,766
"COG0225",504,230,728,744,811,739
"COG0226",113,402,294,937,382,224
"COG0227",104,69,190,177,221,208
"COG0228",168,81,282,162,219,222
"COG0229",366,150,470,399,482,521
"COG0230",11,10,28,38,38,40
"COG0231",412,136,403,415,451,408
"COG0232",398,192,478,302,547,494
"COG0233",255,127,330,357,355,398
"COG0234",190,1806,262,259,281,288
"COG0235",463,255,426,370,421,479
"COG0236",145,128,158,206,181,195
"COG0237",438,147,449,408,415,405
"COG0238",125,52,131,141,143,140
"COG0239",53,53,74,44,41,67
"COG0240",548,183,619,400,534,584
"COG0241",239,93,192,139,141,146
"COG0242",341,2130,487,496,613,589
"COG0243",1469,515,882,971,545,661
"COG0244",412,157,396,449,435,405
"COG0245",268,127,450,445,535,475
"COG0246",108,128,161,122,137,164
"COG0247",1629,233,1005,659,796,972
"COG0248",215,374,498,757,540,515
"COG0249",635,480,1012,1744,1052,994
"COG0250",385,149,438,442,457,452
"COG0251",770,178,585,455,485,541
"COG0252",335,109,209,97,77,89
"COG0253",418,203,602,644,683,661
"COG0254",134,47,173,149,192,176
"COG0255",41,13,38,26,16,28
"COG0256",283,80,261,238,225,245
"COG0257",6,19,9,25,3,0
"COG0258",1433,3965,1802,1821,2105,2097
"COG0259",240,106,278,164,242,282
"COG0260",725,401,1070,942,1071,1056
"COG0261",214,91,320,292,313,334
"COG0262",89,77,146,146,145,208
"COG0263",469,278,564,724,772,636
"COG0264",385,176,490,514,555,609
"COG0265",1499,746,1510,1585,1537,1617
"COG0266",471,363,663,586,634,654
"COG0267",31,38,71,104,61,54
"COG0268",106,73,142,153,161,158
"COG0269",4,1,5,2,5,1
"COG0270",225,6655,377,365,390,316
"COG0271",99,50,153,154,176,162
"COG0272",932,1372,1568,1369,1464,1495
"COG0274",215,61,221,276,216,216
"COG0275",460,198,557,625,686,615
"COG0276",225,161,543,788,906,883
"COG0277",2204,726,1795,1927,1697,1757
"COG0278",208,65,189,161,220,180
"COG0279",251,398,165,162,214,136
"COG0280",636,342,1035,809,1063,1003
"COG0281",617,332,912,602,828,770
"COG0282",42,92,37,22,13,15
"COG0283",226,93,315,575,487,471
"COG0284",485,143,522,438,519,551
"COG0285",606,238,832,800,867,775
"COG0286",139,359,201,184,206,136
"COG0287",549,161,612,588,719,654
"COG0288",66,117,74,76,42,53
"COG0289",169,109,268,559,559,551
"COG0290",275,127,356,405,441,446
"COG0291",63,52,119,168,175,126
"COG0292",185,81,239,263,291,284
"COG0293",364,91,324,193,307,321
"COG0294",555,174,624,648,721,625
"COG0295",76,47,73,56,56,86
"COG0296",248,313,335,857,568,249
"COG0297",186,135,303,347,247,132
"COG0298",3,7,3,4,2,0
"COG0299",409,277,427,449,475,427
"COG0300",261,134,202,294,205,312
"COG0301",252,17,41,8,9,4
"COG0302",446,595,444,491,589,490
"COG0303",774,188,574,480,365,563
"COG0304",867,453,1319,1192,1384,1446
"COG0305",874,17005,1182,1416,1911,1529
"COG0306",467,102,455,201,283,379
"COG0307",316,115,448,415,422,460
"COG0308",1941,1048,1460,1799,1270,1310
"COG0309",42,51,14,8,4,1
"COG0310",4,6,14,15,84,60
"COG0311",166,17,78,30,59,50
"COG0312",885,378,1183,1420,1632,1350
"COG0313",383,171,567,600,604,599
"COG0314",212,58,150,124,80,167
"COG0315",235,65,168,90,87,118
"COG0316",495,1058,472,420,514,563
"COG0317",1053,715,1356,1724,1661,1572
"COG0318",4008,1873,3250,3209,2997,3175
"COG0319",144,69,192,270,309,247
"COG0320",463,198,706,860,939,822
"COG0321",304,105,454,389,420,482
"COG0322",922,437,1435,1734,1656,1621
"COG0323",417,223,533,442,266,358
"COG0324",476,213,582,573,666,664
"COG0325",319,140,446,294,332,355
"COG0326",364,227,747,1057,772,757
"COG0327",56,47,118,74,94,127
"COG0328",238,180,354,260,238,213
"COG0329",1104,281,949,1037,1167,1171
"COG0330",1178,449,1139,1085,1294,1319
"COG0331",421,187,561,560,640,643
"COG0332",528,329,635,636,619,714
"COG0333",34,12,57,79,70,78
"COG0334",627,383,664,486,573,752
"COG0335",152,51,196,329,356,342
"COG0336",334,156,541,580,624,580
"COG0337",541,244,793,815,829,834
"COG0338",230,2009,123,145,423,231
"COG0339",384,440,610,818,540,631
"COG0340",528,152,491,452,468,527
"COG0341",312,193,501,764,717,768
"COG0342",718,464,1109,1074,1201,1263
"COG0343",909,178,813,756,857,858
"COG0344",303,77,275,280,324,302
"COG0345",346,148,456,292,334,357
"COG0346",915,425,618,661,507,551
"COG0347",103,87,224,258,202,212
"COG0348",110,314,101,70,45,29
"COG0349",318,269,401,424,431,378
"COG0350",306,114,160,112,207,195
"COG0351",393,151,307,353,383,321
"COG0352",243,180,278,410,369,271
"COG0353",320,136,426,421,451,439
"COG0354",353,122,402,334,406,459
"COG0355",178,91,236,247,276,273
"COG0356",469,224,654,660,703,698
"COG0357",255,151,386,419,434,436
"COG0358",1135,3233,1341,1315,1368,1377
"COG0359",250,88,321,322,333,366
"COG0360",164,94,241,255,284,292
"COG0361",198,79,225,187,201,185
"COG0362",98,157,249,600,455,316
"COG0363",215,144,264,350,313,323
"COG0364",87,305,244,696,402,337
"COG0365",1812,503,1676,2484,2909,2803
"COG0366",461,933,820,1123,908,747
"COG0367",652,808,547,1083,884,910
"COG0368",148,27,102,247,131,90
"COG0369",137,224,576,401,467,377
"COG0370",210,94,57,81,22,48
"COG0371",301,32,108,286,210,178
"COG0372",954,303,887,878,907,1020
"COG0373",761,159,499,673,479,468
"COG0374",25,79,33,15,9,2
"COG0375",0,11,4,19,14,0
"COG0376",531,438,896,708,1038,855
"COG0377",352,88,276,276,352,302
"COG0378",134,83,138,311,173,94
"COG0379",365,203,458,495,541,418
"COG0380",104,123,70,131,68,99
"COG0381",316,306,343,361,461,479
"COG0382",559,259,817,741,657,557
"COG0383",77,2,45,64,30,108
"COG0384",165,82,169,153,126,244
"COG0385",215,157,328,158,334,373
"COG0386",206,121,359,399,393,440
"COG0387",47,21,94,24,17,17
"COG0388",1304,726,1068,1373,1187,954
"COG0389",896,474,1068,1219,1047,1208
"COG0390",96,4,13,10,15,11
"COG0391",341,72,177,402,299,249
"COG0392",243,57,127,225,166,82
"COG0393",68,39,68,39,47,56
"COG0394",209,199,289,282,222,254
"COG0395",939,235,894,691,1026,1236
"COG0396",524,153,536,484,592,530
"COG0397",406,235,745,894,838,762
"COG0398",242,224,410,355,468,330
"COG0399",1390,2053,1012,1555,1814,1507
"COG0400",266,81,412,363,436,389
"COG0401",2,13,3,1,0,0
"COG0402",1085,322,839,928,554,564
"COG0403",783,3143,1435,1653,1896,1490
"COG0404",4907,532,4829,3903,5227,5859
"COG0405",1554,535,1241,1089,1114,1464
"COG0406",222,129,241,542,504,488
"COG0407",399,271,780,771,757,693
"COG0408",188,169,505,635,615,626
"COG0409",10,42,17,8,6,2
"COG0410",927,213,683,735,911,772
"COG0411",924,155,649,528,760,697
"COG0412",656,208,346,273,286,240
"COG0413",415,220,673,554,675,776
"COG0414",193,150,478,609,535,549
"COG0415",130,586,2106,2492,2623,2500
"COG0416",384,137,409,570,514,501
"COG0417",739,14537,729,592,1446,1178
"COG0418",60,133,220,417,292,252
"COG0419",522,7396,240,291,627,449
"COG0420",313,329,55,20,33,28
"COG0421",136,106,90,377,240,121
"COG0422",372,194,211,472,392,237
"COG0423",638,132,617,356,455,658
"COG0424",296,173,418,379,409,423
"COG0425",76,43,30,52,28,27
"COG0426",8,110,328,774,475,204
"COG0427",66,134,53,43,26,18
"COG0428",61,31,232,77,125,128
"COG0429",82,108,154,367,186,152
"COG0430",10,10,3,3,4,1
"COG0431",191,162,220,237,199,131
"COG0432",216,64,240,251,231,229
"COG0433",332,300,128,58,58,46
"COG0434",44,5,40,36,60,65
"COG0435",79,101,173,328,208,197
"COG0436",2705,575,2330,2279,2361,2436
"COG0437",441,57,420,346,233,358
"COG0438",3936,4651,4393,4147,4397,4290
"COG0439",1363,447,1339,1415,1370,1368
"COG0440",296,80,334,307,347,386
"COG0441",1226,426,1471,1380,1573,1664
"COG0442",1003,323,1049,1125,1148,1121
"COG0443",1617,948,2046,2573,2452,2198
"COG0444",915,42,222,220,197,246
"COG0445",754,378,1190,1393,1462,1437
"COG0446",2337,533,1867,1442,1831,2013
"COG0447",117,57,151,214,153,78
"COG0448",73,136,200,443,287,121
"COG0449",1152,455,1119,1265,1280,1219
"COG0450",252,394,236,272,265,185
"COG0451",4116,14017,3998,4601,5518,4386
"COG0452",647,241,809,834,893,889
"COG0454",703,629,845,966,816,707
"COG0455",153,65,78,120,73,64
"COG0456",367,162,228,229,199,189
"COG0457",5327,1600,4229,4072,3682,3470
"COG0458",2187,741,2274,2177,2451,2460
"COG0459",1770,3887,1743,1826,1807,1768
"COG0460",784,284,664,779,837,804
"COG0461",449,502,498,472,605,470
"COG0462",702,294,804,760,863,875
"COG0463",3825,3231,3097,3429,3641,3021
"COG0464",1232,388,518,616,379,345
"COG0465",1039,588,1681,2795,2427,1999
"COG0466",1253,477,1184,966,1205,1328
"COG0467",16,56,248,470,272,215
"COG0468",929,6812,1003,1030,1466,1246
"COG0469",518,356,728,977,845,801
"COG0470",962,7242,978,824,1179,1114
"COG0471",964,537,890,698,565,549
"COG0472",909,349,998,1034,1189,1217
"COG0473",1167,327,956,977,1103,1002
"COG0474",203,271,146,59,44,46
"COG0475",845,460,329,502,427,386
"COG0476",590,218,529,626,571,461
"COG0477",5732,3140,4715,4381,3726,4130
"COG0478",0,0,0,1,0,1
"COG0479",664,229,641,483,609,626
"COG0480",1843,581,1541,1457,1636,1712
"COG0481",882,405,1228,1574,1708,1397
"COG0482",760,221,743,799,844,862
"COG0483",982,324,835,1003,1081,998
"COG0484",1175,379,988,871,1012,1046
"COG0486",542,273,901,1087,1039,959
"COG0488",1150,958,1394,926,553,791
"COG0489",1011,495,902,935,877,912
"COG0490",2,5,0,1,0,0
"COG0491",2030,807,1860,1442,1571,1772
"COG0492",1041,586,1437,1419,1484,1526
"COG0493",1019,367,852,672,954,877
"COG0494",1260,685,1013,881,906,970
"COG0495",1698,601,2008,1950,2085,2100
"COG0496",140,72,228,407,327,334
"COG0497",356,297,517,692,416,426
"COG0498",1383,276,838,895,1014,1023
"COG0499",1079,280,1026,1002,1107,1123
"COG0500",3820,3072,2876,2657,2582,2406
"COG0501",430,282,499,217,403,442
"COG0502",206,127,152,277,213,135
"COG0503",383,186,379,353,353,376
"COG0504",1095,377,1220,1246,1376,1297
"COG0505",724,222,878,769,867,914
"COG0506",510,414,533,411,273,531
"COG0507",611,775,550,768,496,441
"COG0508",1374,743,2016,1678,2236,2126
"COG0509",196,86,278,250,267,249
"COG0510",97,7,72,60,129,159
"COG0511",400,230,390,455,381,400
"COG0512",487,208,596,538,628,533
"COG0513",1168,691,1321,1769,1536,1567
"COG0514",257,350,481,366,201,423
"COG0515",436,297,306,337,976,512
"COG0516",1003,1409,940,904,1114,1130
"COG0517",993,314,801,966,934,1155
"COG0518",1596,380,1252,1288,1347,1343
"COG0519",958,337,938,967,1020,988
"COG0520",1504,510,1497,1541,1484,1347
"COG0521",166,55,119,161,122,170
"COG0522",455,154,512,577,605,491
"COG0523",156,243,563,1556,742,474
"COG0524",1525,496,1516,1373,1539,1744
"COG0525",1602,581,1969,2008,2225,1977
"COG0526",2021,941,1875,1991,1942,1787
"COG0527",1220,480,922,1184,1176,1054
"COG0528",360,136,356,459,338,377
"COG0529",264,238,304,386,300,266
"COG0530",493,300,567,642,523,504
"COG0531",1152,505,555,385,324,387
"COG0532",1374,335,1491,1524,1594,1577
"COG0533",754,242,817,545,571,573
"COG0534",992,572,1158,926,1071,1239
"COG0535",635,704,310,449,379,223
"COG0536",492,237,739,731,811,840
"COG0537",453,216,401,368,425,370
"COG0538",459,204,778,921,1062,900
"COG0539",865,371,1092,1317,1275,1272
"COG0540",739,239,731,943,788,740
"COG0541",995,250,920,969,1047,959
"COG0542",1293,2269,2011,3464,2480,2371
"COG0543",337,102,72,69,91,80
"COG0544",445,222,575,967,945,912
"COG0545",245,259,386,492,330,302
"COG0546",528,251,570,564,560,536
"COG0547",635,196,604,647,625,708
"COG0548",584,239,464,553,581,477
"COG0549",194,27,93,19,45,34
"COG0550",1239,662,1801,1854,2161,1987
"COG0551",153,177,253,200,124,265
"COG0552",687,191,693,622,674,578
"COG0553",644,21927,512,266,212,359
"COG0554",659,249,618,469,556,773
"COG0555",32,26,19,3,5,16
"COG0556",950,471,1624,1619,1851,1831
"COG0557",570,418,973,1486,937,1062
"COG0558",647,188,512,416,546,516
"COG0559",1154,298,927,1140,1174,1011
"COG0560",361,181,356,258,224,290
"COG0561",257,1844,287,162,200,182
"COG0562",37,257,28,40,56,38
"COG0563",341,312,428,408,431,465
"COG0564",800,501,1211,1293,1407,1358
"COG0565",216,135,396,411,419,391
"COG0566",605,380,936,1249,1062,987
"COG0567",698,452,1466,1106,1612,1742
"COG0568",1176,1067,1945,2391,2378,2147
"COG0569",699,281,844,723,775,914
"COG0571",314,113,377,436,409,534
"COG0572",150,107,111,205,154,98
"COG0573",96,116,203,672,226,179
"COG0574",1874,386,1062,781,1273,1167
"COG0575",320,144,479,437,445,408
"COG0576",372,135,458,415,452,454
"COG0577",925,1291,1246,1334,1175,1200
"COG0578",280,247,292,289,255,487
"COG0579",490,211,376,754,611,349
"COG0580",382,111,275,159,207,211
"COG0581",86,183,239,616,241,172
"COG0582",1390,7569,991,1169,1115,771
"COG0583",1298,2901,1704,1376,1014,1037
"COG0584",609,267,411,282,411,485
"COG0585",287,61,131,31,43,51
"COG0586",170,141,127,199,141,132
"COG0587",2160,3746,2514,2558,2702,2805
"COG0588",275,115,354,186,386,397
"COG0589",503,313,309,231,172,210
"COG0590",284,107,331,332,302,367
"COG0591",1961,875,1380,693,691,802
"COG0592",889,456,826,636,620,666
"COG0593",920,478,1265,1221,1336,1420
"COG0594",51,51,53,34,30,30
"COG0595",477,301,620,977,1018,742
"COG0596",3945,1670,3670,3930,3320,3597
"COG0597",227,127,273,265,292,275
"COG0598",58,86,42,16,16,10
"COG0599",122,37,91,84,36,57
"COG0600",726,346,485,323,370,308
"COG0601",1522,270,973,1035,855,988
"COG0602",381,794,282,323,243,238
"COG0603",329,482,189,341,226,182
"COG0604",2002,908,1582,1377,1504,1715
"COG0605",196,243,202,164,247,198
"COG0606",134,169,82,64,36,74
"COG0607",652,398,842,673,599,663
"COG0608",743,277,509,415,389,479
"COG0609",193,203,381,130,338,329
"COG0610",203,398,232,157,196,107
"COG0611",291,100,315,504,472,564
"COG0612",1144,904,1162,1176,842,961
"COG0613",291,78,144,293,226,156
"COG0614",502,203,328,251,300,292
"COG0615",156,105,115,50,97,96
"COG0616",528,340,722,735,785,861
"COG0617",766,620,1158,1449,1386,1398
"COG0618",141,103,310,140,176,216
"COG0619",36,49,112,249,204,145
"COG0620",678,134,318,224,284,350
"COG0621",1564,585,1501,1897,1726,1627
"COG0622",63,16,37,15,27,25
"COG0623",363,140,599,713,729,757
"COG0624",2323,629,1569,1561,1517,1697
"COG0625",930,761,1289,1700,1191,1245
"COG0626",941,469,1228,1489,1467,1224
"COG0627",121,94,129,123,68,101
"COG0628",567,515,586,718,469,573
"COG0629",299,523,367,402,407,383
"COG0630",52,74,195,59,90,96
"COG0631",125,163,87,59,86,92
"COG0632",196,119,204,275,199,170
"COG0633",139,273,234,775,564,405
"COG0634",98,96,64,65,76,106
"COG0635",454,337,527,664,421,457
"COG0636",28,32,62,133,86,78
"COG0637",260,672,352,397,384,414
"COG0638",584,7,140,42,51,36
"COG0639",265,130,280,482,136,263
"COG0640",372,297,154,271,67,60
"COG0641",26,26,21,7,10,16
"COG0642",3775,7045,4516,4056,3651,2912
"COG0643",170,393,190,116,83,50
"COG0644",1886,373,1531,960,981,896
"COG0645",7,23,12,7,11,4
"COG0646",963,257,736,1293,904,624
"COG0647",169,45,253,208,353,398
"COG0648",308,11,130,35,101,96
"COG0649",916,144,666,726,974,746
"COG0651",847,100,232,178,187,281
"COG0652",886,308,1044,967,977,923
"COG0653",1361,597,1888,2078,2121,1995
"COG0654",932,674,1486,1617,1529,1575
"COG0655",76,236,87,72,60,62
"COG0656",302,175,160,111,87,116
"COG0657",777,349,735,711,622,781
"COG0658",112,222,78,59,36,50
"COG0659",458,561,665,1447,878,718
"COG0661",754,639,1409,2155,1771,1571
"COG0662",403,2084,508,503,647,531
"COG0663",207,182,227,212,249,272
"COG0664",556,420,383,473,380,275
"COG0665",5328,1021,4191,3838,4576,4910
"COG0666",819,143,374,274,420,234
"COG0667",1744,460,1204,1155,1217,1272
"COG0668",1286,913,1229,972,997,1015
"COG0669",204,103,293,336,363,314
"COG0670",228,166,375,393,486,431
"COG0671",281,899,181,116,158,215
"COG0672",177,158,33,49,17,13
"COG0673",2412,688,2131,2557,3035,3767
"COG0674",1023,85,347,153,242,244
"COG0675",34,55,43,20,40,9
"COG0676",10,35,21,4,3,3
"COG0677",493,158,463,360,482,409
"COG0678",129,999,239,198,257,336
"COG0679",227,147,398,470,442,448
"COG0680",0,19,6,2,5,1
"COG0681",527,247,689,764,710,711
"COG0682",446,177,552,638,709,646
"COG0683",1634,440,1144,1189,1374,1015
"COG0684",231,125,197,175,169,198
"COG0685",654,146,455,518,489,483
"COG0686",360,157,420,207,337,394
"COG0687",762,237,633,541,589,658
"COG0688",330,164,358,234,299,316
"COG0689",367,108,339,238,226,368
"COG0690",33,34,73,108,79,75
"COG0691",221,119,304,271,307,361
"COG0692",53,132,192,186,129,169
"COG0693",161,206,116,70,31,55
"COG0694",324,330,408,351,444,462
"COG0695",184,695,248,278,238,194
"COG0696",216,126,459,760,469,488
"COG0697",3520,1093,4570,3920,5060,5046
"COG0698",153,154,167,127,210,208
"COG0699",20,19,11,18,17,18
"COG0700",22,42,25,30,19,20
"COG0701",102,114,90,26,38,48
"COG0702",878,345,1000,1151,1019,950
"COG0703",255,91,387,429,428,450
"COG0704",566,94,151,231,98,74
"COG0705",545,168,519,348,264,432
"COG0706",826,347,1130,1011,1230,1235
"COG0707",463,229,670,687,779,764
"COG0708",478,341,621,635,597,623
"COG0709",252,111,283,831,585,375
"COG0710",197,9,69,18,27,36
"COG0711",197,102,346,648,653,556
"COG0712",285,140,364,448,419,448
"COG0713",223,36,153,96,119,112
"COG0714",1401,9188,1358,1123,1722,1655
"COG0715",511,435,307,439,321,217
"COG0716",34,143,135,234,138,114
"COG0717",245,318,346,404,411,450
"COG0718",95,54,132,164,156,113
"COG0719",1588,722,1665,1614,1799,1699
"COG0720",167,83,200,401,276,204
"COG0721",111,46,135,142,169,182
"COG0722",212,133,249,460,286,308
"COG0723",362,126,342,356,427,398
"COG0724",92,50,222,327,141,169
"COG0725",142,77,79,81,30,34
"COG0726",1125,296,671,542,568,648
"COG0727",53,31,60,95,78,50
"COG0728",546,269,857,941,1059,1013
"COG0729",115,267,75,50,18,9
"COG0730",680,381,1005,869,1190,1184
