"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0253",664,629,601,385,609,605
"COG0254",167,167,199,144,213,184
"COG0255",12,31,15,31,18,21
"COG0256",244,232,260,262,294,271
"COG0257",8,11,4,8,4,10
"COG0258",2145,1695,1583,1390,1822,1850
"COG0259",353,322,210,280,344,347
"COG0260",1016,977,1143,890,1139,1014
"COG0261",306,329,369,224,350,306
"COG0262",107,126,78,180,150,228
"COG0263",826,713,671,499,725,584
"COG0264",516,554,506,405,522,533
"COG0265",1526,1561,1750,1404,1598,1500
"COG0266",629,617,725,440,697,621
"COG0267",53,64,108,66,62,48
"COG0268",158,172,183,114,165,128
"COG0269",1,0,1,6,2,2
"COG0270",431,436,583,206,296,243
"COG0271",178,180,188,130,210,163
"COG0272",1517,1632,2015,1054,1721,1572
"COG0274",251,174,323,200,247,220
"COG0275",681,689,665,413,699,615
"COG0276",745,840,929,379,925,789
"COG0277",1870,1621,1820,2143,1776,1669
"COG0278",216,201,209,177,205,190
"COG0279",196,245,145,276,159,159
"COG0280",1103,1199,523,738,666,1047
"COG0281",932,878,474,766,575,807
"COG0282",8,65,29,53,8,46
"COG0283",520,525,637,359,502,489
"COG0284",524,508,552,457,569,496
"COG0285",975,843,843,593,818,785
"COG0286",106,315,341,255,206,227
"COG0287",711,598,588,511,650,618
"COG0288",58,80,45,94,37,77
"COG0289",518,524,577,258,534,457
"COG0290",393,399,462,245,488,399
"COG0291",143,94,155,83,134,105
"COG0292",276,232,280,208,259,260
"COG0293",345,317,153,334,293,290
"COG0294",668,615,748,557,733,668
"COG0295",52,63,39,54,31,41
"COG0296",568,388,852,191,545,302
"COG0297",415,278,689,194,444,276
"COG0298",0,3,4,3,0,3
"COG0299",520,509,472,357,459,417
"COG0300",181,133,154,147,287,301
"COG0301",30,26,8,232,1,23
"COG0302",541,443,609,371,610,489
"COG0303",551,493,302,705,437,487
"COG0304",1210,1166,1173,1009,1285,1225
"COG0305",1553,1414,1556,865,1857,1370
"COG0306",253,323,258,515,329,437
"COG0307",482,414,485,300,464,437
"COG0308",1295,1444,1776,1914,1148,1462
"COG0309",7,34,5,50,2,11
"COG0310",48,33,9,2,38,65
"COG0311",68,65,42,68,38,58
"COG0312",1566,1107,1456,1008,1286,1184
"COG0313",577,625,617,400,628,659
"COG0314",182,138,66,215,112,133
"COG0315",197,209,76,286,134,129
"COG0316",456,512,542,507,599,519
"COG0317",1707,1426,1744,1204,1717,1471
"COG0318",2891,2958,2020,4303,3041,3024
"COG0319",343,273,130,212,217,248
"COG0320",916,790,1104,522,952,811
"COG0321",530,463,487,307,517,506
"COG0322",1667,1415,1456,991,1496,1471
"COG0323",302,349,330,407,257,427
"COG0324",637,628,709,461,762,611
"COG0325",459,470,525,351,510,452
"COG0326",764,625,1169,472,802,721
"COG0327",75,105,88,147,45,110
"COG0328",373,310,433,250,360,316
"COG0329",1091,1001,802,995,1068,971
"COG0330",1158,1237,1025,1199,1229,1280
"COG0331",619,599,604,430,667,522
"COG0332",555,596,737,555,686,618
"COG0333",64,99,90,33,84,66
"COG0334",456,638,1006,702,770,804
"COG0335",243,196,246,213,407,388
"COG0336",575,561,725,393,614,569
"COG0337",812,732,882,619,898,757
"COG0338",206,281,153,207,190,210
"COG0339",551,544,979,497,712,541
"COG0340",512,406,554,452,523,471
"COG0341",690,725,706,526,682,666
"COG0342",1189,1116,1195,922,1144,1160
"COG0343",961,832,891,503,643,600
"COG0344",334,320,383,279,373,319
"COG0345",568,493,552,357,571,474
"COG0346",535,608,302,786,423,490
"COG0347",228,210,274,205,269,206
"COG0348",54,137,44,341,23,89
"COG0349",443,390,377,325,394,364
"COG0350",180,214,89,262,146,176
"COG0351",366,370,518,398,467,301
"COG0352",362,349,449,298,368,338
"COG0353",480,432,482,312,486,403
"COG0354",289,346,291,345,502,467
"COG0355",184,201,207,228,329,280
"COG0356",727,672,666,548,691,711
"COG0357",396,382,498,237,387,393
"COG0358",1388,1270,1560,1104,1565,1375
"COG0359",324,324,353,223,337,338
"COG0360",244,244,316,189,314,252
"COG0361",215,201,213,207,223,196
"COG0362",407,272,566,110,461,287
"COG0363",262,250,387,275,312,325
"COG0364",415,236,649,121,476,247
"COG0365",2926,2827,2128,2628,2696,2658
"COG0366",797,750,979,658,999,783
"COG0367",1016,1001,891,934,807,950
"COG0368",141,96,377,87,222,108
"COG0369",382,385,856,184,484,509
"COG0370",37,61,38,231,19,71
"COG0371",172,140,401,160,259,126
"COG0372",959,965,1009,930,956,986
"COG0373",469,351,841,391,362,346
"COG0374",2,57,16,61,0,30
"COG0375",16,6,0,5,0,5
"COG0376",823,1100,426,386,822,917
"COG0377",390,317,399,347,381,311
"COG0378",182,114,114,138,218,59
"COG0379",644,519,564,410,524,463
"COG0380",67,56,26,38,42,52
"COG0381",435,466,383,305,417,456
"COG0382",1003,814,1248,404,663,564
"COG0383",91,44,55,45,51,75
"COG0384",79,135,113,157,128,163
"COG0385",251,244,100,237,256,351
"COG0386",385,382,440,204,410,382
"COG0387",55,49,49,39,38,61
"COG0388",1143,975,1370,1296,1251,1052
"COG0389",731,703,815,707,1157,1048
"COG0390",11,11,11,57,9,15
"COG0391",264,221,573,200,407,214
"COG0392",145,118,396,128,189,123
"COG0393",39,63,57,69,58,87
"COG0394",238,234,294,258,227,263
"COG0395",1119,767,477,859,929,979
"COG0396",602,483,476,411,457,550
"COG0397",865,757,984,388,875,740
"COG0398",373,426,591,311,455,366
"COG0399",1744,1878,1756,1706,1648,1598
"COG0400",441,409,381,253,427,386
"COG0401",0,0,3,6,0,1
"COG0402",582,601,890,990,623,667
"COG0403",1762,1365,1595,1057,1597,1440
"COG0404",5534,5509,2638,5354,4414,4879
"COG0405",1048,1246,838,1284,1193,1368
"COG0406",435,354,742,276,580,449
"COG0407",740,748,827,463,846,750
"COG0408",582,552,721,213,715,535
"COG0409",3,21,7,39,3,12
"COG0410",823,810,414,958,741,707
"COG0411",705,699,306,632,393,415
"COG0412",357,376,148,592,212,299
"COG0413",739,700,594,381,667,642
"COG0414",503,523,591,233,568,463
"COG0415",2356,1715,2664,198,2512,2300
"COG0416",557,504,656,352,614,486
"COG0417",1083,759,875,526,1142,1006
"COG0418",301,197,535,160,333,220
"COG0419",386,387,410,417,479,322
"COG0420",35,43,41,193,37,45
"COG0421",201,120,448,159,240,145
"COG0422",266,277,601,446,478,236
"COG0423",537,513,369,453,508,627
"COG0424",426,403,455,347,492,440
"COG0425",26,32,17,83,34,50
"COG0426",662,404,1211,10,794,299
"COG0427",13,64,29,120,19,87
"COG0428",71,134,146,84,68,166
"COG0429",213,150,418,118,292,135
"COG0430",8,3,1,0,0,1
"COG0431",192,158,288,169,194,221
"COG0432",249,195,318,221,265,241
"COG0433",58,77,75,191,49,136
"COG0434",57,43,21,24,34,52
"COG0435",189,160,484,88,309,188
"COG0436",2557,2303,2210,2424,2272,2401
"COG0437",234,291,343,413,195,382
"COG0438",4619,4753,5172,3427,4582,4589
"COG0439",1338,1229,1331,1278,1410,1294
"COG0440",332,341,309,281,333,311
"COG0441",1662,1554,1612,1119,1635,1566
"COG0442",1248,1061,1213,985,1279,1166
"COG0443",2351,2194,3188,1561,2563,2062
"COG0444",244,213,105,715,197,231
"COG0445",1395,1465,1534,925,1459,1301
"COG0446",1820,1983,786,2545,1447,1731
"COG0447",200,132,469,95,273,159
"COG0448",278,191,552,103,340,131
"COG0449",1330,1320,1376,1213,1395,1236
"COG0450",238,242,375,287,260,248
"COG0451",5078,5227,5994,3599,5524,4611
"COG0452",881,821,883,712,820,810
"COG0454",880,876,1274,785,956,814
"COG0455",39,73,55,117,54,80
"COG0456",119,126,149,266,239,215
"COG0457",2555,3023,2726,4565,3468,3955
"COG0458",2597,2373,2405,1966,2431,2334
"COG0459",1932,1613,2278,1471,2117,1816
"COG0460",841,733,764,830,855,719
"COG0461",451,563,595,266,348,290
"COG0462",845,778,822,751,893,767
"COG0463",3642,3483,4698,3074,3819,3369
"COG0464",493,403,795,787,502,497
"COG0465",2511,1955,3377,1130,2509,1899
"COG0466",1157,1304,766,1323,1127,1303
"COG0467",269,172,729,9,442,218
"COG0468",1280,1042,1032,861,1111,1084
"COG0469",803,619,1025,568,873,809
"COG0470",1043,919,986,743,1000,1004
"COG0471",874,975,1313,1088,1149,982
"COG0472",1104,1165,1045,948,1115,1065
"COG0473",1143,953,893,654,736,683
"COG0474",142,106,98,174,40,169
"COG0475",407,379,579,570,466,394
"COG0476",621,503,689,542,554,522
"COG0477",4296,4462,3022,5157,3891,4199
"COG0478",6,1,0,0,0,1
"COG0479",631,612,397,548,542,605
"COG0480",1672,1556,1649,1688,1666,1554
"COG0481",1569,1340,1425,941,1547,1302
"COG0482",912,807,800,783,857,795
"COG0483",1080,982,1092,805,1115,905
"COG0484",1109,957,1146,935,1035,1114
"COG0486",1053,955,1146,673,1058,947
"COG0488",955,1218,1328,1248,907,1046
"COG0489",885,902,1000,948,849,954
"COG0490",0,0,0,1,0,0
"COG0491",1645,1604,1318,1908,1561,1754
"COG0492",1596,1352,1599,851,1584,1360
"COG0493",980,961,348,1329,799,803
"COG0494",810,866,674,1228,890,931
"COG0495",2186,1957,1940,1628,1869,1957
"COG0496",323,298,448,253,350,326
"COG0497",283,272,554,503,535,452
"COG0498",1008,937,802,1095,1009,859
"COG0499",1159,1007,1057,970,1071,1038
"COG0500",2789,3115,2360,3521,2591,2728
"COG0501",589,639,272,637,395,609
"COG0502",125,128,313,241,294,172
"COG0503",371,352,345,335,348,315
"COG0504",1275,1189,1375,1014,1313,1157
"COG0505",883,872,912,671,937,896
"COG0506",389,510,290,657,397,507
"COG0507",501,583,689,610,417,424
"COG0508",2210,1999,1508,1257,1947,2024
"COG0509",245,241,302,228,286,274
"COG0510",97,126,52,79,51,86
"COG0511",418,420,391,530,430,456
"COG0512",666,479,627,440,615,601
"COG0513",1864,1844,1447,1124,941,1045
"COG0514",215,358,268,303,165,391
"COG0515",827,711,358,650,218,931
"COG0516",1180,1011,1086,875,1145,1080
"COG0517",981,1144,772,1445,1020,1212
"COG0518",1396,1244,1337,1517,1359,1344
"COG0519",1033,942,988,879,1081,946
"COG0520",1474,1392,1598,1410,1380,1446
"COG0521",209,203,91,192,85,117
"COG0522",584,452,609,422,533,535
"COG0523",858,449,1632,163,1046,533
"COG0524",1455,1417,1616,1331,1715,1574
"COG0525",2170,1984,2120,1474,2098,1893
"COG0526",2004,1857,2230,1828,1929,1918
"COG0527",1091,1019,988,1111,1016,949
"COG0528",357,313,564,300,463,426
"COG0529",265,287,412,235,292,304
"COG0530",562,494,650,536,570,546
"COG0531",226,315,191,1010,213,623
"COG0532",1635,1520,1668,1312,1568,1522
"COG0533",977,795,861,708,893,853
"COG0534",1068,1239,678,1037,1037,1203
"COG0535",398,380,603,582,392,314
"COG0536",868,805,928,527,937,756
"COG0537",387,420,364,402,408,447
"COG0538",696,586,585,453,992,811
"COG0539",1347,1267,1381,799,1384,1157
"COG0540",878,701,703,665,794,728
"COG0541",954,860,922,908,1016,853
"COG0542",2356,1834,4045,1501,2994,1963
"COG0543",83,97,26,397,45,141
"COG0544",1060,923,953,613,1062,882
"COG0545",340,291,462,326,285,343
"COG0546",503,573,617,585,610,527
"COG0547",658,679,670,712,694,596
"COG0548",575,498,563,624,623,441
"COG0549",57,65,63,143,45,84
"COG0550",2098,1739,1943,1448,2103,2003
"COG0551",133,248,172,194,239,332
"COG0552",720,633,700,647,675,689
"COG0553",553,390,505,682,413,552
"COG0554",421,495,186,548,535,638
"COG0555",3,13,13,23,1,18
"COG0556",1865,1552,1569,1028,1686,1606
"COG0557",957,771,1643,728,1083,939
"COG0558",577,478,490,599,529,526
"COG0559",1107,1052,494,1218,1013,934
"COG0560",221,241,186,510,270,307
"COG0561",224,294,155,194,159,186
"COG0562",29,18,42,12,61,48
"COG0563",486,470,491,364,507,466
"COG0564",997,794,663,888,1247,1173
"COG0565",449,399,433,264,442,403
"COG0566",1115,902,1314,628,1011,958
"COG0567",1536,1600,852,943,1349,1508
"COG0568",2246,2059,2965,1467,2762,1981
"COG0569",855,869,760,768,828,829
"COG0571",509,391,518,311,458,410
"COG0572",180,128,140,163,92,79
"COG0573",311,172,566,51,426,185
"COG0574",1355,1324,761,1845,1092,1270
"COG0575",475,443,613,378,499,466
"COG0576",505,431,471,386,453,415
"COG0577",1228,1153,1643,982,1171,1285
"COG0578",200,251,181,281,229,360
"COG0579",510,342,749,513,548,374
"COG0580",223,199,135,249,147,236
"COG0581",227,119,344,113,386,163
"COG0582",761,1316,1989,1552,1289,1015
"COG0583",754,1831,1001,2352,983,1365
"COG0584",408,437,232,545,394,492
"COG0585",79,65,52,209,57,105
"COG0586",138,125,274,109,206,117
"COG0587",2607,2545,2607,2320,2821,2616
"COG0588",369,382,183,291,339,381
"COG0589",123,234,173,453,128,237
"COG0590",366,364,313,269,297,332
"COG0591",829,1354,808,2101,634,1170
"COG0592",1072,1010,878,763,977,879
"COG0593",978,895,947,990,1465,1363
"COG0594",29,46,22,80,42,49
"COG0595",1012,721,1047,414,962,659
"COG0596",3600,3707,3524,3556,3789,3601
"COG0597",265,278,249,249,275,272
"COG0598",7,25,14,48,2,49
"COG0599",45,64,49,110,38,51
"COG0600",346,359,141,628,393,482
"COG0601",920,806,863,1234,835,872
"COG0602",241,240,398,296,304,245
"COG0603",252,192,428,261,257,183
"COG0604",1522,1646,924,2012,1570,1640
"COG0605",80,110,114,178,184,261
"COG0606",21,86,69,167,18,68
"COG0607",550,736,603,636,564,690
"COG0608",412,529,274,635,401,419
"COG0609",136,320,561,178,398,396
"COG0610",85,391,329,332,188,258
"COG0611",459,445,588,358,544,457
"COG0612",853,1129,1551,1177,923,1042
"COG0613",267,136,265,188,160,132
"COG0614",161,269,454,229,281,321
"COG0615",94,85,87,100,81,113
"COG0616",750,676,716,554,854,833
"COG0617",1368,1239,1563,922,1466,1286
"COG0618",186,180,205,161,144,308
"COG0619",210,128,382,11,276,138
"COG0620",282,247,178,750,295,352
"COG0621",1766,1458,1292,1392,1519,1476
"COG0622",35,49,30,79,20,36
"COG0623",658,624,617,243,449,440
"COG0624",1597,1669,845,2002,1329,1605
"COG0625",1153,1224,1336,1041,1511,1124
"COG0626",1455,1162,1772,1066,1462,1229
"COG0627",50,108,43,144,52,100
"COG0628",497,484,531,641,492,507
"COG0629",387,341,504,341,445,364
"COG0630",99,70,125,35,73,162
"COG0631",112,130,48,113,44,122
"COG0632",186,182,356,217,204,195
"COG0633",505,347,480,248,417,326
"COG0634",68,73,56,100,67,86
"COG0635",371,404,746,593,533,479
"COG0636",84,71,172,58,144,87
"COG0637",355,358,678,265,387,355
"COG0638",134,64,65,358,44,90
"COG0639",241,247,159,342,180,255
"COG0640",50,164,193,302,108,156
"COG0641",12,34,21,40,12,25
"COG0642",2877,5766,3730,5904,3204,5017
"COG0643",39,200,75,346,85,169
"COG0644",1543,1333,1689,1545,1511,1433
"COG0645",0,11,2,18,1,16
"COG0646",1164,836,847,890,724,606
"COG0647",355,380,177,204,335,394
"COG0648",99,96,60,180,71,108
"COG0649",995,703,707,778,807,692
"COG0650",0,0,1,0,0,3
"COG0651",145,200,189,611,285,287
"COG0652",1001,982,1100,837,884,915
"COG0653",2052,1901,2086,1490,2128,1860
"COG0654",1507,1468,1460,1027,1749,1483
"COG0655",53,78,46,80,62,88
"COG0656",114,118,76,252,64,174
"COG0657",563,602,400,638,605,766
"COG0658",16,103,53,156,21,90
"COG0659",795,610,1708,733,1091,669
"COG0661",2021,1462,2507,844,2101,1498
"COG0662",562,668,685,449,704,501
"COG0663",234,269,150,213,208,257
"COG0664",326,387,581,760,432,533
"COG0665",4579,4842,3247,5826,4176,4193
"COG0666",375,504,286,514,87,723
"COG0667",1284,1191,1054,1321,1264,1177
"COG0668",1075,1197,982,1180,898,1145
"COG0669",241,215,257,248,359,308
"COG0670",411,407,393,249,457,407
"COG0671",157,175,169,217,163,236
"COG0672",50,45,37,185,25,36
"COG0673",3230,2531,2846,3163,3080,3077
"COG0674",365,342,214,1079,219,370
"COG0675",1,12,12,213,3,20
"COG0676",14,15,5,44,0,10
"COG0677",300,298,331,431,410,458
"COG0678",253,214,132,148,262,215
"COG0679",423,395,421,396,407,400
"COG0680",0,10,4,11,1,4
"COG0681",669,661,823,489,790,663
"COG0682",667,545,630,444,629,561
"COG0683",1283,1305,691,1707,1271,1091
"COG0684",139,192,146,165,156,156
"COG0685",561,489,578,712,556,479
"COG0686",477,586,255,416,366,500
"COG0687",583,606,259,953,498,556
"COG0688",332,321,177,413,252,344
"COG0689",270,269,178,267,263,274
"COG0690",65,75,154,37,117,75
"COG0691",350,290,320,257,354,289
"COG0692",122,149,141,138,178,195
"COG0693",36,100,41,215,34,75
"COG0694",399,421,390,293,412,437
"COG0695",290,276,211,233,247,198
"COG0696",399,351,907,330,608,426
"COG0697",4915,4871,3453,3721,4429,4439
"COG0698",195,194,107,128,171,188
"COG0699",26,11,10,15,13,24
"COG0700",13,29,21,16,15,21
"COG0701",52,93,52,136,34,61
"COG0702",1077,1103,1403,651,1076,971
"COG0703",434,406,440,262,494,358
"COG0704",182,108,81,311,108,144
"COG0705",308,462,316,450,302,440
"COG0706",1199,1207,1046,947,1213,1176
"COG0707",747,695,769,493,694,651
"COG0708",607,586,728,521,688,638
"COG0709",608,322,587,235,520,295
"COG0710",36,25,34,120,15,45
"COG0711",693,536,720,324,736,585
"COG0712",487,393,466,313,504,399
"COG0713",191,151,173,193,183,154
"COG0714",950,929,681,1268,1540,1537
"COG0715",267,317,178,286,159,191
"COG0716",148,139,307,93,178,153
"COG0717",415,394,348,285,448,383
"COG0718",153,157,172,131,151,129
"COG0719",1923,1667,1763,1338,1677,1700
"COG0720",275,195,543,128,342,200
"COG0721",150,167,212,125,173,145
"COG0722",315,323,528,340,432,296
"COG0723",419,422,376,407,442,425
