"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG0311",108,186,30,58,130,111
"COG0312",1185,897,1400,1572,1212,994
"COG0313",555,352,506,683,359,462
"COG0314",225,147,115,134,204,195
"COG0315",219,165,156,153,237,250
"COG0316",494,576,538,666,632,585
"COG0317",1354,990,1587,1624,1268,1307
"COG0318",3720,3787,3667,3004,4302,3661
"COG0319",251,150,215,321,228,236
"COG0320",681,532,712,761,518,638
"COG0321",457,311,395,540,320,354
"COG0322",954,562,941,1670,999,1231
"COG0323",416,230,354,175,522,439
"COG0324",524,420,551,747,485,564
"COG0325",260,207,303,536,360,386
"COG0326",646,253,684,467,499,552
"COG0327",91,67,121,73,123,99
"COG0328",323,218,322,353,270,291
"COG0329",1008,862,1115,1235,1177,1033
"COG0330",857,694,1086,1409,1357,1212
"COG0331",547,377,619,710,421,510
"COG0332",602,460,643,500,638,618
"COG0333",60,51,70,92,26,45
"COG0334",659,680,652,400,681,708
"COG0335",334,236,384,477,234,238
"COG0336",482,336,558,694,364,456
"COG0337",435,313,445,927,562,625
"COG0338",115,380,134,255,93,224
"COG0339",465,306,461,326,490,404
"COG0340",477,600,386,499,456,514
"COG0341",575,436,765,762,494,597
"COG0342",1035,714,1292,1330,825,996
"COG0343",882,1076,855,905,754,906
"COG0344",283,217,215,363,326,286
"COG0345",459,327,437,590,380,403
"COG0346",678,728,616,519,858,642
"COG0347",227,137,249,156,185,226
"COG0348",61,153,73,9,142,169
"COG0349",377,312,387,446,352,364
"COG0350",243,309,227,214,224,244
"COG0351",318,503,330,386,262,373
"COG0352",253,242,286,368,238,267
"COG0353",400,291,409,327,227,223
"COG0354",412,315,395,554,356,364
"COG0355",268,190,261,340,213,223
"COG0356",654,433,815,829,436,613
"COG0357",316,197,372,403,308,319
"COG0358",1235,1302,1207,1428,1114,1343
"COG0359",270,204,335,371,241,266
"COG0360",168,118,139,273,239,223
"COG0361",244,252,210,268,193,220
"COG0362",162,68,212,227,122,125
"COG0363",222,178,264,233,339,293
"COG0364",170,79,336,211,110,123
"COG0365",2860,2626,3274,3407,2608,2891
"COG0366",483,429,785,733,386,471
"COG0367",910,1231,848,1185,798,979
"COG0368",75,222,47,48,135,117
"COG0369",373,184,138,120,220,255
"COG0370",126,100,160,28,272,195
"COG0371",115,550,74,97,143,207
"COG0372",1025,1107,1033,938,945,1020
"COG0373",397,1169,321,259,638,589
"COG0374",0,41,6,0,3,24
"COG0375",4,4,5,7,1,1
"COG0376",811,635,1170,1089,512,440
"COG0377",321,461,292,343,359,357
"COG0378",77,171,120,82,75,88
"COG0379",572,438,515,599,375,439
"COG0380",96,28,185,54,66,59
"COG0381",290,376,375,546,279,377
"COG0382",777,482,608,847,560,701
"COG0383",59,22,23,34,213,84
"COG0384",139,104,215,125,194,128
"COG0385",340,208,331,433,226,301
"COG0386",350,184,426,422,190,256
"COG0387",132,40,21,5,38,71
"COG0388",1018,1277,972,1090,1508,1161
"COG0389",1042,964,1158,1118,808,848
"COG0390",33,89,2,10,182,59
"COG0391",153,406,104,131,261,218
"COG0392",62,257,28,59,163,126
"COG0393",58,47,68,39,72,63
"COG0394",259,215,288,227,227,229
"COG0395",951,812,1314,1239,1031,964
"COG0396",524,552,523,575,337,464
"COG0397",738,403,800,794,535,444
"COG0398",273,224,207,422,168,288
"COG0399",1265,2731,1209,2090,1692,1891
"COG0400",352,189,365,476,266,310
"COG0401",0,8,2,0,0,1
"COG0402",741,1006,408,264,1290,926
"COG0403",1285,912,1644,1685,1024,1278
"COG0404",5761,5290,7084,7229,5073,5773
"COG0405",1256,945,1410,1276,1450,1200
"COG0406",355,436,359,216,270,212
"COG0407",602,399,674,823,403,597
"COG0408",478,225,541,705,208,339
"COG0409",1,22,4,4,0,18
"COG0410",663,739,895,890,882,917
"COG0411",672,822,825,973,843,963
"COG0412",427,543,292,391,649,489
"COG0413",742,614,786,864,405,545
"COG0414",388,176,390,578,219,309
"COG0415",1781,484,1868,2077,219,825
"COG0416",275,260,311,609,424,446
"COG0417",915,1378,682,1306,537,1086
"COG0418",108,100,144,128,93,116
"COG0419",390,834,327,500,376,560
"COG0420",136,432,43,23,200,161
"COG0421",115,99,103,94,319,155
"COG0422",199,537,246,177,318,298
"COG0423",724,864,641,510,518,601
"COG0424",363,270,503,455,299,355
"COG0425",57,139,48,28,96,92
"COG0426",93,20,133,192,6,105
"COG0427",13,65,34,5,45,38
"COG0428",129,86,141,41,72,130
"COG0429",75,74,101,79,129,75
"COG0430",52,1,0,0,6,0
"COG0431",155,248,105,83,130,148
"COG0432",202,206,195,267,205,225
"COG0433",125,439,36,47,152,173
"COG0434",26,29,50,60,75,52
"COG0435",87,64,126,71,128,91
"COG0436",2810,2634,2212,2397,2610,2560
"COG0437",351,352,502,158,611,494
"COG0438",3598,4106,3595,4756,3557,3919
"COG0439",892,918,919,1247,1529,1343
"COG0440",386,393,345,425,255,310
"COG0441",1551,1417,1565,1681,1178,1395
"COG0442",1044,1212,1069,1235,975,1103
"COG0443",1969,1939,2201,2122,1749,1788
"COG0444",406,885,234,184,1029,585
"COG0445",1217,796,1572,1434,921,1133
"COG0446",2317,2227,2459,2403,2929,2541
"COG0447",94,77,117,100,121,164
"COG0448",77,74,103,84,163,113
"COG0449",791,1014,917,1451,998,1218
"COG0450",173,156,139,197,213,235
"COG0451",3558,4468,3491,5816,3766,4313
"COG0452",872,799,741,950,643,811
"COG0454",723,672,599,635,745,722
"COG0455",28,80,98,17,117,60
"COG0456",229,387,162,162,344,253
"COG0457",4487,4475,3052,3508,5988,4522
"COG0458",2382,2465,2529,2714,1872,2161
"COG0459",1955,2440,1820,1663,1539,1794
"COG0460",823,907,859,954,797,769
"COG0461",499,524,429,439,412,428
"COG0462",824,829,878,926,777,821
"COG0463",2479,3949,2435,3832,2912,3560
"COG0464",1129,1961,138,207,701,698
"COG0465",1801,935,2015,2053,1119,1332
"COG0466",1328,1141,1634,1700,1345,1493
"COG0467",52,29,71,87,12,87
"COG0468",1063,1284,1209,1329,879,1145
"COG0469",688,452,808,636,670,677
"COG0470",1030,1428,663,1243,807,1119
"COG0471",886,689,819,603,959,912
"COG0472",911,1036,1109,1399,901,1079
"COG0473",1068,1206,1387,1280,940,1075
"COG0474",393,229,23,21,290,210
"COG0475",363,788,271,283,577,476
"COG0476",665,621,415,523,591,553
"COG0477",6009,3813,4779,4533,5809,4678
"COG0478",17,0,0,0,0,1
"COG0479",701,696,758,749,570,663
"COG0480",1736,1861,2061,1681,2106,1835
"COG0481",1177,828,1626,1613,982,1057
"COG0482",747,1007,883,933,667,885
"COG0483",928,1099,1019,1128,808,893
"COG0484",1328,1527,981,1016,996,1098
"COG0486",833,533,958,1109,581,774
"COG0488",1586,788,1002,547,1568,1075
"COG0489",878,1053,824,873,938,901
"COG0490",0,0,0,0,0,0
"COG0491",2092,1666,1840,1048,1509,1214
"COG0492",1264,1225,1383,1534,882,1046
"COG0493",1241,869,1523,921,840,942
"COG0494",1139,1350,957,952,1264,1101
"COG0495",2049,2183,2060,2132,1632,1934
"COG0496",278,201,311,236,271,256
"COG0497",391,290,361,232,524,408
"COG0498",1025,1598,945,1177,1228,1199
"COG0499",1116,1265,1389,1184,910,1110
"COG0500",3216,3868,2514,3240,3586,3549
"COG0501",537,486,623,703,544,592
"COG0502",145,308,108,85,176,167
"COG0503",315,471,307,440,308,416
"COG0504",1195,1230,1319,1339,935,1148
"COG0505",895,863,811,1004,670,821
"COG0506",416,555,517,386,632,610
"COG0507",324,272,383,315,557,371
"COG0508",2075,1274,2592,2556,1350,1414
"COG0509",307,215,316,263,212,261
"COG0510",137,106,91,164,147,114
"COG0511",379,266,291,395,494,498
"COG0512",605,550,543,627,579,534
"COG0513",2847,1613,2105,1738,2029,1664
"COG0514",403,172,396,130,416,275
"COG0515",2094,437,299,302,958,611
"COG0516",1012,1073,1114,816,633,672
"COG0517",1396,1660,1398,1128,1563,1469
"COG0518",1385,1869,1166,1426,1422,1507
"COG0519",951,1208,902,1028,864,972
"COG0520",1498,1438,1178,1169,1521,1599
"COG0521",256,216,180,133,237,271
"COG0522",584,490,514,528,411,477
"COG0523",328,137,359,597,118,225
"COG0524",1447,1698,1547,1506,1617,1509
"COG0525",1874,1755,1821,2113,1505,1750
"COG0526",2031,1844,1607,1934,2150,1854
"COG0527",974,1706,1042,1063,957,1080
"COG0528",347,484,359,287,355,318
"COG0529",290,316,200,216,227,264
"COG0530",530,515,397,359,439,478
"COG0531",582,1224,338,292,1040,828
"COG0532",1572,1647,1836,1604,1265,1499
"COG0533",836,923,846,1044,628,746
"COG0534",1354,880,1281,1361,1264,1038
"COG0535",288,580,253,348,497,596
"COG0536",736,507,843,962,521,672
"COG0537",494,530,441,482,411,442
"COG0538",767,522,938,1043,436,613
"COG0539",1003,704,1341,1348,858,974
"COG0540",724,953,782,832,733,730
"COG0541",926,1086,966,673,622,649
"COG0542",1256,1031,1815,1346,1595,1588
"COG0543",287,494,97,51,291,323
"COG0544",829,599,839,1010,739,770
"COG0545",389,169,321,219,376,300
"COG0546",355,328,342,539,525,560
"COG0547",591,791,733,669,631,712
"COG0548",579,647,595,424,334,385
"COG0549",103,202,21,17,118,108
"COG0550",1711,1136,1835,2138,1425,1572
"COG0551",186,138,315,210,173,148
"COG0552",691,775,570,661,653,637
"COG0553",1168,1019,368,419,573,551
"COG0554",661,564,801,821,567,624
"COG0555",14,8,1,1,41,18
"COG0556",1561,1022,1873,1811,994,1302
"COG0557",800,450,800,646,796,748
"COG0558",554,645,479,568,816,601
"COG0559",925,1047,1162,1266,1128,1214
"COG0560",418,485,294,222,469,469
"COG0561",237,229,106,168,199,217
"COG0562",70,19,26,80,5,24
"COG0563",487,313,446,464,404,403
"COG0564",1155,761,1178,1401,964,1039
"COG0565",391,206,341,514,214,317
"COG0566",735,588,771,873,686,691
"COG0567",1443,866,2046,1997,752,1265
"COG0568",1610,1210,2274,2206,1286,1502
"COG0569",555,444,632,942,695,868
"COG0571",419,277,344,564,362,379
"COG0572",67,91,35,67,231,142
"COG0573",473,35,895,870,60,62
"COG0574",1573,2396,1234,1721,1574,1910
"COG0575",373,334,343,444,328,410
"COG0576",467,384,463,521,396,480
"COG0577",933,687,993,797,920,944
"COG0578",301,247,408,271,392,283
"COG0579",320,570,248,295,487,448
"COG0580",350,555,410,281,267,250
"COG0581",463,84,749,793,62,68
"COG0582",555,1117,940,790,1895,1294
"COG0583",1045,1522,1601,861,1216,1161
"COG0584",409,490,436,465,771,559
"COG0585",223,412,41,16,165,176
"COG0586",120,267,77,77,81,99
"COG0587",2310,1820,2746,2882,2285,2392
"COG0588",393,297,339,535,206,312
"COG0589",225,671,261,68,306,436
"COG0590",305,276,311,312,299,318
"COG0591",1324,1723,846,604,2030,1617
"COG0592",988,1051,1026,1118,728,871
"COG0593",1241,852,1412,1630,873,1114
"COG0594",49,54,36,43,68,67
"COG0595",553,535,866,937,298,546
"COG0596",4005,3257,3463,3624,4287,3443
"COG0597",227,200,203,330,218,276
"COG0598",55,38,22,0,39,16
"COG0599",95,87,77,40,135,89
"COG0600",587,827,607,586,578,649
"COG0601",1056,1293,851,700,1550,1154
"COG0602",261,475,177,136,291,301
"COG0603",202,429,110,118,261,282
"COG0604",2022,1883,2116,1867,2030,1796
"COG0605",174,356,250,120,158,204
"COG0606",34,75,114,10,303,147
"COG0607",695,505,716,546,789,597
"COG0608",628,710,521,449,727,689
"COG0609",88,155,53,39,151,201
"COG0610",94,276,208,80,105,185
"COG0611",503,605,440,565,353,422
"COG0612",1011,810,986,489,1096,954
"COG0613",130,362,111,169,230,205
"COG0614",231,260,187,179,411,213
"COG0615",156,227,40,107,134,129
"COG0616",692,458,873,856,552,565
"COG0617",1134,696,1020,1354,891,1019
"COG0618",219,126,177,133,211,223
"COG0619",44,30,53,103,25,56
"COG0620",280,608,277,268,958,626
"COG0621",1477,1483,1584,1547,1537,1648
"COG0622",48,47,44,32,82,59
"COG0623",515,325,846,669,333,486
"COG0624",1997,2206,1947,1849,2066,1978
"COG0625",1262,692,1379,1088,851,869
"COG0626",1081,832,1056,1158,1192,1247
"COG0627",122,73,85,50,132,121
"COG0628",456,413,439,396,579,526
"COG0629",275,257,407,422,300,298
"COG0630",70,28,35,15,64,102
"COG0631",204,118,80,90,163,98
"COG0632",158,129,151,71,254,184
"COG0633",273,169,478,384,192,299
"COG0634",95,125,62,46,181,117
"COG0635",327,302,385,218,551,545
"COG0636",75,37,58,49,18,45
"COG0637",281,226,367,338,359,300
"COG0638",324,1138,22,22,355,405
"COG0639",384,176,201,231,378,283
"COG0640",105,410,109,44,246,238
"COG0641",9,32,21,3,42,74
"COG0642",2786,3864,4391,3650,3141,3190
"COG0643",16,106,86,18,162,106
"COG0644",1703,2576,1252,1300,1497,1674
"COG0645",13,18,2,1,6,9
"COG0646",668,652,446,646,944,850
"COG0647",405,294,316,479,235,295
"COG0648",208,424,59,91,189,180
"COG0649",809,1031,752,918,790,800
"COG0650",0,0,0,0,0,5
"COG0651",201,609,290,213,583,562
"COG0652",1190,1039,804,782,884,945
"COG0653",1782,1232,2180,2161,1514,1686
"COG0654",1682,861,1410,1959,935,1190
"COG0655",58,54,77,62,85,70
"COG0656",280,168,118,51,189,130
"COG0657",745,496,768,565,906,643
"COG0658",29,76,110,9,235,97
"COG0659",553,484,827,377,672,585
"COG0661",1561,989,1269,1517,527,1053
"COG0662",444,409,450,681,495,483
"COG0663",263,166,332,365,215,219
"COG0664",385,379,236,150,644,652
"COG0665",5116,5320,5435,5789,6022,5775
"COG0666",748,281,116,187,1567,639
"COG0667",1561,1553,1501,1293,1765,1331
"COG0668",1124,1190,949,716,644,705
"COG0669",253,210,323,420,224,263
"COG0670",332,218,454,503,221,337
"COG0671",194,409,167,222,192,251
"COG0672",97,161,102,69,126,96
"COG0673",2764,2784,3261,3097,4697,3287
"COG0674",614,1063,248,300,969,1180
"COG0675",6,33,28,5,15,20
"COG0676",57,18,14,1,8,2
"COG0677",354,631,338,549,368,444
"COG0678",223,154,310,387,123,228
"COG0679",315,252,414,508,191,397
"COG0680",0,6,4,1,0,3
"COG0681",619,596,639,658,535,614
"COG0682",491,357,450,719,411,495
"COG0683",1173,1280,1565,1541,1505,1537
"COG0684",198,146,197,119,255,154
"COG0685",491,427,412,499,643,644
"COG0686",492,386,674,617,441,481
"COG0687",648,723,776,714,875,831
"COG0688",399,287,338,407,341,381
"COG0689",342,444,353,206,313,330
"COG0690",43,45,73,51,32,29
"COG0691",272,207,308,378,251,273
"COG0692",154,77,193,137,82,110
"COG0693",83,95,100,64,110,95
"COG0694",377,359,499,510,474,349
"COG0695",218,181,226,242,143,209
"COG0696",289,239,369,194,432,384
"COG0697",4812,3301,4778,6080,3112,4223
"COG0698",176,160,248,265,166,167
"COG0699",90,19,4,6,5,24
"COG0700",10,48,14,11,19,20
"COG0701",45,76,77,15,66,96
"COG0702",1093,832,709,679,583,557
"COG0703",351,218,347,496,266,337
"COG0704",319,644,288,430,310,277
"COG0705",307,347,245,280,428,454
"COG0706",1130,788,1427,1444,720,1066
"COG0707",589,434,507,845,500,640
"COG0708",624,376,609,633,540,582
"COG0709",173,208,248,266,312,270
"COG0710",116,294,10,6,145,148
"COG0711",505,343,508,726,273,429
"COG0712",376,259,362,514,300,341
"COG0713",181,250,120,212,161,170
"COG0714",1370,1411,1470,1653,1565,1484
"COG0715",233,577,239,133,368,335
"COG0716",62,61,50,60,33,49
"COG0717",320,261,458,480,262,319
"COG0718",109,91,149,155,108,139
"COG0719",1637,1732,1585,1784,1220,1549
"COG0720",191,168,136,121,241,168
"COG0721",149,102,159,198,80,130
"COG0722",211,241,288,227,315,288
"COG0723",339,475,513,488,249,395
"COG0724",272,56,85,81,128,102
"COG0725",65,55,21,25,170,93
