"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0134",394,506,212,550,404,585
"COG0135",276,261,161,355,338,444
"COG0136",714,727,330,937,807,856
"COG0137",592,700,369,762,631,864
"COG0138",1303,904,488,1353,1191,1218
"COG0139",224,244,118,283,274,313
"COG0140",123,91,88,199,145,207
"COG0141",858,895,449,1154,996,1306
"COG0142",1422,1352,598,1540,1463,1522
"COG0143",1266,1144,482,1201,1072,1116
"COG0144",506,395,580,339,443,296
"COG0145",514,1225,693,490,757,541
"COG0146",326,973,612,331,568,414
"COG0147",1254,1202,816,1585,1501,1652
"COG0148",970,1005,395,1015,998,937
"COG0149",502,439,231,502,532,528
"COG0150",1340,728,409,851,820,769
"COG0151",946,962,342,1026,977,1045
"COG0152",922,599,300,598,577,546
"COG0153",187,167,28,164,190,187
"COG0154",1883,2738,1473,2361,2078,2614
"COG0155",363,517,482,384,457,322
"COG0156",656,711,666,616,670,680
"COG0157",411,434,236,476,472,416
"COG0158",77,75,92,67,146,71
"COG0159",423,414,216,506,430,570
"COG0160",748,799,407,422,496,298
"COG0161",986,1346,626,1204,1147,1340
"COG0162",921,822,370,959,852,950
"COG0163",121,160,64,40,112,29
"COG0164",512,491,178,470,492,447
"COG0165",645,825,409,892,756,1019
"COG0166",806,844,442,951,885,983
"COG0167",711,821,369,898,757,835
"COG0168",1199,982,609,1302,1125,1374
"COG0169",564,579,270,694,573,684
"COG0170",109,96,0,82,77,49
"COG0171",916,679,884,989,844,833
"COG0172",969,920,362,1011,898,899
"COG0173",1164,909,472,1428,1082,1349
"COG0174",2024,2181,878,2001,1886,2295
"COG0175",208,360,684,188,310,276
"COG0176",1464,446,736,988,472,753
"COG0177",491,511,251,524,492,539
"COG0178",2411,1918,958,2341,2181,2335
"COG0179",798,1000,488,645,683,713
"COG0180",921,818,317,823,816,873
"COG0181",529,591,270,753,743,851
"COG0182",294,419,71,345,258,261
"COG0183",2061,2474,2324,1762,1930,1791
"COG0184",160,146,51,181,229,217
"COG0185",218,205,50,213,269,211
"COG0186",122,125,36,165,172,186
"COG0187",2472,1836,1277,2300,2122,2413
"COG0188",2768,2145,1446,2937,2539,2858
"COG0189",368,467,795,823,686,762
"COG0190",648,644,262,680,693,713
"COG0191",220,167,128,334,224,372
"COG0192",956,930,400,990,848,948
"COG0193",365,303,167,429,348,406
"COG0194",341,258,199,433,347,407
"COG0195",875,783,478,1165,978,1161
"COG0196",623,510,241,700,590,732
"COG0197",332,290,115,315,391,311
"COG0198",192,198,67,165,221,156
"COG0199",164,119,57,212,225,214
"COG0200",303,317,149,201,194,211
"COG0201",1017,904,408,1013,1073,1007
"COG0202",821,638,379,800,861,771
"COG0203",286,238,121,295,242,290
"COG0204",1293,991,748,1158,1438,1126
"COG0205",482,389,128,424,310,434
"COG0206",1123,945,423,972,1145,924
"COG0207",384,236,858,263,349,315
"COG0208",1973,434,2303,1524,648,1082
"COG0209",5371,2244,7790,4028,2111,2914
"COG0210",1758,1825,11818,1967,1702,1770
"COG0211",180,146,77,197,198,187
"COG0212",244,323,189,310,304,352
"COG0213",251,216,186,118,212,113
"COG0214",228,192,18,63,106,32
"COG0215",1133,936,410,1227,1012,1061
"COG0216",788,635,316,832,706,788
"COG0217",428,390,254,465,404,487
"COG0218",158,161,201,147,179,209
"COG0219",239,185,107,343,263,306
"COG0220",228,188,203,255,285,338
"COG0221",94,85,272,174,231,145
"COG0222",247,214,106,272,275,267
"COG0223",833,693,468,582,502,607
"COG0224",645,524,248,756,672,773
"COG0225",619,525,349,744,725,813
"COG0226",458,148,626,703,313,1045
"COG0227",160,131,74,243,165,233
"COG0228",246,191,97,200,183,195
"COG0229",423,407,302,477,415,503
"COG0230",36,26,14,29,27,33
"COG0231",455,374,199,406,409,447
"COG0232",421,372,375,550,402,545
"COG0233",326,271,134,360,336,380
"COG0234",243,221,1386,249,242,280
"COG0235",338,468,359,461,460,494
"COG0236",143,147,80,228,216,188
"COG0237",459,404,172,396,456,470
"COG0238",162,129,46,156,132,157
"COG0239",38,47,93,33,65,48
"COG0240",549,509,272,375,438,430
"COG0241",264,186,58,162,180,174
"COG0242",616,412,752,740,460,562
"COG0243",975,1288,804,695,890,783
"COG0244",460,378,190,451,488,419
"COG0245",421,326,243,527,438,528
"COG0246",116,116,108,134,111,184
"COG0247",1452,1419,408,1202,1035,823
"COG0248",276,280,649,513,437,664
"COG0249",897,724,748,970,1023,873
"COG0250",445,411,211,424,491,383
"COG0251",545,745,287,483,607,458
"COG0252",230,287,148,83,215,50
"COG0253",510,413,225,702,579,692
"COG0254",180,130,55,182,174,185
"COG0255",24,43,32,20,58,33
"COG0256",275,287,82,221,274,238
"COG0257",3,5,13,4,10,11
"COG0258",1666,1390,2147,2313,1679,1814
"COG0259",296,269,173,231,221,258
"COG0260",1018,807,731,994,1039,1109
"COG0261",255,226,130,320,322,346
"COG0262",174,104,106,166,205,179
"COG0263",518,462,502,858,644,740
"COG0264",489,432,301,550,499,542
"COG0265",1508,1569,1179,1439,1486,1489
"COG0266",574,484,300,697,712,630
"COG0267",61,42,44,54,64,82
"COG0268",150,134,97,175,171,192
"COG0269",2,19,7,7,3,2
"COG0270",522,273,3357,387,415,227
"COG0271",159,100,81,160,151,198
"COG0272",1677,1156,697,1514,1563,1367
"COG0274",234,198,118,204,193,153
"COG0275",560,429,275,671,541,707
"COG0276",391,302,204,761,777,817
"COG0277",1582,1995,1381,1907,1623,1671
"COG0278",188,160,105,175,176,199
"COG0279",282,217,168,216,169,176
"COG0280",969,716,720,1114,1076,1070
"COG0281",820,715,779,936,893,871
"COG0282",25,44,172,12,43,12
"COG0283",289,244,124,526,427,551
"COG0284",505,514,227,567,571,538
"COG0285",921,662,364,903,808,815
"COG0286",148,230,551,96,185,104
"COG0287",525,494,285,699,536,722
"COG0288",59,88,234,48,82,82
"COG0289",253,210,155,543,414,555
"COG0290",355,285,174,451,342,419
"COG0291",86,59,60,135,115,123
"COG0292",262,219,105,281,246,237
"COG0293",300,341,194,340,359,354
"COG0294",649,597,254,719,599,670
"COG0295",87,83,72,72,42,54
"COG0296",274,258,139,470,352,375
"COG0297",170,148,49,289,275,250
"COG0298",2,5,11,1,0,0
"COG0299",1197,429,281,527,411,479
"COG0300",191,238,246,231,235,249
"COG0301",66,305,51,21,58,2
"COG0302",457,470,267,536,481,531
"COG0303",648,713,340,532,566,507
"COG0304",1048,995,718,1260,1327,1315
"COG0305",2165,951,8778,2297,1215,1841
"COG0306",413,402,187,238,461,181
"COG0307",396,362,170,457,426,447
"COG0308",1656,1828,1385,1275,1151,1035
"COG0309",10,31,62,4,7,2
"COG0310",43,5,5,65,18,27
"COG0311",147,133,7,79,90,23
"COG0312",1095,963,657,1513,1175,1257
"COG0313",535,384,254,635,497,677
"COG0314",174,186,61,126,155,124
"COG0315",236,212,113,125,117,91
"COG0316",496,516,346,522,412,587
"COG0317",1332,1183,872,1658,1317,1551
"COG0318",2739,4117,4417,2806,3105,3521
"COG0319",183,155,75,297,230,280
"COG0320",781,546,268,911,707,750
"COG0321",481,302,219,503,449,443
"COG0322",1385,1067,541,1743,1322,1484
"COG0323",415,422,528,333,482,323
"COG0324",628,455,259,638,577,645
"COG0325",434,369,165,508,405,514
"COG0326",635,417,199,721,718,806
"COG0327",89,88,72,97,83,75
"COG0328",316,261,114,233,204,214
"COG0329",933,1105,395,1170,917,1136
"COG0330",1196,1235,909,1256,1139,1268
"COG0331",556,402,268,625,524,593
"COG0332",650,587,497,550,583,548
"COG0333",52,43,30,57,61,109
"COG0334",746,742,484,474,587,397
"COG0335",189,166,68,359,373,379
"COG0336",514,438,154,577,535,567
"COG0337",692,562,331,887,650,836
"COG0338",1110,173,629,518,97,282
"COG0339",410,392,682,504,566,520
"COG0340",535,428,191,452,460,488
"COG0341",417,306,173,677,503,725
"COG0342",1043,800,586,805,630,845
"COG0343",908,862,297,921,834,787
"COG0344",275,288,139,343,275,300
"COG0345",289,267,200,540,402,599
"COG0346",524,841,772,469,567,653
"COG0347",165,150,211,204,198,280
"COG0348",49,130,404,34,60,44
"COG0349",338,359,422,449,385,502
"COG0350",236,245,246,188,153,189
"COG0351",230,378,211,361,347,349
"COG0352",252,252,282,333,351,313
"COG0353",399,327,150,439,359,474
"COG0354",389,337,227,408,451,503
"COG0355",240,205,81,273,298,279
"COG0356",618,486,245,724,738,705
"COG0357",328,287,178,483,336,478
"COG0358",1322,1241,2236,1382,1221,1444
"COG0359",303,271,158,277,311,332
"COG0360",274,195,114,264,233,282
"COG0361",250,227,87,193,247,179
"COG0362",202,106,80,355,310,305
"COG0363",283,269,179,280,273,277
"COG0364",164,158,456,322,308,297
"COG0365",1701,1685,877,3083,2393,2879
"COG0366",540,500,745,883,719,715
"COG0367",673,644,600,950,789,819
"COG0368",88,149,114,99,111,111
"COG0369",439,187,72,330,807,227
"COG0370",60,193,217,57,46,66
"COG0371",140,261,4,162,152,169
"COG0372",952,996,521,911,960,918
"COG0373",275,681,171,345,512,412
"COG0374",5,18,78,6,12,8
"COG0375",2,4,4,13,3,13
"COG0376",749,560,724,898,914,1001
"COG0377",320,389,95,333,347,269
"COG0378",92,104,81,180,138,172
"COG0379",464,384,387,553,555,502
"COG0380",32,112,337,73,111,132
"COG0381",501,392,447,409,304,321
"COG0382",830,599,320,872,945,883
"COG0383",124,70,44,92,66,45
"COG0384",118,181,219,84,157,176
"COG0385",348,239,281,349,348,315
"COG0386",309,206,97,387,324,468
"COG0387",98,44,27,48,151,20
"COG0388",1086,1335,1406,1081,1067,1177
"COG0389",917,900,842,1076,979,1038
"COG0390",32,88,17,14,22,10
"COG0391",169,276,21,230,191,208
"COG0392",111,226,97,123,135,112
"COG0393",61,64,55,45,68,37
"COG0394",277,228,265,215,287,312
"COG0395",798,826,415,1159,720,1298
"COG0396",590,496,209,561,495,529
"COG0397",588,433,333,796,842,858
"COG0398",254,243,416,388,409,366
"COG0399",1301,1279,1212,1782,1473,1443
"COG0400",361,241,66,429,423,407
"COG0401",3,1,9,0,3,3
"COG0402",770,1011,598,565,914,586
"COG0403",1255,962,896,2069,1463,1692
"COG0404",4527,4660,751,5571,4725,6078
"COG0405",1107,1301,986,1090,1139,1240
"COG0406",227,264,180,416,414,393
"COG0407",522,433,331,736,698,843
"COG0408",372,271,237,627,568,703
"COG0409",5,5,45,4,9,2
"COG0410",764,868,492,870,704,877
"COG0411",735,875,413,837,606,759
"COG0412",389,574,468,280,383,361
"COG0413",677,495,297,739,649,781
"COG0414",396,278,237,539,424,629
"COG0415",1128,503,523,2478,2119,2235
"COG0416",436,444,262,564,461,570
"COG0417",2652,689,3622,2226,916,1052
"COG0418",143,123,184,232,246,235
"COG0419",1653,484,1854,994,232,644
"COG0420",59,269,312,31,93,11
"COG0421",105,147,114,165,168,141
"COG0422",188,364,376,281,287,285
"COG0423",769,628,59,491,593,520
"COG0424",398,304,260,381,404,485
"COG0425",35,68,36,28,56,43
"COG0426",309,62,12,345,310,298
"COG0427",16,61,213,12,60,22
"COG0428",152,93,85,58,234,75
"COG0429",78,81,58,184,189,138
"COG0430",6,6,13,2,13,0
"COG0431",149,206,204,162,203,143
"COG0432",182,176,64,253,218,234
"COG0433",78,390,761,52,161,40
"COG0434",54,51,10,60,33,39
"COG0435",109,112,149,105,134,102
"COG0436",2609,2537,1119,2536,2625,2326
"COG0437",421,397,162,176,159,162
"COG0438",4579,4066,5263,4459,4222,3986
"COG0439",1351,1326,815,1284,1250,1196
"COG0440",313,274,118,375,327,325
"COG0441",1536,1232,551,1570,1515,1518
"COG0442",1079,1049,459,775,704,695
"COG0443",2008,1658,731,2261,2433,2047
"COG0444",415,853,247,304,181,188
"COG0445",1188,875,527,1433,1131,1449
"COG0446",1579,2355,1152,1853,1743,2107
"COG0447",112,135,59,140,106,105
"COG0448",110,93,69,226,217,196
"COG0449",1210,1214,724,1289,1143,1311
"COG0450",272,272,545,206,232,177
"COG0451",6013,4162,5913,5796,4253,4624
"COG0452",787,725,378,895,840,917
"COG0454",746,721,992,706,758,745
"COG0455",72,134,142,74,54,88
"COG0456",215,351,356,135,192,197
"COG0457",4898,4826,2314,3559,5357,3886
"COG0458",2357,2115,1135,2473,2312,2277
"COG0459",2012,1829,3305,1812,2396,1506
"COG0460",634,758,478,837,758,904
"COG0461",1186,482,232,352,288,365
"COG0462",728,756,399,867,782,832
"COG0463",3456,3693,2829,3567,2854,3146
"COG0464",640,1054,483,375,1147,223
"COG0465",1675,1211,673,2132,1914,1846
"COG0466",1505,1222,911,1306,1069,1422
"COG0467",143,49,10,201,324,211
"COG0468",1705,878,2636,1644,1043,1190
"COG0469",671,588,462,822,710,736
"COG0470",1935,926,1766,1529,974,1111
"COG0471",970,1000,1066,474,512,516
"COG0472",1005,933,368,1169,877,1145
"COG0473",866,999,453,1135,1077,1169
"COG0474",210,232,288,119,483,45
"COG0475",417,666,940,363,344,291
"COG0476",616,610,339,587,709,537
"COG0477",4604,5371,5520,4206,4802,4774
"COG0478",1,1,0,2,12,0
"COG0479",659,601,285,595,633,624
"COG0480",1723,1769,698,1615,1652,1618
"COG0481",1215,1002,526,1516,1223,1421
"COG0482",768,761,390,826,690,844
"COG0483",833,1042,694,1092,891,1135
"COG0484",1052,1184,347,993,1223,961
"COG0486",787,597,349,1073,816,1058
"COG0488",1255,1161,1783,547,1057,730
"COG0489",978,1031,969,819,891,822
"COG0490",0,5,20,0,0,0
"COG0491",1745,1972,1916,1493,1656,1633
"COG0492",1188,1129,697,1551,1436,1399
"COG0493",978,1069,575,1036,798,1183
"COG0494",1027,1222,1117,909,990,1001
"COG0495",1931,1822,678,2175,1969,2126
"COG0496",193,182,109,265,327,310
"COG0497",398,391,437,373,405,399
"COG0498",912,1248,402,1035,879,990
"COG0499",1093,1024,409,1151,1114,1069
"COG0500",3387,3638,2881,2778,3200,2994
"COG0501",399,347,350,567,482,516
"COG0502",138,235,245,132,191,159
"COG0503",416,356,225,378,416,370
"COG0504",1184,1089,536,1279,1202,1198
"COG0505",902,751,331,632,619,579
"COG0506",491,555,805,306,388,385
"COG0507",470,652,1036,445,557,435
"COG0508",1716,1517,1289,2338,1896,2175
"COG0509",267,219,74,237,294,227
"COG0510",143,103,19,113,81,107
"COG0511",408,438,314,256,302,290
"COG0512",569,461,241,566,637,571
"COG0513",1967,1701,1986,1644,2329,2029
"COG0514",262,279,582,173,413,309
"COG0515",688,409,308,458,2566,284
"COG0516",1069,994,867,1074,1019,1044
"COG0517",840,919,652,995,1013,1228
"COG0518",1245,1571,631,1331,1229,1443
"COG0519",866,1005,471,995,840,1064
"COG0520",1737,1558,668,1475,1602,1168
"COG0521",149,150,73,151,207,138
"COG0522",503,472,176,552,620,529
"COG0523",281,214,222,741,668,918
"COG0524",1408,1505,655,1594,1386,1602
"COG0525",2009,1609,726,2130,1748,1892
"COG0526",1892,1881,888,1941,1996,1904
"COG0527",857,1157,499,1061,926,1120
"COG0528",314,387,216,333,384,314
"COG0529",289,344,377,282,332,242
"COG0530",586,509,557,540,587,436
"COG0531",592,1151,900,271,454,228
"COG0532",1525,1359,634,1603,1545,1597
"COG0533",835,745,292,883,800,870
"COG0534",1054,1060,1097,1138,998,1300
"COG0535",323,608,482,404,267,301
"COG0536",680,566,321,858,702,846
"COG0537",425,435,167,407,413,477
"COG0538",904,499,283,960,857,847
"COG0539",1180,831,574,1303,1114,1269
"COG0540",719,791,329,832,745,742
"COG0541",854,891,478,1039,1071,940
"COG0542",1563,1534,2078,2216,2309,2132
"COG0543",124,299,111,63,160,60
"COG0544",592,441,324,1041,835,953
"COG0545",390,300,265,283,421,312
"COG0546",510,580,441,515,553,587
"COG0547",550,679,356,640,667,734
"COG0548",459,552,283,557,519,610
"COG0549",137,199,23,54,117,17
"COG0550",1885,1288,815,2042,1853,1909
"COG0551",83,163,243,134,196,190
"COG0552",653,667,252,746,724,662
"COG0553",596,678,14150,425,1102,273
"COG0554",607,632,394,668,499,757
"COG0555",28,20,46,3,11,5
"COG0556",1600,1074,615,1883,1571,1602
"COG0557",760,668,709,846,877,1013
"COG0558",581,604,214,586,519,553
"COG0559",1000,1036,671,1120,850,1226
"COG0560",271,380,393,246,351,296
"COG0561",547,243,783,215,238,130
"COG0562",33,31,39,68,30,41
"COG0563",448,364,260,482,499,431
"COG0564",1050,917,738,1374,1186,1347
"COG0565",375,249,198,431,457,488
"COG0566",996,713,595,996,891,954
"COG0567",1107,858,893,1585,1363,1682
"COG0568",1658,1414,1503,2209,2040,2304
"COG0569",873,706,301,860,788,863
"COG0571",401,367,175,461,406,510
"COG0572",152,151,77,126,98,61
"COG0573",176,100,363,585,221,889
"COG0574",1499,1779,726,1511,1059,985
"COG0575",466,395,208,419,405,433
"COG0576",489,412,173,487,457,496
"COG0577",1328,1108,728,1123,1278,909
"COG0578",209,334,533,303,227,330
"COG0579",393,509,208,428,389,441
"COG0580",256,291,59,187,284,273
"COG0581",184,110,357,555,204,828
"COG0582",938,1455,6330,954,1028,1061
"COG0583",764,1307,4261,914,1214,1217
"COG0584",493,610,486,403,313,431
"COG0585",170,204,76,56,199,37
"COG0586",64,175,144,116,131,129
"COG0587",2422,2290,4646,2736,2314,2696
"COG0588",461,302,125,418,414,400
"COG0589",160,471,604,160,193,216
"COG0590",365,301,164,323,270,291
"COG0591",1737,1877,1288,729,1308,638
"COG0592",1006,893,395,963,794,985
"COG0593",1206,1005,655,1518,1144,1498
"COG0594",19,46,58,27,37,59
"COG0595",523,500,347,1004,687,808
"COG0596",3361,3817,3161,3416,3622,4410
"COG0597",228,221,189,279,221,284
"COG0598",13,70,292,3,28,6
"COG0599",54,115,72,48,62,102
"COG0600",462,669,444,346,290,372
"COG0601",897,1246,536,810,819,958
"COG0602",253,333,443,237,257,245
"COG0603",252,316,347,200,222,134
"COG0604",1509,1867,1695,1662,1614,1767
"COG0605",133,239,280,141,181,205
"COG0606",26,118,375,35,68,66
"COG0607",661,641,832,576,786,665
"COG0608",523,698,491,467,446,562
"COG0609",161,253,436,67,390,113
"COG0610",176,232,711,93,270,113
"COG0611",243,299,157,468,394,493
"COG0612",1037,1244,1347,769,1003,857
"COG0613",155,219,91,192,137,128
"COG0614",239,288,355,203,390,183
"COG0615",131,113,125,91,123,53
"COG0616",580,538,567,785,652,900
"COG0617",1170,896,743,1332,1176,1277
"COG0618",326,165,43,191,321,142
"COG0619",104,43,19,198,128,108
"COG0620",247,603,239,311,254,270
"COG0621",1470,1618,926,1730,1307,1637
"COG0622",42,58,8,18,29,38
"COG0623",552,363,297,661,636,744
"COG0624",1614,2089,1218,1677,1473,1740
"COG0625",850,937,1568,1190,1324,1557
"COG0626",1121,1029,1028,1286,1250,1112
"COG0627",84,99,286,57,116,107
"COG0628",531,589,753,490,569,527
"COG0629",314,338,660,359,373,357
"COG0630",157,88,133,132,307,37
"COG0631",155,116,124,80,282,49
"COG0632",197,203,161,164,195,162
"COG0633",383,151,112,448,343,540
"COG0634",91,102,107,85,62,52
"COG0635",356,485,690,357,413,385
"COG0636",83,48,24,83,135,72
"COG0637",394,277,322,383,412,403
"COG0638",251,551,4,72,293,16
"COG0639",276,253,336,208,486,235
"COG0640",134,354,726,66,127,85
"COG0641",10,48,23,21,35,20
"COG0642",2751,3846,10945,3303,3541,3780
"COG0643",106,144,512,62,144,39
"COG0644",1120,1200,370,1403,1810,1240
"COG0645",6,17,60,0,4,1
"COG0646",859,888,407,928,763,729
"COG0647",366,313,183,284,279,268
"COG0648",198,236,4,94,141,44
"COG0649",804,860,232,892,728,664
"COG0650",0,0,0,0,0,0
"COG0651",216,673,497,224,237,408
"COG0652",1049,929,449,948,1317,833
"COG0653",1815,1446,894,2096,1741,1987
"COG0654",1234,974,1254,1619,1438,2015
"COG0655",28,105,344,42,45,47
"COG0656",207,283,348,110,244,74
"COG0657",650,781,869,419,467,517
"COG0658",31,141,508,31,70,62
"COG0659",394,633,1226,464,504,546
"COG0661",1245,912,1066,1730,1814,1652
"COG0662",726,374,940,680,523,568
"COG0663",222,197,287,241,220,291
"COG0664",521,707,1089,263,556,250
"COG0665",4135,5091,1273,3091,2904,3249
"COG0666",680,764,139,269,1856,162
"COG0667",1376,1565,756,1261,1332,1430
"COG0668",1051,1282,1805,1071,1115,959
"COG0669",274,243,138,348,269,337
"COG0670",307,226,211,449,371,386
"COG0671",186,273,743,164,160,196
"COG0672",87,145,277,33,14,43
"COG0673",3030,3475,1023,3185,3095,3159
"COG0674",717,899,248,320,429,188
"COG0675",11,15,76,2,16,11
"COG0676",10,6,16,3,28,6
"COG0677",469,478,346,431,378,359
"COG0678",198,121,260,309,236,358
"COG0679",329,271,304,455,302,502
"COG0680",2,1,22,0,2,2
"COG0681",657,560,350,681,675,670
"COG0682",470,439,297,619,452,638
"COG0683",1184,1495,994,1395,1181,1294
"COG0684",132,179,143,135,167,193
"COG0685",457,549,298,277,319,358
"COG0686",466,360,314,467,366,494
"COG0687",576,761,359,626,517,721
"COG0688",352,309,288,331,324,352
"COG0689",332,341,195,238,387,255
"COG0690",43,41,46,53,75,88
"COG0691",297,252,136,332,285,336
"COG0692",145,128,185,129,133,190
"COG0693",45,159,407,66,74,78
"COG0694",637,355,291,427,387,476
"COG0695",257,194,395,289,250,205
"COG0696",299,263,144,402,440,481
"COG0697",4171,3449,1695,5144,4419,5539
"COG0698",204,172,162,268,130,194
"COG0699",38,19,20,25,160,5
"COG0700",16,38,64,11,14,5
"COG0701",64,94,123,37,67,26
"COG0702",1014,874,794,1006,1230,936
"COG0703",330,239,146,465,317,497
"COG0704",215,423,176,302,193,403
"COG0705",498,475,189,288,431,389
"COG0706",1090,857,552,1208,1004,1238
"COG0707",571,482,332,735,664,746
"COG0708",689,452,407,635,618,626
"COG0709",302,255,139,515,356,380
"COG0710",54,120,0,43,78,10
"COG0711",474,323,179,724,635,592
"COG0712",366,321,161,456,436,460
"COG0713",167,203,58,175,180,138
"COG0714",2315,1393,4271,2029,1377,1521
"COG0715",233,491,742,258,281,387
"COG0716",129,47,57,100,189,84
"COG0717",305,286,339,413,370,480
"COG0718",104,110,97,133,140,160
"COG0719",1852,1558,735,1976,1824,1483
"COG0720",257,187,70,233,225,202
"COG0721",120,119,69,161,153,196
"COG0722",247,231,100,231,274,326
"COG0723",367,376,209,409,337,452
"COG0724",213,93,7,158,512,180
"COG0725",41,121,80,24,72,33
"COG0726",695,958,323,688,626,689
"COG0727",16,41,9,44,61,41
"COG0728",795,641,434,1042,782,1068
