"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0054",191,245,140,293,306,285
"COG0055",1048,1185,839,890,1158,1223
"COG0056",1243,1353,907,972,1313,1378
"COG0057",1084,1051,753,929,1035,1025
"COG0058",493,500,145,375,242,401
"COG0059",684,751,596,588,759,711
"COG0060",2298,2211,2095,1950,2330,2104
"COG0061",651,763,691,637,711,704
"COG0062",349,373,678,497,327,328
"COG0063",422,493,748,579,366,414
"COG0064",1007,1188,820,864,1004,966
"COG0065",1245,1253,1040,978,1205,1145
"COG0066",572,545,458,502,560,524
"COG0067",2584,2776,1569,1951,2322,2420
"COG0068",2,3,12,38,3,37
"COG0069",3387,3535,2459,2480,3204,3248
"COG0070",2416,2384,1221,1856,2133,2181
"COG0071",625,391,377,333,432,543
"COG0072",1710,1896,1330,957,1115,1142
"COG0073",1402,1383,1049,1261,1399,1249
"COG0074",733,576,969,584,766,661
"COG0075",618,822,1000,809,546,654
"COG0076",181,257,290,373,242,302
"COG0077",639,667,543,532,707,606
"COG0078",349,392,456,547,580,464
"COG0079",997,1401,1108,1063,924,1144
"COG0080",282,313,325,302,328,315
"COG0081",550,558,504,470,575,583
"COG0082",874,920,643,711,891,868
"COG0083",103,147,261,240,143,139
"COG0084",496,584,503,520,581,506
"COG0085",2793,2671,2508,2560,3033,2929
"COG0086",3114,3238,2307,2928,3395,3503
"COG0087",510,573,527,486,547,558
"COG0088",418,495,454,394,526,471
"COG0089",221,214,181,184,183,204
"COG0090",645,703,558,510,638,685
"COG0091",294,295,214,252,305,309
"COG0092",531,507,424,489,543,572
"COG0093",256,270,233,156,191,192
"COG0094",428,467,395,420,444,447
"COG0095",84,152,163,119,45,127
"COG0096",283,302,285,294,280,331
"COG0097",387,410,353,386,417,434
"COG0098",388,397,354,342,391,384
"COG0099",294,299,305,268,307,338
"COG0100",294,272,263,255,301,294
"COG0101",623,611,386,508,623,592
"COG0102",326,379,300,320,367,354
"COG0103",190,212,171,275,332,291
"COG0104",1060,1021,855,809,1093,914
"COG0105",306,355,296,278,320,270
"COG0106",390,415,329,379,376,419
"COG0107",494,552,440,488,504,530
"COG0108",770,985,564,708,741,813
"COG0109",499,562,510,698,763,762
"COG0110",213,252,341,258,259,231
"COG0111",1844,1811,2020,2097,1693,1644
"COG0112",1053,1064,944,924,1007,1049
"COG0113",615,825,495,545,644,665
"COG0114",977,950,639,842,1026,895
"COG0115",1456,1638,1535,1393,1641,1434
"COG0116",130,313,71,240,167,265
"COG0117",666,637,355,553,619,570
"COG0118",416,452,382,366,419,461
"COG0119",1999,1940,1880,1691,1917,1897
"COG0120",220,247,255,203,230,195
"COG0121",26,1,35,43,11,15
"COG0122",410,375,568,436,463,400
"COG0123",850,674,490,423,613,738
"COG0124",1025,1140,953,1019,1021,1024
"COG0125",424,409,423,417,402,341
"COG0126",919,1004,807,844,973,921
"COG0127",527,593,389,500,540,550
"COG0128",885,1021,751,716,1003,904
"COG0129",1645,1690,1393,1404,1516,1522
"COG0130",401,457,458,444,494,381
"COG0131",360,434,319,326,343,390
"COG0132",96,169,125,114,85,118
"COG0133",686,883,610,622,747,795
"COG0134",464,610,469,471,480,552
"COG0135",341,427,279,302,368,379
"COG0136",848,995,746,670,818,849
"COG0137",675,784,758,636,692,732
"COG0138",1111,1242,801,1075,1323,1089
"COG0139",241,375,204,263,265,312
"COG0140",159,233,110,172,175,188
"COG0141",1200,1193,920,810,985,1131
"COG0142",1508,1696,1415,1446,1464,1553
"COG0143",1200,1206,1118,1131,1123,1096
"COG0144",529,644,322,599,472,598
"COG0145",808,554,1693,1276,577,586
"COG0146",582,427,1373,1091,393,463
"COG0147",1358,1692,1111,1256,1473,1592
"COG0148",1015,1026,950,863,1011,938
"COG0149",531,572,460,459,520,495
"COG0150",718,731,700,674,1027,693
"COG0151",968,984,904,810,971,991
"COG0152",391,400,363,571,612,533
"COG0153",185,81,149,173,193,145
"COG0154",2531,2671,3543,2746,2077,2460
"COG0155",267,689,423,635,326,441
"COG0156",392,425,432,642,654,595
"COG0157",373,555,397,492,386,439
"COG0158",88,52,60,112,51,101
"COG0159",515,588,417,475,514,516
"COG0160",470,274,918,491,579,345
"COG0161",1148,1219,1488,1088,1290,1241
"COG0162",906,980,878,826,952,846
"COG0163",89,14,154,130,69,29
"COG0164",479,431,481,397,484,457
"COG0165",851,943,949,772,852,933
"COG0166",922,1070,812,809,952,943
"COG0167",780,893,844,797,898,853
"COG0168",1201,1328,992,1055,1203,1216
"COG0169",630,721,570,581,673,652
"COG0170",86,98,100,123,68,68
"COG0171",869,967,688,863,970,879
"COG0172",961,1063,877,842,997,840
"COG0173",1179,1489,901,1122,1351,1281
"COG0174",2058,1956,2544,1658,2274,2025
"COG0175",173,305,326,320,248,243
"COG0176",769,580,375,459,707,655
"COG0177",502,564,459,473,559,524
"COG0178",2252,2294,1861,2136,2481,2200
"COG0179",670,615,1127,951,721,761
"COG0180",882,888,745,806,911,799
"COG0181",694,888,477,566,713,728
"COG0182",371,279,485,325,311,322
"COG0183",1999,1591,2582,2270,2016,1771
"COG0184",210,213,272,215,219,202
"COG0185",228,223,223,195,204,230
"COG0186",173,159,183,170,165,179
"COG0187",1518,1500,1161,2069,2598,2258
"COG0188",2746,2973,1761,2465,2968,2747
"COG0189",695,864,626,627,695,805
"COG0190",680,704,641,630,702,664
"COG0191",245,402,124,237,255,398
"COG0192",893,962,823,795,1013,925
"COG0193",384,455,310,369,460,385
"COG0194",360,405,252,337,425,396
"COG0195",994,1149,833,873,1087,1143
"COG0196",668,696,462,555,637,704
"COG0197",313,281,303,268,352,351
"COG0198",167,216,158,204,199,180
"COG0199",185,216,111,149,197,175
"COG0200",304,332,285,284,378,342
"COG0201",982,1040,854,925,1028,993
"COG0202",790,688,620,727,814,815
"COG0203",275,268,213,222,275,318
"COG0204",1259,1112,884,1171,1345,959
"COG0205",463,405,353,240,338,237
"COG0206",1058,959,978,887,981,970
"COG0207",275,224,183,286,398,293
"COG0208",1118,660,271,489,1001,1096
"COG0209",3273,2013,2248,2133,3145,3006
"COG0210",1780,2206,1784,1952,1805,2200
"COG0211",163,162,147,168,162,175
"COG0212",294,323,297,197,376,285
"COG0213",158,73,235,179,162,125
"COG0214",151,54,198,140,117,40
"COG0215",1110,1254,1013,1139,1163,1148
"COG0216",765,855,658,665,818,784
"COG0217",469,429,369,252,331,274
"COG0218",171,175,136,147,230,239
"COG0219",304,308,206,255,239,226
"COG0220",241,308,140,199,304,275
"COG0221",135,255,25,145,106,201
"COG0222",253,320,181,229,250,299
"COG0223",839,931,619,750,839,820
"COG0224",441,495,357,612,704,799
"COG0225",602,842,527,529,696,712
"COG0226",818,537,112,601,909,806
"COG0227",222,217,128,145,199,228
"COG0228",294,270,181,221,313,309
"COG0229",380,466,357,349,481,482
"COG0230",34,41,18,17,32,34
"COG0231",400,454,371,284,298,295
"COG0232",534,536,389,421,490,497
"COG0233",227,251,203,330,382,356
"COG0234",250,248,217,239,286,248
"COG0235",562,419,480,468,449,462
"COG0236",150,181,139,194,156,186
"COG0237",438,458,400,419,468,405
"COG0238",175,162,130,154,169,173
"COG0239",49,57,48,65,80,44
"COG0240",628,503,557,463,609,579
"COG0241",182,166,216,181,215,166
"COG0242",491,558,347,474,536,579
"COG0243",1017,824,1574,1293,811,909
"COG0244",473,459,364,418,454,432
"COG0245",480,592,266,425,501,479
"COG0246",175,130,89,124,199,110
"COG0247",1571,704,2031,865,802,548
"COG0248",411,627,179,438,447,522
"COG0249",812,1201,780,1269,888,1141
"COG0250",475,437,405,414,474,396
"COG0251",558,451,856,646,527,470
"COG0252",115,37,351,213,144,74
"COG0253",643,779,395,482,622,681
"COG0254",151,193,128,154,188,186
"COG0255",23,11,30,38,35,30
"COG0256",257,251,285,222,261,231
"COG0257",8,6,4,13,12,6
"COG0258",2019,2139,1390,1693,1848,1982
"COG0259",350,376,235,259,371,362
"COG0260",1122,1086,782,952,983,968
"COG0261",290,328,215,279,316,336
"COG0262",120,136,126,163,226,181
"COG0263",724,888,414,606,636,767
"COG0264",490,557,401,467,571,549
"COG0265",1494,1508,1553,1620,1457,1425
"COG0266",705,659,473,571,635,666
"COG0267",49,71,37,37,56,45
"COG0268",158,183,134,115,142,188
"COG0269",16,2,7,9,2,3
"COG0270",317,365,217,384,342,520
"COG0271",153,180,103,74,101,92
"COG0272",1450,1500,974,1360,1563,1411
"COG0274",175,221,208,170,235,184
"COG0275",632,759,456,561,654,665
"COG0276",671,824,339,599,820,676
"COG0277",2148,1879,2372,2213,1566,1866
"COG0278",211,211,174,187,221,213
"COG0279",171,191,267,162,186,194
"COG0280",1114,878,654,691,1073,1047
"COG0281",894,702,703,716,874,814
"COG0282",33,8,32,80,3,45
"COG0283",456,581,335,455,522,456
"COG0284",528,564,479,487,566,529
"COG0285",878,932,630,849,915,786
"COG0286",103,129,108,240,127,199
"COG0287",671,756,502,521,660,611
"COG0288",60,35,60,70,53,78
"COG0289",490,588,299,450,479,495
"COG0290",374,452,302,346,358,405
"COG0291",112,190,80,108,118,148
"COG0292",294,299,186,240,285,292
"COG0293",359,333,302,233,325,315
"COG0294",625,747,580,600,659,650
"COG0295",57,34,41,58,63,54
"COG0296",354,585,225,410,262,463
"COG0297",235,323,166,190,165,225
"COG0298",0,0,3,3,0,5
"COG0299",409,479,378,415,553,404
"COG0300",234,278,185,128,177,171
"COG0301",39,0,352,116,33,4
"COG0302",496,571,415,414,468,468
"COG0303",760,550,901,714,575,475
"COG0304",1261,1307,856,1134,1269,1228
"COG0305",1599,1446,736,1178,1464,1997
"COG0306",305,266,475,253,319,273
"COG0307",382,483,319,417,422,430
"COG0308",1175,1071,1697,998,868,748
"COG0309",9,1,67,97,2,19
"COG0310",84,58,0,7,58,26
"COG0311",60,18,120,132,90,29
"COG0312",1613,1589,967,1031,1219,1300
"COG0313",579,660,373,478,622,558
"COG0314",188,136,215,189,147,139
"COG0315",237,156,256,235,209,128
"COG0316",506,560,516,469,496,531
"COG0317",1471,1813,1061,968,1003,1047
"COG0318",3372,3367,4149,3564,3405,3346
"COG0319",282,383,194,275,282,261
"COG0320",769,864,510,679,805,738
"COG0321",456,501,327,407,560,386
"COG0322",1573,1767,1018,1238,1492,1484
"COG0323",399,254,398,548,343,301
"COG0324",588,677,439,538,661,612
"COG0325",441,555,325,397,540,456
"COG0326",565,867,370,631,670,771
"COG0327",75,60,64,92,117,95
"COG0328",306,419,238,276,385,334
"COG0329",1176,1258,1216,1013,1028,1114
"COG0330",1145,1167,1215,1163,1201,1178
"COG0331",375,451,284,593,618,592
"COG0332",460,519,523,569,687,527
"COG0333",69,86,30,39,74,69
"COG0334",541,379,708,598,634,365
"COG0335",243,253,156,258,319,382
"COG0336",560,623,368,452,571,578
"COG0337",832,964,533,505,525,547
"COG0338",450,104,183,125,312,217
"COG0339",487,538,305,554,537,477
"COG0340",445,520,491,476,514,453
"COG0341",646,725,466,586,733,633
"COG0342",1038,1224,735,996,1223,1137
"COG0343",935,817,856,723,826,774
"COG0344",333,366,324,346,300,351
"COG0345",524,646,325,411,519,540
"COG0346",544,579,910,687,584,668
"COG0347",180,228,130,158,124,141
"COG0348",60,14,86,240,30,49
"COG0349",449,482,332,281,270,290
"COG0350",196,188,305,229,206,173
"COG0351",312,457,361,322,225,369
"COG0352",314,495,249,349,289,395
"COG0353",363,508,333,364,443,472
"COG0354",490,499,336,359,483,410
"COG0355",299,298,194,229,295,313
"COG0356",688,692,493,568,703,746
"COG0357",367,484,272,365,431,418
"COG0358",1321,1366,1119,1204,1348,1358
"COG0359",304,322,256,298,386,345
"COG0360",228,276,199,218,265,253
"COG0361",206,192,202,188,209,218
"COG0362",242,482,79,250,261,363
"COG0363",284,267,236,279,288,258
"COG0364",792,454,69,243,210,386
"COG0365",2927,2871,2844,2437,2769,2942
"COG0366",949,956,381,839,649,876
"COG0367",1011,916,867,945,951,946
"COG0368",66,100,93,145,73,134
"COG0369",319,285,131,361,239,306
"COG0370",49,9,217,117,49,30
"COG0371",138,251,270,146,114,163
"COG0372",955,1003,972,913,942,927
"COG0373",317,507,707,402,346,473
"COG0374",3,0,11,46,3,23
"COG0375",3,33,1,19,3,24
"COG0376",670,1021,579,550,911,1044
"COG0377",339,303,436,308,296,252
"COG0378",117,274,85,172,125,241
"COG0379",512,602,389,553,446,545
"COG0380",141,48,85,61,67,149
"COG0381",432,449,305,327,461,321
"COG0382",814,1008,577,882,772,941
"COG0383",189,13,71,98,57,59
"COG0384",115,100,155,111,181,129
"COG0385",408,276,233,306,315,311
"COG0386",347,419,188,299,406,394
"COG0387",72,9,54,64,49,29
"COG0388",957,1377,1338,1326,1166,1388
"COG0389",989,1239,866,679,660,806
"COG0390",32,3,118,26,32,11
"COG0391",199,286,307,310,207,197
"COG0392",51,165,262,239,98,108
"COG0393",36,42,67,60,67,43
"COG0394",190,192,210,291,283,274
"COG0395",1537,1093,971,685,1085,1112
"COG0396",558,548,483,483,533,489
"COG0397",746,872,376,563,705,718
"COG0398",380,454,198,338,267,378
"COG0399",1456,1714,1994,1648,1729,1671
"COG0400",355,397,279,244,267,252
"COG0401",0,1,1,5,0,1
"COG0402",698,576,1232,777,695,679
"COG0403",1449,1650,812,1146,1491,1710
"COG0404",6143,5095,5422,2952,5852,5107
"COG0405",1129,1174,1648,1526,1351,1206
"COG0406",495,521,372,434,413,391
"COG0407",622,819,395,584,727,760
"COG0408",525,690,209,392,552,599
"COG0409",1,1,6,20,2,19
"COG0410",652,623,716,698,848,827
"COG0411",970,752,1063,579,705,733
"COG0412",326,349,708,530,381,386
"COG0413",733,648,385,626,794,633
"COG0414",475,595,202,486,514,516
"COG0415",2117,2793,113,1461,1700,2399
"COG0416",339,402,252,481,481,466
"COG0417",1564,534,526,622,1106,1227
"COG0418",174,345,45,201,173,289
"COG0419",677,254,415,459,394,533
"COG0420",86,18,288,217,34,51
"COG0421",131,249,222,251,103,224
"COG0422",214,405,310,341,224,345
"COG0423",516,418,677,527,672,416
"COG0424",385,462,299,414,417,429
"COG0425",29,26,129,22,31,20
"COG0426",254,806,11,380,370,592
"COG0427",44,15,37,132,16,34
"COG0428",35,57,86,70,118,91
"COG0429",124,262,75,178,91,190
"COG0430",6,0,11,2,3,4
"COG0431",151,206,173,235,152,173
"COG0432",282,261,242,218,183,250
"COG0433",89,52,297,235,43,71
"COG0434",78,45,68,38,61,38
"COG0435",121,233,76,162,136,197
"COG0436",2733,2380,2906,2483,2417,2213
"COG0437",210,147,495,340,399,283
"COG0438",4220,4619,3690,4390,4561,4121
"COG0439",1334,1363,1423,1250,1249,1376
"COG0440",345,359,310,268,343,378
"COG0441",1532,1625,1224,866,1089,988
"COG0442",1089,1257,1054,1052,1059,1050
"COG0443",1940,2284,1633,1920,2169,2325
"COG0444",512,160,919,569,291,239
"COG0445",1170,1456,756,964,1488,1410
"COG0446",2186,1798,2533,1328,2007,1845
"COG0447",181,243,113,175,113,187
"COG0448",141,333,86,225,120,216
"COG0449",1314,1327,1184,1076,1276,1260
"COG0450",164,246,226,280,180,240
"COG0451",4776,5258,4051,4302,4956,5035
"COG0452",824,888,694,513,613,577
"COG0454",679,854,665,790,761,846
"COG0455",106,62,139,80,36,90
"COG0456",236,213,326,337,199,188
"COG0457",3889,3806,5419,4612,4239,4272
"COG0458",2435,2494,2063,1446,1560,1496
"COG0459",1833,1633,1848,1726,1679,1776
"COG0460",816,903,724,652,787,762
"COG0461",388,479,423,437,599,438
"COG0462",803,836,778,727,834,763
"COG0463",3091,3931,3689,3267,3075,3506
"COG0464",520,326,979,549,415,654
"COG0465",1987,2539,1067,1616,1936,2156
"COG0466",928,828,820,932,1414,1366
"COG0467",138,209,16,180,111,210
"COG0468",1251,1111,877,910,1094,1295
"COG0469",701,835,543,704,731,768
"COG0470",1278,784,879,797,1070,1090
"COG0471",754,866,982,624,655,566
"COG0472",1104,1225,932,804,1180,1116
"COG0473",1191,1225,1140,982,1030,1136
"COG0474",287,41,214,89,86,116
"COG0475",462,415,717,429,323,362
"COG0476",622,624,614,621,531,599
"COG0477",4849,3969,6264,7727,4821,4688
"COG0478",9,1,0,2,3,7
"COG0479",636,579,666,523,673,650
"COG0480",1673,1524,1956,1529,1649,1608
"COG0481",867,1106,621,1081,1409,1441
"COG0482",716,841,751,704,833,772
"COG0483",1029,1321,1026,1030,956,1005
"COG0484",968,931,1143,972,1105,1079
"COG0486",603,750,406,753,1009,1056
"COG0488",979,845,1025,1419,1197,1036
"COG0489",499,525,631,928,885,825
"COG0490",0,0,1,7,0,6
"COG0491",1824,1586,2265,2063,1801,1471
"COG0492",1314,1528,995,1231,1399,1435
"COG0493",1240,1102,1108,861,1122,1030
"COG0494",991,850,1295,1047,1064,1020
"COG0495",2015,2107,1727,1723,2025,1912
"COG0496",297,310,259,306,308,241
"COG0497",358,495,383,502,407,438
"COG0498",1119,1031,1404,1113,1019,923
"COG0499",999,1096,1026,964,1116,1024
"COG0500",2831,2717,3803,3220,3205,3117
"COG0501",582,546,440,509,634,521
"COG0502",90,190,179,206,105,160
"COG0503",270,254,275,366,373,401
"COG0504",1261,1414,1071,1091,1258,1272
"COG0505",882,911,758,733,916,758
"COG0506",360,287,487,333,517,374
"COG0507",348,636,496,610,420,695
"COG0508",1991,2127,1409,1066,1372,1393
"COG0509",279,240,221,205,264,230
"COG0510",141,98,130,61,171,53
"COG0511",484,345,398,514,434,459
"COG0512",584,704,500,343,367,429
"COG0513",1881,1572,1603,1710,1989,1946
"COG0514",241,159,222,264,332,301
"COG0515",1073,172,533,1135,843,1007
"COG0516",1014,1044,976,1024,1061,1140
"COG0517",1074,983,1483,987,1319,1126
"COG0518",1250,1498,1638,1102,1412,1248
"COG0519",941,1081,1016,905,1034,1070
"COG0520",1432,1310,1626,1572,1398,1307
"COG0521",258,189,307,236,197,139
"COG0522",505,593,444,411,542,581
"COG0523",601,864,156,883,666,1192
"COG0524",1518,1639,1615,1329,1562,1426
"COG0525",1963,2200,1590,1897,2085,1898
"COG0526",1156,1288,1234,1899,1877,1928
"COG0527",964,1207,1117,929,1109,991
"COG0528",351,361,353,368,348,349
"COG0529",199,289,225,274,301,264
"COG0530",537,579,495,363,380,314
"COG0531",401,194,1198,532,415,319
"COG0532",920,1020,940,1241,1659,1460
"COG0533",864,933,766,738,892,841
"COG0534",1261,1103,1053,965,1274,1198
"COG0535",310,406,689,467,235,450
"COG0536",807,867,542,659,882,799
"COG0537",305,279,255,393,473,396
"COG0538",760,1063,461,667,897,940
"COG0539",1155,1380,845,1028,1270,1230
"COG0540",835,837,798,688,704,783
"COG0541",885,996,968,872,822,967
"COG0542",1829,2838,1287,2270,1693,2526
"COG0543",165,25,299,194,109,72
"COG0544",921,1087,642,880,897,954
"COG0545",249,220,277,385,345,430
"COG0546",533,564,526,485,554,518
"COG0547",623,662,655,569,696,635
"COG0548",548,564,553,514,486,557
"COG0549",91,13,227,98,98,32
"COG0550",1927,2265,1283,1132,1331,1292
"COG0551",161,202,117,295,182,203
"COG0552",644,631,675,602,604,633
"COG0553",776,264,443,727,474,854
"COG0554",775,579,667,559,743,586
"COG0555",4,4,29,52,9,9
"COG0556",1589,1899,1090,1451,1697,1615
"COG0557",813,1206,554,762,823,954
"COG0558",588,591,598,499,590,474
"COG0559",1226,1189,1364,960,1023,1179
"COG0560",356,255,382,280,298,260
"COG0561",215,66,240,283,275,203
"COG0562",51,69,23,31,40,75
"COG0563",433,445,376,279,308,241
"COG0564",1398,1661,772,1012,1270,1398
"COG0565",443,491,201,310,362,428
"COG0566",870,1112,565,808,918,994
"COG0567",1435,1524,721,901,1568,1589
"COG0568",2028,2425,1356,1907,1915,2107
"COG0569",820,847,686,535,554,515
"COG0571",421,469,291,392,484,423
"COG0572",121,177,177,122,94,125
"COG0573",715,463,98,446,875,625
"COG0574",1635,1179,2038,1364,1339,1144
"COG0575",421,452,344,395,456,367
"COG0576",476,474,400,431,537,417
"COG0577",1029,1139,987,1347,1234,906
"COG0578",449,220,287,258,338,217
"COG0579",372,684,474,506,353,506
"COG0580",214,146,295,261,293,252
"COG0581",659,471,84,492,693,552
"COG0582",1036,881,1229,1366,722,1357
"COG0583",989,1071,1066,1610,966,1377
"COG0584",534,379,627,479,510,414
"COG0585",110,21,212,153,64,53
"COG0586",107,144,149,119,110,157
"COG0587",2432,2604,2095,2617,2628,2610
"COG0588",389,370,286,283,409,351
"COG0589",190,82,274,284,166,174
"COG0590",361,319,314,267,366,291
"COG0591",707,404,2024,1690,1163,670
"COG0592",1020,985,882,811,1082,928
"COG0593",1402,1531,877,1114,1379,1226
"COG0594",42,36,52,78,48,44
"COG0595",805,1161,454,676,654,897
"COG0596",3574,3646,4278,4107,4138,3749
"COG0597",268,341,211,253,267,264
"COG0598",12,3,48,19,5,14
"COG0599",42,54,160,149,78,62
"COG0600",367,425,502,554,477,741
"COG0601",1100,925,1615,1201,940,1051
"COG0602",183,231,328,242,211,237
"COG0603",162,271,292,243,208,222
"COG0604",1196,1067,1325,1635,1787,1595
"COG0605",108,171,177,139,158,200
"COG0606",65,14,110,46,12,29
"COG0607",636,607,703,751,772,660
"COG0608",495,409,709,545,587,491
"COG0609",53,126,162,296,103,135
"COG0610",104,125,132,257,100,213
"COG0611",494,493,389,422,477,469
"COG0612",657,827,1082,1326,1065,881
"COG0613",146,243,260,348,152,174
"COG0614",224,216,447,400,192,257
"COG0615",62,30,92,87,116,81
"COG0616",705,866,512,605,740,742
"COG0617",1153,1455,854,1116,1249,1255
"COG0618",241,120,145,207,259,105
"COG0619",136,241,30,96,111,146
"COG0620",309,337,718,366,264,282
"COG0621",1554,1746,1549,1626,1535,1566
"COG0622",36,36,79,78,42,60
"COG0623",641,685,379,491,665,631
"COG0624",2035,1572,2381,1586,1710,1709
"COG0625",1198,1574,932,1314,1255,1431
"COG0626",1111,1444,963,1021,1223,1278
"COG0627",71,45,121,89,126,78
"COG0628",525,545,508,534,491,508
"COG0629",328,393,273,286,351,360
"COG0630",181,36,69,170,52,33
"COG0631",152,41,94,139,127,135
"COG0632",165,202,215,265,177,167
"COG0633",533,670,249,357,444,529
"COG0634",96,85,149,147,68,82
"COG0635",320,353,418,357,248,288
"COG0636",66,93,28,61,75,116
"COG0637",392,375,202,366,334,312
"COG0638",187,19,563,147,121,70
"COG0639",321,149,274,417,248,414
"COG0640",88,45,267,232,77,189
"COG0641",19,6,29,18,14,10
"COG0642",3325,3397,2793,5229,3258,4106
"COG0643",110,31,117,232,39,80
"COG0644",1552,1503,1780,1475,1302,1273
"COG0645",1,2,4,43,4,11
"COG0646",849,1088,1060,972,751,781
"COG0647",439,362,265,304,361,361
"COG0648",121,54,277,160,125,29
"COG0649",909,864,934,812,761,707
"COG0650",0,0,0,0,0,0
"COG0651",257,335,841,291,181,327
"COG0652",941,893,932,993,962,867
"COG0653",1871,2214,1476,1721,2063,2254
"COG0654",1672,1867,922,1188,1696,1861
"COG0655",55,53,79,69,68,82
"COG0656",110,25,158,207,171,187
"COG0657",704,627,848,835,678,669
"COG0658",49,12,79,117,18,62
"COG0659",456,885,429,477,408,531
"COG0661",1034,1377,448,1253,1597,1759
"COG0662",568,553,406,498,621,649
"COG0663",269,260,192,265,196,308
"COG0664",259,207,333,504,248,418
"COG0665",5231,4385,6068,3237,4963,4476
"COG0666",388,98,952,603,322,670
"COG0667",1320,1342,1931,1653,1370,1328
"COG0668",1005,1040,1095,1152,1023,954
"COG0669",293,419,229,303,355,384
"COG0670",425,443,208,281,312,415
"COG0671",157,142,264,216,173,175
"COG0672",72,22,179,108,85,36
"COG0673",3167,3204,4105,3887,3059,2717
"COG0674",556,245,1060,665,499,192
"COG0675",6,1,10,12,8,23
"COG0676",14,2,1,24,16,14
"COG0677",398,544,488,417,425,377
"COG0678",336,264,111,166,251,294
"COG0679",460,487,246,321,370,447
"COG0680",0,0,1,15,0,8
"COG0681",641,741,569,640,656,660
"COG0682",567,750,431,503,645,694
"COG0683",1529,1280,1732,1112,1202,1424
"COG0684",161,206,229,269,163,198
"COG0685",421,481,656,471,499,521
"COG0686",501,427,365,296,543,442
"COG0687",632,550,953,281,440,439
"COG0688",388,274,298,319,361,309
"COG0689",364,211,369,311,267,240
"COG0690",49,96,20,47,50,82
"COG0691",288,376,254,292,318,305
"COG0692",129,149,48,112,208,187
"COG0693",65,32,114,158,55,70
"COG0694",378,411,304,284,479,436
"COG0695",251,319,187,274,195,260
"COG0696",351,423,257,322,413,457
"COG0697",5324,5398,3569,3709,4790,5075
"COG0698",218,200,128,199,212,180
"COG0699",33,7,5,32,28,49
"COG0700",6,9,30,29,11,19
"COG0701",60,12,88,123,31,54
"COG0702",919,1083,837,1052,1037,1184
"COG0703",403,479,231,408,434,492
"COG0704",394,210,513,353,451,295
"COG0705",309,224,532,443,431,281
"COG0706",1083,1179,765,907,1314,1153
"COG0707",696,841,514,519,742,694
"COG0708",675,636,438,364,398,417
"COG0709",349,744,264,507,310,506
"COG0710",93,10,151,58,38,36
"COG0711",607,715,300,490,566,700
"COG0712",410,479,299,261,281,345
"COG0713",201,195,228,179,171,144
"COG0714",1784,1207,1413,1359,1452,1612
"COG0715",253,421,504,563,190,487
"COG0716",95,136,5,171,76,163
"COG0717",412,450,255,324,434,396
"COG0718",137,160,133,169,132,145
"COG0719",1636,1693,1472,1677,1692,1611
"COG0720",166,258,183,246,229,228
"COG0721",174,191,99,110,111,100
"COG0722",225,362,177,342,290,332
"COG0723",398,417,331,320,370,386
