"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG0056",654,1492,426,500,1281,897
"COG0057",1056,1015,636,964,1141,788
"COG0058",331,579,177,140,347,287
"COG0059",479,688,308,345,761,615
"COG0060",2054,2204,766,975,2379,1894
"COG0061",579,816,205,259,720,534
"COG0062",575,392,322,303,347,568
"COG0063",636,466,353,430,453,631
"COG0064",403,604,264,429,1040,757
"COG0065",628,1082,375,391,784,651
"COG0066",297,556,181,289,538,434
"COG0067",982,2360,1049,1376,2162,1709
"COG0068",217,28,206,211,3,3
"COG0069",1489,2967,1600,2151,3188,2638
"COG0070",926,2255,1010,1321,1971,1367
"COG0071",1551,421,1653,455,480,326
"COG0072",1111,1675,569,843,1832,1112
"COG0073",914,1385,671,1209,1478,1195
"COG0074",475,615,227,299,831,786
"COG0075",585,795,231,483,582,1288
"COG0076",393,438,504,161,309,449
"COG0077",353,630,271,313,696,436
"COG0078",485,544,288,314,607,569
"COG0079",1058,1179,632,865,1120,1037
"COG0080",389,338,113,123,307,296
"COG0081",475,535,209,284,552,431
"COG0082",399,801,285,380,855,625
"COG0083",225,249,17,7,155,227
"COG0084",575,541,241,423,536,471
"COG0085",2551,3300,1173,1405,3101,2362
"COG0086",2410,4160,1150,1432,3492,2444
"COG0087",529,600,223,219,523,450
"COG0088",424,488,166,177,452,402
"COG0089",152,259,56,95,204,170
"COG0090",565,672,216,281,677,536
"COG0091",260,300,101,111,301,240
"COG0092",400,664,183,230,565,439
"COG0093",246,342,86,125,288,236
"COG0094",408,477,136,155,447,383
"COG0095",276,169,67,52,96,130
"COG0096",257,391,99,111,298,244
"COG0097",345,444,139,152,426,305
"COG0098",240,316,96,177,433,346
"COG0099",259,361,110,150,317,293
"COG0100",279,353,98,98,290,250
"COG0101",220,615,197,289,625,443
"COG0102",332,389,144,148,381,303
"COG0103",270,325,117,168,291,237
"COG0104",765,891,414,442,1054,824
"COG0105",299,357,105,131,341,282
"COG0106",208,388,190,266,426,330
"COG0107",328,569,167,242,627,359
"COG0108",308,839,384,413,725,478
"COG0109",667,741,211,276,749,608
"COG0110",488,222,296,571,255,252
"COG0111",1217,1646,1202,1258,1620,1903
"COG0112",841,977,424,465,1086,882
"COG0113",316,681,238,325,704,466
"COG0114",420,972,403,497,1146,595
"COG0115",1006,1444,855,595,1017,980
"COG0116",245,279,254,507,149,181
"COG0117",261,512,200,343,581,420
"COG0118",239,408,146,203,494,267
"COG0119",1436,1781,1021,1229,2038,1699
"COG0120",162,280,133,292,209,239
"COG0121",129,22,44,111,10,27
"COG0122",419,372,206,295,434,453
"COG0123",396,609,354,593,595,473
"COG0124",827,1011,312,411,1080,760
"COG0125",386,416,150,180,399,410
"COG0126",711,898,361,403,930,739
"COG0127",327,567,171,234,548,374
"COG0128",519,866,325,366,636,495
"COG0129",943,1432,1059,1678,1486,1311
"COG0130",450,508,272,336,407,482
"COG0131",246,363,158,264,409,311
"COG0132",143,158,72,112,69,109
"COG0133",371,808,333,426,844,624
"COG0134",314,534,181,266,441,430
"COG0135",220,360,147,188,347,285
"COG0136",537,770,291,448,877,642
"COG0137",585,747,354,429,749,591
"COG0138",746,1150,579,542,1329,853
"COG0139",140,325,101,129,335,213
"COG0140",63,190,67,100,195,120
"COG0141",435,1018,340,536,1105,913
"COG0142",949,1405,583,595,1466,1263
"COG0143",1137,1093,480,634,1176,1053
"COG0144",502,626,483,596,410,409
"COG0145",1009,734,598,751,417,1492
"COG0146",752,589,511,440,391,1331
"COG0147",758,1574,663,767,1546,1181
"COG0148",885,865,348,498,1087,841
"COG0149",338,492,231,243,572,381
"COG0150",608,801,854,378,984,646
"COG0151",774,936,306,411,1040,853
"COG0152",581,586,354,366,626,597
"COG0153",290,148,14,10,167,219
"COG0154",1004,1350,973,2734,2226,2710
"COG0155",491,671,467,834,413,518
"COG0156",822,675,497,689,546,592
"COG0157",295,468,253,202,454,410
"COG0158",144,138,64,145,56,76
"COG0159",227,551,219,282,507,407
"COG0160",710,396,546,784,547,907
"COG0161",547,1154,921,1192,1256,1586
"COG0162",792,940,351,441,948,754
"COG0163",234,101,103,123,103,141
"COG0164",447,441,127,213,474,388
"COG0165",651,964,334,429,917,763
"COG0166",710,965,370,372,579,504
"COG0167",641,820,375,540,879,780
"COG0168",722,1174,723,1010,1475,856
"COG0169",422,629,350,277,727,528
"COG0170",291,156,0,0,156,85
"COG0171",424,595,564,645,916,568
"COG0172",536,622,248,485,966,833
"COG0173",863,1197,520,641,1444,933
"COG0174",1168,1998,1090,1277,2377,2257
"COG0175",584,291,510,533,216,336
"COG0176",466,587,1428,323,698,337
"COG0177",417,519,218,233,569,417
"COG0178",1397,2152,997,1032,2467,2171
"COG0179",571,614,580,650,703,1037
"COG0180",799,808,303,371,913,663
"COG0181",311,726,268,315,747,481
"COG0182",326,316,83,154,328,401
"COG0183",2028,1410,2523,3519,1855,2421
"COG0184",223,228,74,114,213,211
"COG0185",207,276,46,47,148,149
"COG0186",176,181,60,45,184,180
"COG0187",1504,2029,1196,1454,2399,1845
"COG0188",1711,2653,1379,1724,2976,2198
"COG0189",1203,697,1436,1080,593,484
"COG0190",454,657,215,304,754,605
"COG0191",95,267,172,191,163,259
"COG0192",685,881,351,391,1001,798
"COG0193",225,376,226,219,492,327
"COG0194",214,368,138,201,423,258
"COG0195",628,1035,435,424,1274,734
"COG0196",304,691,242,320,641,462
"COG0197",296,393,102,80,308,269
"COG0198",178,226,70,81,175,213
"COG0199",69,182,52,72,193,102
"COG0200",246,327,145,138,313,273
"COG0201",845,1183,366,465,1069,851
"COG0202",704,918,363,359,806,632
"COG0203",174,234,141,166,314,229
"COG0204",852,1085,877,1138,1229,1056
"COG0205",301,320,235,227,432,521
"COG0206",1124,913,350,517,1081,952
"COG0207",368,253,810,247,297,251
"COG0208",1193,681,2811,323,1037,337
"COG0209",4482,2062,9785,1896,2824,2287
"COG0210",3706,1766,9888,2231,1808,1795
"COG0211",108,241,62,83,219,155
"COG0212",240,379,153,206,365,272
"COG0213",309,111,283,265,136,196
"COG0214",210,87,0,1,138,189
"COG0215",878,1068,387,440,1134,908
"COG0216",496,762,289,293,836,629
"COG0217",270,364,198,274,434,372
"COG0218",86,163,168,240,149,161
"COG0219",100,165,79,107,273,210
"COG0220",103,339,198,237,221,208
"COG0221",80,266,170,132,131,32
"COG0222",144,154,77,137,304,189
"COG0223",693,802,331,265,622,454
"COG0224",283,475,177,312,691,500
"COG0225",349,711,297,426,716,546
"COG0226",143,325,1944,846,331,58
"COG0227",90,205,107,82,208,110
"COG0228",159,297,101,88,335,196
"COG0229",200,430,234,380,493,427
"COG0230",8,17,26,23,18,10
"COG0231",385,386,158,251,466,426
"COG0232",253,394,260,409,513,328
"COG0233",206,362,142,182,406,305
"COG0234",470,271,1396,338,292,190
"COG0235",206,443,299,266,430,460
"COG0236",120,194,174,107,197,154
"COG0237",312,380,151,138,455,385
"COG0238",80,186,39,58,154,140
"COG0239",42,30,84,137,47,36
"COG0240",377,479,304,296,607,540
"COG0241",285,165,189,58,215,209
"COG0242",733,520,858,298,611,375
"COG0243",1341,818,1215,1256,646,1369
"COG0244",442,448,164,237,437,356
"COG0245",274,511,192,223,535,247
"COG0246",186,113,57,242,95,69
"COG0247",1324,778,527,579,868,1881
"COG0248",272,342,366,749,355,209
"COG0249",724,1060,711,964,805,930
"COG0250",254,277,128,257,512,365
"COG0251",249,308,253,285,522,818
"COG0252",406,158,56,189,98,335
"COG0253",225,652,226,291,639,391
"COG0254",105,206,66,77,175,105
"COG0255",37,38,36,42,32,39
"COG0256",275,261,81,99,261,260
"COG0257",24,35,14,1,2,1
"COG0258",2407,1813,2225,1014,1837,1284
"COG0259",120,286,133,178,380,245
"COG0260",909,1018,652,761,1007,736
"COG0261",148,365,143,205,330,186
"COG0262",189,152,113,125,158,131
"COG0263",384,715,429,508,705,453
"COG0264",268,518,273,312,583,472
"COG0265",1846,1593,1592,1359,1689,1649
"COG0266",264,616,223,295,644,431
"COG0267",43,104,39,78,72,64
"COG0268",85,182,80,108,192,75
"COG0269",9,2,51,21,3,16
"COG0270",1217,359,2491,597,358,164
"COG0271",120,153,72,128,158,89
"COG0272",1051,1351,691,658,1781,1069
"COG0274",180,203,96,134,190,195
"COG0275",306,645,228,234,434,327
"COG0276",242,729,281,315,874,362
"COG0277",1519,1864,1435,1642,1724,2551
"COG0278",126,243,87,108,215,204
"COG0279",278,176,170,91,234,229
"COG0280",329,595,443,797,1162,688
"COG0281",730,712,665,951,883,709
"COG0282",128,40,280,87,7,47
"COG0283",217,565,169,180,557,339
"COG0284",415,519,222,265,580,463
"COG0285",521,797,303,430,928,656
"COG0286",495,148,617,472,170,84
"COG0287",359,660,205,473,603,461
"COG0288",92,80,270,264,41,94
"COG0289",164,555,214,254,515,288
"COG0290",192,346,162,142,330,216
"COG0291",72,92,67,47,95,48
"COG0292",141,306,96,112,287,193
"COG0293",219,316,145,148,219,184
"COG0294",389,635,283,318,645,581
"COG0295",116,49,69,79,58,70
"COG0296",200,582,223,135,357,302
"COG0297",239,494,86,76,246,212
"COG0298",22,4,18,12,0,1
"COG0299",375,412,580,169,587,348
"COG0300",181,204,262,235,181,225
"COG0301",298,43,16,26,24,261
"COG0302",471,491,333,85,558,361
"COG0303",428,570,330,633,570,786
"COG0304",718,1097,930,1289,1266,1042
"COG0305",4898,1275,9151,988,1569,876
"COG0306",258,264,221,403,302,576
"COG0307",205,435,141,212,420,329
"COG0308",1944,1313,1065,1095,1217,1935
"COG0309",144,18,117,96,8,33
"COG0310",9,9,10,1,48,1
"COG0311",170,63,0,0,40,81
"COG0312",528,1258,443,918,1172,1225
"COG0313",226,594,196,333,596,385
"COG0314",130,186,104,78,150,222
"COG0315",173,185,123,89,186,228
"COG0316",520,465,415,329,534,611
"COG0317",1135,1450,662,1138,1476,1214
"COG0318",1955,2742,4570,5751,2881,4490
"COG0319",168,241,134,139,306,210
"COG0320",357,796,296,307,870,495
"COG0321",221,429,187,211,522,319
"COG0322",639,1441,550,794,1440,1037
"COG0323",502,325,435,590,327,518
"COG0324",401,655,228,316,766,498
"COG0325",274,450,165,214,493,363
"COG0326",231,912,354,391,669,537
"COG0327",67,59,107,152,79,118
"COG0328",212,330,105,116,307,281
"COG0329",378,678,356,427,1176,1291
"COG0330",837,1096,931,1077,1303,1257
"COG0331",314,594,259,306,641,436
"COG0332",623,510,493,505,627,650
"COG0333",27,84,38,25,79,31
"COG0334",881,480,479,747,554,671
"COG0335",166,381,110,129,400,238
"COG0336",314,559,196,169,421,271
"COG0337",397,737,339,361,849,581
"COG0338",890,180,902,93,255,106
"COG0339",820,715,583,717,506,414
"COG0340",419,480,175,244,449,382
"COG0341",679,664,313,397,781,560
"COG0342",1040,1103,630,724,1210,747
"COG0343",655,858,263,206,578,519
"COG0344",258,294,121,182,346,320
"COG0345",241,492,249,303,549,395
"COG0346",509,596,826,821,473,895
"COG0347",219,274,230,235,195,191
"COG0348",561,70,517,669,26,98
"COG0349",154,316,263,416,435,358
"COG0350",257,150,265,219,214,242
"COG0351",328,328,149,279,369,244
"COG0352",248,387,210,411,342,246
"COG0353",206,405,125,166,455,307
"COG0354",184,511,222,278,545,346
"COG0355",181,337,87,132,297,178
"COG0356",319,777,285,286,694,475
"COG0357",168,389,144,180,393,251
"COG0358",1898,1326,1210,767,1397,1071
"COG0359",193,304,168,190,371,246
"COG0360",152,246,106,81,183,131
"COG0361",229,176,117,57,206,174
"COG0362",134,397,109,242,253,120
"COG0363",281,312,229,115,179,209
"COG0364",361,381,334,327,206,104
"COG0365",2059,2562,1473,2240,3177,2609
"COG0366",924,590,370,701,583,420
"COG0367",1423,835,1124,345,1011,776
"COG0368",48,112,64,128,96,119
"COG0369",246,422,224,234,351,218
"COG0370",417,91,170,23,21,300
"COG0371",182,236,17,6,180,133
"COG0372",720,851,474,659,1003,1005
"COG0373",461,497,174,259,371,589
"COG0374",188,16,133,145,1,7
"COG0375",30,13,11,13,0,0
"COG0376",274,773,705,1062,1052,475
"COG0377",257,307,91,91,365,361
"COG0378",141,176,127,180,78,80
"COG0379",356,549,296,288,566,369
"COG0380",21,112,177,101,20,56
"COG0381",614,354,279,245,472,296
"COG0382",389,935,320,337,831,539
"COG0383",207,122,0,0,43,212
"COG0384",106,122,228,102,127,196
"COG0385",192,365,264,785,396,210
"COG0386",111,240,89,103,412,200
"COG0387",5,50,22,8,28,28
"COG0388",1022,1180,1239,1938,992,1519
"COG0389",767,1068,696,575,674,593
"COG0390",24,12,37,23,15,159
"COG0391",150,346,42,22,234,237
"COG0392",215,202,146,399,139,159
"COG0393",119,47,32,18,44,50
"COG0394",196,253,286,356,226,219
"COG0395",160,794,404,477,838,1050
"COG0396",364,528,161,246,545,375
"COG0397",117,629,195,467,740,503
"COG0398",371,376,359,570,331,171
"COG0399",3110,1694,1845,1057,2157,1619
"COG0400",330,392,157,192,450,276
"COG0401",11,2,21,17,0,0
"COG0402",310,688,789,889,570,1320
"COG0403",782,1464,461,567,1470,989
"COG0404",1941,4558,765,1592,6074,5139
"COG0405",1466,973,1105,1542,1164,1500
"COG0406",240,533,337,534,383,380
"COG0407",270,736,267,346,720,389
"COG0408",173,558,193,285,601,224
"COG0409",105,13,110,96,0,4
"COG0410",416,746,445,1253,915,856
"COG0411",396,595,391,743,544,546
"COG0412",400,282,382,415,401,646
"COG0413",338,698,288,346,670,398
"COG0414",172,613,210,305,578,254
"COG0415",302,1957,603,627,1797,241
"COG0416",367,567,239,345,571,442
"COG0417",3584,857,4224,173,888,581
"COG0418",124,261,169,267,194,83
"COG0419",2158,464,2103,206,411,338
"COG0420",532,94,277,186,24,223
"COG0421",256,201,294,185,130,300
"COG0422",414,382,325,336,255,285
"COG0423",640,418,59,36,564,546
"COG0424",281,424,282,359,446,267
"COG0425",103,63,43,114,31,116
"COG0426",19,725,8,9,467,8
"COG0427",207,28,179,272,18,48
"COG0428",259,111,62,282,126,59
"COG0429",139,222,61,157,128,123
"COG0430",87,12,11,1,2,2
"COG0431",179,204,190,290,144,134
"COG0432",343,258,84,102,187,195
"COG0433",764,93,320,461,39,147
"COG0434",3,29,10,0,52,61
"COG0435",86,252,146,307,165,109
"COG0436",1926,2368,1297,2177,2563,2604
"COG0437",289,230,261,459,298,636
"COG0438",5749,4633,4017,3554,4971,3288
"COG0439",771,1214,789,1968,1331,1460
"COG0440",163,447,139,151,375,291
"COG0441",1165,1469,593,647,1612,1191
"COG0442",971,1034,363,507,1092,1015
"COG0443",1569,2592,1101,963,2317,1680
"COG0444",294,228,322,453,297,1016
"COG0445",754,1344,484,427,1002,574
"COG0446",1224,1734,1583,2432,2058,2858
"COG0447",180,222,13,27,137,154
"COG0448",187,352,121,49,147,155
"COG0449",1240,1141,616,700,1314,1036
"COG0450",283,289,380,473,283,227
"COG0451",5872,4791,6334,1954,5834,3785
"COG0452",439,881,273,413,925,599
"COG0454",817,870,1252,1166,818,809
"COG0455",235,40,191,89,42,186
"COG0456",289,265,299,364,185,327
"COG0457",4522,4945,5258,1893,4525,5896
"COG0458",1775,2260,922,1167,2503,1918
"COG0459",1873,2127,2656,663,1805,1564
"COG0460",639,838,376,500,787,773
"COG0461",333,573,564,233,575,404
"COG0462",660,786,436,419,800,722
"COG0463",5301,3695,3448,1341,2334,2050
"COG0464",1320,1291,254,365,368,717
"COG0465",519,1678,495,775,1899,1097
"COG0466",889,979,824,1236,1428,1391
"COG0467",82,320,36,164,183,15
"COG0468",2271,1027,2130,485,1237,845
"COG0469",428,732,391,542,685,635
"COG0470",1705,1053,1897,406,1002,789
"COG0471",860,583,724,1087,927,890
"COG0472",813,986,549,493,1204,914
"COG0473",787,1015,472,738,983,939
"COG0474",519,355,505,222,83,245
"COG0475",870,557,718,837,337,574
"COG0476",687,728,414,393,566,548
"COG0477",3440,4393,5565,5856,4590,5941
"COG0478",0,19,0,0,0,0
"COG0479",357,505,255,339,665,585
"COG0480",1983,1499,840,749,1755,2115
"COG0481",732,1273,496,607,1414,933
"COG0482",622,767,339,570,907,707
"COG0483",710,1022,610,644,1137,864
"COG0484",833,1248,302,423,1097,962
"COG0486",537,918,366,469,998,577
"COG0488",852,1565,1742,2298,1071,1492
"COG0489",718,831,845,1175,959,914
"COG0490",0,0,0,0,0,0
"COG0491",1105,1536,1643,2141,1683,2252
"COG0492",765,1508,425,634,1501,840
"COG0493",596,599,386,649,947,1261
"COG0494",984,893,1013,1416,938,1156
"COG0495",1570,1991,668,858,2107,1548
"COG0496",120,362,157,256,259,248
"COG0497",328,529,373,565,464,538
"COG0498",836,935,371,465,1046,1235
"COG0499",829,980,463,295,799,578
"COG0500",3837,3529,3583,2135,3445,3503
"COG0501",534,406,694,836,626,525
"COG0502",241,230,226,323,148,177
"COG0503",315,370,174,164,392,300
"COG0504",914,1110,413,646,1403,1004
"COG0505",609,813,303,324,930,756
"COG0506",614,308,694,601,402,606
"COG0507",584,747,923,1329,444,569
"COG0508",813,1772,901,813,1420,881
"COG0509",220,258,101,78,161,160
"COG0510",16,72,1,0,124,150
"COG0511",344,417,283,775,368,557
"COG0512",295,569,234,216,500,536
"COG0513",1615,2382,1767,2489,1743,2026
"COG0514",375,365,524,809,180,419
"COG0515",582,2240,3170,506,467,976
"COG0516",1536,965,745,564,1131,968
"COG0517",1455,1049,1138,1152,1161,1631
"COG0518",940,1401,586,833,1317,1409
"COG0519",774,968,396,450,1011,877
"COG0520",1646,1354,787,785,1516,1491
"COG0521",227,179,108,133,195,256
"COG0522",427,616,176,217,470,382
"COG0523",74,612,240,473,407,152
"COG0524",1118,1398,1008,1002,1446,1720
"COG0525",1597,1860,695,533,1454,965
"COG0526",1045,1410,962,1104,1877,2098
"COG0527",952,1087,605,580,1002,1010
"COG0528",369,377,183,213,362,351
"COG0529",289,314,297,323,275,226
"COG0530",515,534,483,626,498,472
"COG0531",1535,382,774,759,358,1043
"COG0532",1134,1514,611,618,1715,1203
"COG0533",659,841,251,342,890,614
"COG0534",1050,1039,816,1022,766,852
"COG0535",1354,451,519,437,369,529
"COG0536",400,754,278,369,833,510
"COG0537",429,254,133,230,400,365
"COG0538",263,783,333,371,962,431
"COG0539",629,1291,609,684,1339,900
"COG0540",433,453,162,321,765,748
"COG0541",880,920,401,565,886,802
"COG0542",1387,2827,1883,2010,1894,1656
"COG0543",469,151,156,236,81,310
"COG0544",326,671,285,517,976,686
"COG0545",290,438,241,194,315,401
"COG0546",639,627,351,600,580,519
"COG0547",417,675,282,523,749,629
"COG0548",420,576,349,530,581,522
"COG0549",148,36,22,25,76,181
"COG0550",1332,1746,924,1027,1833,1417
"COG0551",846,141,278,507,157,185
"COG0552",591,672,286,248,450,426
"COG0553",2731,1268,11726,1894,270,552
"COG0554",549,643,346,505,724,525
"COG0555",6,14,32,156,16,46
"COG0556",774,1520,507,740,1746,1052
"COG0557",592,1124,712,808,722,724
"COG0558",488,509,225,225,535,772
"COG0559",483,938,666,1961,1095,1140
"COG0560",320,256,468,548,235,437
"COG0561",220,319,528,309,292,204
"COG0562",28,68,24,3,23,4
"COG0563",377,425,258,240,454,409
"COG0564",445,809,493,925,1258,900
"COG0565",168,411,194,300,416,195
"COG0566",473,1033,399,449,920,658
"COG0567",404,1329,732,926,1560,712
"COG0568",1328,2376,1582,1333,2229,1390
"COG0569",614,695,401,598,930,711
"COG0571",272,451,178,219,446,339
"COG0572",182,105,64,22,105,218
"COG0573",30,273,245,453,163,61
"COG0574",2278,1079,955,917,1475,1553
"COG0575",300,464,190,239,471,346
"COG0576",293,500,151,183,531,400
"COG0577",1316,1069,1441,603,1120,896
"COG0578",216,252,576,668,235,465
"COG0579",358,465,183,304,358,484
"COG0580",236,202,44,41,225,221
"COG0581",207,264,381,421,173,74
"COG0582",2614,863,5327,2562,768,2048
"COG0583",3323,1249,5037,7463,819,1232
"COG0584",262,240,318,554,458,766
"COG0585",346,83,124,182,63,163
"COG0586",101,147,34,219,127,100
"COG0587",3294,2295,2784,1875,2621,2352
"COG0588",241,331,80,116,434,186
"COG0589",657,308,762,708,94,261
"COG0590",220,339,170,241,379,309
"COG0591",3097,1008,1616,1918,1221,1936
"COG0592",798,920,310,388,1067,720
"COG0593",762,1228,710,467,949,594
"COG0594",53,39,74,110,28,63
"COG0595",562,880,269,196,589,179
"COG0596",1888,3850,3069,3520,3639,4106
"COG0597",218,284,193,315,292,208
"COG0598",143,28,282,523,3,54
"COG0599",36,75,109,85,56,150
"COG0600",291,536,510,1070,510,587
"COG0601",577,885,724,1327,816,1468
"COG0602",443,239,371,201,250,293
"COG0603",360,214,253,268,199,270
"COG0604",1282,1392,1877,2457,1673,2039
"COG0605",348,133,212,243,156,156
"COG0606",371,91,509,696,17,337
"COG0607",569,639,697,508,735,815
"COG0608",907,614,442,673,574,758
"COG0609",140,142,394,720,343,165
"COG0610",615,186,734,531,175,95
"COG0611",260,513,217,189,464,402
"COG0612",1944,1141,864,1079,908,1139
"COG0613",167,144,40,153,139,227
"COG0614",123,198,345,583,331,422
"COG0615",247,120,83,41,141,147
"COG0616",673,701,552,573,758,565
"COG0617",900,1271,566,689,1322,893
"COG0618",311,130,60,26,216,230
"COG0619",41,195,28,9,119,30
"COG0620",380,299,167,343,258,961
"COG0621",1217,1686,833,1008,1557,1558
"COG0622",40,28,14,48,25,82
"COG0623",152,611,329,426,673,354
"COG0624",1812,1427,1230,1637,1688,2089
"COG0625",714,1387,1640,1994,1160,863
"COG0626",579,1253,922,741,1147,1163
"COG0627",134,83,222,419,87,165
"COG0628",658,593,757,889,471,602
"COG0629",439,373,413,329,367,293
"COG0630",630,33,74,241,84,81
"COG0631",85,191,162,154,80,133
"COG0632",178,193,165,172,154,269
"COG0633",122,586,359,97,350,206
"COG0634",76,64,106,157,68,188
"COG0635",420,430,608,713,406,590
"COG0636",64,168,45,17,79,53
"COG0637",528,510,491,117,333,390
"COG0638",370,162,1,1,57,357
"COG0639",313,376,336,361,137,277
"COG0640",353,93,773,737,118,228
"COG0641",108,51,30,6,5,51
"COG0642",6561,2488,8156,15259,2829,3119
"COG0643",531,101,498,717,52,171
"COG0644",1373,1460,689,669,1443,1479
"COG0645",9,2,149,41,1,10
"COG0646",783,1131,570,600,841,893
"COG0647",102,376,296,292,397,222
"COG0648",279,74,29,16,111,179
"COG0649",568,840,215,209,937,731
"COG0650",16,0,0,0,0,0
"COG0651",852,270,876,594,173,569
"COG0652",604,1257,529,369,999,932
"COG0653",1075,2053,1015,1000,2112,1537
"COG0654",508,1597,1132,1946,1453,1001
"COG0655",99,49,249,354,56,69
"COG0656",229,221,126,415,102,277
"COG0657",314,589,1306,1053,643,892
"COG0658",435,77,505,450,19,198
"COG0659",447,885,1162,1466,565,665
"COG0661",731,2163,771,1357,1513,552
"COG0662",493,540,732,238,454,307
"COG0663",202,217,222,277,246,208
"COG0664",819,601,957,1263,343,674
"COG0665",1934,4196,1696,2757,5237,6009
"COG0666",253,1116,327,59,444,1592
"COG0667",765,1329,744,770,1332,1778
"COG0668",1435,1123,1457,2265,1088,980
"COG0669",212,328,130,160,316,270
"COG0670",132,393,189,259,448,185
"COG0671",413,217,442,135,170,165
"COG0672",98,65,162,248,29,153
"COG0673",2566,2788,2506,694,2980,4709
"COG0674",1301,318,218,46,352,924
"COG0675",251,24,52,164,9,13
"COG0676",71,48,24,44,2,6
"COG0677",496,383,198,384,488,349
"COG0678",158,144,229,257,228,101
"COG0679",193,395,417,662,415,200
"COG0680",46,5,43,50,0,0
"COG0681",459,640,329,267,693,594
"COG0682",324,571,250,323,617,459
"COG0683",989,1155,919,2703,1346,1468
"COG0684",165,132,158,160,170,250
"COG0685",426,535,249,370,510,652
"COG0686",286,394,316,242,569,442
"COG0687",325,565,575,593,603,843
"COG0688",260,268,176,266,349,326
"COG0689",332,240,181,243,243,347
"COG0690",56,68,46,62,59,30
"COG0691",203,303,143,172,331,244
"COG0692",64,126,76,165,109,93
"COG0693",290,71,352,511,19,122
"COG0694",186,388,344,320,488,405
"COG0695",404,210,506,497,295,156
"COG0696",226,448,206,326,324,408
"COG0697",2007,4741,1811,2379,5071,3095
"COG0698",267,144,123,42,231,132
"COG0699",20,118,3,35,10,10
"COG0700",26,8,86,180,15,31
"COG0701",337,69,215,279,33,75
"COG0702",758,1498,657,802,1163,807
"COG0703",192,405,229,189,397,266
"COG0704",483,181,201,241,105,291
"COG0705",563,375,270,289,422,426
"COG0706",726,1026,471,645,1223,761
"COG0707",406,664,252,386,754,460
"COG0708",253,626,353,414,573,564
"COG0709",146,473,185,525,320,312
"COG0710",126,49,86,1,19,126
"COG0711",234,757,215,181,564,236
"COG0712",186,526,164,180,457,284
"COG0713",145,214,60,83,198,176
"COG0714",3389,1196,3822,1474,1511,1666
"COG0715",302,349,880,1451,166,355
"COG0716",189,214,36,27,126,32
"COG0717",270,400,288,249,442,252
"COG0718",114,169,64,99,132,126
"COG0719",1337,1904,706,833,1746,1201
"COG0720",197,275,152,79,256,194
"COG0721",84,175,78,113,181,96
"COG0722",146,318,215,206,224,222
"COG0723",337,379,198,224,469,271
"COG0724",122,437,4,9,179,101
"COG0725",81,46,152,155,46,167
"COG0726",757,683,495,538,872,954
"COG0727",18,66,35,11,21,101
"COG0728",326,930,453,472,1027,539
"COG0729",250,28,367,556,9,59
"COG0730",279,617,352,679,1109,630
"COG0731",180,72,23,1,38,103
"COG0732",282,60,412,308,78,14
"COG0733",638,427,423,478,506,352
"COG0735",305,660,270,350,767,290
