"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG0162",910,849,892,991,754,945
"COG0163",39,171,63,138,165,29
"COG0164",273,309,336,515,408,436
"COG0165",855,863,1089,608,537,584
"COG0166",1101,834,970,948,716,957
"COG0167",856,719,892,851,840,838
"COG0168",1129,992,1415,1176,1072,1281
"COG0169",604,612,684,732,524,628
"COG0170",145,86,45,40,141,89
"COG0171",886,691,729,889,688,960
"COG0172",860,913,866,1072,825,959
"COG0173",1422,842,1253,1114,971,1363
"COG0174",1742,2272,2289,2333,2518,2018
"COG0175",366,377,264,303,391,265
"COG0176",639,429,460,585,291,853
"COG0177",490,468,554,585,383,586
"COG0178",2181,1901,2077,2427,2019,2398
"COG0179",536,929,807,881,780,632
"COG0180",814,818,834,934,677,876
"COG0181",657,571,824,721,464,824
"COG0182",184,509,330,442,463,265
"COG0183",1615,2476,1627,2309,2322,1648
"COG0184",174,267,219,232,181,194
"COG0185",203,207,193,240,184,200
"COG0186",145,179,175,185,131,194
"COG0187",2165,1855,2362,2193,2167,2371
"COG0188",3022,2150,2635,2485,2117,3024
"COG0189",738,716,979,718,437,757
"COG0190",626,717,734,671,699,713
"COG0191",596,135,299,143,211,313
"COG0192",819,875,905,970,851,1002
"COG0193",283,227,303,390,393,418
"COG0194",367,294,417,394,322,363
"COG0195",1028,872,1203,1105,944,1090
"COG0196",633,489,685,613,534,690
"COG0197",277,281,294,316,281,332
"COG0198",199,179,146,188,136,170
"COG0199",139,88,105,195,145,183
"COG0200",297,321,333,378,276,269
"COG0201",1010,927,891,1088,873,1071
"COG0202",702,697,702,809,724,766
"COG0203",258,238,295,258,248,308
"COG0204",1093,1018,942,1012,1073,1159
"COG0205",289,392,406,401,521,412
"COG0206",916,886,937,1039,806,1018
"COG0207",280,259,317,285,198,242
"COG0208",594,398,894,730,544,1197
"COG0209",1772,2229,2709,2672,1970,3187
"COG0210",1919,1848,1991,1847,1933,1997
"COG0211",166,144,180,180,140,199
"COG0212",278,316,373,322,301,319
"COG0213",105,216,102,154,294,105
"COG0214",25,112,15,268,173,107
"COG0215",1137,1047,972,1203,904,1218
"COG0216",730,604,765,752,721,862
"COG0217",307,394,514,525,451,418
"COG0218",217,150,241,160,171,152
"COG0219",252,178,325,259,236,325
"COG0220",340,187,283,180,204,229
"COG0221",341,61,115,26,48,218
"COG0222",300,219,246,271,247,314
"COG0223",735,698,882,877,693,892
"COG0224",743,513,704,671,561,790
"COG0225",725,601,727,678,554,781
"COG0226",895,126,870,140,88,388
"COG0227",174,125,255,194,163,213
"COG0228",240,168,337,310,209,316
"COG0229",408,411,504,456,409,492
"COG0230",31,24,34,25,13,35
"COG0231",396,429,429,421,395,477
"COG0232",300,330,578,538,368,510
"COG0233",337,307,418,360,346,371
"COG0234",270,240,297,246,242,300
"COG0235",391,425,547,482,341,379
"COG0236",192,148,173,137,172,198
"COG0237",399,429,449,497,380,387
"COG0238",148,129,170,172,136,143
"COG0239",62,57,58,44,35,30
"COG0240",416,564,655,620,605,555
"COG0241",107,191,190,173,233,140
"COG0242",528,371,576,455,457,640
"COG0243",999,1257,990,741,2420,556
"COG0244",455,413,379,502,388,419
"COG0245",483,344,561,476,342,531
"COG0246",105,107,188,108,48,118
"COG0247",654,1555,1022,891,2329,791
"COG0248",500,216,682,183,201,548
"COG0249",1593,761,770,576,753,1101
"COG0250",432,406,402,469,412,435
"COG0251",491,694,451,606,749,492
"COG0252",85,270,39,321,195,80
"COG0253",667,435,696,603,416,644
"COG0254",172,142,176,168,118,184
"COG0255",24,38,39,24,40,18
"COG0256",245,261,246,295,225,247
"COG0257",19,6,22,2,8,10
"COG0258",1769,1408,1973,1923,1390,1980
"COG0259",241,288,402,353,290,359
"COG0260",1048,808,1049,1117,902,1082
"COG0261",222,140,232,298,224,337
"COG0262",89,107,124,160,144,136
"COG0263",716,459,797,612,513,817
"COG0264",520,433,546,506,505,534
"COG0265",1583,1554,1602,1658,1808,1511
"COG0266",603,477,677,383,282,424
"COG0267",90,46,46,36,61,65
"COG0268",175,100,198,157,117,179
"COG0269",5,7,1,1,20,6
"COG0270",327,341,330,473,203,429
"COG0271",154,120,172,126,107,169
"COG0272",1262,1131,1418,1451,1196,1434
"COG0274",317,186,108,147,264,255
"COG0275",635,464,671,580,550,628
"COG0276",750,442,736,773,426,901
"COG0277",2021,1975,2218,1612,2270,1742
"COG0278",203,150,215,171,199,232
"COG0279",166,255,186,256,283,195
"COG0280",737,669,1269,967,804,1025
"COG0281",635,689,1000,812,746,801
"COG0282",17,43,41,9,35,19
"COG0283",561,366,505,447,331,508
"COG0284",485,469,526,601,457,518
"COG0285",868,646,808,815,693,918
"COG0286",154,228,75,265,168,200
"COG0287",602,546,761,653,561,629
"COG0288",70,86,136,47,86,59
"COG0289",493,301,603,417,310,575
"COG0290",341,303,430,373,314,415
"COG0291",161,78,109,107,83,160
"COG0292",237,206,245,219,216,284
"COG0293",234,292,379,361,307,302
"COG0294",601,568,680,733,606,666
"COG0295",46,71,47,47,112,55
"COG0296",857,267,230,96,276,542
"COG0297",544,173,184,110,234,351
"COG0298",3,1,0,1,4,2
"COG0299",420,408,404,434,384,427
"COG0300",305,241,198,328,131,185
"COG0301",8,300,5,273,212,9
"COG0302",485,423,547,499,340,581
"COG0303",489,680,625,532,816,392
"COG0304",1190,984,1349,1269,1095,1293
"COG0305",1416,894,1609,1203,990,2023
"COG0306",207,396,169,404,392,303
"COG0307",439,336,451,426,289,415
"COG0308",1721,1748,775,1331,2005,1313
"COG0309",12,31,5,37,55,7
"COG0310",6,10,20,62,10,67
"COG0311",26,125,15,193,132,45
"COG0312",1404,1008,1287,1202,943,1602
"COG0313",571,409,648,544,441,621
"COG0314",120,177,125,169,246,122
"COG0315",118,207,154,221,360,88
"COG0316",424,514,568,500,413,513
"COG0317",1655,1141,1547,1393,1313,1728
"COG0318",3326,4185,3297,3212,3874,3051
"COG0319",292,209,324,226,266,304
"COG0320",935,564,600,690,518,891
"COG0321",424,330,382,405,297,488
"COG0322",1710,1032,1529,1544,1138,1702
"COG0323",398,414,369,317,433,292
"COG0324",573,452,649,618,552,613
"COG0325",465,367,503,439,391,506
"COG0326",1077,434,700,364,490,747
"COG0327",76,85,60,60,108,90
"COG0328",387,261,310,198,142,227
"COG0329",1012,1098,1274,1198,1079,1177
"COG0330",1095,1152,1426,1444,1379,1299
"COG0331",589,467,631,589,509,558
"COG0332",689,628,444,486,654,621
"COG0333",58,43,108,67,42,62
"COG0334",444,721,438,657,704,698
"COG0335",361,247,368,388,255,389
"COG0336",579,387,618,537,455,669
"COG0337",797,605,970,697,621,835
"COG0338",139,201,60,268,71,405
"COG0339",778,449,320,264,490,617
"COG0340",283,343,297,568,470,468
"COG0341",700,503,639,627,602,722
"COG0342",1137,812,1124,1117,957,1156
"COG0343",828,890,712,973,706,839
"COG0344",277,258,288,370,307,315
"COG0345",443,365,604,477,399,540
"COG0346",641,783,661,611,595,519
"COG0347",316,191,246,194,276,216
"COG0348",69,123,68,137,471,44
"COG0349",421,354,549,379,395,426
"COG0350",121,250,202,281,274,176
"COG0351",317,376,387,489,301,402
"COG0352",403,289,362,329,298,389
"COG0353",422,339,446,261,232,291
"COG0354",344,357,522,309,237,295
"COG0355",238,186,315,242,259,290
"COG0356",699,508,607,614,529,694
"COG0357",415,255,407,390,268,438
"COG0358",1240,1235,1298,1353,1147,1318
"COG0359",327,281,340,350,273,339
"COG0360",234,203,280,241,247,254
"COG0361",178,219,151,226,204,182
"COG0362",616,124,184,73,50,324
"COG0363",347,269,250,125,355,311
"COG0364",727,141,293,45,123,399
"COG0365",2435,2551,3153,3006,2903,2945
"COG0366",1071,462,801,309,358,903
"COG0367",1092,997,879,1592,886,869
"COG0368",257,163,99,174,81,138
"COG0369",421,189,136,165,126,436
"COG0370",76,186,86,159,348,31
"COG0371",276,280,131,218,128,215
"COG0372",885,975,915,665,584,606
"COG0373",426,454,203,539,414,475
"COG0374",21,22,6,12,38,15
"COG0375",28,3,11,1,2,13
"COG0376",731,529,1112,975,99,1010
"COG0377",271,412,263,363,340,369
"COG0378",324,106,147,104,99,165
"COG0379",523,381,494,498,521,586
"COG0380",168,103,140,8,36,57
"COG0381",360,406,345,434,344,451
"COG0382",718,420,539,660,674,930
"COG0383",75,51,126,33,130,45
"COG0384",136,146,123,122,131,98
"COG0385",145,213,390,350,292,346
"COG0386",348,223,448,228,127,259
"COG0387",28,43,45,12,31,22
"COG0388",1307,1418,1096,1086,1453,1312
"COG0389",1159,887,1065,1039,683,1116
"COG0390",8,93,3,33,82,12
"COG0391",406,305,139,301,142,296
"COG0392",203,201,38,138,181,148
"COG0393",46,57,60,65,72,54
"COG0394",283,264,368,244,283,264
"COG0395",723,892,1488,1053,826,938
"COG0396",475,481,451,440,277,375
"COG0397",886,464,851,570,260,788
"COG0398",374,223,451,254,237,454
"COG0399",1546,2020,1475,2100,1705,1743
"COG0400",358,280,405,379,291,455
"COG0401",2,4,1,0,2,2
"COG0402",893,1079,441,595,1112,539
"COG0403",1565,930,1316,1208,1366,1972
"COG0404",3951,4715,6620,5255,5699,5104
"COG0405",1061,1412,1090,1468,1213,1113
"COG0406",653,403,347,445,264,534
"COG0407",698,463,771,636,550,762
"COG0408",671,258,682,417,221,585
"COG0409",11,4,1,5,17,5
"COG0410",759,851,946,803,1160,836
"COG0411",536,887,811,752,1009,755
"COG0412",289,600,281,448,490,263
"COG0413",586,475,778,779,404,669
"COG0414",599,249,539,382,275,529
"COG0415",2559,456,2129,1475,51,2638
"COG0416",544,428,576,524,548,572
"COG0417",623,690,710,851,392,1454
"COG0418",439,117,244,98,105,269
"COG0419",296,461,444,632,299,629
"COG0420",32,260,44,225,118,25
"COG0421",350,212,142,74,224,216
"COG0422",444,422,167,269,316,380
"COG0423",365,642,333,583,309,312
"COG0424",373,325,565,398,362,451
"COG0425",34,64,32,95,90,36
"COG0426",1077,78,207,5,68,669
"COG0427",38,48,18,45,46,24
"COG0428",81,106,47,98,90,100
"COG0429",357,113,118,23,79,222
"COG0430",2,4,1,0,17,3
"COG0431",251,200,105,201,79,174
"COG0432",237,163,206,265,343,254
"COG0433",60,353,14,347,128,52
"COG0434",47,41,30,56,30,65
"COG0435",333,107,226,48,44,186
"COG0436",2201,2432,2385,2684,2653,2367
"COG0437",342,446,239,286,565,205
"COG0438",4190,4076,4473,4629,3550,4483
"COG0439",1368,1374,1149,864,894,929
"COG0440",281,289,416,388,315,357
"COG0441",1386,1217,1437,1710,1173,1594
"COG0442",1184,1019,989,1150,972,1183
"COG0443",2621,1706,2054,1881,1639,2370
"COG0444",201,762,313,502,765,201
"COG0445",1440,921,1306,780,684,949
"COG0446",1586,2370,2332,1855,2790,1843
"COG0447",317,143,140,76,313,206
"COG0448",431,91,150,12,160,310
"COG0449",1212,1230,1271,1538,1173,1328
"COG0450",295,240,144,181,287,235
"COG0451",4447,4242,4257,4746,3845,5448
"COG0452",838,699,889,929,725,905
"COG0454",991,753,651,651,736,800
"COG0455",113,121,161,54,137,77
"COG0456",232,307,238,262,240,180
"COG0457",4112,4939,3855,4503,5310,3693
"COG0458",2237,2196,2270,2630,2130,2464
"COG0459",1856,1745,1399,1778,1410,1845
"COG0460",778,727,840,860,711,865
"COG0461",441,453,470,504,401,553
"COG0462",748,735,753,869,743,928
"COG0463",3386,3619,3075,3422,3555,3569
"COG0464",645,991,201,919,482,421
"COG0465",2804,1187,1713,1373,1321,2416
"COG0466",647,872,1137,1340,1451,1199
"COG0467",472,59,76,11,30,288
"COG0468",1016,962,1115,1185,915,1529
"COG0469",946,581,727,530,665,862
"COG0470",501,619,564,902,699,1158
"COG0471",1083,1025,604,709,1189,853
"COG0472",1051,910,1260,1070,955,1192
"COG0473",965,1053,1317,1167,862,1146
"COG0474",86,234,46,46,177,61
"COG0475",534,625,308,573,438,450
"COG0476",567,661,547,615,619,519
"COG0477",4451,5343,5274,5933,4899,3880
"COG0478",0,0,0,0,1,0
"COG0479",422,594,655,748,530,631
"COG0480",1424,1768,1516,1675,1984,1604
"COG0481",1526,978,1370,1255,1035,1633
"COG0482",816,783,780,800,765,871
"COG0483",942,1001,1200,1166,844,1074
"COG0484",981,1118,928,1479,986,1047
"COG0486",1063,660,937,855,834,1079
"COG0488",1493,1189,1132,601,1311,836
"COG0489",936,1017,773,918,891,882
"COG0490",1,3,0,0,0,0
"COG0491",1538,1963,1667,1775,1652,1551
"COG0492",1471,1145,1334,1496,864,1553
"COG0493",662,1009,1289,1026,1737,874
"COG0494",868,1290,1138,1151,1116,846
"COG0495",2062,1805,1997,2221,1641,2100
"COG0496",386,251,240,271,323,304
"COG0497",716,422,484,250,472,413
"COG0498",834,1279,1080,1389,1091,978
"COG0499",926,954,1034,1234,945,1181
"COG0500",2724,3555,3408,3334,3781,2569
"COG0501",354,501,578,663,671,594
"COG0502",282,241,109,184,148,211
"COG0503",372,375,399,373,328,352
"COG0504",1225,1078,1156,1353,1006,1357
"COG0505",752,757,842,916,738,885
"COG0506",402,591,255,325,575,309
"COG0507",773,610,455,115,231,335
"COG0508",1743,1464,2417,1934,1191,2197
"COG0509",220,212,204,237,313,274
"COG0510",57,126,85,104,108,136
"COG0511",414,388,475,374,552,356
"COG0512",601,474,565,561,477,655
"COG0513",1800,1638,2401,1475,1715,1579
"COG0514",393,283,289,149,191,202
"COG0515",397,615,346,396,891,953
"COG0516",956,964,958,1196,1022,1099
"COG0517",964,1446,1359,1357,1636,997
"COG0518",1252,1469,1339,1461,1378,1382
"COG0519",1007,990,1073,1079,924,965
"COG0520",1509,1512,1085,1623,1701,1493
"COG0521",146,219,156,223,354,115
"COG0522",559,428,463,528,352,633
"COG0523",1512,247,266,170,145,697
"COG0524",1397,1480,1599,1683,1257,1520
"COG0525",2002,1658,1669,1967,1610,2145
"COG0526",1996,1890,1730,1955,1865,1865
"COG0527",1196,1142,976,1178,784,1149
"COG0528",443,360,253,247,187,259
"COG0529",374,304,264,296,246,299
"COG0530",622,520,386,489,459,531
"COG0531",384,1162,162,650,839,325
"COG0532",1404,1490,1651,1668,1257,1618
"COG0533",867,752,858,962,685,936
"COG0534",900,999,1411,1067,1033,1092
"COG0535",507,575,325,325,935,385
"COG0536",754,549,853,811,684,838
"COG0537",333,400,513,529,456,402
"COG0538",909,495,754,725,548,1022
"COG0539",1226,901,1392,1078,1066,1200
"COG0540",890,794,745,851,629,801
"COG0541",957,898,991,954,918,1012
"COG0542",3329,1448,1923,1224,1630,2589
"COG0543",54,284,87,286,404,83
"COG0544",911,686,913,891,837,993
"COG0545",458,306,258,239,370,314
"COG0546",616,566,636,588,584,555
"COG0547",623,662,741,704,628,654
"COG0548",364,361,485,533,587,557
"COG0549",30,184,5,48,113,35
"COG0550",1885,1338,1778,1789,1468,2056
"COG0551",230,179,245,272,208,166
"COG0552",645,634,679,633,614,657
"COG0553",405,705,629,638,513,300
"COG0554",453,620,808,680,733,539
"COG0555",13,32,10,11,31,4
"COG0556",1699,1094,1582,1758,1225,1906
"COG0557",1507,654,887,429,685,1042
"COG0558",424,599,515,621,578,555
"COG0559",725,789,851,957,1326,1145
"COG0560",279,400,335,359,472,237
"COG0561",143,273,129,276,187,186
"COG0562",40,36,50,30,18,53
"COG0563",395,336,457,423,493,424
"COG0564",1267,794,1323,1081,901,1394
"COG0565",407,239,466,353,237,403
"COG0566",1277,714,843,444,406,746
"COG0567",1090,894,1959,1402,936,1485
"COG0568",2500,1353,2320,1751,1618,2314
"COG0569",702,660,820,837,863,881
"COG0571",462,308,482,398,306,401
"COG0572",199,186,61,70,163,125
"COG0573",452,81,481,104,44,229
"COG0574",748,1732,1128,2008,2256,1250
"COG0575",475,402,428,271,267,329
"COG0576",465,397,505,461,435,467
"COG0577",1312,1009,637,989,1082,1216
"COG0578",287,307,470,295,296,244
"COG0579",701,500,304,444,457,544
"COG0580",126,287,350,369,132,219
"COG0581",590,117,771,101,53,258
"COG0582",1232,1501,1272,650,1757,1065
"COG0583",1417,1285,1575,837,1491,1029
"COG0584",294,593,412,324,363,231
"COG0585",54,228,25,191,135,47
"COG0586",198,145,80,134,38,156
"COG0587",2460,2205,2781,2584,2500,2631
"COG0588",192,284,383,442,308,374
"COG0589",227,448,305,500,480,187
"COG0590",357,307,274,354,331,328
"COG0591",761,1897,582,1551,2243,683
"COG0592",873,793,909,653,594,599
"COG0593",1201,1092,1461,1342,1281,1435
"COG0594",43,54,57,49,75,32
"COG0595",1012,501,887,794,434,1011
"COG0596",4029,3699,3540,3377,3253,3414
"COG0597",254,215,334,245,258,296
"COG0598",16,80,54,5,38,16
"COG0599",76,98,99,72,84,42
"COG0600",552,634,839,600,639,541
"COG0601",1083,1285,893,882,1173,921
"COG0602",313,356,208,241,240,245
"COG0603",298,316,130,216,224,210
"COG0604",1320,1930,1922,2085,1664,1570
"COG0605",147,264,246,337,118,244
"COG0606",69,156,150,17,247,34
"COG0607",672,623,697,699,637,603
"COG0608",426,682,716,856,727,386
"COG0609",149,289,40,350,125,288
"COG0610",170,227,75,201,230,178
"COG0611",505,464,458,495,374,453
"COG0612",1125,1209,740,808,1326,861
"COG0613",181,164,59,310,155,237
"COG0614",225,315,106,461,149,286
"COG0615",67,121,66,161,107,90
"COG0616",728,509,824,713,529,808
"COG0617",1436,846,1209,992,999,1360
"COG0618",135,163,65,177,271,202
"COG0619",245,57,48,31,37,174
"COG0620",229,616,211,400,611,293
"COG0621",1901,1647,1563,1611,1529,1711
"COG0622",29,59,29,59,73,35
"COG0623",684,366,647,578,394,680
"COG0624",1492,2166,1804,1874,1977,1567
"COG0625",1649,1001,1590,939,819,1200
"COG0626",1054,690,688,909,1315,1448
"COG0627",129,111,114,51,73,34
"COG0628",661,590,442,355,561,496
"COG0629",420,294,352,349,294,416
"COG0630",48,85,0,32,84,64
"COG0631",47,115,56,97,155,99
"COG0632",273,209,167,159,252,187
"COG0633",724,210,495,185,258,553
"COG0634",74,127,89,98,174,89
"COG0635",615,489,377,237,743,427
"COG0636",148,40,59,32,42,98
"COG0637",420,296,437,248,247,338
"COG0638",37,522,7,460,215,44
"COG0639",466,282,220,167,326,193
"COG0640",207,384,124,93,249,75
"COG0641",25,39,59,23,157,8
"COG0642",4181,3896,4691,2982,3823,3521
"COG0643",130,141,82,94,178,76
"COG0644",1478,1804,1129,1822,1360,1460
"COG0645",7,21,15,8,33,3
"COG0646",1286,802,560,792,1213,868
"COG0647",216,247,467,267,170,256
"COG0648",24,244,12,214,121,104
"COG0649",783,870,641,929,833,945
"COG0650",0,0,0,0,19,1
"COG0651",328,725,587,412,650,265
"COG0652",942,907,763,648,533,607
"COG0653",2089,1485,1973,1748,1666,2168
"COG0654",1539,1070,2032,1305,869,1502
"COG0655",84,115,134,38,51,38
"COG0656",106,303,83,128,140,107
"COG0657",663,786,605,560,633,638
"COG0658",61,150,162,23,249,32
"COG0659",1453,582,756,249,609,903
"COG0661",2139,876,1470,1150,763,1723
"COG0662",497,420,560,346,294,388
"COG0663",206,190,308,261,207,228
"COG0664",466,669,351,236,968,370
"COG0665",3910,5181,5127,4491,6130,4545
"COG0666",256,774,230,148,943,374
"COG0667",1155,1610,1505,1976,1234,1175
"COG0668",972,1305,994,1219,939,1016
"COG0669",351,240,381,297,243,340
"COG0670",405,233,511,370,282,434
"COG0671",120,247,217,249,204,156
"COG0672",51,225,118,294,166,19
"COG0673",2555,3406,3197,3147,3622,2932
"COG0674",140,915,121,790,1958,266
"COG0675",14,12,27,13,13,56
"COG0676",4,3,2,6,6,5
"COG0677",375,507,307,712,451,448
"COG0678",169,133,342,237,166,274
"COG0679",482,236,533,299,380,446
"COG0680",1,2,0,5,5,7
"COG0681",712,587,622,685,508,714
"COG0682",623,448,629,501,462,624
"COG0683",1293,1431,1563,1250,1834,1342
"COG0684",163,200,205,259,175,135
"COG0685",547,528,487,312,517,320
"COG0686",320,402,536,516,445,447
"COG0687",536,742,693,567,766,571
"COG0688",239,344,400,301,374,335
"COG0689",199,346,283,368,242,211
"COG0690",125,51,72,41,27,69
"COG0691",302,244,352,300,247,338
"COG0692",103,60,120,152,73,157
"COG0693",48,96,59,51,124,34
"COG0694",391,350,477,370,301,453
"COG0695",232,192,238,226,180,223
"COG0696",731,312,397,123,357,429
"COG0697",3958,3422,5835,4715,3773,5056
"COG0698",116,183,232,247,179,217
"COG0699",15,10,2,3,19,14
"COG0700",33,21,1,21,31,21
"COG0701",55,101,93,61,170,38
"COG0702",1193,902,954,1141,657,1052
"COG0703",426,285,478,381,326,397
"COG0704",226,446,420,448,177,80
"COG0705",330,466,310,463,524,283
"COG0706",1008,791,1269,1215,1117,1254
"COG0707",674,551,804,608,641,743
"COG0708",654,492,663,544,507,640
"COG0709",772,243,336,121,228,348
"COG0710",18,153,6,111,135,27
"COG0711",648,350,597,475,402,708
"COG0712",427,313,441,373,325,410
"COG0713",90,134,108,183,169,167
"COG0714",1122,1362,1276,1560,1380,1751
"COG0715",463,486,384,443,374,311
"COG0716",220,40,29,154,19,156
"COG0717",404,266,460,417,280,408
"COG0718",171,111,181,120,158,139
"COG0719",1638,1557,1491,1989,1378,1711
"COG0720",430,166,126,147,178,323
"COG0721",151,106,201,162,119,182
"COG0722",410,217,287,204,280,294
"COG0723",342,378,471,369,460,444
"COG0724",376,84,115,50,86,168
"COG0725",75,98,69,62,167,31
