"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG0332",628,480,526,588,558,512
"COG0333",52,33,75,78,92,40
"COG0334",633,444,680,518,445,636
"COG0335",375,135,351,375,395,203
"COG0336",574,202,605,534,531,380
"COG0337",863,293,832,648,765,549
"COG0338",351,635,149,269,164,173
"COG0339",630,631,266,531,699,363
"COG0340",495,182,554,479,485,467
"COG0341",733,365,672,650,639,466
"COG0342",1253,658,1228,1075,1095,726
"COG0343",800,284,962,738,825,914
"COG0344",319,150,410,327,323,324
"COG0345",536,282,525,550,527,337
"COG0346",511,755,582,556,583,835
"COG0347",190,239,162,191,265,148
"COG0348",65,522,69,187,65,114
"COG0349",419,387,428,484,479,361
"COG0350",183,290,246,223,149,254
"COG0351",303,123,393,348,355,371
"COG0352",378,192,288,360,383,278
"COG0353",392,131,459,405,406,316
"COG0354",456,208,468,481,526,344
"COG0355",275,95,299,279,326,216
"COG0356",753,260,668,626,785,487
"COG0357",424,152,434,433,416,264
"COG0358",1512,1209,1435,1300,1282,1130
"COG0359",319,156,317,329,323,283
"COG0360",277,114,281,284,263,211
"COG0361",216,95,204,235,217,206
"COG0362",357,83,160,183,386,64
"COG0363",237,155,134,245,306,205
"COG0364",994,317,86,153,394,67
"COG0365",2852,1469,3077,2782,2576,2846
"COG0366",966,582,584,791,865,343
"COG0367",1045,1124,1351,1158,743,858
"COG0368",113,105,75,57,110,108
"COG0369",216,234,129,361,385,128
"COG0370",95,180,137,40,82,235
"COG0371",143,21,141,110,249,251
"COG0372",992,464,1070,881,908,978
"COG0373",403,158,322,234,513,686
"COG0374",6,115,1,25,16,15
"COG0375",6,15,1,4,7,0
"COG0376",845,750,894,970,774,614
"COG0377",316,93,386,351,326,381
"COG0378",111,127,107,68,195,117
"COG0379",435,321,586,485,527,351
"COG0380",104,269,45,26,115,66
"COG0381",506,275,513,432,340,330
"COG0382",747,324,715,792,946,591
"COG0383",135,1,92,60,101,67
"COG0384",151,227,139,109,146,160
"COG0385",364,245,413,393,336,241
"COG0386",402,145,327,335,353,178
"COG0387",19,25,22,25,47,29
"COG0388",1012,1285,1090,1159,1193,1313
"COG0389",1104,727,1060,883,1025,951
"COG0390",22,37,30,32,21,116
"COG0391",225,44,213,214,335,275
"COG0392",46,99,81,150,189,233
"COG0393",45,57,57,67,40,60
"COG0394",263,293,250,225,246,229
"COG0395",1113,415,1122,853,755,895
"COG0396",566,148,610,568,527,468
"COG0397",692,262,597,624,838,422
"COG0398",304,330,288,376,416,240
"COG0399",1629,1789,2010,1256,1128,1340
"COG0400",359,164,414,360,415,296
"COG0401",1,12,0,7,2,0
"COG0402",460,834,468,630,712,1120
"COG0403",1527,469,1310,1214,1438,822
"COG0404",4861,742,5846,4843,4767,5164
"COG0405",1264,1083,1388,1437,954,1552
"COG0406",514,322,366,335,529,315
"COG0407",687,258,685,584,786,357
"COG0408",558,204,465,475,596,251
"COG0409",3,116,1,5,8,9
"COG0410",854,466,860,762,680,949
"COG0411",834,415,797,784,539,881
"COG0412",296,389,415,431,285,698
"COG0413",786,270,800,672,717,380
"COG0414",501,195,448,471,620,228
"COG0415",2351,619,1799,1168,1989,185
"COG0416",527,254,532,531,541,385
"COG0417",2318,4338,937,797,827,591
"COG0418",225,143,85,162,295,69
"COG0419",1079,2173,510,574,462,468
"COG0420",63,270,115,155,94,319
"COG0421",152,295,41,139,224,193
"COG0422",335,323,195,229,382,377
"COG0423",504,76,786,512,437,596
"COG0424",465,268,418,422,410,293
"COG0425",42,46,30,60,52,115
"COG0426",371,8,58,207,684,9
"COG0427",38,209,30,100,30,40
"COG0428",92,66,57,179,97,72
"COG0429",190,65,21,119,218,105
"COG0430",0,9,1,3,11,27
"COG0431",151,167,134,186,211,163
"COG0432",232,94,204,177,262,239
"COG0433",51,345,170,142,68,348
"COG0434",82,9,73,51,41,45
"COG0435",172,141,34,115,231,106
"COG0436",2462,1351,2685,2291,2348,2707
"COG0437",250,270,312,274,222,444
"COG0438",4691,3961,4549,2933,3109,2401
"COG0439",1248,754,1275,1137,1246,1466
"COG0440",348,122,383,308,394,319
"COG0441",1498,588,1682,1530,1528,1277
"COG0442",1135,404,1214,1029,1088,1051
"COG0443",2079,1011,1898,2048,2728,1701
"COG0444",435,318,403,398,236,918
"COG0445",1337,494,1210,1244,1338,812
"COG0446",1660,1576,1961,1949,1702,2258
"COG0447",167,19,108,135,206,104
"COG0448",170,93,31,115,336,86
"COG0449",1319,618,1367,1206,1235,1233
"COG0450",190,380,234,271,337,240
"COG0451",5329,6321,5063,5167,4812,4178
"COG0452",880,287,914,708,875,654
"COG0454",695,1257,640,908,881,639
"COG0455",101,182,28,79,49,156
"COG0456",220,335,253,280,256,298
"COG0457",2868,5134,4151,4742,4860,5241
"COG0458",2446,917,2762,1568,1493,1432
"COG0459",1169,1760,1119,1703,2211,1793
"COG0460",867,358,877,737,867,718
"COG0461",426,548,484,527,555,420
"COG0462",814,435,921,768,779,795
"COG0463",3208,3395,3656,3682,3809,3607
"COG0464",324,262,597,355,1347,1033
"COG0465",1395,475,1047,1644,2422,995
"COG0466",1270,826,1461,1374,1070,1251
"COG0467",151,43,38,111,348,22
"COG0468",1689,2036,1258,1065,1108,930
"COG0469",789,408,620,649,766,514
"COG0470",1489,1802,1078,851,1020,899
"COG0471",831,1082,801,850,883,958
"COG0472",1171,540,1095,1023,1059,913
"COG0473",1074,495,1135,880,1007,1145
"COG0474",77,525,48,84,360,204
"COG0475",508,742,379,404,531,794
"COG0476",471,405,563,551,739,630
"COG0477",4164,5631,5750,5268,4289,5877
"COG0478",0,0,0,2,19,0
"COG0479",605,261,728,560,487,669
"COG0480",1644,829,1743,1679,1582,1949
"COG0481",1450,558,1324,1283,1225,923
"COG0482",782,318,824,739,768,737
"COG0483",999,647,1141,980,1006,991
"COG0484",954,356,1119,910,1184,1140
"COG0486",951,392,870,854,908,648
"COG0488",684,1169,417,1197,1468,1120
"COG0489",870,908,969,923,895,997
"COG0490",0,0,0,3,0,1
"COG0491",1647,1552,1762,1739,1559,2220
"COG0492",1390,384,1561,1197,1506,1054
"COG0493",1122,506,1143,919,926,1121
"COG0494",974,945,1035,1095,872,1292
"COG0495",1944,668,2172,1988,1957,1793
"COG0496",319,162,235,232,327,274
"COG0497",430,312,239,414,517,389
"COG0498",1085,370,1305,1010,992,1448
"COG0499",1082,402,1178,954,974,1031
"COG0500",2532,3536,3168,3219,3290,3813
"COG0501",697,684,745,673,427,455
"COG0502",137,244,97,142,259,205
"COG0503",339,201,414,381,366,406
"COG0504",1331,434,1322,1102,1168,1028
"COG0505",874,294,1012,782,802,722
"COG0506",428,667,389,520,312,464
"COG0507",583,1002,167,433,700,669
"COG0508",2160,961,2050,1900,1858,1402
"COG0509",234,118,241,274,252,198
"COG0510",201,0,175,138,88,121
"COG0511",423,279,403,261,261,276
"COG0512",541,223,577,502,536,515
"COG0513",1485,1728,1558,1685,2429,1679
"COG0514",313,542,131,319,370,188
"COG0515",443,3170,452,840,2201,649
"COG0516",1192,734,1224,967,1010,970
"COG0517",1096,1101,1231,1226,1034,1500
"COG0518",1220,620,1380,1164,1387,1583
"COG0519",957,388,1062,830,1049,1024
"COG0520",1290,739,1581,1280,1444,1531
"COG0521",168,110,182,228,207,293
"COG0522",437,159,506,479,615,432
"COG0523",485,343,453,299,944,162
"COG0524",1557,894,1539,1498,1401,1529
"COG0525",2048,697,2045,1913,1884,1593
"COG0526",1799,1352,1957,1756,2082,1946
"COG0527",1043,622,1117,903,1052,1127
"COG0528",354,204,328,314,377,352
"COG0529",273,293,177,241,336,263
"COG0530",508,479,507,484,552,471
"COG0531",401,783,534,454,341,1130
"COG0532",1541,586,1649,1443,1545,1465
"COG0533",848,248,981,776,845,721
"COG0534",1169,868,1266,1064,973,1102
"COG0535",359,557,287,362,414,661
"COG0536",882,238,901,763,740,558
"COG0537",421,222,486,433,414,432
"COG0538",860,390,860,755,766,516
"COG0539",1229,543,1197,1171,1332,831
"COG0540",818,237,836,713,723,773
"COG0541",826,396,970,777,833,944
"COG0542",2416,1884,1215,1698,2837,1303
"COG0543",109,147,168,128,178,273
"COG0544",919,417,998,983,972,692
"COG0545",276,267,312,313,414,269
"COG0546",532,359,439,583,596,536
"COG0547",671,311,636,660,728,604
"COG0548",580,335,539,576,623,565
"COG0549",33,23,86,96,36,191
"COG0550",1919,879,2014,1177,1103,881
"COG0551",217,280,178,271,167,190
"COG0552",550,322,619,591,682,688
"COG0553",744,11694,533,509,817,376
"COG0554",741,392,834,715,595,729
"COG0555",7,35,15,22,17,40
"COG0556",1700,525,1789,1466,1495,1142
"COG0557",1092,709,442,552,1155,571
"COG0558",526,193,603,543,529,588
"COG0559",1017,648,1019,971,976,1178
"COG0560",336,437,272,275,238,391
"COG0561",232,534,210,290,324,247
"COG0562",67,29,34,34,67,13
"COG0563",471,305,474,475,475,335
"COG0564",1278,707,1207,1155,1225,801
"COG0565",369,172,364,369,409,234
"COG0566",1017,415,872,850,910,554
"COG0567",1472,803,1593,1288,1326,823
"COG0568",2218,1428,1858,2049,2282,1284
"COG0569",904,364,896,873,754,724
"COG0571",462,182,471,454,418,270
"COG0572",132,73,77,102,124,179
"COG0573",342,254,600,163,296,112
"COG0574",1275,1010,1884,1536,1159,1949
"COG0575",412,194,451,435,469,331
"COG0576",476,161,465,323,319,278
"COG0577",1140,1417,1026,1098,1073,936
"COG0578",438,531,287,229,272,299
"COG0579",473,173,370,304,452,403
"COG0580",110,23,235,200,229,284
"COG0581",350,367,591,227,256,104
"COG0582",916,5342,632,1167,891,1499
"COG0583",1239,5112,655,2049,1331,1427
"COG0584",538,544,515,543,358,658
"COG0585",34,108,124,94,78,260
"COG0586",114,39,90,78,110,93
"COG0587",3217,2847,2629,2841,2447,2142
"COG0588",386,69,498,388,298,254
"COG0589",233,716,268,214,301,419
"COG0590",365,162,336,404,334,309
"COG0591",930,1524,1479,1605,1018,2065
"COG0592",1028,327,1036,875,866,836
"COG0593",1475,693,1378,1294,1224,979
"COG0594",38,66,38,65,40,50
"COG0595",761,253,752,749,813,472
"COG0596",3417,2933,3571,3546,3877,3974
"COG0597",253,254,277,289,253,283
"COG0598",22,292,6,58,28,81
"COG0599",39,106,58,78,82,119
"COG0600",444,469,529,361,353,449
"COG0601",969,710,941,831,954,1437
"COG0602",263,357,242,239,232,340
"COG0603",221,277,209,231,247,341
"COG0604",1168,1311,1251,1829,1395,2066
"COG0605",166,247,150,222,135,196
"COG0606",109,477,5,97,94,138
"COG0607",639,686,581,684,655,641
"COG0608",470,415,596,626,630,813
"COG0609",135,451,132,393,151,185
"COG0610",136,708,71,327,165,156
"COG0611",444,191,508,388,504,383
"COG0612",831,818,744,1089,1120,1112
"COG0613",194,63,243,152,126,173
"COG0614",227,373,337,391,190,483
"COG0615",83,104,132,109,93,118
"COG0616",737,560,681,721,697,568
"COG0617",1395,605,1228,1093,1287,862
"COG0618",198,48,213,201,129,149
"COG0619",154,40,57,97,185,34
"COG0620",262,173,316,419,247,635
"COG0621",1722,815,1656,1329,1555,1618
"COG0622",44,7,67,56,28,62
"COG0623",616,352,627,554,589,385
"COG0624",1880,1170,1813,1581,1485,2254
"COG0625",1300,1611,834,1141,1373,1044
"COG0626",1155,938,946,920,1280,987
"COG0627",65,211,56,95,107,128
"COG0628",605,705,351,513,612,543
"COG0629",360,412,352,425,403,281
"COG0630",33,70,85,62,39,77
"COG0631",131,171,79,143,199,85
"COG0632",181,147,142,193,204,215
"COG0633",523,308,247,261,613,224
"COG0634",111,102,118,111,71,149
"COG0635",459,606,284,364,445,477
"COG0636",69,48,49,51,148,26
"COG0637",416,432,253,367,505,222
"COG0638",43,0,267,80,249,514
"COG0639",263,301,193,262,381,293
"COG0640",78,789,90,146,105,307
"COG0641",24,24,8,15,54,33
"COG0642",3758,12042,2907,5677,3788,3361
"COG0643",83,483,48,240,114,231
"COG0644",1239,620,1583,1399,1476,1789
"COG0645",4,126,9,38,2,6
"COG0646",888,552,746,718,1250,1008
"COG0647",380,277,378,379,359,285
"COG0648",79,18,225,116,89,259
"COG0649",805,203,952,741,763,929
"COG0650",0,0,0,0,0,0
"COG0651",298,788,247,236,239,781
"COG0652",823,507,875,549,860,552
"COG0653",2024,1014,1959,1296,1382,988
"COG0654",1485,1136,1421,1263,1595,951
"COG0655",68,235,41,75,53,113
"COG0656",134,147,120,172,232,293
"COG0657",732,1264,669,606,575,820
"COG0658",66,517,4,144,73,79
"COG0659",715,1202,281,480,867,447
"COG0661",1498,725,1236,1269,2136,852
"COG0662",682,735,514,522,603,411
"COG0663",287,221,281,248,232,198
"COG0664",339,923,257,429,557,526
"COG0665",2863,1110,3218,4351,4181,5525
"COG0666",217,367,198,464,1091,819
"COG0667",1173,703,1647,1451,1329,1680
"COG0668",1028,1430,1129,1129,1126,1207
"COG0669",363,139,352,322,338,228
"COG0670",380,202,346,346,423,250
"COG0671",227,442,246,186,199,276
"COG0672",55,157,177,80,68,169
"COG0673",3219,2550,3289,3073,2704,3512
"COG0674",373,251,698,530,301,1008
"COG0675",20,51,2,60,23,43
"COG0676",2,25,2,43,44,6
"COG0677",392,250,543,491,402,509
"COG0678",398,370,270,197,228,133
"COG0679",276,256,245,415,376,233
"COG0680",2,38,0,9,3,4
"COG0681",472,202,472,622,656,568
"COG0682",652,236,604,564,517,436
"COG0683",1184,902,1293,1065,1128,1695
"COG0684",149,173,233,230,177,227
"COG0685",416,258,453,539,544,673
"COG0686",530,353,582,503,424,346
"COG0687",505,569,594,345,352,490
"COG0688",319,198,359,243,195,239
"COG0689",327,171,287,272,240,372
"COG0690",63,43,27,49,75,27
"COG0691",352,136,358,320,313,233
"COG0692",175,65,147,129,121,69
"COG0693",117,335,50,130,79,170
"COG0694",413,371,387,366,401,325
"COG0695",294,551,263,322,251,182
"COG0696",373,188,119,295,449,254
"COG0697",4387,1784,5050,4741,4581,3646
"COG0698",253,145,261,231,138,161
"COG0699",12,2,12,22,116,10
"COG0700",10,74,18,10,6,18
"COG0701",75,220,68,100,56,96
"COG0702",904,694,1020,1009,1470,919
"COG0703",451,228,418,414,419,244
"COG0704",183,181,643,155,221,491
"COG0705",398,265,398,413,400,578
"COG0706",1239,466,1207,1180,1115,741
"COG0707",797,245,667,606,682,538
"COG0708",575,379,630,577,648,529
"COG0709",303,126,153,277,467,242
"COG0710",24,82,66,44,62,168
"COG0711",570,221,558,516,707,353
"COG0712",462,167,451,413,481,310
"COG0713",185,47,205,150,197,208
"COG0714",2159,3855,1594,1501,1206,1339
"COG0715",232,863,244,297,298,453
"COG0716",82,17,67,140,253,5
"COG0717",451,286,403,418,386,238
"COG0718",128,71,149,156,171,121
"COG0719",1726,682,1904,1705,1838,1497
"COG0720",166,162,142,156,265,170
"COG0721",164,69,151,150,165,112
"COG0722",317,208,219,215,346,194
"COG0723",441,202,419,415,360,348
"COG0724",119,6,78,152,416,60
"COG0725",54,145,51,95,51,102
"COG0726",612,535,836,829,650,1144
"COG0727",34,36,21,29,60,74
"COG0728",1043,414,952,883,1029,642
