"","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3"
"COG0111",1206,1906,1486,2094,1389,1785
"COG0112",434,1081,695,917,617,947
"COG0113",296,683,363,511,389,469
"COG0114",426,865,520,835,521,576
"COG0115",635,1650,1152,1416,1126,1505
"COG0116",303,49,185,169,384,106
"COG0117",230,569,330,335,223,236
"COG0118",184,524,257,270,202,218
"COG0119",1138,2314,1366,1200,980,1284
"COG0120",149,185,174,183,230,325
"COG0121",49,9,92,45,118,45
"COG0122",231,632,455,526,441,576
"COG0123",415,480,488,454,462,492
"COG0124",389,1221,636,1003,609,847
"COG0125",169,517,242,444,331,423
"COG0126",366,1016,570,823,626,847
"COG0127",163,583,260,485,311,394
"COG0128",435,991,566,828,652,817
"COG0129",1350,1368,1236,1368,1275,1368
"COG0130",262,528,315,485,412,460
"COG0131",162,457,245,337,324,368
"COG0132",104,188,141,171,174,215
"COG0133",387,884,521,697,450,715
"COG0134",207,503,334,477,434,475
"COG0135",98,188,161,305,278,230
"COG0136",392,799,570,673,667,719
"COG0137",378,828,517,715,536,727
"COG0138",446,1144,725,997,601,822
"COG0139",117,328,201,249,212,210
"COG0140",103,127,129,137,138,85
"COG0141",410,1086,636,827,607,875
"COG0142",558,1665,1012,1411,1012,1372
"COG0143",569,1274,823,1100,914,1140
"COG0144",568,249,395,378,414,384
"COG0145",653,1147,1213,1295,981,1294
"COG0146",587,662,1030,1001,830,1161
"COG0147",774,1379,963,1191,1079,1110
"COG0148",337,1228,611,626,413,629
"COG0149",200,618,347,467,352,452
"COG0150",424,804,485,665,531,753
"COG0151",350,1007,654,831,686,968
"COG0152",209,456,264,549,408,602
"COG0153",11,126,137,134,172,206
"COG0154",1772,2391,2503,2551,2240,2682
"COG0155",585,422,480,458,548,584
"COG0156",530,588,632,676,616,636
"COG0157",212,552,318,433,394,403
"COG0158",127,71,164,158,344,47
"COG0159",211,573,293,442,333,384
"COG0160",421,365,461,541,628,900
"COG0161",754,1205,1186,1131,1118,1546
"COG0162",385,991,625,858,598,861
"COG0163",89,156,142,178,189,200
"COG0164",156,536,275,421,308,452
"COG0165",432,1047,678,882,660,868
"COG0166",486,1014,636,836,729,745
"COG0167",442,816,544,718,606,857
"COG0168",861,1240,893,1065,725,861
"COG0169",288,668,423,591,430,628
"COG0170",0,77,47,42,33,100
"COG0171",781,924,600,755,504,688
"COG0172",400,1064,607,556,482,603
"COG0173",534,1110,634,979,617,826
"COG0174",981,2606,1622,1851,1606,2496
"COG0175",572,359,460,286,428,268
"COG0176",1314,596,331,470,374,407
"COG0177",247,611,370,511,372,458
"COG0178",1117,2386,1381,2086,1453,1807
"COG0179",772,851,917,834,761,1053
"COG0180",339,1044,580,779,615,800
"COG0181",289,585,368,519,392,525
"COG0182",102,663,228,400,342,569
"COG0183",2540,2450,2628,2058,2290,2694
"COG0184",55,191,124,225,182,249
"COG0185",55,248,133,218,127,186
"COG0186",58,217,137,168,122,193
"COG0187",1293,1922,1670,1985,1474,1643
"COG0188",1528,2200,1721,2135,1673,2025
"COG0189",916,676,759,563,867,746
"COG0190",238,773,425,581,470,750
"COG0191",194,87,173,132,132,162
"COG0192",354,1019,582,833,578,921
"COG0193",187,392,237,369,234,266
"COG0194",187,332,237,346,221,237
"COG0195",498,1107,623,901,653,820
"COG0196",270,611,376,523,382,469
"COG0197",105,377,197,167,165,230
"COG0198",65,223,144,167,149,193
"COG0199",77,173,115,141,93,100
"COG0200",125,376,243,271,241,322
"COG0201",373,1183,631,924,647,919
"COG0202",350,772,507,696,527,697
"COG0203",134,257,188,246,190,208
"COG0204",652,592,651,1104,990,921
"COG0205",168,305,283,315,254,409
"COG0206",305,648,463,935,708,938
"COG0207",511,218,247,248,241,218
"COG0208",2592,540,346,397,378,351
"COG0209",7223,2697,1555,2146,1472,2312
"COG0210",5413,1925,2018,1810,1827,1876
"COG0211",75,163,123,137,112,148
"COG0212",171,326,262,271,233,328
"COG0213",245,188,243,168,177,247
"COG0214",2,390,120,288,85,207
"COG0215",262,771,434,1028,702,998
"COG0216",323,695,449,619,403,566
"COG0217",217,482,347,391,302,357
"COG0218",206,106,177,176,201,147
"COG0219",158,245,189,253,251,163
"COG0220",216,138,203,251,175,161
"COG0221",194,21,120,81,120,21
"COG0222",129,217,153,194,137,181
"COG0223",472,873,558,886,561,601
"COG0224",289,551,416,558,394,469
"COG0225",328,559,431,494,471,553
"COG0226",1074,126,323,252,288,79
"COG0227",70,172,119,131,93,114
"COG0228",101,228,168,200,118,174
"COG0229",276,433,312,355,275,385
"COG0230",11,16,21,24,14,16
"COG0231",218,439,315,409,326,397
"COG0232",386,506,357,469,389,294
"COG0233",152,364,244,310,244,276
"COG0234",598,230,164,219,155,217
"COG0235",295,335,416,381,420,451
"COG0236",130,156,157,160,120,122
"COG0237",175,569,314,435,316,402
"COG0238",58,157,104,143,86,124
"COG0239",108,51,71,88,88,35
"COG0240",284,575,399,486,421,483
"COG0241",115,209,154,245,226,183
"COG0242",702,436,333,496,243,365
"COG0243",1243,822,1383,1270,1265,1535
"COG0244",177,617,275,403,299,402
"COG0245",207,483,271,339,186,259
"COG0246",195,37,245,136,283,72
"COG0247",638,1234,1030,932,707,1100
"COG0248",561,148,443,352,474,196
"COG0249",799,500,713,831,698,618
"COG0250",238,500,341,424,235,366
"COG0251",406,626,649,446,330,508
"COG0252",122,419,309,301,288,335
"COG0253",231,525,310,305,211,235
"COG0254",56,96,72,130,118,126
"COG0255",33,43,61,37,30,36
"COG0256",85,308,181,232,213,320
"COG0257",13,0,23,8,16,2
"COG0258",1606,1743,1100,1490,1081,1294
"COG0259",183,301,210,217,215,250
"COG0260",607,1232,779,1036,797,727
"COG0261",140,250,171,251,162,212
"COG0262",281,159,156,183,135,137
"COG0263",347,589,440,578,506,377
"COG0264",272,465,363,387,323,379
"COG0265",928,1834,1341,1874,1254,1551
"COG0266",295,541,498,456,391,442
"COG0267",42,33,55,42,43,53
"COG0268",89,154,112,113,85,88
"COG0269",13,4,2,8,5,6
"COG0270",1511,582,398,470,233,243
"COG0271",100,155,112,132,86,109
"COG0272",688,1396,817,1281,803,996
"COG0274",87,107,146,102,93,235
"COG0275",240,555,370,527,350,443
"COG0276",299,668,348,634,323,308
"COG0277",1788,1708,2473,1876,1740,2090
"COG0278",119,181,141,143,153,181
"COG0279",171,273,193,334,226,267
"COG0280",717,964,717,717,614,621
"COG0281",751,852,720,730,668,638
"COG0282",140,1,99,78,206,50
"COG0283",176,437,266,381,261,328
"COG0284",198,639,366,502,332,513
"COG0285",342,837,498,738,482,553
"COG0286",704,203,608,457,777,184
"COG0287",352,684,449,523,515,520
"COG0288",292,54,191,76,166,73
"COG0289",249,391,286,372,265,235
"COG0290",184,390,244,353,202,256
"COG0291",54,102,74,78,64,59
"COG0292",108,232,197,202,132,181
"COG0293",115,285,136,300,261,347
"COG0294",272,755,439,578,439,609
"COG0295",66,55,103,76,82,85
"COG0296",279,77,344,153,297,226
"COG0297",143,83,194,127,215,178
"COG0298",13,0,12,6,32,4
"COG0299",231,462,319,441,302,390
"COG0300",192,284,221,179,150,233
"COG0301",37,387,202,299,312,384
"COG0302",249,489,317,393,298,390
"COG0303",223,473,403,781,608,722
"COG0304",938,1063,932,1143,936,862
"COG0305",5703,1267,703,963,615,799
"COG0306",368,398,336,379,384,527
"COG0307",184,466,259,366,315,344
"COG0308",936,1495,1780,1444,2437,1837
"COG0309",29,44,86,107,110,34
"COG0310",22,25,3,20,0,1
"COG0311",3,282,90,156,83,195
"COG0312",603,721,797,774,824,1051
"COG0313",241,529,330,459,276,314
"COG0314",109,214,160,200,123,192
"COG0315",97,212,185,249,144,212
"COG0316",368,523,425,490,519,496
"COG0317",931,1337,1092,1286,1129,1083
"COG0318",4492,2657,4233,3019,3523,4451
"COG0319",143,245,181,214,190,178
"COG0320",275,633,390,594,376,524
"COG0321",190,434,248,327,217,327
"COG0322",590,1472,690,1219,728,851
"COG0323",476,301,476,511,461,421
"COG0324",278,637,396,539,341,437
"COG0325",199,436,251,362,250,328
"COG0326",386,259,363,404,449,399
"COG0327",122,38,120,92,148,88
"COG0328",108,249,199,283,196,250
"COG0329",524,1241,873,1249,721,983
"COG0330",1003,1475,1091,1338,1000,1116
"COG0331",198,408,249,493,354,437
"COG0332",387,444,546,346,323,380
"COG0333",32,92,45,36,46,28
"COG0334",296,450,425,662,695,658
"COG0335",114,305,180,255,134,209
"COG0336",196,499,315,400,282,380
"COG0337",354,669,444,654,452,515
"COG0338",890,252,122,239,201,222
"COG0339",617,180,686,453,720,385
"COG0340",246,626,373,488,417,568
"COG0341",299,382,338,531,548,434
"COG0342",642,1020,730,924,815,726
"COG0343",272,1056,531,811,641,907
"COG0344",112,426,258,400,253,252
"COG0345",275,451,314,417,303,334
"COG0346",1036,577,979,657,930,875
"COG0347",218,182,200,224,174,159
"COG0348",510,51,545,226,481,117
"COG0349",411,387,406,445,371,308
"COG0350",332,340,262,285,208,234
"COG0351",232,517,314,296,290,210
"COG0352",297,299,290,365,334,242
"COG0353",162,353,255,357,224,305
"COG0354",239,428,329,417,327,286
"COG0355",126,226,153,208,185,210
"COG0356",267,535,425,549,371,439
"COG0357",181,369,289,357,198,244
"COG0358",1252,1380,851,1201,876,1120
"COG0359",141,366,223,190,160,151
"COG0360",119,268,176,229,148,221
"COG0361",89,230,152,192,126,236
"COG0362",99,36,185,117,174,74
"COG0363",194,137,248,178,199,239
"COG0364",626,17,289,110,277,91
"COG0365",1913,3130,1938,2417,1918,2662
"COG0366",726,190,1345,580,1233,436
"COG0367",728,1633,659,1379,802,959
"COG0368",93,153,91,141,117,148
"COG0369",236,66,210,267,305,179
"COG0370",55,58,111,127,190,229
"COG0371",31,297,98,177,154,309
"COG0372",571,1084,818,906,824,1036
"COG0373",209,619,412,469,662,792
"COG0374",54,3,149,52,165,26
"COG0375",7,0,22,7,24,4
"COG0376",560,841,550,626,827,392
"COG0377",108,414,233,352,252,438
"COG0378",124,112,117,124,212,131
"COG0379",251,668,341,576,346,393
"COG0380",198,30,266,42,158,43
"COG0381",315,484,258,418,183,287
"COG0382",351,681,482,675,402,513
"COG0383",6,48,137,60,38,71
"COG0384",164,55,189,159,137,160
"COG0385",473,357,320,312,251,201
"COG0386",105,241,214,146,176,119
"COG0387",18,17,37,35,17,49
"COG0388",1536,1104,1453,1216,1237,1471
"COG0389",891,958,923,950,896,876
"COG0390",33,35,57,34,54,89
"COG0391",58,364,170,286,220,309
"COG0392",147,251,176,222,132,228
"COG0393",44,45,88,54,84,71
"COG0394",267,225,376,313,240,202
"COG0395",826,601,995,572,552,921
"COG0396",159,681,353,542,355,454
"COG0397",346,425,428,545,464,364
"COG0398",226,194,268,320,442,192
"COG0399",1855,2820,1172,1991,1472,2067
"COG0400",169,379,232,349,211,212
"COG0401",17,1,17,3,22,2
"COG0402",871,730,1103,535,706,809
"COG0403",1257,1013,719,929,779,913
"COG0404",774,5321,2625,2342,1850,3296
"COG0405",877,1298,1267,1550,1412,1273
"COG0406",168,280,266,366,296,405
"COG0407",315,593,398,503,364,320
"COG0408",236,337,220,296,239,185
"COG0409",31,4,66,21,83,18
"COG0410",1164,646,860,581,672,1013
"COG0411",1049,739,753,574,618,1074
"COG0412",491,482,523,493,548,686
"COG0413",346,702,344,576,331,419
"COG0414",254,347,267,399,256,201
"COG0415",508,431,337,718,599,100
"COG0416",248,548,276,415,308,383
"COG0417",4854,850,372,572,651,854
"COG0418",191,66,141,119,187,88
"COG0419",2370,822,384,602,835,458
"COG0420",277,347,217,240,305,296
"COG0421",199,81,222,290,179,181
"COG0422",417,376,376,348,494,387
"COG0423",26,905,321,602,326,645
"COG0424",302,388,331,336,306,269
"COG0425",87,81,93,94,136,127
"COG0426",56,10,27,53,42,11
"COG0427",269,56,173,131,366,55
"COG0428",66,86,71,85,44,97
"COG0429",122,17,114,108,221,94
"COG0430",3,8,7,9,5,6
"COG0431",360,229,257,123,210,122
"COG0432",99,302,154,206,178,184
"COG0433",462,265,400,283,547,331
"COG0434",12,48,50,26,36,54
"COG0435",192,25,154,93,223,70
"COG0436",1572,2913,2022,2630,1975,2689
"COG0437",196,258,279,310,252,466
"COG0438",2837,3189,2606,4515,3731,3461
"COG0439",1179,1412,994,1191,1301,1361
"COG0440",138,352,210,289,219,285
"COG0441",622,1666,879,1333,902,1263
"COG0442",444,1248,749,975,728,1123
"COG0443",874,1832,1171,1637,1356,1642
"COG0444",653,602,671,719,534,1108
"COG0445",370,670,470,902,744,787
"COG0446",1530,1761,1988,1464,2114,2581
"COG0447",28,86,108,98,79,115
"COG0448",90,1,194,82,163,107
"COG0449",684,1502,817,798,565,798
"COG0450",384,282,327,323,249,239
"COG0451",6255,5476,2966,4661,2806,3958
"COG0452",215,609,342,742,548,622
"COG0454",1167,611,1097,736,1166,789
"COG0455",102,36,178,148,171,132
"COG0456",399,285,375,368,398,382
"COG0457",1968,5214,3963,5458,4859,5271
"COG0458",1013,2696,1503,2144,1538,2175
"COG0459",1991,1945,1109,1600,1193,1893
"COG0460",438,891,581,464,538,516
"COG0461",274,528,331,458,358,449
"COG0462",405,879,517,739,581,730
"COG0463",2641,4368,3196,3721,3661,3401
"COG0464",261,1360,665,809,873,1306
"COG0465",768,1269,976,1162,842,984
"COG0466",1108,1280,971,1100,931,1284
"COG0467",12,9,40,30,18,21
"COG0468",2584,1331,617,909,608,948
"COG0469",440,480,549,553,398,548
"COG0470",2230,1206,529,822,607,1016
"COG0471",967,706,1033,966,933,973
"COG0472",465,1129,711,879,715,966
"COG0473",650,1283,811,1017,877,1106
"COG0474",226,72,249,99,178,266
"COG0475",846,663,803,609,723,625
"COG0476",214,756,517,705,514,629
"COG0477",6759,5804,6861,7130,5170,5070
"COG0478",0,0,0,2,0,0
"COG0479",192,451,291,612,431,617
"COG0480",667,2051,1411,1181,1078,1313
"COG0481",542,1141,722,962,635,860
"COG0482",445,758,539,604,569,799
"COG0483",603,1104,816,931,651,931
"COG0484",376,1687,734,1096,815,1212
"COG0486",370,797,474,674,480,544
"COG0488",2110,494,1750,1215,1669,1096
"COG0489",1057,944,1035,1028,1022,929
"COG0490",0,0,18,2,0,0
"COG0491",1513,1785,2044,1854,1634,1959
"COG0492",515,1295,777,1010,625,961
"COG0493",522,1050,831,894,711,1104
"COG0494",1108,1181,1263,1239,1262,1310
"COG0495",714,2202,1152,1697,1303,1858
"COG0496",199,227,196,282,212,289
"COG0497",446,216,435,400,475,426
"COG0498",329,1600,809,1249,918,1476
"COG0499",483,1139,706,859,657,1010
"COG0500",2756,3933,3028,3631,3348,3752
"COG0501",766,584,518,605,600,486
"COG0502",249,246,213,256,256,240
"COG0503",213,434,266,345,281,365
"COG0504",539,1357,702,1082,693,1140
"COG0505",340,941,506,741,520,806
"COG0506",618,261,752,412,715,598
"COG0507",1124,94,1202,379,568,302
"COG0508",1148,1651,1429,1491,1262,1211
"COG0509",113,202,153,227,166,226
"COG0510",10,101,63,72,107,140
"COG0511",601,358,408,458,661,399
"COG0512",231,575,353,461,347,464
"COG0513",1943,1459,1920,1689,2222,1697
"COG0514",611,69,619,301,621,233
"COG0515",766,474,960,1130,1046,548
"COG0516",871,1109,683,896,689,948
"COG0517",1092,1400,1242,1206,1316,1641
"COG0518",663,1373,1014,1033,1102,1673
"COG0519",414,877,686,818,701,1081
"COG0520",507,1817,1227,1533,1025,1534
"COG0521",157,270,241,255,215,251
"COG0522",171,533,304,412,289,428
"COG0523",448,80,270,261,254,181
"COG0524",589,990,725,1317,1227,1551
"COG0525",828,2173,1104,1760,1186,1676
"COG0526",1029,2169,1425,2111,1500,1873
"COG0527",536,1406,894,667,759,817
"COG0528",204,353,296,334,287,399
"COG0529",444,254,283,247,242,272
"COG0530",461,579,495,567,481,473
"COG0531",798,858,965,664,1018,1275
"COG0532",623,1815,756,1261,788,1370
"COG0533",305,935,461,714,528,762
"COG0534",1230,968,1096,1089,1169,887
"COG0535",474,494,544,687,420,652
"COG0536",317,676,500,637,400,473
"COG0537",234,534,343,443,409,452
"COG0538",317,662,360,441,212,435
"COG0539",545,1054,703,928,630,824
"COG0540",330,866,508,720,558,816
"COG0541",305,753,453,817,730,995
"COG0542",2077,1019,1643,1581,1551,1270
"COG0543",205,289,267,258,454,416
"COG0544",463,856,579,797,528,631
"COG0545",214,207,349,290,365,254
"COG0546",475,699,536,503,564,558
"COG0547",430,757,520,653,649,711
"COG0548",440,584,432,561,594,542
"COG0549",37,79,109,94,133,267
"COG0550",914,1609,1066,1446,1135,1245
"COG0551",336,212,313,450,532,142
"COG0552",300,734,467,567,549,707
"COG0553",5311,693,1115,766,885,759
"COG0554",278,433,410,551,664,583
"COG0555",96,15,73,32,27,35
"COG0556",617,1592,825,1386,783,968
"COG0557",798,295,658,544,770,667
"COG0558",134,405,353,525,519,690
"COG0559",1537,833,1036,750,910,1192
"COG0560",433,405,507,347,452,508
"COG0561",500,225,210,338,350,230
"COG0562",87,28,45,29,6,10
"COG0563",260,408,352,426,323,351
"COG0564",767,1062,838,942,986,806
"COG0565",244,315,204,260,274,224
"COG0566",412,686,637,645,608,626
"COG0567",918,1110,786,882,727,744
"COG0568",1246,1598,1220,1580,1219,1278
"COG0569",440,796,578,824,532,736
"COG0571",179,416,309,260,167,179
"COG0572",41,99,106,92,145,182
"COG0573",394,87,169,161,92,57
"COG0574",972,2170,1236,1631,1292,1922
"COG0575",235,439,329,386,286,316
"COG0576",173,524,285,446,310,388
"COG0577",683,888,953,1278,844,848
"COG0578",626,168,527,225,503,311
"COG0579",296,531,394,479,455,543
"COG0580",29,457,266,256,195,352
"COG0581",453,84,284,213,230,73
"COG0582",3939,704,2582,1289,2299,1629
"COG0583",5098,397,2927,2205,5068,1550
"COG0584",414,388,669,505,569,596
"COG0585",61,182,92,183,298,292
"COG0586",132,156,211,108,159,159
"COG0587",3559,2449,2118,2534,1810,2075
"COG0588",134,383,241,345,178,269
"COG0589",723,644,605,522,597,461
"COG0590",210,301,274,240,260,287
"COG0591",1650,2242,1760,1933,2446,2052
"COG0592",430,1049,653,594,373,548
"COG0593",709,1337,860,1183,890,912
"COG0594",86,41,78,100,75,48
"COG0595",255,852,405,587,483,369
"COG0596",3429,3193,3907,3416,3631,3739
"COG0597",238,257,251,151,167,148
"COG0598",293,10,121,41,98,57
"COG0599",125,49,149,110,233,105
"COG0600",1157,595,749,443,579,801
"COG0601",731,731,874,1173,955,1377
"COG0602",343,276,225,245,266,427
"COG0603",240,295,212,266,262,353
"COG0604",1709,2090,2066,1761,1755,1962
"COG0605",293,255,233,187,184,212
"COG0606",418,18,291,131,284,162
"COG0607",436,559,779,736,676,655
"COG0608",479,963,608,801,678,728
"COG0609",418,155,214,378,408,127
"COG0610",874,220,833,450,1007,217
"COG0611",210,512,313,418,342,372
"COG0612",986,961,1316,1254,1257,958
"COG0613",120,359,201,344,247,274
"COG0614",877,444,475,492,368,242
"COG0615",84,185,73,125,108,168
"COG0616",560,611,666,616,626,453
"COG0617",688,995,700,1025,781,771
"COG0618",23,150,141,120,63,129
"COG0619",33,17,45,31,17,27
"COG0620",531,366,662,427,603,705
"COG0621",803,1539,1179,1454,1190,1582
"COG0622",6,95,48,93,36,61
"COG0623",290,474,270,433,213,339
"COG0624",1254,2071,1912,1738,1851,2202
"COG0625",1783,624,1352,1023,1300,904
"COG0626",803,761,793,674,609,1021
"COG0627",303,50,202,105,189,103
"COG0628",850,310,840,485,661,561
"COG0629",346,341,305,201,178,148
"COG0630",103,40,111,104,37,62
"COG0631",144,110,252,159,429,138
"COG0632",170,168,214,190,187,212
"COG0633",251,163,172,208,215,194
"COG0634",93,129,161,129,137,155
"COG0635",616,265,614,489,639,472
"COG0636",39,11,37,27,50,46
"COG0637",387,175,313,308,372,285
"COG0638",1,683,217,383,368,691
"COG0639",409,179,346,302,341,297
"COG0640",741,135,631,186,389,394
"COG0641",29,30,59,67,50,40
"COG0642",12095,2604,10471,5883,13654,3402
"COG0643",781,62,606,323,1073,218
"COG0644",662,2067,1068,1535,1364,2165
"COG0645",49,19,84,25,18,30
"COG0646",621,1121,720,923,765,851
"COG0647",137,229,150,265,129,239
"COG0648",7,313,133,217,147,305
"COG0649",151,678,312,773,492,959
"COG0650",0,0,0,1,0,0
"COG0651",493,487,579,370,574,872
"COG0652",349,909,668,573,433,606
"COG0653",914,1681,1211,1553,1132,1371
"COG0654",2310,1132,1111,675,648,662
"COG0655",336,25,243,89,155,87
"COG0656",368,119,319,178,345,238
"COG0657",1092,404,820,618,589,742
"COG0658",395,17,397,134,403,112
"COG0659",1275,128,921,515,738,537
"COG0661",1010,1076,773,933,859,691
"COG0662",940,547,406,471,464,429
"COG0663",241,225,239,261,287,164
"COG0664",1055,373,808,503,596,576
"COG0665",1618,4919,3549,3676,3314,5742
"COG0666",173,146,660,584,538,840
"COG0667",1058,2155,1444,1866,1067,1612
"COG0668",1371,1130,1671,1227,1679,1099
"COG0669",140,294,232,290,186,217
"COG0670",227,299,237,262,203,192
"COG0671",503,256,295,279,258,280
"COG0672",345,487,219,293,116,182
"COG0673",1491,3171,2674,3612,2239,3622
"COG0674",86,1003,546,816,514,1170
"COG0675",127,11,81,157,125,30
"COG0676",34,1,69,28,155,6
"COG0677",296,859,349,397,196,328
"COG0678",310,123,189,165,186,132
"COG0679",416,334,344,295,352,242
"COG0680",11,1,30,15,43,4
"COG0681",289,690,497,604,405,546
"COG0682",241,553,428,497,316,338
"COG0683",2475,1059,1509,1081,1418,1660
"COG0684",265,176,278,313,257,149
"COG0685",266,612,440,509,454,606
"COG0686",248,470,348,430,335,357
"COG0687",542,513,901,501,557,876
"COG0688",203,373,289,303,252,330
"COG0689",196,304,293,339,342,360
"COG0690",77,42,52,46,64,37
"COG0691",169,277,217,257,207,229
"COG0692",147,86,133,98,120,52
"COG0693",452,51,359,188,345,119
"COG0694",216,324,298,371,279,313
"COG0695",357,224,335,298,434,121
"COG0696",163,98,209,176,247,267
"COG0697",2122,3963,2761,3418,2363,3206
"COG0698",107,263,190,139,61,83
"COG0699",24,5,41,25,19,12
"COG0700",146,16,73,30,53,35
"COG0701",150,41,215,131,250,106
"COG0702",734,1110,787,885,676,687
"COG0703",201,344,192,366,187,229
"COG0704",179,637,336,444,380,517
"COG0705",226,526,519,499,600,466
"COG0706",460,1050,645,962,666,692
"COG0707",268,604,383,461,400,507
"COG0708",438,534,481,514,429,446
"COG0709",186,174,184,207,174,267
"COG0710",11,151,75,141,117,214
"COG0711",160,487,265,363,218,265
"COG0712",186,363,268,319,218,283
"COG0713",50,233,128,176,123,203
"COG0714",3862,1543,1336,1487,1122,1494
"COG0715",1609,426,938,477,600,584
"COG0716",59,173,113,177,233,16
"COG0717",242,251,177,393,218,234
"COG0718",79,142,113,133,131,103
"COG0719",668,2142,1189,1706,1080,1456
"COG0720",42,185,104,183,89,195
"COG0721",70,142,95,109,54,87
"COG0722",239,141,204,228,293,267
"COG0723",207,408,295,346,282,367
"COG0724",4,49,63,95,67,77
"COG0725",131,90,174,150,104,111
"COG0726",566,1184,887,898,870,986
"COG0727",14,13,67,37,51,44
"COG0728",439,757,494,677,518,588
"COG0729",528,19,370,163,240,98
"COG0730",827,968,639,749,687,585
"COG0731",0,226,74,149,108,210
"COG0732",507,143,412,265,473,83
"COG0733",389,338,441,436,524,392
"COG0735",257,641,339,602,343,264
"COG0736",50,235,129,200,148,155
